"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1793",110,42,29,73,11,28,20,30,31,39
"COG1794",11,11,17,20,21,14,16,21,26,16
"COG1795",2,1,1,0,3,1,0,5,2,3
"COG1796",6,16,6,3,6,14,15,11,8,3
"COG1797",27,13,22,18,8,19,17,19,19,17
"COG1798",1,8,2,5,0,4,15,10,9,17
"COG1799",7,1,15,4,0,2,2,1,7,1
"COG1801",3,1,1,2,1,0,1,3,0,0
"COG1802",16,13,4,10,27,3,0,0,3,2
"COG1803",2,1,0,5,0,0,2,0,1,0
"COG1804",117,160,132,130,99,206,129,248,120,279
"COG1805",16,18,12,18,34,22,27,14,28,21
"COG1806",7,25,28,22,32,23,11,24,20,36
"COG1807",85,56,78,99,35,20,28,11,29,23
"COG1808",8,8,3,16,14,11,3,4,7,2
"COG1809",1,0,1,2,0,4,1,6,3,3
"COG1811",1,11,12,1,0,5,3,4,6,2
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,7,2,2,0,4,3,1,4,0
"COG1814",1,3,1,3,2,3,4,6,0,0
"COG1815",7,7,0,3,3,4,2,3,2,1
"COG1816",12,19,23,23,30,19,45,26,24,22
"COG1817",1,0,1,3,1,2,0,9,5,17
"COG1818",0,1,0,0,1,0,0,1,0,5
"COG1819",3,13,9,10,5,9,7,19,6,43
"COG1820",1,2,3,4,5,9,20,1,11,3
"COG1821",1,3,1,1,3,1,1,0,1,0
"COG1823",1,0,1,0,0,1,1,0,1,1
"COG1824",0,0,1,0,0,2,1,1,0,2
"COG1825",25,36,37,40,53,13,14,22,21,15
"COG1826",11,3,6,8,9,5,4,4,6,1
"COG1828",5,7,10,13,6,6,14,12,11,9
"COG1829",2,7,2,4,0,2,1,3,3,7
"COG1830",10,17,9,7,3,2,2,6,4,11
"COG1831",3,10,4,6,0,8,13,2,6,0
"COG1832",4,10,6,4,5,18,18,18,28,42
"COG1833",0,0,0,0,0,2,1,0,0,0
"COG1834",38,68,74,49,51,37,46,53,55,68
"COG1835",29,22,32,16,50,19,23,21,29,30
"COG1836",15,13,15,10,0,17,24,5,10,7
"COG1837",0,0,1,1,0,0,1,1,4,4
"COG1838",10,6,4,2,16,9,2,5,2,7
"COG1840",74,76,96,83,76,87,97,93,94,90
"COG1841",3,5,7,4,5,8,11,10,7,13
"COG1842",4,5,2,8,1,5,6,1,2,0
"COG1843",6,4,3,2,6,6,2,3,2,3
"COG1845",69,88,72,60,122,72,64,90,75,61
"COG1846",19,35,25,21,19,22,12,25,25,27
"COG1847",0,1,6,3,0,11,8,15,12,4
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,2,0,0,2,0,2,0
"COG1850",46,26,24,35,29,12,12,14,24,2
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",111,64,74,106,53,56,45,33,35,24
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,0,3,1,8,7,9,3,18
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,23,11,16,67,20,16,16,15,13
"COG1859",3,3,2,2,0,9,10,2,1,1
"COG1861",16,7,12,16,26,15,15,25,22,32
"COG1862",3,9,6,5,14,8,14,8,6,7
"COG1863",1,5,0,4,1,5,3,3,3,1
"COG1864",4,4,1,0,9,1,1,2,1,2
"COG1865",0,0,0,0,3,0,0,0,0,0
"COG1866",45,66,46,33,86,58,54,50,48,58
"COG1867",1,20,6,11,0,17,19,10,8,31
"COG1868",6,8,4,4,4,11,7,2,9,3
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,1,0,2,0,3,0
"COG1873",0,0,0,0,0,0,0,2,0,0
"COG1874",3,10,3,1,32,0,0,1,1,0
"COG1875",13,17,11,28,1,10,26,15,16,8
"COG1876",15,3,9,8,4,6,12,3,6,1
"COG1877",9,12,1,5,5,7,3,2,3,2
"COG1878",9,7,2,3,4,4,3,4,5,17
"COG1879",42,45,59,62,76,68,42,65,51,49
"COG1881",4,1,0,1,2,1,3,9,3,8
"COG1882",0,4,1,1,0,2,2,0,0,0
"COG1883",9,9,5,2,16,0,2,0,3,6
"COG1884",59,89,59,74,121,89,112,73,79,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,6,3,6,0,3,4,4,6,3
"COG1887",6,5,0,1,18,2,7,6,5,2
"COG1889",2,7,3,3,0,2,8,7,2,16
"COG1890",2,10,6,1,0,6,15,3,6,10
"COG1891",1,0,0,0,2,2,1,5,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,29,28,28,11,51,21,35,29,35
"COG1894",51,73,82,97,133,113,82,125,77,60
"COG1896",5,8,3,2,5,0,0,0,0,2
"COG1897",23,9,14,14,17,13,8,7,9,2
"COG1898",18,23,34,25,46,20,17,23,25,27
"COG1899",22,39,37,40,14,18,9,15,13,20
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",0,2,5,0,1,1,5,1,1,2
"COG1902",68,67,66,60,113,24,23,13,17,24
"COG1903",25,4,15,18,8,8,13,10,10,19
"COG1904",1,2,0,3,3,3,3,0,1,4
"COG1905",19,25,22,19,33,32,31,36,33,45
"COG1906",0,0,2,1,0,0,2,0,0,2
"COG1907",2,1,1,1,4,1,2,3,1,2
"COG1908",0,0,0,0,0,1,2,0,0,0
"COG1909",0,7,1,2,1,4,4,8,1,11
"COG1910",1,2,0,1,2,1,2,1,0,0
"COG1911",1,2,0,1,0,4,3,0,2,0
"COG1912",6,10,10,6,13,6,9,6,18,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,27,21,34,17,18,21,8,21,29
"COG1915",0,0,0,0,0,1,0,6,0,9
"COG1916",1,7,0,3,0,15,18,4,6,2
"COG1917",0,5,9,3,2,10,12,15,6,12
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",1,7,4,7,0,3,2,4,6,20
"COG1921",19,25,17,36,6,10,12,13,6,8
"COG1922",6,7,8,14,8,6,2,11,6,10
"COG1923",1,2,1,0,4,5,4,2,2,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,7,5,3,6,6,9,0,7,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,1,2,1,3,0,2,2,1
"COG1929",6,15,7,13,19,11,16,16,18,15
"COG1931",0,0,0,1,0,1,4,5,1,6
"COG1932",36,60,50,36,50,65,37,37,52,29
"COG1933",8,33,17,16,2,35,50,47,22,60
"COG1934",3,3,4,4,14,0,2,1,2,1
"COG1936",0,5,2,4,0,2,4,4,4,7
"COG1937",4,2,3,0,1,2,0,0,1,0
"COG1938",4,15,7,5,1,18,15,12,4,24
"COG1939",7,3,7,6,0,1,3,0,2,0
"COG1940",33,50,43,48,21,57,42,62,42,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,1,0,0,1,5,1,6
"COG1943",3,1,0,3,2,1,3,2,0,3
"COG1944",2,2,1,1,12,0,0,3,1,2
"COG1945",0,2,0,1,0,1,0,5,1,13
"COG1946",19,18,13,19,28,17,19,9,16,14
"COG1947",42,36,44,38,33,31,35,38,32,33
"COG1948",1,20,4,6,3,5,1,8,8,16
"COG1949",8,6,9,15,23,4,3,7,4,2
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",7,12,2,8,24,5,5,1,2,6
"COG1952",8,9,4,6,9,4,2,1,5,5
"COG1953",32,49,43,38,17,39,44,39,56,46
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,15,2,0,0,2,3,4,3,0
"COG1956",0,6,2,0,6,1,5,2,4,3
"COG1957",13,23,21,24,8,27,31,23,15,20
"COG1958",0,3,0,0,0,2,2,3,1,7
"COG1959",18,19,26,19,13,22,24,22,28,17
"COG1960",450,474,520,425,592,571,496,460,511,527
"COG1961",47,31,25,29,12,9,32,26,16,15
"COG1963",5,3,5,9,0,3,3,2,2,0
"COG1964",0,5,5,4,0,5,0,13,0,26
"COG1965",0,2,0,0,7,1,1,0,2,1
"COG1966",3,1,4,6,2,3,2,4,0,3
"COG1967",1,4,1,2,0,5,7,1,6,2
"COG1968",15,12,21,10,13,48,55,55,61,55
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",2,4,3,6,1,3,3,5,7,3
"COG1971",0,0,0,0,0,0,1,0,0,1
"COG1972",22,33,25,22,37,28,25,26,13,26
"COG1974",67,52,55,59,59,55,54,69,78,49
"COG1975",23,44,34,34,31,39,43,35,27,23
"COG1976",0,5,2,3,0,5,8,11,4,13
"COG1977",2,5,3,3,0,3,2,13,3,40
"COG1978",2,2,1,0,0,0,3,2,2,0
"COG1979",2,0,0,0,4,0,0,0,0,0
"COG1980",0,1,0,1,0,3,0,12,0,18
"COG1981",29,9,24,27,28,17,22,14,7,7
"COG1982",28,4,13,20,1,10,8,2,11,3
"COG1983",1,1,0,0,0,0,0,0,0,0
"COG1984",28,36,33,28,34,34,37,40,30,41
"COG1985",72,76,83,60,43,79,63,56,78,77
"COG1986",1,3,0,2,1,0,3,1,4,2
"COG1987",1,2,3,3,1,1,0,0,2,0
"COG1988",9,16,8,5,12,9,4,2,12,10
"COG1989",19,10,23,21,22,13,23,20,27,17
"COG1990",1,7,3,2,0,4,3,6,1,8
"COG1992",1,7,2,2,0,2,2,6,0,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",27,17,20,22,14,10,11,5,5,2
"COG1995",69,62,69,49,96,66,44,48,86,65
"COG1997",0,2,2,1,0,2,3,1,2,0
"COG1998",0,1,0,0,1,0,0,1,0,0
"COG1999",28,39,46,31,62,56,43,29,33,27
"COG2001",20,33,32,22,36,37,24,21,40,29
"COG2002",0,1,1,1,0,1,0,0,1,1
"COG2003",6,4,1,0,11,3,0,1,3,2
"COG2004",0,5,0,1,0,2,0,0,1,0
"COG2005",0,0,2,0,0,0,1,0,0,0
"COG2006",0,3,2,1,0,2,0,6,0,10
"COG2007",0,4,3,3,0,3,7,6,1,3
"COG2008",17,30,27,29,63,11,13,9,13,2
"COG2009",20,16,22,24,19,6,3,7,6,8
"COG2010",31,23,21,25,38,19,20,16,17,15
"COG2011",2,0,1,0,0,0,0,0,0,0
"COG2012",2,6,3,4,2,0,3,4,3,3
"COG2013",2,9,3,7,2,10,9,2,4,1
"COG2014",0,1,1,0,0,1,0,0,1,0
"COG2015",13,28,27,19,25,30,20,28,21,28
"COG2016",2,6,0,3,0,6,10,2,5,5
"COG2017",32,32,22,41,22,20,20,17,23,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,1,3,3,0,12
"COG2020",31,7,15,12,4,7,21,7,9,19
"COG2021",47,43,79,54,65,83,56,99,73,75
"COG2022",34,31,30,29,34,35,12,37,35,33
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",47,62,67,51,33,59,63,80,76,57
"COG2026",2,1,0,0,0,0,0,0,0,0
"COG2027",34,17,18,22,0,20,21,17,15,14
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",32,36,36,38,53,53,51,46,46,49
"COG2031",1,6,2,3,7,7,2,1,5,1
"COG2032",2,13,5,4,8,3,2,2,6,0
"COG2035",17,22,16,13,24,10,6,2,9,7
"COG2036",0,4,1,6,5,3,2,1,3,4
"COG2037",2,1,1,3,6,2,4,2,7,1
"COG2038",26,13,20,25,5,13,17,13,12,20
"COG2039",0,3,0,0,0,0,2,1,4,0
"COG2040",36,30,29,47,20,39,24,34,35,31
"COG2041",21,36,31,28,35,44,29,23,29,43
"COG2042",1,2,3,2,1,6,9,2,3,8
"COG2043",1,0,0,0,0,1,0,1,0,2
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",17,6,8,10,1,9,9,6,5,3
"COG2046",27,22,26,28,36,14,23,27,20,36
"COG2047",2,8,2,2,0,2,11,7,6,12
"COG2048",1,9,9,7,0,5,9,11,4,12
"COG2049",22,29,22,25,26,27,16,31,39,30
"COG2050",44,34,41,32,44,40,41,39,45,33
"COG2051",0,2,0,0,0,2,0,4,0,5
"COG2052",0,1,0,0,0,0,0,1,0,0
"COG2053",0,0,1,1,0,3,0,2,2,3
"COG2054",0,1,1,0,3,0,2,0,1,0
"COG2055",54,62,57,68,68,81,46,92,58,74
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",9,13,5,3,11,6,7,9,13,11
"COG2058",0,2,0,3,1,4,1,2,0,5
"COG2059",28,8,5,5,5,6,4,4,3,3
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,15,12,12,16,15,10,9,12,8
"COG2063",6,7,2,4,6,3,6,0,2,1
"COG2064",2,14,7,3,0,7,9,1,2,2
"COG2065",17,14,13,10,21,5,6,6,3,3
"COG2066",11,4,6,1,8,4,2,5,0,2
"COG2067",7,6,2,3,12,8,0,3,10,0
"COG2068",8,12,17,12,10,20,14,12,16,11
"COG2070",55,56,70,37,87,53,64,63,55,62
"COG2071",13,24,20,15,22,3,6,6,8,15
"COG2072",28,35,37,30,30,104,76,113,89,104
"COG2073",39,11,18,28,6,11,11,12,6,17
"COG2074",2,10,1,0,0,1,6,1,0,0
"COG2075",1,2,1,0,1,0,4,0,1,4
"COG2076",22,23,29,36,19,17,13,22,36,22
"COG2077",4,3,0,3,0,1,4,4,3,6
"COG2078",0,2,1,0,0,0,0,0,0,0
"COG2079",60,82,66,63,46,60,53,79,92,93
"COG2080",27,32,25,28,15,29,39,24,18,23
"COG2081",44,12,14,24,95,14,10,7,7,3
"COG2082",17,7,9,10,4,9,4,2,6,21
"COG2084",94,126,109,135,86,122,103,135,116,134
"COG2085",4,3,1,4,2,8,1,8,1,15
"COG2086",45,43,43,36,63,54,50,63,56,47
"COG2087",9,7,7,9,5,5,6,5,9,5
"COG2088",0,2,3,0,0,0,0,2,1,1
"COG2089",59,67,42,59,76,50,54,74,51,105
"COG2090",0,0,0,0,0,0,2,3,0,5
"COG2091",0,2,0,0,1,0,2,1,0,3
"COG2092",0,0,0,0,0,0,0,2,0,3
"COG2093",0,0,2,0,0,1,2,0,1,1
"COG2094",11,3,9,13,0,3,10,6,8,7
"COG2095",1,8,4,8,43,7,11,7,8,11
"COG2096",9,20,17,14,18,26,32,16,23,28
"COG2097",0,1,1,1,0,5,1,4,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,4,9,8,1,0,2,0,1,0
"COG2101",2,6,3,5,3,7,10,11,5,18
"COG2102",0,10,3,3,0,8,4,7,3,9
"COG2103",10,12,18,13,8,13,25,9,9,7
"COG2104",0,3,1,1,1,1,1,1,2,2
"COG2105",2,3,0,0,0,3,1,1,1,0
"COG2106",0,0,0,1,0,0,4,11,0,11
"COG2107",3,9,8,4,4,6,8,7,7,16
"COG2108",1,10,8,1,0,7,7,2,2,1
"COG2109",53,11,36,33,16,17,12,10,19,12
"COG2110",3,6,7,3,1,10,7,1,4,4
"COG2111",11,7,5,5,2,5,6,4,8,4
"COG2112",0,0,0,4,0,0,1,11,1,28
"COG2113",60,47,62,69,95,84,65,97,67,79
"COG2114",142,135,116,141,24,120,147,84,106,83
"COG2115",6,7,8,1,5,15,14,9,14,10
"COG2116",5,1,2,15,0,7,4,0,0,2
"COG2118",0,0,0,0,0,5,1,3,0,5
"COG2119",6,6,3,7,0,0,3,0,2,0
"COG2120",12,22,22,22,27,11,7,13,6,17
"COG2121",5,6,8,9,1,10,13,13,11,16
"COG2122",2,1,0,0,0,2,0,2,0,0
"COG2123",0,1,1,0,0,5,9,7,2,11
"COG2124",52,127,83,93,60,99,87,87,94,82
"COG2125",1,5,3,4,1,3,5,4,3,2
"COG2126",0,2,0,1,0,1,0,0,0,0
"COG2127",16,4,14,20,8,10,14,4,8,6
"COG2128",26,21,26,19,10,19,18,18,24,22
"COG2129",0,0,0,0,0,1,1,0,1,0
"COG2130",27,31,43,40,30,49,28,37,30,37
"COG2131",2,19,10,15,14,5,18,8,6,20
"COG2132",20,10,4,12,16,6,5,30,7,37
"COG2133",72,126,95,77,69,124,93,124,118,125
"COG2135",35,23,39,25,3,21,25,17,29,21
"COG2136",0,1,0,3,1,0,0,0,0,0
"COG2137",2,6,4,3,20,2,4,4,4,1
"COG2138",32,8,11,16,10,6,18,12,14,12
"COG2139",0,3,1,1,1,3,4,4,2,5
"COG2140",0,2,0,0,0,0,1,0,0,1
"COG2141",95,144,109,142,72,187,144,222,139,265
"COG2142",2,1,0,2,0,8,5,4,10,9
"COG2143",4,2,1,3,1,2,5,1,0,2
"COG2144",7,0,0,0,0,0,0,2,0,0
"COG2145",1,1,3,0,3,1,1,3,1,2
"COG2146",7,16,7,5,9,13,11,12,7,21
"COG2147",1,6,0,2,0,5,4,5,1,7
"COG2148",24,39,32,35,36,31,49,29,34,21
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",7,7,5,5,9,23,23,21,20,26
"COG2152",1,1,0,0,7,0,0,0,0,0
"COG2153",8,5,8,5,10,9,3,0,8,7
"COG2154",25,29,20,26,20,21,15,26,31,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,1,0,1,0,0,0
"COG2159",19,25,20,45,19,46,51,69,28,63
"COG2160",0,0,1,0,0,0,0,2,0,1
"COG2161",0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,2,0,1,1,1,0,0,0,0
"COG2164",1,0,1,0,0,0,1,1,0,9
"COG2165",8,6,2,5,8,6,4,0,4,6
"COG2166",23,20,13,18,9,15,19,11,18,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,1,0,1
"COG2169",2,0,0,0,0,1,1,2,1,0
"COG2170",30,7,19,17,0,16,21,11,11,13
"COG2171",25,38,36,46,53,48,42,48,49,41
"COG2172",12,2,4,16,0,1,6,3,2,4
"COG2173",11,9,8,15,10,7,7,6,9,2
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",101,107,141,132,88,151,124,120,137,150
"COG2176",3,6,11,5,1,10,10,19,3,15
"COG2177",18,14,11,13,36,14,24,13,14,20
"COG2178",1,4,0,4,0,2,2,14,5,3
"COG2179",10,2,1,7,0,2,1,1,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,10,1,3,2,2,1
"COG2182",6,7,6,7,0,10,3,8,13,12
"COG2183",15,7,3,5,18,4,3,0,6,1
"COG2184",1,1,0,0,0,0,1,0,1,0
"COG2185",51,64,49,36,67,43,62,32,50,42
"COG2186",7,7,2,5,10,9,1,5,3,1
"COG2187",2,1,0,1,0,0,4,1,0,2
"COG2188",1,3,4,3,67,3,3,0,6,0
"COG2189",11,5,7,10,1,5,9,13,6,13
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",87,83,121,163,80,59,302,103,79,86
"COG2193",7,8,9,4,13,10,10,7,9,9
"COG2194",0,2,0,2,32,2,1,3,3,2
"COG2195",7,11,3,7,43,6,7,10,10,6
"COG2197",35,15,20,39,39,13,13,11,23,5
"COG2198",9,0,0,2,1,3,0,1,1,3
"COG2199",94,29,10,21,11,12,19,18,16,37
"COG2200",37,8,4,10,0,10,20,9,6,12
"COG2201",13,8,3,0,4,2,3,2,5,6
"COG2202",119,55,12,35,42,31,27,31,37,35
"COG2203",60,25,14,22,15,14,12,7,22,11
"COG2204",118,97,110,86,138,96,108,80,104,82
"COG2205",2,6,0,4,1,5,0,0,0,2
"COG2206",22,12,6,7,4,8,12,9,12,16
"COG2207",13,11,6,8,41,19,25,11,29,21
"COG2208",73,67,54,51,35,42,60,40,62,34
"COG2209",13,10,10,11,27,13,8,7,6,12
"COG2210",0,1,2,1,12,2,2,0,1,0
"COG2211",85,40,75,60,74,68,69,41,57,45
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,8,4,0,8,7,11,11,8
"COG2214",54,55,45,64,35,47,42,45,52,38
"COG2215",1,1,1,2,0,0,3,0,2,2
"COG2216",2,0,0,0,0,1,0,0,0,1
"COG2217",113,90,72,68,18,84,68,50,77,48
"COG2218",0,5,4,0,7,2,9,3,2,1
"COG2219",1,15,7,4,0,15,19,13,4,20
"COG2220",26,18,23,20,14,53,44,43,68,75
"COG2221",1,1,6,2,1,3,5,8,0,2
"COG2222",2,2,6,3,0,4,2,1,1,2
"COG2223",19,9,10,20,1,9,2,4,1,5
"COG2224",47,43,62,53,45,10,12,27,23,15
"COG2225",76,89,103,63,76,112,73,143,94,98
"COG2226",82,69,75,69,79,61,39,65,70,71
"COG2227",59,44,46,57,65,52,49,35,56,49
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",88,93,91,79,108,106,100,103,118,107
"COG2231",0,0,0,0,0,1,0,3,1,0
"COG2232",1,2,0,0,4,1,1,2,1,0
"COG2233",3,7,6,5,8,21,15,10,15,20
"COG2234",35,99,44,48,112,67,88,51,65,42
"COG2235",1,1,0,1,0,0,5,1,1,2
"COG2236",14,31,44,33,20,31,21,34,29,31
"COG2237",1,5,6,4,0,6,13,9,7,20
"COG2238",0,4,4,1,0,5,4,8,2,3
"COG2239",81,66,85,67,92,95,81,74,98,81
"COG2240",1,3,2,2,0,2,2,0,1,1
"COG2241",18,9,8,14,6,8,6,10,10,13
"COG2242",14,15,11,15,9,6,6,6,13,12
"COG2243",13,14,11,15,8,7,5,7,6,11
"COG2244",33,47,20,24,62,26,65,26,30,27
"COG2246",1,0,0,0,1,0,1,0,0,1
"COG2247",0,0,0,0,0,1,1,1,0,7
"COG2249",4,11,5,6,9,26,9,26,37,22
"COG2250",0,0,0,1,0,1,0,1,0,0
"COG2251",50,19,35,33,18,15,28,26,18,16
"COG2252",41,50,39,30,40,57,35,57,50,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,18,32,46,36,32,45,30,30,27
"COG2256",31,18,23,26,61,17,32,18,13,12
"COG2257",1,1,0,0,1,1,0,0,0,0
"COG2258",6,7,3,4,12,5,6,8,5,7
"COG2259",2,6,7,2,0,10,10,10,19,9
"COG2260",0,0,0,0,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",33,60,34,48,72,48,43,49,46,69
"COG2263",2,11,3,0,0,1,1,1,0,0
"COG2264",33,23,13,18,45,21,22,16,12,13
"COG2265",21,29,17,28,72,31,20,31,24,32
"COG2266",0,0,0,0,1,3,0,9,0,7
"COG2267",16,26,12,18,32,16,12,11,29,27
"COG2268",7,23,11,17,9,21,17,22,10,6
"COG2269",3,2,0,2,19,2,5,2,0,2
"COG2270",40,77,50,46,39,68,86,57,66,53
"COG2271",1,8,2,3,3,2,4,2,2,1
"COG2272",39,34,40,29,38,38,29,21,39,38
"COG2273",36,42,22,26,50,35,29,19,25,17
"COG2274",32,26,24,62,9,37,26,14,32,12
"COG2301",25,37,34,23,11,43,33,53,38,50
"COG2302",22,4,8,20,0,8,8,3,2,0
"COG2303",185,172,217,175,262,205,140,181,211,171
"COG2304",45,43,30,18,68,35,50,45,29,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,0,7,6,0,16,7,16,1,2
"COG2308",15,4,17,12,0,30,9,48,5,8
"COG2309",8,25,8,17,0,18,20,10,16,14
"COG2310",0,0,0,0,1,0,3,0,0,1
"COG2311",5,9,5,3,6,12,7,8,20,9
"COG2312",0,0,0,0,0,0,0,1,1,1
"COG2313",2,8,3,6,6,7,16,3,7,10
"COG2314",0,0,1,1,0,0,0,0,1,1
"COG2315",0,0,1,1,3,1,2,3,1,0
"COG2316",0,1,0,0,0,2,3,0,1,1
"COG2317",47,22,36,40,4,25,48,12,31,11
"COG2318",1,0,1,1,0,1,0,1,1,0
"COG2319",68,180,39,97,109,97,88,27,43,16
"COG2320",0,0,0,0,0,1,2,0,0,1
"COG2321",2,0,3,1,0,0,2,1,0,0
"COG2322",5,9,1,2,8,3,7,2,2,5
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",1,0,3,0,1,2,5,1,0,3
"COG2326",8,7,8,7,2,22,20,9,20,13
"COG2327",2,5,0,4,0,5,0,1,4,1
"COG2329",7,14,9,8,10,2,3,1,9,19
"COG2331",1,2,2,1,3,3,5,3,5,6
"COG2332",14,19,19,21,12,12,7,6,11,10
"COG2333",4,8,2,1,8,0,0,1,1,3
"COG2334",36,70,65,54,70,78,86,66,70,60
"COG2335",13,44,13,6,46,19,17,5,23,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,1,0
"COG2339",4,2,4,3,10,3,5,6,5,4
"COG2340",5,7,9,7,7,9,5,10,5,4
"COG2342",0,0,0,0,0,1,0,0,1,1
"COG2343",3,6,0,6,0,1,1,5,1,3
"COG2344",1,5,1,4,0,7,7,4,6,4
"COG2345",1,2,0,6,0,3,0,1,1,0
"COG2346",4,1,1,1,2,0,0,0,1,2
"COG2348",1,2,1,0,0,2,1,2,1,0
"COG2350",7,2,4,7,6,3,2,3,2,2
"COG2351",7,11,12,7,9,10,12,9,13,7
"COG2352",96,70,103,109,43,81,58,84,114,69
"COG2353",14,15,6,7,18,6,10,5,8,11
"COG2354",2,1,0,0,0,1,0,2,0,1
"COG2355",32,34,47,56,78,52,48,49,52,62
"COG2356",9,5,3,7,27,4,10,5,6,8
"COG2357",1,0,0,0,1,0,1,0,0,0
"COG2358",28,26,24,24,29,6,8,7,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,13,3,2,21,4,6,3,4,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,7,0,1,1,4,1,5
"COG2363",0,0,1,5,8,3,0,2,1,3
"COG2364",12,17,25,22,27,33,26,38,37,30
"COG2365",8,16,8,3,10,14,6,0,6,5
"COG2366",40,54,45,35,81,54,56,61,41,65
"COG2367",3,6,3,13,0,6,12,5,2,3
"COG2368",9,6,13,7,3,18,10,29,3,29
"COG2369",1,0,0,1,0,0,0,1,0,0
"COG2370",5,3,0,1,1,3,7,3,0,6
"COG2371",11,4,9,8,0,5,4,5,2,2
"COG2372",0,1,0,0,0,2,0,1,0,1
"COG2373",5,10,6,6,10,8,6,4,12,3
"COG2374",33,25,9,15,16,18,38,22,15,23
"COG2375",4,13,4,1,1,4,1,1,9,5
"COG2376",12,14,7,9,9,16,13,12,12,20
"COG2377",36,53,48,47,55,59,58,60,68,54
"COG2378",3,7,2,2,1,5,9,4,5,5
"COG2379",7,14,6,9,3,17,10,18,9,31
"COG2380",0,0,0,1,0,0,0,0,0,1
"COG2382",1,4,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,4,0,0,0,0,0
"COG2385",57,27,35,62,2,32,31,16,22,4
"COG2386",8,12,7,7,14,9,21,16,16,24
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,2,0,4,0,1,0,0,1,0
"COG2390",2,0,3,3,2,1,3,0,0,0
"COG2391",8,9,3,12,17,12,7,6,5,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,2,1,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
