"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1793",66,58,51,43,43,14,7,7,57,55
"COG1794",19,14,17,16,22,6,18,8,7,8
"COG1795",1,2,5,0,2,1,1,1,0,0
"COG1796",10,6,6,6,17,13,8,9,3,24
"COG1797",30,18,17,15,17,45,7,27,9,2
"COG1798",3,10,1,2,6,9,0,3,0,1
"COG1799",5,8,9,6,6,6,0,11,0,0
"COG1801",0,0,0,1,2,2,5,8,8,7
"COG1802",21,10,13,9,9,6,40,27,21,24
"COG1803",1,2,1,0,1,4,4,2,6,6
"COG1804",144,136,165,151,160,139,100,114,42,40
"COG1805",27,20,21,31,19,26,36,15,9,9
"COG1806",27,29,24,28,28,5,34,18,14,6
"COG1807",66,94,83,79,44,139,56,152,34,24
"COG1808",9,6,4,9,13,9,14,4,2,1
"COG1809",2,5,6,9,2,8,5,0,1,1
"COG1811",7,7,6,5,3,2,0,4,0,2
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",3,1,1,0,6,3,0,0,0,0
"COG1814",1,0,1,0,6,1,2,3,3,1
"COG1815",4,2,2,7,2,2,12,9,3,4
"COG1816",23,19,14,10,24,10,28,35,18,24
"COG1817",1,0,0,1,2,5,0,4,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",4,3,4,4,17,6,6,16,12,12
"COG1820",11,10,4,10,14,8,14,21,9,3
"COG1821",1,1,0,0,1,1,0,0,0,0
"COG1823",0,1,0,0,1,0,5,0,0,0
"COG1824",0,0,0,0,0,0,0,1,0,0
"COG1825",56,46,49,52,49,22,42,26,4,18
"COG1826",2,12,7,5,2,8,4,11,6,5
"COG1828",13,12,9,11,11,15,13,9,5,18
"COG1829",2,2,0,1,4,8,0,3,1,3
"COG1830",0,4,1,6,2,21,3,5,3,3
"COG1831",1,2,5,1,5,6,0,3,0,0
"COG1832",16,20,16,27,19,16,11,7,2,7
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",47,56,53,40,59,27,40,22,68,80
"COG1835",30,23,32,32,18,27,31,26,32,25
"COG1836",6,19,7,9,11,16,5,26,4,0
"COG1837",1,2,0,0,0,0,0,1,1,1
"COG1838",11,1,4,2,9,10,19,11,10,11
"COG1840",80,79,96,100,90,67,67,59,20,24
"COG1841",7,4,4,7,6,4,3,5,1,6
"COG1842",3,6,1,0,4,4,11,25,18,12
"COG1843",6,6,4,5,6,6,7,8,8,12
"COG1845",68,91,71,80,90,103,67,70,28,23
"COG1846",24,29,29,23,20,20,33,21,50,33
"COG1847",17,4,3,4,5,1,1,1,3,2
"COG1848",1,0,0,0,0,0,0,0,5,0
"COG1849",1,0,0,1,2,2,0,1,0,0
"COG1850",13,25,17,28,18,55,4,52,21,5
"COG1852",0,0,0,0,0,0,0,2,0,0
"COG1853",63,72,68,49,52,40,11,30,10,7
"COG1854",0,0,0,0,0,0,1,4,0,1
"COG1855",1,1,0,2,10,8,0,3,2,3
"COG1856",1,2,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,16,8,15,10,25,23,25,8,13
"COG1859",0,4,0,1,4,7,0,5,3,0
"COG1861",11,16,6,22,21,12,22,12,5,28
"COG1862",9,6,14,11,9,8,12,5,8,6
"COG1863",1,1,2,4,0,0,6,5,1,3
"COG1864",7,4,4,5,5,3,4,0,1,2
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",40,53,48,59,51,46,40,36,22,48
"COG1867",10,9,3,0,8,12,1,2,3,2
"COG1868",7,5,14,4,5,13,12,10,12,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,3,1,6,2,3
"COG1872",0,0,0,0,0,1,1,1,0,1
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",4,4,9,9,5,7,10,6,3,1
"COG1875",18,26,18,14,5,52,23,29,137,159
"COG1876",17,10,9,8,10,23,10,21,9,25
"COG1877",2,6,11,4,8,2,4,3,5,2
"COG1878",4,4,9,4,2,5,5,7,3,1
"COG1879",28,45,53,67,56,14,60,21,13,17
"COG1881",3,1,1,0,3,0,5,4,4,5
"COG1882",0,1,0,0,4,1,2,0,5,0
"COG1883",9,5,5,2,2,3,12,12,8,3
"COG1884",61,76,49,62,78,103,70,79,30,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,1,4,4,6,2,7,6,3
"COG1887",6,2,1,2,6,4,12,9,5,9
"COG1889",0,3,0,2,8,5,0,4,1,1
"COG1890",1,1,3,2,9,11,1,6,0,1
"COG1891",0,1,0,0,0,1,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,15,27,29,31,33,34,29,8,22
"COG1894",92,106,74,60,107,25,78,29,13,21
"COG1896",2,2,4,3,3,3,2,7,7,14
"COG1897",24,19,15,15,8,35,14,16,6,4
"COG1898",17,28,33,35,20,26,27,25,32,60
"COG1899",32,29,36,25,50,23,31,20,6,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,1,1,2,0,4,0,0
"COG1902",61,58,65,49,81,45,114,71,57,55
"COG1903",9,10,10,11,12,29,3,23,2,3
"COG1904",2,0,2,1,2,7,2,11,8,6
"COG1905",29,35,32,18,21,5,18,6,5,12
"COG1906",1,6,1,0,0,1,0,3,3,8
"COG1907",1,0,2,0,1,0,3,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,2,2,1,4,5,0,0,0,0
"COG1910",2,4,5,0,2,3,2,2,1,3
"COG1911",0,0,0,0,1,0,0,2,0,1
"COG1912",15,7,6,12,17,7,9,4,2,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,23,16,38,24,21,14,12,6,4
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1916",4,4,2,0,5,10,0,4,2,2
"COG1917",4,1,2,8,6,3,4,9,5,9
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,2,1,2,4,1,0,3,0,5
"COG1921",34,18,15,9,13,7,1,4,0,2
"COG1922",12,9,3,6,5,6,2,5,8,7
"COG1923",2,1,3,2,0,2,3,3,4,1
"COG1924",0,0,1,0,0,0,0,1,0,0
"COG1925",7,8,2,2,3,5,3,2,4,5
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,4,1,4,0,1,1,1,0
"COG1929",15,7,4,10,9,5,8,5,5,7
"COG1931",0,0,0,1,0,3,0,0,0,0
"COG1932",36,36,65,57,52,28,48,29,20,24
"COG1933",10,19,4,6,37,29,0,8,3,8
"COG1934",4,1,3,3,5,5,9,4,3,6
"COG1936",0,6,0,1,1,6,0,4,0,2
"COG1937",1,1,2,0,0,0,2,2,3,3
"COG1938",1,7,5,5,10,3,0,2,1,0
"COG1939",1,3,4,2,2,14,0,6,0,0
"COG1940",48,52,38,42,30,18,25,22,13,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,3,3,0,2,1,1,2
"COG1943",3,1,2,1,3,1,11,8,7,13
"COG1944",2,0,0,0,0,5,11,7,5,13
"COG1945",0,0,0,0,0,0,0,1,0,1
"COG1946",20,9,11,27,22,10,44,24,18,13
"COG1947",45,37,36,44,31,43,34,44,20,12
"COG1948",4,1,1,4,5,16,2,4,24,23
"COG1949",4,1,5,1,3,9,9,12,10,4
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",13,12,6,2,6,7,23,12,15,10
"COG1952",4,6,4,6,3,4,5,8,4,4
"COG1953",12,11,12,9,14,6,45,13,3,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,1,1,0,4,0,2,1,0
"COG1956",5,4,0,2,6,5,8,5,6,6
"COG1957",21,28,11,19,21,6,13,12,12,14
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",23,29,20,20,18,7,9,5,2,1
"COG1960",439,367,527,501,490,334,522,425,268,274
"COG1961",22,38,19,25,21,59,17,79,205,179
"COG1963",3,8,4,2,3,11,1,12,0,0
"COG1964",1,0,2,0,3,2,0,1,15,0
"COG1965",2,1,1,1,0,0,3,0,1,2
"COG1966",2,6,4,5,4,11,19,26,13,16
"COG1967",5,3,1,0,3,14,0,1,0,0
"COG1968",61,55,61,46,63,48,65,50,14,19
"COG1969",0,0,0,0,0,1,0,2,0,0
"COG1970",10,3,2,1,5,0,2,3,1,3
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",20,14,23,40,28,22,38,28,15,10
"COG1974",62,69,71,59,47,57,60,49,17,46
"COG1975",30,26,25,33,25,17,19,24,16,21
"COG1976",0,1,0,2,4,3,0,3,0,0
"COG1977",5,1,2,5,2,1,5,8,0,3
"COG1978",1,0,0,4,1,0,2,0,10,12
"COG1979",0,0,0,0,0,0,3,2,1,2
"COG1980",0,0,0,0,5,0,0,0,0,1
"COG1981",29,36,38,9,23,2,5,1,1,1
"COG1982",20,14,18,10,13,40,14,44,9,17
"COG1983",0,0,1,0,0,1,6,2,0,1
"COG1984",25,31,45,24,43,12,36,21,10,25
"COG1985",92,77,95,91,78,81,62,68,19,20
"COG1986",1,1,1,1,1,2,3,3,1,3
"COG1987",2,1,0,2,1,1,0,0,2,1
"COG1988",5,8,7,10,11,12,14,9,2,8
"COG1989",20,27,21,24,16,23,14,18,9,9
"COG1990",0,1,1,3,4,6,0,3,0,0
"COG1992",0,1,2,2,4,2,0,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,6,4,3,6,44,3,25,5,7
"COG1995",74,54,76,77,80,53,72,51,18,32
"COG1997",1,2,0,1,1,0,0,0,1,0
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",23,24,33,34,43,36,32,44,13,15
"COG2001",42,26,26,28,27,17,30,13,10,8
"COG2002",4,2,0,0,0,0,0,1,2,0
"COG2003",4,1,6,1,2,7,10,15,13,21
"COG2004",0,2,0,0,2,0,0,2,0,1
"COG2005",1,2,3,0,0,0,1,2,2,4
"COG2006",1,0,0,0,1,1,0,4,0,1
"COG2007",1,2,2,0,6,0,0,1,2,0
"COG2008",30,27,23,26,44,12,19,4,4,5
"COG2009",30,21,27,30,26,5,16,12,6,10
"COG2010",28,22,29,28,26,27,48,54,29,29
"COG2011",0,0,1,0,0,1,0,0,1,2
"COG2012",2,0,0,4,3,1,1,3,2,1
"COG2013",2,3,1,4,4,13,1,7,1,3
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",38,23,28,23,27,14,15,16,6,18
"COG2016",1,1,1,1,6,6,0,0,0,3
"COG2017",33,28,36,35,34,29,34,32,12,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",12,16,10,11,11,13,5,3,3,1
"COG2021",65,58,82,60,84,20,55,35,19,31
"COG2022",20,43,28,29,33,38,25,28,15,8
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",54,47,62,62,64,40,69,33,16,15
"COG2026",0,0,0,1,0,1,0,1,0,2
"COG2027",19,24,17,17,12,34,14,39,9,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",30,42,44,44,37,42,40,47,33,21
"COG2031",0,2,1,2,2,14,19,10,9,13
"COG2032",8,2,4,6,4,0,0,0,7,3
"COG2035",13,17,21,27,19,15,23,7,8,12
"COG2036",0,1,0,0,6,0,2,0,0,0
"COG2037",0,2,3,1,3,1,0,0,0,1
"COG2038",19,18,15,17,16,30,7,41,5,3
"COG2039",0,0,0,1,1,2,0,2,0,0
"COG2040",48,39,52,45,33,25,42,10,2,6
"COG2041",34,40,29,31,39,13,32,24,22,8
"COG2042",1,2,3,0,0,0,0,1,0,0
"COG2043",1,0,0,1,2,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,10,9,7,8,33,3,11,6,1
"COG2046",22,34,15,20,17,55,14,31,6,4
"COG2047",3,2,0,1,2,4,0,3,2,3
"COG2048",3,8,0,2,4,6,0,5,2,0
"COG2049",18,15,28,27,22,13,26,11,15,16
"COG2050",40,32,35,46,26,18,45,32,22,22
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,1,0,2,0,1,0,1
"COG2054",0,0,0,0,0,4,0,0,0,0
"COG2055",31,62,53,60,64,39,43,23,1,15
"COG2056",1,0,0,0,0,3,6,2,0,1
"COG2057",5,7,7,9,6,5,10,10,7,6
"COG2058",0,2,0,0,4,3,0,1,0,0
"COG2059",9,9,19,10,8,7,13,15,12,14
"COG2060",1,0,0,0,0,0,0,1,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,15,13,15,8,12,17,19,5,7
"COG2063",3,3,9,8,3,14,4,14,11,6
"COG2064",2,6,3,2,3,3,0,4,2,2
"COG2065",17,13,15,15,18,16,11,21,2,2
"COG2066",1,1,10,3,6,0,1,1,2,6
"COG2067",0,3,2,6,3,17,20,6,12,11
"COG2068",10,14,12,8,7,7,6,17,1,3
"COG2070",71,56,73,64,63,43,50,52,39,16
"COG2071",14,19,14,16,11,20,15,15,4,10
"COG2072",104,72,121,87,98,76,102,80,54,37
"COG2073",17,21,20,19,19,74,6,39,3,4
"COG2074",2,3,1,0,0,3,1,1,0,0
"COG2075",0,1,0,0,5,0,0,0,1,0
"COG2076",4,6,11,4,4,10,20,12,10,11
"COG2077",0,1,0,0,0,5,8,3,1,6
"COG2078",0,1,0,0,0,2,0,0,0,4
"COG2079",90,95,87,79,75,46,54,36,14,14
"COG2080",25,28,24,12,28,20,19,27,12,11
"COG2081",13,24,29,17,24,53,44,41,28,18
"COG2082",4,8,12,17,12,12,3,19,2,0
"COG2084",99,101,147,117,129,84,115,92,28,33
"COG2085",3,2,1,0,1,0,2,2,1,1
"COG2086",43,44,40,50,51,41,31,33,14,11
"COG2087",4,15,3,10,5,23,6,15,1,3
"COG2088",0,0,0,0,0,0,0,1,0,1
"COG2089",61,60,67,64,65,63,53,66,67,162
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",3,1,2,0,1,1,3,2,1,1
"COG2092",0,0,1,1,0,0,0,0,0,1
"COG2093",0,1,1,0,0,0,0,1,0,0
"COG2094",7,12,5,8,6,16,3,11,6,2
"COG2095",7,3,3,10,8,8,29,13,4,10
"COG2096",19,17,12,11,23,18,12,19,9,12
"COG2097",1,2,0,0,1,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,9,13,13,6,30,2,24,2,0
"COG2101",1,2,2,0,6,7,0,4,0,2
"COG2102",2,2,3,0,2,11,0,5,2,1
"COG2103",16,13,10,19,14,15,24,32,8,7
"COG2104",0,0,0,1,0,0,1,9,1,1
"COG2105",5,0,1,1,0,1,0,3,10,21
"COG2106",0,0,0,0,2,0,0,0,0,0
"COG2107",0,5,1,3,9,8,6,7,0,2
"COG2108",1,3,0,0,4,8,0,1,1,3
"COG2109",27,21,19,17,21,84,10,56,8,6
"COG2110",8,3,3,3,8,7,2,5,11,7
"COG2111",6,4,8,6,4,18,21,11,14,11
"COG2112",0,0,0,0,4,0,0,0,0,1
"COG2113",55,55,85,49,75,25,45,25,8,25
"COG2114",107,124,141,115,80,106,57,123,332,203
"COG2115",15,18,16,25,15,9,15,17,2,4
"COG2116",3,2,3,2,4,9,6,13,14,12
"COG2118",0,0,0,1,1,0,0,0,0,1
"COG2119",5,8,2,3,4,9,9,13,8,3
"COG2120",28,18,19,31,30,15,31,19,23,41
"COG2121",7,4,14,9,10,8,6,9,1,2
"COG2122",1,2,4,0,0,1,0,3,1,0
"COG2123",0,1,0,0,3,4,0,5,0,0
"COG2124",111,80,79,45,92,54,63,35,25,26
"COG2125",3,2,0,1,3,2,0,3,1,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,7,15,10,9,26,9,17,20,14
"COG2128",18,21,25,11,15,18,22,14,8,6
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",25,26,36,23,48,16,38,39,9,7
"COG2131",9,9,3,6,8,11,8,7,24,56
"COG2132",15,8,8,2,8,14,40,40,63,31
"COG2133",82,107,107,80,89,74,114,97,30,37
"COG2135",33,22,35,37,24,26,18,22,13,7
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",5,4,7,10,5,4,9,7,6,9
"COG2138",14,20,9,6,12,42,2,22,4,1
"COG2139",1,1,0,0,1,0,0,1,0,1
"COG2140",2,1,0,0,1,1,0,0,0,0
"COG2141",117,115,116,92,143,70,86,124,50,57
"COG2142",14,5,3,8,7,3,5,4,4,7
"COG2143",1,0,1,1,0,1,4,0,2,1
"COG2144",0,0,4,0,1,0,0,0,2,0
"COG2145",0,2,2,6,0,1,3,1,1,0
"COG2146",6,8,5,5,9,11,10,7,9,5
"COG2147",0,0,0,1,2,1,0,5,0,0
"COG2148",42,37,25,38,32,54,41,42,30,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,27,19,23,25,13,15,11,34,23
"COG2152",0,0,1,0,0,0,0,2,1,1
"COG2153",6,3,5,12,7,5,25,3,3,2
"COG2154",21,16,25,33,23,28,32,17,14,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",19,28,22,5,29,20,15,20,6,10
"COG2160",1,0,1,0,0,0,4,4,5,4
"COG2161",0,0,0,0,1,0,2,6,3,1
"COG2162",0,0,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,3,0,0,0,2,1,2
"COG2165",11,5,6,8,3,15,22,10,8,10
"COG2166",19,19,28,15,18,33,19,28,24,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,1,0,1
"COG2169",2,0,2,3,1,3,14,12,9,17
"COG2170",10,11,7,21,6,42,1,28,8,3
"COG2171",50,46,49,50,50,22,53,19,20,13
"COG2172",5,11,9,5,4,9,0,14,4,0
"COG2173",8,11,15,8,1,18,9,19,6,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",103,125,142,92,144,70,89,56,11,29
"COG2176",8,2,1,2,4,2,1,12,4,7
"COG2177",20,21,22,27,25,17,25,14,13,11
"COG2178",4,4,1,1,1,0,0,1,0,1
"COG2179",6,4,3,4,2,16,0,8,1,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",1,1,3,0,1,1,1,3,0,2
"COG2182",11,12,9,4,7,1,2,0,5,3
"COG2183",6,3,4,2,3,9,17,17,21,31
"COG2184",0,0,0,1,0,1,0,1,1,5
"COG2185",36,43,43,53,45,79,43,27,23,7
"COG2186",4,2,5,5,7,10,22,17,26,21
"COG2187",1,0,0,0,0,0,0,7,3,8
"COG2188",5,4,7,3,5,5,22,7,7,11
"COG2189",7,11,5,9,3,9,5,12,18,58
"COG2190",0,0,1,0,0,0,3,1,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",128,131,135,87,69,70,53,65,427,424
"COG2193",9,2,8,5,9,9,10,18,15,6
"COG2194",1,0,0,5,3,2,18,13,15,20
"COG2195",1,1,2,3,3,8,17,4,1,4
"COG2197",25,13,13,18,19,46,43,88,60,72
"COG2198",1,0,1,6,1,13,8,45,22,33
"COG2199",32,1,12,23,3,100,303,270,247,307
"COG2200",11,0,5,14,1,34,181,125,115,130
"COG2201",5,3,7,3,0,8,14,39,19,31
"COG2202",40,13,28,46,14,39,81,114,128,90
"COG2203",15,13,20,24,17,61,64,81,87,76
"COG2204",96,109,115,142,111,113,190,162,99,126
"COG2205",6,0,1,2,0,2,5,8,7,11
"COG2206",10,3,4,7,1,26,46,54,30,36
"COG2207",36,8,20,28,21,71,122,137,105,154
"COG2208",55,65,47,79,31,107,33,78,32,21
"COG2209",13,10,8,29,17,11,13,12,6,3
"COG2210",1,1,0,0,0,0,0,2,0,0
"COG2211",78,73,98,74,85,82,60,80,32,21
"COG2212",0,0,0,0,0,2,5,1,0,1
"COG2213",14,12,6,3,7,2,1,1,3,2
"COG2214",52,48,64,43,54,71,33,63,49,21
"COG2215",0,0,1,2,5,2,1,2,1,3
"COG2216",0,0,0,0,0,0,0,1,2,1
"COG2217",15,22,13,16,17,146,70,168,186,127
"COG2218",3,2,2,4,2,2,2,0,0,1
"COG2219",2,4,1,3,15,11,0,2,2,2
"COG2220",68,75,72,49,63,72,61,53,23,21
"COG2221",2,3,4,1,5,1,4,0,9,3
"COG2222",1,0,1,2,4,0,3,5,0,2
"COG2223",11,8,3,1,4,5,8,13,10,9
"COG2224",57,52,61,55,70,26,49,20,20,27
"COG2225",110,92,90,89,92,33,94,51,19,36
"COG2226",72,92,71,76,71,65,53,65,16,20
"COG2227",43,54,62,57,55,44,44,45,44,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",102,97,107,89,99,35,75,54,28,30
"COG2231",1,0,0,0,0,1,0,0,0,0
"COG2232",2,0,2,1,0,0,2,0,0,1
"COG2233",14,14,7,8,15,13,21,21,7,20
"COG2234",56,52,47,85,76,66,128,84,64,52
"COG2235",1,1,0,0,2,1,3,7,4,0
"COG2236",39,27,33,33,24,10,21,15,37,30
"COG2237",6,2,2,0,2,6,0,3,0,1
"COG2238",1,4,1,1,4,1,0,1,0,0
"COG2239",61,87,86,75,73,99,83,68,33,39
"COG2240",2,2,2,4,0,0,2,2,1,0
"COG2241",13,16,12,18,11,29,10,33,2,0
"COG2242",13,17,10,8,10,33,8,15,2,2
"COG2243",8,21,9,15,7,30,4,23,3,1
"COG2244",20,26,22,37,29,65,42,44,25,27
"COG2246",0,0,1,0,2,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",23,12,14,36,15,15,18,15,13,12
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2251",29,37,16,29,13,56,3,36,15,7
"COG2252",42,58,52,42,61,25,49,25,31,23
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",43,18,39,35,36,67,44,61,26,67
"COG2256",7,5,4,4,8,50,30,58,20,12
"COG2257",1,0,0,1,0,1,0,3,4,3
"COG2258",8,10,9,6,12,6,4,11,4,2
"COG2259",8,10,7,17,6,18,14,16,11,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",56,40,36,47,54,39,39,46,17,21
"COG2263",0,3,0,2,1,5,0,1,1,1
"COG2264",19,18,27,19,22,42,27,51,13,8
"COG2265",27,31,28,26,25,28,40,49,29,33
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",7,9,5,6,3,16,18,25,26,23
"COG2268",11,9,11,11,23,15,10,20,13,17
"COG2269",5,2,4,5,1,4,8,11,10,6
"COG2270",66,59,47,56,52,47,37,31,13,18
"COG2271",0,0,0,1,2,0,4,2,0,0
"COG2272",30,28,63,65,35,22,19,36,34,16
"COG2273",7,3,12,12,10,16,67,24,14,14
"COG2274",24,31,34,30,33,47,33,79,48,23
"COG2301",35,40,50,37,40,15,32,16,8,6
"COG2302",6,17,13,6,6,31,1,19,3,0
"COG2303",215,184,229,238,198,208,205,184,76,78
"COG2304",24,30,30,44,51,61,78,54,33,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,12,14,0,3,5,6,30,29,18
"COG2308",31,46,87,1,31,3,12,31,31,20
"COG2309",16,14,4,14,21,19,8,15,7,1
"COG2310",0,0,0,0,0,1,0,8,0,9
"COG2311",6,4,1,5,4,3,9,10,11,7
"COG2312",0,1,0,0,0,0,0,0,2,1
"COG2313",5,5,2,10,6,5,9,11,0,0
"COG2314",2,0,0,2,0,4,0,1,1,2
"COG2315",0,0,0,0,2,2,3,4,3,2
"COG2316",0,1,0,1,1,0,0,0,0,0
"COG2317",22,51,35,37,32,77,18,57,18,2
"COG2318",1,0,0,1,1,2,1,0,1,1
"COG2319",33,51,44,28,50,76,34,85,20,27
"COG2320",0,1,0,0,0,1,0,1,1,0
"COG2321",0,1,0,2,0,2,1,4,4,2
"COG2322",5,4,1,10,3,6,3,1,1,1
"COG2323",0,0,0,0,1,0,0,0,4,2
"COG2324",1,1,3,1,2,1,1,1,0,0
"COG2326",22,11,14,14,8,21,12,21,38,32
"COG2327",7,2,0,2,3,4,2,2,2,2
"COG2329",2,0,5,8,0,4,7,4,2,6
"COG2331",5,1,3,4,3,1,7,0,0,4
"COG2332",24,33,21,21,22,9,22,9,5,7
"COG2333",3,0,2,2,3,7,18,20,7,12
"COG2334",46,50,57,67,69,42,71,46,21,23
"COG2335",8,7,15,26,23,25,25,13,12,8
"COG2336",0,0,0,0,0,1,0,1,0,1
"COG2337",0,0,0,0,1,0,0,1,1,1
"COG2339",6,4,3,7,5,3,4,4,0,2
"COG2340",10,2,7,12,7,4,1,2,3,5
"COG2342",0,0,0,0,0,4,0,1,2,0
"COG2343",1,1,0,1,1,0,2,1,1,0
"COG2344",6,1,3,3,1,2,0,3,1,2
"COG2345",4,2,1,0,0,1,2,1,1,0
"COG2346",2,0,1,1,2,3,1,11,6,5
"COG2348",0,0,1,0,0,0,0,0,1,0
"COG2350",3,4,4,7,4,12,5,3,1,1
"COG2351",12,10,7,4,5,0,5,5,3,4
"COG2352",93,96,109,91,93,33,37,20,8,9
"COG2353",6,6,0,12,11,15,16,12,11,10
"COG2354",1,0,0,1,0,3,8,8,14,11
"COG2355",52,45,52,57,50,23,63,25,23,78
"COG2356",9,5,0,12,8,9,22,18,16,24
"COG2357",0,0,0,0,1,0,0,0,5,0
"COG2358",33,34,35,27,30,17,25,24,13,29
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",12,7,8,10,15,11,19,9,7,9
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",3,1,0,0,1,0,0,1,0,0
"COG2363",3,3,1,1,0,3,9,3,1,2
"COG2364",27,21,25,24,19,11,16,6,3,5
"COG2365",9,11,3,6,10,8,5,5,10,5
"COG2366",64,53,36,57,57,26,78,74,37,37
"COG2367",1,0,0,1,2,7,1,19,9,5
"COG2368",14,14,14,4,14,3,6,5,0,7
"COG2369",0,0,0,1,0,0,0,3,3,7
"COG2370",2,2,3,6,3,0,1,2,1,0
"COG2371",7,9,12,2,7,1,1,4,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",4,5,2,17,7,29,14,12,8,17
"COG2374",34,29,15,19,16,27,36,36,11,23
"COG2375",4,2,1,11,2,4,1,10,10,6
"COG2376",10,24,19,12,17,4,13,8,3,5
"COG2377",62,39,53,58,43,22,63,57,11,17
"COG2378",6,1,2,8,5,3,6,13,4,5
"COG2379",2,7,10,9,10,8,6,10,1,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,1,0,1,1,3
"COG2384",0,0,0,0,0,0,4,0,0,2
"COG2385",31,42,37,28,24,78,6,61,6,8
"COG2386",9,6,12,18,11,6,15,9,6,5
"COG2388",2,0,0,0,1,0,1,0,4,1
"COG2389",1,0,1,0,0,0,0,0,0,0
"COG2390",1,2,3,3,7,2,10,2,8,3
"COG2391",18,9,6,2,5,5,24,4,3,6
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,2,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0
