"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1793",54,27,75,29,320,92,60,60,35,35
"COG1794",22,22,8,25,12,16,21,12,16,9
"COG1795",4,1,0,1,0,2,1,1,1,1
"COG1796",6,18,10,15,13,11,14,7,20,11
"COG1797",11,9,35,16,5,23,33,11,12,31
"COG1798",0,9,0,8,2,2,10,0,2,3
"COG1799",9,0,13,2,0,7,12,3,1,11
"COG1801",3,0,1,1,3,0,0,7,0,5
"COG1802",18,11,12,10,16,5,10,35,12,26
"COG1803",2,0,0,0,0,0,2,7,2,2
"COG1804",136,164,124,226,29,150,143,225,131,134
"COG1805",11,22,30,17,12,17,21,12,27,24
"COG1806",29,26,6,28,12,14,22,15,18,15
"COG1807",104,49,139,50,24,83,116,68,73,136
"COG1808",9,7,27,2,4,3,5,5,8,10
"COG1809",6,1,2,5,0,5,4,1,5,3
"COG1811",0,4,2,3,1,7,1,3,13,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,0,0,0,0,2,0,6,3
"COG1814",4,6,4,3,3,0,3,18,2,1
"COG1815",6,2,6,6,4,5,3,6,2,5
"COG1816",20,27,12,22,25,13,20,53,30,36
"COG1817",1,4,2,3,0,0,1,6,2,3
"COG1818",0,1,0,0,0,0,1,2,0,0
"COG1819",3,14,8,26,6,3,15,20,5,5
"COG1820",1,7,6,3,0,3,17,32,13,26
"COG1821",0,1,0,2,0,2,2,0,0,0
"COG1823",1,2,1,0,1,2,0,0,2,1
"COG1824",0,0,0,1,0,0,5,0,2,0
"COG1825",54,46,32,58,26,44,43,23,45,24
"COG1826",9,2,11,4,5,5,3,3,2,6
"COG1828",12,11,14,12,1,10,14,5,14,14
"COG1829",0,2,2,9,0,1,9,4,2,5
"COG1830",3,13,9,23,1,8,12,8,9,8
"COG1831",0,5,1,4,0,1,6,1,3,10
"COG1832",19,21,10,21,5,17,22,8,20,6
"COG1833",1,0,1,0,0,0,0,0,0,1
"COG1834",52,61,32,54,111,48,37,20,89,24
"COG1835",30,26,32,28,7,26,27,54,40,35
"COG1836",15,7,21,5,2,18,23,3,12,22
"COG1837",0,2,0,1,0,0,0,1,1,3
"COG1838",8,6,11,7,13,3,4,23,3,11
"COG1840",29,28,26,29,7,94,88,51,80,49
"COG1841",9,10,6,11,7,7,8,4,8,7
"COG1842",5,2,11,2,6,2,11,41,4,34
"COG1843",8,3,3,7,5,1,3,14,3,11
"COG1845",59,66,74,91,34,48,62,51,69,48
"COG1846",27,18,29,18,43,13,10,46,21,25
"COG1847",4,5,1,10,3,9,5,3,13,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,4,3,2,0,1,0,0,0,3
"COG1850",44,15,49,14,7,45,41,4,15,44
"COG1852",0,1,1,0,0,0,0,0,0,0
"COG1853",98,39,99,45,27,113,135,42,52,79
"COG1854",0,0,0,0,1,0,0,1,0,1
"COG1855",0,8,3,18,1,1,9,3,4,2
"COG1856",0,0,0,1,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,12,32,16,15,11,9,32,13,26
"COG1859",0,2,0,5,2,0,1,0,0,2
"COG1861",18,20,13,12,8,4,8,0,3,4
"COG1862",8,10,7,13,2,5,1,17,9,17
"COG1863",0,2,10,2,5,2,1,4,0,1
"COG1864",2,2,3,5,3,0,4,7,3,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",44,48,61,47,39,28,36,41,35,52
"COG1867",4,6,17,9,0,2,13,4,8,4
"COG1868",8,3,11,15,13,6,6,20,5,14
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,10,0,2
"COG1872",0,0,0,2,2,0,0,3,1,4
"COG1873",0,0,0,0,1,0,1,0,0,0
"COG1874",1,5,6,4,4,6,4,4,6,7
"COG1875",8,3,50,9,221,24,10,20,15,27
"COG1876",12,1,19,3,11,40,11,10,11,17
"COG1877",9,6,7,14,1,2,10,3,0,1
"COG1878",5,7,2,12,1,5,4,14,4,6
"COG1879",42,69,38,47,13,54,33,31,58,20
"COG1881",5,0,1,3,4,2,2,4,0,4
"COG1882",0,2,1,1,2,0,3,0,2,0
"COG1883",5,6,7,11,14,2,5,26,4,12
"COG1884",61,93,80,110,23,68,53,47,81,70
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,5,6,5,3,4,11,1,5
"COG1887",0,3,5,2,17,1,0,22,5,12
"COG1889",0,2,2,6,0,2,5,0,2,1
"COG1890",1,5,3,6,1,0,1,1,3,0
"COG1891",3,1,0,3,0,1,0,7,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,33,24,39,23,36,23,48,17,29
"COG1894",87,112,33,99,29,91,70,50,98,22
"COG1896",3,2,6,8,7,1,5,14,5,7
"COG1897",26,10,37,11,3,30,18,11,10,26
"COG1898",22,22,22,33,48,16,26,16,28,16
"COG1899",24,46,13,51,9,20,48,14,37,15
"COG1900",0,0,1,0,0,1,0,0,0,0
"COG1901",0,3,0,2,2,2,2,2,2,2
"COG1902",40,74,52,83,71,44,45,179,60,68
"COG1903",21,2,24,9,1,28,15,7,13,42
"COG1904",0,2,8,1,4,4,2,14,2,10
"COG1905",27,28,12,40,7,20,21,24,26,10
"COG1906",1,0,0,0,1,0,0,0,2,5
"COG1907",1,2,0,3,1,1,3,0,1,1
"COG1908",0,0,1,1,0,0,0,1,0,0
"COG1909",0,5,1,4,1,4,5,1,3,0
"COG1910",0,1,0,1,1,1,0,6,0,3
"COG1911",0,1,0,3,0,0,3,0,1,1
"COG1912",6,6,9,9,5,7,2,2,14,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,15,49,19,19,16,23,35,23,53
"COG1915",0,1,1,3,0,0,1,1,0,0
"COG1916",1,8,6,11,0,2,10,5,3,2
"COG1917",7,3,5,9,2,2,11,5,5,9
"COG1918",0,0,0,0,0,0,2,0,0,1
"COG1920",3,7,0,5,1,7,6,6,8,1
"COG1921",13,16,11,19,8,16,11,32,21,9
"COG1922",8,4,14,5,5,9,3,3,10,5
"COG1923",0,3,4,3,4,0,1,2,0,5
"COG1924",0,0,1,0,0,0,0,0,0,1
"COG1925",0,3,6,3,9,2,2,11,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,0,0,1,0,2,0,1,1
"COG1929",8,17,6,14,11,8,5,12,18,10
"COG1931",0,1,0,2,0,0,3,1,1,0
"COG1932",35,41,27,47,12,8,15,12,9,7
"COG1933",8,34,3,44,15,13,23,9,12,25
"COG1934",3,2,2,2,3,1,2,10,3,6
"COG1936",0,6,0,6,0,2,6,0,4,0
"COG1937",3,0,1,3,3,1,1,6,0,3
"COG1938",1,9,2,18,3,0,9,4,6,4
"COG1939",2,0,5,0,0,7,7,1,2,4
"COG1940",31,46,24,58,17,40,47,41,26,32
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",2,1,1,2,2,0,1,4,2,0
"COG1943",0,1,2,2,8,0,5,14,1,7
"COG1944",0,1,3,0,14,0,0,9,0,0
"COG1945",0,2,0,2,0,1,0,0,0,2
"COG1946",12,16,19,16,13,9,14,43,20,27
"COG1947",41,28,54,37,23,15,19,6,10,24
"COG1948",4,5,2,5,72,2,6,2,3,1
"COG1949",5,11,5,13,4,6,11,14,11,14
"COG1950",2,0,1,0,0,0,1,0,1,1
"COG1951",5,6,8,11,14,7,6,30,7,8
"COG1952",4,8,2,5,8,5,4,12,3,11
"COG1953",31,53,3,30,22,19,43,28,54,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,4,16,1,1,2,0,2,2
"COG1956",4,3,4,0,4,1,3,8,2,3
"COG1957",15,24,8,24,13,21,12,18,32,16
"COG1958",1,4,1,4,0,0,3,1,0,0
"COG1959",5,3,5,5,2,10,22,28,27,18
"COG1960",392,563,420,578,338,380,415,589,539,424
"COG1961",24,11,73,7,156,29,20,44,15,72
"COG1963",6,1,5,1,0,13,10,0,2,6
"COG1964",4,4,0,13,4,4,8,3,4,0
"COG1965",1,0,1,1,3,3,2,1,0,1
"COG1966",0,3,7,5,15,2,4,40,3,28
"COG1967",0,4,2,5,1,1,5,1,4,7
"COG1968",58,56,50,52,23,57,54,34,52,42
"COG1969",0,0,0,0,0,0,0,7,0,0
"COG1970",2,1,3,3,5,2,2,1,7,3
"COG1971",1,0,2,0,0,0,0,0,0,0
"COG1972",14,35,28,27,9,25,31,20,38,26
"COG1974",72,68,56,66,26,71,70,36,70,56
"COG1975",27,32,21,41,14,17,20,53,27,30
"COG1976",0,6,1,9,1,1,3,3,3,3
"COG1977",2,7,2,6,3,3,1,7,2,5
"COG1978",2,1,0,0,28,0,0,0,2,0
"COG1979",1,0,0,0,7,0,0,16,0,7
"COG1980",0,4,0,10,0,0,1,0,0,0
"COG1981",38,25,9,19,8,36,23,16,17,12
"COG1982",34,1,47,2,23,24,35,22,7,50
"COG1983",0,0,3,0,1,0,1,4,0,2
"COG1984",12,13,5,14,7,24,41,28,31,22
"COG1985",87,81,85,66,35,91,74,44,62,80
"COG1986",0,0,2,0,2,1,2,4,2,3
"COG1987",2,0,1,2,0,4,0,7,3,2
"COG1988",10,14,13,11,5,7,8,4,5,12
"COG1989",13,18,19,12,16,12,9,27,18,18
"COG1990",0,6,2,2,2,1,0,1,0,0
"COG1992",0,2,1,7,1,1,7,5,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,13,43,19,1,37,25,7,14,34
"COG1995",78,66,64,45,21,51,70,33,59,45
"COG1997",0,3,0,3,0,0,0,0,1,0
"COG1998",0,0,0,1,0,0,0,1,0,0
"COG1999",20,46,44,57,23,25,23,33,41,29
"COG2001",36,20,23,28,18,27,29,20,33,21
"COG2002",1,0,0,1,1,1,0,3,3,0
"COG2003",0,0,9,2,20,1,3,27,1,20
"COG2004",0,2,0,0,0,1,2,0,0,1
"COG2005",1,0,1,3,3,1,1,2,2,5
"COG2006",0,0,0,1,0,0,1,3,1,3
"COG2007",0,10,0,9,1,2,5,2,1,0
"COG2008",22,37,12,44,13,19,30,22,36,26
"COG2009",25,23,10,17,14,3,2,0,8,3
"COG2010",18,20,46,23,37,29,19,51,32,41
"COG2011",0,0,2,0,1,0,0,1,0,1
"COG2012",6,3,3,6,2,2,5,1,6,2
"COG2013",1,7,6,6,4,3,5,1,2,4
"COG2014",0,1,0,0,0,0,1,0,0,0
"COG2015",20,28,15,21,20,27,17,18,19,9
"COG2016",0,9,0,7,0,0,2,1,0,2
"COG2017",30,15,42,24,13,31,23,21,22,41
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,3,0,1,1,2,0,0
"COG2020",9,10,19,11,12,12,19,30,9,18
"COG2021",74,87,29,77,21,62,61,47,68,30
"COG2022",43,24,28,23,13,35,47,24,19,24
"COG2023",0,0,0,1,0,0,0,1,0,0
"COG2025",43,75,38,57,40,40,57,55,60,40
"COG2026",0,0,1,0,2,0,0,2,0,3
"COG2027",27,9,35,12,7,26,15,20,10,27
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",12,24,20,18,3,53,27,69,44,44
"COG2031",1,5,11,2,9,2,0,20,7,5
"COG2032",3,3,6,2,20,0,10,4,3,3
"COG2035",17,31,19,22,14,20,16,16,32,17
"COG2036",2,1,0,1,1,3,7,0,3,0
"COG2037",2,1,1,4,2,6,1,2,0,1
"COG2038",26,12,31,14,5,32,25,11,12,43
"COG2039",0,0,0,2,1,0,1,1,0,1
"COG2040",34,51,20,35,14,27,29,25,40,17
"COG2041",38,43,20,35,16,23,32,47,36,32
"COG2042",1,5,2,5,1,0,1,1,0,1
"COG2043",2,2,0,1,0,1,1,1,2,1
"COG2044",0,0,0,0,1,1,0,0,0,0
"COG2045",8,2,25,4,1,19,10,4,6,18
"COG2046",39,12,49,28,2,36,32,17,18,35
"COG2047",0,7,1,12,1,2,5,2,3,1
"COG2048",0,0,0,3,0,4,6,4,4,5
"COG2049",21,19,17,13,22,11,13,26,35,23
"COG2050",37,46,33,47,27,28,26,42,40,42
"COG2051",0,0,0,1,0,0,2,1,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,2,0,0,1,1,1,2
"COG2054",0,0,2,1,0,0,1,0,0,0
"COG2055",59,78,21,79,13,56,64,36,57,24
"COG2056",1,0,1,0,8,0,0,5,0,0
"COG2057",8,8,9,5,10,6,7,20,11,9
"COG2058",1,3,0,0,0,1,4,1,2,3
"COG2059",20,2,7,6,20,29,6,25,11,13
"COG2060",0,0,0,0,2,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,4,3,1,11,8,17,10,9
"COG2063",8,2,10,0,8,5,3,19,5,9
"COG2064",2,2,2,6,2,3,5,8,4,6
"COG2065",13,14,23,13,10,22,15,6,15,23
"COG2066",3,0,0,2,7,1,2,7,2,8
"COG2067",7,2,15,5,29,2,2,37,8,6
"COG2068",8,13,7,17,5,10,9,20,21,9
"COG2070",50,71,47,50,38,49,46,67,70,37
"COG2071",7,16,12,16,8,15,18,15,10,20
"COG2072",112,117,87,104,59,83,87,104,89,89
"COG2073",26,4,56,9,4,22,38,11,11,48
"COG2074",1,2,0,4,0,1,2,1,0,1
"COG2075",0,2,1,1,0,0,3,1,1,1
"COG2076",24,29,11,22,13,18,24,10,14,15
"COG2077",1,3,3,4,4,1,2,12,2,2
"COG2078",2,0,0,0,0,0,0,1,0,0
"COG2079",78,68,36,76,27,59,63,47,74,34
"COG2080",2,4,1,7,3,26,25,48,18,22
"COG2081",36,15,38,15,13,32,26,35,19,52
"COG2082",10,1,24,9,0,13,17,4,4,13
"COG2084",126,136,65,131,31,31,31,27,38,26
"COG2085",1,3,3,12,2,2,9,7,4,2
"COG2086",46,56,33,57,30,42,44,39,52,32
"COG2087",8,3,10,4,1,8,9,1,1,13
"COG2088",0,1,0,0,0,1,0,0,0,0
"COG2089",63,51,50,67,132,54,55,37,54,53
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,2,1,1,0,3,5,0,3
"COG2092",0,1,0,5,0,0,2,1,2,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",8,4,25,8,10,12,15,10,6,15
"COG2095",6,11,5,7,10,4,5,17,9,14
"COG2096",17,24,18,12,11,13,14,16,22,15
"COG2097",0,2,0,7,0,0,2,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,2,16,4,4,11,3,0,0,8
"COG2101",5,8,1,10,4,1,4,4,2,3
"COG2102",0,5,4,5,0,3,4,1,1,3
"COG2103",9,9,17,19,6,14,10,14,20,27
"COG2104",1,2,3,0,3,2,3,3,2,4
"COG2105",0,1,2,1,18,0,1,2,1,1
"COG2106",1,0,0,4,0,0,1,1,0,0
"COG2107",2,7,2,8,2,4,5,5,1,0
"COG2108",1,7,2,10,3,2,5,1,1,2
"COG2109",30,7,66,12,2,69,47,5,26,55
"COG2110",2,4,0,9,5,1,3,4,3,11
"COG2111",2,2,3,1,8,3,7,22,7,8
"COG2112",0,2,0,8,0,0,0,1,0,0
"COG2113",62,80,15,79,29,51,58,50,66,12
"COG2114",36,23,42,37,99,147,94,86,128,133
"COG2115",11,19,10,13,4,9,9,4,17,4
"COG2116",2,1,16,1,3,0,11,12,2,20
"COG2118",1,2,1,1,0,1,1,0,0,0
"COG2119",7,2,8,0,3,17,11,4,2,9
"COG2120",13,27,12,29,25,19,19,29,38,18
"COG2121",4,12,11,13,1,5,7,8,6,8
"COG2122",2,1,2,0,0,0,1,1,0,0
"COG2123",1,5,2,6,0,1,5,1,1,3
"COG2124",48,74,47,97,27,60,84,64,105,49
"COG2125",1,3,0,6,0,0,2,1,1,0
"COG2126",0,2,0,2,0,0,0,0,0,0
"COG2127",18,12,28,6,20,13,16,7,20,23
"COG2128",18,18,32,17,9,15,27,39,25,20
"COG2129",0,0,0,0,0,0,2,0,0,0
"COG2130",34,41,25,37,13,9,11,8,8,13
"COG2131",5,8,8,15,72,7,6,3,11,10
"COG2132",6,7,33,11,24,3,7,49,9,34
"COG2133",91,121,91,134,44,61,99,124,104,81
"COG2135",33,26,28,25,10,35,22,10,18,36
"COG2136",0,1,1,0,0,0,0,0,0,0
"COG2137",4,13,3,7,5,1,5,17,2,11
"COG2138",23,5,32,10,4,32,25,11,13,16
"COG2139",0,3,1,1,1,0,1,0,3,0
"COG2140",0,2,0,1,0,0,0,0,0,0
"COG2141",97,141,85,243,51,97,116,354,161,104
"COG2142",3,2,1,0,2,3,6,6,8,3
"COG2143",0,6,4,6,0,0,1,1,6,3
"COG2144",1,0,0,0,1,12,1,1,0,0
"COG2145",0,1,2,0,1,1,1,2,0,0
"COG2146",5,14,7,18,18,9,10,19,9,9
"COG2147",1,4,1,6,1,1,6,1,3,0
"COG2148",26,34,83,36,25,34,36,53,45,46
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,35,18,29,23,13,17,21,22,16
"COG2152",0,1,3,1,0,0,0,1,0,0
"COG2153",4,11,7,5,13,5,8,7,8,9
"COG2154",27,30,15,20,16,32,23,12,18,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",17,37,26,43,6,16,44,47,18,26
"COG2160",0,0,0,0,0,1,0,1,1,5
"COG2161",1,0,0,0,0,0,0,12,1,5
"COG2162",0,0,2,0,5,0,0,0,0,0
"COG2163",0,1,0,0,0,0,2,0,0,0
"COG2164",2,3,0,1,0,0,0,1,0,1
"COG2165",9,3,11,6,13,5,4,20,8,13
"COG2166",19,13,25,18,28,25,21,15,30,27
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,1,0,1,2,1,2,0,0,1
"COG2169",2,0,6,1,12,3,2,18,2,12
"COG2170",21,8,36,6,5,22,27,6,9,27
"COG2171",35,71,26,50,15,43,35,21,56,15
"COG2172",10,2,6,5,0,10,10,3,3,9
"COG2173",13,1,20,5,1,11,13,5,5,23
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",129,150,70,133,35,121,139,60,105,54
"COG2176",3,4,3,4,12,4,4,2,8,6
"COG2177",11,18,14,10,19,10,21,26,17,18
"COG2178",2,3,0,4,1,3,5,1,6,1
"COG2179",9,0,15,2,0,6,8,0,3,13
"COG2180",1,0,1,0,0,0,0,1,0,2
"COG2181",0,3,0,3,0,0,4,4,0,1
"COG2182",2,0,6,5,5,6,4,3,12,5
"COG2183",4,5,9,2,17,4,13,40,4,16
"COG2184",0,0,0,1,3,0,0,1,0,2
"COG2185",11,20,21,16,7,33,32,34,43,30
"COG2186",8,6,11,3,14,4,5,48,4,22
"COG2187",1,0,4,3,12,1,0,2,0,4
"COG2188",7,12,7,6,12,2,4,18,4,10
"COG2189",9,5,14,7,22,11,8,9,8,15
"COG2190",0,0,0,0,1,0,0,0,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",90,70,55,75,432,268,73,31,259,72
"COG2193",20,9,12,19,11,10,6,14,7,16
"COG2194",3,4,1,2,10,0,3,31,2,18
"COG2195",9,9,12,2,4,2,1,7,6,8
"COG2197",22,4,67,9,59,7,10,41,12,26
"COG2198",2,0,7,1,43,0,6,66,1,36
"COG2199",15,3,133,8,318,7,43,607,29,330
"COG2200",9,2,53,6,159,2,21,268,9,123
"COG2201",1,0,9,9,23,3,4,45,3,31
"COG2202",16,9,183,19,396,5,56,630,40,381
"COG2203",32,9,55,21,83,29,36,201,17,86
"COG2204",91,99,148,84,138,73,101,202,105,154
"COG2205",2,0,12,2,9,1,1,10,2,8
"COG2206",3,9,30,4,41,8,5,66,14,46
"COG2207",21,8,107,19,166,7,23,164,25,147
"COG2208",60,39,113,28,36,53,51,40,36,75
"COG2209",11,9,12,10,4,4,2,4,5,4
"COG2210",0,0,0,0,0,0,1,1,1,0
"COG2211",66,68,85,67,16,51,65,21,57,83
"COG2212",0,0,0,0,2,0,0,2,0,1
"COG2213",8,3,1,7,6,3,0,0,23,1
"COG2214",61,33,72,42,24,62,70,18,48,69
"COG2215",0,2,5,1,2,2,1,0,1,2
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",73,42,135,68,128,83,83,249,65,175
"COG2218",2,1,4,5,2,1,5,0,1,0
"COG2219",2,11,3,14,3,5,13,5,1,10
"COG2220",82,53,73,51,36,80,63,63,53,56
"COG2221",2,3,0,10,2,1,2,4,1,1
"COG2222",4,4,1,6,1,3,5,10,3,4
"COG2223",7,3,24,2,6,10,25,10,2,18
"COG2224",59,54,19,62,27,50,37,40,74,18
"COG2225",108,127,48,86,41,85,75,73,84,44
"COG2226",91,74,88,77,20,100,64,36,68,59
"COG2227",54,36,52,40,30,56,59,31,46,57
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",102,125,43,100,26,69,87,49,84,54
"COG2231",0,0,0,0,0,0,0,4,0,0
"COG2232",2,0,0,1,1,2,1,0,0,0
"COG2233",0,6,1,5,9,13,10,44,23,16
"COG2234",26,55,61,70,38,33,38,131,76,89
"COG2235",0,1,3,0,5,1,0,4,0,7
"COG2236",35,25,6,28,46,30,20,10,28,18
"COG2237",3,4,1,15,1,5,10,3,6,4
"COG2238",1,7,0,4,0,0,4,1,0,3
"COG2239",77,88,77,65,34,61,82,64,88,66
"COG2240",2,1,0,1,0,1,0,0,3,1
"COG2241",7,7,32,10,0,31,17,6,4,21
"COG2242",18,6,35,7,3,10,21,5,9,13
"COG2243",14,4,21,10,1,21,9,1,5,18
"COG2244",30,30,64,38,23,17,21,68,25,63
"COG2246",4,0,1,2,0,0,1,0,1,0
"COG2247",0,0,1,1,0,0,0,0,0,1
"COG2249",18,17,16,22,25,10,10,26,13,10
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",33,15,48,8,1,39,34,7,25,39
"COG2252",37,61,16,51,30,47,36,28,41,22
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,31,44,43,108,30,50,43,29,43
"COG2256",35,15,47,12,19,11,18,16,6,19
"COG2257",0,0,1,0,0,0,0,5,1,1
"COG2258",6,1,5,7,9,4,6,16,9,10
"COG2259",4,10,9,5,12,7,16,22,12,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",45,46,51,58,21,19,37,35,56,49
"COG2263",0,7,1,4,0,0,1,0,1,1
"COG2264",24,19,41,12,9,29,27,22,20,33
"COG2265",12,34,35,28,20,14,29,45,23,32
"COG2266",0,2,0,6,0,0,2,3,1,0
"COG2267",23,25,17,20,28,15,14,33,18,33
"COG2268",5,12,15,13,10,14,18,36,18,14
"COG2269",1,3,2,3,1,2,3,20,1,8
"COG2270",40,61,32,64,8,48,48,32,60,30
"COG2271",0,5,1,3,0,1,4,2,3,4
"COG2272",29,47,33,37,35,38,24,33,29,41
"COG2273",4,7,13,14,9,17,23,37,27,24
"COG2274",43,12,76,15,28,21,50,79,28,83
"COG2301",37,33,19,32,9,24,26,28,34,13
"COG2302",19,2,25,3,0,25,25,0,12,16
"COG2303",189,217,191,188,65,171,188,246,177,174
"COG2304",29,50,60,57,37,23,33,93,31,72
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",35,8,15,12,20,39,26,45,3,16
"COG2308",80,21,21,42,25,73,45,46,2,28
"COG2309",11,20,17,21,5,8,21,10,14,11
"COG2310",1,0,0,0,9,0,0,0,0,4
"COG2311",1,11,6,11,6,8,7,12,5,5
"COG2312",0,0,1,0,0,0,0,1,0,2
"COG2313",8,12,5,13,0,10,7,7,8,1
"COG2314",0,1,0,0,0,0,1,0,0,1
"COG2315",2,4,1,1,1,1,1,5,0,5
"COG2316",0,1,0,1,1,0,2,4,0,2
"COG2317",27,24,69,29,4,61,39,10,32,33
"COG2318",0,0,3,1,0,0,1,4,0,0
"COG2319",71,65,65,93,19,65,193,44,29,99
"COG2320",0,1,1,1,2,0,0,0,0,0
"COG2321",4,0,2,0,2,1,0,4,0,11
"COG2322",7,5,6,3,1,1,5,5,9,4
"COG2323",0,0,2,2,0,0,0,2,0,1
"COG2324",0,0,0,2,1,0,1,0,0,0
"COG2326",14,16,30,21,23,22,15,22,15,22
"COG2327",1,0,2,2,6,0,6,1,2,4
"COG2329",8,4,8,6,6,4,4,4,8,6
"COG2331",2,3,3,2,0,0,3,9,3,1
"COG2332",21,28,13,22,6,23,19,21,25,11
"COG2333",0,3,11,1,14,0,1,35,0,17
"COG2334",49,69,43,61,31,60,46,46,55,37
"COG2335",12,31,28,20,7,7,12,16,17,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,2,0,0
"COG2339",9,4,1,9,0,1,3,2,1,3
"COG2340",5,7,4,9,8,8,1,2,17,4
"COG2342",0,0,1,0,1,0,1,0,0,0
"COG2343",1,1,9,3,0,1,2,5,3,1
"COG2344",4,7,1,7,3,6,2,2,5,1
"COG2345",2,0,6,3,0,1,2,1,1,2
"COG2346",0,0,3,0,3,0,1,7,0,12
"COG2348",1,0,0,0,1,0,2,1,0,1
"COG2350",8,0,9,2,5,8,8,1,2,8
"COG2351",9,13,4,11,6,11,9,7,6,6
"COG2352",108,90,125,81,50,117,129,47,108,94
"COG2353",6,4,11,8,11,4,6,10,8,11
"COG2354",1,0,3,0,11,0,1,29,1,8
"COG2355",47,57,22,63,27,32,47,47,61,25
"COG2356",7,14,13,11,14,2,13,44,11,19
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",15,7,6,11,11,20,25,16,35,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,14,9,4,5,6,19,4,14
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,2,0,0,0,3,3,0
"COG2363",2,1,4,2,3,1,0,10,2,8
"COG2364",23,38,6,30,7,16,15,7,22,4
"COG2365",13,13,7,8,5,6,10,8,7,11
"COG2366",31,59,53,61,37,25,40,78,66,61
"COG2367",4,2,7,3,6,0,14,7,8,29
"COG2368",10,20,5,27,0,12,15,49,11,7
"COG2369",0,0,0,0,6,0,0,12,1,2
"COG2370",4,6,2,3,2,2,1,2,1,4
"COG2371",12,5,4,2,3,13,10,1,3,11
"COG2372",0,0,0,0,0,0,0,3,0,0
"COG2373",6,8,27,7,19,0,4,25,9,11
"COG2374",10,14,22,26,11,30,15,66,22,38
"COG2375",1,3,1,2,7,2,2,13,6,13
"COG2376",11,13,2,12,2,20,28,7,11,5
"COG2377",56,65,38,51,23,40,46,29,53,39
"COG2378",3,3,13,7,20,4,5,50,6,27
"COG2379",10,6,14,19,4,14,10,6,5,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,2,4,2,0,3,1,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",42,9,74,17,1,69,68,4,33,65
"COG2386",9,10,13,10,9,4,10,13,18,13
"COG2388",0,0,0,0,1,0,0,2,0,2
"COG2389",3,0,7,0,0,0,1,0,0,1
"COG2390",0,1,2,1,4,3,3,6,7,0
"COG2391",7,7,12,6,7,5,10,11,6,12
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,6,0,1,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,5,0,0,3,1,0,0
