"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG1795",0,2,1,1,1,1,1,1,0,0
"COG1796",7,13,13,9,8,8,7,10,15,12
"COG1797",21,14,17,14,42,10,7,11,3,5
"COG1798",16,2,7,1,6,4,17,27,29,3
"COG1799",0,7,6,12,16,1,2,3,0,3
"COG1801",1,0,1,1,3,1,0,2,6,4
"COG1802",5,7,27,6,16,7,20,16,12,17
"COG1803",0,1,0,0,2,0,4,1,7,2
"COG1804",228,121,152,159,144,264,200,310,109,196
"COG1805",26,32,19,22,24,17,13,9,13,22
"COG1806",26,26,15,24,12,28,25,15,17,30
"COG1807",38,77,83,104,145,85,55,29,28,86
"COG1808",2,4,14,1,9,5,4,4,2,0
"COG1809",1,0,1,5,2,2,3,1,2,0
"COG1811",4,5,2,2,4,3,1,0,0,4
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",2,0,0,3,2,1,2,0,4,3
"COG1814",1,0,0,2,0,1,12,8,23,3
"COG1815",3,1,5,2,5,1,0,1,0,1
"COG1816",17,26,23,25,20,15,31,35,38,33
"COG1817",17,3,1,1,4,8,10,9,11,1
"COG1818",5,0,0,0,0,2,5,8,6,0
"COG1819",43,4,6,5,4,12,19,43,22,10
"COG1820",5,13,21,14,10,10,10,23,14,16
"COG1821",4,1,1,0,0,1,0,2,0,0
"COG1823",1,1,1,1,0,0,0,1,0,0
"COG1824",3,0,2,0,0,0,1,8,2,4
"COG1825",48,56,36,51,27,51,48,33,30,41
"COG1826",2,5,5,7,14,1,2,4,7,2
"COG1828",14,7,5,14,14,12,7,10,4,9
"COG1829",10,4,2,3,6,5,9,13,10,6
"COG1830",27,3,2,9,13,22,24,34,47,8
"COG1831",1,0,1,1,2,5,3,2,0,3
"COG1832",30,28,18,18,13,14,19,30,17,17
"COG1833",0,0,0,0,1,1,1,0,7,0
"COG1834",57,70,63,68,32,59,59,44,51,81
"COG1835",27,21,18,18,32,11,17,10,30,25
"COG1836",6,10,17,16,26,5,9,10,23,9
"COG1837",0,0,0,0,0,3,3,4,1,2
"COG1838",4,3,11,2,10,13,14,26,23,21
"COG1840",71,94,85,89,57,73,54,50,21,74
"COG1841",14,7,8,4,5,7,10,13,14,5
"COG1842",1,1,2,10,5,5,9,8,21,16
"COG1843",1,0,6,7,5,2,10,7,8,2
"COG1845",65,86,68,65,82,78,81,70,65,83
"COG1846",28,20,16,21,15,24,18,31,51,26
"COG1847",10,9,10,4,1,4,5,3,2,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,5,1,1,1,1,2,4,1
"COG1850",2,30,44,31,54,28,17,11,12,10
"COG1852",0,0,0,0,1,2,0,0,2,2
"COG1853",23,45,96,73,99,81,43,33,33,49
"COG1854",1,0,0,0,0,0,0,0,0,1
"COG1855",28,2,2,1,5,10,1,4,12,0
"COG1856",0,0,0,0,0,0,2,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,15,22,30,21,7,9,9,15,4
"COG1859",1,0,0,0,4,3,2,4,1,5
"COG1861",10,2,4,7,7,15,24,12,28,20
"COG1862",8,10,8,10,11,8,12,10,3,7
"COG1863",5,0,2,1,5,3,2,3,3,7
"COG1864",4,4,3,2,4,1,4,2,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",63,44,45,52,51,34,79,77,74,41
"COG1867",21,7,5,2,17,10,11,16,23,1
"COG1868",6,5,9,3,9,7,12,11,14,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,1,0,1,0,1,0,4,0
"COG1872",0,1,0,0,3,0,0,2,0,0
"COG1873",0,0,0,1,0,0,0,0,0,1
"COG1874",4,7,9,2,12,3,1,1,1,6
"COG1875",11,19,33,17,67,7,19,19,53,21
"COG1876",3,12,15,10,21,7,2,3,3,3
"COG1877",1,5,6,7,2,9,2,2,1,0
"COG1878",22,6,4,6,2,22,9,17,15,6
"COG1879",57,48,62,55,23,46,39,41,8,42
"COG1881",5,0,2,1,1,6,8,6,20,5
"COG1882",1,0,2,0,0,0,3,0,6,0
"COG1883",11,5,4,12,4,5,13,17,15,5
"COG1884",87,80,59,70,98,91,104,110,103,87
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,4,6,2,6,11,13,2,4
"COG1887",1,3,1,4,2,1,2,6,28,6
"COG1889",13,1,2,4,3,8,6,13,10,7
"COG1890",12,1,4,1,5,8,14,8,20,5
"COG1891",1,2,0,1,1,0,0,1,0,2
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",29,23,24,21,41,37,21,49,33,30
"COG1894",77,105,87,82,30,102,125,119,43,80
"COG1896",5,5,3,1,3,4,8,9,22,2
"COG1897",5,20,24,17,33,15,12,18,5,13
"COG1898",22,23,24,27,23,21,30,26,40,39
"COG1899",69,37,34,34,22,42,42,64,49,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,3,0,0,6,0,1,0,4,1
"COG1902",40,59,69,62,51,60,130,148,109,74
"COG1903",23,8,18,15,32,19,17,22,13,11
"COG1904",0,0,3,2,5,3,6,6,14,4
"COG1905",10,8,12,7,5,30,30,24,13,28
"COG1906",0,0,1,2,0,1,0,0,1,0
"COG1907",1,2,1,2,0,1,1,0,1,2
"COG1908",0,0,0,0,0,0,15,1,7,0
"COG1909",6,2,4,1,1,0,5,3,2,3
"COG1910",2,1,3,2,0,2,5,10,0,3
"COG1911",2,0,5,0,0,3,1,2,1,1
"COG1912",10,19,9,11,7,3,0,0,2,3
"COG1913",1,0,0,0,0,0,0,0,1,0
"COG1914",18,38,35,28,69,19,18,11,27,19
"COG1915",12,0,0,0,0,4,8,11,16,1
"COG1916",5,2,4,5,7,6,13,17,7,3
"COG1917",10,8,2,9,3,12,11,5,8,8
"COG1918",0,0,1,0,1,0,4,1,3,0
"COG1920",10,7,4,2,0,5,13,13,9,8
"COG1921",27,16,16,25,8,26,19,46,15,21
"COG1922",4,10,7,6,5,2,0,1,0,4
"COG1923",4,2,3,1,1,1,0,2,3,0
"COG1924",0,0,0,0,0,0,16,1,40,1
"COG1925",2,5,4,2,4,2,3,2,3,6
"COG1926",0,0,0,0,0,0,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,2,0,6,1,0,0,6
"COG1929",19,11,16,16,3,10,9,16,7,12
"COG1931",13,1,0,0,1,0,4,2,0,0
"COG1932",36,40,39,28,34,49,62,64,32,32
"COG1933",46,12,16,17,32,46,21,19,54,16
"COG1934",2,2,4,0,3,0,6,6,5,6
"COG1936",12,1,1,3,5,8,9,15,7,1
"COG1937",0,0,1,1,1,1,2,4,0,0
"COG1938",18,9,5,5,8,11,19,21,9,8
"COG1939",0,5,1,5,14,4,3,0,0,2
"COG1940",56,41,51,41,18,39,56,51,53,55
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,1,0,5,1,2,1,1,0,2
"COG1943",1,0,1,3,3,1,6,8,32,2
"COG1944",1,0,0,0,7,0,0,2,8,3
"COG1945",8,0,0,0,0,1,3,9,3,1
"COG1946",18,18,10,8,10,15,18,12,14,20
"COG1947",30,41,39,53,47,24,37,30,23,35
"COG1948",19,7,9,3,13,6,15,20,29,1
"COG1949",15,13,2,12,4,10,5,18,5,15
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,15,3,9,8,16,13,24,8
"COG1952",2,6,6,1,3,6,2,1,7,2
"COG1953",8,8,12,10,6,43,23,40,13,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,2,4,6,1,2,0,0,1
"COG1956",2,3,2,4,2,2,2,3,7,5
"COG1957",26,28,32,18,11,17,13,29,7,27
"COG1958",5,0,0,1,0,5,4,6,7,0
"COG1959",25,20,17,19,10,32,30,35,23,28
"COG1960",505,536,406,424,369,527,532,547,316,482
"COG1961",15,20,32,19,68,23,21,20,109,29
"COG1963",0,5,5,9,28,3,2,0,1,1
"COG1964",22,4,2,2,2,4,4,6,1,0
"COG1965",0,0,1,0,0,1,1,1,0,0
"COG1966",10,6,3,8,6,8,9,22,62,17
"COG1967",2,1,3,3,9,7,8,5,2,2
"COG1968",13,20,8,19,14,44,46,49,27,57
"COG1969",1,0,0,0,0,0,0,0,1,1
"COG1970",1,6,1,5,1,3,4,0,0,3
"COG1971",0,0,0,0,0,2,0,1,3,1
"COG1972",30,34,13,18,19,23,19,25,27,27
"COG1974",61,75,65,65,57,53,40,45,36,58
"COG1975",35,37,28,27,22,35,48,60,34,37
"COG1976",16,1,3,2,2,5,13,17,5,4
"COG1977",22,1,0,5,5,8,13,12,8,8
"COG1978",3,1,2,1,0,2,0,0,3,2
"COG1979",0,0,0,2,3,0,0,4,5,3
"COG1980",10,0,0,0,0,9,12,16,11,1
"COG1981",9,12,24,22,7,24,10,8,6,9
"COG1982",2,17,17,13,49,8,1,1,15,8
"COG1983",0,0,0,0,0,1,2,0,9,2
"COG1984",33,33,19,26,20,45,31,34,17,47
"COG1985",73,81,68,73,107,75,63,55,28,63
"COG1986",1,0,1,0,0,0,1,0,5,5
"COG1987",0,1,2,0,7,1,3,2,1,0
"COG1988",7,13,8,8,7,7,3,4,2,3
"COG1989",14,19,14,18,22,6,7,6,8,9
"COG1990",11,1,1,2,3,2,9,11,11,2
"COG1992",15,1,0,2,3,8,13,12,6,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,13,21,18,42,21,21,25,16,18
"COG1995",48,59,67,70,56,55,61,47,18,66
"COG1997",3,2,2,0,3,0,3,4,6,2
"COG1998",1,1,0,0,0,0,2,4,1,0
"COG1999",11,19,13,18,13,38,40,27,18,23
"COG2001",27,35,17,34,13,32,30,25,16,34
"COG2002",0,0,0,1,0,2,1,0,0,0
"COG2003",1,1,2,3,7,3,6,7,31,6
"COG2004",2,1,1,1,1,1,1,2,2,1
"COG2005",2,0,3,0,1,1,1,0,0,0
"COG2006",4,1,1,1,3,3,3,2,8,4
"COG2007",4,0,2,1,3,7,4,9,11,3
"COG2008",24,37,39,27,28,21,44,33,19,24
"COG2009",25,29,29,18,8,5,23,10,6,17
"COG2010",7,12,28,20,35,26,35,37,29,25
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",1,2,2,5,2,2,5,4,6,2
"COG2013",1,3,6,7,12,9,2,9,2,5
"COG2014",1,0,1,0,3,0,2,1,0,0
"COG2015",32,27,19,11,18,24,21,30,8,21
"COG2016",6,3,1,4,5,4,4,3,6,0
"COG2017",17,27,39,40,50,27,20,14,12,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,0,1,4,4,11,2,2
"COG2020",9,7,10,24,25,9,14,23,29,21
"COG2021",66,67,66,88,34,83,55,66,23,62
"COG2022",29,35,34,29,38,38,31,14,18,38
"COG2023",0,0,0,0,0,0,4,9,1,1
"COG2025",63,67,44,54,34,65,74,89,69,90
"COG2026",0,0,0,0,0,2,0,1,5,3
"COG2027",13,18,19,22,42,8,21,30,10,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",65,37,42,39,37,60,58,52,34,51
"COG2031",3,10,2,3,12,9,2,3,5,7
"COG2032",1,5,8,1,5,2,2,2,6,3
"COG2035",14,27,16,16,21,19,14,18,8,18
"COG2036",2,0,1,0,0,7,2,6,5,0
"COG2037",0,0,3,0,0,4,1,3,1,3
"COG2038",21,11,22,19,42,15,21,23,21,14
"COG2039",0,0,0,0,4,0,2,1,0,1
"COG2040",28,30,39,36,19,35,44,35,39,39
"COG2041",48,36,39,20,20,44,38,52,21,33
"COG2042",6,2,1,1,6,3,7,14,6,0
"COG2043",0,0,0,1,2,3,1,4,3,0
"COG2044",0,0,0,1,0,0,0,0,6,0
"COG2045",4,10,8,12,33,5,1,1,1,4
"COG2046",27,16,29,18,51,9,14,13,17,3
"COG2047",13,0,1,3,7,7,8,10,9,3
"COG2048",7,1,4,7,5,6,10,7,16,5
"COG2049",24,25,28,20,7,22,21,22,15,26
"COG2050",32,42,34,38,32,40,31,38,14,34
"COG2051",0,0,1,0,1,0,4,1,10,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,0,1,2,1,2,4,1
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",65,60,52,61,31,70,63,73,10,80
"COG2056",0,0,0,0,0,0,2,0,0,2
"COG2057",9,6,8,8,11,16,4,12,4,11
"COG2058",4,0,1,1,3,7,3,7,10,1
"COG2059",1,9,10,2,10,11,3,3,13,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",9,17,4,12,9,10,7,10,14,8
"COG2063",0,5,7,6,6,4,5,12,16,3
"COG2064",2,9,2,6,6,15,6,1,31,4
"COG2065",15,17,17,20,17,15,11,15,5,15
"COG2066",1,1,0,14,1,4,2,1,14,3
"COG2067",2,1,1,5,10,3,2,2,13,6
"COG2068",13,14,13,12,11,14,18,20,13,15
"COG2070",76,59,40,43,35,53,52,63,20,48
"COG2071",25,20,19,20,16,23,16,18,15,24
"COG2072",105,85,88,103,71,123,91,115,19,92
"COG2073",17,25,26,30,54,22,15,24,17,18
"COG2074",1,0,1,2,6,3,6,9,2,2
"COG2075",2,0,0,1,3,1,0,2,7,0
"COG2076",16,27,17,19,11,19,14,8,10,17
"COG2077",0,0,1,1,4,3,2,6,4,6
"COG2078",0,0,0,0,0,0,6,6,13,0
"COG2079",73,90,71,57,49,83,66,76,21,82
"COG2080",28,11,25,20,11,46,55,65,50,36
"COG2081",4,18,22,18,48,8,3,3,3,5
"COG2082",12,11,16,11,25,10,8,17,5,8
"COG2084",139,111,125,94,67,138,98,128,47,140
"COG2085",16,7,3,7,3,12,14,15,15,5
"COG2086",63,51,33,50,38,57,62,62,43,51
"COG2087",1,9,7,6,15,4,3,0,0,2
"COG2088",1,0,0,0,0,0,2,0,0,0
"COG2089",87,46,49,63,48,77,49,49,122,81
"COG2090",5,0,0,0,0,3,3,5,8,0
"COG2091",1,0,1,1,1,1,3,5,3,2
"COG2092",0,0,0,0,0,0,2,2,2,0
"COG2093",1,0,0,0,0,0,2,3,5,0
"COG2094",4,7,9,9,20,8,5,4,5,8
"COG2095",0,0,3,2,0,3,7,17,14,7
"COG2096",27,18,18,15,22,22,17,21,14,18
"COG2097",5,0,0,3,1,5,4,5,11,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,16,16,10,17,12,9,1,1,7
"COG2101",16,4,3,4,7,5,11,14,36,3
"COG2102",7,0,3,8,7,3,12,13,10,6
"COG2103",13,16,20,19,16,9,17,7,18,11
"COG2104",2,1,2,2,1,1,2,6,1,2
"COG2105",2,2,3,1,3,2,1,1,3,1
"COG2106",14,0,0,0,0,2,8,5,9,0
"COG2107",17,3,3,3,10,8,8,10,10,5
"COG2108",0,1,2,0,1,2,3,4,4,2
"COG2109",12,28,35,46,50,25,19,22,19,20
"COG2110",0,1,1,2,4,3,9,3,13,4
"COG2111",3,3,4,14,6,6,11,28,11,11
"COG2112",29,0,0,0,0,4,6,7,7,0
"COG2113",69,74,67,58,20,68,94,101,18,44
"COG2114",106,94,138,120,114,141,146,173,122,85
"COG2115",14,12,19,12,11,11,10,3,2,8
"COG2116",0,1,6,8,3,8,6,3,19,5
"COG2118",8,0,1,0,0,1,1,1,1,0
"COG2119",0,2,5,4,14,7,1,0,1,3
"COG2120",38,17,23,24,20,33,25,52,31,29
"COG2121",13,8,7,8,7,9,15,12,19,14
"COG2122",1,1,1,2,4,3,2,5,0,1
"COG2123",10,1,1,4,6,8,10,19,25,1
"COG2124",95,82,107,82,56,88,57,87,8,58
"COG2125",6,1,1,3,6,2,2,3,9,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",5,16,6,13,31,1,4,2,1,5
"COG2128",21,13,23,21,19,21,26,56,17,14
"COG2129",0,0,0,0,0,1,1,1,28,0
"COG2130",32,42,31,52,14,50,28,30,14,39
"COG2131",3,0,3,2,3,10,15,23,42,4
"COG2132",50,7,9,8,12,8,10,13,12,8
"COG2133",140,88,74,91,66,120,131,102,83,112
"COG2135",27,42,34,29,41,29,22,14,17,33
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",6,5,4,4,7,3,18,11,13,6
"COG2138",15,8,19,19,32,17,17,15,8,15
"COG2139",0,2,0,3,2,0,6,2,6,1
"COG2140",0,0,0,0,0,0,2,1,1,1
"COG2141",294,118,154,132,88,265,221,459,99,182
"COG2142",7,5,6,4,1,5,5,1,2,7
"COG2143",0,7,5,5,5,1,3,1,0,2
"COG2144",0,0,0,2,0,0,1,2,0,0
"COG2145",3,0,1,1,0,0,0,1,1,1
"COG2146",13,7,8,7,8,15,13,16,22,14
"COG2147",6,1,0,1,3,5,7,10,13,3
"COG2148",26,31,26,55,59,34,33,28,66,35
"COG2149",0,0,0,0,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,18,25,29,13,22,35,34,26,28
"COG2152",1,0,0,3,0,0,3,0,7,0
"COG2153",7,8,4,2,2,4,2,2,5,7
"COG2154",31,33,22,13,24,18,24,26,15,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",63,6,28,37,25,50,41,108,15,62
"COG2160",0,0,0,1,2,0,1,1,2,0
"COG2161",1,1,0,0,1,0,0,1,3,2
"COG2162",0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,1,0,0,0,0,0,5,0
"COG2164",13,0,1,2,0,1,2,8,3,1
"COG2165",3,1,2,4,16,8,6,8,14,12
"COG2166",14,29,16,16,39,14,17,7,12,23
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,1,1,0,0
"COG2169",3,0,5,2,2,3,3,5,14,9
"COG2170",6,15,23,25,22,13,26,10,18,9
"COG2171",52,57,36,36,26,35,43,33,17,48
"COG2172",0,4,11,7,17,2,2,3,4,5
"COG2173",4,10,10,7,26,5,5,9,11,11
"COG2174",0,0,0,0,0,2,0,0,3,0
"COG2175",144,104,104,107,60,166,95,127,16,139
"COG2176",7,7,9,12,2,6,10,3,18,14
"COG2177",20,15,11,23,16,13,16,14,29,19
"COG2178",11,6,0,3,0,1,2,7,7,0
"COG2179",0,7,3,4,18,9,3,2,0,4
"COG2180",0,0,0,0,0,0,5,0,2,0
"COG2181",1,1,0,1,0,1,16,8,14,1
"COG2182",3,13,7,5,4,6,7,5,3,10
"COG2183",2,2,7,0,9,3,6,6,25,11
"COG2184",0,0,0,0,0,0,0,1,4,1
"COG2185",40,44,33,52,71,14,16,19,7,16
"COG2186",3,3,8,5,5,6,12,16,14,10
"COG2187",0,0,0,0,5,4,3,4,0,6
"COG2188",1,6,10,1,13,7,17,12,13,3
"COG2189",18,6,9,9,9,4,10,3,30,8
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",99,97,208,117,54,35,34,15,27,40
"COG2193",9,8,12,9,10,11,3,2,10,7
"COG2194",2,0,0,1,3,2,5,10,24,9
"COG2195",6,16,4,7,8,11,10,9,10,9
"COG2197",18,13,31,33,49,9,21,20,61,36
"COG2198",3,0,1,6,9,3,5,4,40,14
"COG2199",33,7,7,26,88,26,39,72,338,131
"COG2200",7,1,3,13,38,8,13,26,162,64
"COG2201",5,0,6,8,9,4,3,17,25,16
"COG2202",36,10,19,52,155,23,62,76,307,158
"COG2203",8,17,28,24,65,19,12,21,102,57
"COG2204",118,104,91,102,120,119,159,120,169,131
"COG2205",1,0,8,2,2,1,2,11,12,4
"COG2206",20,8,8,9,30,7,14,31,75,27
"COG2207",27,10,14,45,60,12,31,42,73,38
"COG2208",34,74,47,62,119,57,41,35,20,44
"COG2209",10,9,6,10,6,12,7,5,14,16
"COG2210",1,0,2,0,0,1,7,5,7,1
"COG2211",33,59,43,68,62,66,44,20,31,45
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",6,8,10,5,4,5,3,0,0,1
"COG2214",32,64,48,50,72,61,39,28,27,30
"COG2215",2,1,2,1,1,0,1,2,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",44,57,70,82,145,88,84,74,140,81
"COG2218",0,1,2,0,1,1,4,3,2,0
"COG2219",14,2,4,6,10,11,22,16,8,4
"COG2220",60,62,68,65,71,67,52,72,46,61
"COG2221",4,3,6,2,1,2,9,10,0,1
"COG2222",4,6,10,3,2,1,0,3,2,3
"COG2223",2,0,16,5,7,3,52,2,45,4
"COG2224",53,61,43,39,17,42,57,63,62,44
"COG2225",90,92,68,91,49,100,77,63,72,97
"COG2226",71,58,65,88,86,63,84,83,53,49
"COG2227",48,45,53,52,43,42,50,33,34,56
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",34,31,33,36,13,113,68,62,32,72
"COG2231",1,0,0,0,0,0,0,3,1,1
"COG2232",0,0,0,1,1,3,1,0,0,2
"COG2233",19,28,19,12,9,26,40,24,25,16
"COG2234",49,68,46,64,80,55,101,109,221,69
"COG2235",4,1,0,0,3,1,1,1,0,3
"COG2236",31,37,25,23,7,27,31,19,25,33
"COG2237",5,1,0,4,2,11,14,24,11,5
"COG2238",2,1,2,1,3,5,9,8,13,3
"COG2239",64,100,58,109,80,64,56,59,74,80
"COG2240",1,0,5,0,1,1,0,0,1,1
"COG2241",16,14,18,11,35,5,3,3,1,5
"COG2242",15,18,20,13,35,14,16,23,9,6
"COG2243",10,14,11,16,28,12,13,22,8,5
"COG2244",29,38,9,36,59,28,43,37,118,35
"COG2246",2,1,0,0,0,0,3,5,4,2
"COG2247",0,0,0,0,0,1,0,0,0,1
"COG2249",24,25,6,23,17,21,9,7,10,20
"COG2250",3,0,0,1,0,1,0,0,3,0
"COG2251",11,21,30,39,49,25,12,8,2,22
"COG2252",39,45,28,55,27,42,31,32,35,43
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",29,37,44,46,64,46,43,40,39,30
"COG2256",10,20,28,35,54,25,30,40,30,32
"COG2257",1,1,0,1,1,0,0,2,7,2
"COG2258",10,8,3,7,6,13,7,17,11,9
"COG2259",9,11,3,10,14,11,8,9,12,25
"COG2260",2,0,0,0,0,0,0,1,3,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",61,46,49,36,33,42,81,63,47,35
"COG2263",1,1,2,2,2,0,3,1,5,4
"COG2264",16,21,26,16,38,27,17,29,9,22
"COG2265",21,21,31,23,34,20,23,35,55,22
"COG2266",10,0,0,0,0,2,3,10,5,0
"COG2267",5,23,18,18,22,10,10,11,35,25
"COG2268",10,7,21,17,15,17,20,20,18,14
"COG2269",3,1,0,2,6,1,4,12,8,10
"COG2270",54,53,45,53,39,57,56,58,28,42
"COG2271",2,0,2,1,0,4,3,3,5,3
"COG2272",42,38,22,32,24,26,33,17,11,30
"COG2273",27,21,28,20,20,11,30,13,59,18
"COG2274",16,31,24,49,54,32,31,21,46,35
"COG2301",59,43,25,44,11,36,27,38,17,27
"COG2302",0,11,12,13,23,5,2,0,0,6
"COG2303",177,182,184,192,203,211,157,214,120,198
"COG2304",42,35,28,35,58,41,66,60,83,40
"COG2306",0,0,0,0,0,0,0,3,0,0
"COG2307",1,11,15,23,5,24,2,5,19,3
"COG2308",2,16,26,68,13,45,3,3,22,13
"COG2309",11,13,11,7,18,17,20,21,27,23
"COG2310",0,0,0,1,2,1,1,0,2,1
"COG2311",17,8,11,8,11,9,5,3,8,13
"COG2312",0,0,0,1,0,0,1,1,6,0
"COG2313",9,6,8,10,6,6,15,13,2,7
"COG2314",1,2,1,0,1,2,0,0,0,2
"COG2315",0,0,1,0,7,0,1,2,0,1
"COG2316",2,0,0,2,2,0,2,3,9,1
"COG2317",13,32,40,49,68,44,16,18,5,17
"COG2318",0,0,0,1,0,1,0,0,3,1
"COG2319",13,33,87,66,73,123,42,47,38,62
"COG2320",0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,2,0,1,2,1,0,0
"COG2322",2,1,0,7,5,4,7,5,6,6
"COG2323",1,0,0,1,0,4,1,1,0,1
"COG2324",1,1,2,1,0,3,0,1,0,1
"COG2326",20,12,19,14,14,11,17,7,21,13
"COG2327",0,3,4,3,3,1,0,1,6,2
"COG2329",15,8,6,6,7,4,6,10,1,7
"COG2331",5,7,4,7,4,7,6,6,4,1
"COG2332",28,30,14,22,16,22,21,12,11,28
"COG2333",2,0,1,5,7,4,9,7,41,14
"COG2334",60,52,58,56,47,62,75,66,33,62
"COG2335",12,22,11,15,37,17,12,6,8,12
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,1,0,1,0
"COG2339",2,2,5,7,7,4,10,8,6,1
"COG2340",8,14,8,7,5,4,3,1,3,7
"COG2342",0,0,0,2,1,0,0,1,0,0
"COG2343",7,1,1,2,5,5,0,2,1,2
"COG2344",5,9,6,5,2,5,1,9,2,6
"COG2345",0,1,4,1,2,1,2,1,1,0
"COG2346",3,0,2,3,3,0,2,2,11,1
"COG2348",2,2,0,1,1,0,0,0,6,1
"COG2350",2,2,5,4,9,9,4,4,4,3
"COG2351",1,2,3,5,2,16,8,11,5,10
"COG2352",65,86,98,106,98,78,66,70,43,69
"COG2353",5,14,9,8,6,8,6,6,8,9
"COG2354",2,1,0,1,1,0,0,5,16,2
"COG2355",64,50,43,51,40,50,53,60,54,56
"COG2356",4,13,7,20,14,3,3,0,6,3
"COG2357",1,0,0,0,0,1,0,0,1,0
"COG2358",30,25,39,27,23,37,30,35,18,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,5,9,3,8,13,10,5,8
"COG2361",0,0,0,0,0,0,0,1,1,0
"COG2362",1,2,0,4,2,2,4,4,13,1
"COG2363",5,0,2,5,6,4,2,6,2,6
"COG2364",22,22,23,17,11,31,20,20,2,21
"COG2365",6,8,7,5,7,8,6,6,1,11
"COG2366",60,71,43,66,38,54,75,93,129,81
"COG2367",3,1,5,5,2,6,8,3,6,9
"COG2368",29,10,6,16,8,16,26,68,17,13
"COG2369",1,0,0,1,0,1,0,0,6,0
"COG2370",2,6,1,1,2,0,1,0,0,2
"COG2371",2,14,11,11,7,1,1,2,0,1
"COG2372",2,0,0,0,0,2,1,2,0,1
"COG2373",5,3,9,11,21,13,7,16,0,10
"COG2374",15,17,29,17,28,13,7,6,16,11
"COG2375",1,1,1,0,1,2,3,1,11,5
"COG2376",21,10,17,11,2,14,15,18,0,19
"COG2377",48,52,57,69,19,53,42,34,35,55
"COG2378",5,1,2,7,5,6,7,16,15,12
"COG2379",26,13,11,5,5,9,7,8,5,1
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,3,1,3,1,1,3,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,35,54,42,89,18,12,2,6,19
"COG2386",10,17,10,8,6,11,19,19,17,18
"COG2388",0,0,1,1,0,0,0,0,1,0
"COG2389",0,0,7,0,1,0,0,0,0,0
"COG2390",4,3,4,3,1,0,6,4,7,2
"COG2391",1,6,18,12,3,7,18,20,8,10
"COG2401",0,0,1,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,1,0,25,0
"COG2404",0,0,1,1,0,0,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",3,0,0,0,0,1,7,8,4,0
"COG2407",4,4,7,6,2,9,3,4,1,3
"COG2409",13,14,9,13,18,22,8,8,3,10
