"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG1794",12,22,18,21,11,9,18,27,19,13
"COG1795",0,2,0,1,2,1,0,5,0,0
"COG1796",1,10,7,16,2,21,13,86,20,2
"COG1797",8,13,15,24,13,11,7,12,7,31
"COG1798",0,9,2,9,0,1,7,2,3,29
"COG1799",1,0,5,5,0,2,2,0,3,0
"COG1801",0,2,2,1,8,6,1,3,2,0
"COG1802",21,6,32,7,125,11,9,7,11,14
"COG1803",1,1,3,2,2,2,1,0,0,0
"COG1804",78,100,87,44,59,34,163,51,121,214
"COG1805",31,14,20,13,21,9,30,12,25,11
"COG1806",28,24,13,25,19,2,14,11,10,5
"COG1807",63,45,59,58,52,50,64,46,66,30
"COG1808",2,0,2,2,7,14,3,5,9,3
"COG1809",7,5,5,2,2,0,2,5,4,4
"COG1811",1,6,3,3,0,4,3,16,2,1
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,3,4,2,0,0,4,2,4,0
"COG1814",4,5,11,3,34,0,1,1,2,22
"COG1815",7,0,2,9,6,2,1,1,4,4
"COG1816",15,18,37,30,10,16,27,38,27,35
"COG1817",0,6,6,3,0,3,4,4,0,24
"COG1818",0,5,0,0,0,0,0,0,0,9
"COG1819",11,17,14,9,6,5,10,2,6,46
"COG1820",4,4,15,17,12,4,4,3,7,6
"COG1821",2,2,0,1,2,0,2,5,0,2
"COG1823",2,0,1,0,0,0,1,0,1,1
"COG1824",0,0,1,0,0,1,1,0,2,6
"COG1825",70,44,36,28,21,20,40,62,38,39
"COG1826",5,2,5,3,10,7,3,5,2,6
"COG1828",11,10,10,16,5,12,14,6,13,6
"COG1829",0,17,10,8,0,0,8,1,3,19
"COG1830",11,15,9,10,4,4,13,6,6,40
"COG1831",1,2,6,11,0,1,6,0,1,3
"COG1832",28,20,8,13,9,4,16,28,16,16
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",68,61,46,57,3,70,43,89,78,45
"COG1835",16,19,19,13,49,15,21,75,22,16
"COG1836",3,6,13,20,2,3,10,2,7,10
"COG1837",0,3,3,2,0,0,1,0,1,0
"COG1838",5,4,8,8,23,9,12,3,4,31
"COG1840",65,78,64,78,62,27,92,99,90,35
"COG1841",7,11,8,15,5,4,9,6,4,16
"COG1842",4,2,13,2,2,10,1,1,10,4
"COG1843",14,1,7,6,14,9,2,2,3,4
"COG1845",94,54,64,80,54,32,84,80,71,57
"COG1846",26,23,26,14,110,10,17,35,26,25
"COG1847",3,14,7,9,0,1,10,11,5,6
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,1,3,5,0,0,1,0,0,1
"COG1850",11,7,20,21,6,15,16,4,16,17
"COG1852",3,0,0,1,0,0,0,0,0,0
"COG1853",27,24,40,61,36,42,35,29,61,37
"COG1854",0,0,0,0,2,0,0,0,0,0
"COG1855",0,15,7,6,0,1,2,0,3,1
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,13,24,23,40,13,28,6,12,22
"COG1859",0,0,7,6,0,0,2,0,4,1
"COG1861",7,29,14,16,0,11,24,18,10,27
"COG1862",10,10,9,8,12,4,11,13,12,12
"COG1863",2,3,4,1,8,0,1,0,0,0
"COG1864",5,3,2,2,7,7,5,2,3,9
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,37,60,58,60,18,19,17,15,36
"COG1867",0,9,9,12,1,7,17,1,11,25
"COG1868",17,1,10,12,23,3,10,1,10,14
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",1,0,1,1,1,0,0,0,0,1
"COG1872",0,0,0,0,2,1,0,0,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",6,0,12,2,13,1,1,5,7,5
"COG1875",6,7,8,9,11,197,9,10,15,16
"COG1876",5,2,11,7,2,22,10,1,6,2
"COG1877",7,0,6,4,3,3,6,3,1,3
"COG1878",7,11,12,6,1,1,5,0,3,16
"COG1879",92,54,39,37,14,14,58,40,51,40
"COG1881",2,5,7,4,11,3,2,0,1,7
"COG1882",0,1,0,1,0,1,0,0,0,1
"COG1883",7,16,9,6,23,7,5,10,2,21
"COG1884",70,90,76,137,72,17,90,26,88,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,3,5,17,3,2,3,1,14
"COG1887",2,9,9,2,14,9,4,7,1,5
"COG1889",0,10,3,13,0,0,7,0,4,20
"COG1890",0,4,6,12,0,3,3,0,6,16
"COG1891",1,6,3,2,2,1,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",51,42,45,28,40,10,36,22,33,27
"COG1894",138,142,59,99,63,23,125,171,104,106
"COG1896",1,4,6,4,12,10,2,0,4,22
"COG1897",11,7,11,13,13,10,5,3,8,20
"COG1898",15,22,31,22,19,47,30,26,29,33
"COG1899",48,57,42,42,0,15,38,54,35,81
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,6,3,4,0,2,0,3,1
"COG1902",72,54,87,75,152,52,54,32,75,152
"COG1903",4,7,12,9,3,1,0,1,3,13
"COG1904",5,2,12,2,3,10,3,0,5,3
"COG1905",37,47,14,25,26,11,26,45,36,23
"COG1906",0,0,2,1,0,7,0,0,1,0
"COG1907",5,3,0,2,0,0,2,2,0,0
"COG1908",0,0,0,1,0,0,0,0,0,6
"COG1909",0,4,0,5,0,1,1,0,2,5
"COG1910",6,3,6,2,5,3,1,0,0,3
"COG1911",0,0,3,7,0,0,2,0,2,2
"COG1912",7,8,5,12,5,7,9,19,15,10
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",16,11,21,19,10,13,9,15,28,15
"COG1915",0,12,0,0,0,0,0,2,0,28
"COG1916",1,3,18,16,1,2,9,0,5,6
"COG1917",6,10,11,11,5,1,3,2,3,17
"COG1918",0,0,1,0,0,0,0,0,0,2
"COG1920",3,10,8,3,0,3,5,11,11,20
"COG1921",18,38,32,29,13,7,27,30,21,19
"COG1922",4,8,5,11,9,7,3,22,15,0
"COG1923",3,0,2,4,8,0,4,2,2,1
"COG1924",0,0,0,0,0,0,0,0,0,4
"COG1925",5,6,10,0,13,5,3,10,5,3
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,7,2,0,1,2,1,0,6
"COG1929",6,17,20,17,6,10,18,14,12,17
"COG1931",0,4,1,3,0,0,0,3,1,8
"COG1932",46,36,34,46,45,19,52,38,47,51
"COG1933",1,45,27,44,2,13,30,6,17,9
"COG1934",1,0,1,2,5,4,0,4,0,5
"COG1936",2,7,9,7,0,0,7,2,3,17
"COG1937",6,1,6,2,4,0,0,3,0,0
"COG1938",0,2,1,5,0,0,15,3,3,27
"COG1939",0,1,1,0,0,1,2,0,3,1
"COG1940",41,63,57,36,26,27,41,61,44,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,7,8,0,0,0,2,1,0,1
"COG1943",1,0,5,2,51,6,2,4,2,3
"COG1944",0,4,2,0,7,6,0,0,0,0
"COG1945",2,6,0,2,1,0,1,0,0,6
"COG1946",18,13,17,17,55,9,10,12,14,23
"COG1947",32,33,36,38,20,15,30,27,38,34
"COG1948",1,7,9,4,0,39,2,19,2,22
"COG1949",7,7,11,14,12,6,10,12,14,12
"COG1950",0,0,2,0,0,0,0,0,2,2
"COG1951",15,3,15,6,29,4,9,12,8,24
"COG1952",6,2,5,1,9,8,3,4,3,6
"COG1953",28,42,21,33,13,16,42,85,49,16
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",0,5,6,2,0,0,1,0,3,0
"COG1956",2,3,3,3,5,3,1,1,2,6
"COG1957",14,22,21,29,13,11,17,65,29,18
"COG1958",0,1,1,1,0,0,1,0,1,15
"COG1959",17,28,16,18,36,4,11,8,4,9
"COG1960",556,506,529,493,875,181,502,464,533,556
"COG1961",15,21,56,35,48,170,16,9,20,19
"COG1963",1,3,5,4,0,5,2,1,3,0
"COG1964",2,13,3,4,1,5,1,1,6,18
"COG1965",2,0,0,0,0,1,2,0,1,0
"COG1966",3,13,9,6,14,2,1,7,0,5
"COG1967",0,3,9,10,0,0,7,0,2,1
"COG1968",43,66,39,52,30,31,58,68,53,30
"COG1969",0,0,0,0,1,2,0,0,0,1
"COG1970",1,2,5,0,16,5,1,10,4,0
"COG1971",0,0,1,0,4,2,0,0,0,2
"COG1972",25,14,23,31,12,7,37,18,30,31
"COG1974",73,59,42,41,55,30,72,80,66,38
"COG1975",18,36,27,38,34,10,37,9,28,32
"COG1976",0,4,4,4,0,1,5,0,3,25
"COG1977",4,20,10,2,5,3,3,1,2,19
"COG1978",0,0,1,2,0,16,1,3,3,0
"COG1979",0,0,1,0,4,0,0,0,1,4
"COG1980",0,16,5,1,0,0,1,3,0,21
"COG1981",24,26,15,24,16,6,16,27,17,14
"COG1982",4,1,12,9,32,26,2,0,11,3
"COG1983",0,0,0,0,5,1,0,0,0,0
"COG1984",40,39,22,28,95,18,43,42,29,25
"COG1985",18,21,22,22,9,34,86,91,67,56
"COG1986",0,0,1,0,0,3,1,1,1,1
"COG1987",5,2,1,0,11,1,0,0,1,4
"COG1988",5,4,4,7,25,5,8,8,7,1
"COG1989",16,24,14,22,19,11,30,16,11,22
"COG1990",0,6,2,4,0,1,2,0,3,14
"COG1992",0,7,2,1,0,0,3,0,1,18
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,8,25,23,5,9,19,4,16,24
"COG1995",61,56,35,51,46,7,30,19,24,13
"COG1997",0,2,0,3,0,0,2,0,1,4
"COG1998",0,1,0,0,0,0,1,0,0,5
"COG1999",24,30,29,50,88,16,40,45,32,33
"COG2001",49,30,24,18,13,8,25,38,34,34
"COG2002",0,1,0,1,7,0,0,0,0,0
"COG2003",5,2,7,2,30,7,1,2,3,9
"COG2004",0,0,1,3,0,0,2,0,0,0
"COG2005",2,1,1,1,3,1,0,1,0,0
"COG2006",2,5,8,1,0,0,3,0,2,2
"COG2007",1,6,6,7,0,0,3,0,2,15
"COG2008",29,41,47,42,28,10,23,55,39,30
"COG2009",20,31,13,9,10,7,25,29,13,11
"COG2010",31,12,30,28,69,24,18,17,28,27
"COG2011",0,0,2,0,9,0,0,0,0,0
"COG2012",0,1,3,2,0,8,5,22,5,9
"COG2013",0,0,8,7,1,1,9,3,3,3
"COG2014",2,0,0,0,0,0,1,0,1,1
"COG2015",29,20,22,35,22,2,16,14,37,23
"COG2016",0,5,4,5,0,0,5,0,2,4
"COG2017",13,9,27,18,20,16,19,14,17,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,3,1,0,1,1,0,10
"COG2020",3,10,12,16,17,9,5,8,9,11
"COG2021",114,100,35,67,37,25,88,127,48,56
"COG2022",40,30,32,23,25,15,37,31,28,26
"COG2023",0,0,0,0,0,0,0,0,0,11
"COG2025",64,70,57,58,42,27,70,62,74,91
"COG2026",0,1,1,0,5,2,0,1,0,0
"COG2027",12,10,17,20,40,15,10,9,12,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",71,42,52,41,85,9,55,19,53,42
"COG2031",1,1,7,3,5,6,5,4,7,2
"COG2032",7,4,6,2,13,15,7,16,7,4
"COG2035",21,19,23,15,8,3,17,33,33,9
"COG2036",0,5,3,3,0,2,3,3,2,4
"COG2037",2,4,2,0,0,2,1,4,2,2
"COG2038",4,17,20,10,17,15,2,1,15,28
"COG2039",0,0,2,2,2,0,3,0,3,2
"COG2040",39,29,28,25,6,11,46,37,41,46
"COG2041",36,28,32,19,60,13,34,29,39,49
"COG2042",0,6,7,5,0,0,4,0,1,10
"COG2043",1,1,3,3,0,0,0,0,0,2
"COG2044",0,0,0,0,0,0,1,0,0,1
"COG2045",1,9,7,7,13,1,5,1,7,1
"COG2046",12,23,20,22,32,11,19,18,23,60
"COG2047",1,9,2,6,0,0,10,1,1,11
"COG2048",5,12,13,7,0,1,5,0,1,0
"COG2049",17,24,23,14,119,10,23,25,24,24
"COG2050",56,57,33,41,82,23,45,44,53,31
"COG2051",0,2,0,0,0,0,0,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,4,1,0,1,2,0,0,2
"COG2054",1,0,0,2,1,0,0,0,0,0
"COG2055",104,101,62,54,9,29,71,63,65,47
"COG2056",0,1,4,0,2,3,0,0,0,0
"COG2057",11,9,17,10,20,2,7,5,9,4
"COG2058",0,3,1,5,0,1,1,0,0,8
"COG2059",13,4,11,7,43,9,6,6,6,4
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,10,9,9,14,2,2,4,7,1
"COG2063",9,1,7,5,22,4,7,0,9,4
"COG2064",3,2,5,17,18,0,5,0,4,4
"COG2065",9,13,9,19,13,4,12,19,15,11
"COG2066",5,12,4,0,20,5,0,6,1,1
"COG2067",5,1,7,1,41,12,1,3,7,9
"COG2068",15,12,13,17,8,8,15,16,13,16
"COG2070",88,49,52,58,67,16,51,44,63,67
"COG2071",13,15,20,21,11,7,23,19,19,27
"COG2072",111,124,122,88,182,27,105,93,106,102
"COG2073",8,8,19,11,6,16,8,4,12,30
"COG2074",1,1,4,5,0,0,6,0,0,9
"COG2075",0,0,0,2,0,0,2,0,1,6
"COG2076",25,25,13,17,27,14,30,37,23,11
"COG2077",3,2,3,4,4,2,0,2,3,3
"COG2078",0,0,0,1,0,2,0,0,0,8
"COG2079",100,98,71,53,33,23,81,77,76,35
"COG2080",26,32,50,51,80,9,35,2,22,65
"COG2081",25,4,30,11,69,13,10,45,19,4
"COG2082",3,8,8,8,10,3,2,1,10,15
"COG2084",144,149,76,108,72,46,119,113,112,131
"COG2085",3,15,7,4,1,2,2,3,5,21
"COG2086",62,64,36,54,38,16,62,53,64,61
"COG2087",4,2,3,2,10,7,9,2,4,2
"COG2088",0,0,1,0,0,1,0,0,0,0
"COG2089",45,72,47,63,10,109,76,65,39,64
"COG2090",0,1,0,0,0,0,0,2,0,9
"COG2091",2,0,2,2,5,3,2,0,1,1
"COG2092",0,2,1,0,0,0,1,1,0,8
"COG2093",0,0,0,0,0,0,0,1,0,3
"COG2094",1,5,2,7,0,3,2,8,6,4
"COG2095",11,5,4,7,16,3,3,22,5,16
"COG2096",12,26,27,27,25,5,14,15,14,21
"COG2097",1,2,2,7,0,0,0,1,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,2,6,18,9,3,2,3,1
"COG2101",0,11,7,7,0,2,2,4,7,26
"COG2102",0,8,6,8,0,2,8,2,2,19
"COG2103",8,6,16,22,3,9,7,6,14,13
"COG2104",1,0,1,2,7,0,0,2,1,2
"COG2105",1,0,6,0,4,13,2,1,0,0
"COG2106",0,6,0,0,0,0,1,0,0,19
"COG2107",4,9,7,12,0,2,8,3,3,22
"COG2108",0,2,7,10,0,2,4,0,2,0
"COG2109",11,15,14,27,14,11,13,2,21,16
"COG2110",1,2,3,7,20,2,4,1,3,5
"COG2111",4,2,8,2,19,7,3,2,5,10
"COG2112",0,11,1,1,0,1,1,1,0,19
"COG2113",92,99,37,60,32,30,78,92,68,91
"COG2114",167,80,199,125,70,292,120,35,119,129
"COG2115",20,7,13,10,22,2,17,7,14,4
"COG2116",0,1,11,12,24,10,4,0,3,6
"COG2118",0,3,1,0,0,1,2,0,0,2
"COG2119",0,1,3,2,9,3,0,0,0,0
"COG2120",20,27,33,24,4,36,29,36,22,27
"COG2121",13,6,7,15,3,1,10,9,8,9
"COG2122",0,0,0,0,4,0,1,0,3,4
"COG2123",0,6,3,9,0,1,5,0,2,25
"COG2124",61,77,72,84,143,32,81,101,99,77
"COG2125",0,4,1,6,1,0,5,1,1,14
"COG2126",0,1,0,1,0,0,0,0,0,0
"COG2127",14,3,8,15,15,12,5,7,13,8
"COG2128",6,9,2,8,12,9,17,12,18,36
"COG2129",0,1,1,0,0,1,0,1,0,2
"COG2130",16,13,15,13,14,11,41,18,34,35
"COG2131",8,7,14,9,18,52,14,35,15,25
"COG2132",11,25,35,9,221,25,4,7,13,57
"COG2133",89,112,114,110,67,15,39,25,49,44
"COG2135",30,28,23,31,19,13,33,37,28,15
"COG2136",1,0,2,0,0,0,1,0,0,1
"COG2137",7,2,7,7,5,7,6,6,4,15
"COG2138",5,10,12,10,9,3,7,1,2,28
"COG2139",0,5,2,3,0,0,4,0,0,3
"COG2140",0,0,3,1,1,0,0,0,0,0
"COG2141",171,274,314,157,45,53,154,176,158,335
"COG2142",3,3,6,7,6,3,4,13,1,0
"COG2143",7,0,0,1,14,0,0,1,0,0
"COG2144",0,2,1,0,6,0,1,0,0,1
"COG2145",2,0,2,1,3,2,0,0,2,1
"COG2146",1,18,20,9,9,4,11,12,7,25
"COG2147",1,1,2,11,0,0,5,1,3,11
"COG2148",26,29,32,33,42,36,37,46,36,37
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,13,4,7,5,21,21,14,32,20
"COG2152",0,0,4,2,0,0,0,0,0,1
"COG2153",3,2,4,7,1,6,4,7,10,4
"COG2154",25,34,23,18,8,16,20,16,13,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",21,73,59,43,10,7,34,8,22,64
"COG2160",0,1,2,0,0,1,1,0,1,2
"COG2161",0,0,1,0,9,3,0,0,0,0
"COG2162",0,0,1,0,1,1,0,0,1,1
"COG2163",0,0,1,1,0,0,2,0,0,0
"COG2164",1,1,1,0,0,1,1,0,1,3
"COG2165",10,1,5,1,12,8,3,3,7,12
"COG2166",15,11,21,28,13,19,16,7,22,7
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,0,2,0,0,1,0,0,1
"COG2169",5,0,11,2,18,6,0,0,2,5
"COG2170",5,8,12,19,0,4,12,2,23,26
"COG2171",69,53,35,45,24,3,19,17,12,10
"COG2172",4,1,1,2,9,5,4,0,2,5
"COG2173",5,8,9,8,4,3,7,2,7,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",136,119,127,113,19,27,132,94,103,109
"COG2176",2,18,17,18,2,8,7,17,5,8
"COG2177",13,19,17,20,31,15,23,28,22,17
"COG2178",1,9,3,0,0,2,4,4,6,17
"COG2179",0,0,4,3,0,1,3,1,3,1
"COG2180",1,0,0,0,2,0,0,0,0,11
"COG2181",2,0,0,1,0,1,0,7,2,23
"COG2182",4,2,1,0,5,3,3,4,4,2
"COG2183",3,2,10,4,49,11,4,1,2,7
"COG2184",1,0,3,0,5,1,0,0,0,0
"COG2185",51,40,39,66,69,11,37,13,56,42
"COG2186",9,9,27,4,55,10,2,4,5,19
"COG2187",2,0,0,2,2,1,0,0,0,3
"COG2188",19,0,8,1,26,6,2,7,5,25
"COG2189",5,3,19,7,32,28,7,17,4,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",62,91,70,288,21,360,102,78,244,77
"COG2193",13,6,15,8,30,4,12,6,10,3
"COG2194",0,3,3,1,26,10,1,5,3,9
"COG2195",9,6,11,10,10,3,8,3,13,7
"COG2197",24,13,47,20,110,59,8,13,13,26
"COG2198",0,0,12,2,15,26,0,0,2,4
"COG2199",14,27,129,22,324,199,4,21,22,107
"COG2200",5,2,23,1,51,81,2,3,8,55
"COG2201",3,5,17,1,49,16,2,0,5,11
"COG2202",19,32,152,37,633,211,8,13,28,90
"COG2203",23,17,45,12,164,50,9,0,18,30
"COG2204",141,83,138,130,216,99,97,82,106,169
"COG2205",0,1,1,0,6,16,3,0,1,5
"COG2206",8,12,32,17,77,29,9,2,3,22
"COG2207",24,12,78,19,368,91,10,15,39,50
"COG2208",48,47,62,44,25,28,49,62,33,33
"COG2209",10,8,3,18,9,2,9,10,17,4
"COG2210",0,0,0,0,1,0,0,1,0,9
"COG2211",85,40,50,47,17,21,80,24,78,29
"COG2212",0,0,0,0,8,0,0,0,0,0
"COG2213",4,12,2,2,0,4,11,29,14,0
"COG2214",39,42,60,40,28,33,52,39,53,22
"COG2215",0,1,0,4,12,1,2,1,2,2
"COG2216",0,2,0,1,1,4,0,0,0,0
"COG2217",24,43,182,88,395,73,51,56,68,92
"COG2218",0,0,3,9,1,1,5,4,2,5
"COG2219",1,8,11,21,1,0,11,1,3,28
"COG2220",51,58,46,33,35,42,57,55,50,65
"COG2221",7,4,3,5,0,5,2,8,5,9
"COG2222",4,3,5,3,0,2,2,1,3,4
"COG2223",2,5,12,4,25,15,6,4,2,47
"COG2224",68,43,29,45,18,26,56,97,54,59
"COG2225",125,118,71,78,81,7,41,45,33,21
"COG2226",22,25,15,19,15,27,69,82,68,88
"COG2227",44,46,32,46,24,57,48,39,38,42
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",32,32,29,30,11,32,140,114,71,39
"COG2231",0,0,3,0,0,0,0,0,0,1
"COG2232",0,2,3,0,4,0,2,6,0,0
"COG2233",11,10,13,21,36,18,20,6,18,37
"COG2234",37,50,64,81,38,42,74,38,73,115
"COG2235",1,0,4,1,6,1,0,2,1,1
"COG2236",27,38,24,24,2,26,33,42,36,18
"COG2237",0,11,5,20,0,3,7,1,1,22
"COG2238",0,3,5,10,0,1,5,1,1,16
"COG2239",107,88,78,84,46,49,85,127,72,53
"COG2240",4,0,1,0,0,0,0,0,4,1
"COG2241",6,5,10,8,14,9,4,2,9,7
"COG2242",3,7,14,8,15,6,5,1,7,22
"COG2243",2,11,10,9,11,2,2,5,8,13
"COG2244",15,22,27,48,43,24,33,16,40,47
"COG2246",0,1,2,4,0,0,0,0,0,5
"COG2247",0,2,8,0,0,0,0,0,0,0
"COG2249",23,15,8,11,6,14,20,26,19,6
"COG2250",0,2,2,0,0,0,0,0,0,0
"COG2251",10,30,36,17,2,10,15,28,21,15
"COG2252",75,44,25,47,8,20,53,53,47,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",20,33,47,42,37,145,26,18,27,44
"COG2256",15,17,34,32,34,16,22,12,21,26
"COG2257",0,0,2,0,0,3,0,0,0,1
"COG2258",3,12,8,12,1,10,7,13,19,10
"COG2259",4,15,8,11,16,14,13,6,11,9
"COG2260",0,1,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,3,0,0,0,0,0
"COG2262",15,22,11,12,15,19,61,56,48,87
"COG2263",1,2,4,4,0,0,4,0,2,1
"COG2264",19,16,26,15,30,44,19,7,17,9
"COG2265",29,30,51,28,55,23,25,19,31,36
"COG2266",0,0,0,0,0,0,0,0,0,6
"COG2267",11,10,26,14,68,8,12,7,5,3
"COG2268",11,9,21,23,3,12,13,6,15,22
"COG2269",4,1,7,1,12,1,0,0,1,4
"COG2270",50,68,50,86,30,11,57,70,67,35
"COG2271",0,2,3,2,0,0,1,0,0,1
"COG2272",51,24,31,30,29,10,30,17,39,32
"COG2273",23,17,34,25,7,19,34,10,23,19
"COG2274",20,10,30,36,41,53,21,8,31,35
"COG2301",16,12,9,10,10,12,37,39,30,38
"COG2302",1,1,7,2,0,6,4,0,7,0
"COG2303",262,189,166,160,260,75,202,189,170,143
"COG2304",27,26,66,50,33,31,39,46,40,84
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",33,16,29,9,21,9,15,14,7,8
"COG2308",72,53,36,13,25,8,35,22,2,8
"COG2309",13,9,17,19,2,2,8,4,15,23
"COG2310",0,0,3,1,1,2,1,0,0,1
"COG2311",7,13,5,4,4,6,10,5,5,3
"COG2312",0,0,0,0,3,0,1,2,2,2
"COG2313",10,4,10,13,9,0,3,0,4,5
"COG2314",0,1,2,0,4,0,0,1,0,1
"COG2315",0,2,1,0,5,3,1,0,0,0
"COG2316",0,0,1,2,1,0,0,0,1,5
"COG2317",14,12,27,36,16,10,26,0,33,8
"COG2318",1,0,1,0,7,2,0,0,0,2
"COG2319",23,27,171,83,9,51,77,7,53,38
"COG2320",0,0,4,0,1,0,1,0,0,0
"COG2321",0,1,2,0,12,1,0,0,0,1
"COG2322",4,2,9,8,0,3,8,4,6,4
"COG2323",0,1,2,0,5,0,0,0,1,1
"COG2324",0,3,2,1,1,0,1,3,0,0
"COG2326",22,10,24,20,28,24,15,12,20,12
"COG2327",1,1,4,0,0,5,1,0,4,1
"COG2329",6,9,4,4,0,2,3,1,0,2
"COG2331",5,4,5,3,3,2,1,4,2,5
"COG2332",18,20,22,21,9,12,21,28,23,18
"COG2333",6,2,24,4,29,12,0,0,1,8
"COG2334",10,19,17,31,11,16,71,64,59,48
"COG2335",9,17,25,22,23,5,16,7,14,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,1,0,0,0,0
"COG2339",2,7,2,8,0,1,4,2,5,8
"COG2340",3,3,3,5,2,8,5,20,9,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,4,4,7,0,2,1,3,1
"COG2344",3,3,1,2,0,4,4,8,8,4
"COG2345",1,1,1,0,1,2,0,0,1,0
"COG2346",0,0,4,2,3,1,0,0,1,1
"COG2348",1,0,1,0,0,0,0,1,0,0
"COG2350",0,1,1,7,4,2,4,0,1,4
"COG2351",5,10,4,13,11,2,8,4,8,10
"COG2352",73,90,72,57,41,72,71,141,104,65
"COG2353",0,1,6,6,45,7,12,12,13,13
"COG2354",0,0,9,1,23,6,0,1,2,3
"COG2355",65,56,39,36,5,167,40,57,42,61
"COG2356",6,2,8,10,9,15,13,15,6,13
"COG2357",0,0,4,0,0,1,0,0,0,0
"COG2358",56,39,21,31,102,11,38,30,28,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,2,9,8,14,9,6,3,6,18
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,3,6,0,1,1,0,1,7
"COG2363",3,3,4,4,3,1,2,2,4,5
"COG2364",26,33,17,34,0,7,36,43,36,16
"COG2365",9,4,10,9,6,1,4,3,1,3
"COG2366",56,81,60,64,98,27,44,69,57,66
"COG2367",2,4,15,7,5,7,5,0,7,5
"COG2368",12,13,9,15,18,1,17,25,9,50
"COG2369",0,0,1,0,0,5,0,0,0,0
"COG2370",2,5,1,2,1,0,3,6,1,2
"COG2371",5,4,6,7,11,6,5,1,2,7
"COG2372",0,3,4,0,0,0,0,0,0,0
"COG2373",3,3,14,16,74,6,7,1,9,14
"COG2374",20,15,41,39,16,10,17,3,20,18
"COG2375",0,0,13,1,18,4,0,1,4,5
"COG2376",11,15,13,11,5,6,15,16,15,16
"COG2377",67,50,32,53,46,34,59,57,64,43
"COG2378",2,4,16,2,36,14,2,1,3,26
"COG2379",10,15,11,5,16,2,7,6,4,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,0,0,1,1,0,3,5
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,16,28,38,0,21,15,23,32,4
"COG2386",12,15,22,6,17,4,9,13,7,18
"COG2388",0,1,2,0,0,1,0,0,0,1
"COG2389",0,0,0,0,0,5,0,0,1,0
"COG2390",2,1,2,1,2,0,3,3,4,2
"COG2391",7,3,2,6,11,2,7,23,9,26
"COG2401",0,0,1,0,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,4,0,0,3,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,1,0,0,1,1,0,11
"COG2407",13,2,6,11,0,0,13,6,2,11
