"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG1793",30,52,58,36,45,111,34,37,31,82
"COG1794",23,8,9,16,11,17,12,17,16,7
"COG1795",2,0,2,1,1,0,2,1,4,3
"COG1796",13,7,21,11,13,24,17,21,7,6
"COG1797",18,18,36,24,16,21,18,9,8,8
"COG1798",2,12,3,11,4,31,15,7,16,0
"COG1799",10,1,6,2,9,0,1,3,0,0
"COG1801",2,10,2,4,3,12,0,1,3,0
"COG1802",7,24,9,14,10,8,9,8,8,70
"COG1803",0,9,1,0,1,6,0,1,0,2
"COG1804",138,193,291,205,424,99,218,129,146,132
"COG1805",29,23,21,12,12,14,26,18,31,17
"COG1806",28,20,19,12,18,11,29,28,22,7
"COG1807",109,50,103,63,56,54,61,59,41,44
"COG1808",5,4,1,4,2,2,0,2,1,4
"COG1809",7,0,7,6,5,0,4,5,2,0
"COG1811",3,0,4,5,1,0,5,3,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,0,2,2,3,7,1,8,3,0
"COG1814",1,12,2,1,4,24,4,1,1,8
"COG1815",3,13,5,2,2,1,0,0,1,4
"COG1816",25,44,17,21,23,38,30,25,29,7
"COG1817",5,14,3,2,9,8,4,0,8,0
"COG1818",0,5,1,1,0,4,2,1,1,0
"COG1819",6,30,14,5,11,30,13,5,32,12
"COG1820",19,20,19,12,11,14,13,11,4,14
"COG1821",1,0,2,0,1,1,0,0,1,8
"COG1823",1,3,2,2,0,0,3,0,3,4
"COG1824",0,3,2,1,0,0,1,0,3,0
"COG1825",39,26,34,46,37,18,40,56,55,11
"COG1826",6,13,8,4,9,7,4,5,4,5
"COG1828",21,2,10,11,5,1,12,10,2,16
"COG1829",7,13,2,10,5,6,13,9,13,0
"COG1830",4,35,11,15,20,28,24,8,17,1
"COG1831",2,1,5,3,4,1,6,6,5,0
"COG1832",16,10,21,21,18,3,6,11,12,3
"COG1833",1,1,1,0,0,3,0,0,0,0
"COG1834",45,21,42,63,29,44,63,68,56,26
"COG1835",23,52,26,17,26,12,3,6,11,23
"COG1836",9,4,23,11,10,14,6,15,11,0
"COG1837",2,1,3,1,2,5,2,1,0,0
"COG1838",2,7,0,1,2,17,2,3,10,16
"COG1840",101,37,51,95,67,23,73,74,105,50
"COG1841",4,15,10,5,16,15,16,9,10,2
"COG1842",10,25,9,8,18,18,2,0,2,12
"COG1843",4,10,3,7,9,2,1,4,1,22
"COG1845",81,40,71,93,72,62,61,86,94,34
"COG1846",18,33,16,21,18,23,30,31,30,84
"COG1847",6,3,4,3,6,9,8,4,13,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,1,0,5,2,2,0,0
"COG1850",27,7,42,13,25,16,8,16,10,8
"COG1852",1,0,2,1,3,0,1,0,0,2
"COG1853",72,40,80,43,90,25,43,70,24,24
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",3,0,9,6,8,15,9,6,13,0
"COG1856",2,0,0,1,0,7,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,39,17,18,22,46,19,8,20,38
"COG1859",7,0,5,3,1,2,3,3,6,2
"COG1861",18,25,8,17,11,27,19,17,8,3
"COG1862",10,13,6,7,7,3,15,10,13,11
"COG1863",3,10,5,3,3,6,2,4,1,16
"COG1864",3,2,4,2,3,7,4,1,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,74,47,50,40,66,60,55,71,33
"COG1867",3,13,10,15,12,16,15,12,14,0
"COG1868",6,33,10,8,5,12,7,6,9,14
"COG1869",2,0,0,0,1,0,0,0,0,0
"COG1871",0,7,0,0,1,6,0,0,4,1
"COG1872",0,2,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,1,0,0,1,0
"COG1874",3,2,6,2,1,1,6,6,0,6
"COG1875",12,27,8,11,7,48,6,11,13,55
"COG1876",9,6,16,6,12,3,8,13,2,12
"COG1877",6,1,1,6,6,2,7,10,3,4
"COG1878",1,6,3,1,5,5,8,2,5,7
"COG1879",53,23,34,62,41,6,59,38,47,47
"COG1881",1,6,4,5,5,13,6,0,3,2
"COG1882",0,0,1,2,0,10,0,0,0,0
"COG1883",8,19,12,8,14,13,8,3,11,9
"COG1884",65,53,102,94,115,109,103,87,104,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,16,6,7,4,5,6,3,2,11
"COG1887",6,6,4,2,5,24,4,2,2,6
"COG1889",4,14,2,8,7,12,8,6,7,0
"COG1890",2,6,2,6,3,13,9,7,6,0
"COG1891",2,5,4,2,7,1,1,0,0,5
"COG1892",0,0,0,0,1,3,0,0,0,0
"COG1893",41,54,40,45,57,43,33,28,21,11
"COG1894",69,53,61,98,68,62,103,108,122,42
"COG1896",1,19,3,3,5,28,2,7,8,12
"COG1897",24,18,22,8,16,8,10,9,8,12
"COG1898",23,18,23,19,26,38,26,36,22,36
"COG1899",15,9,14,14,10,44,53,54,51,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,4,2,6,6,5,3,6,1
"COG1902",58,179,70,80,89,91,79,64,83,131
"COG1903",15,18,23,14,16,16,11,8,4,2
"COG1904",7,13,4,4,5,6,1,3,1,2
"COG1905",10,6,8,8,11,16,24,37,41,18
"COG1906",0,0,1,0,1,0,0,2,0,0
"COG1907",1,0,3,1,2,2,0,2,5,6
"COG1908",0,3,0,0,1,4,0,0,0,0
"COG1909",1,3,2,1,5,5,7,7,8,0
"COG1910",2,7,8,2,4,6,2,1,5,3
"COG1911",1,0,0,1,0,2,1,3,3,0
"COG1912",14,1,5,10,9,5,11,19,10,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,38,28,20,25,24,20,16,23,25
"COG1915",0,9,3,2,3,19,4,0,8,2
"COG1916",6,9,7,8,5,10,11,8,8,1
"COG1917",10,25,9,4,7,12,7,5,7,9
"COG1918",0,2,1,1,0,1,0,0,0,0
"COG1920",3,13,6,9,4,7,4,0,11,0
"COG1921",35,20,24,29,43,18,24,24,34,7
"COG1922",8,1,4,4,3,1,6,6,6,8
"COG1923",0,8,3,0,2,3,3,2,7,5
"COG1924",0,2,0,2,0,46,0,0,0,1
"COG1925",5,5,0,1,4,0,1,5,4,4
"COG1926",0,0,0,0,0,3,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,3,3,2,3,2,0
"COG1929",14,12,7,9,15,7,13,16,20,2
"COG1931",0,3,2,0,2,3,4,0,5,0
"COG1932",38,50,27,52,26,22,48,48,50,23
"COG1933",10,5,26,41,25,64,52,40,46,0
"COG1934",4,16,2,3,3,1,0,0,1,3
"COG1936",3,9,6,6,3,8,8,1,3,0
"COG1937",3,3,1,1,3,2,1,2,0,8
"COG1938",4,6,12,19,10,24,21,13,20,0
"COG1939",8,0,5,4,1,0,1,6,0,0
"COG1940",36,42,28,57,59,52,46,39,50,43
"COG1941",0,0,0,0,0,1,0,0,0,5
"COG1942",1,6,3,2,1,0,4,3,4,1
"COG1943",0,18,2,2,6,31,0,2,0,27
"COG1944",0,7,0,0,0,3,2,0,2,5
"COG1945",2,3,1,0,1,6,5,0,5,0
"COG1946",12,33,16,17,13,13,17,10,21,27
"COG1947",42,25,25,36,45,21,38,37,40,32
"COG1948",1,11,5,5,5,27,11,7,5,6
"COG1949",14,12,10,21,18,5,10,8,16,3
"COG1950",0,0,0,0,0,1,1,0,0,0
"COG1951",5,36,11,9,18,17,5,6,8,13
"COG1952",2,5,5,3,10,9,5,6,2,12
"COG1953",30,25,26,37,15,16,38,35,49,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,3,1,6,0,5,8,3,0
"COG1956",2,8,5,1,3,7,3,1,1,8
"COG1957",17,23,11,22,22,13,22,27,20,9
"COG1958",0,9,6,1,1,8,4,1,9,0
"COG1959",16,21,21,24,22,36,26,17,32,32
"COG1960",443,566,491,517,578,315,541,472,583,705
"COG1961",30,40,25,10,33,99,13,13,9,128
"COG1963",5,0,5,1,2,0,0,1,2,0
"COG1964",4,11,8,3,4,9,11,1,15,2
"COG1965",0,0,0,2,1,0,0,1,0,0
"COG1966",12,29,13,5,12,44,7,2,17,8
"COG1967",3,4,7,5,9,2,3,4,4,0
"COG1968",61,32,47,44,53,35,47,53,51,26
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",4,4,0,5,0,0,3,3,2,11
"COG1971",1,0,0,0,0,4,0,0,0,0
"COG1972",28,18,25,30,20,22,27,25,49,10
"COG1974",68,45,54,55,73,39,40,66,67,35
"COG1975",23,47,23,46,35,25,37,29,22,14
"COG1976",3,5,7,3,4,11,5,11,13,0
"COG1977",5,20,6,5,9,5,9,3,6,3
"COG1978",0,0,0,0,1,2,2,2,0,1
"COG1979",1,19,0,0,4,7,0,0,1,0
"COG1980",0,8,6,1,2,13,9,0,10,0
"COG1981",20,4,26,24,24,11,19,24,19,9
"COG1982",15,1,28,13,23,16,2,8,3,14
"COG1983",0,5,0,0,1,5,0,0,1,4
"COG1984",44,46,19,25,23,19,30,48,28,34
"COG1985",74,36,65,68,68,33,67,93,66,17
"COG1986",1,3,0,1,1,5,0,2,6,0
"COG1987",1,4,3,1,1,1,2,1,3,0
"COG1988",6,6,10,17,5,1,7,10,6,10
"COG1989",21,16,22,15,21,25,18,7,23,16
"COG1990",0,5,3,6,0,11,7,6,7,0
"COG1992",0,14,8,1,7,5,5,3,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,12,37,11,21,19,16,12,15,6
"COG1995",28,13,25,14,17,19,62,67,55,25
"COG1997",1,1,1,2,1,2,1,1,7,0
"COG1998",0,4,0,1,0,5,0,1,1,0
"COG1999",43,27,37,39,47,23,30,69,46,29
"COG2001",39,16,27,32,25,19,27,29,34,13
"COG2002",0,2,2,2,0,0,0,0,1,3
"COG2003",2,17,2,0,11,36,1,0,3,43
"COG2004",0,1,1,2,0,0,2,0,1,0
"COG2005",0,4,0,1,2,1,3,0,1,4
"COG2006",4,3,3,1,4,13,2,0,1,0
"COG2007",1,2,2,2,1,9,5,10,3,0
"COG2008",27,20,34,40,37,12,33,47,32,27
"COG2009",15,16,16,17,14,14,15,20,22,8
"COG2010",5,11,15,12,11,23,21,19,38,49
"COG2011",0,1,1,0,0,0,0,0,0,2
"COG2012",7,4,4,6,1,5,3,1,4,0
"COG2013",5,3,6,10,11,4,3,8,15,6
"COG2014",1,0,3,1,2,0,0,0,0,2
"COG2015",16,17,27,35,15,10,28,28,16,42
"COG2016",0,1,3,1,0,7,15,4,8,0
"COG2017",20,14,37,19,24,13,25,22,16,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,2,5,2,0,3,0
"COG2020",14,27,10,8,13,25,13,10,17,33
"COG2021",69,47,47,75,54,32,86,73,106,29
"COG2022",46,19,21,31,30,21,36,22,37,16
"COG2023",0,2,0,0,0,3,1,0,0,0
"COG2025",21,22,19,13,12,51,42,66,77,26
"COG2026",0,6,0,0,0,7,0,0,0,3
"COG2027",26,10,31,15,28,4,2,4,9,3
"COG2029",0,0,0,0,0,0,0,0,1,3
"COG2030",39,61,44,50,47,26,52,38,56,50
"COG2031",2,4,4,4,9,5,4,8,4,2
"COG2032",2,6,2,4,5,7,1,2,7,11
"COG2035",21,12,18,16,19,15,12,24,15,15
"COG2036",0,1,0,1,0,10,0,0,0,0
"COG2037",2,0,3,3,2,0,2,1,4,3
"COG2038",27,15,30,17,27,8,19,15,12,22
"COG2039",0,1,1,1,0,0,2,4,2,1
"COG2040",28,31,26,36,35,30,45,39,30,3
"COG2041",27,54,36,45,49,13,41,25,23,29
"COG2042",3,2,2,3,2,13,5,7,6,0
"COG2043",0,1,2,2,3,1,1,2,0,0
"COG2044",0,0,0,1,0,4,1,0,0,0
"COG2045",11,0,7,7,9,0,5,9,3,4
"COG2046",26,26,38,27,38,41,23,19,27,16
"COG2047",1,6,6,3,4,8,11,4,12,0
"COG2048",8,1,7,10,12,13,14,6,6,0
"COG2049",20,38,16,18,25,14,19,16,16,32
"COG2050",38,45,26,33,35,18,36,41,46,72
"COG2051",0,1,2,1,2,4,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,2,3,0,4,7,1,4,0
"COG2054",0,0,0,0,0,0,1,1,1,2
"COG2055",55,37,54,89,73,14,73,78,81,30
"COG2056",0,1,0,0,1,1,0,0,1,2
"COG2057",7,11,9,9,18,10,9,9,3,16
"COG2058",2,1,4,5,0,9,2,1,8,0
"COG2059",6,10,16,7,13,11,4,7,5,25
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,15,14,15,16,9,10,11,12,11
"COG2063",1,12,6,2,10,16,1,3,2,15
"COG2064",4,4,8,5,18,30,7,15,4,21
"COG2065",15,10,13,13,18,11,13,13,13,1
"COG2066",12,8,4,2,8,7,3,5,4,8
"COG2067",7,26,6,2,4,21,1,0,13,15
"COG2068",11,20,18,18,20,21,17,16,10,12
"COG2070",65,60,56,61,32,2,23,19,27,40
"COG2071",18,8,14,22,25,19,21,9,23,9
"COG2072",77,102,116,133,140,23,109,114,104,181
"COG2073",6,10,10,2,7,13,12,10,4,5
"COG2074",3,2,5,5,5,0,3,3,2,0
"COG2075",0,1,0,3,0,5,4,3,1,0
"COG2076",9,1,5,4,2,4,13,22,20,4
"COG2077",3,9,4,1,1,6,2,2,4,1
"COG2078",0,1,0,0,1,19,2,1,0,3
"COG2079",65,37,56,97,111,17,91,95,98,15
"COG2080",21,47,34,39,45,13,10,9,5,6
"COG2081",16,23,34,16,35,9,18,14,8,44
"COG2082",9,7,9,7,6,6,5,5,4,3
"COG2084",111,103,98,139,119,51,131,102,113,69
"COG2085",4,21,3,5,19,10,12,0,4,9
"COG2086",54,49,37,64,53,68,57,40,62,38
"COG2087",10,5,14,5,8,1,4,5,2,5
"COG2088",0,0,1,0,2,0,0,1,1,0
"COG2089",64,44,57,51,46,137,62,57,46,45
"COG2090",0,5,0,0,1,8,1,0,1,0
"COG2091",3,4,4,2,1,1,2,1,4,7
"COG2092",1,3,0,1,0,4,1,0,4,0
"COG2093",0,2,0,3,1,4,0,0,0,0
"COG2094",8,8,10,5,16,12,6,9,1,2
"COG2095",4,17,10,3,6,8,5,3,17,21
"COG2096",12,16,19,20,22,19,29,25,16,4
"COG2097",3,6,4,4,5,11,7,1,9,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,1,18,6,9,1,4,6,0,3
"COG2101",2,16,5,13,8,22,9,8,14,0
"COG2102",1,3,4,5,7,26,4,4,5,1
"COG2103",10,13,15,12,14,19,14,3,13,7
"COG2104",0,1,5,0,1,1,0,4,1,5
"COG2105",3,1,1,4,1,5,0,0,0,4
"COG2106",0,6,1,0,0,6,3,0,7,0
"COG2107",2,7,11,8,7,11,8,8,8,3
"COG2108",3,0,4,7,2,4,3,8,3,0
"COG2109",32,9,45,8,25,15,12,21,7,12
"COG2110",2,3,6,8,6,15,8,5,5,6
"COG2111",4,19,10,6,11,2,3,5,0,28
"COG2112",0,8,2,3,5,11,8,0,3,0
"COG2113",58,75,37,80,39,19,90,76,80,13
"COG2114",142,98,151,123,153,114,132,132,80,224
"COG2115",12,9,9,13,12,1,21,18,11,13
"COG2116",10,17,5,5,6,25,1,3,7,5
"COG2118",1,2,1,3,0,1,1,1,2,0
"COG2119",2,1,3,1,1,0,1,0,1,8
"COG2120",26,25,30,21,43,30,31,30,25,18
"COG2121",15,2,6,10,16,11,13,8,17,10
"COG2122",0,1,2,0,0,0,1,0,0,0
"COG2123",2,2,4,2,2,16,7,8,10,0
"COG2124",82,53,82,98,70,20,99,72,90,154
"COG2125",3,11,5,7,1,14,3,10,7,0
"COG2126",0,0,1,0,0,1,0,0,0,0
"COG2127",1,1,4,4,5,6,11,13,5,16
"COG2128",18,46,18,21,28,22,30,15,24,21
"COG2129",0,0,0,0,0,24,0,0,0,1
"COG2130",27,28,34,51,41,20,47,33,44,34
"COG2131",8,16,8,14,16,33,12,16,10,33
"COG2132",6,85,8,17,18,47,18,0,33,154
"COG2133",124,110,102,111,120,99,134,114,133,97
"COG2135",28,21,19,28,24,13,21,34,13,22
"COG2136",0,0,3,1,1,0,2,0,0,0
"COG2137",9,14,7,8,4,16,4,7,13,6
"COG2138",16,10,26,9,18,9,13,4,6,3
"COG2139",1,2,3,6,1,10,3,0,4,0
"COG2140",3,0,1,2,1,2,3,1,0,0
"COG2141",133,270,242,182,392,91,204,108,169,86
"COG2142",3,7,5,5,5,6,5,6,5,8
"COG2143",1,0,3,2,2,0,4,4,1,5
"COG2144",3,3,0,0,1,0,0,1,0,0
"COG2145",2,0,2,0,2,0,0,3,0,3
"COG2146",5,19,9,10,12,20,13,8,14,24
"COG2147",2,4,3,4,4,7,7,1,5,0
"COG2148",42,59,33,31,41,48,25,35,38,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",19,21,23,18,17,27,22,30,30,15
"COG2152",2,0,0,1,0,13,5,1,0,3
"COG2153",3,6,3,2,2,6,5,9,6,4
"COG2154",24,22,21,27,18,14,28,33,30,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,1,0
"COG2157",0,0,2,0,0,0,1,1,2,0
"COG2159",37,57,56,39,95,28,49,21,38,40
"COG2160",2,3,0,0,4,2,0,0,1,0
"COG2161",1,6,0,1,1,1,0,1,0,6
"COG2162",0,1,0,0,0,1,0,0,0,6
"COG2163",0,0,0,0,0,5,0,0,0,0
"COG2164",2,2,5,0,0,3,1,1,1,0
"COG2165",7,18,2,4,9,15,7,4,6,14
"COG2166",18,7,20,25,12,16,14,25,14,21
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,1,0,0,0,1,2,0,0
"COG2169",3,23,2,0,2,11,0,0,2,23
"COG2170",28,4,26,9,15,26,10,11,11,6
"COG2171",36,30,28,58,28,20,49,51,50,21
"COG2172",6,1,9,4,11,4,3,1,2,0
"COG2173",12,3,21,4,12,14,12,5,7,1
"COG2174",0,0,1,0,0,1,0,0,0,0
"COG2175",110,57,132,157,120,17,149,107,106,69
"COG2176",11,6,8,9,13,29,10,10,12,4
"COG2177",15,23,9,15,11,24,21,26,17,14
"COG2178",3,11,9,3,5,11,3,2,3,0
"COG2179",6,1,8,1,2,0,3,3,0,0
"COG2180",0,0,0,0,0,9,0,0,0,0
"COG2181",0,2,0,2,0,15,3,0,4,1
"COG2182",3,2,5,5,4,3,6,12,6,0
"COG2183",3,43,6,5,11,29,4,1,5,51
"COG2184",0,2,0,0,2,2,0,0,0,1
"COG2185",42,32,52,59,48,29,60,51,47,53
"COG2186",3,28,3,4,3,22,3,5,6,41
"COG2187",0,3,2,0,2,1,4,0,0,14
"COG2188",4,14,6,5,6,3,1,1,2,12
"COG2189",5,2,2,2,5,47,5,8,2,21
"COG2190",0,7,0,0,0,0,0,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",143,39,67,63,67,86,75,103,77,221
"COG2193",12,12,8,6,14,10,13,7,13,16
"COG2194",1,31,2,3,2,21,2,4,4,13
"COG2195",4,13,9,10,12,9,5,4,1,14
"COG2197",30,95,23,15,44,70,19,15,19,67
"COG2198",4,69,1,1,12,43,0,0,17,26
"COG2199",31,470,52,14,125,377,8,4,117,298
"COG2200",10,202,15,7,57,142,4,0,42,210
"COG2201",10,75,5,5,15,34,4,1,17,41
"COG2202",49,480,43,33,133,345,15,15,119,588
"COG2203",34,64,39,14,50,83,16,29,29,67
"COG2204",108,241,107,102,136,135,114,105,110,286
"COG2205",2,16,1,7,2,6,0,0,2,4
"COG2206",15,54,13,11,23,29,2,2,6,18
"COG2207",40,242,25,14,54,80,7,18,29,299
"COG2208",52,50,66,51,46,30,40,30,42,51
"COG2209",6,11,10,11,15,5,12,11,16,4
"COG2210",0,2,0,0,1,9,2,0,0,1
"COG2211",19,16,18,15,16,30,70,73,58,45
"COG2212",0,2,0,0,1,2,0,0,0,0
"COG2213",6,0,1,5,2,0,11,7,7,0
"COG2214",67,25,52,49,61,26,29,59,31,40
"COG2215",0,1,1,0,3,0,0,0,0,0
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",83,178,107,68,110,155,62,63,54,334
"COG2218",1,1,4,2,2,2,3,8,6,4
"COG2219",3,22,10,18,8,12,15,10,12,0
"COG2220",14,14,22,14,27,47,66,66,51,14
"COG2221",0,4,3,4,4,8,5,6,6,3
"COG2222",7,1,3,3,2,2,2,2,4,5
"COG2223",3,9,5,8,8,62,1,3,1,14
"COG2224",27,55,31,50,29,65,53,48,85,19
"COG2225",100,55,63,85,68,64,97,94,107,29
"COG2226",77,55,81,70,74,64,64,59,61,47
"COG2227",47,40,47,37,30,46,45,45,41,36
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",91,39,73,84,83,11,37,27,20,28
"COG2231",2,1,0,0,3,3,0,0,0,0
"COG2232",1,0,0,0,0,0,4,3,3,4
"COG2233",14,44,8,23,11,37,18,20,24,9
"COG2234",61,86,61,75,59,206,69,50,104,96
"COG2235",1,4,3,2,7,0,0,1,4,1
"COG2236",22,9,18,27,12,21,34,35,30,7
"COG2237",5,14,4,8,5,13,9,9,18,0
"COG2238",1,6,12,6,4,14,6,7,11,0
"COG2239",78,64,69,78,55,75,53,83,85,51
"COG2240",0,0,2,0,1,0,1,1,1,2
"COG2241",15,4,18,6,13,3,1,3,1,2
"COG2242",10,7,17,10,10,9,14,6,9,5
"COG2243",10,8,24,8,14,12,14,12,9,6
"COG2244",44,65,39,26,44,101,25,43,39,57
"COG2246",0,1,2,0,1,1,2,0,0,0
"COG2247",0,0,2,0,1,1,0,0,0,0
"COG2249",22,8,12,24,16,14,23,28,18,17
"COG2250",1,0,1,0,3,1,0,0,0,0
"COG2251",44,12,27,14,24,6,9,13,11,7
"COG2252",42,30,31,48,31,37,38,40,62,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,38,60,27,42,34,29,23,20,34
"COG2256",25,35,41,23,34,31,24,23,12,45
"COG2257",0,5,1,0,0,2,1,0,2,0
"COG2258",1,8,7,11,12,9,13,8,10,5
"COG2259",10,16,9,7,5,1,8,7,10,18
"COG2260",0,0,0,0,0,3,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",52,46,49,47,43,30,53,54,59,26
"COG2263",2,0,2,8,2,7,4,2,1,0
"COG2264",21,23,28,21,37,11,13,17,14,28
"COG2265",16,50,20,29,36,40,30,22,30,19
"COG2266",0,4,0,1,1,6,1,0,1,0
"COG2267",13,29,11,19,17,28,7,16,22,47
"COG2268",5,28,15,17,20,22,14,10,28,11
"COG2269",2,15,3,2,3,5,4,1,3,13
"COG2270",63,25,58,58,64,32,68,62,71,27
"COG2271",0,5,2,6,8,0,5,2,1,11
"COG2272",18,17,40,34,37,5,36,38,43,73
"COG2273",23,26,25,33,25,65,18,38,46,15
"COG2274",41,45,36,33,34,38,16,20,19,88
"COG2301",36,19,31,24,42,8,37,30,38,27
"COG2302",13,0,16,1,7,0,4,10,0,0
"COG2303",206,171,190,205,196,98,184,200,188,103
"COG2304",49,67,46,34,68,112,44,42,51,73
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",28,11,24,14,21,11,10,20,7,29
"COG2308",68,26,59,32,42,12,34,57,22,43
"COG2309",3,3,5,8,8,31,22,24,13,13
"COG2310",0,4,0,0,1,0,0,0,0,1
"COG2311",8,1,9,7,11,8,6,8,13,10
"COG2312",0,0,0,0,2,2,0,1,0,7
"COG2313",8,10,6,14,4,5,13,12,7,6
"COG2314",0,1,0,0,1,0,1,1,0,2
"COG2315",2,0,1,2,4,3,1,0,2,6
"COG2316",0,2,1,1,0,6,2,0,0,0
"COG2317",30,5,50,36,33,10,27,50,12,18
"COG2318",0,0,2,0,2,3,0,0,1,5
"COG2319",65,61,99,98,123,57,80,68,23,71
"COG2320",0,1,0,0,0,0,1,0,0,0
"COG2321",0,2,0,1,1,1,1,0,0,11
"COG2322",2,5,2,4,6,5,5,6,3,5
"COG2323",0,7,0,2,2,0,0,0,0,2
"COG2324",2,0,0,1,3,0,1,1,2,0
"COG2326",16,6,19,27,17,8,13,23,23,43
"COG2327",0,5,2,1,2,12,0,0,3,2
"COG2329",10,6,5,5,7,2,2,3,4,5
"COG2331",4,5,2,5,6,6,3,4,3,3
"COG2332",32,9,19,23,12,12,26,26,19,12
"COG2333",5,29,2,2,9,35,5,0,3,27
"COG2334",48,55,46,64,48,34,69,59,35,15
"COG2335",17,7,21,20,12,6,22,20,5,32
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,0,0,0,1
"COG2339",1,0,1,0,0,5,6,7,2,0
"COG2340",3,0,2,3,0,2,5,13,6,12
"COG2342",1,0,1,0,0,0,0,0,0,0
"COG2343",1,2,4,4,7,1,2,0,3,6
"COG2344",6,3,2,3,4,1,6,8,10,0
"COG2345",1,0,1,5,2,1,1,0,0,2
"COG2346",1,16,1,0,3,4,0,0,1,20
"COG2348",0,0,0,0,0,0,1,0,2,0
"COG2350",3,8,8,3,3,2,0,4,2,7
"COG2351",14,8,5,3,5,7,4,8,7,0
"COG2352",76,65,89,75,72,49,70,99,87,34
"COG2353",6,9,12,9,10,4,4,10,6,33
"COG2354",3,15,0,0,5,8,1,1,2,10
"COG2355",43,49,37,62,51,52,46,44,69,21
"COG2356",15,10,6,3,9,22,4,9,4,7
"COG2357",0,0,1,3,0,2,0,1,0,0
"COG2358",27,21,31,26,33,17,40,21,26,62
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,20,4,9,11,9,6,6,4,17
"COG2361",0,0,1,0,1,1,0,0,0,0
"COG2362",2,3,7,2,4,11,1,1,3,0
"COG2363",3,7,1,6,3,4,5,3,3,10
"COG2364",20,8,20,27,17,2,24,18,30,0
"COG2365",3,0,3,2,3,4,9,7,4,22
"COG2366",48,94,46,47,66,106,59,49,77,55
"COG2367",2,0,3,0,7,7,2,2,4,4
"COG2368",11,29,11,12,15,15,28,14,26,9
"COG2369",0,9,2,0,1,2,0,0,0,1
"COG2370",3,0,9,3,0,0,4,2,6,6
"COG2371",11,4,11,7,7,0,9,10,3,2
"COG2372",0,0,3,0,2,1,0,0,1,0
"COG2373",15,24,12,7,14,5,8,6,4,53
"COG2374",32,63,27,17,44,61,21,23,49,1
"COG2375",4,6,2,2,4,8,2,1,2,18
"COG2376",15,6,12,12,11,0,17,18,13,7
"COG2377",71,35,46,45,29,44,48,47,48,25
"COG2378",4,49,4,5,10,19,8,3,11,33
"COG2379",2,14,8,11,10,14,17,4,12,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,3,2,2,1,1,0,5
"COG2384",0,0,0,1,0,0,0,0,1,0
"COG2385",52,2,62,21,35,7,19,29,19,0
"COG2386",6,18,7,10,18,20,14,16,9,15
"COG2388",0,2,1,1,0,0,0,0,0,5
"COG2389",0,0,0,2,1,0,0,0,0,0
"COG2390",0,12,0,0,2,5,4,0,2,7
"COG2391",4,23,7,8,12,9,8,4,9,14
"COG2401",0,0,0,0,0,1,0,0,0,5
"COG2402",0,0,0,0,1,1,0,0,0,0
"COG2403",0,0,0,1,0,18,0,0,0,0
"COG2404",0,0,0,0,2,5,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,4,0,0,1,1,0,1,0
