"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG1795",6,1,4,0,1,0,2,2,0,1
"COG1796",1,9,13,9,22,2,16,17,11,14
"COG1797",19,19,13,17,27,7,8,19,14,46
"COG1798",2,1,4,3,9,6,5,6,7,15
"COG1799",13,6,2,12,12,0,1,5,2,2
"COG1801",1,3,2,3,0,3,0,1,0,2
"COG1802",8,9,9,16,7,55,10,15,14,16
"COG1803",0,1,0,1,0,6,0,2,2,0
"COG1804",171,142,191,114,195,55,191,164,197,313
"COG1805",18,45,31,23,24,22,17,17,14,7
"COG1806",28,18,26,38,28,21,35,22,27,18
"COG1807",77,88,67,108,93,46,52,62,59,36
"COG1808",2,13,1,0,10,15,4,3,11,1
"COG1809",3,2,0,1,2,0,2,3,3,3
"COG1811",2,4,4,1,0,0,7,2,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,2,6,0,5,6,4,2
"COG1814",0,0,1,0,3,10,2,2,6,23
"COG1815",3,4,1,7,3,9,2,1,0,6
"COG1816",11,16,40,33,25,14,5,3,7,15
"COG1817",1,2,2,3,4,0,4,0,0,23
"COG1818",0,0,1,0,2,0,1,0,0,11
"COG1819",13,3,8,9,9,15,2,5,8,41
"COG1820",11,9,15,30,14,17,9,7,5,17
"COG1821",0,1,1,0,1,0,6,1,0,1
"COG1823",2,0,1,0,1,0,1,2,0,0
"COG1824",0,0,2,0,0,0,0,0,0,1
"COG1825",51,45,52,47,43,22,45,47,58,37
"COG1826",16,6,3,4,3,13,2,5,5,2
"COG1828",12,13,11,19,13,1,6,13,11,7
"COG1829",2,0,0,2,10,1,9,11,4,16
"COG1830",8,8,4,8,13,0,8,14,13,48
"COG1831",2,1,5,4,9,1,4,4,9,5
"COG1832",25,21,21,15,21,3,23,28,23,20
"COG1833",0,1,0,0,1,0,0,0,0,1
"COG1834",52,51,72,55,43,7,72,67,64,29
"COG1835",28,17,34,24,18,64,12,14,15,15
"COG1836",9,9,6,7,26,1,6,13,10,13
"COG1837",2,0,3,0,1,0,1,1,5,6
"COG1838",5,4,10,12,8,31,4,6,9,28
"COG1840",69,84,84,75,74,31,74,81,76,54
"COG1841",4,5,5,5,10,14,6,8,14,13
"COG1842",3,2,5,16,8,23,0,1,2,6
"COG1843",8,5,2,3,3,20,3,5,5,5
"COG1845",63,82,74,68,69,47,73,67,87,67
"COG1846",11,27,24,32,13,45,22,12,27,29
"COG1847",6,2,9,5,1,0,7,3,9,2
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",1,0,1,1,1,1,5,0,2,1
"COG1850",20,22,14,21,34,6,14,14,14,6
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",91,49,39,60,108,32,40,67,43,37
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,0,0,2,10,0,3,10,6,3
"COG1856",0,0,0,0,0,1,1,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,9,19,22,10,38,26,9,18,15
"COG1859",3,1,4,3,5,0,2,5,3,1
"COG1861",5,6,6,6,2,4,16,16,15,24
"COG1862",13,5,12,14,7,12,11,10,8,14
"COG1863",1,5,1,8,5,9,2,2,5,7
"COG1864",5,5,3,3,2,8,4,1,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",35,64,53,50,51,43,49,48,58,75
"COG1867",3,2,4,6,17,2,13,12,19,22
"COG1868",1,5,6,9,11,23,8,8,9,26
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,0,12,0,0,0,0
"COG1872",0,0,0,1,1,2,0,0,1,3
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",7,9,1,3,1,5,0,2,6,2
"COG1875",15,23,25,13,13,72,6,11,7,9
"COG1876",20,12,5,6,12,6,4,7,16,4
"COG1877",9,2,4,0,4,5,3,8,10,4
"COG1878",4,7,4,5,6,3,4,3,4,23
"COG1879",38,65,47,41,33,16,57,44,53,43
"COG1881",3,0,2,0,2,19,3,1,2,9
"COG1882",0,0,0,1,0,1,0,0,0,0
"COG1883",17,10,0,7,8,6,3,5,4,5
"COG1884",79,74,75,70,84,20,113,76,88,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,1,3,0,8,7,2,5,13
"COG1887",1,0,6,4,1,11,2,6,1,2
"COG1889",6,0,2,1,7,2,6,5,9,30
"COG1890",3,1,0,4,6,2,4,6,8,13
"COG1891",2,1,0,1,1,0,0,1,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,27,23,22,22,40,43,41,35,46
"COG1894",54,58,108,96,54,14,116,102,122,133
"COG1896",1,1,0,11,5,17,2,4,7,9
"COG1897",16,12,11,13,13,11,8,9,9,10
"COG1898",25,26,22,25,21,32,26,19,25,25
"COG1899",34,28,37,24,38,11,49,51,44,71
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,0,1,2,2,3,0,9,3,0
"COG1902",64,39,44,64,65,168,67,65,84,135
"COG1903",28,11,7,15,23,0,3,10,7,46
"COG1904",0,8,3,7,2,5,2,5,5,4
"COG1905",22,31,30,19,24,5,33,31,31,38
"COG1906",0,0,3,0,0,0,0,0,0,0
"COG1907",1,1,2,1,0,0,1,0,2,1
"COG1908",0,0,0,0,0,1,0,0,0,3
"COG1909",2,1,3,0,5,0,5,6,4,7
"COG1910",1,0,0,4,3,1,1,0,3,9
"COG1911",1,0,2,1,1,1,0,1,0,0
"COG1912",7,6,11,8,9,1,8,6,7,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,25,18,29,33,25,12,18,15,10
"COG1915",0,0,0,0,3,6,1,1,2,20
"COG1916",1,0,4,4,12,1,7,9,10,8
"COG1917",3,4,7,10,2,4,7,7,6,11
"COG1918",0,0,0,0,0,0,0,0,0,2
"COG1920",1,3,6,5,3,0,5,2,4,16
"COG1921",25,17,30,18,24,5,24,24,24,45
"COG1922",2,7,7,5,2,8,11,7,10,1
"COG1923",1,1,1,2,0,10,3,2,2,3
"COG1924",0,0,0,0,0,0,0,0,2,1
"COG1925",4,2,3,2,4,6,5,4,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,0,0,0,3,1,1
"COG1929",10,14,15,9,4,2,16,10,11,12
"COG1931",1,0,0,0,3,0,1,2,1,4
"COG1932",19,20,10,18,19,29,42,41,38,65
"COG1933",22,9,16,15,45,22,31,38,35,13
"COG1934",3,1,1,3,2,10,4,1,5,6
"COG1936",0,1,1,1,4,1,0,6,8,14
"COG1937",3,1,1,0,0,9,0,2,1,3
"COG1938",7,2,2,6,13,0,10,12,13,25
"COG1939",4,3,0,0,3,0,2,4,0,1
"COG1940",40,36,54,37,39,36,60,32,50,62
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",7,5,3,3,2,0,1,3,3,0
"COG1943",0,1,1,5,2,42,3,1,4,6
"COG1944",0,1,0,3,4,13,0,0,4,0
"COG1945",0,0,0,0,2,0,0,0,0,1
"COG1946",7,5,10,2,9,35,13,15,21,9
"COG1947",55,38,41,44,43,25,41,35,37,29
"COG1948",1,0,0,1,1,7,3,9,7,12
"COG1949",11,12,5,7,16,14,11,14,26,10
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",8,2,8,5,6,21,10,5,14,21
"COG1952",4,5,4,9,1,17,3,6,0,3
"COG1953",24,38,60,48,31,15,39,44,30,25
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",2,1,1,4,4,0,8,14,5,1
"COG1956",3,7,2,4,3,8,3,3,3,4
"COG1957",12,16,22,14,14,18,18,20,27,25
"COG1958",0,0,0,0,3,1,2,0,1,13
"COG1959",9,16,23,18,25,25,38,15,17,32
"COG1960",161,173,181,180,161,528,485,435,548,551
"COG1961",29,26,24,43,18,88,11,13,12,22
"COG1963",7,4,2,6,8,1,1,2,4,0
"COG1964",5,1,1,0,1,18,1,0,4,15
"COG1965",0,0,0,0,1,0,1,0,0,2
"COG1966",3,3,6,10,11,39,6,3,5,23
"COG1967",3,3,3,1,1,1,11,11,5,2
"COG1968",53,67,64,52,51,22,50,44,48,45
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",3,3,2,1,0,6,2,0,3,5
"COG1971",0,0,0,2,1,2,0,0,0,0
"COG1972",27,48,20,21,18,17,27,27,31,17
"COG1974",69,71,48,72,52,32,63,76,60,46
"COG1975",20,26,34,25,30,15,32,28,43,62
"COG1976",1,1,0,0,3,1,3,4,6,21
"COG1977",6,1,6,6,4,6,4,2,8,9
"COG1978",0,6,1,2,0,2,3,5,1,0
"COG1979",0,2,1,1,0,16,0,0,0,2
"COG1980",0,0,3,0,2,2,1,0,1,13
"COG1981",24,4,11,15,37,10,21,25,24,23
"COG1982",16,11,1,20,30,19,7,11,10,1
"COG1983",0,1,3,1,0,4,0,0,0,0
"COG1984",19,31,32,44,40,32,37,21,28,28
"COG1985",85,84,60,49,72,28,72,76,83,69
"COG1986",0,4,0,3,0,4,1,1,0,0
"COG1987",0,0,0,1,0,4,1,0,2,2
"COG1988",7,11,10,8,5,6,8,6,7,5
"COG1989",24,22,22,16,20,27,25,14,21,17
"COG1990",1,1,0,1,3,0,3,5,1,15
"COG1992",2,1,0,1,4,0,3,2,1,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,9,5,17,23,9,12,17,20,29
"COG1995",79,65,66,64,64,20,67,62,74,43
"COG1997",3,0,0,1,2,2,1,1,4,1
"COG1998",0,0,0,0,0,0,1,0,0,1
"COG1999",37,50,43,35,53,6,10,22,15,9
"COG2001",23,30,26,33,19,9,39,26,30,19
"COG2002",0,1,1,5,0,1,4,1,1,1
"COG2003",0,1,1,7,2,42,1,2,2,4
"COG2004",1,0,0,1,0,0,2,2,4,0
"COG2005",2,0,1,0,1,3,0,0,1,1
"COG2006",0,0,3,1,1,4,1,1,2,9
"COG2007",1,0,0,2,11,1,1,0,8,10
"COG2008",22,20,31,23,35,6,28,38,37,21
"COG2009",12,17,31,24,14,12,27,35,22,15
"COG2010",24,19,27,30,28,51,18,20,13,25
"COG2011",0,0,0,0,0,3,0,0,0,1
"COG2012",4,1,1,2,4,0,5,0,6,4
"COG2013",8,6,0,4,8,9,3,8,6,3
"COG2014",0,0,0,0,0,0,0,0,1,2
"COG2015",31,39,20,25,30,12,20,23,22,19
"COG2016",1,2,2,0,4,1,4,4,3,7
"COG2017",34,29,13,16,27,16,28,26,30,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,2,7
"COG2020",19,22,6,20,24,31,17,14,10,16
"COG2021",71,68,77,81,68,37,81,65,84,66
"COG2022",42,22,32,32,47,16,34,21,32,29
"COG2023",0,0,1,0,0,0,0,0,1,7
"COG2025",61,61,54,61,54,30,56,85,65,63
"COG2026",0,1,0,0,0,4,0,0,0,0
"COG2027",20,13,16,23,31,9,15,14,11,20
"COG2029",0,0,0,0,0,3,0,0,0,0
"COG2030",44,40,57,39,42,58,58,57,50,48
"COG2031",2,9,4,5,6,6,5,5,6,0
"COG2032",1,4,3,2,0,6,4,5,5,5
"COG2035",21,29,31,15,18,7,17,24,21,9
"COG2036",1,0,0,2,1,3,0,0,0,2
"COG2037",0,1,2,0,1,0,1,1,2,2
"COG2038",14,11,12,18,23,14,10,12,9,17
"COG2039",0,1,0,2,2,1,0,0,2,2
"COG2040",10,10,12,18,15,13,35,36,43,47
"COG2041",23,35,27,29,24,20,49,24,51,47
"COG2042",2,0,3,2,3,0,4,1,1,18
"COG2043",1,0,0,2,0,0,1,0,1,2
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",11,11,5,5,13,0,4,6,9,5
"COG2046",25,17,11,16,36,3,13,20,21,44
"COG2047",2,0,3,2,7,1,5,7,4,16
"COG2048",3,1,1,1,8,2,7,5,9,10
"COG2049",19,22,23,27,17,32,26,23,21,26
"COG2050",44,44,53,38,37,49,42,40,33,30
"COG2051",0,1,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,1,0,0,2,2,1,5
"COG2054",0,0,0,0,1,0,0,1,2,0
"COG2055",64,50,67,63,52,5,75,62,70,69
"COG2056",0,0,0,1,0,7,0,0,0,0
"COG2057",13,6,4,3,15,12,9,3,7,11
"COG2058",1,0,1,2,4,0,0,0,0,1
"COG2059",24,9,7,5,7,28,4,10,4,10
"COG2060",0,0,1,0,0,4,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,14,11,11,17,14,12,19,12,11
"COG2063",3,10,3,11,2,16,4,3,12,5
"COG2064",4,0,6,2,8,10,2,22,7,3
"COG2065",21,19,15,11,22,6,16,11,14,4
"COG2066",12,1,2,0,1,15,1,6,3,3
"COG2067",2,5,1,12,3,37,0,0,2,12
"COG2068",9,7,17,8,13,10,17,18,15,16
"COG2070",73,85,61,58,65,57,60,50,57,47
"COG2071",24,19,21,20,18,15,20,23,25,20
"COG2072",94,85,118,82,99,96,112,102,95,105
"COG2073",30,24,7,15,37,1,7,8,10,42
"COG2074",2,1,1,1,1,0,5,4,4,5
"COG2075",1,0,0,1,1,1,0,0,1,2
"COG2076",13,20,24,22,19,2,8,6,4,2
"COG2077",1,0,1,4,1,15,0,2,1,1
"COG2078",1,0,2,1,0,11,1,1,0,8
"COG2079",77,88,88,87,53,6,101,85,83,60
"COG2080",19,15,32,21,35,25,27,29,41,89
"COG2081",33,25,9,18,40,29,10,13,3,4
"COG2082",11,2,5,8,18,3,7,4,3,14
"COG2084",92,109,117,113,102,52,107,136,143,137
"COG2085",4,5,8,3,1,4,3,3,7,24
"COG2086",64,46,61,50,40,19,51,48,56,59
"COG2087",9,9,7,6,11,9,2,5,2,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",48,71,61,80,60,66,55,56,56,83
"COG2090",0,0,0,0,0,0,0,0,0,9
"COG2091",1,0,2,2,0,0,1,0,4,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,1,0,0,0,0,1
"COG2094",12,5,7,13,19,5,8,5,6,5
"COG2095",3,4,14,3,5,26,8,5,2,13
"COG2096",14,11,19,21,24,7,14,20,20,19
"COG2097",0,0,1,1,2,1,0,4,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,8,6,6,7,3,3,8,4,1
"COG2101",4,3,1,4,8,3,7,9,4,24
"COG2102",1,1,2,6,9,3,6,5,7,14
"COG2103",17,13,8,13,10,1,2,6,5,2
"COG2104",1,2,6,4,1,4,2,0,1,4
"COG2105",0,0,1,0,2,3,2,1,1,0
"COG2106",0,0,1,0,0,1,0,0,3,14
"COG2107",4,2,2,1,7,0,8,10,9,20
"COG2108",3,0,2,1,10,1,8,5,9,3
"COG2109",31,24,14,23,58,1,1,4,3,5
"COG2110",4,1,6,3,8,5,5,5,9,2
"COG2111",2,4,5,9,8,24,2,1,5,14
"COG2112",0,0,0,0,2,0,1,2,5,21
"COG2113",55,43,67,77,54,5,66,83,88,85
"COG2114",128,102,99,100,93,102,116,108,118,158
"COG2115",14,26,11,9,7,3,11,9,10,8
"COG2116",3,1,7,8,8,27,1,1,3,0
"COG2118",1,0,0,0,3,0,0,0,0,2
"COG2119",3,5,1,5,7,8,5,3,3,1
"COG2120",25,23,30,12,17,16,15,32,15,45
"COG2121",12,5,8,8,11,2,16,15,16,11
"COG2122",0,1,1,1,0,1,1,1,2,3
"COG2123",4,1,3,1,13,2,5,6,4,30
"COG2124",81,71,118,60,80,24,86,76,102,83
"COG2125",3,0,1,1,5,0,3,7,0,9
"COG2126",0,0,0,0,2,0,0,0,0,0
"COG2127",24,18,4,9,18,17,7,13,8,14
"COG2128",22,14,15,22,16,21,21,19,21,51
"COG2129",0,0,0,0,0,4,0,0,0,1
"COG2130",31,26,42,40,37,26,42,28,60,33
"COG2131",12,12,15,7,16,19,13,8,8,23
"COG2132",6,2,3,18,18,79,4,6,14,66
"COG2133",96,113,122,105,98,69,130,106,126,147
"COG2135",27,28,33,24,33,17,21,32,24,16
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",10,10,4,7,9,14,7,4,7,13
"COG2138",16,9,9,8,18,3,8,4,4,29
"COG2139",0,0,1,4,4,1,0,1,5,11
"COG2140",1,0,1,0,3,0,0,2,0,1
"COG2141",145,95,217,138,155,54,146,110,185,430
"COG2142",2,0,2,3,0,9,2,7,4,2
"COG2143",3,5,2,3,3,0,1,5,5,0
"COG2144",2,0,0,0,1,0,0,0,1,1
"COG2145",0,2,1,0,1,0,1,1,1,1
"COG2146",5,3,10,8,13,15,7,8,9,22
"COG2147",2,1,2,1,3,1,4,4,4,12
"COG2148",29,36,44,34,27,64,28,34,32,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,16,21,22,24,14,25,26,18,30
"COG2152",0,0,0,2,0,7,0,0,0,4
"COG2153",8,16,5,6,8,2,1,6,2,1
"COG2154",9,4,2,12,12,8,28,24,23,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0
"COG2159",8,2,13,8,9,5,58,20,52,97
"COG2160",0,0,0,3,0,0,0,1,0,2
"COG2161",0,1,0,1,0,5,0,0,0,0
"COG2162",1,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,2,1,1,0,0,0
"COG2164",0,2,2,0,0,1,0,0,1,5
"COG2165",8,12,9,10,3,21,0,4,4,4
"COG2166",15,24,21,12,22,13,16,23,18,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,3,0,0,0,0
"COG2169",0,0,0,16,2,16,0,0,5,1
"COG2170",7,6,7,4,8,4,13,9,7,21
"COG2171",38,51,46,44,33,39,44,57,47,33
"COG2172",5,5,4,5,8,6,3,5,3,3
"COG2173",16,12,10,12,17,6,3,6,6,10
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",118,91,167,146,139,9,146,136,127,116
"COG2176",4,0,14,11,11,4,9,5,3,11
"COG2177",16,30,15,14,9,28,14,20,12,16
"COG2178",3,0,0,1,5,1,2,3,3,17
"COG2179",3,3,2,3,9,0,1,3,4,2
"COG2180",0,0,1,1,1,5,0,0,1,0
"COG2181",1,0,0,0,2,2,2,3,2,4
"COG2182",6,5,3,7,2,1,4,10,12,3
"COG2183",0,1,4,8,7,46,4,2,7,8
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",35,55,53,32,55,14,58,52,51,54
"COG2186",2,3,3,7,4,31,3,4,9,13
"COG2187",0,0,0,2,2,6,0,0,2,6
"COG2188",9,4,1,4,5,19,1,5,2,11
"COG2189",8,6,12,14,0,24,6,4,7,9
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",95,60,142,144,65,51,80,109,67,85
"COG2193",9,13,13,19,16,24,7,7,7,3
"COG2194",0,0,1,7,1,31,0,1,0,4
"COG2195",9,12,10,1,5,4,3,7,2,9
"COG2197",18,6,14,37,27,106,8,4,24,26
"COG2198",0,0,1,5,2,79,0,0,1,2
"COG2199",8,24,46,108,37,644,4,6,18,48
"COG2200",2,13,16,51,16,289,1,2,9,24
"COG2201",5,2,6,15,3,101,4,1,1,12
"COG2202",12,33,47,168,37,789,21,13,18,52
"COG2203",16,21,16,39,20,131,8,31,8,23
"COG2204",95,124,115,118,95,258,109,100,106,138
"COG2205",1,0,0,3,2,15,3,0,4,8
"COG2206",8,4,24,25,20,79,10,2,16,22
"COG2207",13,36,19,71,30,325,5,12,23,57
"COG2208",47,75,61,80,58,55,49,43,47,20
"COG2209",10,22,13,13,15,18,9,15,13,6
"COG2210",0,2,0,0,1,0,1,0,0,8
"COG2211",99,65,70,80,63,34,69,62,59,29
"COG2212",0,1,0,0,0,0,0,0,0,1
"COG2213",5,4,8,5,1,0,12,8,11,1
"COG2214",44,42,34,49,53,14,51,45,37,21
"COG2215",0,1,1,0,0,0,3,0,0,3
"COG2216",0,0,1,0,0,7,0,0,0,0
"COG2217",65,50,69,114,110,245,57,59,56,89
"COG2218",1,2,3,4,6,1,0,6,3,4
"COG2219",2,1,4,4,11,0,12,12,14,33
"COG2220",67,55,43,59,69,41,65,66,50,57
"COG2221",9,0,0,2,4,0,7,9,1,6
"COG2222",3,3,2,5,3,6,4,2,3,2
"COG2223",5,2,3,11,13,23,4,4,7,3
"COG2224",51,60,48,50,47,54,54,60,53,42
"COG2225",89,87,117,98,84,44,113,109,104,66
"COG2226",70,82,62,57,67,32,86,68,65,74
"COG2227",52,43,48,48,49,40,46,49,43,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",86,77,133,93,75,35,111,95,97,67
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2232",3,1,0,3,1,0,0,3,0,2
"COG2233",8,13,18,21,13,25,24,8,24,29
"COG2234",65,86,69,73,80,101,71,84,62,112
"COG2235",1,0,2,2,5,4,2,0,1,3
"COG2236",38,34,29,36,11,6,9,9,11,4
"COG2237",3,2,2,3,11,1,3,15,4,25
"COG2238",1,0,1,0,5,3,3,3,4,10
"COG2239",81,97,87,85,79,71,80,76,75,60
"COG2240",1,4,1,1,3,3,0,1,5,1
"COG2241",19,18,3,8,18,1,2,4,2,3
"COG2242",12,15,4,9,17,0,7,7,7,24
"COG2243",15,20,4,8,18,1,3,5,2,10
"COG2244",35,45,41,48,37,79,30,40,29,49
"COG2246",2,0,0,0,2,0,0,0,0,8
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",20,34,16,22,9,20,16,20,15,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",23,19,28,28,32,1,17,12,22,11
"COG2252",45,55,43,51,47,42,54,54,56,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,52,35,35,53,30,30,34,37,37
"COG2256",35,16,21,22,45,22,15,20,17,38
"COG2257",0,1,0,0,0,2,0,0,0,0
"COG2258",9,5,4,8,13,11,9,8,10,11
"COG2259",4,14,12,16,9,22,5,9,6,12
"COG2260",0,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,1,0,1,0,0,0,0
"COG2262",32,38,52,36,46,26,33,63,35,56
"COG2263",1,0,0,1,2,0,5,8,5,1
"COG2264",22,18,12,30,34,17,19,19,16,12
"COG2265",24,14,28,24,31,49,18,30,32,35
"COG2266",0,0,0,0,1,0,1,0,0,7
"COG2267",11,33,23,19,13,38,21,16,10,10
"COG2268",6,12,10,24,19,18,12,12,14,19
"COG2269",2,1,5,6,0,12,1,1,5,7
"COG2270",58,81,75,42,62,2,26,24,27,23
"COG2271",0,0,1,2,3,1,2,0,1,3
"COG2272",65,60,40,46,37,29,39,23,33,23
"COG2273",10,10,8,6,7,19,33,27,24,21
"COG2274",23,33,24,42,44,113,26,18,20,23
"COG2301",34,39,47,35,37,5,29,34,37,33
"COG2302",13,5,4,5,18,0,1,6,5,0
"COG2303",184,252,176,221,168,112,213,198,179,185
"COG2304",39,48,35,38,46,80,28,46,35,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",35,1,16,11,29,23,16,18,15,3
"COG2308",90,3,27,24,55,61,32,52,30,6
"COG2309",12,11,11,11,19,4,20,30,21,27
"COG2310",0,0,0,1,0,7,0,1,0,2
"COG2311",9,11,9,7,5,11,10,9,5,6
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",6,11,6,8,0,0,7,2,12,14
"COG2314",2,0,0,0,1,4,3,0,0,1
"COG2315",1,0,1,3,1,5,1,1,2,5
"COG2316",2,0,1,1,1,0,1,1,0,3
"COG2317",37,46,23,26,47,10,20,35,47,13
"COG2318",0,0,1,1,1,5,0,1,0,4
"COG2319",29,27,31,38,85,19,85,58,89,26
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,6,0,0,0,1
"COG2322",2,10,5,2,4,0,6,9,8,10
"COG2323",0,1,1,1,0,1,0,0,1,1
"COG2324",1,0,4,2,2,0,1,1,0,0
"COG2326",16,22,18,13,11,16,17,20,19,11
"COG2327",0,2,2,2,3,7,0,1,3,1
"COG2329",1,19,5,4,2,2,5,3,3,13
"COG2331",5,5,3,2,4,4,4,3,5,2
"COG2332",25,26,34,29,17,17,26,27,21,13
"COG2333",0,0,0,1,1,38,2,0,1,9
"COG2334",40,54,42,59,62,46,74,59,68,65
"COG2335",20,20,14,20,15,10,20,25,18,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,1
"COG2339",3,7,4,8,6,0,1,5,3,9
"COG2340",8,14,13,9,1,3,7,12,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,3,2,2,1,1,1,1,3,1
"COG2344",6,2,2,1,3,1,5,6,7,3
"COG2345",2,0,1,3,2,0,1,1,2,1
"COG2346",0,0,2,1,4,16,0,0,3,2
"COG2348",0,0,1,2,0,0,2,1,0,0
"COG2350",4,4,0,5,5,5,5,4,1,4
"COG2351",2,8,9,10,8,7,9,7,7,10
"COG2352",115,92,78,87,90,61,84,96,79,59
"COG2353",15,15,10,12,8,30,6,12,4,3
"COG2354",0,0,1,2,0,9,0,3,0,5
"COG2355",59,54,80,48,40,18,50,40,61,61
"COG2356",6,12,9,9,5,29,7,14,2,3
"COG2357",0,0,0,0,0,4,0,0,0,0
"COG2358",8,8,9,11,8,21,34,24,28,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,11,8,3,4,12,7,7,7,20
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,2,0,0,2,2,3,3,8
"COG2363",3,5,1,4,5,9,1,5,0,8
"COG2364",34,20,21,29,27,0,37,29,35,18
"COG2365",7,7,13,8,5,6,2,8,7,6
"COG2366",17,19,26,20,18,55,43,58,46,78
"COG2367",3,0,5,6,5,5,0,1,7,6
"COG2368",1,2,3,4,7,1,17,14,12,61
"COG2369",0,0,0,1,0,6,0,0,1,0
"COG2370",0,4,4,5,5,4,3,3,2,1
"COG2371",16,2,5,8,5,9,6,5,6,3
"COG2372",0,0,0,0,0,0,1,0,1,1
"COG2373",3,7,9,17,9,7,4,4,7,14
"COG2374",19,23,27,22,17,48,23,15,22,14
"COG2375",1,8,3,6,1,17,0,0,1,7
"COG2376",9,16,10,24,13,0,13,9,16,19
"COG2377",56,59,46,58,44,32,59,56,59,31
"COG2378",3,4,8,15,3,40,3,3,6,14
"COG2379",5,6,4,10,6,9,4,7,6,30
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,4,3,2,1,0,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",62,21,21,40,62,1,24,21,34,5
"COG2386",3,4,5,5,2,13,15,8,8,17
"COG2388",1,0,0,0,0,5,0,0,1,1
"COG2389",0,0,0,0,0,0,0,0,2,0
"COG2390",2,2,1,2,3,8,1,2,3,3
"COG2391",9,3,4,5,9,13,6,5,5,25
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,2
"COG2404",0,0,0,1,0,4,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,6
"COG2407",4,7,4,6,7,0,7,4,6,10
"COG2409",8,8,8,8,21,0,17,14,18,6
