"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG1793",33,17,24,46,51,56,30,41,42,51
"COG1794",27,11,11,14,17,23,19,19,11,7
"COG1795",1,3,4,2,2,1,1,2,0,2
"COG1796",22,13,14,9,14,6,4,13,10,16
"COG1797",15,20,14,22,15,18,16,19,37,23
"COG1798",11,9,2,0,4,0,1,4,17,9
"COG1799",1,3,0,7,7,6,6,4,0,6
"COG1801",1,1,4,0,6,1,2,0,1,0
"COG1802",6,11,31,8,26,9,3,21,14,14
"COG1803",0,0,6,0,0,4,0,1,0,0
"COG1804",183,164,440,122,290,47,69,48,124,63
"COG1805",19,28,25,33,15,20,17,14,4,25
"COG1806",33,14,14,25,25,41,19,22,17,19
"COG1807",23,21,15,19,10,69,115,88,34,79
"COG1808",7,1,2,7,1,5,2,15,1,3
"COG1809",6,5,2,2,6,4,1,0,2,3
"COG1811",3,2,2,4,2,4,7,6,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,0,2,3,0,2,1,2,8
"COG1814",1,3,11,0,15,1,6,1,15,1
"COG1815",2,1,5,5,6,4,6,4,6,1
"COG1816",25,27,40,27,31,12,30,16,41,19
"COG1817",1,7,1,2,6,0,0,2,8,1
"COG1818",0,2,0,0,1,0,0,1,9,4
"COG1819",5,13,16,6,8,7,5,3,39,5
"COG1820",7,11,15,13,11,7,16,8,10,20
"COG1821",3,1,2,2,1,1,2,2,2,0
"COG1823",0,0,4,2,1,0,1,1,0,1
"COG1824",0,0,3,0,0,0,0,0,0,0
"COG1825",51,27,28,46,37,58,56,44,36,25
"COG1826",3,2,4,8,2,8,9,5,4,5
"COG1828",12,16,6,15,9,3,18,7,4,14
"COG1829",6,13,8,2,8,0,2,3,14,10
"COG1830",6,16,11,10,10,5,8,17,42,11
"COG1831",2,10,6,1,1,0,3,7,5,6
"COG1832",21,23,15,16,14,18,21,21,21,25
"COG1833",0,0,1,0,0,0,0,1,1,0
"COG1834",65,65,27,54,48,60,46,64,37,47
"COG1835",16,21,23,15,26,34,32,20,17,17
"COG1836",19,16,3,9,11,10,12,9,11,21
"COG1837",2,0,2,0,1,1,1,0,4,0
"COG1838",8,10,17,3,17,3,4,11,12,7
"COG1840",95,85,49,102,64,92,78,77,58,78
"COG1841",10,7,8,5,6,4,5,7,15,8
"COG1842",1,9,13,0,13,2,12,3,14,7
"COG1843",3,1,6,1,2,8,5,8,8,3
"COG1845",72,79,54,86,53,74,86,76,62,70
"COG1846",25,24,28,15,36,23,21,30,23,22
"COG1847",9,7,3,4,12,1,1,5,2,2
"COG1848",0,0,1,0,1,0,1,0,0,0
"COG1849",1,0,1,2,3,0,0,1,0,3
"COG1850",19,11,0,21,18,12,35,23,10,58
"COG1852",0,0,5,0,1,0,1,0,0,0
"COG1853",37,52,44,52,45,49,64,49,49,77
"COG1854",0,0,3,0,2,0,0,0,1,0
"COG1855",6,10,2,3,2,0,2,2,2,14
"COG1856",0,1,0,0,0,0,2,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,20,43,12,26,8,12,14,20,17
"COG1859",6,7,2,2,7,1,1,8,3,10
"COG1861",23,12,13,8,18,15,23,15,37,14
"COG1862",7,10,9,6,7,13,13,6,11,6
"COG1863",4,3,8,1,2,5,1,4,6,2
"COG1864",8,6,5,6,9,2,3,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,49,55,53,48,55,38,56,66,62
"COG1867",11,15,9,7,7,1,2,11,22,19
"COG1868",1,7,6,5,12,8,7,13,22,6
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,6,0,0,0,2,0,0,2
"COG1872",0,0,1,1,1,0,0,0,5,2
"COG1873",0,1,0,0,0,0,0,2,0,0
"COG1874",3,2,5,3,14,7,3,6,0,1
"COG1875",10,27,22,10,41,8,7,11,15,4
"COG1876",10,7,5,14,13,8,9,5,1,13
"COG1877",3,6,1,1,5,4,1,5,2,10
"COG1878",8,5,12,5,10,5,2,5,19,4
"COG1879",41,49,27,56,48,52,40,70,32,44
"COG1881",0,1,7,0,5,2,1,3,5,1
"COG1882",2,0,3,0,1,0,0,2,0,0
"COG1883",6,3,12,6,10,3,8,6,14,8
"COG1884",82,140,105,75,78,64,74,85,134,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,8,9,2,3,1,7,10,14,2
"COG1887",2,4,2,3,11,1,0,3,12,4
"COG1889",2,6,7,3,4,0,3,4,16,8
"COG1890",5,9,5,0,4,0,4,9,22,12
"COG1891",6,5,6,1,4,0,1,1,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,28,78,28,43,33,22,42,43,42
"COG1894",93,82,69,112,52,87,94,129,105,54
"COG1896",1,2,7,2,9,4,2,9,15,8
"COG1897",13,5,12,15,18,11,19,14,16,15
"COG1898",24,30,22,18,19,22,32,24,27,19
"COG1899",36,43,37,35,33,26,39,40,56,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,3,1,1,0,0,0,4,9
"COG1902",52,67,113,58,81,58,35,73,148,71
"COG1903",2,7,4,11,12,9,18,11,25,14
"COG1904",3,3,8,4,13,3,2,7,3,7
"COG1905",35,37,19,39,21,24,31,28,34,19
"COG1906",1,3,0,0,1,1,0,0,0,0
"COG1907",3,2,2,4,2,1,1,1,0,0
"COG1908",0,1,0,0,0,0,0,0,2,0
"COG1909",2,6,3,3,0,0,0,3,6,8
"COG1910",0,5,9,0,1,0,3,5,16,4
"COG1911",1,3,0,2,3,0,0,2,0,4
"COG1912",7,13,10,17,1,2,3,4,0,4
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",18,30,30,23,12,15,34,18,7,24
"COG1915",0,1,2,0,0,0,0,2,27,0
"COG1916",14,18,9,3,7,0,3,12,9,18
"COG1917",6,8,17,5,22,4,4,3,18,7
"COG1918",0,0,3,0,0,0,0,0,2,0
"COG1920",6,5,10,9,7,3,7,6,19,1
"COG1921",22,28,50,17,46,3,36,21,59,16
"COG1922",7,7,8,11,5,8,9,8,4,1
"COG1923",1,1,5,2,4,1,0,1,1,0
"COG1924",0,0,1,0,0,0,0,0,6,0
"COG1925",3,3,7,6,5,2,4,6,3,1
"COG1926",0,0,1,0,0,0,1,0,2,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",2,3,0,1,6,1,1,0,2,1
"COG1929",18,12,14,15,15,8,14,2,13,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,3,1,0,2,0,0,1,8,0
"COG1932",41,58,39,46,31,37,38,44,61,30
"COG1933",18,45,26,7,30,0,13,23,25,49
"COG1934",2,1,7,1,5,0,2,2,1,0
"COG1936",1,11,2,3,5,0,1,2,18,9
"COG1937",2,1,0,0,2,1,1,1,3,0
"COG1938",10,21,14,3,9,0,2,12,22,17
"COG1939",0,5,0,2,3,0,4,10,4,3
"COG1940",45,48,49,47,67,45,39,58,52,28
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,2,1,4,1,1,0,0,1
"COG1943",2,3,10,1,4,1,2,1,11,3
"COG1944",0,0,1,0,0,2,0,0,2,3
"COG1945",3,2,1,0,3,0,0,0,5,0
"COG1946",23,12,18,19,21,22,9,14,9,13
"COG1947",26,43,28,36,26,27,40,38,32,31
"COG1948",6,7,1,7,8,0,2,3,21,8
"COG1949",14,9,13,12,21,11,13,11,5,13
"COG1950",0,0,0,0,1,0,0,0,0,1
"COG1951",7,3,24,4,11,4,8,15,8,6
"COG1952",5,5,9,3,5,9,2,8,3,4
"COG1953",47,33,9,38,17,56,50,48,19,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,2,3,11,0,2,5,1,21
"COG1956",0,3,5,3,4,7,2,2,4,4
"COG1957",15,27,19,32,22,20,25,30,17,15
"COG1958",0,0,0,1,1,0,0,1,11,12
"COG1959",24,22,18,22,20,15,17,20,25,15
"COG1960",478,533,600,492,503,507,445,506,537,542
"COG1961",8,26,43,16,58,28,25,18,21,31
"COG1963",2,1,0,7,3,3,6,1,0,5
"COG1964",4,4,10,2,3,1,1,0,26,1
"COG1965",0,0,2,0,2,1,0,2,3,0
"COG1966",8,12,22,6,17,0,6,1,19,5
"COG1967",4,8,8,1,4,0,2,4,2,10
"COG1968",80,58,37,55,43,66,61,49,26,32
"COG1969",0,0,3,1,1,1,0,0,0,1
"COG1970",1,2,2,4,3,2,0,4,0,0
"COG1971",0,0,5,0,2,1,0,0,0,0
"COG1972",33,29,29,34,22,36,24,9,24,26
"COG1974",24,16,9,29,17,58,80,74,47,53
"COG1975",9,12,16,5,11,21,34,40,64,24
"COG1976",1,11,9,2,5,0,3,4,19,14
"COG1977",7,3,20,4,6,3,5,4,19,2
"COG1978",0,0,0,0,1,4,0,2,1,0
"COG1979",0,0,3,0,2,2,0,0,0,0
"COG1980",0,1,5,0,2,0,1,1,17,0
"COG1981",25,13,9,14,15,9,21,20,18,10
"COG1982",3,8,4,19,8,6,6,5,1,6
"COG1983",0,0,2,0,2,0,0,0,0,0
"COG1984",44,39,41,30,21,35,35,32,38,24
"COG1985",75,70,56,76,57,86,70,77,42,63
"COG1986",1,1,5,0,2,1,2,0,0,2
"COG1987",2,1,1,0,5,1,0,1,6,3
"COG1988",7,8,12,12,6,7,5,5,2,10
"COG1989",5,7,7,7,6,16,25,17,15,13
"COG1990",4,2,2,3,3,0,1,4,5,7
"COG1992",1,6,4,1,1,0,0,3,20,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,35,20,23,14,17,19,25,13,44
"COG1995",54,63,27,62,48,72,57,53,43,57
"COG1997",2,3,0,0,1,0,1,1,2,4
"COG1998",1,0,0,0,1,0,0,0,3,1
"COG1999",43,58,25,45,34,46,57,41,28,43
"COG2001",33,24,16,28,21,40,26,30,25,19
"COG2002",0,2,0,2,1,0,0,0,0,1
"COG2003",0,2,13,1,9,4,0,1,2,4
"COG2004",2,1,0,0,2,0,0,2,1,2
"COG2005",0,1,4,1,2,1,0,0,2,0
"COG2006",0,3,7,0,1,0,1,1,3,2
"COG2007",2,6,1,0,3,0,0,2,13,4
"COG2008",44,39,37,33,34,19,26,46,38,41
"COG2009",26,17,10,26,12,18,18,18,21,21
"COG2010",25,18,47,16,33,24,27,13,27,28
"COG2011",0,1,1,0,2,0,0,0,0,0
"COG2012",2,7,1,3,2,1,7,2,16,0
"COG2013",5,9,23,4,5,0,8,3,6,12
"COG2014",1,2,4,0,2,0,4,0,1,1
"COG2015",18,26,18,30,21,32,24,26,17,20
"COG2016",4,9,4,1,5,0,1,3,9,7
"COG2017",17,18,19,21,27,19,25,24,11,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,1,1,14,0
"COG2020",14,11,17,16,11,13,19,9,8,27
"COG2021",73,78,41,76,49,85,70,66,54,62
"COG2022",31,16,22,28,28,39,35,44,27,28
"COG2023",0,0,0,0,0,0,0,2,7,0
"COG2025",57,61,51,63,38,76,58,60,88,61
"COG2026",0,0,4,0,1,2,0,0,1,2
"COG2027",20,31,18,18,15,15,23,24,22,25
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",42,58,63,46,56,40,49,31,47,32
"COG2031",2,10,12,4,4,5,2,3,3,4
"COG2032",5,4,3,3,5,6,2,3,2,4
"COG2035",23,27,13,20,14,24,19,17,5,23
"COG2036",5,2,0,0,0,0,1,1,4,15
"COG2037",0,2,0,2,1,0,4,2,2,1
"COG2038",5,13,8,11,13,18,19,13,28,18
"COG2039",1,3,1,1,1,0,0,1,2,5
"COG2040",39,19,22,34,24,52,35,41,44,30
"COG2041",41,26,57,35,39,35,29,42,54,38
"COG2042",1,2,5,2,1,0,1,6,13,4
"COG2043",1,2,4,0,1,0,1,1,3,0
"COG2044",1,0,0,0,1,0,2,1,0,0
"COG2045",8,4,5,11,6,4,15,6,7,9
"COG2046",17,31,12,21,19,12,30,20,50,32
"COG2047",1,5,1,0,1,0,1,4,14,3
"COG2048",10,8,14,1,7,0,3,9,10,18
"COG2049",22,20,28,24,21,24,21,26,23,24
"COG2050",41,37,27,28,41,51,30,58,26,36
"COG2051",1,0,0,0,1,0,0,2,4,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,2,0,1,2,0,0,4,6,2
"COG2054",0,1,1,0,0,0,0,1,0,0
"COG2055",20,16,28,28,16,76,83,74,80,81
"COG2056",0,1,2,0,2,1,0,0,0,0
"COG2057",7,8,18,9,11,11,9,11,8,13
"COG2058",0,3,0,1,2,0,1,0,4,1
"COG2059",6,3,8,7,8,7,6,14,2,8
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,8,6,12,16,9,17,6,11
"COG2063",0,2,11,4,6,2,1,2,2,1
"COG2064",6,6,11,5,10,0,7,6,3,16
"COG2065",11,19,16,16,19,12,23,13,9,7
"COG2066",2,4,3,0,8,1,5,0,0,1
"COG2067",3,1,24,7,13,13,1,1,4,3
"COG2068",9,17,12,14,18,9,8,15,15,5
"COG2070",51,65,55,57,59,62,58,65,61,54
"COG2071",6,10,4,7,4,16,9,21,38,11
"COG2072",110,75,125,83,117,101,79,85,113,118
"COG2073",7,10,7,19,11,15,26,18,30,26
"COG2074",1,5,4,0,2,1,1,2,5,5
"COG2075",4,1,0,2,1,0,1,1,1,5
"COG2076",19,26,7,25,11,24,26,25,10,21
"COG2077",2,2,4,1,3,1,1,2,2,1
"COG2078",0,0,0,0,0,0,0,2,12,0
"COG2079",96,65,54,93,73,87,66,112,70,67
"COG2080",27,55,57,16,38,13,23,42,69,24
"COG2081",6,20,17,19,22,7,5,4,0,7
"COG2082",2,8,2,7,3,10,6,6,19,4
"COG2084",141,88,139,127,98,94,98,114,122,120
"COG2085",0,1,6,7,11,3,8,6,23,3
"COG2086",47,66,60,56,41,55,55,40,54,43
"COG2087",2,1,5,4,10,5,4,3,3,5
"COG2088",0,0,0,0,0,0,1,0,1,0
"COG2089",77,52,47,68,49,57,78,53,66,42
"COG2090",0,0,0,0,0,0,1,0,3,0
"COG2091",0,2,1,0,1,0,2,0,0,3
"COG2092",0,0,2,0,0,0,0,0,8,0
"COG2093",0,1,2,0,1,0,0,1,6,3
"COG2094",3,10,3,11,8,7,9,8,11,9
"COG2095",4,4,11,8,9,3,5,6,9,2
"COG2096",29,26,20,14,25,15,13,26,22,15
"COG2097",5,5,1,1,3,0,0,0,7,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,3,1,8,8,5,17,6,5,9
"COG2101",5,11,2,2,7,0,3,9,18,6
"COG2102",7,4,12,1,4,0,2,6,8,8
"COG2103",7,19,14,16,12,10,17,8,11,24
"COG2104",1,3,2,1,2,3,2,1,1,1
"COG2105",2,1,1,1,1,4,0,0,1,0
"COG2106",1,2,2,0,0,0,0,1,10,0
"COG2107",8,9,11,2,3,0,3,10,11,9
"COG2108",3,6,8,2,4,0,2,8,1,12
"COG2109",7,20,6,34,21,17,32,13,24,30
"COG2110",10,16,9,4,5,1,1,9,5,7
"COG2111",1,6,12,8,11,10,2,1,9,5
"COG2112",1,2,3,0,2,0,0,0,21,1
"COG2113",77,44,49,68,41,66,65,72,89,38
"COG2114",102,117,122,109,184,112,104,164,156,114
"COG2115",17,12,13,24,11,15,6,11,6,8
"COG2116",0,4,15,1,17,0,8,6,3,6
"COG2118",1,0,2,0,2,0,0,0,5,1
"COG2119",2,5,3,1,3,2,3,2,0,8
"COG2120",7,5,20,9,13,26,20,27,51,16
"COG2121",11,12,7,7,10,12,6,13,11,9
"COG2122",1,1,2,3,0,0,1,2,2,2
"COG2123",1,6,7,0,5,0,2,4,24,6
"COG2124",94,94,60,74,86,53,77,104,52,67
"COG2125",2,13,4,4,2,0,1,2,18,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,9,13,15,11,17,4,15,5,13
"COG2128",23,22,30,14,21,19,22,27,48,21
"COG2129",0,0,0,0,2,0,0,1,1,0
"COG2130",54,22,27,43,31,31,39,32,31,38
"COG2131",14,7,18,8,6,7,5,6,20,12
"COG2132",4,7,41,4,31,8,1,6,46,7
"COG2133",37,26,39,31,35,94,120,83,123,106
"COG2135",24,9,16,43,25,24,32,27,27,30
"COG2136",1,0,0,0,0,1,0,1,0,2
"COG2137",7,9,7,4,7,4,6,6,10,5
"COG2138",10,9,8,21,13,6,13,13,34,13
"COG2139",2,2,2,0,2,0,0,3,8,3
"COG2140",1,1,1,0,3,0,1,0,0,1
"COG2141",158,181,494,109,316,96,168,139,579,138
"COG2142",4,9,5,8,8,6,3,7,2,4
"COG2143",0,2,1,2,1,2,0,0,2,1
"COG2144",0,0,0,0,1,0,0,0,4,1
"COG2145",1,0,2,1,1,3,0,4,0,2
"COG2146",7,8,13,6,15,5,8,3,22,14
"COG2147",4,7,2,2,2,0,1,5,9,4
"COG2148",35,44,56,35,39,28,34,35,31,37
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,26,15,25,19,26,11,20,21,25
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",5,4,4,15,5,10,5,9,1,7
"COG2154",20,31,17,28,23,38,27,20,16,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,1
"COG2159",45,37,124,10,48,15,36,35,126,28
"COG2160",0,0,7,0,6,2,0,0,0,0
"COG2161",0,0,5,1,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,4
"COG2164",0,1,5,0,1,2,0,1,8,1
"COG2165",7,1,26,9,11,1,1,1,1,1
"COG2166",9,19,14,9,11,11,12,19,5,16
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,3,0
"COG2169",1,2,10,0,13,5,0,1,3,3
"COG2170",8,21,15,22,14,11,24,11,16,14
"COG2171",41,39,28,57,31,56,44,38,27,31
"COG2172",4,4,2,5,6,2,0,2,1,0
"COG2173",4,17,8,14,4,3,9,7,5,12
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",153,134,143,105,134,121,143,124,117,135
"COG2176",6,13,13,7,15,2,8,7,13,7
"COG2177",20,19,17,16,21,23,17,10,12,15
"COG2178",0,6,2,5,1,2,2,9,15,2
"COG2179",2,2,0,4,3,1,7,8,0,2
"COG2180",0,0,0,0,0,1,0,0,0,1
"COG2181",2,4,3,0,4,0,0,0,2,0
"COG2182",6,2,8,18,6,1,2,13,5,7
"COG2183",5,3,19,1,13,7,1,5,13,6
"COG2184",0,1,2,0,3,0,0,0,0,0
"COG2185",51,57,48,42,32,36,32,55,52,46
"COG2186",5,1,40,4,25,5,1,5,14,4
"COG2187",1,5,2,0,6,1,1,1,1,0
"COG2188",0,3,13,7,11,13,2,10,10,7
"COG2189",8,6,10,7,19,8,11,6,6,4
"COG2190",0,0,4,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",78,323,69,111,104,92,123,119,75,57
"COG2193",7,14,17,7,6,8,12,7,3,6
"COG2194",0,0,17,0,9,3,3,0,1,1
"COG2195",3,7,24,7,6,8,3,7,11,3
"COG2197",4,12,57,13,59,18,10,19,23,16
"COG2198",0,0,20,0,17,3,0,0,1,10
"COG2199",5,22,330,4,151,52,12,7,31,44
"COG2200",4,13,141,1,69,20,4,3,17,19
"COG2201",0,5,26,2,14,4,0,5,6,12
"COG2202",8,30,307,10,169,47,14,17,42,48
"COG2203",7,12,60,25,43,29,16,19,16,31
"COG2204",102,111,213,105,138,123,110,101,134,70
"COG2205",2,0,12,0,3,3,0,3,6,0
"COG2206",8,13,59,4,25,11,11,11,10,4
"COG2207",4,20,146,9,56,34,5,8,16,35
"COG2208",44,45,42,59,53,50,61,51,32,55
"COG2209",12,13,11,15,5,24,6,10,4,15
"COG2210",0,2,1,0,0,1,1,3,2,0
"COG2211",46,48,47,71,35,79,72,56,32,62
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",2,4,3,13,8,2,6,5,0,1
"COG2214",41,43,25,55,38,48,55,47,28,60
"COG2215",1,4,5,1,6,4,0,0,0,2
"COG2216",0,1,0,0,1,0,0,0,0,0
"COG2217",61,81,125,68,216,43,62,63,53,102
"COG2218",3,7,2,1,0,0,0,4,7,8
"COG2219",5,17,7,3,9,0,2,12,27,16
"COG2220",76,38,51,68,42,66,67,52,50,50
"COG2221",4,5,1,3,5,5,3,5,7,2
"COG2222",1,0,0,3,0,5,5,2,4,1
"COG2223",0,2,3,2,2,4,3,5,3,3
"COG2224",40,45,36,64,33,61,49,55,44,38
"COG2225",97,52,55,95,92,105,96,96,69,76
"COG2226",74,59,47,91,51,67,76,66,86,53
"COG2227",53,47,34,37,27,66,59,36,37,52
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",139,72,77,87,78,87,122,111,51,69
"COG2231",0,3,4,0,0,0,1,0,5,1
"COG2232",1,3,1,1,1,0,0,0,0,2
"COG2233",22,24,19,19,13,6,14,16,28,13
"COG2234",58,93,134,78,75,50,61,49,108,95
"COG2235",0,2,6,0,3,0,3,0,1,1
"COG2236",38,23,12,36,21,37,43,38,13,18
"COG2237",12,13,7,4,5,0,3,8,22,9
"COG2238",2,12,1,1,4,0,2,2,9,9
"COG2239",89,74,50,85,64,89,106,73,52,69
"COG2240",0,1,4,1,3,2,0,1,1,4
"COG2241",4,11,7,21,15,15,14,13,13,13
"COG2242",4,17,6,13,21,16,6,11,26,11
"COG2243",7,4,7,8,5,14,9,9,25,7
"COG2244",30,51,44,37,39,29,29,20,34,31
"COG2246",0,2,0,3,1,0,2,0,6,1
"COG2247",0,0,6,0,2,0,0,0,1,0
"COG2249",25,15,10,19,9,50,24,20,5,18
"COG2250",1,0,3,0,0,0,0,1,3,0
"COG2251",25,21,10,27,33,20,30,28,13,26
"COG2252",48,38,38,40,40,60,38,47,20,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",23,31,49,36,55,35,29,20,46,39
"COG2256",8,29,35,26,35,25,35,31,41,29
"COG2257",0,1,5,0,1,0,0,0,0,0
"COG2258",9,9,13,7,19,9,6,4,12,9
"COG2259",6,9,15,18,11,14,12,5,8,12
"COG2260",0,2,0,0,0,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",42,36,50,53,41,37,40,64,71,54
"COG2263",4,1,2,2,3,0,0,0,0,0
"COG2264",19,20,25,33,29,36,28,22,19,14
"COG2265",30,28,40,24,41,23,19,38,30,25
"COG2266",1,2,2,0,1,0,0,0,8,0
"COG2267",19,16,35,30,23,13,14,18,1,18
"COG2268",13,19,34,11,16,10,12,20,37,19
"COG2269",0,0,9,0,6,3,2,5,9,1
"COG2270",62,87,56,63,45,50,40,67,55,55
"COG2271",4,5,10,2,2,1,0,2,6,0
"COG2272",39,25,25,42,29,42,35,29,25,47
"COG2273",34,29,29,25,37,17,17,24,27,35
"COG2274",26,18,48,22,26,26,39,29,23,42
"COG2301",29,25,33,37,31,57,34,33,56,32
"COG2302",1,6,0,8,6,2,11,9,0,12
"COG2303",184,156,211,206,173,262,213,198,191,170
"COG2304",45,62,97,46,51,43,28,29,82,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,10,6,4,21,18,30,8,2,20
"COG2308",34,13,16,9,52,28,53,23,6,26
"COG2309",11,17,18,15,10,13,16,23,19,27
"COG2310",0,1,2,0,5,0,0,0,1,3
"COG2311",10,7,14,12,16,11,7,5,6,9
"COG2312",0,1,1,0,2,1,1,0,2,0
"COG2313",10,14,4,9,14,10,2,6,16,8
"COG2314",0,1,2,3,5,1,0,1,1,1
"COG2315",2,4,4,1,2,0,2,0,0,1
"COG2316",2,0,2,0,3,0,0,1,2,0
"COG2317",29,33,24,37,29,25,41,42,14,54
"COG2318",0,1,4,0,0,0,0,0,4,0
"COG2319",72,90,78,41,171,26,49,98,42,223
"COG2320",0,0,0,0,1,0,0,0,1,0
"COG2321",0,0,1,1,4,1,0,1,0,1
"COG2322",2,6,2,3,5,4,5,1,6,7
"COG2323",0,0,1,0,1,0,0,0,1,0
"COG2324",0,3,1,0,2,1,0,1,0,2
"COG2326",16,26,17,22,27,11,17,20,9,25
"COG2327",0,0,1,3,8,1,1,5,2,1
"COG2329",3,5,11,11,5,25,9,1,7,7
"COG2331",8,3,2,4,5,0,4,7,9,3
"COG2332",22,19,16,25,10,26,35,20,15,25
"COG2333",1,3,20,0,18,6,4,0,10,2
"COG2334",76,50,47,56,36,54,67,48,60,55
"COG2335",19,23,13,25,21,13,5,25,1,34
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,2,0
"COG2339",5,7,4,9,1,2,4,4,8,3
"COG2340",5,5,1,13,3,2,11,6,3,8
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,1,0,1,0,0,0,1,3
"COG2344",3,2,5,9,2,1,4,4,6,1
"COG2345",1,0,3,1,3,1,0,3,0,3
"COG2346",0,1,5,0,5,1,0,0,2,1
"COG2348",1,2,4,0,0,0,0,0,1,1
"COG2350",2,3,3,7,7,2,1,2,2,4
"COG2351",12,7,7,10,5,9,17,14,8,12
"COG2352",86,61,25,126,66,125,111,86,52,95
"COG2353",10,8,12,8,7,6,5,7,5,7
"COG2354",0,1,3,0,5,1,0,0,1,2
"COG2355",55,52,67,52,39,59,47,59,104,36
"COG2356",6,13,32,10,11,7,7,6,7,6
"COG2357",0,0,0,0,2,0,0,0,1,0
"COG2358",40,30,30,27,30,25,34,33,32,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,5,12,6,7,10,5,9,10,12
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,3,1,1,0,1,2,8,0
"COG2363",4,5,11,0,5,1,4,0,5,8
"COG2364",23,22,11,29,16,29,21,16,15,27
"COG2365",13,5,6,5,9,6,7,9,12,9
"COG2366",14,21,35,16,25,38,59,45,104,27
"COG2367",6,14,5,6,12,1,3,4,2,1
"COG2368",23,11,14,5,12,0,17,16,82,8
"COG2369",0,0,1,0,2,0,0,0,0,0
"COG2370",3,6,4,3,2,3,6,1,2,1
"COG2371",2,3,2,8,6,8,4,10,2,7
"COG2372",0,0,4,0,4,1,0,1,1,0
"COG2373",6,6,23,7,13,10,7,1,10,15
"COG2374",22,33,33,17,49,21,23,45,15,20
"COG2375",0,0,3,5,8,16,4,0,0,5
"COG2376",22,15,8,19,12,17,18,16,10,10
"COG2377",15,18,9,19,8,74,68,54,22,63
"COG2378",1,3,10,0,12,3,6,2,7,4
"COG2379",10,8,13,3,12,6,3,13,32,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,7,0,3,1,1,1,3,2
"COG2384",0,0,1,0,0,0,1,0,0,0
"COG2385",20,29,4,25,25,16,39,22,3,38
"COG2386",9,9,28,9,7,24,12,14,21,5
"COG2388",0,1,2,0,2,0,0,0,0,1
"COG2389",1,0,0,1,1,0,0,2,0,1
"COG2390",3,3,1,3,4,8,1,2,2,6
"COG2391",6,10,9,5,18,3,6,21,19,10
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
