"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG1864",3,1,4,3,0,5,4,1,3,5
"COG1865",0,0,0,0,0,0,0,0,4,0
"COG1866",41,72,56,48,62,35,42,46,90,54
"COG1867",13,4,14,19,4,3,7,12,1,2
"COG1868",7,5,10,7,9,10,11,13,14,6
"COG1871",0,1,0,0,0,1,0,0,2,0
"COG1872",0,0,1,1,0,0,0,1,0,0
"COG1874",2,2,3,0,3,0,0,2,7,0
"COG1875",9,12,17,12,29,8,17,5,3,43
"COG1876",17,2,6,12,24,7,15,2,11,9
"COG1877",11,1,2,8,7,22,6,2,0,4
"COG1878",9,6,9,12,6,5,9,24,6,5
"COG1879",27,55,29,49,42,44,45,36,64,57
"COG1881",3,0,5,4,1,4,0,7,1,0
"COG1882",0,0,1,0,0,0,0,0,1,0
"COG1883",4,7,6,3,8,5,3,14,22,5
"COG1884",58,90,107,89,66,73,68,104,114,55
"COG1886",2,3,12,0,3,4,5,10,7,4
"COG1887",4,4,7,7,0,2,0,5,8,2
"COG1889",6,1,8,8,0,1,2,10,0,1
"COG1890",2,1,4,2,0,0,1,16,0,1
"COG1891",1,1,0,2,0,2,2,6,0,0
"COG1893",28,24,25,29,25,49,44,45,23,29
"COG1894",69,78,80,118,59,82,84,119,121,79
"COG1896",8,2,2,3,6,5,0,9,5,3
"COG1897",17,8,9,9,27,13,27,11,10,25
"COG1898",5,11,9,2,8,21,23,18,35,28
"COG1899",53,37,47,56,25,31,20,61,16,27
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",2,3,5,3,0,0,1,1,0,1
"COG1902",66,47,69,54,52,76,54,63,142,60
"COG1903",28,5,12,11,24,6,11,22,7,15
"COG1904",2,5,3,4,5,7,2,1,14,2
"COG1905",19,31,29,39,18,23,22,28,21,31
"COG1906",0,1,2,0,0,0,0,2,0,1
"COG1907",1,2,0,2,0,3,5,1,0,1
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",0,3,2,6,0,0,0,3,0,2
"COG1910",0,0,3,4,0,2,2,7,2,2
"COG1911",4,0,1,2,0,0,0,1,0,0
"COG1912",0,4,1,3,4,11,13,6,15,7
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",29,23,21,26,42,18,21,23,21,23
"COG1915",3,0,2,5,0,0,0,13,0,0
"COG1916",7,6,13,11,2,0,4,9,0,1
"COG1917",8,13,7,6,2,9,6,16,5,7
"COG1920",4,5,5,9,1,1,1,5,0,1
"COG1921",12,22,39,25,9,8,17,48,3,16
"COG1922",8,4,5,4,5,7,8,3,2,6
"COG1923",4,2,1,1,5,6,0,1,4,0
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",0,4,6,1,2,4,3,4,5,4
"COG1928",1,1,1,1,2,1,1,0,0,2
"COG1929",4,14,9,11,9,9,10,14,0,5
"COG1931",4,0,2,2,0,1,0,5,0,0
"COG1932",44,57,63,46,43,52,29,46,72,36
"COG1933",24,3,57,66,14,0,6,40,0,6
"COG1934",6,4,3,3,4,3,7,2,10,1
"COG1936",2,1,7,11,2,0,0,9,0,0
"COG1937",1,0,2,0,0,2,1,0,2,2
"COG1938",13,2,15,13,6,0,0,14,0,5
"COG1939",4,2,3,1,6,0,2,0,0,4
"COG1940",33,45,37,57,24,45,44,48,43,38
"COG1942",0,1,0,0,0,14,2,2,0,5
"COG1943",5,2,3,0,0,1,4,1,2,1
"COG1944",0,0,0,0,0,0,0,1,0,1
"COG1945",3,1,2,4,0,0,1,9,0,1
"COG1946",4,7,7,4,3,29,15,13,32,11
"COG1947",44,48,42,33,56,40,27,23,24,32
"COG1948",12,1,4,9,3,2,2,5,0,5
"COG1949",10,12,6,11,6,9,13,16,17,12
"COG1950",3,0,0,0,0,0,0,0,0,0
"COG1951",11,2,8,7,4,8,19,7,9,15
"COG1952",7,1,3,2,4,4,2,7,8,6
"COG1953",41,37,34,48,18,27,27,28,23,35
"COG1955",1,1,3,4,2,0,0,2,0,0
"COG1956",1,2,4,1,3,6,1,2,9,3
"COG1957",12,22,25,21,12,18,22,22,21,15
"COG1958",9,0,0,3,0,0,0,8,0,0
"COG1959",15,19,23,18,20,21,11,33,20,11
"COG1960",399,579,478,514,450,473,407,489,669,374
"COG1961",20,8,30,10,42,23,32,16,43,46
"COG1963",6,1,3,4,16,1,7,0,0,3
"COG1964",7,1,6,9,1,3,0,23,1,3
"COG1965",2,0,0,1,0,0,1,2,7,0
"COG1966",12,5,9,7,3,3,8,20,2,4
"COG1967",1,3,8,6,3,0,0,6,0,4
"COG1968",59,66,60,56,51,66,62,40,61,58
"COG1970",4,5,1,1,4,1,5,2,0,3
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",16,41,24,18,24,30,23,30,42,22
"COG1974",55,72,39,58,77,65,69,47,58,63
"COG1975",24,21,41,41,14,23,32,45,37,27
"COG1976",7,1,7,4,0,0,1,10,0,2
"COG1977",5,4,3,9,5,5,3,17,4,2
"COG1978",0,0,1,0,1,4,1,1,0,3
"COG1979",0,0,1,0,1,0,0,0,4,0
"COG1980",2,0,1,6,0,0,0,15,0,0
"COG1981",24,7,22,21,8,26,27,14,20,29
"COG1982",28,2,6,0,27,15,16,1,0,25
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",18,13,10,14,10,33,18,47,39,33
"COG1985",80,62,66,72,91,77,60,72,65,75
"COG1986",1,3,0,1,2,0,0,1,0,0
"COG1987",1,1,1,1,2,1,1,0,3,4
"COG1988",6,15,6,10,11,11,15,4,7,9
"COG1989",14,19,16,24,24,15,25,17,11,19
"COG1990",0,2,3,4,0,0,0,8,0,3
"COG1992",3,1,4,9,1,0,1,19,0,0
"COG1994",26,10,28,10,30,4,17,14,6,24
"COG1995",63,63,51,54,63,80,70,73,80,46
"COG1997",2,1,5,1,1,0,0,0,0,0
"COG1998",2,0,1,1,0,0,0,1,0,0
"COG1999",31,52,68,40,32,41,31,40,72,27
"COG2001",22,32,27,25,30,29,29,29,41,25
"COG2002",0,0,2,0,1,0,1,0,0,0
"COG2003",1,1,2,0,2,7,2,2,13,2
"COG2004",2,0,1,2,1,0,0,2,0,1
"COG2005",0,4,0,0,1,0,0,0,0,2
"COG2006",2,2,0,2,0,0,1,9,0,4
"COG2007",4,0,3,4,1,0,0,3,0,0
"COG2008",13,22,39,39,20,28,31,40,46,26
"COG2009",8,12,3,7,10,23,21,12,32,33
"COG2010",37,31,20,22,26,34,27,14,31,34
"COG2012",7,2,7,3,0,1,1,5,2,4
"COG2013",7,6,6,9,2,1,1,6,3,2
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",21,36,24,24,25,9,13,9,19,8
"COG2016",3,2,8,5,0,0,0,4,0,2
"COG2017",26,19,22,16,36,24,28,10,33,24
"COG2019",1,1,2,4,0,0,0,6,0,0
"COG2020",17,13,12,14,7,8,10,7,3,20
"COG2021",64,99,58,78,71,28,19,24,12,23
"COG2022",38,33,23,24,34,33,28,44,14,29
"COG2025",37,82,61,70,55,63,47,73,41,52
"COG2026",0,0,0,0,0,0,2,0,0,1
"COG2027",26,15,28,17,19,10,18,19,4,26
"COG2030",42,32,36,45,40,38,43,46,73,41
"COG2031",0,1,2,0,0,8,6,2,8,2
"COG2032",2,4,1,2,4,5,5,4,9,4
"COG2035",11,27,23,16,16,24,29,9,39,23
"COG2036",7,0,2,4,0,0,0,2,4,1
"COG2037",1,0,2,2,1,1,1,2,0,0
"COG2038",25,8,13,14,31,15,13,22,10,27
"COG2039",0,0,2,0,0,0,0,1,0,1
"COG2040",36,40,24,38,28,56,43,40,39,48
"COG2041",19,26,22,39,20,19,32,50,42,22
"COG2042",1,3,6,2,0,0,0,2,0,1
"COG2043",0,0,0,1,0,0,0,3,0,1
"COG2044",0,0,1,1,0,0,0,2,0,0
"COG2045",13,1,9,3,32,5,4,5,1,11
"COG2046",34,16,21,19,43,11,28,33,26,27
"COG2047",4,2,5,12,3,0,1,9,0,0
"COG2048",2,5,15,11,0,0,2,16,0,0
"COG2049",25,29,21,22,16,9,9,11,7,9
"COG2050",34,46,39,50,35,57,48,37,53,39
"COG2051",0,0,2,1,1,0,0,2,0,0
"COG2053",1,0,3,1,0,0,0,1,0,1
"COG2054",1,0,3,0,0,2,1,1,0,1
"COG2055",54,64,57,61,41,73,48,83,56,62
"COG2056",1,0,0,0,0,0,0,0,0,2
"COG2057",4,6,7,12,4,9,12,10,18,4
"COG2058",0,0,4,4,0,0,0,5,1,0
"COG2059",8,2,4,10,6,16,25,4,18,16
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2062",8,13,5,20,12,30,19,8,20,4
"COG2063",4,6,5,2,1,11,10,5,7,9
"COG2064",4,0,8,8,4,4,1,5,1,3
"COG2065",11,12,20,16,9,16,15,10,20,15
"COG2066",0,1,2,3,0,1,0,0,0,1
"COG2067",2,1,0,0,0,2,1,2,6,1
"COG2068",10,9,10,14,10,6,21,20,9,12
"COG2070",37,83,61,70,65,88,39,51,79,34
"COG2071",18,25,19,14,12,19,10,24,14,13
"COG2072",92,113,81,131,90,110,115,109,84,82
"COG2073",33,5,16,19,51,8,17,20,16,23
"COG2074",1,1,3,6,2,1,0,7,0,1
"COG2075",2,0,0,1,0,0,1,2,1,0
"COG2076",25,32,19,28,23,19,28,21,10,13
"COG2077",1,3,6,1,2,1,0,5,1,2
"COG2078",0,0,3,1,0,0,0,0,1,2
"COG2079",45,79,54,77,71,99,77,70,68,98
"COG2080",17,13,52,27,8,16,31,44,18,16
"COG2081",48,8,12,13,19,29,17,7,83,27
"COG2082",11,3,2,13,13,5,10,16,4,5
"COG2084",131,107,93,146,97,130,159,117,112,90
"COG2085",5,4,3,5,1,0,3,15,3,5
"COG2086",30,71,50,43,41,59,44,62,57,46
"COG2087",12,3,4,3,12,3,8,3,7,7
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",62,70,66,62,53,70,48,86,80,70
"COG2090",4,0,0,1,0,0,0,1,0,0
"COG2091",8,1,2,1,0,0,0,1,0,1
"COG2092",3,0,4,0,0,0,0,1,0,0
"COG2093",0,0,0,2,0,1,0,4,0,0
"COG2094",8,4,14,7,18,7,9,5,0,10
"COG2095",5,7,9,5,4,6,8,11,39,5
"COG2096",14,17,19,22,23,12,14,28,13,3
"COG2097",1,1,5,3,1,0,0,5,0,0
"COG2099",17,6,0,2,17,9,15,5,14,13
"COG2101",3,2,9,16,3,0,0,14,0,0
"COG2102",0,0,2,4,1,1,0,7,2,3
"COG2103",14,9,19,10,4,13,25,8,11,7
"COG2104",1,1,4,0,2,2,2,4,2,3
"COG2105",1,1,3,0,1,1,1,0,0,0
"COG2106",1,0,2,5,0,0,0,9,0,0
"COG2107",4,6,4,13,3,0,0,11,4,4
"COG2108",0,4,6,4,4,0,0,2,0,3
"COG2109",47,9,24,8,69,26,29,10,17,29
"COG2110",3,4,6,7,2,0,1,6,3,2
"COG2111",11,3,5,9,4,11,7,8,17,10
"COG2112",3,0,4,8,0,0,1,14,0,0
"COG2113",63,58,84,75,45,59,69,65,71,60
"COG2114",90,138,160,110,148,145,131,101,63,188
"COG2115",15,19,7,16,10,25,9,9,16,11
"COG2116",10,0,7,3,1,1,17,11,0,1
"COG2118",1,0,1,1,0,0,0,0,0,0
"COG2119",4,0,5,4,7,2,0,0,0,6
"COG2120",19,30,23,28,16,34,23,41,42,25
"COG2121",9,14,12,21,11,11,16,10,0,12
"COG2122",0,0,1,0,0,0,1,1,0,0
"COG2123",3,1,17,6,3,0,2,6,0,0
"COG2124",77,111,87,111,79,72,90,67,68,64
"COG2125",1,0,3,6,1,0,0,8,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",14,15,13,4,19,11,11,3,12,11
"COG2128",22,21,16,31,18,19,31,24,19,18
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",41,38,33,45,50,27,24,48,49,31
"COG2131",14,13,12,13,10,4,10,7,12,11
"COG2132",14,1,9,17,7,20,18,51,21,8
"COG2133",90,140,107,144,83,114,84,133,63,92
"COG2135",26,30,22,29,32,43,34,16,7,26
"COG2136",1,0,1,0,0,0,0,1,0,0
"COG2137",1,2,4,2,3,8,9,8,6,4
"COG2138",25,5,6,12,29,6,6,14,9,22
"COG2139",5,1,3,6,1,0,1,4,0,0
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",133,137,148,198,70,91,150,392,84,79
"COG2142",4,4,6,6,5,5,5,2,5,6
"COG2143",1,2,2,2,4,8,8,0,10,3
"COG2144",2,0,0,0,0,2,0,1,0,4
"COG2145",1,9,0,0,2,9,3,0,1,1
"COG2146",15,4,27,20,8,2,3,14,5,5
"COG2147",4,2,6,4,1,0,0,6,1,2
"COG2148",22,37,45,25,31,29,34,38,33,29
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",27,18,29,28,16,19,17,21,39,17
"COG2152",0,1,1,1,1,2,1,1,2,0
"COG2153",6,9,1,5,12,5,9,3,15,3
"COG2154",24,24,21,15,26,40,30,31,13,24
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",32,21,52,52,18,6,26,83,25,11
"COG2160",0,1,0,0,0,5,0,1,0,0
"COG2161",1,0,1,0,0,2,1,0,3,0
"COG2163",3,0,1,2,0,0,0,0,1,0
"COG2164",0,2,0,0,2,1,1,7,0,1
"COG2165",8,7,6,5,12,9,5,5,13,3
"COG2166",24,14,25,8,16,14,20,12,11,15
"COG2168",1,1,0,1,0,1,0,0,0,0
"COG2169",3,0,0,0,0,4,3,2,3,1
"COG2170",29,3,20,7,28,8,12,9,0,14
"COG2171",43,50,41,45,33,63,53,38,54,29
"COG2172",9,4,7,3,12,1,3,1,0,1
"COG2173",16,5,10,7,11,5,9,1,5,8
"COG2174",1,0,0,0,0,0,0,0,0,1
"COG2175",140,120,103,149,89,114,114,134,62,125
"COG2176",2,5,5,11,5,2,3,19,0,7
"COG2177",12,27,25,15,12,19,16,10,25,11
"COG2178",5,1,4,7,3,0,5,7,0,2
"COG2179",8,3,1,2,8,4,3,0,0,7
"COG2181",3,1,1,0,0,1,3,1,1,0
"COG2182",4,12,1,7,8,6,10,4,2,6
"COG2183",8,2,4,2,0,3,2,4,6,7
"COG2185",32,54,54,52,39,40,34,56,102,34
"COG2186",5,1,2,6,2,12,4,5,28,9
"COG2187",0,0,1,1,1,2,3,6,0,2
"COG2188",5,5,2,11,2,28,19,3,35,2
"COG2189",7,6,8,4,3,3,4,17,7,8
"COG2192",97,49,293,76,112,78,57,113,59,170
"COG2193",10,12,8,14,7,7,7,20,10,9
"COG2194",3,1,0,2,0,2,1,2,20,1
"COG2195",5,7,11,6,1,7,6,8,38,7
"COG2197",38,13,17,7,27,25,38,19,39,21
"COG2198",5,0,2,1,0,0,1,10,2,6
"COG2199",37,5,26,14,16,20,14,28,26,45
"COG2200",13,4,8,7,1,5,15,25,10,30
"COG2201",8,3,4,3,3,6,0,10,1,7
"COG2202",56,34,37,14,15,48,44,61,36,63
"COG2203",27,7,15,7,34,16,33,27,4,30
"COG2204",109,133,104,97,93,168,129,148,179,108
"COG2205",1,0,0,1,0,1,10,0,0,0
"COG2206",9,10,15,7,6,5,2,23,6,12
"COG2207",26,16,16,13,6,35,43,20,89,40
"COG2208",64,49,44,47,64,40,69,38,34,46
"COG2209",12,21,10,7,12,4,3,3,12,2
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",88,82,47,56,104,107,52,39,77,66
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,13,8,2,1,6,5,4,0,8
"COG2214",70,48,35,39,74,45,61,42,41,47
"COG2215",0,4,4,1,1,0,0,2,1,2
"COG2217",90,39,80,51,70,43,64,84,26,92
"COG2218",1,3,7,2,1,6,0,3,0,1
"COG2219",6,2,15,19,7,0,2,11,1,2
"COG2220",66,50,48,55,75,18,29,19,12,22
"COG2221",3,6,5,5,1,2,1,9,0,3
"COG2222",3,4,7,2,4,1,1,1,2,2
"COG2223",16,0,3,4,12,2,13,9,2,13
"COG2224",42,66,56,41,58,60,30,45,41,37
"COG2225",84,106,67,93,101,93,66,81,87,66
"COG2226",64,85,76,72,105,80,75,65,66,79
"COG2227",47,49,43,56,57,63,48,44,65,47
"COG2230",97,114,85,115,78,127,89,87,57,96
"COG2231",0,1,1,1,0,0,0,2,0,0
"COG2232",0,1,1,1,0,6,1,2,0,1
"COG2233",14,15,24,17,6,5,13,21,11,5
"COG2234",64,105,101,52,54,72,53,82,133,43
"COG2235",1,2,5,1,0,0,0,4,0,1
"COG2236",26,30,24,31,22,21,31,18,11,28
"COG2237",6,3,11,17,5,0,0,18,0,4
"COG2238",2,1,3,10,2,0,1,5,0,0
"COG2239",75,112,69,75,111,89,81,57,70,86
"COG2240",1,0,0,0,0,4,1,1,1,0
"COG2241",21,9,14,14,29,9,13,12,21,15
"COG2242",23,4,7,12,25,9,13,12,10,16
"COG2243",17,6,5,14,19,12,14,16,6,13
"COG2244",19,42,62,42,23,37,17,42,56,19
"COG2246",3,0,2,3,1,1,1,0,0,0
"COG2247",1,1,1,1,0,0,0,2,0,0
"COG2249",15,36,13,15,16,5,3,5,2,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",34,14,23,15,41,12,24,12,12,27
"COG2252",35,45,43,49,40,39,35,33,29,53
"COG2255",31,27,37,31,43,27,27,35,37,34
"COG2256",39,9,38,16,36,17,24,28,40,20
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",3,4,10,9,1,3,5,11,4,7
"COG2259",21,15,3,9,14,6,2,9,4,7
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2262",16,15,13,11,13,48,56,49,63,32
"COG2263",1,0,0,0,0,0,0,6,0,2
"COG2264",26,16,18,19,40,27,20,15,36,31
"COG2265",24,28,30,18,12,28,24,28,74,27
"COG2266",1,0,0,4,0,0,0,6,0,0
"COG2267",26,24,11,14,17,24,33,13,29,23
"COG2268",18,8,18,18,9,8,6,20,10,4
"COG2269",3,0,7,2,2,6,3,5,13,2
"COG2270",39,75,90,61,57,48,48,61,48,42
"COG2271",6,3,2,3,0,1,2,9,1,2
"COG2272",32,62,32,31,52,51,20,25,43,29
"COG2273",22,35,25,19,15,33,26,9,49,21
"COG2274",45,19,25,18,48,39,48,22,22,30
"COG2301",22,42,19,50,34,40,27,45,24,34
"COG2302",19,3,7,1,27,5,11,0,0,14
"COG2303",180,198,134,181,229,228,239,184,209,187
"COG2304",29,53,56,55,21,42,28,54,94,28
"COG2307",28,1,4,11,32,10,9,1,0,12
"COG2308",13,3,3,11,25,85,47,4,1,65
"COG2309",10,14,22,16,7,6,11,13,3,9
"COG2310",0,0,2,0,1,1,0,0,0,2
"COG2311",2,7,6,8,6,4,10,9,4,4
"COG2313",5,12,12,6,6,5,9,7,11,3
"COG2314",1,0,1,1,1,0,0,1,0,1
"COG2315",0,3,1,3,1,0,0,0,1,0
"COG2316",0,3,0,2,0,0,2,3,0,0
"COG2317",39,13,30,25,55,28,37,23,19,51
"COG2318",0,1,0,0,0,1,0,0,1,2
"COG2319",193,5,77,131,46,21,39,45,54,45
"COG2320",0,0,1,1,0,0,1,1,0,0
"COG2321",1,1,0,0,1,0,1,1,0,3
"COG2322",4,6,4,7,4,5,7,2,12,6
"COG2323",0,0,0,0,0,0,0,1,1,1
"COG2324",0,0,0,0,0,2,0,1,3,1
"COG2326",16,19,20,24,11,15,37,13,14,17
"COG2327",4,1,1,2,0,5,8,3,0,2
"COG2329",5,18,4,8,9,7,5,1,8,3
"COG2331",2,3,3,4,5,4,4,4,9,3
"COG2332",15,29,21,29,27,16,20,12,17,23
"COG2333",3,0,2,3,0,3,3,8,5,6
"COG2334",62,68,47,73,35,49,66,63,84,48
"COG2335",18,13,19,14,6,22,10,7,36,13
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",4,9,5,4,0,4,4,0,4,6
"COG2340",1,12,5,3,5,2,6,4,2,6
"COG2342",1,1,0,0,0,0,0,0,0,0
"COG2343",4,0,0,1,0,1,3,3,0,1
"COG2344",1,5,4,4,1,1,3,6,0,1
"COG2345",2,0,0,1,1,3,13,3,0,1
"COG2346",1,1,0,1,0,0,3,4,2,0
"COG2348",1,0,0,0,1,0,1,2,0,1
"COG2350",7,1,2,4,9,1,6,2,4,10
"COG2351",6,3,9,10,5,4,10,5,7,6
"COG2352",113,92,64,56,115,84,110,36,59,111
"COG2353",2,18,9,9,6,12,12,4,28,11
"COG2354",1,0,1,0,0,1,0,1,1,1
"COG2355",51,65,46,58,44,54,42,62,70,49
"COG2356",4,12,15,4,5,11,5,5,20,13
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",27,35,26,29,16,16,33,33,45,36
"COG2360",3,6,2,3,0,14,9,12,16,9
"COG2362",2,2,0,4,1,0,0,10,0,2
"COG2363",1,0,2,4,0,3,2,3,10,3
"COG2364",16,27,19,27,11,22,27,18,23,15
"COG2365",10,10,4,10,10,2,6,7,9,7
"COG2366",39,76,81,55,33,49,55,87,77,38
"COG2367",12,5,10,5,1,1,8,10,0,0
"COG2368",14,5,17,22,9,5,17,33,8,10
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",4,1,4,4,2,4,3,3,2,1
"COG2371",13,0,4,6,19,9,12,4,0,10
"COG2372",0,0,0,0,0,0,1,3,0,0
"COG2373",9,1,7,8,3,13,6,8,5,9
"COG2374",12,15,40,19,11,22,19,17,15,28
"COG2375",1,10,3,1,10,3,1,6,13,4
"COG2376",17,10,7,18,8,9,12,11,4,12
"COG2377",46,59,47,55,43,80,54,28,58,65
"COG2378",1,6,6,6,2,9,6,11,1,9
"COG2379",12,9,4,16,5,14,7,19,14,7
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,2,3,0,0,1,3,1,3,0
"COG2384",0,0,0,1,0,0,0,0,3,0
"COG2385",51,18,35,15,65,17,49,12,5,46
"COG2386",3,5,5,2,4,19,11,13,23,8
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,2,10,0,0,0
"COG2390",1,2,5,2,0,3,1,2,10,2
"COG2391",5,3,9,11,4,13,17,6,24,12
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,5,0,0,0,2,0,0
"COG2407",6,3,7,8,3,5,7,7,0,2
"COG2409",7,12,23,15,3,2,1,22,0,6
"COG2412",0,0,0,3,0,0,0,3,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",4,0,9,11,0,0,6,16,1,3
"COG2421",4,8,7,5,5,6,5,13,9,8
"COG2423",15,15,18,15,6,11,13,27,28,4
"COG2426",0,0,0,2,3,0,1,3,0,5
"COG2429",3,0,1,3,0,0,0,8,0,0
"COG2431",0,0,0,0,0,0,0,1,0,1
"COG2443",1,0,4,1,0,0,0,3,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",9,5,6,5,2,13,3,7,12,3
"COG2501",1,1,0,1,1,3,2,0,0,3
"COG2503",6,14,3,5,4,15,9,4,0,5
"COG2509",15,3,4,3,3,4,15,1,20,8
"COG2511",16,8,36,22,1,1,0,20,0,7
"COG2512",4,0,2,11,0,0,0,16,0,0
"COG2513",47,53,44,67,48,46,47,71,40,55
"COG2514",1,0,0,2,1,0,1,4,0,0
"COG2515",6,10,9,14,9,8,7,13,27,8
"COG2516",2,0,0,2,0,1,1,4,0,4
"COG2518",14,25,30,29,20,32,35,32,41,23
"COG2519",4,9,23,12,4,2,2,5,1,0
"COG2520",13,2,12,15,8,4,4,21,1,10
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,2,0,0,0,1,0,2
"COG2603",32,9,19,8,42,26,15,7,22,35
"COG2604",0,0,2,2,2,4,3,10,0,3
"COG2605",8,15,33,13,10,13,13,29,8,23
"COG2606",19,10,29,14,9,18,20,22,11,12
"COG2607",3,8,2,8,6,11,12,7,3,7
"COG2608",2,0,0,0,0,0,0,0,0,0
"COG2609",33,40,48,44,52,132,108,142,174,125
"COG2610",9,7,6,6,2,10,10,4,6,6
"COG2706",6,2,4,7,7,3,2,25,0,0
"COG2710",57,13,29,12,100,28,59,5,0,52
"COG2715",0,2,1,0,0,1,2,2,1,2
"COG2716",2,0,1,2,0,1,0,0,1,2
"COG2717",10,10,5,9,3,4,9,2,16,10
"COG2718",4,0,2,0,2,0,0,1,2,4
"COG2719",2,1,3,0,2,0,1,1,1,7
"COG2720",0,1,0,1,0,0,2,1,4,0
"COG2721",46,47,36,57,43,64,56,40,36,59
"COG2723",16,19,26,15,22,14,20,13,1,32
"COG2730",12,29,23,16,9,18,13,12,30,15
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",2,0,1,0,1,1,0,0,0,0
"COG2738",8,8,4,8,8,11,9,3,9,8
"COG2740",6,1,1,2,2,4,5,4,8,0
"COG2746",1,4,4,2,2,6,4,14,5,2
"COG2755",40,45,42,30,53,61,45,30,31,58
"COG2759",67,75,69,85,53,57,69,73,55,52
"COG2761",4,5,7,4,2,9,8,5,23,5
"COG2764",0,1,0,0,0,0,1,0,0,0
"COG2766",2,0,2,1,2,6,3,11,0,7
"COG2768",0,0,3,1,0,0,0,1,0,1
"COG2770",1,1,2,1,1,1,0,0,1,2
"COG2771",1,1,4,0,4,2,5,5,18,8
"COG2801",17,8,14,3,4,23,19,50,185,44
"COG2802",40,58,40,34,42,47,33,34,27,36
"COG2804",52,59,65,53,74,36,57,61,69,51
"COG2805",19,22,20,24,26,11,38,17,10,14
"COG2807",1,0,0,0,0,0,2,1,1,3
"COG2808",3,0,1,0,0,2,2,0,2,2
"COG2812",97,125,100,112,132,112,144,102,83,117
"COG2813",4,4,1,3,4,4,3,5,18,5
"COG2814",1,0,1,0,0,2,2,6,1,1
"COG2815",3,9,18,3,15,5,7,17,0,12
"COG2816",7,16,12,9,12,9,15,11,15,14
"COG2818",5,1,6,4,4,3,1,4,13,5
"COG2819",9,7,8,12,14,7,2,1,4,2
"COG2820",6,6,19,6,3,6,9,8,12,7
"COG2821",3,2,2,2,1,5,5,12,1,1
"COG2823",14,25,10,24,14,13,7,4,6,1
"COG2824",0,0,1,1,0,0,0,2,17,2
"COG2825",1,3,3,6,0,4,1,6,6,2
"COG2826",2,0,2,1,0,2,1,11,51,6
"COG2827",6,3,5,1,2,5,5,4,1,5
"COG2828",3,0,0,4,6,21,6,3,11,6
"COG2829",2,1,1,0,0,0,1,1,0,0
"COG2831",10,3,4,4,14,19,13,19,5,8
"COG2832",1,1,3,1,3,2,4,12,0,3
"COG2833",3,0,0,0,1,0,3,3,6,0
"COG2834",9,3,4,5,5,7,8,9,12,7
"COG2835",3,4,2,2,5,2,2,3,3,1
"COG2836",0,2,2,0,1,0,0,2,0,3
"COG2837",2,0,1,1,0,0,0,4,0,1
"COG2838",21,8,14,12,6,9,17,20,45,6
"COG2839",1,0,3,2,0,2,1,0,4,0
"COG2840",4,5,3,9,4,8,5,2,7,6
"COG2842",0,0,0,0,0,0,0,1,1,0
"COG2843",3,10,12,10,3,5,6,12,4,7
"COG2844",44,43,35,38,57,52,60,57,66,34
"COG2845",2,0,3,4,0,0,0,3,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",4,8,3,7,1,11,9,4,13,4
"COG2848",0,1,0,0,0,0,0,1,1,0
"COG2849",25,68,55,54,25,26,16,38,29,44
"COG2850",6,1,5,5,1,4,2,3,14,7
"COG2852",0,3,0,0,0,0,0,0,14,0
"COG2853",29,32,44,30,25,30,18,40,33,39
