"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG1794",4,8,8,5,4,17,2,8,21,9
"COG1795",0,0,1,0,1,1,0,0,6,0
"COG1796",3,25,10,4,3,12,2,0,7,5
"COG1797",29,11,36,34,18,37,2,10,9,15
"COG1798",23,9,25,1,3,5,2,0,8,4
"COG1799",3,2,3,19,4,18,3,3,3,4
"COG1801",1,1,7,0,1,0,1,7,4,10
"COG1802",24,6,40,8,12,11,17,60,7,29
"COG1803",2,0,1,0,0,1,3,3,0,2
"COG1804",218,135,166,150,160,132,74,142,165,256
"COG1805",2,8,3,4,7,13,9,13,37,21
"COG1806",14,21,16,18,17,26,16,27,16,15
"COG1807",44,66,58,121,123,81,27,39,40,70
"COG1808",15,1,10,1,3,8,6,28,1,4
"COG1809",4,2,0,1,4,3,1,0,0,0
"COG1811",1,7,2,4,4,4,0,0,2,0
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",2,6,0,0,0,2,0,0,4,1
"COG1814",14,1,23,0,0,2,5,8,2,14
"COG1815",4,4,4,3,0,3,7,3,0,10
"COG1816",31,38,50,13,14,23,15,21,25,55
"COG1817",19,3,22,0,0,2,0,0,8,2
"COG1818",11,0,10,0,0,0,0,0,0,0
"COG1819",41,8,50,2,2,10,19,10,12,18
"COG1820",12,18,10,3,4,24,2,8,7,18
"COG1821",0,0,1,1,0,1,0,3,2,0
"COG1823",0,0,0,0,0,0,0,0,3,0
"COG1824",4,2,1,0,0,1,0,0,0,1
"COG1825",37,42,34,39,47,37,9,19,63,29
"COG1826",7,3,4,6,8,4,2,2,1,6
"COG1828",8,15,13,14,6,16,7,5,5,7
"COG1829",8,9,10,1,4,7,1,0,11,1
"COG1830",36,16,36,4,7,7,1,3,13,11
"COG1831",4,6,3,2,1,3,0,0,8,4
"COG1832",18,17,16,10,21,20,6,3,23,8
"COG1833",0,0,1,0,0,0,0,0,0,2
"COG1834",42,77,39,43,50,45,97,19,73,26
"COG1835",17,28,26,24,21,21,14,47,27,44
"COG1836",12,11,7,17,17,17,2,2,7,8
"COG1837",5,2,4,2,0,0,0,0,3,2
"COG1838",18,4,14,1,9,6,12,30,13,32
"COG1840",55,71,34,89,92,78,30,21,95,50
"COG1841",5,3,3,1,3,6,1,3,14,6
"COG1842",10,8,9,4,0,21,3,6,3,14
"COG1843",7,2,7,8,6,8,9,13,1,9
"COG1845",17,26,16,30,23,70,25,39,83,59
"COG1846",34,24,57,13,21,18,41,76,19,28
"COG1847",9,11,6,6,4,4,2,0,14,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,4,0,1,0,1,0,0,2,0
"COG1850",22,29,14,47,38,62,15,4,6,13
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",36,52,57,80,77,92,35,22,24,51
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",1,12,3,4,1,9,0,0,13,1
"COG1856",1,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,10,13,10,9,9,23,10,25,20
"COG1859",3,5,0,4,1,1,2,0,7,2
"COG1861",14,14,34,15,11,16,4,3,10,7
"COG1862",13,11,13,11,7,4,4,12,8,12
"COG1863",11,0,3,1,3,2,5,6,0,9
"COG1864",2,4,10,1,2,3,10,1,1,3
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",70,54,73,56,37,34,33,40,87,53
"COG1867",20,17,20,7,5,18,2,0,14,7
"COG1868",14,11,7,5,7,6,15,17,5,15
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,8,0,2,4
"COG1872",3,2,3,0,0,0,4,4,1,2
"COG1873",0,1,0,0,0,1,0,0,1,0
"COG1874",6,1,46,1,7,7,2,4,0,3
"COG1875",19,16,17,26,9,10,113,85,11,28
"COG1876",10,4,9,22,12,9,11,0,2,9
"COG1877",2,1,12,1,5,7,6,15,1,2
"COG1878",25,2,10,8,7,9,15,6,11,3
"COG1879",48,29,46,35,61,29,5,28,47,29
"COG1881",4,3,9,0,1,0,2,12,6,4
"COG1882",2,1,1,0,0,0,2,0,0,0
"COG1883",15,3,9,0,1,5,1,8,11,18
"COG1884",121,111,87,56,53,22,21,31,32,13
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,5,7,2,4,1,12,5,2,12
"COG1887",5,4,13,3,0,2,2,8,3,27
"COG1889",21,6,16,2,0,2,2,0,7,4
"COG1890",16,9,12,1,1,7,3,0,6,5
"COG1891",1,1,2,0,1,1,0,0,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,24,28,25,43,18,17,11,28,54
"COG1894",103,132,76,71,76,80,24,35,119,69
"COG1896",7,1,14,3,4,9,5,15,6,9
"COG1897",15,7,7,26,22,4,0,0,0,9
"COG1898",23,33,31,22,13,23,52,28,30,32
"COG1899",44,43,63,30,33,23,6,3,54,26
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,2,0,0,0,0,0,6,1
"COG1902",128,65,85,55,50,64,99,115,72,131
"COG1903",30,5,22,21,12,21,1,2,7,8
"COG1904",9,4,13,5,1,6,4,9,4,18
"COG1905",38,29,26,22,24,20,3,24,31,22
"COG1906",0,3,0,1,0,0,4,1,1,0
"COG1907",1,1,0,1,0,1,0,0,3,0
"COG1908",3,0,0,0,0,0,0,0,0,1
"COG1909",3,3,4,0,2,4,2,0,6,0
"COG1910",11,1,6,0,0,1,7,2,1,8
"COG1911",3,4,0,0,0,3,0,0,1,0
"COG1912",9,20,11,5,3,5,0,6,8,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,26,21,39,10,27,5,19,18,44
"COG1915",8,0,17,0,0,2,0,0,11,1
"COG1916",3,7,2,0,0,5,4,1,4,5
"COG1917",17,8,11,2,2,7,9,3,4,9
"COG1918",1,2,4,0,0,0,1,0,0,1
"COG1920",13,10,17,2,0,4,5,0,4,7
"COG1921",40,34,22,14,8,12,1,0,19,29
"COG1922",4,8,4,7,8,6,9,8,7,5
"COG1923",6,0,3,0,3,5,4,8,3,7
"COG1924",1,0,0,0,0,0,0,0,0,5
"COG1925",6,1,2,3,1,4,6,8,5,3
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,5,2,0,3,0,5,1,0
"COG1929",11,23,8,2,10,7,4,1,15,16
"COG1931",5,2,7,0,0,0,0,0,1,0
"COG1932",11,20,15,9,16,37,15,24,41,49
"COG1933",2,9,2,5,1,14,6,4,50,4
"COG1934",3,4,7,1,3,5,2,5,5,7
"COG1936",17,7,19,1,0,6,0,0,2,1
"COG1937",3,0,5,0,0,1,0,8,0,4
"COG1938",27,16,18,7,6,9,1,0,20,4
"COG1939",2,5,1,10,6,5,1,0,0,0
"COG1940",42,35,69,29,31,29,12,30,54,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,3,3,2,3,3,3,4
"COG1943",4,4,13,1,2,1,5,15,3,18
"COG1944",1,1,7,2,1,1,1,5,1,0
"COG1945",5,1,8,0,0,1,0,1,7,0
"COG1946",16,13,24,17,18,16,20,37,24,33
"COG1947",36,31,28,46,38,37,4,28,45,25
"COG1948",3,3,5,0,0,7,41,11,6,2
"COG1949",15,9,5,8,7,4,1,6,20,7
"COG1950",1,0,1,1,0,0,0,1,0,0
"COG1951",18,10,16,2,11,9,19,30,7,24
"COG1952",2,4,7,6,8,3,4,15,6,10
"COG1953",18,57,28,22,38,42,4,3,30,10
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",2,12,0,3,4,2,1,0,3,0
"COG1956",2,0,5,2,1,0,1,15,5,6
"COG1957",23,27,26,9,16,14,1,14,25,21
"COG1958",6,2,10,1,0,6,0,0,1,1
"COG1959",19,20,24,20,16,16,16,21,23,22
"COG1960",556,557,471,442,469,369,462,720,612,614
"COG1961",5,9,19,15,8,17,174,172,8,46
"COG1963",0,2,3,7,7,14,1,0,1,1
"COG1964",17,4,18,5,1,13,10,0,13,1
"COG1965",2,0,1,0,0,1,6,1,0,1
"COG1966",27,9,22,5,0,9,4,9,17,32
"COG1967",4,10,3,1,1,3,2,0,6,3
"COG1968",43,40,36,46,64,57,23,31,49,30
"COG1969",0,1,0,0,1,0,0,0,0,2
"COG1970",4,3,11,2,2,3,10,19,1,2
"COG1971",0,0,1,0,0,0,0,4,1,6
"COG1972",33,26,30,27,27,14,5,25,36,38
"COG1974",52,49,32,101,77,62,20,27,61,44
"COG1975",44,42,41,20,14,24,18,19,26,47
"COG1976",13,8,14,2,2,3,0,0,7,4
"COG1977",10,2,9,2,4,1,1,4,11,6
"COG1978",0,0,0,1,1,0,4,11,0,0
"COG1979",0,1,1,0,0,1,8,0,3,15
"COG1980",15,2,10,0,0,4,0,0,11,1
"COG1981",11,25,12,8,32,30,4,15,20,5
"COG1982",5,11,8,34,27,29,24,5,6,16
"COG1983",1,1,0,0,0,1,0,2,0,0
"COG1984",36,36,29,21,38,41,24,36,31,18
"COG1985",59,65,59,87,103,91,11,28,61,35
"COG1986",0,0,0,1,2,2,0,0,2,6
"COG1987",1,0,2,1,3,0,5,4,1,5
"COG1988",4,6,6,13,7,3,11,17,4,2
"COG1989",13,19,14,18,15,18,10,8,18,21
"COG1990",6,6,8,1,1,1,0,0,6,4
"COG1992",24,1,13,2,1,6,0,0,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,27,23,29,23,40,3,7,13,17
"COG1995",56,49,43,80,76,70,14,28,42,26
"COG1997",2,2,3,0,1,1,1,0,3,2
"COG1998",0,2,2,1,0,1,0,0,1,1
"COG1999",38,54,28,31,28,38,18,33,44,34
"COG2001",30,24,22,17,38,31,3,9,32,19
"COG2002",0,1,0,0,1,0,0,0,0,0
"COG2003",7,3,14,0,3,4,21,26,3,16
"COG2004",0,3,0,0,1,1,0,0,3,0
"COG2005",0,0,2,2,0,0,0,3,0,1
"COG2006",2,3,2,0,0,2,0,0,0,1
"COG2007",5,5,8,0,0,6,0,0,2,2
"COG2008",33,19,31,18,17,22,3,29,28,29
"COG2009",12,24,12,14,27,20,5,6,20,16
"COG2010",21,14,27,21,35,30,50,44,26,42
"COG2011",1,0,1,0,0,0,0,4,0,1
"COG2012",5,4,8,3,1,3,2,0,6,0
"COG2013",4,8,4,4,2,3,3,3,8,4
"COG2014",1,0,1,0,0,2,0,0,0,1
"COG2015",20,25,18,35,18,16,11,17,37,19
"COG2016",4,4,9,1,0,2,1,0,5,1
"COG2017",20,18,39,29,27,24,6,10,12,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,8,0,0,0,0,0,4,0
"COG2020",12,16,17,18,23,16,5,10,8,22
"COG2021",49,76,50,54,66,20,10,8,28,13
"COG2022",15,22,22,39,36,40,20,18,32,23
"COG2023",4,0,6,0,0,0,0,0,0,0
"COG2025",69,68,52,47,67,35,17,32,87,66
"COG2026",1,1,0,0,0,0,0,3,0,5
"COG2027",25,21,18,32,28,35,12,12,18,23
"COG2029",0,0,0,0,0,0,2,4,1,0
"COG2030",63,59,44,33,37,30,31,51,48,69
"COG2031",3,5,1,3,0,6,2,2,5,19
"COG2032",7,2,11,2,0,4,20,11,3,0
"COG2035",12,18,17,18,12,13,13,4,12,10
"COG2036",4,3,2,0,2,1,0,0,1,0
"COG2037",2,0,1,0,1,4,0,0,9,1
"COG2038",28,10,27,31,13,25,13,25,14,7
"COG2039",1,3,1,0,0,0,0,3,2,3
"COG2040",40,33,26,30,37,29,2,7,41,31
"COG2041",38,25,51,30,18,27,26,30,32,34
"COG2042",5,6,14,2,3,1,2,0,7,2
"COG2043",6,0,3,0,1,0,1,0,0,2
"COG2044",1,0,0,0,1,0,0,0,0,0
"COG2045",2,5,3,21,14,23,2,2,2,7
"COG2046",32,25,39,33,31,48,6,6,28,19
"COG2047",6,8,10,0,3,3,0,0,6,2
"COG2048",6,5,2,4,0,2,0,0,5,1
"COG2049",25,30,25,15,24,22,15,25,23,20
"COG2050",43,47,35,23,25,33,44,57,49,26
"COG2051",4,0,4,0,0,1,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,4,0,0,2,1,0,6,1
"COG2054",0,0,2,1,0,0,0,0,1,1
"COG2055",59,56,36,44,50,39,11,18,78,38
"COG2056",0,1,0,1,0,0,2,2,1,2
"COG2057",6,2,11,4,8,8,13,22,6,16
"COG2058",7,2,5,1,0,1,0,0,6,0
"COG2059",13,4,21,6,30,11,23,23,5,9
"COG2060",0,0,1,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,9,6,6,9,5,9,10,10,7
"COG2063",8,10,10,4,10,6,13,11,4,9
"COG2064",6,6,6,3,1,1,12,23,7,6
"COG2065",18,15,11,14,19,21,1,5,9,12
"COG2066",6,1,7,1,23,4,1,12,7,1
"COG2067",3,6,14,3,1,2,9,7,2,3
"COG2068",22,16,17,11,6,11,10,5,10,21
"COG2070",63,54,52,65,63,43,55,108,71,56
"COG2071",17,17,13,13,18,13,8,7,22,18
"COG2072",102,95,111,87,115,84,107,109,84,83
"COG2073",34,11,18,52,24,42,2,1,14,16
"COG2074",9,4,2,2,0,1,1,0,1,5
"COG2075",6,2,2,0,0,6,0,0,1,1
"COG2076",11,17,15,22,24,22,8,5,24,11
"COG2077",6,2,3,0,0,2,0,2,5,2
"COG2078",6,0,8,0,0,0,0,0,0,2
"COG2079",55,67,51,68,84,56,11,26,96,49
"COG2080",62,47,39,17,16,20,7,30,30,61
"COG2081",15,10,17,33,39,38,25,31,11,28
"COG2082",16,6,7,9,13,18,2,3,6,6
"COG2084",94,119,97,90,123,115,33,53,130,108
"COG2085",23,3,19,0,1,9,8,4,13,8
"COG2086",50,53,47,43,42,33,22,23,62,53
"COG2087",3,4,3,10,18,10,3,6,1,2
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",59,54,71,65,70,56,52,51,56,41
"COG2090",6,2,8,0,0,0,0,0,2,0
"COG2091",2,1,1,0,0,5,3,4,1,0
"COG2092",9,0,4,0,1,0,0,0,2,2
"COG2093",6,0,4,0,1,0,0,0,5,0
"COG2094",8,6,14,12,12,16,0,2,3,3
"COG2095",11,11,18,3,6,6,6,18,9,21
"COG2096",19,26,16,6,8,10,17,8,20,19
"COG2097",4,0,3,1,1,1,0,0,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,6,3,14,10,5,0,3,0,1
"COG2101",6,4,7,0,0,10,1,0,13,3
"COG2102",12,3,19,2,1,6,1,1,15,0
"COG2103",9,9,6,6,7,20,2,2,16,20
"COG2104",2,0,8,0,0,2,2,9,2,1
"COG2105",0,1,1,1,0,0,17,5,1,0
"COG2106",14,2,20,0,0,0,0,0,5,2
"COG2107",19,3,22,2,2,8,0,0,7,3
"COG2108",2,9,2,4,2,5,0,0,6,1
"COG2109",23,19,32,55,40,48,9,17,3,7
"COG2110",7,11,8,2,3,2,5,3,7,12
"COG2111",17,4,24,6,4,5,9,26,3,19
"COG2112",5,1,14,0,0,9,0,0,9,0
"COG2113",70,72,67,38,52,52,16,13,93,61
"COG2114",135,119,91,142,132,84,495,179,94,117
"COG2115",4,10,7,13,10,12,5,14,7,13
"COG2116",2,5,7,2,0,5,8,10,5,15
"COG2118",1,1,1,0,0,0,0,0,1,0
"COG2119",1,5,4,5,8,11,7,14,0,0
"COG2120",47,19,37,18,14,16,35,22,19,31
"COG2121",6,6,11,7,10,2,7,11,17,5
"COG2122",1,0,2,2,1,0,0,0,0,0
"COG2123",15,15,19,1,2,7,0,0,5,3
"COG2124",109,104,92,70,53,69,135,139,99,94
"COG2125",12,1,11,1,0,8,0,0,5,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,7,6,29,14,18,17,12,5,12
"COG2128",40,26,30,16,10,17,12,23,20,37
"COG2129",0,0,1,0,0,1,3,1,0,0
"COG2130",22,28,30,30,27,36,29,27,47,35
"COG2131",15,9,15,8,5,6,35,19,18,7
"COG2132",63,20,90,3,9,13,63,208,21,40
"COG2133",136,75,101,86,78,108,44,74,122,102
"COG2135",21,32,19,31,26,25,8,20,22,29
"COG2136",0,0,0,0,0,1,0,0,1,0
"COG2137",8,8,10,5,5,4,3,4,12,17
"COG2138",17,10,19,24,26,29,1,7,2,5
"COG2139",7,1,3,1,0,5,0,0,4,3
"COG2140",1,0,1,0,1,0,0,0,0,0
"COG2141",365,158,256,82,74,147,99,60,168,298
"COG2142",5,5,6,6,5,5,5,8,5,4
"COG2143",2,1,3,1,3,4,2,2,0,3
"COG2144",0,0,3,0,14,0,1,1,0,0
"COG2145",2,1,5,2,4,0,0,0,0,2
"COG2146",19,12,22,8,6,12,9,6,16,12
"COG2147",0,3,2,1,1,3,0,0,2,1
"COG2148",33,35,56,37,26,24,24,52,31,57
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",37,15,23,19,12,18,27,11,30,17
"COG2152",1,0,4,1,2,0,4,0,0,2
"COG2153",4,3,1,7,9,6,1,3,6,14
"COG2154",24,18,17,32,30,22,13,10,41,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,1,0,0,1,0
"COG2159",81,41,64,11,11,27,15,22,36,95
"COG2160",2,0,13,1,3,1,0,2,1,17
"COG2161",1,0,1,0,1,1,2,4,1,6
"COG2162",2,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",4,0,4,1,1,1,0,1,0,0
"COG2165",4,2,5,7,8,7,21,8,8,25
"COG2166",13,16,6,17,17,24,17,16,24,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,0,0,3,2
"COG2169",3,0,3,0,1,2,10,28,4,23
"COG2170",26,22,21,24,23,23,1,3,6,15
"COG2171",27,46,35,40,51,39,17,27,56,34
"COG2172",2,5,3,11,12,12,1,2,2,4
"COG2173",6,11,4,20,12,15,3,1,5,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",99,126,80,93,123,125,14,34,114,77
"COG2176",7,10,8,5,6,4,2,8,3,8
"COG2177",18,25,23,11,8,4,5,24,19,16
"COG2178",10,5,14,0,0,0,0,0,7,4
"COG2179",2,1,4,10,8,9,0,0,1,3
"COG2180",0,0,0,0,0,0,0,1,0,11
"COG2181",5,4,2,0,0,0,1,0,2,6
"COG2182",4,3,9,4,3,2,1,5,2,5
"COG2183",5,5,12,1,2,7,27,31,9,42
"COG2184",1,0,3,0,0,0,2,1,0,5
"COG2185",52,49,60,40,37,29,55,56,47,45
"COG2186",17,2,42,0,1,9,16,45,6,41
"COG2187",6,0,0,1,0,0,2,7,0,6
"COG2188",8,0,7,4,4,8,13,28,6,8
"COG2189",2,4,1,1,2,5,15,47,5,8
"COG2190",0,1,0,0,0,0,0,1,2,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",94,213,87,119,92,83,385,181,74,35
"COG2193",5,8,3,10,7,13,9,16,20,5
"COG2194",6,2,3,0,2,2,17,9,7,15
"COG2195",5,1,7,1,3,6,1,3,4,12
"COG2197",30,16,81,28,16,39,80,87,19,102
"COG2198",3,2,0,1,2,0,39,10,18,47
"COG2199",81,35,63,14,5,52,185,364,93,361
"COG2200",26,10,24,10,2,5,29,55,14,25
"COG2201",15,4,16,5,4,8,29,27,19,29
"COG2202",75,48,135,20,14,63,350,540,96,363
"COG2203",31,14,61,36,34,34,77,119,39,54
"COG2204",136,94,131,82,99,92,113,207,94,194
"COG2205",4,2,9,0,1,0,10,2,0,26
"COG2206",13,17,10,2,5,8,16,45,33,71
"COG2207",69,22,220,8,11,33,300,208,37,189
"COG2208",29,46,18,55,67,53,70,28,48,51
"COG2209",1,14,5,7,16,1,2,1,3,5
"COG2210",1,0,1,0,0,2,2,0,0,3
"COG2211",34,58,41,97,92,85,15,78,49,49
"COG2212",0,0,2,0,0,0,2,2,0,0
"COG2213",6,13,7,2,4,0,1,1,10,0
"COG2214",29,38,39,49,62,65,19,47,31,34
"COG2215",2,4,2,2,1,2,1,1,4,2
"COG2216",1,0,8,0,0,0,4,2,1,0
"COG2217",131,83,240,67,75,96,133,311,44,115
"COG2218",0,0,0,1,2,2,0,0,3,2
"COG2219",28,18,21,3,3,5,0,0,13,4
"COG2220",49,60,68,75,73,64,45,24,58,59
"COG2221",8,4,2,0,3,3,4,1,12,5
"COG2222",1,5,5,1,2,0,0,1,0,1
"COG2223",4,0,6,9,19,17,15,14,1,49
"COG2224",46,77,31,42,46,49,26,27,88,31
"COG2225",61,83,54,88,95,90,27,46,111,65
"COG2226",78,58,56,111,94,68,18,26,65,50
"COG2227",29,33,51,75,50,54,39,42,34,20
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",53,79,52,69,100,71,35,57,59,50
"COG2231",2,0,2,0,0,0,1,0,1,0
"COG2232",1,3,2,0,1,2,0,0,2,0
"COG2233",26,30,12,5,2,21,7,9,20,29
"COG2234",114,88,110,42,39,58,24,84,85,144
"COG2235",0,1,1,1,0,1,0,4,0,5
"COG2236",16,30,10,21,34,22,27,7,29,19
"COG2237",22,7,22,2,3,5,0,0,11,3
"COG2238",9,6,8,3,1,4,0,0,7,0
"COG2239",57,80,65,110,101,71,31,40,71,71
"COG2240",2,2,6,2,0,1,2,3,0,2
"COG2241",9,6,10,25,16,21,2,7,7,11
"COG2242",16,4,13,20,17,16,1,8,8,5
"COG2243",17,6,25,32,21,4,1,2,2,3
"COG2244",55,27,55,21,19,27,25,96,30,65
"COG2246",4,4,3,0,0,3,1,4,0,6
"COG2247",0,1,0,0,0,1,0,4,2,0
"COG2249",11,17,13,24,24,14,28,16,14,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",16,30,33,33,29,40,5,22,14,39
"COG2252",21,50,21,51,44,13,13,4,21,12
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",42,31,37,44,31,39,42,45,37,41
"COG2256",41,27,34,25,39,33,26,28,20,37
"COG2257",0,0,0,0,1,0,10,1,1,3
"COG2258",10,8,19,5,5,4,12,10,6,4
"COG2259",16,6,11,15,7,7,3,0,3,7
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,1,0,0,0,0,2,0,0
"COG2262",74,54,69,44,31,39,23,44,45,48
"COG2263",1,6,3,3,1,4,1,0,5,1
"COG2264",22,19,26,34,20,34,12,27,16,27
"COG2265",38,13,29,18,19,38,27,32,30,41
"COG2266",8,0,4,0,0,1,0,0,0,1
"COG2267",13,16,21,20,14,19,15,49,22,39
"COG2268",17,15,32,5,4,19,5,12,23,18
"COG2269",2,3,2,5,4,1,5,9,4,11
"COG2270",58,90,52,45,40,42,14,34,77,33
"COG2271",5,1,3,2,2,2,4,0,10,9
"COG2272",58,29,54,52,32,20,32,77,56,57
"COG2273",17,24,30,28,32,15,10,7,42,56
"COG2274",24,16,34,60,27,49,39,44,10,55
"COG2301",41,33,35,26,26,33,18,29,40,24
"COG2302",2,3,5,23,19,20,0,0,2,6
"COG2303",145,180,134,226,200,173,90,158,173,192
"COG2304",58,55,39,15,30,33,36,52,48,82
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",5,1,14,29,47,26,39,14,3,6
"COG2308",13,3,41,69,109,18,16,11,11,2
"COG2309",10,24,21,15,9,19,1,2,16,12
"COG2310",1,1,0,0,0,0,0,0,1,1
"COG2311",7,4,9,3,4,4,3,22,7,20
"COG2312",1,1,2,0,0,0,0,8,0,0
"COG2313",12,7,13,6,7,4,0,2,9,11
"COG2314",1,0,2,1,2,0,9,2,0,0
"COG2315",2,2,1,0,1,1,4,3,3,9
"COG2316",6,0,1,0,0,0,0,0,1,1
"COG2317",20,29,16,62,49,42,3,2,14,21
"COG2318",1,0,2,0,0,2,1,3,0,2
"COG2319",35,90,23,54,49,183,27,4,29,38
"COG2320",1,0,6,0,0,1,1,0,0,0
"COG2321",4,0,3,0,0,0,0,11,1,2
"COG2322",8,2,5,3,4,2,0,0,6,7
"COG2323",4,0,8,0,0,1,0,17,0,2
"COG2324",0,2,0,1,0,0,1,0,2,2
"COG2326",4,5,6,6,8,7,36,26,19,33
"COG2327",5,1,14,0,1,1,12,9,0,4
"COG2329",14,6,2,7,4,3,2,0,3,7
"COG2331",4,4,5,8,5,8,5,0,5,4
"COG2332",27,22,11,25,27,18,6,12,15,10
"COG2333",2,0,2,0,0,5,25,19,7,19
"COG2334",53,51,53,45,56,51,17,33,46,48
"COG2335",14,3,23,12,17,19,10,31,17,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,1,0,0,1,0,0,2
"COG2339",4,6,5,5,4,2,2,0,8,4
"COG2340",3,8,5,2,1,4,2,16,13,2
"COG2342",0,1,0,0,0,0,0,1,0,0
"COG2343",0,0,5,1,1,1,1,1,2,2
"COG2344",6,9,1,2,0,3,1,0,3,5
"COG2345",0,0,2,2,0,1,0,0,0,1
"COG2346",3,1,5,1,0,3,8,5,1,12
"COG2348",1,0,2,2,0,2,0,0,1,1
"COG2350",6,4,4,11,9,2,1,6,2,8
"COG2351",6,14,8,7,6,12,0,4,5,6
"COG2352",40,69,78,106,125,124,36,28,80,71
"COG2353",9,5,8,3,10,8,10,24,19,7
"COG2354",3,0,8,2,1,1,1,12,2,21
"COG2355",60,56,56,41,53,34,10,51,54,61
"COG2356",11,10,10,4,5,4,6,11,11,33
"COG2357",0,0,5,0,0,0,0,1,0,1
"COG2358",29,34,17,13,29,29,13,48,33,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,2,9,5,9,12,10,10,5,12
"COG2361",0,0,1,0,0,0,0,0,0,2
"COG2362",8,4,4,1,1,0,0,0,12,8
"COG2363",4,2,6,2,2,2,3,5,2,4
"COG2364",13,20,10,20,19,11,1,1,35,10
"COG2365",8,5,15,9,6,7,5,14,9,2
"COG2366",74,57,62,47,39,38,56,54,90,88
"COG2367",10,2,9,1,1,11,4,20,3,6
"COG2368",45,17,50,4,8,20,0,3,21,19
"COG2369",2,1,3,0,0,0,1,13,0,5
"COG2370",1,5,0,0,2,0,0,1,0,1
"COG2371",1,1,5,14,11,16,8,3,3,6
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",19,6,26,3,0,15,20,34,2,15
"COG2374",19,25,15,14,23,15,8,11,24,37
"COG2375",4,4,12,10,1,2,12,13,5,21
"COG2376",20,16,38,7,13,11,0,8,17,9
"COG2377",28,51,25,55,54,49,16,17,47,30
"COG2378",10,9,19,3,1,5,15,21,18,44
"COG2379",29,7,29,7,9,7,6,11,22,6
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",3,0,13,2,1,2,1,2,1,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",10,25,18,51,50,65,4,0,21,5
"COG2386",22,16,14,5,10,10,8,8,13,17
"COG2388",2,0,4,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",4,2,10,2,4,3,5,12,0,1
"COG2391",18,11,22,2,3,8,14,31,6,8
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,1,1,0,0
"COG2403",1,0,1,0,0,0,0,0,0,3
"COG2404",1,0,0,1,0,0,5,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,6,0,0,3,0,0,4,0
"COG2407",3,5,8,1,8,6,0,0,1,4
