"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1795",0,0,4,1,10,4,1,1,3,3
"COG1796",10,6,10,14,11,9,24,12,5,8
"COG1797",35,17,7,12,9,17,7,22,7,23
"COG1798",16,4,0,12,6,16,4,1,0,0
"COG1799",2,2,3,6,2,0,3,3,0,3
"COG1801",5,2,1,3,1,1,4,0,1,1
"COG1802",7,8,11,6,2,13,20,9,34,8
"COG1803",1,1,5,0,2,0,3,1,0,1
"COG1804",249,205,128,424,177,324,278,149,120,175
"COG1805",23,17,27,12,28,14,22,32,39,25
"COG1806",14,21,30,10,16,25,20,26,29,27
"COG1807",38,38,88,40,64,47,47,93,55,82
"COG1808",7,6,8,4,5,1,6,19,12,5
"COG1809",1,1,3,2,7,2,4,6,5,6
"COG1811",0,2,9,1,3,4,3,8,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,2,0,1,2,3,0,1
"COG1814",23,5,1,15,1,0,10,3,1,0
"COG1815",6,1,2,5,5,2,5,6,6,8
"COG1816",33,36,16,34,20,17,37,22,25,20
"COG1817",23,7,0,3,0,15,7,4,1,0
"COG1818",14,1,0,9,0,4,1,0,2,0
"COG1819",43,11,16,24,6,31,13,6,3,22
"COG1820",18,19,3,13,16,12,15,11,15,10
"COG1821",2,3,4,0,0,1,1,2,5,2
"COG1823",0,1,1,2,0,4,1,0,1,0
"COG1824",4,8,0,3,1,1,2,0,0,0
"COG1825",29,33,49,44,57,42,36,34,74,55
"COG1826",6,2,5,2,2,4,10,4,6,8
"COG1828",4,11,10,7,10,1,3,1,1,4
"COG1829",11,1,0,11,1,15,8,1,0,0
"COG1830",34,23,7,22,13,22,16,8,3,8
"COG1831",4,5,1,5,5,4,7,4,0,0
"COG1832",17,19,19,19,24,18,10,20,18,18
"COG1833",0,3,0,2,0,1,1,0,0,1
"COG1834",35,47,48,42,50,62,40,47,55,43
"COG1835",15,15,29,12,12,4,4,6,15,16
"COG1836",6,9,6,11,7,6,9,8,0,7
"COG1837",2,1,0,5,0,2,3,0,0,0
"COG1838",13,22,14,19,5,8,11,3,9,4
"COG1840",51,56,65,48,76,78,59,77,94,75
"COG1841",12,9,8,7,7,10,3,7,6,5
"COG1842",6,1,0,0,3,4,13,7,1,4
"COG1843",10,5,11,5,6,1,12,6,4,3
"COG1845",74,81,67,55,96,61,63,81,113,79
"COG1846",38,27,24,20,15,22,22,16,23,18
"COG1847",4,7,3,9,9,7,11,4,0,4
"COG1848",2,0,0,0,0,1,0,0,0,0
"COG1849",0,1,0,0,0,1,2,2,0,0
"COG1850",5,13,13,7,13,6,19,38,30,21
"COG1852",0,0,0,0,2,3,0,3,0,0
"COG1853",41,41,27,42,64,30,54,75,52,66
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",0,4,1,3,1,13,5,4,0,0
"COG1856",3,6,0,0,0,1,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,50,5,22,11,19,28,16,77,9
"COG1859",1,0,1,6,0,2,1,1,1,1
"COG1861",8,3,6,2,4,32,10,17,36,24
"COG1862",3,14,5,13,8,14,8,9,23,12
"COG1863",7,7,3,9,3,0,3,1,0,0
"COG1864",8,3,7,2,3,5,6,2,9,0
"COG1865",0,0,0,0,0,0,0,0,6,0
"COG1866",92,63,46,62,48,57,45,62,94,53
"COG1867",20,7,4,13,3,21,12,12,0,1
"COG1868",14,11,15,21,7,12,12,11,10,10
"COG1869",0,1,1,0,0,0,0,0,1,0
"COG1871",1,1,0,2,0,1,0,0,0,0
"COG1872",4,4,0,3,2,0,0,0,0,0
"COG1873",1,1,1,0,1,0,0,0,0,0
"COG1874",2,4,10,1,7,2,15,7,29,6
"COG1875",26,20,9,17,11,5,27,30,3,19
"COG1876",7,3,11,4,9,0,14,13,8,8
"COG1877",6,2,17,2,12,3,8,1,4,17
"COG1878",27,7,7,16,8,22,9,3,0,4
"COG1879",32,41,64,42,82,52,44,49,74,64
"COG1881",9,8,0,7,2,3,3,2,0,1
"COG1882",1,14,0,0,0,0,0,0,0,0
"COG1883",18,19,2,14,7,8,16,5,15,5
"COG1884",114,134,67,151,41,105,74,77,102,43
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,11,6,12,5,8,8,3,2,8
"COG1887",11,18,1,3,3,4,10,3,19,1
"COG1889",20,4,0,9,3,8,9,0,0,0
"COG1890",22,4,0,11,2,17,4,2,1,0
"COG1891",1,2,1,5,0,5,6,1,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,35,47,53,35,36,45,18,14,29
"COG1894",85,125,76,104,107,79,62,70,176,81
"COG1896",16,7,5,5,1,8,4,3,2,2
"COG1897",14,10,11,14,14,7,17,21,17,10
"COG1898",31,38,21,38,19,24,25,22,39,33
"COG1899",56,29,28,27,34,51,33,36,18,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,0,3,1,2,5,2,0,0
"COG1902",132,139,65,157,92,72,88,53,102,40
"COG1903",26,8,7,13,12,12,6,23,4,10
"COG1904",7,4,11,5,0,4,10,2,6,2
"COG1905",23,43,28,33,39,31,16,19,27,36
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,3,1,1,1,0,1,6,0
"COG1908",3,19,0,3,0,0,0,0,0,0
"COG1909",3,8,0,2,0,5,0,2,0,0
"COG1910",14,8,0,8,1,1,5,0,1,4
"COG1911",0,0,0,0,2,1,3,1,0,0
"COG1912",13,12,10,8,7,16,7,9,18,10
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",22,9,22,9,8,18,25,26,25,15
"COG1915",17,6,0,3,0,6,0,0,0,0
"COG1916",11,11,0,11,3,5,8,6,0,0
"COG1917",14,9,9,9,9,10,13,3,4,6
"COG1918",0,2,0,3,1,0,0,0,0,0
"COG1920",16,6,2,11,3,9,5,4,1,5
"COG1921",33,40,10,55,25,39,29,19,6,19
"COG1922",3,5,13,1,8,4,3,9,8,9
"COG1923",4,1,5,4,1,1,6,2,3,1
"COG1924",0,50,0,3,1,0,0,0,0,0
"COG1925",3,6,4,3,3,4,9,3,4,2
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,3,2,2,1,6,0,3,0
"COG1929",10,8,10,13,10,12,11,9,22,13
"COG1931",4,2,0,2,0,3,1,0,0,0
"COG1932",64,78,56,46,47,48,51,41,59,50
"COG1933",11,19,2,17,10,39,14,22,0,2
"COG1934",6,7,8,0,5,1,1,4,23,3
"COG1936",2,1,0,0,0,6,5,0,1,0
"COG1937",1,4,5,5,5,0,3,1,3,4
"COG1938",22,9,0,13,5,19,12,5,0,1
"COG1939",0,0,0,0,0,0,1,5,1,4
"COG1940",54,55,45,37,48,55,75,27,15,37
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,2,10,1,4,2,2,8
"COG1943",14,9,0,11,5,1,7,0,0,0
"COG1944",9,0,0,3,0,2,4,3,5,0
"COG1945",3,2,0,3,0,4,2,1,0,1
"COG1946",17,13,22,13,21,23,18,19,29,22
"COG1947",29,46,46,36,27,52,47,43,31,29
"COG1948",11,4,0,6,4,14,4,7,4,0
"COG1949",1,8,4,5,5,14,12,14,24,10
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",27,20,7,21,19,15,19,6,20,16
"COG1952",4,2,5,5,8,4,5,6,17,2
"COG1953",21,18,19,15,28,27,27,34,24,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,5,3,4,5,1,0,0
"COG1956",4,1,4,1,2,4,6,3,4,2
"COG1957",17,19,11,30,33,24,22,23,5,16
"COG1958",7,3,0,5,1,7,1,4,0,0
"COG1959",25,41,22,24,13,22,14,26,19,16
"COG1960",205,164,152,242,208,563,491,508,566,449
"COG1961",18,34,21,19,24,10,19,9,5,8
"COG1963",0,0,4,0,2,0,1,5,0,5
"COG1964",9,10,0,3,2,19,4,0,2,4
"COG1965",4,1,2,1,2,1,0,1,4,2
"COG1966",27,19,0,22,6,12,21,7,1,5
"COG1967",4,2,0,5,2,5,8,2,0,0
"COG1968",44,51,57,48,51,47,45,48,46,53
"COG1969",1,3,0,0,0,0,0,0,0,0
"COG1970",4,1,3,0,3,2,4,5,5,3
"COG1971",1,0,0,0,1,0,1,0,0,0
"COG1972",28,29,31,31,26,31,27,32,29,28
"COG1974",37,47,67,38,71,43,45,71,68,73
"COG1975",37,64,25,56,20,43,40,24,51,15
"COG1976",9,6,0,8,4,5,5,4,0,0
"COG1977",17,10,1,15,6,19,5,3,3,2
"COG1978",0,0,2,0,0,1,0,3,0,3
"COG1979",5,2,0,0,0,0,2,0,1,0
"COG1980",18,8,0,5,1,7,1,0,0,1
"COG1981",11,15,29,11,21,12,19,3,35,22
"COG1982",10,3,5,2,12,0,15,12,2,7
"COG1983",0,6,0,1,0,0,0,0,0,1
"COG1984",27,34,32,30,28,34,24,33,31,30
"COG1985",38,59,86,43,63,75,71,85,39,67
"COG1986",1,0,1,1,1,0,1,1,0,1
"COG1987",1,0,1,3,0,0,4,0,3,0
"COG1988",3,5,8,2,11,14,10,11,20,10
"COG1989",19,29,17,15,18,24,13,22,18,12
"COG1990",6,3,0,2,1,2,2,1,0,0
"COG1992",19,3,0,10,0,15,0,2,0,0
"COG1993",0,2,0,0,0,0,1,0,0,0
"COG1994",11,29,8,27,7,16,13,24,7,13
"COG1995",42,55,87,48,62,56,40,83,74,80
"COG1997",1,2,0,1,0,3,3,2,0,0
"COG1998",3,0,0,0,0,2,0,0,0,0
"COG1999",14,13,11,17,11,29,38,47,62,43
"COG2001",23,21,40,21,36,28,17,28,43,19
"COG2002",1,1,0,0,3,0,1,1,0,0
"COG2003",16,15,12,5,3,3,3,2,13,3
"COG2004",0,1,0,0,2,3,4,2,0,0
"COG2005",2,0,0,0,0,1,3,1,1,2
"COG2006",3,2,0,9,1,7,7,3,0,0
"COG2007",12,1,0,2,2,9,2,2,1,0
"COG2008",5,16,5,13,11,42,37,22,52,18
"COG2009",11,18,23,18,28,20,9,19,13,20
"COG2010",38,43,28,28,44,16,32,33,29,21
"COG2011",1,0,0,1,0,0,4,1,0,0
"COG2012",7,3,1,6,1,2,5,3,1,1
"COG2013",2,3,2,5,1,7,12,7,1,0
"COG2014",0,6,1,2,0,1,0,0,0,0
"COG2015",26,26,27,29,39,36,14,30,33,31
"COG2016",6,5,0,6,0,3,4,3,0,0
"COG2017",25,13,28,15,25,11,26,25,22,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,0,7,0,2,0,0,0,0
"COG2020",17,19,6,18,11,15,16,13,1,12
"COG2021",53,60,79,52,102,65,46,76,75,83
"COG2022",23,20,38,22,28,20,29,30,26,30
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",71,62,65,59,69,62,51,58,42,75
"COG2026",0,1,1,1,1,0,1,0,0,0
"COG2027",26,36,22,40,13,9,24,20,1,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",61,51,36,76,46,55,48,44,26,31
"COG2031",10,0,7,7,4,4,4,4,13,4
"COG2032",8,1,5,5,9,3,5,8,7,9
"COG2035",19,10,22,13,17,24,13,20,37,26
"COG2036",3,1,1,2,0,3,5,2,16,0
"COG2037",1,5,1,2,1,1,3,1,9,1
"COG2038",26,11,11,17,7,26,11,21,7,8
"COG2039",1,1,1,3,0,0,2,2,0,0
"COG2040",37,43,45,38,34,26,22,43,22,35
"COG2041",45,25,18,58,35,55,45,36,41,22
"COG2042",8,1,0,8,1,4,8,1,2,0
"COG2043",1,3,2,7,0,2,3,0,0,0
"COG2044",0,2,0,0,0,0,0,0,0,1
"COG2045",2,5,7,2,7,6,5,7,2,7
"COG2046",33,48,9,42,20,26,29,27,19,14
"COG2047",14,8,0,6,2,9,6,0,0,0
"COG2048",5,26,1,7,2,6,14,3,0,0
"COG2049",25,32,24,32,25,23,21,24,13,26
"COG2050",32,31,36,27,43,16,15,9,17,12
"COG2051",2,1,0,5,1,3,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,1,1,2,1,1,0,0
"COG2054",0,0,1,0,0,0,2,0,3,0
"COG2055",47,71,71,69,79,79,59,63,60,71
"COG2056",0,0,0,2,0,0,0,0,0,0
"COG2057",11,8,8,13,13,10,17,7,11,5
"COG2058",6,2,0,7,1,4,3,3,0,0
"COG2059",9,3,14,11,16,9,20,9,6,15
"COG2060",0,0,0,0,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,12,26,16,23,10,12,23,16,29
"COG2063",10,6,13,1,3,6,5,5,9,2
"COG2064",8,5,3,3,9,3,7,5,0,0
"COG2065",11,15,13,17,6,11,13,10,15,18
"COG2066",8,0,5,2,3,1,10,1,4,11
"COG2067",5,2,1,1,1,2,6,4,7,5
"COG2068",19,15,12,19,7,18,14,9,8,8
"COG2070",71,63,82,54,103,65,50,79,98,58
"COG2071",20,26,22,16,20,29,18,21,17,13
"COG2072",91,58,83,147,112,100,120,107,103,94
"COG2073",29,13,7,23,7,15,18,31,9,10
"COG2074",5,11,0,11,0,5,9,1,0,2
"COG2075",1,1,0,0,0,3,1,0,0,1
"COG2076",1,3,8,2,5,30,9,27,13,25
"COG2077",3,0,2,4,1,4,5,4,7,1
"COG2078",7,7,1,4,0,0,0,0,0,0
"COG2079",10,21,37,29,30,79,89,73,47,82
"COG2080",50,72,19,79,19,39,32,30,20,16
"COG2081",10,3,15,7,32,2,7,13,35,14
"COG2082",19,10,1,11,7,10,12,6,4,4
"COG2084",105,104,107,124,130,115,88,119,91,113
"COG2085",24,6,3,18,2,9,6,4,0,5
"COG2086",43,68,34,54,62,39,35,50,48,44
"COG2087",1,1,3,2,6,2,7,10,4,10
"COG2088",0,0,0,0,0,0,2,0,0,1
"COG2089",78,41,67,30,42,86,32,68,78,65
"COG2090",7,2,0,1,0,2,0,0,0,0
"COG2091",6,2,1,3,1,1,3,0,1,1
"COG2092",7,0,0,1,0,2,0,0,0,0
"COG2093",3,1,0,0,0,3,0,0,0,0
"COG2094",9,5,3,5,3,6,5,8,1,7
"COG2095",6,7,4,5,3,7,4,5,37,5
"COG2096",18,26,20,25,11,22,18,14,15,17
"COG2097",2,4,1,5,0,4,2,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,5,6,13,4,8,12,8,7
"COG2101",31,7,0,11,2,14,8,2,0,1
"COG2102",8,6,0,5,0,7,8,0,1,0
"COG2103",9,17,13,8,9,7,16,14,13,5
"COG2104",7,0,2,4,0,2,2,1,2,1
"COG2105",1,0,2,0,1,0,0,1,0,0
"COG2106",10,3,0,5,0,7,2,0,0,0
"COG2107",16,4,0,14,6,11,8,4,1,0
"COG2108",2,1,1,1,3,5,5,6,0,0
"COG2109",22,6,10,10,21,10,20,40,11,34
"COG2110",4,4,0,4,1,7,9,3,3,2
"COG2111",19,10,6,26,10,7,22,4,4,8
"COG2112",18,4,0,4,1,10,0,0,0,0
"COG2113",73,65,42,77,94,60,43,67,83,79
"COG2114",119,176,164,196,155,124,169,117,30,157
"COG2115",10,7,27,7,9,10,12,16,5,31
"COG2116",13,10,2,2,3,1,3,1,0,1
"COG2118",0,0,0,1,0,5,1,0,0,0
"COG2119",1,0,1,1,2,3,7,3,1,5
"COG2120",29,24,27,53,24,15,8,7,14,13
"COG2121",9,14,12,10,7,2,4,2,0,2
"COG2122",2,5,4,3,0,2,2,0,1,0
"COG2123",14,6,0,11,0,4,6,1,1,1
"COG2124",84,51,62,103,94,68,95,91,48,59
"COG2125",15,5,0,5,2,7,3,0,0,0
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",5,8,16,13,24,15,16,15,6,9
"COG2128",30,32,21,35,34,23,19,18,13,16
"COG2129",0,0,0,2,0,0,0,0,0,0
"COG2130",25,19,30,21,36,43,29,41,36,37
"COG2131",16,8,5,13,9,7,17,8,16,5
"COG2132",95,38,20,31,15,31,25,5,20,8
"COG2133",137,105,110,145,115,118,125,114,55,84
"COG2135",24,17,32,19,32,22,25,26,5,13
"COG2136",0,0,0,0,0,0,0,3,0,0
"COG2137",11,10,4,14,6,10,2,6,11,8
"COG2138",9,4,3,2,7,17,12,15,13,10
"COG2139",4,0,0,3,0,3,6,1,0,0
"COG2140",0,0,0,1,1,1,3,0,0,0
"COG2141",356,222,90,561,171,346,288,144,66,113
"COG2142",4,2,7,1,13,3,3,7,0,8
"COG2143",2,1,3,7,5,2,0,6,8,4
"COG2144",1,0,5,1,2,0,1,0,0,2
"COG2145",1,0,5,0,4,2,0,3,4,1
"COG2146",27,19,2,17,11,12,15,11,5,7
"COG2147",7,0,0,7,0,3,5,4,2,0
"COG2148",40,37,30,34,34,27,38,40,49,33
"COG2149",1,0,0,0,0,0,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,36,21,26,20,22,23,10,13,26
"COG2152",10,2,0,0,0,0,1,1,9,1
"COG2153",2,5,12,0,15,5,1,9,12,12
"COG2154",19,20,26,15,24,18,13,18,25,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",65,45,13,114,33,15,21,10,10,4
"COG2160",6,2,0,0,0,2,7,0,0,0
"COG2161",1,0,2,1,2,0,4,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,2,1,3,0
"COG2164",5,1,0,1,0,1,1,0,0,1
"COG2165",14,11,9,7,6,2,9,3,3,10
"COG2166",8,5,15,14,12,16,15,12,19,19
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,2,0,0,1,1,0,1,0,0
"COG2169",11,4,2,4,2,3,13,1,0,0
"COG2170",15,41,2,16,8,8,14,13,0,18
"COG2171",29,29,58,28,62,36,28,43,60,71
"COG2172",7,3,2,3,5,1,11,4,1,1
"COG2173",13,13,15,15,5,5,3,9,9,4
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",102,92,86,146,149,199,136,125,79,152
"COG2176",9,9,3,14,3,10,15,5,1,8
"COG2177",23,12,16,12,11,19,18,12,36,14
"COG2178",16,2,1,4,5,5,4,5,1,2
"COG2179",1,0,3,1,0,2,0,8,0,3
"COG2180",2,5,0,0,0,0,0,0,0,0
"COG2181",7,45,1,3,1,2,5,4,17,0
"COG2182",8,3,5,4,11,7,3,5,0,10
"COG2183",15,5,2,9,3,2,13,6,17,2
"COG2184",2,1,0,0,0,0,5,0,0,0
"COG2185",52,67,44,65,39,44,41,54,66,34
"COG2186",9,10,7,17,10,4,15,7,16,5
"COG2187",3,6,3,4,1,2,1,2,0,1
"COG2188",16,21,18,10,18,0,13,5,56,11
"COG2189",8,5,1,1,8,10,14,10,4,2
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",60,72,79,38,80,80,84,63,93,106
"COG2193",4,5,5,5,14,11,12,10,12,9
"COG2194",10,13,2,3,2,1,5,1,17,0
"COG2195",16,4,12,13,3,8,9,3,27,6
"COG2197",65,32,28,24,35,16,46,28,35,20
"COG2198",19,15,3,2,2,5,16,0,1,0
"COG2199",189,92,12,83,21,29,141,18,10,4
"COG2200",79,33,15,32,10,16,64,9,1,4
"COG2201",25,9,5,10,7,5,14,6,2,3
"COG2202",198,108,27,87,32,45,184,29,54,13
"COG2203",55,16,27,24,20,15,43,19,19,21
"COG2204",173,158,138,135,90,114,145,115,153,108
"COG2205",8,0,2,13,1,1,4,9,0,0
"COG2206",46,34,3,23,3,8,19,9,7,6
"COG2207",134,35,32,36,14,18,74,20,97,17
"COG2208",21,55,48,28,46,38,47,61,38,45
"COG2209",4,4,26,7,11,11,7,8,19,11
"COG2210",3,8,0,3,0,5,1,1,10,1
"COG2211",36,30,77,24,98,50,57,68,59,57
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",2,0,4,0,5,5,11,7,0,5
"COG2214",32,30,44,24,43,32,56,48,37,51
"COG2215",1,3,0,0,0,1,3,0,0,0
"COG2216",0,0,0,0,1,0,1,0,0,0
"COG2217",138,120,37,75,50,49,168,70,21,30
"COG2218",7,3,2,3,2,3,1,4,3,3
"COG2219",10,5,1,9,2,16,11,6,0,1
"COG2220",68,37,54,43,55,64,43,57,57,60
"COG2221",8,20,2,10,14,3,1,1,3,8
"COG2222",6,1,4,3,1,4,4,2,0,3
"COG2223",6,29,0,2,1,2,7,12,1,8
"COG2224",46,60,55,42,83,36,32,48,44,68
"COG2225",61,78,107,49,108,36,33,27,33,30
"COG2226",63,72,74,74,71,72,47,70,71,75
"COG2227",24,34,44,24,43,41,40,58,65,64
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",61,55,104,65,73,89,74,96,145,101
"COG2231",1,1,0,3,0,2,0,0,0,0
"COG2232",0,3,4,2,0,1,0,2,3,2
"COG2233",28,36,6,38,12,15,17,9,17,7
"COG2234",125,120,60,127,52,72,78,60,108,47
"COG2235",1,1,0,0,0,1,2,2,0,0
"COG2236",16,23,22,9,30,26,11,18,12,31
"COG2237",21,4,0,10,4,19,7,4,1,0
"COG2238",2,3,0,11,0,4,6,2,0,0
"COG2239",60,73,94,56,72,74,69,83,88,119
"COG2240",1,0,3,0,3,0,2,1,0,2
"COG2241",9,13,10,8,10,8,6,26,7,10
"COG2242",20,11,11,15,6,10,7,9,5,6
"COG2243",14,8,7,12,9,6,14,19,5,10
"COG2244",44,53,41,48,6,39,34,31,78,19
"COG2246",4,3,0,6,1,1,1,1,1,0
"COG2247",0,0,0,0,0,1,3,0,0,0
"COG2249",16,3,31,6,16,18,14,35,15,23
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2251",11,13,15,13,13,20,30,29,17,12
"COG2252",25,34,47,24,63,38,34,40,20,61
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,53,35,43,25,44,44,38,43,34
"COG2256",28,40,23,66,21,19,29,25,68,24
"COG2257",2,1,0,3,1,0,1,3,0,1
"COG2258",12,5,2,13,5,7,5,7,12,8
"COG2259",12,5,4,15,5,13,6,10,2,9
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",77,53,59,49,65,61,48,64,64,64
"COG2263",0,1,0,4,2,2,4,2,2,0
"COG2264",21,20,27,22,9,24,32,22,33,13
"COG2265",42,42,15,45,24,25,46,27,59,22
"COG2266",7,2,0,1,0,5,0,0,0,0
"COG2267",12,11,21,10,21,15,27,19,34,20
"COG2268",14,15,14,25,10,13,26,7,9,8
"COG2269",9,6,3,8,9,3,12,6,16,2
"COG2270",46,48,56,70,59,40,64,47,34,56
"COG2271",3,5,1,7,2,3,3,2,1,0
"COG2272",32,38,48,39,62,34,32,41,27,38
"COG2273",26,30,44,22,25,25,52,21,56,30
"COG2274",33,53,36,24,25,12,37,58,13,25
"COG2301",39,33,42,41,39,48,22,37,11,43
"COG2302",0,0,8,0,10,0,9,10,0,6
"COG2303",181,173,196,239,240,220,181,207,249,216
"COG2304",69,104,39,75,28,65,73,41,64,25
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",10,5,41,2,23,2,23,2,0,36
"COG2308",21,10,94,3,71,4,44,15,0,95
"COG2309",17,8,8,18,16,13,18,12,2,6
"COG2310",5,0,1,1,0,0,1,0,1,0
"COG2311",5,9,7,5,11,8,11,7,2,11
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",15,21,7,18,5,9,12,8,11,7
"COG2314",1,0,2,0,1,0,1,1,0,1
"COG2315",6,0,0,0,0,1,1,1,4,0
"COG2316",2,7,1,3,0,2,2,0,0,0
"COG2317",12,32,22,19,21,22,29,43,7,36
"COG2318",2,1,2,3,5,1,1,0,0,1
"COG2319",42,25,19,55,36,72,152,85,70,33
"COG2320",0,0,0,1,1,0,2,0,0,0
"COG2321",3,2,0,2,0,0,2,0,0,0
"COG2322",10,8,4,9,4,3,2,2,7,2
"COG2323",3,0,1,0,0,0,1,0,1,1
"COG2324",0,2,1,0,1,0,1,0,3,1
"COG2326",11,22,29,13,29,21,28,21,13,20
"COG2327",2,3,1,1,0,1,11,2,0,0
"COG2329",10,7,5,12,2,13,3,16,6,9
"COG2331",6,9,3,11,2,1,3,2,9,5
"COG2332",17,23,27,12,22,17,8,24,16,26
"COG2333",12,20,1,13,4,3,14,4,7,4
"COG2334",54,51,52,79,45,47,44,39,62,61
"COG2335",12,2,20,3,13,9,14,20,40,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,0,0,0
"COG2339",4,7,4,5,7,3,3,10,11,2
"COG2340",1,1,4,3,6,5,4,5,5,9
"COG2342",1,0,0,0,0,1,0,0,0,1
"COG2343",1,0,1,3,3,7,2,1,1,0
"COG2344",7,6,3,13,5,4,3,5,0,4
"COG2345",0,2,0,2,0,2,2,3,0,2
"COG2346",1,2,1,1,0,3,2,3,1,1
"COG2348",0,0,0,0,0,1,0,2,0,0
"COG2350",2,3,2,1,3,0,3,8,4,2
"COG2351",9,10,4,5,7,8,5,6,7,3
"COG2352",62,69,97,42,81,45,59,105,40,118
"COG2353",12,7,11,6,10,9,16,11,12,11
"COG2354",9,1,2,2,1,0,2,0,2,0
"COG2355",53,62,58,84,63,56,48,49,67,51
"COG2356",9,15,6,9,4,3,16,8,35,6
"COG2357",0,0,0,1,0,1,1,0,0,0
"COG2358",30,37,17,33,40,23,28,29,35,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,11,11,18,9,8,7,10,33,10
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",7,15,0,9,2,6,7,1,0,1
"COG2363",6,9,7,6,2,6,7,4,6,2
"COG2364",13,10,21,19,21,21,17,28,29,27
"COG2365",10,5,19,11,13,6,9,6,11,10
"COG2366",72,92,46,100,35,66,71,50,48,58
"COG2367",8,9,1,15,2,5,9,8,1,3
"COG2368",50,12,6,56,17,21,4,5,4,14
"COG2369",4,0,0,0,0,0,0,0,0,0
"COG2370",0,4,2,0,5,8,1,1,1,2
"COG2371",1,8,5,0,7,2,5,6,0,5
"COG2372",1,2,0,2,0,1,3,0,0,0
"COG2373",23,21,9,20,3,13,11,12,9,1
"COG2374",24,22,19,20,16,26,44,13,18,15
"COG2375",8,3,0,5,1,14,7,5,1,1
"COG2376",4,4,5,4,8,5,22,7,13,21
"COG2377",29,37,66,31,53,52,30,51,65,65
"COG2378",17,12,2,17,4,11,20,6,2,4
"COG2379",21,11,15,10,18,21,7,12,2,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,2,1,1,1,6,4,2,2,2
"COG2384",2,0,0,0,1,0,0,0,4,0
"COG2385",6,14,10,8,17,16,14,42,5,28
"COG2386",19,21,17,25,13,3,12,10,17,15
"COG2388",1,1,0,0,0,0,3,0,0,0
"COG2389",0,2,0,0,2,2,0,4,0,1
"COG2390",3,1,2,0,0,2,9,0,7,3
"COG2391",20,33,15,21,16,7,9,5,14,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",2,1,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,3,0,4,0,6,1,0,0,0
"COG2407",6,10,12,3,14,0,7,3,12,4
"COG2409",8,8,0,8,11,23,50,10,2,1
