"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG1794",22,9,9,13,7,18,17,20,6,9
"COG1795",2,1,0,0,3,4,2,0,3,1
"COG1796",15,12,11,9,10,13,14,6,8,18
"COG1797",13,10,12,39,25,19,14,15,7,24
"COG1798",6,3,1,2,9,8,5,3,0,11
"COG1799",0,2,2,3,3,4,3,7,2,5
"COG1801",1,4,8,8,1,4,0,0,0,3
"COG1802",13,31,15,23,21,13,13,24,59,11
"COG1803",0,0,3,6,2,1,0,0,0,0
"COG1804",150,285,35,149,325,215,130,153,150,455
"COG1805",29,17,8,31,12,22,28,20,20,9
"COG1806",30,22,15,12,12,27,30,19,20,13
"COG1807",49,52,63,149,24,52,74,75,52,52
"COG1808",5,6,13,8,1,5,4,20,13,2
"COG1809",4,7,1,2,5,2,4,3,2,6
"COG1811",3,2,1,1,2,3,7,4,0,1
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,2,0,0,0,4,1,1,0,2
"COG1814",2,9,3,2,6,2,1,0,17,10
"COG1815",7,4,4,2,6,4,5,6,6,4
"COG1816",20,28,21,27,52,17,13,14,18,18
"COG1817",1,2,1,1,10,10,0,2,0,9
"COG1818",0,0,1,0,3,2,0,0,0,1
"COG1819",8,10,13,6,23,15,0,5,4,12
"COG1820",11,17,8,27,23,6,9,12,7,7
"COG1821",1,0,1,0,0,0,0,4,1,1
"COG1823",0,0,1,0,0,1,0,0,0,2
"COG1824",0,0,0,0,5,0,0,0,0,2
"COG1825",44,43,8,23,35,47,40,46,16,48
"COG1826",4,5,6,8,4,4,5,1,9,3
"COG1828",5,5,26,12,4,10,17,10,6,9
"COG1829",3,2,0,1,2,9,5,6,0,11
"COG1830",10,11,1,8,35,18,9,6,1,17
"COG1831",5,1,2,2,6,2,0,0,0,1
"COG1832",28,18,7,4,13,9,10,7,0,13
"COG1833",2,0,0,0,1,0,0,0,0,1
"COG1834",63,50,60,27,39,51,62,42,6,55
"COG1835",18,26,21,27,9,20,24,13,100,13
"COG1836",8,10,2,17,3,18,11,12,0,13
"COG1837",3,0,0,0,4,0,0,0,0,4
"COG1838",8,14,12,10,19,6,4,12,11,9
"COG1840",65,67,20,51,43,78,100,64,53,55
"COG1841",7,2,2,4,12,6,7,5,1,10
"COG1842",8,15,13,28,12,5,1,12,12,6
"COG1843",4,7,11,9,6,3,5,3,12,5
"COG1845",73,59,33,59,68,72,91,78,27,74
"COG1846",21,41,19,22,19,27,22,17,88,23
"COG1847",4,2,3,0,12,8,7,10,1,8
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",3,0,0,1,0,0,1,1,0,3
"COG1850",33,19,16,40,24,7,26,22,3,7
"COG1852",1,2,0,0,3,0,0,0,0,1
"COG1853",48,53,42,104,34,39,42,80,29,47
"COG1854",0,0,0,2,0,0,0,0,0,0
"COG1855",14,4,1,0,4,10,5,7,0,10
"COG1856",0,1,0,0,0,4,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,27,13,24,23,17,17,15,11,15
"COG1859",2,4,0,1,0,3,1,1,0,2
"COG1861",22,11,12,10,12,23,10,20,5,16
"COG1862",10,5,0,4,11,16,6,8,7,9
"COG1863",2,7,4,2,7,5,1,3,9,3
"COG1864",4,9,6,3,0,3,2,1,3,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",65,46,39,52,62,52,49,44,21,67
"COG1867",18,9,6,4,12,9,4,12,0,13
"COG1868",8,16,10,12,21,10,5,10,5,12
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,2,2,4,0,0,0,0,0,0
"COG1872",2,3,1,4,2,1,0,0,2,0
"COG1873",0,1,0,0,1,0,0,0,0,0
"COG1874",9,14,1,7,12,6,5,4,4,8
"COG1875",22,30,156,31,13,8,18,15,61,8
"COG1876",7,7,25,15,5,8,9,13,5,5
"COG1877",4,6,1,0,0,4,4,2,13,6
"COG1878",7,6,2,13,12,7,9,4,7,30
"COG1879",43,38,18,24,34,45,51,69,41,55
"COG1881",0,1,4,3,8,3,0,2,4,4
"COG1882",2,3,0,0,0,0,0,0,0,0
"COG1883",9,14,2,10,24,11,9,7,3,8
"COG1884",94,80,14,63,148,105,79,80,76,153
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,7,0,3,21,6,5,8,8,6
"COG1887",3,10,7,10,5,4,1,0,7,1
"COG1889",8,3,1,1,5,11,1,5,0,8
"COG1890",11,6,0,3,9,12,1,2,0,14
"COG1891",0,4,0,0,2,0,2,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",10,16,8,13,16,45,22,37,12,56
"COG1894",65,60,25,27,103,97,115,101,35,102
"COG1896",8,3,4,10,5,2,2,4,10,4
"COG1897",16,11,8,21,16,11,12,24,12,14
"COG1898",36,25,55,16,18,33,18,16,12,21
"COG1899",46,28,13,13,30,47,39,35,2,50
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,1,3,2,6,3,2,0,3
"COG1902",59,84,38,84,160,71,56,71,103,92
"COG1903",5,12,6,31,15,8,9,14,5,8
"COG1904",1,1,0,3,3,5,3,3,11,3
"COG1905",19,23,17,8,26,21,31,19,28,25
"COG1906",2,1,9,2,0,0,0,0,0,0
"COG1907",1,2,1,1,0,1,1,0,4,2
"COG1908",0,1,0,0,3,2,0,0,0,2
"COG1909",2,2,1,2,5,9,0,2,0,10
"COG1910",4,2,0,1,22,5,0,8,3,9
"COG1911",6,1,0,0,2,2,0,0,0,3
"COG1912",7,7,4,7,9,12,14,12,4,5
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",21,28,24,43,10,6,10,10,3,4
"COG1915",0,0,0,0,13,2,0,0,0,7
"COG1916",8,11,3,6,14,9,5,6,0,9
"COG1917",10,9,3,17,10,11,8,4,4,5
"COG1918",0,0,0,0,2,0,0,0,0,0
"COG1920",5,6,2,4,19,5,9,4,0,8
"COG1921",27,39,13,23,40,39,19,22,1,53
"COG1922",7,4,2,4,1,8,11,8,8,4
"COG1923",3,4,1,4,0,0,2,1,5,4
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",4,6,4,5,2,2,4,3,9,3
"COG1926",0,0,0,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,6,0,1,5,0,0,2,8,0
"COG1929",16,15,7,5,10,7,5,7,4,15
"COG1931",1,0,1,1,6,5,0,0,0,3
"COG1932",57,46,13,33,87,55,31,44,36,49
"COG1933",37,44,15,19,20,38,18,16,1,55
"COG1934",1,0,1,2,2,4,3,2,11,6
"COG1936",3,6,1,2,9,4,2,3,0,9
"COG1937",2,1,3,0,3,0,5,3,7,1
"COG1938",9,3,3,5,11,10,3,8,0,17
"COG1939",4,2,2,7,4,1,3,3,0,2
"COG1940",41,67,25,30,55,47,40,39,45,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,0,0,4,1,2,0,1
"COG1943",5,6,7,9,16,0,0,2,3,0
"COG1944",1,2,9,4,3,1,0,0,6,0
"COG1945",1,0,0,1,0,2,0,0,0,3
"COG1946",14,17,9,17,14,17,18,15,34,5
"COG1947",30,31,19,39,33,26,39,33,31,34
"COG1948",9,8,40,7,5,6,3,5,18,6
"COG1949",12,12,5,7,15,2,4,6,3,4
"COG1950",0,2,0,0,0,0,0,0,1,0
"COG1951",4,6,3,1,2,10,2,8,12,31
"COG1952",5,6,4,7,7,7,1,5,9,3
"COG1953",41,21,19,12,15,31,49,37,1,17
"COG1954",0,1,0,0,0,0,0,0,2,0
"COG1955",8,5,2,1,2,3,5,2,0,6
"COG1956",6,2,2,3,2,1,6,3,6,3
"COG1957",28,14,10,8,37,22,31,22,12,15
"COG1958",5,1,0,0,2,3,0,0,0,3
"COG1959",14,17,12,12,27,20,20,18,14,23
"COG1960",487,564,214,425,657,505,518,460,702,614
"COG1961",19,60,178,80,35,14,15,21,181,27
"COG1963",6,3,3,7,1,2,2,9,0,3
"COG1964",4,2,5,0,13,10,4,0,1,3
"COG1965",0,1,0,1,1,0,1,1,0,2
"COG1966",7,15,12,16,12,5,4,4,7,10
"COG1967",7,8,0,4,5,7,6,5,0,14
"COG1968",55,48,17,67,42,54,47,52,30,54
"COG1969",0,0,0,0,0,0,0,0,2,0
"COG1970",4,4,3,4,0,1,6,4,9,1
"COG1971",0,0,1,4,0,0,0,0,0,0
"COG1972",27,30,9,21,35,37,25,22,23,28
"COG1974",15,15,12,20,14,45,60,56,27,44
"COG1975",20,36,10,31,63,40,18,28,13,49
"COG1976",6,4,0,2,7,10,2,2,0,9
"COG1977",3,8,3,5,14,8,2,4,1,13
"COG1978",5,2,12,2,0,1,1,1,2,0
"COG1979",0,1,4,3,3,0,0,0,1,0
"COG1980",0,0,0,0,7,9,0,0,0,6
"COG1981",6,18,5,10,15,20,15,19,13,7
"COG1982",5,13,13,53,1,5,16,19,7,2
"COG1983",0,1,1,0,3,1,0,0,4,1
"COG1984",31,28,13,31,21,39,27,30,40,21
"COG1985",83,66,32,64,43,52,87,65,20,69
"COG1986",3,0,1,3,0,0,2,0,0,1
"COG1987",2,0,1,3,3,2,1,2,3,1
"COG1988",16,16,3,7,6,9,10,10,11,15
"COG1989",19,27,13,26,31,14,17,17,9,16
"COG1990",6,3,1,3,4,7,3,5,0,5
"COG1992",4,1,1,0,8,12,0,0,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,21,14,31,23,12,19,22,2,22
"COG1995",51,53,25,49,39,45,57,60,21,41
"COG1997",2,3,0,3,2,2,3,2,0,2
"COG1998",1,1,1,0,3,4,1,0,0,0
"COG1999",64,41,7,27,45,43,50,27,33,43
"COG2001",19,23,11,10,31,27,34,26,21,29
"COG2002",1,2,1,0,1,1,2,0,3,0
"COG2003",3,11,2,18,12,0,0,1,10,0
"COG2004",2,1,1,1,1,1,1,2,0,2
"COG2005",0,1,1,1,0,1,2,1,2,1
"COG2006",1,3,0,2,10,1,0,0,0,3
"COG2007",0,4,0,1,2,4,2,4,0,1
"COG2008",35,35,6,27,40,42,42,43,34,52
"COG2009",21,10,8,11,11,22,26,25,13,16
"COG2010",23,36,22,46,30,25,19,29,35,23
"COG2011",0,3,0,0,1,0,0,1,5,0
"COG2012",2,1,5,2,2,2,1,1,0,5
"COG2013",4,8,1,4,4,10,5,1,2,7
"COG2014",0,0,0,0,1,0,0,0,0,2
"COG2015",22,19,8,19,28,34,31,21,18,26
"COG2016",7,5,0,1,8,3,1,1,0,5
"COG2017",28,23,17,31,19,22,21,25,13,13
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",1,0,1,0,8,2,0,0,0,1
"COG2020",8,7,12,34,19,7,19,12,11,7
"COG2021",60,62,22,28,43,68,73,61,20,59
"COG2022",17,31,20,31,17,26,25,33,18,27
"COG2023",0,0,0,1,5,0,0,0,0,5
"COG2025",75,62,20,43,69,17,26,21,9,22
"COG2026",0,2,3,0,0,0,0,1,2,0
"COG2027",8,19,7,19,36,5,5,4,3,3
"COG2029",1,0,0,0,0,0,0,0,1,0
"COG2030",34,43,11,31,63,54,47,62,47,75
"COG2031",7,5,3,13,2,5,4,5,1,5
"COG2032",3,5,17,3,2,5,2,3,13,1
"COG2035",22,15,11,10,21,25,27,22,5,20
"COG2036",6,1,1,0,7,2,0,0,0,1
"COG2037",2,1,0,0,2,5,0,3,1,2
"COG2038",16,15,8,36,25,2,8,7,10,6
"COG2039",3,4,1,0,0,0,0,2,2,2
"COG2040",41,24,8,13,33,53,36,38,3,28
"COG2041",27,49,11,21,44,44,33,37,39,43
"COG2042",7,3,0,1,6,4,1,2,0,6
"COG2043",0,0,0,0,6,2,0,1,0,3
"COG2044",0,0,1,0,0,0,0,1,0,0
"COG2045",5,9,6,20,3,7,16,4,2,7
"COG2046",18,22,13,34,42,34,25,19,9,18
"COG2047",2,6,1,3,6,6,2,2,0,10
"COG2048",5,9,0,1,5,4,2,5,0,7
"COG2049",8,16,12,23,16,18,19,25,35,18
"COG2050",29,26,27,35,30,35,35,43,51,39
"COG2051",1,2,0,0,3,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,5,0,2,2,1,2,1,0,2
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",57,61,19,20,75,76,67,57,16,91
"COG2056",0,2,0,4,0,0,0,0,1,0
"COG2057",15,12,8,15,8,8,6,10,15,14
"COG2058",0,1,0,3,4,3,1,2,0,8
"COG2059",10,12,7,10,1,7,4,10,8,4
"COG2060",0,0,1,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,18,6,9,10,24,12,14,17,11
"COG2063",10,9,6,9,8,5,2,6,8,6
"COG2064",10,13,2,3,3,5,5,2,27,8
"COG2065",14,16,8,20,17,5,6,9,1,3
"COG2066",1,8,2,1,4,6,0,0,6,1
"COG2067",10,7,8,8,1,8,4,2,12,3
"COG2068",10,11,8,10,20,17,15,17,7,25
"COG2070",57,50,16,49,72,65,68,61,132,66
"COG2071",21,14,11,26,23,19,15,14,6,41
"COG2072",84,136,53,62,122,106,82,97,142,137
"COG2073",13,12,16,29,28,12,23,23,5,17
"COG2074",1,0,0,1,1,3,5,6,0,9
"COG2075",1,0,0,2,1,3,1,0,0,5
"COG2076",22,11,13,9,6,20,13,27,2,14
"COG2077",4,2,2,3,4,1,0,1,0,0
"COG2078",0,1,0,0,1,0,0,0,2,4
"COG2079",66,85,21,35,49,66,78,82,25,101
"COG2080",32,44,5,20,63,34,15,36,33,59
"COG2081",11,19,8,51,12,14,23,17,43,9
"COG2082",2,9,3,16,14,6,5,8,3,10
"COG2084",105,107,57,80,111,140,90,129,54,158
"COG2085",3,9,0,7,13,9,4,5,5,12
"COG2086",53,45,10,30,62,56,48,36,27,47
"COG2087",3,4,6,14,10,5,6,8,14,2
"COG2088",0,1,3,1,1,0,0,0,0,0
"COG2089",66,56,104,51,49,53,47,59,36,55
"COG2090",0,0,1,0,4,2,0,0,0,0
"COG2091",3,1,3,1,6,2,1,0,12,3
"COG2092",0,0,0,0,2,4,0,1,0,0
"COG2093",1,0,0,1,2,1,0,1,0,1
"COG2094",4,6,10,15,1,6,8,11,0,3
"COG2095",9,8,4,10,24,9,8,5,13,6
"COG2096",21,31,3,12,20,16,10,9,13,26
"COG2097",3,2,0,0,3,5,1,2,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,3,8,19,3,4,13,9,2,2
"COG2101",14,4,4,1,18,8,0,2,0,9
"COG2102",1,7,2,3,5,6,1,7,0,14
"COG2103",20,15,13,32,15,7,11,19,3,8
"COG2104",1,5,1,4,4,1,1,2,3,4
"COG2105",2,2,15,1,0,0,1,3,2,2
"COG2106",0,0,0,0,3,3,0,0,0,4
"COG2107",11,4,2,6,14,18,7,8,0,19
"COG2108",5,9,1,5,1,4,4,5,0,4
"COG2109",9,16,19,52,19,13,24,31,21,11
"COG2110",7,7,5,5,5,8,1,4,3,14
"COG2111",6,21,6,10,12,1,4,4,46,5
"COG2112",0,3,0,0,5,3,0,1,0,7
"COG2113",61,36,18,16,74,68,71,73,12,53
"COG2114",151,204,294,131,166,124,120,142,218,193
"COG2115",21,9,3,15,11,19,21,9,21,9
"COG2116",5,11,8,22,1,1,1,6,5,2
"COG2118",1,1,0,0,1,1,1,0,0,1
"COG2119",0,5,3,14,0,1,0,0,3,1
"COG2120",38,38,37,14,49,25,22,21,9,24
"COG2121",8,13,2,6,13,11,8,10,11,12
"COG2122",1,2,0,0,2,4,2,4,2,3
"COG2123",7,6,0,7,9,6,1,8,0,6
"COG2124",116,73,31,42,81,92,89,103,171,111
"COG2125",4,2,2,1,6,4,0,1,0,2
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",5,14,17,20,10,11,14,12,11,10
"COG2128",15,23,9,19,45,23,16,23,45,33
"COG2129",0,2,0,0,0,0,0,0,0,1
"COG2130",24,34,12,38,28,46,28,35,22,47
"COG2131",20,11,59,9,14,12,9,9,17,12
"COG2132",10,38,19,40,45,13,4,7,200,25
"COG2133",127,118,40,96,118,136,99,85,60,125
"COG2135",28,30,13,31,19,24,41,27,12,24
"COG2136",2,1,1,0,0,2,0,1,0,0
"COG2137",7,8,3,2,7,3,4,6,6,7
"COG2138",6,11,6,18,22,8,18,11,2,12
"COG2139",2,3,0,0,6,3,1,2,0,3
"COG2140",0,0,1,0,0,1,1,2,0,1
"COG2141",154,279,70,128,397,200,118,129,100,502
"COG2142",3,3,4,3,3,5,9,9,8,6
"COG2143",1,1,0,1,2,1,4,1,4,5
"COG2144",0,1,0,0,2,0,0,1,1,1
"COG2145",2,3,1,0,0,0,4,3,1,0
"COG2146",10,14,11,12,25,15,7,10,9,33
"COG2147",3,2,1,2,7,5,2,6,0,5
"COG2148",34,43,29,45,38,22,40,31,41,29
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",30,28,16,20,30,32,18,14,20,27
"COG2152",1,0,0,0,5,0,0,0,1,1
"COG2153",3,4,4,5,1,8,5,8,0,7
"COG2154",26,16,12,19,22,26,30,19,6,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0
"COG2159",34,68,3,28,109,38,7,26,16,121
"COG2160",1,1,2,3,1,0,0,0,2,0
"COG2161",1,0,4,5,1,0,1,0,1,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2163",1,0,0,0,0,1,0,0,0,1
"COG2164",0,2,0,1,3,1,0,2,0,4
"COG2165",4,14,8,17,11,5,8,13,8,8
"COG2166",15,11,30,31,9,13,17,23,12,14
"COG2167",1,1,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,1,0,0,1,0,2
"COG2169",2,12,4,12,1,1,0,0,8,2
"COG2170",4,5,4,13,3,11,16,10,4,2
"COG2171",51,19,12,23,32,43,56,39,20,29
"COG2172",6,9,2,12,4,0,5,5,5,2
"COG2173",6,6,5,23,6,10,12,6,1,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",107,127,36,67,107,153,123,126,52,214
"COG2176",9,18,11,5,18,6,5,6,6,16
"COG2177",17,16,8,18,18,22,16,9,22,10
"COG2178",3,2,3,1,10,8,4,3,0,2
"COG2179",1,3,0,11,0,1,2,5,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",1,0,2,2,3,2,0,0,0,1
"COG2182",6,8,6,3,17,8,18,4,1,5
"COG2183",10,21,14,27,20,2,1,3,37,6
"COG2184",0,2,0,1,0,0,0,0,1,0
"COG2185",52,28,6,30,73,59,33,52,61,60
"COG2186",3,29,14,9,12,4,2,9,59,4
"COG2187",0,4,3,4,3,1,0,3,11,0
"COG2188",6,8,9,7,18,3,6,3,13,7
"COG2189",8,13,25,13,1,3,4,10,33,0
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,101,334,90,68,81,104,99,164,86
"COG2193",12,14,6,14,2,12,7,9,13,14
"COG2194",1,5,11,13,6,1,3,0,8,1
"COG2195",9,7,0,3,14,6,10,5,3,13
"COG2197",7,12,21,22,14,10,14,27,78,11
"COG2198",0,15,21,34,4,0,0,0,2,0
"COG2199",34,144,232,313,30,3,4,3,87,8
"COG2200",13,55,89,151,15,3,2,3,163,9
"COG2201",1,3,6,12,7,5,4,1,25,5
"COG2202",48,175,211,371,47,24,8,14,441,44
"COG2203",23,33,35,86,20,10,12,21,89,16
"COG2204",132,157,111,165,185,98,88,110,138,111
"COG2205",2,3,10,10,14,0,0,5,3,0
"COG2206",9,22,34,44,28,8,6,11,31,16
"COG2207",29,60,64,119,60,18,15,9,183,13
"COG2208",65,44,22,50,34,37,52,58,11,44
"COG2209",7,8,5,12,11,11,13,11,6,4
"COG2210",0,1,1,2,4,0,0,0,0,2
"COG2211",42,44,31,74,29,66,83,59,66,56
"COG2212",1,0,1,0,1,0,0,0,2,1
"COG2213",4,11,7,1,0,5,13,5,5,2
"COG2214",49,51,33,72,21,38,52,62,26,35
"COG2215",3,4,2,4,2,1,0,2,8,1
"COG2216",0,1,1,1,0,0,0,0,0,0
"COG2217",96,176,83,176,70,61,74,55,304,65
"COG2218",6,1,0,0,10,4,0,3,1,2
"COG2219",14,9,2,6,15,6,1,7,0,8
"COG2220",62,58,45,44,74,65,63,77,38,40
"COG2221",2,3,7,0,1,4,0,1,1,4
"COG2222",2,2,4,5,1,4,4,2,2,6
"COG2223",4,5,19,12,7,2,3,13,7,1
"COG2224",34,41,16,29,40,50,67,40,22,40
"COG2225",85,68,40,50,63,102,90,76,27,62
"COG2226",79,64,34,61,84,57,72,83,35,70
"COG2227",58,36,51,45,23,32,36,61,21,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",80,96,35,53,35,114,83,108,48,91
"COG2231",0,1,2,0,0,0,0,0,0,1
"COG2232",2,1,1,0,1,5,1,4,1,3
"COG2233",12,17,12,13,25,16,21,22,10,3
"COG2234",89,74,46,77,101,26,24,14,16,18
"COG2235",1,5,6,13,1,0,2,0,2,1
"COG2236",28,16,31,16,19,34,25,34,5,18
"COG2237",7,8,3,3,8,10,7,5,0,15
"COG2238",1,7,0,2,9,5,2,3,0,4
"COG2239",69,66,35,105,64,70,94,71,37,59
"COG2240",1,0,1,3,0,0,0,1,3,2
"COG2241",15,11,10,24,9,8,9,16,3,14
"COG2242",8,12,10,28,15,6,12,17,5,11
"COG2243",14,6,6,24,14,8,19,11,5,5
"COG2244",45,50,21,49,44,22,34,19,77,27
"COG2246",0,1,1,2,3,3,0,0,0,1
"COG2247",0,6,0,0,0,1,0,0,4,0
"COG2249",33,8,26,11,7,22,23,16,28,14
"COG2250",0,0,0,0,0,0,0,0,0,4
"COG2251",20,26,17,57,11,15,32,27,17,16
"COG2252",34,25,28,23,20,50,50,47,3,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",10,11,49,13,19,43,42,27,32,44
"COG2256",6,12,10,21,12,14,24,20,33,36
"COG2257",0,3,0,2,0,0,1,0,1,1
"COG2258",5,6,8,11,14,9,6,6,4,9
"COG2259",3,5,4,8,2,9,10,5,10,5
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,4,1,0,0,0,2,0
"COG2262",62,51,28,41,80,49,42,50,36,35
"COG2263",4,0,1,3,0,6,1,2,0,5
"COG2264",15,22,30,44,23,8,11,12,8,14
"COG2265",28,48,21,40,30,44,14,19,23,37
"COG2266",0,0,1,0,7,3,0,0,0,4
"COG2267",21,20,11,30,7,20,17,22,55,10
"COG2268",19,21,8,16,14,16,9,12,12,10
"COG2269",3,12,6,5,7,1,0,2,4,4
"COG2270",66,39,14,27,59,42,71,65,39,66
"COG2271",6,3,1,3,9,5,2,1,0,6
"COG2272",40,30,9,45,38,40,31,38,71,35
"COG2273",40,42,9,38,20,31,24,25,34,15
"COG2274",42,36,45,90,26,19,28,32,28,24
"COG2301",27,27,10,18,33,31,33,30,29,45
"COG2302",2,8,4,28,0,1,9,13,0,0
"COG2303",149,184,86,158,182,208,206,192,143,228
"COG2304",54,69,17,69,101,66,45,21,40,57
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",3,25,10,21,1,11,9,19,20,12
"COG2308",9,59,16,33,1,15,5,7,11,14
"COG2309",27,22,2,18,21,13,12,12,3,33
"COG2310",2,2,3,8,0,0,0,0,0,0
"COG2311",6,13,11,6,5,11,7,8,22,11
"COG2312",0,0,0,2,2,1,0,0,0,2
"COG2313",11,11,2,5,12,2,1,2,1,4
"COG2314",1,1,2,4,0,1,2,1,6,0
"COG2315",1,1,3,3,2,0,0,0,5,4
"COG2316",0,2,0,0,4,1,1,0,0,3
"COG2317",38,26,16,49,11,29,30,33,6,39
"COG2318",0,1,2,2,2,3,0,2,1,3
"COG2319",204,155,43,77,76,81,37,65,7,105
"COG2320",0,1,1,0,1,1,0,0,0,0
"COG2321",0,3,1,4,0,0,1,0,14,0
"COG2322",5,7,0,5,7,3,7,0,2,6
"COG2323",0,1,1,1,1,0,0,0,5,0
"COG2324",0,1,0,1,2,1,0,1,0,4
"COG2326",29,16,24,21,7,21,19,21,30,14
"COG2327",3,4,8,1,2,1,3,3,6,1
"COG2329",12,7,3,2,18,7,15,6,1,5
"COG2331",3,7,3,4,8,3,3,4,3,8
"COG2332",14,14,4,9,15,19,16,21,5,19
"COG2333",7,9,6,25,24,4,1,0,17,7
"COG2334",74,33,17,30,77,63,56,45,36,63
"COG2335",37,14,8,6,11,26,19,8,22,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,3,0,1,0,2,1
"COG2339",6,4,3,2,4,6,1,4,0,5
"COG2340",2,1,2,0,1,10,6,4,20,4
"COG2342",0,0,0,2,1,1,0,0,0,0
"COG2343",2,4,0,1,1,7,1,1,5,7
"COG2344",8,6,3,1,5,5,1,1,0,5
"COG2345",5,0,2,4,3,0,2,5,1,2
"COG2346",2,6,2,2,2,0,0,2,7,2
"COG2348",0,1,1,1,1,0,0,1,0,1
"COG2350",3,4,2,9,1,5,4,4,3,1
"COG2351",3,4,1,9,6,10,15,7,2,6
"COG2352",72,66,55,77,38,83,101,105,12,60
"COG2353",5,1,1,3,2,8,14,6,34,8
"COG2354",2,5,5,7,0,1,0,1,4,0
"COG2355",46,41,139,39,67,42,52,31,24,61
"COG2356",6,7,16,27,14,6,6,1,9,4
"COG2357",1,1,0,0,0,0,0,0,1,0
"COG2358",35,36,19,9,28,44,23,43,52,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,7,7,9,21,7,6,9,14,10
"COG2361",1,1,0,0,0,0,0,0,0,0
"COG2362",0,4,0,5,7,4,2,0,0,4
"COG2363",2,5,2,4,6,1,1,1,3,3
"COG2364",25,18,12,11,20,29,32,20,3,20
"COG2365",12,13,0,8,7,12,6,10,17,10
"COG2366",65,62,28,59,102,59,55,43,40,73
"COG2367",4,5,12,24,6,0,0,2,3,3
"COG2368",6,11,3,3,46,29,8,10,10,23
"COG2369",0,4,6,2,0,0,0,0,7,0
"COG2370",3,1,2,6,1,2,3,4,3,5
"COG2371",6,7,3,5,0,5,4,8,2,3
"COG2372",0,4,0,0,1,0,0,0,1,1
"COG2373",15,13,5,8,33,8,10,4,76,9
"COG2374",34,49,16,34,13,22,19,46,7,24
"COG2375",10,14,0,6,1,0,4,1,18,2
"COG2376",11,12,1,8,13,11,13,16,13,13
"COG2377",46,35,17,35,23,43,59,52,17,38
"COG2378",9,26,12,26,5,3,1,1,39,8
"COG2379",11,7,5,7,20,18,5,17,13,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,3,5,3,2,0,1,1,5
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",26,27,23,64,7,20,41,45,0,13
"COG2386",9,9,6,10,21,12,13,9,6,19
"COG2388",0,2,1,3,0,0,0,0,8,0
"COG2389",1,0,2,1,0,1,0,2,0,0
"COG2390",0,5,1,2,3,7,2,5,4,3
"COG2391",3,4,3,3,15,2,9,23,21,9
"COG2401",0,0,9,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,7,0,0,0,0,0,6,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,6,3,0,0,0,0
"COG2407",3,7,0,1,5,8,4,7,0,5
