"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1796",11,12,9,7,4,2,8,14,8,4
"COG1797",30,51,18,26,14,16,26,20,16,28
"COG1798",11,40,8,15,0,0,2,4,3,1
"COG1799",0,2,4,0,3,0,7,8,5,17
"COG1801",2,1,0,7,1,8,1,0,0,0
"COG1802",16,18,7,13,20,156,15,9,11,9
"COG1803",0,1,0,1,4,3,1,1,2,1
"COG1804",306,284,258,303,165,113,130,241,171,149
"COG1805",9,8,20,10,23,16,33,14,25,24
"COG1806",9,14,24,15,27,21,20,25,18,30
"COG1807",36,44,57,31,86,51,83,77,63,81
"COG1808",3,3,0,9,13,9,9,4,4,5
"COG1809",1,0,2,0,2,0,1,5,3,5
"COG1811",2,1,7,0,5,0,4,4,3,4
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",2,0,2,0,0,0,2,2,0,1
"COG1814",14,23,7,17,1,6,0,5,1,1
"COG1815",4,6,1,2,6,12,5,6,2,4
"COG1816",45,49,23,32,21,11,12,24,18,15
"COG1817",7,30,14,21,0,0,0,7,1,1
"COG1818",3,7,2,18,0,0,0,1,0,0
"COG1819",26,53,19,36,15,8,3,11,9,1
"COG1820",14,20,4,12,14,12,17,13,11,5
"COG1821",2,2,1,0,1,2,1,2,2,0
"COG1823",0,2,1,0,0,1,0,1,1,1
"COG1824",4,3,1,1,0,0,0,0,0,0
"COG1825",26,33,38,40,60,20,43,42,61,40
"COG1826",6,6,0,7,9,8,1,8,11,12
"COG1828",8,5,8,6,13,5,12,10,8,19
"COG1829",12,21,7,17,0,0,4,7,3,1
"COG1830",29,46,23,48,9,5,11,15,9,6
"COG1831",5,1,2,1,0,0,3,1,0,1
"COG1832",17,30,18,17,21,3,27,23,22,18
"COG1833",1,2,0,0,0,0,0,0,0,0
"COG1834",29,41,63,40,53,21,61,44,48,50
"COG1835",15,19,23,17,14,49,16,28,16,27
"COG1836",8,13,4,8,9,0,11,13,6,12
"COG1837",2,1,2,2,0,0,0,0,1,0
"COG1838",17,15,5,20,10,34,8,6,7,6
"COG1840",51,53,93,54,79,46,92,67,67,79
"COG1841",13,19,4,7,4,2,6,9,6,5
"COG1842",13,7,1,4,6,12,0,3,10,1
"COG1843",11,4,3,8,6,23,8,5,9,3
"COG1845",66,61,73,52,68,42,66,73,78,60
"COG1846",17,44,18,21,33,100,20,18,15,14
"COG1847",7,5,15,6,6,0,13,8,7,3
"COG1848",0,1,0,0,0,1,0,0,1,0
"COG1849",2,1,0,0,0,0,0,0,1,0
"COG1850",22,6,7,9,11,0,5,9,9,18
"COG1852",0,0,0,1,0,1,2,3,2,0
"COG1853",34,39,28,32,73,37,59,65,53,90
"COG1854",0,0,0,0,1,1,0,0,0,0
"COG1855",6,5,15,0,1,0,0,7,3,0
"COG1856",0,2,0,2,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,32,13,20,18,25,21,22,13,12
"COG1859",2,1,0,0,0,0,2,4,0,0
"COG1861",14,38,26,26,13,6,10,14,9,14
"COG1862",6,5,7,7,14,11,6,14,7,3
"COG1863",5,11,3,7,5,13,4,4,10,5
"COG1864",3,1,2,3,4,6,3,3,6,1
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",83,65,36,77,58,31,57,53,54,36
"COG1867",13,24,9,26,8,0,6,12,3,3
"COG1868",32,18,3,15,8,19,16,6,9,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",5,2,0,4,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,1,1,0,1
"COG1874",7,10,1,4,9,3,10,2,5,0
"COG1875",29,19,15,19,16,79,14,8,11,10
"COG1876",2,2,6,2,15,1,17,7,5,10
"COG1877",2,5,2,4,7,14,5,7,2,9
"COG1878",14,29,4,15,13,9,6,15,4,7
"COG1879",38,40,59,36,56,60,68,47,78,55
"COG1881",10,6,1,9,1,7,0,5,3,4
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",28,14,14,18,6,12,3,7,4,1
"COG1884",136,116,85,122,62,54,66,104,61,52
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,9,1,18,7,8,5,3,0,1
"COG1887",7,5,1,8,0,2,1,1,3,1
"COG1889",7,17,10,17,0,0,2,6,4,1
"COG1890",11,16,6,14,0,0,1,1,0,0
"COG1891",6,3,7,8,2,1,0,2,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,35,38,43,42,25,26,46,31,36
"COG1894",95,121,160,113,78,37,110,105,108,71
"COG1896",5,18,5,13,5,7,3,5,5,1
"COG1897",6,5,2,6,4,5,9,12,11,25
"COG1898",18,30,26,33,27,27,19,23,8,24
"COG1899",43,75,59,61,25,5,28,58,26,30
"COG1900",0,0,0,0,2,0,0,0,1,0
"COG1901",2,2,0,1,2,0,2,3,0,1
"COG1902",210,109,39,137,58,121,54,58,81,61
"COG1903",14,19,9,22,12,1,11,14,13,19
"COG1904",4,6,1,5,3,7,5,2,4,3
"COG1905",45,36,36,37,29,14,16,24,28,28
"COG1906",0,0,0,0,0,0,1,0,0,1
"COG1907",0,2,1,1,3,1,0,4,0,1
"COG1908",0,2,0,3,0,0,0,2,0,0
"COG1909",4,4,7,13,2,0,4,2,4,0
"COG1910",18,17,1,6,1,6,0,7,1,2
"COG1911",1,0,0,0,1,0,1,1,1,0
"COG1912",8,4,14,5,17,7,15,3,7,9
"COG1913",1,0,1,0,0,0,0,0,0,0
"COG1914",12,9,17,15,23,7,6,7,4,6
"COG1915",5,24,6,21,0,0,0,2,1,0
"COG1916",17,6,5,14,1,0,3,10,3,1
"COG1917",9,15,13,14,2,10,3,7,9,7
"COG1918",2,0,0,0,0,0,0,0,0,0
"COG1920",22,13,15,18,4,1,5,10,4,5
"COG1921",60,56,37,53,13,8,16,28,13,19
"COG1922",1,2,13,2,10,10,9,6,6,5
"COG1923",2,6,2,5,1,11,5,2,4,0
"COG1924",1,1,0,2,0,0,0,1,0,0
"COG1925",5,1,4,0,5,5,2,0,1,0
"COG1926",2,0,0,0,0,2,0,0,0,0
"COG1927",0,1,0,2,0,0,0,0,0,0
"COG1928",2,0,0,0,0,0,1,1,1,1
"COG1929",15,7,18,14,9,5,9,4,12,5
"COG1931",3,2,4,11,0,0,1,2,1,0
"COG1932",71,69,39,44,35,24,38,36,44,34
"COG1933",24,10,35,16,5,13,14,26,8,6
"COG1934",6,3,1,3,4,10,0,5,4,3
"COG1936",9,17,11,9,0,0,1,6,2,0
"COG1937",3,4,1,5,4,8,1,3,7,2
"COG1938",9,15,17,21,5,0,5,18,3,2
"COG1939",3,1,1,2,5,0,2,2,0,3
"COG1940",40,57,59,43,51,44,39,43,55,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,7,0,3,1,1,6,7,5
"COG1943",13,7,2,3,1,10,0,2,0,0
"COG1944",2,4,1,0,0,20,2,1,1,0
"COG1945",7,4,6,4,0,0,0,3,0,0
"COG1946",5,7,4,4,7,34,23,13,34,10
"COG1947",34,32,42,24,49,19,56,28,30,50
"COG1948",9,21,6,11,1,11,6,9,1,1
"COG1949",9,11,11,11,2,8,14,8,14,8
"COG1950",0,1,0,0,0,0,0,0,1,0
"COG1951",16,22,4,26,17,35,5,11,12,14
"COG1952",4,6,2,5,5,14,5,8,5,2
"COG1953",9,22,33,22,32,5,42,24,24,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,2,3,0,0,3,1,1,1
"COG1956",2,7,0,4,1,4,3,1,1,3
"COG1957",25,31,20,14,24,10,11,20,31,21
"COG1958",3,6,5,13,0,0,0,3,1,0
"COG1959",26,19,21,34,23,33,18,30,17,12
"COG1960",589,520,478,599,423,602,503,514,658,461
"COG1961",25,34,22,31,20,80,27,21,26,28
"COG1963",1,1,0,1,6,0,4,6,3,3
"COG1964",2,5,7,2,0,0,2,6,8,3
"COG1965",2,4,3,3,1,3,0,0,0,1
"COG1966",13,29,10,25,4,20,3,6,2,1
"COG1967",2,2,3,4,1,0,2,0,4,0
"COG1968",40,32,46,49,54,6,27,22,10,15
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",3,1,1,3,8,12,5,3,4,2
"COG1971",0,0,0,8,0,0,1,0,0,0
"COG1972",24,26,20,26,23,12,38,18,23,26
"COG1974",34,41,64,39,66,29,76,56,63,71
"COG1975",64,68,35,76,30,28,19,39,18,19
"COG1976",9,16,10,13,1,0,2,6,2,1
"COG1977",13,13,15,20,3,1,1,12,8,3
"COG1978",0,0,0,0,2,6,1,2,0,0
"COG1979",1,1,1,2,0,5,0,1,1,0
"COG1980",8,17,10,22,1,0,0,2,0,0
"COG1981",13,12,22,19,20,7,18,26,22,38
"COG1982",1,3,1,3,13,16,8,16,9,19
"COG1983",3,0,0,1,0,0,0,0,0,0
"COG1984",26,34,35,36,38,63,25,41,36,20
"COG1985",64,53,68,45,70,32,72,62,67,85
"COG1986",0,0,0,0,0,0,1,1,0,2
"COG1987",4,2,0,0,3,3,1,1,1,0
"COG1988",7,0,2,0,11,22,11,3,10,11
"COG1989",25,19,13,26,23,11,15,15,11,17
"COG1990",4,7,4,7,1,0,3,3,0,0
"COG1992",4,16,9,10,0,0,2,6,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,30,5,18,16,13,13,13,15,32
"COG1995",41,37,42,41,69,22,70,62,73,80
"COG1997",4,4,5,3,1,0,0,1,1,1
"COG1998",3,3,1,3,0,0,0,0,0,0
"COG1999",31,38,30,31,41,35,36,55,35,39
"COG2001",21,17,36,11,36,11,32,22,28,27
"COG2002",1,0,0,0,2,2,2,0,1,0
"COG2003",13,4,0,11,2,35,3,3,3,2
"COG2004",0,0,0,0,0,0,0,4,0,1
"COG2005",1,1,1,1,1,5,1,1,0,0
"COG2006",6,6,9,2,0,0,0,5,0,1
"COG2007",6,9,2,9,1,0,0,4,1,0
"COG2008",37,27,33,31,27,10,41,37,23,21
"COG2009",11,15,14,25,17,14,16,16,17,17
"COG2010",36,16,16,30,28,61,35,33,46,22
"COG2011",0,0,0,2,0,6,0,0,0,1
"COG2012",3,10,8,5,1,0,0,8,0,2
"COG2013",4,4,2,7,2,6,2,4,4,1
"COG2014",0,0,1,1,1,0,0,2,0,0
"COG2015",14,19,25,20,22,19,20,15,36,18
"COG2016",5,12,1,4,1,0,0,8,3,0
"COG2017",21,23,10,17,27,19,30,20,28,31
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,8,4,11,0,0,0,5,1,0
"COG2020",24,19,9,19,7,12,13,16,12,15
"COG2021",38,57,84,67,64,37,64,66,99,62
"COG2022",15,21,33,16,36,26,35,36,44,41
"COG2023",9,10,0,5,0,0,0,0,0,0
"COG2025",64,66,88,72,39,44,69,52,81,55
"COG2026",0,1,0,2,0,3,0,1,1,0
"COG2027",27,25,22,26,24,17,21,22,6,28
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",55,63,62,48,42,75,40,53,52,36
"COG2031",3,1,3,1,4,11,3,3,3,4
"COG2032",4,2,5,6,3,17,3,3,0,1
"COG2035",25,11,8,17,27,11,29,16,13,20
"COG2036",3,10,2,4,0,0,0,0,0,0
"COG2037",4,0,0,2,2,4,3,1,4,1
"COG2038",23,20,8,16,12,26,16,16,9,28
"COG2039",0,3,2,4,0,0,0,1,0,0
"COG2040",29,48,45,35,40,1,25,16,12,7
"COG2041",44,50,32,45,34,32,39,35,36,18
"COG2042",6,15,3,11,0,0,2,0,2,0
"COG2043",5,2,0,3,1,0,1,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",4,3,5,4,5,12,11,6,4,13
"COG2046",30,38,25,58,19,13,18,37,12,34
"COG2047",11,11,12,16,0,0,1,8,2,1
"COG2048",5,5,3,6,0,0,1,8,2,1
"COG2049",28,32,29,20,19,47,17,24,22,16
"COG2050",33,28,42,33,41,19,10,11,12,10
"COG2051",2,3,1,5,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,4,7,0,0,0,2,0,0
"COG2054",0,1,0,0,2,0,0,2,0,0
"COG2055",65,68,76,58,49,22,54,63,81,46
"COG2056",0,1,0,3,0,3,1,0,2,0
"COG2057",14,10,3,5,8,15,6,13,13,9
"COG2058",5,6,3,8,0,0,1,2,1,0
"COG2059",5,7,6,3,30,29,10,8,14,26
"COG2060",0,2,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,6,4,8,40,10,19,6,25,15
"COG2063",6,4,1,3,7,21,11,4,3,2
"COG2064",10,8,1,4,1,28,6,6,3,3
"COG2065",12,13,8,11,21,5,16,11,7,19
"COG2066",3,2,12,3,4,1,1,2,2,5
"COG2067",1,6,1,9,3,33,4,4,7,4
"COG2068",16,23,10,18,18,3,15,18,15,8
"COG2070",79,68,51,72,47,84,81,55,89,57
"COG2071",13,15,29,15,20,5,14,18,20,10
"COG2072",91,100,117,113,98,143,87,123,109,97
"COG2073",20,39,17,36,30,5,20,25,10,30
"COG2074",16,4,2,5,0,0,0,2,2,4
"COG2075",2,4,1,0,0,0,1,1,1,0
"COG2076",5,15,29,9,15,17,26,17,16,19
"COG2077",2,1,0,1,0,2,1,1,3,0
"COG2078",5,8,1,9,0,3,0,3,1,0
"COG2079",41,58,98,68,72,42,76,84,103,94
"COG2080",72,65,42,83,38,40,10,36,26,23
"COG2081",19,9,10,10,20,52,16,20,27,27
"COG2082",12,20,10,21,6,3,6,10,5,11
"COG2084",102,128,170,131,144,78,95,123,130,94
"COG2085",15,25,11,21,4,4,1,6,7,3
"COG2086",52,54,56,68,42,34,52,44,53,48
"COG2087",7,5,4,6,13,10,3,5,7,8
"COG2088",1,2,1,0,0,0,0,0,0,0
"COG2089",41,61,69,70,47,55,48,62,36,67
"COG2090",3,5,4,6,0,0,0,1,0,0
"COG2091",2,2,0,4,0,3,0,2,0,0
"COG2092",1,5,3,4,0,0,0,1,0,0
"COG2093",0,7,1,1,0,0,0,0,0,0
"COG2094",4,4,11,14,3,6,5,12,1,12
"COG2095",20,14,2,25,10,15,7,7,10,2
"COG2096",19,16,24,12,12,1,5,7,7,4
"COG2097",5,5,4,10,0,0,0,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,1,4,12,4,8,7,8,17
"COG2101",16,26,9,21,0,1,1,16,5,1
"COG2102",10,19,5,17,1,0,5,8,0,2
"COG2103",11,7,7,15,20,11,13,16,9,11
"COG2104",9,4,3,4,2,10,0,4,0,0
"COG2105",0,0,1,0,3,4,1,0,0,1
"COG2106",2,12,12,12,0,0,0,1,0,0
"COG2107",10,25,7,17,1,0,3,12,2,1
"COG2108",1,6,2,0,0,0,2,3,3,1
"COG2109",22,22,11,12,25,6,26,34,17,48
"COG2110",4,5,1,5,3,5,0,6,3,1
"COG2111",15,21,6,9,7,48,7,8,8,2
"COG2112",15,14,11,16,0,0,0,3,0,0
"COG2113",76,82,92,96,53,36,61,81,103,65
"COG2114",177,137,93,164,158,126,114,131,133,117
"COG2115",8,10,6,7,10,8,15,9,16,17
"COG2116",3,7,1,8,5,18,9,5,4,0
"COG2118",2,3,2,3,0,0,0,0,1,0
"COG2119",0,1,0,1,1,10,8,7,3,7
"COG2120",62,47,32,47,33,35,31,26,18,19
"COG2121",17,15,5,10,10,3,12,11,6,15
"COG2122",0,2,0,4,2,0,0,0,4,0
"COG2123",8,24,4,10,1,0,0,9,2,0
"COG2124",35,42,32,23,31,102,85,92,103,67
"COG2125",1,4,1,6,1,0,2,4,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,7,2,7,15,9,14,16,22,20
"COG2128",37,30,23,41,39,27,15,13,13,24
"COG2129",0,1,0,0,0,1,0,0,0,0
"COG2130",23,28,31,26,29,24,47,40,43,38
"COG2131",19,22,8,17,11,9,6,18,5,8
"COG2132",48,66,21,72,16,126,2,20,14,3
"COG2133",129,140,139,134,81,71,111,116,87,76
"COG2135",19,19,25,27,24,20,29,21,23,37
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",14,8,4,4,3,5,7,9,9,5
"COG2138",14,29,5,29,12,0,3,4,4,6
"COG2139",3,5,3,3,0,0,2,4,1,1
"COG2140",5,2,2,0,1,0,0,0,0,0
"COG2141",391,436,250,459,130,75,114,282,141,95
"COG2142",1,4,3,1,7,9,6,6,10,10
"COG2143",1,4,1,0,1,0,2,6,2,3
"COG2144",3,3,0,1,0,4,0,1,1,5
"COG2145",1,0,3,0,3,2,4,1,1,5
"COG2146",17,18,16,19,9,8,3,12,10,6
"COG2147",4,12,7,12,0,0,1,1,1,1
"COG2148",43,51,32,42,35,51,28,39,29,34
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,26,35,21,20,19,17,28,19,15
"COG2152",3,1,2,5,1,4,0,1,1,0
"COG2153",0,2,2,1,3,2,11,12,4,6
"COG2154",20,36,34,30,22,10,26,26,16,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",90,79,78,111,24,44,9,46,26,16
"COG2160",1,1,1,0,0,1,1,0,0,0
"COG2161",1,0,1,2,2,3,2,0,1,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2164",4,4,4,4,1,0,0,2,1,0
"COG2165",6,3,0,3,0,8,5,6,9,3
"COG2166",6,10,8,5,21,9,15,16,26,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,0,0,1,0,3
"COG2169",5,5,1,4,1,33,0,1,5,2
"COG2170",4,12,10,9,14,2,13,12,6,35
"COG2171",12,10,19,12,18,23,63,40,69,41
"COG2172",4,4,2,9,8,3,6,4,2,12
"COG2173",10,3,3,11,9,1,9,9,8,14
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",100,116,122,109,132,23,102,168,146,103
"COG2176",14,8,17,12,3,9,3,5,7,5
"COG2177",20,15,13,15,20,21,22,14,7,12
"COG2178",5,7,3,5,0,0,0,7,3,2
"COG2179",1,1,1,1,3,0,2,0,0,8
"COG2180",0,1,0,0,0,3,0,0,1,0
"COG2181",6,5,3,5,1,1,0,2,3,1
"COG2182",10,2,6,4,6,6,14,2,13,6
"COG2183",15,9,3,10,5,54,2,6,4,5
"COG2184",0,2,0,0,0,3,0,0,0,0
"COG2185",30,19,12,25,12,34,40,60,33,52
"COG2186",9,21,1,20,10,71,8,7,6,3
"COG2187",8,4,4,6,2,7,0,1,0,0
"COG2188",13,10,0,15,19,31,4,4,16,3
"COG2189",2,11,5,7,1,31,4,6,7,4
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",56,64,89,63,70,118,79,78,81,85
"COG2193",3,4,5,3,10,27,10,12,15,8
"COG2194",12,2,1,5,2,11,0,3,1,1
"COG2195",19,16,11,16,11,5,8,10,7,4
"COG2197",22,31,14,30,27,86,17,21,16,17
"COG2198",2,5,3,0,1,10,0,0,1,0
"COG2199",33,93,21,43,20,370,2,28,25,8
"COG2200",13,39,10,28,11,208,2,12,10,6
"COG2201",12,14,2,10,7,43,3,3,7,3
"COG2202",53,77,33,68,44,627,20,25,27,16
"COG2203",23,35,9,25,31,153,16,22,18,17
"COG2204",163,137,86,135,119,246,103,120,119,111
"COG2205",20,10,2,14,6,18,2,1,0,0
"COG2206",20,13,11,18,4,63,4,7,4,4
"COG2207",43,60,15,40,36,387,13,16,28,8
"COG2208",36,30,48,23,79,21,62,44,46,65
"COG2209",6,2,9,7,10,4,12,8,12,7
"COG2210",2,5,0,5,2,1,0,2,1,0
"COG2211",31,29,30,31,57,24,85,58,107,63
"COG2212",0,0,0,1,0,2,0,0,0,0
"COG2213",0,2,9,2,5,0,2,1,1,0
"COG2214",18,30,39,22,60,39,42,58,35,57
"COG2215",1,1,1,2,1,12,0,0,4,0
"COG2216",0,2,0,1,0,3,0,0,0,0
"COG2217",72,105,51,127,52,304,66,65,48,65
"COG2218",4,2,0,4,1,1,3,3,3,1
"COG2219",20,20,10,27,1,0,5,16,5,3
"COG2220",90,67,60,72,59,25,68,61,54,85
"COG2221",2,7,6,3,1,0,1,1,16,7
"COG2222",3,0,0,2,1,2,2,0,1,1
"COG2223",10,6,1,2,19,23,2,7,3,19
"COG2224",41,52,58,47,43,25,60,45,74,49
"COG2225",47,62,114,67,94,43,95,88,93,104
"COG2226",69,79,52,84,86,32,96,71,52,67
"COG2227",24,25,45,27,40,26,53,45,39,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",31,54,119,59,86,71,87,97,53,97
"COG2231",0,4,1,2,0,0,0,1,1,0
"COG2232",3,0,1,1,1,1,2,3,2,0
"COG2233",18,38,14,36,11,15,17,17,13,4
"COG2234",108,113,41,100,66,44,63,54,55,42
"COG2235",1,2,2,4,0,3,1,0,1,0
"COG2236",17,18,37,24,29,9,33,31,31,34
"COG2237",15,19,14,19,0,0,3,6,5,0
"COG2238",8,6,3,3,0,0,1,7,2,2
"COG2239",56,53,72,66,81,50,103,75,108,112
"COG2240",0,2,0,0,5,2,4,1,0,5
"COG2241",9,10,13,7,20,4,16,9,4,26
"COG2242",15,16,7,18,20,8,15,13,11,24
"COG2243",13,21,9,14,7,10,14,16,4,19
"COG2244",54,59,17,41,29,60,26,31,7,23
"COG2246",3,5,0,2,0,0,1,0,0,0
"COG2247",1,0,1,1,0,0,0,2,0,0
"COG2249",1,9,8,2,9,19,26,10,16,15
"COG2250",0,2,0,1,0,0,0,1,0,0
"COG2251",5,17,20,17,40,3,22,14,14,20
"COG2252",24,25,67,22,39,16,48,39,78,52
"COG2253",0,0,0,0,0,4,0,0,0,0
"COG2255",42,34,27,40,38,39,51,33,33,38
"COG2256",46,34,20,32,19,40,21,32,20,28
"COG2257",0,1,0,0,1,0,0,0,0,0
"COG2258",17,15,4,13,5,6,3,10,4,3
"COG2259",6,10,16,5,7,22,5,10,5,3
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",65,66,51,64,50,40,46,44,65,28
"COG2263",4,2,3,2,0,0,3,2,2,1
"COG2264",30,15,26,9,28,19,21,28,19,26
"COG2265",45,38,28,31,29,39,19,28,38,16
"COG2266",2,8,3,7,0,0,0,2,0,0
"COG2267",12,11,14,8,26,45,24,7,20,18
"COG2268",20,33,10,25,9,9,19,13,16,2
"COG2269",19,11,0,11,1,8,1,2,2,0
"COG2270",48,59,72,62,56,20,61,62,58,33
"COG2271",9,7,2,2,0,0,0,3,0,0
"COG2272",28,29,24,30,22,95,51,28,63,43
"COG2273",11,27,18,19,31,8,29,14,19,30
"COG2274",26,22,13,20,53,39,20,27,23,20
"COG2301",25,39,44,37,31,15,41,41,27,36
"COG2302",0,0,2,0,12,0,3,2,0,10
"COG2303",199,167,215,189,215,199,251,206,231,200
"COG2304",93,49,36,66,39,56,45,39,23,31
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",1,5,11,3,23,42,8,18,17,35
"COG2308",1,11,73,3,34,47,15,36,68,129
"COG2309",18,25,8,22,10,13,14,15,18,8
"COG2310",1,0,0,12,0,0,0,2,1,0
"COG2311",4,7,11,5,9,13,13,8,13,5
"COG2312",0,2,0,2,0,1,0,0,0,0
"COG2313",19,20,11,14,7,9,12,9,5,4
"COG2314",1,0,1,1,0,4,0,0,1,1
"COG2315",1,2,1,2,0,6,0,2,1,0
"COG2316",7,6,0,4,0,0,0,2,0,0
"COG2317",20,8,17,15,39,12,36,36,21,47
"COG2318",1,2,0,1,0,8,1,2,4,0
"COG2319",77,36,23,35,28,8,41,119,42,52
"COG2320",2,0,0,1,0,1,0,0,1,0
"COG2321",0,3,1,6,0,8,0,0,0,0
"COG2322",11,10,3,7,8,2,3,2,3,1
"COG2323",0,1,0,4,0,11,0,2,0,0
"COG2324",0,0,3,0,1,0,3,2,1,1
"COG2326",5,14,13,17,30,21,16,16,23,9
"COG2327",0,3,0,1,4,6,6,0,0,0
"COG2329",15,9,4,5,5,3,11,4,5,6
"COG2331",11,7,2,4,8,2,5,7,5,5
"COG2332",17,18,24,12,25,14,26,20,18,30
"COG2333",16,8,1,4,2,21,1,3,9,0
"COG2334",70,68,56,80,69,33,53,59,30,48
"COG2335",9,5,6,13,8,7,7,6,2,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,0,1,0,1,0,0,0,0
"COG2339",11,10,1,12,5,0,7,5,2,4
"COG2340",0,2,8,1,6,12,13,10,7,5
"COG2342",1,0,0,0,0,7,0,0,0,0
"COG2343",1,1,4,2,1,4,2,3,1,2
"COG2344",6,3,5,5,2,0,5,4,4,1
"COG2345",1,2,0,0,7,5,3,2,0,0
"COG2346",4,5,1,1,3,4,3,0,1,0
"COG2348",1,0,0,1,0,0,1,2,0,1
"COG2350",1,0,0,1,3,3,3,5,0,6
"COG2351",6,13,7,11,12,6,9,11,3,3
"COG2352",34,67,86,65,120,23,94,95,86,104
"COG2353",4,2,2,4,3,26,11,13,11,8
"COG2354",3,1,0,2,0,8,2,1,0,0
"COG2355",60,73,69,78,57,8,22,15,17,22
"COG2356",15,8,3,9,5,13,8,4,4,8
"COG2357",0,1,0,3,0,3,0,0,0,0
"COG2358",26,31,25,44,39,62,23,38,27,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,12,6,19,10,28,8,5,11,9
"COG2361",0,2,0,0,0,2,0,0,0,0
"COG2362",12,8,2,10,1,0,0,3,0,0
"COG2363",9,5,3,8,6,7,0,3,5,3
"COG2364",24,11,32,7,20,0,26,25,25,17
"COG2365",12,13,2,8,11,14,5,7,8,8
"COG2366",118,82,71,89,50,11,19,16,12,15
"COG2367",4,6,3,13,6,16,0,11,3,1
"COG2368",45,67,17,54,13,11,3,27,20,8
"COG2369",0,1,0,2,0,2,0,0,0,0
"COG2370",1,0,2,0,2,7,1,5,3,5
"COG2371",0,2,3,1,15,4,5,8,3,7
"COG2372",0,2,1,2,0,3,0,5,0,0
"COG2373",9,4,0,4,2,75,7,7,3,4
"COG2374",15,28,21,13,25,14,12,20,8,16
"COG2375",0,6,0,10,3,16,6,2,1,0
"COG2376",8,18,20,11,18,7,8,9,16,9
"COG2377",28,33,47,35,58,38,66,46,41,64
"COG2378",10,15,9,13,2,49,3,4,8,2
"COG2379",12,28,13,28,7,17,10,8,12,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,4,1,2,3,6,2,0,1,0
"COG2384",3,0,0,0,0,1,0,0,0,0
"COG2385",8,5,18,5,39,0,31,19,19,42
"COG2386",19,16,12,20,11,6,2,2,5,6
"COG2388",0,0,0,4,0,5,0,0,0,0
"COG2389",0,0,0,0,6,0,2,0,1,0
"COG2390",4,6,2,4,3,16,4,2,4,2
"COG2391",36,20,5,30,17,30,11,14,7,5
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",1,0,2,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",5,4,1,7,0,0,0,3,1,0
"COG2407",12,3,2,4,5,3,3,6,9,11
"COG2409",14,13,30,8,4,1,5,21,5,7
"COG2410",0,0,0,0,0,0,0,0,0,0
