"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1795",1,1,2,2,1,0,2,4,1,1
"COG1796",12,16,6,10,10,17,7,19,14,7
"COG1797",29,19,39,58,34,27,13,24,19,36
"COG1798",20,6,28,4,2,23,0,11,4,3
"COG1799",1,5,3,31,7,0,5,0,8,12
"COG1801",6,0,3,0,1,3,0,2,1,8
"COG1802",23,3,18,6,19,15,24,6,21,26
"COG1803",2,0,0,0,0,2,4,0,3,3
"COG1804",265,105,285,88,130,321,167,210,123,124
"COG1805",4,17,10,22,29,12,28,18,22,22
"COG1806",18,39,17,12,20,13,38,27,17,18
"COG1807",42,75,39,154,74,36,109,55,66,148
"COG1808",6,3,7,4,13,4,4,1,10,12
"COG1809",1,1,2,2,0,4,10,5,6,1
"COG1811",0,2,0,0,2,1,0,3,7,2
"COG1812",2,0,1,0,0,2,0,0,0,0
"COG1813",1,2,1,0,1,7,0,4,1,0
"COG1814",24,2,22,1,2,15,0,5,1,2
"COG1815",5,3,2,3,3,4,9,2,3,4
"COG1816",35,40,41,5,24,25,11,29,15,23
"COG1817",28,9,15,7,0,19,0,7,2,2
"COG1818",9,5,8,0,0,10,0,6,1,0
"COG1819",50,14,34,9,4,21,11,26,1,8
"COG1820",14,12,13,6,9,4,14,12,14,34
"COG1821",0,1,2,0,2,3,1,0,1,1
"COG1823",1,0,3,2,1,0,0,1,1,0
"COG1824",6,1,2,0,0,1,0,4,0,0
"COG1825",39,38,39,24,39,35,38,41,43,24
"COG1826",5,5,7,22,4,5,4,3,5,14
"COG1828",13,12,6,14,10,4,17,12,11,14
"COG1829",19,8,10,2,0,26,0,7,1,2
"COG1830",43,21,55,8,10,30,12,17,4,3
"COG1831",1,3,3,2,3,3,0,4,1,1
"COG1832",20,24,19,8,13,24,21,22,19,9
"COG1833",0,0,2,0,0,1,0,0,0,0
"COG1834",43,85,33,28,65,47,67,65,44,28
"COG1835",16,28,5,19,24,13,24,21,28,32
"COG1836",11,3,10,29,7,6,3,2,4,9
"COG1837",3,1,1,0,0,2,0,1,2,2
"COG1838",10,2,11,3,11,11,16,11,7,12
"COG1840",64,97,53,85,98,22,21,24,28,24
"COG1841",18,5,7,5,8,21,2,8,7,4
"COG1842",12,2,15,3,1,13,9,3,3,29
"COG1843",9,3,5,7,3,4,13,1,4,11
"COG1845",19,20,11,37,31,68,68,83,64,65
"COG1846",34,31,23,9,23,20,24,21,28,27
"COG1847",3,7,3,1,2,3,2,4,7,2
"COG1848",0,0,2,0,0,0,0,0,0,0
"COG1849",1,1,2,0,0,3,0,0,1,1
"COG1850",5,10,6,62,10,3,20,16,27,36
"COG1852",0,0,2,1,0,0,0,1,0,1
"COG1853",32,42,30,122,55,34,50,33,64,84
"COG1854",0,0,0,0,0,0,0,0,0,2
"COG1855",2,5,4,1,2,7,0,12,2,2
"COG1856",3,1,0,0,0,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,17,18,10,13,26,13,16,18,18
"COG1859",2,4,0,2,1,5,0,2,2,0
"COG1861",16,7,13,5,0,25,12,14,6,12
"COG1862",9,10,9,6,18,9,12,7,14,9
"COG1863",2,0,0,0,1,2,9,2,6,3
"COG1864",2,3,5,4,3,1,4,1,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,51,66,39,44,71,38,52,36,59
"COG1867",23,10,16,2,3,26,7,10,6,4
"COG1868",22,2,14,5,11,12,17,10,7,7
"COG1869",1,0,0,0,0,0,0,1,1,0
"COG1871",0,0,0,1,0,0,0,0,0,4
"COG1872",7,0,4,0,0,2,0,0,0,1
"COG1873",1,0,0,1,0,0,0,0,0,2
"COG1874",15,1,2,3,7,2,12,1,5,2
"COG1875",17,13,12,53,18,18,16,6,27,22
"COG1876",3,4,2,30,9,1,8,3,10,18
"COG1877",8,1,3,2,11,6,4,3,0,1
"COG1878",23,5,14,2,5,5,3,2,0,2
"COG1879",33,56,46,23,49,41,66,65,42,18
"COG1881",11,2,6,0,2,9,1,5,0,2
"COG1882",0,0,0,3,0,0,0,0,0,0
"COG1883",14,6,6,8,5,17,7,6,13,10
"COG1884",132,64,111,88,51,128,60,99,50,58
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,0,21,3,6,12,11,9,1,11
"COG1887",9,8,4,3,1,5,0,5,1,6
"COG1889",22,3,20,4,1,9,0,8,2,4
"COG1890",14,11,17,5,0,13,0,12,0,4
"COG1891",5,5,2,1,0,7,0,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,20,27,23,30,42,47,34,32,43
"COG1894",106,115,118,18,103,102,95,102,83,31
"COG1896",17,5,9,3,4,12,4,6,3,7
"COG1897",11,5,15,43,7,5,15,7,20,23
"COG1898",37,31,26,12,19,24,27,26,32,15
"COG1899",61,55,56,14,35,70,34,51,18,21
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",1,0,2,2,0,4,0,2,1,8
"COG1902",133,45,132,26,57,100,70,62,58,77
"COG1903",26,8,21,43,10,25,4,11,14,26
"COG1904",5,2,3,4,7,5,4,2,4,11
"COG1905",40,26,29,9,41,24,25,28,26,12
"COG1906",0,0,0,1,0,0,0,0,0,3
"COG1907",1,3,0,2,1,2,1,3,1,0
"COG1908",2,0,10,0,0,4,0,0,0,0
"COG1909",6,5,3,1,3,3,0,4,1,1
"COG1910",6,1,16,1,3,14,0,3,1,3
"COG1911",1,0,0,1,1,1,0,2,1,1
"COG1912",5,9,4,6,10,4,4,4,20,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,25,12,90,19,3,12,20,28,55
"COG1915",18,4,17,0,0,22,0,5,0,0
"COG1916",13,3,16,5,0,3,0,0,0,0
"COG1917",17,4,16,2,6,13,9,7,6,12
"COG1918",1,0,3,0,1,1,0,0,1,0
"COG1920",26,5,15,0,2,22,1,10,7,3
"COG1921",38,32,42,13,10,62,17,29,25,24
"COG1922",3,5,1,3,2,2,11,5,8,8
"COG1923",4,0,3,2,3,1,8,2,0,2
"COG1924",1,0,0,0,0,1,0,1,0,0
"COG1925",4,2,8,1,0,4,2,3,7,6
"COG1926",0,0,1,0,0,0,0,0,0,3
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",3,2,1,1,1,2,0,0,0,0
"COG1929",10,15,10,5,2,14,3,5,12,6
"COG1931",5,2,6,0,0,7,0,4,0,0
"COG1932",53,50,47,25,49,56,46,39,39,32
"COG1933",12,28,13,14,9,33,0,49,17,17
"COG1934",2,2,9,1,1,2,4,5,4,4
"COG1936",27,2,7,1,2,11,0,5,1,4
"COG1937",2,0,5,1,0,1,4,0,0,3
"COG1938",24,14,15,12,0,39,0,19,3,9
"COG1939",0,1,1,13,2,0,2,1,2,2
"COG1940",59,48,48,21,29,32,43,55,49,34
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,5,2,0,2,0,6,1,2,2
"COG1943",11,2,3,4,0,7,1,1,0,7
"COG1944",1,1,1,2,0,2,1,0,3,5
"COG1945",5,4,5,0,0,9,0,1,0,0
"COG1946",13,7,11,9,19,17,14,19,16,17
"COG1947",33,29,24,56,39,32,29,39,51,47
"COG1948",17,11,12,6,1,9,0,6,3,0
"COG1949",12,12,17,6,22,10,11,9,14,10
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",23,8,14,5,7,10,21,2,8,15
"COG1952",4,3,8,3,10,2,0,1,1,5
"COG1953",24,60,18,11,41,26,40,49,36,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,1,4,0,3,0,2,0,3
"COG1956",2,4,2,5,2,0,1,0,1,1
"COG1957",25,26,32,6,17,24,12,13,15,17
"COG1958",4,2,9,0,0,12,0,6,0,0
"COG1959",22,32,19,10,19,25,15,25,25,12
"COG1960",561,428,543,304,522,509,420,493,510,413
"COG1961",32,13,22,75,40,8,7,1,10,24
"COG1963",0,2,0,23,4,0,3,1,8,10
"COG1964",16,12,22,3,3,28,1,14,2,2
"COG1965",1,0,3,1,2,0,3,0,1,1
"COG1966",25,6,17,2,4,16,2,7,6,29
"COG1967",4,5,2,5,2,4,0,4,0,0
"COG1968",31,59,47,56,79,9,15,24,26,18
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,3,4,2,1,2,2,0,4,2
"COG1971",0,0,2,2,0,0,1,0,0,1
"COG1972",29,30,25,19,20,31,21,20,22,24
"COG1974",35,61,43,67,59,46,52,54,72,50
"COG1975",57,27,48,21,17,41,27,44,27,27
"COG1976",16,8,14,2,1,17,0,4,1,7
"COG1977",15,5,15,2,4,20,4,15,1,8
"COG1978",0,0,0,0,3,0,3,0,0,0
"COG1979",2,0,3,0,1,1,1,0,2,8
"COG1980",23,3,17,0,0,8,0,11,0,1
"COG1981",11,31,12,1,19,19,34,23,20,9
"COG1982",0,7,0,53,13,1,10,0,12,46
"COG1983",2,0,0,0,0,1,0,0,0,2
"COG1984",26,55,29,22,34,39,39,41,25,18
"COG1985",57,86,55,96,90,59,69,83,77,69
"COG1986",0,5,2,0,0,0,0,1,1,4
"COG1987",0,1,5,1,3,3,7,1,4,4
"COG1988",1,8,5,6,8,5,12,4,11,12
"COG1989",20,18,17,25,15,24,17,20,23,27
"COG1990",6,2,7,4,0,10,0,6,2,1
"COG1992",16,1,21,0,0,9,0,11,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",27,10,13,44,11,8,3,4,6,19
"COG1995",36,60,41,55,75,38,78,57,58,47
"COG1997",2,2,1,0,0,4,0,2,1,0
"COG1998",5,0,3,0,0,4,0,2,0,0
"COG1999",43,40,26,36,42,43,27,38,30,34
"COG2001",24,46,19,14,35,17,29,32,31,15
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",4,1,13,5,4,4,9,1,5,12
"COG2004",0,0,1,1,0,2,0,1,0,0
"COG2005",1,0,0,2,3,1,0,0,1,6
"COG2006",4,1,2,3,0,6,0,1,0,0
"COG2007",13,0,12,4,0,5,0,1,0,0
"COG2008",33,33,26,17,37,31,24,22,33,23
"COG2009",9,9,4,4,12,14,21,26,31,5
"COG2010",26,23,36,17,38,28,20,18,40,42
"COG2011",0,0,2,0,0,0,0,0,0,0
"COG2012",6,3,3,1,1,2,0,1,4,0
"COG2013",4,5,5,2,3,10,2,6,4,8
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",25,26,27,17,34,24,30,28,26,15
"COG2016",11,5,6,2,0,9,0,4,0,3
"COG2017",14,14,18,39,31,17,31,12,26,32
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",10,4,6,0,0,4,0,3,0,1
"COG2020",19,22,14,15,9,10,9,9,12,27
"COG2021",57,82,49,27,98,60,79,77,54,34
"COG2022",14,39,23,35,24,23,49,25,35,27
"COG2023",6,0,2,0,0,2,0,0,0,0
"COG2025",67,68,70,30,55,22,18,15,22,18
"COG2026",0,0,2,0,0,0,0,0,1,4
"COG2027",28,16,24,46,15,25,17,16,25,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",69,30,52,24,44,46,35,63,34,44
"COG2031",0,4,2,5,4,11,3,13,3,10
"COG2032",0,2,1,0,1,1,6,2,9,5
"COG2035",11,30,21,9,16,14,15,19,33,14
"COG2036",2,5,5,1,2,4,1,8,1,0
"COG2037",1,0,0,0,0,3,0,1,1,3
"COG2038",29,9,20,53,9,29,16,11,18,37
"COG2039",2,3,5,1,1,3,0,2,0,1
"COG2040",41,34,34,15,45,28,51,42,44,9
"COG2041",50,36,42,19,47,39,40,50,24,28
"COG2042",7,1,6,0,2,12,0,2,0,1
"COG2043",1,0,6,0,2,1,0,2,0,1
"COG2044",0,0,0,0,0,1,0,2,0,0
"COG2045",4,6,1,32,8,4,6,3,9,13
"COG2046",52,24,45,61,17,46,17,24,23,43
"COG2047",2,0,2,2,1,11,0,10,4,1
"COG2048",0,1,5,1,0,16,2,5,2,1
"COG2049",23,34,29,13,22,28,24,25,16,9
"COG2050",37,39,37,20,34,34,42,35,30,36
"COG2051",4,0,1,0,0,1,0,1,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",9,2,6,0,1,1,0,3,0,0
"COG2054",0,1,0,0,0,0,0,0,1,0
"COG2055",74,82,71,38,85,93,72,54,49,20
"COG2056",0,0,3,0,0,0,1,0,0,2
"COG2057",13,1,12,14,9,15,11,8,8,13
"COG2058",4,0,9,3,2,6,0,3,0,1
"COG2059",8,4,8,9,15,3,21,13,10,28
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,9,6,4,11,12,24,19,19,19
"COG2063",4,4,9,3,7,1,8,2,5,16
"COG2064",3,2,3,6,0,8,0,8,5,7
"COG2065",13,12,9,13,14,8,6,12,23,19
"COG2066",2,4,3,1,7,5,6,2,2,5
"COG2067",0,2,12,3,2,6,6,4,5,10
"COG2068",25,13,13,3,9,25,12,11,13,15
"COG2070",65,47,64,44,63,52,45,40,54,34
"COG2071",15,22,19,8,17,26,17,28,21,12
"COG2072",99,86,112,52,101,99,93,147,80,73
"COG2073",32,12,37,81,15,33,18,12,19,36
"COG2074",5,1,9,5,1,16,1,9,0,4
"COG2075",4,2,1,0,0,1,0,2,0,0
"COG2076",10,35,5,5,32,13,17,27,22,7
"COG2077",1,3,3,0,2,7,1,3,2,3
"COG2078",10,0,7,0,0,6,0,1,0,1
"COG2079",18,22,19,8,23,66,103,75,87,25
"COG2080",71,19,72,10,24,77,27,38,22,26
"COG2081",4,19,12,55,55,3,34,6,10,38
"COG2082",15,6,13,19,5,15,11,7,5,22
"COG2084",131,140,111,60,105,123,146,128,119,85
"COG2085",29,6,16,2,1,14,4,12,2,5
"COG2086",58,44,42,30,54,50,38,51,36,29
"COG2087",3,7,3,15,6,1,7,2,3,9
"COG2088",0,0,0,0,0,3,1,0,0,1
"COG2089",61,99,56,46,50,65,69,68,55,51
"COG2090",6,3,9,0,0,3,0,1,0,0
"COG2091",2,0,3,0,2,0,0,2,2,0
"COG2092",8,2,9,0,0,4,0,0,0,0
"COG2093",6,0,4,0,0,3,0,1,0,1
"COG2094",8,9,12,27,6,8,3,2,12,9
"COG2095",14,8,15,9,10,7,10,5,11,10
"COG2096",27,16,26,12,13,26,6,28,10,25
"COG2097",5,4,5,0,2,2,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,2,36,13,4,9,4,14,25
"COG2101",21,11,21,2,3,21,0,7,1,4
"COG2102",19,7,14,2,2,16,0,5,3,1
"COG2103",7,10,9,9,9,11,6,10,15,27
"COG2104",0,3,3,3,0,1,1,2,0,4
"COG2105",0,1,1,2,0,0,1,2,1,1
"COG2106",12,4,8,0,0,6,0,4,0,0
"COG2107",18,8,18,3,2,16,1,8,3,3
"COG2108",2,1,4,1,1,9,0,4,0,4
"COG2109",17,10,17,107,22,20,23,9,25,56
"COG2110",4,4,8,3,2,8,0,8,2,8
"COG2111",14,3,14,5,9,1,3,1,2,3
"COG2112",22,13,21,0,0,19,0,5,0,0
"COG2113",104,88,108,18,60,71,77,64,73,19
"COG2114",161,95,165,101,147,171,191,121,121,142
"COG2115",9,9,6,15,19,8,16,12,12,8
"COG2116",6,1,1,1,3,3,2,2,1,22
"COG2118",3,1,3,0,0,9,0,1,0,0
"COG2119",0,3,0,12,2,1,2,4,2,11
"COG2120",51,35,47,20,20,45,17,26,17,23
"COG2121",8,11,12,6,10,15,6,9,8,15
"COG2122",2,1,4,0,1,1,2,2,0,1
"COG2123",21,5,20,0,2,15,0,9,1,3
"COG2124",91,76,82,33,55,50,61,118,109,49
"COG2125",17,1,8,2,2,9,0,6,1,2
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",2,3,2,13,1,7,14,8,12,18
"COG2128",50,25,28,13,14,34,23,21,31,10
"COG2129",1,0,0,0,0,1,1,0,0,0
"COG2130",24,28,33,14,31,28,28,52,29,34
"COG2131",30,10,14,1,18,24,3,9,10,6
"COG2132",72,16,50,5,3,66,20,19,9,33
"COG2133",129,125,142,69,99,128,94,141,100,109
"COG2135",22,23,27,47,25,18,32,22,23,37
"COG2136",0,0,0,0,1,0,0,2,0,1
"COG2137",2,6,6,6,7,9,10,5,7,9
"COG2138",24,9,25,57,16,18,8,11,9,17
"COG2139",9,1,3,1,0,6,0,5,0,1
"COG2140",0,1,0,1,0,1,0,0,0,0
"COG2141",450,143,436,43,95,382,98,210,123,110
"COG2142",6,8,2,6,4,2,3,2,0,1
"COG2143",1,1,1,2,2,1,2,1,1,0
"COG2144",0,0,2,0,1,0,1,0,0,0
"COG2145",1,0,0,1,1,1,4,1,1,0
"COG2146",23,14,22,1,6,19,6,15,6,3
"COG2147",11,4,7,3,1,7,0,4,0,2
"COG2148",54,46,35,68,36,40,20,23,45,53
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,23,27,11,24,27,21,30,12,22
"COG2152",3,0,3,1,2,5,0,1,1,5
"COG2153",2,5,4,4,9,3,7,3,15,7
"COG2154",17,28,21,23,23,30,27,28,17,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",86,20,104,11,18,93,24,43,33,26
"COG2160",0,0,1,1,0,1,0,0,0,3
"COG2161",0,0,2,1,0,0,2,0,0,3
"COG2162",0,0,1,0,0,0,0,0,0,1
"COG2163",0,1,0,0,0,0,0,1,0,0
"COG2164",5,0,3,1,0,4,1,1,1,1
"COG2165",4,4,8,9,18,5,6,4,12,19
"COG2166",8,12,9,29,13,13,18,18,17,39
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,0,0,0,1,0,0,0
"COG2169",3,1,2,0,1,3,4,1,2,4
"COG2170",6,5,6,15,1,7,7,6,12,30
"COG2171",27,58,26,19,49,36,85,49,58,19
"COG2172",3,8,5,11,8,2,5,2,6,12
"COG2173",5,6,12,30,7,7,7,7,7,18
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",122,164,106,48,114,108,129,141,110,60
"COG2176",5,14,8,2,4,15,4,9,4,8
"COG2177",14,17,12,16,19,9,9,12,27,23
"COG2178",8,5,20,1,0,12,1,5,4,0
"COG2179",1,0,2,18,3,0,0,1,4,4
"COG2180",0,0,0,1,0,0,0,0,0,2
"COG2181",2,1,8,0,1,1,1,1,2,1
"COG2182",1,4,1,2,2,6,7,3,12,3
"COG2183",16,1,9,3,0,8,5,4,4,27
"COG2184",1,0,2,0,0,0,0,0,0,1
"COG2185",64,23,54,43,56,63,42,48,28,36
"COG2186",22,1,17,6,6,6,15,2,10,16
"COG2187",4,1,3,0,0,5,2,4,2,9
"COG2188",11,1,12,3,8,2,21,5,7,4
"COG2189",6,10,7,9,4,6,5,7,8,15
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",68,104,65,87,143,60,92,87,133,66
"COG2193",6,13,7,6,8,7,5,12,13,16
"COG2194",11,5,7,2,2,1,2,0,1,13
"COG2195",12,1,12,12,10,5,4,2,7,7
"COG2197",44,11,22,47,15,26,25,11,22,78
"COG2198",6,11,0,5,0,2,1,0,2,43
"COG2199",78,25,45,25,8,41,15,12,29,311
"COG2200",26,19,31,11,3,15,16,3,19,126
"COG2201",8,7,9,9,3,16,10,2,1,27
"COG2202",82,44,61,39,20,71,33,18,38,359
"COG2203",15,15,28,44,16,25,27,8,22,100
"COG2204",159,102,136,75,142,131,141,97,105,120
"COG2205",12,0,9,2,0,5,4,1,3,13
"COG2206",21,17,14,8,1,10,3,10,12,41
"COG2207",52,16,46,30,32,64,27,18,33,123
"COG2208",24,42,18,84,46,36,54,50,55,76
"COG2209",8,11,6,15,18,8,15,5,11,9
"COG2210",11,1,6,1,0,0,0,1,1,0
"COG2211",21,46,39,93,103,33,66,49,82,68
"COG2212",0,0,1,0,0,1,0,0,0,0
"COG2213",6,11,0,0,2,1,0,5,18,0
"COG2214",32,46,27,78,43,24,55,38,50,77
"COG2215",1,0,0,0,0,0,0,3,0,3
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",131,36,128,123,30,82,38,62,71,170
"COG2218",4,2,1,0,1,12,0,3,2,2
"COG2219",33,9,26,6,1,22,0,16,1,1
"COG2220",60,77,60,92,56,58,60,59,79,60
"COG2221",4,3,9,1,1,6,5,2,2,1
"COG2222",1,6,5,1,2,2,6,3,2,5
"COG2223",4,2,7,8,0,3,9,4,9,6
"COG2224",27,63,42,19,48,33,50,48,57,22
"COG2225",51,113,59,43,114,89,98,92,103,57
"COG2226",67,66,71,109,72,70,86,65,66,61
"COG2227",34,52,28,51,57,27,59,46,37,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",56,122,65,36,75,73,136,104,93,51
"COG2231",0,0,3,0,0,2,1,0,0,0
"COG2232",0,3,0,0,1,0,0,1,0,0
"COG2233",45,9,35,5,10,19,6,15,18,19
"COG2234",115,59,95,54,76,118,28,58,60,88
"COG2235",2,0,3,1,0,3,0,2,1,3
"COG2236",2,12,7,1,9,23,42,35,45,18
"COG2237",24,11,25,6,1,22,0,13,1,2
"COG2238",6,1,10,1,0,15,0,5,0,1
"COG2239",41,93,44,86,83,63,98,73,86,87
"COG2240",0,0,1,0,2,0,4,1,4,1
"COG2241",19,5,13,40,12,8,12,9,10,16
"COG2242",19,4,16,45,6,21,12,7,9,18
"COG2243",19,9,18,47,8,18,8,10,9,26
"COG2244",64,48,46,36,27,44,7,32,23,62
"COG2246",2,1,3,2,3,7,0,1,0,0
"COG2247",0,0,1,0,0,5,0,1,0,0
"COG2249",1,28,6,14,17,16,13,12,17,12
"COG2250",1,1,1,0,0,0,1,1,0,0
"COG2251",11,17,10,68,17,16,19,10,26,47
"COG2252",31,55,34,18,64,33,57,54,40,22
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",27,32,39,69,32,39,31,34,36,38
"COG2256",23,9,45,48,15,34,23,15,21,41
"COG2257",0,0,0,0,0,1,0,0,0,1
"COG2258",15,4,11,5,7,15,6,8,5,10
"COG2259",3,8,4,7,1,9,3,10,6,13
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",1,0,1,0,0,1,0,0,0,1
"COG2262",24,12,14,10,10,54,36,50,65,34
"COG2263",3,4,1,2,1,8,0,1,2,3
"COG2264",22,15,13,59,24,13,21,23,24,32
"COG2265",32,19,35,18,27,38,19,29,38,28
"COG2266",14,2,7,0,0,10,0,2,0,0
"COG2267",6,25,10,15,23,9,12,13,24,23
"COG2268",27,21,29,3,10,26,8,9,8,15
"COG2269",13,0,9,1,3,3,3,1,2,9
"COG2270",72,55,72,41,47,79,40,63,55,45
"COG2271",8,2,6,1,1,5,0,4,1,6
"COG2272",26,24,24,38,45,23,44,38,20,35
"COG2273",15,32,22,25,16,17,15,26,34,27
"COG2274",25,12,19,67,23,15,44,17,27,74
"COG2301",19,13,13,4,13,39,37,40,25,19
"COG2302",0,5,0,34,7,0,3,6,11,22
"COG2303",202,193,182,209,200,175,221,172,216,204
"COG2304",61,31,49,36,41,49,16,44,33,50
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,9,1,2,13,5,23,13,21,20
"COG2308",4,17,10,3,41,15,86,20,33,27
"COG2309",13,9,17,13,10,22,7,15,8,21
"COG2310",0,0,5,0,0,0,0,0,0,12
"COG2311",4,6,5,9,6,10,4,9,14,9
"COG2312",0,0,3,0,0,1,1,0,0,1
"COG2313",16,2,12,4,7,11,2,7,7,6
"COG2314",1,0,0,0,0,2,0,0,0,2
"COG2315",2,1,0,1,0,0,1,1,0,1
"COG2316",6,0,5,1,0,6,0,1,0,1
"COG2317",2,6,3,26,13,21,35,22,31,63
"COG2318",1,0,1,1,2,0,2,0,0,3
"COG2319",24,25,26,106,34,46,21,131,26,79
"COG2320",0,1,1,1,0,0,0,0,0,2
"COG2321",3,0,3,1,0,1,0,1,0,3
"COG2322",6,9,9,9,12,9,1,4,6,5
"COG2323",2,0,6,0,0,3,0,0,0,3
"COG2324",0,2,1,2,0,1,0,1,0,0
"COG2326",8,13,16,21,22,13,27,21,23,23
"COG2327",2,3,1,0,0,1,3,3,8,1
"COG2329",3,0,1,3,5,7,3,6,2,4
"COG2331",5,3,6,1,7,5,2,4,4,2
"COG2332",2,15,4,3,6,16,33,31,29,15
"COG2333",13,3,11,1,3,7,5,2,1,18
"COG2334",18,34,25,12,20,55,66,58,49,33
"COG2335",9,9,13,39,14,19,6,21,7,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,1,0,0,0
"COG2339",5,8,7,4,5,4,0,1,0,2
"COG2340",2,13,1,1,6,2,1,4,13,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",3,1,3,1,2,2,4,1,3,1
"COG2344",6,5,1,2,3,2,0,1,5,1
"COG2345",1,0,0,0,3,1,2,0,0,2
"COG2346",6,0,1,2,1,0,1,1,1,5
"COG2348",1,2,1,0,1,0,0,0,1,1
"COG2350",4,0,0,20,0,0,2,2,4,5
"COG2351",13,10,7,4,8,8,7,7,5,8
"COG2352",51,108,65,147,72,34,97,73,94,88
"COG2353",13,8,7,10,6,6,1,4,8,13
"COG2354",5,0,5,1,0,3,0,1,0,10
"COG2355",75,75,65,34,43,70,70,43,42,27
"COG2356",4,6,2,5,9,6,5,9,6,16
"COG2357",2,0,3,0,0,0,0,0,0,0
"COG2358",32,24,30,11,29,28,42,40,29,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",16,3,9,9,6,6,9,11,9,9
"COG2361",0,0,0,1,0,0,1,0,0,0
"COG2362",7,1,9,1,0,8,0,5,2,3
"COG2363",5,3,2,1,5,4,4,7,3,2
"COG2364",15,18,10,8,25,24,24,21,24,7
"COG2365",8,6,18,5,7,4,4,6,3,1
"COG2366",88,80,74,34,59,104,34,49,51,57
"COG2367",8,6,6,2,4,4,1,0,1,5
"COG2368",58,31,66,1,8,36,7,22,17,7
"COG2369",1,0,1,0,0,0,0,0,0,1
"COG2370",0,5,1,0,1,6,2,2,1,3
"COG2371",1,1,1,6,4,1,11,10,11,11
"COG2372",2,0,0,0,0,3,0,1,0,0
"COG2373",4,0,1,4,3,17,4,7,11,14
"COG2374",16,18,16,19,15,32,17,29,33,25
"COG2375",7,1,5,6,1,1,2,0,7,6
"COG2376",14,17,19,4,24,13,10,23,12,12
"COG2377",33,63,33,21,62,36,80,47,53,44
"COG2378",20,5,8,3,1,14,4,5,9,28
"COG2379",28,10,23,4,11,16,21,23,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,4,4,3,1,2,3,1,3
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",2,6,2,42,11,11,19,11,37,56
"COG2386",18,7,17,14,18,19,11,8,14,9
"COG2388",0,0,2,1,0,1,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,2,0
"COG2390",2,2,3,3,6,1,5,1,4,4
"COG2391",25,4,31,3,8,21,21,6,18,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",4,0,3,1,0,1,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,6,0,0,5,0,2,0,0
"COG2407",10,2,7,3,6,5,8,4,6,3
"COG2409",15,8,10,8,8,22,0,21,5,14
