"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1795",1,1,3,2,1,4,7,2,1,0
"COG1796",30,8,8,30,11,5,7,13,8,6
"COG1797",19,19,6,11,34,12,27,14,29,22
"COG1798",5,0,2,13,7,3,0,4,21,8
"COG1799",0,7,2,10,9,2,10,7,1,2
"COG1801",7,2,3,1,2,1,0,1,9,8
"COG1802",54,9,8,6,14,21,6,4,17,22
"COG1803",3,2,0,1,4,1,0,4,3,1
"COG1804",156,126,219,148,138,145,186,153,322,202
"COG1805",30,31,26,28,15,29,23,19,9,4
"COG1806",13,26,29,37,13,27,28,31,14,11
"COG1807",35,73,60,63,127,52,102,73,46,30
"COG1808",21,6,2,1,9,4,6,8,6,0
"COG1809",5,2,2,0,3,1,6,3,4,1
"COG1811",5,3,2,11,1,3,3,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,3,7,1,2,3,2,0,0
"COG1814",3,0,2,3,4,0,2,2,20,17
"COG1815",4,2,3,2,1,3,6,2,2,1
"COG1816",31,21,43,39,18,25,8,28,44,32
"COG1817",0,2,1,5,3,0,0,4,11,2
"COG1818",1,0,0,0,0,0,0,0,5,0
"COG1819",7,3,11,10,13,17,5,12,42,9
"COG1820",9,14,14,13,11,7,6,9,18,3
"COG1821",0,0,0,1,0,1,1,0,1,1
"COG1823",3,0,2,2,1,0,0,1,0,0
"COG1824",0,0,1,1,0,0,0,0,1,4
"COG1825",48,61,45,40,33,53,63,34,32,42
"COG1826",5,6,2,1,9,13,3,4,3,1
"COG1828",8,9,23,20,19,10,10,11,6,3
"COG1829",1,0,2,8,6,0,0,3,6,0
"COG1830",3,5,8,19,5,9,4,13,42,25
"COG1831",2,0,0,5,2,1,2,2,1,0
"COG1832",17,14,25,19,18,23,15,16,16,22
"COG1833",0,1,0,1,0,0,0,0,1,11
"COG1834",42,53,72,76,48,77,46,74,37,59
"COG1835",33,23,18,25,19,8,8,8,5,8
"COG1836",4,8,9,15,12,1,9,12,3,18
"COG1837",0,0,5,0,1,0,0,1,0,1
"COG1838",20,3,10,6,9,15,2,11,17,38
"COG1840",70,85,77,73,55,22,34,28,16,13
"COG1841",11,6,2,5,2,6,2,8,11,5
"COG1842",5,3,5,2,14,4,2,8,15,9
"COG1843",7,4,2,4,7,12,4,6,6,4
"COG1845",67,86,85,75,91,81,68,59,66,81
"COG1846",29,19,29,29,20,26,35,22,38,39
"COG1847",2,5,6,12,2,8,3,9,9,4
"COG1848",0,0,0,0,0,0,0,0,1,1
"COG1849",0,1,1,3,0,1,0,0,1,2
"COG1850",24,15,8,24,68,9,19,18,4,10
"COG1852",0,0,2,0,1,0,0,0,1,2
"COG1853",49,47,41,47,112,42,42,57,36,35
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,3,2,3,1,6,1,1
"COG1856",0,0,1,0,0,0,0,1,0,15
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",36,10,10,14,16,17,4,11,47,44
"COG1859",0,1,1,8,1,0,0,5,1,0
"COG1861",4,19,14,9,16,15,12,11,27,37
"COG1862",14,9,11,9,8,12,18,6,5,16
"COG1863",2,0,0,0,2,4,2,1,8,7
"COG1864",3,3,2,0,1,8,1,1,5,4
"COG1865",1,0,0,0,0,0,0,0,1,0
"COG1866",80,59,40,61,25,46,44,39,80,44
"COG1867",1,1,3,10,5,2,6,7,25,6
"COG1868",14,7,7,8,10,11,13,7,12,9
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,1,1,1,0,0,2,2,2
"COG1872",0,0,0,2,0,0,0,1,6,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",22,10,3,0,4,6,4,3,8,1
"COG1875",15,10,14,16,22,9,4,18,13,14
"COG1876",5,13,11,4,16,7,9,12,1,0
"COG1877",4,2,0,2,7,17,7,11,13,5
"COG1878",7,9,5,4,4,5,6,2,31,12
"COG1879",46,47,51,40,35,89,63,40,44,17
"COG1881",2,0,3,2,1,3,0,1,7,8
"COG1882",1,0,0,1,0,0,0,1,1,13
"COG1883",25,3,11,10,4,9,2,4,18,18
"COG1884",111,60,86,109,42,17,15,25,50,47
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,3,5,1,4,0,1,3,2
"COG1887",3,4,5,10,6,1,1,2,3,18
"COG1889",0,2,2,3,3,0,0,4,14,1
"COG1890",1,0,2,9,6,0,1,5,13,8
"COG1891",3,2,0,0,0,0,1,2,6,1
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",6,12,5,8,12,47,32,40,56,29
"COG1894",88,58,115,111,63,90,76,79,74,143
"COG1896",8,5,3,2,2,7,4,4,12,5
"COG1897",13,19,7,7,15,2,6,8,4,2
"COG1898",21,23,43,22,25,13,30,20,29,41
"COG1899",26,23,36,54,41,31,43,36,43,26
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,6,1,0,1,2,1,3
"COG1902",111,53,53,82,65,73,55,61,114,152
"COG1903",6,11,9,10,29,6,1,14,25,4
"COG1904",3,1,3,0,0,4,3,9,11,2
"COG1905",27,29,39,33,25,35,26,30,39,36
"COG1906",0,1,2,1,1,0,0,0,0,0
"COG1907",1,2,1,3,3,2,3,1,1,0
"COG1908",0,0,0,1,0,0,0,0,1,21
"COG1909",0,0,1,8,1,0,0,4,6,0
"COG1910",3,1,0,4,1,0,1,0,11,15
"COG1911",0,0,3,3,2,0,1,1,0,1
"COG1912",18,15,14,14,2,11,7,8,9,8
"COG1913",2,0,1,0,0,0,0,0,0,1
"COG1914",21,39,23,25,32,16,8,21,32,4
"COG1915",1,0,0,1,0,0,0,0,19,0
"COG1916",4,2,6,19,8,2,0,9,13,9
"COG1917",9,8,4,10,10,17,3,10,20,14
"COG1918",0,0,0,0,0,0,0,0,0,2
"COG1920",3,5,4,6,5,2,1,7,18,1
"COG1921",19,13,27,28,7,11,13,14,37,30
"COG1922",2,2,3,2,2,3,10,6,4,3
"COG1923",7,1,0,2,2,1,2,5,2,0
"COG1924",0,0,0,0,0,0,0,0,0,76
"COG1925",5,3,4,2,2,5,2,8,5,9
"COG1926",0,0,0,1,0,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",1,2,1,2,3,0,2,2,1,2
"COG1929",5,9,18,12,6,9,8,11,16,6
"COG1931",1,0,0,0,2,0,0,1,4,0
"COG1932",44,52,40,47,29,57,50,38,48,65
"COG1933",3,5,6,44,22,8,4,22,12,27
"COG1934",6,1,1,3,3,4,0,1,3,6
"COG1936",4,1,1,9,6,0,0,3,13,0
"COG1937",0,0,0,0,0,2,0,1,4,1
"COG1938",4,4,4,15,11,2,4,5,13,2
"COG1939",0,1,2,2,5,0,0,2,0,0
"COG1940",54,38,45,46,26,42,34,45,59,51
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",1,2,6,1,3,6,9,2,0,1
"COG1943",9,0,1,3,2,0,0,3,6,20
"COG1944",2,1,1,1,1,0,0,1,0,0
"COG1945",0,0,0,2,0,0,0,0,9,5
"COG1946",14,21,11,12,16,25,24,17,6,5
"COG1947",33,41,37,42,37,33,43,35,23,36
"COG1948",6,4,2,5,8,1,4,10,10,10
"COG1949",11,14,11,13,9,18,9,8,5,6
"COG1950",0,1,0,0,1,0,0,0,1,0
"COG1951",13,0,7,14,8,17,12,14,15,31
"COG1952",14,4,4,1,1,5,4,0,6,8
"COG1953",25,36,50,57,35,9,16,24,5,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,12,0,2,2,7,4,1
"COG1956",15,4,3,2,1,0,2,3,6,2
"COG1957",20,23,33,35,18,22,8,20,16,11
"COG1958",1,0,1,1,3,0,0,1,10,1
"COG1959",19,26,13,16,17,20,13,26,27,59
"COG1960",589,505,561,554,350,562,470,422,561,498
"COG1961",40,24,31,33,21,23,16,32,26,71
"COG1963",1,1,1,1,10,1,1,6,0,1
"COG1964",2,1,1,1,9,1,0,2,18,9
"COG1965",3,0,0,1,0,2,1,1,0,1
"COG1966",4,3,8,5,6,5,2,8,21,22
"COG1967",1,2,1,7,4,0,3,4,2,2
"COG1968",56,44,66,46,42,52,65,47,39,41
"COG1969",0,0,0,0,0,0,0,0,0,5
"COG1970",4,1,2,2,6,5,0,7,2,1
"COG1971",0,1,0,0,0,1,0,2,0,0
"COG1972",44,39,26,27,12,34,25,23,25,23
"COG1974",60,60,59,49,62,72,74,63,20,49
"COG1975",32,26,40,39,22,22,17,29,49,45
"COG1976",3,0,1,9,7,1,0,1,23,1
"COG1977",8,7,3,2,3,3,1,4,20,10
"COG1978",7,2,1,1,0,3,3,1,0,0
"COG1979",0,1,2,0,0,2,0,5,2,1
"COG1980",0,0,0,0,4,1,0,0,20,3
"COG1981",16,5,22,21,34,31,25,24,15,13
"COG1982",1,10,4,12,36,5,10,9,3,0
"COG1983",3,2,2,2,0,0,0,1,0,4
"COG1984",24,31,43,43,36,27,41,28,35,33
"COG1985",65,78,88,68,77,50,91,69,59,42
"COG1986",0,3,0,2,2,2,0,1,0,0
"COG1987",1,0,4,1,2,1,1,0,2,0
"COG1988",15,16,11,5,11,12,10,11,2,4
"COG1989",17,21,32,25,19,10,25,22,12,28
"COG1990",1,3,3,3,4,0,1,0,2,0
"COG1992",2,0,0,5,7,1,0,3,20,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,11,7,17,30,2,14,21,21,37
"COG1995",48,71,78,58,62,82,89,61,38,23
"COG1997",0,0,0,4,1,0,0,1,1,4
"COG1998",0,0,0,0,1,0,0,0,2,1
"COG1999",48,45,45,54,32,40,26,46,49,40
"COG2001",29,35,34,24,16,32,38,29,17,23
"COG2002",0,0,0,0,0,0,0,0,1,0
"COG2003",8,3,1,3,2,4,1,3,21,17
"COG2004",0,0,1,2,1,0,0,1,0,0
"COG2005",2,3,1,1,0,0,0,1,0,1
"COG2006",0,0,0,3,0,0,0,0,4,25
"COG2007",1,1,0,3,3,2,0,1,5,1
"COG2008",17,13,7,13,14,27,18,27,40,25
"COG2009",15,18,28,22,17,20,22,21,12,21
"COG2010",40,17,17,21,34,41,20,21,22,27
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",19,4,3,8,2,1,1,2,9,1
"COG2013",2,3,3,5,11,2,2,6,7,1
"COG2014",0,0,0,0,0,0,1,0,0,8
"COG2015",24,30,19,35,21,23,24,19,12,29
"COG2016",0,1,0,3,5,2,1,2,7,0
"COG2017",33,32,19,16,40,29,27,22,23,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,0,0,0,9,0
"COG2020",8,18,8,15,22,8,17,14,11,26
"COG2021",69,66,73,85,73,90,85,85,60,48
"COG2022",19,25,42,18,36,40,37,31,21,20
"COG2023",0,0,0,0,0,0,0,0,4,0
"COG2025",64,57,64,59,44,71,55,52,59,97
"COG2026",0,1,0,0,0,0,0,0,0,3
"COG2027",9,17,13,16,30,7,14,21,19,34
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",57,33,55,43,30,48,47,46,56,60
"COG2031",14,6,6,4,1,4,3,5,3,2
"COG2032",12,3,2,5,3,4,3,2,7,0
"COG2035",35,30,17,24,23,17,9,14,19,16
"COG2036",2,2,1,4,6,0,0,2,2,2
"COG2037",2,1,2,0,1,5,2,0,2,5
"COG2038",9,15,9,10,26,16,18,15,28,15
"COG2039",0,1,1,2,1,0,0,2,2,0
"COG2040",41,36,25,43,26,30,47,31,35,45
"COG2041",30,27,44,31,38,29,13,34,46,13
"COG2042",0,1,0,2,0,0,0,2,10,0
"COG2043",1,0,0,1,2,1,0,0,4,5
"COG2044",0,0,0,0,0,0,0,0,0,7
"COG2045",1,13,4,6,12,5,5,6,3,1
"COG2046",29,25,17,23,35,18,12,25,38,53
"COG2047",0,1,2,5,2,0,0,5,9,8
"COG2048",1,1,6,7,2,2,0,6,8,25
"COG2049",3,4,13,11,5,24,29,24,29,18
"COG2050",37,37,32,39,29,44,49,35,36,31
"COG2051",0,0,0,0,1,0,0,0,3,1
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",0,0,1,3,0,1,0,1,3,4
"COG2054",0,0,1,0,0,0,0,1,0,2
"COG2055",67,40,67,63,57,56,55,63,70,37
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",16,7,6,8,7,10,6,5,18,10
"COG2058",0,0,1,2,1,1,0,2,9,1
"COG2059",18,8,2,2,6,12,6,9,8,1
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,3,5,1,15,17,18,6,12
"COG2063",8,6,4,4,2,8,5,8,7,1
"COG2064",0,0,4,13,4,0,1,7,3,9
"COG2065",12,12,15,17,17,10,13,16,10,13
"COG2066",2,0,5,0,2,1,11,1,5,0
"COG2067",8,5,3,2,2,5,2,4,17,7
"COG2068",2,5,3,7,6,9,9,8,17,22
"COG2070",80,81,47,63,53,22,27,11,18,19
"COG2071",16,18,15,11,20,16,16,20,18,30
"COG2072",124,99,108,110,73,99,111,95,97,36
"COG2073",6,17,14,12,33,6,9,15,34,5
"COG2074",1,2,0,3,1,0,0,0,9,8
"COG2075",0,0,0,1,1,0,0,2,2,1
"COG2076",8,22,19,27,22,28,24,17,3,4
"COG2077",4,1,2,6,1,2,1,2,5,0
"COG2078",0,0,1,0,0,1,0,0,8,11
"COG2079",46,85,73,66,69,111,108,70,65,47
"COG2080",29,17,32,41,19,17,12,30,81,67
"COG2081",67,28,9,18,44,30,14,14,12,2
"COG2082",7,4,6,3,15,3,5,10,16,6
"COG2084",109,111,123,117,105,127,120,113,114,74
"COG2085",1,3,4,6,5,4,1,2,27,9
"COG2086",38,48,65,58,42,61,60,57,55,75
"COG2087",3,12,4,2,9,0,3,3,3,7
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",29,55,65,58,66,59,65,63,58,96
"COG2090",1,0,0,2,1,0,0,0,4,1
"COG2091",1,1,4,3,4,0,0,0,3,1
"COG2092",0,0,0,0,0,0,0,0,6,4
"COG2093",0,0,0,0,1,0,0,0,4,0
"COG2094",4,9,5,5,7,2,4,5,10,3
"COG2095",31,7,9,9,7,5,6,3,19,16
"COG2096",20,16,30,19,12,4,4,7,6,9
"COG2097",0,0,1,8,1,1,0,3,8,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,10,3,5,9,6,6,3,0,6
"COG2101",1,1,1,0,3,0,0,5,23,8
"COG2102",5,1,1,6,3,1,0,3,13,4
"COG2103",17,12,13,12,12,10,4,12,11,13
"COG2104",0,0,2,1,7,0,2,0,2,1
"COG2105",0,2,1,6,1,0,1,1,1,0
"COG2106",0,0,0,2,1,0,0,0,10,0
"COG2107",4,2,2,1,3,2,1,10,14,1
"COG2108",1,1,3,6,2,1,1,3,0,1
"COG2109",14,25,16,25,43,9,22,22,13,12
"COG2110",3,0,4,7,2,0,1,3,4,7
"COG2111",5,6,0,4,11,14,10,3,24,18
"COG2112",0,0,0,1,6,0,0,2,23,0
"COG2113",89,52,98,106,58,75,52,80,64,47
"COG2114",106,110,121,98,83,129,111,101,128,180
"COG2115",14,19,10,9,16,25,25,12,7,1
"COG2116",1,1,0,4,13,3,0,2,10,16
"COG2118",0,0,0,1,1,0,0,1,2,2
"COG2119",1,2,1,3,23,4,5,4,1,0
"COG2120",30,32,23,23,17,11,7,6,15,11
"COG2121",5,8,10,3,10,2,7,6,16,22
"COG2122",3,1,2,0,0,1,0,0,2,2
"COG2123",4,1,0,12,3,2,0,1,16,3
"COG2124",141,68,88,112,92,75,57,97,67,39
"COG2125",2,0,1,0,6,1,0,1,17,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,17,7,4,18,17,18,11,12,6
"COG2128",23,19,27,26,16,19,31,16,35,14
"COG2129",1,0,0,1,0,0,0,0,0,10
"COG2130",58,33,42,32,32,35,53,28,27,12
"COG2131",22,15,9,12,11,6,7,6,28,18
"COG2132",11,3,4,11,8,12,6,12,73,14
"COG2133",83,103,116,83,90,95,111,98,125,84
"COG2135",21,32,24,26,32,39,43,23,26,18
"COG2136",3,0,0,0,2,0,0,1,0,0
"COG2137",7,10,9,5,0,10,6,5,6,23
"COG2138",5,17,9,12,17,6,15,12,30,4
"COG2139",3,0,1,3,1,0,0,2,3,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",147,90,191,173,138,118,81,142,521,182
"COG2142",3,4,7,4,2,8,6,6,5,3
"COG2143",9,7,1,2,1,3,4,2,4,2
"COG2144",0,0,0,0,2,0,6,0,2,0
"COG2145",3,2,0,0,1,2,5,4,5,3
"COG2146",10,3,12,6,8,8,6,6,20,16
"COG2147",3,1,1,6,3,0,0,0,6,4
"COG2148",43,38,46,39,26,29,27,46,56,62
"COG2149",1,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",29,22,18,31,16,24,15,14,29,33
"COG2152",3,0,0,2,0,0,1,3,9,4
"COG2153",13,14,3,4,5,15,11,6,3,2
"COG2154",19,21,25,23,24,27,25,21,19,7
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,1,0,0,0,1,0,0
"COG2159",51,7,47,19,29,15,7,24,98,45
"COG2160",0,0,0,0,0,2,0,0,5,1
"COG2161",1,1,0,0,1,2,0,1,3,1
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2163",2,0,0,0,3,0,0,0,0,0
"COG2164",0,0,4,0,0,1,0,0,1,7
"COG2165",5,6,5,4,8,12,5,3,11,5
"COG2166",18,18,17,20,18,14,15,10,6,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,1,1,0,0
"COG2169",2,0,4,0,2,2,0,5,1,3
"COG2170",3,9,11,24,33,5,14,20,10,33
"COG2171",41,48,50,51,31,63,47,36,34,21
"COG2172",1,1,3,2,0,2,3,4,1,9
"COG2173",4,8,12,8,14,6,8,11,6,6
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",91,93,169,137,149,119,163,115,105,38
"COG2176",1,0,11,11,4,0,4,3,6,32
"COG2177",20,17,16,21,11,12,16,18,20,23
"COG2178",0,3,1,1,2,1,2,4,15,5
"COG2179",1,1,0,3,7,1,4,2,1,0
"COG2180",0,1,1,0,0,0,0,0,0,33
"COG2181",4,1,1,7,0,3,2,1,1,42
"COG2182",0,8,3,4,0,6,3,8,6,2
"COG2183",8,0,3,2,9,3,0,13,19,5
"COG2184",0,0,0,0,0,0,0,1,4,3
"COG2185",70,72,43,56,40,54,33,29,71,43
"COG2186",16,4,6,7,2,9,0,2,21,16
"COG2187",0,0,0,2,0,0,0,0,5,2
"COG2188",32,3,2,6,2,10,4,2,10,6
"COG2189",11,7,6,9,5,4,3,9,15,12
"COG2190",0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",70,54,149,203,81,68,80,106,51,98
"COG2193",7,6,15,11,6,7,6,7,5,2
"COG2194",10,2,1,0,4,1,0,3,2,3
"COG2195",24,8,5,7,3,9,4,7,19,7
"COG2197",38,22,16,15,41,20,19,39,89,26
"COG2198",2,2,3,3,2,8,0,10,4,8
"COG2199",22,27,56,43,48,49,7,70,69,48
"COG2200",11,8,14,18,22,31,3,19,30,15
"COG2201",3,3,5,9,9,8,0,15,24,6
"COG2202",44,44,42,42,67,42,12,101,118,127
"COG2203",5,30,10,18,37,30,19,18,51,20
"COG2204",180,106,104,107,98,142,134,113,160,192
"COG2205",0,0,2,1,0,3,0,0,10,2
"COG2206",3,6,14,14,5,8,5,12,12,51
"COG2207",68,28,25,24,32,34,17,30,168,15
"COG2208",49,62,57,53,45,38,59,57,23,18
"COG2209",15,23,14,16,12,15,8,14,6,12
"COG2210",2,0,0,1,1,0,0,0,4,10
"COG2211",114,89,55,46,100,66,76,62,26,29
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,14,17,5,10,6,8,2,0
"COG2214",47,46,43,38,81,39,51,43,31,53
"COG2215",2,2,2,2,2,1,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",41,47,43,73,75,41,36,87,140,115
"COG2218",1,6,7,3,4,2,1,4,1,2
"COG2219",3,2,5,6,7,2,3,3,23,2
"COG2220",39,62,54,41,60,34,76,60,78,45
"COG2221",4,0,1,7,2,4,3,7,6,29
"COG2222",3,5,2,1,1,1,1,0,2,2
"COG2223",7,0,2,4,15,1,15,5,7,100
"COG2224",45,48,53,48,41,93,100,45,40,74
"COG2225",106,94,95,79,91,124,118,84,65,80
"COG2226",63,84,70,61,58,74,86,59,71,79
"COG2227",43,62,45,41,55,37,69,55,36,39
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",89,93,115,88,78,93,110,90,33,47
"COG2231",0,0,0,1,0,0,0,0,1,2
"COG2232",0,0,0,0,1,1,2,0,0,0
"COG2233",25,13,19,41,11,8,4,12,28,21
"COG2234",89,92,73,88,57,64,25,82,139,134
"COG2235",2,0,5,6,0,2,0,0,2,0
"COG2236",20,29,25,37,20,28,38,33,18,15
"COG2237",3,1,4,8,4,1,0,3,23,2
"COG2238",0,0,0,5,3,2,1,1,6,3
"COG2239",82,101,100,86,69,99,91,89,45,90
"COG2240",0,2,2,1,2,2,2,1,1,0
"COG2241",8,15,3,6,26,5,8,3,9,9
"COG2242",10,13,4,7,24,7,13,13,18,4
"COG2243",10,6,6,5,20,4,8,5,19,6
"COG2244",58,40,43,37,15,18,15,43,60,70
"COG2246",0,0,2,2,2,0,1,0,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,35,13,18,16,18,30,18,7,1
"COG2250",1,0,1,0,1,0,0,0,1,0
"COG2251",12,23,26,21,28,9,26,26,11,9
"COG2252",35,40,55,45,39,74,47,49,15,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,28,29,34,44,32,25,27,33,35
"COG2256",46,22,27,21,42,19,11,25,44,49
"COG2257",1,1,0,1,1,0,0,1,0,1
"COG2258",6,2,12,7,4,4,4,11,18,9
"COG2259",6,16,10,10,21,6,14,8,12,4
"COG2260",0,0,0,0,1,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",61,58,42,53,43,51,42,56,66,45
"COG2263",0,0,0,0,1,0,1,1,1,1
"COG2264",23,16,18,16,37,20,18,23,30,20
"COG2265",38,18,19,26,30,31,17,23,34,49
"COG2266",0,0,0,0,4,0,0,0,3,0
"COG2267",26,32,24,27,16,24,22,22,12,4
"COG2268",8,14,17,20,19,11,3,18,33,1
"COG2269",7,3,2,3,1,0,1,2,5,4
"COG2270",60,68,72,79,41,51,44,56,54,56
"COG2271",5,0,3,4,5,1,2,4,11,4
"COG2272",28,60,45,30,30,47,53,30,26,16
"COG2273",41,43,26,24,25,33,25,27,36,46
"COG2274",37,32,24,19,43,28,16,39,26,38
"COG2301",41,38,35,31,26,42,45,32,38,11
"COG2302",0,8,3,4,19,3,7,5,0,0
"COG2303",172,233,199,190,197,249,211,178,203,107
"COG2304",81,50,34,34,22,36,21,34,56,100
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,2,0,30,20,33,11,9,1
"COG2308",2,1,14,1,23,83,121,62,21,10
"COG2309",1,5,8,4,4,16,7,15,17,16
"COG2310",0,1,1,1,1,0,0,0,0,0
"COG2311",2,7,12,2,4,10,1,8,12,4
"COG2312",0,0,0,2,0,0,1,0,2,4
"COG2313",9,8,7,8,8,7,8,6,9,17
"COG2314",3,0,0,0,1,0,0,1,1,1
"COG2315",1,1,0,0,0,0,0,0,2,0
"COG2316",0,1,1,0,1,0,1,0,6,9
"COG2317",21,31,22,25,47,15,30,19,8,9
"COG2318",2,1,2,0,2,1,0,0,4,0
"COG2319",58,30,34,68,192,25,28,99,40,33
"COG2320",1,0,0,1,0,0,0,0,1,0
"COG2321",1,0,0,3,1,0,0,0,0,0
"COG2322",3,5,6,11,8,6,7,5,9,8
"COG2323",0,1,0,0,1,1,0,3,1,0
"COG2324",0,0,3,1,1,1,0,2,1,0
"COG2326",22,18,13,14,13,7,5,2,6,1
"COG2327",0,2,2,0,5,1,1,2,3,6
"COG2329",3,9,10,6,3,6,31,1,13,1
"COG2331",4,6,2,2,1,8,7,3,5,13
"COG2332",29,23,17,14,14,19,28,24,15,14
"COG2333",0,0,3,0,4,5,0,5,11,37
"COG2334",67,74,62,73,62,44,59,52,53,48
"COG2335",28,22,8,3,13,20,25,21,15,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,1,2
"COG2339",4,5,6,7,1,1,6,5,6,9
"COG2340",11,7,5,10,4,4,4,7,3,4
"COG2342",0,0,0,0,0,0,0,0,2,1
"COG2343",5,0,3,2,10,0,0,3,2,1
"COG2344",2,4,8,11,3,1,3,11,5,8
"COG2345",1,0,1,0,5,1,0,1,2,1
"COG2346",3,2,0,3,0,0,0,3,6,1
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",2,4,4,4,4,1,3,2,3,0
"COG2351",9,13,14,11,11,1,11,4,7,8
"COG2352",72,107,67,71,97,78,126,97,50,53
"COG2353",17,6,9,8,6,9,9,7,7,4
"COG2354",5,2,2,0,1,3,1,3,6,1
"COG2355",54,65,45,62,38,69,58,65,61,51
"COG2356",22,6,10,8,4,13,4,6,19,4
"COG2357",0,0,0,0,0,0,0,0,3,0
"COG2358",36,28,32,36,21,26,26,27,25,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",19,7,7,5,5,8,11,8,15,6
"COG2361",0,0,0,0,0,0,0,0,3,1
"COG2362",1,0,2,2,0,0,0,0,5,18
"COG2363",4,4,2,2,1,3,2,3,2,3
"COG2364",23,23,31,34,19,7,6,10,3,6
"COG2365",3,5,6,3,2,12,3,8,12,3
"COG2366",80,56,90,61,32,45,30,49,102,96
"COG2367",0,4,5,8,8,3,1,6,10,6
"COG2368",23,2,17,21,13,10,4,14,52,7
"COG2369",0,0,0,0,2,1,0,0,0,1
"COG2370",7,5,2,3,4,2,1,1,0,3
"COG2371",2,0,5,2,11,9,10,3,1,6
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,6,16,4,11,8,3,4,39,4
"COG2374",31,26,20,29,8,31,15,26,23,35
"COG2375",2,15,6,5,0,0,3,3,5,1
"COG2376",12,19,9,16,14,11,8,18,14,7
"COG2377",52,57,62,40,42,53,60,49,35,42
"COG2378",8,8,3,5,3,5,5,6,17,18
"COG2379",9,11,7,9,10,9,7,7,28,15
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",5,2,3,0,2,0,2,1,11,2
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",13,25,18,29,51,9,29,35,1,12
"COG2386",9,12,9,12,9,14,18,6,17,15
"COG2388",1,0,0,1,0,1,0,0,1,0
"COG2389",1,0,0,1,2,0,0,0,0,0
"COG2390",7,2,1,2,0,5,0,3,6,5
"COG2391",22,6,3,9,5,9,4,4,28,20
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,1,24
"COG2404",0,0,0,0,0,0,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,1,0,0,0,3,0
"COG2407",6,2,2,4,1,6,12,4,6,5
"COG2409",1,4,11,19,7,4,5,10,17,4
