"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG1795",0,4,0,0,0,1,4,0,4,2
"COG1796",2,2,2,4,1,12,5,4,18,16
"COG1797",31,23,19,15,4,16,18,21,20,25
"COG1798",20,2,1,4,0,5,4,21,1,13
"COG1799",1,11,2,2,0,5,3,0,4,2
"COG1801",0,1,0,2,0,1,1,0,2,1
"COG1802",15,10,10,6,28,9,11,6,26,12
"COG1803",0,2,1,0,0,0,1,0,3,0
"COG1804",297,156,168,189,102,171,155,232,170,284
"COG1805",9,32,32,22,37,12,19,29,26,12
"COG1806",21,27,28,34,22,26,17,26,24,21
"COG1807",36,77,78,65,52,64,93,47,70,71
"COG1808",5,6,6,6,21,1,14,2,3,4
"COG1809",2,5,10,10,1,0,2,2,6,3
"COG1811",1,4,5,2,0,3,2,2,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,2,0,2,1,0,0,3
"COG1814",15,1,0,5,8,0,4,0,0,5
"COG1815",6,0,2,2,10,2,3,3,3,3
"COG1816",42,8,17,20,22,30,13,25,19,33
"COG1817",17,0,1,1,0,3,2,17,0,3
"COG1818",10,0,0,0,0,1,0,7,0,0
"COG1819",39,0,6,19,0,6,2,37,6,17
"COG1820",10,2,4,6,6,7,8,5,6,3
"COG1821",1,0,1,2,3,1,2,0,0,1
"COG1823",0,0,2,1,0,0,1,1,1,1
"COG1824",2,0,0,1,0,2,0,2,0,0
"COG1825",42,52,59,42,65,45,49,54,45,42
"COG1826",3,6,3,6,5,2,5,2,5,5
"COG1828",6,12,14,8,6,18,4,13,9,11
"COG1829",20,2,2,6,0,7,6,12,1,4
"COG1830",50,5,6,6,3,14,12,31,8,21
"COG1831",4,0,2,10,0,6,1,1,1,8
"COG1832",18,20,15,17,19,24,21,23,10,20
"COG1833",0,0,0,0,0,0,1,1,0,1
"COG1834",42,56,43,63,47,60,50,46,65,47
"COG1835",18,18,22,26,66,7,9,3,10,10
"COG1836",9,16,7,25,1,13,14,3,6,6
"COG1837",1,0,0,1,0,2,0,1,0,2
"COG1838",16,3,4,11,11,10,16,4,7,8
"COG1840",51,90,98,74,101,62,98,77,89,85
"COG1841",15,5,7,8,11,9,2,15,12,6
"COG1842",8,0,0,3,0,1,7,2,1,5
"COG1843",15,3,6,5,8,3,3,1,5,6
"COG1845",55,75,93,73,119,80,62,59,81,53
"COG1846",32,28,23,21,11,9,7,4,11,9
"COG1847",2,2,4,7,0,21,7,12,3,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,3,0,0,2,0,1,1
"COG1850",8,31,18,18,25,12,26,1,16,25
"COG1852",1,1,0,2,0,0,0,0,0,0
"COG1853",32,68,45,56,50,78,57,28,56,63
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,1,5,0,1,3,3,2,5
"COG1856",1,2,0,1,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,8,3,11,60,14,22,11,24,23
"COG1859",2,2,1,1,0,4,3,1,3,2
"COG1861",24,17,20,17,31,12,11,24,14,17
"COG1862",5,7,19,6,11,5,7,13,16,2
"COG1863",6,1,3,5,3,1,5,4,2,6
"COG1864",2,4,0,1,3,4,1,3,2,3
"COG1865",0,0,0,0,5,0,0,0,0,0
"COG1866",26,19,15,17,31,24,47,65,59,40
"COG1867",25,3,3,10,1,12,15,19,2,16
"COG1868",20,14,7,8,13,0,10,2,12,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,1,0
"COG1872",4,1,0,0,0,0,0,0,1,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",7,8,3,6,31,3,0,0,10,2
"COG1875",20,17,10,14,1,52,13,5,19,13
"COG1876",5,8,6,10,3,5,14,3,11,8
"COG1877",7,7,20,7,2,2,6,1,17,11
"COG1878",6,1,2,4,0,1,5,9,8,7
"COG1879",13,15,17,17,33,47,57,48,53,45
"COG1881",9,0,1,3,1,3,0,6,3,3
"COG1882",1,0,0,1,0,1,0,0,0,0
"COG1883",10,8,1,7,22,10,6,11,4,6
"COG1884",147,70,45,86,114,89,98,110,68,98
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,5,6,3,3,1,8,2,6,2
"COG1887",4,2,0,0,0,4,3,9,4,4
"COG1889",9,2,0,8,0,4,4,8,0,7
"COG1890",17,1,1,13,0,8,3,9,1,5
"COG1891",4,0,0,0,1,0,0,7,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",13,13,13,16,7,29,35,38,29,43
"COG1894",100,69,75,80,171,96,96,86,86,105
"COG1896",11,3,2,2,3,1,6,7,7,4
"COG1897",8,20,8,8,10,8,28,8,10,18
"COG1898",33,29,29,28,41,31,22,37,19,19
"COG1899",54,40,33,45,27,43,33,69,30,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,10,0,0,2,1,0,0
"COG1902",140,27,58,68,139,65,63,51,72,74
"COG1903",26,21,6,8,4,10,16,21,9,22
"COG1904",4,7,2,5,9,1,0,0,8,2
"COG1905",41,31,24,28,38,31,23,20,32,24
"COG1906",0,2,0,1,0,1,0,0,3,0
"COG1907",2,2,5,1,3,3,3,1,3,0
"COG1908",5,0,0,0,0,0,0,0,0,1
"COG1909",9,2,1,6,0,3,0,12,1,5
"COG1910",10,1,1,0,0,3,2,3,1,2
"COG1911",0,3,1,1,0,0,0,0,0,0
"COG1912",8,13,8,6,17,19,6,8,7,13
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",14,10,7,20,31,21,18,20,19,21
"COG1915",22,0,0,0,0,0,0,6,0,1
"COG1916",10,2,1,10,0,0,2,0,1,1
"COG1917",12,3,1,6,3,3,7,8,8,8
"COG1918",3,1,0,0,0,0,0,0,0,0
"COG1920",25,6,6,4,1,4,3,17,3,7
"COG1921",46,24,3,28,0,39,24,42,15,23
"COG1922",3,3,6,8,1,4,13,3,10,6
"COG1923",0,1,0,0,3,0,0,1,1,0
"COG1924",2,0,0,0,0,0,0,0,0,0
"COG1925",3,4,4,7,5,4,3,1,5,4
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,0,1,0,1,1,3,0,4
"COG1929",12,6,4,6,11,9,8,12,7,15
"COG1931",8,0,0,0,0,2,1,7,0,1
"COG1932",58,32,48,46,53,61,55,53,45,33
"COG1933",12,6,4,31,0,25,25,54,8,39
"COG1934",2,1,0,3,19,2,1,0,3,0
"COG1936",10,4,1,8,0,4,1,5,2,8
"COG1937",10,2,0,2,3,1,3,0,0,0
"COG1938",16,2,1,20,0,7,7,25,2,13
"COG1939",0,3,2,1,0,6,9,0,2,3
"COG1940",66,41,34,44,30,55,57,61,39,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,9,8,4,0,0,1,1,2,1
"COG1943",9,0,0,0,0,1,1,2,1,1
"COG1944",2,0,1,0,3,0,0,0,0,1
"COG1945",6,2,0,3,0,0,0,7,0,3
"COG1946",13,14,12,12,38,10,10,27,23,12
"COG1947",28,51,50,30,42,44,37,42,32,35
"COG1948",12,3,0,10,2,2,1,3,1,0
"COG1949",11,10,11,11,18,8,14,10,14,8
"COG1950",1,0,0,1,0,0,0,0,0,0
"COG1951",20,9,12,7,12,15,8,4,15,6
"COG1952",3,4,4,3,7,2,4,6,5,4
"COG1953",17,30,32,33,25,62,40,39,36,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,6,0,7,2,1,1,5
"COG1956",4,0,3,6,7,1,2,0,1,2
"COG1957",26,18,10,14,3,29,23,20,14,13
"COG1958",5,0,0,1,1,1,0,3,0,3
"COG1959",24,20,19,17,20,22,24,24,22,14
"COG1960",548,445,499,480,631,481,477,512,498,501
"COG1961",33,21,15,22,11,45,15,20,43,19
"COG1963",0,2,1,3,0,4,5,0,5,5
"COG1964",19,2,0,5,0,2,1,23,3,8
"COG1965",2,1,1,2,6,0,1,0,1,3
"COG1966",17,5,2,9,0,4,2,8,7,8
"COG1967",0,0,0,3,0,3,3,3,2,3
"COG1968",38,59,57,62,57,44,59,52,65,54
"COG1969",1,0,0,0,0,0,0,1,0,0
"COG1970",2,4,2,1,2,3,1,2,6,5
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",25,25,17,36,30,23,20,29,22,20
"COG1974",52,86,88,68,60,48,59,68,65,60
"COG1975",47,19,18,39,44,36,36,50,24,30
"COG1976",16,2,0,0,0,3,3,10,0,5
"COG1977",15,1,2,2,4,2,9,13,3,10
"COG1978",0,3,0,0,0,1,1,1,3,4
"COG1979",2,0,0,0,6,0,0,0,0,1
"COG1980",15,0,0,0,0,0,0,15,0,6
"COG1981",7,27,22,23,35,21,31,6,16,18
"COG1982",0,16,15,17,1,8,10,0,6,13
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",35,34,39,32,38,33,35,45,37,34
"COG1985",46,84,98,82,57,79,93,61,80,62
"COG1986",2,1,1,0,0,0,0,0,2,1
"COG1987",3,0,2,2,4,0,1,0,4,1
"COG1988",2,7,9,9,21,3,9,6,10,9
"COG1989",19,25,26,24,18,13,26,18,23,16
"COG1990",9,4,0,1,0,3,4,6,0,2
"COG1992",17,1,0,1,0,2,0,15,1,4
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",22,18,18,27,5,18,20,8,13,18
"COG1995",48,72,99,77,93,55,76,48,90,68
"COG1997",3,0,1,1,0,2,2,1,1,0
"COG1998",4,0,0,1,0,0,0,4,1,0
"COG1999",26,36,40,34,78,15,8,10,25,11
"COG2001",20,30,37,30,34,29,20,30,24,23
"COG2002",3,0,0,0,0,1,1,0,0,0
"COG2003",10,2,0,4,15,0,2,1,5,1
"COG2004",0,0,0,0,0,1,1,0,0,2
"COG2005",0,0,2,0,0,0,1,3,0,3
"COG2006",4,1,0,0,0,1,1,5,0,2
"COG2007",9,0,0,3,1,2,3,3,0,5
"COG2008",41,24,27,34,67,37,29,27,39,34
"COG2009",20,20,21,20,27,20,27,22,23,22
"COG2010",4,5,8,4,10,10,21,16,29,34
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",9,3,2,5,0,5,3,8,8,4
"COG2013",5,3,2,2,3,2,3,1,6,12
"COG2014",0,0,0,0,0,0,0,0,1,1
"COG2015",23,20,36,25,29,30,21,32,25,24
"COG2016",12,0,0,6,0,8,1,10,1,4
"COG2017",20,29,21,20,31,7,12,4,11,6
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",4,0,0,1,0,0,1,5,0,0
"COG2020",16,12,11,12,0,9,9,10,18,3
"COG2021",41,79,90,59,83,75,64,73,84,62
"COG2022",20,39,38,36,18,29,37,31,39,34
"COG2023",5,0,0,1,0,0,0,0,0,0
"COG2025",62,62,69,65,54,52,57,63,56,57
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",18,22,10,20,1,23,18,17,11,22
"COG2029",0,0,0,0,0,0,0,0,0,2
"COG2030",55,41,49,29,35,44,31,41,35,57
"COG2031",3,4,4,1,10,2,6,4,5,6
"COG2032",4,4,1,2,0,1,6,3,1,3
"COG2035",7,9,13,17,43,17,10,15,31,17
"COG2036",4,0,0,2,0,1,1,4,1,2
"COG2037",0,3,4,0,3,1,1,1,0,1
"COG2038",29,28,13,15,10,9,23,29,15,31
"COG2039",2,1,0,1,0,4,3,3,1,2
"COG2040",38,38,35,32,22,25,29,46,35,31
"COG2041",56,18,19,26,33,34,40,60,39,41
"COG2042",12,2,0,6,0,6,3,8,0,6
"COG2043",4,1,3,2,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,11,8,13,1,3,3,0,3,3
"COG2046",43,35,8,26,27,27,22,35,17,30
"COG2047",12,3,3,5,0,6,3,7,4,6
"COG2048",3,0,1,6,0,10,5,3,0,6
"COG2049",25,22,27,27,22,17,14,32,23,22
"COG2050",21,40,57,30,43,28,38,30,38,37
"COG2051",0,1,0,0,0,0,0,3,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,0,4,0,1,1,1,0,1
"COG2054",0,0,1,0,3,1,0,0,0,0
"COG2055",61,63,55,51,58,61,54,88,60,79
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",9,6,5,2,17,11,7,11,4,10
"COG2058",10,1,0,4,0,1,2,3,1,0
"COG2059",10,7,9,12,4,1,16,5,11,5
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,12,13,28,21,8,18,9,10,9
"COG2063",9,8,5,5,6,6,0,4,8,4
"COG2064",2,6,2,10,0,6,3,2,3,16
"COG2065",5,10,14,24,13,18,14,16,13,17
"COG2066",5,17,20,2,6,1,0,1,5,4
"COG2067",4,6,0,4,9,2,0,2,7,3
"COG2068",14,5,6,19,17,27,12,15,12,11
"COG2070",65,65,80,54,78,60,75,55,73,48
"COG2071",17,13,20,25,22,21,24,21,11,21
"COG2072",106,94,135,114,118,91,88,110,102,110
"COG2073",26,24,16,18,4,6,6,8,2,5
"COG2074",11,0,0,2,0,1,5,1,1,9
"COG2075",7,0,0,2,0,1,0,1,0,0
"COG2076",12,14,21,23,27,19,18,14,26,26
"COG2077",4,3,0,0,6,1,1,0,0,0
"COG2078",3,0,0,0,1,0,2,0,0,0
"COG2079",53,92,110,84,38,68,94,64,81,72
"COG2080",79,10,11,28,17,49,35,27,12,30
"COG2081",6,21,10,19,96,12,22,2,37,23
"COG2082",17,12,6,6,5,8,2,17,3,16
"COG2084",106,98,112,115,97,111,126,121,141,134
"COG2085",23,3,1,5,1,3,4,29,1,5
"COG2086",55,45,57,57,48,66,47,52,42,51
"COG2087",10,12,3,5,4,6,11,3,6,6
"COG2088",0,0,0,1,0,0,0,0,0,1
"COG2089",71,58,67,62,96,63,52,85,58,74
"COG2090",10,0,0,0,0,0,0,9,0,1
"COG2091",1,0,1,2,0,3,0,1,2,1
"COG2092",3,0,1,1,0,0,0,1,0,0
"COG2093",7,0,1,0,0,2,2,1,0,0
"COG2094",8,8,1,4,0,14,10,7,5,7
"COG2095",6,4,2,11,30,5,5,9,14,9
"COG2096",4,1,8,11,4,22,17,26,16,24
"COG2097",7,1,0,5,0,4,3,8,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,15,15,7,4,1,2,0,4,1
"COG2101",29,4,2,12,0,9,5,20,1,4
"COG2102",18,1,0,8,1,10,3,12,0,7
"COG2103",8,12,4,14,16,5,14,9,9,13
"COG2104",3,1,5,2,1,1,2,0,3,0
"COG2105",0,0,0,1,0,1,1,1,0,1
"COG2106",21,0,0,0,0,0,0,10,0,3
"COG2107",22,4,0,8,0,4,3,15,3,9
"COG2108",2,1,1,6,0,6,6,2,2,5
"COG2109",27,38,24,23,14,27,30,15,24,24
"COG2110",9,1,1,5,2,5,3,3,0,9
"COG2111",22,1,5,7,6,5,3,1,7,7
"COG2112",20,0,0,2,0,2,0,28,0,5
"COG2113",107,45,57,74,92,79,75,64,74,68
"COG2114",144,147,136,142,14,114,116,99,156,113
"COG2115",7,9,21,12,3,8,8,18,25,14
"COG2116",3,1,0,3,1,1,11,2,1,12
"COG2118",6,1,0,0,0,1,0,2,0,0
"COG2119",1,6,3,6,0,4,7,0,2,4
"COG2120",48,26,20,33,49,29,16,40,27,25
"COG2121",9,7,9,10,0,3,9,11,5,13
"COG2122",2,0,2,2,0,0,1,1,1,3
"COG2123",16,2,0,8,0,6,2,11,1,6
"COG2124",89,61,42,92,42,138,78,80,48,89
"COG2125",17,1,1,2,0,1,3,5,1,2
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",14,17,9,12,4,10,19,6,15,15
"COG2128",32,21,21,20,23,15,17,22,10,24
"COG2129",0,0,0,0,0,1,0,0,0,1
"COG2130",26,38,34,51,37,49,30,34,32,53
"COG2131",17,7,4,9,13,11,5,21,14,19
"COG2132",66,6,5,16,8,9,6,48,11,28
"COG2133",147,94,106,106,68,96,71,138,95,143
"COG2135",19,34,49,30,2,30,33,17,29,18
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",15,12,4,5,7,7,9,9,2,8
"COG2138",27,14,9,12,2,6,16,16,14,20
"COG2139",5,0,0,1,0,1,1,1,0,5
"COG2140",1,0,0,0,0,0,2,0,1,1
"COG2141",421,97,81,139,69,237,121,291,111,258
"COG2142",3,6,5,4,1,9,7,8,7,5
"COG2143",2,2,2,4,4,1,4,0,4,2
"COG2144",2,10,9,2,0,1,1,0,2,2
"COG2145",0,5,5,1,4,2,2,1,3,0
"COG2146",29,5,2,16,7,18,4,16,2,13
"COG2147",3,0,0,2,0,3,4,4,2,2
"COG2148",38,30,35,39,52,28,24,27,28,26
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",36,20,17,25,18,19,22,19,24,16
"COG2152",1,2,2,2,8,0,0,1,0,0
"COG2153",3,7,9,2,12,1,7,5,8,8
"COG2154",23,21,29,24,23,18,15,20,25,28
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",82,18,21,28,15,47,31,59,22,69
"COG2160",1,4,0,0,0,3,0,0,0,0
"COG2161",1,0,0,1,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,2,0,0,0,1
"COG2164",4,0,0,2,0,1,0,10,0,1
"COG2165",5,8,5,10,9,4,9,9,6,10
"COG2166",4,21,16,16,19,9,15,16,19,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",5,1,4,3,1,0,3,2,2,2
"COG2170",14,18,11,24,0,15,19,11,10,11
"COG2171",28,49,48,36,41,56,48,50,57,45
"COG2172",3,7,5,5,0,9,6,2,4,6
"COG2173",6,17,9,10,6,7,11,6,5,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",106,118,142,128,76,155,123,153,135,142
"COG2176",9,4,2,6,0,11,5,9,4,6
"COG2177",17,15,8,13,25,19,9,21,23,12
"COG2178",15,2,2,3,0,5,3,20,2,8
"COG2179",1,7,6,2,0,3,4,1,5,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",4,1,6,1,8,1,0,1,0,0
"COG2182",6,9,4,9,1,14,11,5,2,3
"COG2183",11,4,0,4,23,3,6,3,2,4
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",67,37,26,75,67,55,58,47,43,53
"COG2186",26,5,2,0,8,3,10,0,5,2
"COG2187",3,2,0,0,0,0,0,0,0,1
"COG2188",18,5,3,5,41,2,2,1,4,2
"COG2189",8,7,6,8,1,19,9,15,4,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,117,77,69,106,283,80,95,155,94
"COG2193",1,10,11,17,17,6,9,8,10,17
"COG2194",12,1,1,4,23,2,0,1,4,0
"COG2195",13,9,7,11,35,4,8,7,12,7
"COG2197",47,29,12,12,40,14,16,11,17,22
"COG2198",8,0,0,1,0,2,0,4,0,1
"COG2199",63,9,9,19,28,16,4,22,13,16
"COG2200",34,6,3,6,2,4,4,11,5,10
"COG2201",12,5,2,5,0,0,1,1,1,1
"COG2202",84,40,18,32,79,21,16,34,37,25
"COG2203",25,29,24,14,19,8,17,9,21,17
"COG2204",145,104,116,112,164,101,117,106,119,94
"COG2205",6,1,0,3,0,0,4,1,0,2
"COG2206",21,8,5,17,2,4,0,5,0,4
"COG2207",42,26,17,24,135,8,20,12,26,23
"COG2208",27,76,58,73,41,49,66,34,47,51
"COG2209",7,15,12,17,24,5,14,10,14,13
"COG2210",7,1,0,2,6,0,1,0,0,1
"COG2211",30,58,80,48,71,39,72,49,102,66
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",4,6,2,11,0,18,7,5,1,7
"COG2214",31,46,50,37,39,34,69,35,46,61
"COG2215",0,1,4,2,0,3,1,1,0,2
"COG2216",2,0,0,1,0,0,0,0,1,0
"COG2217",112,65,41,94,3,91,53,41,34,62
"COG2218",1,0,2,0,1,2,1,1,3,5
"COG2219",9,2,1,5,0,13,9,19,1,18
"COG2220",68,65,73,43,49,53,76,61,66,58
"COG2221",7,1,3,4,0,2,1,3,1,4
"COG2222",3,3,3,3,0,1,1,2,3,4
"COG2223",2,10,14,7,0,3,15,2,3,4
"COG2224",17,15,19,12,14,57,67,51,56,35
"COG2225",73,101,109,82,99,23,34,45,40,21
"COG2226",84,80,92,68,56,67,68,78,81,65
"COG2227",36,55,65,44,64,51,60,35,59,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",58,113,141,104,122,96,102,80,99,114
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,1,2,2,0,0,1,0,1,2
"COG2233",41,0,3,8,12,6,8,7,3,2
"COG2234",109,41,34,83,148,63,43,49,53,62
"COG2235",3,0,2,2,0,3,1,2,0,1
"COG2236",21,32,37,21,29,43,28,32,22,19
"COG2237",26,3,2,9,0,12,8,21,1,11
"COG2238",7,1,1,2,0,2,2,5,2,6
"COG2239",56,117,101,80,98,70,76,82,82,74
"COG2240",0,0,5,0,0,0,4,0,2,0
"COG2241",16,15,14,10,4,3,17,20,10,14
"COG2242",13,19,15,9,4,3,15,14,10,15
"COG2243",25,10,11,11,2,9,9,11,11,11
"COG2244",43,18,18,35,41,27,22,37,23,30
"COG2246",5,0,0,0,2,4,0,0,3,0
"COG2247",0,0,0,1,0,0,0,2,0,3
"COG2249",6,37,37,19,18,18,19,28,17,21
"COG2250",0,0,0,0,0,0,0,1,1,1
"COG2251",19,34,21,20,24,26,42,18,20,18
"COG2252",22,49,45,47,47,33,25,44,61,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,38,23,30,28,29,23,32,21,41
"COG2256",53,23,18,22,52,19,25,13,27,34
"COG2257",0,1,0,0,0,0,1,1,1,1
"COG2258",9,1,2,9,11,15,6,5,6,7
"COG2259",3,2,3,3,1,7,8,16,2,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",70,28,52,40,69,36,57,65,64,36
"COG2263",1,2,2,7,0,6,2,0,3,4
"COG2264",17,30,20,27,32,13,23,25,30,20
"COG2265",30,9,15,36,59,24,23,33,30,31
"COG2266",9,0,0,1,0,0,0,10,0,3
"COG2267",9,13,14,15,40,9,19,22,20,11
"COG2268",25,2,2,14,12,10,10,9,8,20
"COG2269",6,2,0,0,22,2,5,3,0,3
"COG2270",48,36,57,73,23,49,56,51,53,58
"COG2271",7,0,0,0,1,1,3,2,1,2
"COG2272",25,32,44,29,45,36,37,32,62,33
"COG2273",36,28,19,28,56,29,23,21,37,22
"COG2274",30,23,19,39,3,16,21,22,39,29
"COG2301",54,40,60,32,14,25,28,47,46,24
"COG2302",0,14,5,7,0,9,12,0,8,8
"COG2303",178,223,244,158,258,158,206,176,202,194
"COG2304",68,36,23,41,64,24,22,59,43,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,36,40,17,0,3,17,1,22,26
"COG2308",8,99,107,56,0,13,40,1,40,44
"COG2309",15,9,13,22,0,21,14,14,8,17
"COG2310",0,0,0,0,1,0,0,0,0,1
"COG2311",6,7,4,7,5,19,10,7,9,10
"COG2312",0,0,0,1,0,0,2,1,0,1
"COG2313",12,5,9,9,6,7,6,10,5,7
"COG2314",0,0,0,3,0,2,0,0,0,0
"COG2315",1,0,0,0,0,1,2,3,1,1
"COG2316",3,0,0,1,0,0,1,1,0,2
"COG2317",14,28,34,46,5,37,38,20,24,32
"COG2318",0,1,0,2,1,0,1,0,0,2
"COG2319",26,53,33,63,26,57,68,11,30,123
"COG2320",1,1,0,0,0,1,0,0,0,1
"COG2321",0,1,0,1,0,1,0,1,0,2
"COG2322",7,4,4,6,9,5,4,3,8,8
"COG2323",1,0,0,1,0,0,0,0,0,3
"COG2324",0,2,1,2,3,4,0,1,0,2
"COG2326",11,14,33,28,23,7,19,5,15,20
"COG2327",7,1,0,3,0,0,6,1,0,0
"COG2329",10,14,18,4,14,3,2,12,7,4
"COG2331",6,1,1,1,6,7,3,6,3,1
"COG2332",19,25,32,22,20,30,22,30,29,29
"COG2333",1,0,1,0,1,0,2,1,5,6
"COG2334",66,61,57,73,70,57,63,66,49,55
"COG2335",2,13,15,24,46,10,12,12,15,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,0,0,0,0
"COG2339",11,6,3,7,7,5,4,6,0,4
"COG2340",1,2,0,1,0,9,12,12,4,5
"COG2342",0,0,0,0,0,0,0,1,0,1
"COG2343",6,0,1,2,0,1,2,9,1,8
"COG2344",3,3,2,3,0,6,3,5,5,2
"COG2345",4,0,0,4,0,0,6,1,1,2
"COG2346",0,0,0,1,0,6,2,1,0,1
"COG2348",4,0,2,0,0,0,0,2,0,0
"COG2350",0,3,1,5,6,1,1,0,2,2
"COG2351",8,6,5,6,2,4,12,8,4,11
"COG2352",41,128,117,85,74,91,96,71,91,98
"COG2353",13,3,9,9,18,7,6,11,13,12
"COG2354",4,0,0,2,1,0,0,3,0,1
"COG2355",61,33,54,42,60,57,46,50,49,62
"COG2356",6,9,4,12,56,8,4,9,9,5
"COG2357",3,0,0,0,0,0,0,0,0,0
"COG2358",35,22,18,33,47,18,34,29,33,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,6,14,4,34,3,6,3,8,3
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",13,2,0,2,0,2,2,2,0,5
"COG2363",1,2,3,2,10,3,1,2,7,2
"COG2364",18,21,26,18,27,31,26,18,21,22
"COG2365",14,3,5,11,9,10,9,8,6,12
"COG2366",93,47,29,59,89,66,45,62,51,45
"COG2367",12,2,1,7,0,1,10,3,0,11
"COG2368",22,2,6,2,3,14,8,27,9,24
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2370",1,0,1,2,0,2,1,3,4,4
"COG2371",0,7,12,6,0,0,4,3,5,6
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",7,9,7,8,2,1,3,3,12,10
"COG2374",30,23,12,30,8,39,38,20,8,24
"COG2375",3,2,5,2,5,1,1,4,6,0
"COG2376",6,4,5,7,2,14,16,18,17,15
"COG2377",32,60,80,50,47,38,70,63,60,56
"COG2378",12,4,3,1,2,12,2,7,3,5
"COG2379",30,2,10,7,2,5,17,24,9,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,3,1,8,0,1,1,1,4
"COG2384",0,0,0,0,5,0,0,0,0,0
"COG2385",4,43,22,38,1,41,41,10,24,28
"COG2386",14,11,16,11,8,13,11,18,20,12
"COG2388",2,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,3,0,0,3,0,0,1
"COG2390",5,3,4,0,4,0,6,1,7,2
"COG2391",22,5,4,10,6,4,22,3,12,13
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,1,0,0,1,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,1,0,0,0,0,0,1,0,3
"COG2407",8,5,11,9,4,3,7,4,6,5
"COG2409",14,9,3,22,0,16,14,17,1,16
