"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG1795",1,3,2,1,1,3,4,0,1,0
"COG1796",17,11,3,6,29,16,21,18,8,19
"COG1797",2,5,12,5,2,28,15,11,9,15
"COG1798",6,4,1,0,8,6,4,5,0,5
"COG1799",0,2,4,2,0,2,5,0,0,6
"COG1801",0,0,1,0,7,3,4,2,2,1
"COG1802",14,9,15,22,25,14,10,19,56,7
"COG1803",1,1,0,1,2,2,0,1,0,1
"COG1804",216,150,249,173,372,300,515,159,153,228
"COG1805",18,22,10,21,29,20,13,24,8,14
"COG1806",35,30,21,34,16,19,16,32,13,20
"COG1807",66,94,124,121,51,42,38,58,54,51
"COG1808",12,18,3,3,3,4,1,6,14,2
"COG1809",4,2,4,5,2,2,8,3,2,8
"COG1811",5,6,1,1,2,2,5,4,0,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,2,0,0,4,3,3,3,0,1
"COG1814",2,0,1,0,5,10,11,2,13,5
"COG1815",0,2,6,6,5,2,1,4,9,2
"COG1816",26,13,12,7,29,20,17,30,20,24
"COG1817",2,4,1,0,4,11,5,2,0,3
"COG1818",1,0,1,0,0,5,3,1,0,1
"COG1819",6,3,18,8,15,30,18,9,2,15
"COG1820",8,17,27,22,16,9,8,8,4,20
"COG1821",0,1,2,1,0,1,0,0,2,2
"COG1823",1,0,3,1,6,0,0,0,0,2
"COG1824",1,0,0,0,2,1,3,0,0,1
"COG1825",39,40,42,44,32,45,39,50,19,61
"COG1826",0,1,4,3,5,2,2,3,7,3
"COG1828",4,8,16,6,8,10,14,6,8,11
"COG1829",11,1,4,0,5,27,12,9,0,9
"COG1830",13,7,13,8,13,34,18,12,4,14
"COG1831",9,4,2,0,3,0,1,0,0,1
"COG1832",20,22,21,30,10,18,25,36,5,36
"COG1833",0,1,1,0,0,0,2,0,0,0
"COG1834",62,43,43,39,25,47,30,67,19,63
"COG1835",18,21,18,28,23,6,5,10,31,6
"COG1836",10,13,17,3,4,11,11,6,0,8
"COG1837",0,0,1,0,4,4,2,0,0,0
"COG1838",12,4,11,14,21,8,20,7,14,7
"COG1840",85,100,82,62,59,57,69,80,34,76
"COG1841",5,10,3,4,6,10,9,13,4,12
"COG1842",7,4,12,7,11,2,8,0,14,1
"COG1843",4,4,11,7,14,3,5,3,18,7
"COG1845",73,90,67,61,53,68,65,73,23,73
"COG1846",15,29,21,36,36,16,24,30,92,27
"COG1847",8,3,4,2,0,7,15,5,3,5
"COG1848",0,0,1,1,0,0,0,0,0,0
"COG1849",1,1,0,0,1,3,3,4,0,1
"COG1850",12,20,26,18,1,2,12,9,4,8
"COG1852",0,0,0,0,2,4,1,1,0,0
"COG1853",48,71,101,42,41,29,51,47,26,28
"COG1854",0,0,0,0,3,0,0,0,0,0
"COG1855",10,4,9,0,5,13,8,7,0,11
"COG1856",1,0,0,0,3,4,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,17,10,9,34,14,22,21,15,18
"COG1859",6,4,1,1,10,3,6,4,0,1
"COG1861",16,22,11,18,14,24,14,18,6,19
"COG1862",8,9,10,4,12,4,8,7,7,12
"COG1863",1,7,4,7,11,4,1,3,6,5
"COG1864",3,3,11,2,3,2,3,2,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,52,46,31,66,70,61,56,24,55
"COG1867",3,2,1,1,4,28,19,5,0,15
"COG1868",7,5,19,15,21,11,12,5,12,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,1,1,1,0,1,0
"COG1872",0,0,1,1,1,1,0,0,1,2
"COG1873",0,1,0,0,0,0,1,0,0,0
"COG1874",6,4,3,7,5,2,4,6,2,1
"COG1875",14,28,24,18,13,12,7,7,58,6
"COG1876",12,9,11,6,10,2,6,3,8,4
"COG1877",8,2,4,3,8,1,5,4,11,11
"COG1878",4,5,6,6,7,20,14,5,4,7
"COG1879",64,51,37,73,36,43,49,57,29,44
"COG1881",1,4,2,2,8,5,4,2,2,2
"COG1882",2,0,1,0,10,2,0,0,0,0
"COG1883",12,3,10,4,16,17,11,8,3,4
"COG1884",90,67,64,62,92,128,120,96,86,103
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,5,3,1,10,7,2,4,7
"COG1887",3,2,1,0,4,9,4,2,8,1
"COG1889",3,2,3,0,2,14,9,6,0,5
"COG1890",10,2,3,0,9,20,9,7,0,5
"COG1891",1,0,0,0,1,4,9,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,34,32,32,67,48,62,24,10,40
"COG1894",109,70,98,107,71,111,110,101,33,96
"COG1896",8,5,2,11,15,7,5,1,8,9
"COG1897",7,15,23,11,13,5,17,7,13,7
"COG1898",14,26,34,28,23,26,21,23,20,32
"COG1899",42,28,22,43,21,62,45,55,0,71
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,3,1,0,2,2,9,0,0,3
"COG1902",83,66,81,80,110,99,84,59,110,67
"COG1903",7,11,26,6,6,17,10,11,3,7
"COG1904",1,2,2,6,7,2,2,0,12,2
"COG1905",31,24,26,29,17,28,34,24,14,35
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",2,2,1,3,2,2,3,1,0,1
"COG1908",1,0,1,0,2,3,2,0,0,1
"COG1909",5,2,0,0,4,14,8,5,0,6
"COG1910",4,1,4,1,9,14,5,2,6,3
"COG1911",1,0,0,0,2,4,1,1,0,2
"COG1912",9,9,12,5,8,5,7,15,2,8
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",18,33,23,12,23,17,10,17,16,24
"COG1915",2,0,2,0,2,11,2,3,0,4
"COG1916",12,8,2,1,13,8,18,5,0,10
"COG1917",7,6,13,4,16,15,3,4,3,9
"COG1918",0,0,2,1,0,0,0,0,0,1
"COG1920",2,4,4,2,6,24,8,6,0,9
"COG1921",25,15,29,10,42,54,55,13,0,17
"COG1922",2,2,1,5,2,3,2,3,6,4
"COG1923",1,4,2,2,4,2,2,1,11,2
"COG1924",0,0,0,0,1,1,1,0,0,0
"COG1925",1,3,1,3,6,4,0,5,6,3
"COG1926",0,0,0,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",4,0,5,0,0,2,0,4,5,1
"COG1929",14,15,8,1,16,14,10,7,4,17
"COG1931",0,0,1,0,0,5,2,0,0,3
"COG1932",44,55,43,39,31,41,44,49,25,38
"COG1933",31,15,14,1,32,38,48,38,3,41
"COG1934",4,3,6,8,6,2,0,2,3,0
"COG1936",2,4,2,0,11,15,3,8,0,8
"COG1937",0,2,2,2,2,1,1,0,6,2
"COG1938",15,5,5,1,12,22,21,16,0,15
"COG1939",3,6,7,4,0,1,4,0,0,2
"COG1940",53,43,28,40,52,58,44,52,53,31
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,6,1,1,0,1,1,4
"COG1943",2,2,2,1,13,3,3,1,22,0
"COG1944",1,2,1,0,7,0,2,0,9,0
"COG1945",0,0,2,0,3,5,1,0,0,3
"COG1946",16,27,18,22,24,11,20,13,38,15
"COG1947",37,46,44,31,43,24,22,45,24,28
"COG1948",7,6,3,1,1,4,2,2,2,3
"COG1949",5,13,12,9,23,6,2,4,1,3
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",10,1,11,15,28,11,19,7,27,5
"COG1952",6,2,4,11,12,7,2,1,22,3
"COG1953",57,32,25,25,11,25,21,52,5,38
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",7,4,3,0,8,2,10,1,0,4
"COG1956",4,7,0,4,7,2,1,1,6,2
"COG1957",1,5,6,3,12,19,19,21,11,26
"COG1958",1,1,1,0,1,9,2,2,0,6
"COG1959",23,28,21,20,20,27,21,25,21,22
"COG1960",512,471,490,413,588,568,635,533,682,561
"COG1961",7,37,35,20,37,20,21,7,197,10
"COG1963",0,6,7,6,0,0,0,1,0,0
"COG1964",1,3,7,8,6,26,2,2,1,13
"COG1965",1,0,1,1,0,1,0,1,0,1
"COG1966",5,5,7,1,23,21,10,5,5,8
"COG1967",6,7,2,0,5,9,9,5,0,4
"COG1968",54,47,48,53,41,38,50,72,28,36
"COG1969",0,0,0,0,3,0,0,0,0,1
"COG1970",2,1,2,0,0,2,0,1,7,5
"COG1971",0,0,0,0,2,0,0,0,0,0
"COG1972",16,29,12,18,27,26,23,24,15,23
"COG1974",55,65,59,62,41,56,49,67,23,68
"COG1975",12,9,8,7,13,56,33,31,10,34
"COG1976",5,2,5,0,5,18,6,6,0,8
"COG1977",4,3,3,3,10,17,11,4,1,9
"COG1978",1,2,0,3,1,0,0,0,4,2
"COG1979",0,0,1,2,9,1,1,0,3,0
"COG1980",1,0,3,0,2,24,5,2,0,3
"COG1981",16,8,26,28,7,15,9,35,10,17
"COG1982",8,15,22,8,12,1,6,2,10,1
"COG1983",0,0,1,0,2,0,0,0,1,0
"COG1984",35,26,32,35,24,24,38,35,35,33
"COG1985",69,77,95,88,35,54,72,76,25,81
"COG1986",2,2,0,1,6,0,0,1,0,2
"COG1987",1,0,1,1,3,1,1,0,1,0
"COG1988",8,13,6,9,13,6,12,16,9,15
"COG1989",12,24,16,13,18,17,21,21,10,15
"COG1990",3,2,0,0,2,5,2,6,0,3
"COG1992",1,1,2,0,3,15,7,5,0,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,13,34,13,22,18,26,16,7,17
"COG1995",67,82,76,89,43,33,52,71,6,50
"COG1997",2,0,0,0,0,4,6,2,0,2
"COG1998",1,0,0,0,0,2,0,0,0,0
"COG1999",38,41,28,22,38,44,44,45,29,52
"COG2001",8,4,5,14,1,24,25,32,8,37
"COG2002",3,0,0,0,0,0,0,2,0,0
"COG2003",3,3,1,4,16,5,0,0,20,1
"COG2004",3,0,0,0,1,4,1,1,0,0
"COG2005",2,1,2,1,3,1,3,0,1,1
"COG2006",2,3,2,0,4,4,6,1,0,2
"COG2007",2,2,1,0,6,2,4,1,0,2
"COG2008",41,31,23,23,41,38,41,48,30,39
"COG2009",20,26,13,29,17,17,15,19,11,23
"COG2010",20,35,24,29,59,28,19,20,41,21
"COG2011",0,0,0,0,0,0,0,0,3,0
"COG2012",4,4,2,1,1,4,3,4,0,4
"COG2013",5,2,2,1,14,10,10,5,0,6
"COG2014",2,0,0,0,2,1,3,0,0,0
"COG2015",29,25,30,23,17,20,25,28,30,22
"COG2016",7,2,2,0,5,6,6,6,0,6
"COG2017",29,18,36,24,17,13,24,28,20,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,3,4,2,1,0,0
"COG2020",4,8,4,5,2,15,13,14,26,21
"COG2021",80,64,78,72,41,52,59,91,14,81
"COG2022",27,37,33,36,28,27,30,23,13,27
"COG2023",0,0,0,0,0,2,2,0,0,0
"COG2025",78,61,46,52,52,50,67,64,26,62
"COG2026",0,0,0,0,1,0,0,0,4,0
"COG2027",14,14,26,10,21,25,16,19,15,27
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",57,40,45,38,67,48,65,48,48,46
"COG2031",5,5,6,4,8,1,5,6,1,4
"COG2032",4,9,1,7,5,2,1,3,13,3
"COG2035",14,18,18,13,17,16,14,27,2,11
"COG2036",1,1,0,0,1,4,2,3,0,3
"COG2037",0,0,0,4,1,2,1,1,2,4
"COG2038",9,24,28,15,14,27,21,6,24,17
"COG2039",0,0,2,0,1,2,1,0,1,1
"COG2040",35,39,28,39,20,41,30,53,2,36
"COG2041",50,33,40,28,51,32,51,38,34,49
"COG2042",1,1,1,0,6,10,6,3,0,4
"COG2043",2,2,1,1,2,1,1,0,0,3
"COG2044",2,0,0,0,1,1,0,0,0,1
"COG2045",3,9,11,3,5,2,4,2,3,2
"COG2046",7,8,14,6,7,45,19,25,10,28
"COG2047",4,2,0,0,3,21,11,6,0,3
"COG2048",6,4,0,1,13,20,10,8,0,9
"COG2049",17,16,24,27,19,28,9,23,33,19
"COG2050",51,33,36,35,27,11,12,15,22,8
"COG2051",1,0,0,0,0,1,0,0,0,2
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",3,0,1,0,2,2,3,0,0,3
"COG2054",2,1,1,0,0,0,0,0,0,0
"COG2055",76,67,79,79,71,79,96,72,10,60
"COG2056",0,0,0,0,5,0,0,0,1,0
"COG2057",14,8,11,8,21,17,18,8,16,8
"COG2058",2,2,0,0,1,12,0,2,0,3
"COG2059",5,7,29,17,14,6,3,3,17,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,18,15,37,17,10,7,9,15,14
"COG2063",6,4,7,6,10,1,5,2,13,6
"COG2064",5,6,4,1,8,4,3,2,6,3
"COG2065",9,16,7,10,11,18,17,18,5,10
"COG2066",1,0,8,4,3,5,1,0,7,6
"COG2067",6,5,1,11,24,5,0,0,11,4
"COG2068",17,5,10,17,15,15,20,16,8,16
"COG2070",56,62,63,58,40,55,48,72,111,58
"COG2071",19,20,15,15,20,23,34,19,3,18
"COG2072",110,96,125,100,153,94,150,113,162,114
"COG2073",13,30,35,15,4,20,13,7,5,18
"COG2074",2,2,4,1,10,7,6,2,0,5
"COG2075",1,1,0,0,2,2,3,1,0,3
"COG2076",18,21,16,23,11,10,6,29,10,21
"COG2077",0,4,0,4,7,3,1,2,2,1
"COG2078",0,0,1,1,3,5,2,0,2,1
"COG2079",92,83,77,95,55,54,132,73,28,95
"COG2080",32,19,26,22,52,55,61,27,33,43
"COG2081",10,23,19,20,19,4,7,15,29,12
"COG2082",5,8,12,7,3,8,7,2,3,9
"COG2084",138,106,120,148,118,108,148,149,67,130
"COG2085",7,2,9,3,7,19,17,11,4,9
"COG2086",66,43,38,38,48,58,65,61,22,56
"COG2087",5,5,14,12,4,2,4,6,10,3
"COG2088",0,0,0,0,0,1,0,0,1,0
"COG2089",68,63,40,45,47,64,51,61,34,53
"COG2090",0,0,0,0,1,8,1,0,0,5
"COG2091",0,0,0,1,3,1,2,2,7,2
"COG2092",1,0,2,0,1,4,1,0,0,0
"COG2093",2,0,0,0,0,2,0,1,0,0
"COG2094",7,15,13,4,1,5,4,0,0,7
"COG2095",7,3,6,8,18,9,8,7,13,10
"COG2096",15,17,17,11,10,33,25,14,11,19
"COG2097",6,1,1,0,1,6,4,1,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,7,20,3,5,3,5,2,5,0
"COG2101",2,1,1,1,2,18,8,5,0,14
"COG2102",7,3,1,0,4,10,11,3,0,5
"COG2103",9,10,14,9,15,7,6,7,1,13
"COG2104",2,0,7,2,7,1,2,1,3,1
"COG2105",0,1,0,3,1,0,2,0,3,1
"COG2106",1,0,3,0,0,12,7,1,0,2
"COG2107",6,2,3,0,8,16,14,3,0,8
"COG2108",7,2,2,0,6,4,6,3,0,5
"COG2109",14,39,56,23,12,10,10,6,15,17
"COG2110",7,7,1,1,23,15,11,4,2,2
"COG2111",5,4,7,13,12,6,7,4,37,3
"COG2112",3,1,3,0,2,14,5,3,0,5
"COG2113",84,44,65,85,40,29,21,23,7,20
"COG2114",114,141,132,193,93,143,169,90,208,114
"COG2115",4,7,3,4,7,10,14,16,21,16
"COG2116",5,5,17,2,14,1,3,0,2,0
"COG2118",0,0,1,0,1,7,6,1,0,5
"COG2119",1,1,6,3,6,2,1,1,12,2
"COG2120",21,28,15,16,46,51,50,24,6,29
"COG2121",7,5,9,15,11,5,5,3,4,5
"COG2122",1,0,3,4,1,2,1,0,1,4
"COG2123",14,2,3,0,5,13,9,4,0,7
"COG2124",106,95,73,68,56,46,96,110,133,100
"COG2125",1,0,0,0,1,8,8,2,0,9
"COG2126",1,0,0,0,0,0,1,0,0,0
"COG2127",18,21,22,20,9,9,13,9,12,6
"COG2128",21,20,26,15,44,23,35,28,34,31
"COG2129",0,0,0,0,0,1,0,1,1,1
"COG2130",50,30,51,31,37,27,54,50,40,46
"COG2131",15,10,11,2,9,12,13,11,17,9
"COG2132",15,6,16,28,49,66,23,4,177,26
"COG2133",110,93,114,108,134,145,132,138,65,128
"COG2135",27,23,33,31,15,18,26,26,23,15
"COG2136",1,0,1,0,0,0,0,0,0,0
"COG2137",5,3,5,8,10,11,3,9,4,6
"COG2138",5,8,31,6,9,19,14,2,1,14
"COG2139",2,1,2,0,0,7,0,1,0,4
"COG2140",1,0,0,0,0,4,2,1,0,2
"COG2141",205,160,224,88,497,403,520,154,99,233
"COG2142",7,7,4,2,3,2,7,3,4,6
"COG2143",2,4,6,5,5,1,7,2,2,4
"COG2144",0,1,1,2,1,4,0,0,1,1
"COG2145",1,3,2,5,1,0,1,1,2,2
"COG2146",10,7,13,4,12,7,8,1,4,3
"COG2147",1,1,1,0,4,11,1,4,0,1
"COG2148",44,36,34,27,50,29,25,34,43,32
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",12,22,22,18,18,30,26,14,19,24
"COG2152",0,0,1,1,3,4,2,0,2,0
"COG2153",7,4,3,4,9,4,4,9,3,5
"COG2154",24,17,24,29,15,17,22,26,3,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,3,0,2
"COG2159",55,20,38,19,84,82,111,41,25,51
"COG2160",1,0,1,0,3,3,3,1,6,0
"COG2161",0,1,1,2,3,0,0,0,3,0
"COG2162",1,0,1,0,2,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",1,1,0,2,2,3,5,0,0,2
"COG2165",2,0,2,4,6,3,4,2,6,6
"COG2166",14,15,22,15,15,5,5,7,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,2,0,1,0,0
"COG2169",1,1,3,5,13,0,2,0,18,4
"COG2170",11,27,19,11,7,5,5,5,4,1
"COG2171",53,46,44,49,17,32,34,40,25,43
"COG2172",4,12,6,2,0,1,3,2,0,5
"COG2173",2,8,23,4,6,5,9,7,4,4
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",133,118,181,137,124,112,250,148,52,140
"COG2176",4,4,0,6,12,9,17,7,2,8
"COG2177",20,14,6,7,17,20,17,13,23,15
"COG2178",5,2,0,2,2,9,5,4,0,5
"COG2179",1,3,6,6,0,0,1,0,0,2
"COG2180",1,0,0,0,5,0,0,0,0,0
"COG2181",3,1,0,1,5,1,0,6,1,0
"COG2182",12,14,3,4,11,2,5,4,4,5
"COG2183",5,5,3,10,30,9,4,4,35,1
"COG2184",1,0,0,0,2,2,0,0,2,0
"COG2185",51,46,44,45,40,52,52,39,57,62
"COG2186",8,3,9,12,28,10,9,8,51,4
"COG2187",3,0,0,1,2,1,3,0,3,1
"COG2188",1,5,12,30,8,2,6,9,25,3
"COG2189",7,3,3,5,10,7,5,5,30,4
"COG2190",0,0,0,2,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,79,124,77,68,86,75,69,127,90
"COG2193",6,14,6,12,26,10,7,14,13,11
"COG2194",0,1,0,1,17,3,1,6,3,1
"COG2195",8,10,5,4,16,13,10,7,2,5
"COG2197",24,21,30,33,69,4,4,2,30,4
"COG2198",3,0,2,0,37,5,1,0,6,0
"COG2199",16,22,19,19,304,49,28,4,261,9
"COG2200",4,12,11,2,136,14,11,0,136,8
"COG2201",6,5,1,8,16,12,5,1,29,4
"COG2202",41,32,21,27,264,65,39,7,450,15
"COG2203",17,29,28,24,63,25,11,9,80,10
"COG2204",87,99,89,167,188,144,80,108,160,115
"COG2205",4,5,2,2,8,5,1,0,5,0
"COG2206",11,6,8,6,63,24,20,4,36,12
"COG2207",10,5,4,8,50,53,18,16,203,18
"COG2208",57,53,39,51,43,26,50,37,25,22
"COG2209",10,17,5,10,9,11,7,11,5,12
"COG2210",0,0,1,0,4,6,3,0,1,2
"COG2211",76,71,90,71,42,38,52,82,63,58
"COG2212",0,0,1,0,0,0,0,0,2,0
"COG2213",8,9,7,1,3,2,2,5,3,5
"COG2214",29,44,61,61,22,23,27,46,28,35
"COG2215",2,2,1,0,1,2,1,0,5,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",90,62,79,35,113,95,60,36,341,76
"COG2218",1,1,1,3,4,3,0,2,0,0
"COG2219",12,7,4,0,8,43,16,9,0,11
"COG2220",62,66,67,59,57,51,47,52,19,59
"COG2221",3,3,9,4,8,4,2,6,0,10
"COG2222",2,2,3,1,4,1,1,1,0,1
"COG2223",14,6,0,13,16,2,2,3,5,3
"COG2224",48,49,49,46,17,34,28,67,19,60
"COG2225",100,98,69,112,62,76,74,112,32,86
"COG2226",77,94,66,78,53,55,66,73,28,73
"COG2227",60,43,53,43,33,34,31,48,36,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",119,95,87,125,85,80,94,121,52,78
"COG2231",0,0,0,2,4,2,2,0,1,0
"COG2232",0,0,1,2,2,1,0,1,2,0
"COG2233",16,9,9,6,29,20,8,21,10,15
"COG2234",83,76,24,33,113,120,85,72,50,72
"COG2235",2,0,2,0,4,2,0,0,11,2
"COG2236",34,23,30,26,9,16,21,41,4,27
"COG2237",6,4,1,1,11,26,17,9,0,14
"COG2238",5,1,2,0,4,11,3,3,0,8
"COG2239",73,83,91,88,43,21,18,23,21,25
"COG2240",1,1,1,4,2,3,0,1,3,0
"COG2241",4,20,17,9,2,16,11,7,5,12
"COG2242",11,17,21,9,6,14,10,4,3,9
"COG2243",9,14,22,5,7,15,9,7,5,14
"COG2244",21,32,13,17,63,53,32,33,75,32
"COG2246",0,0,1,1,3,6,3,0,2,0
"COG2247",1,1,0,0,5,1,1,0,11,0
"COG2249",19,27,16,16,18,5,6,23,12,16
"COG2250",0,2,2,0,1,0,1,0,0,0
"COG2251",22,24,24,26,14,1,5,4,5,3
"COG2252",48,49,41,58,31,40,38,40,4,55
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",32,59,50,26,51,9,9,11,12,7
"COG2256",17,22,47,17,41,27,30,19,30,25
"COG2257",0,1,1,0,3,0,0,1,0,1
"COG2258",2,3,2,4,6,14,10,4,4,10
"COG2259",12,11,6,2,20,11,3,5,10,6
"COG2260",0,0,0,0,0,1,0,1,0,0
"COG2261",0,0,0,0,1,0,0,0,2,0
"COG2262",41,56,34,33,53,71,50,43,29,51
"COG2263",3,1,0,0,4,2,9,3,0,7
"COG2264",22,28,32,28,28,20,23,22,15,13
"COG2265",36,33,17,26,48,26,32,26,20,28
"COG2266",2,0,1,0,0,5,2,2,0,0
"COG2267",20,28,21,14,30,11,14,15,43,11
"COG2268",14,13,7,13,26,28,11,14,10,14
"COG2269",4,4,6,5,13,5,2,4,3,4
"COG2270",19,23,14,19,11,75,69,56,20,67
"COG2271",4,2,2,0,11,9,4,5,1,4
"COG2272",37,49,58,46,34,32,41,44,78,45
"COG2273",31,18,20,14,23,28,20,20,14,25
"COG2274",33,54,43,49,44,16,31,21,40,17
"COG2301",40,35,43,36,28,33,50,40,37,32
"COG2302",6,14,15,4,0,0,2,2,0,2
"COG2303",223,212,222,220,197,174,191,216,132,198
"COG2304",31,37,31,22,115,53,55,49,41,46
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",11,1,26,40,13,8,6,8,30,9
"COG2308",29,9,66,80,7,7,15,9,14,11
"COG2309",24,9,15,12,19,20,30,14,9,21
"COG2310",0,1,1,0,2,0,0,0,1,0
"COG2311",9,13,3,5,12,10,12,7,19,11
"COG2312",0,0,0,2,1,0,0,0,0,1
"COG2313",10,6,3,1,5,13,6,13,12,12
"COG2314",0,1,1,0,3,1,1,0,1,0
"COG2315",1,1,0,1,2,1,2,1,5,1
"COG2316",0,0,0,0,2,1,1,1,2,0
"COG2317",41,50,46,26,33,23,30,16,4,34
"COG2318",0,0,0,2,2,1,1,0,4,0
"COG2319",85,89,35,24,113,46,93,77,12,89
"COG2320",1,0,0,0,3,0,1,0,0,1
"COG2321",0,0,0,0,0,0,1,0,17,1
"COG2322",1,0,2,1,1,12,8,3,1,6
"COG2323",0,0,0,0,1,3,0,0,5,0
"COG2324",2,1,1,0,2,1,6,4,0,3
"COG2326",3,3,12,4,6,20,18,14,27,17
"COG2327",4,6,1,7,2,4,2,2,5,2
"COG2329",4,14,3,8,1,6,1,6,3,5
"COG2331",4,5,6,2,2,4,3,4,4,4
"COG2332",26,23,15,33,13,17,20,26,8,20
"COG2333",3,1,2,1,23,7,3,0,9,3
"COG2334",57,54,51,63,48,66,62,71,27,67
"COG2335",22,18,10,12,13,14,30,22,34,22
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,0,3,1
"COG2339",2,4,4,4,2,4,6,5,0,5
"COG2340",8,11,3,5,3,3,2,7,14,9
"COG2342",0,1,0,0,0,0,0,0,1,0
"COG2343",4,4,7,5,3,2,12,1,5,5
"COG2344",3,5,4,0,9,1,3,3,0,5
"COG2345",2,7,3,4,4,0,1,0,2,0
"COG2346",0,2,1,1,3,5,2,1,9,0
"COG2348",0,2,0,0,2,2,0,0,0,0
"COG2350",1,3,4,3,1,0,4,3,5,1
"COG2351",6,8,11,10,7,8,6,6,3,8
"COG2352",87,106,121,86,33,37,45,79,9,82
"COG2353",7,5,9,5,13,2,2,4,15,2
"COG2354",0,0,0,0,6,1,0,1,6,2
"COG2355",40,52,50,51,44,64,60,46,18,55
"COG2356",9,5,4,6,23,10,5,9,5,11
"COG2357",0,0,0,0,1,0,0,1,0,0
"COG2358",35,19,28,36,36,23,35,28,40,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,3,19,12,8,5,9,7,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,1,0,0,9,6,4,5,0,3
"COG2363",1,1,1,4,3,3,4,2,2,2
"COG2364",29,24,30,17,9,15,22,34,0,28
"COG2365",9,9,10,16,8,12,12,9,23,9
"COG2366",51,43,35,20,86,101,67,59,40,68
"COG2367",11,5,11,5,7,12,9,0,13,4
"COG2368",10,2,19,3,34,16,12,7,2,5
"COG2369",2,0,0,0,3,2,0,0,4,0
"COG2370",6,2,1,5,5,0,1,1,1,1
"COG2371",11,6,17,3,1,1,5,5,1,5
"COG2372",0,0,0,0,4,2,4,1,2,0
"COG2373",6,18,2,3,18,16,9,2,75,6
"COG2374",22,24,27,19,44,31,34,16,7,26
"COG2375",5,4,1,1,6,5,0,1,13,1
"COG2376",5,6,5,8,5,15,16,9,15,11
"COG2377",58,43,61,51,32,47,35,44,22,44
"COG2378",3,8,6,5,16,17,8,4,23,1
"COG2379",14,8,10,19,12,28,19,10,12,14
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",0,2,7,3,6,3,2,0,1,6
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",28,36,48,14,7,3,9,13,0,14
"COG2386",14,15,18,21,16,16,12,21,8,19
"COG2388",1,0,0,0,2,0,0,0,10,0
"COG2389",3,5,0,3,0,0,2,0,0,0
"COG2390",2,2,5,8,7,2,0,2,6,6
"COG2391",9,7,12,16,12,16,17,4,20,5
"COG2401",0,1,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,3,0,2,12,2,0,0,5
"COG2407",4,0,4,14,3,6,6,9,0,7
"COG2409",26,3,4,1,22,17,35,21,12,15
