"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG1794",12,9,7,18,12,6,20,12,12,17
"COG1795",0,0,0,0,0,0,1,0,6,1
"COG1796",20,10,12,15,13,11,10,4,17,3
"COG1797",12,17,51,29,17,9,22,33,30,14
"COG1798",4,0,9,7,11,1,5,34,2,0
"COG1799",6,0,19,16,2,2,7,2,3,0
"COG1801",2,4,3,1,1,5,0,7,0,5
"COG1802",28,119,10,11,13,14,16,21,27,119
"COG1803",2,5,1,1,5,0,3,3,1,0
"COG1804",278,191,130,174,196,33,123,195,150,154
"COG1805",28,9,14,17,24,8,31,12,30,20
"COG1806",25,14,10,16,31,9,14,21,20,9
"COG1807",51,52,133,94,84,60,78,62,72,36
"COG1808",1,10,7,10,3,10,12,11,7,11
"COG1809",3,0,3,5,7,0,3,0,3,0
"COG1811",4,0,4,1,1,3,5,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,3,5,1,0,0,0,0,0
"COG1814",15,11,5,3,3,1,1,20,1,35
"COG1815",2,3,3,1,1,7,2,1,7,13
"COG1816",11,6,4,3,3,15,18,31,15,7
"COG1817",3,0,2,4,5,1,0,14,0,0
"COG1818",1,0,0,1,0,0,0,9,0,0
"COG1819",3,5,1,4,5,16,2,34,3,6
"COG1820",13,2,10,19,7,11,17,10,13,14
"COG1821",0,0,0,0,0,2,0,2,1,2
"COG1823",0,1,1,1,0,0,2,0,0,0
"COG1824",0,0,0,2,0,0,0,0,0,0
"COG1825",41,13,26,27,40,17,45,44,49,28
"COG1826",10,6,15,11,6,4,3,4,8,9
"COG1828",14,6,14,8,9,17,7,14,5,5
"COG1829",4,0,8,11,10,1,3,15,2,0
"COG1830",12,12,13,8,8,2,10,34,9,3
"COG1831",2,0,7,8,13,0,1,0,1,0
"COG1832",8,13,8,15,20,9,18,37,13,4
"COG1833",1,0,0,0,0,0,0,1,0,0
"COG1834",52,79,26,48,60,73,53,25,68,6
"COG1835",26,37,37,24,26,18,33,24,30,53
"COG1836",14,0,20,25,15,9,4,9,5,0
"COG1837",5,0,0,0,1,0,0,3,1,0
"COG1838",22,20,5,7,9,8,6,10,7,36
"COG1840",70,57,66,68,85,32,99,26,72,72
"COG1841",6,2,6,4,7,1,3,9,8,3
"COG1842",11,8,5,8,4,8,1,17,3,5
"COG1843",6,11,6,0,3,2,7,8,1,17
"COG1845",67,21,84,67,76,26,89,61,61,39
"COG1846",38,104,23,22,24,12,28,75,28,99
"COG1847",4,0,0,2,4,7,3,6,4,0
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",2,0,4,3,2,0,2,1,0,0
"COG1850",23,9,49,22,19,26,18,17,12,2
"COG1852",2,0,1,0,0,0,0,0,0,0
"COG1853",62,23,108,121,63,39,44,54,50,30
"COG1854",1,2,0,0,0,0,0,0,0,2
"COG1855",6,0,2,12,8,2,3,0,2,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,27,29,10,18,10,13,19,16,34
"COG1859",1,0,1,1,2,2,0,4,1,0
"COG1861",11,8,10,16,22,14,3,34,21,0
"COG1862",2,9,6,6,4,3,9,13,7,5
"COG1863",1,3,0,0,0,1,3,6,1,7
"COG1864",4,14,5,1,4,4,0,0,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,32,51,63,45,47,41,67,61,43
"COG1867",13,0,9,11,16,6,8,21,2,0
"COG1868",10,16,13,5,5,7,8,11,11,37
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0
"COG1872",0,3,0,0,1,0,0,4,0,2
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",13,14,6,5,3,2,4,44,8,27
"COG1875",28,41,59,10,13,152,12,14,18,36
"COG1876",8,3,27,13,8,23,9,9,12,0
"COG1877",1,6,1,2,0,6,2,25,10,1
"COG1878",8,5,2,4,3,1,7,15,7,1
"COG1879",45,56,21,38,53,12,57,62,49,17
"COG1881",1,1,1,4,3,1,0,7,1,8
"COG1882",1,0,0,1,1,0,0,0,0,0
"COG1883",14,3,2,2,5,5,2,5,7,23
"COG1884",77,79,104,84,95,5,19,34,32,29
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,8,10,1,2,2,2,9,4,6
"COG1887",16,0,5,0,1,5,2,11,0,9
"COG1889",8,0,2,10,4,0,2,22,2,0
"COG1890",1,0,4,8,9,1,2,23,2,0
"COG1891",4,0,0,0,1,1,1,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,10,30,29,31,9,26,24,40,37
"COG1894",60,53,31,63,85,9,39,32,30,20
"COG1896",6,8,10,4,5,9,8,18,5,7
"COG1897",5,12,26,18,18,7,18,8,12,9
"COG1898",25,24,24,25,24,50,21,33,23,23
"COG1899",32,10,16,46,58,2,8,19,9,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,7,5,5,0,1,1,0,0
"COG1902",80,114,43,59,62,48,55,71,66,161
"COG1903",13,7,31,20,13,5,6,25,8,2
"COG1904",7,4,5,1,1,5,5,7,1,3
"COG1905",14,13,12,13,37,2,26,24,26,19
"COG1906",0,0,1,0,0,9,0,0,4,0
"COG1907",0,0,0,1,0,2,1,1,0,3
"COG1908",0,0,0,1,0,0,0,2,0,0
"COG1909",1,0,5,9,7,0,3,3,2,0
"COG1910",5,8,1,0,1,0,0,3,3,7
"COG1911",2,0,2,3,1,1,2,0,0,0
"COG1912",5,5,6,5,11,7,13,17,12,1
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",13,19,60,40,12,19,26,34,17,13
"COG1915",2,0,0,2,0,0,0,3,0,0
"COG1916",9,2,10,9,13,1,3,2,4,3
"COG1917",8,16,4,13,0,1,4,7,4,8
"COG1918",0,0,1,0,0,0,1,0,0,0
"COG1920",8,0,5,5,4,1,4,6,2,0
"COG1921",34,2,8,14,19,8,26,28,7,15
"COG1922",4,12,5,4,9,5,11,7,4,9
"COG1923",1,8,2,2,3,2,0,7,2,8
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",5,7,3,0,2,8,4,3,3,12
"COG1926",0,6,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,0,0,3,0,0,0,6,1,0
"COG1929",10,9,4,6,9,7,15,6,3,1
"COG1931",1,0,4,1,2,0,1,7,0,0
"COG1932",44,28,26,41,50,12,61,50,43,49
"COG1933",26,4,39,45,29,19,13,7,6,1
"COG1934",4,5,4,2,2,2,3,1,10,10
"COG1936",4,0,3,10,3,1,1,11,0,0
"COG1937",4,5,2,1,2,0,0,3,0,3
"COG1938",15,0,14,16,6,2,4,19,5,0
"COG1939",1,0,9,4,2,1,1,1,3,0
"COG1940",77,48,20,40,42,28,48,69,35,24
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,2,2,0,1,0,1,1
"COG1943",2,16,2,2,2,8,1,5,1,44
"COG1944",0,5,1,0,2,8,0,2,0,31
"COG1945",1,0,0,1,2,0,0,3,0,0
"COG1946",18,13,7,12,11,15,14,20,28,61
"COG1947",37,28,44,39,36,13,12,9,19,6
"COG1948",9,7,21,8,7,50,6,16,6,0
"COG1949",11,3,8,11,14,5,12,9,9,16
"COG1950",0,0,0,1,0,1,0,1,0,0
"COG1951",15,25,11,9,6,9,5,20,8,31
"COG1952",2,13,5,1,3,2,6,7,3,15
"COG1953",18,1,12,27,29,31,47,18,24,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,2,1,5,0,4,0,3,0
"COG1956",4,9,3,2,3,3,0,5,0,6
"COG1957",15,18,10,16,19,6,16,23,15,13
"COG1958",2,0,0,3,2,0,0,8,0,0
"COG1959",16,35,14,12,28,11,20,16,18,18
"COG1960",525,526,350,456,465,212,516,487,518,923
"COG1961",63,140,64,27,16,220,20,84,35,54
"COG1963",2,0,17,5,6,4,11,2,5,0
"COG1964",3,4,1,6,0,5,1,20,4,0
"COG1965",2,0,1,0,1,2,0,0,0,1
"COG1966",17,1,10,8,4,19,5,9,3,29
"COG1967",4,0,5,12,10,0,3,5,2,0
"COG1968",29,19,51,63,61,27,61,50,64,30
"COG1969",2,1,1,0,0,0,0,0,0,0
"COG1970",1,6,2,1,3,2,1,6,2,16
"COG1971",3,1,1,0,0,0,0,0,0,1
"COG1972",18,16,19,24,31,7,29,26,28,10
"COG1974",44,26,77,52,65,42,75,45,59,44
"COG1975",35,27,17,22,42,12,31,40,17,35
"COG1976",3,0,4,8,5,0,1,10,2,0
"COG1977",3,2,0,3,4,3,1,17,3,2
"COG1978",0,1,0,0,1,10,0,1,2,0
"COG1979",2,2,0,0,0,4,0,0,0,4
"COG1980",4,0,0,1,0,0,0,13,0,0
"COG1981",13,8,4,16,27,9,16,14,27,11
"COG1982",7,14,33,18,12,21,15,6,13,30
"COG1983",0,2,2,0,0,2,0,0,0,1
"COG1984",24,12,17,35,34,22,30,24,39,109
"COG1985",67,21,93,96,80,31,81,55,83,29
"COG1986",0,0,1,0,2,2,2,0,0,0
"COG1987",3,6,2,0,1,1,1,1,4,5
"COG1988",3,7,3,6,13,4,5,4,12,14
"COG1989",22,13,21,18,24,10,18,18,20,23
"COG1990",5,0,6,3,7,0,3,5,0,0
"COG1992",2,0,1,7,2,2,0,15,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,19,51,34,33,14,13,14,8,3
"COG1995",53,26,68,63,63,27,90,44,67,38
"COG1997",0,0,0,2,5,0,0,3,0,0
"COG1998",0,0,1,1,0,1,0,1,0,0
"COG1999",39,44,49,50,44,18,39,30,44,63
"COG2001",29,13,22,20,29,12,29,25,35,17
"COG2002",3,3,0,0,1,0,1,0,0,6
"COG2003",11,17,7,0,3,8,5,12,3,31
"COG2004",3,0,1,1,4,0,0,0,0,0
"COG2005",0,4,2,0,1,0,0,2,1,1
"COG2006",5,0,3,1,1,1,0,0,0,0
"COG2007",3,0,3,4,6,0,3,10,0,0
"COG2008",36,34,21,21,40,10,23,29,19,20
"COG2009",17,7,11,11,23,10,26,11,27,9
"COG2010",38,51,27,44,23,27,28,23,41,55
"COG2011",1,2,1,1,0,1,0,0,0,12
"COG2012",5,1,0,5,2,2,5,4,3,0
"COG2013",7,7,18,10,12,0,5,7,3,3
"COG2014",0,6,1,0,1,1,0,0,0,0
"COG2015",13,7,10,15,24,7,16,19,25,27
"COG2016",6,0,2,3,7,0,3,3,1,1
"COG2017",27,17,32,41,23,16,33,29,36,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,2,0,6,0,0
"COG2020",11,17,17,27,10,7,5,15,8,12
"COG2021",65,14,30,60,74,37,72,54,94,42
"COG2022",22,9,36,32,22,21,25,23,28,23
"COG2023",0,0,0,0,0,0,0,8,0,0
"COG2025",56,35,34,47,74,18,65,61,58,44
"COG2026",1,1,0,1,0,0,0,0,1,4
"COG2027",12,12,38,27,24,5,9,19,14,50
"COG2029",1,1,0,0,0,0,0,0,0,0
"COG2030",47,53,40,45,38,11,41,43,38,105
"COG2031",6,17,11,4,6,4,4,4,7,5
"COG2032",1,19,3,3,0,15,8,4,5,13
"COG2035",17,11,8,14,17,7,3,3,9,2
"COG2036",3,0,1,2,0,1,1,8,0,0
"COG2037",0,0,0,0,1,2,0,0,2,1
"COG2038",11,15,28,32,9,12,21,22,9,19
"COG2039",9,0,1,2,3,1,2,3,0,1
"COG2040",22,4,14,22,38,8,46,32,35,6
"COG2041",32,31,25,29,29,21,32,36,34,57
"COG2042",2,0,5,9,1,1,0,6,0,0
"COG2043",2,0,1,2,0,0,0,2,1,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",10,0,32,12,8,1,9,5,7,12
"COG2046",20,14,39,22,17,14,17,40,17,39
"COG2047",5,0,7,7,6,1,0,12,0,1
"COG2048",10,0,2,8,10,2,1,4,3,0
"COG2049",15,11,16,21,23,3,6,9,7,36
"COG2050",38,59,28,25,36,15,44,26,50,82
"COG2051",2,0,0,0,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,1,0,0,1,2,0,0
"COG2054",1,0,0,0,0,0,0,0,0,1
"COG2055",56,43,25,41,50,21,49,27,60,28
"COG2056",1,4,1,0,0,3,0,0,0,5
"COG2057",11,27,14,11,10,4,6,23,9,21
"COG2058",1,0,3,3,3,0,0,7,0,0
"COG2059",15,13,8,4,16,8,10,17,12,40
"COG2060",0,0,1,1,1,0,0,4,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,5,15,10,26,10,16,5,9,17
"COG2063",9,15,10,1,5,5,7,4,3,23
"COG2064",6,11,8,14,12,0,11,3,3,17
"COG2065",9,5,17,12,22,11,13,13,16,7
"COG2066",11,15,1,2,4,9,0,7,2,8
"COG2067",10,15,13,1,4,6,0,7,0,28
"COG2068",17,9,17,10,15,9,16,17,7,12
"COG2070",34,62,48,48,43,17,60,56,62,79
"COG2071",14,22,15,18,18,5,23,13,19,8
"COG2072",143,68,66,87,85,30,97,90,116,180
"COG2073",13,11,63,30,25,10,27,35,17,0
"COG2074",8,0,1,4,8,0,0,2,1,0
"COG2075",0,0,0,3,2,0,0,3,1,0
"COG2076",8,5,9,27,32,9,23,20,26,24
"COG2077",1,0,2,1,1,1,1,3,2,1
"COG2078",2,0,0,2,3,2,0,5,0,0
"COG2079",80,24,36,47,73,33,73,62,73,33
"COG2080",36,25,27,27,29,4,13,52,21,73
"COG2081",22,39,36,30,9,6,15,9,21,16
"COG2082",5,6,14,23,6,4,12,10,7,9
"COG2084",111,96,72,91,97,50,110,104,149,69
"COG2085",4,1,7,7,3,2,1,12,2,2
"COG2086",43,29,35,48,47,15,47,53,44,34
"COG2087",7,7,26,8,6,6,6,4,8,7
"COG2088",2,0,0,1,1,1,0,0,0,0
"COG2089",54,45,38,56,67,126,48,74,49,6
"COG2090",0,0,0,0,0,0,0,6,0,0
"COG2091",1,8,3,2,2,1,3,2,0,4
"COG2092",1,0,0,1,1,0,0,7,0,0
"COG2093",0,0,1,1,2,0,0,3,0,0
"COG2094",6,1,17,11,11,11,4,13,8,1
"COG2095",9,9,9,8,11,7,9,21,15,17
"COG2096",14,12,13,14,14,6,16,14,21,16
"COG2097",0,0,4,5,4,0,0,7,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,6,2,3,8,6,5,7,8
"COG2101",3,0,6,12,5,1,0,13,1,0
"COG2102",7,1,10,6,7,4,2,12,0,0
"COG2103",13,5,8,13,13,11,13,11,14,0
"COG2104",0,2,0,1,0,0,2,9,3,0
"COG2105",1,4,1,0,5,11,2,0,0,3
"COG2106",1,0,0,1,1,0,0,12,0,1
"COG2107",7,1,6,6,9,2,6,21,1,0
"COG2108",6,0,10,6,3,1,4,1,2,0
"COG2109",15,14,80,43,20,19,25,17,26,14
"COG2110",9,1,10,7,7,6,0,3,1,9
"COG2111",25,29,6,6,5,15,6,42,9,92
"COG2112",3,0,0,6,2,2,0,11,0,0
"COG2113",42,26,20,52,77,26,59,59,83,28
"COG2114",171,447,112,108,129,297,125,88,132,73
"COG2115",17,7,13,10,14,2,15,12,22,15
"COG2116",11,15,1,10,2,15,1,7,1,19
"COG2118",0,0,0,2,0,1,1,0,0,0
"COG2119",5,1,14,7,5,1,6,3,0,9
"COG2120",37,28,22,28,30,42,28,36,20,7
"COG2121",10,12,2,13,12,1,8,7,13,3
"COG2122",0,5,2,0,2,0,1,1,2,7
"COG2123",5,0,8,9,8,1,0,15,3,0
"COG2124",82,57,57,83,97,31,81,90,51,140
"COG2125",6,0,2,3,2,0,2,5,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,14,25,15,8,16,17,17,22,18
"COG2128",19,52,16,21,17,8,22,27,13,39
"COG2129",0,2,0,0,0,0,0,1,0,1
"COG2130",23,15,31,36,45,11,39,18,40,40
"COG2131",12,31,11,9,18,76,9,13,5,10
"COG2132",40,126,24,7,12,31,7,102,4,221
"COG2133",33,17,25,36,35,36,95,141,91,78
"COG2135",10,5,9,8,6,14,22,22,23,21
"COG2136",2,0,0,1,0,0,0,0,0,0
"COG2137",10,3,1,9,4,5,5,8,5,5
"COG2138",18,4,40,25,22,3,15,21,10,10
"COG2139",2,0,1,1,1,0,0,10,0,0
"COG2140",0,0,0,1,0,0,0,3,2,0
"COG2141",305,54,70,139,153,45,98,275,119,40
"COG2142",6,6,4,3,7,3,7,6,6,7
"COG2143",2,3,2,1,2,0,1,1,1,7
"COG2144",4,0,1,0,0,0,0,2,2,8
"COG2145",1,4,1,0,3,0,0,8,3,6
"COG2146",17,10,10,19,12,9,8,19,2,17
"COG2147",2,0,2,4,5,0,1,7,2,0
"COG2148",47,38,53,41,39,27,34,57,27,54
"COG2149",1,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",42,20,19,21,20,20,17,20,19,21
"COG2152",2,5,0,0,2,1,2,12,0,0
"COG2153",1,6,6,6,7,6,7,2,7,0
"COG2154",16,29,21,25,28,12,17,13,20,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0
"COG2157",0,0,0,1,0,0,0,0,1,0
"COG2159",57,6,30,46,51,7,9,38,17,7
"COG2160",4,2,0,0,0,1,1,11,0,0
"COG2161",1,3,1,0,0,1,0,0,0,4
"COG2162",0,6,0,0,0,0,0,0,0,2
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",2,0,0,0,1,0,1,7,2,0
"COG2165",10,2,13,8,10,11,5,9,8,11
"COG2166",19,7,29,22,19,23,18,15,20,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,0,2,0,0
"COG2169",11,17,1,2,2,10,0,12,2,21
"COG2170",8,5,34,24,14,15,22,14,7,2
"COG2171",24,13,29,36,37,19,62,36,51,38
"COG2172",7,9,11,12,5,0,7,3,5,7
"COG2173",5,4,25,20,12,5,10,9,8,3
"COG2174",2,0,0,0,0,0,0,0,0,0
"COG2175",108,40,71,119,141,41,95,76,125,13
"COG2176",10,7,2,7,5,16,7,5,4,6
"COG2177",15,18,26,11,9,10,20,17,17,36
"COG2178",3,0,1,5,2,2,2,13,1,0
"COG2179",1,0,6,2,1,1,2,1,3,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,1,1,0,1,1,2,3,3
"COG2182",7,1,1,2,10,3,10,9,5,4
"COG2183",16,35,9,5,4,9,1,9,1,48
"COG2184",1,3,1,0,0,1,0,7,1,6
"COG2185",32,55,89,43,45,10,40,61,48,62
"COG2186",25,41,9,2,6,18,6,44,6,66
"COG2187",2,11,2,0,0,3,1,5,1,3
"COG2188",2,13,2,2,3,8,7,20,7,27
"COG2189",19,35,11,3,5,22,7,12,1,50
"COG2190",0,0,0,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",109,334,71,65,64,363,66,74,160,18
"COG2193",17,27,8,9,7,8,11,6,14,23
"COG2194",6,6,1,3,2,6,1,2,5,16
"COG2195",11,15,4,5,6,2,7,20,11,14
"COG2197",53,52,52,25,15,40,18,84,19,112
"COG2198",11,23,6,4,1,18,0,0,1,8
"COG2199",136,203,94,35,17,189,8,63,5,329
"COG2200",58,173,45,19,10,79,4,36,2,158
"COG2201",4,3,3,0,0,17,0,13,1,56
"COG2202",148,481,128,48,21,189,17,156,24,566
"COG2203",39,46,50,25,19,51,24,52,19,141
"COG2204",145,193,134,84,101,105,116,138,131,236
"COG2205",2,4,1,0,0,9,0,7,0,8
"COG2206",26,23,21,14,13,24,3,15,2,91
"COG2207",68,268,69,19,24,101,27,201,31,366
"COG2208",40,56,102,49,49,32,56,29,50,33
"COG2209",8,5,11,12,10,10,16,5,11,9
"COG2210",2,2,0,0,0,0,1,2,0,1
"COG2211",42,28,73,80,56,10,19,12,34,7
"COG2212",0,3,1,0,0,1,0,3,0,5
"COG2213",6,0,1,0,11,2,8,7,2,0
"COG2214",36,59,61,59,45,13,23,9,23,11
"COG2215",1,2,4,0,0,0,1,1,0,3
"COG2216",1,0,0,0,0,2,0,5,0,0
"COG2217",167,262,157,86,97,90,62,232,40,415
"COG2218",3,0,1,4,1,0,0,4,0,1
"COG2219",7,0,11,15,21,2,3,32,3,0
"COG2220",64,30,70,42,72,45,67,57,44,29
"COG2221",2,6,0,1,0,2,4,3,4,0
"COG2222",3,1,0,1,1,2,2,5,2,0
"COG2223",2,2,5,9,1,13,3,7,2,19
"COG2224",30,13,21,38,50,28,57,48,43,31
"COG2225",92,22,43,58,109,39,84,77,91,67
"COG2226",55,20,102,68,78,20,66,76,72,21
"COG2227",9,5,10,14,18,34,41,30,59,25
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",81,42,50,75,114,42,96,57,109,83
"COG2231",0,0,1,0,2,0,0,1,0,0
"COG2232",0,0,0,1,2,0,0,1,3,3
"COG2233",16,17,7,15,16,13,19,19,8,31
"COG2234",75,77,78,66,69,7,30,37,18,14
"COG2235",0,0,1,2,5,0,0,0,0,4
"COG2236",10,23,11,32,31,20,28,14,34,1
"COG2237",4,0,8,16,13,0,4,18,2,0
"COG2238",1,0,5,5,7,0,1,7,0,0
"COG2239",71,35,81,81,78,40,88,63,94,57
"COG2240",2,9,0,2,1,1,2,1,2,0
"COG2241",6,6,34,21,14,11,16,11,16,9
"COG2242",4,5,25,20,10,10,14,20,8,8
"COG2243",9,5,25,19,11,4,21,17,6,15
"COG2244",45,30,50,28,33,14,23,52,25,42
"COG2246",1,4,5,2,0,1,0,2,0,0
"COG2247",9,0,0,0,0,0,0,1,0,0
"COG2249",10,24,13,16,10,16,17,18,19,6
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",24,1,61,26,38,16,16,25,17,1
"COG2252",36,12,36,49,45,25,49,24,59,15
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",54,16,66,57,29,136,49,31,36,35
"COG2256",22,25,50,41,22,4,4,8,6,12
"COG2257",3,1,0,0,0,0,1,1,2,3
"COG2258",8,5,6,12,7,3,7,18,7,3
"COG2259",10,9,21,13,6,1,12,14,9,21
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,2,0,1
"COG2262",39,33,33,52,47,23,65,56,59,43
"COG2263",5,0,7,4,3,0,0,0,0,0
"COG2264",25,17,55,23,25,40,19,17,21,20
"COG2265",67,26,19,21,18,20,15,29,46,53
"COG2266",0,0,0,2,0,0,0,9,0,0
"COG2267",22,36,21,11,15,24,28,12,16,69
"COG2268",19,7,29,28,19,5,6,5,2,1
"COG2269",5,2,5,1,2,7,1,4,5,21
"COG2270",48,18,36,47,79,11,53,48,44,33
"COG2271",1,0,1,1,2,1,1,3,0,0
"COG2272",16,13,10,10,9,13,49,64,53,40
"COG2273",45,22,31,23,29,16,40,29,28,2
"COG2274",31,76,60,40,30,54,31,35,31,38
"COG2301",37,35,21,28,23,9,42,39,34,34
"COG2302",7,0,26,21,6,5,11,5,9,0
"COG2303",169,119,216,202,154,81,225,160,222,228
"COG2304",62,37,51,41,31,26,48,48,38,22
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,18,4,31,20,8,10,27,11,24
"COG2308",61,27,8,43,49,19,16,26,36,18
"COG2309",20,7,22,13,21,2,28,6,17,4
"COG2310",1,0,0,0,0,2,0,1,0,0
"COG2311",13,20,7,7,6,2,1,4,1,1
"COG2312",1,0,0,1,1,0,0,0,0,2
"COG2313",14,16,4,10,9,1,7,13,4,7
"COG2314",3,2,2,0,3,0,3,1,0,7
"COG2315",1,7,1,1,1,1,1,1,0,8
"COG2316",0,0,1,0,1,0,0,4,0,0
"COG2317",37,20,55,65,33,18,44,20,32,15
"COG2318",3,9,5,0,0,0,0,2,0,7
"COG2319",171,9,78,87,70,54,51,31,46,4
"COG2320",0,1,1,0,0,0,0,2,0,1
"COG2321",2,2,2,0,1,0,1,1,0,15
"COG2322",3,2,4,5,2,0,2,9,8,2
"COG2323",0,1,0,0,0,0,0,8,1,6
"COG2324",1,0,0,1,1,0,0,0,2,0
"COG2326",28,34,16,21,22,24,14,17,14,23
"COG2327",6,2,6,3,4,6,3,15,3,2
"COG2329",4,8,11,1,3,4,13,9,6,0
"COG2331",5,2,2,2,2,3,5,3,2,4
"COG2332",14,7,13,21,29,5,23,12,21,10
"COG2333",18,6,4,2,1,9,0,12,2,36
"COG2334",42,20,22,64,73,19,56,52,53,38
"COG2335",17,34,23,23,22,4,15,19,18,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,1,0,3,0,5
"COG2339",5,0,4,6,6,0,2,2,4,0
"COG2340",4,8,4,0,5,6,15,2,7,3
"COG2342",1,2,0,0,0,1,0,1,0,2
"COG2343",4,4,2,0,4,1,2,4,0,1
"COG2344",1,0,2,1,6,3,7,4,2,0
"COG2345",1,5,3,1,0,8,1,1,1,0
"COG2346",6,10,1,0,2,2,1,4,2,7
"COG2348",2,0,0,0,2,2,0,0,1,0
"COG2350",3,3,13,11,2,2,2,2,7,5
"COG2351",6,0,4,5,7,3,11,11,6,6
"COG2352",56,31,104,103,81,13,45,23,37,16
"COG2353",14,36,5,6,8,4,8,22,11,34
"COG2354",3,4,5,1,1,3,0,8,0,17
"COG2355",45,30,28,27,44,170,54,65,49,8
"COG2356",12,3,10,7,4,14,2,10,4,11
"COG2357",1,0,0,0,1,0,0,2,0,0
"COG2358",27,76,10,25,35,11,24,32,25,81
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,19,14,3,6,4,12,14,7,17
"COG2361",0,0,0,0,0,0,0,2,0,0
"COG2362",6,0,0,1,3,0,0,2,0,0
"COG2363",4,5,7,1,0,1,3,3,4,7
"COG2364",20,0,14,31,21,16,32,13,21,0
"COG2365",8,8,4,8,14,1,12,20,11,3
"COG2366",59,34,34,45,42,25,47,51,47,95
"COG2367",9,9,3,7,6,4,3,10,2,6
"COG2368",9,1,5,19,15,1,9,52,9,14
"COG2369",0,6,0,1,0,12,0,0,0,0
"COG2370",5,10,0,2,4,1,1,2,3,2
"COG2371",4,5,8,12,8,7,6,2,10,11
"COG2372",4,0,0,0,0,0,0,2,0,0
"COG2373",20,26,20,3,11,2,7,33,3,62
"COG2374",55,1,28,22,23,16,22,19,13,20
"COG2375",6,11,1,5,2,6,6,8,1,25
"COG2376",13,8,2,7,16,1,3,16,5,2
"COG2377",44,19,35,52,56,21,70,35,64,35
"COG2378",21,10,8,4,4,20,6,17,3,44
"COG2379",13,23,11,9,12,5,11,27,10,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,3,1,0,3,0,2,18,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",21,0,93,62,34,14,36,10,38,0
"COG2386",14,7,5,14,10,8,16,10,21,18
"COG2388",0,3,0,2,1,0,0,2,0,10
"COG2389",0,0,1,0,1,1,0,1,0,0
"COG2390",11,8,1,1,1,2,3,7,9,5
"COG2391",10,28,8,7,6,4,12,21,13,36
"COG2401",0,5,0,0,0,16,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1
"COG2403",0,0,0,0,0,0,0,4,0,0
"COG2404",1,3,0,0,0,3,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,1,0,0,14,0,0
"COG2407",6,0,2,6,7,1,5,8,6,0
