"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1792",45,41,47,43,45,46,25,46,43,50
"COG1793",27,36,50,67,21,43,216,98,30,64
"COG1794",24,30,15,9,23,20,13,25,22,10
"COG1795",2,1,0,0,2,3,1,3,0,0
"COG1796",14,11,4,13,16,7,12,16,8,12
"COG1797",7,26,12,46,17,18,6,19,10,19
"COG1798",7,4,1,7,20,3,21,8,5,5
"COG1799",6,8,5,7,6,5,0,7,2,10
"COG1801",4,1,3,1,3,1,6,0,1,0
"COG1802",11,7,23,9,12,13,11,6,5,9
"COG1803",3,1,0,3,1,0,4,1,1,0
"COG1804",180,145,115,165,328,115,77,131,94,266
"COG1805",16,37,44,17,26,29,8,26,37,24
"COG1806",32,29,21,28,24,23,11,20,31,24
"COG1807",73,83,60,109,48,52,29,88,76,95
"COG1808",0,4,6,7,4,9,4,5,1,4
"COG1809",0,0,1,2,0,3,0,4,8,8
"COG1811",7,8,10,1,2,8,0,1,5,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,4,5,2,1,3,3,7
"COG1814",2,0,1,1,7,1,12,1,0,4
"COG1815",2,2,7,0,7,6,3,2,2,5
"COG1816",39,20,26,18,19,27,32,25,15,20
"COG1817",0,6,1,10,17,1,7,0,4,5
"COG1818",0,1,0,2,3,0,1,0,0,1
"COG1819",6,6,7,10,25,4,15,3,7,13
"COG1820",15,2,8,21,11,13,13,8,6,14
"COG1821",2,1,1,4,3,1,2,2,1,1
"COG1823",0,1,0,0,2,1,0,0,0,1
"COG1824",2,0,0,1,0,1,0,0,0,2
"COG1825",53,39,49,40,64,61,15,44,60,29
"COG1826",2,1,1,3,0,4,4,10,4,8
"COG1828",10,15,10,9,8,13,1,15,9,13
"COG1829",6,6,3,8,5,1,6,7,3,7
"COG1830",8,15,9,7,26,8,18,8,10,17
"COG1831",3,3,0,1,2,2,0,3,5,4
"COG1832",17,15,25,25,31,16,10,27,31,28
"COG1833",0,0,0,0,0,0,3,0,0,0
"COG1834",52,59,57,51,52,62,44,55,66,40
"COG1835",29,26,17,30,14,27,25,22,22,25
"COG1836",4,15,6,25,8,6,15,25,13,10
"COG1837",3,0,0,0,1,1,5,1,1,2
"COG1838",10,2,3,4,11,6,9,1,2,8
"COG1840",71,83,76,73,71,27,2,24,28,21
"COG1841",7,9,1,7,10,6,18,7,8,8
"COG1842",13,2,3,9,1,3,18,2,0,10
"COG1843",7,3,6,2,8,6,4,6,2,6
"COG1845",78,98,92,70,71,81,58,61,93,63
"COG1846",31,16,20,17,16,13,26,22,22,29
"COG1847",7,5,8,2,3,1,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,2,0,12,2,1,0
"COG1850",14,23,14,35,6,21,24,34,9,23
"COG1852",2,0,2,0,4,0,0,0,0,0
"COG1853",45,60,61,108,36,67,27,72,29,95
"COG1854",1,0,0,0,0,0,1,0,0,0
"COG1855",1,5,5,9,6,6,30,6,3,8
"COG1856",0,0,0,0,0,0,6,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,10,17,10,25,15,24,12,12,27
"COG1859",1,1,0,1,1,2,2,5,5,3
"COG1861",4,3,4,3,7,12,18,23,22,16
"COG1862",8,16,12,5,7,9,7,12,8,4
"COG1863",4,1,4,2,4,1,10,1,1,8
"COG1864",4,1,6,3,5,7,7,7,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",36,63,73,43,54,66,45,31,69,46
"COG1867",1,8,4,22,24,6,11,8,10,14
"COG1868",6,6,6,6,16,7,8,6,5,6
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,2,0,0,8,0,0,1
"COG1872",0,0,0,0,1,0,2,0,0,0
"COG1873",0,2,0,1,1,1,0,1,1,0
"COG1874",4,3,9,4,3,8,4,3,2,3
"COG1875",22,16,12,10,8,12,137,14,9,19
"COG1876",3,6,4,8,7,9,5,13,6,15
"COG1877",3,0,4,12,0,4,2,5,3,2
"COG1878",7,10,7,11,20,2,5,4,5,9
"COG1879",46,45,59,41,55,65,7,50,57,35
"COG1881",1,0,0,3,7,0,21,5,0,3
"COG1882",0,0,0,2,0,0,5,0,0,2
"COG1883",8,7,1,5,7,3,10,8,10,9
"COG1884",22,35,26,22,34,80,79,82,131,86
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",2,5,4,4,2,1,6,4,2,3
"COG1887",7,4,3,1,4,3,26,7,5,3
"COG1889",1,1,0,4,6,3,4,2,4,3
"COG1890",2,1,0,4,1,3,12,2,8,7
"COG1891",3,0,0,0,3,0,0,2,0,1
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",39,34,24,16,47,26,28,35,20,37
"COG1894",81,78,93,64,91,105,41,91,79,74
"COG1896",5,1,2,2,4,1,10,3,2,6
"COG1897",10,13,20,21,12,16,6,20,6,16
"COG1898",6,9,7,8,8,25,58,20,21,20
"COG1899",38,49,39,40,41,31,38,52,36,43
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,1,4,1,1,13,5,5,3
"COG1902",71,44,61,53,88,74,82,39,42,83
"COG1903",2,10,15,31,13,12,2,14,2,11
"COG1904",3,7,7,5,2,7,1,3,5,2
"COG1905",37,26,19,15,24,28,8,28,20,30
"COG1906",1,1,0,0,0,4,0,1,0,0
"COG1907",2,0,2,3,0,3,0,3,1,4
"COG1908",0,0,0,0,0,0,11,0,0,0
"COG1909",1,2,3,3,6,3,4,5,6,4
"COG1910",1,2,0,1,3,1,0,1,2,6
"COG1911",0,0,2,3,2,2,1,1,2,1
"COG1912",7,16,10,5,8,19,3,7,8,5
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",10,39,21,27,21,23,25,34,17,25
"COG1915",1,0,0,2,8,0,1,0,0,1
"COG1916",4,5,3,3,9,1,5,5,4,9
"COG1917",10,4,6,8,8,3,5,2,6,6
"COG1918",0,0,0,0,0,0,2,0,0,0
"COG1920",5,1,6,3,9,4,1,3,2,11
"COG1921",30,19,21,14,50,23,18,19,18,36
"COG1922",5,9,8,8,9,7,2,6,6,3
"COG1923",2,5,0,1,2,1,1,1,1,1
"COG1924",0,0,0,0,0,0,39,0,0,0
"COG1925",5,3,4,2,5,5,3,0,4,2
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,2,0,0,3,1,2
"COG1929",12,14,8,7,13,17,2,6,16,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,2,3,0,0,0,0,1
"COG1932",15,18,14,8,14,64,28,33,34,44
"COG1933",22,17,6,32,38,19,101,15,32,27
"COG1934",2,3,4,9,2,6,5,4,2,2
"COG1936",2,5,3,4,8,7,4,3,3,7
"COG1937",0,0,1,1,1,0,3,1,0,1
"COG1938",8,17,5,7,19,5,16,8,7,11
"COG1939",2,2,4,9,0,1,0,8,1,1
"COG1940",49,51,59,32,55,38,31,31,42,40
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",3,3,1,1,2,0,2,4,4,3
"COG1943",0,1,1,0,0,1,26,0,0,2
"COG1944",5,0,2,0,2,0,1,0,0,1
"COG1945",1,1,0,2,4,0,0,1,5,3
"COG1946",21,26,23,18,14,18,15,15,19,19
"COG1947",42,35,38,43,43,43,13,47,52,39
"COG1948",2,3,8,9,13,0,33,5,6,6
"COG1949",14,16,9,7,19,16,1,9,16,8
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",9,2,8,5,11,1,20,9,2,7
"COG1952",4,5,7,5,3,3,4,1,1,7
"COG1953",37,41,37,26,27,45,13,38,44,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,5,2,3,3,6,0,6,5,6
"COG1956",6,2,3,0,1,2,9,1,8,2
"COG1957",26,19,20,16,20,24,5,21,17,15
"COG1958",0,0,1,4,8,1,13,2,0,2
"COG1959",18,33,26,14,26,21,13,20,21,16
"COG1960",477,501,524,377,597,190,94,144,154,170
"COG1961",15,14,6,13,12,13,119,13,20,22
"COG1963",0,1,0,3,0,3,1,7,1,5
"COG1964",2,3,4,5,12,4,61,1,4,0
"COG1965",1,1,0,0,0,0,2,0,0,2
"COG1966",2,2,1,2,2,6,32,2,6,13
"COG1967",3,4,1,6,2,2,4,7,6,7
"COG1968",12,21,20,14,20,72,48,54,63,47
"COG1969",1,0,0,0,1,1,4,0,0,0
"COG1970",5,1,3,2,2,3,1,2,4,0
"COG1971",2,1,0,0,1,0,3,0,0,0
"COG1972",25,20,31,14,22,19,22,25,50,17
"COG1974",57,79,57,75,49,69,46,64,65,51
"COG1975",37,33,34,33,40,34,35,33,23,40
"COG1976",2,0,1,5,5,2,6,4,6,6
"COG1977",5,2,6,2,21,3,4,4,2,6
"COG1978",1,1,3,2,0,1,12,1,0,1
"COG1979",4,1,0,2,0,1,8,0,0,3
"COG1980",1,0,0,4,12,0,3,0,0,5
"COG1981",11,1,4,21,5,8,10,31,8,24
"COG1982",9,17,7,22,1,10,13,33,9,14
"COG1983",2,0,0,0,0,0,4,0,0,0
"COG1984",40,25,32,35,26,30,21,32,40,21
"COG1985",62,88,84,78,70,77,22,83,84,67
"COG1986",2,4,0,1,2,0,5,1,4,1
"COG1987",1,1,2,0,0,2,3,1,1,2
"COG1988",6,12,17,5,7,15,8,9,7,9
"COG1989",6,8,8,6,6,17,24,21,28,24
"COG1990",2,6,2,7,10,1,6,1,2,1
"COG1992",0,3,2,5,15,2,0,0,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,16,13,32,15,13,21,24,11,32
"COG1995",49,81,72,72,57,73,27,64,71,58
"COG1997",4,2,2,1,1,0,5,2,0,4
"COG1998",1,0,1,0,2,1,0,0,0,0
"COG1999",39,49,35,39,32,52,22,38,55,36
"COG2001",22,30,28,25,33,30,14,31,33,22
"COG2002",0,0,3,0,0,1,0,0,0,1
"COG2003",9,0,2,2,2,3,42,0,3,1
"COG2004",1,5,0,3,0,0,0,0,1,2
"COG2005",2,1,0,2,3,0,0,0,1,1
"COG2006",2,3,0,2,5,0,11,1,2,1
"COG2007",1,0,1,2,3,3,16,2,1,1
"COG2008",23,30,29,22,29,31,10,28,21,29
"COG2009",21,19,19,22,17,20,17,21,24,14
"COG2010",22,18,25,24,12,30,27,18,25,21
"COG2011",1,0,0,0,0,0,0,1,0,0
"COG2012",0,2,2,1,1,2,7,4,6,4
"COG2013",7,9,4,7,17,9,5,6,5,8
"COG2014",0,1,0,0,2,0,3,0,0,0
"COG2015",11,31,22,27,26,24,9,17,35,15
"COG2016",4,1,1,5,9,2,2,5,5,5
"COG2017",22,23,26,36,14,28,12,17,15,32
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,4,0,0,0,0,0
"COG2020",10,14,12,19,9,18,31,16,22,20
"COG2021",57,65,85,43,68,73,26,66,64,62
"COG2022",32,34,29,46,22,24,12,28,35,32
"COG2023",0,0,0,0,0,0,5,0,0,0
"COG2025",57,53,56,55,60,63,43,62,82,49
"COG2026",0,0,0,0,1,0,6,0,0,0
"COG2027",12,9,18,22,12,14,10,26,12,29
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,40,42,28,55,6,15,13,10,8
"COG2031",6,6,2,4,5,3,10,6,8,3
"COG2032",1,1,2,0,0,8,1,3,8,3
"COG2035",19,15,28,21,17,22,13,15,19,14
"COG2036",1,0,1,4,3,0,6,2,0,1
"COG2037",1,2,3,1,0,2,1,0,3,1
"COG2038",9,14,22,32,17,11,5,34,4,25
"COG2039",4,3,2,0,1,1,1,2,1,2
"COG2040",29,35,43,23,37,45,28,31,50,22
"COG2041",52,25,39,27,52,37,12,36,23,39
"COG2042",2,3,2,5,5,1,0,3,2,3
"COG2043",2,0,0,1,1,0,1,1,0,5
"COG2044",0,0,0,1,0,0,3,0,0,0
"COG2045",5,10,5,13,4,5,3,11,4,12
"COG2046",24,24,21,34,32,18,37,37,21,27
"COG2047",3,4,3,3,11,0,6,5,7,6
"COG2048",7,4,3,4,8,4,12,6,0,10
"COG2049",30,29,26,22,18,23,19,25,31,19
"COG2050",36,33,32,31,27,47,15,35,31,26
"COG2051",0,0,0,1,1,0,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,1,0,9,0,0,2
"COG2054",1,0,0,0,0,0,0,0,0,2
"COG2055",68,52,74,46,102,63,7,71,54,60
"COG2056",1,0,0,0,0,0,3,0,0,1
"COG2057",12,6,6,2,9,5,7,4,2,14
"COG2058",1,1,1,2,5,1,7,1,0,2
"COG2059",7,4,4,3,0,8,9,7,8,16
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,10,13,12,11,13,7,9,23,11
"COG2063",8,3,6,3,5,6,9,4,0,3
"COG2064",4,15,6,2,2,8,55,4,8,8
"COG2065",12,14,13,10,15,9,9,12,12,16
"COG2066",5,1,1,2,0,1,8,2,0,2
"COG2067",6,6,5,2,3,4,16,2,2,5
"COG2068",9,10,12,3,10,9,20,7,10,9
"COG2070",41,79,70,39,56,65,9,47,72,63
"COG2071",22,22,20,13,27,22,11,11,25,19
"COG2072",108,76,88,100,156,91,23,91,71,104
"COG2073",7,28,15,58,18,12,2,32,10,38
"COG2074",3,2,2,2,2,2,0,5,4,3
"COG2075",3,0,0,3,2,0,2,2,0,1
"COG2076",20,28,24,15,14,19,9,20,23,10
"COG2077",1,1,0,1,2,0,5,2,5,2
"COG2078",0,0,0,0,0,0,32,0,0,0
"COG2079",82,80,77,69,71,85,19,73,80,74
"COG2080",34,16,6,15,38,3,16,9,3,9
"COG2081",20,9,26,32,12,20,17,23,5,39
"COG2082",7,9,13,16,13,3,3,14,3,14
"COG2084",126,98,129,118,137,108,30,98,98,116
"COG2085",8,4,3,6,14,3,3,0,2,7
"COG2086",53,42,50,36,45,35,42,44,61,49
"COG2087",4,11,6,12,3,3,2,9,9,9
"COG2088",0,0,0,0,0,0,1,0,0,1
"COG2089",93,50,56,69,80,61,178,64,74,69
"COG2090",0,0,0,1,2,0,1,0,0,1
"COG2091",5,0,1,4,2,0,0,1,0,0
"COG2092",0,0,0,0,0,0,1,1,0,1
"COG2093",1,0,0,1,6,0,0,0,0,0
"COG2094",8,7,7,14,7,7,8,20,7,6
"COG2095",12,7,2,7,7,5,16,4,9,3
"COG2096",16,18,14,19,23,14,22,17,20,20
"COG2097",0,0,1,2,3,1,9,2,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,9,6,15,7,14,1,6,1,12
"COG2101",2,7,5,9,12,3,25,4,7,7
"COG2102",5,3,0,3,7,3,28,3,3,3
"COG2103",13,11,12,20,13,10,14,12,6,10
"COG2104",0,5,1,0,1,3,0,1,2,2
"COG2105",1,0,0,0,0,2,4,2,0,0
"COG2106",0,0,0,0,8,0,0,1,0,0
"COG2107",6,7,5,4,14,1,2,5,4,10
"COG2108",4,2,1,2,2,3,10,2,3,2
"COG2109",17,24,27,44,17,17,9,43,9,39
"COG2110",2,3,2,6,3,2,19,1,6,5
"COG2111",13,0,9,8,7,3,11,2,3,10
"COG2112",0,0,0,8,9,0,7,0,0,0
"COG2113",70,61,79,55,39,67,14,71,56,35
"COG2114",94,125,114,94,138,99,179,91,155,111
"COG2115",4,7,23,10,17,18,5,17,20,7
"COG2116",9,2,4,7,3,1,7,3,0,8
"COG2118",0,0,1,3,4,0,2,0,1,1
"COG2119",4,3,3,13,1,3,2,9,0,9
"COG2120",31,21,28,20,35,20,42,23,40,34
"COG2121",7,5,9,6,16,8,11,9,20,9
"COG2122",1,0,0,1,2,1,0,1,0,1
"COG2123",1,4,0,7,8,2,23,4,3,7
"COG2124",22,18,25,32,42,87,6,89,65,81
"COG2125",1,5,0,1,6,2,22,5,6,2
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",13,21,18,19,6,10,12,10,10,24
"COG2128",21,18,20,13,19,21,15,9,12,23
"COG2129",1,0,0,3,0,0,62,0,0,0
"COG2130",27,23,38,40,43,34,8,32,33,37
"COG2131",10,4,7,7,14,11,53,10,19,11
"COG2132",6,1,1,4,8,5,30,3,1,14
"COG2133",38,49,30,25,42,110,62,94,101,101
"COG2135",37,29,30,33,21,34,11,31,38,24
"COG2136",0,0,0,2,0,1,0,2,0,0
"COG2137",11,5,7,7,7,6,16,12,13,6
"COG2138",3,16,8,26,11,9,2,26,8,13
"COG2139",0,3,0,3,3,1,12,2,2,4
"COG2140",0,0,0,0,3,0,4,0,0,1
"COG2141",197,95,100,161,317,94,40,136,99,249
"COG2142",4,8,3,2,5,8,4,3,2,2
"COG2143",1,0,5,3,1,7,0,1,2,2
"COG2144",0,0,0,1,0,0,1,4,0,1
"COG2145",1,0,1,0,2,3,0,0,3,0
"COG2146",10,7,6,9,12,5,4,10,8,18
"COG2147",3,0,0,4,3,1,7,0,0,0
"COG2148",40,40,35,40,32,27,56,36,40,36
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,21,19,15,28,21,36,20,30,17
"COG2152",0,0,0,0,1,0,6,1,0,0
"COG2153",4,9,8,6,3,3,1,3,3,1
"COG2154",24,24,18,28,20,19,8,21,26,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,0,0,0,0,1
"COG2159",43,8,10,27,79,11,20,27,10,60
"COG2160",2,0,1,1,1,1,6,0,0,0
"COG2161",1,0,1,0,0,2,0,0,0,0
"COG2162",1,0,0,0,0,0,1,0,0,0
"COG2163",0,1,0,5,0,0,5,1,0,0
"COG2164",1,2,0,1,3,0,2,0,0,1
"COG2165",12,16,5,7,10,5,8,7,9,8
"COG2166",12,20,14,16,11,13,10,15,15,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,1,0,0,0,0
"COG2169",6,1,1,2,1,0,2,0,0,2
"COG2170",12,17,20,24,5,8,15,16,11,27
"COG2171",56,53,53,34,41,54,14,44,48,32
"COG2172",4,9,3,11,3,4,1,9,10,9
"COG2173",11,15,10,14,5,8,12,11,5,12
"COG2174",0,0,0,0,1,0,1,0,0,0
"COG2175",129,111,141,126,183,127,12,133,98,148
"COG2176",12,5,6,2,10,3,23,5,9,8
"COG2177",17,25,21,10,24,26,27,14,18,15
"COG2178",6,1,3,4,5,4,4,2,3,1
"COG2179",2,6,3,7,1,7,0,7,3,6
"COG2180",0,0,0,0,0,0,15,0,0,0
"COG2181",1,0,2,0,1,0,7,0,0,0
"COG2182",4,5,6,0,7,8,2,5,8,3
"COG2183",6,3,1,3,2,7,10,1,0,6
"COG2184",0,2,0,0,0,0,3,0,0,0
"COG2185",47,48,55,33,52,41,15,48,45,54
"COG2186",14,2,7,8,5,4,15,0,2,1
"COG2187",2,0,0,0,2,0,3,0,0,1
"COG2188",3,5,0,1,2,3,9,2,1,5
"COG2189",10,7,6,1,4,3,48,4,6,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",91,84,103,75,65,88,142,72,64,73
"COG2193",12,10,10,8,19,16,10,13,18,12
"COG2194",9,1,2,2,1,2,9,1,1,0
"COG2195",7,9,11,3,8,9,12,4,7,9
"COG2197",29,19,23,33,13,20,53,20,8,28
"COG2198",6,0,3,2,0,2,25,0,0,5
"COG2199",165,25,18,34,26,33,254,5,13,52
"COG2200",71,5,11,16,19,12,102,0,1,23
"COG2201",16,1,3,2,5,5,34,0,1,10
"COG2202",150,34,18,36,45,28,310,14,31,62
"COG2203",51,17,24,35,16,29,73,25,11,30
"COG2204",140,95,108,85,109,116,116,74,100,110
"COG2205",2,2,1,1,0,1,1,0,0,1
"COG2206",22,3,8,6,13,5,60,9,10,14
"COG2207",47,30,21,19,27,21,88,4,12,21
"COG2208",49,49,56,59,36,46,20,55,67,43
"COG2209",8,19,21,8,3,19,6,13,24,12
"COG2210",0,0,0,1,0,0,14,0,1,0
"COG2211",31,67,64,68,41,79,22,76,62,76
"COG2212",2,1,0,0,0,0,0,0,0,0
"COG2213",4,6,12,2,6,6,0,3,5,2
"COG2214",33,55,42,65,35,46,34,69,30,68
"COG2215",2,0,2,1,4,1,1,2,5,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",76,69,46,107,61,61,131,77,40,89
"COG2218",1,5,0,2,3,6,0,1,2,3
"COG2219",4,9,2,6,24,1,2,12,10,12
"COG2220",52,72,60,59,61,46,51,71,78,51
"COG2221",1,1,3,3,2,5,1,3,3,4
"COG2222",8,1,2,4,5,6,4,1,4,4
"COG2223",4,0,1,18,5,4,57,13,0,1
"COG2224",41,33,49,32,43,49,65,42,60,32
"COG2225",88,105,83,82,91,97,53,92,95,70
"COG2226",59,83,68,63,58,71,47,82,90,73
"COG2227",47,38,47,46,37,53,26,50,40,46
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",28,34,30,22,30,98,29,109,125,91
"COG2231",1,0,1,0,1,0,3,0,0,1
"COG2232",1,0,2,2,1,2,0,1,1,0
"COG2233",13,13,27,11,9,19,16,27,11,7
"COG2234",79,92,64,49,70,80,164,51,99,65
"COG2235",2,0,0,0,2,1,0,1,5,1
"COG2236",36,27,26,22,24,35,27,27,18,19
"COG2237",6,6,2,8,12,8,2,2,1,18
"COG2238",4,2,1,0,6,0,15,2,2,3
"COG2239",86,95,75,72,83,79,40,86,101,73
"COG2240",2,0,3,3,1,1,0,1,0,1
"COG2241",7,20,13,20,13,13,0,19,4,18
"COG2242",7,9,14,14,12,9,1,15,10,16
"COG2243",8,18,22,15,17,14,0,17,4,12
"COG2244",39,40,41,32,36,37,119,32,54,34
"COG2246",0,1,0,5,0,1,2,0,0,0
"COG2247",3,0,0,0,5,0,0,0,0,0
"COG2249",25,35,25,25,25,20,6,18,35,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",25,28,14,27,13,17,7,41,15,34
"COG2252",40,52,50,40,31,45,30,50,44,31
"COG2253",0,1,1,0,0,0,0,0,0,0
"COG2255",34,38,40,45,44,26,26,29,24,60
"COG2256",26,24,25,58,18,23,28,24,6,36
"COG2257",3,1,1,1,0,2,2,1,0,1
"COG2258",8,8,4,13,8,6,6,8,4,7
"COG2259",14,18,11,20,6,11,9,4,8,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",30,45,42,42,70,45,22,37,43,42
"COG2263",2,3,1,2,0,1,5,1,4,5
"COG2264",23,36,25,32,21,20,11,28,16,28
"COG2265",37,18,30,30,30,25,26,20,41,22
"COG2266",0,0,0,1,1,0,0,0,0,3
"COG2267",4,3,14,7,3,18,21,15,19,19
"COG2268",19,12,10,14,10,12,11,8,12,12
"COG2269",7,5,1,2,5,1,4,1,1,2
"COG2270",50,54,61,44,64,63,15,45,66,42
"COG2271",2,1,1,6,6,1,6,3,4,3
"COG2272",26,49,44,31,42,46,10,37,72,38
"COG2273",23,38,19,20,22,35,58,25,54,23
"COG2274",39,32,31,70,20,27,36,31,17,44
"COG2301",40,34,36,48,38,37,3,35,32,35
"COG2302",6,9,8,14,0,7,0,12,3,9
"COG2303",205,229,195,168,214,223,77,184,180,158
"COG2304",50,39,56,30,54,41,87,29,58,38
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",5,1,5,15,4,0,3,10,0,10
"COG2308",13,5,5,55,5,4,8,56,4,59
"COG2309",18,11,27,12,26,13,21,12,12,15
"COG2310",1,2,0,1,0,0,3,0,1,0
"COG2311",10,10,9,1,12,6,10,8,14,4
"COG2312",2,1,0,0,1,0,4,0,1,0
"COG2313",9,9,7,6,6,10,3,7,6,4
"COG2314",1,0,1,0,2,0,1,2,2,1
"COG2315",2,0,1,1,2,1,2,4,0,5
"COG2316",1,1,0,0,2,0,5,0,0,1
"COG2317",28,48,35,50,26,25,8,58,27,43
"COG2318",1,2,0,0,0,0,1,0,0,2
"COG2319",51,44,44,177,66,44,23,66,22,117
"COG2320",0,0,0,0,1,0,3,1,1,0
"COG2321",1,0,1,0,0,0,0,0,0,3
"COG2322",3,7,6,2,3,4,8,5,5,6
"COG2323",4,1,0,2,0,0,1,0,0,0
"COG2324",5,1,2,0,0,1,0,3,2,3
"COG2326",20,16,12,18,15,25,21,16,17,15
"COG2327",4,2,1,5,2,4,4,1,2,2
"COG2329",10,14,8,2,16,10,3,3,11,4
"COG2331",5,1,7,2,3,2,15,1,3,1
"COG2332",29,23,27,14,19,20,8,22,24,21
"COG2333",7,1,1,3,7,0,14,0,0,1
"COG2334",61,65,64,47,57,58,41,57,73,53
"COG2335",9,34,26,19,24,13,6,13,12,25
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,0,0,0,1,0,0,0
"COG2339",7,2,7,5,4,8,3,5,7,1
"COG2340",8,2,10,1,8,12,3,7,5,2
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",4,3,1,6,5,2,0,3,1,3
"COG2344",5,4,4,4,5,2,0,5,2,2
"COG2345",1,0,2,2,2,1,0,0,0,1
"COG2346",2,1,0,0,1,1,8,1,0,1
"COG2348",2,0,0,1,0,2,0,0,1,0
"COG2350",3,2,2,6,2,8,3,6,4,9
"COG2351",13,5,13,7,4,17,3,3,6,8
"COG2352",70,97,118,94,57,109,46,112,98,78
"COG2353",11,11,7,12,10,10,7,5,7,4
"COG2354",6,1,0,2,0,1,9,1,0,1
"COG2355",53,48,45,31,57,23,16,20,20,13
"COG2356",18,13,9,5,6,9,14,9,13,6
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",25,14,19,27,28,20,9,34,16,34
"COG2359",0,0,0,0,0,0,4,0,1,0
"COG2360",3,6,4,5,12,6,6,4,5,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,2,0,0,4,1,15,1,2,2
"COG2363",4,3,5,0,2,1,1,3,0,2
"COG2364",14,25,31,17,19,32,1,36,23,5
"COG2365",9,7,9,13,9,11,1,9,6,12
"COG2366",59,53,59,41,54,26,33,16,30,10
"COG2367",19,1,2,15,7,6,6,4,2,11
"COG2368",3,3,4,3,5,2,1,11,3,20
"COG2369",0,0,0,0,0,0,5,0,0,0
"COG2370",4,5,2,2,2,1,1,2,4,7
"COG2371",1,0,2,3,0,4,1,9,0,14
"COG2372",1,0,0,0,3,1,0,1,0,0
"COG2373",3,7,11,6,11,10,17,3,8,13
"COG2374",33,17,10,16,25,13,47,13,11,23
"COG2375",6,5,6,1,9,10,7,2,4,0
"COG2376",24,9,24,17,12,18,0,13,10,12
"COG2377",46,41,56,48,41,62,27,47,46,45
"COG2378",9,3,3,6,6,5,10,2,3,5
"COG2379",1,3,3,1,9,5,3,7,6,9
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",2,3,4,0,1,2,3,3,1,2
"COG2384",0,0,0,0,0,0,3,0,0,0
"COG2385",21,34,29,60,9,19,13,47,23,38
"COG2386",16,16,19,8,16,10,18,8,12,9
"COG2388",1,0,0,1,0,0,0,0,1,0
"COG2389",0,0,0,2,0,0,0,0,0,0
"COG2390",4,1,2,1,1,3,2,1,1,0
"COG2391",8,2,3,7,5,3,11,7,2,6
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,17,0,0,0
"COG2404",4,0,0,1,0,0,32,0,0,0
