"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG1793",10,11,14,12,9,170,41,51,21,54
"COG1794",4,26,13,13,24,9,13,17,21,15
"COG1795",3,2,2,0,0,0,0,0,1,3
"COG1796",5,9,3,3,0,4,18,4,18,10
"COG1797",35,5,21,31,39,9,17,1,19,11
"COG1798",3,0,10,23,0,0,17,2,7,3
"COG1799",24,1,2,0,0,2,3,1,0,2
"COG1801",3,0,2,4,29,6,3,18,1,1
"COG1802",16,7,27,19,83,20,14,46,18,20
"COG1803",3,0,1,5,10,9,1,11,2,2
"COG1804",120,135,161,81,98,47,291,56,180,134
"COG1805",26,42,24,24,37,14,18,34,18,21
"COG1806",7,32,27,24,39,8,25,20,26,17
"COG1807",135,90,51,40,18,26,31,74,41,67
"COG1808",20,2,2,3,5,10,2,3,3,8
"COG1809",2,0,2,0,0,2,2,1,3,3
"COG1811",2,3,0,0,1,0,0,0,3,10
"COG1812",0,0,0,0,0,4,1,0,0,0
"COG1813",1,1,1,0,0,0,1,1,2,0
"COG1814",4,2,9,15,23,7,28,6,3,3
"COG1815",4,5,3,15,17,7,0,10,6,2
"COG1816",17,14,38,31,17,29,28,92,24,20
"COG1817",7,1,5,21,0,0,10,0,5,1
"COG1818",0,0,11,14,0,0,9,0,2,0
"COG1819",5,19,17,63,1,8,37,26,17,1
"COG1820",14,3,14,17,0,2,5,28,10,8
"COG1821",1,1,0,0,0,0,1,0,3,4
"COG1823",0,2,2,0,0,0,2,3,1,0
"COG1824",1,0,5,1,0,0,2,0,2,0
"COG1825",21,68,46,31,30,18,29,25,47,48
"COG1826",11,9,0,5,13,10,1,17,2,5
"COG1828",14,8,8,5,0,4,8,0,5,12
"COG1829",0,0,11,20,0,2,18,1,5,3
"COG1830",7,3,37,61,0,3,28,4,16,7
"COG1831",1,0,4,0,0,2,8,0,3,0
"COG1832",8,16,17,12,1,1,22,2,21,15
"COG1833",0,0,4,0,0,0,0,0,0,1
"COG1834",22,61,56,23,1,62,45,1,45,49
"COG1835",23,21,16,45,16,22,6,67,33,20
"COG1836",17,2,8,7,0,0,11,1,13,15
"COG1837",0,0,0,1,0,1,1,2,3,1
"COG1838",9,6,16,36,49,15,6,36,9,10
"COG1840",66,60,60,37,22,15,47,20,83,83
"COG1841",5,4,15,22,4,0,20,4,11,4
"COG1842",8,0,8,15,3,9,4,31,5,4
"COG1843",8,11,4,14,33,6,3,17,6,8
"COG1845",84,108,63,46,44,19,71,38,74,60
"COG1846",24,22,27,35,44,10,8,6,7,4
"COG1847",1,7,4,6,1,2,6,0,8,13
"COG1848",1,0,0,0,0,4,0,0,0,0
"COG1849",2,0,3,0,0,0,1,0,0,1
"COG1850",57,6,8,6,0,24,1,0,14,24
"COG1852",1,1,1,0,0,0,1,0,0,0
"COG1853",123,25,32,25,22,36,31,38,50,59
"COG1854",0,0,0,0,7,1,0,10,0,0
"COG1855",0,0,4,0,0,0,20,0,10,4
"COG1856",0,0,1,0,0,0,3,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",21,8,30,40,18,8,15,34,15,18
"COG1859",1,0,1,1,1,1,5,4,2,2
"COG1861",14,23,30,30,2,11,17,1,12,15
"COG1862",7,9,6,7,6,5,7,9,15,5
"COG1863",3,3,4,2,18,0,2,2,2,0
"COG1864",3,2,10,3,27,7,0,4,5,4
"COG1865",1,0,0,0,1,0,0,0,0,0
"COG1866",39,47,70,56,42,16,79,48,52,51
"COG1867",15,0,26,32,0,0,29,1,7,8
"COG1868",14,10,8,24,42,7,5,21,11,10
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,0,1,1,2,0,12,0,0
"COG1872",0,0,2,6,1,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,1
"COG1874",11,3,7,1,0,7,3,4,8,5
"COG1875",47,14,12,34,37,143,14,31,6,28
"COG1876",18,3,4,5,1,11,3,14,2,12
"COG1877",3,17,1,2,0,12,8,2,6,4
"COG1878",4,1,7,20,2,4,17,3,5,3
"COG1879",29,40,42,31,5,8,36,9,59,39
"COG1881",1,7,0,5,18,0,4,0,3,0
"COG1882",1,0,2,0,0,2,0,2,0,0
"COG1883",6,2,12,13,31,2,21,22,9,7
"COG1884",76,41,99,115,10,26,125,12,91,54
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,1,8,5,6,12,13,8,8
"COG1887",5,0,7,8,6,1,9,31,3,1
"COG1889",2,0,11,23,0,1,12,0,4,2
"COG1890",1,1,12,20,0,2,13,1,7,1
"COG1891",0,0,1,2,0,0,5,1,1,0
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",24,30,34,15,20,13,34,59,31,31
"COG1894",25,90,102,49,66,14,91,9,109,97
"COG1896",5,1,7,16,0,11,3,38,5,6
"COG1897",36,9,16,7,0,6,13,14,21,13
"COG1898",23,26,30,17,18,39,33,27,22,25
"COG1899",7,34,37,50,1,5,60,7,42,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,0,0,0,4,0,1,1
"COG1902",48,41,152,106,129,46,85,177,82,64
"COG1903",24,0,16,40,1,4,19,0,11,9
"COG1904",8,3,4,3,2,10,3,32,8,6
"COG1905",5,21,23,12,0,3,27,2,32,27
"COG1906",1,0,0,0,0,6,0,3,0,0
"COG1907",1,3,2,0,0,0,6,0,2,1
"COG1908",0,0,11,1,0,0,5,0,0,0
"COG1909",2,0,2,5,0,0,4,1,4,3
"COG1910",0,1,12,0,23,0,12,2,5,2
"COG1911",1,0,2,1,0,0,3,0,3,0
"COG1912",11,9,6,6,0,3,4,1,14,15
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",70,16,21,23,3,24,13,49,27,30
"COG1915",0,0,8,16,0,0,25,0,4,0
"COG1916",3,0,9,4,29,0,21,1,8,3
"COG1917",7,7,9,21,1,1,5,3,5,3
"COG1918",0,0,3,1,0,0,1,0,0,0
"COG1920",3,4,11,19,0,3,18,2,8,5
"COG1921",12,19,32,13,1,0,40,2,27,18
"COG1922",5,12,3,1,2,7,2,8,5,15
"COG1923",1,0,1,3,16,3,1,11,3,5
"COG1924",0,0,20,0,2,0,0,0,0,0
"COG1925",0,4,3,4,99,2,2,7,2,5
"COG1926",1,0,0,4,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",0,0,0,0,0,5,4,0,0,1
"COG1929",5,14,16,7,52,4,13,4,17,9
"COG1931",0,0,5,7,0,0,6,0,1,0
"COG1932",28,51,66,32,35,24,42,27,43,38
"COG1933",5,1,25,5,3,3,40,2,42,10
"COG1934",5,1,5,6,13,3,4,17,6,1
"COG1936",1,0,11,25,0,0,15,0,7,0
"COG1937",2,4,2,6,10,5,4,0,4,2
"COG1938",1,0,12,22,0,0,22,0,13,2
"COG1939",11,0,2,0,0,1,0,0,1,1
"COG1940",32,38,46,63,7,21,48,61,43,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,10,2,1,0,1,1,2,3,1
"COG1943",2,3,7,11,64,8,7,10,0,2
"COG1944",8,0,2,12,42,5,1,2,0,1
"COG1945",0,0,2,10,0,0,6,0,1,0
"COG1946",10,23,13,12,35,20,15,44,20,17
"COG1947",53,36,32,22,23,9,27,19,31,42
"COG1948",1,0,3,8,0,24,16,1,4,7
"COG1949",5,9,15,11,18,11,14,10,12,11
"COG1950",0,0,0,0,0,3,0,1,0,0
"COG1951",7,7,21,29,61,10,8,26,17,15
"COG1952",6,3,3,4,22,9,7,11,1,3
"COG1953",8,44,26,15,116,9,28,13,38,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,3,0,0,0,2,1,3,0
"COG1956",7,6,1,10,26,5,1,14,2,3
"COG1957",13,13,18,13,1,9,21,31,42,30
"COG1958",0,0,8,12,0,0,10,0,2,0
"COG1959",9,19,17,18,36,10,36,9,22,15
"COG1960",490,441,486,442,556,301,556,465,586,483
"COG1961",66,17,24,21,113,215,11,40,21,31
"COG1963",22,0,1,1,0,2,0,0,2,3
"COG1964",2,2,11,21,0,14,24,1,9,4
"COG1965",0,0,2,2,0,1,0,0,0,1
"COG1966",6,8,19,31,49,13,13,67,2,10
"COG1967",2,0,4,2,0,0,8,1,3,1
"COG1968",46,56,43,37,35,18,44,20,67,65
"COG1969",0,0,0,0,0,1,0,10,0,0
"COG1970",5,6,2,5,15,7,0,1,2,7
"COG1971",2,0,0,9,2,1,0,12,0,1
"COG1972",21,42,26,28,36,13,28,35,26,37
"COG1974",42,65,41,29,47,7,19,18,16,20
"COG1975",18,24,49,30,28,20,49,35,21,36
"COG1976",1,0,6,15,0,0,4,0,1,0
"COG1977",1,1,6,19,20,5,11,8,5,3
"COG1978",0,3,1,0,1,8,0,0,1,1
"COG1979",1,0,0,7,1,3,2,27,0,1
"COG1980",0,0,17,31,0,0,18,1,2,0
"COG1981",4,32,11,14,10,7,8,9,20,20
"COG1982",39,3,5,17,3,2,2,11,2,3
"COG1983",1,0,0,0,0,2,0,3,0,1
"COG1984",14,51,33,27,113,15,35,18,32,17
"COG1985",75,53,67,48,42,21,53,35,65,80
"COG1986",1,1,1,4,0,2,1,18,4,0
"COG1987",4,0,1,7,9,1,1,7,2,2
"COG1988",13,9,3,9,34,4,10,3,9,9
"COG1989",14,20,15,29,27,6,20,20,21,20
"COG1990",0,0,4,14,0,1,8,1,3,0
"COG1992",1,0,7,16,0,1,12,0,11,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",39,2,17,19,2,7,29,3,23,26
"COG1995",55,75,43,37,40,22,42,16,67,58
"COG1997",0,0,0,6,0,1,4,0,1,0
"COG1998",2,0,1,2,0,0,2,0,0,0
"COG1999",44,59,50,33,25,4,17,6,9,17
"COG2001",13,33,28,8,3,1,7,3,11,10
"COG2002",1,0,0,1,8,0,0,1,0,3
"COG2003",11,5,7,17,34,14,7,26,3,3
"COG2004",0,0,0,0,0,0,1,0,1,0
"COG2005",4,0,0,2,2,0,0,1,0,0
"COG2006",2,0,6,0,0,0,8,1,2,0
"COG2007",1,0,5,17,0,0,5,0,2,2
"COG2008",19,15,29,30,57,6,41,7,34,31
"COG2009",14,19,23,8,19,8,18,14,20,31
"COG2010",42,29,34,25,74,36,30,51,21,35
"COG2011",0,0,0,2,18,1,0,0,0,0
"COG2012",2,4,2,11,0,1,8,0,5,1
"COG2013",8,1,3,17,0,2,8,1,5,5
"COG2014",1,1,1,0,0,0,1,0,1,0
"COG2015",18,33,25,8,3,9,19,4,31,33
"COG2016",4,0,8,10,0,1,9,2,2,1
"COG2017",38,27,13,17,2,20,15,30,25,45
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,6,15,0,0,6,0,3,0
"COG2020",16,6,13,26,7,13,7,26,11,14
"COG2021",21,67,71,36,55,14,52,34,77,77
"COG2022",28,49,24,14,20,6,8,6,7,6
"COG2023",0,0,7,8,0,0,8,0,0,0
"COG2025",35,70,67,62,63,12,67,41,77,64
"COG2026",2,0,1,2,15,1,0,11,0,0
"COG2027",14,4,5,9,17,12,19,4,17,23
"COG2029",0,0,0,3,1,0,0,0,0,1
"COG2030",36,39,50,42,11,29,53,50,55,37
"COG2031",5,1,3,1,72,5,3,27,4,6
"COG2032",5,10,3,9,18,19,5,8,2,7
"COG2035",21,35,11,8,18,4,12,6,20,19
"COG2036",0,0,3,11,0,0,0,0,2,0
"COG2037",1,4,2,0,1,0,3,0,3,0
"COG2038",40,6,24,37,36,5,23,3,9,13
"COG2039",0,0,4,3,0,2,0,0,2,0
"COG2040",18,51,33,24,0,7,40,13,38,35
"COG2041",19,14,37,27,7,7,36,32,34,26
"COG2042",1,0,8,16,1,1,9,0,2,1
"COG2043",0,0,0,0,0,0,4,0,1,0
"COG2044",0,0,0,0,0,0,2,0,0,1
"COG2045",19,2,5,2,0,4,3,0,6,8
"COG2046",49,6,50,46,2,6,41,2,26,15
"COG2047",2,0,10,23,1,0,14,1,7,1
"COG2048",1,0,1,0,0,2,18,2,4,2
"COG2049",8,29,18,17,92,17,25,25,20,31
"COG2050",40,42,30,17,36,42,30,25,54,47
"COG2051",0,0,1,7,0,0,1,0,2,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,9,0,0,4,0,3,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",25,102,68,23,2,4,91,7,63,52
"COG2056",3,0,1,3,39,1,0,2,0,0
"COG2057",9,5,10,19,42,7,16,17,6,7
"COG2058",0,0,5,9,0,0,5,0,2,1
"COG2059",4,2,5,3,37,16,7,10,6,14
"COG2060",0,0,0,0,0,2,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,39,14,9,13,8,8,19,25,12
"COG2063",11,8,3,7,31,12,1,27,4,5
"COG2064",3,0,11,19,5,3,10,2,12,6
"COG2065",15,11,8,3,2,6,16,1,8,16
"COG2066",1,6,2,9,27,3,2,7,5,1
"COG2067",20,3,4,7,29,17,11,20,3,1
"COG2068",7,13,10,12,1,3,24,12,11,19
"COG2070",52,93,63,58,24,41,53,8,63,70
"COG2071",17,9,18,20,15,4,28,7,16,15
"COG2072",86,94,86,63,81,18,26,11,39,33
"COG2073",71,2,21,47,0,4,25,1,16,20
"COG2074",0,0,4,2,0,0,8,0,5,1
"COG2075",0,0,2,5,0,1,8,0,1,1
"COG2076",13,24,13,8,8,6,13,18,19,24
"COG2077",4,1,2,11,15,3,1,3,2,0
"COG2078",1,0,7,11,0,0,5,1,0,0
"COG2079",33,124,60,36,1,14,54,6,75,84
"COG2080",12,9,43,45,8,14,71,34,50,35
"COG2081",41,8,11,40,35,22,9,39,16,25
"COG2082",16,2,10,24,0,3,12,0,7,7
"COG2084",70,128,102,78,110,17,120,50,133,103
"COG2085",2,2,17,16,0,8,17,2,8,2
"COG2086",23,45,69,50,80,19,66,34,49,47
"COG2087",2,0,0,0,7,5,3,2,4,9
"COG2088",0,0,0,3,0,0,0,1,0,0
"COG2089",27,29,28,26,3,61,69,34,55,33
"COG2090",0,0,3,9,0,0,6,0,1,0
"COG2091",2,2,1,18,27,0,1,0,1,0
"COG2092",0,0,4,10,0,0,5,0,0,0
"COG2093",0,0,2,6,0,0,5,1,0,0
"COG2094",27,3,5,11,2,7,7,6,11,7
"COG2095",11,10,18,7,6,5,12,21,8,9
"COG2096",15,11,13,14,2,9,25,14,16,15
"COG2097",2,0,1,6,0,0,10,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,2,4,1,0,4,3,1,8,5
"COG2101",2,0,15,26,0,0,9,0,6,2
"COG2102",4,2,5,16,0,3,19,0,4,1
"COG2103",19,10,14,8,2,6,10,16,13,5
"COG2104",3,3,3,1,10,3,2,2,2,2
"COG2105",1,2,2,1,2,14,1,3,1,2
"COG2106",0,0,6,13,0,0,9,0,3,0
"COG2107",5,1,11,26,0,0,18,0,5,0
"COG2108",0,0,4,1,0,1,4,0,8,1
"COG2109",75,7,28,17,35,7,14,5,16,37
"COG2110",5,0,8,5,1,0,7,16,4,3
"COG2111",10,7,7,22,136,16,8,10,2,7
"COG2112",0,0,13,22,0,0,17,0,5,0
"COG2113",17,67,80,37,131,10,62,10,70,53
"COG2114",142,130,142,142,11,361,160,78,127,106
"COG2115",13,15,9,3,2,5,8,20,13,16
"COG2116",12,2,9,11,31,13,2,31,5,4
"COG2118",0,0,1,3,0,0,3,0,2,0
"COG2119",13,0,2,1,0,5,0,4,4,4
"COG2120",27,31,33,28,3,16,55,2,40,29
"COG2121",9,11,19,13,1,1,13,2,9,5
"COG2122",0,0,2,2,1,0,3,0,1,2
"COG2123",1,0,14,23,0,0,15,1,6,0
"COG2124",64,60,69,60,23,34,70,11,100,107
"COG2125",2,0,10,18,0,0,1,0,1,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",31,8,5,9,15,20,2,7,11,12
"COG2128",15,12,24,18,25,11,29,17,32,16
"COG2129",0,0,1,2,0,1,1,0,1,0
"COG2130",18,34,26,22,42,10,26,33,41,21
"COG2131",2,2,5,10,2,27,14,3,33,7
"COG2132",24,13,34,111,58,61,44,68,10,9
"COG2133",30,29,42,49,53,37,163,88,95,94
"COG2135",25,40,17,17,27,15,19,16,22,27
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",6,10,9,8,19,3,7,15,6,5
"COG2138",37,6,13,22,1,4,20,2,11,7
"COG2139",0,0,5,8,0,0,10,0,2,0
"COG2140",1,0,0,0,0,0,1,1,0,1
"COG2141",97,97,216,211,66,21,146,32,75,30
"COG2142",0,4,4,3,6,2,5,10,10,7
"COG2143",3,5,4,1,0,1,1,0,4,3
"COG2144",0,0,0,1,1,0,3,0,0,1
"COG2145",1,2,1,0,29,0,1,0,0,2
"COG2146",6,2,17,24,5,8,18,16,19,7
"COG2147",5,0,4,12,1,0,5,1,4,0
"COG2148",58,38,30,39,49,40,39,74,37,28
"COG2149",0,0,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,4,7,7,3,29,33,18,23,15
"COG2152",6,2,2,1,0,3,4,0,0,3
"COG2153",9,14,4,4,1,2,5,8,6,12
"COG2154",19,33,19,23,6,17,22,9,21,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",18,12,46,34,1,16,92,27,43,23
"COG2160",1,4,0,2,0,2,1,23,3,0
"COG2161",3,0,0,4,23,0,0,14,0,1
"COG2162",1,0,0,2,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,3,3,0,0,5,2,1,0
"COG2165",11,5,4,20,3,12,6,45,4,8
"COG2166",10,3,5,4,5,36,13,17,13,26
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,0,0,1,2,0
"COG2169",2,1,2,13,29,12,0,42,1,1
"COG2170",39,1,23,8,1,6,5,1,15,6
"COG2171",26,68,41,30,25,14,31,19,49,58
"COG2172",23,2,2,1,0,1,2,1,4,10
"COG2173",23,4,4,4,0,2,15,0,5,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",60,123,77,44,35,23,115,4,153,111
"COG2176",1,3,4,19,74,5,13,1,7,7
"COG2177",23,21,14,27,30,15,10,28,23,23
"COG2178",0,2,6,31,0,0,10,1,3,3
"COG2179",19,2,0,0,0,1,0,0,0,6
"COG2180",1,0,13,0,2,0,0,9,0,1
"COG2181",1,1,20,3,2,1,5,8,3,1
"COG2182",1,5,8,1,38,7,1,6,7,15
"COG2183",7,0,5,41,61,19,7,48,2,4
"COG2184",0,0,0,0,1,2,0,6,0,1
"COG2185",70,31,45,86,11,17,52,8,45,28
"COG2186",15,5,14,14,54,21,6,57,7,12
"COG2187",6,0,4,17,2,0,4,2,1,2
"COG2188",9,18,19,4,3,15,1,18,17,4
"COG2189",14,1,2,22,92,27,6,11,3,8
"COG2190",0,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",52,81,103,71,12,419,68,11,74,100
"COG2193",18,13,6,5,22,8,8,21,12,12
"COG2194",1,0,4,9,9,7,2,54,2,1
"COG2195",11,3,6,3,36,1,20,3,3,9
"COG2197",69,18,22,85,70,45,18,189,15,22
"COG2198",10,0,0,31,59,23,2,146,1,1
"COG2199",124,2,42,288,506,255,36,957,12,20
"COG2200",55,3,19,157,216,102,23,343,2,9
"COG2201",7,0,3,21,12,23,11,76,5,1
"COG2202",174,21,59,509,794,343,74,945,27,42
"COG2203",53,18,24,107,192,85,28,162,21,20
"COG2204",122,110,125,364,209,105,120,274,106,110
"COG2205",11,0,4,13,7,6,2,25,0,0
"COG2206",22,1,18,88,63,27,16,134,9,12
"COG2207",100,16,25,116,203,104,50,313,24,40
"COG2208",110,54,42,52,38,23,37,62,40,55
"COG2209",20,20,10,15,23,5,9,27,6,18
"COG2210",1,2,6,2,0,1,1,0,0,0
"COG2211",86,84,34,21,7,14,11,24,19,23
"COG2212",0,0,1,2,8,1,2,0,0,0
"COG2213",1,3,1,1,1,2,1,0,4,16
"COG2214",66,50,21,24,8,51,28,17,35,43
"COG2215",5,0,2,0,11,2,2,1,4,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",146,24,93,153,456,183,103,210,60,60
"COG2218",1,1,4,4,0,0,6,1,1,3
"COG2219",3,0,20,32,0,0,26,1,9,1
"COG2220",75,86,56,69,4,29,65,85,57,66
"COG2221",2,2,14,0,0,5,1,0,2,0
"COG2222",2,0,3,3,1,0,1,17,3,1
"COG2223",9,0,13,3,27,11,1,53,1,6
"COG2224",19,80,60,40,55,15,29,38,67,45
"COG2225",41,134,78,35,67,25,69,59,89,90
"COG2226",73,101,82,58,31,22,98,34,63,74
"COG2227",36,64,28,24,21,10,6,23,9,11
"COG2229",0,0,0,0,3,0,0,0,0,0
"COG2230",46,143,82,12,55,24,82,25,94,93
"COG2231",0,0,1,0,0,0,2,1,0,0
"COG2232",1,2,0,0,0,0,1,1,1,0
"COG2233",8,2,34,23,47,5,7,7,10,7
"COG2234",73,54,125,85,15,64,106,175,64,66
"COG2235",1,1,4,1,3,3,3,0,1,0
"COG2236",9,37,30,13,1,40,20,21,35,27
"COG2237",0,0,22,25,0,1,23,2,6,1
"COG2238",0,0,4,8,0,0,17,0,2,2
"COG2239",89,122,71,61,105,37,56,68,83,93
"COG2240",0,5,0,0,0,4,0,0,0,3
"COG2241",41,5,13,15,1,4,17,1,8,11
"COG2242",33,3,8,16,1,4,16,0,5,15
"COG2243",15,2,13,23,0,9,19,2,7,9
"COG2244",60,40,50,57,15,18,13,24,11,4
"COG2246",2,0,3,6,0,0,3,0,2,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",9,25,12,14,13,15,12,30,21,6
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",49,9,7,11,0,8,14,33,21,23
"COG2252",23,63,28,14,74,30,40,18,55,45
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",55,28,42,25,37,23,42,24,49,30
"COG2256",51,10,36,34,40,27,19,24,36,26
"COG2257",1,1,1,3,4,1,1,8,0,0
"COG2258",6,3,10,4,2,5,9,20,2,4
"COG2259",13,10,6,15,19,10,4,18,5,10
"COG2260",0,0,0,0,0,0,2,0,1,0
"COG2261",0,0,0,1,3,2,0,0,0,0
"COG2262",49,47,58,58,35,30,60,48,67,69
"COG2263",0,0,2,0,0,2,6,2,3,0
"COG2264",41,11,23,25,17,14,26,33,19,23
"COG2265",36,25,28,60,69,21,35,57,24,27
"COG2266",0,0,4,13,0,0,9,0,2,0
"COG2267",21,19,11,39,24,25,9,73,23,26
"COG2268",15,3,17,6,6,23,24,48,16,12
"COG2269",3,4,7,22,44,3,2,26,4,4
"COG2270",13,35,20,11,12,8,80,11,63,60
"COG2271",1,0,3,0,0,0,7,1,1,2
"COG2272",38,56,34,15,11,37,32,26,25,32
"COG2273",17,44,26,27,0,16,9,52,18,45
"COG2274",84,12,32,28,7,53,21,108,29,23
"COG2301",28,22,20,22,4,11,37,2,34,20
"COG2302",18,0,1,0,0,1,0,0,4,3
"COG2303",199,204,167,126,114,83,162,164,190,201
"COG2304",58,42,58,91,15,38,64,118,39,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,35,6,8,94,8,1,5,5,6
"COG2308",14,116,6,16,103,31,7,51,40,20
"COG2309",6,9,13,6,0,2,31,3,14,15
"COG2310",2,0,0,1,11,0,1,2,1,2
"COG2311",3,12,7,0,2,10,6,25,9,14
"COG2312",2,0,1,2,0,0,0,0,0,0
"COG2313",3,1,5,4,0,1,8,0,13,6
"COG2314",2,11,0,3,1,4,2,1,0,0
"COG2315",1,1,0,2,0,5,4,7,0,0
"COG2316",1,0,1,0,0,0,7,0,0,1
"COG2317",65,9,21,5,0,8,20,2,23,26
"COG2318",2,0,0,1,0,1,0,4,0,0
"COG2319",69,24,36,20,1,18,65,44,69,31
"COG2320",2,0,0,0,0,2,0,0,0,0
"COG2321",0,0,1,1,2,3,1,1,0,0
"COG2322",8,10,8,10,0,2,7,0,7,4
"COG2323",0,0,0,2,4,7,3,0,0,0
"COG2324",0,3,2,1,0,0,2,0,1,0
"COG2326",29,18,13,17,9,29,23,22,28,30
"COG2327",1,0,1,1,0,2,2,4,2,2
"COG2329",4,4,5,9,10,1,6,1,4,1
"COG2331",4,8,7,4,12,4,2,0,3,5
"COG2332",9,45,18,7,11,7,17,6,28,27
"COG2333",3,2,11,12,71,14,3,48,1,1
"COG2334",29,59,56,53,58,20,56,31,55,56
"COG2335",22,16,10,3,4,14,13,12,17,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,0
"COG2339",2,5,11,2,0,0,10,1,4,3
"COG2340",3,6,4,2,10,4,5,0,13,8
"COG2342",2,0,0,2,0,2,0,0,0,0
"COG2343",1,0,0,0,4,6,2,1,0,1
"COG2344",3,4,3,2,0,1,6,0,4,7
"COG2345",12,0,2,0,0,0,1,1,0,1
"COG2346",4,1,0,7,2,8,4,18,2,3
"COG2348",0,0,0,0,0,4,1,0,0,0
"COG2350",10,1,1,2,9,3,1,4,4,3
"COG2351",3,4,4,4,10,4,10,6,5,8
"COG2352",106,77,68,60,53,39,38,63,73,123
"COG2353",16,9,10,21,18,17,6,19,12,15
"COG2354",5,0,2,8,28,11,3,26,1,1
"COG2355",33,64,53,39,1,18,74,51,41,45
"COG2356",19,13,5,21,2,10,10,72,7,10
"COG2357",0,0,0,0,0,3,0,0,0,0
"COG2358",22,21,28,40,166,6,30,15,34,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,6,7,25,17,4,10,19,9,10
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,6,4,0,0,10,1,1,2
"COG2363",6,7,5,6,11,2,4,12,3,4
"COG2364",7,24,13,9,1,1,19,2,21,23
"COG2365",5,9,8,7,6,4,0,1,5,3
"COG2366",43,41,75,89,9,51,119,83,58,64
"COG2367",12,122,5,0,32,11,8,2,5,6
"COG2368",7,13,31,39,0,0,41,2,9,10
"COG2369",2,0,0,5,30,5,1,5,0,1
"COG2370",5,1,3,1,1,1,6,7,3,0
"COG2371",3,2,4,2,11,5,3,3,3,6
"COG2372",0,0,0,0,0,1,4,0,0,1
"COG2373",24,0,11,4,8,14,12,4,5,7
"COG2374",22,18,27,27,4,11,23,78,26,37
"COG2375",5,0,5,19,27,9,4,23,2,8
"COG2376",3,9,14,10,5,1,4,0,5,4
"COG2377",42,82,38,36,29,12,25,33,67,39
"COG2378",10,2,10,16,41,16,7,91,8,4
"COG2379",8,8,22,47,2,3,30,2,9,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,2,5,4,1,2,0,9,0,1
"COG2384",0,0,0,5,0,0,0,0,0,0
"COG2385",23,3,4,3,0,3,6,0,19,37
"COG2386",9,10,15,14,26,8,15,11,16,16
"COG2388",0,0,0,1,1,1,0,0,0,0
"COG2389",4,0,0,0,0,0,1,0,1,0
"COG2390",1,3,3,4,19,7,3,7,3,2
"COG2391",8,8,19,15,46,3,16,3,15,14
"COG2401",0,0,0,0,0,2,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,1,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,5,16,0,0,9,0,4,0
