"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1791",0,0,1,2,0,2,1,0,1,1
"COG1792",40,34,43,33,57,21,37,58,72,57
"COG1793",18,64,41,50,74,66,28,6,45,13
"COG1794",37,8,10,10,13,4,3,7,12,5
"COG1795",0,1,2,4,1,0,1,2,2,1
"COG1796",19,12,11,12,4,6,19,0,13,8
"COG1797",5,30,20,29,16,29,30,6,13,7
"COG1798",6,26,11,22,3,8,18,0,3,4
"COG1799",2,0,6,2,3,2,0,0,5,6
"COG1801",0,5,1,0,1,7,0,2,1,0
"COG1802",4,21,13,33,8,75,6,40,6,5
"COG1803",0,0,1,0,1,2,0,0,0,0
"COG1804",40,124,68,80,39,256,331,118,157,172
"COG1805",26,6,32,2,23,17,11,40,19,17
"COG1806",39,21,16,13,26,19,32,30,27,25
"COG1807",23,14,24,8,23,42,52,58,112,65
"COG1808",3,10,8,3,2,9,8,27,4,2
"COG1809",4,2,5,2,2,3,0,0,3,1
"COG1811",11,1,3,0,6,1,2,0,7,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,6,0,0,1,1,0,0,1
"COG1814",1,16,3,22,0,13,4,2,0,1
"COG1815",2,4,6,7,1,6,1,5,1,3
"COG1816",27,38,20,41,16,10,15,8,6,11
"COG1817",2,24,2,31,0,7,12,0,1,2
"COG1818",0,9,0,6,0,3,3,0,0,0
"COG1819",9,46,6,54,5,31,22,5,6,8
"COG1820",1,12,19,12,7,14,7,8,14,11
"COG1821",4,1,1,0,0,1,2,7,0,0
"COG1823",2,0,1,2,1,0,0,0,3,3
"COG1824",0,6,0,2,0,3,1,0,0,3
"COG1825",67,35,47,38,44,27,58,45,43,58
"COG1826",1,4,9,2,11,9,1,4,4,5
"COG1828",10,8,4,5,12,8,9,5,18,18
"COG1829",4,7,9,28,2,5,13,0,3,1
"COG1830",10,59,13,49,8,13,35,1,6,5
"COG1831",4,0,4,1,6,1,7,0,4,2
"COG1832",24,15,22,14,17,13,22,17,26,20
"COG1833",0,0,0,2,0,1,1,0,0,0
"COG1834",76,37,70,37,57,20,46,57,68,69
"COG1835",29,14,24,15,21,50,22,59,21,25
"COG1836",7,11,7,15,10,3,12,0,12,9
"COG1837",1,5,0,4,0,0,1,0,0,0
"COG1838",3,17,9,18,15,6,4,5,1,1
"COG1840",92,38,71,48,83,49,70,86,85,91
"COG1841",13,17,9,22,6,5,10,12,9,8
"COG1842",0,10,12,8,1,14,5,1,7,5
"COG1843",2,6,5,6,8,14,4,9,2,6
"COG1845",73,54,84,56,59,42,55,145,79,85
"COG1846",26,35,28,26,17,85,21,19,22,30
"COG1847",8,7,1,6,14,7,5,0,5,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,2,1,1,0,0,0,0,0
"COG1850",2,9,23,15,47,10,3,19,23,9
"COG1852",0,0,0,0,0,1,2,0,0,0
"COG1853",28,43,59,38,85,39,34,59,75,44
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",6,1,10,2,1,2,13,0,2,2
"COG1856",0,0,0,0,2,0,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,15,13,20,12,32,24,52,17,19
"COG1859",7,0,5,2,0,1,2,0,3,0
"COG1861",21,27,14,31,13,19,38,36,27,13
"COG1862",12,11,10,15,8,13,9,18,9,7
"COG1863",4,7,3,5,6,11,4,3,1,5
"COG1864",2,1,3,4,1,3,2,0,4,3
"COG1865",0,0,0,0,0,0,0,4,0,0
"COG1866",64,52,56,68,54,53,63,92,42,53
"COG1867",8,22,9,22,5,7,12,0,13,10
"COG1868",7,19,10,18,10,20,11,12,7,6
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,2,1,1,0,2,0,0
"COG1872",1,2,0,5,0,11,1,0,0,0
"COG1873",1,0,0,1,0,0,1,0,0,0
"COG1874",5,2,6,2,2,3,2,22,3,2
"COG1875",15,15,7,12,15,18,10,2,22,13
"COG1876",2,3,8,1,4,2,1,3,1,0
"COG1877",1,2,2,1,3,8,2,1,2,1
"COG1878",4,11,9,18,1,12,16,3,3,2
"COG1879",42,46,45,31,63,58,34,76,57,46
"COG1881",1,7,0,9,1,5,5,3,1,1
"COG1882",0,1,0,2,0,0,1,0,0,0
"COG1883",6,17,6,13,4,14,16,26,8,8
"COG1884",83,102,120,136,50,80,108,118,72,74
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,12,4,8,5,9,7,2,3,3
"COG1887",5,5,4,8,2,14,3,2,4,1
"COG1889",2,17,5,25,0,7,7,0,3,7
"COG1890",4,14,9,24,4,5,14,0,0,3
"COG1891",0,2,0,3,0,3,5,3,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,35,42,43,33,42,43,12,27,24
"COG1894",85,131,73,104,94,51,117,169,99,106
"COG1896",1,11,12,19,6,10,5,4,4,2
"COG1897",6,16,12,18,32,14,11,13,11,4
"COG1898",37,31,22,27,20,37,39,43,16,26
"COG1899",38,62,34,65,43,22,63,25,46,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,1,1,3,2,0,1,0,4,1
"COG1902",40,128,78,173,49,61,24,40,16,18
"COG1903",2,24,10,25,12,3,6,1,7,3
"COG1904",2,2,7,3,2,7,0,8,1,2
"COG1905",33,30,16,39,30,28,43,25,28,32
"COG1906",0,0,0,0,0,0,1,0,2,0
"COG1907",2,1,3,2,3,0,1,2,0,5
"COG1908",0,2,0,5,0,1,2,0,0,0
"COG1909",8,2,6,6,6,2,6,0,1,5
"COG1910",0,11,0,14,4,7,8,0,0,0
"COG1911",2,1,2,2,0,0,0,0,2,0
"COG1912",14,5,5,7,10,3,9,12,6,16
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",23,6,33,13,14,22,23,33,36,16
"COG1915",0,19,0,21,0,5,5,0,0,0
"COG1916",10,9,12,6,4,8,17,0,4,0
"COG1917",3,19,10,10,1,7,12,0,5,14
"COG1918",0,1,0,1,0,0,0,0,0,0
"COG1920",10,12,6,20,8,7,10,0,6,11
"COG1921",26,27,18,36,20,27,42,7,15,21
"COG1922",6,2,7,1,6,5,4,6,8,11
"COG1923",1,1,1,4,1,5,1,2,0,2
"COG1924",0,1,0,5,0,0,1,0,0,0
"COG1925",10,6,4,2,3,8,4,4,1,5
"COG1926",0,1,0,1,0,2,0,0,0,0
"COG1927",0,1,0,0,0,2,0,0,0,0
"COG1928",0,1,0,4,1,4,3,0,1,3
"COG1929",24,17,6,13,9,1,6,7,6,3
"COG1931",1,7,1,7,0,0,3,0,0,0
"COG1932",58,65,46,83,50,49,46,57,41,49
"COG1933",29,14,39,20,16,1,54,0,29,13
"COG1934",2,2,4,8,1,3,1,6,3,0
"COG1936",2,15,7,19,0,11,10,0,8,1
"COG1937",1,4,1,2,5,10,1,3,0,1
"COG1938",9,12,13,18,1,7,31,0,7,5
"COG1939",0,1,4,3,5,1,1,0,4,0
"COG1940",62,55,29,74,48,59,52,33,43,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,3,0,2,2,1,0,2,5
"COG1943",0,14,4,5,2,10,4,1,2,0
"COG1944",0,2,2,5,1,10,1,5,2,0
"COG1945",1,8,2,11,0,1,5,0,1,1
"COG1946",15,8,17,19,8,19,7,30,17,23
"COG1947",34,26,33,37,47,26,32,37,54,46
"COG1948",19,12,5,20,2,5,9,1,0,3
"COG1949",17,10,13,15,9,14,18,22,7,11
"COG1950",0,1,0,0,0,2,0,0,0,0
"COG1951",2,15,6,24,17,34,14,19,2,12
"COG1952",2,7,5,2,5,11,6,11,1,4
"COG1953",55,20,24,12,27,24,36,24,32,36
"COG1954",0,0,0,0,0,3,0,0,0,0
"COG1955",7,3,1,0,1,1,2,0,3,0
"COG1956",4,0,3,2,1,8,0,13,3,2
"COG1957",17,19,12,20,26,16,26,4,33,27
"COG1958",0,9,0,12,0,5,8,0,0,1
"COG1959",27,17,18,21,24,22,24,16,22,23
"COG1960",525,497,494,608,429,622,511,671,488,565
"COG1961",9,48,22,29,31,28,6,4,10,8
"COG1963",0,0,2,0,3,0,0,0,5,2
"COG1964",3,13,1,15,4,4,24,0,5,1
"COG1965",0,0,1,1,0,2,0,3,1,0
"COG1966",2,10,7,24,1,34,15,0,1,16
"COG1967",4,1,6,6,8,3,4,0,3,4
"COG1968",17,21,16,14,18,31,46,54,62,56
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",4,1,1,0,5,6,3,0,4,4
"COG1971",0,0,1,1,0,0,0,0,0,0
"COG1972",32,19,36,25,20,28,26,26,20,39
"COG1974",65,48,62,34,68,28,61,47,80,69
"COG1975",31,43,41,58,29,41,48,50,29,48
"COG1976",4,13,2,17,2,1,9,0,6,2
"COG1977",1,17,6,15,3,5,18,8,3,3
"COG1978",6,0,0,0,1,0,0,1,5,2
"COG1979",0,0,1,0,0,7,1,4,0,0
"COG1980",1,27,0,17,0,8,17,0,0,0
"COG1981",8,20,11,11,32,12,12,22,17,24
"COG1982",1,0,11,5,16,11,2,0,12,11
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",37,41,30,32,32,36,41,63,29,33
"COG1985",80,59,73,60,74,37,65,54,83,64
"COG1986",3,0,6,0,0,3,0,0,2,0
"COG1987",2,0,1,2,0,2,3,0,1,2
"COG1988",7,5,13,0,11,7,2,22,3,5
"COG1989",15,25,20,24,29,19,19,14,21,19
"COG1990",6,8,8,14,3,3,5,1,3,1
"COG1992",1,22,3,17,0,8,21,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,18,17,11,21,14,18,8,21,11
"COG1995",71,46,78,40,67,47,42,86,58,59
"COG1997",0,3,3,3,1,2,3,0,1,0
"COG1998",0,3,0,4,0,1,0,0,1,0
"COG1999",36,17,56,35,30,26,48,68,44,39
"COG2001",39,16,35,19,33,18,31,40,27,38
"COG2002",1,1,2,0,0,2,0,0,1,0
"COG2003",1,11,6,10,2,21,3,21,2,2
"COG2004",1,0,3,0,0,0,0,0,0,0
"COG2005",0,1,1,2,2,4,3,0,0,0
"COG2006",1,8,1,4,1,4,7,0,2,3
"COG2007",4,8,5,3,2,2,10,0,3,1
"COG2008",27,34,37,46,32,33,40,58,24,35
"COG2009",29,20,12,9,33,12,17,24,31,19
"COG2010",9,16,41,13,19,46,18,36,18,29
"COG2011",0,0,0,1,0,3,0,0,0,0
"COG2012",5,4,5,4,1,2,2,0,5,0
"COG2013",8,5,11,4,2,1,0,0,1,1
"COG2014",0,0,0,1,0,2,4,0,0,2
"COG2015",29,14,18,26,28,16,20,30,19,19
"COG2016",2,9,5,7,1,6,4,1,1,3
"COG2017",5,3,5,2,6,26,20,29,27,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,1,18,0,1,5,0,0,0
"COG2020",13,5,6,8,10,15,13,0,20,12
"COG2021",90,64,63,50,67,34,43,83,74,69
"COG2022",26,28,20,13,34,22,21,35,35,32
"COG2023",0,9,0,13,0,1,1,0,0,0
"COG2025",62,75,55,59,47,45,76,33,46,65
"COG2026",0,0,1,0,0,0,0,0,0,1
"COG2027",8,18,12,24,28,24,29,5,12,9
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,53,39,63,35,57,54,42,33,68
"COG2031",2,2,6,4,5,11,3,4,2,6
"COG2032",6,5,5,4,2,2,3,4,0,0
"COG2035",22,16,26,17,15,9,17,51,18,21
"COG2036",0,7,0,6,0,0,2,1,0,1
"COG2037",2,0,2,0,4,1,3,2,2,1
"COG2038",4,28,26,33,22,11,19,15,19,8
"COG2039",3,1,1,2,1,2,2,0,0,1
"COG2040",32,46,25,48,40,30,31,21,43,36
"COG2041",33,61,21,51,27,51,59,28,31,39
"COG2042",4,10,5,12,2,5,3,1,1,0
"COG2043",1,6,0,6,2,1,1,0,0,1
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",2,2,11,5,4,1,11,0,11,2
"COG2046",19,43,16,50,24,21,33,11,31,16
"COG2047",5,13,7,15,0,6,9,0,6,3
"COG2048",4,4,7,6,1,1,19,0,4,5
"COG2049",27,27,15,21,20,30,25,20,21,35
"COG2050",40,29,38,36,33,55,25,42,31,48
"COG2051",0,3,0,3,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,1,5,1,2,2,0,2,2
"COG2054",0,0,1,0,2,0,0,1,1,0
"COG2055",60,88,63,64,49,37,101,34,81,70
"COG2056",0,0,1,2,0,8,0,0,0,0
"COG2057",5,17,6,7,7,24,6,15,6,11
"COG2058",0,12,2,6,2,0,7,0,4,2
"COG2059",4,8,18,11,6,16,3,5,2,6
"COG2060",0,0,0,0,0,5,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,8,16,8,6,10,8,11,9,9
"COG2063",0,1,7,0,2,11,3,9,5,6
"COG2064",8,5,9,12,6,11,7,0,4,1
"COG2065",18,12,14,8,11,8,12,12,10,11
"COG2066",2,4,5,1,1,13,1,9,2,1
"COG2067",2,0,7,5,4,29,1,10,1,7
"COG2068",24,14,16,12,10,20,21,16,15,15
"COG2070",56,51,69,68,57,65,43,69,66,55
"COG2071",14,19,8,22,23,19,26,17,17,20
"COG2072",40,36,40,29,44,115,115,119,100,112
"COG2073",1,29,23,30,20,13,20,3,18,13
"COG2074",0,12,5,9,2,3,5,0,1,1
"COG2075",1,1,1,5,1,3,3,0,0,3
"COG2076",29,11,18,9,25,5,14,23,21,29
"COG2077",2,2,2,3,1,4,4,5,2,3
"COG2078",0,12,0,9,1,7,1,0,0,2
"COG2079",88,84,71,43,96,47,69,38,73,89
"COG2080",14,68,24,78,19,67,43,19,17,32
"COG2081",0,11,26,8,29,14,6,89,16,10
"COG2082",2,10,9,23,12,9,12,0,9,5
"COG2084",96,148,111,113,111,110,121,83,112,119
"COG2085",2,24,4,17,0,18,23,4,1,4
"COG2086",59,52,49,64,48,52,53,56,54,49
"COG2087",3,5,9,1,12,4,4,4,6,2
"COG2088",0,0,0,0,0,0,0,0,1,2
"COG2089",63,78,57,45,61,38,85,91,64,59
"COG2090",0,6,1,6,0,2,6,0,0,0
"COG2091",0,2,1,1,1,6,4,0,2,2
"COG2092",0,4,0,8,0,4,3,0,0,0
"COG2093",0,2,0,1,1,1,2,0,1,0
"COG2094",4,6,9,10,8,4,6,0,5,6
"COG2095",5,15,5,11,3,21,12,45,3,10
"COG2096",25,18,18,18,12,21,28,11,19,20
"COG2097",3,4,1,1,0,3,4,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,11,0,9,2,2,5,7,3
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",1,9,4,10,1,9,13,0,3,2
"COG2102",3,14,4,18,1,4,7,0,2,6
"COG2103",10,6,17,10,6,9,15,11,8,10
"COG2104",0,5,3,2,4,7,3,2,2,0
"COG2105",1,0,2,0,1,1,2,0,0,0
"COG2106",0,9,1,19,0,5,7,0,0,1
"COG2107",3,15,8,20,3,6,11,1,4,5
"COG2108",2,1,11,2,1,1,4,0,5,1
"COG2109",2,19,23,22,30,10,11,8,38,7
"COG2110",1,1,2,1,3,7,7,0,3,1
"COG2111",7,19,6,14,5,34,5,3,3,2
"COG2112",0,17,0,19,0,3,13,0,0,0
"COG2113",60,85,48,81,55,50,71,77,69,93
"COG2114",156,147,110,145,153,93,110,25,144,122
"COG2115",17,1,21,8,7,2,2,0,4,6
"COG2116",0,1,7,4,0,9,4,0,6,2
"COG2118",0,4,2,3,0,1,6,0,1,0
"COG2119",2,2,4,1,6,5,1,0,3,3
"COG2120",28,39,23,43,19,32,54,43,21,36
"COG2121",5,4,5,6,0,6,10,2,13,9
"COG2122",0,2,2,2,2,0,2,1,0,1
"COG2123",1,11,7,21,2,2,11,0,3,3
"COG2124",113,87,89,124,67,100,69,43,85,104
"COG2125",5,15,5,12,1,7,6,0,4,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,7,12,12,11,5,11,11,19,5
"COG2128",26,53,22,33,22,27,25,20,19,22
"COG2129",1,0,0,1,0,0,1,0,1,0
"COG2130",39,25,45,37,33,22,41,43,57,53
"COG2131",9,17,11,33,11,1,7,3,3,3
"COG2132",3,48,10,67,9,109,43,16,11,5
"COG2133",111,150,97,113,94,98,141,69,98,113
"COG2135",39,28,30,26,37,29,24,3,34,29
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",11,13,6,9,8,12,10,12,4,11
"COG2138",1,37,15,27,19,1,6,1,5,2
"COG2139",1,3,1,6,1,3,3,0,0,1
"COG2140",1,0,0,1,1,0,2,0,0,0
"COG2141",157,566,136,359,114,362,391,63,135,187
"COG2142",7,1,8,5,5,5,6,4,6,3
"COG2143",2,1,9,1,1,5,1,2,0,1
"COG2144",0,3,2,3,2,1,0,0,0,0
"COG2145",1,0,0,0,0,1,0,0,0,0
"COG2146",6,20,6,24,5,21,9,6,11,5
"COG2147",1,1,3,6,1,6,11,0,3,2
"COG2148",39,27,39,35,29,54,37,41,24,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,35,13,31,16,7,12,7,3,9
"COG2152",1,1,0,2,0,7,2,11,0,0
"COG2153",9,2,10,5,3,4,2,15,3,3
"COG2154",20,24,28,17,25,12,18,17,28,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",26,96,28,76,14,69,91,12,18,42
"COG2160",1,0,0,3,0,8,2,0,0,0
"COG2161",0,3,1,2,0,0,0,0,0,0
"COG2162",0,0,0,2,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,4,0,2,0,2,7,0,2,0
"COG2165",6,4,8,9,5,2,2,2,1,1
"COG2166",14,4,15,11,20,12,8,5,17,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,1,0,0,1,0
"COG2169",0,2,2,2,0,19,2,2,0,3
"COG2170",4,7,10,21,12,7,8,0,18,10
"COG2171",33,33,47,24,52,29,38,70,42,47
"COG2172",8,3,8,3,14,8,0,0,10,4
"COG2173",3,8,9,7,17,5,5,13,12,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",156,129,98,100,130,77,161,83,123,148
"COG2176",13,10,7,8,7,4,5,0,8,15
"COG2177",15,17,22,15,23,15,14,33,12,23
"COG2178",8,9,1,25,2,8,9,0,3,1
"COG2179",0,2,2,0,3,0,2,0,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,2,0,12,3,4,0,10,0,1
"COG2182",17,7,6,8,3,5,3,1,8,2
"COG2183",0,11,6,4,3,26,6,28,4,2
"COG2184",0,0,0,1,0,1,0,0,0,1
"COG2185",54,47,61,71,31,50,36,76,56,50
"COG2186",2,13,9,14,7,44,2,5,2,7
"COG2187",0,2,1,5,0,8,5,0,0,0
"COG2188",3,6,13,14,2,13,4,46,3,3
"COG2189",13,7,5,6,13,31,21,2,4,4
"COG2190",1,0,1,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",96,92,70,73,118,45,116,88,132,154
"COG2193",10,6,10,3,10,16,7,12,8,14
"COG2194",0,2,4,9,2,12,2,23,0,1
"COG2195",1,3,4,1,0,15,14,40,6,3
"COG2197",6,30,30,21,15,95,21,39,24,9
"COG2198",0,5,7,5,1,33,12,0,1,4
"COG2199",17,46,94,75,22,378,32,17,14,43
"COG2200",6,15,39,21,7,169,17,1,11,19
"COG2201",2,11,11,13,2,45,11,3,1,5
"COG2202",16,65,85,95,38,446,64,71,18,54
"COG2203",8,17,35,25,22,123,23,21,21,22
"COG2204",98,118,116,150,119,197,135,172,93,111
"COG2205",1,6,1,7,0,15,3,0,0,0
"COG2206",9,15,17,38,4,55,15,8,9,20
"COG2207",6,37,46,56,11,171,23,151,11,25
"COG2208",46,31,36,26,84,36,33,30,70,64
"COG2209",20,5,16,2,11,9,8,22,19,10
"COG2210",1,1,1,6,1,2,2,5,0,0
"COG2211",42,18,62,43,59,32,39,54,61,55
"COG2212",0,1,0,0,0,4,0,0,0,0
"COG2213",18,1,1,2,11,5,1,0,5,4
"COG2214",42,28,48,19,66,16,7,13,22,11
"COG2215",2,0,0,1,0,6,3,0,0,2
"COG2216",0,0,0,3,0,6,0,0,0,0
"COG2217",57,115,94,101,74,241,59,18,66,66
"COG2218",2,4,5,4,1,3,1,2,1,2
"COG2219",11,19,10,37,3,10,26,1,9,3
"COG2220",69,67,63,57,85,63,59,67,70,54
"COG2221",0,5,0,4,1,2,5,0,0,1
"COG2222",3,1,0,4,1,4,1,0,5,2
"COG2223",1,5,4,15,11,13,4,0,2,4
"COG2224",71,50,32,45,44,49,41,39,55,58
"COG2225",100,85,83,53,95,71,86,107,96,111
"COG2226",88,82,65,73,79,62,64,66,88,65
"COG2227",55,40,43,26,50,40,40,88,66,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",104,68,87,31,113,56,78,108,88,121
"COG2231",0,3,0,1,0,0,2,0,0,1
"COG2232",2,1,1,2,1,0,1,5,0,0
"COG2233",17,25,15,30,6,37,15,16,13,24
"COG2234",77,69,85,106,27,81,68,145,36,70
"COG2235",1,0,1,1,1,4,1,0,0,1
"COG2236",39,23,21,15,21,12,25,19,32,32
"COG2237",7,30,8,29,2,3,19,0,4,2
"COG2238",5,11,7,10,3,2,4,0,3,0
"COG2239",82,49,84,61,87,56,66,98,100,106
"COG2240",0,0,2,0,2,2,1,0,2,0
"COG2241",2,9,11,9,5,3,13,1,9,3
"COG2242",0,22,12,24,17,4,7,2,13,3
"COG2243",1,26,8,13,14,7,7,3,7,2
"COG2244",38,38,42,47,12,56,33,45,20,39
"COG2246",0,5,0,2,1,4,1,0,1,1
"COG2247",0,0,0,3,0,12,2,0,0,0
"COG2249",32,9,17,6,13,15,12,27,12,25
"COG2250",1,1,0,0,0,1,0,0,0,1
"COG2251",10,14,22,13,33,17,10,14,30,24
"COG2252",55,37,35,21,47,28,32,43,50,44
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",18,42,41,30,17,32,33,32,46,31
"COG2256",2,35,22,40,21,41,26,51,20,21
"COG2257",0,0,1,1,0,3,2,0,0,1
"COG2258",7,22,4,8,6,19,14,14,6,5
"COG2259",11,11,17,15,5,13,15,1,11,6
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",60,59,57,73,40,42,47,59,41,38
"COG2263",7,3,1,0,5,2,0,0,2,1
"COG2264",10,23,17,14,28,26,26,36,29,14
"COG2265",23,24,27,28,11,45,39,58,16,26
"COG2266",0,10,0,9,0,2,2,0,0,0
"COG2267",25,9,21,5,16,31,12,45,17,20
"COG2268",11,25,18,16,3,24,21,16,6,13
"COG2269",1,5,3,6,1,10,4,20,1,2
"COG2270",73,50,50,48,51,56,70,40,46,54
"COG2271",2,12,3,7,0,4,4,0,1,1
"COG2272",38,23,35,40,25,31,21,45,37,36
"COG2273",36,16,32,33,23,29,10,46,24,22
"COG2274",15,28,47,24,25,44,17,11,38,22
"COG2301",30,57,37,48,33,37,33,8,26,33
"COG2302",0,1,6,0,13,0,0,0,13,5
"COG2303",173,209,196,151,239,183,179,229,204,197
"COG2304",34,47,60,65,16,88,68,75,28,51
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",0,7,17,10,28,23,2,0,24,3
"COG2308",2,12,36,10,68,41,6,0,48,30
"COG2309",15,17,24,14,13,12,16,0,24,14
"COG2310",0,0,1,1,0,6,1,0,1,0
"COG2311",14,4,7,2,9,15,4,6,4,6
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",4,15,15,10,6,11,8,17,9,9
"COG2314",1,0,0,0,1,1,0,0,0,1
"COG2315",1,2,2,3,0,3,2,3,1,2
"COG2316",1,3,0,7,0,3,3,0,0,0
"COG2317",18,10,39,13,38,8,20,6,35,29
"COG2318",2,1,2,5,0,3,1,0,0,1
"COG2319",22,26,63,40,18,21,53,21,36,40
"COG2320",0,0,3,1,0,0,1,0,0,1
"COG2321",0,1,1,2,1,11,0,0,3,0
"COG2322",3,6,2,10,4,2,5,11,2,9
"COG2323",0,1,0,1,0,1,0,0,0,0
"COG2324",2,1,2,2,0,0,1,2,0,1
"COG2326",17,10,18,13,16,21,8,20,14,20
"COG2327",0,6,2,0,0,14,0,0,0,3
"COG2329",17,13,8,7,3,15,2,9,5,4
"COG2331",1,5,3,4,4,3,5,5,0,1
"COG2332",37,12,21,18,22,14,17,20,18,23
"COG2333",1,13,5,14,1,26,9,8,0,5
"COG2334",68,54,65,73,66,33,47,80,61,74
"COG2335",34,1,42,3,8,12,10,30,15,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,1,1,1,1,0,0
"COG2339",11,8,4,6,5,4,7,9,2,2
"COG2340",11,0,1,0,5,9,9,5,6,9
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",0,3,2,1,3,3,6,0,0,0
"COG2344",3,2,1,2,3,2,5,0,4,6
"COG2345",0,2,0,0,0,2,3,0,0,1
"COG2346",0,5,3,3,1,17,0,1,0,2
"COG2348",0,1,0,1,0,2,2,1,0,1
"COG2350",2,4,4,4,4,6,1,6,5,1
"COG2351",9,11,4,11,9,8,10,2,5,17
"COG2352",118,61,82,44,119,20,16,18,36,33
"COG2353",5,9,9,10,7,19,5,23,7,7
"COG2354",0,4,4,1,1,18,0,0,0,0
"COG2355",50,71,42,65,56,49,43,64,50,53
"COG2356",10,5,13,10,5,28,7,39,4,6
"COG2357",0,1,0,0,0,1,0,0,0,1
"COG2358",22,37,28,25,27,49,33,40,32,40
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,14,14,12,5,11,9,20,8,5
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,7,1,10,2,1,13,0,2,2
"COG2363",0,9,3,9,2,4,4,6,2,3
"COG2364",37,15,16,14,17,11,19,26,19,25
"COG2365",5,10,11,8,3,10,9,18,8,10
"COG2366",51,53,50,88,24,87,57,92,45,63
"COG2367",0,8,8,6,4,11,6,0,2,7
"COG2368",6,71,5,67,11,28,29,2,9,17
"COG2369",0,0,0,2,0,8,0,0,0,0
"COG2370",3,2,6,0,1,4,5,0,4,8
"COG2371",0,1,10,2,10,4,7,0,8,8
"COG2372",0,1,0,5,0,2,5,0,0,2
"COG2373",2,17,10,15,5,38,11,4,3,2
"COG2374",30,13,26,20,17,34,21,7,11,30
"COG2375",12,3,9,0,2,10,2,1,6,2
"COG2376",10,15,9,7,19,17,11,6,13,16
"COG2377",62,38,55,39,56,32,46,70,75,67
"COG2378",1,10,13,16,1,38,2,2,0,11
"COG2379",3,34,12,20,8,14,17,2,9,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,2,1,2,5,6,1,0,3
"COG2384",0,0,1,0,0,0,0,1,0,0
"COG2385",11,8,38,6,44,1,5,1,45,26
"COG2386",4,18,20,19,12,16,15,9,14,9
"COG2388",0,0,0,0,1,6,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",1,1,4,3,0,15,3,4,2,1
"COG2391",5,23,7,20,7,25,11,14,1,5
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,5,0,2,0,0,0,0
