"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1787",2,6,1,1,7,21,8,2,0,0
"COG1788",13,11,15,27,10,11,8,4,17,5
"COG1791",3,1,6,4,1,1,1,2,0,2
"COG1792",21,53,51,22,57,56,66,15,20,27
"COG1793",119,90,45,48,52,118,51,264,58,97
"COG1794",13,21,21,20,18,9,25,8,3,12
"COG1795",0,0,3,1,1,3,6,0,1,0
"COG1796",5,4,3,6,8,9,4,11,11,19
"COG1797",6,28,13,20,18,50,12,4,32,18
"COG1798",6,8,0,4,0,2,0,5,21,26
"COG1799",0,13,5,2,4,14,5,1,0,1
"COG1801",12,0,0,13,1,4,2,2,10,12
"COG1802",15,3,9,12,3,15,12,11,24,9
"COG1803",6,0,6,6,1,6,1,5,1,7
"COG1804",58,136,140,228,136,153,156,34,308,110
"COG1805",23,23,21,10,24,18,30,4,12,8
"COG1806",6,6,11,3,4,15,32,10,20,9
"COG1807",38,80,82,56,77,111,75,26,41,39
"COG1808",13,5,17,0,3,13,7,2,9,2
"COG1809",0,2,2,2,3,3,9,0,3,3
"COG1811",0,7,3,1,5,2,2,3,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,3,0,0,2,0,6
"COG1814",5,0,0,7,1,0,0,2,9,6
"COG1815",12,3,4,10,3,2,4,1,1,1
"COG1816",15,7,8,16,10,15,18,8,37,40
"COG1817",0,1,1,3,1,1,0,0,22,13
"COG1818",0,0,0,1,0,0,0,0,5,6
"COG1819",19,1,9,20,2,6,13,5,40,37
"COG1820",8,9,14,35,13,5,7,4,12,11
"COG1821",0,0,0,0,0,4,1,1,0,0
"COG1823",0,0,0,1,0,0,1,0,0,0
"COG1824",0,0,1,0,0,1,0,0,2,0
"COG1825",17,41,40,22,52,19,50,11,26,24
"COG1826",20,9,5,9,6,11,7,1,2,4
"COG1828",3,13,9,3,16,13,9,8,6,4
"COG1829",0,3,0,2,1,1,0,1,12,11
"COG1830",1,7,4,13,7,11,10,0,45,27
"COG1831",0,1,1,1,3,2,0,3,3,0
"COG1832",3,18,16,10,19,15,22,3,27,19
"COG1833",0,2,0,0,0,1,0,0,0,4
"COG1834",5,53,40,12,71,38,57,120,47,45
"COG1835",62,21,27,56,23,20,30,11,14,19
"COG1836",2,15,7,3,9,23,4,3,17,18
"COG1837",0,2,0,1,0,0,0,0,2,2
"COG1838",28,2,11,36,8,11,10,2,18,22
"COG1840",26,88,62,39,107,88,73,22,46,28
"COG1841",5,4,3,6,6,3,4,5,14,19
"COG1842",29,3,9,29,3,3,2,1,15,19
"COG1843",17,0,7,14,4,5,10,2,8,5
"COG1845",32,83,80,51,85,65,75,27,49,47
"COG1846",15,8,10,13,10,15,14,12,32,37
"COG1847",0,5,7,4,7,4,4,7,2,4
"COG1848",1,0,1,0,0,0,1,0,1,0
"COG1849",0,3,0,0,0,0,0,0,1,6
"COG1850",10,42,13,10,17,64,11,9,13,13
"COG1852",0,0,1,0,0,1,0,0,0,0
"COG1853",47,93,79,47,50,133,61,19,31,30
"COG1854",1,0,0,1,0,0,0,0,0,0
"COG1855",2,0,1,3,0,2,0,7,1,14
"COG1856",0,0,0,1,0,0,0,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,15,27,36,13,10,11,4,29,44
"COG1859",0,0,0,1,1,1,1,0,2,0
"COG1861",8,17,7,6,9,12,17,11,22,24
"COG1862",15,7,11,14,8,10,15,6,11,4
"COG1863",3,2,4,9,7,4,5,1,7,1
"COG1864",3,1,8,15,5,2,4,24,3,9
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",49,43,34,54,64,44,49,39,73,62
"COG1867",1,2,12,2,5,3,2,4,4,11
"COG1868",17,14,12,22,9,12,11,2,7,11
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",14,0,0,13,0,0,0,0,2,10
"COG1872",1,0,0,0,0,0,0,0,4,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,6,5,4,12,4,10,4,10,0
"COG1875",68,20,17,23,16,16,12,107,13,55
"COG1876",10,13,15,14,8,33,8,13,5,6
"COG1877",0,1,2,2,1,8,16,8,15,3
"COG1878",2,3,5,5,4,13,7,1,21,15
"COG1879",7,19,9,5,11,28,35,12,43,10
"COG1881",18,0,0,3,0,2,4,0,5,25
"COG1882",1,0,0,0,0,0,0,0,2,10
"COG1883",21,10,6,28,7,3,6,2,8,9
"COG1884",26,67,58,60,79,73,60,19,133,92
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,8,14,2,6,8,2,11,4
"COG1887",13,2,0,25,2,1,2,2,6,23
"COG1889",1,1,1,3,3,0,0,2,12,18
"COG1890",1,3,2,3,2,1,0,5,9,20
"COG1891",0,0,4,5,1,0,2,0,4,1
"COG1892",0,0,0,1,0,0,0,0,0,2
"COG1893",38,37,49,65,27,35,37,10,54,30
"COG1894",6,35,35,17,29,51,78,32,78,54
"COG1896",14,1,5,20,6,4,2,0,7,5
"COG1897",11,23,18,12,18,11,7,1,0,4
"COG1898",25,25,28,21,22,26,22,82,24,39
"COG1899",4,40,28,25,30,21,31,15,63,39
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",2,0,0,0,1,1,0,0,0,1
"COG1902",158,64,67,193,75,64,64,24,126,92
"COG1903",2,14,12,5,7,34,9,3,29,13
"COG1904",18,3,6,13,4,6,6,1,13,10
"COG1905",9,19,30,20,25,13,18,4,31,17
"COG1906",0,0,0,0,1,1,0,5,0,0
"COG1907",0,2,1,0,0,4,3,1,0,0
"COG1908",1,0,0,0,0,0,0,0,7,6
"COG1909",0,3,2,0,0,1,0,0,4,5
"COG1910",0,1,3,5,1,2,2,1,15,5
"COG1911",0,0,0,1,1,0,0,0,1,1
"COG1912",0,10,18,3,17,13,12,3,9,5
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",19,28,28,37,31,25,20,4,23,27
"COG1915",2,0,0,4,0,0,0,0,23,22
"COG1916",2,6,1,1,8,3,0,2,6,5
"COG1917",2,6,2,6,4,0,5,2,6,0
"COG1918",0,1,0,1,0,1,0,0,2,4
"COG1920",0,1,5,7,6,2,2,1,19,3
"COG1921",2,16,14,24,18,8,9,10,41,34
"COG1922",4,1,4,0,1,7,5,2,0,5
"COG1923",14,1,1,5,0,4,2,0,3,2
"COG1924",2,0,0,0,0,0,0,0,0,37
"COG1925",6,4,4,10,4,2,3,3,4,2
"COG1926",1,0,0,0,0,0,0,0,1,3
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,2,0,0,0,3,0,0,2,2
"COG1929",4,12,10,5,7,5,9,6,16,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,10,0
"COG1932",26,34,50,45,48,38,33,18,61,36
"COG1933",22,14,5,6,6,8,1,37,14,67
"COG1934",6,4,5,7,3,3,2,2,5,7
"COG1936",1,1,0,3,2,0,0,0,13,8
"COG1937",3,2,4,6,2,3,5,0,3,1
"COG1938",0,7,2,6,1,2,0,8,25,22
"COG1939",0,3,2,3,0,9,0,0,1,0
"COG1940",37,43,45,40,28,16,43,24,59,54
"COG1941",1,0,0,0,0,0,0,0,0,1
"COG1942",0,2,0,1,1,1,7,0,0,0
"COG1943",11,0,0,4,1,3,1,2,12,24
"COG1944",15,0,1,9,0,4,0,2,2,8
"COG1945",0,0,0,1,0,0,0,0,1,1
"COG1946",43,16,12,32,20,3,2,5,3,3
"COG1947",28,35,44,24,44,15,17,2,9,11
"COG1948",9,5,1,1,2,3,0,57,14,37
"COG1949",16,8,9,16,13,3,9,2,10,10
"COG1950",0,0,0,0,1,0,0,0,0,1
"COG1951",25,1,16,33,2,23,20,6,15,20
"COG1952",16,4,4,7,4,4,11,1,5,3
"COG1953",8,34,32,24,35,16,26,11,15,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,0,0,3,2,1,1,2,1
"COG1956",5,2,2,9,2,3,3,0,2,7
"COG1957",11,15,19,27,22,6,17,7,16,14
"COG1958",0,0,0,1,0,1,0,0,6,5
"COG1959",25,17,24,18,22,12,31,5,20,38
"COG1960",546,417,404,646,525,432,450,168,534,355
"COG1961",78,30,17,36,22,34,19,127,45,98
"COG1963",0,4,4,0,3,10,0,5,0,2
"COG1964",22,2,0,5,1,0,3,6,25,10
"COG1965",3,3,0,2,0,0,1,1,2,0
"COG1966",28,1,7,49,1,3,1,2,18,52
"COG1967",0,2,2,0,4,4,1,2,5,4
"COG1968",30,59,55,30,46,50,63,19,32,38
"COG1969",1,0,0,2,0,0,0,0,0,0
"COG1970",3,5,7,4,3,1,2,0,1,0
"COG1971",6,0,0,2,0,0,0,2,0,2
"COG1972",14,21,24,24,36,23,25,9,29,25
"COG1974",35,93,69,37,53,63,71,30,37,43
"COG1975",24,19,35,54,23,26,20,3,46,33
"COG1976",1,3,0,6,1,1,0,5,18,5
"COG1977",6,2,4,9,3,2,1,2,12,8
"COG1978",0,1,0,0,1,0,3,3,1,2
"COG1979",22,0,0,11,2,0,2,0,1,10
"COG1980",0,0,0,4,0,0,0,0,19,11
"COG1981",10,6,27,14,5,39,30,8,7,14
"COG1982",15,23,9,27,9,43,7,3,4,15
"COG1983",3,0,2,9,0,0,0,0,0,1
"COG1984",42,25,37,29,27,24,37,4,36,16
"COG1985",21,79,93,50,81,85,74,27,38,33
"COG1986",5,0,2,4,1,0,0,1,1,4
"COG1987",8,3,1,2,0,1,3,0,1,5
"COG1988",7,10,15,6,13,11,4,2,7,3
"COG1989",18,23,19,26,16,24,17,4,15,21
"COG1990",0,3,0,4,0,2,0,2,11,5
"COG1992",0,1,1,1,0,0,0,0,20,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,18,14,12,7,34,8,7,17,22
"COG1995",19,71,73,45,80,63,90,15,39,19
"COG1997",0,2,1,1,2,0,0,2,1,10
"COG1998",1,0,0,0,0,0,0,0,2,2
"COG1999",18,30,44,23,42,40,44,17,35,32
"COG2001",14,28,22,14,36,20,35,10,21,15
"COG2002",5,2,0,0,4,0,0,1,0,1
"COG2003",30,1,2,20,3,1,4,3,23,33
"COG2004",0,0,0,0,1,1,0,1,0,1
"COG2005",2,0,1,3,0,2,0,0,0,0
"COG2006",1,1,0,6,0,0,0,0,5,15
"COG2007",0,0,1,3,0,0,0,3,11,7
"COG2008",6,23,32,28,37,23,28,17,47,10
"COG2009",14,24,21,7,16,9,29,8,18,13
"COG2010",45,17,28,54,23,42,21,8,20,24
"COG2011",1,0,0,0,0,1,0,2,1,0
"COG2012",2,2,0,1,3,0,2,2,8,7
"COG2013",11,3,2,3,9,2,0,0,2,2
"COG2014",0,1,0,0,0,0,0,0,2,4
"COG2015",14,18,23,15,27,17,35,6,9,12
"COG2016",0,3,2,2,0,4,0,1,9,4
"COG2017",11,27,26,19,32,43,25,6,33,15
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,5,8
"COG2020",15,26,9,29,15,18,15,4,13,27
"COG2021",23,69,59,46,60,40,81,25,58,24
"COG2022",5,8,9,8,7,30,43,12,17,11
"COG2023",0,0,0,0,0,0,0,2,4,4
"COG2025",22,57,56,36,56,29,55,21,63,58
"COG2026",3,1,0,2,0,0,0,0,0,3
"COG2027",9,22,14,19,8,39,17,2,24,10
"COG2029",3,0,0,0,0,0,0,0,0,1
"COG2030",63,29,43,46,34,34,54,19,47,33
"COG2031",1,1,1,9,1,4,6,1,3,7
"COG2032",9,2,5,5,4,2,3,5,5,6
"COG2035",8,16,21,10,25,17,20,12,20,8
"COG2036",0,0,0,0,0,0,1,1,0,8
"COG2037",0,1,2,1,1,4,2,0,0,0
"COG2038",26,27,24,9,15,38,15,4,32,15
"COG2039",0,1,0,0,0,1,0,0,1,1
"COG2040",14,31,44,30,39,19,45,14,28,41
"COG2041",24,27,44,41,36,15,12,4,18,3
"COG2042",0,1,1,0,1,0,0,2,9,7
"COG2043",0,0,1,0,0,0,4,0,4,0
"COG2044",0,0,0,0,0,0,0,0,0,7
"COG2045",0,9,10,2,14,7,0,1,1,0
"COG2046",1,27,19,13,13,41,8,1,46,26
"COG2047",0,1,0,5,0,0,0,4,9,16
"COG2048",2,2,1,2,3,1,0,0,5,25
"COG2049",38,33,14,22,19,19,23,6,21,13
"COG2050",51,35,34,34,30,31,39,8,34,14
"COG2051",0,0,0,1,0,0,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",1,0,0,0,1,0,0,3,3,1
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",4,49,49,35,55,41,84,10,64,18
"COG2056",5,0,0,4,0,2,0,1,1,0
"COG2057",12,5,10,19,8,11,11,1,15,9
"COG2058",2,0,0,0,2,0,0,1,3,6
"COG2059",20,4,24,20,6,38,17,4,11,9
"COG2060",1,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,14,36,16,23,3,7,2,3,3
"COG2063",21,6,8,19,4,3,8,1,6,11
"COG2064",16,3,0,5,3,2,0,5,3,27
"COG2065",5,16,17,5,19,23,14,7,10,6
"COG2066",9,2,2,13,4,5,10,4,7,8
"COG2067",41,1,2,32,1,3,4,3,11,25
"COG2068",15,4,16,11,10,15,9,5,16,21
"COG2070",48,40,59,48,86,54,75,21,58,27
"COG2071",14,9,18,12,19,14,13,7,19,22
"COG2072",86,85,105,85,97,86,94,36,91,26
"COG2073",1,24,20,4,19,43,5,3,33,15
"COG2074",1,0,1,2,0,0,0,1,13,0
"COG2075",0,0,0,1,0,0,1,0,3,2
"COG2076",9,20,28,16,35,10,26,6,10,11
"COG2077",20,1,1,4,1,1,1,0,2,5
"COG2078",7,0,0,4,0,0,0,0,1,7
"COG2079",10,63,84,42,90,52,96,25,60,18
"COG2080",18,12,35,55,12,27,20,7,55,46
"COG2081",37,26,15,26,22,59,18,6,10,11
"COG2082",2,12,6,6,4,27,3,3,10,7
"COG2084",58,102,164,115,102,97,144,36,103,50
"COG2085",2,2,2,5,5,3,4,0,23,13
"COG2086",16,44,58,38,63,27,55,18,71,54
"COG2087",4,13,7,2,6,19,8,1,0,1
"COG2088",0,0,0,0,0,0,0,1,0,1
"COG2089",78,67,68,31,57,49,92,135,65,120
"COG2090",0,0,0,0,0,0,0,1,8,5
"COG2091",2,0,2,5,1,0,0,1,2,0
"COG2092",1,0,0,2,0,1,0,0,4,10
"COG2093",1,0,0,1,0,0,0,0,5,6
"COG2094",5,9,11,4,8,8,2,1,6,6
"COG2095",24,3,6,14,6,2,12,1,15,8
"COG2096",9,12,18,18,14,13,18,8,10,12
"COG2097",1,1,0,0,0,2,0,2,8,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,11,9,1,11,30,10,0,2,2
"COG2101",8,3,0,3,5,4,0,4,25,25
"COG2102",4,2,0,2,1,0,0,7,18,16
"COG2103",9,7,18,16,13,6,7,1,12,22
"COG2104",9,4,1,1,3,3,3,0,2,3
"COG2105",6,0,1,2,0,2,1,11,1,5
"COG2106",0,0,0,1,0,0,0,0,9,10
"COG2107",1,1,2,0,0,1,0,2,17,8
"COG2108",1,4,0,1,3,2,0,0,2,3
"COG2109",7,46,35,8,36,75,9,2,20,18
"COG2110",8,5,1,9,1,0,0,3,9,6
"COG2111",26,2,8,22,7,9,8,4,27,7
"COG2112",0,0,0,2,0,0,0,0,21,10
"COG2113",2,58,54,39,77,33,52,25,62,12
"COG2114",33,44,51,21,43,164,157,191,141,125
"COG2115",2,13,17,6,19,16,16,3,12,2
"COG2116",19,0,14,19,1,4,2,2,6,21
"COG2118",0,0,0,0,0,0,0,0,3,1
"COG2119",4,10,3,3,3,16,3,2,1,1
"COG2120",18,16,23,21,23,21,35,41,54,29
"COG2121",3,13,8,6,13,7,14,0,10,12
"COG2122",0,1,2,0,1,1,1,0,1,0
"COG2123",8,0,0,2,0,2,0,2,7,18
"COG2124",12,26,30,20,25,62,59,37,60,11
"COG2125",2,2,1,1,0,0,0,3,11,15
"COG2126",0,0,0,0,0,0,0,2,0,1
"COG2127",16,18,20,13,16,30,17,8,5,4
"COG2128",16,13,19,38,20,22,14,6,34,20
"COG2129",7,0,0,0,1,0,0,3,0,18
"COG2130",22,35,27,26,41,34,37,13,24,13
"COG2131",19,8,7,7,15,0,2,26,6,11
"COG2132",114,6,13,63,5,21,11,7,72,54
"COG2133",65,88,87,91,107,74,98,32,136,110
"COG2135",8,31,36,15,25,28,22,10,26,14
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",15,2,7,14,10,9,5,2,10,18
"COG2138",8,26,7,7,9,38,7,3,18,5
"COG2139",2,2,0,1,0,2,0,0,5,5
"COG2140",0,0,0,0,0,0,0,0,3,0
"COG2141",46,86,121,355,108,86,84,53,534,93
"COG2142",10,12,8,5,9,5,12,3,4,1
"COG2143",1,1,3,3,2,5,5,1,3,0
"COG2144",0,0,2,1,0,7,0,2,0,1
"COG2145",0,5,0,1,4,1,9,0,8,0
"COG2146",16,5,8,16,4,3,1,3,33,22
"COG2147",0,3,0,4,0,1,0,2,6,11
"COG2148",64,48,33,53,28,23,25,11,39,47
"COG2149",1,0,1,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,16,15,11,25,17,22,9,24,22
"COG2152",5,1,0,0,1,1,1,0,6,4
"COG2153",7,5,5,3,10,10,5,2,2,4
"COG2154",8,23,36,23,29,13,28,8,17,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,15,22,48,11,23,10,7,96,15
"COG2160",0,1,1,1,1,0,1,0,7,1
"COG2161",5,0,2,7,0,0,0,0,1,5
"COG2162",1,0,0,0,0,0,0,0,0,1
"COG2163",2,0,0,0,0,0,0,0,0,4
"COG2164",0,1,1,1,0,3,3,0,8,4
"COG2165",27,4,5,33,11,4,9,5,12,13
"COG2166",19,16,25,10,17,25,21,9,6,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,0,0,1,1
"COG2169",15,0,1,21,0,4,2,2,9,25
"COG2170",3,19,20,4,17,34,13,3,9,22
"COG2171",32,52,48,28,55,39,64,25,26,18
"COG2172",3,10,7,4,2,16,4,4,5,4
"COG2173",5,10,12,4,6,7,5,1,5,1
"COG2174",0,0,0,0,0,0,0,0,0,3
"COG2175",7,96,110,57,104,30,35,15,26,9
"COG2176",8,1,4,0,4,1,1,8,7,5
"COG2177",23,17,19,25,18,10,11,3,9,29
"COG2178",0,3,4,3,3,0,0,3,17,12
"COG2179",0,10,2,1,2,12,3,0,0,0
"COG2180",1,0,0,3,0,0,0,0,0,12
"COG2181",3,0,1,2,0,1,0,0,1,15
"COG2182",2,11,12,2,9,0,4,5,10,2
"COG2183",58,3,4,34,6,4,3,4,21,22
"COG2184",0,0,0,0,0,1,0,1,1,0
"COG2185",19,33,31,33,59,47,48,9,63,23
"COG2186",8,1,2,19,0,15,5,8,14,16
"COG2187",7,0,0,9,0,1,1,1,6,1
"COG2188",4,2,6,6,2,7,24,4,6,11
"COG2189",20,3,3,12,7,6,5,38,9,40
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",55,103,57,26,104,71,54,942,69,107
"COG2193",24,9,12,13,8,9,9,5,3,6
"COG2194",23,1,3,25,0,1,0,4,4,20
"COG2195",5,5,8,9,17,12,9,3,30,10
"COG2197",112,15,29,122,17,45,28,17,72,89
"COG2198",64,1,0,54,2,0,2,2,9,45
"COG2199",635,22,21,613,14,36,24,41,53,350
"COG2200",329,7,11,283,10,20,11,24,34,141
"COG2201",81,9,7,50,3,6,5,4,20,37
"COG2202",836,34,32,591,39,37,41,54,120,317
"COG2203",168,44,29,154,25,57,26,12,50,107
"COG2204",279,95,139,194,102,123,134,49,153,147
"COG2205",14,0,7,18,0,2,1,2,10,3
"COG2206",58,7,5,66,7,8,4,5,21,64
"COG2207",339,15,34,151,21,35,29,30,197,65
"COG2208",65,80,66,48,61,66,36,22,16,23
"COG2209",13,5,8,9,8,10,22,1,8,3
"COG2210",1,0,1,3,0,1,0,0,3,6
"COG2211",17,16,13,14,29,91,77,8,25,32
"COG2212",2,0,0,1,0,0,0,0,1,0
"COG2213",0,3,2,0,2,0,3,2,0,1
"COG2214",16,46,69,27,52,70,52,16,31,22
"COG2215",5,2,0,6,2,2,0,0,1,1
"COG2216",5,0,0,0,0,0,0,0,1,1
"COG2217",257,67,57,253,57,97,34,41,162,145
"COG2218",0,1,1,0,1,3,2,0,2,2
"COG2219",1,2,2,1,3,2,0,1,18,17
"COG2220",40,71,67,75,68,75,58,47,56,59
"COG2221",0,2,1,4,1,1,4,9,6,5
"COG2222",1,0,1,9,5,3,1,3,2,3
"COG2223",25,6,21,13,2,5,0,1,5,10
"COG2224",56,61,35,47,71,25,46,27,31,59
"COG2225",50,80,81,59,97,63,103,41,53,56
"COG2226",26,86,76,49,67,91,67,27,78,73
"COG2227",38,55,41,40,57,62,55,66,24,37
"COG2229",1,0,0,1,0,0,0,0,0,0
"COG2230",34,99,99,52,89,57,103,33,37,19
"COG2231",1,0,1,3,0,0,0,0,3,1
"COG2232",0,0,0,0,1,0,2,0,0,1
"COG2233",20,7,13,43,21,11,6,12,23,22
"COG2234",82,40,34,148,74,50,56,14,131,184
"COG2235",10,0,1,3,0,0,0,1,2,2
"COG2236",21,28,24,11,25,10,28,43,8,17
"COG2237",0,3,1,5,4,3,0,1,24,12
"COG2238",2,1,1,1,3,0,0,4,5,13
"COG2239",77,102,59,66,89,27,45,9,25,19
"COG2240",4,2,2,0,2,5,9,0,3,0
"COG2241",2,23,17,6,16,27,13,2,5,2
"COG2242",2,17,15,6,14,20,7,4,20,4
"COG2243",2,13,7,7,16,28,3,0,22,4
"COG2244",93,33,26,68,28,41,26,9,51,95
"COG2246",0,1,0,4,0,2,1,0,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,20,18,16,26,12,26,17,17,9
"COG2250",0,0,0,1,0,0,1,0,0,2
"COG2251",9,25,40,7,23,41,12,8,23,5
"COG2252",26,51,28,28,48,25,53,18,25,32
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",37,39,41,34,22,16,14,40,9,13
"COG2256",41,33,26,33,21,62,16,7,40,29
"COG2257",0,0,0,7,0,3,0,0,0,2
"COG2258",11,5,1,24,10,6,2,3,17,14
"COG2259",26,12,7,10,5,5,4,4,7,15
"COG2260",0,0,0,0,0,0,0,0,0,2
"COG2261",0,0,0,1,0,0,0,0,1,0
"COG2262",33,44,57,48,66,30,51,16,55,46
"COG2263",0,0,0,0,2,0,0,5,2,5
"COG2264",21,22,36,23,25,18,8,2,3,2
"COG2265",57,16,37,41,25,23,24,7,31,43
"COG2266",0,0,0,1,0,0,0,0,6,3
"COG2267",57,16,21,35,32,29,15,4,11,22
"COG2268",17,13,7,32,13,5,7,4,29,16
"COG2269",10,0,4,14,1,2,2,0,9,8
"COG2270",4,60,45,21,51,45,57,24,50,41
"COG2271",2,2,0,3,0,1,1,1,8,1
"COG2272",32,24,27,26,47,46,50,16,32,4
"COG2273",28,28,28,44,31,12,12,4,9,25
"COG2274",121,35,54,66,20,55,23,11,21,55
"COG2301",10,49,37,22,44,29,29,11,48,12
"COG2302",0,19,10,0,7,17,6,1,0,0
"COG2303",110,194,179,207,198,199,219,75,198,112
"COG2304",70,26,37,91,43,38,38,8,68,113
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",33,25,32,39,3,42,26,11,9,13
"COG2308",46,54,39,44,2,55,80,14,12,14
"COG2309",3,8,12,9,16,7,10,5,19,30
"COG2310",8,0,0,0,0,0,0,1,0,0
"COG2311",10,6,6,16,8,7,4,2,3,8
"COG2312",1,0,0,0,0,0,0,0,3,2
"COG2313",1,5,7,8,9,4,4,3,10,3
"COG2314",2,2,1,0,2,0,0,0,1,2
"COG2315",2,1,0,7,0,0,0,0,1,1
"COG2316",0,0,0,1,0,0,0,0,3,3
"COG2317",4,50,35,7,31,63,23,8,11,4
"COG2318",0,0,0,3,1,5,1,0,4,1
"COG2319",22,50,34,56,40,97,18,41,40,35
"COG2320",0,0,0,1,1,1,0,0,1,1
"COG2321",7,3,1,4,0,2,0,1,2,0
"COG2322",0,7,6,2,8,9,5,4,6,9
"COG2323",5,0,0,1,0,0,1,1,4,1
"COG2324",0,0,2,0,0,1,1,0,0,0
"COG2326",18,12,28,19,24,16,16,17,20,19
"COG2327",10,0,4,0,1,1,0,1,2,11
"COG2329",4,12,6,14,7,7,7,2,13,2
"COG2331",3,3,3,3,4,5,2,3,4,7
"COG2332",12,28,25,16,23,18,27,9,12,11
"COG2333",29,2,0,37,3,4,6,2,16,54
"COG2334",54,53,80,52,66,35,69,17,44,52
"COG2335",13,7,9,13,22,14,14,8,26,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,0,0,2,1
"COG2339",0,5,2,0,1,2,4,1,7,4
"COG2340",1,4,0,1,2,3,4,2,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,4,0,1,7,5,2,4,1
"COG2344",0,5,5,2,5,1,4,1,3,1
"COG2345",1,0,8,1,1,1,2,2,1,0
"COG2346",13,0,2,9,1,3,0,0,5,5
"COG2348",0,2,0,0,0,0,0,0,1,2
"COG2350",1,5,5,4,4,9,1,1,1,3
"COG2351",4,3,15,7,11,9,6,4,8,4
"COG2352",23,42,39,15,34,126,93,39,52,43
"COG2353",19,4,6,15,7,4,14,3,6,8
"COG2354",13,0,1,14,1,1,0,0,7,9
"COG2355",22,56,46,52,51,22,58,63,50,45
"COG2356",34,3,6,46,8,20,7,9,11,28
"COG2357",0,1,0,0,0,1,0,0,1,3
"COG2358",17,24,46,24,21,18,20,13,13,14
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,6,13,20,12,7,10,1,13,12
"COG2361",1,0,0,0,0,0,0,0,0,2
"COG2362",1,1,1,8,0,0,0,0,0,1
"COG2363",1,1,1,9,3,1,5,0,6,1
"COG2364",0,33,17,8,36,4,7,1,6,0
"COG2365",9,3,13,12,7,22,16,1,7,3
"COG2366",71,38,59,78,52,8,12,5,25,46
"COG2367",5,4,13,3,2,3,5,1,8,8
"COG2368",2,10,10,28,8,5,6,5,64,13
"COG2369",4,0,0,10,1,1,2,2,3,9
"COG2370",7,0,1,1,5,11,2,2,1,0
"COG2371",4,13,10,4,4,10,6,1,3,2
"COG2372",7,0,0,1,0,0,0,2,0,0
"COG2373",8,6,14,11,15,4,3,2,45,5
"COG2374",60,29,28,58,19,28,13,9,15,61
"COG2375",17,9,2,14,4,0,1,0,4,15
"COG2376",1,22,15,7,23,6,6,2,20,1
"COG2377",33,47,53,30,73,28,80,20,31,31
"COG2378",32,7,2,42,2,5,1,2,18,25
"COG2379",6,8,10,4,11,10,10,1,27,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,3,4,0,1,0,14,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,49,44,2,30,78,11,5,3,2
"COG2386",10,8,11,19,15,5,17,1,17,10
"COG2388",3,0,0,2,0,0,0,1,1,0
"COG2389",0,0,4,0,1,0,0,1,0,0
"COG2390",9,2,4,5,7,4,1,3,7,6
"COG2391",9,6,16,9,12,8,8,1,33,8
