"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG1796",11,20,6,18,1,22,11,9,10,7
"COG1797",34,26,6,21,12,29,13,14,41,8
"COG1798",13,12,0,17,0,0,0,6,20,2
"COG1799",0,2,0,2,0,6,0,2,1,7
"COG1801",2,4,1,0,2,1,4,0,2,3
"COG1802",19,25,73,13,16,18,39,4,19,2
"COG1803",2,4,1,0,4,1,0,1,1,2
"COG1804",317,343,112,307,67,52,50,74,95,47
"COG1805",8,21,19,24,34,31,46,15,6,22
"COG1806",16,17,10,12,41,21,14,25,22,25
"COG1807",37,64,38,41,86,23,15,21,12,49
"COG1808",11,7,6,7,18,9,16,6,3,3
"COG1809",1,5,0,3,1,6,3,5,2,3
"COG1811",2,1,0,2,0,0,0,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,0,0,0,2,1,6,1,1
"COG1814",18,4,10,2,0,1,2,1,22,1
"COG1815",3,6,8,3,3,4,2,3,6,0
"COG1816",35,20,15,21,11,22,30,21,39,21
"COG1817",20,5,0,14,1,2,0,5,16,3
"COG1818",12,5,0,6,0,0,0,0,2,0
"COG1819",35,29,13,22,8,1,9,4,40,2
"COG1820",7,21,6,10,19,6,11,7,12,26
"COG1821",2,4,4,1,0,2,0,1,0,0
"COG1823",0,1,6,3,3,1,0,2,4,0
"COG1824",2,0,0,0,0,1,1,0,2,0
"COG1825",40,33,28,43,43,47,48,53,43,42
"COG1826",3,12,5,2,5,9,5,1,1,7
"COG1828",6,6,19,10,7,16,2,6,6,9
"COG1829",16,3,0,11,0,1,0,4,20,3
"COG1830",41,26,5,31,4,7,8,15,40,6
"COG1831",2,5,0,4,0,1,1,2,2,0
"COG1832",23,15,7,16,29,25,18,18,27,13
"COG1833",1,2,0,1,0,0,0,0,1,0
"COG1834",30,32,32,52,47,64,65,75,42,49
"COG1835",19,39,76,16,36,38,46,21,7,24
"COG1836",5,9,0,9,3,6,1,11,11,18
"COG1837",1,2,0,2,0,0,0,0,2,1
"COG1838",13,14,14,11,10,14,2,3,15,5
"COG1840",46,60,47,80,75,80,101,71,38,87
"COG1841",14,11,2,12,4,5,7,6,11,4
"COG1842",11,12,16,2,8,3,3,4,4,9
"COG1843",7,9,12,2,6,7,6,3,6,3
"COG1845",53,57,41,60,60,80,93,50,78,92
"COG1846",33,28,83,34,41,33,41,24,22,28
"COG1847",5,6,0,6,0,3,0,7,4,7
"COG1848",1,2,0,0,1,0,0,0,0,0
"COG1849",2,1,0,1,0,0,0,2,2,1
"COG1850",3,7,9,2,6,16,30,18,11,32
"COG1852",1,8,7,1,0,0,0,0,2,1
"COG1853",31,44,26,38,47,57,54,51,34,68
"COG1854",0,3,0,0,1,0,0,0,0,0
"COG1855",2,9,0,9,0,2,2,10,0,0
"COG1856",0,0,0,1,0,0,0,1,1,0
"COG1857",1,0,0,0,0,0,0,0,0,1
"COG1858",41,43,36,26,23,16,62,20,22,14
"COG1859",0,7,3,4,0,2,0,8,0,0
"COG1861",23,25,6,26,14,7,16,14,27,9
"COG1862",6,4,10,7,7,8,4,2,3,4
"COG1863",0,1,9,1,3,1,6,2,2,2
"COG1864",1,3,4,2,5,4,10,2,7,5
"COG1865",0,0,0,0,0,1,2,0,0,0
"COG1866",98,55,40,55,56,60,92,48,70,51
"COG1867",26,13,0,24,3,1,6,8,19,7
"COG1868",15,14,14,11,8,8,4,2,26,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,4,1,0,1,1,2,0,1,0
"COG1872",3,0,2,0,1,1,0,0,1,2
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",2,4,9,2,7,8,22,2,1,2
"COG1875",17,17,66,14,19,12,3,9,15,13
"COG1876",4,9,3,1,11,8,9,4,3,8
"COG1877",10,1,7,1,1,8,3,7,7,6
"COG1878",18,14,4,15,2,4,1,2,5,0
"COG1879",37,45,41,54,53,61,48,46,35,52
"COG1881",8,6,1,8,3,0,2,3,8,2
"COG1882",2,0,0,0,1,0,1,1,0,0
"COG1883",11,17,7,15,8,3,13,8,11,8
"COG1884",120,106,88,125,58,11,38,32,47,21
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,10,13,4,3,3,4,3,13,3
"COG1887",6,13,13,2,8,0,2,2,3,2
"COG1889",14,4,0,6,0,1,2,2,13,4
"COG1890",9,3,0,8,0,1,2,9,19,2
"COG1891",8,5,4,2,1,3,0,0,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,64,12,40,34,33,33,44,42,33
"COG1894",33,15,13,27,26,106,100,114,109,76
"COG1896",15,6,14,6,9,5,8,6,15,4
"COG1897",10,20,10,12,11,9,11,7,10,17
"COG1898",27,20,28,17,37,22,21,18,20,28
"COG1899",58,32,3,46,19,34,19,43,60,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,0,3,0,1,2,2,2,0
"COG1902",127,111,129,78,90,64,116,52,109,52
"COG1903",26,16,1,23,4,2,10,8,28,13
"COG1904",10,10,4,3,2,6,6,2,1,8
"COG1905",29,18,27,29,20,26,26,31,36,31
"COG1906",0,2,0,1,0,2,0,0,0,0
"COG1907",1,1,1,4,2,2,0,1,0,1
"COG1908",3,0,0,0,0,0,0,1,1,0
"COG1909",1,0,0,0,0,0,1,0,7,1
"COG1910",20,4,5,1,2,2,0,0,9,1
"COG1911",0,0,0,0,0,0,0,0,1,1
"COG1912",6,6,0,7,9,8,25,8,4,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,22,28,17,41,16,36,10,11,24
"COG1915",17,4,1,9,0,0,0,1,23,0
"COG1916",6,5,0,6,0,0,2,11,9,6
"COG1917",20,14,1,13,2,4,2,2,11,11
"COG1918",3,0,0,1,1,0,0,0,1,2
"COG1920",11,2,0,16,0,4,1,4,15,2
"COG1921",35,33,4,41,7,9,9,27,40,25
"COG1922",3,2,11,1,6,4,0,8,0,5
"COG1923",1,3,2,0,0,2,2,2,2,0
"COG1924",3,0,0,0,0,0,0,0,5,0
"COG1925",2,10,4,3,3,4,1,4,2,2
"COG1926",2,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,3,1,0,0,0,1,0
"COG1929",7,8,1,13,4,6,5,8,19,11
"COG1931",6,5,0,3,0,0,0,1,2,0
"COG1932",59,43,20,48,34,37,50,50,46,30
"COG1933",4,11,0,13,0,5,12,23,19,14
"COG1934",1,9,12,5,7,2,5,3,3,0
"COG1936",15,4,0,11,0,0,2,5,13,2
"COG1937",3,2,8,3,0,1,1,0,0,1
"COG1938",18,17,0,19,0,1,3,11,32,5
"COG1939",3,4,0,0,1,2,0,2,0,4
"COG1940",56,43,46,54,44,35,33,49,40,48
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",0,0,1,2,1,2,1,2,1,8
"COG1943",4,7,12,1,9,2,2,0,4,2
"COG1944",4,3,7,0,5,0,1,0,2,0
"COG1945",11,4,0,6,0,0,0,0,2,0
"COG1946",10,21,26,17,30,27,30,13,13,18
"COG1947",25,35,18,32,33,42,28,39,30,54
"COG1948",13,14,7,11,1,3,5,10,21,5
"COG1949",17,8,7,10,8,6,17,14,11,7
"COG1950",0,0,0,0,1,1,1,0,0,0
"COG1951",18,18,21,15,9,12,3,5,17,3
"COG1952",5,10,10,7,8,3,10,2,2,0
"COG1953",12,7,1,48,50,43,29,51,31,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,11,0,1,3,6,0,2
"COG1956",5,2,2,1,9,2,2,2,3,5
"COG1957",19,17,21,16,17,16,20,25,32,20
"COG1958",3,2,0,11,0,0,3,4,11,0
"COG1959",27,17,26,25,20,29,21,26,17,20
"COG1960",576,612,709,604,420,526,545,504,556,392
"COG1961",31,33,124,25,21,34,44,12,18,38
"COG1963",0,0,0,3,3,4,1,7,1,8
"COG1964",11,10,6,8,1,2,3,2,21,0
"COG1965",1,1,2,1,1,0,2,1,0,0
"COG1966",29,28,10,13,6,3,0,3,17,12
"COG1967",7,8,0,5,0,3,0,4,5,2
"COG1968",30,30,21,39,54,64,43,61,44,50
"COG1969",0,2,0,0,1,0,0,0,0,0
"COG1970",6,2,5,3,7,2,5,1,3,3
"COG1971",1,1,0,0,1,0,0,0,0,0
"COG1972",25,38,10,23,37,33,37,24,28,32
"COG1974",43,37,29,51,58,73,48,61,45,70
"COG1975",59,32,14,33,21,17,35,38,63,31
"COG1976",20,4,0,13,0,0,0,6,19,2
"COG1977",14,11,3,17,6,2,4,7,17,7
"COG1978",0,0,3,0,3,4,2,3,0,2
"COG1979",1,0,0,0,8,1,1,0,0,0
"COG1980",20,3,0,10,0,0,0,0,14,0
"COG1981",15,11,12,9,23,28,17,18,9,15
"COG1982",4,2,11,0,15,6,0,1,2,21
"COG1983",0,1,2,0,0,0,0,0,1,1
"COG1984",38,23,28,29,31,26,35,39,34,48
"COG1985",49,65,19,79,85,96,61,95,51,78
"COG1986",2,4,0,1,4,0,0,0,0,0
"COG1987",2,1,3,1,3,1,3,1,2,0
"COG1988",2,3,1,4,1,10,17,8,1,7
"COG1989",9,18,14,17,12,20,10,24,23,23
"COG1990",1,1,0,2,0,0,0,2,11,1
"COG1992",14,6,0,16,0,1,2,2,18,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,19,15,14,11,12,10,16,18,13
"COG1995",46,46,23,51,54,73,70,72,45,72
"COG1997",0,2,0,2,0,0,0,3,1,1
"COG1998",3,0,0,3,0,0,0,0,3,0
"COG1999",42,45,23,44,42,43,51,39,27,40
"COG2001",7,5,4,9,11,33,32,42,17,25
"COG2002",0,0,0,1,0,0,0,0,1,1
"COG2003",21,8,16,0,7,4,11,2,6,6
"COG2004",0,2,0,3,0,0,0,3,1,0
"COG2005",3,5,5,2,1,0,1,3,2,0
"COG2006",6,12,0,9,0,0,0,0,4,1
"COG2007",3,1,0,4,0,1,2,4,9,1
"COG2008",32,42,26,26,29,24,50,39,48,20
"COG2009",10,7,12,14,22,21,16,25,15,22
"COG2010",21,60,30,13,29,46,30,18,25,33
"COG2011",0,1,4,0,1,0,0,0,0,0
"COG2012",8,4,0,4,1,7,2,6,4,2
"COG2013",5,8,5,5,2,1,2,2,4,4
"COG2014",0,2,1,3,1,0,0,1,1,1
"COG2015",17,21,33,24,29,33,34,28,20,13
"COG2016",13,4,0,3,0,1,4,6,11,1
"COG2017",27,22,20,22,33,26,37,22,16,41
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,8,0,0,0,0,8,0
"COG2020",20,17,27,8,12,17,9,7,12,17
"COG2021",49,48,20,67,87,84,60,103,47,67
"COG2022",23,18,21,24,33,33,10,18,29,42
"COG2023",7,0,0,0,0,0,0,0,11,0
"COG2025",67,56,35,50,64,64,64,75,83,57
"COG2026",1,1,0,0,3,0,0,0,0,0
"COG2027",27,23,10,14,15,24,5,18,24,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",22,17,15,14,10,48,46,39,64,39
"COG2031",1,7,2,5,2,5,13,2,4,1
"COG2032",6,6,18,1,3,3,4,7,5,1
"COG2035",20,15,7,15,20,20,37,18,6,32
"COG2036",4,0,0,3,1,2,2,5,4,0
"COG2037",1,1,5,5,0,2,1,3,1,1
"COG2038",19,18,27,12,7,15,12,7,30,20
"COG2039",4,3,3,2,0,1,0,4,4,0
"COG2040",23,18,2,30,48,39,22,43,38,31
"COG2041",18,13,10,19,13,26,54,38,50,28
"COG2042",14,3,0,4,0,0,0,2,11,4
"COG2043",5,2,0,4,0,0,0,0,2,0
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",5,5,1,2,0,3,1,6,2,13
"COG2046",42,20,13,34,16,16,26,19,42,35
"COG2047",3,10,0,10,0,3,2,7,17,4
"COG2048",8,8,0,7,0,2,1,6,8,4
"COG2049",28,17,20,15,27,26,21,17,29,23
"COG2050",38,25,41,31,34,41,38,36,25,34
"COG2051",2,0,0,2,0,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,5,0,4,0,3,0,1,5,0
"COG2054",1,0,2,0,0,0,0,0,1,0
"COG2055",53,68,29,69,47,65,34,85,58,66
"COG2056",0,0,0,0,1,0,1,0,0,0
"COG2057",9,6,3,6,2,8,23,2,15,7
"COG2058",7,2,0,0,0,0,0,2,1,2
"COG2059",10,11,5,4,5,7,11,5,6,5
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,24,14,14,23,9,14,12,8,19
"COG2063",13,11,12,8,9,0,0,0,1,0
"COG2064",4,8,25,5,2,0,7,1,6,3
"COG2065",15,8,0,11,19,17,17,15,13,17
"COG2066",9,3,6,2,3,4,0,1,1,15
"COG2067",8,11,17,3,15,3,12,1,3,4
"COG2068",14,7,7,9,9,5,11,14,21,12
"COG2070",59,58,103,57,40,73,99,46,61,48
"COG2071",13,32,11,42,10,20,19,21,15,24
"COG2072",35,45,70,37,37,107,97,113,105,85
"COG2073",27,15,6,17,4,16,11,5,42,29
"COG2074",6,8,0,8,0,0,0,1,7,2
"COG2075",3,2,0,3,0,1,1,0,4,0
"COG2076",14,12,1,18,26,24,18,24,8,18
"COG2077",4,6,1,1,3,0,0,1,0,0
"COG2078",8,2,0,1,0,0,0,1,8,0
"COG2079",58,80,10,93,49,78,58,96,70,72
"COG2080",83,52,20,37,16,24,22,32,72,22
"COG2081",9,16,33,9,59,41,92,7,7,18
"COG2082",9,10,1,8,7,5,4,2,17,7
"COG2084",102,111,75,138,115,133,121,112,137,102
"COG2085",35,14,4,6,0,7,6,2,22,5
"COG2086",51,37,21,57,46,46,40,52,58,45
"COG2087",2,3,12,2,6,8,7,4,3,8
"COG2088",1,4,0,0,0,0,0,1,1,1
"COG2089",40,61,39,67,65,56,74,55,58,62
"COG2090",11,1,0,0,0,0,0,0,5,0
"COG2091",0,0,7,2,3,0,1,0,2,2
"COG2092",5,0,0,1,0,0,0,0,4,0
"COG2093",6,0,0,4,0,1,1,0,2,0
"COG2094",7,6,0,6,0,4,0,9,9,4
"COG2095",20,10,23,2,30,7,40,3,18,12
"COG2096",18,20,13,23,12,10,18,20,19,22
"COG2097",12,7,0,8,0,0,0,2,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,3,6,2,12,9,9,5,2,17
"COG2101",17,8,0,5,0,0,5,11,20,8
"COG2102",20,6,0,9,0,1,4,6,12,2
"COG2103",13,10,3,13,5,11,16,13,8,16
"COG2104",2,5,2,4,3,0,3,3,5,6
"COG2105",1,1,3,0,8,1,0,0,0,0
"COG2106",16,2,0,5,0,0,0,1,13,0
"COG2107",24,16,2,13,0,0,0,2,10,0
"COG2108",1,6,0,1,0,3,3,7,1,1
"COG2109",20,16,17,16,11,20,16,8,23,32
"COG2110",5,13,4,6,1,1,4,6,6,4
"COG2111",28,14,30,2,14,17,11,2,19,3
"COG2112",9,5,0,12,0,0,0,0,20,0
"COG2113",20,10,7,17,26,80,86,68,96,72
"COG2114",123,156,196,124,83,121,59,109,168,143
"COG2115",12,20,16,15,19,14,20,11,5,10
"COG2116",6,16,11,3,2,2,1,2,0,15
"COG2118",5,4,0,3,0,0,0,0,5,0
"COG2119",2,3,6,1,3,3,0,2,2,7
"COG2120",74,36,25,31,27,16,37,20,49,27
"COG2121",9,16,14,10,8,5,1,9,3,11
"COG2122",0,1,1,2,4,3,1,1,6,1
"COG2123",16,7,0,11,0,0,1,2,27,3
"COG2124",66,74,164,99,62,59,83,90,80,78
"COG2125",12,3,0,4,0,0,2,4,13,4
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",7,12,15,4,15,20,11,5,5,20
"COG2128",43,31,36,19,6,12,9,16,59,11
"COG2129",0,1,2,0,0,0,2,1,0,0
"COG2130",26,34,29,45,34,25,35,57,31,28
"COG2131",24,8,44,16,10,8,14,15,20,17
"COG2132",76,37,148,28,26,6,5,2,71,8
"COG2133",135,139,93,160,103,98,71,118,150,109
"COG2135",24,23,20,25,30,33,11,20,22,33
"COG2136",0,0,0,0,0,1,0,1,0,0
"COG2137",7,9,6,9,4,11,5,2,12,9
"COG2138",5,8,0,1,1,9,18,4,25,20
"COG2139",5,2,0,2,0,0,0,0,7,0
"COG2140",1,0,0,0,0,0,0,0,1,0
"COG2141",506,358,101,303,69,104,84,161,493,147
"COG2142",0,8,11,5,5,3,6,4,2,2
"COG2143",7,3,0,1,4,8,5,1,7,2
"COG2144",2,0,0,0,0,3,0,0,1,0
"COG2145",3,0,3,1,1,2,2,0,0,3
"COG2146",25,22,16,13,2,3,4,6,30,6
"COG2147",5,3,0,7,0,0,0,1,2,1
"COG2148",19,16,16,10,10,25,38,36,39,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",41,28,13,24,12,25,15,33,25,30
"COG2152",8,0,5,1,0,2,4,0,2,1
"COG2153",2,4,5,9,12,4,3,0,3,0
"COG2154",14,21,14,25,17,21,13,26,25,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0
"COG2159",87,106,65,75,12,22,19,45,95,21
"COG2160",0,0,0,0,0,1,0,0,0,2
"COG2161",2,3,10,0,2,0,1,0,2,0
"COG2162",1,0,2,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,6,0,6,0,1,0,0,5,0
"COG2165",1,10,18,5,13,8,5,3,6,6
"COG2166",11,10,18,9,22,14,15,11,7,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,1,2,2
"COG2169",9,5,21,6,5,1,2,0,6,0
"COG2170",3,3,1,5,2,2,0,5,13,23
"COG2171",27,37,15,39,40,49,51,61,34,58
"COG2172",5,4,2,0,1,4,0,1,3,8
"COG2173",8,1,3,2,8,9,1,2,3,9
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",108,216,67,170,100,129,60,162,126,101
"COG2176",7,12,3,5,2,3,0,10,15,6
"COG2177",13,20,20,15,25,15,24,10,12,10
"COG2178",13,2,0,8,0,1,0,0,6,3
"COG2179",1,0,0,2,1,3,0,1,2,3
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",1,1,0,2,3,1,0,0,3,0
"COG2182",9,3,0,9,2,6,2,7,3,6
"COG2183",17,14,41,3,15,0,10,6,6,4
"COG2184",0,1,2,1,0,0,0,0,1,0
"COG2185",83,55,72,43,37,38,84,38,51,38
"COG2186",18,12,40,2,13,5,19,2,11,1
"COG2187",8,1,20,1,1,0,0,2,2,1
"COG2188",9,12,12,3,16,6,25,2,4,1
"COG2189",10,12,23,8,6,7,4,9,5,17
"COG2190",0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",61,56,233,86,59,160,46,93,60,155
"COG2193",4,12,12,14,8,11,6,11,6,8
"COG2194",5,8,8,3,12,0,23,0,3,1
"COG2195",29,4,22,13,15,9,22,4,13,5
"COG2197",93,47,75,7,38,28,51,8,19,33
"COG2198",8,21,31,3,9,0,0,0,2,2
"COG2199",70,189,267,25,155,11,24,7,31,22
"COG2200",23,83,217,14,75,1,8,1,22,8
"COG2201",15,18,47,7,12,1,0,5,6,4
"COG2202",121,230,553,39,174,19,30,10,54,43
"COG2203",42,57,68,14,49,15,13,9,24,27
"COG2204",148,173,245,103,155,136,161,93,130,109
"COG2205",12,5,3,3,3,0,0,3,8,0
"COG2206",18,40,60,10,22,1,0,6,11,12
"COG2207",162,83,272,17,100,27,83,6,50,51
"COG2208",22,43,62,42,48,61,18,43,23,49
"COG2209",7,14,10,12,15,11,25,14,4,10
"COG2210",1,0,1,0,0,1,0,0,7,1
"COG2211",16,47,40,52,57,74,73,71,30,66
"COG2212",0,1,3,0,0,0,0,0,0,0
"COG2213",1,0,0,7,0,3,0,9,1,6
"COG2214",48,37,35,35,48,43,45,56,17,66
"COG2215",2,5,1,5,0,0,2,1,2,0
"COG2216",0,1,0,0,0,0,0,0,1,0
"COG2217",178,105,318,54,60,42,35,47,89,92
"COG2218",5,0,2,1,0,1,1,3,4,2
"COG2219",33,15,0,18,0,2,1,10,36,5
"COG2220",74,48,18,58,73,63,42,66,60,68
"COG2221",1,1,1,1,3,6,2,4,5,1
"COG2222",4,1,2,1,6,6,1,3,4,6
"COG2223",2,13,12,1,10,3,6,5,5,5
"COG2224",38,20,10,37,35,42,43,55,52,38
"COG2225",62,43,33,95,98,91,84,109,56,108
"COG2226",75,66,31,69,79,81,72,55,71,69
"COG2227",28,31,38,36,64,47,53,54,30,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",32,79,56,85,106,22,23,30,14,46
"COG2231",1,0,0,3,0,0,0,0,0,0
"COG2232",1,3,7,4,1,3,0,2,0,2
"COG2233",22,9,4,16,21,10,24,22,34,9
"COG2234",127,95,81,73,90,52,98,79,116,67
"COG2235",3,1,1,2,1,0,0,2,2,3
"COG2236",20,13,10,22,22,35,14,42,13,27
"COG2237",20,12,1,14,0,4,1,6,26,4
"COG2238",2,2,0,1,0,1,1,2,10,3
"COG2239",53,78,50,77,96,31,25,30,23,22
"COG2240",2,3,0,2,4,5,0,0,0,1
"COG2241",8,8,3,9,10,8,15,5,11,12
"COG2242",16,9,5,12,12,19,11,2,19,15
"COG2243",28,9,3,11,4,6,16,3,31,20
"COG2244",18,19,24,12,12,20,70,37,36,41
"COG2246",0,0,0,2,0,0,0,0,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,7,31,12,28,19,20,23,5,23
"COG2250",2,1,0,0,0,0,0,0,1,1
"COG2251",8,8,6,17,18,19,10,20,16,32
"COG2252",19,30,7,46,50,66,36,54,36,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,43,37,35,19,31,38,35,37,51
"COG2256",33,36,38,24,22,32,43,14,33,41
"COG2257",0,2,2,0,0,0,1,0,1,1
"COG2258",12,10,8,15,6,12,4,6,12,5
"COG2259",10,11,14,10,10,6,4,8,13,14
"COG2260",1,1,0,0,0,0,0,0,0,0
"COG2261",4,0,1,0,0,0,0,0,0,0
"COG2262",87,40,38,58,45,22,29,13,22,15
"COG2263",0,2,0,1,1,0,0,2,0,0
"COG2264",25,36,19,20,22,23,28,16,22,23
"COG2265",48,32,29,31,52,26,51,26,30,20
"COG2266",6,3,0,5,0,0,0,0,7,0
"COG2267",3,6,11,4,8,20,18,12,7,12
"COG2268",31,30,15,11,18,4,6,9,18,7
"COG2269",5,11,9,9,4,3,14,1,6,1
"COG2270",50,35,30,68,27,50,54,51,54,60
"COG2271",8,0,4,4,2,0,0,3,10,0
"COG2272",28,50,68,36,34,46,43,29,30,31
"COG2273",29,21,19,29,41,33,55,27,25,19
"COG2274",4,17,32,12,12,29,19,17,25,37
"COG2301",51,34,34,51,36,39,20,32,42,32
"COG2302",0,5,0,3,4,4,0,5,0,15
"COG2303",215,218,111,215,208,228,222,186,182,197
"COG2304",48,99,90,51,69,34,78,40,61,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,10,23,1,10,22,2,14,3,27
"COG2308",18,15,35,4,7,35,0,31,1,58
"COG2309",10,25,8,26,10,13,11,18,20,15
"COG2310",0,0,1,0,1,0,1,0,0,0
"COG2311",5,16,9,8,2,5,8,7,2,8
"COG2312",0,1,9,2,0,1,0,1,0,0
"COG2313",10,5,4,8,4,3,11,6,23,0
"COG2314",0,1,5,1,0,1,0,0,0,0
"COG2315",6,4,3,4,1,1,2,1,2,1
"COG2316",3,4,0,1,0,0,0,1,5,0
"COG2317",11,32,19,31,18,24,6,25,14,39
"COG2318",2,3,9,0,0,0,1,0,1,1
"COG2319",10,43,24,21,7,37,65,101,36,65
"COG2320",0,3,5,2,1,0,0,1,0,1
"COG2321",1,2,13,0,1,1,0,0,2,0
"COG2322",9,5,4,4,7,5,14,5,9,9
"COG2323",6,1,4,1,0,0,0,0,3,0
"COG2324",0,1,0,1,1,3,1,1,0,1
"COG2326",13,23,26,18,24,24,22,21,16,10
"COG2327",0,1,3,0,7,1,0,0,2,3
"COG2329",13,8,7,11,10,6,6,6,9,8
"COG2331",7,3,2,4,5,6,3,2,6,2
"COG2332",16,12,10,27,39,28,16,32,15,26
"COG2333",10,18,24,4,11,3,2,1,4,2
"COG2334",14,17,7,15,17,46,73,66,59,57
"COG2335",18,27,29,18,24,6,15,9,2,6
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,0,0,0,1,0,0,0
"COG2339",1,2,0,4,7,5,6,4,5,10
"COG2340",2,3,15,4,10,0,2,8,2,11
"COG2342",1,0,2,0,0,0,0,0,0,0
"COG2343",2,6,3,10,3,3,2,1,3,3
"COG2344",2,7,0,9,0,1,0,5,3,7
"COG2345",1,5,1,2,4,0,0,2,1,1
"COG2346",4,4,15,4,5,0,1,0,2,1
"COG2348",2,1,0,0,1,0,0,0,0,2
"COG2350",0,1,2,2,4,2,5,0,1,6
"COG2351",6,4,5,9,4,9,18,6,12,9
"COG2352",54,43,36,66,112,35,23,32,26,39
"COG2353",15,8,32,5,16,7,21,13,2,5
"COG2354",4,5,8,1,6,0,2,0,3,0
"COG2355",64,32,41,48,57,46,68,47,72,40
"COG2356",11,23,4,5,22,9,34,5,4,16
"COG2357",4,0,0,0,0,0,0,0,0,0
"COG2358",31,37,57,29,46,30,29,31,38,33
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",16,9,13,9,10,11,24,5,15,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,5,0,5,0,1,0,1,6,1
"COG2363",8,5,5,3,3,0,7,3,4,5
"COG2364",4,10,0,22,21,29,25,32,15,12
"COG2365",13,9,20,9,5,5,2,8,7,5
"COG2366",70,83,64,62,48,45,90,51,75,63
"COG2367",0,3,1,1,3,5,0,2,7,13
"COG2368",53,25,8,24,7,5,7,19,63,11
"COG2369",1,1,2,0,4,0,1,0,1,0
"COG2370",1,4,6,3,2,2,3,3,0,4
"COG2371",5,2,5,1,4,8,0,9,1,11
"COG2372",2,5,0,1,0,1,0,0,2,0
"COG2373",40,30,52,14,23,2,15,8,18,12
"COG2374",22,44,3,20,24,7,31,16,22,29
"COG2375",3,3,19,4,5,4,7,1,2,4
"COG2376",10,10,7,13,10,17,11,13,9,21
"COG2377",29,30,19,44,88,64,57,69,29,52
"COG2378",17,16,22,2,7,4,2,4,12,3
"COG2379",17,17,13,10,6,11,25,11,22,8
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",9,10,11,2,0,3,0,0,8,6
"COG2384",0,0,0,0,4,0,2,0,0,0
"COG2385",5,18,0,9,16,38,2,24,8,42
"COG2386",12,13,9,20,11,24,20,8,20,10
"COG2388",2,0,2,0,2,0,0,0,1,0
"COG2389",0,1,0,1,2,0,0,1,0,0
"COG2390",4,2,10,2,5,9,8,1,3,2
"COG2391",30,7,9,4,19,9,18,10,23,5
"COG2401",0,0,3,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,3,0
"COG2404",1,1,3,0,2,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,0,3,0,0,0,1,7,0
"COG2407",7,6,2,7,9,10,5,6,6,5
"COG2409",11,21,8,20,1,2,6,32,7,20
"COG2410",2,0,0,0,0,0,0,1,0,0
