"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1847",9,4,9,0,2,4,6,5,3,1
"COG1849",1,0,1,0,0,3,0,1,0,0
"COG1850",25,16,18,21,11,3,34,6,40,6
"COG1852",0,0,0,0,0,2,0,0,1,0
"COG1853",66,53,45,67,33,38,77,16,116,29
"COG1854",0,1,0,0,0,0,0,0,0,2
"COG1855",0,0,5,0,0,1,1,2,11,1
"COG1856",1,0,0,0,1,1,1,0,1,1
"COG1858",14,15,14,69,8,21,5,9,17,45
"COG1859",5,2,4,0,0,1,0,0,4,2
"COG1861",18,11,20,17,11,10,5,0,3,8
"COG1862",9,15,11,18,13,9,13,6,6,5
"COG1863",1,1,2,10,2,2,1,5,3,6
"COG1864",5,4,3,5,2,1,2,10,3,6
"COG1865",0,0,0,3,0,0,0,0,0,0
"COG1866",45,45,57,68,55,58,30,35,54,67
"COG1867",10,6,7,0,3,25,1,0,13,30
"COG1868",7,7,14,11,20,22,8,7,6,31
"COG1871",1,0,0,1,0,1,0,4,0,2
"COG1872",0,0,0,0,1,5,1,1,0,7
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",5,10,3,23,6,10,2,5,2,2
"COG1875",14,14,24,3,11,19,11,146,7,26
"COG1876",3,4,2,6,3,2,11,6,17,3
"COG1877",1,1,0,1,4,5,3,4,4,3
"COG1878",5,8,1,6,11,18,5,0,6,9
"COG1879",36,47,46,59,88,51,42,21,38,29
"COG1881",3,0,1,2,4,12,3,2,0,4
"COG1882",0,0,0,0,0,0,0,1,1,0
"COG1883",7,5,3,16,10,22,11,9,3,10
"COG1884",78,68,90,142,53,136,66,24,84,120
"COG1886",5,2,7,6,5,16,1,6,2,12
"COG1887",4,1,3,5,2,7,3,13,4,3
"COG1889",4,1,1,0,0,16,3,1,4,24
"COG1890",6,1,1,0,1,16,4,3,8,18
"COG1891",0,0,0,0,1,7,1,0,0,0
"COG1893",33,32,38,20,59,44,30,21,34,14
"COG1894",92,94,90,126,118,114,83,15,78,69
"COG1896",1,5,0,5,3,14,1,4,3,24
"COG1897",13,11,10,14,10,11,21,4,22,4
"COG1898",20,24,25,36,17,33,31,58,22,17
"COG1899",49,34,36,13,44,60,56,7,43,67
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",5,3,3,0,0,1,0,0,5,1
"COG1902",59,62,58,134,75,130,40,44,73,109
"COG1903",8,3,6,6,4,35,13,0,20,24
"COG1904",2,7,5,12,9,1,1,5,2,2
"COG1905",23,22,31,28,33,37,31,7,20,19
"COG1906",0,1,0,0,0,0,1,3,1,0
"COG1907",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,3,0,0,0,0
"COG1909",7,2,5,0,1,7,0,1,5,5
"COG1910",1,0,2,0,1,13,2,0,1,7
"COG1911",1,0,1,0,0,0,1,0,2,0
"COG1912",16,10,11,21,5,2,7,3,7,1
"COG1914",4,8,11,12,3,8,30,7,30,24
"COG1915",0,0,0,0,0,18,0,0,1,38
"COG1916",12,2,8,0,1,9,1,4,6,5
"COG1917",2,4,2,8,5,17,4,4,12,13
"COG1918",0,1,1,0,1,1,0,0,0,1
"COG1920",4,2,3,1,2,22,9,0,4,23
"COG1921",22,18,32,0,13,35,37,5,19,9
"COG1922",8,8,15,3,1,4,10,5,4,4
"COG1923",1,1,1,4,1,1,0,2,1,6
"COG1924",0,0,0,0,0,1,0,0,0,1
"COG1925",3,6,5,7,0,6,1,11,1,5
"COG1926",0,0,0,0,0,0,0,0,0,7
"COG1928",0,0,0,1,1,2,2,0,3,1
"COG1929",12,11,13,7,4,16,18,7,6,7
"COG1931",0,1,1,0,0,2,0,0,1,3
"COG1932",36,48,48,50,50,69,36,14,42,37
"COG1933",27,15,31,0,5,23,8,16,50,7
"COG1934",0,0,0,0,2,2,0,5,6,7
"COG1936",4,3,3,0,0,16,1,1,5,20
"COG1937",2,2,1,3,2,4,0,5,0,6
"COG1938",13,5,9,0,1,9,8,2,14,27
"COG1939",4,2,2,0,0,2,0,0,3,0
"COG1940",7,15,16,15,9,51,43,9,41,58
"COG1942",0,1,3,0,5,0,1,5,4,1
"COG1943",0,1,2,0,1,8,1,7,3,14
"COG1944",1,0,2,0,2,0,0,10,0,15
"COG1945",0,0,3,0,0,7,1,0,1,13
"COG1946",9,20,9,33,17,12,10,8,21,10
"COG1947",24,35,44,27,28,27,47,11,39,21
"COG1948",2,1,10,0,0,17,0,45,3,19
"COG1949",7,6,15,18,13,6,2,3,20,14
"COG1951",5,9,1,0,12,25,1,9,8,29
"COG1952",5,2,5,15,10,2,4,5,5,13
"COG1953",37,52,50,19,25,24,47,19,22,20
"COG1955",2,4,5,0,1,0,1,3,3,0
"COG1956",2,6,5,5,1,4,0,6,3,8
"COG1957",21,26,18,11,15,33,18,4,17,10
"COG1958",0,0,0,1,0,11,0,0,3,13
"COG1959",23,24,18,19,18,2,12,1,10,9
"COG1960",487,506,529,637,544,505,420,282,475,464
"COG1961",21,20,15,44,10,25,23,160,27,37
"COG1963",3,2,3,0,3,0,8,0,4,0
"COG1964",1,1,3,0,5,15,0,11,5,20
"COG1965",1,0,0,2,5,1,0,2,0,2
"COG1966",6,9,6,2,4,19,6,14,7,35
"COG1967",8,1,3,0,0,7,2,0,9,0
"COG1968",64,66,51,47,38,38,67,19,55,38
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",3,4,6,1,1,3,2,5,3,2
"COG1971",1,0,1,0,0,2,0,3,0,9
"COG1972",31,29,20,33,17,21,23,13,17,36
"COG1974",76,71,64,57,72,55,66,23,41,42
"COG1975",43,33,40,33,24,46,31,7,33,25
"COG1976",5,1,6,0,0,12,1,0,6,27
"COG1977",3,5,5,2,4,18,10,0,10,11
"COG1978",1,1,2,2,1,0,2,15,0,0
"COG1979",0,1,1,4,1,0,0,6,0,7
"COG1980",0,0,0,0,1,20,1,0,2,22
"COG1981",16,5,12,10,23,10,18,3,28,14
"COG1982",16,11,17,0,5,3,14,19,28,20
"COG1983",0,0,1,0,1,0,0,0,0,1
"COG1984",42,34,38,32,36,34,41,21,28,29
"COG1985",64,80,97,52,57,49,78,17,72,40
"COG1986",0,1,1,0,0,1,0,2,1,3
"COG1987",3,1,0,2,3,0,1,5,2,7
"COG1988",9,7,8,3,16,1,3,8,8,2
"COG1989",18,17,15,17,16,25,25,11,12,20
"COG1990",4,2,5,0,0,11,1,1,6,10
"COG1992",1,1,2,0,1,8,1,0,2,13
"COG1994",19,15,11,3,8,17,19,7,38,16
"COG1995",63,71,73,77,71,48,77,20,42,35
"COG1997",3,1,2,0,0,3,1,0,4,2
"COG1998",0,0,0,0,0,4,0,0,1,7
"COG1999",21,20,8,22,21,28,35,17,44,34
"COG2001",22,28,30,37,31,9,7,1,7,3
"COG2002",2,2,1,0,0,2,1,2,0,1
"COG2003",5,3,1,13,6,12,3,19,3,12
"COG2004",0,0,2,0,0,0,1,0,0,0
"COG2005",2,1,0,1,1,1,1,3,3,3
"COG2006",1,0,0,0,0,6,4,0,1,0
"COG2007",3,2,1,0,0,9,3,1,4,13
"COG2008",36,25,30,57,23,30,20,13,26,17
"COG2009",25,20,21,29,15,21,22,5,20,4
"COG2010",28,20,17,26,26,5,7,9,8,12
"COG2012",2,1,2,1,0,3,1,3,5,6
"COG2013",5,3,3,1,1,2,5,6,5,20
"COG2014",0,1,0,0,0,2,0,0,1,0
"COG2015",12,19,20,50,26,20,20,11,15,18
"COG2016",4,1,2,2,2,15,1,0,3,10
"COG2017",22,26,28,19,20,21,24,14,37,8
"COG2019",1,0,0,0,0,3,0,0,0,6
"COG2020",16,17,20,3,6,17,17,10,21,16
"COG2021",73,71,70,34,104,55,72,33,56,29
"COG2022",37,21,35,10,42,17,44,16,33,6
"COG2023",0,0,0,0,0,7,0,0,0,10
"COG2025",64,70,67,43,91,81,60,24,49,69
"COG2026",0,0,1,1,0,1,0,0,0,2
"COG2027",18,10,18,2,7,5,8,1,11,9
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",36,32,57,65,48,56,41,21,49,45
"COG2031",5,3,6,9,3,8,3,20,4,4
"COG2032",1,4,6,6,5,2,3,26,2,12
"COG2035",28,20,18,28,12,13,10,9,15,6
"COG2036",0,1,0,2,0,3,1,1,1,7
"COG2037",1,2,5,0,3,2,2,1,1,0
"COG2038",13,16,18,21,11,35,22,5,23,16
"COG2039",1,0,4,0,1,1,1,1,2,0
"COG2040",22,33,34,23,46,46,41,4,28,24
"COG2041",22,38,26,42,32,49,41,10,28,17
"COG2042",2,1,1,0,0,12,3,1,3,7
"COG2043",0,0,0,0,0,2,0,0,0,0
"COG2044",0,0,1,0,0,1,0,1,0,0
"COG2045",7,8,9,0,3,4,13,1,15,4
"COG2046",30,29,22,26,13,49,26,4,52,47
"COG2047",3,1,5,0,1,15,1,1,8,17
"COG2048",9,3,3,0,0,8,4,1,8,3
"COG2049",24,22,25,25,22,30,17,16,22,25
"COG2050",40,41,47,46,42,38,40,22,32,27
"COG2051",0,0,1,1,0,2,1,0,3,4
"COG2053",2,1,2,0,0,5,0,1,2,5
"COG2054",0,0,2,0,0,1,0,0,0,0
"COG2055",72,58,60,53,99,65,59,12,49,23
"COG2056",0,0,0,0,2,0,0,7,2,3
"COG2057",3,9,7,20,9,10,10,6,5,13
"COG2058",2,0,1,0,0,8,0,0,2,7
"COG2059",17,6,5,9,12,5,5,13,9,8
"COG2060",0,0,0,0,0,1,0,4,1,1
"COG2062",23,15,11,23,33,13,9,8,12,7
"COG2063",2,4,3,7,8,4,5,11,7,8
"COG2064",9,4,3,0,1,8,3,1,14,14
"COG2065",12,13,13,18,14,3,4,0,5,3
"COG2066",1,1,1,0,8,3,6,11,3,15
"COG2067",4,6,7,10,5,2,2,25,4,12
"COG2068",17,7,10,10,7,12,17,4,15,15
"COG2070",36,69,54,86,73,57,46,18,85,47
"COG2071",23,14,22,17,10,4,5,1,5,5
"COG2072",104,104,107,112,121,98,103,51,95,56
"COG2073",18,13,18,18,4,35,17,5,32,40
"COG2074",3,0,5,0,0,9,2,2,1,4
"COG2075",1,0,3,1,1,5,1,0,2,5
"COG2076",23,32,18,7,21,9,23,11,20,5
"COG2077",2,3,1,2,0,2,0,5,2,5
"COG2078",1,0,0,0,0,10,1,0,0,4
"COG2079",60,80,73,75,147,71,80,12,54,44
"COG2080",19,22,17,32,33,76,30,12,33,32
"COG2081",10,12,11,54,20,4,15,13,30,35
"COG2082",5,7,4,8,5,16,11,1,19,19
"COG2084",96,140,108,116,116,121,120,23,103,56
"COG2085",3,2,3,2,3,24,2,1,4,22
"COG2086",45,42,57,56,57,65,48,26,42,54
"COG2087",3,5,3,7,3,3,6,3,8,2
"COG2088",0,1,0,0,0,0,0,0,0,2
"COG2089",78,56,70,69,55,56,71,95,63,76
"COG2090",1,0,0,0,0,5,0,0,0,4
"COG2091",0,0,1,2,0,0,2,2,3,15
"COG2092",0,0,0,0,1,10,0,0,0,9
"COG2093",2,2,0,0,0,4,0,0,1,4
"COG2094",7,6,6,1,5,3,4,0,3,2
"COG2095",3,11,14,37,2,18,5,14,9,18
"COG2096",8,15,7,4,6,24,18,6,18,17
"COG2097",1,1,2,0,0,9,1,0,4,11
"COG2099",4,4,8,9,1,4,14,0,13,1
"COG2101",7,1,4,0,1,16,5,1,7,32
"COG2102",9,4,7,6,1,18,1,2,10,20
"COG2103",2,7,6,5,3,10,12,8,14,12
"COG2104",2,3,1,0,3,3,3,2,2,3
"COG2105",0,0,1,0,2,1,0,13,3,2
"COG2106",0,0,0,0,1,9,0,0,0,16
"COG2107",5,7,4,2,3,6,3,1,4,6
"COG2108",5,4,4,0,0,0,1,1,6,0
"COG2109",18,25,23,13,7,19,40,6,37,21
"COG2110",13,4,7,1,1,6,4,3,4,1
"COG2111",6,6,6,10,13,19,3,13,5,21
"COG2112",1,0,0,0,0,12,0,0,2,32
"COG2113",76,78,70,79,108,78,76,15,43,33
"COG2114",191,96,105,60,166,145,117,586,85,144
"COG2115",17,17,13,15,19,7,8,3,9,4
"COG2116",5,5,3,0,1,8,5,8,8,6
"COG2118",2,0,0,0,0,7,0,0,0,2
"COG2119",0,2,1,0,0,0,5,5,12,1
"COG2120",29,20,21,37,19,48,27,30,19,29
"COG2121",12,8,15,3,13,11,9,7,7,10
"COG2122",2,0,1,1,4,0,2,0,0,1
"COG2123",6,2,4,1,0,16,2,1,5,24
"COG2124",78,75,88,75,67,68,66,41,84,51
"COG2125",1,0,3,0,0,5,0,0,5,7
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",13,16,12,12,15,5,14,14,19,10
"COG2128",20,18,29,21,17,46,15,14,20,28
"COG2129",0,0,0,0,0,1,0,1,0,1
"COG2130",51,33,43,54,34,32,28,17,28,25
"COG2131",5,8,10,14,10,20,6,69,10,27
"COG2132",17,2,11,25,14,54,6,26,11,116
"COG2133",117,106,127,70,134,146,109,38,97,123
"COG2135",25,28,38,13,26,21,28,4,35,12
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",6,13,5,5,4,14,4,3,9,6
"COG2138",15,10,9,8,9,39,20,3,16,20
"COG2139",4,0,1,0,0,4,1,1,2,1
"COG2140",0,1,1,0,0,1,0,0,1,0
"COG2141",145,106,128,64,156,539,184,44,146,174
"COG2142",4,5,6,4,7,2,9,5,4,3
"COG2143",0,5,6,9,6,3,0,0,4,0
"COG2144",1,0,0,0,0,3,0,0,1,5
"COG2145",1,1,2,1,6,1,0,1,0,3
"COG2146",14,4,15,5,3,37,14,9,9,16
"COG2147",2,2,0,0,0,16,1,1,2,9
"COG2148",39,33,41,51,17,42,39,22,24,53
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",19,22,24,16,22,22,30,23,25,22
"COG2152",0,0,1,7,0,2,0,1,0,7
"COG2153",4,12,5,17,10,2,6,7,5,3
"COG2154",22,11,27,26,30,19,28,12,25,21
"COG2156",0,0,0,0,0,0,0,3,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",44,14,22,17,28,90,32,2,35,25
"COG2160",0,1,0,0,0,3,2,1,0,4
"COG2161",0,1,0,0,2,2,0,1,0,0
"COG2162",0,0,0,0,0,0,0,2,0,4
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,0,2,0,0,2,0,0,0,1
"COG2165",6,5,4,13,7,9,10,13,5,14
"COG2166",18,17,11,7,9,8,20,26,23,16
"COG2168",0,0,1,0,1,1,0,0,0,0
"COG2169",0,0,1,2,2,6,1,7,3,5
"COG2170",20,17,15,1,4,18,17,3,22,6
"COG2171",45,47,38,52,72,43,47,20,27,24
"COG2172",10,3,5,1,0,2,4,1,9,3
"COG2173",6,11,8,4,8,5,9,2,20,14
"COG2175",142,112,112,65,138,114,158,21,125,44
"COG2176",9,3,3,0,3,13,10,11,7,22
"COG2177",24,18,12,33,17,9,11,20,13,20
"COG2178",1,2,6,0,4,15,5,2,1,24
"COG2179",2,4,3,0,0,1,8,0,11,0
"COG2181",1,3,0,0,0,3,3,1,3,4
"COG2182",2,11,13,3,3,3,4,3,0,3
"COG2183",5,1,1,8,3,8,4,23,6,53
"COG2184",0,0,0,1,0,0,0,1,0,0
"COG2185",45,48,62,75,56,74,30,28,45,83
"COG2186",3,6,3,27,8,24,3,33,5,23
"COG2187",0,0,0,0,0,5,2,6,0,12
"COG2188",6,7,5,43,19,9,0,9,8,12
"COG2189",3,3,9,1,1,0,0,4,1,3
"COG2190",0,0,0,0,0,0,0,1,0,1
"COG2192",77,121,95,62,58,65,137,431,69,68
"COG2193",12,9,14,14,12,3,8,12,12,12
"COG2194",2,2,0,27,0,4,0,12,0,11
"COG2195",6,14,4,47,7,12,6,7,5,6
"COG2197",20,26,13,34,23,32,19,50,29,64
"COG2198",0,1,1,1,0,7,0,28,2,18
"COG2199",18,28,16,27,9,13,3,115,14,95
"COG2200",16,9,13,6,4,6,1,55,7,44
"COG2201",8,4,3,2,2,3,5,41,6,48
"COG2202",61,42,34,23,26,52,13,360,59,488
"COG2203",21,28,17,7,17,23,14,74,21,118
"COG2204",112,113,98,182,134,149,109,139,92,295
"COG2205",4,1,0,0,1,13,0,14,0,10
"COG2206",9,5,9,3,9,22,7,48,14,74
"COG2207",33,18,18,117,22,51,9,188,24,118
"COG2208",100,50,78,38,50,22,64,101,72,60
"COG2209",8,15,11,23,11,7,9,9,6,15
"COG2210",1,0,0,1,0,6,0,1,2,2
"COG2211",49,77,51,84,79,24,66,23,93,29
"COG2212",0,0,0,0,0,1,0,0,0,3
"COG2213",5,9,10,0,4,3,8,4,0,0
"COG2214",49,38,46,34,45,22,48,37,54,20
"COG2215",2,1,3,0,1,1,1,1,0,1
"COG2216",0,0,0,0,0,2,0,7,0,1
"COG2217",85,48,67,28,20,44,21,32,25,58
"COG2218",1,1,1,0,4,7,1,1,8,1
"COG2219",11,5,4,0,1,26,4,0,11,40
"COG2220",81,58,67,40,50,61,69,29,70,71
"COG2221",0,3,2,0,2,3,1,4,0,0
"COG2222",5,1,1,5,1,3,4,5,8,3
"COG2223",7,4,6,3,1,2,2,3,14,2
"COG2224",45,71,55,43,74,34,46,19,41,32
"COG2225",85,92,104,98,129,58,90,34,80,45
"COG2226",78,69,80,58,63,86,62,17,72,64
"COG2227",31,51,68,74,36,31,55,20,52,26
"COG2229",0,0,0,0,0,0,0,0,0,3
"COG2230",106,107,102,62,109,46,121,30,78,19
"COG2231",2,0,0,0,0,1,0,1,0,0
"COG2232",1,2,0,1,2,2,1,1,0,0
"COG2233",11,20,18,17,15,36,14,19,19,17
"COG2234",57,80,87,131,47,119,46,60,76,97
"COG2235",0,0,1,0,0,4,2,4,1,5
"COG2236",22,39,42,15,35,23,38,34,16,8
"COG2237",10,2,6,0,0,22,2,0,11,31
"COG2238",3,1,1,0,1,3,2,2,3,11
"COG2239",80,83,75,92,102,58,77,43,81,61
"COG2240",2,0,0,2,5,0,0,0,2,0
"COG2241",14,12,12,12,7,18,5,2,19,16
"COG2242",12,6,6,16,9,14,7,4,29,24
"COG2243",4,6,9,9,7,17,7,5,14,15
"COG2244",38,42,39,27,17,43,18,14,37,46
"COG2246",0,0,0,0,1,5,4,3,5,7
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",18,26,28,17,23,8,23,33,17,8
"COG2250",0,0,0,0,0,2,1,0,0,0
"COG2251",29,20,15,10,10,12,42,6,34,13
"COG2252",46,43,55,31,92,23,54,49,51,20
"COG2255",27,37,33,59,26,31,35,71,39,31
"COG2256",18,22,8,46,17,43,29,15,47,32
"COG2257",1,0,0,1,1,0,1,6,1,2
"COG2258",8,9,7,12,6,16,6,3,8,5
"COG2259",6,12,17,1,4,8,13,10,16,16
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",57,65,50,59,38,65,39,18,46,68
"COG2263",4,1,3,0,1,0,2,1,1,0
"COG2264",34,18,24,36,16,12,25,13,21,18
"COG2265",12,8,5,20,14,36,22,21,26,52
"COG2266",2,0,0,0,0,1,0,0,0,8
"COG2267",24,27,27,29,19,2,7,6,2,21
"COG2268",12,14,15,8,7,25,7,8,23,17
"COG2269",2,4,2,9,4,5,0,5,1,16
"COG2270",52,70,83,47,50,47,55,12,45,26
"COG2271",7,3,1,1,0,9,2,1,1,4
"COG2272",31,45,31,46,55,35,33,23,40,20
"COG2273",37,35,20,50,34,26,18,14,27,24
"COG2274",40,20,30,10,28,24,30,29,32,28
"COG2301",31,33,25,23,43,42,42,12,40,24
"COG2302",6,9,6,0,1,0,12,0,13,0
"COG2303",162,209,197,214,268,213,234,80,185,126
"COG2304",28,32,51,81,31,53,30,35,39,73
"COG2307",24,1,0,1,28,8,32,20,25,5
"COG2308",49,5,9,0,96,11,49,22,48,17
"COG2309",16,19,19,4,12,18,12,1,27,3
"COG2310",0,1,0,0,0,0,0,11,0,0
"COG2311",6,8,12,4,4,3,13,7,7,5
"COG2312",1,0,0,0,0,0,0,0,0,3
"COG2313",7,7,9,8,6,18,4,0,6,9
"COG2314",1,0,0,1,1,1,0,2,1,2
"COG2315",2,1,2,0,2,1,1,2,1,2
"COG2316",0,2,1,0,0,1,2,0,2,2
"COG2317",8,9,11,3,6,13,34,4,46,4
"COG2318",2,1,0,0,1,2,0,6,3,4
"COG2319",24,17,25,21,11,42,53,30,77,27
"COG2320",0,0,1,1,0,1,0,0,2,0
"COG2321",1,1,1,0,1,2,1,2,1,1
"COG2322",3,6,5,10,3,6,4,3,1,3
"COG2323",0,0,1,0,0,4,0,1,0,2
"COG2324",0,1,1,1,1,0,2,0,1,0
"COG2326",22,15,20,15,20,16,18,25,20,10
"COG2327",0,1,3,1,0,4,2,2,4,2
"COG2329",4,14,17,8,10,18,9,4,6,9
"COG2331",2,5,1,7,7,3,3,0,7,4
"COG2332",18,30,21,24,23,20,25,11,22,4
"COG2333",4,1,3,8,5,9,1,11,2,28
"COG2334",63,79,61,88,44,61,59,22,50,54
"COG2335",18,20,23,31,13,7,9,8,23,6
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",5,8,4,2,2,5,7,0,5,3
"COG2340",3,4,0,0,0,1,6,7,3,4
"COG2342",0,0,2,1,0,1,1,0,0,2
"COG2343",6,2,2,1,3,0,1,0,2,0
"COG2344",3,1,4,0,3,3,3,3,2,2
"COG2345",2,0,0,0,1,0,0,0,3,0
"COG2346",0,0,1,1,0,3,2,10,0,10
"COG2348",1,0,2,0,0,0,0,0,0,1
"COG2350",4,2,2,6,1,4,6,1,4,4
"COG2351",11,12,5,10,3,14,8,4,5,6
"COG2352",81,96,122,61,51,51,122,35,107,69
"COG2353",11,9,10,25,11,9,5,11,4,28
"COG2354",2,0,0,0,0,7,0,5,2,7
"COG2355",43,47,52,76,66,76,39,21,40,32
"COG2356",8,8,10,22,3,11,5,19,5,13
"COG2357",1,0,0,0,1,3,0,1,0,0
"COG2358",34,22,17,55,47,32,46,13,26,39
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",4,6,9,17,9,16,6,3,2,21
"COG2361",0,0,1,0,0,2,0,0,0,0
"COG2362",1,0,0,0,0,5,3,0,1,2
"COG2363",3,0,2,10,3,5,0,4,1,6
"COG2364",26,37,25,25,18,8,16,7,14,9
"COG2365",5,10,5,13,9,8,3,0,8,8
"COG2366",54,60,43,81,52,91,52,54,51,90
"COG2367",2,7,2,0,4,7,9,2,7,1
"COG2368",11,4,8,13,9,83,19,0,16,61
"COG2369",0,0,0,0,0,1,0,1,0,1
"COG2370",8,4,3,2,1,0,8,1,4,1
"COG2371",6,1,0,0,6,3,5,2,13,4
"COG2372",0,0,0,0,1,2,1,0,0,0
"COG2373",10,16,7,4,4,16,9,26,4,9
"COG2374",34,10,22,21,18,15,17,23,26,12
"COG2375",2,7,4,14,0,7,3,2,3,15
"COG2376",24,14,15,7,11,14,23,5,10,7
"COG2377",52,55,57,68,49,35,51,13,60,29
"COG2378",5,4,5,4,3,9,6,20,4,17
"COG2379",8,7,3,9,11,25,6,2,13,38
"COG2382",1,0,1,2,1,4,4,1,1,1
"COG2384",0,0,0,2,0,0,0,0,0,4
"COG2385",38,24,19,2,8,3,40,2,53,18
"COG2386",7,14,7,12,30,19,8,5,9,13
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,2,0
"COG2390",0,1,0,2,1,7,0,1,3,5
"COG2391",7,5,3,17,22,16,8,7,6,25
"COG2401",0,0,0,0,0,0,0,3,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,2,0,2,0,0
"COG2406",1,0,0,0,1,8,0,0,3,10
"COG2407",6,4,4,1,6,9,6,1,5,3
"COG2409",14,6,9,0,5,13,9,3,23,1
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,4,0,0,1,7
"COG2413",1,1,0,0,0,0,0,0,0,0
"COG2414",1,2,3,0,2,32,2,0,5,4
"COG2421",5,3,6,9,6,8,4,1,1,2
"COG2423",10,12,16,29,12,33,24,7,13,29
"COG2425",0,0,0,0,1,0,1,6,0,0
"COG2426",4,1,0,1,0,0,3,0,1,0
"COG2429",0,0,0,0,2,15,0,0,4,16
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,0,1,0,1,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,1,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,1
"COG2453",7,8,4,9,10,6,4,5,6,14
"COG2457",1,0,0,0,1,0,0,0,0,0
"COG2501",1,3,5,0,0,1,4,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,4
"COG2503",6,18,9,1,10,0,4,1,2,2
"COG2508",1,0,0,1,1,0,0,1,0,0
"COG2509",3,6,7,24,3,0,0,6,4,17
"COG2511",16,3,11,0,1,28,6,3,32,43
"COG2512",0,0,0,0,0,21,0,0,1,26
"COG2513",51,42,50,57,51,74,47,23,50,51
"COG2514",0,1,0,0,0,3,0,0,1,3
"COG2515",6,10,6,29,9,26,8,8,8,18
"COG2516",5,0,1,0,1,1,2,0,2,3
"COG2518",19,29,20,28,27,43,15,7,14,26
"COG2519",11,4,11,0,0,13,4,1,12,9
"COG2520",15,10,13,0,2,24,7,1,26,16
"COG2522",0,3,1,0,0,0,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,0,1,0,4
"COG2603",18,16,12,27,12,13,23,6,23,7
"COG2604",3,1,1,0,1,2,1,18,3,14
"COG2605",29,30,16,15,5,19,32,50,27,23
"COG2606",20,11,18,8,15,8,4,4,6,6
"COG2607",6,7,7,6,10,3,1,4,5,4
"COG2608",0,0,0,0,0,2,0,3,0,0
"COG2609",147,124,165,145,182,132,135,49,102,91
"COG2610",9,8,7,3,5,12,10,26,6,29
"COG2703",0,0,0,0,0,0,0,3,0,1
"COG2706",8,4,3,1,1,15,9,1,7,3
"COG2710",29,58,47,0,18,2,50,2,45,1
"COG2715",4,1,3,1,0,2,2,4,3,8
"COG2716",2,1,1,1,1,2,2,8,0,8
"COG2717",9,16,9,20,5,1,4,2,8,3
"COG2718",0,1,0,2,0,2,1,28,1,28
"COG2719",6,1,4,2,1,1,0,36,2,52
"COG2720",3,1,5,1,0,0,2,0,4,0
"COG2721",45,71,66,26,91,4,12,4,12,7
"COG2723",27,21,22,2,17,17,19,12,14,33
"COG2730",23,24,10,33,6,7,16,6,13,10
"COG2733",0,0,0,2,0,2,0,1,1,4
"COG2738",7,9,8,11,9,0,8,1,6,2
"COG2740",4,0,0,2,1,2,1,0,2,0
"COG2746",4,3,5,4,1,4,7,1,3,4
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",50,39,25,40,63,30,35,21,41,38
"COG2759",73,70,76,61,77,55,68,4,74,29
"COG2761",6,10,8,12,7,11,5,7,8,5
"COG2764",1,0,0,0,0,4,0,2,0,2
"COG2766",0,5,4,0,4,3,0,38,2,69
"COG2768",1,0,0,0,1,2,1,0,0,1
"COG2770",0,0,1,2,0,7,1,7,0,1
"COG2771",4,7,6,7,6,12,9,9,9,14
"COG2801",21,10,19,172,27,106,7,106,13,241
"COG2802",39,56,45,32,43,17,39,5,45,13
"COG2804",53,37,58,62,59,51,47,70,42,108
"COG2805",24,20,17,19,19,20,38,7,22,48
"COG2807",2,0,0,1,1,3,1,5,0,4
