"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1793",119,64,43,213,27,50,35,237,61,142
"COG1794",10,14,24,4,18,18,12,9,29,12
"COG1795",0,2,2,0,1,3,1,1,0,0
"COG1796",7,6,17,30,22,13,15,17,7,3
"COG1797",3,22,11,9,19,18,16,5,11,5
"COG1798",0,5,0,0,8,1,5,4,0,1
"COG1799",4,13,4,0,1,4,3,1,6,0
"COG1801",3,0,1,28,2,1,4,1,2,16
"COG1802",55,3,2,39,21,22,4,13,13,36
"COG1803",5,1,0,3,2,0,1,3,2,3
"COG1804",108,146,123,74,216,138,492,50,161,22
"COG1805",18,17,25,8,24,27,9,8,33,22
"COG1806",13,24,42,13,31,26,28,9,23,17
"COG1807",15,79,82,24,43,71,41,19,94,45
"COG1808",26,1,1,7,5,3,0,1,2,4
"COG1809",1,1,2,19,4,7,11,0,3,1
"COG1811",0,4,5,0,2,1,1,4,3,2
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",0,2,2,4,7,1,3,1,1,0
"COG1814",13,1,0,7,4,4,6,3,0,0
"COG1815",5,4,2,1,0,4,4,0,2,7
"COG1816",39,12,16,21,30,14,13,11,16,47
"COG1817",4,1,1,0,10,0,8,1,0,0
"COG1818",0,0,0,0,4,0,2,1,0,0
"COG1819",12,2,4,11,21,4,17,3,3,20
"COG1820",20,4,2,0,8,4,1,3,6,6
"COG1821",0,1,1,0,1,0,0,0,2,0
"COG1823",0,0,1,0,1,0,0,0,1,0
"COG1824",0,1,0,0,0,0,1,0,0,0
"COG1825",29,30,63,25,46,46,29,14,51,14
"COG1826",3,7,0,5,4,3,4,1,2,19
"COG1828",7,12,9,12,8,9,9,10,11,25
"COG1829",0,2,0,0,12,0,13,2,0,2
"COG1830",4,7,4,29,18,6,20,1,6,0
"COG1831",0,0,1,0,8,0,1,0,0,0
"COG1832",6,12,26,9,29,11,27,4,14,2
"COG1833",0,0,1,0,1,0,0,0,1,0
"COG1834",23,59,80,46,70,66,52,115,69,48
"COG1835",34,26,28,55,23,39,15,11,35,48
"COG1836",2,22,10,15,7,7,7,1,4,0
"COG1837",1,1,0,0,0,0,5,0,0,0
"COG1838",17,4,4,7,12,6,21,2,8,24
"COG1840",63,75,95,47,83,93,58,21,93,29
"COG1841",1,4,6,3,4,3,9,1,3,9
"COG1842",27,1,1,7,2,1,3,1,0,38
"COG1843",5,1,4,19,2,3,7,3,5,14
"COG1845",28,87,89,20,77,57,61,28,98,37
"COG1846",76,16,23,51,23,31,25,10,29,33
"COG1847",7,4,13,0,8,2,6,1,6,0
"COG1848",1,0,0,1,0,0,0,0,0,0
"COG1849",0,1,2,0,1,0,0,0,0,0
"COG1850",1,36,17,17,16,12,6,6,13,6
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",15,103,47,16,37,51,52,18,43,31
"COG1854",1,0,0,0,0,0,0,0,1,2
"COG1855",0,2,0,0,13,2,16,8,0,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,10,17,10,16,10,16,5,13,31
"COG1859",0,1,1,0,5,1,9,0,0,0
"COG1861",4,15,26,8,16,21,18,11,26,10
"COG1862",1,7,7,4,10,8,6,2,9,6
"COG1863",16,4,3,10,3,6,1,1,4,6
"COG1864",1,3,1,6,4,2,3,21,3,9
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",29,45,40,86,46,51,56,29,58,37
"COG1867",0,4,1,0,18,0,4,5,1,0
"COG1868",10,5,1,20,5,14,7,2,11,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,6,0,0,0,1,0,17
"COG1872",1,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,2,0,0,0,0,0
"COG1874",12,4,4,1,3,10,2,3,6,3
"COG1875",83,18,9,80,6,16,8,110,5,129
"COG1876",10,18,5,3,4,7,6,7,8,26
"COG1877",16,7,2,0,10,11,7,2,11,0
"COG1878",10,2,3,3,12,3,21,2,6,1
"COG1879",47,60,62,15,60,58,57,17,56,13
"COG1881",10,0,1,3,4,4,2,0,5,2
"COG1882",2,2,0,5,0,0,0,0,0,0
"COG1883",2,4,3,11,8,5,11,2,6,15
"COG1884",73,56,45,150,123,78,122,17,64,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,7,0,12,2,2,8,0,4,5
"COG1887",37,2,3,1,6,4,5,1,7,21
"COG1889",0,1,0,0,18,0,14,4,1,1
"COG1890",0,3,0,0,10,0,8,2,0,0
"COG1891",0,3,1,0,2,2,12,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,23,21,8,37,27,62,10,28,29
"COG1894",29,85,126,30,128,91,102,25,73,16
"COG1896",9,2,2,8,9,7,8,4,5,18
"COG1897",3,27,9,7,8,13,9,3,15,8
"COG1898",37,27,35,32,21,21,16,79,26,44
"COG1899",2,42,43,5,61,37,40,18,33,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,0,3,1,2,1,0,0
"COG1902",82,37,41,78,80,76,84,35,67,136
"COG1903",3,15,7,0,12,11,17,2,10,0
"COG1904",8,3,2,28,1,3,3,1,3,25
"COG1905",13,20,38,13,28,32,21,11,28,7
"COG1906",0,4,0,0,0,1,0,3,1,12
"COG1907",0,2,2,2,0,0,0,0,0,0
"COG1908",0,0,0,0,2,0,0,0,0,0
"COG1909",0,0,1,0,4,1,11,2,0,0
"COG1910",3,2,1,2,1,1,10,2,2,0
"COG1911",0,0,0,0,4,0,4,2,0,1
"COG1912",2,10,7,12,9,2,1,2,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,8,4,27,11,20,8,9,22,43
"COG1915",0,0,0,0,3,0,5,1,1,0
"COG1916",0,5,0,3,9,3,14,4,0,3
"COG1917",4,4,6,13,9,8,8,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,7,0,7,2,13,0,0,0
"COG1921",1,14,20,4,18,7,15,4,1,6
"COG1922",9,11,7,2,2,5,2,4,5,6
"COG1923",9,1,0,1,2,3,3,1,0,8
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",4,1,0,2,1,3,2,5,1,10
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",18,2,1,0,2,1,0,0,2,0
"COG1929",14,9,12,7,13,6,20,12,14,14
"COG1931",0,0,0,0,8,0,1,0,0,0
"COG1932",34,46,44,37,48,43,48,11,38,20
"COG1933",3,11,5,57,67,11,46,36,0,5
"COG1934",4,2,1,8,3,2,6,1,3,7
"COG1936",0,4,0,0,8,0,6,0,0,0
"COG1937",13,1,1,2,2,0,1,2,1,0
"COG1938",0,5,0,0,30,0,22,5,0,1
"COG1939",0,3,2,0,0,3,0,0,1,0
"COG1940",148,38,39,57,54,28,39,17,28,26
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,3,0,2,6,2,0,5,4
"COG1943",13,2,0,28,2,2,2,0,1,16
"COG1944",3,0,0,10,0,0,0,2,2,9
"COG1945",2,0,0,5,3,0,3,0,0,0
"COG1946",47,10,21,24,13,13,16,4,22,26
"COG1947",36,49,34,25,30,43,37,17,41,18
"COG1948",9,4,6,30,14,1,5,55,0,11
"COG1949",12,9,7,6,16,13,15,5,11,17
"COG1950",5,1,0,0,0,0,0,0,0,0
"COG1951",26,6,3,11,15,7,19,2,15,21
"COG1952",6,4,4,6,1,9,4,2,12,15
"COG1953",1,33,60,4,43,31,17,15,41,35
"COG1954",9,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,0,4,5,5,2,0,0
"COG1956",9,2,3,14,3,6,1,0,5,3
"COG1957",18,18,25,8,25,17,27,12,18,19
"COG1958",0,0,0,0,6,0,9,3,0,0
"COG1959",10,20,20,28,26,23,25,5,19,12
"COG1960",624,446,446,490,543,467,610,163,491,355
"COG1961",230,42,12,85,9,31,17,142,30,150
"COG1963",0,6,3,0,2,6,6,2,5,0
"COG1964",1,2,0,2,8,2,7,4,1,1
"COG1965",1,0,0,1,2,0,2,0,0,2
"COG1966",6,5,2,30,7,7,16,5,7,50
"COG1967",0,2,0,0,5,3,4,3,0,1
"COG1968",24,61,65,33,34,67,48,23,66,36
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",16,2,1,12,3,5,2,1,2,2
"COG1971",3,0,0,1,0,0,0,0,0,5
"COG1972",25,21,20,37,19,35,22,4,32,23
"COG1974",27,79,87,29,74,55,45,24,57,44
"COG1975",22,20,19,18,27,27,45,7,19,23
"COG1976",0,0,1,0,8,1,10,9,0,0
"COG1977",0,2,3,4,6,1,9,0,2,7
"COG1978",3,1,4,5,1,2,1,3,2,10
"COG1979",0,0,0,0,0,0,0,0,0,7
"COG1980",0,0,0,0,8,0,7,0,0,0
"COG1981",11,12,29,5,15,30,11,3,8,12
"COG1982",2,26,4,7,3,8,4,3,13,27
"COG1983",5,2,0,15,0,0,0,0,1,8
"COG1984",33,25,50,53,35,15,8,5,12,12
"COG1985",41,83,89,37,58,78,59,24,80,25
"COG1986",0,1,0,0,0,1,1,0,1,9
"COG1987",2,0,0,2,1,1,2,0,1,3
"COG1988",9,8,6,32,9,14,8,2,14,7
"COG1989",14,24,24,4,18,18,16,3,16,17
"COG1990",0,0,1,0,6,0,3,2,0,0
"COG1992",0,3,0,0,6,0,3,0,0,0
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",8,27,7,22,17,10,16,8,16,3
"COG1995",21,65,98,36,54,72,60,27,79,26
"COG1997",0,0,0,0,2,0,3,1,0,0
"COG1998",0,0,0,0,1,0,2,1,0,0
"COG1999",26,28,37,67,50,44,44,19,34,16
"COG2001",10,38,43,16,39,29,26,9,33,13
"COG2002",0,0,1,3,0,0,0,0,0,0
"COG2003",17,4,1,38,2,3,4,2,7,25
"COG2004",0,0,0,0,1,1,5,1,0,0
"COG2005",1,1,1,1,1,2,1,0,0,0
"COG2006",0,0,0,0,1,0,4,1,0,0
"COG2007",0,2,1,0,6,1,1,2,0,0
"COG2008",39,27,20,25,45,31,47,12,22,9
"COG2009",17,31,32,3,25,13,16,9,22,10
"COG2010",36,20,21,56,25,39,22,18,31,40
"COG2011",11,0,0,4,0,0,0,1,1,1
"COG2012",0,3,3,0,4,6,5,4,1,3
"COG2013",1,5,2,1,14,3,8,1,4,1
"COG2014",0,0,0,0,1,0,3,0,0,0
"COG2015",16,22,32,11,27,28,27,9,34,10
"COG2016",0,3,0,0,5,2,12,1,0,0
"COG2017",22,23,20,25,15,29,20,7,33,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,5,0,2,0,0,0
"COG2020",13,16,12,15,10,19,6,1,17,13
"COG2021",24,67,100,36,76,95,67,26,83,34
"COG2022",22,41,42,9,15,26,32,8,37,21
"COG2023",0,0,0,0,0,0,2,1,0,1
"COG2025",3,21,21,14,18,48,58,25,59,32
"COG2026",0,0,0,1,0,0,0,0,0,1
"COG2027",27,25,11,31,11,13,12,3,12,4
"COG2029",1,0,0,11,0,0,0,0,0,0
"COG2030",56,39,37,60,48,51,61,21,54,28
"COG2031",2,5,3,2,10,4,6,1,6,10
"COG2032",6,4,1,33,7,4,4,5,5,13
"COG2035",10,25,23,20,12,22,11,9,19,4
"COG2036",0,0,2,0,2,0,2,0,0,1
"COG2037",0,0,2,0,0,1,0,1,1,1
"COG2038",14,24,10,14,11,8,25,3,9,2
"COG2039",0,0,0,0,0,0,6,0,0,0
"COG2040",2,27,50,3,32,21,28,9,43,17
"COG2041",29,26,31,16,44,35,66,15,26,31
"COG2042",0,1,0,0,6,1,2,2,0,0
"COG2043",0,0,0,0,1,0,3,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,9,5,17,1,7,4,0,5,0
"COG2046",4,29,9,11,18,15,18,7,14,1
"COG2047",0,4,1,0,15,0,2,1,0,0
"COG2048",0,3,2,0,5,3,11,2,0,0
"COG2049",22,23,30,46,24,29,14,16,22,16
"COG2050",52,42,61,51,40,33,29,23,42,28
"COG2051",0,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,3,1,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",10,52,63,5,60,63,109,18,73,7
"COG2056",2,1,0,3,0,0,0,1,0,8
"COG2057",21,5,8,15,11,5,17,0,11,17
"COG2058",0,0,0,0,1,1,6,3,0,0
"COG2059",17,4,7,24,9,10,7,7,6,15
"COG2060",4,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,10,9,10,26,10,9,3,6,13
"COG2063",8,5,0,14,2,4,2,3,5,22
"COG2064",21,3,4,11,5,4,11,7,1,1
"COG2065",12,17,10,18,9,6,8,13,17,2
"COG2066",11,3,7,8,2,6,1,0,4,13
"COG2067",15,3,1,15,0,1,2,1,3,5
"COG2068",1,0,1,0,5,3,26,6,7,15
"COG2070",97,54,63,37,73,88,63,26,62,22
"COG2071",5,19,15,16,28,21,27,10,21,9
"COG2072",92,79,105,67,115,119,152,36,86,45
"COG2073",5,28,6,1,7,27,21,3,11,0
"COG2074",0,4,0,0,3,2,10,0,0,0
"COG2075",0,1,0,0,3,0,0,0,0,0
"COG2076",7,19,40,3,27,25,18,12,26,11
"COG2077",3,3,1,3,0,2,1,0,2,6
"COG2078",2,0,0,0,3,0,0,0,0,0
"COG2079",8,35,42,2,29,81,120,21,87,10
"COG2080",52,10,16,14,32,19,62,8,12,31
"COG2081",27,28,9,39,33,42,8,1,20,28
"COG2082",1,15,9,0,7,3,8,1,5,0
"COG2084",50,103,110,25,127,108,161,29,102,47
"COG2085",13,2,4,1,10,4,13,0,4,1
"COG2086",21,50,60,28,55,51,60,9,70,29
"COG2087",9,16,7,7,1,7,8,1,8,0
"COG2088",0,0,0,0,0,0,0,1,0,2
"COG2089",25,69,82,58,62,51,50,110,67,60
"COG2090",0,0,0,0,3,0,0,0,0,0
"COG2091",2,1,0,3,4,1,4,1,1,1
"COG2092",0,0,0,0,0,0,1,2,0,1
"COG2093",0,1,1,0,3,0,1,0,0,0
"COG2094",2,5,5,7,4,13,2,0,4,13
"COG2095",19,3,3,16,11,13,6,1,8,11
"COG2096",8,17,11,12,22,12,29,6,7,7
"COG2097",0,2,0,0,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,11,4,0,1,7,7,3,5,1
"COG2101",0,0,1,1,4,0,14,10,2,0
"COG2102",0,5,0,0,14,0,10,4,0,0
"COG2103",7,8,8,16,12,5,6,3,3,19
"COG2104",12,0,0,2,0,1,1,0,1,3
"COG2105",2,1,2,8,0,0,1,17,2,11
"COG2106",0,0,0,0,5,0,0,0,0,0
"COG2107",0,4,2,0,11,2,9,2,1,0
"COG2108",0,1,0,0,6,2,6,1,0,2
"COG2109",12,37,7,4,17,20,13,4,14,5
"COG2110",0,2,1,5,9,1,10,2,0,6
"COG2111",59,10,2,38,4,7,6,2,9,13
"COG2112",0,0,0,0,10,0,3,1,0,0
"COG2113",21,51,86,18,82,60,46,25,71,17
"COG2114",166,112,87,278,91,135,160,188,121,138
"COG2115",14,9,11,31,9,17,10,2,13,8
"COG2116",12,2,0,8,2,0,5,1,4,24
"COG2118",0,0,1,0,3,0,2,0,0,0
"COG2119",10,7,2,4,7,2,0,0,3,1
"COG2120",24,13,24,37,18,21,42,49,26,20
"COG2121",6,10,8,0,16,9,12,3,11,0
"COG2122",0,2,1,0,0,3,2,0,1,0
"COG2123",0,1,1,0,20,2,8,5,0,0
"COG2124",108,75,58,46,99,57,106,36,48,24
"COG2125",0,0,0,0,7,1,3,1,0,0
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",9,19,5,7,6,20,11,9,14,14
"COG2128",15,24,22,22,22,16,39,6,14,17
"COG2129",0,0,0,1,1,0,0,4,0,0
"COG2130",20,37,42,25,43,26,57,13,28,28
"COG2131",8,4,3,20,18,10,13,78,4,20
"COG2132",218,6,0,158,19,8,21,16,11,62
"COG2133",95,114,107,140,92,92,138,36,117,70
"COG2135",27,29,36,20,19,17,25,16,27,8
"COG2136",0,0,0,0,2,0,0,0,0,0
"COG2137",7,9,8,7,6,0,0,1,3,4
"COG2138",5,19,7,5,7,8,12,1,10,1
"COG2139",0,1,0,0,3,0,4,1,0,0
"COG2140",0,2,0,0,0,1,0,0,1,0
"COG2141",231,86,104,54,215,37,170,12,41,19
"COG2142",10,5,8,0,4,5,3,4,3,4
"COG2143",3,1,2,24,1,5,4,2,5,0
"COG2144",1,0,0,1,0,0,0,0,0,0
"COG2145",5,4,1,1,0,3,0,0,7,2
"COG2146",5,3,3,5,19,1,19,3,4,11
"COG2147",0,2,1,0,8,1,4,6,0,0
"COG2148",52,33,27,34,14,41,31,13,33,50
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",12,24,22,24,27,19,20,7,15,12
"COG2152",12,3,0,1,0,1,3,1,2,0
"COG2153",1,3,11,9,6,4,2,4,14,5
"COG2154",8,21,32,11,26,24,24,17,25,8
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,2,0,0,0,2,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",21,12,24,13,44,28,123,7,10,3
"COG2160",30,0,0,14,0,0,0,0,0,2
"COG2161",2,0,0,17,0,0,0,0,1,7
"COG2162",1,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,6,0,0,0,0,0
"COG2164",0,1,2,0,0,1,6,0,0,0
"COG2165",2,2,1,1,0,6,5,6,8,31
"COG2166",8,16,16,14,6,2,5,3,5,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,0,0,1,1
"COG2169",27,0,1,13,0,0,3,1,4,18
"COG2170",0,13,6,1,3,11,7,1,6,4
"COG2171",24,49,53,24,42,43,41,19,69,22
"COG2172",2,8,2,9,3,3,2,1,6,0
"COG2173",4,12,4,1,6,15,6,4,8,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,126,154,9,143,115,228,39,108,26
"COG2176",6,6,9,5,4,1,22,31,1,8
"COG2177",26,19,11,28,16,15,13,10,16,14
"COG2178",0,5,3,0,9,1,7,1,5,2
"COG2179",0,11,2,0,1,3,0,1,9,0
"COG2180",0,1,0,3,0,0,0,0,0,3
"COG2181",1,0,2,2,5,1,2,0,2,1
"COG2182",7,8,6,1,2,3,5,3,8,4
"COG2183",32,2,0,56,5,0,4,8,4,38
"COG2184",1,0,0,8,0,0,0,1,1,2
"COG2185",57,40,36,103,67,45,54,11,37,4
"COG2186",54,4,0,27,1,8,14,5,7,42
"COG2187",8,0,0,4,2,0,2,0,2,7
"COG2188",14,6,2,37,11,6,8,4,10,17
"COG2189",60,6,8,51,6,2,3,56,3,39
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",122,98,128,228,55,150,77,892,98,248
"COG2193",13,10,7,12,13,9,14,2,10,10
"COG2194",3,2,1,8,11,5,1,4,3,46
"COG2195",7,9,1,8,6,8,11,4,12,4
"COG2197",85,21,9,137,10,18,10,18,19,113
"COG2198",5,4,2,13,0,0,0,3,5,59
"COG2199",305,23,4,222,4,6,26,33,38,633
"COG2200",174,9,2,121,4,5,15,19,24,275
"COG2201",28,5,0,56,1,1,2,3,4,62
"COG2202",450,38,8,801,21,13,33,52,46,663
"COG2203",100,26,17,180,5,15,12,13,21,150
"COG2204",154,114,91,192,100,119,82,41,148,189
"COG2205",0,1,0,0,0,0,0,3,2,14
"COG2206",18,9,5,56,2,2,19,5,7,79
"COG2207",166,23,10,191,18,38,10,26,29,154
"COG2208",27,59,47,222,28,53,38,12,48,36
"COG2209",1,10,13,2,18,11,10,2,22,14
"COG2210",0,0,1,5,2,1,1,0,0,0
"COG2211",70,71,53,36,54,94,42,13,84,42
"COG2212",1,0,0,2,0,0,0,1,1,3
"COG2213",19,5,12,0,0,1,4,2,4,4
"COG2214",32,51,46,24,36,44,35,13,35,16
"COG2215",1,1,0,5,2,1,0,0,1,0
"COG2216",4,0,0,1,0,0,0,0,0,1
"COG2217",450,60,33,378,60,12,19,16,11,54
"COG2218",0,1,4,1,5,2,3,0,1,0
"COG2219",0,4,1,0,24,5,18,0,0,3
"COG2220",39,86,82,72,49,65,50,37,74,55
"COG2221",0,1,7,1,3,5,0,9,3,6
"COG2222",0,1,2,1,1,4,1,2,4,9
"COG2223",2,3,1,8,2,2,6,2,7,13
"COG2224",34,48,63,11,49,65,30,22,41,29
"COG2225",58,101,140,24,80,113,86,37,94,56
"COG2226",32,96,75,82,68,58,58,23,59,28
"COG2227",36,49,49,34,38,56,38,89,53,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",47,98,147,52,99,99,117,29,109,48
"COG2231",0,0,0,0,1,0,2,0,0,0
"COG2232",0,1,3,0,0,2,0,0,2,0
"COG2233",4,6,11,14,21,10,12,9,7,25
"COG2234",98,37,34,201,68,61,71,25,53,105
"COG2235",2,0,0,21,1,0,4,1,1,6
"COG2236",6,24,37,14,28,34,19,33,30,17
"COG2237",0,6,0,0,15,2,22,1,0,2
"COG2238",0,1,0,0,7,0,7,2,0,0
"COG2239",45,94,95,39,67,88,45,26,93,68
"COG2240",2,1,1,0,1,1,2,1,0,0
"COG2241",8,18,5,4,5,7,14,4,9,2
"COG2242",4,17,4,0,11,16,8,2,10,0
"COG2243",0,22,5,1,7,1,5,0,2,0
"COG2244",70,18,11,146,34,16,33,5,30,60
"COG2246",5,1,0,0,1,0,1,0,0,0
"COG2247",38,0,0,0,0,0,1,0,0,0
"COG2249",1,5,5,1,6,22,8,15,39,17
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2251",14,5,6,1,2,22,22,7,18,1
"COG2252",2,50,67,8,61,72,49,17,47,33
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",47,40,12,55,31,37,39,114,32,41
"COG2256",41,21,12,52,16,29,25,4,16,17
"COG2257",2,0,0,2,0,2,1,1,1,12
"COG2258",16,3,6,4,11,13,12,2,7,9
"COG2259",9,14,10,13,5,7,9,4,16,19
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,0,0,0
"COG2262",48,28,40,36,52,45,41,19,47,22
"COG2263",0,1,1,0,6,0,5,1,0,0
"COG2264",27,32,7,24,18,20,24,10,24,14
"COG2265",48,12,14,41,36,37,38,8,26,43
"COG2266",0,0,0,0,6,0,2,0,0,1
"COG2267",52,18,16,42,28,13,11,8,22,43
"COG2268",6,3,4,0,9,3,17,5,10,21
"COG2269",1,2,0,3,6,3,2,0,6,12
"COG2270",44,65,33,29,58,23,21,5,16,6
"COG2271",0,0,2,0,4,1,6,0,0,0
"COG2272",23,15,12,9,4,59,28,13,52,13
"COG2273",16,19,32,33,30,30,16,5,23,54
"COG2274",26,37,21,17,26,30,25,15,34,78
"COG2301",34,31,39,13,41,7,20,2,13,3
"COG2302",0,22,5,0,1,7,3,2,5,0
"COG2303",121,210,204,145,196,201,226,81,234,118
"COG2304",67,28,18,52,38,40,59,8,44,69
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",35,22,22,16,5,26,8,5,21,17
"COG2308",47,52,68,22,10,49,33,10,33,23
"COG2309",3,11,4,21,15,4,20,1,2,0
"COG2310",1,0,0,0,0,0,0,0,0,3
"COG2311",29,7,5,7,3,9,10,8,4,9
"COG2312",0,0,1,0,0,1,0,0,0,0
"COG2313",9,3,4,5,7,5,9,2,8,0
"COG2314",7,0,0,3,0,0,1,1,1,2
"COG2315",5,0,2,9,0,0,0,0,0,4
"COG2316",1,0,1,4,2,0,0,0,1,0
"COG2317",2,56,14,5,19,29,31,8,22,5
"COG2318",4,0,0,4,1,0,4,0,2,0
"COG2319",3,50,27,93,150,35,103,38,29,32
"COG2320",0,1,0,0,1,0,1,1,1,1
"COG2321",14,1,0,6,0,0,1,0,1,1
"COG2322",0,6,2,23,9,9,5,4,8,0
"COG2323",7,0,0,1,0,0,0,0,0,0
"COG2324",0,1,0,0,2,1,3,0,0,0
"COG2326",38,17,11,28,14,13,18,25,17,18
"COG2327",20,2,0,0,2,0,1,0,1,2
"COG2329",3,9,4,1,7,3,0,1,9,0
"COG2331",2,3,3,0,7,5,6,1,1,7
"COG2332",6,20,25,4,14,16,10,9,32,15
"COG2333",35,2,0,49,0,4,8,2,0,32
"COG2334",19,50,75,19,65,57,62,24,68,18
"COG2335",27,15,8,29,21,13,16,2,19,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,1,0,0,0,0,1
"COG2339",0,1,1,0,3,1,1,1,4,0
"COG2340",7,7,6,10,2,4,1,9,6,6
"COG2342",6,0,0,12,0,0,0,0,0,0
"COG2343",4,3,1,4,4,1,3,0,1,1
"COG2344",0,7,5,0,0,2,6,1,1,0
"COG2345",1,1,1,0,2,0,2,1,3,0
"COG2346",8,0,0,3,1,0,2,0,1,5
"COG2348",0,2,0,0,0,0,0,0,0,0
"COG2350",4,6,0,3,2,1,0,0,1,4
"COG2351",6,4,14,4,14,9,8,3,8,9
"COG2352",23,103,113,50,68,101,39,32,107,43
"COG2353",26,7,1,29,10,6,15,7,12,12
"COG2354",13,1,0,7,0,0,1,1,1,4
"COG2355",34,58,61,28,47,52,60,52,75,51
"COG2356",10,7,7,69,17,1,3,1,4,13
"COG2357",4,0,0,0,0,0,0,0,0,0
"COG2358",9,6,7,10,17,25,37,11,20,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,11,1,18,5,2,4,0,2,6
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,3,0,0,2,0,4,0,0,0
"COG2363",2,3,1,10,3,2,3,2,6,8
"COG2364",3,24,39,1,28,22,17,7,31,1
"COG2365",17,8,4,9,10,7,6,5,8,0
"COG2366",63,33,44,114,72,56,50,27,40,40
"COG2367",13,0,0,0,1,3,9,1,3,5
"COG2368",4,10,11,3,25,5,26,3,2,3
"COG2369",2,0,0,0,0,0,0,0,0,4
"COG2370",1,2,3,4,0,2,0,0,0,1
"COG2371",1,6,5,6,2,6,4,5,3,0
"COG2372",7,1,0,0,0,0,5,0,0,0
"COG2373",18,2,0,11,2,6,9,1,6,4
"COG2374",2,25,10,45,22,15,21,4,28,47
"COG2375",23,5,2,7,0,2,1,1,10,18
"COG2376",26,10,23,1,21,17,10,3,7,4
"COG2377",12,52,64,35,51,59,39,20,62,22
"COG2378",44,1,2,34,1,0,8,2,4,17
"COG2379",11,9,8,21,12,11,18,2,6,4
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",1,2,0,7,0,0,5,0,2,2
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",0,37,24,0,12,20,6,6,24,4
"COG2386",7,16,7,8,13,13,12,3,18,10
"COG2388",4,0,1,6,0,0,1,0,0,1
"COG2389",0,0,0,0,0,1,1,1,4,0
"COG2390",18,0,0,3,6,11,2,3,2,9
"COG2391",18,3,6,16,16,11,12,4,5,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",2,0,0,4,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0
"COG2404",1,0,0,4,0,2,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,0,1,0,0,1
