"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG1793",26,48,33,80,41,24,14,22,35,13
"COG1794",26,14,14,17,15,21,15,33,9,9
"COG1795",1,0,1,7,1,0,1,6,1,2
"COG1796",11,18,9,8,10,9,3,7,7,9
"COG1797",10,18,18,8,19,13,34,9,37,18
"COG1798",3,10,5,0,3,4,25,0,2,3
"COG1799",0,5,6,0,4,9,1,5,11,7
"COG1801",2,5,1,1,6,8,1,0,1,9
"COG1802",49,19,6,80,8,28,23,5,19,17
"COG1803",2,1,1,2,2,7,2,0,0,5
"COG1804",130,313,118,159,443,263,220,131,182,139
"COG1805",39,30,24,21,23,22,14,19,28,24
"COG1806",19,16,19,14,18,23,22,29,10,15
"COG1807",40,54,81,43,69,54,38,79,112,60
"COG1808",15,2,3,10,2,2,4,1,8,3
"COG1809",5,1,5,0,3,1,0,0,1,0
"COG1811",1,2,1,0,0,0,0,5,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,7,6,0,1,1,0,0,1,2
"COG1814",5,16,0,15,3,6,17,0,0,3
"COG1815",5,5,2,10,6,7,5,6,3,3
"COG1816",22,35,11,19,25,49,45,19,17,37
"COG1817",0,2,5,0,5,2,26,3,1,0
"COG1818",0,0,0,0,0,1,8,0,0,0
"COG1819",5,10,4,12,14,18,52,0,5,17
"COG1820",11,12,12,8,14,21,21,4,7,7
"COG1821",1,2,0,3,0,0,3,3,0,1
"COG1823",0,1,0,2,0,2,0,0,0,0
"COG1824",0,2,0,0,2,5,3,0,0,0
"COG1825",49,33,47,25,32,28,54,51,17,43
"COG1826",5,9,4,8,8,13,6,3,16,9
"COG1828",5,9,7,16,8,6,11,11,15,11
"COG1829",0,7,3,0,7,1,21,0,1,4
"COG1830",3,10,12,5,14,16,47,7,7,5
"COG1831",0,5,8,0,4,1,2,1,4,3
"COG1832",18,21,14,11,20,1,5,11,4,7
"COG1833",0,0,1,0,0,1,0,0,0,0
"COG1834",69,35,64,26,32,30,42,67,28,49
"COG1835",49,23,16,82,24,36,19,31,28,16
"COG1836",1,14,17,0,12,7,7,5,30,6
"COG1837",0,2,0,0,2,0,2,0,0,0
"COG1838",1,2,2,9,4,22,20,1,10,20
"COG1840",84,62,90,62,71,42,29,91,66,71
"COG1841",7,9,9,4,14,2,10,2,2,8
"COG1842",3,13,3,17,8,19,8,1,5,15
"COG1843",5,1,5,16,5,9,8,2,15,9
"COG1845",91,54,88,36,61,41,49,83,61,71
"COG1846",34,37,18,79,25,38,28,26,10,24
"COG1847",0,6,4,0,5,5,3,5,1,8
"COG1848",0,0,0,0,0,2,0,0,0,0
"COG1849",0,2,3,0,4,0,0,0,0,1
"COG1850",40,23,35,9,18,15,13,17,77,21
"COG1852",0,1,0,3,4,0,0,0,0,4
"COG1853",56,56,55,25,79,47,28,45,117,81
"COG1854",0,0,1,0,0,5,1,0,0,1
"COG1855",0,6,6,0,4,0,0,1,0,9
"COG1856",0,0,0,0,1,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",60,34,12,42,19,23,16,18,16,16
"COG1859",2,3,3,1,2,3,2,2,0,5
"COG1861",18,14,14,6,16,10,34,24,13,5
"COG1862",17,6,20,4,4,8,9,9,8,9
"COG1863",2,3,1,8,6,5,5,5,3,2
"COG1864",8,2,2,2,1,2,9,3,5,6
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",85,48,60,30,42,52,91,42,46,42
"COG1867",2,14,6,0,8,9,29,1,4,11
"COG1868",5,10,3,21,13,13,14,9,13,18
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,2,1,3,0,3,1,0,2,2
"COG1872",1,1,0,3,0,3,1,0,1,0
"COG1873",0,0,0,0,1,0,1,0,0,0
"COG1874",28,9,3,2,1,5,2,1,6,7
"COG1875",7,38,27,60,12,32,10,7,19,25
"COG1876",11,7,6,10,9,8,2,10,24,13
"COG1877",3,2,2,11,7,3,1,4,8,12
"COG1878",2,11,5,2,11,5,15,8,9,4
"COG1879",61,45,53,41,39,31,43,40,28,66
"COG1881",1,7,0,3,2,7,5,2,3,2
"COG1882",2,2,0,0,2,1,0,0,0,0
"COG1883",10,10,5,10,13,10,7,1,3,5
"COG1884",102,83,86,90,129,98,118,35,86,51
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,9,1,5,9,7,8,3,4,5
"COG1887",7,6,3,8,6,19,7,2,0,3
"COG1889",2,7,4,0,9,1,17,1,1,0
"COG1890",2,7,4,0,13,1,25,1,4,2
"COG1891",0,5,0,3,16,3,0,3,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,54,22,17,46,54,32,26,36,44
"COG1894",100,64,73,50,57,67,97,106,52,88
"COG1896",8,8,3,13,6,13,18,0,8,9
"COG1897",8,10,13,13,16,19,13,10,37,19
"COG1898",33,22,18,31,14,26,23,42,27,11
"COG1899",20,24,33,4,24,14,78,43,16,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,2,0,2,1,1,0,0,1
"COG1902",137,89,54,143,85,166,108,34,70,110
"COG1903",5,9,14,4,17,7,26,6,27,8
"COG1904",4,1,1,0,4,16,4,3,2,2
"COG1905",23,22,32,20,26,30,38,37,16,25
"COG1906",0,0,0,0,0,0,0,0,2,1
"COG1907",1,4,1,3,2,1,2,3,1,1
"COG1908",0,0,0,0,0,1,5,0,0,0
"COG1909",0,1,2,0,1,0,7,0,0,2
"COG1910",1,3,0,2,3,8,5,1,3,1
"COG1911",2,1,1,0,4,1,0,0,0,0
"COG1912",17,2,11,2,10,3,7,9,5,6
"COG1913",1,0,0,0,2,0,0,0,0,0
"COG1914",28,23,30,22,19,22,12,7,30,25
"COG1915",0,0,0,3,1,5,21,0,0,0
"COG1916",2,11,10,0,3,5,10,2,1,5
"COG1917",5,9,4,7,15,9,7,2,6,7
"COG1918",0,1,0,0,0,0,1,0,0,0
"COG1920",1,3,6,0,9,3,9,2,1,0
"COG1921",7,37,17,2,49,28,24,23,9,10
"COG1922",2,4,3,9,7,7,1,11,8,4
"COG1923",5,3,0,11,3,5,3,1,7,4
"COG1924",0,0,0,0,1,1,5,0,0,0
"COG1925",3,2,2,3,5,6,2,1,3,4
"COG1926",0,0,0,1,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,0,0,1,2,5,0,1,2
"COG1929",7,20,8,1,17,11,8,8,1,5
"COG1931",0,0,0,0,0,0,8,0,0,0
"COG1932",59,34,41,35,30,39,62,40,33,38
"COG1933",2,35,22,1,21,5,13,6,9,22
"COG1934",5,1,0,1,1,6,5,1,5,5
"COG1936",1,5,3,0,6,1,15,1,1,0
"COG1937",3,4,1,7,3,2,1,1,0,1
"COG1938",3,14,5,0,7,3,22,1,5,7
"COG1939",0,1,4,0,2,2,2,1,6,1
"COG1940",36,69,27,36,36,50,53,51,21,46
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",0,1,2,2,3,4,0,6,4,0
"COG1943",1,1,0,8,1,13,3,0,5,3
"COG1944",1,5,0,8,0,1,2,0,2,0
"COG1945",0,2,0,0,5,3,4,0,1,0
"COG1946",20,19,11,32,15,35,9,16,12,23
"COG1947",28,35,44,22,48,38,35,36,51,43
"COG1948",0,3,2,0,2,2,21,3,6,9
"COG1949",10,13,9,2,13,11,18,9,8,16
"COG1950",1,1,0,0,0,1,0,0,0,0
"COG1951",6,8,6,29,16,24,27,4,14,13
"COG1952",7,4,2,15,4,4,5,5,2,11
"COG1953",25,18,41,1,22,11,16,59,12,26
"COG1954",0,2,0,0,1,0,0,0,0,0
"COG1955",3,9,4,0,6,0,1,1,0,4
"COG1956",9,4,7,5,2,0,1,2,0,1
"COG1957",8,23,20,10,20,26,32,15,12,33
"COG1958",0,0,3,0,0,1,15,0,0,0
"COG1959",19,13,28,35,19,24,26,27,14,16
"COG1960",556,524,501,667,533,595,513,442,471,529
"COG1961",43,59,33,143,43,35,20,9,38,43
"COG1963",0,1,6,0,5,2,1,1,12,0
"COG1964",1,2,4,1,5,3,19,1,0,4
"COG1965",3,1,0,0,1,0,1,0,2,0
"COG1966",4,19,6,12,11,30,21,1,5,15
"COG1967",0,4,5,0,2,4,0,0,5,5
"COG1968",62,32,59,25,52,35,47,72,48,29
"COG1969",0,0,0,0,1,5,0,0,0,0
"COG1970",3,4,0,11,0,3,0,8,1,5
"COG1971",0,1,0,0,1,5,1,0,0,1
"COG1972",23,18,44,11,24,33,29,15,30,38
"COG1974",43,44,83,43,51,41,38,69,53,46
"COG1975",36,32,29,24,52,58,49,20,26,32
"COG1976",3,3,3,0,7,2,8,1,0,4
"COG1977",2,3,1,0,3,8,17,2,1,6
"COG1978",4,1,1,3,0,0,0,2,1,1
"COG1979",3,2,1,0,1,17,1,0,1,6
"COG1980",0,4,0,0,6,1,25,0,0,0
"COG1981",17,12,2,13,22,8,9,32,34,18
"COG1982",1,12,19,11,15,16,3,8,37,9
"COG1983",0,4,0,2,0,3,3,1,0,2
"COG1984",36,26,19,26,22,32,43,42,23,36
"COG1985",52,63,86,28,63,50,58,79,72,62
"COG1986",0,4,2,0,1,1,2,1,0,7
"COG1987",3,1,2,3,7,4,1,0,1,0
"COG1988",19,7,14,6,7,6,1,9,12,12
"COG1989",8,17,19,22,18,27,23,19,18,14
"COG1990",2,3,2,0,4,1,12,0,0,3
"COG1992",0,3,5,0,5,2,25,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,14,14,5,21,10,15,6,35,15
"COG1995",84,39,68,25,42,40,44,79,51,58
"COG1997",1,2,1,0,1,0,2,0,0,1
"COG1998",0,0,0,0,0,0,4,0,0,0
"COG1999",60,41,46,25,42,12,21,7,12,13
"COG2001",38,22,27,15,18,18,24,38,18,23
"COG2002",0,2,2,0,0,0,0,0,0,1
"COG2003",10,7,1,35,2,13,5,1,5,14
"COG2004",1,5,2,0,2,1,0,0,0,2
"COG2005",2,0,0,4,1,0,1,0,1,2
"COG2006",0,5,1,0,5,3,2,0,0,0
"COG2007",2,7,0,0,2,6,10,2,1,3
"COG2008",60,32,33,24,55,17,37,23,24,38
"COG2009",15,8,17,11,17,17,14,29,10,14
"COG2010",40,29,21,46,29,45,23,27,34,31
"COG2011",0,3,0,1,3,0,0,0,0,0
"COG2012",2,5,2,0,4,2,8,4,3,4
"COG2013",2,10,7,6,14,3,5,1,2,2
"COG2014",0,0,0,3,1,2,1,0,0,0
"COG2015",22,16,25,34,14,23,23,28,19,20
"COG2016",4,3,5,0,3,2,9,0,1,3
"COG2017",27,22,41,23,17,7,5,5,6,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,1,1,0,12,1,0,0
"COG2020",5,13,18,44,12,25,16,11,21,7
"COG2021",70,54,59,23,55,53,56,92,32,70
"COG2022",19,27,31,16,36,26,23,29,34,24
"COG2023",0,1,0,0,0,1,13,0,0,0
"COG2025",66,51,54,27,48,47,74,75,49,66
"COG2026",0,1,1,3,0,3,0,0,0,4
"COG2027",9,25,10,14,27,19,18,11,50,8
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",61,53,28,47,52,69,61,39,39,48
"COG2031",12,4,7,1,9,21,4,3,4,8
"COG2032",4,10,3,8,1,5,4,4,2,4
"COG2035",41,19,23,15,11,7,12,18,17,18
"COG2036",4,6,0,0,1,0,6,0,0,0
"COG2037",2,4,1,3,3,0,1,2,1,4
"COG2038",8,15,16,24,17,11,25,11,49,13
"COG2039",0,1,0,4,2,1,1,0,0,0
"COG2040",21,21,46,4,25,23,38,38,31,34
"COG2041",41,42,33,18,41,52,43,26,21,42
"COG2042",0,2,3,0,5,3,14,0,1,1
"COG2043",0,2,0,2,1,1,1,0,0,2
"COG2044",0,1,0,0,0,0,1,0,3,0
"COG2045",4,11,14,3,10,6,1,5,31,8
"COG2046",28,12,36,18,36,28,48,22,45,21
"COG2047",0,5,2,0,3,4,21,1,2,0
"COG2048",0,7,1,0,12,3,3,0,2,6
"COG2049",23,17,27,31,17,15,22,31,11,16
"COG2050",56,29,27,53,31,38,26,62,34,36
"COG2051",0,0,0,0,0,0,5,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,1,0,6,0,1,1
"COG2054",0,0,0,2,1,1,0,0,0,0
"COG2055",46,61,61,25,78,36,53,74,33,60
"COG2056",1,2,0,1,1,1,0,0,0,0
"COG2057",26,13,7,16,18,14,4,2,7,13
"COG2058",0,1,1,0,1,1,7,0,0,1
"COG2059",12,10,5,19,14,10,4,10,32,12
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,12,12,12,12,9,7,10,14
"COG2063",6,14,7,15,13,6,6,1,7,13
"COG2064",3,14,6,36,8,5,0,0,3,5
"COG2065",21,17,17,3,19,11,9,6,19,10
"COG2066",0,5,0,2,2,0,3,9,9,10
"COG2067",5,9,6,11,10,6,7,1,3,12
"COG2068",6,8,7,17,22,13,11,14,5,14
"COG2070",84,38,79,79,47,42,53,57,61,53
"COG2071",17,12,13,13,17,14,16,9,6,19
"COG2072",107,111,85,215,134,75,94,118,94,98
"COG2073",9,10,23,5,22,13,32,13,42,16
"COG2074",0,4,1,0,4,4,7,1,1,2
"COG2075",1,1,0,0,0,0,5,0,1,0
"COG2076",3,3,5,2,4,19,6,23,14,20
"COG2077",1,2,2,2,2,1,2,1,1,3
"COG2078",0,0,0,0,0,0,12,0,0,0
"COG2079",54,59,90,14,104,46,36,112,60,86
"COG2080",24,29,12,18,38,63,47,11,29,29
"COG2081",94,16,20,42,24,24,4,15,51,29
"COG2082",4,5,14,3,6,7,20,4,23,8
"COG2084",106,104,107,75,136,111,101,119,90,112
"COG2085",1,5,2,5,8,13,19,0,2,3
"COG2086",42,35,52,35,63,58,50,65,34,55
"COG2087",5,7,4,17,4,1,0,0,8,1
"COG2088",0,0,0,2,2,0,0,0,0,1
"COG2089",51,58,57,48,60,35,71,81,49,28
"COG2090",0,0,0,0,0,1,9,0,0,0
"COG2091",2,2,0,4,2,0,1,0,0,3
"COG2092",0,0,1,0,0,2,4,0,0,0
"COG2093",0,0,0,0,1,1,4,0,0,0
"COG2094",0,7,7,0,4,7,11,7,11,5
"COG2095",29,9,8,22,8,19,19,2,9,15
"COG2096",17,21,17,6,22,20,16,17,11,21
"COG2097",0,0,2,0,1,1,14,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,12,3,11,4,6,4,31,10
"COG2101",1,10,5,1,1,9,28,1,1,2
"COG2102",4,4,2,1,6,4,17,1,4,5
"COG2103",10,16,6,3,22,17,8,2,14,15
"COG2104",1,1,2,8,1,1,3,2,2,1
"COG2105",1,0,1,2,0,0,0,0,1,6
"COG2106",0,1,0,0,4,1,14,0,0,0
"COG2107",5,5,8,5,7,9,23,1,3,3
"COG2108",1,5,2,0,4,3,3,0,1,5
"COG2109",7,24,23,16,30,13,29,12,65,23
"COG2110",0,7,1,5,4,10,4,3,1,3
"COG2111",10,12,5,38,7,22,10,0,8,7
"COG2112",0,1,0,0,2,1,16,0,0,0
"COG2113",87,51,61,11,33,67,85,101,40,55
"COG2114",47,178,117,216,158,125,133,87,139,140
"COG2115",17,16,19,21,9,26,6,5,15,18
"COG2116",1,7,0,10,8,12,5,0,2,9
"COG2118",0,1,0,0,0,0,3,0,0,0
"COG2119",0,5,2,8,5,4,0,0,25,3
"COG2120",21,29,28,30,28,27,40,16,22,24
"COG2121",1,8,9,11,14,7,11,4,6,8
"COG2122",1,1,1,2,0,1,2,0,1,0
"COG2123",3,3,2,0,6,1,6,0,1,1
"COG2124",78,93,59,165,74,89,100,63,66,108
"COG2125",1,1,1,0,5,2,14,1,0,1
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",6,1,4,3,3,15,11,7,20,13
"COG2128",16,28,9,34,19,32,27,21,20,29
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",30,33,31,39,30,36,26,45,32,38
"COG2131",15,16,9,24,9,7,30,10,7,12
"COG2132",8,32,8,178,34,44,73,1,19,19
"COG2133",78,143,102,85,109,107,99,127,59,89
"COG2135",4,31,41,25,20,27,14,35,31,31
"COG2136",1,1,0,0,0,0,0,0,0,0
"COG2137",8,7,4,4,9,12,13,8,3,4
"COG2138",14,7,15,10,29,6,22,10,31,9
"COG2139",0,7,1,0,0,1,9,0,0,2
"COG2140",0,2,0,0,1,1,0,1,2,0
"COG2141",105,299,99,104,418,322,347,97,94,144
"COG2142",3,6,3,0,5,5,1,5,5,10
"COG2143",13,2,1,2,0,0,4,2,1,5
"COG2144",0,3,0,0,2,0,1,0,2,3
"COG2145",2,1,3,2,4,3,2,2,1,0
"COG2146",3,12,7,25,17,13,21,5,2,15
"COG2147",1,0,4,0,2,1,15,0,0,2
"COG2148",29,33,42,42,41,42,24,27,28,32
"COG2149",0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,30,31,16,12,29,24,17,7,25
"COG2152",5,4,1,0,1,1,2,0,0,2
"COG2153",15,3,16,5,4,12,6,7,9,10
"COG2154",25,22,32,13,21,15,20,19,20,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",18,76,11,50,79,61,66,16,27,25
"COG2160",0,1,1,1,0,11,1,0,0,2
"COG2161",0,2,0,7,0,7,1,0,0,3
"COG2162",0,1,0,4,1,1,1,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,2,0,0,1,1,2,1,1,0
"COG2165",8,12,10,13,6,10,4,2,3,8
"COG2166",16,15,26,33,19,14,11,13,18,24
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,1,0,0,1
"COG2169",1,4,0,5,1,17,5,0,2,8
"COG2170",0,14,17,8,10,21,26,4,25,5
"COG2171",55,29,40,23,41,32,26,66,33,52
"COG2172",0,3,5,1,6,7,6,6,18,1
"COG2173",3,6,7,1,8,9,11,5,17,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",48,139,97,50,156,83,98,157,89,78
"COG2176",0,17,5,6,12,9,3,7,0,3
"COG2177",30,15,15,13,11,27,15,6,12,25
"COG2178",0,2,2,0,7,3,29,2,0,1
"COG2179",0,0,2,0,4,2,0,4,13,3
"COG2180",0,0,0,1,0,5,18,0,1,0
"COG2181",1,0,0,0,0,9,17,1,0,2
"COG2182",2,5,6,0,3,1,1,7,3,13
"COG2183",5,17,2,36,12,25,4,0,2,16
"COG2184",0,3,1,8,1,8,0,0,1,1
"COG2185",73,29,47,75,44,37,44,35,53,45
"COG2186",18,23,0,43,9,32,13,5,9,18
"COG2187",0,4,0,12,5,9,2,0,0,1
"COG2188",24,12,4,25,8,7,14,3,4,15
"COG2189",6,16,4,15,11,3,6,6,5,8
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,1,0,0,0,0
"COG2192",42,80,93,203,49,30,84,112,76,117
"COG2193",9,7,6,14,17,6,4,7,3,13
"COG2194",18,1,2,13,6,18,17,0,1,7
"COG2195",35,14,6,19,12,3,7,2,13,3
"COG2197",44,36,9,59,34,98,35,3,36,42
"COG2198",1,10,1,37,14,49,10,0,3,32
"COG2199",19,153,19,284,141,384,105,7,27,168
"COG2200",5,60,6,200,44,96,50,1,15,101
"COG2201",2,24,3,46,13,23,14,2,9,13
"COG2202",42,168,36,572,129,411,120,10,43,160
"COG2203",8,39,18,68,35,56,30,14,58,38
"COG2204",185,152,102,305,130,185,135,78,105,143
"COG2205",1,3,0,3,4,19,6,0,2,1
"COG2206",0,32,8,34,37,76,27,3,11,30
"COG2207",89,72,18,280,35,187,49,5,26,66
"COG2208",42,56,58,52,68,56,40,50,64,50
"COG2209",12,9,16,4,8,18,2,17,12,25
"COG2210",0,0,0,2,2,3,8,1,0,0
"COG2211",77,52,73,42,63,58,17,63,107,66
"COG2212",0,1,0,1,0,0,1,0,0,0
"COG2213",0,11,10,0,2,0,0,14,1,9
"COG2214",41,51,55,53,46,34,25,47,72,36
"COG2215",3,3,2,2,0,0,3,1,1,0
"COG2216",0,2,0,0,0,1,0,0,0,0
"COG2217",22,178,65,332,114,152,75,36,98,103
"COG2218",1,1,2,3,4,1,4,2,0,3
"COG2219",1,11,6,0,6,3,22,0,2,6
"COG2220",54,46,54,21,58,66,61,74,77,51
"COG2221",1,1,2,2,4,6,13,4,0,13
"COG2222",2,2,3,1,6,15,1,2,2,3
"COG2223",4,14,3,8,10,34,30,0,10,2
"COG2224",54,32,45,17,37,40,46,66,32,59
"COG2225",92,73,100,33,77,63,60,143,72,86
"COG2226",63,49,82,36,62,58,74,73,74,53
"COG2227",48,37,44,29,34,31,42,56,44,38
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",72,94,108,68,74,10,16,60,15,10
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,1,7,1,0,1,2,1,0
"COG2233",15,18,13,6,10,34,38,20,15,16
"COG2234",101,67,63,90,69,147,96,45,53,76
"COG2235",0,3,1,2,4,2,3,0,0,0
"COG2236",9,16,22,13,17,33,22,42,10,31
"COG2237",3,9,4,0,13,3,21,1,1,4
"COG2238",1,4,3,0,4,2,4,0,1,4
"COG2239",77,57,87,45,61,78,62,119,94,85
"COG2240",3,1,1,3,0,1,0,1,0,0
"COG2241",11,6,13,6,14,4,8,4,21,10
"COG2242",9,11,12,4,15,3,17,3,26,4
"COG2243",7,9,13,4,6,8,18,5,23,11
"COG2244",66,34,44,89,41,48,42,18,40,26
"COG2246",0,0,2,2,0,4,2,0,2,1
"COG2247",0,8,0,0,2,0,0,0,1,0
"COG2249",17,13,30,15,9,11,11,20,10,19
"COG2250",0,0,0,0,3,0,0,0,0,0
"COG2251",11,27,27,13,23,39,7,23,58,16
"COG2252",31,35,54,13,28,25,37,60,25,60
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,53,31,37,54,36,42,14,43,31
"COG2256",39,35,28,30,39,19,11,5,15,12
"COG2257",0,4,1,0,0,5,2,0,1,2
"COG2258",0,5,0,4,4,4,14,10,3,13
"COG2259",2,3,16,5,13,8,6,6,0,15
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",75,39,44,36,55,47,79,45,30,53
"COG2263",1,5,3,1,7,0,0,0,1,0
"COG2264",30,34,30,15,38,21,12,14,42,18
"COG2265",62,37,25,28,29,49,41,11,23,34
"COG2266",0,0,0,0,5,1,7,0,0,0
"COG2267",21,18,17,40,18,43,7,19,14,24
"COG2268",11,19,8,14,9,27,20,5,13,18
"COG2269",8,13,6,11,4,17,4,0,5,7
"COG2270",50,54,71,28,56,42,49,53,43,45
"COG2271",3,2,1,13,5,3,5,1,0,1
"COG2272",47,29,53,72,34,63,23,48,40,32
"COG2273",63,29,36,20,18,35,16,29,27,39
"COG2274",15,38,22,80,45,39,27,20,48,48
"COG2301",25,36,38,35,34,25,32,49,33,33
"COG2302",0,4,8,0,8,3,0,5,26,4
"COG2303",229,147,192,115,196,70,45,67,58,71
"COG2304",67,57,32,88,50,74,70,15,41,36
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,20,1,30,22,10,4,19,43,15
"COG2308",1,57,8,41,43,21,10,93,72,39
"COG2309",7,15,16,14,19,7,9,7,12,17
"COG2310",1,0,0,2,0,0,0,0,0,0
"COG2311",3,16,12,9,10,14,7,6,1,7
"COG2312",1,0,1,1,2,2,1,0,0,0
"COG2313",13,6,5,4,10,10,24,2,6,6
"COG2314",0,1,0,2,1,2,0,0,0,0
"COG2315",3,3,1,7,2,2,1,0,1,0
"COG2316",0,2,0,0,3,5,1,1,0,0
"COG2317",8,38,36,21,42,14,11,20,59,22
"COG2318",3,1,1,2,6,2,0,0,0,0
"COG2319",65,144,48,96,92,40,31,37,78,50
"COG2320",1,1,0,1,0,0,0,0,0,0
"COG2321",0,1,0,10,2,0,1,1,0,0
"COG2322",5,5,2,3,2,1,3,4,3,2
"COG2323",1,2,0,1,0,0,2,0,0,2
"COG2324",1,5,4,0,2,0,0,0,1,0
"COG2326",6,15,4,15,8,20,16,12,21,13
"COG2327",0,3,0,3,1,3,2,0,3,1
"COG2329",6,5,15,10,6,12,5,1,2,4
"COG2331",3,5,3,5,10,1,1,1,1,0
"COG2332",17,13,22,11,12,11,18,35,14,9
"COG2333",7,11,0,24,9,6,2,0,0,6
"COG2334",81,39,58,19,38,65,52,56,46,31
"COG2335",46,20,25,31,18,7,4,2,20,17
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",1,0,0,4,0,0,1,0,0,0
"COG2339",4,3,6,0,2,4,8,12,2,3
"COG2340",6,6,5,10,0,3,0,9,6,5
"COG2342",0,0,0,2,1,1,0,0,0,1
"COG2343",1,2,1,4,6,0,2,2,0,4
"COG2344",0,4,1,0,5,6,2,5,0,5
"COG2345",0,2,0,1,5,1,0,0,0,1
"COG2346",1,2,0,13,2,9,2,3,2,2
"COG2348",0,0,0,0,0,2,0,2,0,0
"COG2350",4,2,6,7,5,5,2,0,4,2
"COG2351",6,10,7,3,4,10,9,10,10,6
"COG2352",64,76,104,30,76,73,44,117,119,85
"COG2353",25,11,5,22,13,14,17,10,10,3
"COG2354",6,1,0,9,6,13,4,0,4,3
"COG2355",63,45,56,43,40,64,63,54,22,50
"COG2356",32,5,8,12,13,32,13,4,15,9
"COG2357",0,3,1,0,0,0,0,0,1,0
"COG2358",41,28,24,49,25,19,30,20,28,47
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",29,5,6,16,12,19,20,3,12,7
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,5,3,0,1,5,6,2,0,2
"COG2363",11,6,2,4,4,6,4,0,2,3
"COG2364",24,10,23,0,12,13,11,27,15,28
"COG2365",9,9,5,29,13,13,7,7,14,6
"COG2366",69,54,47,48,77,93,77,39,49,75
"COG2367",0,11,1,8,19,3,5,0,6,2
"COG2368",10,7,2,4,7,17,47,10,13,14
"COG2369",1,2,0,3,1,5,0,0,1,0
"COG2370",6,2,1,4,1,3,0,1,10,3
"COG2371",0,4,1,0,6,7,2,13,19,4
"COG2372",0,9,0,0,0,3,1,0,0,0
"COG2373",6,3,4,23,4,11,17,1,10,3
"COG2374",16,51,14,1,40,43,15,10,27,32
"COG2375",9,7,7,13,3,12,2,1,0,4
"COG2376",7,6,1,1,6,4,12,22,10,7
"COG2377",46,29,50,26,30,32,30,69,38,29
"COG2378",3,15,4,16,7,56,12,2,7,12
"COG2379",2,4,0,7,7,6,18,10,9,11
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",1,5,3,6,5,2,0,0,0,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",2,26,33,0,32,15,6,22,73,18
"COG2386",17,9,23,6,23,18,15,6,16,12
"COG2388",0,0,0,5,0,1,1,0,0,0
"COG2389",0,1,0,0,0,1,0,0,2,1
"COG2390",15,3,0,8,2,3,2,0,2,5
"COG2391",29,6,2,26,14,9,21,7,10,15
"COG2401",2,1,0,6,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,1,0,0,0
"COG2404",0,0,0,3,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,10,0,0,0
