"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG1792",53,45,35,49,38,36,20,65,37,17
"COG1793",26,25,23,65,55,45,230,44,75,285
"COG1794",30,28,10,32,16,17,9,32,8,4
"COG1795",4,0,5,2,0,2,1,10,1,0
"COG1796",12,17,5,10,6,8,14,3,18,16
"COG1797",5,15,15,10,49,20,6,22,43,6
"COG1798",5,9,10,8,33,3,1,0,6,0
"COG1799",2,0,2,8,0,4,1,5,10,0
"COG1801",0,0,4,0,4,0,15,0,1,6
"COG1802",3,3,16,4,19,4,27,8,7,28
"COG1803",0,0,0,0,0,2,6,0,2,2
"COG1804",121,211,248,148,326,197,26,182,143,36
"COG1805",30,16,3,17,7,22,11,25,25,9
"COG1806",31,33,9,19,20,18,11,34,15,8
"COG1807",49,56,48,51,39,74,18,69,124,15
"COG1808",4,0,2,2,2,5,8,3,8,8
"COG1809",2,4,3,1,0,5,0,10,6,0
"COG1811",6,2,0,6,2,4,6,3,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,5,3,0,3,1,1,2,0
"COG1814",1,5,13,1,16,1,0,0,2,4
"COG1815",2,0,0,2,4,2,3,3,0,8
"COG1816",25,42,37,19,56,12,18,8,27,14
"COG1817",1,13,11,2,21,2,0,0,1,3
"COG1818",1,1,1,0,6,0,0,0,1,1
"COG1819",9,15,12,1,43,14,11,2,8,2
"COG1820",7,7,9,5,12,5,7,7,9,3
"COG1821",4,3,2,3,1,2,0,4,1,0
"COG1823",0,2,0,0,2,0,0,0,0,0
"COG1824",0,3,5,4,2,0,0,0,1,0
"COG1825",44,65,41,48,36,52,16,65,34,12
"COG1826",2,6,1,5,4,13,3,8,12,3
"COG1828",10,8,9,16,5,18,6,14,11,4
"COG1829",4,11,4,9,14,2,0,0,9,1
"COG1830",9,11,27,9,43,3,3,5,11,7
"COG1831",3,1,0,13,3,2,0,0,7,0
"COG1832",29,34,15,23,21,18,4,20,16,0
"COG1833",0,0,14,0,0,0,0,1,0,0
"COG1834",68,54,44,69,41,50,127,42,42,93
"COG1835",25,35,11,25,18,27,6,20,14,8
"COG1836",3,7,28,9,10,8,0,6,31,0
"COG1837",2,2,2,1,1,2,1,3,3,0
"COG1838",0,1,24,7,23,4,14,5,7,5
"COG1840",71,68,41,75,48,21,11,29,19,10
"COG1841",6,13,9,3,15,3,2,3,1,2
"COG1842",0,1,2,0,5,3,10,1,14,6
"COG1843",1,2,2,4,6,2,13,6,5,6
"COG1845",83,84,79,71,52,72,30,68,80,14
"COG1846",18,20,41,22,27,12,25,32,15,21
"COG1847",12,11,6,4,1,7,4,1,4,3
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",2,0,1,2,1,2,1,0,1,0
"COG1850",7,3,4,11,16,16,10,20,37,1
"COG1852",0,0,2,0,0,0,0,0,2,1
"COG1853",33,23,30,44,40,67,16,55,108,14
"COG1854",0,0,0,0,1,0,5,0,0,1
"COG1855",4,8,10,3,1,0,0,1,7,6
"COG1856",0,0,12,0,1,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,19,47,11,27,11,14,3,12,6
"COG1859",5,5,0,4,0,0,3,1,2,4
"COG1861",21,19,23,20,23,16,15,12,10,85
"COG1862",9,7,15,3,9,11,4,11,9,6
"COG1863",1,2,11,0,4,3,5,6,0,5
"COG1864",1,5,4,7,3,3,9,3,4,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,55,66,50,73,46,31,34,66,50
"COG1867",8,15,6,15,27,7,1,2,9,3
"COG1868",2,2,6,9,27,5,12,5,7,8
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,3,0,0,1
"COG1872",0,0,2,0,2,0,2,0,0,1
"COG1873",0,0,1,0,1,0,0,0,0,0
"COG1874",3,2,1,1,3,2,6,4,6,0
"COG1875",7,11,18,41,20,16,151,5,6,159
"COG1876",6,3,3,6,2,13,11,3,19,11
"COG1877",2,10,3,3,4,7,6,5,5,2
"COG1878",2,8,18,0,15,4,2,2,2,0
"COG1879",61,55,26,48,40,45,12,64,31,16
"COG1881",0,2,12,4,6,4,4,2,2,3
"COG1882",0,0,14,1,0,0,1,0,1,0
"COG1883",4,5,15,5,16,5,10,4,6,3
"COG1884",94,95,176,99,125,54,26,59,86,21
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,8,5,18,1,9,3,2,6
"COG1887",2,2,24,2,3,0,13,0,1,18
"COG1889",2,4,3,3,10,0,0,0,5,2
"COG1890",3,6,5,10,19,0,0,3,11,1
"COG1891",2,0,2,1,5,2,0,1,1,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",34,30,50,21,50,25,22,43,24,9
"COG1894",104,107,122,95,108,71,16,93,48,25
"COG1896",1,5,6,2,9,4,7,4,1,19
"COG1897",2,6,7,8,12,12,3,8,26,1
"COG1898",37,22,32,31,29,26,54,34,22,39
"COG1899",46,54,41,43,51,10,4,19,15,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,1,5,1,1,0,1,4,0
"COG1902",52,52,121,66,126,54,61,62,66,48
"COG1903",3,8,10,13,34,19,1,8,28,0
"COG1904",2,1,4,2,4,4,6,3,3,2
"COG1905",36,35,40,29,35,26,5,23,14,5
"COG1906",0,0,0,0,0,1,1,0,0,0
"COG1907",1,0,1,0,0,0,0,3,0,0
"COG1908",0,0,21,1,2,0,0,0,0,0
"COG1909",2,7,0,6,7,0,0,1,4,1
"COG1910",0,0,8,2,12,2,2,0,3,2
"COG1911",2,3,2,3,0,0,0,0,1,0
"COG1912",15,7,10,12,6,6,4,7,8,3
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",17,19,11,17,10,11,17,13,21,6
"COG1915",0,8,8,0,20,0,0,0,1,0
"COG1916",5,2,13,8,13,3,5,2,4,0
"COG1917",3,12,12,2,11,7,2,4,6,4
"COG1918",0,0,3,1,1,0,0,0,0,0
"COG1920",3,12,2,6,29,3,2,4,2,2
"COG1921",11,13,14,9,18,17,5,8,17,11
"COG1922",9,5,2,6,0,8,0,6,3,1
"COG1923",2,0,0,1,1,1,6,1,1,8
"COG1924",0,0,67,0,0,0,0,0,0,1
"COG1925",1,2,1,1,3,4,4,1,1,7
"COG1926",0,0,2,0,2,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,0,2,0,4,1,0,0,0,0
"COG1929",23,17,9,11,14,8,6,2,4,9
"COG1931",1,7,0,0,2,1,0,0,1,0
"COG1932",48,45,49,37,51,50,12,57,35,10
"COG1933",8,10,5,14,4,13,14,6,27,6
"COG1934",5,0,6,3,5,5,4,0,4,5
"COG1936",2,11,7,3,23,0,0,0,1,2
"COG1937",3,0,6,1,8,4,4,0,1,3
"COG1938",14,16,7,22,19,5,1,2,18,6
"COG1939",0,1,0,1,2,4,0,2,4,0
"COG1940",35,66,57,42,55,31,13,36,35,14
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",5,3,2,1,3,5,1,4,1,3
"COG1943",0,1,27,1,6,1,7,0,1,4
"COG1944",1,0,0,0,1,1,11,2,0,11
"COG1945",0,3,2,1,2,0,0,0,0,2
"COG1946",11,21,5,12,11,23,20,13,23,6
"COG1947",39,43,43,25,19,9,6,17,21,5
"COG1948",6,8,8,6,18,5,40,3,5,45
"COG1949",3,3,2,3,2,19,7,10,11,2
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",0,1,26,13,13,5,14,7,3,11
"COG1952",4,3,9,2,6,2,7,3,3,10
"COG1953",59,37,6,44,16,28,14,30,26,19
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,1,9,1,1,1,1,2,1
"COG1956",4,2,1,2,2,2,5,0,1,2
"COG1957",23,21,11,21,20,15,6,12,7,8
"COG1958",0,4,4,4,8,0,0,0,1,2
"COG1959",34,24,49,28,22,21,7,22,18,35
"COG1960",528,496,476,500,526,465,247,508,394,199
"COG1961",6,9,80,40,20,20,187,22,25,243
"COG1963",1,0,1,5,0,4,0,4,10,0
"COG1964",0,13,14,4,22,0,7,2,6,15
"COG1965",0,0,0,2,0,2,1,0,1,2
"COG1966",8,12,45,4,13,4,15,2,10,7
"COG1967",4,4,1,6,0,6,1,1,8,0
"COG1968",59,50,44,57,38,47,16,73,56,15
"COG1969",0,0,5,0,0,0,1,0,0,0
"COG1970",2,2,0,6,3,5,6,0,0,2
"COG1971",2,0,0,0,0,0,3,0,1,0
"COG1972",35,27,25,22,32,5,3,9,7,0
"COG1974",71,60,47,54,38,79,37,72,64,45
"COG1975",20,35,45,41,62,11,12,16,39,13
"COG1976",5,4,3,6,18,4,2,1,7,0
"COG1977",2,9,15,3,18,1,1,4,2,2
"COG1978",1,0,1,0,0,3,9,1,1,15
"COG1979",1,0,1,1,3,0,11,0,1,1
"COG1980",0,6,3,1,14,2,0,0,3,0
"COG1981",6,7,0,6,2,26,6,24,23,10
"COG1982",3,0,3,4,2,16,25,6,37,12
"COG1983",0,0,5,0,0,0,0,0,0,0
"COG1984",41,32,20,34,29,29,19,30,19,30
"COG1985",73,74,30,72,51,99,16,85,82,15
"COG1986",3,3,3,0,1,0,2,0,1,2
"COG1987",0,0,1,1,2,1,0,0,2,7
"COG1988",9,8,4,9,2,6,5,8,6,8
"COG1989",25,17,26,14,16,17,7,19,16,10
"COG1990",3,2,5,6,8,3,0,1,2,0
"COG1992",2,3,1,1,6,2,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",8,9,38,27,21,18,4,17,38,2
"COG1995",75,66,36,56,39,58,16,81,56,9
"COG1997",3,1,3,2,1,0,1,0,4,1
"COG1998",0,1,4,2,2,0,0,0,2,0
"COG1999",59,35,24,47,36,35,22,37,48,15
"COG2001",34,38,23,31,24,37,8,41,17,5
"COG2002",1,0,1,1,1,0,1,0,0,1
"COG2003",0,0,27,1,6,0,23,2,3,14
"COG2004",1,1,1,6,1,0,0,0,4,1
"COG2005",0,0,3,0,1,2,1,1,1,2
"COG2006",0,5,25,0,2,2,0,0,2,3
"COG2007",3,2,3,5,13,1,0,0,2,1
"COG2008",36,34,25,34,36,37,9,20,34,11
"COG2009",24,25,11,21,13,19,6,40,15,10
"COG2010",15,14,21,8,22,24,32,25,33,21
"COG2011",0,0,0,0,0,1,2,0,0,4
"COG2012",0,4,2,7,7,0,3,2,5,1
"COG2013",3,1,7,7,3,2,11,2,6,4
"COG2014",0,0,7,0,0,0,0,0,2,0
"COG2015",19,36,33,26,22,20,12,26,22,9
"COG2016",3,8,5,7,12,2,0,0,10,0
"COG2017",25,18,8,13,19,24,13,21,27,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,3,1,6,1,0,0,0,0
"COG2020",21,12,25,7,14,12,10,13,23,4
"COG2021",104,78,33,68,54,94,29,90,48,19
"COG2022",29,21,19,40,29,39,7,47,40,8
"COG2023",0,0,2,1,8,1,0,0,0,0
"COG2025",54,67,93,80,81,76,23,64,54,23
"COG2026",0,0,1,0,0,0,1,0,1,1
"COG2027",12,21,28,18,21,26,6,11,37,6
"COG2029",0,0,0,1,0,0,1,0,0,0
"COG2030",45,45,61,50,47,45,26,46,40,19
"COG2031",2,2,0,3,1,2,5,2,1,1
"COG2032",1,4,0,3,3,4,23,2,3,6
"COG2035",29,21,13,28,14,18,5,11,29,8
"COG2036",0,1,2,3,6,0,2,0,3,1
"COG2037",1,1,6,3,1,3,1,3,1,0
"COG2038",5,22,15,18,31,8,1,5,7,0
"COG2039",0,1,1,0,0,3,0,0,3,0
"COG2040",37,51,50,32,33,43,9,43,21,5
"COG2041",31,34,31,30,40,27,11,26,26,5
"COG2042",4,2,3,4,9,2,1,0,6,1
"COG2043",0,0,0,0,4,0,0,0,1,0
"COG2044",0,0,5,0,0,0,1,0,0,1
"COG2045",0,2,0,5,4,8,2,6,20,0
"COG2046",17,21,46,27,45,20,0,13,44,3
"COG2047",3,6,10,10,13,0,1,0,7,1
"COG2048",2,5,36,10,3,4,2,2,4,2
"COG2049",29,26,18,20,23,22,21,24,10,15
"COG2050",51,44,25,38,42,39,20,42,29,26
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,3,1,7,0,0,0,1,0
"COG2054",0,0,3,1,0,0,0,1,1,0
"COG2055",76,79,34,54,61,70,8,82,44,14
"COG2056",0,0,0,0,0,0,5,0,0,4
"COG2057",7,6,5,4,5,5,6,5,13,11
"COG2058",1,6,3,2,6,0,0,0,5,0
"COG2059",5,4,4,6,5,14,12,5,9,12
"COG2060",0,0,0,0,0,0,2,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,9,6,5,11,27,2,16,11,1
"COG2063",0,1,3,2,2,4,6,5,4,6
"COG2064",4,7,8,8,7,1,3,4,5,1
"COG2065",11,19,23,13,7,12,6,8,25,2
"COG2066",4,6,3,0,2,12,8,25,5,7
"COG2067",3,3,8,3,5,2,21,2,2,19
"COG2068",10,14,33,16,19,6,6,8,12,5
"COG2070",70,53,28,40,55,65,21,86,46,17
"COG2071",22,18,33,17,22,3,3,5,9,1
"COG2072",111,113,43,87,80,102,52,122,81,35
"COG2073",3,18,13,15,26,33,8,17,59,9
"COG2074",4,1,4,6,8,0,0,1,3,0
"COG2075",3,3,1,0,3,2,0,1,3,1
"COG2076",33,27,4,17,11,19,12,24,12,12
"COG2077",1,3,0,0,1,1,3,0,1,4
"COG2078",0,0,5,0,7,0,1,0,0,2
"COG2079",89,100,52,61,62,80,12,89,62,9
"COG2080",16,31,78,32,81,16,4,16,28,7
"COG2081",5,7,2,12,10,26,16,17,48,9
"COG2082",0,8,10,7,16,10,0,10,21,2
"COG2084",125,120,67,96,128,116,37,137,107,46
"COG2085",2,11,17,3,23,5,2,5,3,1
"COG2086",63,57,82,55,64,43,15,50,45,20
"COG2087",1,3,7,3,3,10,2,5,11,1
"COG2088",0,1,1,0,0,0,0,0,0,3
"COG2089",63,76,96,94,65,74,88,83,51,152
"COG2090",0,1,1,0,6,0,0,0,0,1
"COG2091",1,0,2,0,5,0,1,1,3,0
"COG2092",1,1,2,1,7,1,0,0,0,0
"COG2093",0,1,1,1,4,0,0,0,0,0
"COG2094",1,7,7,7,10,6,2,2,9,6
"COG2095",12,11,13,3,18,4,11,4,8,5
"COG2096",21,26,22,17,19,11,7,17,18,3
"COG2097",1,4,3,2,11,2,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,7,5,4,9,0,11,19,2
"COG2101",3,8,10,10,20,2,1,3,7,1
"COG2102",7,7,6,9,16,0,2,3,5,2
"COG2103",10,13,22,4,11,12,9,11,17,2
"COG2104",1,1,3,2,2,2,1,3,1,5
"COG2105",1,0,0,1,0,0,16,0,1,15
"COG2106",0,6,0,1,11,0,0,0,2,0
"COG2107",3,1,0,3,7,3,2,2,11,6
"COG2108",1,3,2,11,1,3,1,2,6,0
"COG2109",1,9,13,19,20,37,6,22,48,3
"COG2110",5,3,6,4,7,4,4,2,4,10
"COG2111",4,8,14,5,17,6,17,9,7,16
"COG2112",0,5,3,1,6,0,0,0,2,1
"COG2113",86,85,41,74,94,62,19,68,46,36
"COG2114",98,109,219,157,140,47,190,41,41,72
"COG2115",16,17,4,4,3,23,11,18,16,1
"COG2116",2,0,25,2,3,1,5,1,12,6
"COG2118",1,2,0,0,7,0,0,0,0,0
"COG2119",1,1,0,3,1,5,1,5,10,5
"COG2120",29,31,40,33,53,20,23,23,19,27
"COG2121",4,2,10,2,5,15,5,8,10,1
"COG2122",0,1,0,0,0,1,0,1,3,0
"COG2123",4,10,11,5,18,2,0,0,5,2
"COG2124",87,106,45,104,85,65,40,42,71,18
"COG2125",3,8,5,4,14,0,0,0,5,0
"COG2126",0,1,0,0,1,0,0,0,0,0
"COG2127",4,3,10,11,8,20,14,10,16,12
"COG2128",21,28,31,27,49,27,14,20,19,11
"COG2129",0,0,5,1,0,0,2,0,0,4
"COG2130",49,44,13,43,23,47,10,53,27,9
"COG2131",8,10,21,23,19,8,66,8,11,145
"COG2132",13,16,23,10,64,5,37,5,10,33
"COG2133",130,133,75,96,125,94,35,118,94,25
"COG2135",23,25,20,25,31,38,10,32,30,5
"COG2136",0,0,0,1,0,1,0,0,1,0
"COG2137",8,7,14,6,11,9,6,14,8,3
"COG2138",2,10,18,12,23,16,2,8,34,2
"COG2139",2,3,0,6,0,2,0,0,3,0
"COG2140",0,0,0,0,0,0,0,0,1,1
"COG2141",130,206,245,164,539,130,32,77,145,42
"COG2142",6,3,2,3,1,4,2,7,3,2
"COG2143",4,1,3,1,3,4,1,1,2,0
"COG2144",0,0,2,1,0,1,0,11,0,0
"COG2145",0,1,0,2,0,0,2,9,0,2
"COG2146",12,22,15,15,22,10,11,3,17,7
"COG2147",2,7,2,8,11,4,1,0,5,1
"COG2148",33,33,58,22,34,20,15,20,38,17
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",31,31,33,18,29,18,27,20,19,27
"COG2152",0,0,3,0,2,2,0,3,1,0
"COG2153",6,6,3,4,0,13,3,9,8,2
"COG2154",7,9,3,9,6,25,19,24,21,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1
"COG2157",0,0,0,1,0,0,0,0,1,0
"COG2159",17,56,62,54,91,25,0,13,32,6
"COG2160",0,0,0,0,0,1,0,0,1,0
"COG2161",0,0,1,0,2,0,1,0,0,2
"COG2162",0,0,0,0,1,0,3,0,0,1
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2164",1,1,10,1,3,1,0,1,0,2
"COG2165",7,6,2,8,7,3,3,1,0,2
"COG2166",15,16,4,19,5,16,24,10,24,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,2,1,1,1
"COG2169",0,1,1,1,4,3,10,2,1,3
"COG2170",5,10,33,15,17,15,4,6,18,1
"COG2171",49,48,19,59,27,48,26,75,32,16
"COG2172",2,1,8,2,2,8,3,4,19,1
"COG2173",6,7,15,4,11,12,4,3,19,2
"COG2174",0,0,2,0,0,0,0,0,0,0
"COG2175",152,129,56,144,104,140,19,138,90,28
"COG2176",19,9,29,11,12,8,4,3,9,18
"COG2177",17,12,27,16,14,9,12,8,12,9
"COG2178",4,5,5,5,15,2,2,3,1,2
"COG2179",0,0,0,2,0,5,0,0,14,0
"COG2180",0,0,14,0,0,0,0,0,0,2
"COG2181",3,2,29,1,2,2,1,2,1,2
"COG2182",6,9,4,7,2,10,2,3,3,1
"COG2183",0,1,7,6,6,2,19,1,4,18
"COG2184",0,0,1,0,1,0,0,0,1,5
"COG2185",49,30,50,54,60,47,23,40,54,12
"COG2186",0,1,23,3,16,4,20,1,3,21
"COG2187",0,2,6,0,5,0,11,0,0,4
"COG2188",3,1,4,0,10,12,12,2,5,7
"COG2189",4,3,26,9,7,9,27,3,6,15
"COG2190",0,0,1,0,1,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",32,28,33,73,23,97,444,93,53,365
"COG2193",3,2,1,4,0,7,12,11,7,6
"COG2194",1,0,6,1,5,0,12,1,2,11
"COG2195",7,9,8,3,17,4,9,6,5,1
"COG2197",9,4,48,19,41,16,46,9,33,40
"COG2198",1,0,5,4,3,0,29,0,5,29
"COG2199",21,6,86,25,59,3,297,6,39,235
"COG2200",2,0,11,6,12,3,126,2,16,108
"COG2201",3,1,5,3,7,2,51,3,6,20
"COG2202",7,3,64,13,26,12,428,9,45,318
"COG2203",16,5,32,13,28,14,80,14,40,43
"COG2204",134,84,168,105,147,119,139,148,83,127
"COG2205",0,0,1,1,4,0,8,0,2,8
"COG2206",12,10,70,15,16,4,49,2,18,34
"COG2207",13,6,10,14,49,11,184,12,28,141
"COG2208",56,42,22,56,29,45,89,64,45,43
"COG2209",10,15,5,11,4,17,7,15,15,6
"COG2210",0,0,11,0,1,2,1,0,1,0
"COG2211",63,40,23,59,26,72,30,100,90,7
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",9,4,0,6,2,4,4,1,1,0
"COG2214",39,26,29,48,28,35,35,42,70,20
"COG2215",1,1,1,4,1,1,3,1,1,3
"COG2216",0,0,0,0,0,0,3,0,1,3
"COG2217",39,36,99,96,112,60,121,42,84,102
"COG2218",2,1,3,2,4,0,3,4,4,0
"COG2219",2,5,1,4,15,0,1,2,15,0
"COG2220",63,58,37,54,51,75,31,67,66,26
"COG2221",9,3,23,13,4,6,6,1,3,3
"COG2222",1,5,5,2,3,3,4,4,6,0
"COG2223",1,0,24,1,2,1,3,12,12,3
"COG2224",70,56,76,58,41,63,22,64,32,25
"COG2225",125,98,89,67,78,35,11,39,24,18
"COG2226",72,91,86,73,67,76,26,91,69,15
"COG2227",43,54,36,46,25,57,26,63,48,19
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",138,124,28,90,53,98,32,147,55,32
"COG2231",0,0,4,0,2,0,1,0,0,0
"COG2232",3,1,4,2,2,1,1,2,2,0
"COG2233",11,15,28,24,36,4,16,4,8,20
"COG2234",87,47,221,67,114,38,45,41,85,20
"COG2235",1,0,0,2,1,1,3,0,1,5
"COG2236",34,25,13,42,20,27,27,31,23,41
"COG2237",2,9,5,13,28,7,2,1,7,3
"COG2238",2,1,7,3,14,2,0,0,2,2
"COG2239",122,89,71,64,48,111,26,91,82,25
"COG2240",3,0,0,2,2,0,0,0,0,1
"COG2241",0,5,8,6,11,13,1,14,25,3
"COG2242",4,7,8,5,27,13,0,8,18,1
"COG2243",2,12,4,4,14,9,7,8,16,5
"COG2244",43,23,110,25,47,23,25,26,29,30
"COG2246",1,0,4,1,7,1,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",22,15,5,15,1,17,18,32,6,13
"COG2250",0,0,4,0,3,0,0,0,0,0
"COG2251",8,20,13,27,13,31,3,22,40,2
"COG2252",70,56,36,47,27,55,43,46,29,19
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",25,27,55,47,43,35,77,18,57,291
"COG2256",4,11,51,11,48,36,22,15,41,11
"COG2257",0,0,0,0,0,1,3,0,0,1
"COG2258",9,11,14,16,15,4,10,3,10,7
"COG2259",13,10,6,7,10,5,9,8,15,14
"COG2260",0,1,1,1,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",54,56,54,39,55,48,20,33,39,19
"COG2263",0,4,6,7,3,2,0,0,2,1
"COG2264",11,20,11,14,14,25,16,11,31,9
"COG2265",25,28,49,19,25,16,23,17,44,23
"COG2266",0,6,1,1,4,0,0,0,1,0
"COG2267",32,8,15,16,6,14,28,4,16,17
"COG2268",13,12,3,10,30,8,14,2,11,10
"COG2269",1,1,4,3,6,3,4,0,3,4
"COG2270",63,67,45,76,50,35,16,64,50,18
"COG2271",6,3,7,6,4,0,5,0,3,0
"COG2272",53,35,25,13,26,41,16,57,32,14
"COG2273",40,35,69,37,19,35,19,25,26,3
"COG2274",5,2,14,7,8,31,22,17,37,24
"COG2301",35,38,27,33,42,48,6,50,17,11
"COG2302",2,0,0,7,0,13,0,10,18,0
"COG2303",206,184,116,150,193,221,79,261,181,52
"COG2304",40,40,102,31,40,29,34,30,32,33
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,21,2,5,4,32,9,40,28,16
"COG2308",19,33,10,9,11,77,20,101,42,20
"COG2309",13,6,17,17,23,10,3,7,16,0
"COG2310",0,1,0,0,1,0,14,0,0,12
"COG2311",10,18,5,12,5,0,3,2,3,0
"COG2312",1,0,4,0,0,0,1,0,0,2
"COG2313",14,6,11,14,15,3,1,6,8,0
"COG2314",1,0,0,1,0,0,4,0,1,5
"COG2315",2,1,2,1,3,1,1,0,1,2
"COG2316",1,0,9,0,3,1,1,0,0,0
"COG2317",10,20,27,30,12,40,7,35,53,2
"COG2318",0,0,2,0,2,0,0,1,2,0
"COG2319",9,34,41,94,32,28,33,30,109,13
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,2,0,1,4,1,0,7
"COG2322",10,6,10,5,9,4,3,2,7,0
"COG2323",0,0,1,0,2,0,1,0,0,1
"COG2324",5,4,3,1,0,2,0,1,1,0
"COG2326",20,27,11,13,4,18,35,22,12,19
"COG2327",0,0,4,1,6,1,3,1,5,1
"COG2329",10,4,4,5,13,7,6,16,6,4
"COG2331",4,3,9,4,6,5,0,4,4,2
"COG2332",33,28,15,27,17,22,6,27,12,10
"COG2333",1,1,53,1,6,1,6,0,2,8
"COG2334",70,56,52,48,57,37,17,62,39,19
"COG2335",22,11,0,10,7,12,6,18,27,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,1,0,2,0
"COG2339",7,2,12,8,10,3,1,8,0,0
"COG2340",9,4,4,3,6,8,7,2,2,9
"COG2342",0,0,0,2,1,0,0,0,0,1
"COG2343",1,2,4,0,0,2,2,0,3,0
"COG2344",1,0,3,1,3,2,1,3,1,1
"COG2345",0,1,1,0,0,0,1,0,5,0
"COG2346",0,2,3,0,0,0,2,1,0,1
"COG2348",3,2,3,2,1,0,0,1,0,0
"COG2350",2,0,1,2,3,6,2,2,8,0
"COG2351",8,15,4,7,19,8,4,10,6,4
"COG2352",126,80,41,99,56,121,37,112,99,15
"COG2353",14,8,5,9,9,10,6,8,7,4
"COG2354",0,0,1,0,3,0,5,1,0,6
"COG2355",68,58,51,47,65,42,34,53,29,80
"COG2356",6,6,8,7,12,6,18,6,4,16
"COG2357",0,0,1,0,1,0,0,0,0,0
"COG2358",25,32,20,30,32,35,14,18,14,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,3,8,5,17,8,7,14,6,5
"COG2361",0,0,1,1,1,0,0,0,0,1
"COG2362",3,2,25,6,5,2,0,1,1,0
"COG2363",4,6,7,4,4,0,3,2,2,2
"COG2364",28,38,2,24,15,24,7,25,20,4
"COG2365",7,4,4,8,13,9,3,17,12,1
"COG2366",20,19,47,18,28,44,61,31,55,42
"COG2367",0,4,4,5,5,3,2,0,12,0
"COG2368",10,31,26,21,74,9,0,8,9,3
"COG2369",0,0,1,0,0,0,3,0,0,12
"COG2370",4,4,1,2,1,3,3,0,3,1
"COG2371",2,0,2,2,0,9,2,6,20,1
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",7,0,4,3,12,3,34,4,8,24
"COG2374",29,17,42,42,18,5,25,9,25,5
"COG2375",0,0,0,0,3,0,6,1,3,5
"COG2376",17,22,7,15,8,15,3,19,10,2
"COG2377",69,59,42,42,36,61,10,69,52,13
"COG2378",1,1,9,3,6,9,17,5,9,9
"COG2379",6,12,14,12,27,13,1,8,8,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,5,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",10,16,13,34,7,43,5,24,76,2
"COG2386",13,10,29,13,15,9,8,14,11,3
"COG2388",0,0,0,0,2,0,1,0,0,1
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",3,1,3,2,4,1,4,2,2,1
"COG2391",3,6,13,5,31,9,2,3,7,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,25,1,2,0,0,0,0,0
"COG2404",1,0,0,1,1,0,2,0,0,6
