"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1832",22,20,21,3,20,7,6,2,2,7
"COG1833",2,1,1,0,1,0,0,1,0,0
"COG1834",31,89,36,130,64,23,20,4,23,31
"COG1835",12,42,17,18,30,9,4,13,12,14
"COG1836",5,9,13,2,3,8,11,35,14,2
"COG1837",2,0,2,0,0,1,4,0,0,1
"COG1838",14,4,8,9,8,4,6,7,3,3
"COG1840",43,65,59,18,86,41,27,21,24,26
"COG1841",12,2,12,4,2,1,2,3,4,2
"COG1842",10,9,7,1,0,0,3,3,2,0
"COG1843",3,5,3,11,12,0,5,6,6,6
"COG1845",70,70,69,26,69,86,58,88,78,82
"COG1846",25,13,21,22,21,8,14,0,6,5
"COG1847",3,9,5,3,1,9,10,1,5,19
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,3,1,2,0,2,1,0,1
"COG1850",10,15,12,15,10,12,24,46,27,2
"COG1852",0,0,2,0,0,0,1,0,0,0
"COG1853",39,66,53,17,44,43,66,103,69,24
"COG1854",0,0,0,3,0,0,1,1,0,0
"COG1855",1,3,10,3,0,8,6,6,1,3
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",18,12,23,19,6,26,18,20,19,10
"COG1859",0,3,5,0,3,3,6,3,1,2
"COG1861",18,10,17,6,21,13,18,7,21,24
"COG1862",11,14,7,8,8,13,13,10,4,6
"COG1863",3,4,8,2,3,0,3,4,3,3
"COG1864",3,5,7,6,2,1,3,7,4,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",76,53,59,35,43,67,52,55,49,57
"COG1867",26,7,18,1,0,8,13,7,1,2
"COG1868",19,9,8,16,10,1,18,10,8,7
"COG1871",0,0,1,5,0,0,0,0,1,0
"COG1872",5,0,1,1,0,0,1,0,1,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",4,5,2,4,1,7,10,4,2,1
"COG1875",15,7,7,153,4,4,34,49,13,12
"COG1876",3,10,3,15,6,4,16,28,6,3
"COG1877",5,5,3,4,10,2,6,0,2,4
"COG1878",3,3,5,0,0,6,12,7,2,10
"COG1879",38,45,51,12,64,46,49,20,39,54
"COG1881",7,3,6,4,2,2,2,2,0,0
"COG1882",1,1,0,1,0,3,1,0,0,0
"COG1883",13,1,12,5,1,7,10,5,4,12
"COG1884",106,83,136,33,46,91,73,103,70,79
"COG1886",17,2,6,12,1,2,3,3,4,4
"COG1887",4,5,0,17,1,2,13,4,2,4
"COG1889",19,1,13,0,0,5,4,3,2,1
"COG1890",15,3,10,1,1,7,4,5,1,3
"COG1891",5,1,4,0,0,1,9,1,3,0
"COG1893",34,26,54,17,31,31,27,28,23,21
"COG1894",121,115,98,17,65,92,74,23,89,71
"COG1896",15,8,9,5,1,0,7,7,5,2
"COG1897",15,11,17,7,9,9,16,28,15,2
"COG1898",4,9,8,17,11,14,29,10,24,23
"COG1899",63,29,52,10,30,42,27,16,39,46
"COG1901",0,2,4,0,0,4,1,9,1,0
"COG1902",118,81,92,47,56,69,87,52,63,43
"COG1903",28,10,17,0,7,4,4,33,18,1
"COG1904",4,4,5,5,3,1,7,7,9,1
"COG1905",46,17,30,9,26,13,8,3,7,10
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1907",1,2,3,1,3,1,1,3,1,0
"COG1908",3,0,0,0,0,0,0,0,0,0
"COG1909",8,0,5,0,1,6,3,5,3,2
"COG1910",17,0,9,0,2,0,3,0,0,0
"COG1911",1,1,5,0,0,3,0,4,1,1
"COG1912",4,17,8,4,11,5,5,2,12,22
"COG1914",6,21,15,17,13,15,15,43,44,23
"COG1915",15,0,4,0,0,2,1,0,0,0
"COG1916",11,6,9,2,2,1,1,2,5,1
"COG1917",20,7,10,5,5,12,9,3,9,2
"COG1918",0,0,0,1,0,0,0,1,0,0
"COG1920",12,4,8,0,2,7,11,1,3,8
"COG1921",43,28,74,3,4,15,34,7,15,37
"COG1922",4,11,4,8,5,5,3,4,10,7
"COG1923",3,3,2,3,1,2,4,1,3,0
"COG1924",2,0,0,1,0,0,0,0,0,0
"COG1925",5,2,2,10,1,3,2,4,2,5
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,1,3,6,1,1,0
"COG1929",11,11,12,13,7,11,11,5,10,25
"COG1931",3,0,3,0,0,4,0,1,1,1
"COG1932",54,43,54,10,45,50,38,37,40,39
"COG1933",26,13,39,17,0,31,20,22,12,7
"COG1934",8,2,2,2,5,6,2,1,4,0
"COG1936",17,3,12,0,0,3,5,2,0,1
"COG1937",5,1,1,4,2,1,3,0,1,0
"COG1938",21,6,17,2,1,18,8,10,6,2
"COG1939",0,2,2,0,1,1,9,14,2,0
"COG1940",45,32,43,15,35,49,68,26,44,48
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,1,2,5,9,5,0,0,0,4
"COG1943",8,1,1,10,0,2,6,5,4,2
"COG1944",2,0,1,7,3,1,1,7,2,0
"COG1945",6,0,2,0,0,3,0,0,0,0
"COG1946",3,11,1,5,7,14,14,15,20,15
"COG1947",36,40,24,12,49,44,29,42,30,46
"COG1948",10,2,8,54,1,6,9,11,1,3
"COG1949",6,14,23,6,13,8,13,7,14,13
"COG1950",1,0,1,0,0,0,1,2,0,0
"COG1951",18,7,22,6,6,3,4,1,2,0
"COG1952",5,3,5,13,5,3,6,6,2,0
"COG1953",20,41,24,15,43,50,21,9,44,50
"COG1955",1,1,6,1,0,1,4,4,2,1
"COG1956",3,2,0,4,1,5,5,7,2,8
"COG1957",27,29,10,5,12,23,17,8,28,39
"COG1958",13,0,5,0,0,3,2,0,0,0
"COG1959",25,14,19,7,24,19,20,16,20,25
"COG1960",554,524,610,273,505,545,517,376,496,595
"COG1961",31,22,24,170,12,9,58,65,45,6
"COG1963",0,1,3,0,2,1,6,12,4,0
"COG1964",12,5,7,9,2,6,3,1,2,1
"COG1965",1,1,1,1,0,0,0,1,0,1
"COG1966",21,4,8,15,1,10,14,6,11,1
"COG1967",2,0,10,0,0,2,4,6,5,1
"COG1968",35,59,49,13,47,49,25,45,55,76
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",4,7,0,2,3,1,4,5,3,1
"COG1971",4,0,0,0,0,1,0,0,1,0
"COG1972",24,27,14,20,24,37,30,28,28,25
"COG1974",32,76,46,33,75,49,53,76,64,68
"COG1975",67,26,38,13,18,39,28,16,27,38
"COG1976",20,1,9,0,2,5,4,2,3,1
"COG1977",14,2,10,2,2,4,6,6,6,2
"COG1978",1,2,1,5,2,0,0,0,1,0
"COG1979",2,0,1,3,0,0,6,3,2,0
"COG1980",19,0,13,0,0,5,2,0,0,0
"COG1981",13,29,12,5,22,28,19,9,18,13
"COG1982",4,8,4,19,3,1,10,42,11,0
"COG1983",1,0,0,3,0,0,0,0,1,0
"COG1984",33,38,22,19,42,11,6,1,12,14
"COG1985",49,63,64,20,79,79,74,91,72,75
"COG1986",1,0,1,1,0,0,1,2,0,2
"COG1987",1,5,2,2,2,2,4,0,6,0
"COG1988",4,8,9,7,7,18,3,11,8,16
"COG1989",12,12,7,11,30,12,11,24,12,16
"COG1990",3,1,2,2,0,2,5,3,3,2
"COG1992",12,0,9,0,0,5,4,2,1,1
"COG1994",23,14,24,4,9,13,19,54,24,5
"COG1995",45,80,32,18,92,76,36,69,70,77
"COG1997",2,0,2,0,0,4,3,1,0,0
"COG1998",2,0,3,0,0,0,0,0,0,0
"COG1999",35,38,40,17,49,35,32,30,42,51
"COG2001",32,35,22,10,37,29,29,10,32,27
"COG2002",0,1,0,0,0,1,0,0,1,0
"COG2003",3,1,1,13,0,0,12,7,5,0
"COG2004",1,1,1,1,0,0,1,0,0,0
"COG2005",2,0,1,3,3,0,2,1,1,0
"COG2006",6,0,6,3,0,1,2,2,0,1
"COG2007",8,2,5,0,0,5,5,1,3,2
"COG2008",49,38,50,15,22,30,25,17,16,24
"COG2009",17,27,18,7,20,27,16,13,22,27
"COG2010",31,24,18,38,27,23,41,31,45,17
"COG2011",3,0,1,0,0,0,1,0,1,0
"COG2012",5,6,5,3,0,7,4,2,3,3
"COG2013",8,2,19,2,1,5,8,9,2,1
"COG2014",1,0,2,1,0,0,0,0,0,0
"COG2015",18,32,34,9,19,23,14,9,24,42
"COG2016",5,3,7,1,0,7,2,3,1,2
"COG2017",11,28,19,11,28,21,30,37,24,13
"COG2018",3,0,0,0,0,0,0,0,0,0
"COG2019",6,0,2,0,0,1,2,0,2,0
"COG2020",1,7,0,1,6,7,16,25,18,21
"COG2021",73,64,52,18,103,89,50,29,71,92
"COG2022",29,22,30,10,42,24,30,30,38,35
"COG2023",7,0,1,0,0,0,0,1,0,0
"COG2025",60,66,57,22,74,69,58,23,46,71
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",22,15,17,6,10,13,15,44,23,11
"COG2030",42,53,66,22,53,42,50,34,39,50
"COG2031",4,10,0,7,5,10,4,12,7,1
"COG2032",11,4,1,19,3,4,8,1,10,5
"COG2035",18,22,8,9,13,28,16,16,22,31
"COG2036",3,1,0,3,0,2,2,0,0,0
"COG2037",2,2,0,0,3,2,3,0,3,0
"COG2038",16,15,12,8,11,4,13,33,16,3
"COG2039",3,0,4,1,1,0,1,2,0,0
"COG2040",43,32,23,8,45,39,24,12,28,60
"COG2041",53,37,46,8,16,46,41,21,36,31
"COG2042",9,1,6,0,0,4,3,3,0,1
"COG2043",6,2,2,0,2,0,1,1,0,0
"COG2044",0,0,1,1,0,0,0,0,0,0
"COG2045",7,5,16,1,5,2,8,24,12,4
"COG2046",15,1,10,2,4,23,27,57,28,12
"COG2047",15,3,8,2,0,2,2,1,1,1
"COG2048",1,0,2,0,0,8,11,5,1,1
"COG2049",19,28,17,22,31,24,15,12,22,27
"COG2050",36,42,33,16,39,38,26,19,60,47
"COG2051",1,0,0,0,0,0,0,1,0,0
"COG2053",8,0,2,0,0,0,0,1,0,0
"COG2055",64,57,89,9,68,51,58,31,55,57
"COG2056",1,0,1,7,0,0,2,1,1,0
"COG2057",10,5,17,7,5,5,13,15,7,2
"COG2058",6,3,1,0,0,2,3,5,0,1
"COG2059",8,7,11,10,9,4,9,10,8,6
"COG2060",0,0,0,2,0,0,2,0,0,0
"COG2062",16,7,10,6,15,16,10,7,15,10
"COG2063",5,7,8,9,7,1,11,8,8,3
"COG2064",9,1,9,1,0,1,8,10,4,5
"COG2065",9,16,12,3,13,12,8,11,12,15
"COG2066",1,2,1,3,10,1,8,2,2,0
"COG2067",10,7,1,16,5,2,7,17,13,0
"COG2068",5,5,5,0,1,8,10,7,13,13
"COG2070",65,66,60,22,108,56,45,36,59,59
"COG2071",19,15,20,10,12,24,23,20,15,26
"COG2072",91,98,161,54,119,118,120,61,93,88
"COG2073",8,3,6,2,3,8,14,52,15,0
"COG2074",7,0,5,1,0,1,0,0,0,1
"COG2075",3,0,3,0,0,1,0,1,0,0
"COG2076",13,21,17,14,25,26,12,12,21,26
"COG2077",1,3,1,2,2,0,1,5,2,3
"COG2078",5,0,1,0,0,0,0,0,1,0
"COG2079",76,86,95,19,126,72,65,33,70,81
"COG2080",69,24,45,7,13,20,42,24,26,22
"COG2081",10,20,11,14,7,24,23,49,13,2
"COG2082",6,10,7,0,6,4,4,13,10,1
"COG2084",39,26,44,10,30,134,77,70,94,103
"COG2085",21,5,17,2,4,7,9,1,2,2
"COG2086",49,44,53,16,55,65,48,38,62,62
"COG2087",3,5,4,1,6,0,2,3,0,0
"COG2088",1,0,1,0,0,0,1,0,0,0
"COG2089",41,58,52,93,93,53,65,47,67,75
"COG2090",1,0,0,0,0,4,0,0,0,0
"COG2091",1,0,3,0,2,2,2,0,3,0
"COG2092",8,0,2,0,0,0,1,0,1,0
"COG2093",6,0,1,0,0,2,0,0,0,0
"COG2094",8,7,5,3,8,1,4,14,4,1
"COG2095",13,11,6,6,7,9,8,11,6,7
"COG2096",21,22,29,7,13,17,18,18,18,13
"COG2097",6,1,6,0,0,2,2,0,1,0
"COG2099",0,7,7,4,8,3,7,22,6,1
"COG2101",24,3,13,2,1,5,9,5,4,2
"COG2102",14,2,12,2,2,2,3,8,2,0
"COG2103",8,24,12,6,9,14,9,6,14,14
"COG2104",0,2,2,1,4,0,1,0,3,3
"COG2105",0,0,1,19,0,0,1,2,4,1
"COG2106",14,0,2,0,0,1,1,0,0,0
"COG2107",9,2,9,0,1,4,7,8,1,3
"COG2108",5,3,7,0,1,1,4,5,0,2
"COG2109",24,15,17,4,19,4,16,83,21,0
"COG2110",6,6,17,6,1,1,9,9,5,3
"COG2111",11,8,6,15,5,4,27,8,6,5
"COG2112",14,0,13,0,0,3,4,1,0,0
"COG2113",104,66,63,18,55,82,53,16,83,63
"COG2114",57,47,49,207,25,84,191,145,91,115
"COG2115",7,19,14,5,33,13,20,7,7,27
"COG2116",5,4,3,9,0,1,8,3,11,0
"COG2118",4,0,1,0,0,1,1,1,0,0
"COG2119",0,4,2,3,1,2,6,11,1,0
"COG2120",53,27,33,27,20,21,30,22,23,43
"COG2121",13,9,8,1,12,10,14,6,8,12
"COG2122",5,1,3,0,0,1,0,0,1,1
"COG2123",25,5,9,0,2,5,6,1,2,1
"COG2124",71,93,102,29,43,26,28,13,23,54
"COG2125",13,4,6,1,0,7,1,3,0,0
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",9,12,10,17,15,5,7,21,15,4
"COG2128",43,17,35,12,24,22,24,19,22,12
"COG2129",2,0,0,1,1,0,1,0,0,0
"COG2130",22,35,41,10,38,14,11,7,14,12
"COG2131",17,7,18,61,7,5,7,6,8,12
"COG2132",63,13,10,37,11,3,27,24,23,1
"COG2133",119,88,120,49,93,139,134,85,108,119
"COG2135",19,27,17,10,36,17,22,37,31,42
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",10,6,7,8,11,8,4,7,7,6
"COG2138",24,10,13,2,5,3,24,28,6,0
"COG2139",4,3,1,0,0,1,1,3,0,1
"COG2140",1,0,1,0,0,0,3,0,0,0
"COG2141",457,163,505,44,96,123,295,105,155,230
"COG2142",1,6,7,5,6,6,8,2,6,5
"COG2143",0,4,5,1,1,1,2,3,4,0
"COG2144",3,0,2,0,7,0,1,0,0,0
"COG2145",0,1,0,3,3,0,1,0,3,2
"COG2146",17,10,8,9,5,18,13,10,14,18
"COG2147",3,0,6,2,0,3,2,2,3,1
"COG2148",31,33,30,26,30,28,33,60,35,43
"COG2149",1,0,0,0,0,0,1,0,1,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",24,17,22,26,27,7,11,9,10,8
"COG2152",1,0,1,0,4,0,3,0,2,0
"COG2153",4,13,2,2,11,8,2,5,3,11
"COG2154",25,18,18,14,20,20,11,19,27,28
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",30,14,38,2,7,29,64,26,20,29
"COG2160",0,1,3,2,0,0,6,0,0,0
"COG2161",3,0,0,3,0,0,2,0,1,0
"COG2162",2,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,1,0
"COG2164",3,0,2,0,0,0,2,0,1,2
"COG2165",7,11,4,15,8,3,9,8,8,5
"COG2166",9,19,12,18,7,22,18,26,17,17
"COG2168",0,1,0,0,0,1,0,0,1,0
"COG2169",1,2,0,8,1,1,13,3,5,0
"COG2170",4,5,3,0,3,7,10,30,16,7
"COG2171",34,49,25,22,79,65,44,20,45,81
"COG2172",1,3,3,0,3,1,9,15,7,4
"COG2173",11,4,6,3,10,0,6,22,5,2
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",93,92,205,26,141,164,135,63,125,146
"COG2176",10,7,15,7,3,3,15,2,5,14
"COG2177",16,30,9,16,9,23,27,22,18,26
"COG2178",21,9,8,3,1,1,4,1,2,12
"COG2179",0,1,1,0,3,1,1,14,4,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",2,0,1,0,2,4,1,0,0,0
"COG2182",5,5,6,5,4,3,4,3,4,16
"COG2183",13,4,3,20,4,1,21,13,11,3
"COG2184",2,0,0,0,0,0,3,0,0,0
"COG2185",58,42,69,21,29,53,38,79,45,41
"COG2186",4,2,2,6,2,3,20,8,7,0
"COG2187",5,1,1,8,0,0,2,5,0,0
"COG2188",8,9,8,10,1,7,10,8,9,3
"COG2189",3,4,5,15,5,6,15,7,14,5
"COG2190",0,0,0,3,0,0,0,0,0,0
"COG2192",59,247,85,415,69,60,96,64,156,69
"COG2193",5,6,8,9,11,10,13,8,6,15
"COG2194",10,3,0,14,0,4,4,3,5,2
"COG2195",2,3,1,1,1,2,5,7,7,1
"COG2197",29,17,16,57,14,9,52,66,35,7
"COG2198",0,1,2,5,0,0,19,9,11,0
"COG2199",31,30,29,313,8,5,163,93,120,8
"COG2200",26,6,10,128,14,3,65,38,41,1
"COG2201",8,8,4,42,1,1,24,9,15,2
"COG2202",44,43,36,415,16,16,180,139,139,9
"COG2203",18,22,10,78,21,10,47,67,49,4
"COG2204",144,116,94,146,134,39,52,34,42,42
"COG2205",4,0,0,15,1,0,4,2,5,3
"COG2206",11,8,17,47,2,5,34,22,22,8
"COG2207",52,25,20,202,15,18,90,48,59,12
"COG2208",21,24,41,101,47,35,60,108,79,56
"COG2209",7,17,8,9,15,13,7,15,9,11
"COG2210",4,0,2,1,2,2,0,0,0,2
"COG2211",30,57,48,27,102,81,39,67,80,54
"COG2212",0,0,0,2,0,0,1,1,0,0
"COG2213",1,6,9,4,2,6,6,2,6,15
"COG2214",26,42,43,29,56,12,17,21,20,12
"COG2215",2,1,0,6,0,1,0,4,2,2
"COG2216",1,0,0,4,0,0,0,0,0,0
"COG2217",117,57,63,108,32,44,199,174,121,46
"COG2218",5,2,0,0,3,3,3,3,2,1
"COG2219",18,5,25,0,3,7,7,8,6,1
"COG2220",61,61,32,37,44,53,56,64,61,58
"COG2221",3,0,3,8,2,2,2,2,0,4
"COG2222",2,5,4,2,5,1,3,3,4,2
"COG2223",8,4,3,2,6,2,8,3,4,0
"COG2224",57,53,27,30,74,53,30,16,53,72
"COG2225",64,98,71,25,138,111,76,41,95,118
"COG2226",80,77,84,17,65,77,57,77,64,71
"COG2227",28,46,41,24,69,43,24,56,40,51
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",70,94,98,34,137,97,81,35,79,124
"COG2231",2,0,3,1,0,0,1,0,0,0
"COG2232",1,0,0,1,0,0,0,2,0,2
"COG2233",34,26,13,19,5,26,13,13,18,12
"COG2234",125,71,73,60,41,77,73,63,63,82
"COG2235",4,1,2,2,0,2,3,1,0,1
"COG2236",16,34,24,30,25,35,19,16,41,32
"COG2237",19,5,12,0,4,5,4,4,3,2
"COG2238",12,9,12,1,0,4,7,3,6,1
"COG2239",60,85,42,26,97,77,67,83,82,114
"COG2240",0,2,2,2,14,0,0,1,2,0
"COG2241",12,6,5,5,9,4,10,33,5,0
"COG2242",19,8,7,1,5,0,7,24,8,2
"COG2243",18,11,13,6,7,5,8,28,9,0
"COG2244",46,27,30,26,21,39,42,51,42,49
"COG2246",3,1,2,0,1,1,2,5,0,1
"COG2247",0,0,1,0,0,0,8,0,0,0
"COG2249",6,13,1,17,35,18,8,10,23,42
"COG2250",0,0,2,0,0,0,0,0,0,0
"COG2251",13,27,15,3,21,8,35,61,15,17
"COG2252",24,33,38,38,43,50,36,28,49,41
"COG2255",42,28,53,72,44,25,61,72,32,42
"COG2256",43,21,25,15,9,16,34,52,31,2
"COG2257",2,1,1,3,0,1,2,2,1,0
"COG2258",12,9,11,2,3,12,7,5,9,5
"COG2259",9,8,4,12,9,7,14,17,17,8
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",59,50,55,28,51,58,48,42,49,59
"COG2263",3,1,4,0,0,5,4,6,5,0
"COG2264",24,22,22,14,30,19,26,53,21,11
"COG2265",39,18,39,23,18,32,44,22,34,19
"COG2266",3,0,2,0,0,1,0,0,0,0
"COG2267",4,25,11,25,14,16,29,19,24,22
"COG2268",22,12,17,15,2,23,26,23,18,7
"COG2269",11,3,2,6,3,1,8,1,2,1
"COG2270",67,65,75,15,45,74,66,47,55,78
"COG2271",1,0,2,0,0,2,1,1,2,4
"COG2272",22,35,39,16,39,12,10,9,22,11
"COG2273",16,26,15,14,23,28,36,19,17,52
"COG2274",18,28,17,29,19,4,12,21,11,4
"COG2301",49,33,54,11,49,22,45,26,18,32
"COG2302",0,3,3,0,7,0,7,28,13,0
"COG2303",185,189,243,70,262,227,210,203,200,181
"COG2304",55,49,60,36,24,58,76,51,44,42
"COG2307",5,1,6,15,26,2,17,4,17,1
"COG2308",9,2,24,22,115,14,52,11,21,4
"COG2309",23,12,25,0,11,20,15,30,12,6
"COG2310",12,0,0,17,0,0,4,1,0,0
"COG2311",8,8,9,3,2,12,11,8,4,13
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",9,10,7,0,4,12,12,5,4,10
"COG2314",1,0,1,3,0,0,1,1,0,0
"COG2315",1,0,1,1,0,1,0,2,2,2
"COG2316",2,1,1,1,0,0,2,0,0,3
"COG2317",21,36,38,4,26,31,35,86,27,10
"COG2318",0,0,3,4,1,0,3,2,0,0
"COG2319",28,43,110,36,26,83,151,86,53,11
"COG2320",0,0,1,0,0,0,3,1,1,0
"COG2321",5,0,1,3,0,0,0,2,0,0
"COG2322",6,10,5,1,9,3,11,3,3,4
"COG2323",4,0,0,0,0,1,2,0,1,0
"COG2324",1,0,1,0,0,3,0,1,1,1
"COG2326",15,22,19,34,22,20,30,18,14,12
"COG2327",1,1,2,5,0,0,7,2,1,0
"COG2329",9,8,3,4,21,9,10,11,5,13
"COG2331",3,3,3,0,7,5,5,4,4,3
"COG2332",21,31,21,7,33,13,14,15,31,22
"COG2333",6,2,3,12,0,1,10,6,16,1
"COG2334",72,47,48,24,61,73,43,44,61,71
"COG2335",9,21,23,4,19,24,16,29,15,12
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,1,0,0,1,1,0,0
"COG2339",8,7,3,0,7,2,4,4,5,6
"COG2340",4,8,2,6,2,4,5,5,8,15
"COG2342",0,0,0,0,0,1,1,4,1,0
"COG2343",0,2,10,1,0,3,2,3,3,1
"COG2344",6,6,5,2,0,4,4,3,5,10
"COG2345",0,0,1,1,0,0,2,0,0,0
"COG2346",1,2,2,3,0,0,3,0,4,2
"COG2348",0,0,1,0,1,0,1,1,0,0
"COG2350",5,3,7,0,3,3,4,10,6,1
"COG2351",7,7,6,6,5,8,7,8,10,6
"COG2352",57,98,46,42,106,66,75,120,94,104
"COG2353",10,6,8,14,7,7,13,11,11,11
"COG2354",5,0,0,5,0,0,8,1,4,0
"COG2355",79,64,62,21,53,57,43,29,57,61
"COG2356",4,6,2,4,1,12,6,10,10,5
"COG2357",0,0,0,0,0,0,2,1,0,0
"COG2358",26,45,34,21,20,31,32,12,34,23
"COG2360",15,7,16,6,18,3,8,14,4,0
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",4,0,4,0,0,0,4,0,3,3
"COG2363",6,3,4,4,0,1,0,1,4,1
"COG2364",11,25,25,4,20,27,13,15,31,28
"COG2365",9,4,3,5,9,8,10,9,7,5
"COG2366",87,75,61,58,27,65,60,23,56,96
"COG2367",4,4,5,0,1,1,10,1,9,6
"COG2368",61,15,22,1,4,17,17,4,10,5
"COG2369",0,0,0,4,0,0,1,2,2,0
"COG2370",1,0,1,0,2,4,3,3,4,2
"COG2371",2,2,7,2,6,4,8,6,5,0
"COG2372",1,0,2,0,0,0,0,0,0,0
"COG2373",6,7,19,35,3,5,21,20,12,0
"COG2374",15,26,34,24,14,12,48,35,18,38
"COG2375",5,5,1,5,3,2,8,4,2,16
"COG2376",11,8,12,2,15,12,19,6,11,8
"COG2377",44,74,32,15,76,55,40,24,44,71
"COG2378",11,2,4,27,2,1,36,3,18,5
"COG2379",23,9,12,1,10,10,8,6,6,3
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",2,5,9,0,0,1,9,1,1,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",2,32,11,1,21,16,29,78,37,12
"COG2386",5,4,5,1,4,18,13,6,6,8
"COG2388",0,0,0,1,0,0,2,0,0,0
"COG2389",0,0,0,0,0,1,0,2,0,0
"COG2390",6,2,1,1,1,0,9,0,4,0
"COG2391",28,6,10,12,2,2,7,5,9,6
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",4,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2406",7,0,4,0,0,1,1,0,1,0
"COG2407",11,2,2,0,7,4,9,2,2,3
"COG2409",8,8,27,1,1,18,34,18,7,9
"COG2410",2,0,1,0,0,0,1,0,0,0
"COG2412",1,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",20,3,18,1,0,0,6,3,6,4
"COG2421",21,2,23,8,6,6,24,7,10,6
"COG2423",27,10,32,8,3,21,23,8,13,17
"COG2425",0,0,0,3,0,0,1,1,0,0
"COG2426",1,3,1,1,0,0,0,0,0,1
"COG2429",7,0,3,0,0,0,0,0,0,0
"COG2431",2,0,0,1,0,0,1,0,0,0
"COG2440",1,0,0,0,0,0,0,1,0,0
"COG2443",1,0,2,0,0,0,0,1,2,1
"COG2445",0,0,0,4,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",14,6,9,2,4,12,6,4,4,2
"COG2501",0,2,0,1,1,1,3,5,3,0
"COG2503",4,11,5,5,7,12,4,3,6,18
"COG2508",2,0,0,3,0,0,6,0,0,0
"COG2509",3,12,2,14,2,8,5,16,6,2
"COG2511",23,9,27,2,0,19,16,11,9,5
"COG2512",11,0,10,0,0,3,2,0,0,0
"COG2513",69,43,43,18,51,58,43,32,44,48
"COG2514",8,0,5,1,0,1,3,0,0,0
"COG2515",33,6,11,11,5,14,15,9,9,7
"COG2516",6,0,0,0,8,0,5,1,0,0
"COG2518",42,19,29,14,26,26,29,28,19,22
"COG2519",5,1,4,3,0,9,6,8,3,14
"COG2520",7,3,5,1,0,18,14,16,3,5
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,0,1,0,0,3,4,0,1
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,0,0,0
"COG2603",10,10,14,4,17,10,11,31,7,8
"COG2604",4,3,3,13,4,0,7,5,9,0
"COG2605",19,22,17,46,18,16,25,11,19,13
"COG2606",10,24,12,10,19,19,16,6,20,22
"COG2607",1,6,5,6,8,4,6,10,7,3
"COG2608",1,1,0,3,0,0,3,0,1,0
"COG2609",101,113,108,47,117,134,122,67,133,125
"COG2610",22,15,5,22,5,3,7,3,4,1
"COG2703",0,0,0,1,0,0,2,1,0,0
"COG2706",11,1,11,1,0,4,18,8,0,2
"COG2710",0,25,20,3,15,9,32,97,50,1
"COG2715",4,1,1,4,1,2,7,8,2,5
"COG2716",2,1,2,5,1,3,6,5,3,3
"COG2717",10,13,5,5,2,16,2,3,9,8
"COG2718",0,1,4,29,0,1,3,4,4,1
"COG2719",2,3,2,23,1,0,6,4,5,0
"COG2720",1,1,3,0,0,1,3,4,0,6
"COG2721",29,52,42,24,79,74,29,26,53,43
"COG2723",6,25,23,16,18,29,49,14,18,20
"COG2730",6,7,7,1,15,16,27,17,8,27
