"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG1795",1,5,1,1,2,3,2,1,4,2
"COG1796",7,32,7,5,6,14,5,12,8,5
"COG1797",31,28,35,17,21,14,17,9,12,59
"COG1798",18,6,3,0,5,7,4,6,0,42
"COG1799",2,8,10,3,5,10,6,0,0,3
"COG1801",1,1,0,1,0,3,4,4,13,3
"COG1802",19,9,11,19,10,16,8,34,131,16
"COG1803",0,1,1,3,0,1,1,0,3,1
"COG1804",296,172,117,184,155,226,162,364,127,155
"COG1805",16,21,17,19,24,12,21,10,9,5
"COG1806",20,19,18,29,34,31,21,14,17,13
"COG1807",33,103,105,114,96,68,80,50,51,43
"COG1808",2,2,1,4,12,4,2,3,9,2
"COG1809",3,7,5,6,3,3,4,2,0,1
"COG1811",2,1,4,0,4,1,6,2,0,1
"COG1812",0,0,0,0,0,1,0,0,0,1
"COG1813",0,1,1,1,0,0,1,1,0,0
"COG1814",16,4,0,0,1,1,0,8,6,26
"COG1815",5,3,1,6,0,9,2,7,7,2
"COG1816",37,16,17,13,21,28,26,35,9,33
"COG1817",10,0,1,0,0,1,2,6,0,47
"COG1818",8,0,0,0,0,0,0,3,0,17
"COG1819",39,4,2,9,5,7,10,18,15,72
"COG1820",20,19,3,15,7,13,6,24,8,14
"COG1821",1,1,0,1,1,2,0,2,1,1
"COG1823",2,0,1,0,0,1,0,2,1,1
"COG1824",7,1,0,0,0,2,1,1,0,1
"COG1825",39,47,31,43,35,47,39,22,14,35
"COG1826",4,4,9,7,5,7,4,4,8,3
"COG1828",6,17,7,9,11,11,11,7,5,7
"COG1829",12,8,2,0,5,4,5,3,0,31
"COG1830",31,21,5,13,6,9,4,13,2,76
"COG1831",3,7,3,0,2,8,11,5,0,3
"COG1832",18,21,12,13,17,21,29,13,6,35
"COG1833",1,0,0,0,0,0,1,0,0,0
"COG1834",47,58,46,50,43,18,24,17,6,17
"COG1835",14,25,16,27,19,24,24,21,57,32
"COG1836",7,13,22,11,14,9,13,4,0,10
"COG1837",2,3,2,0,1,2,0,4,0,0
"COG1838",17,9,7,11,7,4,1,3,5,1
"COG1840",54,76,78,64,81,61,87,50,40,44
"COG1841",10,11,4,5,6,7,7,7,4,13
"COG1842",6,7,1,9,7,10,3,11,9,2
"COG1843",9,4,2,15,11,1,1,3,3,1
"COG1845",64,96,71,66,63,63,84,39,26,59
"COG1846",21,19,19,29,18,32,16,42,120,28
"COG1847",2,3,7,1,6,11,8,6,0,3
"COG1848",0,0,0,0,0,0,0,0,2,0
"COG1849",0,1,0,0,1,2,2,3,0,0
"COG1850",5,43,55,18,47,13,18,1,6,15
"COG1852",1,1,0,1,0,0,0,3,0,0
"COG1853",34,80,100,51,85,50,50,36,43,27
"COG1854",0,0,0,0,0,3,0,2,0,0
"COG1855",4,12,2,0,4,1,2,3,0,1
"COG1856",0,0,0,0,0,0,2,3,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,22,12,8,17,19,13,36,18,12
"COG1859",2,6,1,0,1,2,6,7,0,1
"COG1861",16,14,20,14,19,21,19,15,8,33
"COG1862",17,12,4,14,6,5,3,8,8,7
"COG1863",4,2,0,5,3,4,4,5,7,2
"COG1864",1,3,2,3,5,5,4,5,2,1
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",66,56,34,32,42,49,52,50,47,82
"COG1867",29,18,3,4,10,3,9,5,0,43
"COG1868",15,9,10,22,6,9,6,18,21,16
"COG1869",0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,0,0,0,1,1,2,3,0
"COG1872",5,2,0,0,0,0,0,3,1,3
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",2,6,3,12,3,4,4,9,2,1
"COG1875",17,7,23,10,21,21,12,21,69,16
"COG1876",6,7,40,4,12,3,10,6,3,6
"COG1877",1,8,1,3,6,3,3,1,12,1
"COG1878",20,4,2,8,5,5,4,12,7,32
"COG1879",45,36,61,64,40,65,52,35,69,38
"COG1881",6,1,1,1,1,0,4,9,12,4
"COG1882",0,0,0,0,2,0,1,12,1,0
"COG1883",17,2,1,2,8,8,4,15,10,16
"COG1884",121,99,62,58,59,64,90,86,51,107
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,3,1,5,5,6,7,8,10,7
"COG1887",5,3,0,0,2,9,1,12,6,3
"COG1889",13,6,2,0,1,0,4,7,0,29
"COG1890",18,12,4,0,6,4,3,5,0,22
"COG1891",5,1,1,3,1,5,1,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,18,10,15,8,39,36,52,36,17
"COG1894",144,70,81,88,82,74,95,78,36,85
"COG1896",3,0,2,1,1,6,3,14,11,22
"COG1897",13,13,31,11,10,12,14,17,3,6
"COG1898",23,18,24,20,29,29,20,24,24,29
"COG1899",43,42,22,35,24,40,48,20,5,101
"COG1900",0,0,1,1,0,0,0,0,0,0
"COG1901",1,4,0,0,2,1,3,4,0,4
"COG1902",161,70,58,69,64,22,22,29,33,42
"COG1903",23,14,14,6,19,8,15,1,3,44
"COG1904",6,6,4,3,0,4,2,8,3,5
"COG1905",31,20,28,20,27,27,29,19,17,22
"COG1906",0,0,0,0,1,3,0,0,0,0
"COG1907",0,2,1,3,1,1,2,0,2,3
"COG1908",0,0,0,0,0,0,0,1,0,1
"COG1909",5,5,2,0,1,2,3,3,0,10
"COG1910",11,3,1,0,0,0,1,2,1,0
"COG1911",1,5,0,0,0,1,1,0,0,1
"COG1912",9,3,8,8,12,9,9,11,1,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,17,17,12,31,23,19,28,22,15
"COG1915",18,1,0,0,0,0,1,1,0,37
"COG1916",6,11,2,1,4,11,10,12,1,11
"COG1917",13,7,4,7,5,12,5,10,1,16
"COG1918",2,0,0,0,0,0,1,0,0,0
"COG1920",23,4,2,1,3,6,5,8,5,35
"COG1921",45,12,21,20,29,30,24,51,4,31
"COG1922",0,3,7,5,13,2,4,5,5,0
"COG1923",1,2,0,5,3,2,1,8,14,3
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,4,1,4,5,12,4,8,7,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,2,0,2,2,1,0,0,0
"COG1929",11,6,9,1,9,9,12,17,10,11
"COG1931",4,0,0,0,0,0,0,0,0,3
"COG1932",56,41,41,42,34,32,34,42,24,41
"COG1933",18,59,7,2,21,19,24,29,13,20
"COG1934",2,1,4,4,3,4,2,3,4,2
"COG1936",15,9,2,0,0,3,2,2,0,33
"COG1937",4,1,1,6,6,2,2,1,2,0
"COG1938",8,5,0,0,3,5,11,8,0,43
"COG1939",2,2,3,2,8,3,1,0,0,1
"COG1940",55,37,48,37,49,45,50,46,45,74
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,1,7,3,2,5,3,2,3
"COG1943",5,2,1,2,0,1,5,6,44,8
"COG1944",2,1,0,0,3,6,0,3,17,1
"COG1945",4,0,0,0,0,0,0,1,0,5
"COG1946",20,11,9,13,18,23,11,13,21,22
"COG1947",35,26,49,34,41,39,32,26,29,27
"COG1948",10,11,1,0,4,3,2,1,8,31
"COG1949",9,18,11,14,6,7,6,12,8,8
"COG1950",0,1,0,0,0,1,1,1,0,0
"COG1951",18,12,7,18,8,5,10,16,28,14
"COG1952",6,5,5,6,2,6,4,9,14,1
"COG1953",30,28,22,38,31,33,42,10,10,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,0,0,0,4,4,2,0,0
"COG1956",0,1,0,0,2,8,4,4,5,2
"COG1957",26,16,19,12,22,29,18,21,11,21
"COG1958",7,14,1,0,0,0,1,2,0,19
"COG1959",16,15,20,32,18,27,21,28,26,21
"COG1960",605,499,384,406,417,487,460,566,627,515
"COG1961",16,31,43,17,21,39,21,44,92,13
"COG1963",0,4,5,3,6,3,2,0,0,0
"COG1964",19,2,3,1,2,0,3,9,1,16
"COG1965",3,0,2,2,1,2,0,0,2,1
"COG1966",16,7,4,1,1,13,9,22,13,14
"COG1967",1,1,0,0,1,4,6,6,0,6
"COG1968",32,31,60,65,71,57,61,33,36,33
"COG1969",0,0,0,0,0,0,0,6,0,1
"COG1970",0,3,2,2,3,5,3,0,11,0
"COG1971",1,0,0,0,0,0,1,1,0,0
"COG1972",19,22,11,18,21,28,30,33,11,7
"COG1974",55,58,76,76,63,59,63,36,36,36
"COG1975",64,28,24,37,27,42,34,46,24,41
"COG1976",9,12,2,0,2,3,5,7,0,33
"COG1977",10,4,4,6,5,6,4,10,3,14
"COG1978",0,0,1,3,1,3,0,1,7,1
"COG1979",1,4,0,0,0,3,0,7,3,0
"COG1980",15,0,0,0,0,0,0,2,0,47
"COG1981",17,9,34,25,20,11,25,16,10,9
"COG1982",1,21,26,11,23,15,17,7,25,5
"COG1983",2,0,0,2,1,1,0,4,1,1
"COG1984",35,20,16,34,30,39,30,30,54,27
"COG1985",45,81,86,85,73,79,74,37,37,50
"COG1986",3,1,0,1,2,2,3,1,0,4
"COG1987",0,0,0,3,3,3,3,4,3,1
"COG1988",7,5,6,7,7,7,7,11,17,6
"COG1989",23,11,22,23,17,18,18,12,13,17
"COG1990",9,10,1,0,2,3,4,8,0,14
"COG1992",20,2,1,0,0,1,0,5,0,40
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,28,33,5,27,16,22,20,7,10
"COG1995",40,70,66,79,83,59,64,34,27,35
"COG1997",0,2,1,0,1,1,1,1,0,5
"COG1998",3,1,0,0,0,1,0,2,0,8
"COG1999",32,60,22,25,37,47,38,47,33,30
"COG2001",22,18,24,32,29,27,22,9,14,31
"COG2002",1,0,1,0,0,0,2,0,2,0
"COG2003",7,2,2,6,0,7,3,24,35,8
"COG2004",1,0,0,0,0,0,0,3,0,0
"COG2005",2,2,2,1,1,1,1,2,18,1
"COG2006",4,0,0,0,1,2,3,11,0,0
"COG2007",13,5,1,0,0,3,4,7,0,18
"COG2008",28,32,36,24,28,27,39,57,16,26
"COG2009",13,22,26,36,27,26,20,13,13,9
"COG2010",15,37,26,29,40,28,22,52,73,28
"COG2011",0,0,0,0,0,1,0,1,3,0
"COG2012",6,6,2,5,5,1,3,1,0,10
"COG2013",5,6,2,0,4,9,8,11,5,3
"COG2014",2,0,0,1,1,1,0,3,0,0
"COG2015",25,16,22,23,26,16,20,21,22,29
"COG2016",9,13,3,0,0,2,8,1,0,15
"COG2017",11,21,29,29,33,18,17,16,13,16
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",8,0,0,0,0,0,0,1,0,13
"COG2020",24,15,20,7,11,16,11,16,17,13
"COG2021",58,69,56,78,58,59,78,37,26,57
"COG2022",16,27,42,32,35,32,25,22,15,28
"COG2023",8,0,0,0,0,0,0,0,0,14
"COG2025",51,41,38,50,43,60,69,40,38,93
"COG2026",0,1,0,0,0,0,0,0,7,2
"COG2027",27,17,39,19,13,13,22,16,22,14
"COG2029",0,0,0,0,0,0,0,0,2,0
"COG2030",53,34,39,35,46,43,54,47,68,52
"COG2031",0,5,0,1,2,6,3,11,15,3
"COG2032",3,6,5,6,3,3,2,1,15,3
"COG2035",23,16,21,18,13,14,22,13,7,15
"COG2036",3,15,1,0,2,0,1,2,0,11
"COG2037",0,5,3,1,1,2,0,0,0,2
"COG2038",20,20,29,25,21,12,25,11,23,44
"COG2039",0,0,0,0,2,0,1,1,2,0
"COG2040",41,25,32,52,25,43,40,22,4,34
"COG2041",62,32,25,32,33,44,29,41,26,31
"COG2042",14,3,1,0,1,2,3,3,0,20
"COG2043",4,0,1,0,0,1,0,7,0,3
"COG2044",0,0,1,0,0,1,0,0,2,0
"COG2045",4,18,21,4,11,6,3,6,6,0
"COG2046",45,34,45,13,22,14,26,22,11,71
"COG2047",16,8,1,0,1,2,6,7,0,27
"COG2048",9,9,2,2,6,9,5,17,0,2
"COG2049",19,22,10,27,26,18,24,27,55,25
"COG2050",24,39,32,48,34,35,33,42,52,22
"COG2051",4,0,0,0,0,0,2,0,0,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,0,0,1,0,1,0,8
"COG2054",0,0,0,2,0,0,0,0,2,0
"COG2055",24,21,11,34,13,78,58,57,21,60
"COG2056",1,2,0,0,0,1,0,7,1,1
"COG2057",11,6,3,5,5,4,4,5,7,2
"COG2058",8,1,1,0,2,1,2,1,0,6
"COG2059",7,8,28,15,9,4,15,13,29,9
"COG2060",0,0,0,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,6,35,10,12,15,14,11,3
"COG2063",10,6,2,11,2,8,6,9,22,2
"COG2064",5,10,1,0,7,4,5,8,25,5
"COG2065",6,11,25,14,21,6,24,10,6,4
"COG2066",1,2,1,3,0,5,2,6,10,1
"COG2067",5,2,2,5,4,8,4,25,27,2
"COG2068",14,7,15,9,19,14,8,14,11,13
"COG2070",80,58,46,60,39,55,44,55,71,51
"COG2071",18,22,19,18,13,30,24,22,9,11
"COG2072",112,101,92,105,99,84,95,125,150,71
"COG2073",30,20,32,15,29,20,17,7,5,47
"COG2074",12,5,3,0,2,2,1,6,0,8
"COG2075",3,2,1,0,1,1,1,1,0,5
"COG2076",13,16,17,24,23,23,29,8,11,13
"COG2077",1,2,3,3,0,5,1,9,2,2
"COG2078",15,2,1,0,1,0,0,2,5,11
"COG2079",63,60,70,88,88,16,21,21,14,19
"COG2080",71,18,18,20,23,36,24,55,39,60
"COG2081",5,18,38,22,22,18,10,19,37,7
"COG2082",10,12,11,2,9,5,12,4,8,25
"COG2084",136,112,100,141,125,103,109,128,70,110
"COG2085",20,6,4,3,3,11,4,12,1,42
"COG2086",58,49,40,49,40,56,57,50,32,66
"COG2087",6,6,9,7,8,11,5,6,4,1
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",55,45,64,73,57,78,64,68,65,74
"COG2090",7,0,0,0,0,1,0,0,0,14
"COG2091",3,6,1,0,0,2,1,9,2,0
"COG2092",3,1,0,1,1,0,0,3,0,9
"COG2093",5,0,0,0,0,1,0,2,0,3
"COG2094",5,7,9,5,13,7,7,2,6,9
"COG2095",6,2,2,4,1,9,8,20,16,7
"COG2096",24,16,12,15,15,17,18,26,14,13
"COG2097",6,4,1,0,3,1,2,2,0,25
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,8,24,7,14,10,9,2,3,3
"COG2101",15,12,2,0,1,6,1,11,0,53
"COG2102",21,11,1,0,3,5,3,10,0,32
"COG2103",10,11,6,9,8,21,19,17,14,8
"COG2104",3,3,0,4,0,1,0,1,6,1
"COG2105",0,1,2,2,0,3,2,0,3,0
"COG2106",7,1,0,0,2,0,1,0,0,37
"COG2107",18,6,4,0,1,4,12,5,0,32
"COG2108",3,11,2,0,3,4,6,4,0,4
"COG2109",22,18,39,16,47,15,23,7,4,36
"COG2110",5,13,1,2,1,5,5,11,5,3
"COG2111",18,11,6,10,8,15,5,16,59,10
"COG2112",11,0,0,0,2,0,1,2,0,34
"COG2113",100,55,40,81,47,77,58,32,38,121
"COG2114",158,103,137,199,90,101,199,125,143,107
"COG2115",10,14,8,17,7,5,5,4,3,1
"COG2116",3,9,0,4,9,9,3,13,16,2
"COG2118",5,1,2,0,0,0,0,0,0,3
"COG2119",0,4,19,2,10,5,7,3,8,1
"COG2120",44,15,12,20,21,23,28,44,50,43
"COG2121",18,11,7,14,2,12,10,10,2,15
"COG2122",6,4,1,1,1,0,2,0,4,1
"COG2123",20,10,1,0,1,2,5,3,0,37
"COG2124",72,79,83,59,78,57,95,47,92,87
"COG2125",12,6,1,0,3,3,4,2,0,30
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,10,23,22,17,15,7,11,14,6
"COG2128",47,17,16,18,16,31,21,34,37,35
"COG2129",1,0,0,0,0,0,1,1,0,0
"COG2130",35,51,19,31,32,34,48,31,20,23
"COG2131",15,7,9,3,11,7,6,14,9,32
"COG2132",57,8,4,23,9,19,11,52,126,99
"COG2133",107,121,75,107,90,99,117,135,76,110
"COG2135",18,36,31,24,36,7,16,8,5,8
"COG2136",0,2,0,0,4,0,0,0,0,0
"COG2137",3,1,0,0,0,7,6,13,3,3
"COG2138",22,11,26,11,21,5,18,8,4,28
"COG2139",6,3,2,0,0,2,2,2,0,10
"COG2140",1,1,0,0,0,2,1,2,0,0
"COG2141",525,158,103,89,136,182,165,469,74,338
"COG2142",1,5,5,5,7,6,5,2,5,2
"COG2143",1,3,1,6,1,1,0,1,0,0
"COG2144",3,1,4,2,4,0,2,1,3,1
"COG2145",0,2,3,5,2,0,0,6,5,2
"COG2146",21,4,5,4,6,11,7,13,6,38
"COG2147",13,3,1,0,2,1,2,3,0,22
"COG2148",24,28,34,16,32,34,33,47,67,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,29,25,24,19,26,26,17,15,30
"COG2152",0,1,0,0,0,0,0,3,4,0
"COG2153",1,11,1,7,7,4,4,6,4,7
"COG2154",16,19,28,33,22,22,31,19,14,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,4,0,0,0,0,1,0,0,0
"COG2159",99,18,15,23,19,44,40,92,40,68
"COG2160",0,0,0,0,0,1,0,3,0,1
"COG2161",1,1,0,1,0,0,1,3,1,1
"COG2162",0,0,0,0,0,0,1,1,2,0
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2164",1,1,0,4,0,2,0,3,0,7
"COG2165",8,5,4,6,7,9,6,22,20,8
"COG2166",4,8,5,1,6,19,14,11,8,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,2,0,2
"COG2169",3,0,1,4,1,2,3,9,28,4
"COG2170",14,23,22,4,16,7,15,16,5,15
"COG2171",34,39,47,54,44,55,48,22,27,36
"COG2172",5,2,11,4,6,3,5,2,1,7
"COG2173",7,7,18,13,9,9,11,4,2,4
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",162,140,128,129,120,134,122,145,25,82
"COG2176",12,1,3,2,4,13,8,15,10,5
"COG2177",10,21,10,12,14,19,13,17,17,14
"COG2178",11,1,1,0,4,1,3,3,0,35
"COG2179",1,2,7,3,4,2,6,1,0,1
"COG2180",0,0,0,0,0,0,0,2,1,1
"COG2181",3,0,0,0,0,0,0,0,3,7
"COG2182",4,0,10,3,13,4,6,6,7,1
"COG2183",5,7,4,3,4,11,2,16,63,10
"COG2184",0,0,0,0,1,1,0,3,5,1
"COG2185",43,51,36,47,39,43,64,45,51,54
"COG2186",14,8,9,11,5,18,6,30,61,7
"COG2187",6,1,1,3,0,3,2,5,3,4
"COG2188",8,7,3,27,6,5,8,13,35,11
"COG2189",9,3,6,2,5,12,13,13,20,17
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",67,61,253,87,108,93,62,48,122,78
"COG2193",8,12,10,8,9,3,5,2,12,1
"COG2194",5,0,0,1,0,10,0,14,11,14
"COG2195",10,6,1,5,3,3,2,9,5,2
"COG2197",25,25,22,34,25,33,24,73,81,21
"COG2198",6,9,0,1,1,9,0,36,10,9
"COG2199",70,39,5,10,11,140,28,315,368,118
"COG2200",34,21,1,10,4,63,10,139,214,52
"COG2201",11,14,1,9,3,9,5,12,43,9
"COG2202",69,60,17,24,17,168,63,302,543,124
"COG2203",18,22,21,23,18,54,29,55,145,22
"COG2204",154,106,78,147,95,144,117,201,231,110
"COG2205",11,0,1,1,9,5,2,7,14,6
"COG2206",18,5,3,7,5,29,19,53,68,11
"COG2207",28,33,12,28,19,55,29,157,365,51
"COG2208",28,50,51,42,76,57,107,37,22,35
"COG2209",5,3,6,11,9,13,9,10,8,9
"COG2210",4,0,1,0,0,0,2,1,0,6
"COG2211",17,68,91,66,57,55,51,36,26,22
"COG2212",1,0,0,0,0,1,0,1,4,0
"COG2213",0,2,17,1,4,2,12,5,0,4
"COG2214",18,60,60,52,51,35,44,41,35,21
"COG2215",0,2,0,1,0,2,2,5,12,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",61,113,81,35,75,84,81,135,329,76
"COG2218",3,3,5,0,3,0,1,4,1,5
"COG2219",23,17,7,0,7,5,11,6,0,35
"COG2220",21,14,25,27,33,60,75,53,29,46
"COG2221",8,1,5,2,3,0,7,6,0,8
"COG2222",1,3,2,4,3,3,6,9,7,6
"COG2223",2,6,9,10,19,7,9,13,17,6
"COG2224",37,41,41,50,44,46,44,22,22,51
"COG2225",62,85,79,111,108,124,96,54,50,58
"COG2226",76,62,84,80,72,19,26,13,7,27
"COG2227",31,54,50,57,54,36,43,36,31,41
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",53,56,90,122,93,87,96,64,87,40
"COG2231",2,0,0,0,0,0,0,4,0,0
"COG2232",1,1,1,5,1,0,0,0,3,1
"COG2233",33,21,14,10,8,16,13,18,12,32
"COG2234",110,102,32,22,44,73,72,123,47,76
"COG2235",0,0,0,0,0,1,2,6,3,5
"COG2236",33,31,17,31,30,31,24,15,10,28
"COG2237",23,12,3,0,1,5,7,6,0,34
"COG2238",10,8,2,0,1,4,3,5,0,16
"COG2239",73,63,85,96,90,73,85,52,41,63
"COG2240",0,2,3,9,1,0,1,2,0,0
"COG2241",9,9,16,13,19,7,12,2,7,16
"COG2242",22,10,25,4,12,2,3,2,3,9
"COG2243",17,12,13,9,17,9,10,10,8,29
"COG2244",49,37,14,13,22,43,36,53,51,33
"COG2246",9,0,0,0,0,0,2,1,0,5
"COG2247",0,0,0,0,0,4,0,3,0,0
"COG2249",5,22,12,22,20,31,12,15,20,8
"COG2250",0,0,1,0,0,1,2,1,0,0
"COG2251",10,30,42,14,40,29,21,13,5,10
"COG2252",23,40,29,55,51,41,52,35,11,35
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",40,25,33,27,48,33,27,42,50,28
"COG2256",30,34,32,21,26,20,16,26,27,32
"COG2257",1,2,1,1,0,0,0,1,6,0
"COG2258",15,12,5,7,2,10,4,17,7,9
"COG2259",15,14,4,8,4,6,1,3,10,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,0
"COG2262",68,41,23,36,54,38,44,39,41,69
"COG2263",0,6,4,0,3,1,9,3,0,3
"COG2264",23,23,26,29,23,15,23,28,33,12
"COG2265",40,28,20,41,20,34,20,60,35,30
"COG2266",6,0,0,0,0,0,1,0,0,10
"COG2267",11,19,12,22,15,18,28,27,50,11
"COG2268",25,27,9,8,6,14,24,42,9,18
"COG2269",10,2,1,4,1,3,2,2,2,2
"COG2270",53,67,57,38,39,39,60,50,13,41
"COG2271",6,0,1,0,2,1,2,5,0,2
"COG2272",27,32,34,36,30,27,24,36,84,23
"COG2273",10,30,22,20,30,22,30,31,9,17
"COG2274",17,42,35,41,49,30,31,49,43,23
"COG2301",38,35,27,35,28,21,34,21,30,42
"COG2302",0,14,23,3,24,4,6,0,0,0
"COG2303",198,185,182,205,195,173,191,195,187,138
"COG2304",60,39,16,29,37,33,35,101,71,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,13,46,28,20,6,19,10,37,5
"COG2308",3,27,85,72,38,11,56,11,53,6
"COG2309",30,27,11,12,15,20,13,23,23,11
"COG2310",1,6,0,0,0,1,0,3,0,0
"COG2311",5,7,8,5,4,14,1,13,12,5
"COG2312",0,0,0,0,0,4,1,1,0,0
"COG2313",24,7,4,6,2,7,5,6,3,12
"COG2314",1,0,0,1,0,0,0,1,2,1
"COG2315",0,0,1,0,1,3,2,3,8,2
"COG2316",3,0,1,0,1,1,0,1,0,1
"COG2317",2,13,14,6,14,26,36,25,21,5
"COG2318",2,0,0,1,0,1,0,1,10,0
"COG2319",44,203,69,24,76,66,73,85,10,20
"COG2320",1,0,0,0,1,0,3,4,2,0
"COG2321",0,0,2,0,1,2,0,3,13,1
"COG2322",6,2,3,4,3,3,3,5,0,6
"COG2323",0,0,0,1,0,0,0,2,7,0
"COG2324",0,2,1,0,0,1,4,1,0,1
"COG2326",9,15,11,13,8,18,35,23,27,10
"COG2327",1,1,0,7,6,2,1,1,3,3
"COG2329",17,9,3,5,4,7,10,3,2,7
"COG2331",15,2,5,6,3,3,2,5,1,7
"COG2332",19,25,19,29,26,22,18,13,10,16
"COG2333",12,8,0,4,0,12,1,25,27,4
"COG2334",75,42,41,68,61,62,66,37,36,60
"COG2335",3,41,5,12,9,4,10,6,26,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,0,0,0,0,1,0,3
"COG2339",7,4,5,6,1,9,4,5,0,4
"COG2340",3,6,5,2,9,3,9,3,10,2
"COG2342",0,0,0,0,0,1,1,1,7,0
"COG2343",2,3,1,8,3,0,1,4,2,1
"COG2344",3,0,6,1,3,3,1,6,0,1
"COG2345",0,1,1,1,1,1,0,2,2,0
"COG2346",1,2,0,3,0,2,0,6,9,3
"COG2348",1,0,0,0,0,2,0,0,0,0
"COG2350",1,4,5,3,5,6,3,7,6,2
"COG2351",11,11,10,8,9,10,9,9,2,7
"COG2352",77,65,118,85,128,51,86,23,36,55
"COG2353",7,9,5,2,10,13,8,12,30,8
"COG2354",3,2,1,3,0,1,0,3,2,1
"COG2355",83,56,32,67,45,64,51,73,25,63
"COG2356",7,12,9,4,3,10,7,27,6,12
"COG2357",1,0,0,0,0,1,0,0,1,0
"COG2358",35,34,22,45,24,31,30,32,65,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,7,7,17,8,9,4,12,23,14
"COG2361",0,0,0,0,0,0,1,0,2,0
"COG2362",5,1,0,1,0,1,2,5,0,1
"COG2363",5,6,0,2,2,5,2,6,7,1
"COG2364",14,30,23,26,25,19,34,5,0,9
"COG2365",9,9,7,12,8,7,5,9,8,8
"COG2366",80,51,33,26,44,73,44,89,39,57
"COG2367",3,8,1,3,7,5,5,12,21,2
"COG2368",64,4,23,8,11,11,11,32,13,68
"COG2369",2,1,0,0,0,1,0,1,1,0
"COG2370",2,1,2,3,0,6,2,4,2,2
"COG2371",3,8,16,9,3,1,10,3,4,1
"COG2372",2,1,0,0,0,0,0,3,3,0
"COG2373",7,12,2,2,4,9,10,24,63,1
"COG2374",14,18,33,23,22,28,28,46,13,14
"COG2375",1,5,0,1,0,4,1,11,19,4
"COG2376",16,9,5,10,13,18,22,8,11,13
"COG2377",26,49,49,71,50,44,49,39,27,29
"COG2378",13,4,1,3,7,16,5,28,47,15
"COG2379",23,4,13,9,11,9,8,19,17,40
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",3,2,2,2,3,3,0,5,3,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",3,42,65,28,56,23,35,5,0,1
"COG2386",22,7,19,13,8,15,8,16,19,8
"COG2388",1,0,0,0,0,1,1,2,4,2
"COG2389",0,0,0,1,4,0,0,0,0,0
"COG2390",4,6,5,3,3,1,2,2,26,2
"COG2391",21,9,9,16,5,6,5,19,16,12
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,1,0,0,0,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,0,0,0,0,0,0,25
"COG2407",6,8,8,9,4,0,2,1,0,2
"COG2409",13,36,9,1,11,13,19,16,0,7
