"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG1788",7,15,18,12,14,11,13,26,20,6
"COG1791",0,4,0,4,0,0,1,2,4,2
"COG1792",42,59,58,15,44,38,45,34,12,11
"COG1793",12,5,16,97,6,33,27,44,176,320
"COG1794",9,21,3,9,15,12,14,15,1,2
"COG1795",0,1,1,0,0,1,0,1,0,0
"COG1796",5,5,17,21,8,9,10,7,8,11
"COG1797",27,7,15,7,19,33,26,8,1,3
"COG1798",0,0,2,1,4,19,19,0,0,3
"COG1799",9,4,1,0,2,2,1,0,0,0
"COG1801",1,2,2,5,5,4,2,4,0,2
"COG1802",11,17,33,23,15,19,27,72,7,28
"COG1803",1,5,6,2,0,1,1,1,2,2
"COG1804",177,68,127,38,219,297,168,160,59,36
"COG1805",26,32,34,19,0,12,21,17,8,7
"COG1806",28,33,10,11,27,11,27,7,15,6
"COG1807",97,71,19,33,51,11,19,18,11,9
"COG1808",3,24,19,2,2,2,4,12,2,0
"COG1809",3,1,8,0,0,2,1,1,2,1
"COG1811",5,0,3,2,0,0,2,0,2,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",1,1,4,1,0,1,3,0,0,2
"COG1814",2,0,5,0,13,13,13,4,2,4
"COG1815",3,4,6,7,1,6,3,6,8,7
"COG1816",22,18,28,29,50,36,38,9,9,17
"COG1817",0,3,1,1,8,16,13,0,0,2
"COG1818",0,0,0,0,1,6,8,0,0,1
"COG1819",6,7,7,6,7,25,19,22,24,3
"COG1820",31,18,16,4,1,22,17,23,3,5
"COG1821",2,2,1,2,0,0,2,1,0,0
"COG1823",2,3,1,0,0,2,0,9,0,0
"COG1824",0,0,0,0,7,4,2,0,0,0
"COG1825",49,40,64,17,34,34,34,35,18,14
"COG1826",11,8,7,4,3,4,0,8,9,3
"COG1828",17,11,8,4,7,2,5,5,7,9
"COG1829",3,0,6,0,7,15,8,0,1,2
"COG1830",8,5,5,3,33,40,22,5,3,3
"COG1831",1,0,1,2,2,2,9,0,1,0
"COG1832",26,18,15,4,22,16,13,6,4,5
"COG1833",0,0,0,1,4,1,2,0,0,0
"COG1834",68,44,51,128,49,40,55,6,101,80
"COG1835",26,37,24,18,15,13,17,29,15,15
"COG1836",19,2,3,0,28,6,14,0,0,0
"COG1837",1,0,0,0,5,1,0,0,0,0
"COG1838",7,15,14,9,27,22,19,26,17,6
"COG1840",87,63,70,27,46,60,48,52,21,19
"COG1841",8,4,12,2,6,9,2,3,0,1
"COG1842",10,11,4,7,2,12,12,11,7,4
"COG1843",3,6,2,14,9,4,6,18,6,6
"COG1845",89,71,65,32,70,68,81,42,27,25
"COG1846",19,41,28,27,42,22,16,98,45,23
"COG1847",4,0,5,3,8,0,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,0,0,1,2,2,0,0,0
"COG1850",32,7,12,8,8,14,13,7,13,1
"COG1852",2,0,0,0,1,2,1,0,0,0
"COG1853",67,46,57,33,34,26,46,29,27,17
"COG1854",0,1,0,0,0,0,0,0,1,1
"COG1855",1,0,0,0,9,2,5,0,1,4
"COG1856",1,0,0,0,7,3,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,21,42,11,36,37,36,20,23,14
"COG1859",1,0,1,3,4,4,6,0,1,1
"COG1861",14,23,6,8,32,28,23,5,7,80
"COG1862",14,9,22,4,16,12,8,14,4,4
"COG1863",1,5,0,6,11,7,6,6,4,5
"COG1864",6,5,10,6,3,5,6,4,10,18
"COG1865",0,0,1,0,0,0,0,0,6,0
"COG1866",39,43,75,42,44,67,69,47,18,42
"COG1867",1,4,0,1,0,12,18,0,1,1
"COG1868",6,9,6,7,7,18,12,28,18,7
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,2,0,0,1,1,1,0,6,1
"COG1872",1,0,0,2,5,7,1,3,4,4
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",3,2,22,1,1,5,4,6,3,1
"COG1875",9,17,17,245,18,15,23,24,119,146
"COG1876",16,14,16,5,0,4,4,17,7,8
"COG1877",2,2,0,1,3,4,2,6,2,1
"COG1878",2,1,3,0,7,17,18,8,8,5
"COG1879",49,65,37,13,25,46,39,57,10,15
"COG1881",1,0,0,8,13,7,5,5,1,4
"COG1882",0,4,0,3,12,0,1,0,0,0
"COG1883",9,8,10,9,17,16,14,16,3,7
"COG1884",66,59,124,20,144,108,115,126,82,16
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,3,4,7,13,7,14,10,3
"COG1887",5,6,4,15,15,10,4,7,9,18
"COG1889",3,0,0,0,3,14,6,0,2,3
"COG1890",3,0,1,2,5,10,8,0,1,2
"COG1891",0,0,0,0,1,5,0,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,21,18,15,33,39,36,20,31,15
"COG1894",80,86,76,27,135,121,112,32,13,19
"COG1896",3,3,9,7,4,12,12,10,3,16
"COG1897",15,14,9,6,7,16,18,6,0,0
"COG1898",26,31,19,58,51,30,35,27,79,37
"COG1899",17,9,5,3,6,37,64,6,2,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,0,1,3,1,1,1,0
"COG1902",35,74,121,65,129,176,121,157,107,44
"COG1903",7,2,0,0,7,17,27,4,1,1
"COG1904",0,1,1,3,0,2,6,7,8,3
"COG1905",9,8,9,2,11,26,27,15,2,3
"COG1906",0,0,0,1,0,0,1,0,5,0
"COG1907",1,0,0,0,2,1,1,1,0,0
"COG1908",0,0,0,0,42,0,7,0,1,0
"COG1909",0,0,0,0,1,5,4,0,0,1
"COG1910",4,1,2,1,16,8,7,2,6,1
"COG1911",0,0,0,0,0,0,1,0,0,0
"COG1912",15,8,23,4,11,5,9,4,1,3
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",28,30,30,17,9,13,14,38,8,6
"COG1915",0,0,3,0,1,4,2,0,0,1
"COG1916",9,0,4,4,7,5,12,0,6,1
"COG1917",11,4,5,4,8,9,7,3,5,2
"COG1918",0,0,2,0,2,2,3,0,0,0
"COG1920",3,3,3,2,3,18,6,0,2,4
"COG1921",27,7,12,11,41,38,29,4,0,13
"COG1922",6,7,11,5,5,2,1,21,7,0
"COG1923",2,2,2,3,3,2,2,2,1,0
"COG1924",0,0,0,1,91,4,10,0,0,0
"COG1925",6,7,9,9,4,6,6,5,9,12
"COG1926",0,0,0,0,2,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,2,1,2,0,0,0
"COG1929",7,2,10,12,10,19,16,1,3,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,1,1,8,0,0,1
"COG1932",35,48,65,7,48,21,22,8,4,6
"COG1933",12,0,6,11,12,16,21,0,9,5
"COG1934",1,5,4,4,9,2,5,5,7,3
"COG1936",3,0,0,0,2,9,7,0,2,1
"COG1937",0,3,0,6,2,3,3,9,3,8
"COG1938",2,0,0,0,3,10,15,0,0,5
"COG1939",2,1,0,0,2,1,4,0,1,0
"COG1940",38,47,45,20,64,59,52,29,17,11
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,3,0,3,1,0,0,0,2,2
"COG1943",0,8,3,6,27,7,3,12,4,6
"COG1944",1,1,0,9,1,0,0,8,6,12
"COG1945",1,0,0,0,4,6,6,0,0,0
"COG1946",11,22,34,18,6,18,12,39,13,11
"COG1947",44,34,48,8,34,32,31,22,14,10
"COG1948",5,0,8,51,7,9,10,0,34,37
"COG1949",11,6,12,7,7,10,7,7,5,9
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,8,11,27,13,15,28,19,6
"COG1952",6,10,7,6,3,5,5,11,8,6
"COG1953",36,45,14,29,6,29,26,3,9,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,1,0,1,2,0,1,0
"COG1956",1,4,6,8,3,2,2,8,0,3
"COG1957",23,6,25,7,12,33,14,10,1,10
"COG1958",1,0,0,0,2,2,4,0,0,0
"COG1959",24,25,17,6,43,23,16,43,13,29
"COG1960",443,411,584,337,460,519,500,842,478,203
"COG1961",38,24,51,187,81,26,15,78,162,255
"COG1963",11,2,0,0,0,0,2,0,0,0
"COG1964",1,0,2,7,8,11,19,2,14,9
"COG1965",0,0,3,2,1,4,2,1,4,2
"COG1966",8,7,8,14,16,20,15,7,5,5
"COG1967",4,0,0,0,3,3,1,0,0,0
"COG1968",56,74,56,14,42,38,44,31,25,17
"COG1969",0,0,0,1,3,0,0,1,0,0
"COG1970",1,1,10,3,1,0,3,14,11,5
"COG1971",0,1,0,0,0,0,0,2,1,1
"COG1972",22,41,51,12,20,27,28,24,7,3
"COG1974",55,49,38,31,41,43,45,47,18,68
"COG1975",30,21,34,17,48,68,38,26,17,19
"COG1976",3,0,0,0,1,15,9,0,1,0
"COG1977",7,3,6,4,3,20,11,4,4,1
"COG1978",0,1,8,28,0,0,1,0,5,12
"COG1979",1,12,4,7,0,1,1,2,10,4
"COG1980",2,0,0,0,1,9,6,0,0,0
"COG1981",5,9,9,3,2,9,14,11,8,3
"COG1982",22,7,0,11,2,4,1,24,31,12
"COG1983",0,1,0,0,1,0,0,0,0,0
"COG1984",42,38,17,25,24,34,47,71,19,20
"COG1985",73,76,72,24,45,53,64,20,22,12
"COG1986",1,5,0,2,2,2,1,1,1,0
"COG1987",1,1,1,2,0,6,3,4,3,3
"COG1988",9,12,13,5,2,2,8,18,7,4
"COG1989",16,21,18,4,32,36,24,18,12,12
"COG1990",1,0,0,2,2,7,4,0,0,0
"COG1992",2,0,0,0,1,9,10,0,1,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",29,16,5,2,32,25,23,9,4,5
"COG1995",60,77,70,24,29,55,59,32,22,10
"COG1997",0,0,0,0,2,1,4,0,0,0
"COG1998",0,0,0,0,0,2,4,0,0,0
"COG1999",46,37,71,17,37,47,34,41,19,11
"COG2001",25,32,32,14,27,14,24,17,7,12
"COG2002",0,0,0,3,0,0,1,3,0,0
"COG2003",1,5,11,11,27,7,17,66,15,13
"COG2004",2,0,0,0,0,1,0,0,0,0
"COG2005",0,2,3,2,2,0,1,2,5,3
"COG2006",3,0,0,0,24,6,1,0,0,0
"COG2007",1,0,1,1,1,6,3,0,0,0
"COG2008",27,28,34,26,35,31,25,30,10,13
"COG2009",17,24,13,8,23,19,23,17,4,3
"COG2010",27,33,37,28,25,29,29,70,49,23
"COG2011",0,0,1,1,0,0,0,2,1,4
"COG2012",2,1,9,8,4,2,1,0,3,3
"COG2013",5,0,7,4,4,9,7,5,11,4
"COG2014",0,0,0,0,4,1,1,0,0,0
"COG2015",12,19,29,17,44,24,18,46,20,7
"COG2016",1,0,0,1,0,10,6,0,0,1
"COG2017",24,36,23,8,8,15,23,12,10,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,6,4,0,0,1
"COG2020",12,9,6,16,20,16,18,28,2,3
"COG2021",74,100,59,29,54,58,73,44,19,17
"COG2022",40,20,12,18,16,20,21,17,6,12
"COG2023",0,0,0,0,0,10,0,0,0,0
"COG2025",56,53,50,17,94,69,79,24,17,22
"COG2026",0,1,0,1,2,0,2,1,2,0
"COG2027",19,11,20,11,34,17,24,10,5,8
"COG2029",0,0,0,1,0,0,0,1,1,0
"COG2030",44,38,61,11,59,70,44,58,45,14
"COG2031",5,9,18,5,0,2,3,3,2,4
"COG2032",4,9,12,20,0,2,4,16,12,5
"COG2035",22,33,50,11,15,12,17,21,12,9
"COG2036",0,0,0,0,2,2,1,0,0,0
"COG2037",2,0,0,0,3,2,1,1,0,2
"COG2038",29,10,19,3,9,20,19,13,5,4
"COG2039",1,0,0,1,0,3,2,1,0,0
"COG2040",31,41,32,12,33,38,37,7,2,2
"COG2041",5,12,11,6,8,51,32,23,17,8
"COG2042",3,0,0,1,0,5,5,0,1,0
"COG2043",1,0,1,0,2,3,4,0,0,0
"COG2044",2,0,0,1,6,0,1,0,0,0
"COG2045",17,4,4,3,0,1,2,4,1,3
"COG2046",34,11,25,4,42,46,38,21,10,3
"COG2047",2,0,0,2,3,10,6,0,1,1
"COG2048",1,0,0,2,30,6,12,0,1,0
"COG2049",24,20,23,18,22,24,25,64,18,22
"COG2050",45,41,34,26,38,34,32,75,33,27
"COG2051",0,0,0,0,1,3,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,2,4,4,4,0,0,1
"COG2054",0,0,0,0,2,0,1,0,0,0
"COG2055",49,65,43,8,34,27,20,13,1,3
"COG2056",0,3,0,5,0,0,0,2,0,5
"COG2057",11,16,12,7,15,9,8,21,19,9
"COG2058",0,0,0,0,1,6,2,0,0,1
"COG2059",6,9,8,31,0,8,6,18,32,15
"COG2060",1,0,0,1,0,1,0,0,1,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,20,13,8,14,12,14,18,11,8
"COG2063",6,6,5,10,1,11,7,13,6,14
"COG2064",9,0,0,1,11,3,6,16,11,1
"COG2065",11,20,21,4,10,8,11,8,3,9
"COG2066",6,4,3,9,1,3,3,7,1,8
"COG2067",4,7,5,21,5,1,2,7,8,7
"COG2068",9,9,5,5,17,19,14,8,9,8
"COG2070",48,57,95,27,47,63,63,110,52,13
"COG2071",13,11,17,9,17,15,18,10,11,6
"COG2072",83,109,110,63,22,107,100,228,114,46
"COG2073",25,9,7,7,8,36,18,7,0,8
"COG2074",3,1,0,1,7,10,9,0,0,1
"COG2075",0,0,0,0,1,4,4,0,1,0
"COG2076",15,25,6,20,6,16,20,9,10,9
"COG2077",0,5,2,2,1,5,5,5,3,2
"COG2078",1,0,0,0,8,7,5,4,1,2
"COG2079",69,57,51,11,46,53,65,16,12,20
"COG2080",24,14,18,12,89,75,54,38,13,9
"COG2081",23,42,64,24,4,5,12,38,24,9
"COG2082",18,4,5,0,10,9,4,5,1,2
"COG2084",102,116,73,28,54,117,97,71,36,26
"COG2085",9,3,6,0,7,19,14,9,7,1
"COG2086",51,58,43,18,69,63,51,32,18,16
"COG2087",6,5,8,1,4,3,6,5,7,3
"COG2088",1,0,0,1,1,0,0,1,0,1
"COG2089",59,68,30,131,104,49,57,15,56,173
"COG2090",0,0,0,0,0,5,3,0,0,0
"COG2091",1,9,2,0,3,3,1,3,6,0
"COG2092",0,0,0,0,1,1,1,0,0,0
"COG2093",0,0,0,0,1,1,4,0,0,0
"COG2094",12,1,5,3,6,5,9,2,2,8
"COG2095",8,21,19,9,10,13,23,20,5,6
"COG2096",19,13,19,4,17,23,18,7,15,3
"COG2097",0,0,0,0,2,5,7,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,5,3,0,7,2,2,8,3,1
"COG2101",3,0,2,2,7,22,7,0,0,2
"COG2102",2,0,1,0,3,8,12,5,1,2
"COG2103",20,10,16,4,24,11,9,5,4,2
"COG2104",0,1,1,3,0,1,0,9,0,1
"COG2105",0,6,0,13,0,2,2,2,15,22
"COG2106",0,0,1,0,0,4,9,0,0,0
"COG2107",3,0,4,0,2,18,13,0,0,1
"COG2108",3,0,0,1,0,6,3,0,1,0
"COG2109",29,13,12,5,7,16,12,14,4,5
"COG2110",2,1,0,2,4,10,8,1,7,5
"COG2111",6,11,3,13,14,17,6,35,6,14
"COG2112",0,0,2,0,5,11,12,0,0,1
"COG2113",56,74,52,29,43,90,67,16,6,32
"COG2114",130,77,78,268,184,138,152,163,503,215
"COG2115",5,15,12,1,1,2,13,8,2,3
"COG2116",13,10,0,8,13,8,4,4,13,0
"COG2118",0,0,0,0,1,5,3,0,0,1
"COG2119",7,3,0,2,0,0,1,6,3,5
"COG2120",32,18,33,37,34,49,26,21,38,36
"COG2121",4,12,5,0,27,8,10,4,6,4
"COG2122",2,4,3,0,1,3,1,1,0,0
"COG2123",2,0,2,0,1,17,16,0,1,1
"COG2124",70,64,121,23,42,79,78,230,135,17
"COG2125",3,0,0,0,2,14,6,0,0,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",13,14,15,17,5,6,17,8,18,18
"COG2128",20,15,23,7,21,44,26,40,4,7
"COG2129",0,0,1,0,4,0,0,4,2,2
"COG2130",29,38,59,9,7,30,28,27,26,11
"COG2131",4,10,24,82,15,14,15,8,33,169
"COG2132",1,11,3,8,6,51,40,149,66,34
"COG2133",115,99,74,50,79,45,29,37,18,12
"COG2135",39,24,14,15,23,31,15,39,7,6
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,9,10,4,28,12,9,8,11,1
"COG2138",10,6,9,0,11,12,23,10,1,1
"COG2139",1,0,0,0,0,4,3,0,0,0
"COG2140",0,0,1,0,0,1,0,0,0,0
"COG2141",144,87,105,53,168,506,225,133,109,42
"COG2142",7,4,5,3,1,1,7,2,7,0
"COG2143",6,11,10,2,1,5,6,3,0,0
"COG2144",0,1,0,0,0,1,0,0,6,0
"COG2145",0,2,0,3,3,0,1,1,0,2
"COG2146",4,9,8,15,12,29,17,5,12,8
"COG2147",0,0,1,1,2,11,2,0,0,0
"COG2148",33,28,49,24,46,41,28,76,24,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,16,18,34,30,23,28,13,35,28
"COG2152",2,1,0,1,4,1,1,4,1,0
"COG2153",4,18,14,0,4,1,2,9,3,3
"COG2154",19,16,20,23,19,18,15,11,18,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",26,19,32,3,56,114,38,77,12,6
"COG2160",2,2,0,0,0,4,2,1,3,2
"COG2161",0,1,0,4,0,2,1,7,0,2
"COG2162",0,0,1,1,1,0,0,5,1,1
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2164",0,0,0,0,5,1,0,0,0,0
"COG2165",2,11,5,13,2,10,10,27,12,5
"COG2166",17,16,19,24,3,11,18,9,17,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,1,3,3,0,0,1
"COG2169",1,6,5,8,5,4,3,21,7,2
"COG2170",29,1,2,4,28,11,20,8,1,4
"COG2171",39,49,50,14,39,22,50,33,15,12
"COG2172",9,3,0,1,3,5,4,4,2,0
"COG2173",7,11,4,7,12,7,10,7,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",135,84,73,26,50,50,30,16,5,4
"COG2176",7,3,5,10,22,6,6,2,3,30
"COG2177",23,29,29,18,17,16,16,26,8,11
"COG2178",3,0,2,2,5,10,11,0,0,1
"COG2179",3,0,0,0,0,3,2,0,0,0
"COG2180",0,0,0,0,23,0,14,2,0,0
"COG2181",3,0,1,1,45,2,24,0,0,1
"COG2182",5,1,1,5,2,1,4,3,1,1
"COG2183",7,16,7,24,4,4,0,26,8,2
"COG2184",0,0,0,1,4,3,1,1,1,6
"COG2185",40,34,87,15,62,54,52,85,58,12
"COG2186",3,16,15,17,16,10,15,56,9,19
"COG2187",1,0,0,8,5,7,3,3,0,3
"COG2188",2,16,19,7,7,10,15,30,25,11
"COG2189",12,9,6,24,14,5,2,15,14,26
"COG2190",0,3,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",49,21,7,154,29,65,87,72,374,337
"COG2193",10,14,6,6,4,1,0,5,4,2
"COG2194",1,6,16,10,7,13,5,22,16,8
"COG2195",7,18,37,4,7,14,7,23,1,1
"COG2197",36,35,46,66,19,24,24,83,67,45
"COG2198",3,5,3,44,2,9,4,50,38,20
"COG2199",28,198,12,318,54,121,51,403,201,204
"COG2200",5,101,8,171,16,43,20,206,88,111
"COG2201",7,10,2,29,3,17,7,22,31,19
"COG2202",32,173,33,407,119,101,66,525,356,323
"COG2203",30,54,12,65,15,39,19,93,69,49
"COG2204",92,175,209,132,188,144,140,304,113,110
"COG2205",2,3,1,7,2,10,3,11,6,10
"COG2206",13,19,3,45,56,32,19,46,16,36
"COG2207",27,105,68,157,16,48,26,399,314,168
"COG2208",65,41,37,42,22,26,40,43,68,35
"COG2209",8,14,19,8,4,8,10,14,5,8
"COG2210",1,0,4,1,14,5,4,0,0,0
"COG2211",67,54,124,20,21,36,38,54,22,5
"COG2212",0,3,0,2,0,0,0,3,1,2
"COG2213",5,0,5,5,0,0,3,0,3,1
"COG2214",43,56,44,30,30,29,34,44,28,21
"COG2215",0,0,5,3,2,0,0,6,0,4
"COG2216",0,0,0,3,0,0,0,0,0,5
"COG2217",77,57,35,99,99,75,78,282,120,97
"COG2218",0,6,0,1,1,8,4,1,4,0
"COG2219",3,0,0,1,1,21,19,0,3,2
"COG2220",71,69,32,35,33,56,52,25,35,29
"COG2221",0,3,1,1,33,10,14,2,4,2
"COG2222",3,7,3,0,2,4,1,3,2,0
"COG2223",4,8,3,12,113,1,45,21,10,2
"COG2224",51,36,40,24,66,34,58,31,21,27
"COG2225",17,38,23,13,27,62,72,32,31,42
"COG2226",29,30,26,9,22,75,74,52,18,17
"COG2227",51,54,47,35,45,29,42,26,26,20
"COG2229",0,0,0,1,0,0,0,0,4,0
"COG2230",92,101,64,33,53,50,65,47,38,32
"COG2231",1,0,0,0,9,2,0,0,1,0
"COG2232",0,1,1,0,2,1,1,0,0,0
"COG2233",10,23,17,15,23,33,30,7,8,22
"COG2234",68,88,133,55,136,103,112,109,25,20
"COG2235",0,0,1,4,0,2,4,2,3,6
"COG2236",13,4,4,8,12,22,17,16,27,27
"COG2237",3,0,1,0,1,26,15,0,1,1
"COG2238",1,0,2,1,0,6,5,0,0,0
"COG2239",71,103,78,32,62,64,65,44,28,31
"COG2240",0,2,0,2,1,0,0,0,1,1
"COG2241",11,4,5,2,5,11,9,9,0,2
"COG2242",1,4,4,0,4,17,12,6,1,4
"COG2243",8,6,3,0,5,15,13,7,0,8
"COG2244",10,11,27,10,28,55,40,99,21,19
"COG2246",0,0,0,1,3,4,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,16,7,27,4,6,13,26,26,12
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",8,2,1,1,6,6,10,8,6,3
"COG2252",42,41,21,36,47,26,45,23,22,26
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",39,34,45,99,53,10,9,15,12,97
"COG2256",37,15,46,10,44,8,7,26,6,4
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",1,1,0,7,2,15,13,23,4,7
"COG2259",18,15,4,12,2,12,9,25,14,9
"COG2260",0,0,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,1
"COG2262",40,47,98,20,53,73,68,27,19,18
"COG2263",2,1,1,1,3,1,3,0,2,1
"COG2264",24,22,39,12,18,22,14,19,12,2
"COG2265",19,42,47,21,41,44,32,41,31,16
"COG2266",0,0,1,0,0,6,6,0,0,1
"COG2267",10,26,31,25,9,6,12,45,16,19
"COG2268",9,12,5,10,4,20,11,10,4,9
"COG2269",2,11,10,6,7,4,1,2,5,0
"COG2270",64,46,86,14,50,65,41,27,10,18
"COG2271",3,3,3,0,8,4,3,8,1,1
"COG2272",35,34,26,24,14,26,30,31,26,13
"COG2273",16,29,66,21,53,25,22,6,8,3
"COG2274",35,32,32,28,43,28,35,83,25,14
"COG2301",32,30,26,9,15,14,14,10,6,6
"COG2302",13,3,0,0,0,0,4,0,0,1
"COG2303",63,63,62,37,43,215,190,130,111,47
"COG2304",15,20,28,9,24,73,81,141,39,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",39,7,5,15,7,12,5,20,31,21
"COG2308",54,6,2,25,7,13,2,34,44,22
"COG2309",15,11,4,1,15,16,8,10,2,1
"COG2310",1,0,0,10,0,1,0,0,0,15
"COG2311",7,9,8,8,2,0,0,1,0,0
"COG2312",0,2,1,1,6,0,2,0,0,0
"COG2313",9,4,10,0,17,16,21,5,1,1
"COG2314",1,1,2,2,0,0,0,4,2,2
"COG2315",1,4,1,4,0,1,0,4,1,3
"COG2316",0,0,0,0,10,1,2,1,0,0
"COG2317",29,21,14,1,10,22,17,23,0,0
"COG2318",1,2,0,2,0,1,1,10,0,0
"COG2319",65,17,25,14,41,46,37,7,26,8
"COG2320",0,0,0,0,0,0,1,1,0,0
"COG2321",3,3,0,4,1,0,0,15,0,3
"COG2322",4,7,14,1,15,9,7,4,0,2
"COG2323",0,1,0,0,0,2,0,5,1,1
"COG2324",1,1,6,0,0,0,0,0,0,0
"COG2326",15,18,32,31,13,12,14,38,37,31
"COG2327",1,4,1,7,1,0,1,0,5,0
"COG2329",3,7,4,12,4,15,8,11,1,2
"COG2331",2,7,5,3,1,10,1,5,3,2
"COG2332",18,16,27,12,11,20,21,14,10,6
"COG2333",4,3,5,14,37,7,11,32,29,3
"COG2334",53,74,53,15,56,61,64,43,22,20
"COG2335",15,18,20,12,0,3,15,35,11,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,2,1,1
"COG2339",8,3,2,1,5,7,8,0,0,0
"COG2340",8,3,9,8,1,0,5,14,3,5
"COG2342",0,0,0,0,1,1,0,8,0,0
"COG2343",0,0,0,0,0,0,2,4,1,0
"COG2344",4,1,1,3,5,4,2,0,0,1
"COG2345",1,2,0,0,3,1,0,1,0,0
"COG2346",1,3,0,8,0,2,0,29,11,3
"COG2348",1,0,0,0,3,3,1,0,1,0
"COG2350",2,2,3,4,1,0,2,9,4,4
"COG2351",8,7,7,2,7,3,1,1,0,2
"COG2352",83,87,94,52,51,48,74,43,42,14
"COG2353",8,12,27,9,7,11,7,22,14,8
"COG2354",1,6,6,7,1,7,2,18,3,4
"COG2355",49,54,62,35,42,74,57,22,9,61
"COG2356",12,22,27,13,9,9,9,5,5,18
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",26,25,30,27,35,20,31,49,12,44
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",8,19,19,10,12,16,11,11,5,2
"COG2361",0,0,0,0,0,0,1,0,1,0
"COG2362",1,0,0,0,10,10,6,0,0,1
"COG2363",3,8,8,2,6,5,3,9,4,1
"COG2364",19,17,14,4,8,21,22,1,5,2
"COG2365",5,5,13,5,4,9,5,34,6,4
"COG2366",69,45,78,44,79,85,71,93,55,29
"COG2367",10,2,1,3,4,4,8,5,3,1
"COG2368",11,3,11,1,9,61,33,14,0,7
"COG2369",0,2,0,9,0,0,1,7,3,11
"COG2370",3,3,5,2,0,0,1,2,0,1
"COG2371",7,1,3,1,3,2,5,5,1,1
"COG2372",0,0,0,0,2,2,0,2,1,0
"COG2373",10,18,13,18,8,9,12,68,21,14
"COG2374",33,20,31,18,34,24,27,3,6,7
"COG2375",4,3,0,6,1,4,6,10,12,3
"COG2376",15,12,16,1,9,13,9,3,2,1
"COG2377",55,73,61,24,49,34,44,27,20,14
"COG2378",2,0,1,3,6,12,14,28,15,4
"COG2379",2,12,11,7,24,17,14,19,7,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,1,0,0,3,2,3,1,1
"COG2384",0,5,0,0,1,0,0,0,0,0
"COG2385",47,12,6,2,10,5,9,0,3,4
"COG2386",7,9,15,4,13,19,16,11,7,6
"COG2388",0,0,0,0,1,1,0,3,0,1
"COG2389",1,1,1,0,0,0,0,0,0,0
"COG2390",2,10,5,0,2,2,4,4,0,0
"COG2391",6,22,25,4,17,20,24,30,8,6
"COG2401",1,0,0,2,0,0,0,3,2,0
"COG2402",0,0,0,0,1,0,0,0,1,0
