"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG1793",110,68,34,47,73,35,47,36,22,48
"COG1794",19,17,11,14,8,19,11,20,17,22
"COG1795",1,3,0,1,2,2,0,3,5,1
"COG1796",7,10,17,3,8,12,10,5,8,8
"COG1797",39,24,6,30,20,20,11,12,15,9
"COG1798",2,2,14,3,2,5,9,0,14,2
"COG1799",3,5,0,1,2,4,0,10,1,2
"COG1801",1,1,6,1,0,2,8,0,4,0
"COG1802",17,8,29,14,21,11,40,10,2,28
"COG1803",2,2,3,3,2,1,4,3,1,1
"COG1804",130,124,382,242,177,147,201,165,152,173
"COG1805",18,21,21,20,17,30,15,25,35,19
"COG1806",29,22,20,19,17,16,20,39,10,27
"COG1807",105,89,41,132,83,55,50,105,42,60
"COG1808",5,13,7,1,11,7,5,6,0,6
"COG1809",5,3,2,3,4,4,1,16,2,1
"COG1811",2,12,1,1,10,2,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,5,1,0,1,0,0,3,0
"COG1814",2,0,9,0,2,4,12,0,1,0
"COG1815",5,3,4,6,2,0,9,4,3,3
"COG1816",16,31,20,10,20,19,43,12,33,20
"COG1817",0,1,2,1,0,3,7,0,11,1
"COG1818",0,0,0,0,0,2,2,0,2,0
"COG1819",5,1,14,21,3,11,18,15,15,9
"COG1820",4,15,15,30,15,5,6,0,0,2
"COG1821",1,2,0,3,1,0,0,1,1,2
"COG1823",0,0,11,3,1,0,0,0,3,0
"COG1824",0,0,2,2,1,0,4,0,2,0
"COG1825",34,41,37,34,26,58,29,64,57,40
"COG1826",17,3,10,16,6,6,1,6,0,5
"COG1828",20,8,6,14,7,10,5,7,6,9
"COG1829",1,1,4,2,4,7,1,0,3,4
"COG1830",6,8,15,13,13,4,17,9,15,7
"COG1831",0,3,4,2,3,3,1,1,7,0
"COG1832",18,18,10,13,19,9,6,6,4,7
"COG1833",0,0,3,0,0,0,0,0,0,2
"COG1834",48,59,38,62,78,58,25,65,70,73
"COG1835",29,13,33,22,22,15,45,17,20,26
"COG1836",10,11,4,24,14,6,3,10,11,4
"COG1837",0,0,2,0,0,0,2,1,0,0
"COG1838",12,9,29,11,14,8,23,8,5,16
"COG1840",59,65,55,84,86,84,54,77,90,111
"COG1841",2,5,5,8,5,7,4,5,10,6
"COG1842",7,5,17,12,3,6,22,2,9,2
"COG1843",11,9,14,4,6,3,17,5,4,7
"COG1845",71,70,45,75,57,78,59,75,82,66
"COG1846",18,14,34,18,16,9,23,7,11,8
"COG1847",4,7,7,6,9,5,3,5,10,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,2,0,0,3,0,0,1,0
"COG1850",54,27,1,37,39,4,3,2,2,1
"COG1852",0,1,2,0,1,0,0,0,0,1
"COG1853",109,93,52,92,79,52,42,50,42,43
"COG1854",0,0,3,0,0,0,2,0,1,0
"COG1855",2,3,1,4,3,7,0,0,11,1
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,18,27,14,18,10,40,4,16,11
"COG1859",1,1,9,0,2,5,1,0,5,0
"COG1861",8,12,15,10,7,10,18,15,18,16
"COG1862",12,3,9,10,4,12,9,12,11,9
"COG1863",7,2,6,3,2,2,5,3,1,4
"COG1864",4,7,6,5,8,8,7,0,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",34,34,55,44,46,44,57,38,68,43
"COG1867",5,12,8,3,18,14,10,0,7,9
"COG1868",15,10,10,9,7,8,29,9,10,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,1,0,0,0,2,0,4,0
"COG1872",1,0,1,0,1,0,3,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",2,6,2,3,7,6,5,4,0,8
"COG1875",20,19,14,16,33,13,22,6,7,20
"COG1876",20,14,2,12,12,5,5,6,4,6
"COG1877",10,4,1,3,5,15,4,18,3,5
"COG1878",6,2,22,7,5,5,10,11,9,11
"COG1879",42,61,44,44,55,54,23,52,41,75
"COG1881",5,1,7,4,0,1,4,2,9,0
"COG1882",0,0,5,0,2,0,1,0,0,0
"COG1883",4,8,15,7,2,2,24,3,13,10
"COG1884",56,70,98,61,69,76,86,41,99,76
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,12,11,2,0,15,1,6,6
"COG1887",8,1,12,1,1,2,12,2,1,1
"COG1889",3,2,5,2,4,0,10,0,4,3
"COG1890",0,4,2,2,3,3,7,0,12,1
"COG1891",0,2,1,0,2,0,1,4,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,34,65,37,38,33,51,32,24,45
"COG1894",51,81,79,92,93,77,67,81,141,122
"COG1896",4,3,5,3,4,2,14,1,5,3
"COG1897",35,19,18,21,20,10,13,13,10,10
"COG1898",26,33,17,24,21,30,21,25,20,20
"COG1899",24,39,22,24,27,52,30,31,46,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,3,1,2,5,0,0,9,1
"COG1902",53,47,107,75,76,57,139,66,56,107
"COG1903",24,15,2,33,17,9,9,12,7,4
"COG1904",3,2,10,3,3,4,8,5,1,1
"COG1905",22,33,25,31,25,23,18,22,38,27
"COG1906",0,1,0,0,1,0,0,0,0,2
"COG1907",1,0,0,0,1,1,1,2,5,1
"COG1908",1,0,0,0,0,0,1,0,0,0
"COG1909",0,1,0,0,1,5,1,0,7,1
"COG1910",0,2,10,1,1,1,9,2,0,1
"COG1911",0,2,3,0,0,6,1,1,2,0
"COG1912",9,9,10,3,8,13,5,9,7,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,41,29,33,29,28,35,14,19,17
"COG1915",0,0,3,0,1,1,10,0,4,0
"COG1916",4,5,9,2,5,7,9,1,9,3
"COG1917",4,6,23,9,4,7,14,8,13,0
"COG1918",0,0,1,0,1,0,0,0,0,1
"COG1920",1,3,7,4,4,3,8,5,8,2
"COG1921",8,22,43,17,20,14,27,18,27,22
"COG1922",3,12,6,3,13,7,3,6,5,7
"COG1923",2,1,7,0,1,1,3,1,2,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,5,2,6,2,7,2,6,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,1,0,0,0
"COG1928",2,1,1,2,1,1,2,0,0,1
"COG1929",7,7,8,5,11,4,7,14,16,4
"COG1931",0,0,1,2,0,2,2,0,6,0
"COG1932",29,36,33,27,40,59,41,56,51,46
"COG1933",12,13,21,9,27,28,3,1,49,12
"COG1934",4,5,9,3,0,2,10,5,1,3
"COG1936",1,2,5,1,0,5,7,0,8,1
"COG1937",2,2,2,3,4,1,9,5,1,3
"COG1938",2,3,4,7,6,8,4,0,12,6
"COG1939",8,2,0,3,2,5,0,2,0,0
"COG1940",40,45,42,31,51,35,47,35,50,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,4,4,0,4,0,9,2,0
"COG1943",2,0,11,3,1,3,20,1,2,2
"COG1944",2,0,7,1,0,0,5,0,4,0
"COG1945",0,0,2,1,0,1,5,0,1,0
"COG1946",12,17,14,13,20,17,26,16,27,14
"COG1947",42,28,26,41,41,30,33,34,50,42
"COG1948",2,2,3,1,9,8,5,1,7,11
"COG1949",3,7,21,11,6,5,3,3,6,2
"COG1950",0,0,1,0,0,3,1,0,0,0
"COG1951",16,6,30,10,15,3,29,4,2,11
"COG1952",4,2,16,6,5,2,8,5,2,8
"COG1953",19,29,9,24,25,54,16,29,48,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,6,0,1,2,2,0,4,5
"COG1956",1,4,6,1,7,4,7,1,5,5
"COG1957",6,16,24,14,25,20,17,18,28,9
"COG1958",0,1,0,0,0,0,2,0,1,0
"COG1959",14,20,25,24,19,13,27,19,21,20
"COG1960",417,428,559,465,439,503,597,453,597,503
"COG1961",58,29,39,55,39,5,15,12,2,9
"COG1963",7,8,1,14,8,1,0,1,1,0
"COG1964",2,2,5,9,5,3,6,3,17,10
"COG1965",2,0,3,0,4,0,1,1,0,1
"COG1966",7,0,20,4,9,7,35,1,13,2
"COG1967",1,2,7,1,1,4,0,0,2,0
"COG1968",50,67,34,62,60,54,28,56,45,52
"COG1969",0,0,1,0,0,0,1,0,0,0
"COG1970",0,3,5,2,2,6,3,6,2,1
"COG1971",0,0,2,0,0,0,1,0,0,0
"COG1972",25,18,29,16,16,38,31,31,37,19
"COG1974",55,69,40,64,45,64,43,68,53,67
"COG1975",14,33,40,22,38,30,51,17,38,45
"COG1976",2,4,0,2,0,2,2,0,3,2
"COG1977",4,4,9,6,4,4,13,2,14,5
"COG1978",0,1,0,0,1,2,0,1,0,0
"COG1979",2,0,7,0,0,0,9,0,1,0
"COG1980",0,0,5,1,0,3,6,0,6,0
"COG1981",32,27,14,33,17,28,14,27,12,24
"COG1982",35,23,9,28,16,1,8,7,0,1
"COG1983",0,1,0,0,0,0,5,0,5,1
"COG1984",30,29,29,26,24,43,34,25,46,39
"COG1985",77,77,46,69,80,70,47,74,53,75
"COG1986",1,1,3,0,1,0,5,1,1,0
"COG1987",0,2,2,1,2,0,4,2,1,6
"COG1988",7,8,12,6,8,16,6,7,8,9
"COG1989",19,25,24,16,10,15,25,21,25,21
"COG1990",0,3,4,4,2,4,6,0,10,2
"COG1992",1,0,6,0,0,0,7,0,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",28,27,21,28,23,20,13,11,14,18
"COG1995",71,66,43,80,49,74,37,80,57,70
"COG1997",0,1,0,0,2,1,2,0,1,1
"COG1998",0,1,0,0,0,0,1,0,1,1
"COG1999",32,33,36,26,22,50,35,37,42,39
"COG2001",26,16,15,21,20,32,17,36,38,27
"COG2002",0,1,0,0,0,2,2,0,1,1
"COG2003",6,3,16,3,3,1,28,1,1,2
"COG2004",0,0,1,1,1,3,0,0,1,0
"COG2005",1,1,2,7,1,0,1,0,0,0
"COG2006",1,0,8,4,0,1,1,1,5,0
"COG2007",0,2,2,0,3,4,2,0,5,1
"COG2008",19,25,44,29,40,33,14,30,36,35
"COG2009",19,29,10,20,17,22,19,17,25,30
"COG2010",42,37,39,27,23,39,42,26,29,25
"COG2011",1,0,3,0,0,0,0,0,0,0
"COG2012",1,4,0,1,1,6,2,1,9,2
"COG2013",3,2,11,2,0,9,10,0,5,2
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",13,18,19,32,16,28,18,23,23,23
"COG2016",0,3,4,2,1,6,4,0,7,1
"COG2017",33,31,20,27,31,31,20,19,8,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,2,0,1,0,0,4,0
"COG2020",23,14,20,12,10,16,25,18,10,13
"COG2021",45,78,29,73,49,75,37,78,90,69
"COG2022",45,38,22,40,33,24,31,28,27,28
"COG2023",0,0,0,0,0,0,2,0,0,0
"COG2025",43,48,59,60,50,62,49,70,72,57
"COG2026",1,0,1,0,0,0,6,0,0,0
"COG2027",41,22,22,26,26,24,20,15,16,10
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",39,30,61,53,29,49,54,31,49,38
"COG2031",4,4,4,8,1,7,12,2,4,2
"COG2032",1,8,2,1,6,3,8,5,2,6
"COG2035",13,21,11,18,14,23,10,23,17,19
"COG2036",0,3,0,1,1,2,3,0,2,0
"COG2037",0,2,1,1,1,2,0,3,4,3
"COG2038",37,19,6,29,22,18,14,15,10,12
"COG2039",0,1,1,0,0,1,0,0,2,1
"COG2040",25,33,28,32,40,36,19,45,52,38
"COG2041",20,22,45,51,33,27,35,31,37,51
"COG2042",0,1,3,3,1,0,5,0,3,1
"COG2043",0,0,4,0,2,0,6,1,0,1
"COG2044",0,0,0,1,1,0,0,0,0,0
"COG2045",10,10,8,16,8,7,3,5,5,0
"COG2046",46,34,26,31,35,24,28,30,24,18
"COG2047",3,2,8,2,2,1,0,0,5,1
"COG2048",1,1,10,3,2,2,2,0,7,2
"COG2049",23,20,22,26,23,26,32,15,23,33
"COG2050",36,40,36,36,34,43,38,38,48,35
"COG2051",0,0,1,1,2,2,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,1,3,2,0,0,0
"COG2054",1,0,0,0,0,0,0,1,0,0
"COG2055",41,56,91,69,68,42,25,67,75,70
"COG2056",0,0,3,1,0,0,2,0,0,0
"COG2057",9,12,16,13,4,6,15,5,6,8
"COG2058",1,1,1,2,1,3,1,0,4,0
"COG2059",30,17,19,32,8,7,17,13,7,6
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,9,11,20,18,16,15,30,12,14
"COG2063",6,4,8,4,2,2,16,5,1,9
"COG2064",3,2,5,3,1,4,14,0,5,2
"COG2065",14,19,12,15,15,16,6,22,6,6
"COG2066",12,1,1,4,2,4,8,7,4,0
"COG2067",7,1,17,2,1,3,11,2,5,0
"COG2068",9,13,7,12,11,14,16,13,6,18
"COG2070",50,38,48,60,36,68,46,57,75,48
"COG2071",10,15,19,12,17,23,10,16,23,20
"COG2072",73,73,127,119,85,100,85,87,95,114
"COG2073",37,42,9,31,40,11,15,5,5,9
"COG2074",4,1,5,0,2,0,3,0,2,2
"COG2075",1,3,1,1,1,1,5,0,2,1
"COG2076",8,12,1,2,6,26,6,19,16,33
"COG2077",1,0,7,0,0,0,4,1,7,0
"COG2078",0,0,3,0,0,0,1,0,0,0
"COG2079",69,81,57,68,76,65,48,99,60,98
"COG2080",19,16,34,39,27,16,54,19,40,32
"COG2081",49,25,18,33,27,22,36,25,12,15
"COG2082",17,13,5,13,13,3,7,14,6,1
"COG2084",87,112,136,128,124,137,96,120,134,140
"COG2085",8,3,7,7,1,4,11,4,12,3
"COG2086",31,41,35,46,44,42,48,42,59,60
"COG2087",9,7,1,7,2,6,4,7,0,5
"COG2088",0,0,1,0,1,1,0,0,0,0
"COG2089",70,60,45,42,49,76,41,76,59,85
"COG2090",0,0,0,0,0,0,3,0,2,0
"COG2091",0,0,1,1,4,1,9,0,4,0
"COG2092",0,0,1,1,0,2,1,0,3,0
"COG2093",0,1,3,0,0,3,0,0,0,1
"COG2094",13,17,8,15,7,4,3,7,5,2
"COG2095",5,5,11,2,5,8,23,4,9,5
"COG2096",14,11,23,11,13,18,9,13,33,11
"COG2097",1,0,2,3,2,3,3,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,9,1,19,18,3,3,10,2,2
"COG2101",1,1,5,5,2,5,11,1,14,1
"COG2102",4,1,6,3,1,4,4,0,11,2
"COG2103",9,11,10,13,10,10,11,7,6,10
"COG2104",2,4,2,2,1,1,5,1,1,0
"COG2105",3,0,2,1,3,1,1,0,0,1
"COG2106",0,0,0,2,0,0,8,0,3,0
"COG2107",1,2,8,5,2,6,5,1,9,0
"COG2108",2,3,7,1,1,6,1,0,4,3
"COG2109",55,43,8,63,31,19,9,31,6,7
"COG2110",6,3,16,3,3,6,7,1,5,2
"COG2111",7,3,6,4,1,6,23,10,7,7
"COG2112",0,0,4,2,0,3,9,0,5,0
"COG2113",45,58,44,61,62,75,64,86,106,81
"COG2114",152,115,109,120,135,80,125,166,92,147
"COG2115",16,16,6,13,12,23,14,22,14,17
"COG2116",5,7,17,9,4,6,8,4,2,2
"COG2118",0,1,1,0,0,0,0,0,1,0
"COG2119",9,3,7,6,2,5,4,0,0,0
"COG2120",13,19,36,15,21,28,19,30,22,16
"COG2121",8,9,12,14,6,8,5,17,13,13
"COG2122",0,1,0,4,0,2,3,1,1,8
"COG2123",1,3,3,2,8,2,9,0,12,1
"COG2124",53,97,56,97,120,85,101,62,83,101
"COG2125",0,0,4,0,2,2,4,0,9,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",19,10,7,23,14,8,5,13,6,17
"COG2128",18,21,45,20,28,15,33,21,18,27
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",24,38,31,53,36,43,32,32,66,28
"COG2131",4,6,11,6,14,10,16,7,11,9
"COG2132",15,9,55,18,5,6,76,10,22,11
"COG2133",66,81,124,96,86,106,120,95,121,89
"COG2135",37,30,12,31,29,28,25,47,23,39
"COG2136",0,1,0,0,0,1,0,0,0,0
"COG2137",7,3,19,2,6,11,8,9,7,4
"COG2138",36,16,6,20,16,9,14,12,1,7
"COG2139",2,1,2,0,0,3,5,0,4,0
"COG2140",0,0,1,0,2,0,0,1,0,1
"COG2141",91,108,486,210,142,56,113,42,51,25
"COG2142",11,2,2,5,7,7,5,5,10,4
"COG2143",1,2,3,6,2,8,0,4,0,4
"COG2144",4,1,3,1,1,0,0,1,0,0
"COG2145",3,0,1,3,0,2,0,0,0,2
"COG2146",6,8,12,11,4,14,22,5,21,4
"COG2147",1,3,3,0,1,2,2,0,9,1
"COG2148",20,36,48,34,22,30,54,39,35,15
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,17,27,20,18,17,15,34,31,19
"COG2152",0,1,6,0,1,0,5,0,0,0
"COG2153",3,4,4,7,3,11,7,6,6,16
"COG2154",26,37,26,21,19,34,14,26,27,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",15,24,92,46,25,30,75,16,39,25
"COG2160",1,0,5,1,0,1,4,2,1,0
"COG2161",0,0,2,0,0,2,2,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",2,1,7,0,1,0,0,0,0,0
"COG2165",3,5,27,6,5,7,19,7,11,14
"COG2166",11,16,14,16,16,20,14,14,14,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,2,0,0,2,1,1,1
"COG2169",1,0,3,1,0,0,17,0,8,0
"COG2170",17,27,11,33,14,14,10,6,6,10
"COG2171",40,33,17,41,43,55,14,60,43,62
"COG2172",7,9,0,8,3,4,1,8,4,3
"COG2173",14,11,4,11,7,7,4,7,4,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",92,106,148,188,122,129,70,132,90,136
"COG2176",2,5,11,2,2,2,13,5,14,4
"COG2177",9,14,18,12,18,16,21,10,23,9
"COG2178",1,3,1,5,2,2,7,1,7,1
"COG2179",8,6,0,11,6,6,0,6,0,1
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",3,2,5,3,0,3,1,0,5,1
"COG2182",5,9,5,8,9,2,2,9,8,4
"COG2183",12,1,25,0,7,2,39,1,12,3
"COG2184",0,0,2,0,0,0,3,0,0,0
"COG2185",45,39,45,60,39,51,42,32,60,53
"COG2186",13,6,23,4,9,3,40,7,8,15
"COG2187",2,0,1,1,0,1,7,0,0,2
"COG2188",4,6,15,20,2,7,9,23,4,7
"COG2189",11,6,7,5,6,3,16,4,7,2
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,89,63,143,251,90,35,87,66,274
"COG2193",10,8,20,5,4,4,15,6,14,11
"COG2194",5,1,12,1,0,4,22,2,5,0
"COG2195",7,4,25,5,5,0,4,2,3,0
"COG2197",50,26,59,26,24,17,100,16,24,13
"COG2198",8,0,40,0,1,0,56,0,12,0
"COG2199",81,3,293,13,7,3,509,7,87,3
"COG2200",39,2,147,10,4,0,204,2,36,2
"COG2201",11,0,18,5,2,1,48,0,18,4
"COG2202",134,15,286,29,18,14,535,11,112,13
"COG2203",68,21,59,23,26,10,140,10,21,18
"COG2204",119,90,188,97,97,99,218,131,100,117
"COG2205",3,5,9,1,8,0,4,0,1,0
"COG2206",19,3,63,8,5,2,87,3,24,6
"COG2207",44,12,179,19,29,10,173,18,39,22
"COG2208",95,81,32,48,49,23,50,51,45,28
"COG2209",7,10,14,10,11,13,9,9,9,10
"COG2210",0,0,1,1,1,0,3,0,1,0
"COG2211",69,60,48,95,62,76,31,73,52,68
"COG2212",3,0,0,0,0,0,2,0,0,0
"COG2213",3,8,3,2,13,4,0,5,12,4
"COG2214",17,17,9,24,20,47,35,50,28,41
"COG2215",2,0,2,1,2,0,4,1,3,1
"COG2216",0,0,0,0,0,0,3,0,0,0
"COG2217",105,66,129,69,89,56,226,34,63,34
"COG2218",0,1,1,2,2,2,2,1,10,4
"COG2219",2,2,8,4,5,11,9,0,9,4
"COG2220",79,65,60,53,81,64,68,84,55,69
"COG2221",3,4,3,13,4,4,1,5,11,2
"COG2222",5,1,6,3,3,2,2,0,2,2
"COG2223",17,14,18,2,9,4,15,3,0,7
"COG2224",33,46,24,57,38,52,40,67,81,52
"COG2225",73,86,56,69,69,83,51,135,134,109
"COG2226",80,65,57,72,73,67,65,72,54,58
"COG2227",62,54,36,55,47,48,34,57,39,64
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",90,82,73,86,75,80,36,124,75,104
"COG2231",0,2,3,0,0,0,0,0,1,0
"COG2232",1,3,1,5,0,0,0,3,2,2
"COG2233",13,11,25,16,20,16,36,7,19,24
"COG2234",52,53,99,34,41,78,117,52,105,43
"COG2235",1,3,7,0,3,1,3,2,1,0
"COG2236",23,21,14,34,29,33,23,40,29,38
"COG2237",4,3,9,7,5,6,15,0,9,4
"COG2238",0,2,4,2,4,3,5,0,6,1
"COG2239",84,104,61,78,79,24,21,36,33,29
"COG2240",2,0,2,1,2,1,2,4,1,5
"COG2241",23,22,3,26,15,8,4,7,4,10
"COG2242",14,16,4,17,20,10,12,10,5,5
"COG2243",24,20,5,18,11,12,7,6,11,5
"COG2244",34,16,50,15,9,33,63,26,17,10
"COG2246",2,0,1,4,0,1,5,0,1,0
"COG2247",1,0,1,0,0,1,0,0,0,0
"COG2249",17,7,21,18,21,13,20,22,10,16
"COG2250",0,0,0,1,0,0,0,0,0,1
"COG2251",18,10,3,15,11,19,21,24,8,25
"COG2252",35,42,31,43,39,45,19,48,66,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",49,39,27,50,47,11,13,8,13,11
"COG2256",33,51,37,51,25,13,29,19,13,12
"COG2257",3,1,1,5,1,0,3,2,2,0
"COG2258",4,9,14,7,5,9,11,1,7,5
"COG2259",4,10,17,7,3,7,20,2,9,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,1,0,1,0
"COG2262",36,62,53,44,50,60,50,40,54,41
"COG2263",1,1,4,1,4,0,2,0,2,3
"COG2264",33,20,24,28,28,22,26,17,13,27
"COG2265",26,25,50,22,31,34,52,28,26,25
"COG2266",0,0,1,0,0,1,1,0,0,0
"COG2267",30,20,27,20,22,21,36,23,12,17
"COG2268",8,10,30,7,13,17,28,9,22,7
"COG2269",4,3,14,9,4,4,24,3,4,2
"COG2270",32,49,54,35,56,78,38,72,73,65
"COG2271",0,1,6,0,0,3,3,0,3,1
"COG2272",48,29,36,44,27,36,35,55,50,40
"COG2273",26,26,26,14,26,35,38,32,35,29
"COG2274",41,55,36,34,28,26,56,24,15,28
"COG2301",40,30,29,35,28,33,21,52,47,34
"COG2302",23,14,0,11,13,3,2,12,2,3
"COG2303",190,183,210,256,184,207,175,232,174,219
"COG2304",39,35,94,25,22,41,86,32,50,22
"COG2306",0,0,1,0,0,0,1,0,0,0
"COG2307",51,23,9,27,23,7,11,35,9,10
"COG2308",104,50,13,70,30,13,3,28,6,3
"COG2309",11,15,25,13,15,15,10,8,14,15
"COG2310",1,1,2,0,0,2,3,0,0,0
"COG2311",8,3,12,13,7,15,12,5,4,3
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2313",4,4,3,5,11,10,7,6,5,10
"COG2314",1,0,1,0,2,1,1,0,0,1
"COG2315",1,0,3,0,1,1,7,0,1,0
"COG2316",0,2,3,1,1,0,1,0,1,0
"COG2317",40,44,27,44,48,29,6,27,14,25
"COG2318",3,0,7,2,0,0,4,0,0,0
"COG2319",67,74,102,40,89,75,43,32,23,22
"COG2320",0,0,3,0,1,0,1,0,0,0
"COG2321",1,2,5,1,1,0,1,0,0,0
"COG2322",7,2,7,4,3,4,7,4,3,3
"COG2323",0,0,1,0,0,0,2,0,0,0
"COG2324",0,0,1,0,0,2,1,3,3,2
"COG2326",21,28,21,24,20,19,18,27,20,39
"COG2327",2,9,1,0,8,4,7,0,0,3
"COG2329",5,6,9,3,7,6,5,0,4,6
"COG2331",1,4,4,3,3,6,1,1,3,5
"COG2332",22,29,16,22,16,17,13,27,18,28
"COG2333",6,0,18,5,0,2,23,2,5,0
"COG2334",40,42,43,39,59,61,45,57,49,69
"COG2335",13,11,6,8,9,23,13,6,18,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,0,0,0,0,0,0
"COG2339",3,6,3,6,7,2,2,3,1,3
"COG2340",0,8,3,5,9,7,1,1,2,9
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",1,4,1,2,4,0,3,2,5,2
"COG2344",0,4,5,1,7,5,4,1,8,1
"COG2345",1,4,2,2,1,1,0,0,0,4
"COG2346",2,0,7,0,1,2,6,0,0,1
"COG2348",1,2,4,1,0,1,1,0,1,1
"COG2350",9,7,3,3,4,7,7,5,3,2
"COG2351",0,5,3,3,3,10,10,9,4,14
"COG2352",105,110,28,96,112,90,66,109,78,102
"COG2353",9,10,11,1,3,12,15,7,9,3
"COG2354",4,1,6,1,0,0,12,0,3,1
"COG2355",39,45,61,37,45,47,52,48,64,59
"COG2356",11,6,23,7,3,4,28,5,6,9
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",34,30,39,44,37,36,38,30,33,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,11,9,8,6,12,22,13,3,9
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",1,0,7,1,1,1,1,1,1,0
"COG2363",1,3,8,0,3,3,8,3,3,2
"COG2364",15,30,7,24,16,32,4,20,22,25
"COG2365",7,13,6,8,17,3,6,3,1,4
"COG2366",37,32,81,50,42,57,93,54,94,52
"COG2367",1,11,7,12,7,5,14,2,1,7
"COG2368",6,9,28,24,12,6,15,5,8,1
"COG2369",1,0,3,0,0,0,7,0,0,0
"COG2370",5,5,7,1,3,3,0,0,3,0
"COG2371",8,10,5,13,9,2,0,0,0,4
"COG2372",0,0,2,1,1,0,0,1,0,0
"COG2373",11,8,28,3,6,5,13,0,1,6
"COG2374",38,28,35,30,30,11,33,19,30,27
"COG2375",6,2,8,0,0,3,16,0,3,8
"COG2376",17,7,8,18,12,16,6,15,14,12
"COG2377",60,64,30,67,37,47,33,66,39,67
"COG2378",1,1,10,1,1,1,38,4,8,1
"COG2379",6,9,14,11,9,12,13,5,9,11
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",0,0,5,3,4,2,0,4,1,0
"COG2384",0,0,0,0,0,0,2,0,1,0
"COG2385",90,56,1,57,50,34,4,32,25,23
"COG2386",8,7,13,15,10,4,20,12,6,13
"COG2388",1,1,2,0,0,1,1,0,0,0
"COG2389",0,5,0,0,5,0,0,0,0,2
"COG2390",1,2,2,6,5,5,7,1,0,2
"COG2391",9,8,9,10,24,6,18,11,8,33
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,1,0,0,0
"COG2404",0,0,3,0,1,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
