"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1795",5,1,1,1,4,2,2,0,4,1
"COG1796",4,7,23,18,3,7,13,18,17,4
"COG1797",30,23,20,12,27,14,9,7,4,11
"COG1798",4,16,1,1,1,20,11,9,1,23
"COG1799",11,2,0,1,4,2,16,2,1,3
"COG1801",0,0,6,0,1,0,1,5,1,9
"COG1802",8,6,59,7,7,17,5,13,23,22
"COG1803",1,0,6,0,1,0,4,2,0,1
"COG1804",161,236,140,124,172,390,144,419,119,213
"COG1805",24,17,33,31,19,11,16,7,22,20
"COG1806",27,24,12,37,26,19,16,19,24,18
"COG1807",109,49,31,75,114,32,112,29,69,33
"COG1808",16,1,14,1,1,0,4,4,9,5
"COG1809",6,2,4,5,5,1,4,4,3,8
"COG1811",2,1,10,5,4,0,3,1,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,2,3,0,0,4,0,0,3
"COG1814",2,0,3,2,0,24,4,11,0,17
"COG1815",1,3,2,1,4,3,2,4,4,8
"COG1816",10,5,8,6,3,34,17,43,24,38
"COG1817",5,22,0,1,0,26,5,5,0,18
"COG1818",0,4,1,0,0,13,2,1,0,11
"COG1819",7,40,12,3,2,40,11,22,1,44
"COG1820",19,15,15,3,4,8,17,15,11,15
"COG1821",0,0,0,3,2,0,1,3,3,0
"COG1823",0,1,0,0,1,0,0,3,2,0
"COG1824",1,3,0,0,0,3,0,7,0,6
"COG1825",32,55,49,63,41,33,47,45,41,36
"COG1826",11,4,0,3,13,3,5,1,8,3
"COG1828",11,11,4,11,22,7,7,10,6,5
"COG1829",6,8,2,0,2,18,6,11,0,8
"COG1830",4,17,1,0,5,59,11,20,9,32
"COG1831",3,2,0,0,2,5,5,6,3,5
"COG1832",23,22,14,27,11,20,21,20,23,27
"COG1833",0,0,0,0,0,1,1,1,1,0
"COG1834",53,57,65,62,52,49,44,47,75,32
"COG1835",26,18,25,38,20,7,21,13,26,22
"COG1836",8,5,6,6,15,10,19,10,9,6
"COG1837",0,1,0,1,1,5,1,4,0,2
"COG1838",9,6,14,3,14,18,9,24,15,11
"COG1840",81,71,84,103,86,61,67,47,90,40
"COG1841",5,9,12,6,5,14,5,7,3,8
"COG1842",6,0,3,1,0,6,8,9,5,9
"COG1843",2,1,5,4,6,6,3,5,9,6
"COG1845",74,51,66,89,77,60,60,50,66,56
"COG1846",5,7,12,6,4,22,27,30,22,35
"COG1847",4,4,4,6,5,4,3,5,5,6
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,1,1,0,1,0,2,0,0,1
"COG1850",21,1,17,20,53,7,44,14,6,14
"COG1852",1,0,0,0,0,0,1,1,0,0
"COG1853",69,27,50,35,89,36,130,48,36,33
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",4,22,1,1,0,3,7,0,7,2
"COG1856",0,0,0,0,0,0,1,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,12,41,18,7,20,18,23,21,25
"COG1859",3,0,0,1,1,5,5,4,0,4
"COG1861",22,41,7,26,11,31,15,10,10,22
"COG1862",8,9,12,4,3,10,6,13,11,11
"COG1863",2,1,0,1,2,4,2,6,6,4
"COG1864",1,1,1,0,0,2,2,2,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,67,59,41,36,74,37,65,37,71
"COG1867",16,30,2,0,3,25,11,10,7,16
"COG1868",5,5,13,3,10,15,5,20,12,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,3
"COG1872",0,0,0,0,0,1,1,6,0,2
"COG1873",2,1,0,0,0,0,0,1,0,0
"COG1874",6,2,23,4,7,0,0,1,2,2
"COG1875",30,12,11,6,7,17,14,15,25,23
"COG1876",13,0,10,8,12,2,19,0,4,6
"COG1877",1,0,6,2,6,1,12,4,1,4
"COG1878",4,14,5,3,3,18,5,28,8,20
"COG1879",59,47,51,54,43,39,36,39,58,37
"COG1881",0,7,0,0,3,4,0,7,1,8
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",5,8,12,6,3,9,3,22,5,16
"COG1884",68,90,98,43,44,143,72,129,62,134
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,4,1,3,12,4,14,5,18
"COG1887",3,5,6,2,1,5,4,7,2,8
"COG1889",2,10,0,1,2,23,4,11,2,19
"COG1890",3,10,1,1,1,18,6,1,2,20
"COG1891",0,3,1,1,3,5,0,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,29,27,30,35,57,24,63,42,40
"COG1894",70,101,85,117,74,103,66,124,116,85
"COG1896",4,11,6,1,3,9,4,3,5,15
"COG1897",11,6,16,6,24,11,13,4,11,11
"COG1898",19,20,22,45,24,23,29,26,18,18
"COG1899",34,64,17,55,25,68,36,35,42,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,3,0,1,3,2,1,2,2
"COG1902",60,51,111,39,56,34,17,59,36,60
"COG1903",21,25,7,6,16,39,27,15,12,22
"COG1904",4,1,7,1,1,3,4,1,8,4
"COG1905",28,25,34,45,24,33,21,37,30,26
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",1,2,2,1,5,4,1,1,3,1
"COG1908",0,0,0,0,0,5,0,3,0,3
"COG1909",2,13,0,1,0,4,3,1,5,2
"COG1910",0,1,0,2,2,3,0,3,0,5
"COG1911",1,1,1,0,0,0,0,1,0,0
"COG1912",12,9,16,7,3,6,9,5,14,4
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",22,16,18,5,18,8,32,8,16,33
"COG1915",0,14,1,0,0,20,3,6,0,15
"COG1916",8,3,2,0,4,13,10,8,2,15
"COG1917",5,14,6,5,0,4,0,6,1,1
"COG1918",0,0,0,0,0,1,1,3,1,0
"COG1920",7,17,6,6,3,23,5,21,3,22
"COG1921",18,37,17,11,14,45,16,58,13,29
"COG1922",13,2,11,4,5,1,9,1,8,3
"COG1923",4,2,6,1,0,1,0,2,3,5
"COG1924",0,0,0,0,0,3,0,4,3,2
"COG1925",3,0,7,2,2,3,3,4,5,2
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",0,0,2,1,1,2,3,1,3,5
"COG1929",14,13,20,11,2,12,4,13,11,14
"COG1931",0,6,1,0,0,8,2,2,0,8
"COG1932",37,57,49,37,28,67,41,60,51,51
"COG1933",15,50,8,7,4,5,11,10,3,6
"COG1934",2,1,11,4,2,4,6,7,2,5
"COG1936",0,7,2,1,0,5,2,2,1,4
"COG1937",0,0,1,1,7,2,0,3,3,7
"COG1938",5,15,0,0,0,21,11,12,4,26
"COG1939",4,0,2,2,5,2,9,5,3,0
"COG1940",43,46,39,50,28,64,43,56,47,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,1,1,5,0,2,1,0,0
"COG1943",0,2,2,1,0,5,7,10,1,13
"COG1944",0,2,1,0,0,0,0,2,0,7
"COG1945",0,9,0,0,0,7,2,4,0,2
"COG1946",18,11,22,14,13,11,7,15,13,21
"COG1947",35,33,26,29,45,27,35,37,27,27
"COG1948",3,11,9,5,4,17,3,8,6,8
"COG1949",5,4,3,1,3,16,8,12,12,11
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",3,3,17,5,9,13,5,22,14,16
"COG1952",4,4,9,6,4,4,1,3,9,6
"COG1953",41,42,33,55,15,14,34,14,66,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,0,0,3,4,1,0,2,0
"COG1956",2,1,1,1,1,3,3,4,0,8
"COG1957",25,26,26,17,10,25,18,21,8,23
"COG1958",0,6,1,0,0,12,6,2,0,7
"COG1959",28,28,25,19,12,21,18,24,25,16
"COG1960",483,519,632,461,398,589,439,729,498,571
"COG1961",33,9,41,8,25,12,20,26,15,24
"COG1963",16,1,0,0,8,0,8,1,1,0
"COG1964",2,20,4,1,1,30,6,9,6,21
"COG1965",0,0,1,0,2,3,1,3,1,2
"COG1966",7,4,3,2,1,18,10,28,5,19
"COG1967",5,1,4,0,0,6,5,5,4,4
"COG1968",63,41,52,87,61,30,56,37,54,33
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,9,3,4,0,3,1,1,4
"COG1971",0,0,0,0,0,0,0,0,0,4
"COG1972",25,22,31,12,14,4,9,7,7,12
"COG1974",53,62,40,68,90,47,54,39,63,40
"COG1975",22,32,29,26,20,58,25,63,31,47
"COG1976",0,16,1,0,2,15,3,14,1,11
"COG1977",4,19,7,2,2,17,4,10,2,14
"COG1978",2,0,3,0,3,0,1,0,2,0
"COG1979",0,0,1,0,0,0,2,0,1,3
"COG1980",0,12,0,0,0,12,3,9,0,19
"COG1981",8,6,30,35,33,9,28,14,24,13
"COG1982",21,2,2,10,32,2,31,0,8,6
"COG1983",0,0,2,0,0,1,0,2,0,2
"COG1984",23,32,36,47,38,38,28,29,41,36
"COG1985",83,71,54,85,81,57,90,44,82,45
"COG1986",1,1,0,0,2,0,2,0,0,1
"COG1987",0,1,3,1,2,2,0,0,2,3
"COG1988",11,6,15,12,10,2,6,12,12,14
"COG1989",18,15,13,16,20,20,17,18,17,15
"COG1990",5,5,0,1,0,11,3,3,1,11
"COG1992",3,23,0,1,3,19,4,11,2,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,8,13,9,26,25,28,30,18,25
"COG1995",83,53,67,62,68,46,65,51,73,40
"COG1997",0,4,1,0,0,3,1,2,2,2
"COG1998",0,0,0,0,0,4,1,2,0,3
"COG1999",35,31,56,27,23,33,43,29,31,30
"COG2001",29,28,34,32,29,27,18,23,30,20
"COG2002",1,0,0,1,0,0,2,0,0,0
"COG2003",2,1,5,0,1,6,1,7,2,16
"COG2004",0,1,0,0,0,1,5,0,1,0
"COG2005",2,2,1,0,0,1,1,1,0,1
"COG2006",3,5,0,0,0,8,1,11,1,4
"COG2007",4,3,1,0,1,6,2,1,2,9
"COG2008",21,19,51,27,12,42,31,42,26,25
"COG2009",8,8,5,7,8,14,17,20,31,15
"COG2010",34,15,32,25,28,16,36,29,28,35
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,5,4,3,0,9,8,2,4,4
"COG2013",3,3,0,1,1,4,7,3,1,5
"COG2014",0,1,0,0,1,1,0,2,0,0
"COG2015",19,27,32,42,35,11,29,31,26,21
"COG2016",3,5,3,1,0,14,6,7,1,12
"COG2017",24,12,24,17,29,8,30,18,23,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,0,12,2,1,0,7
"COG2020",9,18,5,18,15,14,16,20,7,11
"COG2021",56,67,67,114,65,46,47,59,83,59
"COG2022",33,29,19,48,51,7,12,7,7,6
"COG2023",0,0,0,0,0,6,0,3,0,11
"COG2025",55,72,49,63,45,28,17,26,15,16
"COG2026",0,0,1,0,0,1,1,1,1,0
"COG2027",18,9,9,8,27,20,30,24,7,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",47,49,50,38,29,72,29,50,35,51
"COG2031",6,1,11,1,3,3,6,5,6,3
"COG2032",10,6,18,0,3,2,3,5,5,7
"COG2035",19,14,24,14,11,13,14,19,17,14
"COG2036",1,2,2,0,0,9,7,4,1,7
"COG2037",0,2,1,1,2,4,0,2,5,0
"COG2038",10,26,4,9,29,28,34,14,10,29
"COG2039",1,0,0,0,0,2,2,7,1,1
"COG2040",33,31,31,53,37,56,21,43,46,32
"COG2041",30,39,37,32,22,61,41,56,48,45
"COG2042",2,9,0,0,0,9,3,9,0,6
"COG2043",0,4,1,0,0,8,1,3,0,4
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",9,5,3,3,13,3,9,2,0,1
"COG2046",21,40,24,19,27,58,36,47,13,53
"COG2047",3,16,0,0,1,13,3,9,2,13
"COG2048",6,5,0,0,0,5,3,12,3,8
"COG2049",20,25,19,40,22,27,21,20,34,24
"COG2050",34,30,43,48,37,35,24,30,49,29
"COG2051",0,0,1,0,0,3,1,2,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,0,0,10,0,1,0,6
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",78,71,69,74,49,71,63,84,70,48
"COG2056",0,0,0,0,0,0,0,1,0,4
"COG2057",10,9,22,8,9,14,7,7,5,15
"COG2058",1,2,0,0,0,6,5,3,0,5
"COG2059",3,4,7,14,7,2,7,6,6,7
"COG2060",0,0,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,8,13,6,9,11,15,14,15,9
"COG2063",6,5,5,1,4,4,4,6,2,12
"COG2064",3,0,2,1,4,2,2,11,3,3
"COG2065",5,4,4,1,7,10,13,14,11,11
"COG2066",2,0,1,8,2,1,3,0,0,3
"COG2067",7,1,5,1,3,1,1,0,2,7
"COG2068",13,17,11,15,11,19,5,21,21,18
"COG2070",65,51,73,71,62,62,39,69,60,83
"COG2071",21,24,14,16,18,24,10,16,17,16
"COG2072",104,105,114,90,108,138,100,135,128,103
"COG2073",30,10,11,10,40,12,13,4,1,6
"COG2074",3,0,0,0,2,8,3,11,3,10
"COG2075",0,7,0,0,0,4,3,0,2,2
"COG2076",13,22,11,28,14,8,22,7,28,14
"COG2077",1,3,3,1,0,0,1,2,0,1
"COG2078",0,0,2,0,0,11,0,2,0,10
"COG2079",72,76,48,100,103,68,52,53,85,40
"COG2080",16,24,25,9,22,80,22,71,25,60
"COG2081",25,4,68,8,38,3,38,10,9,12
"COG2082",14,13,3,8,8,13,15,6,7,19
"COG2084",121,126,122,132,105,143,109,121,153,120
"COG2085",5,5,2,1,0,36,3,9,3,25
"COG2086",67,58,39,59,47,53,46,51,44,55
"COG2087",9,6,2,2,11,5,15,5,2,6
"COG2088",0,0,0,0,0,0,0,4,0,0
"COG2089",71,85,40,72,82,68,55,43,68,71
"COG2090",0,5,0,0,0,6,0,1,0,7
"COG2091",0,1,0,0,0,1,5,5,0,5
"COG2092",0,2,0,0,0,5,3,2,0,3
"COG2093",0,1,0,1,0,4,1,1,1,2
"COG2094",5,4,5,7,16,6,17,9,5,7
"COG2095",7,4,36,6,2,13,7,15,4,13
"COG2096",17,26,19,15,9,15,20,28,12,15
"COG2097",1,7,3,0,0,5,4,3,1,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,1,6,6,21,2,17,2,7,2
"COG2101",3,14,1,1,4,23,6,11,2,25
"COG2102",0,12,1,1,0,13,4,13,3,10
"COG2103",24,7,23,3,8,13,15,12,12,15
"COG2104",1,2,1,2,0,2,1,2,1,7
"COG2105",0,0,0,0,0,0,1,0,0,1
"COG2106",0,13,2,0,0,19,2,8,0,11
"COG2107",2,7,8,2,0,23,6,11,1,15
"COG2108",2,0,2,1,1,6,4,2,4,3
"COG2109",36,10,7,9,34,14,57,11,18,17
"COG2110",4,1,3,1,2,3,3,8,3,7
"COG2111",9,8,0,4,7,14,1,26,5,15
"COG2112",0,31,2,0,0,19,5,7,0,13
"COG2113",48,77,69,89,54,90,69,105,91,73
"COG2114",132,102,126,85,163,39,33,51,46,39
"COG2115",12,7,17,6,9,3,11,6,12,5
"COG2116",6,0,2,0,0,2,13,2,8,4
"COG2118",0,7,0,0,0,3,1,1,0,5
"COG2119",2,0,2,1,16,2,6,1,1,2
"COG2120",23,35,26,28,15,52,22,66,23,35
"COG2121",11,12,2,10,7,5,7,17,12,9
"COG2122",1,0,2,0,2,0,1,2,0,2
"COG2123",2,11,1,0,0,21,7,6,1,21
"COG2124",82,97,150,55,54,27,26,35,45,30
"COG2125",2,8,2,0,0,12,2,5,0,15
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,6,17,10,23,6,14,9,17,8
"COG2128",11,16,28,19,15,49,16,46,21,35
"COG2129",1,0,0,0,0,1,1,0,0,0
"COG2130",44,43,45,37,42,32,34,32,24,30
"COG2131",9,15,24,5,3,23,5,20,7,18
"COG2132",6,47,15,1,8,65,19,41,6,65
"COG2133",104,128,54,131,77,131,92,121,107,99
"COG2135",10,9,3,10,8,22,34,16,37,15
"COG2136",0,0,0,0,0,0,4,0,0,0
"COG2137",5,9,11,4,9,18,2,16,6,6
"COG2138",9,22,12,6,26,30,25,14,8,27
"COG2139",1,4,1,0,0,8,3,2,2,7
"COG2140",0,1,0,0,0,0,1,1,0,0
"COG2141",124,246,139,124,103,576,125,589,126,340
"COG2142",9,4,9,2,9,3,1,6,0,4
"COG2143",5,1,8,1,0,0,0,1,3,7
"COG2144",0,0,0,0,14,1,0,1,0,0
"COG2145",2,0,0,1,10,0,1,0,1,0
"COG2146",6,16,7,6,10,18,13,9,8,19
"COG2147",1,1,0,0,1,11,2,5,2,8
"COG2148",30,28,34,28,41,36,29,48,27,38
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,26,20,24,15,31,16,23,24,25
"COG2152",1,0,0,0,1,0,0,1,0,8
"COG2153",7,3,19,9,7,2,4,2,8,6
"COG2154",29,32,24,29,28,19,24,21,21,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,1,0,0,0,1,0,0,0
"COG2159",36,53,41,18,16,123,23,124,31,84
"COG2160",0,2,1,0,0,2,0,2,0,8
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,1
"COG2163",1,0,1,0,0,0,3,0,0,0
"COG2164",1,7,0,0,1,5,0,5,0,4
"COG2165",5,1,9,4,5,4,7,5,4,13
"COG2166",14,12,17,12,14,2,8,2,6,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,2,0,2,0,1
"COG2169",0,1,3,0,0,3,1,2,1,5
"COG2170",26,8,3,8,21,18,26,10,10,18
"COG2171",39,52,50,74,49,28,35,29,58,25
"COG2172",5,2,3,3,9,2,10,4,2,3
"COG2173",16,10,3,1,16,4,12,8,9,10
"COG2174",1,0,1,0,0,0,0,0,0,0
"COG2175",104,159,87,154,124,130,137,136,137,96
"COG2176",7,6,4,9,2,9,1,13,4,6
"COG2177",12,15,25,13,5,10,18,20,11,12
"COG2178",2,11,0,2,4,11,4,11,2,11
"COG2179",9,0,0,0,10,0,13,3,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,11,4,1,4,1,4,1,5
"COG2182",9,6,1,9,9,7,1,5,4,5
"COG2183",5,2,14,0,0,7,5,13,1,16
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",43,41,48,35,45,47,26,65,41,53
"COG2186",4,1,18,1,4,7,4,14,5,18
"COG2187",0,1,0,0,0,2,0,3,1,9
"COG2188",9,4,30,2,1,2,4,13,12,15
"COG2189",13,16,12,6,5,7,6,2,11,12
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",72,85,58,113,76,83,58,45,174,54
"COG2193",12,10,11,9,9,3,13,0,5,6
"COG2194",1,3,11,2,0,4,4,7,0,10
"COG2195",8,6,28,0,5,3,3,5,2,8
"COG2197",29,10,31,11,19,16,44,23,19,58
"COG2198",0,2,3,0,2,2,3,1,0,13
"COG2199",19,35,22,3,6,39,46,72,7,189
"COG2200",11,19,12,1,3,11,18,34,3,87
"COG2201",1,0,4,2,2,9,6,8,1,25
"COG2202",35,29,28,11,11,32,56,74,16,199
"COG2203",20,10,15,20,31,18,32,20,13,63
"COG2204",105,88,169,113,103,128,83,161,133,166
"COG2205",10,0,0,0,0,7,2,11,4,8
"COG2206",6,17,3,1,1,21,7,41,3,47
"COG2207",27,17,78,2,7,11,20,31,19,117
"COG2208",71,28,35,72,90,30,48,36,35,36
"COG2209",10,13,28,6,15,5,10,7,18,8
"COG2210",0,0,1,0,0,7,0,9,2,5
"COG2211",88,45,125,66,84,29,70,22,77,32
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",7,6,0,14,8,0,3,0,10,0
"COG2214",30,28,38,40,56,30,94,27,40,32
"COG2215",1,3,2,1,0,0,0,2,1,2
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",65,38,44,45,72,74,77,80,38,128
"COG2218",0,2,0,1,2,2,1,3,7,1
"COG2219",3,18,1,1,2,21,12,18,4,27
"COG2220",45,59,36,88,83,65,67,36,69,67
"COG2221",3,2,4,9,1,6,6,15,6,9
"COG2222",3,1,8,1,4,1,3,1,1,6
"COG2223",17,3,7,1,30,3,13,8,8,9
"COG2224",52,54,26,75,55,43,44,38,70,42
"COG2225",74,98,88,125,90,29,25,21,24,24
"COG2226",85,76,61,91,101,92,66,64,71,72
"COG2227",56,49,50,63,61,34,43,27,47,28
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",74,103,80,117,130,50,85,54,121,48
"COG2231",0,1,0,0,0,3,1,2,0,1
"COG2232",1,2,2,4,0,1,1,1,3,2
"COG2233",10,18,23,11,8,28,18,21,30,28
"COG2234",66,51,74,44,25,116,54,126,58,138
"COG2235",2,3,0,1,0,4,1,1,0,3
"COG2236",25,30,21,51,26,19,33,10,35,13
"COG2237",4,24,1,0,2,22,4,16,4,26
"COG2238",2,10,2,0,2,7,3,3,1,7
"COG2239",90,74,95,101,98,59,71,61,75,53
"COG2240",3,0,0,0,0,0,1,1,4,0
"COG2241",15,17,10,8,18,11,18,6,9,11
"COG2242",16,17,12,3,20,19,19,14,11,25
"COG2243",16,9,8,2,13,23,22,7,10,10
"COG2244",28,28,56,11,18,40,25,58,26,50
"COG2246",0,0,0,0,1,7,1,1,0,5
"COG2247",1,2,0,0,0,0,1,0,0,0
"COG2249",27,28,12,17,17,6,20,4,13,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",25,10,11,19,40,10,32,12,26,11
"COG2252",53,44,31,62,66,24,39,19,43,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,25,53,16,32,34,50,54,34,41
"COG2256",24,12,40,12,28,36,50,36,17,45
"COG2257",0,0,1,0,0,0,0,1,0,4
"COG2258",8,8,6,9,4,15,6,15,11,7
"COG2259",6,14,12,14,6,7,15,11,10,11
"COG2260",0,0,0,0,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,2
"COG2262",53,67,59,32,19,29,15,15,17,20
"COG2263",2,1,0,0,2,1,3,0,2,1
"COG2264",22,22,21,12,24,20,26,25,17,22
"COG2265",24,24,64,8,12,36,29,45,19,41
"COG2266",0,7,0,0,0,4,0,0,0,4
"COG2267",29,15,41,24,18,6,15,9,10,15
"COG2268",16,14,11,7,6,9,8,6,5,3
"COG2269",1,4,13,0,1,7,1,11,1,10
"COG2270",18,25,17,17,18,55,42,75,51,47
"COG2271",6,4,2,1,0,5,4,9,0,4
"COG2272",23,10,12,12,11,27,31,23,34,27
"COG2273",29,24,46,33,22,18,22,17,25,32
"COG2274",47,21,24,10,24,19,47,17,33,20
"COG2301",32,54,28,36,33,42,34,37,28,40
"COG2302",13,0,1,8,13,0,18,0,8,0
"COG2303",203,181,199,205,218,206,187,228,198,151
"COG2304",35,44,56,20,16,54,26,74,35,67
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",5,1,5,19,48,7,36,4,6,5
"COG2308",10,8,9,78,105,1,50,8,13,15
"COG2309",15,11,11,2,13,15,14,37,7,17
"COG2310",0,0,0,0,0,2,1,1,1,4
"COG2311",9,10,6,8,7,1,7,7,8,5
"COG2312",0,0,2,1,1,2,0,3,1,2
"COG2313",10,12,15,4,7,16,6,16,3,12
"COG2314",0,1,0,0,0,0,0,1,1,0
"COG2315",1,2,0,1,0,2,2,1,1,6
"COG2316",3,1,0,0,0,8,1,8,0,2
"COG2317",35,20,21,19,55,11,55,15,26,13
"COG2318",0,1,3,0,0,3,2,1,0,2
"COG2319",78,8,61,30,29,38,198,68,26,39
"COG2320",0,0,0,0,0,0,2,0,0,1
"COG2321",1,0,1,0,0,0,0,1,0,2
"COG2322",8,0,8,3,4,9,1,9,2,5
"COG2323",1,0,0,0,0,1,0,1,0,2
"COG2324",1,1,6,3,0,2,4,1,1,0
"COG2326",14,16,21,22,15,12,15,13,18,12
"COG2327",10,0,2,0,0,0,7,3,0,1
"COG2329",6,12,6,2,5,7,4,6,2,5
"COG2331",1,4,2,6,2,3,2,11,5,3
"COG2332",26,24,27,35,24,12,16,22,29,16
"COG2333",2,1,2,0,0,4,6,19,3,18
"COG2334",67,48,53,62,53,68,37,61,61,69
"COG2335",8,1,4,2,4,0,13,3,12,8
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,2,0,2
"COG2339",9,4,1,5,8,6,5,8,4,7
"COG2340",4,6,7,5,6,3,2,2,5,2
"COG2342",0,0,0,0,0,0,0,1,0,1
"COG2343",0,3,0,0,0,2,6,3,1,0
"COG2344",6,3,1,9,3,6,1,8,2,3
"COG2345",2,0,0,0,0,0,5,0,2,3
"COG2346",0,1,0,0,0,2,2,1,0,1
"COG2348",1,0,0,0,0,1,0,0,0,1
"COG2350",3,1,2,5,3,0,7,3,1,6
"COG2351",10,8,8,13,6,5,6,8,6,10
"COG2352",122,65,93,101,100,50,102,48,91,52
"COG2353",12,9,12,2,3,6,3,9,11,11
"COG2354",0,4,2,1,1,2,2,1,0,2
"COG2355",45,55,48,57,42,81,37,87,69,61
"COG2356",10,5,25,5,2,10,8,9,9,17
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",26,21,34,34,22,26,20,37,37,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,6,18,6,4,6,5,20,5,7
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,4,1,0,1,8,3,11,2,3
"COG2363",3,3,4,1,0,5,2,4,5,5
"COG2364",26,19,28,37,15,14,18,13,18,15
"COG2365",12,6,13,8,3,11,8,12,5,14
"COG2366",47,69,74,43,28,105,37,117,71,76
"COG2367",8,1,3,1,0,3,11,8,4,9
"COG2368",6,34,14,10,14,62,16,60,6,60
"COG2369",1,0,0,0,0,0,0,0,0,2
"COG2370",2,0,1,0,0,0,5,1,0,1
"COG2371",5,0,3,6,4,2,7,0,10,4
"COG2372",0,1,0,0,0,1,0,2,0,0
"COG2373",14,2,18,2,3,11,9,17,2,21
"COG2374",14,15,28,17,6,22,12,16,25,23
"COG2375",5,7,4,1,3,2,3,0,3,5
"COG2376",16,12,8,13,14,6,8,6,5,9
"COG2377",15,12,15,20,15,23,49,27,60,27
"COG2378",3,6,2,2,0,16,3,10,1,19
"COG2379",9,24,13,11,12,28,8,13,11,22
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",0,1,4,0,0,5,2,4,2,7
"COG2384",0,0,2,0,0,0,1,0,0,0
"COG2385",33,5,6,31,53,8,57,9,21,5
"COG2386",11,13,20,10,12,23,12,19,11,17
"COG2388",0,0,2,0,0,0,0,0,0,1
"COG2389",4,0,0,0,0,0,1,0,1,0
"COG2390",1,0,1,0,3,0,0,2,6,6
"COG2391",7,6,26,6,2,22,13,10,28,26
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,6,0,3,1,2
"COG2404",0,0,0,0,0,1,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,0,10,3,2,0,11
"COG2407",7,2,16,3,6,7,4,4,5,8
"COG2409",2,21,1,0,4,2,1,3,0,1
