"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG1796",13,18,7,7,10,11,18,8,5,8
"COG1797",38,22,5,38,9,28,9,29,44,30
"COG1798",16,12,2,0,4,27,2,24,3,10
"COG1799",2,2,0,13,3,0,0,0,14,3
"COG1801",4,2,2,0,5,2,0,11,3,3
"COG1802",15,12,6,7,11,9,60,25,15,13
"COG1803",2,1,2,1,6,1,6,2,1,2
"COG1804",352,361,234,148,206,380,161,214,190,169
"COG1805",5,12,31,32,21,7,32,7,25,9
"COG1806",13,17,23,9,29,22,24,19,13,27
"COG1807",35,38,66,120,79,16,7,18,33,15
"COG1808",5,4,4,3,2,2,17,1,7,2
"COG1809",2,3,3,3,2,2,2,0,7,3
"COG1811",1,4,7,3,1,0,5,1,0,1
"COG1812",0,1,1,0,0,0,0,0,0,0
"COG1813",2,2,2,1,4,3,4,2,1,1
"COG1814",13,8,2,0,2,20,5,12,1,15
"COG1815",3,2,2,6,5,3,5,4,8,4
"COG1816",34,38,32,9,38,33,29,49,12,34
"COG1817",24,9,2,1,0,21,2,28,0,10
"COG1818",7,3,0,0,0,8,0,10,0,5
"COG1819",48,29,9,4,11,52,6,51,2,17
"COG1820",13,6,7,7,17,15,17,14,5,24
"COG1821",0,1,1,2,1,0,2,1,0,1
"COG1823",1,0,0,0,0,0,2,0,0,0
"COG1824",2,2,2,0,2,2,0,1,1,0
"COG1825",48,45,59,29,52,35,38,32,43,39
"COG1826",2,1,1,11,6,7,3,9,18,7
"COG1828",3,11,3,14,6,8,8,4,14,6
"COG1829",8,1,1,0,1,19,0,15,2,14
"COG1830",44,33,3,9,11,43,6,38,6,29
"COG1831",5,3,3,1,7,4,0,2,0,2
"COG1832",23,24,15,14,19,12,0,10,1,3
"COG1833",2,2,0,0,2,0,0,1,1,4
"COG1834",34,38,49,46,61,34,49,38,33,58
"COG1835",10,19,36,20,41,14,23,20,34,13
"COG1836",10,4,4,22,16,9,2,8,31,8
"COG1837",3,3,3,0,1,3,0,2,0,0
"COG1838",12,10,7,6,7,13,19,21,5,15
"COG1840",50,88,81,98,74,55,83,59,69,69
"COG1841",12,15,8,3,6,7,12,16,4,7
"COG1842",9,15,3,1,14,7,4,11,1,3
"COG1843",6,7,2,7,3,6,7,7,7,7
"COG1845",64,69,80,100,72,59,69,54,66,89
"COG1846",27,25,28,26,37,25,31,38,18,23
"COG1847",5,7,6,4,6,5,6,2,0,2
"COG1848",2,0,0,0,0,0,0,1,0,0
"COG1849",3,0,0,0,1,1,0,0,0,2
"COG1850",7,4,4,61,5,10,17,11,66,18
"COG1852",2,0,0,0,0,2,0,0,0,2
"COG1853",33,37,36,67,42,39,51,35,116,48
"COG1854",0,0,3,0,1,0,0,0,0,0
"COG1855",3,19,1,1,3,3,3,0,2,5
"COG1856",2,2,0,1,0,0,0,3,1,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",8,10,6,5,5,22,44,22,14,20
"COG1859",3,5,0,2,3,3,0,2,4,2
"COG1861",19,31,22,15,28,25,5,27,7,18
"COG1862",5,6,13,6,4,7,13,8,12,17
"COG1863",2,3,3,3,4,3,7,8,4,5
"COG1864",3,1,3,1,3,4,8,2,4,4
"COG1865",0,0,0,0,1,0,0,1,0,0
"COG1866",64,58,66,38,64,72,60,72,32,68
"COG1867",23,17,2,1,6,28,2,26,8,17
"COG1868",21,6,4,7,8,14,6,16,18,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,1,0,0,0,0,0
"COG1872",2,1,0,0,0,7,0,1,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,2,6,2,2,22,8,9,10
"COG1875",17,11,11,30,21,20,7,23,13,15
"COG1876",2,1,8,27,8,0,7,6,19,2
"COG1877",3,2,1,3,6,3,4,7,8,6
"COG1878",22,18,4,2,6,21,5,17,6,11
"COG1879",35,38,56,51,35,46,57,39,29,30
"COG1881",5,12,1,0,2,9,2,5,3,3
"COG1882",1,0,0,0,1,0,1,0,2,1
"COG1883",20,11,8,3,12,2,3,6,0,7
"COG1884",120,108,89,57,78,135,89,109,75,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,6,2,4,2,17,1,15,9,12
"COG1887",2,4,6,0,6,7,6,12,0,4
"COG1889",11,9,3,3,3,25,1,16,3,9
"COG1890",13,9,2,1,5,15,4,15,0,8
"COG1891",10,9,3,0,1,5,1,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,56,32,27,41,55,22,28,30,25
"COG1894",109,103,71,57,79,33,29,26,14,39
"COG1896",16,7,9,2,6,14,7,15,4,4
"COG1897",13,10,9,29,20,18,15,6,32,15
"COG1898",30,28,36,18,30,22,20,34,20,35
"COG1899",61,66,27,24,29,24,4,18,3,15
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",0,3,2,0,0,2,1,2,0,3
"COG1902",134,70,69,52,63,115,120,143,67,129
"COG1903",25,14,3,22,5,19,6,23,26,15
"COG1904",2,1,1,5,2,0,8,3,4,2
"COG1905",34,40,34,24,31,9,4,7,6,5
"COG1906",0,0,1,0,1,0,0,0,0,2
"COG1907",3,1,0,0,1,0,0,0,0,0
"COG1908",13,1,0,0,0,1,0,5,0,5
"COG1909",6,8,2,1,3,2,1,6,2,5
"COG1910",15,5,2,3,3,13,1,11,2,11
"COG1911",0,0,1,0,0,1,0,1,0,3
"COG1912",3,8,7,10,7,4,11,8,5,10
"COG1913",0,0,0,0,0,0,1,0,0,1
"COG1914",12,18,13,47,22,4,26,31,26,10
"COG1915",17,8,0,0,0,17,1,17,0,11
"COG1916",10,5,2,3,4,8,1,13,5,12
"COG1917",23,19,4,3,10,13,8,15,3,9
"COG1918",0,0,0,0,0,1,0,2,0,0
"COG1920",15,17,7,2,3,21,5,21,2,10
"COG1921",58,37,44,7,23,53,15,33,12,25
"COG1922",4,4,2,2,5,1,4,1,6,5
"COG1923",2,2,3,0,3,2,3,1,0,1
"COG1924",2,0,0,0,2,3,0,0,0,20
"COG1925",1,6,1,1,4,5,6,7,0,5
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",1,0,0,0,0,1,0,0,0,0
"COG1928",2,0,4,0,1,0,1,1,1,1
"COG1929",16,18,14,3,12,12,6,20,1,15
"COG1931",4,4,0,0,0,10,0,9,0,7
"COG1932",41,37,51,47,43,70,45,42,33,59
"COG1933",15,53,11,5,19,14,7,14,8,17
"COG1934",4,4,2,5,2,5,9,5,2,2
"COG1936",14,2,3,2,5,19,0,10,1,9
"COG1937",3,2,0,0,0,3,2,1,2,1
"COG1938",13,28,5,8,6,21,1,15,1,17
"COG1939",0,0,0,11,6,3,1,2,12,2
"COG1940",54,46,47,35,49,58,50,61,17,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,0,3,1,0,0,1,0
"COG1943",3,5,2,0,2,10,4,8,6,6
"COG1944",0,3,0,0,3,2,7,6,1,1
"COG1945",7,9,0,0,0,7,0,4,1,4
"COG1946",7,9,29,12,19,4,10,6,7,4
"COG1947",30,29,45,60,40,30,34,24,51,24
"COG1948",13,6,0,2,6,17,9,13,2,7
"COG1949",6,6,11,7,13,10,19,9,7,14
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",20,8,2,5,10,24,16,21,13,18
"COG1952",3,5,5,3,3,3,9,5,9,5
"COG1953",8,6,8,6,15,8,30,22,14,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,3,3,1,0,2,0,4
"COG1956",2,1,1,3,3,0,7,9,4,5
"COG1957",26,28,29,13,26,13,5,7,3,10
"COG1958",8,6,0,0,0,14,2,12,1,5
"COG1959",22,29,24,20,19,24,16,15,12,19
"COG1960",607,524,554,448,445,586,643,552,450,514
"COG1961",20,16,27,39,33,24,53,24,44,19
"COG1963",0,0,0,4,0,0,1,0,14,1
"COG1964",14,29,1,9,1,25,8,12,1,13
"COG1965",1,0,0,0,3,0,1,5,4,2
"COG1966",20,10,12,2,15,23,8,26,3,10
"COG1967",3,5,2,1,7,7,1,1,1,3
"COG1968",33,46,82,42,43,48,56,26,41,41
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",3,1,1,1,1,1,4,4,2,3
"COG1971",1,1,0,0,2,0,0,2,1,0
"COG1972",23,18,54,18,21,22,33,16,22,26
"COG1974",41,46,69,72,71,43,53,28,61,49
"COG1975",66,46,25,12,37,55,32,40,32,58
"COG1976",15,16,1,1,6,15,2,15,1,12
"COG1977",16,20,8,0,3,5,2,4,2,5
"COG1978",0,0,3,1,4,0,3,0,2,1
"COG1979",1,5,3,0,5,0,1,7,0,0
"COG1980",15,9,0,0,1,22,1,14,0,12
"COG1981",16,10,8,19,10,6,27,7,35,17
"COG1982",1,3,4,26,13,0,0,3,39,5
"COG1983",0,1,0,0,1,0,1,0,0,2
"COG1984",41,29,44,14,44,11,12,16,5,12
"COG1985",64,58,73,103,55,52,60,50,76,76
"COG1986",0,0,2,0,0,0,2,1,0,0
"COG1987",3,0,0,2,1,4,0,2,4,2
"COG1988",2,4,8,9,6,1,13,5,11,2
"COG1989",13,10,28,29,17,22,15,18,21,16
"COG1990",12,4,0,2,2,8,0,8,1,9
"COG1992",16,11,1,1,0,19,1,11,0,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,17,18,30,16,28,16,14,43,22
"COG1995",14,12,11,22,23,41,77,52,68,56
"COG1997",0,4,0,0,1,1,0,3,0,1
"COG1998",2,0,0,0,0,5,1,2,0,3
"COG1999",35,35,32,26,37,47,61,23,43,50
"COG2001",22,23,30,27,28,19,28,17,19,29
"COG2002",0,1,0,0,1,0,0,0,1,0
"COG2003",9,4,6,3,9,6,10,20,4,12
"COG2004",1,1,1,0,2,0,0,0,0,0
"COG2005",0,1,1,0,0,1,1,4,1,0
"COG2006",2,9,6,0,5,2,0,2,0,2
"COG2007",9,2,0,0,1,13,1,8,3,4
"COG2008",18,18,7,10,10,35,40,26,20,34
"COG2009",13,9,21,22,20,14,22,9,12,16
"COG2010",27,30,12,13,15,22,40,31,50,35
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",5,4,3,1,1,5,9,4,6,3
"COG2013",6,2,1,0,8,2,1,0,0,2
"COG2014",0,4,0,0,0,2,0,1,0,2
"COG2015",17,14,31,31,24,15,29,24,21,11
"COG2016",8,5,3,1,2,12,2,4,2,7
"COG2017",8,18,17,31,21,13,33,27,33,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,5,0,1,0,11,0,4,0,5
"COG2020",15,7,22,17,13,23,5,9,16,19
"COG2021",54,58,94,71,73,48,56,42,54,55
"COG2022",12,30,31,39,29,17,23,24,26,25
"COG2023",10,0,0,0,0,4,0,3,0,5
"COG2025",55,80,78,46,61,74,55,56,28,61
"COG2026",0,0,0,0,4,0,0,1,0,1
"COG2027",18,15,23,29,19,16,13,16,44,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",61,45,49,34,54,14,8,17,10,9
"COG2031",3,2,4,4,7,1,9,2,4,2
"COG2032",0,0,1,0,1,4,8,5,3,3
"COG2035",13,9,18,9,14,5,13,8,5,7
"COG2036",6,3,0,0,2,3,7,3,1,4
"COG2037",2,1,1,5,1,1,1,2,2,4
"COG2038",23,16,6,26,17,29,9,32,45,24
"COG2039",2,1,1,0,1,0,0,1,1,1
"COG2040",45,42,44,34,43,22,5,9,10,14
"COG2041",57,42,38,21,44,56,36,38,29,23
"COG2042",8,6,2,0,2,14,2,10,2,3
"COG2043",5,2,0,0,2,5,3,3,0,2
"COG2044",0,0,0,0,1,0,0,1,0,2
"COG2045",2,11,4,31,2,2,3,3,28,4
"COG2046",54,34,25,46,22,43,23,39,45,46
"COG2047",9,8,4,1,5,11,1,19,2,10
"COG2048",11,18,10,1,6,4,0,7,3,8
"COG2049",23,26,28,19,25,30,14,22,11,23
"COG2050",31,20,39,33,36,43,46,33,41,40
"COG2051",4,3,0,0,0,4,1,4,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,0,0,1,1,4,0,2
"COG2054",0,4,1,0,0,0,0,0,0,0
"COG2055",79,70,66,45,58,76,61,51,46,65
"COG2056",0,0,0,0,1,0,3,3,2,1
"COG2057",7,12,17,9,12,8,18,11,7,3
"COG2058",0,2,1,0,1,9,1,5,1,7
"COG2059",6,7,3,8,8,5,11,10,28,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",10,8,13,6,12,6,14,8,11,7
"COG2063",3,0,1,5,7,4,2,12,6,4
"COG2064",5,5,5,1,5,4,1,4,2,6
"COG2065",18,13,8,9,13,9,12,13,27,17
"COG2066",0,1,1,1,6,1,0,11,8,4
"COG2067",3,2,5,4,6,1,4,8,5,2
"COG2068",24,18,9,11,18,19,14,16,13,11
"COG2070",60,45,55,87,32,55,75,68,48,67
"COG2071",23,22,22,13,29,21,14,14,10,16
"COG2072",100,117,128,90,108,91,119,108,97,76
"COG2073",43,13,3,42,13,41,10,18,51,29
"COG2074",7,5,0,4,2,14,0,7,0,7
"COG2075",3,2,0,0,1,0,0,1,1,2
"COG2076",8,15,24,19,28,12,18,5,11,15
"COG2077",4,3,3,1,4,3,1,7,0,2
"COG2078",8,1,0,0,0,9,1,4,0,7
"COG2079",68,67,79,83,65,75,50,45,66,69
"COG2080",71,43,30,10,42,55,31,48,25,62
"COG2081",6,6,10,31,14,4,61,19,58,6
"COG2082",15,4,2,13,4,17,6,7,14,13
"COG2084",139,148,114,94,121,134,130,106,95,105
"COG2085",24,14,7,4,4,16,5,29,4,10
"COG2086",56,66,69,52,47,64,52,58,40,54
"COG2087",2,1,2,13,8,3,4,5,16,2
"COG2088",0,0,2,0,0,0,0,0,0,0
"COG2089",64,93,86,58,71,58,31,63,40,81
"COG2090",4,4,0,0,0,8,1,4,0,4
"COG2091",1,2,0,1,0,3,0,2,4,2
"COG2092",7,1,0,0,0,10,1,3,0,1
"COG2093",3,1,0,0,2,3,1,0,0,1
"COG2094",7,9,3,13,8,4,4,3,9,3
"COG2095",20,6,8,3,7,7,37,11,4,13
"COG2096",20,28,22,19,15,22,23,20,12,17
"COG2097",6,4,2,1,3,8,0,7,1,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,1,12,5,1,3,1,24,3
"COG2101",19,11,1,0,4,33,6,21,2,14
"COG2102",10,5,2,1,4,21,1,18,2,12
"COG2103",15,10,20,5,17,13,14,12,12,18
"COG2104",3,4,0,0,5,2,0,3,2,3
"COG2105",0,0,2,1,2,0,1,0,0,1
"COG2106",14,12,0,0,0,15,0,9,0,6
"COG2107",3,3,1,1,3,14,7,12,0,13
"COG2108",2,4,4,0,4,4,0,4,1,2
"COG2109",18,11,6,74,22,26,13,22,61,24
"COG2110",6,16,4,4,3,5,0,9,2,2
"COG2111",22,15,4,5,14,3,2,13,3,1
"COG2112",13,16,0,0,2,15,3,21,0,4
"COG2113",114,74,67,41,62,89,75,88,23,97
"COG2114",178,115,135,125,117,163,118,131,158,128
"COG2115",7,6,16,11,10,6,18,6,9,7
"COG2116",2,4,5,1,6,2,0,4,5,9
"COG2118",6,5,0,0,0,2,1,4,0,1
"COG2119",1,1,1,7,2,1,4,3,7,1
"COG2120",47,57,32,18,28,56,27,39,18,31
"COG2121",10,9,11,7,17,17,3,13,2,14
"COG2122",5,0,2,2,0,3,2,2,3,1
"COG2123",18,12,3,4,3,14,1,21,4,15
"COG2124",91,46,115,60,60,78,135,73,64,74
"COG2125",9,9,1,0,2,16,3,11,0,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,3,8,34,10,7,9,9,20,9
"COG2128",48,21,26,18,22,43,24,33,23,26
"COG2129",0,0,0,1,0,3,1,0,0,1
"COG2130",24,36,38,34,34,38,51,29,26,31
"COG2131",11,3,3,4,6,19,20,23,10,24
"COG2132",58,56,5,2,8,51,15,92,19,45
"COG2133",132,156,119,102,95,128,87,126,61,111
"COG2135",21,17,22,32,24,21,11,28,38,13
"COG2136",0,0,0,0,1,0,1,0,0,0
"COG2137",8,12,11,6,10,8,8,12,5,6
"COG2138",20,16,3,36,10,27,10,24,41,14
"COG2139",7,3,1,1,1,3,1,6,0,3
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",547,453,239,84,231,558,149,313,80,212
"COG2142",1,1,7,11,4,5,9,4,5,7
"COG2143",4,4,0,3,0,2,6,5,4,1
"COG2144",0,0,0,1,0,1,0,0,4,0
"COG2145",3,0,0,2,0,0,0,1,5,0
"COG2146",26,16,13,3,15,41,7,17,4,25
"COG2147",11,5,0,1,1,12,1,11,1,4
"COG2148",40,37,32,33,45,33,46,47,34,40
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,29,30,21,20,30,18,28,17,23
"COG2152",1,0,0,2,1,1,1,4,1,1
"COG2153",0,3,3,7,2,1,7,3,8,4
"COG2154",7,4,8,7,3,22,20,23,31,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,1,0,0,0
"COG2159",121,83,70,13,45,101,28,88,16,44
"COG2160",0,2,2,0,3,1,0,8,0,1
"COG2161",0,2,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,2,0,2
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",8,6,1,2,0,6,0,6,2,3
"COG2165",4,8,11,13,16,9,5,13,14,8
"COG2166",9,10,18,20,14,5,13,9,31,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,2,3,1,0,3
"COG2169",4,6,0,0,9,2,4,2,2,0
"COG2170",16,10,11,27,12,13,2,11,26,28
"COG2171",28,37,50,43,55,5,13,6,10,7
"COG2172",6,3,1,10,6,7,2,4,14,6
"COG2173",6,0,7,9,19,10,7,7,24,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",115,163,130,100,125,126,86,95,81,111
"COG2176",16,9,21,5,14,15,2,8,3,9
"COG2177",13,9,28,5,15,3,9,8,6,7
"COG2178",20,6,2,2,3,16,3,22,0,14
"COG2179",1,0,2,17,2,1,0,0,4,0
"COG2180",0,2,0,0,1,0,1,0,0,8
"COG2181",6,1,0,0,2,3,7,5,0,18
"COG2182",0,1,1,1,1,7,2,5,2,4
"COG2183",4,11,6,2,14,3,2,12,3,5
"COG2184",1,0,0,0,0,1,0,0,0,0
"COG2185",59,52,34,39,36,51,65,48,51,59
"COG2186",12,4,2,6,17,18,8,28,12,12
"COG2187",5,1,0,0,0,7,0,2,0,5
"COG2188",10,0,3,2,5,2,26,19,8,11
"COG2189",8,11,15,4,18,8,7,14,5,6
"COG2190",0,1,0,0,2,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,88,100,90,92,75,52,48,72,92
"COG2193",3,8,17,10,11,1,6,5,16,4
"COG2194",5,3,10,1,8,6,5,9,3,8
"COG2195",14,12,6,3,10,10,23,14,10,3
"COG2197",33,35,24,22,49,21,44,63,45,38
"COG2198",0,6,7,0,9,4,1,17,3,2
"COG2199",27,88,84,7,152,35,10,155,43,47
"COG2200",17,35,33,5,59,22,9,94,14,25
"COG2201",5,13,8,2,11,5,2,15,3,7
"COG2202",42,104,83,21,163,36,33,232,55,54
"COG2203",13,21,11,30,47,11,5,54,95,23
"COG2204",128,120,114,95,149,137,171,162,115,142
"COG2205",9,5,2,0,4,14,1,10,1,4
"COG2206",15,11,21,6,26,23,3,42,5,19
"COG2207",37,64,32,11,34,24,68,118,33,41
"COG2208",26,42,31,66,41,29,35,32,76,45
"COG2209",7,7,13,14,10,1,22,6,12,8
"COG2210",5,1,0,0,1,4,1,4,0,6
"COG2211",17,43,49,92,51,34,104,40,94,33
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",0,2,8,9,6,0,3,0,0,3
"COG2214",24,25,37,64,40,21,33,33,70,42
"COG2215",4,0,3,1,0,0,0,4,0,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",101,77,35,78,97,61,37,148,100,99
"COG2218",5,4,2,0,2,6,1,2,3,3
"COG2219",36,17,5,4,4,31,3,29,4,11
"COG2220",52,40,66,90,56,66,45,58,74,56
"COG2221",6,6,2,0,1,12,5,6,1,12
"COG2222",2,6,2,1,7,2,6,11,3,1
"COG2223",0,9,3,4,3,2,9,8,9,40
"COG2224",31,41,57,55,48,42,45,37,33,65
"COG2225",73,83,90,82,91,47,94,46,67,65
"COG2226",73,55,66,66,55,85,58,82,91,73
"COG2227",39,35,35,62,40,30,39,42,55,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",47,109,111,75,84,45,80,46,48,54
"COG2231",3,1,0,0,1,3,0,1,0,3
"COG2232",0,0,0,0,1,0,3,0,0,0
"COG2233",35,23,16,7,20,45,17,37,15,47
"COG2234",101,99,72,56,95,94,100,123,56,103
"COG2235",4,1,5,2,7,1,1,1,0,1
"COG2236",18,22,35,21,26,10,17,23,18,21
"COG2237",28,13,1,3,3,33,2,22,1,13
"COG2238",9,7,2,2,1,9,0,6,0,8
"COG2239",58,58,91,91,74,53,77,63,76,78
"COG2240",1,0,0,1,0,1,1,0,4,2
"COG2241",10,11,6,33,5,6,14,10,22,17
"COG2242",20,9,2,28,2,20,12,20,34,17
"COG2243",16,11,3,15,3,16,9,20,20,12
"COG2244",58,36,55,26,38,45,54,65,36,39
"COG2246",7,2,1,0,1,3,0,1,0,1
"COG2247",0,5,1,0,4,0,0,0,0,1
"COG2249",6,11,34,16,33,2,8,2,5,3
"COG2250",1,2,0,0,1,1,0,0,0,0
"COG2251",14,9,19,46,22,14,8,8,42,11
"COG2252",37,43,43,43,59,29,38,27,28,35
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,39,43,45,27,26,40,40,55,47
"COG2256",37,36,15,25,30,30,50,41,53,25
"COG2257",0,2,2,0,0,1,0,2,1,1
"COG2258",10,13,11,2,8,11,6,20,5,5
"COG2259",8,19,13,14,11,6,7,10,4,7
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,1,0,1,0,0,0,0,0
"COG2262",22,16,15,10,19,64,71,62,28,63
"COG2263",0,3,1,2,3,3,1,1,1,1
"COG2264",19,30,25,32,31,22,24,19,48,19
"COG2265",40,32,34,16,26,32,46,35,32,44
"COG2266",3,5,0,0,0,7,0,5,0,3
"COG2267",6,13,20,26,15,5,28,11,22,14
"COG2268",27,16,12,8,13,40,3,23,14,16
"COG2269",6,5,1,2,8,5,9,6,3,5
"COG2270",60,59,71,62,47,48,53,59,37,57
"COG2271",7,7,2,0,1,3,3,4,1,3
"COG2272",31,30,52,50,26,22,31,31,38,31
"COG2273",24,15,44,15,16,19,54,26,35,32
"COG2274",23,20,16,39,37,17,38,22,48,27
"COG2301",45,34,32,27,29,52,35,28,28,34
"COG2302",0,0,0,20,7,0,1,0,27,0
"COG2303",206,196,169,260,187,218,210,153,178,170
"COG2304",64,56,39,17,42,63,63,71,29,57
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",2,3,3,25,1,1,12,15,56,3
"COG2308",6,3,6,53,9,1,15,18,81,5
"COG2309",16,23,13,8,15,13,5,13,10,10
"COG2310",0,0,0,0,0,1,0,3,0,0
"COG2311",4,8,9,5,5,1,6,6,5,6
"COG2312",3,0,1,0,1,0,1,1,0,0
"COG2313",16,11,10,5,3,23,5,11,5,17
"COG2314",0,0,0,0,3,1,0,2,1,0
"COG2315",1,2,1,1,2,2,3,6,0,2
"COG2316",6,3,1,0,0,5,0,2,0,1
"COG2317",13,12,13,58,23,14,19,12,58,17
"COG2318",2,1,1,0,0,2,0,2,1,0
"COG2319",56,81,26,34,48,28,63,29,74,52
"COG2320",0,0,0,0,0,0,0,2,0,2
"COG2321",0,1,0,2,4,0,0,0,5,1
"COG2322",5,6,4,2,3,7,4,7,5,17
"COG2323",4,0,1,0,0,0,0,5,0,1
"COG2324",0,1,1,1,1,0,0,0,1,0
"COG2326",9,11,13,18,15,10,22,24,19,18
"COG2327",3,2,0,1,1,0,2,7,3,1
"COG2329",5,7,11,5,11,12,4,11,3,5
"COG2331",10,6,4,7,1,3,5,9,3,10
"COG2332",19,12,25,19,31,14,22,19,15,21
"COG2333",10,19,6,0,11,7,5,11,1,24
"COG2334",78,61,80,47,42,57,57,51,36,63
"COG2335",7,2,9,8,9,1,36,5,16,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,1,0,0,0,1
"COG2339",12,2,11,2,4,8,2,4,3,6
"COG2340",1,4,4,6,7,0,7,3,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",4,5,0,0,1,0,3,2,5,1
"COG2344",4,6,3,1,3,10,3,4,2,3
"COG2345",2,0,2,0,3,1,1,2,3,0
"COG2346",1,0,2,0,1,2,2,4,1,3
"COG2348",0,0,0,0,2,1,0,1,0,2
"COG2350",1,0,0,9,3,1,4,4,10,2
"COG2351",11,8,10,10,11,11,8,2,8,15
"COG2352",63,28,70,127,69,48,79,61,105,70
"COG2353",7,9,9,5,7,11,17,8,6,12
"COG2354",0,2,3,1,2,0,0,8,2,0
"COG2355",94,75,70,42,50,70,53,61,27,52
"COG2356",8,13,15,7,11,7,15,17,12,7
"COG2357",1,0,1,0,1,0,0,2,1,1
"COG2358",36,38,25,16,37,31,33,34,23,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,11,5,10,5,11,17,12,11,18
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",8,8,1,3,4,5,1,8,0,4
"COG2363",3,1,3,2,4,6,5,7,3,3
"COG2364",16,17,18,22,25,18,20,16,14,21
"COG2365",6,12,7,13,10,8,7,9,11,3
"COG2366",88,107,97,52,68,80,78,74,31,76
"COG2367",10,9,5,1,9,2,2,6,4,4
"COG2368",52,32,12,6,3,79,12,49,7,30
"COG2369",2,0,0,0,0,0,0,6,0,0
"COG2370",1,4,9,2,2,1,6,0,9,2
"COG2371",2,0,2,21,4,2,2,5,15,7
"COG2372",0,2,0,1,0,2,0,0,0,0
"COG2373",14,12,3,0,6,9,9,22,6,8
"COG2374",18,23,22,16,27,25,26,24,27,24
"COG2375",2,5,11,5,7,2,3,4,2,4
"COG2376",15,13,16,12,30,7,9,15,10,25
"COG2377",27,25,64,42,51,38,46,33,40,20
"COG2378",12,14,6,1,13,10,8,10,4,10
"COG2379",27,20,8,8,7,13,4,8,2,2
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",8,1,0,0,1,1,2,10,4,4
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",0,3,4,19,10,4,14,6,79,3
"COG2386",18,12,15,20,11,27,12,14,8,11
"COG2388",1,0,0,0,0,1,0,1,0,0
"COG2389",0,0,0,0,1,0,1,0,0,0
"COG2390",3,1,2,1,6,5,8,8,2,1
"COG2391",22,8,5,3,7,17,34,21,8,19
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,5,0,1,0,4
"COG2404",0,3,0,0,5,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,3,0,0,0,10,0,7,0,8
"COG2407",10,4,4,8,2,5,10,9,5,6
"COG2409",10,23,22,9,13,9,2,2,11,7
"COG2410",0,0,0,0,2,3,0,2,0,0
