"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1795",0,3,0,4,1,3,0,1,1,1
"COG1796",2,6,10,18,10,9,14,2,14,10
"COG1797",11,14,16,33,36,14,25,3,14,9
"COG1798",7,0,10,2,23,1,4,1,1,1
"COG1799",1,4,12,10,2,1,1,0,1,0
"COG1801",1,4,0,2,5,3,3,12,0,3
"COG1802",2,25,3,9,21,14,6,29,16,51
"COG1803",0,4,0,4,2,2,0,2,1,3
"COG1804",230,188,148,143,312,109,106,28,134,147
"COG1805",29,19,24,23,4,32,32,13,21,41
"COG1806",34,41,18,23,17,33,21,16,27,11
"COG1807",80,101,39,132,47,90,75,48,70,35
"COG1808",6,4,1,10,2,3,5,0,18,24
"COG1809",6,9,1,4,2,2,7,0,0,4
"COG1811",6,0,3,3,1,6,2,0,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,1,10,3,2,1,3,0,0,2
"COG1814",5,1,2,2,19,1,0,0,0,1
"COG1815",3,6,0,2,6,5,5,0,4,8
"COG1816",32,19,28,21,44,41,16,47,20,29
"COG1817",6,0,4,6,20,2,2,1,0,4
"COG1818",1,0,1,2,11,0,0,0,0,0
"COG1819",16,9,4,12,42,8,6,20,5,7
"COG1820",10,16,8,23,24,19,7,16,6,12
"COG1821",3,2,0,0,3,2,1,0,0,0
"COG1823",1,0,1,0,0,0,0,0,1,2
"COG1824",2,0,1,2,4,0,0,0,0,0
"COG1825",55,41,49,27,33,52,40,19,40,31
"COG1826",3,9,6,4,1,8,9,11,8,8
"COG1828",9,16,15,10,10,13,4,23,11,6
"COG1829",10,0,8,6,17,5,4,1,1,0
"COG1830",17,7,13,8,44,3,13,1,7,6
"COG1831",5,0,6,3,5,1,4,0,1,0
"COG1832",17,21,18,17,25,34,20,3,21,12
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",79,48,76,53,41,70,74,48,49,39
"COG1835",20,30,23,15,12,31,27,36,19,28
"COG1836",15,5,12,21,9,14,22,1,9,2
"COG1837",2,1,1,1,1,0,1,0,1,0
"COG1838",10,12,10,7,17,6,5,21,6,9
"COG1840",68,66,75,69,52,71,97,35,96,71
"COG1841",5,4,11,10,22,6,4,5,6,13
"COG1842",3,5,0,9,9,11,0,35,1,2
"COG1843",4,8,5,0,5,11,4,15,6,7
"COG1845",78,67,92,71,58,68,85,26,62,81
"COG1846",16,24,18,11,21,25,31,46,20,23
"COG1847",8,2,7,2,5,4,6,2,10,5
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",1,0,0,0,0,1,1,0,0,0
"COG1850",20,17,22,63,15,18,23,6,24,11
"COG1852",0,0,0,0,3,0,0,0,0,1
"COG1853",20,24,16,61,7,64,61,38,53,53
"COG1854",0,0,0,0,0,2,0,2,1,0
"COG1855",6,0,2,5,1,4,2,0,3,2
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,5,14,12,27,14,7,34,15,45
"COG1859",5,0,6,1,2,5,3,2,2,0
"COG1861",22,22,23,4,23,7,21,12,15,7
"COG1862",11,14,10,7,14,4,10,8,12,10
"COG1863",1,2,2,0,5,0,2,2,3,5
"COG1864",3,4,5,0,2,1,2,8,2,10
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",42,39,49,42,73,44,37,41,48,75
"COG1867",5,1,4,2,11,4,10,0,9,1
"COG1868",5,13,6,3,26,14,10,17,8,11
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,1,0,0,2,2,9,0,0
"COG1872",0,0,0,0,5,1,1,1,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",3,7,1,2,8,2,3,0,1,24
"COG1875",11,10,35,16,17,9,15,127,15,17
"COG1876",2,8,7,14,4,11,11,23,9,9
"COG1877",7,5,4,7,0,1,2,0,8,0
"COG1878",2,11,4,7,22,3,5,1,2,4
"COG1879",46,69,44,36,53,38,44,10,50,45
"COG1881",2,2,3,1,13,2,1,0,1,2
"COG1882",0,0,2,0,0,1,1,0,1,0
"COG1883",2,1,4,8,12,5,3,21,8,18
"COG1884",88,42,108,83,130,65,85,9,42,129
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,8,0,1,22,5,4,10,6,2
"COG1887",3,0,3,3,8,7,3,11,5,9
"COG1889",5,0,12,4,17,1,2,0,5,1
"COG1890",13,0,8,8,13,1,4,0,6,0
"COG1891",0,1,1,0,9,1,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,44,26,19,34,26,37,40,33,24
"COG1894",87,79,94,78,89,75,59,15,68,80
"COG1896",3,6,3,6,12,7,4,21,1,10
"COG1897",4,13,8,24,8,4,5,0,5,2
"COG1898",31,23,28,19,26,25,28,38,26,23
"COG1899",38,38,41,40,58,43,33,7,22,13
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1901",5,0,5,2,3,0,0,1,2,0
"COG1902",62,79,65,60,133,73,36,132,74,103
"COG1903",16,7,3,28,34,13,14,0,11,8
"COG1904",3,10,2,3,4,4,2,11,4,10
"COG1905",37,26,26,21,36,25,20,6,25,20
"COG1906",0,0,3,0,0,0,0,13,1,0
"COG1907",2,2,2,1,0,4,0,0,1,1
"COG1908",0,0,0,0,4,0,0,0,0,0
"COG1909",5,0,2,1,6,2,3,0,1,1
"COG1910",1,1,1,0,13,4,0,1,2,0
"COG1911",0,0,5,2,0,0,0,0,0,0
"COG1912",16,1,11,4,2,7,7,3,11,21
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,7,22,33,5,23,29,44,21,43
"COG1915",3,0,2,0,26,0,0,0,0,0
"COG1916",11,3,14,6,10,3,6,1,1,0
"COG1917",7,6,2,13,17,7,5,3,4,9
"COG1918",1,0,0,0,0,1,0,0,0,2
"COG1920",5,2,3,0,6,4,4,3,2,8
"COG1921",30,15,30,17,31,12,27,2,34,7
"COG1922",8,7,6,7,1,7,4,5,13,5
"COG1923",3,5,0,1,0,3,1,4,1,4
"COG1924",0,0,0,0,3,0,0,0,0,0
"COG1925",2,6,0,2,2,3,2,10,2,3
"COG1926",0,0,0,0,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,4,4,1,0,1,1,0
"COG1929",7,3,5,7,18,15,8,12,9,16
"COG1931",1,0,0,3,5,3,0,0,0,1
"COG1932",45,38,41,38,54,46,41,18,54,65
"COG1933",36,0,36,25,17,12,27,2,16,5
"COG1934",2,5,1,3,6,4,1,12,5,11
"COG1936",3,0,4,6,20,2,6,0,0,0
"COG1937",1,8,1,0,8,0,0,2,7,3
"COG1938",11,1,18,8,22,6,11,1,3,2
"COG1939",2,3,2,7,1,3,4,0,4,1
"COG1940",57,46,38,45,78,40,46,25,51,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,9,1,2,0,4,3,2,2,0
"COG1943",0,2,0,3,8,1,0,12,3,5
"COG1944",0,0,0,0,0,3,2,6,1,0
"COG1945",0,0,0,0,5,0,0,0,0,2
"COG1946",15,18,15,9,10,14,11,28,17,36
"COG1947",41,61,28,37,22,29,44,6,48,33
"COG1948",7,1,14,8,5,1,4,8,4,6
"COG1949",15,8,15,9,9,13,20,13,9,15
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",8,14,15,8,17,8,2,23,8,13
"COG1952",3,12,3,7,6,2,3,18,8,4
"COG1953",39,22,51,35,21,61,44,28,33,17
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,0,15,3,1,1,9,0,0,0
"COG1956",1,0,2,3,4,1,2,8,1,9
"COG1957",11,12,29,19,18,24,21,17,37,37
"COG1958",5,0,4,5,5,0,0,0,0,0
"COG1959",30,25,22,13,21,14,21,8,26,29
"COG1960",476,443,461,389,517,517,458,343,507,672
"COG1961",8,16,32,19,32,40,31,181,22,47
"COG1963",6,1,3,10,0,7,3,0,6,0
"COG1964",6,1,3,7,12,1,2,3,2,4
"COG1965",1,3,1,1,4,1,0,1,0,1
"COG1966",4,7,6,7,36,5,8,48,9,7
"COG1967",4,0,11,7,5,2,3,1,7,0
"COG1968",15,26,15,17,8,61,53,12,63,58
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,3,3,2,1,2,5,0,4,11
"COG1971",0,0,0,0,1,0,0,3,0,0
"COG1972",28,15,19,19,21,8,9,4,9,21
"COG1974",63,82,48,53,43,68,70,36,71,34
"COG1975",41,32,48,33,60,34,18,23,21,30
"COG1976",7,0,4,8,16,4,0,0,1,0
"COG1977",1,4,4,7,14,5,0,6,4,2
"COG1978",1,3,2,3,0,0,1,9,1,4
"COG1979",0,0,1,2,1,0,1,9,0,1
"COG1980",4,0,0,5,17,0,0,0,0,2
"COG1981",32,34,13,29,7,17,3,11,17,18
"COG1982",3,1,1,11,1,8,11,32,16,1
"COG1983",0,0,1,0,3,0,0,7,0,1
"COG1984",46,47,27,34,26,36,26,26,31,28
"COG1985",63,86,73,94,58,63,78,32,75,61
"COG1986",0,0,0,0,1,3,2,6,1,0
"COG1987",0,4,0,2,1,1,3,6,1,3
"COG1988",9,12,7,8,3,6,12,4,8,12
"COG1989",11,22,18,11,21,20,25,12,16,14
"COG1990",5,0,7,3,10,0,3,0,4,0
"COG1992",1,0,2,9,12,0,4,1,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,2,11,28,19,8,21,2,16,8
"COG1995",57,83,46,68,43,57,65,19,71,68
"COG1997",0,0,3,2,4,2,2,0,0,0
"COG1998",1,0,2,0,2,0,1,0,0,0
"COG1999",53,19,38,38,40,51,46,15,32,62
"COG2001",26,46,24,21,16,31,25,12,26,34
"COG2002",1,0,1,0,0,0,0,2,4,0
"COG2003",0,7,2,1,5,8,1,25,9,16
"COG2004",3,0,3,1,0,1,1,0,1,0
"COG2005",1,1,1,0,0,1,0,4,1,0
"COG2006",0,0,0,1,5,0,0,0,0,0
"COG2007",6,0,2,2,12,1,2,0,3,0
"COG2008",36,23,37,30,33,13,23,4,35,48
"COG2009",3,4,2,5,6,28,15,10,17,10
"COG2010",16,28,9,21,21,33,28,34,38,32
"COG2011",0,0,0,1,0,1,0,1,0,0
"COG2012",8,0,3,6,11,0,2,1,3,8
"COG2013",5,1,5,8,3,2,12,0,3,1
"COG2014",2,0,0,0,1,0,0,0,0,0
"COG2015",16,26,22,12,17,21,23,1,25,25
"COG2016",3,0,6,3,12,1,2,0,0,0
"COG2017",26,22,18,39,10,19,24,23,29,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,0,0,12,0,0,1,0,2
"COG2020",12,8,10,19,11,12,16,24,10,4
"COG2021",75,80,67,59,43,77,66,19,69,55
"COG2022",28,35,29,44,18,31,27,18,30,13
"COG2023",0,0,0,0,8,0,0,0,0,0
"COG2025",74,57,64,41,84,69,70,29,44,55
"COG2026",0,0,0,0,0,4,2,0,0,0
"COG2027",20,12,20,29,25,19,23,7,18,23
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",35,38,51,32,47,18,16,9,23,15
"COG2031",6,7,3,7,4,6,4,10,3,16
"COG2032",2,11,4,7,2,2,5,12,11,14
"COG2035",14,8,27,18,19,21,22,8,25,47
"COG2036",2,0,1,1,0,1,0,0,0,2
"COG2037",0,1,1,0,0,1,1,0,3,2
"COG2038",12,16,10,23,30,21,16,6,24,8
"COG2039",2,0,4,4,3,0,2,0,0,0
"COG2040",47,41,30,17,38,31,37,8,38,27
"COG2041",42,36,26,30,55,26,20,23,38,29
"COG2042",2,1,5,1,8,4,3,0,0,0
"COG2043",1,0,0,0,7,2,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,5,8,11,4,10,12,0,7,9
"COG2046",19,20,27,38,49,26,30,2,25,20
"COG2047",1,0,3,0,2,3,7,0,2,0
"COG2048",6,0,7,3,0,3,5,0,2,1
"COG2049",36,26,22,12,26,22,27,15,21,11
"COG2050",39,41,36,26,27,51,31,27,36,35
"COG2051",0,0,0,0,5,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,3,0,2,0,0,0
"COG2054",0,2,0,0,1,0,1,0,0,0
"COG2055",73,85,55,43,65,57,62,18,43,31
"COG2056",0,0,0,0,0,1,0,5,0,2
"COG2057",8,5,4,12,15,9,6,24,9,14
"COG2058",1,0,5,3,6,2,0,0,0,0
"COG2059",15,16,1,8,11,11,8,13,10,12
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,34,13,16,10,14,10,15,11,22
"COG2063",5,11,6,3,7,8,6,14,7,6
"COG2064",12,0,6,2,3,1,7,2,2,0
"COG2065",11,7,15,14,10,10,12,5,14,19
"COG2066",2,10,0,2,3,2,0,13,2,0
"COG2067",3,1,2,0,5,5,1,34,5,2
"COG2068",16,21,20,11,26,11,9,10,14,11
"COG2070",46,46,48,51,61,53,63,26,61,97
"COG2071",14,13,20,15,9,12,19,14,14,15
"COG2072",40,28,40,28,35,69,89,30,75,115
"COG2073",16,17,11,43,43,13,22,1,17,7
"COG2074",5,1,2,2,3,2,2,0,1,0
"COG2075",2,0,4,2,5,2,1,0,0,0
"COG2076",24,28,15,11,12,26,23,23,19,13
"COG2077",1,0,0,1,0,3,0,6,0,5
"COG2078",0,0,0,0,4,0,0,1,0,1
"COG2079",79,97,53,63,78,77,75,17,69,43
"COG2080",29,23,31,26,81,21,9,27,25,21
"COG2081",13,32,7,30,6,23,13,15,23,61
"COG2082",5,11,4,15,16,4,7,0,6,4
"COG2084",135,170,101,89,130,103,95,39,96,90
"COG2085",7,6,3,8,22,4,3,2,0,5
"COG2086",57,37,46,28,65,45,49,27,51,56
"COG2087",3,6,1,9,4,8,9,2,4,1
"COG2088",0,1,0,0,0,0,0,1,0,0
"COG2089",22,16,27,25,31,69,68,57,45,29
"COG2090",4,0,1,0,10,0,0,1,0,0
"COG2091",1,2,1,2,0,1,0,3,2,1
"COG2092",2,0,0,1,6,0,0,0,0,0
"COG2093",0,0,1,1,8,1,1,0,0,0
"COG2094",9,6,4,15,10,0,4,2,2,1
"COG2095",3,9,7,5,19,7,4,12,5,26
"COG2096",24,5,17,17,21,16,15,6,13,23
"COG2097",2,0,8,2,9,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,5,14,8,11,14,0,10,8
"COG2101",9,0,8,5,30,0,1,1,0,0
"COG2102",11,0,12,7,22,3,5,0,0,0
"COG2103",10,11,15,22,7,22,6,14,12,28
"COG2104",0,3,0,0,1,4,1,1,1,1
"COG2105",1,2,0,0,0,1,1,5,0,0
"COG2106",1,0,0,1,17,0,0,0,0,0
"COG2107",11,0,9,8,18,3,8,0,6,5
"COG2108",7,0,3,3,0,5,4,0,1,0
"COG2109",5,5,5,26,8,23,18,3,26,10
"COG2110",6,2,5,4,6,3,3,8,2,1
"COG2111",6,19,7,8,19,12,5,9,4,5
"COG2112",2,0,0,3,23,0,0,0,0,2
"COG2113",83,79,81,61,97,69,72,15,54,58
"COG2114",119,224,159,93,140,84,124,117,111,107
"COG2115",19,13,9,11,3,14,11,9,14,11
"COG2116",6,7,1,10,4,1,0,28,4,0
"COG2118",0,0,0,2,1,0,3,0,0,0
"COG2119",1,3,4,12,0,5,3,4,4,0
"COG2120",27,21,37,19,51,23,14,16,20,47
"COG2121",6,11,5,7,15,10,10,1,6,0
"COG2122",2,3,0,5,3,1,1,0,1,2
"COG2123",3,0,9,4,22,3,4,1,1,0
"COG2124",93,64,135,88,78,74,66,17,95,124
"COG2125",5,0,8,0,14,0,2,2,1,0
"COG2126",1,0,1,0,1,0,0,0,0,0
"COG2127",10,10,9,22,3,8,18,9,18,13
"COG2128",20,21,23,10,54,19,13,20,18,23
"COG2129",0,0,0,1,1,0,0,0,0,1
"COG2130",32,36,34,45,21,39,28,23,25,50
"COG2131",9,2,13,12,18,12,10,15,9,32
"COG2132",16,25,4,12,52,25,5,61,11,12
"COG2133",106,107,101,113,113,40,22,26,33,20
"COG2135",22,32,30,40,30,8,15,6,12,3
"COG2136",2,1,2,1,0,0,1,0,0,1
"COG2137",4,3,5,5,11,8,9,15,13,9
"COG2138",3,11,12,16,25,5,4,0,4,5
"COG2139",4,0,8,3,6,0,1,0,0,0
"COG2140",2,0,0,1,1,0,0,0,0,0
"COG2141",179,102,161,111,515,120,87,69,140,112
"COG2142",4,4,4,1,2,1,0,5,3,0
"COG2143",4,3,1,4,0,3,3,0,0,17
"COG2144",0,6,0,0,0,1,0,0,0,0
"COG2145",0,5,0,1,0,2,1,0,1,1
"COG2146",9,4,13,13,26,7,10,23,8,6
"COG2147",3,0,4,3,9,1,0,0,0,1
"COG2148",29,20,29,30,33,42,34,48,41,50
"COG2149",0,1,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,19,29,19,39,23,29,15,16,19
"COG2152",1,1,0,0,1,1,0,0,0,0
"COG2153",6,6,4,6,3,9,7,11,6,19
"COG2154",20,23,26,22,40,24,23,11,16,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",42,17,33,33,113,19,11,3,22,33
"COG2160",1,1,0,0,3,0,0,5,0,1
"COG2161",0,1,0,0,1,4,0,7,2,2
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",1,1,2,3,5,0,1,0,0,0
"COG2165",4,7,7,5,8,9,6,36,8,4
"COG2166",14,14,20,25,8,19,16,25,16,22
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,1
"COG2169",2,3,2,2,2,8,0,18,2,5
"COG2170",5,3,14,23,12,11,20,3,15,0
"COG2171",55,56,49,43,21,9,10,10,13,18
"COG2172",3,2,4,15,7,3,6,0,9,4
"COG2173",6,4,5,15,10,7,11,3,15,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",37,42,34,44,43,133,108,15,112,78
"COG2176",8,0,11,4,17,6,6,4,9,2
"COG2177",20,5,23,15,12,15,15,25,20,28
"COG2178",7,2,6,3,11,3,1,2,10,1
"COG2179",5,1,3,10,1,3,6,0,4,0
"COG2180",0,1,0,0,0,0,1,1,0,0
"COG2181",1,1,2,1,4,1,0,1,3,11
"COG2182",3,5,8,3,6,5,12,4,20,2
"COG2183",4,1,4,9,8,10,3,56,4,4
"COG2184",0,0,0,0,3,2,0,1,0,0
"COG2185",57,37,53,33,58,14,18,1,15,24
"COG2186",3,18,3,2,18,8,6,31,19,9
"COG2187",1,2,0,0,5,3,1,3,1,0
"COG2188",5,38,5,7,7,4,1,8,0,13
"COG2189",5,2,11,8,8,19,3,24,11,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",83,62,239,62,69,131,75,261,142,46
"COG2193",15,5,5,7,4,13,8,12,6,11
"COG2194",0,0,0,2,0,5,3,42,0,9
"COG2195",12,3,4,3,17,8,10,2,9,34
"COG2197",18,28,16,35,35,39,19,108,21,47
"COG2198",1,0,6,5,6,14,1,70,1,2
"COG2199",8,10,33,41,57,133,11,668,20,15
"COG2200",3,4,4,18,20,49,5,294,22,18
"COG2201",2,4,3,7,12,19,4,50,1,7
"COG2202",14,38,32,63,60,131,28,638,45,32
"COG2203",6,26,15,40,35,37,18,181,29,6
"COG2204",97,153,86,87,121,104,99,188,83,186
"COG2205",4,1,2,0,11,7,1,12,4,0
"COG2206",7,4,15,7,27,23,4,78,9,5
"COG2207",15,28,15,34,42,54,15,158,32,91
"COG2208",52,48,53,48,29,80,42,39,66,37
"COG2209",9,11,9,6,3,12,16,12,17,18
"COG2210",0,0,0,2,3,0,0,2,1,7
"COG2211",47,73,62,65,26,22,28,12,33,40
"COG2212",0,0,0,0,1,1,0,1,0,0
"COG2213",7,0,10,2,0,5,8,3,14,3
"COG2214",34,67,43,40,27,41,46,20,42,40
"COG2215",1,1,3,0,1,2,1,1,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",60,46,85,108,121,100,53,158,54,43
"COG2218",0,1,1,4,5,5,4,0,1,2
"COG2219",10,0,11,11,33,6,6,1,1,0
"COG2220",55,66,57,72,58,65,61,51,80,41
"COG2221",3,3,4,4,5,7,4,2,1,0
"COG2222",5,1,4,2,1,4,2,12,3,5
"COG2223",6,3,4,16,3,9,2,11,11,6
"COG2224",38,59,51,36,35,49,47,30,55,41
"COG2225",111,108,85,78,58,90,102,40,102,72
"COG2226",71,91,57,63,81,46,92,28,77,79
"COG2227",45,43,50,56,26,54,61,57,49,40
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",117,158,98,99,44,93,91,45,84,66
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2232",0,2,0,0,0,0,0,0,0,0
"COG2233",15,9,22,17,29,23,14,31,17,13
"COG2234",68,24,78,58,130,69,75,102,57,114
"COG2235",2,0,1,0,2,4,1,8,1,3
"COG2236",34,38,29,27,19,39,23,22,32,15
"COG2237",15,0,15,7,20,7,6,0,3,0
"COG2238",0,0,4,4,14,1,2,0,1,0
"COG2239",79,88,79,89,62,80,82,51,91,83
"COG2240",2,1,0,1,0,2,1,1,2,2
"COG2241",8,10,5,15,15,11,14,1,10,6
"COG2242",9,12,7,24,26,7,16,0,16,10
"COG2243",9,7,9,18,15,6,10,0,8,2
"COG2244",22,8,25,28,50,54,44,55,18,72
"COG2246",1,0,2,2,4,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,12,18,19,5,6,11,3,2,3
"COG2250",0,1,0,0,1,0,0,0,1,0
"COG2251",15,19,17,36,11,22,23,3,14,10
"COG2252",54,51,47,37,28,39,42,26,52,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",21,32,32,44,38,39,45,47,42,46
"COG2256",23,21,24,40,46,32,25,17,22,50
"COG2257",0,1,0,0,0,1,0,5,0,0
"COG2258",10,3,9,9,15,7,8,11,5,5
"COG2259",9,4,6,13,11,24,7,17,14,4
"COG2260",0,0,0,2,1,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",44,36,43,33,47,30,50,31,58,82
"COG2263",2,0,2,1,2,0,1,0,0,0
"COG2264",10,11,6,6,8,22,22,20,25,40
"COG2265",22,38,20,33,35,24,14,51,34,52
"COG2266",2,0,0,0,2,0,0,0,0,0
"COG2267",18,9,28,21,6,28,31,39,19,29
"COG2268",12,12,13,21,17,22,10,36,11,4
"COG2269",2,8,0,5,11,5,2,19,4,6
"COG2270",60,48,67,51,53,48,73,6,55,77
"COG2271",5,0,7,1,4,4,2,0,1,3
"COG2272",36,37,25,36,24,36,58,12,35,34
"COG2273",25,22,33,14,24,21,40,41,34,50
"COG2274",35,44,20,45,25,45,22,72,29,29
"COG2301",37,35,26,34,44,30,32,7,23,34
"COG2302",4,8,4,18,1,10,16,0,8,0
"COG2303",178,209,150,197,200,220,230,130,180,211
"COG2304",47,25,32,34,70,40,34,77,39,88
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,38,3,29,2,11,3,17,18,3
"COG2308",48,75,9,47,8,19,10,18,25,9
"COG2309",22,12,20,12,22,13,17,1,2,6
"COG2310",1,0,0,0,0,0,0,6,0,0
"COG2311",6,4,15,6,2,9,9,8,12,3
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",6,9,16,4,21,6,7,1,10,7
"COG2314",1,0,2,1,1,0,0,5,2,1
"COG2315",2,0,2,2,1,0,0,4,0,1
"COG2316",0,0,1,2,3,0,3,0,2,0
"COG2317",25,27,47,36,9,25,32,1,32,10
"COG2318",0,2,2,0,2,2,1,1,1,1
"COG2319",106,17,86,195,25,37,59,29,28,27
"COG2320",0,0,0,0,0,2,1,0,0,0
"COG2321",1,0,0,0,2,0,1,8,2,0
"COG2322",7,4,5,3,13,5,8,0,3,14
"COG2323",0,0,0,0,1,1,0,0,0,0
"COG2324",0,0,3,1,0,2,1,1,1,8
"COG2326",24,23,29,12,12,10,21,21,18,24
"COG2327",3,7,1,2,4,4,0,5,5,0
"COG2329",5,4,4,4,9,3,14,6,6,5
"COG2331",1,1,0,2,2,4,1,2,6,8
"COG2332",19,24,22,22,14,30,28,13,22,24
"COG2333",1,4,0,4,13,10,0,29,3,6
"COG2334",53,81,44,32,60,20,14,12,15,21
"COG2335",24,7,13,22,6,13,31,10,6,39
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,3
"COG2339",1,5,4,4,9,5,11,0,1,2
"COG2340",9,0,9,3,2,6,9,3,11,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",6,1,1,4,1,0,1,1,3,3
"COG2344",6,1,9,1,2,4,4,0,5,2
"COG2345",2,3,0,2,1,1,1,0,3,2
"COG2346",1,1,1,1,3,5,2,8,1,2
"COG2348",0,0,0,3,1,0,1,0,0,0
"COG2350",2,0,1,5,1,6,6,9,5,1
"COG2351",4,3,9,6,5,8,7,3,5,11
"COG2352",82,89,98,103,57,95,114,60,113,52
"COG2353",6,7,9,7,10,14,8,18,6,16
"COG2354",0,1,0,3,3,2,0,16,0,2
"COG2355",65,72,54,36,76,58,46,60,53,51
"COG2356",5,2,5,7,11,7,8,40,3,27
"COG2357",0,0,0,0,3,0,0,1,0,2
"COG2358",33,31,33,16,32,20,26,17,25,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,17,8,9,18,5,2,15,8,28
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,3,0,8,2,0,0,0,0
"COG2363",1,2,3,2,10,4,3,5,2,5
"COG2364",33,23,29,25,14,23,26,5,18,23
"COG2365",6,11,10,8,11,1,8,2,4,12
"COG2366",46,35,67,22,78,55,54,44,64,104
"COG2367",4,3,2,16,8,14,1,1,6,4
"COG2368",10,8,13,9,75,7,3,0,11,14
"COG2369",0,0,0,0,1,2,1,6,1,1
"COG2370",5,9,0,4,3,2,0,1,2,4
"COG2371",4,12,2,10,2,8,3,4,10,2
"COG2372",1,0,0,0,1,0,0,0,0,0
"COG2373",3,5,4,10,16,17,4,3,5,13
"COG2374",34,14,33,11,17,22,16,44,35,35
"COG2375",0,1,2,3,3,9,10,15,7,9
"COG2376",11,14,12,5,31,18,8,3,9,5
"COG2377",50,83,37,59,28,73,51,28,62,56
"COG2378",2,2,5,4,13,8,5,21,4,4
"COG2379",10,17,9,7,23,7,10,1,6,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,2,5,1,1,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",25,15,30,69,7,40,26,1,43,9
"COG2386",17,22,12,13,24,13,16,14,16,12
"COG2388",0,0,0,1,0,0,0,1,0,0
"COG2389",3,1,0,1,0,0,0,0,4,1
"COG2390",1,5,1,0,4,1,2,16,2,6
"COG2391",1,21,8,5,21,5,2,10,21,23
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,4,0,0,0,1,0
"COG2404",0,0,2,1,0,1,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,3,12,0,0,0,0,1
"COG2407",2,10,3,2,3,1,1,0,2,3
"COG2409",21,0,24,6,10,11,9,0,6,0
