"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG1795",2,3,2,1,1,5,2,0,2,0
"COG1796",9,12,4,9,4,21,12,5,12,15
"COG1797",16,36,15,31,14,11,16,24,15,8
"COG1798",2,18,0,17,0,4,0,15,16,13
"COG1799",8,3,8,3,10,1,4,3,3,2
"COG1801",0,3,0,1,1,0,1,2,1,3
"COG1802",1,20,10,21,3,46,13,10,5,12
"COG1803",0,0,4,0,0,2,1,0,1,1
"COG1804",190,253,149,322,207,170,123,240,210,102
"COG1805",15,12,22,9,21,39,41,25,16,36
"COG1806",33,18,28,11,28,10,24,28,33,19
"COG1807",119,33,98,44,64,36,65,42,64,61
"COG1808",1,2,2,1,0,12,7,3,10,1
"COG1809",2,3,5,2,9,4,4,0,5,2
"COG1811",5,0,1,0,7,0,5,1,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,1,0,2,0,1,2,5
"COG1814",0,13,0,20,2,2,0,3,2,1
"COG1815",2,3,6,2,2,4,4,3,5,3
"COG1816",22,38,8,43,15,26,17,15,31,26
"COG1817",2,8,0,5,0,1,1,18,4,3
"COG1818",0,12,0,9,0,0,0,8,3,0
"COG1819",3,27,15,34,11,9,2,34,24,10
"COG1820",2,4,2,8,1,12,14,8,8,15
"COG1821",2,0,1,0,2,0,0,0,0,0
"COG1823",1,2,0,0,4,2,1,1,2,0
"COG1824",0,1,0,1,0,0,0,1,0,1
"COG1825",53,47,59,33,52,49,53,46,54,56
"COG1826",0,2,0,1,4,4,9,2,7,5
"COG1828",14,5,18,5,15,4,11,9,12,17
"COG1829",2,7,0,9,3,0,2,9,10,9
"COG1830",8,40,9,41,12,5,11,33,20,8
"COG1831",3,5,0,4,0,1,0,6,4,9
"COG1832",21,31,22,22,22,15,21,20,23,28
"COG1833",0,3,0,1,0,0,0,0,0,0
"COG1834",53,40,72,35,56,63,66,56,62,77
"COG1835",36,13,20,13,37,27,24,13,26,24
"COG1836",15,12,7,9,6,1,7,4,11,7
"COG1837",1,0,0,1,0,0,0,5,0,0
"COG1838",2,7,1,6,1,12,4,4,6,5
"COG1840",75,57,83,56,73,73,107,99,91,84
"COG1841",4,17,6,10,6,12,9,18,3,14
"COG1842",8,5,5,10,4,6,4,3,2,6
"COG1843",4,2,5,8,5,2,8,2,5,8
"COG1845",97,84,66,62,71,57,72,77,93,84
"COG1846",26,32,26,19,24,35,15,30,16,19
"COG1847",5,3,8,3,5,3,7,5,5,6
"COG1848",0,0,1,0,0,0,0,0,1,0
"COG1849",1,2,0,1,1,0,1,0,0,5
"COG1850",35,15,24,12,9,20,17,0,20,24
"COG1852",2,0,0,3,0,0,1,0,1,0
"COG1853",50,25,50,21,70,45,55,23,57,62
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,1,4,3,16,11,13
"COG1856",0,2,0,0,0,0,0,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,23,11,20,9,37,15,12,11,11
"COG1859",1,1,0,3,2,0,1,1,5,3
"COG1861",30,31,19,20,17,3,9,36,20,8
"COG1862",3,13,16,16,10,9,11,15,12,10
"COG1863",2,6,4,8,2,6,4,1,2,1
"COG1864",3,8,2,5,2,5,2,5,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",39,60,36,56,38,72,49,56,48,54
"COG1867",5,16,2,15,2,5,7,13,13,17
"COG1868",5,23,10,16,6,13,11,4,5,6
"COG1869",0,0,0,0,0,1,0,0,1,0
"COG1871",0,0,0,0,0,0,0,1,0,4
"COG1872",0,3,0,4,1,1,0,0,0,1
"COG1873",0,1,0,1,2,0,0,1,1,0
"COG1874",1,0,5,0,3,20,11,3,1,10
"COG1875",5,4,4,7,4,14,22,12,12,18
"COG1876",12,1,13,4,14,8,8,0,11,7
"COG1877",1,7,8,1,9,1,2,1,4,3
"COG1878",4,16,1,26,1,3,4,20,4,8
"COG1879",43,56,44,63,41,55,49,64,50,36
"COG1881",1,7,2,4,0,1,0,6,4,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",8,20,5,20,5,13,3,9,1,7
"COG1884",72,118,51,126,69,105,71,78,93,90
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,19,5,13,4,4,3,0,4,6
"COG1887",3,8,3,6,1,8,1,4,2,5
"COG1889",4,10,0,12,1,1,0,8,4,4
"COG1890",1,15,0,14,0,3,3,13,7,11
"COG1891",0,1,3,4,1,1,1,3,3,1
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",36,44,34,38,24,27,26,29,38,30
"COG1894",69,107,73,113,68,94,89,80,101,71
"COG1896",2,7,4,9,3,4,5,11,1,6
"COG1897",28,16,9,21,9,19,16,4,9,9
"COG1898",36,29,28,17,28,24,23,38,23,20
"COG1899",37,53,38,45,35,15,34,66,52,54
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",5,2,0,2,0,1,3,2,3,8
"COG1902",44,160,43,161,54,35,19,16,24,25
"COG1903",15,20,16,30,19,9,7,15,6,6
"COG1904",3,4,5,5,2,8,5,1,2,2
"COG1905",19,30,43,43,29,31,23,23,28,26
"COG1906",4,0,0,0,0,0,1,0,0,2
"COG1907",1,2,2,0,1,1,0,0,2,2
"COG1908",0,8,0,6,0,0,0,0,1,0
"COG1909",0,2,0,3,1,1,2,7,6,2
"COG1910",1,14,0,16,2,2,0,1,3,2
"COG1911",0,1,0,1,0,1,0,0,0,2
"COG1912",7,3,9,8,12,16,5,11,16,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,10,17,7,16,15,20,25,19,34
"COG1915",0,16,0,16,1,0,0,11,5,0
"COG1916",5,9,2,10,3,1,3,4,8,10
"COG1917",6,17,3,13,12,8,2,7,4,7
"COG1918",1,2,1,0,0,1,1,0,0,1
"COG1920",7,14,6,17,1,7,8,21,9,1
"COG1921",30,42,21,42,26,8,15,36,26,21
"COG1922",7,2,5,0,10,5,5,5,8,7
"COG1923",1,1,0,1,4,1,0,0,1,2
"COG1924",0,6,0,1,0,0,0,0,0,0
"COG1925",2,3,3,7,1,2,3,1,2,0
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,2,0,2,0,2,2,1
"COG1929",16,13,13,15,8,11,6,14,7,9
"COG1931",0,4,0,8,1,0,0,10,0,1
"COG1932",43,59,34,68,31,41,49,52,51,43
"COG1933",14,17,0,11,10,6,12,55,41,34
"COG1934",0,9,2,7,0,3,4,1,1,2
"COG1936",2,13,0,19,2,0,5,14,2,3
"COG1937",1,4,3,3,3,3,0,0,0,0
"COG1938",4,30,0,15,5,3,4,21,14,9
"COG1939",3,4,1,1,2,1,3,0,3,1
"COG1940",37,52,32,42,27,46,45,55,38,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,7,1,3,0,0,1,4,1
"COG1943",1,6,0,10,1,5,1,2,2,1
"COG1944",1,1,0,4,0,2,0,1,0,0
"COG1945",1,4,0,5,4,1,0,4,2,0
"COG1946",9,17,18,26,19,18,22,20,14,11
"COG1947",43,31,41,38,30,31,44,39,32,26
"COG1948",0,10,2,7,2,11,8,14,7,6
"COG1949",7,10,7,6,10,19,10,19,8,14
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",2,5,0,7,6,17,4,6,6,4
"COG1952",4,1,1,4,8,6,3,10,5,4
"COG1953",12,4,7,11,16,30,19,40,45,53
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,1,7,0,5,1,4,17
"COG1956",1,3,2,0,4,7,2,0,2,4
"COG1957",21,31,10,27,19,22,23,22,16,13
"COG1958",0,6,0,9,1,1,0,4,3,1
"COG1959",27,28,19,26,21,24,16,22,22,21
"COG1960",476,535,491,643,469,591,503,502,493,527
"COG1961",20,18,23,12,24,33,14,12,10,12
"COG1963",4,0,2,0,5,0,5,0,0,2
"COG1964",2,22,1,21,0,3,2,24,6,2
"COG1965",0,1,1,1,0,3,0,0,0,0
"COG1966",7,24,3,16,4,7,0,12,7,5
"COG1967",1,2,0,6,1,5,1,1,7,10
"COG1968",78,48,50,35,75,59,57,49,60,58
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,0,5,7,2,0,3,5
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",23,35,29,17,21,40,27,33,18,30
"COG1974",71,51,55,59,61,53,59,56,68,81
"COG1975",39,54,23,60,25,34,27,39,35,41
"COG1976",2,17,0,15,1,0,1,4,4,2
"COG1977",4,14,3,12,1,2,6,23,12,4
"COG1978",2,0,1,0,0,6,0,1,1,3
"COG1979",0,0,0,2,0,4,0,0,0,1
"COG1980",0,15,0,12,0,0,0,17,3,0
"COG1981",10,8,30,14,25,12,3,3,5,3
"COG1982",12,2,15,0,15,4,13,1,6,4
"COG1983",0,0,0,0,1,2,0,1,1,1
"COG1984",37,40,33,36,26,22,30,36,49,26
"COG1985",76,44,86,49,85,39,65,72,63,71
"COG1986",1,0,1,2,1,2,1,0,2,2
"COG1987",0,1,0,2,3,2,1,1,2,1
"COG1988",8,1,7,0,8,21,9,7,14,10
"COG1989",18,19,21,27,25,10,29,15,16,13
"COG1990",0,4,0,6,0,0,1,4,5,6
"COG1992",2,14,0,18,0,2,1,10,7,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,20,17,24,31,5,13,5,15,16
"COG1995",17,13,24,11,30,51,67,49,73,60
"COG1997",2,3,0,4,2,0,1,1,0,3
"COG1998",0,0,0,1,0,0,0,2,0,2
"COG1999",44,44,34,36,43,56,42,23,40,42
"COG2001",31,27,21,25,36,38,30,31,23,24
"COG2002",1,0,0,1,0,0,0,0,0,0
"COG2003",0,11,3,7,0,5,1,0,0,3
"COG2004",0,2,0,0,0,0,0,0,3,2
"COG2005",1,1,1,2,1,1,2,1,1,0
"COG2006",2,6,1,4,2,0,1,7,0,0
"COG2007",1,11,0,7,1,1,2,7,2,3
"COG2008",29,21,31,35,26,37,37,28,38,27
"COG2009",24,16,24,10,25,13,29,10,28,26
"COG2010",26,22,24,20,27,42,28,11,18,30
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,8,1,1,1,12,4,3,0,0
"COG2013",9,5,0,4,4,0,1,1,4,6
"COG2014",1,4,1,0,1,0,0,0,0,0
"COG2015",24,22,21,31,23,22,21,28,20,25
"COG2016",1,10,1,6,1,2,1,7,3,11
"COG2017",25,19,18,14,29,7,9,4,4,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,9,0,0,0,8,3,1
"COG2020",16,19,17,14,10,10,13,12,9,10
"COG2021",77,58,86,50,75,72,78,89,67,76
"COG2022",40,18,37,26,38,17,18,26,28,16
"COG2023",0,3,0,6,0,0,0,0,0,0
"COG2025",53,63,62,59,62,63,65,69,57,71
"COG2026",0,1,0,2,0,0,1,0,0,0
"COG2027",18,24,17,24,22,14,17,11,21,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",37,58,36,68,56,54,36,66,37,40
"COG2031",2,1,5,8,2,14,5,2,5,1
"COG2032",2,2,6,1,2,12,4,6,3,2
"COG2035",13,13,28,13,27,4,8,4,4,7
"COG2036",2,3,0,5,0,1,1,1,1,0
"COG2037",3,3,0,1,2,3,2,1,1,3
"COG2038",24,20,13,24,16,8,17,31,14,15
"COG2039",1,1,0,3,1,0,0,0,2,2
"COG2040",35,38,44,37,29,29,38,38,31,37
"COG2041",24,40,33,58,21,39,32,47,30,27
"COG2042",2,9,0,8,2,1,1,3,3,3
"COG2043",0,2,0,1,3,4,0,1,1,1
"COG2044",0,1,1,1,0,0,0,0,1,0
"COG2045",14,4,7,5,10,2,12,2,7,7
"COG2046",21,43,16,49,24,23,25,45,32,28
"COG2047",4,15,0,13,3,0,1,16,9,9
"COG2048",3,13,2,5,3,0,2,8,7,5
"COG2049",20,24,31,22,19,17,17,29,20,26
"COG2050",33,33,42,30,37,34,38,42,37,37
"COG2051",0,2,0,4,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,4,0,1,1,5,1,2
"COG2054",0,0,0,1,1,0,1,0,0,1
"COG2055",73,70,69,68,65,54,54,80,78,61
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",5,10,10,9,9,10,6,9,9,4
"COG2058",0,8,1,4,0,0,0,3,2,2
"COG2059",3,7,10,2,21,15,9,3,11,9
"COG2060",0,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,7,31,15,24,22,16,11,28,18
"COG2063",2,3,3,5,3,6,4,0,4,6
"COG2064",3,6,1,10,5,3,3,1,9,17
"COG2065",14,13,19,15,19,27,15,16,10,16
"COG2066",7,2,9,6,10,0,0,2,1,0
"COG2067",0,4,1,3,4,6,5,5,1,9
"COG2068",14,11,7,18,14,4,11,6,11,10
"COG2070",46,69,65,66,68,63,110,57,60,72
"COG2071",14,12,11,13,22,15,15,18,18,17
"COG2072",76,88,101,104,102,122,85,125,93,86
"COG2073",26,19,11,32,24,6,21,18,14,12
"COG2074",1,13,1,8,1,0,1,1,0,4
"COG2075",0,2,0,3,1,0,1,0,0,1
"COG2076",23,13,24,13,27,7,7,13,7,11
"COG2077",2,1,2,8,1,3,1,3,0,2
"COG2078",0,9,0,2,0,2,0,0,2,0
"COG2079",83,55,93,45,77,55,74,75,85,70
"COG2080",36,65,21,72,20,27,10,31,27,36
"COG2081",15,2,22,7,20,68,28,4,13,25
"COG2082",6,14,2,16,16,6,13,6,8,6
"COG2084",127,118,122,114,109,105,98,139,140,107
"COG2085",1,4,0,5,1,2,4,23,9,1
"COG2086",63,87,53,65,43,42,49,49,44,59
"COG2087",4,5,8,5,4,5,6,4,7,3
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",77,68,78,46,67,42,62,97,91,50
"COG2090",0,2,0,2,0,1,0,5,0,0
"COG2091",2,6,2,3,1,2,1,0,0,1
"COG2092",0,2,0,0,0,1,0,1,3,0
"COG2093",0,1,0,4,0,1,1,2,2,4
"COG2094",9,8,7,8,14,2,6,9,7,7
"COG2095",2,11,7,14,5,28,7,6,9,2
"COG2096",16,26,18,15,12,22,20,24,19,13
"COG2097",1,10,1,5,2,0,1,6,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,3,11,7,5,4,11,1,4,8
"COG2101",4,28,0,33,1,0,5,7,11,8
"COG2102",2,17,0,11,1,0,2,8,8,9
"COG2103",16,13,11,10,5,14,15,11,9,15
"COG2104",3,1,1,2,3,2,0,2,2,0
"COG2105",0,0,0,0,0,1,0,0,3,2
"COG2106",0,10,0,12,0,0,0,8,2,0
"COG2107",10,13,0,21,3,4,1,8,8,11
"COG2108",0,5,1,3,3,0,3,2,4,13
"COG2109",38,19,35,15,22,7,24,9,21,15
"COG2110",6,5,1,8,5,2,2,4,6,2
"COG2111",3,15,8,15,3,4,11,10,4,3
"COG2112",0,4,0,6,0,0,0,17,6,0
"COG2113",67,85,86,106,66,69,78,77,75,79
"COG2114",116,163,163,150,122,145,138,93,103,123
"COG2115",4,2,23,4,20,15,23,9,17,13
"COG2116",4,2,0,0,1,1,1,1,3,5
"COG2118",0,1,0,6,0,0,0,4,2,4
"COG2119",6,0,8,0,4,1,9,0,3,4
"COG2120",17,40,28,43,31,33,28,32,21,28
"COG2121",10,16,7,15,5,2,10,9,10,6
"COG2122",2,2,0,2,1,3,3,0,1,0
"COG2123",5,11,0,24,1,0,0,2,0,4
"COG2124",73,86,55,73,66,138,77,86,85,79
"COG2125",2,10,0,7,1,0,0,9,6,2
"COG2126",1,0,0,2,0,0,0,0,0,0
"COG2127",11,8,11,14,15,3,17,6,7,13
"COG2128",30,34,16,41,18,28,14,23,25,14
"COG2129",0,0,0,0,0,2,0,0,1,0
"COG2130",40,19,36,33,32,42,29,42,57,34
"COG2131",5,13,4,20,7,26,9,14,8,10
"COG2132",2,53,6,58,9,7,6,42,15,9
"COG2133",111,104,112,124,97,86,105,134,134,109
"COG2135",33,18,30,14,38,6,13,5,10,13
"COG2136",0,0,0,0,0,3,0,0,2,0
"COG2137",1,11,3,14,12,4,2,3,0,2
"COG2138",13,21,13,22,15,11,7,11,10,3
"COG2139",0,1,0,6,0,0,0,4,5,2
"COG2140",2,1,0,0,0,0,3,0,0,0
"COG2141",156,360,113,485,151,160,127,277,165,132
"COG2142",7,2,8,8,6,9,9,7,8,4
"COG2143",0,2,2,3,3,9,3,2,0,6
"COG2144",1,2,3,0,2,0,0,0,0,0
"COG2145",0,0,0,0,0,0,2,2,3,0
"COG2146",13,16,6,23,7,9,4,16,11,11
"COG2147",0,12,0,8,0,2,3,7,0,2
"COG2148",34,31,26,43,34,38,37,33,23,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",19,24,27,26,23,24,16,34,28,26
"COG2152",0,2,1,0,0,1,0,0,0,0
"COG2153",2,1,4,3,7,15,7,6,7,9
"COG2154",29,21,22,22,30,14,30,24,17,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,1,1
"COG2159",45,70,15,116,24,41,13,61,45,16
"COG2160",0,1,1,1,1,1,2,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,3,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,1,1,0,0,1,7,0,0
"COG2165",1,3,0,4,0,3,4,8,7,8
"COG2166",26,6,12,5,13,16,18,13,20,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,2,1,0,0,0,1
"COG2169",1,4,0,3,1,1,1,2,0,1
"COG2170",23,33,8,10,18,7,10,7,4,14
"COG2171",55,29,60,32,40,42,53,39,41,48
"COG2172",2,8,8,0,5,3,1,3,3,6
"COG2173",10,9,5,4,8,3,8,2,9,5
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",163,108,158,139,159,83,118,143,159,112
"COG2176",6,7,6,5,2,3,2,12,7,5
"COG2177",11,12,16,13,22,29,10,13,12,22
"COG2178",3,11,2,10,2,3,1,11,11,5
"COG2179",2,0,4,1,7,0,7,0,2,1
"COG2180",0,9,0,0,0,1,0,0,0,0
"COG2181",1,19,1,8,4,10,3,1,0,1
"COG2182",4,4,7,5,5,1,9,9,4,5
"COG2183",0,8,1,14,0,9,0,1,1,6
"COG2184",0,0,0,0,0,0,1,0,0,1
"COG2185",37,52,32,63,44,64,49,45,57,58
"COG2186",1,19,4,19,2,16,3,3,1,3
"COG2187",3,6,2,5,0,0,1,1,1,0
"COG2188",1,17,18,9,16,25,6,0,10,4
"COG2189",3,9,4,9,13,8,4,17,8,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",133,83,74,60,71,60,93,118,78,151
"COG2193",2,1,5,2,1,9,8,13,6,13
"COG2194",0,8,1,10,0,13,2,2,0,3
"COG2195",8,11,8,13,4,23,6,7,5,11
"COG2197",17,24,15,16,9,35,25,14,16,24
"COG2198",0,1,0,2,0,0,2,4,0,7
"COG2199",3,45,7,58,10,15,24,28,8,53
"COG2200",10,16,2,30,0,13,9,16,8,26
"COG2201",2,10,3,15,1,4,1,4,5,13
"COG2202",13,56,11,89,11,22,29,43,19,60
"COG2203",18,13,14,19,19,10,25,11,8,20
"COG2204",83,144,132,135,118,58,52,31,39,34
"COG2205",0,15,1,10,1,0,1,2,2,0
"COG2206",7,27,4,17,6,0,2,12,9,10
"COG2207",6,28,23,42,11,60,22,12,16,29
"COG2208",78,37,36,37,50,11,25,7,19,15
"COG2209",11,3,15,5,12,14,14,7,4,14
"COG2210",0,8,0,5,0,1,0,0,0,1
"COG2211",65,24,67,22,75,105,74,34,65,64
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",11,2,3,0,3,1,9,9,5,7
"COG2214",52,20,55,18,52,39,38,35,42,38
"COG2215",0,0,0,2,2,0,1,0,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",52,88,38,71,58,32,62,37,50,101
"COG2218",3,6,3,2,0,3,1,2,4,7
"COG2219",4,23,0,25,4,5,1,12,4,12
"COG2220",72,59,79,70,70,27,60,66,45,45
"COG2221",2,20,3,9,11,3,2,4,4,3
"COG2222",1,2,3,2,4,3,2,2,3,3
"COG2223",2,22,1,4,0,10,1,1,13,3
"COG2224",40,52,61,44,58,50,39,42,47,63
"COG2225",94,65,106,84,112,113,78,79,102,69
"COG2226",65,62,68,74,76,62,76,78,61,60
"COG2227",63,39,45,26,68,45,52,37,53,35
"COG2229",0,1,0,0,0,0,0,0,1,0
"COG2230",94,43,103,72,106,92,92,92,117,82
"COG2231",0,2,0,1,0,0,0,2,0,0
"COG2232",1,0,2,5,2,1,0,1,2,0
"COG2233",18,27,5,34,9,20,17,15,20,13
"COG2234",49,111,48,80,43,88,83,61,66,105
"COG2235",3,5,1,1,0,1,0,1,1,3
"COG2236",9,10,12,4,10,23,21,27,27,35
"COG2237",4,20,0,18,5,2,2,18,11,8
"COG2238",0,8,0,7,0,3,0,5,5,7
"COG2239",79,77,102,68,89,88,94,75,92,71
"COG2240",0,0,6,0,2,2,3,1,1,2
"COG2241",16,5,12,11,13,15,17,17,10,9
"COG2242",10,12,6,19,11,11,12,12,4,10
"COG2243",10,16,13,16,11,6,3,4,2,1
"COG2244",26,43,18,43,27,42,29,32,28,41
"COG2246",5,1,0,7,1,0,1,1,1,1
"COG2247",2,0,0,0,0,0,0,4,1,0
"COG2249",21,3,26,11,24,7,6,6,5,5
"COG2250",1,0,0,1,0,0,0,1,0,0
"COG2251",41,13,12,12,40,0,8,7,5,3
"COG2252",47,35,54,21,51,14,18,14,15,13
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",12,12,13,13,15,34,27,26,41,38
"COG2256",39,37,22,40,24,33,25,10,16,17
"COG2257",1,2,0,1,1,1,0,1,2,0
"COG2258",7,18,4,18,8,9,8,6,14,9
"COG2259",12,7,9,11,6,5,12,15,12,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",37,73,53,62,40,75,58,49,52,55
"COG2263",0,0,0,0,4,1,2,1,1,1
"COG2264",16,12,18,23,26,28,20,11,15,14
"COG2265",22,32,30,32,25,62,20,30,15,31
"COG2266",0,5,0,6,0,0,0,5,0,0
"COG2267",8,8,16,12,17,12,13,1,6,7
"COG2268",12,19,5,24,10,15,8,4,13,24
"COG2269",2,6,3,12,4,7,1,2,0,5
"COG2270",63,56,53,66,53,54,50,59,62,64
"COG2271",2,3,0,10,0,3,2,1,1,2
"COG2272",24,33,54,17,39,33,49,34,33,35
"COG2273",19,21,25,13,22,46,30,23,22,39
"COG2274",28,25,29,17,27,32,27,16,28,29
"COG2301",33,40,42,56,34,26,51,53,40,37
"COG2302",10,0,7,0,10,0,5,0,4,3
"COG2303",214,195,218,201,225,181,211,186,199,186
"COG2304",44,81,36,48,21,60,37,32,43,50
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",25,4,26,2,36,9,3,1,17,0
"COG2308",56,4,77,1,76,13,5,5,52,2
"COG2309",13,10,5,31,11,9,13,15,19,26
"COG2310",0,1,0,0,0,0,0,0,0,1
"COG2311",7,5,7,6,6,4,10,17,7,5
"COG2312",0,0,0,2,0,1,0,0,0,0
"COG2313",5,15,5,13,6,9,12,10,11,7
"COG2314",0,0,0,1,0,1,0,0,0,0
"COG2315",1,2,0,3,0,0,2,0,0,0
"COG2316",1,2,0,7,0,0,0,1,0,2
"COG2317",46,18,27,14,27,13,33,15,31,22
"COG2318",0,2,1,5,0,0,1,0,1,0
"COG2319",57,33,32,46,35,77,51,15,93,72
"COG2320",0,1,0,0,0,0,0,1,2,0
"COG2321",1,1,0,0,0,1,1,0,0,2
"COG2322",4,9,2,6,5,7,5,9,3,9
"COG2323",0,0,0,0,1,0,0,1,0,2
"COG2324",1,0,1,0,0,0,0,4,1,1
"COG2326",15,16,18,8,32,29,10,11,22,21
"COG2327",0,0,0,2,0,0,0,0,0,0
"COG2329",9,6,3,12,7,8,9,15,1,14
"COG2331",5,8,4,7,2,9,4,3,4,4
"COG2332",20,12,38,17,17,22,27,26,21,16
"COG2333",2,7,5,13,1,3,3,3,3,2
"COG2334",52,78,49,71,43,55,65,74,56,79
"COG2335",7,4,5,4,13,31,31,8,19,34
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,0,0,0,0
"COG2339",2,13,5,9,4,3,5,4,4,3
"COG2340",4,2,6,3,4,8,17,4,6,7
"COG2342",1,1,0,0,0,0,0,0,0,0
"COG2343",0,0,3,1,2,4,1,5,3,3
"COG2344",2,3,2,3,1,9,4,6,3,1
"COG2345",0,1,2,2,0,1,0,0,4,0
"COG2346",0,3,0,3,0,1,0,2,1,0
"COG2348",0,2,1,1,0,0,0,2,0,1
"COG2350",3,0,4,3,6,3,4,0,2,2
"COG2351",11,11,8,18,7,12,5,5,10,11
"COG2352",86,68,107,69,118,70,94,49,81,96
"COG2353",10,5,9,11,11,14,13,11,11,11
"COG2354",1,0,0,2,0,4,0,0,0,1
"COG2355",49,53,46,69,52,57,60,59,52,40
"COG2356",7,12,2,6,1,20,6,5,5,14
"COG2357",0,0,0,1,0,1,0,0,0,0
"COG2358",40,32,35,37,26,16,15,6,16,12
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,18,5,18,6,12,11,5,9,6
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",3,9,0,7,1,0,0,3,4,1
"COG2363",0,5,2,3,2,7,0,0,1,1
"COG2364",19,19,24,19,28,25,27,18,24,25
"COG2365",12,7,5,7,7,10,9,5,10,6
"COG2366",48,84,39,74,57,70,56,80,43,76
"COG2367",15,8,2,2,1,3,1,0,5,1
"COG2368",15,56,15,55,13,14,4,28,20,0
"COG2369",0,0,0,2,0,0,1,0,0,0
"COG2370",4,3,4,0,5,10,3,6,1,1
"COG2371",12,7,5,3,5,1,2,1,2,2
"COG2372",1,0,0,0,0,0,0,3,0,0
"COG2373",4,1,1,5,2,10,15,0,13,2
"COG2374",31,28,23,17,13,28,15,20,28,29
"COG2375",3,0,0,4,1,6,7,11,0,6
"COG2376",18,7,11,14,16,7,20,10,9,19
"COG2377",48,29,75,25,65,50,64,58,52,53
"COG2378",5,17,5,10,3,2,0,2,1,2
"COG2379",7,18,6,21,7,12,9,25,7,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,5,0,0,4,1,1,0
"COG2384",0,0,0,0,0,2,0,0,0,0
"COG2385",36,5,31,13,43,4,30,11,26,25
"COG2386",10,15,14,17,12,6,9,1,4,8
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,3,0,0,1,0
"COG2390",1,2,3,3,1,4,5,2,2,4
"COG2391",8,22,5,17,6,24,5,4,9,4
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,0,11,0,0,0,1,4,0
"COG2407",5,6,6,6,5,9,2,4,6,3
"COG2409",10,8,0,7,6,1,5,21,17,18
