"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1795",0,0,0,0,1,2,3,2,3,1
"COG1796",22,10,17,4,4,27,5,11,9,3
"COG1797",10,14,22,22,26,10,23,14,29,35
"COG1798",1,7,4,23,10,6,1,15,7,1
"COG1799",9,9,8,1,5,2,9,1,9,13
"COG1801",1,2,1,0,3,1,1,0,1,1
"COG1802",7,10,7,6,17,10,8,3,7,9
"COG1803",0,0,1,0,0,1,1,0,0,2
"COG1804",104,286,129,290,225,148,135,243,135,141
"COG1805",15,11,31,12,18,8,5,4,3,18
"COG1806",23,24,32,34,16,27,25,29,29,12
"COG1807",66,82,66,57,53,68,82,47,81,117
"COG1808",1,2,11,1,2,6,5,3,2,3
"COG1809",5,6,6,1,2,4,1,4,1,0
"COG1811",6,7,6,2,2,6,3,4,3,1
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,0,1,1,0,3,2,4,2,0
"COG1814",2,4,2,10,5,1,0,2,0,1
"COG1815",6,2,0,2,1,2,2,1,2,5
"COG1816",38,17,28,33,45,37,13,25,11,12
"COG1817",0,8,4,35,2,4,2,10,0,0
"COG1818",0,3,0,4,3,1,0,3,0,0
"COG1819",4,15,10,38,11,8,2,12,2,2
"COG1820",23,17,5,7,11,10,6,5,5,7
"COG1821",0,0,0,2,1,1,3,1,3,1
"COG1823",1,0,2,2,0,0,1,0,0,0
"COG1824",2,0,2,4,2,0,0,1,0,0
"COG1825",52,49,50,53,42,54,42,63,46,53
"COG1826",6,12,5,4,4,3,9,2,11,17
"COG1828",20,10,8,7,7,8,8,13,17,14
"COG1829",4,8,2,19,5,8,4,4,9,0
"COG1830",4,19,7,42,26,12,5,23,12,1
"COG1831",1,3,7,0,3,10,2,2,1,2
"COG1832",19,16,23,24,18,26,16,22,13,30
"COG1833",0,0,0,0,18,1,0,0,1,0
"COG1834",82,56,61,48,55,60,49,49,63,50
"COG1835",41,29,21,25,18,26,27,20,22,26
"COG1836",6,5,12,6,10,10,21,10,14,22
"COG1837",0,1,0,6,2,1,1,6,1,3
"COG1838",6,8,5,2,19,12,3,0,4,4
"COG1840",81,72,90,67,64,75,69,72,91,104
"COG1841",7,5,8,14,5,5,6,8,6,1
"COG1842",8,3,3,0,9,6,2,1,0,0
"COG1843",6,8,2,2,9,8,7,0,4,5
"COG1845",73,62,65,59,76,78,73,93,59,100
"COG1846",24,30,17,24,32,20,17,27,26,18
"COG1847",11,11,4,5,9,7,5,13,3,5
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,3,1,3,0,3,1,1,1,0
"COG1850",13,28,16,1,13,35,51,5,46,47
"COG1852",0,3,0,0,0,6,0,0,0,0
"COG1853",52,65,56,22,39,44,76,36,79,79
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,2,10,1,13,2,15,0,3
"COG1856",0,0,0,0,2,0,0,0,1,0
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",12,23,11,14,40,13,7,10,19,5
"COG1859",4,4,4,0,2,8,4,2,0,1
"COG1861",9,17,13,47,8,13,12,22,15,14
"COG1862",8,6,11,11,14,11,8,6,7,8
"COG1863",3,5,1,2,1,7,1,2,2,2
"COG1864",4,4,4,2,0,2,1,0,1,2
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",62,50,46,74,55,61,45,42,36,41
"COG1867",10,14,10,39,8,12,3,10,3,4
"COG1868",6,8,8,3,17,5,15,4,7,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,2,3,2,0,0,0,1
"COG1873",0,0,0,0,1,1,0,1,0,0
"COG1874",9,2,4,0,3,6,0,1,0,0
"COG1875",17,7,6,5,14,26,18,13,18,30
"COG1876",9,6,7,1,3,0,15,4,18,23
"COG1877",1,7,17,1,2,11,1,0,4,0
"COG1878",5,8,2,23,8,9,5,10,4,7
"COG1879",43,45,49,30,32,38,56,48,49,41
"COG1881",1,4,5,9,2,0,2,5,1,0
"COG1882",0,2,0,0,6,1,1,0,0,0
"COG1883",5,4,5,13,17,11,3,16,1,4
"COG1884",67,93,104,112,118,102,53,93,58,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,10,1,3,9,4,2,0,6,4
"COG1887",6,1,6,7,17,2,2,3,3,2
"COG1889",2,4,2,15,1,10,0,7,1,3
"COG1890",2,7,7,17,6,5,1,4,1,2
"COG1891",0,1,0,5,2,2,2,4,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,43,27,21,19,34,28,35,31,25
"COG1894",100,102,90,111,123,67,70,124,94,58
"COG1896",3,6,4,13,5,2,3,4,3,2
"COG1897",11,9,13,3,13,12,25,7,17,32
"COG1898",23,25,22,30,25,18,26,24,19,16
"COG1899",26,55,41,81,33,38,33,67,42,23
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,1,1,1,0,1,1,2,0
"COG1902",83,69,78,37,137,61,57,40,51,58
"COG1903",11,21,16,32,14,6,18,13,18,19
"COG1904",4,2,3,0,2,6,3,0,2,2
"COG1905",27,25,19,43,34,24,20,44,31,23
"COG1906",1,0,0,0,0,0,6,0,4,1
"COG1907",1,1,0,4,2,0,1,7,2,1
"COG1908",0,2,0,1,16,0,0,0,0,0
"COG1909",0,4,7,13,4,8,0,5,3,2
"COG1910",1,5,0,6,6,2,3,4,3,1
"COG1911",0,0,2,1,1,3,0,0,1,0
"COG1912",16,3,8,3,6,12,5,9,9,3
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",23,20,30,35,7,32,35,14,21,36
"COG1915",0,9,2,26,5,0,0,12,0,0
"COG1916",3,5,13,5,8,12,2,6,7,3
"COG1917",7,7,5,11,7,8,3,10,2,2
"COG1918",0,0,1,0,4,1,0,0,0,1
"COG1920",4,5,4,15,5,3,5,3,3,7
"COG1921",27,35,14,51,48,21,12,52,21,15
"COG1922",7,3,11,4,1,7,7,12,5,3
"COG1923",1,4,1,0,2,2,0,1,3,2
"COG1924",0,0,0,0,53,0,0,0,0,0
"COG1925",2,0,4,3,4,5,2,1,1,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,0,0,1,1,1,0
"COG1929",10,10,7,12,6,8,5,16,5,1
"COG1931",0,4,4,12,1,0,0,4,1,0
"COG1932",44,35,50,42,72,51,36,51,28,40
"COG1933",11,42,30,63,15,42,18,33,13,13
"COG1934",2,4,5,2,8,2,2,0,3,1
"COG1936",2,5,3,11,6,5,2,4,4,3
"COG1937",0,3,1,0,3,1,4,1,0,0
"COG1938",2,21,19,36,8,14,3,11,8,4
"COG1939",1,2,2,0,1,1,6,0,3,8
"COG1940",47,48,29,57,44,42,28,65,38,28
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",2,2,1,0,0,3,7,5,2,3
"COG1943",2,2,3,1,13,3,0,0,2,1
"COG1944",0,0,0,1,0,1,0,1,0,1
"COG1945",0,2,0,16,4,0,0,6,1,1
"COG1946",14,13,9,10,13,22,14,10,11,13
"COG1947",33,29,37,34,35,24,34,37,40,51
"COG1948",4,9,1,12,7,21,5,13,2,3
"COG1949",13,13,7,8,13,13,6,10,3,8
"COG1950",1,1,1,0,1,0,0,0,0,0
"COG1951",4,6,4,6,27,11,3,2,9,6
"COG1952",4,6,5,4,4,4,5,5,1,3
"COG1953",58,35,29,52,15,36,39,40,29,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,3,1,4,11,3,4,4,4
"COG1956",1,0,4,2,0,5,2,1,1,1
"COG1957",38,21,16,15,17,26,15,22,20,10
"COG1958",0,1,3,14,2,2,0,2,0,0
"COG1959",14,27,19,28,37,14,20,36,24,17
"COG1960",526,467,512,480,506,528,459,484,406,457
"COG1961",21,23,18,14,31,29,34,26,25,39
"COG1963",1,4,1,0,0,5,10,0,5,12
"COG1964",10,10,5,36,17,5,2,14,1,7
"COG1965",0,2,0,0,1,1,0,0,0,1
"COG1966",4,5,3,12,26,3,3,7,4,9
"COG1967",3,11,6,3,2,1,0,2,1,0
"COG1968",50,43,64,52,43,60,62,58,56,51
"COG1969",0,0,0,0,1,0,1,1,0,0
"COG1970",5,3,3,0,0,2,4,4,8,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",26,18,31,20,33,33,16,18,13,25
"COG1974",50,55,52,53,47,55,76,62,80,82
"COG1975",7,14,6,12,16,40,23,44,21,28
"COG1976",3,3,1,10,3,4,5,6,2,4
"COG1977",6,8,6,21,10,0,3,10,1,0
"COG1978",2,2,4,1,0,3,2,0,2,2
"COG1979",0,1,1,0,3,0,0,0,0,0
"COG1980",0,5,2,34,3,0,0,20,1,0
"COG1981",13,15,27,25,12,10,15,15,27,12
"COG1982",6,10,8,0,5,6,27,3,19,32
"COG1983",0,1,0,0,4,0,1,1,0,0
"COG1984",38,28,42,45,23,25,35,54,23,27
"COG1985",74,73,79,83,53,66,78,66,87,75
"COG1986",0,0,1,0,0,2,0,2,0,2
"COG1987",0,0,0,1,0,2,2,0,2,1
"COG1988",11,6,10,4,2,12,9,7,9,5
"COG1989",15,15,15,16,33,19,25,19,15,23
"COG1990",0,3,3,8,2,7,3,3,1,1
"COG1992",0,7,4,26,10,7,0,4,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,30,22,13,31,15,26,6,20,28
"COG1995",62,61,70,44,50,46,52,47,67,58
"COG1997",1,0,3,3,3,2,0,2,0,1
"COG1998",1,1,0,5,0,2,2,1,0,0
"COG1999",35,33,46,33,45,47,24,33,26,32
"COG2001",31,22,36,36,32,23,21,32,29,15
"COG2002",0,0,0,0,0,0,0,0,2,1
"COG2003",1,2,1,0,23,1,6,3,1,0
"COG2004",0,1,1,2,2,4,0,0,0,1
"COG2005",2,0,0,1,0,1,0,1,0,0
"COG2006",1,0,0,3,4,3,1,9,3,0
"COG2007",0,3,2,1,1,0,0,2,1,1
"COG2008",32,32,46,25,39,41,24,37,21,24
"COG2009",26,20,19,17,25,20,16,25,25,19
"COG2010",35,24,29,12,38,23,24,13,21,18
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",3,2,5,4,3,0,1,3,0,2
"COG2013",4,5,1,4,10,8,4,2,4,1
"COG2014",0,1,0,0,9,1,0,0,0,0
"COG2015",19,12,32,22,20,25,19,31,24,22
"COG2016",1,2,4,10,3,7,3,2,0,1
"COG2017",7,11,7,2,10,18,25,16,29,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,0,11,2,0,0,4,0,1
"COG2020",9,19,10,11,22,10,17,16,19,13
"COG2021",22,26,27,16,15,55,80,78,65,56
"COG2022",33,30,29,22,34,27,34,38,38,27
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",69,53,64,62,76,49,52,67,49,53
"COG2026",0,1,0,0,3,0,1,0,0,0
"COG2027",11,14,27,13,23,8,34,13,26,26
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",34,57,47,54,56,34,35,66,40,43
"COG2031",2,6,5,2,3,5,2,1,2,2
"COG2032",6,3,2,2,3,8,3,6,2,3
"COG2035",18,15,33,14,14,22,25,13,18,9
"COG2036",1,5,5,3,0,6,2,2,2,0
"COG2037",3,2,4,2,4,1,1,1,0,5
"COG2038",8,27,13,30,13,15,22,21,21,27
"COG2039",1,0,3,1,2,4,0,0,0,0
"COG2040",39,29,27,43,34,40,26,40,28,39
"COG2041",35,42,31,36,29,28,25,46,24,23
"COG2042",1,2,0,13,1,2,0,3,3,0
"COG2043",1,1,1,3,0,0,0,1,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",8,7,4,2,1,8,10,8,14,23
"COG2046",11,30,19,41,57,15,27,22,46,34
"COG2047",2,4,5,13,6,8,0,8,2,0
"COG2048",3,7,4,8,20,11,1,14,4,2
"COG2049",24,21,22,36,24,17,21,31,24,14
"COG2050",49,37,34,26,30,30,35,32,34,32
"COG2051",0,0,1,1,1,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,0,9,3,1,0,4,0,0
"COG2054",0,1,0,0,0,1,1,0,0,0
"COG2055",50,70,54,96,70,17,17,46,23,13
"COG2056",0,1,0,0,1,0,1,0,1,0
"COG2057",8,10,13,6,9,10,6,13,3,4
"COG2058",1,2,1,6,3,2,0,3,1,0
"COG2059",6,6,12,1,3,8,3,6,17,7
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,8,10,6,5,19,10,10,6,13
"COG2063",0,0,0,1,1,4,5,1,7,5
"COG2064",8,4,3,4,4,18,3,3,5,4
"COG2065",18,8,32,7,12,8,2,6,7,2
"COG2066",0,3,0,1,1,2,2,7,0,1
"COG2067",4,5,3,4,3,1,2,0,0,1
"COG2068",16,12,16,13,21,15,6,16,5,5
"COG2070",79,43,72,34,61,49,51,45,48,66
"COG2071",19,24,26,24,23,13,15,24,12,17
"COG2072",92,117,110,100,65,94,73,136,91,75
"COG2073",13,20,15,43,14,14,27,13,36,42
"COG2074",1,3,2,2,7,3,0,1,0,4
"COG2075",0,2,2,2,4,2,1,0,1,0
"COG2076",18,16,16,21,17,22,21,27,20,19
"COG2077",2,4,3,4,2,3,0,1,1,1
"COG2078",0,0,0,0,11,0,2,0,2,1
"COG2079",85,57,68,55,59,90,77,78,91,66
"COG2080",19,24,19,42,95,30,16,30,20,15
"COG2081",23,31,21,4,5,13,22,4,25,31
"COG2082",5,13,6,22,6,3,10,3,8,12
"COG2084",113,126,146,126,93,94,77,122,93,93
"COG2085",2,7,3,20,10,6,6,12,6,3
"COG2086",56,56,55,49,57,39,39,59,42,27
"COG2087",2,2,5,0,2,4,7,7,12,14
"COG2088",0,1,0,0,1,1,0,1,0,0
"COG2089",66,83,68,110,57,62,58,62,53,56
"COG2090",0,1,1,3,1,0,0,2,0,0
"COG2091",1,1,0,2,2,2,1,0,3,0
"COG2092",0,1,1,4,1,0,0,2,0,0
"COG2093",0,1,1,3,0,0,1,0,0,0
"COG2094",6,11,6,10,3,4,11,10,9,12
"COG2095",10,6,11,4,19,5,5,3,5,3
"COG2096",13,22,25,38,27,25,21,16,11,11
"COG2097",1,5,6,13,0,1,0,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,8,8,1,2,3,21,2,12,21
"COG2101",5,11,5,28,9,5,4,14,4,1
"COG2102",1,4,2,10,4,8,1,6,2,6
"COG2103",14,10,18,6,18,13,10,9,6,5
"COG2104",2,2,2,3,2,0,2,0,1,1
"COG2105",1,0,0,0,0,4,1,0,1,0
"COG2106",1,1,0,20,1,0,0,10,0,0
"COG2107",5,4,8,27,7,7,1,5,4,3
"COG2108",2,2,9,1,3,11,0,1,2,0
"COG2109",15,23,23,23,13,24,39,14,38,70
"COG2110",4,4,8,3,7,10,2,4,2,1
"COG2111",3,7,5,4,5,10,7,9,6,5
"COG2112",0,12,2,32,7,0,0,8,0,0
"COG2113",68,74,72,87,69,54,42,97,56,37
"COG2114",130,118,91,120,173,152,120,76,125,154
"COG2115",15,8,19,3,5,19,17,9,10,7
"COG2116",2,4,5,0,5,8,1,1,0,2
"COG2118",0,1,0,11,1,3,0,3,0,0
"COG2119",2,4,5,0,0,3,6,3,5,5
"COG2120",39,34,27,45,24,29,13,44,15,17
"COG2121",6,9,9,11,20,6,9,10,10,7
"COG2122",1,3,3,0,2,2,2,0,2,0
"COG2123",0,6,3,19,1,3,2,3,2,2
"COG2124",99,86,81,65,50,127,68,76,76,82
"COG2125",0,3,5,12,3,7,2,9,2,3
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",17,7,5,6,7,10,18,8,16,16
"COG2128",18,30,22,18,28,23,20,22,11,20
"COG2129",1,1,0,0,0,0,0,0,0,0
"COG2130",5,9,13,7,7,23,34,53,30,42
"COG2131",15,11,12,15,12,4,2,5,1,2
"COG2132",12,22,8,48,32,8,8,25,4,6
"COG2133",81,108,100,154,107,112,97,109,98,87
"COG2135",24,24,27,17,28,28,26,16,39,35
"COG2136",0,1,0,0,0,4,0,0,0,0
"COG2137",11,5,4,5,10,6,3,7,3,4
"COG2138",7,10,13,22,18,4,20,7,20,23
"COG2139",2,4,5,8,1,0,1,1,1,0
"COG2140",0,0,0,0,0,0,1,0,0,1
"COG2141",147,220,133,337,198,144,102,215,90,75
"COG2142",11,4,3,5,3,6,1,6,5,8
"COG2143",2,2,5,0,6,2,3,0,1,0
"COG2144",0,0,1,0,0,0,1,1,1,1
"COG2145",0,4,0,0,0,0,1,2,0,1
"COG2146",5,12,9,21,12,13,6,14,5,4
"COG2147",2,3,4,7,5,2,1,6,2,1
"COG2148",32,41,26,19,41,31,41,29,26,38
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,18,17,30,23,22,20,27,16,10
"COG2152",0,0,0,0,3,0,0,2,2,0
"COG2153",15,4,7,5,2,7,6,5,6,7
"COG2154",21,21,24,25,10,15,23,30,23,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",18,46,28,64,51,31,18,78,14,14
"COG2160",0,1,0,0,1,0,1,1,0,1
"COG2161",1,0,0,0,2,1,0,1,0,0
"COG2162",0,0,0,0,3,0,0,1,0,0
"COG2163",0,1,1,0,0,2,1,0,0,0
"COG2164",0,2,1,12,3,0,0,2,1,3
"COG2165",13,8,5,2,6,4,11,4,6,10
"COG2166",21,11,24,16,2,15,19,7,24,25
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,4,0,0,0,0,0
"COG2169",0,0,0,0,1,0,1,4,0,0
"COG2170",16,7,17,16,41,9,18,13,18,30
"COG2171",20,14,18,14,7,52,48,60,46,41
"COG2172",4,4,7,0,3,2,11,3,12,10
"COG2173",11,13,8,4,11,7,14,2,11,16
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",125,157,125,144,83,47,32,42,47,27
"COG2176",8,7,3,16,15,7,12,14,4,4
"COG2177",20,14,19,10,18,21,11,12,5,21
"COG2178",3,6,3,16,3,4,5,9,4,0
"COG2179",0,3,3,0,3,2,14,2,7,11
"COG2180",0,0,0,0,32,0,0,0,0,0
"COG2181",1,0,3,0,30,0,0,3,2,0
"COG2182",8,6,1,1,2,11,15,6,8,3
"COG2183",4,11,2,2,3,4,3,1,0,1
"COG2184",0,0,0,0,2,1,0,1,0,0
"COG2185",47,51,42,42,47,23,11,16,15,11
"COG2186",2,9,2,2,31,3,5,2,2,7
"COG2187",0,1,0,0,11,1,0,1,1,0
"COG2188",6,2,11,1,12,5,4,2,2,5
"COG2189",9,5,3,13,9,5,5,8,6,3
"COG2190",0,0,0,1,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",236,78,72,148,84,83,95,105,107,98
"COG2193",9,10,6,9,5,14,9,7,7,12
"COG2194",1,1,6,2,8,0,0,0,0,3
"COG2195",4,6,8,8,2,14,2,8,6,4
"COG2197",18,20,21,7,31,18,16,11,14,26
"COG2198",4,1,1,1,15,1,1,1,0,0
"COG2199",25,14,3,17,84,33,16,21,5,8
"COG2200",10,13,2,3,39,14,9,10,4,5
"COG2201",3,2,4,3,11,6,4,2,2,7
"COG2202",38,30,8,15,100,44,40,29,9,11
"COG2203",15,21,13,9,18,30,30,10,21,32
"COG2204",113,107,128,69,173,115,110,67,81,109
"COG2205",0,1,0,0,2,5,1,1,0,0
"COG2206",9,5,4,11,31,9,6,13,7,6
"COG2207",39,20,20,17,43,37,16,11,6,11
"COG2208",33,47,35,40,45,71,77,51,57,45
"COG2209",15,13,12,11,5,13,8,9,10,18
"COG2210",0,0,0,0,10,1,1,0,0,2
"COG2211",64,48,78,29,35,53,76,28,70,100
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",8,5,1,1,1,5,7,10,5,5
"COG2214",54,51,47,23,38,55,60,48,42,60
"COG2215",0,3,1,1,4,2,4,1,1,1
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",64,60,56,39,104,76,78,39,64,73
"COG2218",6,3,1,4,2,3,0,0,3,1
"COG2219",3,3,1,5,3,15,7,12,4,2
"COG2220",47,50,66,57,34,61,77,53,99,88
"COG2221",2,3,6,2,20,2,2,1,3,1
"COG2222",4,4,2,2,1,3,2,5,5,4
"COG2223",0,5,3,1,61,12,4,2,9,10
"COG2224",72,38,54,45,58,47,64,54,53,41
"COG2225",98,88,100,87,105,74,99,135,84,69
"COG2226",73,86,68,79,76,70,92,60,91,94
"COG2227",64,47,45,40,28,52,59,43,56,53
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",84,100,85,83,48,92,99,135,116,75
"COG2231",0,1,0,3,2,0,1,0,0,0
"COG2232",1,1,0,3,0,2,0,4,1,0
"COG2233",26,9,17,22,41,16,7,5,7,12
"COG2234",66,55,80,60,125,112,47,42,42,47
"COG2235",1,3,2,1,2,0,2,3,1,1
"COG2236",26,29,27,29,19,28,23,39,29,34
"COG2237",3,7,5,28,13,3,3,15,2,2
"COG2238",3,3,8,12,2,4,2,8,2,0
"COG2239",83,72,71,53,59,93,101,87,84,105
"COG2240",2,2,1,0,0,3,1,0,2,1
"COG2241",9,17,11,12,12,9,21,7,18,30
"COG2242",13,10,12,17,7,10,20,6,15,19
"COG2243",6,14,10,27,12,5,18,13,18,16
"COG2244",32,27,26,32,47,55,30,25,18,13
"COG2246",1,3,4,3,1,1,1,1,0,1
"COG2247",0,0,0,11,0,0,0,0,0,0
"COG2249",19,14,9,11,4,23,20,17,13,11
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",24,21,17,18,11,13,32,20,36,36
"COG2252",44,43,53,38,35,42,61,55,43,54
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,38,35,28,58,29,31,32,43,35
"COG2256",33,34,18,27,52,19,33,12,17,35
"COG2257",0,1,0,0,0,0,0,0,0,1
"COG2258",10,7,12,10,12,6,2,5,10,4
"COG2259",16,9,11,11,4,9,7,6,14,11
"COG2260",0,1,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",45,44,64,59,64,55,39,52,30,35
"COG2263",2,3,4,4,2,4,4,1,1,1
"COG2264",19,24,16,19,14,19,29,10,30,43
"COG2265",26,22,28,27,45,36,15,24,10,24
"COG2266",1,2,0,10,2,0,0,5,0,0
"COG2267",13,12,20,8,6,14,24,12,13,28
"COG2268",23,18,18,7,16,20,8,12,6,7
"COG2269",2,4,2,0,15,0,0,2,0,1
"COG2270",67,51,66,59,63,76,60,54,32,49
"COG2271",1,2,1,7,10,7,1,1,2,1
"COG2272",50,38,30,22,16,22,33,25,37,55
"COG2273",23,26,28,10,41,34,24,15,16,17
"COG2274",36,28,30,8,46,27,38,8,34,49
"COG2301",34,39,37,55,31,10,15,16,11,10
"COG2302",7,9,1,0,1,2,18,3,26,22
"COG2303",201,209,226,123,148,160,183,182,190,240
"COG2304",47,53,50,50,96,52,31,44,13,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,22,10,0,7,0,28,12,39,31
"COG2308",2,35,37,3,14,8,52,51,59,79
"COG2309",14,17,28,8,9,14,9,10,10,13
"COG2310",0,1,0,0,0,1,0,0,0,1
"COG2311",6,6,10,8,4,12,6,5,3,8
"COG2312",0,0,1,3,2,3,0,0,0,0
"COG2313",8,3,5,4,20,6,2,7,3,9
"COG2314",0,0,0,0,1,1,2,1,0,0
"COG2315",0,1,0,1,0,3,0,3,0,1
"COG2316",1,1,0,2,3,2,0,1,0,1
"COG2317",32,38,35,3,12,31,46,14,53,61
"COG2318",0,1,0,0,0,2,0,0,2,0
"COG2319",45,109,76,6,50,160,48,31,42,59
"COG2320",1,1,2,0,1,0,0,0,0,0
"COG2321",1,1,0,0,0,1,2,2,0,2
"COG2322",4,3,12,1,12,2,1,1,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",3,1,3,0,1,2,0,0,2,1
"COG2326",15,17,17,11,20,23,16,15,13,21
"COG2327",1,1,3,1,1,4,1,1,2,3
"COG2329",1,0,2,1,1,13,21,4,7,9
"COG2331",2,4,8,4,4,4,2,3,4,2
"COG2332",26,22,25,29,25,21,20,29,22,31
"COG2333",1,2,0,2,32,2,1,2,2,0
"COG2334",64,48,72,45,61,71,44,62,51,54
"COG2335",25,18,24,1,1,14,6,1,5,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,0
"COG2339",3,5,3,9,14,3,6,4,5,9
"COG2340",4,0,2,3,1,12,5,10,3,1
"COG2342",0,0,1,1,0,1,0,0,0,0
"COG2343",2,2,6,5,3,2,1,2,0,0
"COG2344",10,3,2,4,3,5,4,3,5,4
"COG2345",5,0,3,1,1,1,0,2,0,0
"COG2346",4,0,0,1,3,0,3,1,0,2
"COG2348",1,0,1,1,0,0,0,0,1,0
"COG2350",2,2,3,1,0,1,5,3,7,3
"COG2351",8,10,7,6,6,10,4,11,11,4
"COG2352",115,98,82,35,49,73,110,73,117,103
"COG2353",8,10,5,11,5,12,10,8,9,7
"COG2354",0,1,0,0,1,0,0,0,0,0
"COG2355",55,61,33,58,55,38,52,56,54,36
"COG2356",7,6,8,8,6,10,6,6,7,7
"COG2357",0,0,0,0,0,0,0,1,1,0
"COG2358",24,35,31,30,31,25,19,34,34,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,9,2,4,6,7,6,12,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,2,1,6,6,3,0,4,0,2
"COG2363",5,3,5,3,3,2,1,0,1,4
"COG2364",24,13,26,25,17,23,33,27,25,23
"COG2365",10,6,10,7,3,7,5,5,5,10
"COG2366",58,54,63,89,91,69,36,66,40,28
"COG2367",10,7,4,4,6,5,2,8,1,2
"COG2368",18,28,18,45,27,11,7,24,4,6
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,6,1,4,3,0,1,2,2,1
"COG2371",0,7,6,1,7,1,7,6,7,13
"COG2372",0,1,0,1,2,1,1,0,0,0
"COG2373",9,11,2,1,24,11,8,1,4,7
"COG2374",23,31,14,9,15,24,19,10,22,16
"COG2375",7,2,4,2,1,5,7,0,2,8
"COG2376",14,21,12,23,11,11,10,22,14,10
"COG2377",60,50,45,48,40,14,19,21,22,20
"COG2378",2,4,3,6,15,6,0,9,2,2
"COG2379",11,21,11,34,14,8,11,10,7,9
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",0,1,0,0,0,0,1,1,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",38,30,23,8,7,22,45,15,63,58
"COG2386",11,19,15,30,23,12,11,12,9,11
"COG2388",0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,2,0,0,1,0,0,0,0
"COG2390",6,1,3,1,3,2,4,0,1,2
"COG2391",7,5,11,4,20,8,5,3,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,1,0,0,0,0
"COG2404",0,0,0,2,0,2,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,8,1,1,0,6,0,0
"COG2407",4,9,6,3,12,4,9,3,9,4
"COG2409",3,17,15,24,9,16,8,25,7,7
