"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1793",49,97,45,23,66,46,112,69,38,231
"COG1794",3,5,7,3,2,19,16,11,27,12
"COG1795",1,3,1,1,1,1,1,0,1,0
"COG1796",2,1,6,6,8,9,3,4,7,17
"COG1797",22,26,34,37,20,10,30,35,2,3
"COG1798",21,0,22,7,8,5,0,37,0,14
"COG1799",3,10,1,3,7,8,11,2,1,1
"COG1801",2,1,0,4,3,0,3,3,2,7
"COG1802",15,10,24,17,21,7,17,23,12,10
"COG1803",0,0,0,0,2,0,0,5,1,2
"COG1804",347,159,291,183,281,195,111,105,126,73
"COG1805",10,25,10,6,19,17,25,29,40,15
"COG1806",14,20,14,24,25,27,14,24,36,6
"COG1807",33,110,34,43,55,62,110,51,103,30
"COG1808",6,1,4,4,3,2,5,1,5,4
"COG1809",0,2,1,0,6,0,10,0,8,1
"COG1811",0,5,1,0,2,9,1,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,0,2,3,2,2,1,0,0,7
"COG1814",13,0,15,8,12,2,1,14,2,12
"COG1815",3,2,6,3,6,2,2,14,5,0
"COG1816",9,2,13,21,12,35,13,28,10,35
"COG1817",17,0,31,12,5,4,3,24,0,7
"COG1818",4,0,14,2,0,0,0,13,0,0
"COG1819",34,2,43,2,7,3,5,63,14,15
"COG1820",15,4,14,10,15,0,1,3,2,1
"COG1821",1,2,0,0,0,2,0,0,0,0
"COG1823",2,0,2,0,0,0,0,0,0,0
"COG1824",2,0,5,5,0,5,0,3,0,0
"COG1825",37,53,44,33,35,51,26,28,59,20
"COG1826",5,13,3,0,3,7,8,6,3,9
"COG1828",8,14,11,0,5,12,12,4,6,2
"COG1829",8,1,8,3,2,6,3,37,0,2
"COG1830",43,4,42,19,11,8,6,48,6,15
"COG1831",2,2,2,0,8,5,1,1,0,0
"COG1832",21,27,14,20,17,5,3,7,6,7
"COG1833",1,2,0,8,0,0,0,0,0,7
"COG1834",31,51,46,48,48,66,34,36,47,31
"COG1835",11,22,12,12,27,22,20,45,22,19
"COG1836",9,14,4,19,5,15,15,3,1,21
"COG1837",2,0,5,5,2,1,1,1,2,3
"COG1838",12,6,12,21,19,13,7,31,10,10
"COG1840",62,90,47,47,67,74,75,34,67,15
"COG1841",15,4,18,5,3,8,9,15,3,22
"COG1842",10,0,11,5,11,2,7,12,1,15
"COG1843",5,3,3,6,9,2,5,14,4,10
"COG1845",55,60,69,68,58,62,61,48,90,45
"COG1846",31,22,37,35,28,19,21,36,25,25
"COG1847",8,5,5,6,9,9,4,4,5,1
"COG1848",0,0,0,0,0,0,1,0,0,1
"COG1849",1,0,0,1,1,0,1,1,0,13
"COG1850",11,53,13,14,29,19,55,6,5,22
"COG1852",0,0,1,2,1,0,1,0,0,0
"COG1853",33,107,36,40,48,76,127,31,16,32
"COG1854",0,0,1,0,0,0,0,0,0,1
"COG1855",1,2,6,3,5,2,1,1,0,19
"COG1856",1,0,1,9,0,0,0,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,12,28,35,28,20,14,46,4,22
"COG1859",5,1,4,2,5,7,3,3,1,0
"COG1861",29,18,26,24,16,22,14,27,14,25
"COG1862",9,11,7,10,8,0,2,4,6,2
"COG1863",5,6,2,7,2,2,2,3,1,5
"COG1864",1,1,2,0,6,0,0,2,2,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",68,39,64,55,43,48,41,57,53,43
"COG1867",13,1,31,6,10,10,5,37,0,6
"COG1868",14,13,19,6,15,0,3,3,3,5
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,1,1,1,0,1,3,0,8
"COG1872",2,0,6,3,3,0,0,3,0,2
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",3,2,1,0,12,1,3,1,2,1
"COG1875",22,8,14,12,29,53,21,38,23,124
"COG1876",1,12,2,4,7,5,13,4,6,3
"COG1877",3,6,8,4,13,5,9,6,24,4
"COG1878",25,5,11,15,6,3,5,22,8,6
"COG1879",51,43,52,19,39,41,34,31,52,7
"COG1881",8,0,6,13,10,2,4,11,10,24
"COG1882",0,0,0,16,2,1,0,0,0,2
"COG1883",9,1,19,18,22,2,6,17,6,8
"COG1884",122,42,138,158,77,106,56,128,35,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,3,14,8,5,3,4,12,6,1
"COG1887",4,1,3,14,11,2,6,3,1,16
"COG1889",15,0,18,3,7,3,1,29,0,7
"COG1890",19,0,22,1,9,3,2,18,0,4
"COG1891",3,1,5,3,4,0,4,1,1,1
"COG1892",0,0,0,3,0,0,0,0,0,1
"COG1893",48,27,40,41,43,28,30,17,43,28
"COG1894",125,63,119,136,63,124,54,60,90,41
"COG1896",4,0,4,2,2,4,2,30,4,14
"COG1897",12,24,6,8,9,7,36,4,7,5
"COG1898",34,28,23,42,30,29,21,20,32,62
"COG1899",57,30,67,26,42,32,22,70,43,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,3,5,4,0,3,0,0,11
"COG1902",133,49,123,131,77,59,52,102,35,87
"COG1903",25,16,25,17,7,1,8,8,1,0
"COG1904",3,3,6,3,2,1,4,2,1,2
"COG1905",32,38,38,25,20,40,15,22,16,7
"COG1906",0,1,0,0,0,5,1,0,0,0
"COG1907",2,3,0,1,4,2,1,0,0,1
"COG1908",6,0,6,28,0,0,0,2,0,3
"COG1909",4,0,5,0,1,10,0,7,0,1
"COG1910",11,1,10,10,5,0,2,1,1,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",5,12,5,10,4,15,3,3,7,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,14,7,6,10,18,13,27,19,29
"COG1915",19,0,20,4,0,0,0,32,0,3
"COG1916",20,4,9,6,9,6,3,2,0,9
"COG1917",17,2,14,12,14,5,2,19,6,9
"COG1918",1,1,3,0,0,3,0,1,0,3
"COG1920",19,3,25,4,3,12,1,21,3,0
"COG1921",52,13,48,45,29,28,11,17,15,23
"COG1922",1,5,3,1,6,3,4,3,9,1
"COG1923",2,0,1,1,4,1,0,5,0,3
"COG1924",2,0,0,66,0,0,0,1,0,39
"COG1925",4,4,5,3,3,3,4,3,4,4
"COG1926",0,0,1,2,0,0,0,2,0,2
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,4,0,1,0,1,1
"COG1929",12,7,10,6,14,12,4,11,15,3
"COG1931",5,0,7,0,0,0,0,10,0,0
"COG1932",49,40,56,46,26,9,5,8,20,5
"COG1933",20,8,15,17,30,31,13,7,0,85
"COG1934",1,0,3,2,3,2,2,5,1,2
"COG1936",15,0,20,2,6,6,3,23,0,4
"COG1937",5,3,7,3,3,0,2,7,6,4
"COG1938",19,2,33,1,11,15,1,29,0,11
"COG1939",1,8,2,3,3,2,6,0,1,0
"COG1940",50,36,58,67,55,52,28,56,56,42
"COG1941",0,0,0,0,0,0,0,0,1,2
"COG1942",1,1,0,0,3,2,3,1,8,0
"COG1943",6,2,5,27,6,1,2,21,1,19
"COG1944",0,0,0,0,0,0,3,13,0,4
"COG1945",3,0,6,7,0,0,0,9,0,2
"COG1946",19,12,14,7,16,12,11,15,27,12
"COG1947",24,38,28,50,29,29,31,17,39,21
"COG1948",6,3,15,5,5,0,2,21,4,28
"COG1949",11,8,15,8,6,7,13,15,11,6
"COG1950",0,0,1,0,3,0,0,0,0,0
"COG1951",9,6,16,32,12,11,14,16,5,16
"COG1952",7,3,4,4,11,3,5,3,8,2
"COG1953",19,31,20,6,19,19,7,5,9,1
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",0,1,1,0,5,3,4,0,0,0
"COG1956",6,0,0,5,2,1,3,7,3,7
"COG1957",24,10,19,9,24,21,9,9,15,8
"COG1958",8,0,10,2,3,2,1,10,0,4
"COG1959",15,12,19,36,23,24,8,19,24,30
"COG1960",538,434,606,450,560,476,411,429,441,288
"COG1961",12,6,11,25,22,31,40,21,16,106
"COG1963",0,6,0,0,3,3,5,0,1,0
"COG1964",15,1,16,7,2,7,3,20,4,44
"COG1965",1,0,2,1,1,0,0,1,0,0
"COG1966",19,0,21,38,8,10,6,41,2,29
"COG1967",4,0,4,2,11,7,1,0,0,4
"COG1968",45,74,29,47,33,37,52,34,76,51
"COG1969",0,0,0,2,1,0,0,1,0,4
"COG1970",4,1,1,1,1,6,3,11,7,2
"COG1971",0,0,1,0,1,0,1,4,0,0
"COG1972",27,12,26,23,28,15,13,37,40,25
"COG1974",52,77,32,49,37,60,59,34,81,35
"COG1975",63,28,45,55,49,54,23,30,14,11
"COG1976",6,0,4,0,0,9,3,17,1,2
"COG1977",20,4,17,4,15,6,4,18,1,4
"COG1978",0,1,0,0,1,2,1,0,4,13
"COG1979",1,0,0,3,3,0,1,5,0,6
"COG1980",12,0,13,1,3,0,0,19,0,2
"COG1981",10,33,13,8,24,24,46,16,30,11
"COG1982",0,18,0,1,5,5,30,20,6,5
"COG1983",1,0,0,8,0,0,0,0,0,1
"COG1984",34,27,38,33,22,38,19,27,37,20
"COG1985",33,76,67,36,59,64,72,45,64,19
"COG1986",0,0,0,0,0,1,1,3,0,6
"COG1987",2,1,0,2,3,0,3,6,1,2
"COG1988",2,12,6,2,5,7,13,10,8,8
"COG1989",15,21,19,33,17,15,19,27,18,24
"COG1990",11,2,7,4,3,4,0,11,0,8
"COG1992",19,0,15,2,0,0,0,24,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,35,19,27,19,35,30,14,6,23
"COG1995",43,63,44,35,41,58,62,24,83,20
"COG1997",1,1,1,1,1,2,0,1,0,5
"COG1998",1,0,3,1,0,2,0,7,0,3
"COG1999",26,19,35,38,27,32,26,48,45,22
"COG2001",17,15,25,29,14,27,25,16,25,15
"COG2002",1,1,0,0,0,0,0,0,0,1
"COG2003",7,0,6,22,4,1,1,10,4,40
"COG2004",0,0,1,1,2,1,1,0,0,0
"COG2005",3,0,1,0,1,0,2,1,0,2
"COG2006",12,0,3,26,5,2,0,0,0,8
"COG2007",5,1,12,4,2,6,0,16,0,17
"COG2008",37,26,32,24,40,26,19,18,28,21
"COG2009",11,23,16,17,17,19,18,12,24,13
"COG2010",17,30,28,23,38,12,32,39,30,34
"COG2011",0,0,0,1,2,0,0,0,0,0
"COG2012",5,0,0,0,1,3,1,5,2,1
"COG2013",6,2,9,2,11,4,1,25,0,4
"COG2014",0,0,0,5,1,0,0,0,1,1
"COG2015",19,24,19,28,23,34,14,10,32,12
"COG2016",10,0,6,1,3,3,0,13,0,1
"COG2017",12,22,17,7,20,18,36,14,29,18
"COG2018",0,0,0,0,1,0,0,1,0,0
"COG2019",5,0,10,0,1,0,1,9,0,1
"COG2020",23,18,9,17,16,12,26,30,11,15
"COG2021",61,55,55,46,47,75,45,25,110,30
"COG2022",22,49,22,25,37,21,35,7,43,16
"COG2023",5,0,9,2,0,0,0,12,0,3
"COG2025",61,40,78,100,54,59,44,60,59,62
"COG2026",0,0,0,1,1,0,0,3,0,6
"COG2027",37,28,28,21,24,18,33,30,8,14
"COG2029",0,0,0,0,0,1,0,3,0,0
"COG2030",64,36,52,61,50,47,31,32,39,34
"COG2031",3,8,3,1,4,3,5,8,7,6
"COG2032",2,1,2,0,8,2,0,8,8,4
"COG2035",15,20,19,11,16,19,16,10,33,9
"COG2036",6,2,3,0,5,0,1,6,0,4
"COG2037",2,2,0,3,1,2,1,0,2,1
"COG2038",22,27,32,15,12,11,27,28,3,6
"COG2039",0,0,1,0,1,3,1,2,0,0
"COG2040",37,40,51,42,27,26,28,27,44,22
"COG2041",47,28,46,8,44,29,20,20,10,8
"COG2042",12,0,18,1,1,1,2,15,0,2
"COG2043",6,0,5,3,1,0,1,1,0,1
"COG2044",1,0,0,1,0,0,0,0,0,2
"COG2045",3,7,2,1,10,4,5,0,0,1
"COG2046",52,42,51,44,28,24,53,46,7,33
"COG2047",12,0,17,5,6,5,1,17,0,11
"COG2048",15,1,15,29,4,3,0,6,1,10
"COG2049",28,22,27,14,17,14,21,17,20,13
"COG2050",32,34,21,31,29,31,32,26,42,18
"COG2051",1,0,3,1,0,1,0,6,0,2
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",6,0,7,3,1,1,1,7,0,6
"COG2054",1,0,0,2,0,0,1,0,0,0
"COG2055",29,21,27,14,21,63,42,21,87,12
"COG2056",0,0,1,0,1,1,2,3,0,1
"COG2057",6,12,13,13,5,7,10,15,7,13
"COG2058",7,1,9,0,3,0,0,7,0,10
"COG2059",8,9,7,2,15,7,29,12,12,13
"COG2060",1,0,0,0,1,1,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,4,9,22,2,3,1,13,4
"COG2063",7,6,8,3,8,3,14,13,3,4
"COG2064",2,0,2,10,8,2,4,15,0,45
"COG2065",11,16,11,16,15,19,22,3,17,11
"COG2066",0,1,0,0,8,0,6,5,3,9
"COG2067",3,1,6,3,13,0,2,13,5,18
"COG2068",27,12,14,21,11,25,7,10,9,14
"COG2070",48,65,77,45,41,57,64,52,93,9
"COG2071",24,14,17,23,19,23,10,16,16,11
"COG2072",115,123,102,34,118,123,102,57,112,16
"COG2073",38,29,43,4,18,17,34,38,3,0
"COG2074",15,0,10,5,3,4,1,2,1,0
"COG2075",2,0,5,0,3,2,0,7,0,0
"COG2076",15,17,9,3,18,26,12,8,24,6
"COG2077",2,0,4,0,5,1,2,10,1,2
"COG2078",3,0,1,0,0,0,0,9,1,37
"COG2079",69,92,67,44,85,65,60,36,149,17
"COG2080",91,22,76,108,29,57,25,34,16,42
"COG2081",8,30,6,5,26,7,46,22,8,14
"COG2082",5,8,3,3,0,13,20,13,2,1
"COG2084",148,122,154,67,107,107,91,61,133,23
"COG2085",17,3,30,10,8,0,2,25,1,3
"COG2086",61,40,65,80,44,70,27,54,41,46
"COG2087",6,8,4,6,6,2,13,2,0,1
"COG2088",0,0,0,1,2,1,0,2,0,0
"COG2089",54,71,56,75,43,61,50,65,88,169
"COG2090",9,0,4,0,0,0,0,7,0,0
"COG2091",2,1,3,2,3,0,1,11,0,0
"COG2092",7,0,9,0,0,0,1,6,0,2
"COG2093",4,0,3,0,0,0,0,3,0,6
"COG2094",10,8,10,8,7,3,5,4,0,2
"COG2095",12,2,14,15,6,3,5,26,9,10
"COG2096",25,14,24,17,16,25,12,13,15,12
"COG2097",11,0,5,5,2,4,0,7,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,22,3,8,7,7,16,0,3,1
"COG2101",22,3,38,7,7,7,3,26,0,17
"COG2102",15,3,15,8,7,4,1,16,0,16
"COG2103",12,6,9,15,21,6,7,11,5,17
"COG2104",3,1,3,3,2,2,4,1,0,0
"COG2105",0,0,0,0,2,1,1,1,3,1
"COG2106",9,0,17,2,2,0,0,21,0,0
"COG2107",17,0,17,1,5,7,1,19,0,0
"COG2108",4,1,4,0,5,5,1,1,0,10
"COG2109",19,39,29,11,16,19,47,17,7,11
"COG2110",5,0,11,8,12,1,1,1,0,9
"COG2111",21,11,18,16,24,5,10,24,6,7
"COG2112",18,0,18,2,1,4,0,21,0,4
"COG2113",103,54,101,42,45,81,51,48,80,9
"COG2114",54,48,57,67,59,130,130,143,118,168
"COG2115",8,3,7,2,12,9,11,2,13,0
"COG2116",2,0,5,21,10,1,5,4,2,4
"COG2118",3,0,1,0,2,2,0,6,0,1
"COG2119",0,12,1,0,2,3,19,2,1,2
"COG2120",40,22,47,44,34,35,14,32,33,47
"COG2121",9,9,11,28,12,6,5,20,15,9
"COG2122",3,1,5,1,1,0,1,1,0,0
"COG2123",10,0,8,1,0,4,0,26,0,19
"COG2124",98,84,78,31,71,144,51,54,52,7
"COG2125",8,0,11,4,3,1,1,16,0,15
"COG2126",0,0,0,0,0,0,0,0,0,2
"COG2127",5,13,4,3,17,1,8,1,5,3
"COG2128",43,16,26,23,26,21,20,21,18,11
"COG2129",1,0,0,7,0,0,0,0,0,47
"COG2130",29,33,25,13,32,51,30,12,45,13
"COG2131",17,3,21,18,6,16,6,26,9,73
"COG2132",44,8,57,15,32,5,14,101,8,24
"COG2133",139,87,142,87,127,102,76,116,126,66
"COG2135",25,35,16,27,22,30,48,11,48,13
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",9,8,6,15,5,5,5,5,3,14
"COG2138",28,25,20,7,14,9,26,31,4,1
"COG2139",9,0,2,4,0,3,0,2,0,10
"COG2140",1,0,0,1,1,0,2,1,0,0
"COG2141",514,94,467,187,317,236,83,159,80,47
"COG2142",2,7,0,1,6,6,5,4,4,2
"COG2143",4,1,1,3,3,0,2,0,7,2
"COG2144",2,9,8,0,2,0,10,2,1,0
"COG2145",0,6,1,1,1,0,2,0,3,2
"COG2146",18,6,20,8,25,14,8,29,5,3
"COG2147",7,0,10,0,1,1,0,15,0,8
"COG2148",43,38,31,55,33,40,39,42,43,46
"COG2149",0,0,0,0,1,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,16,26,21,31,25,14,17,20,24
"COG2152",1,0,2,5,1,0,3,2,0,10
"COG2153",1,8,0,4,3,3,4,4,22,0
"COG2154",20,32,30,7,18,26,27,11,27,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",137,13,76,53,63,37,23,40,1,21
"COG2160",1,0,1,1,5,1,0,4,3,5
"COG2161",1,0,2,2,2,0,3,5,0,4
"COG2162",0,0,3,1,0,0,0,3,0,2
"COG2163",0,0,0,1,1,2,0,0,0,1
"COG2164",5,3,6,1,0,1,2,2,2,5
"COG2165",3,5,5,6,10,0,12,20,10,17
"COG2166",11,19,13,4,22,12,18,11,13,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,5,1,0,0,0,0,0
"COG2169",1,0,3,6,11,1,5,16,1,9
"COG2170",5,20,14,48,6,20,21,7,4,16
"COG2171",19,48,29,26,27,48,37,28,81,10
"COG2172",5,10,6,4,5,10,12,3,3,3
"COG2173",5,15,5,11,6,4,20,10,1,9
"COG2174",0,0,0,0,0,0,0,0,0,3
"COG2175",130,126,123,49,126,138,120,33,109,14
"COG2176",15,0,13,17,15,8,2,18,3,29
"COG2177",24,7,15,23,19,17,9,21,16,22
"COG2178",14,4,20,2,5,2,0,26,3,5
"COG2179",0,11,2,0,1,2,10,0,1,0
"COG2180",0,0,0,30,1,0,1,0,0,16
"COG2181",3,1,4,40,0,0,1,2,0,7
"COG2182",4,5,4,2,8,8,4,1,4,4
"COG2183",8,1,11,1,11,3,5,53,1,13
"COG2184",1,0,0,1,8,0,0,0,0,0
"COG2185",75,36,50,55,34,55,45,81,21,35
"COG2186",19,1,19,14,23,4,6,19,0,9
"COG2187",5,1,4,3,2,0,3,17,0,0
"COG2188",9,7,8,5,9,2,5,9,26,8
"COG2189",9,8,6,15,13,28,8,17,3,37
"COG2190",0,0,0,0,0,0,0,1,0,1
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",18,35,23,27,42,289,91,55,71,150
"COG2193",3,12,3,4,11,8,10,12,8,11
"COG2194",2,0,3,3,6,1,4,12,4,14
"COG2195",8,7,15,8,13,1,6,4,2,5
"COG2197",19,24,22,32,54,20,41,64,24,64
"COG2198",0,0,2,4,9,1,14,43,0,20
"COG2199",33,7,41,53,156,16,80,343,5,262
"COG2200",9,2,22,14,49,5,46,134,4,104
"COG2201",11,1,15,12,23,5,8,49,4,22
"COG2202",33,22,54,134,175,20,109,456,9,321
"COG2203",17,35,26,21,49,9,53,130,14,63
"COG2204",133,92,132,175,124,75,112,292,105,137
"COG2205",4,0,3,4,4,0,4,9,0,3
"COG2206",15,2,18,59,41,9,12,87,2,52
"COG2207",39,14,50,10,66,11,64,125,30,111
"COG2208",31,84,26,27,45,25,24,22,16,9
"COG2209",3,7,5,6,15,5,5,10,16,6
"COG2210",6,0,8,12,1,0,1,2,0,9
"COG2211",25,68,24,12,46,54,70,34,101,34
"COG2212",0,0,1,0,1,0,0,1,0,0
"COG2213",0,5,1,1,2,11,5,1,1,0
"COG2214",22,68,37,39,39,21,72,20,40,24
"COG2215",1,1,0,1,1,2,1,1,0,2
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",103,72,104,121,181,87,89,160,26,125
"COG2218",2,1,5,0,1,1,1,1,0,0
"COG2219",32,3,48,3,11,12,0,39,0,3
"COG2220",59,85,67,53,46,56,81,68,66,65
"COG2221",10,2,7,25,4,1,6,1,7,0
"COG2222",2,1,2,0,6,0,1,7,1,4
"COG2223",6,25,4,122,6,3,13,6,0,42
"COG2224",36,46,43,55,35,44,37,27,75,82
"COG2225",51,88,63,84,78,83,90,29,155,35
"COG2226",59,91,70,72,48,53,92,84,79,50
"COG2227",34,64,32,40,37,47,48,24,60,35
"COG2229",0,0,0,0,0,0,0,2,0,0
"COG2230",64,102,56,49,98,97,72,25,135,22
"COG2231",1,0,2,5,0,0,0,0,0,0
"COG2232",1,0,0,2,0,0,0,0,0,0
"COG2233",31,8,26,23,11,15,12,25,5,15
"COG2234",126,29,100,164,98,62,50,87,58,168
"COG2235",4,0,5,0,5,2,0,1,1,0
"COG2236",17,29,22,17,20,34,14,13,35,36
"COG2237",23,0,22,0,9,10,4,32,0,2
"COG2238",9,0,6,9,4,3,0,4,0,10
"COG2239",58,81,58,74,75,78,72,78,101,63
"COG2240",0,2,0,0,0,0,2,0,2,0
"COG2241",16,20,8,10,4,2,21,10,5,0
"COG2242",5,4,5,0,1,3,27,24,4,2
"COG2243",26,9,17,3,12,5,13,14,1,2
"COG2244",43,8,54,72,40,20,38,52,27,117
"COG2246",1,0,1,1,0,6,1,2,2,1
"COG2247",0,0,0,0,5,0,0,0,0,1
"COG2249",5,20,7,4,12,8,3,6,11,4
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2251",13,34,21,7,30,31,52,11,8,4
"COG2252",31,53,31,37,52,51,39,18,72,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,15,9,16,23,40,34,41,26,36
"COG2256",44,27,35,51,36,3,11,12,7,12
"COG2257",2,0,0,0,1,0,1,1,1,1
"COG2258",11,1,8,12,12,14,5,8,3,10
"COG2259",9,7,10,8,9,7,11,11,12,7
"COG2260",1,0,0,0,0,0,0,0,0,1
"COG2261",0,0,1,1,0,0,0,1,0,0
"COG2262",60,33,61,36,39,57,27,64,38,39
"COG2263",1,1,1,3,1,4,0,0,0,4
"COG2264",14,31,17,17,23,12,30,22,25,10
"COG2265",7,5,16,15,8,17,22,46,36,35
"COG2266",3,0,11,1,0,0,0,8,0,1
"COG2267",4,21,5,4,21,19,19,39,22,20
"COG2268",24,8,23,5,23,13,8,3,5,18
"COG2269",6,0,14,7,4,1,3,31,4,8
"COG2270",71,65,65,68,72,54,42,30,94,25
"COG2271",10,1,2,8,3,1,1,5,2,1
"COG2272",29,38,36,14,36,23,43,12,51,9
"COG2273",25,16,24,45,45,28,33,24,47,49
"COG2274",17,17,20,40,30,23,35,28,12,34
"COG2301",39,32,40,20,31,28,25,22,20,5
"COG2302",0,22,0,0,5,7,18,0,1,0
"COG2303",199,205,201,123,157,164,202,117,200,77
"COG2304",55,17,69,100,65,29,38,61,32,79
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,49,2,5,27,6,52,15,37,6
"COG2308",7,87,8,7,42,13,97,13,94,8
"COG2309",21,11,18,22,17,23,7,8,9,27
"COG2310",0,0,2,0,0,0,1,0,0,0
"COG2311",6,3,3,6,8,19,5,5,9,2
"COG2312",3,1,3,3,0,0,0,1,0,0
"COG2313",19,5,17,20,7,9,7,7,2,5
"COG2314",0,0,3,2,3,0,1,2,4,4
"COG2315",1,0,1,0,1,2,4,2,0,3
"COG2316",3,0,4,14,0,0,0,0,1,9
"COG2317",20,45,16,16,24,30,53,4,9,15
"COG2318",0,0,0,0,1,1,2,1,1,0
"COG2319",40,41,33,37,168,62,60,24,22,27
"COG2320",0,0,0,1,0,0,0,0,0,2
"COG2321",1,0,3,1,2,4,3,3,0,0
"COG2322",2,1,2,2,1,1,4,7,11,8
"COG2323",2,0,5,0,2,0,1,2,0,1
"COG2324",0,2,0,0,1,1,1,0,0,0
"COG2326",6,4,1,3,9,18,20,19,24,14
"COG2327",2,0,0,10,3,1,1,4,0,2
"COG2329",12,6,8,4,6,2,0,1,0,1
"COG2331",5,3,8,5,4,4,0,2,6,14
"COG2332",22,29,15,20,13,17,16,8,34,10
"COG2333",4,0,8,43,22,0,11,22,2,40
"COG2334",62,52,66,65,41,52,48,56,49,40
"COG2335",5,7,9,1,15,11,15,4,10,9
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",3,0,1,0,0,0,0,0,0,1
"COG2339",6,5,9,10,0,4,5,4,9,4
"COG2340",6,5,6,1,4,9,4,1,3,4
"COG2342",0,0,0,0,1,0,0,3,0,0
"COG2343",2,0,0,0,5,2,1,0,0,0
"COG2344",6,5,14,5,4,11,0,2,3,0
"COG2345",0,0,1,1,2,0,1,0,1,1
"COG2346",4,1,5,1,5,3,3,13,0,7
"COG2348",2,0,0,2,0,1,2,3,0,0
"COG2350",0,11,2,0,8,6,10,4,1,3
"COG2351",7,5,7,5,0,11,4,3,1,6
"COG2352",68,120,52,54,60,116,134,54,78,45
"COG2353",4,4,6,9,13,10,8,22,9,11
"COG2354",1,0,1,1,2,0,1,9,0,7
"COG2355",66,50,59,48,35,46,40,25,49,38
"COG2356",8,1,14,6,6,8,12,24,9,18
"COG2357",1,0,0,1,1,1,0,0,0,1
"COG2358",41,20,36,18,22,24,28,36,26,10
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,6,7,2,4,9,20,8,8
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",9,0,12,19,9,2,0,6,0,13
"COG2363",3,1,2,7,4,2,2,4,6,0
"COG2364",20,17,11,6,16,13,8,4,10,0
"COG2365",6,3,6,2,2,8,4,11,6,3
"COG2366",87,18,76,96,76,70,41,79,42,95
"COG2367",6,0,6,4,7,1,4,1,108,4
"COG2368",64,15,70,11,12,17,5,38,12,0
"COG2369",0,0,0,0,4,0,1,4,0,7
"COG2370",1,0,1,1,2,4,6,0,1,1
"COG2371",3,15,3,4,3,1,7,3,2,1
"COG2372",2,0,1,0,4,0,0,2,0,0
"COG2373",17,0,14,8,13,1,7,13,0,18
"COG2374",19,0,16,37,49,46,36,19,15,49
"COG2375",4,0,2,1,10,3,4,16,1,5
"COG2376",15,12,14,12,19,16,11,7,7,1
"COG2377",28,40,29,37,38,41,43,23,86,28
"COG2378",15,1,15,25,21,7,7,11,10,16
"COG2379",28,10,32,17,13,5,7,37,11,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,4,3,4,1,1,2,2,1
"COG2384",0,0,0,0,0,0,0,4,0,1
"COG2385",5,55,6,12,25,42,60,20,8,7
"COG2386",12,11,17,21,22,13,9,6,15,15
"COG2388",0,0,1,0,2,0,1,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",5,3,2,2,7,0,3,1,0,1
"COG2391",25,2,26,24,9,7,6,18,13,10
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,42,0,0,0,1,0,20
"COG2404",0,1,0,0,0,3,0,1,1,38
"COG2405",0,0,0,0,0,0,0,0,0,1
