"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG1795",2,0,1,1,4,3,3,0,1,1
"COG1796",4,4,2,3,1,6,7,6,8,13
"COG1797",42,19,24,7,23,6,22,17,20,15
"COG1798",25,8,9,8,0,0,5,5,6,3
"COG1799",1,1,2,2,7,0,5,11,3,8
"COG1801",2,5,2,1,1,2,0,1,0,3
"COG1802",17,17,12,3,11,81,8,4,30,8
"COG1803",0,1,0,0,0,2,0,1,1,0
"COG1804",346,284,192,99,162,131,243,147,181,163
"COG1805",14,12,9,33,37,18,17,25,5,17
"COG1806",15,18,20,27,29,13,27,26,21,34
"COG1807",35,43,54,61,79,53,62,85,57,82
"COG1808",3,1,2,2,6,4,5,0,2,3
"COG1809",4,3,2,4,6,0,3,3,2,1
"COG1811",0,0,1,1,1,0,3,5,1,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,3,5,1,0,3,2,1,2
"COG1814",15,9,11,1,0,7,1,0,9,2
"COG1815",7,4,2,1,4,3,2,4,1,2
"COG1816",32,45,45,10,10,10,18,23,54,30
"COG1817",18,11,4,3,0,0,8,0,0,0
"COG1818",12,5,1,0,0,0,4,0,1,0
"COG1819",57,17,11,10,4,12,28,2,4,6
"COG1820",14,13,17,6,7,10,9,13,13,14
"COG1821",0,0,4,0,1,4,3,2,2,1
"COG1823",2,1,2,1,1,4,0,0,1,0
"COG1824",2,4,6,0,0,0,2,1,0,0
"COG1825",43,33,45,55,40,15,45,41,41,45
"COG1826",1,2,6,1,4,7,7,7,1,12
"COG1828",8,6,9,4,18,20,10,12,8,18
"COG1829",18,3,9,7,0,0,2,1,0,1
"COG1830",40,30,22,7,6,2,15,9,33,10
"COG1831",1,1,3,7,0,0,4,4,0,2
"COG1832",28,11,19,35,20,3,12,28,12,24
"COG1833",0,17,7,0,1,0,0,0,15,0
"COG1834",38,43,44,56,44,18,59,78,50,67
"COG1835",12,15,11,18,29,63,27,33,13,32
"COG1836",11,12,13,16,6,0,11,10,13,13
"COG1837",1,1,1,1,0,0,0,0,3,0
"COG1838",15,30,19,2,7,16,11,1,18,9
"COG1840",53,40,55,84,68,41,69,94,56,90
"COG1841",16,7,11,6,5,6,5,7,3,2
"COG1842",8,7,5,0,3,15,2,3,4,2
"COG1843",6,8,1,2,5,18,4,3,2,5
"COG1845",63,81,67,72,74,34,69,76,85,81
"COG1846",23,46,23,22,23,90,20,16,30,28
"COG1847",6,4,3,4,1,0,6,10,9,5
"COG1848",2,1,0,0,0,0,0,0,1,0
"COG1849",0,1,0,2,0,0,1,1,1,2
"COG1850",14,9,12,16,15,8,18,21,13,33
"COG1852",1,6,2,0,0,5,0,0,3,0
"COG1853",27,38,41,41,68,25,52,89,32,79
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",2,5,3,6,1,0,16,3,0,4
"COG1856",0,10,3,0,0,0,3,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,57,42,4,11,35,24,11,48,23
"COG1859",2,2,3,2,1,1,4,3,1,3
"COG1861",23,22,15,33,11,5,24,19,26,14
"COG1862",14,5,13,11,10,6,13,9,7,7
"COG1863",3,10,3,7,3,12,2,1,7,4
"COG1864",3,7,4,1,5,4,4,4,4,1
"COG1865",0,0,0,0,0,2,0,0,1,0
"COG1866",81,66,62,68,54,21,40,51,40,32
"COG1867",23,15,11,7,2,0,11,7,4,2
"COG1868",19,20,22,2,12,16,7,3,6,13
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,3,0,0,1,2,0,0,0,0
"COG1872",4,3,3,1,1,1,0,0,3,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",11,3,4,2,6,9,3,2,6,2
"COG1875",18,23,19,17,9,60,7,22,17,24
"COG1876",2,1,1,4,12,6,7,6,1,10
"COG1877",7,4,1,8,9,10,8,1,4,6
"COG1878",15,21,8,4,12,9,5,4,13,2
"COG1879",43,30,26,44,54,17,16,23,7,16
"COG1881",5,21,5,0,0,1,2,1,8,2
"COG1882",2,29,11,0,0,0,1,0,16,0
"COG1883",19,17,19,10,5,7,3,8,19,1
"COG1884",129,144,122,81,66,89,88,78,144,54
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,8,15,1,4,8,5,3,12,3
"COG1887",7,22,9,1,1,10,2,6,17,2
"COG1889",17,7,5,2,0,0,5,2,2,2
"COG1890",22,7,7,14,3,0,7,4,3,2
"COG1891",9,5,1,1,0,2,1,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,40,38,22,40,10,23,36,28,22
"COG1894",120,124,132,57,87,41,116,93,160,107
"COG1896",15,10,6,5,3,10,1,2,5,3
"COG1897",13,18,15,3,11,10,7,16,11,21
"COG1898",19,20,43,29,28,44,27,18,49,24
"COG1899",61,25,31,38,25,8,56,47,30,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,2,4,1,0,2,2,0,0
"COG1902",132,183,143,39,65,139,49,47,125,47
"COG1903",11,1,5,1,5,2,7,9,12,20
"COG1904",6,4,1,0,6,2,0,2,3,3
"COG1905",41,34,30,20,26,22,33,28,33,28
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1907",2,2,2,3,1,6,2,0,2,1
"COG1908",4,12,13,0,0,0,0,0,12,0
"COG1909",6,2,2,4,1,0,4,3,2,3
"COG1910",18,8,9,0,2,1,0,1,9,0
"COG1911",0,0,1,2,0,0,2,1,0,1
"COG1912",7,10,6,11,11,5,6,13,5,9
"COG1913",0,1,2,0,0,0,0,0,1,0
"COG1914",12,16,5,17,16,33,21,28,6,24
"COG1915",20,11,2,0,0,1,2,0,3,0
"COG1916",17,6,10,1,2,0,3,2,0,2
"COG1917",13,12,6,5,5,3,3,9,8,5
"COG1918",0,0,0,0,0,0,0,0,5,0
"COG1920",17,10,5,1,2,1,11,8,5,1
"COG1921",47,39,40,28,16,1,21,16,31,26
"COG1922",3,3,0,3,5,13,5,6,3,6
"COG1923",0,0,0,0,0,11,0,1,1,0
"COG1924",1,69,52,0,0,0,0,0,86,0
"COG1925",3,4,3,3,2,3,1,1,1,0
"COG1926",0,2,1,0,0,3,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,2,0,2,0,3,3,3,0
"COG1929",11,4,13,21,3,4,10,3,4,16
"COG1931",5,3,2,1,2,0,1,0,0,0
"COG1932",28,9,21,11,18,19,44,39,78,44
"COG1933",12,16,30,27,5,0,34,18,6,13
"COG1934",5,1,10,0,3,3,1,1,3,3
"COG1936",18,9,5,2,2,0,6,2,2,1
"COG1937",4,2,2,0,3,8,1,0,2,0
"COG1938",24,4,9,6,2,0,17,9,3,4
"COG1939",1,0,1,1,2,0,3,3,1,4
"COG1940",74,67,56,49,28,35,43,35,45,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,2,4,1,3,2,0,3
"COG1943",6,10,5,2,4,21,1,1,5,3
"COG1944",5,5,2,0,0,6,0,1,2,1
"COG1945",6,2,4,3,2,0,1,0,5,1
"COG1946",5,13,11,22,12,22,20,20,7,14
"COG1947",26,47,28,43,36,12,39,45,36,39
"COG1948",15,4,5,6,1,10,9,3,0,0
"COG1949",8,9,8,13,15,3,6,13,14,13
"COG1950",1,3,1,0,0,0,0,0,1,0
"COG1951",13,29,28,2,7,21,7,5,25,10
"COG1952",5,7,1,1,4,13,8,4,5,6
"COG1953",24,11,15,30,37,2,45,40,33,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,10,0,0,3,2,4,4
"COG1956",2,0,2,8,4,4,0,0,0,1
"COG1957",26,26,16,15,13,14,13,21,24,13
"COG1958",10,7,3,0,0,0,0,0,1,0
"COG1959",19,56,37,25,25,27,25,25,39,19
"COG1960",545,563,481,509,505,243,168,171,145,169
"COG1961",26,70,35,23,23,125,11,30,43,27
"COG1963",0,1,0,2,7,0,2,10,1,3
"COG1964",10,12,17,6,0,3,6,3,11,2
"COG1965",2,2,4,0,1,1,0,1,2,0
"COG1966",28,37,27,9,0,7,7,3,33,2
"COG1967",5,2,2,11,1,0,5,6,3,2
"COG1968",35,29,41,72,56,20,46,69,45,66
"COG1969",0,1,2,0,0,1,0,0,0,0
"COG1970",2,3,0,2,2,5,2,2,0,3
"COG1971",1,2,0,0,0,0,1,0,0,0
"COG1972",23,27,30,46,30,10,18,28,26,21
"COG1974",39,42,35,78,54,34,83,67,52,60
"COG1975",56,44,55,18,23,23,42,36,48,30
"COG1976",25,10,4,6,3,0,2,0,0,1
"COG1977",22,10,13,1,2,2,4,4,10,7
"COG1978",0,0,0,2,1,2,1,0,0,2
"COG1979",0,4,2,0,0,1,0,0,0,0
"COG1980",18,11,7,0,0,0,7,0,3,0
"COG1981",6,7,15,3,32,12,23,16,16,27
"COG1982",2,6,1,5,11,15,10,11,3,20
"COG1983",0,4,2,0,0,1,0,0,5,0
"COG1984",27,29,33,34,39,38,33,29,26,25
"COG1985",47,42,42,93,69,20,78,83,54,67
"COG1986",1,2,2,5,1,0,1,1,0,0
"COG1987",0,5,2,0,1,3,0,1,1,1
"COG1988",4,4,1,8,16,11,11,21,4,10
"COG1989",17,31,36,33,18,20,23,22,27,18
"COG1990",7,3,1,1,2,0,0,1,0,1
"COG1992",7,3,3,0,0,0,6,1,6,0
"COG1993",0,1,3,0,0,0,0,0,1,0
"COG1994",25,31,21,11,19,7,11,6,9,5
"COG1995",44,33,42,56,69,37,57,65,50,65
"COG1997",3,3,0,2,1,0,1,1,0,1
"COG1998",0,2,1,1,0,0,0,1,0,0
"COG1999",27,35,49,51,37,17,48,34,39,36
"COG2001",25,22,21,25,32,15,26,30,21,27
"COG2002",1,0,0,0,0,2,0,1,0,0
"COG2003",8,14,13,0,4,27,0,1,13,3
"COG2004",0,1,2,4,0,0,7,1,1,2
"COG2005",0,4,4,1,1,3,1,0,1,0
"COG2006",4,19,8,1,0,0,2,1,30,0
"COG2007",9,2,4,2,0,0,3,3,2,1
"COG2008",29,32,25,29,27,23,41,22,28,29
"COG2009",17,18,22,24,26,5,20,35,28,31
"COG2010",24,24,37,17,28,47,21,17,35,25
"COG2011",2,0,0,0,0,3,1,0,0,1
"COG2012",3,1,3,7,4,1,3,3,2,3
"COG2013",2,5,6,4,2,8,6,6,4,7
"COG2014",0,6,2,0,0,1,2,0,6,0
"COG2015",19,34,26,29,34,35,33,32,14,20
"COG2016",11,2,4,0,1,0,6,3,0,2
"COG2017",18,12,10,20,31,14,23,26,13,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,6,3,2,0,0,0,0,1,2
"COG2020",9,27,14,24,8,21,17,15,15,18
"COG2021",56,47,47,64,68,22,84,77,58,71
"COG2022",21,28,28,27,32,10,26,42,11,38
"COG2023",3,3,1,0,0,0,0,0,2,0
"COG2025",76,79,60,70,49,36,71,69,88,46
"COG2026",0,2,3,0,0,0,0,1,1,0
"COG2027",20,24,22,10,26,9,11,9,18,18
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",47,60,38,34,44,16,19,12,12,14
"COG2031",8,2,2,0,4,1,1,3,0,1
"COG2032",6,3,4,2,5,14,5,3,2,2
"COG2035",15,7,17,17,23,7,24,14,15,22
"COG2036",2,1,1,0,1,0,8,1,1,1
"COG2037",1,6,1,1,1,2,1,1,3,4
"COG2038",16,12,15,11,21,25,13,19,13,19
"COG2039",0,1,3,1,2,2,0,2,1,2
"COG2040",43,38,42,30,46,3,30,39,40,31
"COG2041",41,43,30,25,27,24,30,32,30,35
"COG2042",10,2,3,4,1,0,6,1,1,0
"COG2043",6,1,1,0,1,1,2,1,0,0
"COG2044",1,3,3,0,0,0,1,1,3,1
"COG2045",3,3,1,7,8,6,4,15,3,13
"COG2046",53,43,49,20,23,20,24,25,42,24
"COG2047",13,6,4,4,0,0,5,2,4,3
"COG2048",5,17,18,4,1,0,9,4,14,2
"COG2049",28,21,17,34,35,31,19,28,16,22
"COG2050",33,32,33,46,40,55,34,42,36,38
"COG2051",3,0,2,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,4,0,0,1,0,0,2,0,2
"COG2054",0,1,2,0,0,2,1,0,0,2
"COG2055",60,40,57,60,65,14,54,73,44,50
"COG2056",1,1,2,1,0,3,0,0,0,0
"COG2057",12,13,9,2,11,10,7,4,6,5
"COG2058",5,3,3,0,1,0,3,1,2,0
"COG2059",3,3,6,8,12,22,13,4,1,11
"COG2060",3,1,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,10,7,12,24,12,23,11,8,4
"COG2063",4,3,9,3,3,19,2,1,1,4
"COG2064",8,8,5,10,3,24,8,5,6,4
"COG2065",10,16,13,13,10,3,11,17,14,18
"COG2066",1,1,1,0,2,2,0,2,0,1
"COG2067",4,7,2,1,3,9,3,1,2,4
"COG2068",20,22,7,13,8,11,12,14,39,13
"COG2070",66,50,67,58,65,116,48,81,39,45
"COG2071",25,18,28,11,7,9,26,9,20,22
"COG2072",110,60,61,81,119,185,112,116,44,87
"COG2073",40,18,11,7,19,3,16,19,13,29
"COG2074",13,4,8,2,0,0,6,0,5,0
"COG2075",2,0,0,0,0,0,2,0,0,2
"COG2076",8,6,12,26,20,5,31,23,11,18
"COG2077",0,0,2,3,1,1,1,1,1,0
"COG2078",1,2,6,0,0,1,0,0,5,0
"COG2079",68,35,52,81,74,13,83,61,43,75
"COG2080",74,80,71,9,17,22,38,17,79,27
"COG2081",8,10,5,7,33,33,11,17,3,20
"COG2082",19,13,5,1,8,2,9,11,7,7
"COG2084",131,83,103,111,109,63,132,131,92,97
"COG2085",23,10,4,2,2,5,5,1,5,4
"COG2086",70,54,66,70,59,17,44,52,68,43
"COG2087",4,4,7,5,9,1,1,5,5,11
"COG2088",0,1,0,0,0,2,0,0,1,0
"COG2089",56,76,46,61,56,51,70,67,69,74
"COG2090",9,3,1,0,0,0,1,0,0,0
"COG2091",5,4,7,1,0,4,3,1,2,0
"COG2092",5,0,1,0,0,0,1,0,0,0
"COG2093",4,0,1,1,0,0,0,1,0,0
"COG2094",9,10,4,6,4,1,3,13,1,21
"COG2095",13,11,15,9,5,15,11,5,18,4
"COG2096",17,17,21,29,7,12,14,19,17,13
"COG2097",6,5,3,0,0,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,5,3,3,12,2,3,9,4,10
"COG2101",22,9,3,7,0,1,6,5,1,1
"COG2102",14,7,8,4,1,0,14,3,2,3
"COG2103",8,18,13,10,8,3,17,11,21,9
"COG2104",1,0,2,1,2,5,0,0,3,2
"COG2105",1,1,0,1,0,4,1,0,1,1
"COG2106",8,7,0,0,1,0,1,0,1,0
"COG2107",14,6,6,4,2,4,8,2,5,4
"COG2108",4,1,1,2,1,0,4,5,1,2
"COG2109",18,18,14,17,31,10,20,24,6,26
"COG2110",4,6,11,4,0,2,8,1,12,4
"COG2111",21,18,12,3,7,37,5,10,9,1
"COG2112",20,4,4,0,1,0,7,0,1,1
"COG2113",88,55,82,55,100,12,86,70,63,51
"COG2114",155,167,184,157,133,217,118,132,153,125
"COG2115",4,8,6,20,23,15,15,5,2,12
"COG2116",4,32,9,0,1,17,1,4,29,2
"COG2118",3,0,1,0,1,0,0,1,0,0
"COG2119",0,5,1,0,6,8,3,5,0,4
"COG2120",37,28,22,23,22,36,35,19,31,25
"COG2121",12,17,23,15,7,20,7,7,21,15
"COG2122",4,1,1,1,3,1,1,1,3,0
"COG2123",13,8,4,3,0,0,5,0,3,1
"COG2124",82,50,59,59,69,171,91,80,34,80
"COG2125",20,6,2,1,1,0,4,3,2,3
"COG2126",0,0,1,0,0,0,0,0,1,0
"COG2127",8,7,11,10,14,7,9,13,10,8
"COG2128",44,31,30,14,24,44,21,19,31,25
"COG2129",1,5,0,0,0,0,0,0,0,0
"COG2130",24,27,20,39,38,28,44,44,31,34
"COG2131",18,9,11,13,4,30,7,9,17,7
"COG2132",67,42,38,1,8,159,15,6,25,6
"COG2133",125,69,118,117,90,94,120,120,97,100
"COG2135",14,15,27,34,46,18,27,29,23,29
"COG2136",0,0,0,0,0,0,0,1,0,1
"COG2137",15,14,11,8,7,7,9,10,8,10
"COG2138",33,17,11,5,16,9,5,12,12,24
"COG2139",7,2,0,1,0,0,3,5,1,2
"COG2140",1,0,1,0,0,0,0,0,1,0
"COG2141",525,231,216,69,95,92,190,114,192,120
"COG2142",3,1,0,4,6,10,6,7,1,5
"COG2143",7,2,5,1,2,2,0,0,1,0
"COG2144",2,0,0,0,1,0,0,0,0,3
"COG2145",1,0,0,1,2,2,1,3,0,2
"COG2146",27,13,10,3,6,23,14,9,6,4
"COG2147",10,3,1,1,0,0,1,0,0,2
"COG2148",38,48,43,43,31,54,36,31,48,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,1,0,0,0
"COG2151",44,26,29,33,21,14,34,15,23,16
"COG2152",1,0,2,0,0,1,0,0,2,1
"COG2153",1,1,0,4,7,5,4,8,1,5
"COG2154",16,13,15,26,26,4,10,10,2,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",99,73,52,13,12,61,39,21,54,27
"COG2160",3,0,1,1,0,0,0,0,0,1
"COG2161",2,2,1,0,0,5,0,1,2,0
"COG2162",0,2,2,0,1,2,0,0,2,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",7,5,0,0,2,0,1,0,6,1
"COG2165",8,11,7,5,3,9,6,4,3,3
"COG2166",9,10,11,19,21,21,15,15,9,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,0,1,0,0,0,1,0
"COG2169",4,5,5,0,5,15,0,0,3,2
"COG2170",12,27,44,18,9,0,12,16,47,15
"COG2171",36,21,31,37,55,25,47,31,39,62
"COG2172",3,4,9,7,8,1,3,11,2,11
"COG2173",11,12,12,12,5,0,8,8,7,10
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",112,59,78,84,139,48,133,118,65,128
"COG2176",8,20,8,15,0,3,5,5,14,3
"COG2177",10,23,21,21,14,16,20,9,24,17
"COG2178",19,5,0,1,1,0,2,0,1,5
"COG2179",1,0,1,3,6,0,3,4,2,7
"COG2180",0,19,24,0,0,0,0,0,28,0
"COG2181",4,33,50,1,2,2,1,0,64,1
"COG2182",8,6,2,8,5,0,5,6,5,5
"COG2183",3,7,0,2,0,44,5,1,5,7
"COG2184",1,1,2,0,0,8,0,0,0,0
"COG2185",68,50,61,43,43,64,45,32,56,36
"COG2186",13,19,15,5,7,50,6,1,20,6
"COG2187",9,9,6,0,0,13,0,0,6,1
"COG2188",7,10,16,1,10,2,0,1,4,0
"COG2189",5,12,7,5,4,30,4,11,2,11
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,1,0
"COG2192",80,88,49,72,121,235,77,124,92,136
"COG2193",2,9,5,11,14,14,8,17,4,8
"COG2194",6,8,5,0,2,10,1,0,5,1
"COG2195",7,4,3,2,2,13,3,3,7,8
"COG2197",33,56,28,13,26,77,12,20,33,18
"COG2198",3,9,8,0,1,35,0,1,3,0
"COG2199",53,146,88,11,12,270,12,20,42,13
"COG2200",27,62,24,1,8,201,3,10,12,2
"COG2201",8,13,8,3,3,43,5,3,10,2
"COG2202",64,191,110,35,26,554,10,9,105,18
"COG2203",21,34,18,11,29,91,9,19,18,25
"COG2204",129,224,161,107,97,277,107,85,194,112
"COG2205",13,3,2,0,0,3,4,1,0,1
"COG2206",21,50,36,4,2,47,13,6,42,5
"COG2207",35,66,43,12,13,290,16,15,13,13
"COG2208",23,28,51,56,50,23,25,20,12,21
"COG2209",3,1,1,9,4,3,4,12,8,9
"COG2210",8,11,8,0,0,1,3,0,8,1
"COG2211",14,39,32,53,112,45,60,65,27,52
"COG2212",1,1,0,0,0,0,0,0,0,0
"COG2213",0,1,1,5,5,0,5,14,1,9
"COG2214",29,29,22,35,58,41,48,46,34,49
"COG2215",0,0,1,6,0,2,1,1,1,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",109,133,119,58,47,297,63,66,103,56
"COG2218",4,4,0,5,1,4,2,0,3,1
"COG2219",43,11,5,10,0,0,14,7,3,6
"COG2220",67,40,41,78,78,3,16,24,16,20
"COG2221",5,18,11,1,4,2,4,1,17,2
"COG2222",7,3,3,2,3,1,3,4,1,3
"COG2223",2,73,86,0,4,14,6,4,114,5
"COG2224",42,45,65,61,51,18,52,45,84,45
"COG2225",54,86,66,94,95,38,110,89,106,105
"COG2226",84,70,64,86,60,49,80,85,70,86
"COG2227",8,7,22,11,14,23,51,60,44,48
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",55,37,61,102,110,72,112,115,48,114
"COG2231",1,6,0,0,0,0,0,0,2,0
"COG2232",1,2,2,0,2,4,1,0,2,0
"COG2233",36,31,30,11,8,3,19,18,28,18
"COG2234",108,133,108,92,35,91,57,50,111,44
"COG2235",2,1,3,1,0,3,1,0,0,0
"COG2236",11,20,22,47,26,11,35,29,14,27
"COG2237",20,14,11,6,3,0,10,5,2,4
"COG2238",1,1,1,2,0,0,9,2,2,0
"COG2239",57,66,86,104,92,52,82,79,56,86
"COG2240",0,1,0,1,1,1,2,1,0,3
"COG2241",12,8,10,13,13,6,4,15,7,15
"COG2242",21,8,10,4,9,3,8,5,5,14
"COG2243",25,11,4,10,14,4,13,8,10,15
"COG2244",39,72,61,52,18,64,26,18,47,18
"COG2246",2,2,1,1,2,0,1,0,0,1
"COG2247",1,0,1,0,0,0,1,0,0,0
"COG2249",4,4,3,41,20,27,21,18,6,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",16,8,23,22,18,7,19,28,14,25
"COG2252",31,29,36,60,66,7,58,39,38,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,14,19,14,10,41,30,30,41,42
"COG2256",14,14,15,2,7,43,12,29,37,22
"COG2257",2,2,1,0,0,2,1,0,1,0
"COG2258",12,12,4,5,6,4,1,1,5,5
"COG2259",8,12,9,11,9,15,9,13,4,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",62,51,43,43,41,12,11,6,19,11
"COG2263",0,1,0,3,1,0,5,5,0,2
"COG2264",21,18,19,13,28,16,20,32,18,29
"COG2265",33,31,44,31,19,27,28,19,38,15
"COG2266",8,0,2,0,0,0,2,0,0,0
"COG2267",9,19,9,22,20,44,18,25,7,22
"COG2268",21,13,15,15,6,14,16,9,9,10
"COG2269",6,9,7,0,4,11,1,0,3,3
"COG2270",61,49,41,78,51,38,56,63,70,55
"COG2271",6,4,4,2,1,13,3,1,6,1
"COG2272",21,29,34,65,51,17,17,14,4,8
"COG2273",10,14,17,12,9,20,31,16,39,21
"COG2274",31,29,52,18,32,61,22,38,35,28
"COG2301",35,35,30,37,33,35,27,31,27,34
"COG2302",0,0,0,6,10,0,4,13,2,12
"COG2303",52,50,59,51,69,122,205,206,169,197
"COG2304",54,104,100,35,20,79,37,27,99,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,9,5,2,40,32,18,21,3,26
"COG2308",7,11,7,5,84,43,47,44,6,47
"COG2309",23,9,11,12,5,9,19,11,15,18
"COG2310",0,0,0,1,0,0,0,0,2,0
"COG2311",2,1,1,15,4,15,6,2,2,7
"COG2312",0,1,2,0,0,4,0,0,0,0
"COG2313",9,17,27,3,6,8,3,11,19,2
"COG2314",0,0,0,1,0,3,1,0,2,1
"COG2315",3,1,1,0,2,6,0,0,0,1
"COG2316",6,8,3,1,0,0,0,0,7,0
"COG2317",12,17,17,22,28,20,30,43,23,38
"COG2318",2,3,0,0,1,4,0,0,0,0
"COG2319",25,52,33,37,52,85,112,37,39,63
"COG2320",2,3,1,0,0,1,0,0,0,0
"COG2321",1,1,0,0,1,13,0,1,0,0
"COG2322",6,10,5,9,1,2,1,2,1,1
"COG2323",2,1,0,0,0,6,0,0,0,0
"COG2324",1,0,1,3,0,0,3,1,0,2
"COG2326",9,8,18,26,22,37,18,17,8,29
"COG2327",3,10,7,1,1,2,4,1,3,3
"COG2329",12,7,4,12,5,4,2,6,4,7
"COG2331",6,12,10,6,5,8,5,4,5,2
"COG2332",26,17,20,26,26,11,26,27,22,28
"COG2333",13,49,19,1,2,23,1,3,41,0
"COG2334",64,43,61,52,58,5,17,17,11,26
"COG2335",4,0,0,10,8,24,18,13,0,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,3,0,0,0,0
"COG2339",9,2,12,5,5,0,10,3,5,4
"COG2340",2,0,0,11,2,10,4,10,0,15
"COG2342",0,0,0,0,0,1,0,1,0,0
"COG2343",5,1,1,0,2,7,4,2,1,1
"COG2344",8,1,8,5,2,0,2,2,2,3
"COG2345",1,0,0,0,1,3,4,0,0,1
"COG2346",4,1,4,1,0,16,0,2,0,1
"COG2348",0,1,1,0,1,0,0,0,2,0
"COG2350",1,4,4,2,4,3,1,3,2,5
"COG2351",9,9,12,5,8,1,4,3,7,4
"COG2352",15,10,22,31,28,26,83,98,64,106
"COG2353",12,7,8,12,9,25,9,7,3,6
"COG2354",4,4,4,0,2,6,0,1,0,0
"COG2355",25,21,19,27,16,26,60,49,47,45
"COG2356",10,13,12,8,7,5,10,3,5,5
"COG2357",3,0,0,0,0,0,0,0,0,0
"COG2358",28,26,36,25,24,42,43,23,28,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,14,9,4,9,16,8,4,17,7
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",7,12,14,1,0,0,3,3,22,1
"COG2363",3,6,5,5,1,6,4,1,9,5
"COG2364",13,9,13,28,18,0,28,30,14,31
"COG2365",10,9,3,8,6,7,6,6,1,2
"COG2366",80,99,104,84,37,62,38,49,76,46
"COG2367",2,13,4,3,1,6,7,7,8,0
"COG2368",72,29,18,2,2,12,17,14,7,14
"COG2369",0,0,2,1,0,2,0,0,1,0
"COG2370",0,3,1,2,3,11,8,4,1,2
"COG2371",2,6,6,0,7,3,5,9,7,12
"COG2372",3,2,0,0,0,0,1,0,0,0
"COG2373",18,11,12,3,3,53,6,5,8,5
"COG2374",22,43,28,18,9,4,31,17,17,27
"COG2375",6,1,1,10,1,5,0,2,0,0
"COG2376",16,13,12,10,14,9,12,13,7,19
"COG2377",25,50,40,54,53,19,55,64,50,50
"COG2378",12,34,12,2,2,26,2,4,11,4
"COG2379",29,15,14,6,14,13,9,6,5,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,2,3,2,4,1,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",11,14,11,21,35,0,26,42,10,50
"COG2386",20,23,21,20,13,7,7,13,18,8
"COG2388",2,0,0,0,0,5,0,0,1,0
"COG2389",0,0,1,0,0,0,0,0,1,0
"COG2390",6,4,1,1,5,5,2,1,3,2
"COG2391",18,18,17,2,5,28,6,3,32,6
"COG2401",0,0,0,0,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,18,9,0,0,0,0,0,14,0
"COG2404",2,0,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,4,1,0,0,0,1,0,0,0
"COG2407",4,6,13,5,5,1,8,6,7,11
"COG2409",19,8,6,16,2,7,15,17,2,9
