"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG1794",23,10,10,12,18,26,33,19,8,14
"COG1795",2,2,0,3,6,1,1,4,0,2
"COG1796",0,6,6,4,14,10,6,7,0,8
"COG1797",32,17,38,8,34,10,9,13,6,7
"COG1798",0,0,4,3,4,3,0,9,0,6
"COG1799",0,0,3,7,4,7,4,3,1,5
"COG1801",18,4,0,1,2,1,7,1,24,0
"COG1802",116,127,16,13,15,6,16,4,63,4
"COG1803",13,2,0,2,2,2,3,0,2,0
"COG1804",85,160,228,141,174,155,101,224,80,170
"COG1805",12,6,0,5,11,21,22,12,12,19
"COG1806",22,14,27,33,37,10,6,6,6,9
"COG1807",10,52,70,54,70,73,55,44,20,64
"COG1808",4,9,5,7,3,6,16,6,2,0
"COG1809",0,1,5,0,4,0,0,1,0,1
"COG1811",0,0,0,4,2,1,0,3,0,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,4,1,0,0,2,0,3
"COG1814",19,31,6,0,2,0,0,3,3,1
"COG1815",13,14,3,6,3,2,3,0,10,3
"COG1816",37,7,47,31,14,14,27,16,19,22
"COG1817",0,0,1,2,0,3,0,10,0,3
"COG1818",0,0,0,0,0,0,0,5,0,0
"COG1819",2,2,4,18,7,3,4,20,11,5
"COG1820",1,16,12,10,7,12,12,6,1,4
"COG1821",0,1,0,0,0,1,2,1,0,0
"COG1823",0,0,0,1,0,0,4,0,13,1
"COG1824",0,0,2,2,1,0,0,2,0,7
"COG1825",23,22,30,53,29,45,34,50,17,39
"COG1826",13,19,3,5,11,6,8,3,13,3
"COG1828",0,4,9,15,11,11,10,13,6,12
"COG1829",0,0,4,7,2,0,0,11,0,5
"COG1830",0,5,22,11,8,9,4,7,1,11
"COG1831",0,0,2,2,0,3,0,0,0,6
"COG1832",2,4,17,22,21,19,12,25,0,19
"COG1833",0,1,14,0,0,0,1,0,0,0
"COG1834",1,4,33,58,54,16,16,16,3,25
"COG1835",11,47,8,23,37,14,30,20,90,22
"COG1836",0,0,7,4,5,9,2,4,0,14
"COG1837",0,0,4,0,0,0,0,3,0,2
"COG1838",65,23,19,7,8,6,6,3,27,8
"COG1840",37,61,64,79,82,96,87,92,10,64
"COG1841",6,2,4,8,4,8,2,4,4,2
"COG1842",3,1,6,4,2,0,15,1,2,1
"COG1843",7,8,1,2,2,3,9,0,6,3
"COG1845",38,44,96,76,63,88,56,74,24,67
"COG1846",44,113,24,23,34,24,26,25,24,28
"COG1847",2,0,8,4,2,7,0,21,0,12
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,0,0,1,0,1
"COG1850",0,4,12,14,50,17,8,11,4,24
"COG1852",0,0,4,0,0,0,0,0,0,0
"COG1853",25,32,47,64,82,14,11,16,7,19
"COG1854",7,2,0,0,0,0,0,0,0,0
"COG1855",0,0,2,4,0,3,0,5,0,4
"COG1856",0,0,3,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,48,58,9,17,16,16,13,15,11
"COG1859",0,0,0,2,0,2,0,1,1,3
"COG1861",3,2,19,13,13,18,17,16,4,17
"COG1862",2,9,11,10,8,10,9,16,6,6
"COG1863",34,11,10,0,1,4,7,2,9,0
"COG1864",31,4,6,6,6,8,5,4,19,7
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",24,18,13,12,14,39,38,45,28,48
"COG1867",0,0,6,3,6,3,4,14,0,7
"COG1868",34,19,12,2,14,10,11,2,5,7
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",2,0,1,0,1,0,6,0,0,0
"COG1872",0,0,5,1,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,27,2,7,5,7,4,2,3,1
"COG1875",43,28,16,10,17,10,17,15,113,47
"COG1876",1,1,1,7,14,3,9,3,89,5
"COG1877",2,7,6,3,9,3,2,4,12,3
"COG1878",1,2,5,4,6,6,6,9,0,4
"COG1879",8,11,32,59,58,15,18,21,1,16
"COG1881",13,8,7,2,2,1,3,5,0,0
"COG1882",0,0,20,0,0,0,0,0,0,1
"COG1883",31,19,27,10,9,8,3,9,12,1
"COG1884",10,57,120,91,68,87,53,88,10,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,4,12,1,8,3,1,1,5,2
"COG1887",7,7,13,5,3,3,1,1,0,2
"COG1889",0,0,0,3,0,5,0,5,0,2
"COG1890",0,0,2,6,1,4,0,8,0,9
"COG1891",0,1,2,1,2,2,2,4,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,34,29,16,33,39,27,38,15,29
"COG1894",69,53,134,92,74,80,90,132,10,117
"COG1896",3,21,5,0,0,6,8,4,0,3
"COG1897",0,14,12,11,10,9,9,10,0,9
"COG1898",18,10,31,24,19,17,27,23,36,22
"COG1899",1,2,23,40,33,34,22,68,2,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,4,2,2,0,0,0,4
"COG1902",159,174,131,69,62,65,76,57,107,56
"COG1903",0,3,6,15,14,7,4,10,0,12
"COG1904",0,0,2,3,5,2,2,2,1,0
"COG1905",3,23,37,30,21,32,31,31,3,36
"COG1906",0,0,0,0,0,0,0,0,2,1
"COG1907",3,2,1,2,4,1,0,5,0,2
"COG1908",0,0,18,0,0,0,0,0,0,0
"COG1909",0,0,4,0,0,1,0,5,0,4
"COG1910",34,6,6,0,3,0,1,1,2,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",0,2,7,17,10,9,10,8,0,17
"COG1913",0,0,2,0,0,0,0,1,0,0
"COG1914",5,5,10,20,24,26,40,24,15,19
"COG1915",1,0,3,0,0,0,0,5,0,0
"COG1916",31,1,4,6,2,3,0,3,0,10
"COG1917",1,7,5,11,3,3,7,18,3,1
"COG1918",0,0,0,0,0,0,1,0,1,2
"COG1920",0,0,12,6,5,4,4,11,0,10
"COG1921",2,18,33,13,5,25,11,54,15,40
"COG1922",2,6,7,6,6,5,8,6,8,6
"COG1923",3,5,3,3,1,2,4,1,4,1
"COG1924",1,0,71,0,0,0,0,0,0,0
"COG1925",78,17,3,6,2,2,5,8,38,6
"COG1926",1,1,2,0,0,0,1,0,8,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,7,4,5,0,1,0,1,2
"COG1929",15,4,1,3,0,6,7,20,10,15
"COG1931",0,0,0,2,0,0,0,4,0,0
"COG1932",35,49,61,48,47,42,31,40,24,41
"COG1933",0,2,14,25,7,10,0,49,0,32
"COG1934",16,15,5,4,5,4,5,2,8,1
"COG1936",0,0,1,1,1,1,0,7,0,1
"COG1937",7,6,3,1,5,1,1,2,9,1
"COG1938",0,0,3,9,4,9,0,14,0,8
"COG1939",0,0,1,5,4,0,2,0,0,1
"COG1940",4,25,48,35,37,39,34,57,4,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,3,0,2,7,4,2
"COG1943",46,34,9,0,1,0,9,3,8,1
"COG1944",45,34,2,0,1,0,7,1,2,0
"COG1945",0,0,3,1,0,3,0,3,0,0
"COG1946",37,66,6,19,7,21,21,12,30,10
"COG1947",23,29,38,39,32,57,44,36,7,33
"COG1948",0,0,3,6,0,5,2,8,61,4
"COG1949",17,8,9,16,12,12,8,16,8,6
"COG1950",0,0,0,0,1,0,1,0,0,0
"COG1951",44,43,28,8,10,5,16,4,37,13
"COG1952",14,13,8,3,9,3,5,2,11,5
"COG1953",116,13,20,41,39,37,41,45,19,48
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,2,1,1,0,1,0,2
"COG1956",19,5,0,1,2,5,5,1,0,4
"COG1957",1,15,18,27,8,14,4,13,1,26
"COG1958",0,0,1,1,2,1,0,6,0,4
"COG1959",42,28,38,18,22,6,5,9,6,6
"COG1960",560,893,524,557,493,490,415,460,482,494
"COG1961",100,52,47,20,32,21,16,20,177,32
"COG1963",0,0,0,5,8,2,4,1,0,3
"COG1964",2,0,12,2,0,3,0,9,2,3
"COG1965",0,0,0,1,0,1,3,0,3,0
"COG1966",52,19,33,4,4,4,6,10,14,6
"COG1967",0,0,0,3,0,6,0,0,0,7
"COG1968",31,31,33,65,51,55,58,59,35,40
"COG1969",0,0,2,0,0,0,1,0,0,0
"COG1970",18,18,0,6,2,1,5,0,11,7
"COG1971",1,2,0,0,0,0,1,0,0,0
"COG1972",42,10,16,25,13,34,34,22,7,22
"COG1974",41,51,42,58,78,74,76,68,30,63
"COG1975",25,31,48,25,21,33,22,39,20,50
"COG1976",0,0,2,0,3,4,0,8,0,1
"COG1977",19,4,10,2,1,5,7,12,3,4
"COG1978",0,0,0,2,2,3,2,2,12,2
"COG1979",3,2,1,0,0,0,9,2,2,0
"COG1980",0,0,0,1,0,0,0,10,0,2
"COG1981",5,12,13,17,31,7,28,20,13,18
"COG1982",1,45,1,13,33,9,7,3,42,10
"COG1983",0,1,2,0,0,0,0,0,3,0
"COG1984",116,99,29,34,37,32,32,43,44,37
"COG1985",35,29,55,70,70,85,83,64,23,83
"COG1986",0,0,0,2,3,1,0,2,0,1
"COG1987",3,3,1,1,0,0,2,2,0,0
"COG1988",27,16,4,9,6,15,8,1,12,5
"COG1989",33,9,33,14,14,21,18,11,15,12
"COG1990",0,0,3,0,1,0,0,4,0,1
"COG1992",0,0,6,6,0,1,0,17,0,1
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",2,2,33,15,19,15,14,19,1,23
"COG1995",35,46,44,72,65,74,76,55,16,57
"COG1997",0,0,1,1,1,0,0,2,0,3
"COG1998",0,0,1,0,0,0,0,2,0,0
"COG1999",23,73,42,57,29,50,36,32,19,30
"COG2001",1,19,29,32,31,26,24,27,3,27
"COG2002",9,7,0,1,0,0,0,1,2,1
"COG2003",33,27,12,2,1,2,9,3,11,0
"COG2004",0,0,0,2,0,1,0,2,0,2
"COG2005",6,3,1,0,2,0,3,1,5,0
"COG2006",0,0,23,0,1,0,0,2,0,0
"COG2007",0,0,3,5,0,0,0,4,0,2
"COG2008",68,23,32,40,22,32,35,35,11,38
"COG2009",15,11,12,21,27,21,19,15,5,26
"COG2010",73,68,40,20,24,13,39,11,72,8
"COG2011",21,10,0,0,1,0,0,0,14,0
"COG2012",0,0,1,3,1,5,1,3,0,3
"COG2013",0,0,4,3,3,7,0,2,12,4
"COG2014",0,0,6,0,0,0,0,0,0,0
"COG2015",6,37,30,27,19,25,16,25,0,48
"COG2016",0,0,1,5,1,8,0,4,0,0
"COG2017",1,16,8,18,24,26,35,13,7,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,0,1,0,3,0,0
"COG2020",2,10,12,14,16,4,2,3,2,4
"COG2021",62,23,67,64,81,68,75,86,34,59
"COG2022",18,25,31,30,43,17,33,42,16,26
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",80,50,72,71,44,73,62,90,25,54
"COG2026",11,13,0,0,1,0,2,0,1,0
"COG2027",38,34,29,20,30,22,12,24,18,25
"COG2029",0,0,0,0,0,0,0,0,2,0
"COG2030",5,111,44,47,42,34,40,64,29,48
"COG2031",65,5,1,6,8,6,13,2,21,3
"COG2032",12,15,5,4,3,5,8,3,3,4
"COG2035",12,17,14,21,13,20,31,14,15,23
"COG2036",0,0,2,1,0,2,2,2,0,1
"COG2037",0,3,4,3,1,1,2,0,0,1
"COG2038",30,29,10,8,19,14,11,12,6,11
"COG2039",0,0,1,5,0,0,0,0,0,2
"COG2040",0,2,43,39,36,35,35,39,6,31
"COG2041",9,58,32,38,29,29,41,44,14,40
"COG2042",0,0,0,2,0,1,0,1,0,7
"COG2043",0,0,1,1,0,0,0,0,0,0
"COG2044",1,0,3,0,0,0,0,0,4,0
"COG2045",1,9,3,6,8,5,2,5,0,8
"COG2046",1,25,47,18,29,22,15,30,0,17
"COG2047",0,0,3,5,1,2,0,7,0,3
"COG2048",0,0,24,3,1,4,0,4,0,6
"COG2049",35,34,4,9,7,26,24,23,47,23
"COG2050",36,79,25,41,43,43,49,38,31,41
"COG2051",0,0,0,0,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,2,2,0,3,0,1
"COG2054",0,0,2,1,1,0,0,0,0,0
"COG2055",0,28,48,68,57,59,54,109,1,53
"COG2056",39,8,0,0,1,0,4,2,20,0
"COG2057",46,16,6,6,8,15,6,12,30,5
"COG2058",1,0,0,2,0,1,0,5,0,0
"COG2059",101,38,2,13,23,4,17,1,24,4
"COG2060",1,0,0,0,0,1,0,1,13,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,17,10,13,16,18,16,7,8,9
"COG2063",24,25,7,3,2,4,6,2,12,1
"COG2064",5,24,3,3,1,3,1,1,8,3
"COG2065",2,3,14,22,10,7,14,10,4,16
"COG2066",25,13,0,3,13,0,0,2,3,0
"COG2067",16,25,3,0,2,3,12,3,60,4
"COG2068",4,8,25,15,8,6,9,12,8,26
"COG2070",25,70,53,73,68,71,51,33,19,59
"COG2071",15,10,23,19,9,18,9,18,12,34
"COG2072",63,178,48,124,102,98,104,98,84,89
"COG2073",3,1,16,12,24,24,6,10,1,16
"COG2074",0,0,8,2,0,3,0,2,0,0
"COG2075",0,0,0,1,0,0,0,0,0,6
"COG2076",7,17,8,27,25,31,22,24,11,20
"COG2077",8,2,3,4,1,1,4,2,6,2
"COG2078",1,1,5,0,0,0,0,1,0,0
"COG2079",3,34,61,66,99,86,62,82,14,61
"COG2080",4,65,77,21,40,8,13,24,6,55
"COG2081",32,73,6,27,27,24,57,12,28,10
"COG2082",3,4,8,5,12,8,4,7,0,3
"COG2084",129,69,81,104,105,114,119,139,40,106
"COG2085",1,0,0,0,1,4,1,15,4,5
"COG2086",66,41,59,64,39,54,53,67,16,40
"COG2087",16,6,7,7,12,5,3,4,4,4
"COG2088",0,0,3,0,0,0,0,0,9,0
"COG2089",8,9,81,70,51,76,78,74,54,63
"COG2090",0,0,0,1,0,0,0,7,0,0
"COG2091",9,0,1,0,1,0,3,0,7,0
"COG2092",0,0,3,0,1,0,0,1,0,0
"COG2093",0,0,0,2,0,0,0,1,0,0
"COG2094",0,1,3,10,8,5,2,12,0,8
"COG2095",7,9,18,7,2,7,36,5,3,5
"COG2096",5,22,21,23,14,13,10,21,9,33
"COG2097",0,0,2,3,0,1,0,5,0,1
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",0,11,5,8,22,8,1,1,0,7
"COG2101",0,0,4,3,3,5,0,13,0,5
"COG2102",0,0,5,4,1,2,3,6,0,7
"COG2103",0,1,17,7,7,10,13,8,4,10
"COG2104",9,4,3,2,6,1,1,2,1,1
"COG2105",3,7,0,0,0,0,4,1,5,1
"COG2106",0,0,0,1,2,0,0,4,0,0
"COG2107",0,1,5,4,0,2,1,14,1,3
"COG2108",0,0,2,4,1,5,0,3,0,3
"COG2109",25,12,14,19,26,25,14,10,5,25
"COG2110",1,13,12,3,5,3,2,2,1,4
"COG2111",109,88,17,4,9,4,4,2,18,0
"COG2112",0,0,1,4,1,0,0,9,0,1
"COG2113",126,24,56,73,68,83,75,99,5,73
"COG2114",18,78,168,85,149,112,68,81,197,139
"COG2115",1,10,3,6,3,22,14,13,0,13
"COG2116",11,14,2,1,1,0,4,0,23,4
"COG2118",0,0,1,0,0,0,0,2,0,0
"COG2119",2,10,1,2,8,1,5,2,14,3
"COG2120",2,7,33,23,20,24,29,42,20,20
"COG2121",0,4,19,14,7,11,6,10,1,13
"COG2122",0,15,3,0,2,0,1,1,0,0
"COG2123",0,0,6,5,5,2,0,10,0,2
"COG2124",21,129,37,103,47,55,70,80,28,143
"COG2125",0,0,3,2,1,3,0,3,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,11,13,9,14,5,7,1,2,1
"COG2128",25,52,30,14,16,17,17,20,10,14
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",37,39,18,50,29,30,45,39,10,33
"COG2131",2,9,10,11,4,6,7,17,36,13
"COG2132",66,206,16,9,17,4,24,35,87,11
"COG2133",140,78,90,114,69,109,96,100,55,103
"COG2135",21,33,26,26,21,29,25,20,20,29
"COG2136",0,0,0,2,0,2,0,0,0,2
"COG2137",23,11,13,10,12,9,9,9,6,4
"COG2138",0,5,12,9,26,11,5,10,4,12
"COG2139",0,0,1,3,1,2,0,7,0,3
"COG2140",0,0,1,1,2,3,0,0,0,0
"COG2141",57,61,198,153,111,120,73,243,103,221
"COG2142",8,13,3,8,9,0,1,4,2,3
"COG2143",1,7,3,1,2,2,8,1,0,0
"COG2144",0,9,0,0,8,0,0,0,0,0
"COG2145",29,5,0,1,3,4,3,2,11,1
"COG2146",5,8,7,11,12,7,5,15,29,6
"COG2147",0,0,2,1,0,1,0,7,0,4
"COG2148",38,42,42,39,30,31,29,29,40,33
"COG2149",0,0,0,0,0,0,1,0,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,18,30,18,20,22,12,38,2,18
"COG2152",0,1,0,1,2,0,0,0,1,0
"COG2153",0,3,2,13,7,5,12,0,0,7
"COG2154",10,10,5,30,41,21,21,26,7,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",1,7,52,33,20,14,17,62,1,45
"COG2160",1,0,0,0,6,1,2,1,0,3
"COG2161",31,15,2,0,0,0,2,0,0,1
"COG2162",1,1,2,0,1,0,0,0,0,0
"COG2163",0,0,1,2,0,0,0,0,0,1
"COG2164",0,0,3,2,1,0,0,2,0,0
"COG2165",7,16,6,5,4,9,11,4,18,4
"COG2166",10,14,5,22,20,21,17,9,15,21
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,3,1,2,0,1,0,4,0
"COG2169",20,21,3,2,2,1,7,1,13,0
"COG2170",0,3,43,5,10,17,5,8,0,20
"COG2171",36,29,27,57,40,14,19,12,9,18
"COG2172",0,9,2,1,7,8,4,3,15,4
"COG2173",3,3,16,9,13,6,8,6,1,10
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",37,11,44,119,128,128,74,128,21,138
"COG2176",67,5,11,2,2,4,1,18,5,12
"COG2177",43,31,16,18,12,14,23,9,7,17
"COG2178",0,0,2,2,0,3,0,8,0,3
"COG2179",0,0,0,4,7,3,1,0,0,4
"COG2180",3,2,31,0,0,1,0,0,4,0
"COG2181",4,3,55,1,1,0,1,4,4,1
"COG2182",33,9,4,6,2,8,2,3,21,8
"COG2183",69,43,7,2,8,0,15,2,42,5
"COG2184",3,3,2,0,0,0,0,0,7,0
"COG2185",7,52,52,49,40,49,55,36,3,44
"COG2186",77,51,22,6,7,0,17,4,46,1
"COG2187",1,5,5,0,2,0,1,5,17,0
"COG2188",6,21,9,12,9,9,14,1,7,1
"COG2189",98,44,8,3,14,4,7,10,10,18
"COG2190",0,0,0,0,0,0,2,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,13,76,93,96,99,68,112,206,293
"COG2193",13,28,6,9,15,10,12,9,22,8
"COG2194",10,30,3,5,2,0,15,1,11,1
"COG2195",39,9,10,4,4,15,18,6,11,2
"COG2197",85,96,39,19,23,20,41,15,75,11
"COG2198",62,14,5,1,1,0,6,1,31,0
"COG2199",489,336,44,9,34,4,162,22,325,19
"COG2200",253,163,9,4,15,6,92,11,113,2
"COG2201",46,52,9,2,6,1,15,1,16,0
"COG2202",771,551,98,16,50,17,161,27,524,29
"COG2203",193,155,13,13,26,19,50,13,144,7
"COG2204",231,221,180,117,101,100,150,83,233,73
"COG2205",4,9,0,0,1,0,2,1,11,1
"COG2206",68,87,35,8,4,6,28,11,24,6
"COG2207",187,386,14,12,25,15,111,12,309,7
"COG2208",34,41,34,34,76,60,33,51,57,75
"COG2209",2,1,0,5,3,22,15,9,5,11
"COG2210",0,0,18,0,0,0,1,1,0,1
"COG2211",6,17,27,89,75,72,57,42,12,43
"COG2212",8,7,0,0,0,0,1,0,4,0
"COG2213",0,0,0,5,3,7,0,7,1,11
"COG2214",9,32,41,37,62,40,41,41,26,39
"COG2215",7,2,0,0,0,0,0,0,10,2
"COG2216",1,1,0,0,0,0,0,0,11,0
"COG2217",397,420,113,57,84,40,62,44,131,67
"COG2218",0,0,0,3,3,3,0,1,0,3
"COG2219",0,2,4,11,2,3,0,15,0,9
"COG2220",4,26,52,65,70,16,22,20,8,22
"COG2221",1,0,14,8,11,1,2,11,1,1
"COG2222",1,0,2,4,2,1,4,4,0,2
"COG2223",43,18,112,3,15,0,15,2,36,3
"COG2224",49,14,77,58,56,52,46,58,23,47
"COG2225",59,64,85,95,119,88,120,99,56,80
"COG2226",26,44,77,71,88,89,91,74,22,65
"COG2227",30,27,55,62,43,47,49,46,27,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",62,79,53,87,88,101,124,120,42,121
"COG2231",0,0,1,0,0,0,0,1,0,0
"COG2232",0,1,0,2,0,1,1,2,0,0
"COG2233",50,32,25,20,9,16,19,12,70,28
"COG2234",3,34,111,77,34,70,90,47,24,50
"COG2235",1,5,0,0,0,1,0,0,9,3
"COG2236",2,0,15,33,34,15,8,13,6,13
"COG2237",0,0,5,3,2,5,0,14,0,9
"COG2238",0,0,3,1,1,0,0,5,0,0
"COG2239",86,48,50,78,85,96,83,88,29,76
"COG2240",0,0,1,2,2,1,2,0,0,0
"COG2241",3,17,8,9,21,9,10,10,2,4
"COG2242",1,12,5,15,14,12,11,9,0,4
"COG2243",2,19,4,9,15,12,8,6,1,14
"COG2244",8,59,50,31,20,50,37,20,7,27
"COG2246",0,1,0,1,0,1,0,0,0,4
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",19,10,3,18,18,36,23,17,15,19
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2251",0,2,13,23,29,19,16,19,1,26
"COG2252",50,17,51,47,46,45,55,52,31,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,34,33,40,26,34,27,34,40,39
"COG2256",36,43,36,19,23,20,17,18,25,31
"COG2257",5,7,0,1,1,0,2,1,1,1
"COG2258",0,5,15,8,5,2,15,8,14,9
"COG2259",15,15,4,9,7,14,5,14,14,6
"COG2260",0,0,0,0,0,0,0,2,0,0
"COG2261",0,2,0,0,0,0,1,0,9,0
"COG2262",51,41,49,55,39,50,39,50,30,40
"COG2263",0,0,0,2,0,2,0,0,0,2
"COG2264",22,17,16,24,33,20,24,20,18,17
"COG2265",63,56,28,34,27,16,41,28,47,27
"COG2266",0,0,0,2,0,0,0,2,0,0
"COG2267",36,59,2,28,17,18,23,15,57,14
"COG2268",2,4,4,15,6,12,12,12,1,9
"COG2269",26,14,4,1,5,3,8,1,11,0
"COG2270",38,22,61,62,58,55,43,71,2,63
"COG2271",0,0,9,1,1,2,0,2,0,6
"COG2272",13,43,25,30,52,42,30,27,1,27
"COG2273",2,6,33,32,27,29,43,15,1,22
"COG2274",3,17,25,10,10,39,40,7,31,28
"COG2301",8,32,22,30,36,12,7,11,6,6
"COG2302",0,0,0,3,12,8,3,1,0,7
"COG2303",111,247,158,206,197,238,203,168,65,146
"COG2304",15,32,82,38,31,31,65,36,33,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",96,14,5,13,37,3,6,17,1,12
"COG2308",109,23,9,40,105,3,15,63,18,14
"COG2309",1,3,13,15,6,21,7,7,0,25
"COG2310",10,1,0,0,2,0,0,0,28,0
"COG2311",5,6,3,5,7,9,2,11,0,25
"COG2312",2,5,0,0,0,0,0,2,12,0
"COG2313",0,12,23,2,7,13,6,5,0,11
"COG2314",1,6,2,1,0,2,1,0,2,0
"COG2315",0,4,2,2,0,0,2,0,1,0
"COG2316",0,0,5,0,0,1,0,1,0,0
"COG2317",0,12,20,19,44,39,25,13,0,29
"COG2318",2,7,0,1,0,0,2,1,3,0
"COG2319",2,4,39,58,106,44,15,22,3,79
"COG2320",0,0,0,1,0,0,1,0,0,1
"COG2321",9,18,1,0,1,0,1,1,13,0
"COG2322",0,0,9,2,4,3,4,7,0,4
"COG2323",2,13,0,0,0,0,1,0,7,0
"COG2324",0,0,1,1,3,1,0,3,0,3
"COG2326",9,23,16,12,25,24,19,14,38,12
"COG2327",0,1,5,0,5,1,6,0,9,3
"COG2329",14,1,7,4,9,12,6,6,0,6
"COG2331",17,3,12,7,3,6,5,4,5,3
"COG2332",19,14,14,21,25,30,29,30,5,15
"COG2333",54,39,28,0,6,0,11,2,33,3
"COG2334",64,41,57,60,46,58,77,60,34,63
"COG2335",1,14,1,17,24,20,24,8,0,4
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,3,2,0,0,0,0,0,0,0
"COG2339",0,0,9,3,7,6,7,8,0,2
"COG2340",4,2,2,9,3,6,2,6,19,10
"COG2342",0,1,0,0,1,0,1,0,0,0
"COG2343",18,4,2,1,1,4,6,5,0,0
"COG2344",0,0,6,8,0,3,1,5,0,10
"COG2345",1,0,1,0,0,0,2,0,0,0
"COG2346",0,4,0,0,4,0,5,1,13,1
"COG2348",0,0,2,0,0,3,0,0,1,0
"COG2350",8,7,1,3,5,2,3,2,10,2
"COG2351",11,4,4,16,7,15,7,8,13,14
"COG2352",65,47,63,79,97,107,103,72,37,106
"COG2353",12,29,2,13,15,7,22,8,20,10
"COG2354",30,16,0,0,0,1,5,1,13,0
"COG2355",6,11,60,56,38,59,68,58,17,54
"COG2356",3,11,6,3,6,8,19,4,12,6
"COG2357",0,3,0,0,0,1,0,0,0,0
"COG2358",189,84,48,40,41,28,33,35,26,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,18,8,11,7,6,7,2,10,4
"COG2361",0,1,0,0,0,0,0,0,1,0
"COG2362",0,0,17,0,1,1,0,7,0,2
"COG2363",13,1,5,1,2,2,4,4,7,1
"COG2364",0,0,7,32,17,24,19,29,0,30
"COG2365",6,4,5,8,14,11,4,6,2,8
"COG2366",16,99,69,62,37,17,26,22,9,25
"COG2367",38,4,5,7,5,0,7,3,11,3
"COG2368",4,15,11,13,5,2,4,23,2,17
"COG2369",27,0,0,0,2,0,4,0,6,0
"COG2370",0,3,4,4,2,2,1,2,1,3
"COG2371",13,7,7,5,7,0,6,2,4,0
"COG2372",0,0,0,0,1,0,0,4,0,0
"COG2373",8,53,15,0,11,9,19,1,5,2
"COG2374",0,19,14,13,44,21,15,18,9,33
"COG2375",24,16,1,2,4,8,1,4,0,1
"COG2376",5,9,4,16,24,5,4,2,0,4
"COG2377",36,37,34,47,48,58,69,45,27,43
"COG2378",46,30,18,3,5,1,4,6,18,8
"COG2379",0,6,4,4,3,7,6,16,13,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,1,3,0,0,0,0
"COG2384",0,0,0,0,0,0,6,0,0,0
"COG2385",1,1,22,32,57,27,10,17,0,29
"COG2386",16,14,24,17,11,13,15,12,10,10
"COG2388",1,4,0,0,0,0,0,0,5,0
"COG2389",0,0,1,0,1,0,3,0,0,0
"COG2390",22,4,3,2,6,2,7,1,1,0
"COG2391",45,36,31,8,6,7,16,4,19,3
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,14,0,0,1,0,0,0,0
"COG2404",1,1,0,0,0,0,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,4,0,0
"COG2407",0,0,9,9,4,7,7,4,0,6
