"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG1793",205,22,12,72,16,79,55,62,41,33
"COG1794",6,14,20,8,21,24,24,12,29,14
"COG1795",0,0,0,3,0,1,3,5,2,2
"COG1796",19,8,12,16,13,10,14,16,7,8
"COG1797",1,5,6,18,1,22,27,12,12,19
"COG1798",24,2,1,5,1,1,2,3,4,6
"COG1799",0,2,0,19,0,6,11,7,4,4
"COG1801",3,7,4,4,1,0,1,1,2,0
"COG1802",9,20,38,14,6,24,18,6,3,7
"COG1803",1,3,0,1,2,0,0,0,0,0
"COG1804",72,174,129,142,200,173,158,130,100,155
"COG1805",7,3,39,23,22,17,30,38,24,20
"COG1806",12,22,23,13,39,26,16,29,35,23
"COG1807",28,60,26,137,65,71,67,88,72,119
"COG1808",3,2,8,7,1,4,8,8,1,1
"COG1809",0,3,1,4,4,6,4,5,3,7
"COG1811",0,0,1,1,5,3,7,5,5,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,1,3,3,1,2,1,0,1,2
"COG1814",15,5,4,3,1,2,1,0,2,2
"COG1815",2,2,2,5,1,1,1,1,1,1
"COG1816",28,50,28,10,30,16,17,22,35,20
"COG1817",2,0,1,1,0,4,2,0,5,2
"COG1818",1,0,0,0,0,2,0,0,2,0
"COG1819",17,6,3,1,7,12,2,8,14,2
"COG1820",10,11,13,9,10,8,15,5,7,21
"COG1821",0,1,2,0,0,1,2,0,2,1
"COG1823",0,0,0,1,1,0,0,0,1,0
"COG1824",1,9,0,0,1,1,0,0,2,0
"COG1825",15,31,54,39,40,51,53,44,47,52
"COG1826",5,0,6,10,3,2,1,1,1,2
"COG1828",6,7,5,17,11,12,12,21,7,13
"COG1829",2,1,2,8,1,0,1,1,0,3
"COG1830",19,21,9,12,9,9,10,7,9,9
"COG1831",0,1,1,6,1,0,4,7,2,3
"COG1832",11,27,23,17,20,18,19,20,35,26
"COG1833",6,10,0,1,1,0,0,0,0,0
"COG1834",33,39,67,31,67,53,44,77,69,78
"COG1835",22,14,61,29,38,35,28,21,23,19
"COG1836",17,19,1,22,8,10,7,12,9,14
"COG1837",0,0,0,0,1,0,1,0,4,2
"COG1838",13,28,12,8,4,7,5,2,2,4
"COG1840",26,50,81,51,107,79,99,98,82,64
"COG1841",20,3,12,9,8,6,7,8,6,7
"COG1842",12,4,2,10,9,3,2,0,0,7
"COG1843",3,3,11,7,1,5,7,4,1,4
"COG1845",48,89,91,97,79,94,84,98,89,76
"COG1846",27,36,19,10,18,28,17,21,25,25
"COG1847",1,10,0,2,8,2,6,3,7,5
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",7,0,0,2,0,0,0,0,0,1
"COG1850",28,10,23,56,10,17,3,6,0,15
"COG1852",0,2,0,2,0,0,1,0,0,0
"COG1853",31,40,68,100,43,64,52,51,31,86
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",19,4,6,6,2,1,2,1,5,1
"COG1856",6,8,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",36,33,48,17,17,18,16,10,16,14
"COG1859",1,2,2,6,0,2,4,0,3,0
"COG1861",17,31,16,15,24,17,9,15,24,16
"COG1862",8,13,18,9,7,6,14,8,12,8
"COG1863",7,9,6,4,0,4,3,3,1,3
"COG1864",4,4,4,3,2,7,1,6,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",34,47,73,53,54,38,44,47,50,30
"COG1867",3,4,9,10,3,2,5,7,5,9
"COG1868",3,1,7,1,0,11,8,4,0,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,0,1,1,0,0,0,0,1,0
"COG1872",0,2,0,1,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",5,1,18,5,2,3,11,14,2,6
"COG1875",124,19,6,40,15,18,12,8,11,10
"COG1876",8,2,7,27,4,17,8,9,3,9
"COG1877",4,3,2,0,2,6,5,2,2,6
"COG1878",4,19,4,5,10,9,5,7,11,5
"COG1879",8,27,56,20,45,38,51,57,49,49
"COG1881",26,7,3,0,1,2,0,0,0,1
"COG1882",8,8,0,0,0,0,0,0,0,0
"COG1883",10,17,14,6,8,4,2,3,8,11
"COG1884",98,150,118,97,96,62,86,85,55,73
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,1,6,3,5,5,4,0,5
"COG1887",22,13,5,3,9,4,1,3,2,5
"COG1889",4,2,2,3,2,0,3,2,5,3
"COG1890",11,3,4,8,1,1,3,1,9,1
"COG1891",2,0,0,1,1,1,1,1,2,1
"COG1892",1,1,0,0,0,0,0,0,0,0
"COG1893",29,35,21,33,25,39,32,27,27,33
"COG1894",42,153,91,34,99,81,89,90,108,81
"COG1896",11,4,3,9,2,3,5,4,3,0
"COG1897",5,2,6,8,3,16,15,12,4,23
"COG1898",51,46,32,22,22,28,21,19,28,36
"COG1899",42,32,16,22,60,38,31,35,63,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,2,0,1,2,2,0,2
"COG1902",75,149,123,40,51,52,48,51,60,58
"COG1903",2,11,4,23,5,18,8,13,10,22
"COG1904",5,2,8,8,3,4,2,2,1,4
"COG1905",11,33,25,12,29,18,23,45,35,29
"COG1906",0,0,0,1,2,0,0,1,1,0
"COG1907",1,1,0,1,2,1,3,1,1,3
"COG1908",12,20,0,0,0,0,0,0,0,0
"COG1909",2,1,4,7,4,0,2,3,4,0
"COG1910",2,10,3,3,0,2,0,0,1,3
"COG1911",1,0,2,3,3,1,0,0,2,0
"COG1912",4,16,11,11,11,8,13,18,9,11
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",26,7,26,62,21,10,27,32,10,28
"COG1915",0,3,0,0,0,0,1,0,7,0
"COG1916",14,7,9,11,4,3,3,5,8,6
"COG1917",9,11,5,5,10,2,4,4,2,10
"COG1918",2,1,0,0,0,0,0,0,0,0
"COG1920",3,3,3,0,7,0,2,4,8,2
"COG1921",18,40,6,10,35,14,19,17,24,35
"COG1922",4,3,1,7,10,6,9,13,5,9
"COG1923",6,2,2,9,0,2,3,1,0,2
"COG1924",49,58,0,0,0,0,0,0,0,0
"COG1925",1,3,2,2,4,1,3,3,2,5
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,6,1,0,0,1
"COG1929",3,9,5,4,14,4,11,10,14,7
"COG1931",0,0,0,0,0,0,0,0,3,0
"COG1932",31,61,52,35,55,50,35,43,50,26
"COG1933",107,8,23,30,12,4,12,8,26,11
"COG1934",2,7,15,3,1,0,2,5,3,1
"COG1936",7,2,5,5,4,3,1,4,4,0
"COG1937",2,0,1,0,0,2,1,1,0,1
"COG1938",4,4,5,12,3,0,4,6,8,7
"COG1939",0,1,1,13,1,5,1,5,1,3
"COG1940",50,51,45,31,51,36,51,46,44,42
"COG1941",2,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,4,7,5
"COG1943",21,11,4,2,2,0,0,0,0,2
"COG1944",7,1,1,0,0,1,0,0,2,0
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",13,5,18,15,18,19,20,20,15,9
"COG1947",21,38,28,49,28,36,42,32,38,34
"COG1948",41,6,3,14,1,3,4,7,6,1
"COG1949",7,9,13,3,10,1,9,11,14,11
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",18,32,2,8,8,7,6,1,3,1
"COG1952",8,2,14,7,3,3,5,2,2,5
"COG1953",12,6,37,12,45,30,37,31,77,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,7,3,2,0,1,1,3,3
"COG1956",3,0,5,1,4,2,1,5,2,2
"COG1957",10,15,9,8,30,8,23,19,33,12
"COG1958",8,3,4,0,0,2,0,1,1,1
"COG1959",29,33,14,7,25,24,21,14,20,17
"COG1960",299,447,542,327,495,458,473,528,430,449
"COG1961",130,56,36,54,27,55,21,20,10,35
"COG1963",0,0,0,20,1,2,2,6,1,8
"COG1964",53,6,0,3,1,0,1,1,3,0
"COG1965",0,1,1,0,0,0,0,0,0,0
"COG1966",31,23,1,13,8,5,1,3,4,13
"COG1967",6,1,1,3,1,0,1,0,0,3
"COG1968",45,49,48,44,70,60,54,47,75,67
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,2,2,2,3,2,2,5
"COG1971",5,0,0,1,0,0,1,0,2,1
"COG1972",24,26,31,24,26,17,37,20,24,26
"COG1974",27,55,60,64,73,19,27,21,17,20
"COG1975",25,43,39,23,31,31,24,27,38,31
"COG1976",4,2,3,3,0,1,1,2,4,4
"COG1977",6,4,1,4,4,2,2,6,5,4
"COG1978",10,0,2,1,1,1,0,0,2,2
"COG1979",6,1,1,1,1,0,1,0,1,0
"COG1980",4,2,0,0,1,0,0,0,9,0
"COG1981",11,17,22,5,16,11,2,4,15,8
"COG1982",13,2,3,50,2,22,9,13,3,17
"COG1983",13,2,1,1,0,1,0,0,1,2
"COG1984",19,18,31,17,46,31,29,30,52,31
"COG1985",15,48,48,82,53,68,84,74,74,79
"COG1986",2,0,1,5,3,0,2,5,1,1
"COG1987",3,3,0,0,0,1,1,4,0,0
"COG1988",14,0,5,13,4,10,5,11,5,7
"COG1989",23,30,14,21,20,16,24,13,19,26
"COG1990",7,2,1,3,1,0,1,0,1,7
"COG1992",1,4,4,1,0,0,1,1,4,3
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",20,23,3,53,8,22,18,27,12,20
"COG1995",24,43,73,55,56,70,88,63,67,66
"COG1997",9,0,0,3,2,2,2,2,1,2
"COG1998",5,0,0,1,0,1,0,0,0,1
"COG1999",25,35,69,44,43,34,44,40,49,39
"COG2001",13,30,33,12,30,28,27,30,23,26
"COG2002",2,0,0,1,0,1,1,2,1,0
"COG2003",30,22,7,6,2,3,2,0,1,4
"COG2004",2,0,1,3,2,0,0,1,1,2
"COG2005",0,2,0,0,0,0,1,0,1,0
"COG2006",8,16,0,0,2,0,0,0,3,7
"COG2007",17,1,5,1,1,0,1,0,1,3
"COG2008",11,27,48,29,33,17,31,41,22,32
"COG2009",9,26,20,11,15,30,21,22,26,22
"COG2010",35,24,38,25,14,23,32,20,17,26
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",3,3,3,2,1,0,1,0,5,1
"COG2013",2,2,8,16,6,2,5,4,3,6
"COG2014",0,10,0,2,0,0,0,0,0,0
"COG2015",13,22,27,13,26,25,19,24,27,15
"COG2016",0,0,2,4,2,2,0,2,6,2
"COG2017",17,5,28,36,13,22,25,23,13,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,0,1,1,1
"COG2020",26,21,5,22,12,13,14,16,16,24
"COG2021",31,50,61,34,77,57,78,72,94,73
"COG2022",14,23,29,36,28,36,25,28,29,27
"COG2023",6,1,0,0,0,0,0,0,0,0
"COG2025",39,67,48,31,61,64,66,67,51,72
"COG2026",9,1,0,0,0,0,1,0,0,0
"COG2027",11,23,7,47,19,12,7,5,5,5
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",39,59,53,43,51,51,32,40,32,46
"COG2031",8,2,13,5,4,11,1,2,1,4
"COG2032",4,1,7,0,2,1,1,0,0,0
"COG2035",2,4,7,3,9,12,24,20,20,12
"COG2036",3,3,0,1,1,4,0,0,2,5
"COG2037",1,2,0,0,5,2,2,1,2,0
"COG2038",7,11,17,37,6,22,11,25,15,18
"COG2039",0,0,0,5,1,0,0,1,0,1
"COG2040",17,41,37,14,36,34,40,35,62,19
"COG2041",14,17,36,16,44,27,33,27,26,23
"COG2042",0,0,2,5,0,0,1,1,8,2
"COG2043",1,3,0,0,0,1,1,0,0,1
"COG2044",6,7,0,0,1,0,0,0,0,0
"COG2045",0,0,4,28,4,10,8,8,4,25
"COG2046",26,49,32,45,17,26,19,29,21,23
"COG2047",15,5,5,7,2,1,0,3,5,3
"COG2048",13,23,3,5,1,2,0,8,1,7
"COG2049",10,23,33,16,28,22,23,16,36,24
"COG2050",16,27,37,20,43,28,40,40,43,44
"COG2051",6,1,0,0,1,0,0,0,1,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",15,2,0,3,0,0,3,0,1,0
"COG2054",2,2,0,0,0,0,0,0,0,0
"COG2055",8,51,65,28,68,44,65,56,65,56
"COG2056",3,0,0,4,0,0,0,0,0,0
"COG2057",7,9,20,8,15,12,5,10,8,8
"COG2058",11,0,0,1,1,0,0,1,3,0
"COG2059",5,4,15,7,5,16,10,4,7,11
"COG2060",0,0,0,0,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,9,14,16,9,7,13,10,10,4
"COG2063",10,2,5,7,5,3,8,7,2,0
"COG2064",37,6,10,15,0,5,3,4,5,11
"COG2065",10,11,13,10,15,9,16,22,11,13
"COG2066",5,1,0,2,3,8,1,1,6,9
"COG2067",19,2,3,13,2,2,3,4,2,1
"COG2068",22,23,6,9,19,9,13,11,13,10
"COG2070",19,64,95,49,64,51,89,67,43,45
"COG2071",16,11,15,17,20,10,23,18,30,15
"COG2072",20,30,112,74,100,107,90,92,75,79
"COG2073",2,14,8,52,9,34,27,19,13,30
"COG2074",0,2,1,2,2,1,1,1,0,2
"COG2075",4,1,1,1,1,0,1,0,2,1
"COG2076",8,8,18,13,17,21,20,17,19,18
"COG2077",5,1,2,2,2,0,1,1,4,1
"COG2078",31,4,0,0,0,2,0,0,0,0
"COG2079",21,51,60,49,78,89,90,79,74,71
"COG2080",27,91,15,23,31,22,12,17,23,26
"COG2081",10,2,77,54,7,21,27,14,14,21
"COG2082",1,6,5,19,7,3,5,6,10,9
"COG2084",21,77,134,62,131,117,119,96,131,131
"COG2085",7,5,4,5,2,1,3,4,7,7
"COG2086",39,76,53,28,54,35,63,52,57,54
"COG2087",2,4,5,16,0,5,6,5,4,4
"COG2088",0,1,0,1,0,0,0,0,0,0
"COG2089",174,109,57,42,67,59,55,54,87,69
"COG2090",2,2,0,0,0,0,0,0,1,0
"COG2091",1,4,1,0,1,1,0,1,0,0
"COG2092",3,0,0,0,0,1,0,0,3,0
"COG2093",3,0,0,2,0,0,0,0,0,1
"COG2094",5,7,0,16,1,14,5,6,5,12
"COG2095",7,12,43,10,3,9,6,5,6,7
"COG2096",17,12,13,20,22,11,18,18,22,12
"COG2097",13,5,1,1,0,0,0,1,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,8,0,15,12,10,5,19
"COG2101",9,6,2,0,1,1,1,5,14,6
"COG2102",5,1,0,1,0,3,1,3,6,2
"COG2103",19,18,18,10,16,13,13,7,9,27
"COG2104",3,3,3,1,1,2,2,1,1,0
"COG2105",3,1,1,1,1,1,1,1,1,0
"COG2106",1,0,0,0,0,2,0,0,5,1
"COG2107",1,2,5,9,3,1,0,2,13,0
"COG2108",12,1,2,11,0,3,4,6,3,1
"COG2109",7,11,11,68,18,26,25,25,17,41
"COG2110",18,9,6,10,5,4,1,1,2,5
"COG2111",11,7,11,6,9,9,5,12,4,7
"COG2112",7,2,0,0,0,0,0,0,9,0
"COG2113",13,58,93,20,79,60,56,65,88,49
"COG2114",167,173,34,100,116,194,115,97,98,131
"COG2115",2,0,16,5,10,10,22,25,23,9
"COG2116",10,10,4,4,4,1,2,1,1,18
"COG2118",0,1,0,0,0,0,0,0,2,0
"COG2119",4,0,1,4,2,4,3,4,1,3
"COG2120",50,33,24,15,20,16,29,26,27,21
"COG2121",7,16,1,9,13,10,5,6,11,10
"COG2122",2,3,6,1,1,4,2,1,0,0
"COG2123",8,0,1,0,3,4,0,0,4,3
"COG2124",12,33,83,45,113,49,79,89,76,76
"COG2125",20,4,2,0,0,0,1,3,3,3
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",8,7,12,17,5,20,17,13,6,13
"COG2128",14,28,16,20,25,17,22,25,22,28
"COG2129",51,2,1,0,0,0,1,0,0,0
"COG2130",6,10,37,24,46,20,27,46,33,43
"COG2131",47,13,16,14,14,2,4,1,1,2
"COG2132",36,13,15,20,9,13,7,2,15,7
"COG2133",77,88,73,74,119,100,106,99,131,122
"COG2135",15,26,13,31,27,27,43,34,28,24
"COG2136",0,0,2,0,1,0,0,0,0,0
"COG2137",8,12,8,10,13,6,6,4,4,3
"COG2138",1,7,8,42,2,15,12,10,10,17
"COG2139",9,2,0,1,0,0,1,0,0,1
"COG2140",0,1,0,0,0,0,1,0,1,2
"COG2141",36,154,101,74,186,91,88,100,142,131
"COG2142",4,0,9,1,8,4,8,6,2,2
"COG2143",0,2,9,2,3,4,5,1,1,2
"COG2144",2,1,0,0,0,5,0,0,0,1
"COG2145",1,0,3,0,0,3,2,2,1,1
"COG2146",2,8,4,6,12,12,6,6,12,11
"COG2147",17,1,2,5,3,0,0,0,1,2
"COG2148",50,63,39,60,31,37,30,38,33,44
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,25,24,20,24,17,24,20,22,13
"COG2152",17,3,3,0,0,0,1,0,0,2
"COG2153",3,6,6,3,7,6,8,14,9,5
"COG2154",8,22,18,20,33,25,20,26,27,28
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",18,47,21,27,60,22,8,25,29,27
"COG2160",2,0,0,0,0,1,0,2,1,0
"COG2161",2,0,0,2,0,0,0,1,0,0
"COG2162",1,0,0,2,0,0,0,0,0,0
"COG2163",5,1,0,1,0,0,1,0,0,0
"COG2164",2,2,0,1,0,1,1,1,0,0
"COG2165",15,6,8,10,5,8,9,3,5,10
"COG2166",12,2,14,21,14,11,23,17,12,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,0,1,1,0,0
"COG2169",9,4,5,3,1,3,1,0,0,3
"COG2170",16,53,0,49,9,9,11,23,12,33
"COG2171",17,22,48,14,50,52,59,52,45,35
"COG2172",0,2,0,13,5,8,3,3,5,7
"COG2173",9,6,2,25,0,9,11,9,15,8
"COG2174",2,0,0,0,0,0,0,0,0,0
"COG2175",11,59,50,72,134,121,110,108,158,121
"COG2176",8,9,0,0,4,0,4,5,15,11
"COG2177",19,13,25,15,17,7,19,20,21,18
"COG2178",2,0,0,0,3,0,2,10,6,2
"COG2179",0,1,0,16,1,9,5,8,0,5
"COG2180",11,34,0,2,0,0,0,0,0,0
"COG2181",12,48,1,0,1,0,1,1,0,0
"COG2182",2,3,1,4,3,5,7,12,2,3
"COG2183",12,4,4,9,2,3,1,1,6,6
"COG2184",0,1,0,0,0,1,0,1,0,0
"COG2185",24,58,59,72,52,47,59,46,36,39
"COG2186",16,22,19,5,3,8,7,4,2,1
"COG2187",5,4,0,0,0,1,2,2,1,1
"COG2188",14,16,34,9,7,7,6,9,3,3
"COG2189",38,5,5,6,4,11,3,8,3,10
"COG2190",2,0,0,0,0,0,0,0,0,0
"COG2191",1,4,0,0,0,0,0,0,0,0
"COG2192",145,98,59,75,134,95,73,124,91,147
"COG2193",9,2,10,6,6,2,1,0,4,2
"COG2194",13,1,28,1,3,4,1,0,5,0
"COG2195",7,6,20,10,2,4,12,7,0,12
"COG2197",61,25,31,66,16,23,14,18,9,35
"COG2198",30,0,3,14,9,6,2,0,4,11
"COG2199",277,45,21,82,43,35,9,3,28,22
"COG2200",111,8,10,50,22,6,2,0,6,4
"COG2201",14,7,0,12,6,8,3,0,6,4
"COG2202",331,97,38,136,37,60,13,11,38,43
"COG2203",65,17,7,69,13,33,20,26,12,17
"COG2204",123,184,148,114,106,115,143,82,113,118
"COG2205",7,1,0,3,0,1,0,0,0,2
"COG2206",47,39,1,18,14,4,2,4,19,12
"COG2207",101,10,80,73,16,20,25,8,20,35
"COG2208",34,15,28,105,57,70,53,47,73,70
"COG2209",5,3,28,13,13,13,14,14,17,9
"COG2210",10,13,0,0,1,1,0,1,2,1
"COG2211",25,12,76,87,55,76,72,75,46,73
"COG2212",3,1,1,2,0,0,0,0,0,0
"COG2213",0,0,0,3,6,2,9,15,2,8
"COG2214",29,41,41,77,43,45,45,51,42,59
"COG2215",1,3,0,3,7,1,0,2,3,3
"COG2216",1,0,0,0,0,0,0,1,0,1
"COG2217",123,90,31,128,73,75,65,64,25,85
"COG2218",1,3,0,2,0,2,2,2,1,2
"COG2219",0,3,4,9,1,1,4,5,4,5
"COG2220",10,11,21,32,21,75,74,65,79,63
"COG2221",2,21,2,0,1,2,1,2,4,2
"COG2222",5,0,1,1,2,1,1,2,4,1
"COG2223",44,102,3,7,2,10,3,1,0,7
"COG2224",91,80,44,19,60,37,59,51,71,47
"COG2225",50,86,96,32,96,78,82,89,107,118
"COG2226",58,85,74,87,78,76,61,85,79,74
"COG2227",33,33,58,39,49,43,48,56,60,48
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",33,57,73,47,123,96,97,97,107,96
"COG2231",2,5,0,0,1,0,1,0,0,0
"COG2232",0,2,2,0,1,2,0,0,3,1
"COG2233",13,25,8,11,13,9,19,19,16,11
"COG2234",168,129,95,79,70,33,68,53,58,79
"COG2235",1,0,0,1,6,0,1,0,0,1
"COG2236",32,22,11,22,29,20,31,36,43,24
"COG2237",2,4,2,6,3,1,5,3,10,1
"COG2238",12,1,2,1,4,0,2,2,2,2
"COG2239",48,62,95,110,97,34,24,22,34,30
"COG2240",0,0,0,1,3,2,3,2,0,0
"COG2241",3,10,17,35,5,3,2,4,1,1
"COG2242",0,4,13,39,0,20,9,14,12,9
"COG2243",1,6,7,25,2,18,17,14,8,13
"COG2244",103,72,61,68,35,22,38,35,41,39
"COG2246",1,3,0,2,1,1,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,6,21,13,22,22,28,23,32,26
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",8,9,7,58,27,22,26,36,24,34
"COG2252",26,41,52,28,44,45,41,39,51,43
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",29,44,52,52,35,31,34,28,24,42
"COG2256",20,40,45,47,21,23,25,20,8,32
"COG2257",3,0,0,1,1,1,1,1,0,0
"COG2258",13,12,5,6,6,4,5,11,6,5
"COG2259",16,4,4,19,13,6,10,10,6,9
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",43,51,72,35,51,39,54,61,57,44
"COG2263",3,2,2,5,0,1,1,1,5,5
"COG2264",11,15,42,46,16,22,32,27,19,24
"COG2265",37,48,44,31,41,21,27,27,28,17
"COG2266",0,0,0,0,0,0,0,0,4,0
"COG2267",22,10,24,19,17,14,25,22,16,14
"COG2268",11,3,25,21,19,11,12,14,15,8
"COG2269",6,5,11,5,4,4,3,1,1,2
"COG2270",29,49,60,56,45,39,60,68,66,64
"COG2271",1,5,1,0,2,1,2,0,3,1
"COG2272",4,2,20,3,8,40,45,36,25,29
"COG2273",69,40,50,20,21,23,33,29,29,17
"COG2274",38,43,14,60,24,29,29,26,10,39
"COG2301",5,12,21,26,40,40,37,26,35,29
"COG2302",0,0,3,28,1,16,10,13,6,11
"COG2303",77,117,224,211,205,209,209,212,182,188
"COG2304",81,80,68,61,52,27,37,28,50,41
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",10,7,1,6,9,34,9,8,11,27
"COG2308",18,6,0,9,24,68,13,15,34,69
"COG2309",35,14,7,18,14,10,15,9,11,18
"COG2310",0,1,1,3,1,0,0,0,0,0
"COG2311",7,3,6,4,12,5,9,6,3,8
"COG2312",5,3,0,2,0,0,0,0,0,0
"COG2313",0,13,10,9,3,4,4,11,4,7
"COG2314",2,0,0,2,0,0,0,1,0,1
"COG2315",4,1,1,2,4,1,1,0,1,3
"COG2316",9,4,0,0,1,0,0,1,2,1
"COG2317",7,10,18,72,21,43,31,36,18,30
"COG2318",2,0,3,6,0,0,0,1,0,1
"COG2319",26,25,56,82,36,88,30,34,12,68
"COG2320",5,0,0,3,1,0,0,0,0,0
"COG2321",2,0,0,1,0,1,0,1,0,1
"COG2322",5,8,4,6,6,3,9,6,8,12
"COG2323",2,0,0,1,0,0,0,0,0,2
"COG2324",1,0,0,0,3,2,2,1,4,0
"COG2326",18,3,21,13,14,16,30,21,14,12
"COG2327",6,1,2,2,1,2,3,3,0,1
"COG2329",0,1,5,2,4,9,10,13,5,10
"COG2331",17,8,7,3,2,3,9,0,2,3
"COG2332",12,20,24,9,25,26,24,17,36,21
"COG2333",10,19,1,2,0,3,2,0,1,0
"COG2334",37,62,98,43,83,52,53,56,71,54
"COG2335",5,0,40,27,11,11,21,24,5,7
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,0,0,0,0,1
"COG2339",2,11,8,5,4,3,6,2,4,5
"COG2340",1,0,4,8,8,3,7,11,4,7
"COG2342",0,0,0,2,0,1,0,0,0,1
"COG2343",0,0,0,0,1,1,1,0,1,3
"COG2344",0,7,0,4,4,2,9,7,2,4
"COG2345",0,0,0,3,0,0,3,0,0,0
"COG2346",8,3,1,2,3,0,1,0,0,0
"COG2348",0,1,0,0,2,0,0,0,0,3
"COG2350",0,1,3,4,1,6,3,6,1,5
"COG2351",2,10,11,4,13,1,8,9,11,4
"COG2352",44,73,61,109,90,96,114,103,105,100
"COG2353",9,6,29,12,9,10,12,12,17,9
"COG2354",6,0,2,7,2,2,0,0,1,0
"COG2355",37,29,69,19,45,40,50,51,67,45
"COG2356",20,4,30,10,7,7,5,9,5,9
"COG2357",3,1,0,0,0,0,0,0,0,0
"COG2358",12,46,33,15,31,34,20,22,36,31
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",4,14,21,5,7,7,10,9,4,5
"COG2361",3,1,0,0,0,0,0,0,0,0
"COG2362",10,13,0,2,4,0,2,0,3,2
"COG2363",0,6,6,4,8,2,0,1,1,1
"COG2364",2,8,29,11,24,14,24,37,45,18
"COG2365",2,4,4,5,10,9,12,8,1,7
"COG2366",99,86,75,34,64,32,53,39,69,70
"COG2367",5,3,0,3,6,1,0,3,0,2
"COG2368",4,16,4,3,16,5,11,8,23,15
"COG2369",9,0,0,0,0,0,0,0,0,0
"COG2370",0,0,2,2,2,1,2,2,4,6
"COG2371",2,1,0,4,7,11,8,6,6,9
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",8,14,11,27,9,9,4,5,3,12
"COG2374",56,40,11,24,25,24,12,14,13,37
"COG2375",5,0,7,5,6,4,7,4,3,5
"COG2376",2,14,4,5,14,5,4,4,10,4
"COG2377",3,15,19,9,20,57,64,64,67,75
"COG2378",14,17,4,5,5,7,1,2,4,7
"COG2379",4,14,13,8,13,7,12,5,6,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,5,3,0,2,0,0,2
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",9,14,1,74,29,28,33,36,23,47
"COG2386",13,17,18,9,16,16,17,12,14,11
"COG2388",2,2,1,0,1,2,0,0,0,0
"COG2389",0,0,0,2,0,0,4,0,0,0
"COG2390",7,3,9,1,0,0,2,2,0,1
"COG2391",17,27,22,7,5,10,9,1,5,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",19,19,0,0,0,0,0,0,0,0
"COG2404",34,0,1,0,1,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
