"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG1793",43,101,30,22,236,21,20,51,38,23
"COG1794",14,7,20,8,7,19,14,18,16,22
"COG1795",1,2,2,2,0,2,0,0,3,1
"COG1796",1,0,3,4,4,15,10,2,11,16
"COG1797",15,34,24,12,2,10,8,3,27,9
"COG1798",1,1,25,9,1,2,0,1,4,4
"COG1799",5,14,0,0,0,4,0,0,4,0
"COG1801",3,0,3,10,7,0,1,5,1,0
"COG1802",11,12,23,24,23,8,41,26,14,14
"COG1803",1,0,0,3,4,2,1,12,1,0
"COG1804",141,141,351,394,30,73,44,19,155,55
"COG1805",31,29,14,15,10,27,33,35,18,34
"COG1806",25,23,19,17,10,28,23,16,27,31
"COG1807",74,129,24,36,27,44,42,68,67,40
"COG1808",9,3,4,3,4,1,10,3,3,8
"COG1809",5,1,2,3,1,5,2,1,9,6
"COG1811",2,4,2,0,3,6,0,2,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,2,2,2,4,2,0,4,2
"COG1814",0,0,20,5,1,0,1,1,4,2
"COG1815",1,1,1,3,1,2,1,12,4,1
"COG1816",17,22,46,39,21,25,17,79,14,18
"COG1817",2,1,15,3,0,1,0,0,3,4
"COG1818",0,0,9,1,0,0,0,0,0,0
"COG1819",7,0,54,19,2,4,7,40,17,6
"COG1820",11,5,20,15,8,16,11,31,16,16
"COG1821",0,4,2,1,0,2,0,0,1,2
"COG1823",1,1,0,5,0,0,0,0,3,1
"COG1824",0,0,4,0,0,2,0,0,0,1
"COG1825",45,38,40,43,13,59,33,19,25,49
"COG1826",4,12,3,11,2,1,3,11,5,2
"COG1828",6,8,5,7,5,18,6,1,6,11
"COG1829",1,0,23,10,1,1,1,2,9,2
"COG1830",8,7,41,16,1,7,7,4,15,15
"COG1831",0,1,1,1,3,2,6,3,3,6
"COG1832",19,23,19,17,3,16,27,2,28,18
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",53,28,34,24,125,77,63,7,28,74
"COG1835",26,23,12,29,18,25,51,50,21,20
"COG1836",6,22,4,8,6,7,6,3,19,4
"COG1837",0,0,2,3,1,1,0,0,3,0
"COG1838",2,10,23,18,14,3,6,33,14,11
"COG1840",100,91,54,53,20,86,85,13,72,67
"COG1841",5,4,18,5,4,6,8,4,6,12
"COG1842",1,1,7,13,6,8,0,49,4,0
"COG1843",8,4,9,12,11,3,3,27,4,2
"COG1845",77,66,56,60,28,83,92,32,54,67
"COG1846",26,14,39,38,30,24,21,41,26,27
"COG1847",5,11,8,9,4,6,0,1,0,0
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,0,1,0,1,0,0,0,3
"COG1850",7,49,10,0,10,14,22,1,23,17
"COG1852",0,0,1,1,0,1,0,0,2,0
"COG1853",44,111,49,29,21,40,56,44,78,42
"COG1854",0,0,0,5,1,1,0,14,0,0
"COG1855",2,0,3,4,1,1,6,0,6,5
"COG1856",0,0,0,2,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,7,28,28,17,12,46,42,25,11
"COG1859",2,2,3,8,1,2,2,0,2,9
"COG1861",15,19,22,21,14,13,16,1,12,16
"COG1862",11,7,11,12,6,9,15,9,8,12
"COG1863",1,2,5,8,3,1,5,0,1,2
"COG1864",5,2,4,6,3,10,11,3,2,3
"COG1865",0,0,0,1,0,0,2,0,0,0
"COG1866",58,35,88,54,39,44,76,53,44,79
"COG1867",0,1,29,15,0,1,10,3,13,9
"COG1868",7,5,16,17,7,10,5,20,7,6
"COG1869",0,0,0,1,0,0,0,1,0,0
"COG1871",0,0,2,3,3,1,1,11,3,0
"COG1872",0,0,4,1,1,0,0,1,0,0
"COG1873",0,1,0,0,0,1,0,0,2,0
"COG1874",13,2,8,8,3,1,19,12,4,5
"COG1875",20,15,15,20,156,11,3,40,11,5
"COG1876",0,2,1,1,7,4,3,19,14,8
"COG1877",3,2,3,5,10,2,1,1,5,7
"COG1878",2,7,14,16,0,3,3,2,12,2
"COG1879",41,51,42,28,13,59,55,8,35,36
"COG1881",0,2,6,7,3,4,3,2,5,1
"COG1882",0,0,2,14,0,0,0,1,2,1
"COG1883",7,3,15,16,7,6,13,21,12,10
"COG1884",79,43,154,107,34,89,115,16,92,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,4,9,9,6,1,3,8,6,0
"COG1887",3,1,5,8,14,4,3,28,4,4
"COG1889",2,1,19,3,1,3,2,1,5,4
"COG1890",0,1,20,3,0,3,0,2,3,8
"COG1891",0,2,5,8,0,2,2,2,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,43,41,75,18,26,23,72,58,39
"COG1894",81,89,114,76,18,122,113,9,76,126
"COG1896",6,3,5,13,6,4,8,34,6,4
"COG1897",13,28,12,8,3,5,12,21,26,9
"COG1898",33,17,28,19,49,30,30,27,21,20
"COG1899",25,30,66,29,13,34,26,1,23,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,3,0,0,0,0,1,6
"COG1902",48,52,143,103,62,45,130,157,63,76
"COG1903",7,18,15,5,1,10,11,1,13,3
"COG1904",6,1,6,9,2,3,5,30,7,1
"COG1905",21,22,24,26,7,40,29,1,28,27
"COG1906",0,1,0,0,0,4,0,2,1,0
"COG1907",0,3,1,3,0,3,0,0,3,1
"COG1908",0,0,1,2,0,0,0,0,2,0
"COG1909",1,0,6,1,1,4,3,1,4,6
"COG1910",2,1,11,9,0,0,0,0,1,1
"COG1911",1,0,2,1,0,0,2,1,1,1
"COG1912",10,9,9,9,0,12,12,2,8,16
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",41,22,15,23,15,20,21,55,16,14
"COG1915",0,0,26,2,0,0,0,0,0,4
"COG1916",3,1,14,7,3,7,12,2,8,7
"COG1917",4,3,23,17,2,3,4,8,5,6
"COG1918",0,0,1,2,1,0,0,0,0,1
"COG1920",2,5,24,4,0,6,4,0,10,8
"COG1921",17,12,44,46,8,29,4,5,47,21
"COG1922",9,6,1,7,2,2,1,9,2,3
"COG1923",2,2,1,5,5,2,2,11,1,2
"COG1924",0,0,1,1,0,0,0,0,0,0
"COG1925",3,4,3,8,10,3,4,9,3,3
"COG1926",0,0,0,3,0,0,0,0,0,0
"COG1927",0,0,2,1,0,0,0,0,0,0
"COG1928",0,2,0,0,0,2,2,0,0,5
"COG1929",9,8,9,15,10,11,4,2,17,15
"COG1931",0,0,3,2,0,2,1,1,1,0
"COG1932",47,33,48,40,15,41,51,23,33,51
"COG1933",6,0,30,23,11,17,13,7,18,20
"COG1934",0,2,2,1,2,2,7,14,3,2
"COG1936",0,0,11,4,0,3,3,1,3,5
"COG1937",1,1,7,1,6,0,2,1,4,0
"COG1938",2,0,25,9,1,6,0,5,2,20
"COG1939",1,4,3,0,0,0,1,0,2,0
"COG1940",48,33,53,43,16,53,29,58,50,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,2,1,1,1,6,3,4
"COG1943",0,1,8,9,6,2,2,19,5,0
"COG1944",1,0,1,5,12,1,0,5,2,0
"COG1945",0,0,2,1,1,0,0,0,3,1
"COG1946",20,7,14,27,18,19,25,39,17,11
"COG1947",47,45,31,33,10,46,22,20,44,45
"COG1948",2,0,20,7,38,1,4,2,8,7
"COG1949",9,8,9,15,6,10,24,12,16,11
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",2,10,20,30,7,6,8,32,15,9
"COG1952",6,6,2,10,9,2,9,16,6,4
"COG1953",40,31,20,10,24,38,34,16,17,46
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,2,6,1,0,5,3,8,5
"COG1956",6,2,3,4,8,1,4,7,2,5
"COG1957",20,13,26,20,6,25,12,20,15,22
"COG1958",1,0,9,1,0,0,0,0,0,3
"COG1959",18,11,20,22,8,23,21,12,21,23
"COG1960",520,410,592,567,307,529,557,447,547,552
"COG1961",23,35,29,39,187,30,26,51,34,5
"COG1963",2,12,0,0,0,3,0,0,3,0
"COG1964",1,3,17,5,9,0,0,3,3,2
"COG1965",0,3,0,0,1,0,1,0,1,0
"COG1966",7,1,24,32,18,10,0,64,15,7
"COG1967",1,1,2,7,1,1,0,1,4,0
"COG1968",59,50,40,46,14,53,48,19,44,55
"COG1969",0,0,0,2,0,0,0,8,0,0
"COG1970",1,1,3,0,5,4,2,1,0,2
"COG1971",1,0,1,3,0,0,0,10,0,0
"COG1972",36,11,18,32,8,27,30,35,15,30
"COG1974",65,75,44,35,34,64,48,57,58,70
"COG1975",22,22,41,35,9,45,43,35,34,36
"COG1976",1,1,14,2,1,2,5,1,5,3
"COG1977",3,4,17,12,0,9,1,11,8,4
"COG1978",2,1,0,0,13,1,0,0,0,2
"COG1979",0,0,0,3,4,0,1,31,5,0
"COG1980",0,0,22,3,0,1,0,1,4,2
"COG1981",6,37,11,13,6,15,28,12,29,25
"COG1982",8,26,0,7,14,8,0,31,16,0
"COG1983",0,0,1,1,2,1,1,4,3,1
"COG1984",31,29,31,34,20,44,31,26,18,37
"COG1985",91,86,46,46,20,76,64,21,68,88
"COG1986",3,0,0,1,2,1,1,17,0,0
"COG1987",4,1,1,4,4,0,1,9,0,0
"COG1988",11,5,2,13,5,8,9,6,7,12
"COG1989",25,21,25,36,15,27,16,22,22,13
"COG1990",1,0,12,5,0,2,4,0,0,2
"COG1992",0,0,21,5,0,0,1,0,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,26,24,14,4,2,1,4,4,3
"COG1995",72,68,46,45,12,69,57,26,76,70
"COG1997",0,1,0,1,0,0,0,0,1,3
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",46,23,33,38,24,44,57,26,34,41
"COG2001",33,21,20,17,5,26,34,13,20,27
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",2,3,13,14,16,0,8,40,9,1
"COG2004",0,0,0,0,0,0,0,0,1,3
"COG2005",0,3,2,1,2,1,0,2,2,0
"COG2006",0,0,2,8,0,3,0,0,9,0
"COG2007",1,0,4,1,0,0,3,0,3,2
"COG2008",21,24,47,52,9,32,48,9,47,33
"COG2009",21,23,7,10,4,21,18,11,10,21
"COG2010",20,43,24,56,27,20,26,47,37,23
"COG2011",0,1,0,1,1,0,0,1,0,0
"COG2012",3,1,5,2,1,3,3,0,4,7
"COG2013",2,3,6,9,5,0,4,0,5,2
"COG2014",0,1,1,2,0,0,0,0,0,0
"COG2015",21,28,27,18,12,31,23,6,11,23
"COG2016",0,2,5,3,0,2,3,0,2,6
"COG2017",35,31,18,17,6,17,30,52,29,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,1,0,0,0,1,1,3
"COG2020",23,28,14,15,9,14,3,26,23,11
"COG2021",57,56,63,34,28,65,47,34,48,94
"COG2022",34,50,18,17,14,26,23,19,30,27
"COG2023",0,0,4,0,0,0,0,0,0,0
"COG2025",12,18,23,17,2,69,47,39,51,80
"COG2026",1,0,0,3,4,0,0,9,1,0
"COG2027",20,35,23,22,5,13,8,3,21,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",38,35,57,72,15,54,53,44,62,42
"COG2031",10,2,7,8,5,4,19,24,5,7
"COG2032",2,2,3,3,20,5,7,6,1,4
"COG2035",43,16,17,18,14,17,34,3,14,21
"COG2036",5,0,6,1,0,0,1,0,1,2
"COG2037",0,3,2,0,0,1,1,1,2,1
"COG2038",19,30,27,16,7,11,10,5,24,8
"COG2039",0,0,1,1,0,0,1,0,0,2
"COG2040",31,46,28,27,7,36,34,9,31,47
"COG2041",39,28,56,41,6,32,42,33,49,28
"COG2042",1,0,11,1,1,4,2,0,6,2
"COG2043",1,1,9,5,0,1,0,0,0,1
"COG2044",0,0,0,0,0,0,0,1,0,1
"COG2045",12,20,4,10,1,6,2,2,9,1
"COG2046",22,37,54,24,1,15,22,1,33,16
"COG2047",0,3,14,2,1,2,4,2,4,8
"COG2048",1,0,8,10,0,4,1,3,11,4
"COG2049",27,22,26,24,13,17,20,12,16,32
"COG2050",28,37,27,22,28,52,45,41,33,41
"COG2051",0,0,5,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,0,0,1,0,1,2
"COG2054",1,2,0,1,0,1,0,0,0,0
"COG2055",56,53,59,88,6,23,20,8,27,24
"COG2056",0,0,0,4,2,0,0,2,0,0
"COG2057",4,5,10,18,6,8,14,13,17,6
"COG2058",0,1,3,1,1,2,1,0,2,4
"COG2059",12,7,4,17,11,8,15,13,16,6
"COG2060",0,0,0,0,3,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,12,3,13,12,2,6,6,8,5
"COG2063",7,4,7,13,4,2,3,41,6,4
"COG2064",2,6,5,8,5,1,10,4,10,10
"COG2065",14,16,12,15,9,17,17,5,9,12
"COG2066",0,2,1,2,11,5,1,11,5,3
"COG2067",2,4,2,19,21,2,4,24,4,0
"COG2068",5,12,18,16,6,17,11,14,24,11
"COG2070",69,48,58,54,20,48,79,17,53,66
"COG2071",18,19,14,18,10,30,21,4,23,27
"COG2072",94,89,118,120,61,111,87,35,131,134
"COG2073",18,33,38,4,4,9,21,0,18,8
"COG2074",0,1,7,7,0,0,1,0,0,0
"COG2075",0,0,2,3,0,0,0,0,1,1
"COG2076",23,22,9,15,11,18,14,13,14,24
"COG2077",3,1,5,10,0,2,1,4,3,3
"COG2078",0,0,6,0,2,1,0,0,0,1
"COG2079",71,79,79,64,13,78,58,15,90,70
"COG2080",7,20,70,65,7,33,18,29,50,21
"COG2081",14,27,2,14,15,3,82,35,32,26
"COG2082",5,11,13,5,2,1,12,1,14,5
"COG2084",134,89,111,134,25,47,47,20,42,40
"COG2085",0,3,19,17,0,7,3,1,6,6
"COG2086",58,40,55,53,28,44,48,37,44,63
"COG2087",2,14,3,4,0,4,5,2,15,0
"COG2088",0,0,0,0,0,0,0,0,2,0
"COG2089",49,66,53,58,95,73,68,28,54,42
"COG2090",0,0,2,0,0,0,0,0,0,0
"COG2091",0,0,3,6,0,3,1,0,3,1
"COG2092",0,0,9,1,0,0,0,0,0,2
"COG2093",0,0,4,1,0,1,0,0,0,0
"COG2094",4,10,17,2,4,8,1,3,7,2
"COG2095",5,2,13,14,10,4,37,25,4,10
"COG2096",11,12,21,27,7,17,15,9,21,23
"COG2097",0,1,9,1,1,0,0,0,3,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,18,3,2,1,4,5,1,7,2
"COG2101",1,1,24,9,3,9,6,2,4,7
"COG2102",2,0,21,7,1,0,0,0,1,0
"COG2103",14,5,11,18,8,14,15,15,10,14
"COG2104",1,1,2,2,1,0,2,3,0,0
"COG2105",1,1,0,4,12,0,0,2,1,2
"COG2106",0,0,10,0,0,0,0,0,0,0
"COG2107",2,0,4,4,0,5,8,2,9,7
"COG2108",3,0,1,8,0,4,7,2,4,7
"COG2109",27,56,27,7,7,13,10,1,21,2
"COG2110",1,2,5,20,2,4,3,7,8,7
"COG2111",4,3,17,15,25,3,6,8,13,3
"COG2112",0,0,19,1,0,0,0,0,2,1
"COG2113",68,48,99,40,27,87,84,4,33,86
"COG2114",92,147,124,148,614,112,38,63,156,89
"COG2115",28,11,4,8,2,11,16,20,10,15
"COG2116",2,0,5,12,5,5,2,49,9,0
"COG2118",0,0,3,0,0,0,0,0,1,1
"COG2119",0,3,0,0,2,1,0,4,8,3
"COG2120",26,11,44,42,38,21,24,7,38,27
"COG2121",9,5,11,9,1,9,2,2,14,14
"COG2122",0,2,4,1,0,2,3,0,2,0
"COG2123",1,0,24,3,0,4,5,0,6,1
"COG2124",59,64,93,56,20,105,91,13,71,103
"COG2125",0,0,16,2,1,0,1,1,1,1
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",25,17,8,7,15,3,3,4,4,3
"COG2128",21,20,41,39,13,27,8,29,30,21
"COG2129",0,0,0,1,2,0,0,0,0,0
"COG2130",38,36,25,35,13,50,40,29,32,65
"COG2131",16,2,13,13,62,8,10,6,11,11
"COG2132",4,7,54,47,33,9,13,53,24,3
"COG2133",40,21,45,38,11,118,93,94,118,101
"COG2135",34,35,25,22,5,27,9,8,26,27
"COG2136",0,0,0,0,0,0,1,0,0,1
"COG2137",6,5,11,13,5,9,8,16,8,11
"COG2138",13,40,31,7,0,8,11,1,21,3
"COG2139",0,0,7,0,0,0,0,1,2,4
"COG2140",0,1,2,0,0,0,0,0,2,0
"COG2141",100,98,510,448,49,176,82,80,383,130
"COG2142",5,6,5,3,4,3,2,3,0,2
"COG2143",7,2,2,4,0,2,7,0,1,4
"COG2144",0,13,0,0,0,1,0,0,1,0
"COG2145",4,6,0,0,1,0,0,1,0,0
"COG2146",4,3,29,13,3,14,9,12,9,9
"COG2147",0,2,11,5,0,1,2,0,1,2
"COG2148",44,34,35,39,23,33,36,76,41,18
"COG2149",0,1,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,16,38,31,31,16,14,15,29,22
"COG2152",0,1,6,1,1,0,1,2,1,0
"COG2153",15,0,2,4,4,7,8,16,5,4
"COG2154",30,29,25,23,19,20,29,6,19,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,1,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",11,15,87,100,2,27,24,15,93,31
"COG2160",4,0,0,7,2,0,0,24,4,0
"COG2161",1,0,1,3,0,1,0,7,1,0
"COG2162",0,0,0,3,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2164",1,3,5,7,0,1,0,1,2,1
"COG2165",10,3,4,13,14,4,6,56,16,9
"COG2166",21,19,11,11,26,20,19,24,9,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,2,0,1,0,0,4,1
"COG2169",3,0,2,9,4,1,4,51,2,0
"COG2170",12,28,9,11,2,17,0,1,11,3
"COG2171",50,48,22,21,14,64,58,20,23,47
"COG2172",4,13,2,3,2,5,0,0,7,1
"COG2173",6,14,4,7,3,6,4,5,9,4
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",109,107,119,136,26,151,57,9,144,124
"COG2176",2,2,5,10,9,16,1,6,19,10
"COG2177",19,9,10,22,13,20,27,25,9,15
"COG2178",3,0,20,3,0,4,0,0,1,1
"COG2179",0,3,0,0,1,1,0,0,2,0
"COG2180",0,0,0,2,0,0,0,7,0,0
"COG2181",0,0,4,2,0,0,4,9,0,7
"COG2182",4,10,7,10,4,2,0,1,3,1
"COG2183",0,0,2,7,3,0,6,64,8,0
"COG2184",0,0,3,2,0,0,0,13,2,0
"COG2185",52,27,64,49,27,50,77,7,31,38
"COG2186",1,3,6,8,7,2,16,54,6,3
"COG2187",0,1,7,2,8,1,0,6,5,0
"COG2188",3,5,8,11,9,3,38,19,5,14
"COG2189",7,4,5,8,27,6,4,20,11,0
"COG2190",0,0,0,1,1,1,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,83,60,62,420,156,51,11,64,60
"COG2193",7,10,5,19,12,10,7,23,17,10
"COG2194",1,0,1,16,10,4,24,58,8,8
"COG2195",14,3,13,20,5,4,29,9,17,7
"COG2197",18,16,28,52,48,16,40,187,26,7
"COG2198",2,3,1,29,25,2,1,50,4,0
"COG2199",16,17,39,309,323,48,19,892,123,5
"COG2200",9,9,20,146,150,14,7,312,61,3
"COG2201",4,3,8,18,32,2,0,70,9,2
"COG2202",45,22,41,275,422,47,37,944,128,7
"COG2203",30,31,20,55,79,23,9,180,32,5
"COG2204",133,104,142,199,137,118,144,260,108,116
"COG2205",0,0,7,10,8,0,0,8,0,0
"COG2206",4,4,10,60,43,11,5,129,23,9
"COG2207",28,11,45,157,200,24,77,339,48,16
"COG2208",61,67,17,28,94,57,39,86,32,38
"COG2209",20,7,8,10,7,6,14,20,9,9
"COG2210",0,0,4,5,0,1,3,0,1,1
"COG2211",93,90,28,42,21,62,67,70,67,70
"COG2212",0,0,0,1,2,0,0,0,0,0
"COG2213",5,7,2,3,2,9,0,1,1,8
"COG2214",39,62,39,28,45,32,32,24,47,41
"COG2215",3,0,1,4,4,4,2,2,1,2
"COG2216",0,0,1,1,7,0,0,1,0,0
"COG2217",53,86,101,128,120,59,39,257,92,31
"COG2218",2,3,3,3,1,3,1,0,2,4
"COG2219",2,1,32,8,1,5,7,1,8,9
"COG2220",75,110,61,53,27,59,48,83,37,56
"COG2221",0,1,4,6,5,4,1,0,2,3
"COG2222",2,2,3,6,2,2,2,13,3,3
"COG2223",1,18,3,19,6,5,0,38,9,1
"COG2224",40,45,42,27,23,46,50,46,27,55
"COG2225",92,84,66,55,20,105,97,50,84,123
"COG2226",78,74,73,46,17,65,68,27,60,94
"COG2227",58,56,30,48,22,41,39,42,46,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",97,96,61,66,28,120,101,28,90,120
"COG2231",0,0,0,4,1,0,0,2,2,0
"COG2232",0,0,2,1,1,0,1,0,1,1
"COG2233",13,8,20,18,21,24,15,29,12,17
"COG2234",80,31,121,116,56,61,101,204,85,64
"COG2235",0,0,1,7,5,3,0,3,8,1
"COG2236",32,37,16,17,23,32,18,23,12,23
"COG2237",5,0,32,6,2,3,4,1,10,14
"COG2238",0,0,4,1,0,1,3,0,2,3
"COG2239",102,94,48,50,27,82,76,79,53,84
"COG2240",1,3,1,1,1,1,2,1,1,3
"COG2241",8,18,11,6,3,4,11,0,11,3
"COG2242",14,26,19,7,2,2,2,0,2,4
"COG2243",14,20,19,4,4,3,2,1,2,0
"COG2244",37,17,38,44,28,36,58,71,43,35
"COG2246",1,1,2,2,1,0,0,0,0,1
"COG2247",0,0,0,1,0,1,0,0,2,0
"COG2249",39,14,7,20,29,20,25,12,6,22
"COG2250",0,0,2,0,0,0,0,1,2,0
"COG2251",28,53,14,11,2,19,9,26,24,8
"COG2252",43,37,21,42,35,48,32,28,40,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,38,26,47,64,26,46,22,47,19
"COG2256",16,38,30,32,10,16,46,28,36,14
"COG2257",1,1,1,2,0,0,4,8,2,0
"COG2258",1,5,16,15,10,10,7,16,8,7
"COG2259",17,6,12,15,6,14,3,23,6,8
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",7,15,24,21,9,43,59,41,47,47
"COG2263",1,0,0,4,2,0,3,0,1,3
"COG2264",6,7,3,9,1,20,35,20,30,13
"COG2265",25,9,31,52,24,33,72,62,28,42
"COG2266",0,0,9,2,0,0,0,0,0,1
"COG2267",32,20,7,36,25,26,28,70,17,17
"COG2268",13,2,13,35,10,15,20,44,21,19
"COG2269",1,1,3,12,5,1,13,30,2,6
"COG2270",62,50,61,66,19,50,42,8,62,60
"COG2271",0,0,8,9,4,2,0,5,2,3
"COG2272",50,48,41,33,19,26,34,41,31,36
"COG2273",37,16,28,19,15,20,44,56,24,21
"COG2274",27,31,20,49,18,31,18,88,34,13
"COG2301",27,34,38,29,11,33,25,2,50,40
"COG2302",8,19,0,0,0,2,0,0,4,0
"COG2303",220,206,217,215,86,179,233,168,189,200
"COG2304",63,9,69,96,30,34,61,120,61,53
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,41,4,7,18,11,0,36,33,8
"COG2308",1,73,4,10,21,26,3,51,51,22
"COG2309",12,8,19,23,6,13,8,2,10,17
"COG2310",0,0,0,2,12,0,0,5,1,0
"COG2311",10,0,1,11,5,10,6,23,11,12
"COG2312",1,0,2,1,0,1,0,1,0,1
"COG2313",9,9,17,4,0,8,7,0,4,9
"COG2314",0,0,0,6,6,0,1,0,0,0
"COG2315",1,1,3,4,1,3,0,8,1,2
"COG2316",0,0,6,2,1,0,0,0,5,0
"COG2317",39,73,7,28,3,18,19,4,51,22
"COG2318",0,1,1,3,4,0,0,2,1,1
"COG2319",30,54,41,89,50,35,82,54,108,65
"COG2320",0,0,0,1,1,0,0,0,1,1
"COG2321",0,1,1,1,6,0,0,1,0,0
"COG2322",3,1,9,4,0,4,9,0,5,2
"COG2323",1,0,5,5,1,1,0,2,0,0
"COG2324",1,1,0,0,0,6,3,1,1,0
"COG2326",20,16,13,14,25,13,24,28,18,23
"COG2327",1,0,4,4,3,3,2,0,0,0
"COG2329",12,9,11,6,7,10,6,6,6,5
"COG2331",5,4,7,4,0,4,3,0,3,8
"COG2332",30,15,12,14,6,25,20,9,17,27
"COG2333",1,0,3,7,3,1,4,52,16,0
"COG2334",64,34,66,51,26,21,25,8,16,24
"COG2335",7,2,7,2,4,6,43,10,15,21
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",0,1,1,0,0,0,1,3,0,0
"COG2339",7,8,8,3,1,3,4,0,2,7
"COG2340",7,7,4,5,6,11,3,0,1,5
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",0,1,3,4,0,0,1,0,4,4
"COG2344",7,2,5,5,2,8,0,1,4,3
"COG2345",0,2,2,0,0,1,0,0,3,1
"COG2346",1,0,4,6,4,0,0,19,3,1
"COG2348",0,1,2,0,0,1,0,0,0,1
"COG2350",3,4,2,2,2,5,3,8,9,1
"COG2351",9,7,7,6,2,5,16,8,5,18
"COG2352",89,107,37,31,36,86,59,59,74,76
"COG2353",17,5,11,18,4,18,22,17,9,11
"COG2354",1,3,2,11,9,2,2,26,2,0
"COG2355",65,30,68,55,33,49,62,50,39,67
"COG2356",10,2,8,20,21,10,25,69,13,9
"COG2357",0,0,0,1,2,1,1,0,0,0
"COG2358",20,26,27,28,18,37,37,6,36,26
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",7,7,15,10,1,6,22,19,9,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,7,11,0,1,0,0,5,2
"COG2363",2,0,5,2,8,0,4,2,1,1
"COG2364",26,22,23,3,4,22,18,2,15,28
"COG2365",5,7,2,3,2,10,6,0,9,9
"COG2366",84,27,87,79,39,61,64,99,68,57
"COG2367",1,1,5,10,1,1,0,4,13,2
"COG2368",3,10,57,38,0,9,8,2,18,15
"COG2369",1,1,2,1,5,0,0,4,0,0
"COG2370",5,1,1,3,0,7,4,9,3,1
"COG2371",2,15,4,4,1,2,1,1,10,4
"COG2372",0,0,3,3,0,1,0,0,2,0
"COG2373",9,4,11,30,27,8,11,5,10,5
"COG2374",21,14,15,39,28,29,13,100,36,23
"COG2375",7,4,5,8,6,2,5,21,2,3
"COG2376",8,12,14,9,2,17,8,1,11,14
"COG2377",66,53,33,39,9,62,65,21,44,74
"COG2378",3,1,12,25,18,6,1,64,11,5
"COG2379",5,8,24,15,0,7,19,2,12,6
"COG2380",0,0,0,0,0,1,0,0,1,0
"COG2382",0,0,2,4,1,3,0,12,3,1
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",25,72,5,3,6,28,4,1,29,13
"COG2386",17,16,21,16,2,10,19,11,17,12
"COG2388",0,0,1,1,0,0,0,0,2,1
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",5,3,7,0,2,0,6,3,0,0
"COG2391",4,7,33,19,3,11,29,4,4,8
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,3,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,2,4,0,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,2,0,1,0,0,1,0
