"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1793",32,48,29,45,39,236,42,51,44,21
"COG1794",25,14,22,27,14,5,8,15,32,14
"COG1795",1,1,2,6,2,2,4,0,1,1
"COG1796",10,5,5,72,19,14,10,19,4,9
"COG1797",6,16,11,9,16,5,25,25,22,21
"COG1798",5,6,2,0,3,3,13,7,0,4
"COG1799",1,2,2,0,3,0,0,4,6,0
"COG1801",0,13,2,3,1,1,4,2,2,2
"COG1802",13,60,2,3,9,3,12,12,27,47
"COG1803",2,4,0,1,4,5,5,1,5,1
"COG1804",166,270,158,51,143,40,319,130,187,139
"COG1805",29,13,35,16,21,5,11,33,19,40
"COG1806",28,11,36,27,20,9,20,18,29,20
"COG1807",36,46,49,61,55,20,64,82,122,33
"COG1808",4,8,4,0,6,2,9,7,8,5
"COG1809",2,1,5,5,2,0,2,5,3,4
"COG1811",6,0,9,13,4,5,1,3,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,1,7,4,1,0,2,0,0
"COG1814",2,13,0,1,4,2,6,1,0,1
"COG1815",2,5,0,0,0,0,2,1,4,0
"COG1816",26,31,15,57,24,12,28,10,4,19
"COG1817",4,7,1,2,1,0,11,0,0,2
"COG1818",2,2,0,2,3,0,2,1,0,0
"COG1819",11,25,9,6,10,1,30,6,6,4
"COG1820",3,8,0,1,0,3,11,10,17,13
"COG1821",0,0,0,0,0,1,4,0,3,1
"COG1823",1,0,1,0,1,0,0,0,1,1
"COG1824",2,0,1,0,0,0,1,0,0,0
"COG1825",53,16,59,65,42,17,47,53,51,46
"COG1826",1,4,4,3,10,2,2,5,3,2
"COG1828",3,5,9,9,7,2,4,7,12,5
"COG1829",8,3,6,1,10,1,11,5,0,2
"COG1830",16,24,10,5,16,4,26,5,10,9
"COG1831",0,0,0,0,0,2,5,5,0,3
"COG1832",26,14,21,25,18,5,19,22,18,24
"COG1833",0,0,0,0,1,0,2,0,1,0
"COG1834",65,24,56,79,49,88,45,60,47,62
"COG1835",27,49,25,41,33,12,38,24,23,43
"COG1836",5,1,5,1,10,1,10,18,4,2
"COG1837",0,1,0,0,0,0,1,0,0,0
"COG1838",4,42,1,6,8,5,14,4,20,5
"COG1840",80,56,91,86,66,21,56,87,62,98
"COG1841",14,8,15,5,6,4,13,5,4,8
"COG1842",0,25,1,2,3,0,11,6,3,3
"COG1843",0,10,2,1,1,3,12,8,15,4
"COG1845",60,59,107,71,71,29,48,91,54,86
"COG1846",27,56,26,28,20,9,19,23,21,28
"COG1847",2,6,10,13,8,2,8,4,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,0,0,1,0,0,0,0,0
"COG1850",10,7,6,0,13,15,2,34,16,36
"COG1852",0,1,0,0,0,0,1,0,0,0
"COG1853",47,32,33,28,54,13,30,59,41,71
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",7,1,2,6,7,6,9,3,0,5
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,6,1,3,2,9,30,21,9,56
"COG1859",3,0,2,0,4,0,3,2,0,0
"COG1861",13,17,16,18,15,10,26,12,17,19
"COG1862",6,10,10,7,11,2,9,10,6,19
"COG1863",1,5,3,0,3,1,3,3,7,2
"COG1864",4,2,5,5,8,21,3,6,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",58,48,53,34,48,33,45,65,33,95
"COG1867",9,6,1,3,17,6,17,9,2,3
"COG1868",6,21,8,4,3,3,16,9,21,8
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,3,2,1,0,1,2,0,0,0
"COG1872",0,8,0,0,1,1,0,1,0,1
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",8,13,3,6,4,3,3,4,6,14
"COG1875",0,5,3,2,5,109,11,34,11,5
"COG1876",6,4,7,2,9,9,5,15,7,11
"COG1877",3,6,2,3,12,2,2,4,6,4
"COG1878",1,8,1,0,1,1,24,5,5,8
"COG1879",44,56,49,52,75,9,11,14,19,20
"COG1881",1,5,2,1,6,0,7,0,1,2
"COG1882",0,1,0,0,1,0,2,0,0,0
"COG1883",4,16,4,10,5,2,15,11,6,22
"COG1884",89,76,78,26,81,21,92,103,53,139
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,3,0,2,0,10,1,11,3
"COG1887",8,17,2,3,1,2,12,2,3,6
"COG1889",8,4,2,0,5,1,5,2,0,4
"COG1890",3,9,2,1,4,4,13,5,0,0
"COG1891",0,5,0,6,0,0,2,1,0,0
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",7,24,10,3,9,14,54,22,44,28
"COG1894",101,60,72,166,86,40,80,57,123,118
"COG1896",5,14,3,0,7,3,9,7,6,8
"COG1897",7,11,5,2,14,1,7,11,10,11
"COG1898",25,28,24,28,27,81,25,27,30,19
"COG1899",42,28,38,41,47,14,55,46,41,25
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,0,4,2,4,5,0,1
"COG1902",61,155,55,42,93,15,89,50,70,109
"COG1903",6,17,4,0,9,2,15,7,4,14
"COG1904",5,9,4,2,2,2,10,9,3,8
"COG1905",40,26,22,41,28,9,25,27,30,15
"COG1906",1,0,0,0,0,4,1,0,0,0
"COG1907",2,0,3,4,2,1,1,1,2,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",4,3,1,0,5,0,4,5,0,1
"COG1910",0,8,1,0,4,2,6,0,1,1
"COG1911",4,0,1,0,2,0,0,1,0,3
"COG1912",5,1,2,6,1,6,5,13,5,19
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,15,21,14,33,7,28,43,10,18
"COG1915",1,5,0,0,1,0,7,0,1,0
"COG1916",16,0,3,1,4,2,9,10,2,1
"COG1917",7,10,7,3,11,2,11,7,5,5
"COG1918",0,0,0,0,0,0,1,1,0,0
"COG1920",3,7,8,7,5,2,13,3,1,1
"COG1921",20,26,20,26,11,9,49,17,13,11
"COG1922",7,6,3,16,9,3,2,7,3,2
"COG1923",2,4,1,0,0,1,3,0,3,8
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,10,5,8,3,3,6,5,1,3
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,4,0,0,1,1,1,1,1,1
"COG1929",4,4,6,9,4,9,9,12,3,7
"COG1931",1,2,0,0,4,0,5,1,0,1
"COG1932",61,34,54,42,63,15,40,47,46,53
"COG1933",31,6,9,5,34,39,45,32,1,8
"COG1934",0,6,1,4,9,0,3,6,5,14
"COG1936",8,7,0,1,2,0,8,6,0,5
"COG1937",0,8,0,3,2,3,1,0,7,0
"COG1938",11,4,4,0,18,4,16,13,0,3
"COG1939",1,0,0,0,1,0,1,5,0,0
"COG1940",43,57,55,82,41,3,11,10,8,14
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,1,0,0,3,0,1,1,8,1
"COG1943",0,12,0,1,2,2,5,4,1,1
"COG1944",0,1,0,0,0,0,2,0,0,0
"COG1945",1,2,0,1,1,0,4,1,0,0
"COG1946",14,20,13,13,16,7,13,16,15,28
"COG1947",36,32,49,31,31,13,30,43,45,25
"COG1948",9,1,3,26,7,48,9,4,0,3
"COG1949",17,10,24,10,9,5,18,11,7,17
"COG1950",0,1,0,0,0,0,0,0,0,1
"COG1951",7,27,7,7,9,5,12,6,16,5
"COG1952",3,13,1,4,2,1,5,2,4,9
"COG1953",58,22,31,87,58,16,17,28,24,32
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",2,1,2,0,2,2,2,11,0,5
"COG1956",2,8,3,4,5,2,3,6,1,9
"COG1957",22,23,16,58,24,8,19,15,14,9
"COG1958",3,3,0,1,1,2,7,1,0,1
"COG1959",25,18,19,40,28,11,21,21,28,24
"COG1960",512,667,566,433,485,167,495,498,434,564
"COG1961",10,93,16,11,21,148,26,33,22,33
"COG1963",1,0,1,0,1,2,0,6,1,0
"COG1964",5,5,4,4,9,4,14,1,5,0
"COG1965",0,1,0,0,1,1,0,1,2,3
"COG1966",2,5,2,2,3,5,27,5,2,1
"COG1967",6,1,6,0,6,1,3,2,0,1
"COG1968",58,36,68,63,79,19,52,64,65,54
"COG1969",0,3,0,0,0,0,0,0,0,0
"COG1970",3,13,3,8,2,1,1,2,0,1
"COG1971",0,1,0,1,0,2,0,0,0,0
"COG1972",35,24,44,19,33,6,21,39,15,44
"COG1974",60,32,67,81,60,20,51,74,72,45
"COG1975",35,48,22,8,35,12,42,27,31,38
"COG1976",4,7,2,2,6,2,9,4,0,3
"COG1977",5,7,2,2,2,0,22,2,3,1
"COG1978",0,0,0,2,2,5,0,2,1,5
"COG1979",0,11,0,0,0,0,1,0,0,2
"COG1980",0,5,1,0,2,1,9,1,0,0
"COG1981",23,14,3,20,23,3,5,4,6,4
"COG1982",1,8,5,0,4,3,7,17,17,0
"COG1983",0,5,1,0,0,0,3,1,2,0
"COG1984",39,32,34,47,38,18,37,31,42,30
"COG1985",73,37,87,77,84,22,48,81,65,46
"COG1986",0,2,2,2,2,1,1,3,2,1
"COG1987",0,3,1,0,1,0,5,2,1,2
"COG1988",15,3,15,9,8,2,9,9,13,13
"COG1989",19,19,25,22,20,2,21,18,26,16
"COG1990",3,1,2,0,3,2,8,4,0,2
"COG1992",1,9,0,1,6,1,23,3,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",20,14,12,11,17,4,20,14,9,2
"COG1995",69,24,61,63,71,20,51,69,90,72
"COG1997",0,0,3,0,3,3,4,0,0,0
"COG1998",1,0,0,1,0,0,1,0,0,0
"COG1999",48,23,40,35,55,21,40,49,28,76
"COG2001",36,16,41,42,36,15,23,30,29,32
"COG2002",0,0,0,0,0,2,1,1,1,0
"COG2003",0,29,2,3,0,2,11,4,8,4
"COG2004",1,0,2,0,1,0,0,1,0,0
"COG2005",0,4,0,0,1,1,3,0,0,0
"COG2006",2,5,0,0,1,0,12,0,0,0
"COG2007",4,3,1,1,8,3,7,2,0,1
"COG2008",34,36,25,58,42,4,33,36,16,54
"COG2009",23,11,23,33,22,9,15,23,21,18
"COG2010",24,46,20,16,30,24,20,19,18,39
"COG2011",0,5,0,0,0,3,1,0,0,0
"COG2012",7,3,2,34,8,5,2,4,0,1
"COG2013",13,7,2,4,14,0,3,7,0,6
"COG2014",0,1,0,0,0,0,1,0,2,0
"COG2015",21,15,39,19,28,16,16,27,39,27
"COG2016",2,0,1,0,7,0,8,9,0,2
"COG2017",30,18,21,16,17,8,17,30,19,31
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",1,2,0,1,2,0,5,2,0,0
"COG2020",9,26,19,10,12,1,5,8,3,1
"COG2021",84,44,78,100,79,24,40,46,80,56
"COG2022",25,19,40,25,24,11,26,24,39,18
"COG2023",0,4,0,0,0,0,0,0,0,0
"COG2025",48,57,64,68,59,14,71,47,56,47
"COG2026",0,0,0,0,0,1,2,1,0,0
"COG2027",15,25,12,11,19,3,24,16,20,8
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",48,50,56,30,30,14,50,33,45,55
"COG2031",6,13,9,0,5,0,4,7,2,18
"COG2032",6,8,2,21,4,6,3,2,2,5
"COG2035",6,3,8,6,14,1,12,34,12,25
"COG2036",1,3,0,10,3,0,4,0,2,3
"COG2037",2,1,1,4,1,0,4,3,4,1
"COG2038",4,4,3,1,5,1,21,7,18,8
"COG2039",0,0,1,0,2,0,4,0,0,1
"COG2040",37,21,52,43,31,7,28,31,44,21
"COG2041",42,51,26,33,21,17,50,28,37,49
"COG2042",1,2,0,0,6,2,6,6,0,2
"COG2043",1,3,1,0,1,0,2,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,2,4,2,7,1,6,12,6,4
"COG2046",24,22,20,9,24,2,33,22,16,26
"COG2047",2,6,2,0,1,1,7,4,0,1
"COG2048",2,1,0,0,2,1,14,4,1,2
"COG2049",28,32,29,31,16,10,39,29,36,28
"COG2050",46,44,44,54,42,16,25,37,48,42
"COG2051",1,2,0,0,1,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,1,0,1,2,6,0,0,0
"COG2054",0,1,0,2,1,0,1,0,0,0
"COG2055",74,35,53,65,65,20,64,65,80,45
"COG2056",0,7,0,0,0,0,1,0,1,1
"COG2057",10,21,1,6,6,3,14,10,4,20
"COG2058",0,1,1,0,1,1,3,6,0,0
"COG2059",3,34,10,3,11,6,8,4,15,9
"COG2060",0,4,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,12,11,6,8,1,1,7,16,8
"COG2063",1,17,3,0,4,2,13,6,17,4
"COG2064",5,7,1,0,3,5,7,13,2,7
"COG2065",9,10,15,26,14,5,21,13,6,18
"COG2066",4,5,0,3,0,2,4,0,5,0
"COG2067",1,14,2,3,2,5,7,2,8,7
"COG2068",10,18,14,21,14,5,17,10,15,6
"COG2070",71,84,90,41,59,19,46,67,54,79
"COG2071",2,4,8,6,9,5,21,11,16,17
"COG2072",127,104,105,88,102,29,111,84,103,105
"COG2073",5,12,10,2,19,2,20,22,10,25
"COG2074",3,5,0,0,2,1,4,1,1,0
"COG2075",2,1,1,0,1,2,4,1,0,2
"COG2076",31,6,32,30,20,6,16,24,37,13
"COG2077",2,6,3,6,1,0,8,3,0,2
"COG2078",0,1,0,0,0,0,1,0,0,0
"COG2079",81,50,85,78,72,24,59,49,104,60
"COG2080",22,65,10,7,20,11,42,18,24,25
"COG2081",28,21,6,51,19,12,8,14,31,81
"COG2082",6,4,4,3,10,3,11,4,6,3
"COG2084",134,102,113,123,126,33,114,96,144,131
"COG2085",3,12,2,3,4,2,19,4,2,2
"COG2086",65,49,49,60,61,9,17,19,12,21
"COG2087",0,0,2,0,1,1,3,7,7,6
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",59,28,77,68,70,118,78,42,63,54
"COG2090",0,1,0,0,0,0,1,0,0,0
"COG2091",2,7,4,0,0,1,0,0,0,0
"COG2092",1,0,0,1,0,1,2,0,0,0
"COG2093",0,2,0,0,0,0,2,0,0,0
"COG2094",2,4,2,9,2,1,5,3,1,0
"COG2095",7,13,7,26,12,1,8,12,5,35
"COG2096",22,14,19,17,24,11,24,12,14,13
"COG2097",4,3,0,0,5,1,2,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,1,0,9,0,1,15,6,6
"COG2101",8,8,1,6,12,7,7,5,0,2
"COG2102",8,4,2,2,3,3,9,9,0,4
"COG2103",17,12,10,4,13,0,6,11,9,15
"COG2104",1,6,3,2,3,2,4,1,0,1
"COG2105",0,0,0,0,2,5,0,1,1,0
"COG2106",2,5,0,1,5,0,4,0,0,0
"COG2107",5,9,7,3,5,2,13,6,0,2
"COG2108",1,2,2,0,6,2,3,9,0,3
"COG2109",6,12,6,2,18,2,11,18,18,19
"COG2110",7,7,2,0,7,6,8,5,0,1
"COG2111",2,30,3,4,6,4,4,6,21,15
"COG2112",3,7,0,1,2,0,20,1,0,0
"COG2113",72,54,71,81,67,25,44,58,82,74
"COG2114",75,86,136,43,90,157,112,121,179,48
"COG2115",3,5,5,0,9,2,7,22,18,19
"COG2116",0,8,0,0,0,2,5,4,4,2
"COG2118",2,0,0,1,2,1,6,1,0,1
"COG2119",1,2,0,0,0,0,1,4,2,2
"COG2120",22,17,23,26,31,54,33,17,20,31
"COG2121",10,7,29,6,8,2,10,6,13,3
"COG2122",2,1,0,0,1,0,1,1,2,3
"COG2123",10,6,3,0,6,6,8,3,0,1
"COG2124",105,108,78,84,89,40,53,77,50,86
"COG2125",3,6,3,0,1,1,8,1,0,1
"COG2126",0,0,0,0,2,0,0,0,0,0
"COG2127",10,9,11,5,10,14,9,14,20,11
"COG2128",19,48,19,9,15,7,31,17,25,16
"COG2129",0,1,0,0,0,3,2,0,0,0
"COG2130",42,22,45,13,39,4,12,8,16,18
"COG2131",7,15,14,30,10,79,11,12,5,17
"COG2132",4,137,3,10,15,9,32,14,18,14
"COG2133",115,117,133,92,95,35,140,96,112,80
"COG2135",21,19,32,27,30,8,20,44,31,7
"COG2136",1,0,0,0,1,0,0,0,0,1
"COG2137",9,9,10,4,4,5,15,15,13,8
"COG2138",3,11,3,2,10,2,15,13,11,10
"COG2139",1,1,1,0,4,1,5,3,0,0
"COG2140",1,0,0,0,2,0,1,0,0,0
"COG2141",135,390,165,145,165,46,338,111,102,83
"COG2142",0,1,3,1,1,3,2,6,7,14
"COG2143",2,1,0,1,2,1,0,5,4,9
"COG2144",0,1,0,0,0,0,0,0,5,0
"COG2145",0,3,3,0,0,1,1,1,1,3
"COG2146",15,23,7,11,8,3,14,8,5,5
"COG2147",2,3,0,1,3,0,7,3,1,0
"COG2148",23,47,20,51,31,15,33,28,24,50
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,24,19,15,15,9,26,18,17,17
"COG2152",0,5,1,0,1,1,2,3,1,5
"COG2153",10,2,15,10,5,3,2,10,6,14
"COG2154",32,10,21,23,29,10,24,30,29,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",30,78,17,7,28,2,69,16,16,24
"COG2160",0,5,1,0,1,0,3,0,0,0
"COG2161",0,1,1,0,0,0,3,1,1,0
"COG2162",0,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,1,0,1
"COG2164",2,2,1,0,0,0,11,1,2,0
"COG2165",3,5,4,1,4,6,4,3,2,2
"COG2166",20,14,22,10,13,9,8,30,14,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,0,1,0,0,0,0
"COG2169",2,21,0,0,0,2,8,3,0,4
"COG2170",5,9,5,3,10,1,3,17,6,0
"COG2171",58,34,38,62,46,18,32,38,54,57
"COG2172",2,6,5,0,4,4,0,5,3,0
"COG2173",6,0,2,3,5,1,4,17,2,5
"COG2174",1,0,0,0,0,0,0,1,0,0
"COG2175",156,70,153,90,129,46,126,68,122,62
"COG2176",4,5,5,17,4,10,5,0,1,0
"COG2177",10,16,24,32,16,6,17,21,6,29
"COG2178",2,4,3,2,2,0,8,3,0,0
"COG2179",0,1,1,0,4,0,3,9,3,0
"COG2180",0,2,0,0,0,1,2,0,0,0
"COG2181",2,3,2,6,0,0,3,1,5,4
"COG2182",5,9,10,8,2,10,2,9,11,1
"COG2183",2,21,0,0,2,1,14,2,2,9
"COG2184",0,2,0,1,0,1,3,0,0,0
"COG2185",41,40,41,11,48,10,42,55,46,77
"COG2186",5,38,6,3,4,6,14,4,18,19
"COG2187",0,1,0,0,2,0,1,1,2,0
"COG2188",10,15,4,6,11,2,7,1,23,29
"COG2189",3,32,7,20,1,54,17,8,4,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",61,33,64,58,99,911,84,64,85,43
"COG2193",11,9,16,7,10,5,11,12,9,9
"COG2194",2,11,0,5,2,5,13,1,0,25
"COG2195",1,3,2,3,4,2,12,7,3,32
"COG2197",9,103,9,13,22,4,11,6,13,10
"COG2198",0,50,0,1,0,1,33,0,0,0
"COG2199",3,393,5,19,1,38,168,13,15,18
"COG2200",1,194,3,3,5,2,35,2,2,0
"COG2201",3,32,3,1,2,6,16,5,7,1
"COG2202",7,482,23,11,10,48,170,46,33,29
"COG2203",2,123,7,3,14,10,47,21,34,8
"COG2204",102,202,115,88,106,32,146,122,136,169
"COG2205",0,10,0,1,0,1,3,0,3,0
"COG2206",7,64,2,0,5,8,36,9,2,3
"COG2207",16,158,20,12,24,29,92,28,14,89
"COG2208",44,40,56,67,31,15,36,90,52,36
"COG2209",17,8,24,7,15,1,12,18,15,29
"COG2210",3,1,0,1,0,0,0,1,0,1
"COG2211",65,37,69,30,48,17,40,73,68,87
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",4,8,11,19,4,6,6,15,1,0
"COG2214",48,37,40,43,34,14,33,37,48,35
"COG2215",2,9,4,3,1,1,2,1,0,2
"COG2216",0,2,0,0,0,3,0,0,0,0
"COG2217",39,262,39,48,65,28,114,93,22,26
"COG2218",4,1,2,2,3,1,1,1,4,0
"COG2219",7,11,1,5,8,5,18,7,0,4
"COG2220",50,62,61,56,71,45,52,59,60,43
"COG2221",2,3,5,14,9,11,2,2,1,0
"COG2222",4,7,4,0,2,3,1,8,3,2
"COG2223",3,13,0,5,2,5,4,5,9,5
"COG2224",24,18,16,34,21,28,30,57,58,46
"COG2225",115,60,118,138,87,32,74,90,109,97
"COG2226",81,46,74,82,80,12,72,90,72,58
"COG2227",46,34,46,37,49,75,41,57,61,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",128,49,103,98,100,27,78,98,137,82
"COG2231",0,3,1,0,1,0,3,1,0,0
"COG2232",3,0,2,1,1,0,1,1,1,2
"COG2233",14,27,12,9,16,9,18,9,8,12
"COG2234",60,99,90,36,94,21,70,103,27,131
"COG2235",1,4,1,2,3,0,4,0,0,0
"COG2236",29,14,33,32,28,42,13,20,34,22
"COG2237",15,12,6,0,6,2,12,6,0,1
"COG2238",3,0,3,3,5,2,4,4,0,1
"COG2239",75,63,90,119,91,20,66,71,89,81
"COG2240",1,2,2,1,0,0,0,1,1,1
"COG2241",2,8,5,6,9,4,13,14,11,13
"COG2242",5,9,5,0,10,0,9,14,13,8
"COG2243",6,12,6,2,12,1,10,15,11,4
"COG2244",36,54,43,14,38,8,49,44,15,59
"COG2246",0,5,0,0,2,0,0,0,0,0
"COG2247",0,6,0,0,0,0,1,0,0,0
"COG2249",24,12,40,24,20,5,4,12,4,5
"COG2250",0,1,0,0,0,0,2,0,1,0
"COG2251",9,15,13,29,13,9,12,30,8,10
"COG2252",68,19,49,49,43,14,34,38,54,30
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,36,29,19,42,38,8,8,6,12
"COG2256",14,39,5,9,20,5,26,26,16,37
"COG2257",0,2,0,0,0,1,1,0,1,4
"COG2258",12,19,3,4,7,2,5,3,0,4
"COG2259",12,15,9,7,8,4,10,16,4,4
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",63,59,69,53,58,20,67,48,56,65
"COG2263",1,0,1,0,7,1,1,4,0,1
"COG2264",15,25,16,19,26,8,22,28,29,37
"COG2265",33,43,27,22,30,4,45,33,25,56
"COG2266",1,1,0,0,2,1,5,0,0,0
"COG2267",10,36,17,27,19,5,26,18,14,26
"COG2268",15,29,7,7,19,3,25,17,13,10
"COG2269",1,9,1,1,3,1,5,1,4,14
"COG2270",51,37,74,74,74,9,25,27,5,20
"COG2271",1,6,0,0,4,0,7,5,1,0
"COG2272",44,38,71,11,31,12,19,61,40,50
"COG2273",26,24,51,11,21,12,19,37,16,48
"COG2274",6,11,13,4,12,14,34,22,50,26
"COG2301",26,45,32,39,35,11,33,30,33,25
"COG2302",1,0,0,0,6,3,2,9,4,1
"COG2303",193,188,224,159,237,80,164,174,246,246
"COG2304",49,86,48,40,48,13,72,55,38,84
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,12,0,5,4,10,8,1,17,1
"COG2308",20,29,3,17,31,6,12,3,92,0
"COG2309",24,10,11,1,18,3,16,17,12,7
"COG2310",0,1,0,0,1,1,0,0,0,1
"COG2311",7,11,17,4,17,4,11,11,6,3
"COG2312",0,1,0,1,2,0,0,0,0,0
"COG2313",9,9,9,2,6,1,4,7,2,12
"COG2314",0,3,1,0,1,2,0,0,1,0
"COG2315",2,8,2,0,1,0,3,0,0,3
"COG2316",0,2,1,0,0,0,0,1,0,0
"COG2317",30,7,16,2,22,3,19,42,22,14
"COG2318",0,7,0,0,0,1,0,1,1,1
"COG2319",79,36,14,2,50,21,63,102,15,54
"COG2320",1,0,0,0,0,0,1,0,0,0
"COG2321",0,7,0,0,1,1,0,1,0,0
"COG2322",4,2,3,5,5,2,5,3,7,8
"COG2323",0,5,0,0,0,0,0,0,0,0
"COG2324",1,0,1,1,1,0,1,1,0,1
"COG2326",17,23,22,5,13,23,12,18,26,20
"COG2327",1,9,0,0,3,0,1,0,3,1
"COG2329",4,4,12,1,3,1,4,13,2,7
"COG2331",3,4,5,2,3,1,3,4,6,6
"COG2332",27,14,36,28,12,7,17,22,37,19
"COG2333",2,31,2,3,1,4,7,5,4,5
"COG2334",91,45,73,56,67,17,45,53,82,91
"COG2335",22,10,20,4,13,2,7,42,16,46
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",1,5,8,1,7,2,3,6,4,5
"COG2340",7,5,8,18,6,3,3,6,1,2
"COG2342",0,1,0,1,0,0,0,1,0,0
"COG2343",1,1,0,0,4,0,5,0,3,1
"COG2344",9,4,4,12,3,0,6,4,1,0
"COG2345",0,1,0,0,2,1,0,0,4,0
"COG2346",0,13,1,0,0,1,3,0,1,1
"COG2348",0,1,0,0,1,0,1,1,0,0
"COG2350",0,3,0,2,3,1,0,2,1,2
"COG2351",4,11,9,4,8,3,7,9,2,10
"COG2352",83,50,89,141,99,43,38,85,71,65
"COG2353",10,18,8,4,9,3,10,16,10,21
"COG2354",0,16,0,0,1,0,5,1,0,6
"COG2355",62,40,74,50,53,62,47,43,56,48
"COG2356",10,27,14,10,8,5,11,9,5,26
"COG2357",0,3,0,0,0,0,0,1,0,0
"COG2358",38,34,21,39,31,9,21,18,33,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,12,4,6,8,2,4,6,18,29
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,2,0,1,1,8,1,0,0
"COG2363",3,5,2,0,0,3,3,2,3,9
"COG2364",25,13,24,49,22,10,7,18,29,23
"COG2365",9,18,12,2,9,4,4,11,11,6
"COG2366",58,75,71,72,65,25,77,50,38,69
"COG2367",3,12,3,1,5,1,7,1,5,0
"COG2368",20,35,2,27,21,5,23,2,9,4
"COG2369",0,6,0,0,0,0,1,0,0,0
"COG2370",5,4,3,1,6,1,3,5,1,5
"COG2371",0,1,0,0,1,1,5,5,5,0
"COG2372",0,3,0,0,1,1,2,2,1,0
"COG2373",2,12,1,0,0,1,12,22,2,12
"COG2374",15,29,21,4,13,5,21,22,16,18
"COG2375",2,11,14,1,1,2,5,8,1,9
"COG2376",13,19,13,11,13,4,12,11,9,10
"COG2377",56,34,59,66,48,15,36,43,66,58
"COG2378",1,31,11,0,3,5,17,4,3,4
"COG2379",10,14,12,5,9,2,20,5,18,12
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,3,0,1,0,4,5,1,1
"COG2384",0,0,0,0,0,0,0,0,0,6
"COG2385",10,1,15,23,25,6,4,36,21,5
"COG2386",13,16,21,14,9,2,8,7,18,18
"COG2388",0,3,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,1,3,0
"COG2390",3,8,1,1,6,2,4,1,4,10
"COG2391",3,28,6,24,8,3,13,2,18,29
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,9,0,0,0,0
"COG2404",0,0,0,0,0,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
