"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1793",58,40,76,34,82,66,93,45,46,65
"COG1794",20,13,26,17,10,23,19,27,29,14
"COG1795",5,3,1,0,0,0,0,0,1,0
"COG1796",66,11,6,21,2,11,13,20,12,8
"COG1797",5,5,21,12,24,13,38,18,15,9
"COG1798",3,0,1,8,3,10,2,6,1,2
"COG1799",1,1,8,4,5,9,3,3,3,9
"COG1801",3,2,0,1,0,0,0,0,0,0
"COG1802",9,43,10,7,7,4,14,5,7,6
"COG1803",1,1,3,2,0,0,1,2,0,2
"COG1804",45,118,164,209,160,154,150,131,132,174
"COG1805",14,29,20,27,21,16,22,29,36,29
"COG1806",38,6,29,24,19,28,21,33,29,21
"COG1807",17,12,21,19,28,47,86,46,67,79
"COG1808",2,21,6,5,4,0,0,1,2,0
"COG1809",0,7,5,6,3,2,3,3,5,7
"COG1811",17,4,1,8,2,8,8,5,7,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",8,2,4,2,0,3,0,6,3,0
"COG1814",1,2,0,5,0,2,1,1,0,0
"COG1815",0,1,2,4,4,1,0,2,8,1
"COG1816",41,32,12,28,10,36,14,23,18,18
"COG1817",3,0,0,11,0,2,1,1,2,4
"COG1818",1,0,0,0,1,0,1,0,0,0
"COG1819",3,7,7,13,2,6,4,7,2,19
"COG1820",1,10,6,12,4,8,7,4,16,2
"COG1821",2,1,1,1,0,1,3,0,0,3
"COG1823",0,2,0,2,0,0,1,0,1,2
"COG1824",0,0,1,0,0,2,0,0,1,0
"COG1825",66,41,47,57,48,25,13,12,28,9
"COG1826",4,4,10,0,12,3,11,4,1,8
"COG1828",8,6,11,7,9,7,6,10,5,9
"COG1829",5,2,1,10,2,5,0,8,4,1
"COG1830",7,6,9,14,9,9,4,10,10,14
"COG1831",0,0,2,11,1,11,1,7,1,5
"COG1832",30,21,12,22,16,21,26,29,25,12
"COG1833",1,0,0,0,1,1,0,0,0,0
"COG1834",16,22,21,27,7,72,44,78,57,42
"COG1835",48,25,26,19,23,20,17,30,26,32
"COG1836",0,0,5,3,4,14,12,18,5,19
"COG1837",0,0,0,1,0,0,0,1,1,2
"COG1838",1,16,14,10,9,10,8,5,3,9
"COG1840",124,54,84,87,80,64,110,87,100,84
"COG1841",7,10,7,6,2,14,6,4,8,3
"COG1842",0,7,2,2,0,0,1,1,3,1
"COG1843",2,5,4,1,2,5,8,6,6,3
"COG1845",72,74,70,90,79,61,61,59,82,92
"COG1846",21,24,25,14,15,19,19,15,20,16
"COG1847",14,4,3,5,5,9,8,4,2,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,4,0,1,0,0
"COG1850",4,10,19,15,45,17,45,21,13,24
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",26,58,69,37,88,55,102,60,50,90
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,19,0,3,2,8,4,2
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,58,9,15,13,10,9,14,8,8
"COG1859",1,0,1,17,0,4,1,7,0,2
"COG1861",12,5,7,29,12,18,16,14,13,10
"COG1862",17,15,8,6,8,10,3,4,15,11
"COG1863",5,3,2,1,4,2,2,3,3,2
"COG1864",7,10,3,4,2,5,2,3,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,32,24,18,15,40,35,57,55,44
"COG1867",0,2,2,16,2,14,1,13,7,5
"COG1868",0,5,7,3,6,7,9,6,7,11
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,1,1,1,0,0
"COG1872",0,1,0,0,0,0,0,2,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,23,11,5,3,1,4,7,3,3
"COG1875",5,10,12,12,8,33,15,11,10,20
"COG1876",2,13,15,4,15,6,25,13,12,12
"COG1877",3,2,7,11,9,5,3,14,3,9
"COG1878",3,3,12,8,10,6,9,4,5,0
"COG1879",50,49,60,40,64,39,63,37,42,43
"COG1881",3,2,3,2,4,4,2,4,0,6
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",8,13,0,8,4,0,2,5,2,10
"COG1884",37,116,62,85,63,97,41,97,60,59
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,5,5,4,5,1,2,3,5
"COG1887",1,11,2,6,0,2,0,1,2,1
"COG1889",0,0,0,4,0,5,0,5,1,2
"COG1890",1,0,1,16,0,7,0,8,0,0
"COG1891",3,0,0,1,1,1,1,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,21,29,38,32,32,44,34,27,28
"COG1894",169,76,75,117,71,112,88,67,88,76
"COG1896",2,4,3,4,1,4,0,6,10,5
"COG1897",4,13,8,4,17,7,27,7,10,13
"COG1898",32,24,24,27,16,35,23,35,23,23
"COG1899",49,13,25,49,26,40,23,46,40,30
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,2,0,9,1,6,0,0
"COG1902",24,122,59,69,60,67,53,65,66,53
"COG1903",4,4,21,3,14,8,11,7,4,16
"COG1904",0,14,4,2,2,1,4,6,6,5
"COG1905",51,7,19,33,19,32,24,32,19,20
"COG1906",0,0,1,0,1,1,0,0,1,0
"COG1907",2,0,1,0,1,2,3,1,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,2,6,0,9,3,6,2,1
"COG1910",1,0,0,1,1,1,3,3,0,0
"COG1911",0,0,0,4,0,1,1,1,0,2
"COG1912",20,26,9,19,11,12,12,10,11,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,31,14,18,11,14,21,20,33,9
"COG1915",1,1,0,1,0,0,0,0,0,0
"COG1916",0,0,1,4,0,13,2,11,0,4
"COG1917",1,1,2,2,2,1,3,8,6,8
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",11,4,2,4,1,2,5,3,1,4
"COG1921",29,12,12,32,8,21,19,18,18,24
"COG1922",20,10,4,8,4,6,6,14,5,6
"COG1923",0,3,3,1,2,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",10,6,1,1,5,1,2,6,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,2,3,1,2,2,0,0,0
"COG1929",13,13,4,8,7,12,13,11,12,10
"COG1931",1,0,0,1,0,1,0,0,0,0
"COG1932",32,52,43,50,35,43,41,43,41,37
"COG1933",5,2,5,54,9,56,5,32,16,9
"COG1934",0,14,1,5,1,1,2,3,3,0
"COG1936",0,0,2,7,2,5,1,5,6,0
"COG1937",2,2,3,0,1,1,2,1,0,4
"COG1938",5,3,2,13,2,16,2,14,3,3
"COG1939",0,0,3,2,5,2,3,5,3,3
"COG1940",64,35,41,43,39,23,15,18,7,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,5,2,3,0,1,2,2,3
"COG1943",0,3,1,0,2,0,2,0,1,0
"COG1944",2,1,1,0,0,2,1,0,0,0
"COG1945",0,2,0,3,0,0,0,1,0,1
"COG1946",13,42,17,16,21,13,10,4,15,22
"COG1947",36,34,49,32,43,28,32,31,29,42
"COG1948",23,8,3,6,2,13,2,11,2,1
"COG1949",8,4,9,11,8,7,12,10,13,9
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",7,19,9,4,10,9,10,6,10,4
"COG1952",8,11,9,4,5,4,4,4,6,7
"COG1953",91,8,44,50,22,55,33,32,43,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,1,0,9,4,7,1,6
"COG1956",4,12,2,3,1,2,3,2,2,0
"COG1957",88,31,11,19,12,16,16,29,17,14
"COG1958",0,1,0,3,0,1,0,1,0,0
"COG1959",23,19,21,17,18,17,13,20,20,19
"COG1960",383,588,533,512,419,488,380,432,524,497
"COG1961",10,37,17,12,22,45,27,25,14,21
"COG1963",0,0,7,2,5,2,5,3,3,7
"COG1964",2,1,3,5,1,3,2,3,3,1
"COG1965",1,2,0,2,3,0,1,0,0,0
"COG1966",10,1,1,6,0,3,2,4,5,4
"COG1967",0,0,2,9,1,9,3,7,2,1
"COG1968",68,46,73,49,60,43,51,52,63,66
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",11,12,2,2,1,1,0,2,4,1
"COG1971",0,2,0,0,0,0,0,0,0,0
"COG1972",14,56,17,32,22,18,16,39,37,28
"COG1974",68,38,82,50,73,17,22,21,27,21
"COG1975",8,31,16,36,24,40,19,26,27,10
"COG1976",1,0,1,6,0,5,1,8,2,3
"COG1977",5,2,3,2,3,5,2,1,5,3
"COG1978",0,2,1,0,2,3,0,2,6,1
"COG1979",1,0,0,1,0,0,0,0,0,0
"COG1980",1,0,0,5,0,3,0,0,0,0
"COG1981",23,22,40,23,30,20,33,28,15,27
"COG1982",0,4,18,1,32,9,16,11,10,17
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",48,23,26,37,37,30,32,25,27,26
"COG1985",116,68,75,67,94,77,89,79,67,102
"COG1986",2,1,0,0,0,1,0,6,1,1
"COG1987",1,3,1,2,2,3,3,1,0,2
"COG1988",1,6,1,5,4,8,11,16,8,13
"COG1989",25,14,21,15,11,34,12,12,20,22
"COG1990",0,0,0,4,0,4,1,4,2,2
"COG1992",1,1,0,4,1,0,0,3,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,7,19,17,24,14,27,11,11,24
"COG1995",64,69,123,73,73,56,77,69,80,62
"COG1997",1,0,0,7,0,1,0,3,0,0
"COG1998",0,0,0,2,0,1,0,0,0,0
"COG1999",31,55,26,45,39,43,25,49,35,35
"COG2001",39,32,30,24,31,27,34,30,36,28
"COG2002",0,0,0,0,0,1,2,0,1,0
"COG2003",0,14,0,0,3,1,3,2,0,3
"COG2004",0,0,0,0,0,5,0,0,0,3
"COG2005",0,0,1,2,1,2,2,1,2,0
"COG2006",0,0,0,1,0,1,1,0,0,2
"COG2007",0,0,1,5,0,9,1,7,1,3
"COG2008",36,43,26,34,25,43,32,48,32,23
"COG2009",34,14,29,16,23,16,25,22,23,20
"COG2010",14,39,29,23,31,8,22,20,37,26
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",31,7,2,7,0,6,0,0,4,1
"COG2013",1,5,2,6,4,9,2,2,3,1
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",16,34,26,28,26,15,7,3,9,11
"COG2016",0,0,1,15,2,7,1,6,0,4
"COG2017",16,23,28,10,32,16,20,28,34,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,2,1,3,0,0,0,1
"COG2020",7,9,12,11,16,14,19,11,4,20
"COG2021",116,59,88,83,71,70,57,82,73,85
"COG2022",41,17,44,27,39,31,37,25,27,42
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",69,49,56,66,41,60,56,62,59,55
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",9,12,12,7,29,17,38,14,7,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",32,60,48,40,34,46,33,42,36,35
"COG2031",3,12,1,2,3,2,1,3,0,1
"COG2032",24,12,5,5,3,4,3,5,9,1
"COG2035",22,52,14,21,20,24,16,26,30,19
"COG2036",3,0,0,4,0,8,0,0,1,1
"COG2037",3,1,4,2,1,1,0,0,1,4
"COG2038",1,10,21,9,26,11,28,14,10,10
"COG2039",0,0,0,3,0,1,0,0,0,0
"COG2040",50,31,46,30,32,36,33,39,32,34
"COG2041",27,34,25,37,21,39,30,25,36,32
"COG2042",1,1,1,7,1,2,4,2,2,1
"COG2043",0,1,1,0,0,1,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,2,1,1,1,3,12,6,9,11
"COG2046",19,33,18,22,26,25,25,22,24,22
"COG2047",4,2,2,6,1,9,0,5,1,4
"COG2048",0,1,0,4,2,8,3,9,0,6
"COG2049",24,18,15,28,25,24,28,17,15,18
"COG2050",47,35,42,34,35,41,33,44,42,39
"COG2051",0,0,0,4,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,1,1,1
"COG2054",1,0,0,0,0,1,0,0,0,0
"COG2055",69,34,50,63,57,15,18,18,19,21
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",4,19,7,8,6,3,9,11,3,5
"COG2058",0,0,0,2,0,1,0,3,0,0
"COG2059",3,8,18,6,27,10,13,12,11,23
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,21,9,16,11,10,9,16,16,37
"COG2063",1,5,6,1,9,6,8,4,5,3
"COG2064",0,0,1,8,2,11,8,24,9,8
"COG2065",17,30,16,10,15,13,16,15,13,21
"COG2066",11,1,9,1,23,1,1,8,0,8
"COG2067",4,3,6,1,2,2,1,2,5,0
"COG2068",10,7,8,11,11,15,13,19,9,14
"COG2070",40,92,69,46,53,42,48,39,75,59
"COG2071",20,11,17,20,13,13,19,17,21,8
"COG2072",80,119,122,120,93,73,103,97,96,105
"COG2073",2,7,19,8,39,14,34,13,11,32
"COG2074",0,0,2,5,1,2,1,6,1,0
"COG2075",0,0,0,0,1,3,2,2,1,1
"COG2076",25,9,21,21,24,17,19,32,28,12
"COG2077",4,3,2,1,0,1,1,2,1,2
"COG2078",0,0,0,0,1,2,0,0,0,0
"COG2079",22,11,28,32,26,79,85,97,69,58
"COG2080",6,17,19,31,20,36,21,20,13,23
"COG2081",57,62,30,11,27,13,38,18,14,20
"COG2082",0,2,2,2,3,9,11,9,4,13
"COG2084",112,115,150,104,99,117,88,105,109,106
"COG2085",0,7,4,5,2,3,3,4,2,3
"COG2086",57,50,51,49,34,45,54,65,55,39
"COG2087",0,5,13,1,11,3,8,4,4,8
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",67,35,54,74,66,58,58,57,68,39
"COG2090",1,0,0,1,0,0,0,0,0,0
"COG2091",0,2,0,1,0,0,0,1,1,1
"COG2092",0,0,0,1,1,0,0,0,0,0
"COG2093",0,0,0,0,1,1,0,4,0,0
"COG2094",10,4,8,5,11,5,10,7,5,7
"COG2095",19,31,8,8,2,7,3,7,11,7
"COG2096",22,20,12,24,8,27,17,29,14,10
"COG2097",2,0,1,4,0,0,0,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,10,4,11,4,13,7,6,12
"COG2101",5,2,1,11,4,10,2,10,2,1
"COG2102",1,0,1,8,0,6,2,6,3,2
"COG2103",3,19,7,10,10,12,7,10,12,10
"COG2104",3,0,2,3,0,0,1,1,1,4
"COG2105",0,0,1,0,0,1,2,0,2,0
"COG2106",1,0,0,2,0,0,0,0,0,0
"COG2107",1,1,0,2,0,7,3,8,1,4
"COG2108",1,0,0,8,4,7,4,11,1,4
"COG2109",4,6,40,13,56,15,39,16,32,44
"COG2110",1,1,6,8,2,6,3,4,4,1
"COG2111",5,4,3,3,7,3,8,4,8,5
"COG2112",2,0,0,4,0,2,0,0,0,0
"COG2113",28,24,30,19,20,81,51,75,67,58
"COG2114",41,90,149,109,129,135,156,110,132,159
"COG2115",3,19,21,16,19,17,5,19,21,12
"COG2116",2,0,3,5,1,3,2,1,0,1
"COG2118",0,0,0,3,1,0,1,3,0,0
"COG2119",1,0,1,4,11,4,8,2,2,6
"COG2120",25,39,9,28,20,35,16,39,21,24
"COG2121",1,3,9,6,8,10,4,9,7,5
"COG2122",1,2,1,0,3,1,1,1,4,2
"COG2123",0,0,1,13,1,5,1,6,2,3
"COG2124",94,119,65,114,57,109,79,72,99,68
"COG2125",1,1,0,7,2,8,1,5,2,4
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",6,5,22,11,14,7,22,3,11,11
"COG2128",9,25,26,15,25,19,23,10,19,24
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",33,48,31,52,31,34,35,29,40,40
"COG2131",12,11,3,7,5,11,11,16,18,8
"COG2132",17,6,9,14,3,16,10,3,6,5
"COG2133",78,69,88,115,93,93,83,128,119,104
"COG2135",20,14,41,24,46,29,25,29,39,37
"COG2136",0,0,0,0,0,3,0,0,1,0
"COG2137",10,14,9,7,6,3,6,4,12,5
"COG2138",6,5,11,9,36,6,38,6,9,18
"COG2139",0,0,0,2,1,5,0,0,0,1
"COG2140",0,0,0,3,0,1,0,3,0,0
"COG2141",185,130,125,163,98,162,107,103,113,146
"COG2142",7,10,8,3,5,9,11,8,4,4
"COG2143",3,8,2,6,2,2,2,4,4,2
"COG2144",0,0,1,0,11,0,4,0,0,2
"COG2145",0,0,1,1,3,0,3,0,2,2
"COG2146",9,7,2,14,7,10,9,10,5,5
"COG2147",1,0,1,9,0,6,2,1,1,0
"COG2148",53,44,22,39,24,38,47,26,34,43
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,20,20,24,19,26,12,21,11,25
"COG2152",0,0,1,1,1,0,0,1,1,0
"COG2153",3,14,18,6,8,7,10,8,8,9
"COG2154",26,15,27,21,18,4,9,7,7,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,36,15,43,16,35,4,12,6,31
"COG2160",0,0,0,2,0,0,1,0,1,0
"COG2161",0,0,1,0,0,0,1,0,0,0
"COG2162",0,2,1,0,0,0,0,0,0,0
"COG2163",0,0,0,2,0,0,0,1,0,0
"COG2164",0,0,2,1,1,0,0,1,0,0
"COG2165",3,6,6,4,2,5,3,3,8,7
"COG2166",14,15,15,14,14,23,22,14,24,11
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",2,0,0,0,0,2,0,2,0,0
"COG2169",1,7,0,0,0,3,2,0,3,2
"COG2170",2,6,9,12,25,10,20,14,10,17
"COG2171",64,44,43,31,56,44,50,49,57,50
"COG2172",0,3,11,3,9,5,13,6,1,9
"COG2173",1,4,6,7,12,3,15,3,14,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",97,82,151,143,114,119,137,126,103,135
"COG2176",16,3,0,5,3,14,0,7,1,10
"COG2177",30,29,16,22,14,19,12,23,16,21
"COG2178",3,1,1,3,0,4,3,8,7,3
"COG2179",0,1,7,1,2,2,10,2,5,8
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",7,9,1,2,1,1,0,2,1,1
"COG2182",3,2,5,4,4,11,11,14,5,6
"COG2183",3,6,2,2,5,9,2,1,0,0
"COG2184",0,0,0,0,0,0,1,1,0,0
"COG2185",11,82,44,50,52,51,31,47,33,41
"COG2186",2,19,3,5,0,7,5,1,2,4
"COG2187",1,0,1,3,0,0,0,0,0,0
"COG2188",4,33,5,10,1,3,3,6,6,12
"COG2189",10,4,0,5,1,15,1,6,8,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",78,35,132,69,94,256,98,110,122,78
"COG2193",8,8,11,12,13,11,4,11,11,7
"COG2194",6,13,3,2,1,3,1,2,3,0
"COG2195",2,32,10,4,6,1,7,7,4,7
"COG2197",11,44,15,15,12,12,20,15,7,12
"COG2198",0,3,0,0,3,1,2,0,1,1
"COG2199",22,15,14,7,3,22,31,6,1,5
"COG2200",2,11,10,2,0,11,11,5,1,4
"COG2201",2,4,3,3,4,6,7,7,1,3
"COG2202",9,38,21,25,23,37,38,12,14,21
"COG2203",2,12,22,14,25,12,25,29,13,20
"COG2204",91,151,103,106,115,87,88,123,107,122
"COG2205",1,0,1,1,0,1,2,0,0,0
"COG2206",0,4,2,7,5,8,10,5,4,8
"COG2207",15,67,16,11,14,20,18,15,22,16
"COG2208",66,49,36,46,69,52,69,53,30,60
"COG2209",8,18,9,10,11,6,6,22,14,22
"COG2210",2,4,0,0,0,0,0,0,0,0
"COG2211",50,130,96,68,87,56,59,75,76,93
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",16,5,5,6,5,12,14,13,6,1
"COG2214",40,30,55,48,73,33,67,55,46,63
"COG2215",2,0,1,1,1,1,1,0,2,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",52,25,56,57,66,71,93,56,40,69
"COG2218",4,1,0,5,1,2,1,4,0,3
"COG2219",1,1,6,21,3,11,1,16,2,2
"COG2220",14,15,16,9,25,55,75,88,63,65
"COG2221",14,3,8,5,0,5,4,5,3,5
"COG2222",1,6,5,0,5,1,2,4,2,3
"COG2223",0,8,4,3,11,1,11,3,1,1
"COG2224",108,55,62,63,51,65,58,66,53,43
"COG2225",123,81,92,99,87,72,87,85,94,89
"COG2226",71,76,66,75,83,24,19,22,36,27
"COG2227",39,40,52,42,60,43,49,55,51,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",128,57,127,107,99,103,100,109,117,95
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,2,1,1,2,3,2,1
"COG2233",9,17,13,17,5,19,10,14,29,1
"COG2234",31,131,49,72,43,64,45,75,85,51
"COG2235",0,2,0,1,0,5,1,0,2,1
"COG2236",30,28,33,38,28,37,31,30,37,22
"COG2237",2,1,1,11,1,2,1,4,0,0
"COG2238",0,2,1,3,0,4,1,3,2,0
"COG2239",135,94,93,84,106,69,73,89,96,87
"COG2240",1,1,6,1,2,1,3,0,4,3
"COG2241",1,10,11,11,21,8,19,7,10,12
"COG2242",2,4,8,10,24,1,24,8,10,11
"COG2243",1,8,8,5,14,8,20,6,12,6
"COG2244",13,71,17,34,24,12,3,10,15,6
"COG2246",0,1,2,1,0,1,0,0,1,1
"COG2247",0,0,0,1,0,1,0,0,0,0
"COG2249",25,16,17,19,18,15,13,18,22,18
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",13,5,19,16,25,20,33,17,16,39
"COG2252",50,31,69,65,43,45,44,49,53,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,55,34,23,38,43,23,29,36,47
"COG2256",17,55,15,11,28,15,22,15,19,29
"COG2257",0,2,0,0,0,0,1,0,0,1
"COG2258",14,5,5,10,4,22,6,4,6,5
"COG2259",10,8,9,4,6,7,6,8,16,3
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",61,85,43,42,25,48,37,65,66,49
"COG2263",0,0,0,3,1,3,2,7,0,1
"COG2264",11,27,22,24,23,5,15,5,7,9
"COG2265",8,20,6,6,6,22,16,25,19,22
"COG2266",2,1,0,2,0,0,0,0,0,0
"COG2267",22,31,21,14,14,13,30,16,29,18
"COG2268",9,6,7,21,6,13,12,14,10,4
"COG2269",0,8,3,2,3,1,3,1,4,3
"COG2270",59,80,55,69,46,64,49,62,53,61
"COG2271",2,0,0,4,2,6,0,2,0,0
"COG2272",23,30,40,32,37,24,35,26,42,52
"COG2273",16,52,26,35,20,37,14,43,32,19
"COG2274",8,37,42,24,33,16,33,17,30,22
"COG2301",30,30,39,37,32,18,31,26,49,39
"COG2302",0,0,10,2,9,5,17,7,6,11
"COG2303",186,206,211,184,198,165,190,191,233,172
"COG2304",34,101,35,44,21,29,25,28,35,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,2,34,12,38,8,34,27,2,34
"COG2308",28,1,96,17,97,4,25,15,2,30
"COG2309",0,12,17,19,15,33,10,14,13,12
"COG2310",0,1,1,0,0,0,0,2,0,0
"COG2311",8,4,5,6,0,12,3,10,4,7
"COG2312",2,0,0,0,0,0,0,1,0,0
"COG2313",4,7,6,8,4,13,10,5,8,3
"COG2314",0,0,0,1,1,1,1,0,0,0
"COG2315",0,0,0,1,0,1,1,1,0,0
"COG2316",0,0,0,0,0,0,0,1,0,1
"COG2317",3,13,34,27,43,8,18,10,9,17
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",9,25,48,120,62,89,32,63,32,32
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,2,1,0,0
"COG2322",5,21,5,8,5,6,5,4,8,5
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,2,0,1,0,2,0,3,0,1
"COG2326",9,30,26,21,17,25,10,29,25,19
"COG2327",1,2,2,1,0,1,2,0,3,2
"COG2329",3,4,12,1,3,6,9,5,11,8
"COG2331",5,3,5,1,7,4,3,5,1,3
"COG2332",34,19,18,26,22,23,20,28,19,19
"COG2333",0,4,1,1,2,4,0,0,0,3
"COG2334",68,58,62,62,49,47,55,49,66,51
"COG2335",4,44,6,28,10,4,3,8,8,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,0,0,0,0
"COG2339",3,3,4,7,5,6,4,8,4,2
"COG2340",16,11,7,4,5,3,4,2,5,4
"COG2342",0,0,1,0,0,0,0,0,0,1
"COG2343",1,2,0,4,2,2,2,0,4,0
"COG2344",7,4,1,6,0,5,9,10,4,6
"COG2345",0,0,0,3,0,0,0,0,0,1
"COG2346",1,2,1,1,2,1,1,0,0,1
"COG2348",0,0,1,1,2,1,0,1,1,0
"COG2350",0,0,5,2,7,1,5,1,4,3
"COG2351",4,5,8,19,4,9,5,6,9,5
"COG2352",156,82,89,85,98,75,117,83,115,107
"COG2353",8,22,9,5,5,8,4,6,8,8
"COG2354",0,5,2,0,0,2,1,1,0,0
"COG2355",52,51,57,53,48,57,49,40,64,38
"COG2356",9,21,6,15,5,11,3,10,8,9
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",35,26,27,34,37,29,23,23,32,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,15,10,5,7,3,6,5,8,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,3,1,1,0,2,1
"COG2363",0,2,0,2,3,3,1,2,1,2
"COG2364",49,17,23,31,19,9,6,11,9,5
"COG2365",4,9,6,10,4,11,7,9,4,2
"COG2366",83,112,36,51,37,69,25,42,60,55
"COG2367",0,4,2,3,2,1,10,2,4,1
"COG2368",27,11,9,22,10,12,12,14,2,3
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2370",6,1,1,6,3,2,2,1,3,5
"COG2371",2,3,10,5,10,3,13,5,1,14
"COG2372",0,0,1,1,0,0,2,0,0,0
"COG2373",0,9,5,6,5,4,2,7,9,5
"COG2374",8,33,8,22,17,31,11,26,24,13
"COG2375",0,1,2,0,2,3,1,3,2,0
"COG2376",15,9,15,21,12,6,7,13,11,5
"COG2377",64,73,65,56,63,38,47,54,65,56
"COG2378",2,7,3,4,3,5,7,1,2,3
"COG2379",9,14,11,11,11,8,9,12,6,6
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,1,1,0,2,1,1,0,2,3
"COG2384",0,1,0,0,0,0,0,1,0,0
"COG2385",27,8,32,13,50,25,60,27,30,62
"COG2386",14,7,21,11,11,11,11,9,15,10
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,2,0
"COG2390",0,8,6,0,1,1,3,2,3,1
"COG2391",29,30,7,9,6,11,7,5,7,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
