"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1795",1,2,0,1,3,0,0,4,2,1
"COG1796",9,13,15,17,2,19,9,4,3,11
"COG1797",5,64,4,17,9,10,6,10,9,4
"COG1798",9,4,0,15,4,1,19,1,9,6
"COG1799",0,31,7,0,1,5,0,2,3,4
"COG1801",3,0,7,4,5,2,4,0,4,0
"COG1802",3,10,61,8,17,19,20,8,17,12
"COG1803",1,0,1,0,0,2,2,0,1,0
"COG1804",119,96,116,321,185,165,340,181,260,148
"COG1805",30,20,14,17,6,7,4,8,5,5
"COG1806",41,10,17,33,28,28,11,37,18,18
"COG1807",57,168,13,52,57,64,43,73,51,91
"COG1808",6,6,25,1,2,11,6,7,4,13
"COG1809",4,5,0,1,2,7,1,9,4,1
"COG1811",2,1,0,1,0,3,3,0,0,1
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",4,5,0,1,3,4,0,0,1,1
"COG1814",0,1,16,7,8,0,21,0,7,2
"COG1815",0,0,10,7,1,4,3,3,4,5
"COG1816",21,5,37,49,44,7,12,4,15,4
"COG1817",1,3,7,11,5,1,18,1,8,1
"COG1818",0,0,0,8,2,0,14,0,3,0
"COG1819",7,2,14,40,6,4,37,3,21,6
"COG1820",3,5,13,15,7,13,7,7,12,8
"COG1821",2,0,0,1,1,1,0,2,1,2
"COG1823",0,0,0,1,0,0,0,0,1,0
"COG1824",0,0,0,2,4,0,1,0,1,0
"COG1825",56,20,29,38,50,54,31,47,43,37
"COG1826",2,23,2,5,0,9,3,3,1,6
"COG1828",6,15,5,4,7,10,6,9,2,7
"COG1829",3,4,0,21,2,1,15,0,9,3
"COG1830",8,8,6,25,23,8,40,11,29,13
"COG1831",5,4,0,2,0,1,0,1,1,3
"COG1832",21,10,10,18,24,8,7,11,7,4
"COG1833",0,0,0,0,12,0,2,3,6,0
"COG1834",79,28,16,45,61,54,29,50,49,66
"COG1835",25,25,41,26,12,7,2,8,5,7
"COG1836",3,30,0,7,12,6,2,7,11,11
"COG1837",5,1,2,5,3,0,5,0,5,0
"COG1838",2,4,26,16,21,6,21,4,17,8
"COG1840",100,69,68,65,54,91,46,84,51,76
"COG1841",9,3,1,10,5,4,9,7,10,4
"COG1842",1,2,19,7,5,3,11,0,7,10
"COG1843",4,4,5,4,2,6,10,4,8,6
"COG1845",100,92,31,66,91,59,52,66,71,72
"COG1846",19,12,87,28,32,18,36,21,32,14
"COG1847",9,0,8,7,4,3,4,0,4,6
"COG1848",0,0,2,0,0,0,1,0,0,0
"COG1849",1,0,0,2,0,0,2,0,0,3
"COG1850",5,83,2,2,6,11,14,12,6,30
"COG1852",0,1,0,2,0,0,0,0,5,0
"COG1853",24,160,16,34,35,52,42,37,38,71
"COG1854",0,0,1,1,0,0,0,0,0,0
"COG1855",5,4,0,16,7,4,2,1,0,6
"COG1856",0,0,0,0,10,0,0,0,9,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,7,8,26,50,18,40,1,45,13
"COG1859",6,1,0,6,1,0,3,0,1,2
"COG1861",29,14,4,29,27,12,30,18,18,22
"COG1862",7,5,5,11,6,2,1,4,6,2
"COG1863",2,1,7,4,11,1,6,1,5,3
"COG1864",1,0,1,0,0,4,3,2,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,24,33,57,67,64,68,38,53,48
"COG1867",7,5,0,17,6,2,30,0,6,15
"COG1868",3,6,8,11,13,4,18,6,14,5
"COG1869",0,1,0,0,0,0,1,0,0,0
"COG1871",0,0,1,1,0,0,1,0,0,0
"COG1872",0,2,6,0,4,0,5,0,4,0
"COG1873",0,0,0,0,0,0,0,0,2,0
"COG1874",3,1,17,1,0,4,7,1,1,7
"COG1875",7,54,84,5,13,8,23,5,14,15
"COG1876",5,22,17,3,0,12,3,9,1,13
"COG1877",4,4,12,3,2,18,9,11,2,5
"COG1878",1,4,7,14,11,9,16,2,16,1
"COG1879",50,18,56,38,19,53,43,74,36,51
"COG1881",2,0,9,9,3,3,5,5,13,1
"COG1882",0,1,0,0,8,0,1,0,21,0
"COG1883",9,3,5,24,24,8,15,1,18,6
"COG1884",80,79,77,107,131,52,142,44,155,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,4,5,12,3,10,2,7,7
"COG1887",1,5,31,6,15,2,9,1,19,3
"COG1889",4,1,0,11,3,1,10,1,12,5
"COG1890",8,5,0,9,4,0,24,0,11,6
"COG1891",0,0,0,5,0,2,1,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,23,19,58,38,23,44,47,41,29
"COG1894",94,28,31,115,143,91,78,72,125,100
"COG1896",2,6,12,7,7,2,10,0,9,3
"COG1897",2,45,6,8,3,7,9,9,10,24
"COG1898",33,19,29,20,39,24,20,37,34,25
"COG1899",40,18,3,55,27,29,62,39,34,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,1,1,0,2,0,3,3
"COG1902",53,35,93,97,140,86,111,50,156,71
"COG1903",1,38,4,14,9,9,19,7,12,19
"COG1904",2,3,10,3,2,9,11,3,0,3
"COG1905",25,9,14,25,31,22,40,30,39,21
"COG1906",0,2,0,0,0,2,0,0,0,0
"COG1907",3,1,0,1,2,0,3,1,2,3
"COG1908",0,0,0,3,18,0,1,0,16,0
"COG1909",1,2,0,6,0,3,3,0,0,1
"COG1910",0,0,0,4,1,2,17,5,10,5
"COG1911",2,0,0,3,0,2,0,0,0,1
"COG1912",18,3,6,7,6,4,6,8,10,7
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",21,70,14,23,7,21,27,18,7,25
"COG1915",1,1,0,10,4,0,15,0,11,1
"COG1916",8,4,0,4,11,3,9,0,4,5
"COG1917",5,5,1,12,4,5,22,2,16,4
"COG1918",0,0,0,1,0,1,0,0,5,1
"COG1920",4,3,0,15,5,2,16,1,8,7
"COG1921",23,10,0,39,38,14,46,6,40,21
"COG1922",12,2,6,2,3,1,5,2,1,0
"COG1923",1,2,15,3,3,1,3,1,2,2
"COG1924",0,0,0,1,91,0,3,0,71,0
"COG1925",1,1,10,2,3,5,2,4,6,3
"COG1926",0,0,1,1,2,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",3,2,14,0,0,1,1,1,0,0
"COG1929",20,10,9,9,9,10,9,5,12,12
"COG1931",1,1,0,3,1,0,8,0,2,1
"COG1932",55,31,38,41,72,38,68,42,47,28
"COG1933",18,17,1,47,13,11,13,0,19,27
"COG1934",1,2,5,5,6,4,3,0,5,5
"COG1936",6,2,0,9,2,3,16,1,10,1
"COG1937",0,0,20,5,1,0,0,0,0,1
"COG1938",11,5,0,25,4,3,20,1,7,7
"COG1939",0,10,0,0,1,3,2,3,1,6
"COG1940",59,17,121,53,43,27,47,32,69,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,1,1,0,1,3,9,1,1
"COG1943",2,3,15,3,23,1,6,0,17,2
"COG1944",3,2,5,0,1,0,2,2,2,0
"COG1945",2,1,2,6,6,0,11,0,1,0
"COG1946",20,9,39,13,10,18,9,22,12,19
"COG1947",37,50,30,39,23,16,3,13,11,10
"COG1948",4,5,9,7,3,9,14,2,13,5
"COG1949",9,10,9,10,6,13,12,15,6,8
"COG1950",0,0,1,0,0,0,0,0,2,0
"COG1951",4,5,24,15,24,10,15,13,31,14
"COG1952",3,4,9,5,4,7,6,2,3,5
"COG1953",43,13,1,34,7,31,14,39,18,32
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",2,5,0,3,0,0,0,0,0,5
"COG1956",6,2,11,3,1,2,2,0,2,1
"COG1957",21,7,17,24,10,19,20,16,18,18
"COG1958",0,0,0,8,3,0,10,0,5,1
"COG1959",25,5,16,17,42,18,27,22,58,26
"COG1960",516,303,614,550,461,513,519,515,496,455
"COG1961",9,75,227,22,72,30,29,22,75,25
"COG1963",0,18,0,0,1,5,0,2,0,8
"COG1964",1,3,0,20,12,3,23,2,11,0
"COG1965",0,1,0,1,4,1,3,1,1,2
"COG1966",7,1,3,11,17,0,11,0,7,0
"COG1967",2,5,0,7,4,2,3,1,3,5
"COG1968",66,51,37,42,41,64,36,70,42,79
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,20,1,1,4,7,4,1,1
"COG1971",0,1,3,2,1,0,1,0,0,0
"COG1972",34,32,31,38,31,16,31,16,33,23
"COG1974",71,75,27,45,43,70,33,74,52,59
"COG1975",28,26,26,54,46,22,53,11,54,40
"COG1976",1,1,0,9,0,0,15,1,5,3
"COG1977",3,1,2,16,9,4,13,3,14,3
"COG1978",1,1,5,0,0,3,0,0,0,0
"COG1979",0,0,2,5,0,0,2,0,3,0
"COG1980",0,0,0,11,1,0,14,0,5,3
"COG1981",23,2,2,15,14,30,7,17,13,33
"COG1982",3,48,3,5,0,13,3,12,2,10
"COG1983",0,0,2,1,2,0,1,0,2,0
"COG1984",35,9,28,29,32,34,40,48,24,31
"COG1985",77,96,25,46,68,83,37,85,42,70
"COG1986",4,1,0,1,1,0,1,0,0,1
"COG1987",0,0,2,2,1,4,1,2,0,0
"COG1988",8,16,7,3,3,19,7,8,3,8
"COG1989",23,15,17,20,24,19,20,20,23,20
"COG1990",3,2,0,9,2,2,10,0,2,1
"COG1992",1,1,0,4,2,1,14,0,4,4
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",9,53,8,19,18,14,16,6,30,19
"COG1995",87,79,30,52,46,74,37,94,37,70
"COG1997",0,1,0,2,2,0,1,0,3,0
"COG1998",0,0,0,1,0,0,1,0,2,1
"COG1999",52,39,31,30,37,47,24,27,46,36
"COG2001",36,17,12,22,30,36,19,36,27,32
"COG2002",0,0,0,0,0,1,0,0,1,1
"COG2003",1,1,24,5,21,0,24,2,21,3
"COG2004",0,1,0,1,1,0,1,0,0,1
"COG2005",1,2,0,1,2,0,1,0,1,1
"COG2006",3,1,0,3,30,0,5,0,25,0
"COG2007",1,2,0,4,0,1,10,1,3,0
"COG2008",35,23,36,35,36,19,10,6,9,11
"COG2009",33,7,10,14,27,20,17,41,18,30
"COG2010",19,23,49,29,27,25,28,30,32,37
"COG2011",0,0,9,0,0,0,0,0,0,0
"COG2012",0,0,0,3,0,7,6,1,3,0
"COG2013",2,5,1,6,6,3,6,0,6,3
"COG2014",0,0,0,4,7,1,0,0,4,1
"COG2015",20,6,10,26,31,7,7,8,5,4
"COG2016",3,0,0,4,0,0,4,0,2,4
"COG2017",19,51,35,18,7,26,33,31,9,27
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,0,0,9,0,0,6,0,5,0
"COG2020",18,14,11,15,25,9,18,18,23,9
"COG2021",94,23,38,61,51,86,43,95,47,62
"COG2022",33,46,17,32,35,30,16,45,20,21
"COG2023",0,0,0,1,1,0,8,0,2,1
"COG2025",72,27,34,75,81,55,59,68,66,52
"COG2026",0,0,2,1,3,0,0,0,1,0
"COG2027",10,36,26,18,25,15,28,10,25,16
"COG2029",0,0,2,0,0,1,0,0,0,0
"COG2030",36,27,59,53,36,37,62,38,38,51
"COG2031",4,5,0,9,0,8,1,1,1,1
"COG2032",5,3,15,0,0,7,9,2,1,3
"COG2035",21,14,19,5,12,11,5,1,3,3
"COG2036",0,0,0,2,1,0,5,0,1,1
"COG2037",2,1,1,1,4,2,1,0,2,0
"COG2038",8,53,12,16,10,18,22,12,14,28
"COG2039",0,3,0,2,0,0,1,0,0,1
"COG2040",44,20,4,32,41,39,38,70,45,31
"COG2041",35,18,31,47,20,26,52,21,32,42
"COG2042",3,3,0,2,2,1,7,0,6,4
"COG2043",0,0,1,3,2,1,1,0,1,0
"COG2044",0,0,0,1,7,0,0,0,6,1
"COG2045",2,30,2,5,1,6,4,4,1,8
"COG2046",16,55,1,20,49,25,41,9,43,27
"COG2047",2,1,0,8,2,1,13,0,5,2
"COG2048",9,4,0,7,29,0,6,0,17,3
"COG2049",24,8,20,17,30,26,16,37,19,18
"COG2050",41,18,53,24,33,46,29,42,33,34
"COG2051",0,0,0,3,1,1,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,0,2,1,1,4,0,2,0
"COG2054",0,0,0,0,0,0,0,0,1,1
"COG2055",77,29,6,92,41,63,64,69,46,59
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,6,22,12,12,8,20,6,9,4
"COG2058",1,3,0,5,0,1,6,0,2,3
"COG2059",2,6,16,3,1,6,5,9,6,6
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",10,9,8,8,9,15,12,13,9,12
"COG2063",0,4,15,6,3,10,9,4,6,4
"COG2064",3,14,23,4,4,1,6,2,6,3
"COG2065",14,14,7,16,16,17,16,7,12,19
"COG2066",3,0,5,1,0,2,6,17,2,1
"COG2067",1,6,14,4,2,5,5,1,8,4
"COG2068",15,10,6,21,22,15,20,8,16,21
"COG2070",57,35,82,46,58,68,67,107,47,60
"COG2071",15,4,5,27,21,13,19,15,23,18
"COG2072",117,59,101,126,38,109,115,116,58,76
"COG2073",1,66,8,16,13,27,38,13,19,19
"COG2074",3,4,0,4,12,1,5,1,6,2
"COG2075",1,2,0,3,0,1,1,0,2,0
"COG2076",25,5,5,15,10,25,11,20,5,24
"COG2077",5,2,0,2,0,0,3,0,1,0
"COG2078",0,0,1,3,5,0,9,0,10,1
"COG2079",77,35,29,69,54,58,56,120,58,87
"COG2080",19,11,52,58,92,13,61,4,82,29
"COG2081",5,50,32,11,2,48,20,22,4,19
"COG2082",2,17,1,12,5,11,12,10,4,10
"COG2084",104,55,62,127,79,133,113,115,81,139
"COG2085",3,2,13,10,11,3,17,2,14,2
"COG2086",57,29,29,42,81,40,62,66,59,61
"COG2087",2,31,3,0,3,8,1,4,5,9
"COG2088",1,0,0,1,0,0,0,0,3,0
"COG2089",84,47,37,100,94,61,61,85,74,63
"COG2090",1,0,0,5,0,0,10,0,4,0
"COG2091",0,1,7,2,1,1,2,0,2,1
"COG2092",0,0,0,0,0,0,2,0,2,1
"COG2093",1,0,0,4,1,0,4,0,2,0
"COG2094",2,19,2,8,4,10,7,2,9,8
"COG2095",6,4,9,10,19,7,17,4,15,8
"COG2096",20,6,9,22,17,13,21,9,19,12
"COG2097",2,2,0,6,0,0,5,0,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,38,1,2,11,6,0,1,2,7
"COG2101",2,5,1,13,4,1,21,1,9,3
"COG2102",1,1,0,10,4,3,19,1,10,4
"COG2103",13,15,3,8,19,10,12,5,26,11
"COG2104",1,2,11,2,7,1,3,5,2,3
"COG2105",1,0,1,1,1,0,0,0,0,0
"COG2106",0,0,0,13,2,0,12,0,5,0
"COG2107",7,3,0,12,2,1,16,0,4,7
"COG2108",7,1,0,6,0,2,1,0,0,5
"COG2109",1,100,15,9,15,19,20,11,8,32
"COG2110",7,13,3,6,11,3,6,1,12,3
"COG2111",2,5,48,10,9,12,20,13,13,7
"COG2112",0,1,0,18,3,0,15,0,5,0
"COG2113",69,27,19,69,63,63,66,67,54,65
"COG2114",101,110,174,119,202,165,141,114,169,130
"COG2115",11,12,25,10,3,9,9,27,7,10
"COG2116",0,3,10,5,19,0,6,0,23,9
"COG2118",1,0,0,5,0,0,7,0,1,0
"COG2119",1,15,6,0,0,4,1,2,0,5
"COG2120",10,4,7,14,11,26,61,15,24,18
"COG2121",13,8,5,6,24,14,11,9,21,3
"COG2122",0,0,0,2,5,0,4,1,3,1
"COG2123",3,2,0,11,1,1,14,1,9,5
"COG2124",77,28,113,53,37,59,76,49,33,71
"COG2125",5,2,0,4,3,2,11,0,5,4
"COG2126",0,0,0,1,0,0,0,0,2,0
"COG2127",2,7,1,4,5,13,9,15,5,15
"COG2128",18,7,27,31,32,16,34,29,33,28
"COG2129",0,0,0,1,6,0,0,0,2,0
"COG2130",52,21,9,32,10,29,33,44,17,40
"COG2131",8,11,6,11,12,7,21,3,18,8
"COG2132",5,6,202,45,14,9,81,4,37,10
"COG2133",119,78,76,145,93,110,143,107,110,89
"COG2135",33,36,19,25,17,33,31,43,19,32
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",6,0,7,6,11,6,12,7,13,5
"COG2138",1,57,4,14,7,5,25,10,14,14
"COG2139",1,0,0,8,1,2,4,0,3,5
"COG2140",0,0,1,1,0,0,1,0,0,0
"COG2141",133,42,256,400,148,121,520,82,256,111
"COG2142",3,1,2,1,1,4,4,6,3,7
"COG2143",3,3,5,2,2,4,5,2,2,4
"COG2144",1,0,4,0,0,0,3,11,0,4
"COG2145",1,1,4,0,2,2,4,5,1,2
"COG2146",6,3,8,20,6,1,10,0,4,2
"COG2147",2,1,0,10,2,0,5,1,0,2
"COG2148",40,49,49,35,43,25,56,27,37,31
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",36,16,15,35,22,15,26,11,31,15
"COG2152",0,2,16,0,1,0,14,4,2,0
"COG2153",7,14,2,2,1,8,3,7,3,5
"COG2154",27,22,7,21,10,20,20,34,11,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,1
"COG2159",17,8,33,91,41,14,91,11,59,35
"COG2160",0,0,14,10,0,3,4,0,1,0
"COG2161",0,0,6,0,0,1,2,0,3,1
"COG2162",0,0,1,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,9,1,1,1,0,4,1
"COG2165",4,13,5,6,4,6,5,8,10,6
"COG2166",11,33,12,14,6,15,8,14,10,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,1,0,0,1,1,1
"COG2169",0,1,39,3,3,3,6,2,5,2
"COG2170",5,43,1,11,40,8,17,3,33,18
"COG2171",26,8,8,8,6,57,19,59,20,43
"COG2172",2,17,3,0,2,6,5,0,4,10
"COG2173",3,20,4,3,3,9,7,11,11,8
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",141,54,24,142,57,126,100,127,49,141
"COG2176",16,3,5,8,17,2,10,4,14,7
"COG2177",18,7,24,14,20,12,19,13,20,9
"COG2178",0,0,0,1,1,0,13,0,4,4
"COG2179",0,22,0,0,1,5,2,4,0,2
"COG2180",0,0,1,0,31,0,0,0,7,0
"COG2181",4,0,0,5,42,2,0,0,38,1
"COG2182",9,1,8,2,1,3,3,5,6,5
"COG2183",3,4,26,8,5,1,23,1,7,4
"COG2184",0,0,3,2,3,0,3,0,2,0
"COG2185",40,49,48,37,58,34,78,27,60,53
"COG2186",2,5,66,16,24,2,19,1,17,4
"COG2187",1,0,4,2,8,0,8,0,5,1
"COG2188",1,3,16,3,10,8,14,4,12,4
"COG2189",9,8,66,11,10,4,16,6,13,7
"COG2190",0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,5,0,0,0,0,0
"COG2192",85,103,122,108,85,140,66,67,76,72
"COG2193",14,8,15,5,0,0,0,5,0,2
"COG2194",0,2,8,5,3,2,6,1,7,0
"COG2195",4,9,6,16,3,8,28,11,8,5
"COG2197",5,35,99,21,24,24,88,9,39,24
"COG2198",1,4,8,5,4,1,7,1,5,0
"COG2199",13,34,297,119,43,6,82,6,116,5
"COG2200",4,8,148,26,8,3,36,3,41,1
"COG2201",0,2,10,5,2,1,19,1,17,4
"COG2202",22,48,398,108,96,19,115,28,143,17
"COG2203",11,46,109,16,15,18,49,30,27,18
"COG2204",96,89,148,144,173,140,140,129,200,111
"COG2205",0,1,7,3,2,0,9,0,4,7
"COG2206",9,14,23,17,49,3,12,2,50,3
"COG2207",11,25,155,44,9,35,160,25,40,14
"COG2208",52,63,27,38,25,40,18,54,28,88
"COG2209",4,6,1,2,2,18,8,15,9,14
"COG2210",0,0,2,3,21,0,3,1,15,1
"COG2211",43,92,97,33,13,93,25,80,30,68
"COG2212",0,0,2,0,0,0,2,0,0,0
"COG2213",6,0,27,1,0,2,2,1,0,3
"COG2214",33,78,32,32,43,45,26,53,38,56
"COG2215",0,1,3,0,1,0,2,3,1,1
"COG2216",0,0,3,0,0,0,0,0,0,0
"COG2217",45,114,448,52,112,31,148,37,145,57
"COG2218",1,2,0,3,3,1,3,3,3,1
"COG2219",6,8,0,22,2,1,18,0,7,5
"COG2220",61,80,20,59,65,60,58,62,54,67
"COG2221",6,1,2,5,17,2,5,3,21,4
"COG2222",1,1,13,3,1,5,2,5,4,2
"COG2223",0,1,9,6,112,2,3,11,110,8
"COG2224",67,20,40,52,86,42,28,61,65,56
"COG2225",99,33,53,84,91,91,54,119,98,94
"COG2226",74,98,27,78,88,66,77,67,70,70
"COG2227",40,51,23,42,50,51,31,86,32,47
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",142,34,59,95,47,115,39,129,39,91
"COG2231",0,0,0,1,6,0,4,0,4,0
"COG2232",1,0,0,1,0,3,1,3,1,1
"COG2233",16,5,9,27,24,9,34,2,29,16
"COG2234",90,63,98,105,139,58,144,47,136,34
"COG2235",0,2,5,2,0,0,4,0,1,0
"COG2236",30,9,9,26,13,29,14,38,10,37
"COG2237",4,7,0,15,2,0,8,1,4,1
"COG2238",3,1,0,5,2,2,8,0,3,1
"COG2239",88,103,43,67,77,112,40,87,60,75
"COG2240",0,1,3,2,0,1,0,9,1,1
"COG2241",0,57,3,11,8,5,10,10,6,14
"COG2242",2,36,2,11,7,10,14,8,11,14
"COG2243",1,29,4,8,5,11,18,7,10,11
"COG2244",38,51,57,43,58,30,55,21,66,25
"COG2246",1,3,4,2,2,1,3,2,2,0
"COG2247",0,0,21,0,0,0,1,0,0,1
"COG2249",22,26,8,11,8,25,13,27,4,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",17,79,29,16,9,16,10,14,10,28
"COG2252",56,25,4,41,47,62,18,51,25,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",18,54,52,39,47,26,31,22,45,39
"COG2256",5,50,44,20,42,32,35,9,48,20
"COG2257",2,0,2,0,0,1,1,0,1,0
"COG2258",10,6,17,14,15,8,10,6,7,8
"COG2259",12,21,2,12,8,6,12,7,2,7
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,4,0,0,0,1,0,0,0
"COG2262",49,36,56,59,36,48,47,42,50,45
"COG2263",2,3,0,2,3,0,0,0,0,1
"COG2264",12,52,22,23,26,23,19,17,21,32
"COG2265",26,15,45,30,32,31,34,13,29,26
"COG2266",0,0,0,8,2,0,3,0,3,0
"COG2267",21,16,42,16,4,20,5,15,11,26
"COG2268",10,8,19,25,4,10,29,2,10,9
"COG2269",1,1,5,5,5,5,10,3,6,0
"COG2270",50,47,38,72,69,47,50,38,57,53
"COG2271",0,1,0,6,12,1,7,0,10,1
"COG2272",41,26,76,25,10,19,3,19,6,12
"COG2273",39,20,11,20,44,36,43,33,39,30
"COG2274",12,63,34,14,33,41,19,22,25,38
"COG2301",52,17,21,41,12,32,38,48,31,30
"COG2302",1,38,0,0,0,7,0,6,0,10
"COG2303",177,228,108,217,127,220,195,219,153,213
"COG2304",43,43,70,61,98,42,78,27,123,24
"COG2306",1,0,0,3,0,0,0,0,0,0
"COG2307",3,0,16,0,2,21,5,39,4,22
"COG2308",27,6,66,6,6,36,20,120,9,43
"COG2309",10,13,2,22,16,11,17,8,21,20
"COG2310",0,0,0,0,0,0,0,2,0,0
"COG2311",9,7,37,11,2,3,4,2,4,11
"COG2312",2,0,3,0,3,0,0,0,2,1
"COG2313",15,6,9,9,18,5,13,8,16,5
"COG2314",0,0,4,0,1,1,0,0,3,1
"COG2315",0,0,0,5,0,0,2,0,1,0
"COG2316",0,0,0,3,5,0,0,0,4,0
"COG2317",13,91,3,23,13,30,9,25,17,33
"COG2318",0,0,0,2,0,1,2,0,0,1
"COG2319",21,91,4,72,28,45,41,22,43,49
"COG2320",0,0,0,0,2,0,1,0,2,0
"COG2321",0,4,10,1,0,0,0,0,0,1
"COG2322",7,5,1,4,4,10,11,5,13,6
"COG2323",1,0,12,0,0,0,7,0,3,0
"COG2324",7,2,0,0,1,0,0,0,2,1
"COG2326",20,14,29,19,13,22,13,25,11,18
"COG2327",0,1,19,1,1,2,2,0,5,4
"COG2329",7,8,2,2,5,10,7,15,4,3
"COG2331",5,0,1,3,6,6,10,7,7,2
"COG2332",27,8,9,19,19,29,9,30,22,21
"COG2333",1,3,29,9,45,4,12,0,35,1
"COG2334",67,32,17,42,50,54,57,57,63,58
"COG2335",18,23,22,4,1,13,26,19,1,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,2,0,0,0
"COG2339",9,7,0,7,11,8,8,6,7,4
"COG2340",4,4,6,5,0,4,4,3,0,5
"COG2342",0,0,4,0,0,0,2,0,0,0
"COG2343",1,1,6,8,2,2,2,1,2,0
"COG2344",3,1,0,6,6,3,5,2,4,6
"COG2345",0,0,1,2,0,0,1,0,0,1
"COG2346",0,0,6,3,3,0,1,0,2,0
"COG2348",1,0,0,2,1,1,0,1,3,0
"COG2350",2,11,2,3,2,1,3,0,1,7
"COG2351",4,3,7,14,4,5,3,12,10,13
"COG2352",96,133,11,26,79,100,45,100,43,98
"COG2353",7,8,28,7,5,11,13,8,8,10
"COG2354",0,1,2,0,0,0,4,0,3,0
"COG2355",55,25,39,76,40,38,65,54,55,53
"COG2356",6,5,20,10,7,10,16,4,5,4
"COG2357",0,0,3,0,2,0,1,0,0,1
"COG2358",9,7,12,10,11,34,27,20,20,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,3,11,7,16,4,19,11,13,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,2,0,7,7,1,6,0,17,0
"COG2363",1,2,1,6,6,2,5,1,4,2
"COG2364",25,6,3,20,12,28,5,35,7,26
"COG2365",6,5,16,5,5,5,14,11,4,11
"COG2366",64,23,87,100,84,65,84,34,87,36
"COG2367",0,3,37,10,3,2,8,0,14,8
"COG2368",13,3,1,46,6,6,74,9,38,10
"COG2369",0,0,6,1,0,1,0,0,1,0
"COG2370",6,4,1,6,0,0,0,0,0,1
"COG2371",0,6,2,2,1,1,0,3,2,1
"COG2372",0,0,6,0,0,0,1,0,0,0
"COG2373",0,10,35,9,17,6,39,7,4,6
"COG2374",19,22,7,16,25,12,21,23,63,36
"COG2375",7,3,21,4,0,3,7,0,1,2
"COG2376",17,4,35,15,11,15,16,22,3,11
"COG2377",79,34,13,41,42,79,35,77,26,60
"COG2378",2,2,51,12,28,6,17,4,22,2
"COG2379",10,7,8,33,10,10,17,10,17,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,6,3,1,1,5,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,115,0,6,13,33,4,20,9,33
"COG2386",11,9,11,23,20,14,15,18,23,10
"COG2388",0,1,6,0,0,0,4,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,1,18,2,4,8,7,0,2,2
"COG2391",6,4,21,6,28,6,26,1,28,17
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,1,0,0,27,0,1,0,18,0
"COG2404",0,1,3,2,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,1,0,0,10,0,2,0
"COG2407",6,4,0,1,5,6,5,13,8,9
"COG2409",20,7,55,23,8,5,17,4,10,6
