"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1794",21,15,8,19,7,15,18,9,28,16
"COG1795",5,2,2,2,2,1,0,2,1,0
"COG1796",4,6,1,19,8,8,4,10,18,12
"COG1797",15,6,14,19,34,10,5,32,12,20
"COG1798",0,0,0,16,25,1,1,15,0,1
"COG1799",6,1,2,0,2,3,0,1,5,8
"COG1801",1,9,2,4,2,1,10,1,0,0
"COG1802",13,34,62,19,17,14,36,17,6,10
"COG1803",2,10,2,0,0,3,2,0,0,0
"COG1804",150,103,120,317,382,205,47,265,94,114
"COG1805",29,36,14,13,10,29,23,11,30,26
"COG1806",38,32,18,25,15,29,21,18,33,27
"COG1807",82,44,32,57,35,72,52,41,84,81
"COG1808",1,1,1,0,1,2,13,0,2,7
"COG1809",8,0,1,0,2,0,0,1,4,3
"COG1811",3,0,0,2,0,2,0,1,4,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,6,2,1,0,0,3,0
"COG1814",0,0,10,5,14,2,7,21,2,0
"COG1815",5,8,8,3,9,7,15,5,1,4
"COG1816",17,18,26,36,40,42,50,42,8,22
"COG1817",1,1,4,18,23,2,2,14,3,3
"COG1818",0,0,0,3,7,0,0,7,0,0
"COG1819",24,10,8,33,41,6,16,22,2,3
"COG1820",4,18,5,7,15,23,11,19,3,8
"COG1821",2,1,0,3,0,0,0,3,0,2
"COG1823",0,11,0,0,1,3,0,1,0,0
"COG1824",0,0,0,3,4,5,0,6,0,0
"COG1825",63,36,25,48,37,50,25,42,77,48
"COG1826",10,10,4,1,7,3,15,4,1,5
"COG1828",10,8,7,4,2,10,3,5,8,8
"COG1829",0,0,0,14,17,2,0,15,2,2
"COG1830",8,5,1,21,44,4,6,31,0,10
"COG1831",0,0,0,3,2,4,0,3,1,2
"COG1832",12,11,5,15,17,13,7,20,24,29
"COG1833",0,0,0,0,0,0,0,4,0,2
"COG1834",51,46,11,59,29,52,10,43,60,53
"COG1835",23,25,58,27,14,22,56,18,43,20
"COG1836",5,3,0,8,8,9,2,9,9,10
"COG1837",1,0,0,4,4,3,0,3,2,0
"COG1838",11,16,38,5,17,14,26,23,4,3
"COG1840",69,82,40,61,48,76,34,51,97,111
"COG1841",3,1,3,4,6,5,6,9,3,4
"COG1842",2,20,12,8,7,7,21,2,4,0
"COG1843",8,12,13,3,6,3,21,9,4,5
"COG1845",68,66,30,57,67,86,46,63,78,82
"COG1846",20,46,60,27,22,28,46,20,27,14
"COG1847",0,0,0,2,1,6,0,6,4,10
"COG1848",0,1,0,0,3,0,0,0,0,0
"COG1849",0,0,0,0,1,1,2,0,0,0
"COG1850",13,3,2,1,14,7,9,10,20,23
"COG1852",1,0,0,2,1,0,0,0,0,0
"COG1853",58,33,18,27,40,44,41,39,28,65
"COG1854",0,1,1,0,0,1,0,0,0,0
"COG1855",0,0,0,16,7,3,4,0,1,1
"COG1856",1,0,0,1,0,1,0,1,0,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",6,20,13,31,11,14,36,30,8,17
"COG1859",0,0,0,4,5,2,0,2,3,3
"COG1861",12,17,1,35,16,23,6,28,27,5
"COG1862",17,12,12,8,12,10,16,13,11,10
"COG1863",1,9,7,1,6,5,7,3,6,3
"COG1864",5,5,4,2,4,2,12,4,2,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",45,67,38,68,57,42,41,61,46,56
"COG1867",1,2,0,14,15,6,1,24,0,12
"COG1868",9,10,14,9,16,11,20,17,0,9
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",0,3,0,2,0,4,13,0,0,0
"COG1872",0,1,4,0,3,0,1,3,0,0
"COG1873",0,0,0,0,1,1,0,0,0,0
"COG1874",5,15,6,5,1,3,0,1,2,7
"COG1875",9,15,81,8,19,20,52,23,18,13
"COG1876",10,10,9,4,2,4,10,0,5,9
"COG1877",14,0,8,0,7,1,3,0,4,2
"COG1878",7,3,7,20,15,10,3,12,0,5
"COG1879",53,60,22,37,43,51,12,42,53,58
"COG1881",2,4,8,7,5,0,13,7,3,0
"COG1882",0,3,0,0,2,0,0,0,0,0
"COG1883",1,10,7,22,17,8,25,18,4,4
"COG1884",62,61,68,100,135,82,17,120,59,82
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,12,8,6,11,5,12,13,0,3
"COG1887",0,11,8,4,6,11,15,9,3,7
"COG1889",0,0,0,5,14,5,0,13,2,2
"COG1890",0,0,0,13,22,1,2,18,2,0
"COG1891",2,1,1,7,3,2,1,5,3,1
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",15,11,4,12,19,31,30,34,22,33
"COG1894",90,89,32,102,106,68,11,141,80,99
"COG1896",2,3,12,9,8,2,14,13,0,5
"COG1897",7,8,6,8,13,14,13,11,7,16
"COG1898",26,23,26,28,23,16,27,36,34,25
"COG1899",30,13,4,48,69,36,9,54,53,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,2,4,1,0,0
"COG1902",57,110,105,80,139,64,161,142,42,52
"COG1903",9,5,11,17,21,9,0,29,8,7
"COG1904",9,3,11,1,5,2,12,3,6,6
"COG1905",27,28,21,26,31,38,7,28,24,31
"COG1906",0,0,0,0,0,2,0,0,1,0
"COG1907",0,0,2,3,1,2,0,3,1,1
"COG1908",0,0,0,1,2,0,0,7,0,0
"COG1909",0,0,0,8,6,4,1,5,0,1
"COG1910",0,0,0,1,1,5,1,10,0,1
"COG1911",0,0,0,1,2,1,1,1,0,0
"COG1912",7,14,1,9,11,12,1,3,7,23
"COG1913",0,0,0,0,1,1,0,0,0,0
"COG1914",7,51,16,21,10,19,21,10,9,32
"COG1915",0,0,0,7,18,0,3,15,0,0
"COG1916",2,0,2,7,7,7,2,14,0,4
"COG1917",7,7,7,12,19,8,2,14,4,5
"COG1918",1,0,0,0,1,0,0,2,0,0
"COG1920",5,3,0,18,17,6,0,12,4,6
"COG1921",17,10,2,44,40,8,4,9,5,12
"COG1922",7,4,14,1,1,7,9,2,8,9
"COG1923",0,1,2,0,1,2,15,0,2,2
"COG1924",0,0,0,0,1,2,1,10,0,0
"COG1925",3,2,7,2,4,3,6,1,4,4
"COG1926",0,0,0,1,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,3,0,0,1,2,0
"COG1929",7,7,6,12,18,16,3,9,5,13
"COG1931",0,0,0,6,2,1,0,1,0,0
"COG1932",41,40,26,35,60,16,10,20,14,13
"COG1933",1,1,3,47,20,20,18,14,6,18
"COG1934",2,13,5,4,2,0,3,2,0,1
"COG1936",0,0,0,8,10,4,0,12,0,1
"COG1937",5,1,9,1,9,0,13,2,3,0
"COG1938",0,0,0,19,24,1,1,7,1,3
"COG1939",4,0,0,0,0,1,0,2,6,6
"COG1940",39,38,38,55,57,41,37,57,33,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,0,0,0,3,0,0,0,4,2
"COG1943",0,9,10,6,5,5,26,7,0,0
"COG1944",2,14,14,0,1,5,21,2,2,0
"COG1945",0,0,0,4,12,0,0,5,0,0
"COG1946",25,29,39,27,17,25,39,17,7,16
"COG1947",32,33,16,35,46,47,24,19,46,42
"COG1948",0,0,8,5,3,5,10,7,5,7
"COG1949",7,11,5,7,14,16,9,23,14,5
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",9,20,42,7,20,11,31,23,3,4
"COG1952",3,5,8,4,5,8,18,4,4,6
"COG1953",18,41,1,30,19,41,17,18,47,38
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,0,0,4,4,6,0,4,2,2
"COG1956",0,7,10,5,1,6,9,1,1,2
"COG1957",21,9,6,17,30,20,15,20,14,28
"COG1958",0,1,0,5,5,0,2,5,0,0
"COG1959",17,15,17,25,23,22,24,37,21,18
"COG1960",456,476,697,526,578,447,496,549,429,495
"COG1961",27,11,143,21,44,32,101,17,20,15
"COG1963",5,0,0,0,0,3,0,0,6,3
"COG1964",2,1,1,20,17,1,24,8,0,5
"COG1965",0,2,2,0,0,2,0,2,0,0
"COG1966",4,15,6,14,15,14,34,22,5,4
"COG1967",0,0,0,4,5,7,0,4,4,2
"COG1968",57,46,31,44,40,51,30,54,71,60
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",3,3,7,1,3,5,4,3,1,2
"COG1971",0,6,3,0,0,0,1,0,0,0
"COG1972",31,25,24,15,31,18,18,28,17,27
"COG1974",69,49,33,51,41,63,39,32,80,85
"COG1975",16,22,21,49,57,29,16,65,18,20
"COG1976",0,0,0,11,21,3,2,12,0,3
"COG1977",2,3,0,21,11,6,9,21,1,5
"COG1978",3,3,10,0,0,1,8,0,2,1
"COG1979",0,6,1,3,1,1,10,0,0,0
"COG1980",0,0,0,7,19,0,1,12,0,0
"COG1981",31,24,16,16,15,15,13,12,41,14
"COG1982",14,18,11,0,1,11,18,2,9,11
"COG1983",0,4,3,0,0,0,1,0,0,0
"COG1984",31,31,36,32,34,46,33,37,36,27
"COG1985",64,59,26,60,47,69,29,46,83,89
"COG1986",0,4,0,2,0,1,6,0,0,1
"COG1987",2,2,1,2,2,2,10,0,1,1
"COG1988",9,19,8,5,6,6,8,0,6,12
"COG1989",16,16,11,20,29,16,20,19,23,9
"COG1990",0,0,0,7,6,1,3,4,0,3
"COG1992",0,0,0,11,23,1,0,19,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,4,9,24,18,13,7,23,13,13
"COG1995",91,72,32,47,49,61,27,55,92,68
"COG1997",0,0,0,4,3,1,0,5,0,1
"COG1998",0,0,0,3,1,0,1,2,0,0
"COG1999",37,31,28,43,34,19,26,47,41,32
"COG2001",35,24,11,23,23,28,15,24,31,34
"COG2002",0,0,0,0,0,2,4,0,0,2
"COG2003",1,16,18,3,13,5,37,7,1,2
"COG2004",0,0,0,0,2,1,0,1,1,1
"COG2005",0,0,2,3,2,1,3,2,0,1
"COG2006",2,0,0,5,9,2,2,7,1,1
"COG2007",0,0,0,4,6,0,8,10,0,0
"COG2008",30,30,29,39,25,23,7,34,27,31
"COG2009",22,17,13,11,18,18,11,16,27,24
"COG2010",26,45,33,27,21,23,51,29,20,22
"COG2011",0,1,4,0,1,0,0,0,1,0
"COG2012",1,2,0,3,6,1,0,6,4,4
"COG2013",0,2,1,9,4,8,9,9,1,6
"COG2014",0,1,0,3,1,0,0,3,0,0
"COG2015",21,13,11,21,24,25,13,19,27,17
"COG2016",0,0,0,4,15,4,0,4,0,2
"COG2017",24,26,11,16,19,13,13,9,16,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,6,6,1,0,5,0,0
"COG2020",22,18,21,8,19,15,31,14,18,16
"COG2021",78,72,27,60,37,72,48,64,98,78
"COG2022",33,20,25,28,18,29,21,17,44,28
"COG2023",0,0,0,1,10,0,0,7,0,0
"COG2025",66,53,17,67,71,62,31,67,57,57
"COG2026",0,0,1,0,0,3,3,1,0,0
"COG2027",16,12,12,14,28,12,7,29,19,16
"COG2029",0,0,6,0,0,0,0,0,0,0
"COG2030",44,43,46,53,60,42,64,39,34,36
"COG2031",4,13,3,8,0,2,1,1,1,1
"COG2032",6,6,16,3,4,4,5,1,3,3
"COG2035",30,32,6,16,14,14,14,15,16,12
"COG2036",0,0,0,3,8,2,5,3,0,0
"COG2037",2,2,1,2,4,0,0,1,1,1
"COG2038",14,5,21,21,25,14,25,21,8,16
"COG2039",0,0,2,0,2,2,0,1,0,1
"COG2040",41,35,3,39,37,33,20,46,28,30
"COG2041",24,32,24,37,44,29,19,32,19,28
"COG2042",0,0,0,3,11,3,0,17,0,1
"COG2043",0,0,0,6,4,0,0,5,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",7,3,1,6,1,7,0,0,6,15
"COG2046",22,12,5,24,48,23,7,50,26,26
"COG2047",0,0,0,10,22,4,2,9,1,0
"COG2048",0,0,0,9,5,3,1,3,3,1
"COG2049",27,15,25,17,21,26,36,23,26,26
"COG2050",46,37,70,30,29,15,20,12,18,14
"COG2051",0,0,0,0,4,1,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,3,0,4,1,0
"COG2054",0,0,0,0,1,0,0,1,0,0
"COG2055",71,49,17,98,71,64,4,60,61,52
"COG2056",0,7,3,0,0,6,5,0,0,0
"COG2057",6,20,15,13,23,12,11,10,0,7
"COG2058",0,0,0,8,7,1,1,10,0,2
"COG2059",20,14,8,6,4,7,35,4,9,9
"COG2060",0,0,1,0,2,0,6,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",29,17,13,9,11,12,11,11,8,8
"COG2063",6,13,15,3,7,8,18,3,3,4
"COG2064",0,2,31,4,9,8,14,3,2,8
"COG2065",14,13,2,11,15,16,9,8,16,25
"COG2066",6,9,12,0,4,1,3,0,3,0
"COG2067",2,25,22,2,3,6,40,5,7,5
"COG2068",12,8,11,25,14,18,10,21,9,20
"COG2070",62,57,113,43,60,47,51,71,57,56
"COG2071",14,14,7,20,21,21,13,18,15,24
"COG2072",92,90,128,125,119,96,87,69,103,99
"COG2073",13,5,8,20,38,12,1,34,12,18
"COG2074",0,0,0,4,11,3,0,12,0,1
"COG2075",0,0,0,1,3,0,1,2,1,0
"COG2076",22,15,4,10,12,18,7,6,31,28
"COG2077",2,6,0,6,2,3,11,0,0,1
"COG2078",0,0,1,1,5,0,2,0,0,0
"COG2079",92,43,30,71,68,70,20,59,94,83
"COG2080",16,27,35,50,72,32,20,82,7,17
"COG2081",27,45,38,7,6,16,31,0,8,25
"COG2082",7,4,2,8,17,5,2,11,6,6
"COG2084",111,105,69,138,118,113,34,119,92,103
"COG2085",2,0,0,6,3,7,2,19,1,2
"COG2086",57,31,22,56,63,54,22,55,56,59
"COG2087",6,3,8,1,3,4,6,3,0,7
"COG2088",1,0,0,1,0,0,0,0,0,0
"COG2089",56,57,43,104,44,85,77,65,78,46
"COG2090",0,0,0,5,8,1,1,3,0,0
"COG2091",0,11,4,3,1,2,0,1,0,0
"COG2092",0,0,0,1,12,0,0,2,0,0
"COG2093",0,0,0,2,1,1,0,3,2,1
"COG2094",9,1,1,9,4,4,4,7,2,17
"COG2095",4,22,7,13,15,6,18,13,5,10
"COG2096",18,17,10,22,18,22,6,25,15,16
"COG2097",0,0,0,5,7,3,1,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,3,1,6,8,0,5,4,10
"COG2101",0,0,0,9,24,2,3,23,2,2
"COG2102",0,1,0,8,14,5,1,23,0,1
"COG2103",3,16,2,7,12,16,6,10,5,11
"COG2104",2,0,14,1,3,3,2,2,2,1
"COG2105",1,2,6,1,0,0,0,0,0,1
"COG2106",0,0,0,3,15,0,0,8,0,0
"COG2107",0,2,0,12,26,4,1,19,2,3
"COG2108",0,0,0,7,3,6,3,2,0,2
"COG2109",24,12,10,11,19,16,8,14,17,30
"COG2110",2,3,9,5,6,1,6,5,2,1
"COG2111",6,18,34,10,23,9,15,19,8,6
"COG2112",0,0,0,19,19,0,1,13,0,0
"COG2113",83,59,11,68,79,72,3,92,70,74
"COG2114",155,53,173,134,135,93,98,155,97,122
"COG2115",21,24,8,9,5,13,3,4,16,15
"COG2116",2,7,12,3,3,5,22,3,0,0
"COG2118",0,0,0,1,4,1,0,1,0,0
"COG2119",5,10,14,1,0,0,7,0,8,6
"COG2120",19,23,22,62,56,25,11,30,20,29
"COG2121",16,4,9,10,10,14,1,14,13,15
"COG2122",2,2,0,0,1,1,0,2,0,0
"COG2123",0,0,0,13,18,3,4,12,1,3
"COG2124",21,21,52,15,33,58,37,68,55,59
"COG2125",0,0,0,8,16,4,0,10,0,2
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",11,15,10,8,9,11,14,11,12,26
"COG2128",25,18,31,28,37,18,14,36,16,17
"COG2129",0,0,0,1,1,0,10,0,0,0
"COG2130",37,37,25,20,32,32,31,33,25,39
"COG2131",6,10,11,12,11,10,17,23,6,9
"COG2132",11,28,174,33,69,15,75,49,13,5
"COG2133",110,98,82,151,146,86,56,124,104,102
"COG2135",29,17,20,22,14,21,12,14,30,33
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",3,15,5,7,10,9,18,11,11,1
"COG2138",15,5,5,18,26,9,6,24,11,14
"COG2139",1,0,0,0,1,1,2,6,0,2
"COG2140",1,1,0,0,0,0,0,2,0,0
"COG2141",145,88,78,424,493,218,37,337,80,100
"COG2142",8,7,12,2,4,6,14,6,5,7
"COG2143",5,4,4,2,5,2,0,3,1,7
"COG2144",1,0,0,0,1,0,0,0,0,0
"COG2145",3,1,3,0,1,3,0,0,0,1
"COG2146",5,3,5,18,19,2,5,7,0,1
"COG2147",0,0,0,6,14,3,1,12,0,4
"COG2148",29,34,55,43,32,40,66,34,36,32
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,18,11,24,27,28,10,29,19,25
"COG2152",0,0,2,2,1,2,8,3,2,2
"COG2153",10,17,1,0,4,5,6,1,3,10
"COG2154",30,25,9,34,16,23,12,25,30,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,1,0,0
"COG2159",5,9,4,31,38,61,4,76,10,15
"COG2160",2,2,4,1,5,1,1,1,1,0
"COG2161",0,2,6,0,1,2,6,1,0,0
"COG2162",0,0,3,1,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,10,1,0,0,4,0,0
"COG2165",7,13,11,6,6,10,31,7,2,7
"COG2166",25,12,10,11,8,21,14,6,18,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,3,0,0,4,1,1
"COG2169",3,4,17,7,2,5,14,3,0,1
"COG2170",10,1,2,12,8,26,2,35,11,10
"COG2171",62,60,20,33,33,41,30,44,59,44
"COG2172",9,2,0,1,5,3,0,5,6,2
"COG2173",2,5,1,5,12,10,1,9,2,13
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",115,69,43,159,120,146,5,98,159,98
"COG2176",2,4,13,9,10,14,8,13,2,10
"COG2177",21,20,23,13,14,27,19,18,6,16
"COG2178",1,0,0,8,16,4,0,8,1,5
"COG2179",4,0,0,0,0,4,0,1,4,11
"COG2180",0,1,0,0,0,0,2,9,0,0
"COG2181",0,1,2,3,3,1,4,21,1,0
"COG2182",7,2,7,2,8,2,1,6,10,14
"COG2183",3,24,35,5,8,7,52,3,5,0
"COG2184",0,1,1,1,1,2,0,0,1,0
"COG2185",8,14,32,13,22,34,18,67,37,47
"COG2186",5,23,53,6,12,15,29,22,2,1
"COG2187",0,0,2,0,1,5,4,8,0,0
"COG2188",16,22,25,5,8,4,13,8,0,6
"COG2189",3,5,25,14,3,9,20,5,12,8
"COG2190",0,4,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",81,49,156,110,74,103,48,58,117,105
"COG2193",1,5,7,2,0,10,25,3,10,7
"COG2194",0,14,5,3,7,12,25,7,3,1
"COG2195",12,18,5,9,13,6,1,10,1,8
"COG2197",27,54,91,33,27,39,102,15,9,15
"COG2198",0,6,9,11,1,8,61,3,0,0
"COG2199",4,337,378,74,44,144,639,49,23,7
"COG2200",4,179,192,31,18,74,300,16,13,2
"COG2201",1,14,25,8,11,14,95,4,1,1
"COG2202",15,278,538,90,67,148,802,56,23,12
"COG2203",16,81,128,25,21,49,164,12,20,19
"COG2204",116,183,211,139,119,125,230,130,129,99
"COG2205",0,6,3,4,11,5,19,13,3,0
"COG2206",3,38,39,24,15,29,69,21,12,2
"COG2207",24,112,198,52,58,44,313,17,24,19
"COG2208",55,28,26,36,18,58,58,29,86,53
"COG2209",22,11,5,7,7,16,11,7,10,15
"COG2210",0,0,0,3,4,0,0,8,0,0
"COG2211",67,58,57,27,23,55,40,33,57,82
"COG2212",0,0,1,1,0,1,3,0,0,0
"COG2213",2,1,5,2,1,7,0,0,8,6
"COG2214",55,23,50,27,17,41,28,17,55,55
"COG2215",3,1,6,0,2,0,7,2,2,1
"COG2216",0,0,1,0,0,1,4,0,0,0
"COG2217",46,69,296,78,101,90,240,85,46,78
"COG2218",1,1,2,1,7,1,0,8,4,6
"COG2219",1,0,0,22,29,4,1,22,2,4
"COG2220",85,51,24,69,63,67,37,52,77,68
"COG2221",7,3,0,2,6,1,0,13,8,2
"COG2222",0,11,6,4,3,4,1,3,1,3
"COG2223",4,10,12,8,5,5,24,32,6,3
"COG2224",61,44,45,42,50,46,62,59,67,75
"COG2225",49,41,19,27,19,101,58,67,113,86
"COG2226",63,50,23,70,76,48,35,64,91,73
"COG2227",62,48,24,46,31,55,36,37,52,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",104,77,70,99,49,89,33,47,161,100
"COG2231",0,0,0,5,1,0,0,3,0,0
"COG2232",1,1,0,0,0,3,0,0,3,1
"COG2233",4,17,7,23,25,29,24,32,8,21
"COG2234",44,129,77,76,115,76,88,119,40,69
"COG2235",0,2,2,2,0,4,8,6,0,1
"COG2236",27,20,3,20,16,27,21,17,42,40
"COG2237",0,0,0,20,20,3,0,14,2,7
"COG2238",0,0,0,8,10,3,4,4,1,1
"COG2239",105,88,43,49,60,75,73,74,97,101
"COG2240",2,1,2,0,2,0,5,0,2,3
"COG2241",10,9,1,9,11,6,4,12,4,19
"COG2242",13,7,0,13,18,3,4,12,4,13
"COG2243",7,7,3,9,19,6,8,15,2,6
"COG2244",26,41,97,45,51,35,67,53,22,42
"COG2246",2,0,1,2,4,1,3,5,0,1
"COG2247",0,0,4,3,0,7,0,1,0,0
"COG2249",9,6,2,6,3,23,21,9,14,25
"COG2250",1,0,0,2,1,1,0,0,0,0
"COG2251",26,9,16,18,12,22,2,15,26,24
"COG2252",48,42,5,30,23,44,40,34,75,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,36,52,36,39,31,49,41,21,27
"COG2256",14,30,22,19,31,30,26,40,10,21
"COG2257",1,1,0,0,0,0,7,0,0,0
"COG2258",2,16,11,11,8,9,12,15,14,6
"COG2259",10,16,8,12,10,8,26,5,7,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,7,1,1,1,0,0,0,0
"COG2262",53,56,35,48,59,36,31,56,27,41
"COG2263",0,0,2,1,0,1,1,2,0,1
"COG2264",19,16,24,17,17,9,5,0,7,7
"COG2265",18,35,28,33,31,26,71,32,15,26
"COG2266",0,0,0,3,2,0,0,2,0,0
"COG2267",13,31,50,12,6,21,34,9,20,24
"COG2268",9,9,22,13,20,17,20,20,5,8
"COG2269",0,6,4,2,4,7,14,4,0,0
"COG2270",64,39,30,58,59,56,3,62,44,65
"COG2271",0,4,0,8,4,2,0,5,0,3
"COG2272",37,27,60,24,28,34,29,25,36,36
"COG2273",32,64,15,22,25,23,26,21,29,30
"COG2274",23,30,56,23,20,34,107,37,22,23
"COG2301",37,26,40,44,42,26,2,35,43,44
"COG2302",6,0,0,0,0,6,0,0,11,12
"COG2303",209,230,139,224,204,193,122,163,218,222
"COG2304",27,93,60,66,77,48,83,61,19,38
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",36,8,24,6,3,8,45,2,19,5
"COG2308",89,10,43,3,8,17,54,0,98,11
"COG2309",10,8,1,19,16,15,5,26,6,19
"COG2310",0,1,0,0,0,1,6,0,2,0
"COG2311",4,14,31,11,4,12,10,5,3,8
"COG2312",0,0,3,3,2,0,1,0,1,0
"COG2313",1,1,4,8,14,4,1,7,0,5
"COG2314",1,0,4,1,2,2,0,0,0,0
"COG2315",0,5,5,1,2,0,3,3,0,0
"COG2316",0,1,2,6,2,0,0,1,0,0
"COG2317",31,21,4,17,10,21,17,18,22,46
"COG2318",1,0,1,1,3,1,1,4,1,0
"COG2319",28,38,10,70,35,52,20,35,32,47
"COG2320",0,0,0,0,0,0,4,0,0,0
"COG2321",0,0,9,0,0,2,7,0,1,1
"COG2322",5,2,2,2,5,4,0,6,3,5
"COG2323",0,0,15,2,4,0,2,0,1,0
"COG2324",1,1,0,1,0,1,0,0,2,2
"COG2326",24,12,20,12,11,21,12,15,20,13
"COG2327",0,0,6,0,0,2,10,1,0,1
"COG2329",6,4,0,4,11,11,1,14,10,9
"COG2331",9,2,2,5,9,9,6,9,7,4
"COG2332",24,21,11,17,20,28,14,9,27,27
"COG2333",3,17,15,15,12,12,27,11,3,0
"COG2334",61,75,30,53,52,60,39,62,66,63
"COG2335",14,29,22,3,13,10,13,2,9,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,4,1,2,0,0,0
"COG2339",5,5,0,4,8,5,1,12,3,7
"COG2340",9,1,9,7,3,5,0,2,4,12
"COG2342",0,0,1,0,0,1,0,0,0,0
"COG2343",2,0,2,6,4,1,0,0,1,3
"COG2344",5,2,0,5,6,1,0,2,0,1
"COG2345",1,2,0,2,3,0,0,0,0,2
"COG2346",2,3,6,1,4,3,12,3,1,1
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",4,6,2,2,1,4,4,6,4,6
"COG2351",7,12,1,10,12,10,6,9,7,9
"COG2352",100,87,29,29,35,73,49,42,129,132
"COG2353",11,17,46,8,9,16,28,6,6,14
"COG2354",0,3,10,2,2,2,18,1,0,0
"COG2355",52,67,60,71,54,67,14,72,62,49
"COG2356",8,28,9,12,7,8,28,3,5,10
"COG2357",0,1,1,0,1,1,0,0,0,0
"COG2358",11,9,11,12,5,30,23,33,25,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,10,24,9,18,7,10,13,2,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,5,6,0,0,4,1,0
"COG2363",4,1,3,3,3,2,4,1,3,0
"COG2364",28,16,0,15,25,29,0,19,34,32
"COG2365",5,6,18,16,5,10,5,5,4,6
"COG2366",43,72,58,89,80,67,56,98,54,65
"COG2367",4,1,28,11,4,9,6,6,4,2
"COG2368",6,7,4,30,62,7,2,44,9,10
"COG2369",0,1,7,1,2,0,13,2,0,0
"COG2370",0,0,0,1,1,7,5,2,1,5
"COG2371",2,0,0,0,1,6,6,8,6,10
"COG2372",0,0,0,2,1,1,4,4,0,0
"COG2373",2,12,35,14,15,8,5,9,0,6
"COG2374",18,42,14,17,15,33,66,23,19,15
"COG2375",0,6,22,3,5,7,10,0,0,5
"COG2376",16,10,10,20,11,21,2,12,14,19
"COG2377",62,69,17,52,33,47,35,30,54,73
"COG2378",2,10,37,15,15,13,35,11,1,0
"COG2379",8,3,3,15,28,5,13,30,4,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,2,3,5,2,0,0,2,2
"COG2384",0,3,0,0,0,1,0,0,0,0
"COG2385",22,6,0,4,5,23,2,6,42,29
"COG2386",16,16,14,17,12,15,7,22,16,14
"COG2388",0,0,7,0,1,0,5,2,0,0
"COG2389",0,0,0,0,0,1,0,0,0,1
"COG2390",0,9,7,3,4,6,3,3,2,3
"COG2391",6,15,22,9,25,6,13,16,5,6
"COG2401",0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,1,2,0,0
"COG2404",2,0,2,6,1,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,13,1,0,5,0,0
"COG2407",6,8,0,4,11,2,0,12,8,2
