"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1792",49,38,33,53,32,42,46,48,42,22
"COG1793",61,85,66,63,38,37,51,43,23,170
"COG1794",26,14,11,11,10,22,21,20,22,19
"COG1795",0,2,2,1,3,2,3,4,0,0
"COG1796",8,6,2,12,21,19,9,14,5,1
"COG1797",7,8,3,6,8,19,18,8,32,3
"COG1798",1,3,1,8,22,8,1,2,4,0
"COG1799",7,8,0,10,0,4,8,1,5,0
"COG1801",1,4,5,0,2,2,1,0,0,14
"COG1802",8,16,131,10,15,10,14,23,5,23
"COG1803",3,0,3,1,3,1,0,0,1,10
"COG1804",170,188,173,193,323,140,113,133,176,25
"COG1805",20,12,18,25,16,33,38,17,21,18
"COG1806",32,20,16,16,20,27,20,26,30,16
"COG1807",110,102,46,101,37,50,57,74,118,46
"COG1808",3,1,9,6,3,9,4,6,1,4
"COG1809",5,3,0,7,4,4,2,7,1,0
"COG1811",3,2,0,2,0,3,5,6,5,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,1,5,2,1,0,3,0
"COG1814",1,0,24,1,16,3,0,0,3,3
"COG1815",6,4,7,2,4,2,4,4,1,9
"COG1816",16,9,12,16,34,27,19,16,37,56
"COG1817",1,1,0,4,10,2,0,1,4,0
"COG1818",0,0,0,0,8,0,0,0,0,0
"COG1819",5,2,6,4,29,4,4,2,11,26
"COG1820",9,7,10,17,6,4,17,13,17,18
"COG1821",1,4,2,0,0,2,1,1,0,0
"COG1823",0,2,1,1,0,1,0,0,0,0
"COG1824",0,0,0,0,3,0,0,0,1,0
"COG1825",14,14,6,15,11,40,37,58,49,11
"COG1826",13,14,8,13,2,4,5,7,9,16
"COG1828",14,19,6,7,7,6,13,9,11,13
"COG1829",1,4,0,7,20,4,2,2,3,0
"COG1830",6,6,4,20,33,16,12,9,10,2
"COG1831",0,6,0,11,7,10,3,1,2,0
"COG1832",14,12,3,20,21,20,15,29,14,4
"COG1833",1,1,0,0,1,0,0,0,0,0
"COG1834",53,38,4,60,56,64,47,81,54,35
"COG1835",24,25,49,15,18,24,32,26,24,26
"COG1836",16,24,0,14,8,13,4,3,10,0
"COG1837",1,0,0,2,6,1,1,0,0,0
"COG1838",8,8,26,2,5,6,9,6,2,26
"COG1840",71,87,54,83,63,64,108,103,79,37
"COG1841",8,5,1,11,14,8,4,3,3,7
"COG1842",4,5,2,7,4,2,3,6,11,30
"COG1843",8,5,20,5,6,5,3,7,3,18
"COG1845",74,63,37,71,63,71,64,72,76,36
"COG1846",19,12,99,18,19,25,24,24,21,29
"COG1847",2,4,0,3,2,8,7,1,12,2
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,0,4,1,2,0,1,0,0
"COG1850",36,57,5,24,2,13,21,11,29,3
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",77,108,30,137,32,58,52,42,66,37
"COG1854",0,0,2,0,0,0,0,0,0,3
"COG1855",1,3,0,13,15,12,3,1,1,0
"COG1856",0,1,0,0,1,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,9,37,16,23,20,16,23,10,37
"COG1859",1,2,0,7,5,5,3,1,1,1
"COG1861",18,12,0,17,17,12,14,9,22,5
"COG1862",8,3,3,11,11,11,9,6,11,2
"COG1863",3,2,16,5,3,3,4,5,1,4
"COG1864",3,3,2,0,2,2,6,3,1,9
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",33,46,50,48,83,43,60,44,35,37
"COG1867",4,8,0,17,21,15,3,9,4,1
"COG1868",14,13,25,7,6,8,9,8,6,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,11
"COG1872",0,0,1,1,4,1,1,0,0,0
"COG1873",0,0,0,0,0,1,0,0,1,0
"COG1874",8,2,21,1,4,3,12,8,0,2
"COG1875",15,14,27,14,12,10,15,30,7,120
"COG1876",20,24,3,18,3,13,8,4,8,21
"COG1877",4,6,4,4,3,13,7,2,1,0
"COG1878",7,8,4,5,11,4,4,5,5,2
"COG1879",54,53,20,43,42,34,83,64,40,13
"COG1881",1,3,7,1,2,0,1,1,1,0
"COG1882",1,0,0,0,1,0,0,0,0,0
"COG1883",7,6,19,3,6,3,3,5,5,24
"COG1884",50,53,83,86,134,86,79,59,63,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,9,7,5,16,3,3,7,3,4
"COG1887",1,1,1,1,0,3,5,2,5,13
"COG1889",0,0,0,6,7,4,3,2,0,0
"COG1890",0,3,0,15,22,6,2,1,0,0
"COG1891",0,0,0,2,6,1,3,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,37,40,37,37,28,24,34,24,28
"COG1894",79,81,49,75,118,95,85,124,75,20
"COG1896",2,2,17,7,6,5,9,4,0,25
"COG1897",17,35,12,22,15,15,10,15,15,5
"COG1898",28,16,10,19,26,30,26,27,19,32
"COG1899",28,35,4,51,60,51,24,45,31,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,1,4,1,0,0,0,0,0
"COG1902",18,25,44,21,27,56,57,75,55,114
"COG1903",23,26,0,22,15,1,4,3,5,0
"COG1904",1,6,6,4,3,5,7,3,4,17
"COG1905",10,5,5,10,8,37,22,31,46,11
"COG1906",0,0,0,0,0,0,0,0,0,5
"COG1907",0,1,1,1,0,2,1,5,0,0
"COG1908",0,0,0,0,4,0,0,1,0,0
"COG1909",1,2,0,6,10,5,0,1,1,0
"COG1910",2,3,5,0,8,1,0,4,0,5
"COG1911",0,0,0,2,0,1,1,1,1,0
"COG1912",8,1,0,12,4,14,16,11,9,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,23,8,38,10,20,19,15,22,39
"COG1915",0,0,0,2,9,0,0,0,0,0
"COG1916",1,7,3,9,13,8,4,4,9,0
"COG1917",6,4,8,8,12,3,4,4,8,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,5,0,2,18,3,6,5,7,1
"COG1921",13,16,9,18,54,22,22,10,21,1
"COG1922",12,7,9,4,2,7,6,11,7,4
"COG1923",1,2,10,0,1,4,2,2,1,6
"COG1924",0,0,0,0,6,0,0,1,1,0
"COG1925",3,2,23,1,2,5,7,5,3,7
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,3,3,0,0,0,0,0
"COG1929",8,5,1,7,13,16,11,6,8,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,1,1,0,0,0,0
"COG1932",38,40,39,35,46,42,51,38,37,17
"COG1933",8,5,3,36,54,18,20,11,11,4
"COG1934",3,0,7,0,1,4,4,4,2,7
"COG1936",0,0,0,4,7,6,2,2,2,1
"COG1937",3,0,4,0,1,4,0,3,2,6
"COG1938",1,8,0,16,36,6,0,2,1,0
"COG1939",8,10,0,5,0,2,0,5,6,0
"COG1940",37,35,14,35,57,34,50,45,50,26
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,1,3,3,3,0,2,5,3
"COG1943",3,0,46,0,4,1,0,1,1,12
"COG1944",0,1,32,5,4,0,0,0,0,8
"COG1945",1,0,0,2,7,0,0,1,1,0
"COG1946",12,16,45,12,10,15,11,16,13,25
"COG1947",8,14,3,13,8,31,47,22,58,16
"COG1948",2,1,4,11,8,10,6,4,0,20
"COG1949",4,8,7,12,11,2,3,4,1,6
"COG1950",1,0,0,0,0,0,0,1,0,0
"COG1951",6,8,30,13,11,5,6,14,4,33
"COG1952",3,5,14,1,4,1,2,9,3,15
"COG1953",36,23,12,22,25,43,36,56,46,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,5,2,9,3,3,3,0
"COG1956",2,1,5,1,3,5,1,2,3,5
"COG1957",12,22,17,13,17,13,24,17,22,19
"COG1958",0,0,0,7,7,1,0,1,0,0
"COG1959",13,11,21,16,20,15,14,16,18,10
"COG1960",413,367,846,449,565,458,493,469,480,354
"COG1961",25,29,59,18,23,17,19,28,25,175
"COG1963",8,7,0,8,0,2,1,3,4,0
"COG1964",2,1,1,6,25,1,2,6,1,0
"COG1965",0,0,0,0,0,1,1,1,0,1
"COG1966",1,0,23,9,17,3,5,0,8,48
"COG1967",0,2,0,8,12,6,3,2,1,0
"COG1968",69,52,25,62,47,66,54,57,67,26
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",2,2,16,2,2,0,2,3,0,3
"COG1971",3,0,3,1,1,0,0,0,0,2
"COG1972",10,14,8,26,28,19,34,22,14,15
"COG1974",66,56,49,43,46,50,75,77,80,33
"COG1975",26,26,37,20,55,35,28,48,37,21
"COG1976",0,1,0,5,18,4,3,2,3,0
"COG1977",3,7,4,3,10,1,3,4,9,3
"COG1978",2,0,0,1,0,3,6,5,0,10
"COG1979",0,1,5,2,4,0,1,0,0,19
"COG1980",0,0,0,4,21,0,0,0,1,0
"COG1981",39,37,12,23,9,25,7,26,15,14
"COG1982",25,25,39,30,1,3,9,5,18,32
"COG1983",0,0,2,1,0,0,0,0,0,6
"COG1984",22,21,119,37,46,25,32,30,31,26
"COG1985",88,83,39,80,58,79,79,94,71,30
"COG1986",0,0,0,2,0,1,0,0,1,11
"COG1987",1,3,4,0,5,1,2,1,1,5
"COG1988",15,6,21,11,4,7,7,13,3,1
"COG1989",13,23,19,22,17,13,17,13,17,11
"COG1990",0,1,0,3,5,2,1,5,1,0
"COG1992",0,1,0,3,16,4,0,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,36,4,43,24,18,16,10,19,1
"COG1995",77,50,27,56,40,67,81,67,62,16
"COG1997",1,0,0,4,1,2,2,1,2,0
"COG1998",0,0,0,0,2,0,0,0,0,0
"COG1999",26,21,67,42,44,51,41,40,27,27
"COG2001",30,22,15,22,18,46,24,39,31,14
"COG2002",1,0,13,0,0,0,0,1,0,0
"COG2003",0,3,38,1,4,1,1,1,0,18
"COG2004",0,0,0,3,1,0,0,0,1,0
"COG2005",1,0,4,1,0,3,0,0,0,0
"COG2006",0,0,0,0,9,0,0,1,2,0
"COG2007",3,1,1,8,13,0,0,1,3,0
"COG2008",20,17,19,31,35,27,38,36,26,7
"COG2009",29,19,13,18,13,33,27,25,20,5
"COG2010",23,34,63,29,40,24,16,20,13,36
"COG2011",0,0,9,0,1,0,0,0,0,2
"COG2012",4,1,0,8,8,2,5,2,1,2
"COG2013",0,2,3,7,10,4,5,3,4,2
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",21,23,25,27,23,24,29,21,19,3
"COG2016",0,1,0,7,9,4,3,5,1,0
"COG2017",26,40,19,32,17,7,12,7,8,9
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,2,7,0,0,0,0,0
"COG2020",14,15,9,14,16,14,15,8,20,25
"COG2021",60,51,35,68,61,76,79,89,90,40
"COG2022",34,31,28,35,20,13,11,7,13,8
"COG2023",0,0,0,0,8,0,0,0,0,0
"COG2025",44,61,40,54,65,74,67,58,63,18
"COG2026",0,0,13,0,0,0,0,0,0,3
"COG2027",27,25,36,30,25,18,17,15,19,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",30,44,95,34,51,33,44,33,49,29
"COG2031",6,2,8,5,2,7,3,3,6,10
"COG2032",6,3,16,1,2,2,7,8,1,11
"COG2035",13,15,14,28,9,3,6,5,10,4
"COG2036",4,3,0,3,7,2,3,3,1,0
"COG2037",3,1,3,1,2,0,5,1,2,0
"COG2038",28,31,25,25,21,8,14,7,17,2
"COG2039",0,0,0,1,0,2,0,1,1,0
"COG2040",30,32,4,28,37,39,42,42,32,17
"COG2041",33,32,73,25,36,32,33,58,29,31
"COG2042",2,0,0,6,7,5,0,1,3,0
"COG2043",0,3,0,0,3,1,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",14,18,7,14,7,7,3,5,14,1
"COG2046",13,17,9,13,13,24,26,17,31,3
"COG2047",0,2,0,9,23,5,1,2,2,0
"COG2048",3,5,0,13,15,3,0,1,2,0
"COG2049",28,11,95,19,31,25,25,32,26,28
"COG2050",10,13,31,15,9,51,45,34,28,29
"COG2051",0,0,0,1,3,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,3,2,1,0,0,0,0
"COG2054",1,0,0,0,0,1,0,1,2,0
"COG2055",52,45,21,53,85,28,23,22,23,2
"COG2056",0,0,5,1,3,0,1,0,0,6
"COG2057",3,5,17,5,11,3,4,10,3,17
"COG2058",0,1,0,5,4,2,0,0,0,0
"COG2059",23,26,42,4,7,13,5,4,4,16
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,10,17,11,11,14,15,18,10,6
"COG2063",4,6,25,2,3,1,1,1,1,5
"COG2064",0,2,14,7,7,17,3,4,6,1
"COG2065",16,14,4,15,16,13,17,5,11,3
"COG2066",10,2,21,4,2,5,0,0,4,12
"COG2067",0,3,39,1,2,2,7,1,0,33
"COG2068",9,11,11,10,23,14,16,20,19,10
"COG2070",45,52,71,59,52,51,66,61,49,10
"COG2071",14,16,12,25,17,8,8,3,6,3
"COG2072",101,110,178,97,90,107,108,118,123,60
"COG2073",27,36,0,32,18,16,15,17,18,1
"COG2074",0,1,0,5,11,2,2,2,3,0
"COG2075",0,0,0,1,5,2,2,1,0,0
"COG2076",20,25,25,17,7,20,23,22,23,15
"COG2077",0,0,6,1,3,2,2,0,0,5
"COG2078",0,2,2,0,4,2,0,0,0,0
"COG2079",80,85,34,46,49,69,75,92,68,15
"COG2080",1,4,23,21,11,19,15,40,32,22
"COG2081",27,40,60,36,10,21,30,13,20,27
"COG2082",9,18,9,16,9,3,9,4,16,0
"COG2084",128,101,72,108,125,112,128,131,109,53
"COG2085",2,3,0,5,20,1,1,1,2,1
"COG2086",27,39,44,53,59,62,48,37,52,15
"COG2087",9,7,9,11,4,7,7,4,8,1
"COG2088",0,0,0,2,0,0,0,0,1,2
"COG2089",68,60,12,71,59,57,68,55,73,86
"COG2090",0,0,0,0,5,0,0,0,0,0
"COG2091",3,0,2,3,1,1,2,1,0,2
"COG2092",0,0,0,2,6,0,0,1,0,0
"COG2093",0,0,0,1,4,0,1,0,1,0
"COG2094",15,19,1,14,12,9,12,5,11,8
"COG2095",2,5,20,8,5,8,4,3,5,17
"COG2096",12,11,19,21,38,18,18,12,14,10
"COG2097",0,2,0,2,7,1,1,4,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,14,10,21,2,5,10,5,9,1
"COG2101",1,4,0,8,19,5,4,4,3,0
"COG2102",0,6,0,9,17,3,0,2,1,0
"COG2103",10,8,0,11,13,10,7,7,7,12
"COG2104",3,1,5,3,2,1,1,1,5,6
"COG2105",0,0,1,0,0,0,2,1,0,10
"COG2106",0,0,0,2,13,0,0,0,0,0
"COG2107",1,3,0,13,10,4,3,2,2,1
"COG2108",0,1,0,2,3,8,2,1,4,1
"COG2109",40,59,8,43,9,29,34,8,32,5
"COG2110",3,1,13,9,9,3,2,1,4,5
"COG2111",5,4,96,6,10,6,7,12,3,15
"COG2112",0,0,0,5,20,0,0,0,0,1
"COG2113",64,57,17,53,64,74,78,95,61,19
"COG2114",134,139,74,119,147,124,108,119,105,113
"COG2115",11,9,25,10,7,18,16,12,7,5
"COG2116",3,1,28,1,2,0,3,10,7,23
"COG2118",0,0,0,0,5,0,0,0,0,0
"COG2119",14,12,8,7,1,3,3,1,5,4
"COG2120",13,14,5,23,56,21,29,16,23,18
"COG2121",7,7,2,10,17,7,8,7,6,1
"COG2122",5,1,3,1,0,1,2,1,2,0
"COG2123",3,2,0,7,17,4,0,3,2,0
"COG2124",68,72,124,78,65,76,82,111,79,20
"COG2125",0,0,0,1,6,4,1,4,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,29,11,18,5,9,10,10,15,8
"COG2128",25,16,41,15,33,17,19,21,28,16
"COG2129",0,0,0,1,0,0,0,0,0,2
"COG2130",23,35,45,37,33,33,26,32,37,19
"COG2131",7,9,13,6,30,18,12,11,8,18
"COG2132",9,10,223,12,50,5,4,2,1,68
"COG2133",91,65,81,92,143,42,36,38,38,20
"COG2135",26,40,27,26,19,33,26,39,21,13
"COG2136",2,0,0,1,0,0,0,1,0,0
"COG2137",6,5,11,9,11,5,7,5,2,6
"COG2138",20,31,8,19,16,7,12,8,16,0
"COG2139",0,1,0,3,6,2,1,1,0,0
"COG2140",0,0,0,1,1,0,1,0,2,0
"COG2141",84,127,48,132,369,97,105,106,182,53
"COG2142",3,9,16,6,3,1,4,8,4,9
"COG2143",0,3,8,3,3,4,4,4,1,0
"COG2144",3,9,2,0,0,3,0,1,0,1
"COG2145",2,0,3,2,1,1,2,1,0,3
"COG2146",6,4,8,9,16,11,11,12,8,14
"COG2147",0,2,0,2,10,7,1,1,1,0
"COG2148",34,26,38,25,33,29,36,32,32,47
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,16,25,22,31,24,16,25,24,12
"COG2152",0,0,0,0,4,2,0,2,0,0
"COG2153",4,7,1,10,1,13,7,10,11,4
"COG2154",29,18,14,27,24,18,30,21,31,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",18,29,7,35,93,18,8,25,48,1
"COG2160",0,0,0,1,1,0,1,1,0,1
"COG2161",0,0,11,0,1,0,0,0,0,5
"COG2162",0,0,3,0,0,1,0,0,0,2
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",1,1,0,2,1,0,0,1,1,0
"COG2165",9,1,14,4,5,2,6,1,5,29
"COG2166",13,21,13,17,23,23,37,14,13,17
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,2,1,0,0,0,0,3,0,0
"COG2169",0,0,10,1,0,0,2,2,1,20
"COG2170",19,26,2,22,10,12,16,8,29,4
"COG2171",36,38,19,41,28,52,50,50,57,23
"COG2172",8,8,9,7,3,4,8,0,9,1
"COG2173",16,23,3,17,4,4,6,10,9,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",113,121,15,124,114,122,114,149,143,21
"COG2176",3,4,2,8,11,11,4,3,10,4
"COG2177",12,4,34,17,11,14,12,12,12,22
"COG2178",1,1,0,3,7,8,4,2,3,2
"COG2179",4,2,0,1,1,4,2,1,3,0
"COG2180",0,0,1,0,0,0,0,0,0,1
"COG2181",2,0,3,1,0,1,1,1,0,0
"COG2182",3,1,4,3,8,9,11,7,3,0
"COG2183",3,7,48,6,8,1,2,2,2,49
"COG2184",0,0,2,0,0,0,0,0,0,1
"COG2185",41,38,73,47,63,27,41,46,29,9
"COG2186",2,7,53,6,13,2,4,11,4,23
"COG2187",0,2,3,0,6,0,0,0,1,4
"COG2188",4,5,22,2,6,6,7,10,1,19
"COG2189",2,5,45,3,7,5,9,7,5,32
"COG2190",0,0,1,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",114,128,13,65,54,108,120,208,130,235
"COG2193",8,9,25,14,11,9,19,12,16,16
"COG2194",4,0,27,2,0,0,1,0,1,47
"COG2195",9,1,4,4,17,13,13,5,4,2
"COG2197",20,24,101,31,13,15,21,15,23,114
"COG2198",0,0,12,2,3,0,4,1,1,70
"COG2199",5,5,356,38,44,10,23,9,8,620
"COG2200",8,4,174,20,27,4,11,4,2,275
"COG2201",2,1,54,1,16,1,1,2,2,69
"COG2202",20,11,609,35,62,12,29,11,20,675
"COG2203",30,30,189,26,28,6,5,6,6,55
"COG2204",105,82,209,93,103,107,123,131,112,182
"COG2205",1,1,7,0,2,0,1,3,0,16
"COG2206",2,3,64,8,21,3,8,7,13,67
"COG2207",17,8,358,15,64,18,27,18,6,164
"COG2208",52,57,29,63,36,51,66,24,56,40
"COG2209",4,9,8,8,13,14,14,15,8,7
"COG2210",1,0,1,0,6,0,0,1,0,1
"COG2211",81,101,12,89,35,75,98,68,75,41
"COG2212",0,0,3,0,0,0,0,0,0,0
"COG2213",3,3,0,1,3,8,13,7,4,1
"COG2214",67,58,29,69,30,53,38,60,57,17
"COG2215",0,1,7,1,0,0,0,1,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",65,65,382,83,115,64,48,38,70,163
"COG2218",1,1,2,2,4,4,0,6,2,0
"COG2219",0,5,1,7,34,11,1,5,3,0
"COG2220",79,71,28,80,61,63,56,74,50,62
"COG2221",3,5,0,3,1,7,7,5,4,3
"COG2222",2,1,1,2,2,1,5,2,1,6
"COG2223",8,12,24,8,2,2,1,10,2,6
"COG2224",56,53,24,48,32,56,58,59,38,35
"COG2225",102,79,60,75,83,94,76,100,82,37
"COG2226",77,73,24,72,85,21,35,29,28,14
"COG2227",60,41,24,48,24,39,52,57,66,43
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",83,71,79,74,87,28,37,34,38,16
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2232",0,0,1,0,2,3,2,2,0,0
"COG2233",14,15,35,12,14,15,18,28,17,22
"COG2234",28,35,34,91,120,57,81,47,60,121
"COG2235",0,0,3,2,2,0,3,0,2,4
"COG2236",7,6,0,9,2,32,34,33,24,19
"COG2237",3,2,0,13,23,12,0,4,2,0
"COG2238",1,3,0,5,7,4,1,3,1,1
"COG2239",100,81,46,73,59,92,88,67,76,56
"COG2240",3,2,0,0,0,0,3,6,1,2
"COG2241",18,26,9,17,18,3,15,6,5,1
"COG2242",16,18,6,17,17,9,14,10,10,3
"COG2243",22,16,14,8,15,8,13,4,12,1
"COG2244",16,13,40,39,43,37,28,19,20,55
"COG2246",3,0,0,5,4,0,0,1,3,0
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",22,17,8,10,6,15,18,22,18,15
"COG2250",0,1,0,0,1,0,0,0,0,0
"COG2251",28,39,2,28,12,19,23,27,31,6
"COG2252",47,38,8,43,33,44,43,37,58,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,35,38,52,34,31,41,19,41,45
"COG2256",8,16,15,18,12,16,30,19,32,19
"COG2257",1,1,6,0,2,0,0,1,0,3
"COG2258",9,8,2,7,11,6,8,11,4,11
"COG2259",8,4,16,11,6,6,19,16,16,25
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",39,39,41,41,70,52,45,52,38,25
"COG2263",0,0,0,5,10,6,5,4,3,0
"COG2264",28,36,30,36,15,20,30,21,22,22
"COG2265",24,12,56,35,28,29,20,37,22,40
"COG2266",0,0,0,0,9,0,0,0,0,0
"COG2267",12,13,56,19,15,9,22,16,17,35
"COG2268",8,4,7,23,33,12,10,18,16,26
"COG2269",2,3,11,4,5,3,4,3,2,15
"COG2270",31,45,25,63,73,71,60,43,49,12
"COG2271",0,0,0,3,7,1,2,3,2,0
"COG2272",35,33,46,31,28,38,36,37,35,13
"COG2273",18,28,5,24,19,35,34,27,16,46
"COG2274",36,37,45,48,18,21,25,27,25,90
"COG2301",27,30,30,19,51,32,37,23,37,14
"COG2302",12,16,0,17,0,3,8,2,10,0
"COG2303",226,219,266,167,159,199,216,187,204,119
"COG2304",31,24,37,45,63,32,41,24,33,63
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",33,43,14,28,4,18,4,11,22,18
"COG2308",81,94,25,46,14,56,4,16,56,25
"COG2309",9,11,2,21,22,8,19,11,10,0
"COG2310",1,1,0,0,1,0,0,0,0,5
"COG2311",8,3,5,3,9,11,6,7,6,14
"COG2312",2,0,8,0,1,0,1,0,0,0
"COG2313",3,7,9,6,7,4,5,9,5,0
"COG2314",0,0,8,0,1,1,0,1,0,4
"COG2315",1,0,1,3,2,1,0,0,2,8
"COG2316",2,0,0,0,5,0,1,0,1,0
"COG2317",36,66,15,50,26,32,31,22,35,5
"COG2318",0,0,8,0,0,1,0,0,0,5
"COG2319",76,81,6,98,48,69,56,29,61,34
"COG2320",0,1,2,2,0,0,0,0,1,0
"COG2321",0,0,7,0,0,0,0,0,0,0
"COG2322",3,2,0,4,8,10,6,6,4,0
"COG2323",0,0,11,0,1,0,0,0,0,0
"COG2324",1,0,0,1,2,1,3,0,0,0
"COG2326",7,4,9,9,5,25,19,21,11,20
"COG2327",0,1,0,2,0,1,1,3,0,6
"COG2329",2,3,2,6,5,3,17,3,7,3
"COG2331",3,6,2,2,4,2,6,3,5,3
"COG2332",27,16,14,21,14,28,19,18,21,10
"COG2333",3,2,39,3,9,2,4,2,2,22
"COG2334",49,43,47,49,61,62,64,68,56,18
"COG2335",8,16,12,27,7,34,27,19,12,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,0,0,1
"COG2339",3,4,0,2,7,2,7,4,7,1
"COG2340",6,1,3,2,1,9,8,3,8,3
"COG2342",0,1,2,0,0,0,0,0,2,0
"COG2343",2,2,5,5,4,0,3,0,2,0
"COG2344",7,5,0,4,4,8,2,1,6,1
"COG2345",3,0,0,1,4,0,1,4,2,0
"COG2346",1,1,2,1,1,0,0,3,0,9
"COG2348",0,0,0,1,2,0,1,1,2,0
"COG2350",4,9,4,5,1,4,7,2,5,4
"COG2351",4,5,1,3,1,6,10,22,10,8
"COG2352",125,95,37,107,34,83,99,114,99,37
"COG2353",6,5,36,12,5,3,15,2,6,16
"COG2354",3,0,21,0,0,0,1,0,0,16
"COG2355",39,32,12,27,65,60,48,49,47,41
"COG2356",3,5,7,4,13,9,8,8,5,44
"COG2357",0,0,1,0,0,0,0,0,0,1
"COG2358",30,37,101,32,33,31,24,49,50,17
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,9,19,4,7,12,10,7,6,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,3,12,1,0,2,1,0
"COG2363",0,0,3,0,2,5,2,1,5,2
"COG2364",28,13,2,24,18,25,15,31,12,6
"COG2365",12,10,4,9,7,5,7,9,11,4
"COG2366",28,38,92,50,91,40,52,59,52,54
"COG2367",3,4,10,13,10,1,5,8,12,2
"COG2368",12,6,19,17,39,16,3,10,14,0
"COG2369",0,0,2,1,0,0,0,0,0,8
"COG2370",4,1,4,5,3,4,6,1,3,2
"COG2371",5,4,1,2,2,8,5,6,6,4
"COG2372",0,1,1,0,1,0,0,0,0,0
"COG2373",2,6,75,6,16,1,11,4,5,8
"COG2374",3,10,11,7,6,22,21,35,28,45
"COG2375",3,0,14,1,0,2,6,2,11,21
"COG2376",12,19,5,12,6,13,8,18,17,5
"COG2377",44,32,44,53,26,50,62,72,59,20
"COG2378",0,0,36,5,7,3,4,1,2,20
"COG2379",8,19,16,5,18,6,12,13,6,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,2,5,0,1,0,6,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",44,69,0,59,5,32,33,25,57,2
"COG2386",14,13,8,14,22,11,21,16,10,10
"COG2388",0,0,4,1,1,0,0,0,0,1
"COG2389",0,0,0,1,0,0,0,4,0,0
"COG2390",0,2,4,1,2,0,4,11,0,12
"COG2391",1,4,15,1,3,6,9,19,3,4
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",2,0,0,0,1,0,0,0,0,3
