"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG1841",7,7,5,1,5,15,2,4,2,9
"COG1842",4,4,8,5,5,4,1,7,6,7
"COG1843",4,7,4,36,7,5,7,6,1,5
"COG1845",64,72,61,46,95,68,64,80,89,70
"COG1846",11,33,46,47,15,15,17,13,16,19
"COG1847",2,5,3,0,0,5,2,7,4,4
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,0,0,0,2,2,0,3,1
"COG1850",34,17,9,0,54,14,57,23,19,10
"COG1852",0,0,0,0,1,2,0,0,0,0
"COG1853",87,41,40,31,109,49,129,56,62,25
"COG1854",0,0,1,15,0,0,0,0,1,0
"COG1855",0,2,1,2,9,7,4,0,0,1
"COG1856",0,0,6,0,0,0,1,0,1,3
"COG1858",16,15,43,20,15,17,15,17,9,19
"COG1859",1,3,0,0,6,7,2,0,3,5
"COG1861",24,24,26,0,12,18,15,21,25,26
"COG1862",6,7,12,10,5,5,8,9,11,8
"COG1863",1,4,8,30,11,5,3,2,0,5
"COG1864",1,3,5,25,2,4,2,3,1,6
"COG1866",29,49,58,39,58,15,14,9,14,18
"COG1867",1,3,10,0,8,9,5,5,3,24
"COG1868",5,8,13,44,11,5,16,10,5,19
"COG1872",0,0,5,2,1,0,0,0,0,1
"COG1873",0,1,1,0,0,1,0,0,1,0
"COG1874",3,0,5,0,2,3,5,1,1,1
"COG1875",10,18,27,39,46,3,4,0,3,3
"COG1876",20,9,0,1,26,3,23,7,9,2
"COG1877",13,2,5,1,3,4,3,1,1,0
"COG1878",6,8,15,0,4,15,1,5,2,15
"COG1879",36,42,26,10,28,61,59,35,39,45
"COG1881",1,1,13,6,0,4,0,3,1,8
"COG1882",1,0,12,0,0,0,0,0,0,2
"COG1883",4,6,15,25,2,15,4,4,2,21
"COG1884",48,92,155,7,118,115,67,76,73,134
"COG1886",5,5,11,15,8,7,4,5,6,20
"COG1887",1,4,19,11,4,5,0,2,4,11
"COG1889",0,1,9,0,6,8,0,0,3,8
"COG1890",1,0,5,0,5,10,2,1,2,12
"COG1891",1,3,4,0,2,5,1,0,0,3
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",36,25,40,19,27,73,34,22,23,39
"COG1894",67,99,106,81,26,87,93,82,92,128
"COG1896",6,5,6,2,9,5,2,2,3,4
"COG1897",20,10,7,1,36,12,40,17,12,9
"COG1898",14,24,41,19,22,23,23,21,20,25
"COG1899",38,33,31,0,25,33,39,47,46,64
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,0,0,0,3,4,3,2,5,3
"COG1902",50,52,144,114,56,28,19,11,24,53
"COG1903",17,6,12,0,29,12,20,15,15,22
"COG1904",4,0,4,4,4,2,3,0,1,5
"COG1905",20,30,45,3,10,29,28,30,28,42
"COG1906",1,3,1,0,0,0,0,2,0,0
"COG1907",0,0,4,3,2,2,4,1,5,1
"COG1908",0,1,19,0,0,2,0,0,0,8
"COG1909",0,3,1,0,5,10,2,3,3,8
"COG1910",2,1,11,32,0,7,3,0,3,14
"COG1911",0,0,0,0,1,1,1,1,0,4
"COG1912",6,16,8,1,6,12,8,12,6,3
"COG1913",0,0,1,0,0,0,0,1,0,0
"COG1914",10,20,16,1,58,10,21,12,27,14
"COG1915",0,1,13,0,0,3,0,0,0,19
"COG1916",1,5,9,24,8,9,6,2,6,16
"COG1917",5,8,8,0,3,11,3,9,5,14
"COG1918",0,0,2,0,0,1,0,0,0,0
"COG1920",1,7,15,0,2,14,3,7,2,17
"COG1921",5,16,10,1,5,63,14,34,24,42
"COG1922",4,11,2,3,4,5,3,11,8,2
"COG1923",0,1,1,11,3,1,2,1,2,2
"COG1924",0,0,86,1,0,0,0,0,0,13
"COG1925",5,1,4,69,4,5,3,5,2,2
"COG1926",0,0,3,0,0,0,0,0,0,0
"COG1928",1,4,5,1,0,1,1,1,3,1
"COG1929",3,6,2,20,1,23,3,15,12,6
"COG1931",0,1,1,0,4,3,0,0,0,6
"COG1932",43,63,50,36,32,34,33,43,39,57
"COG1933",6,15,29,1,31,49,7,13,15,14
"COG1934",6,3,2,14,5,4,1,2,2,6
"COG1936",0,4,6,0,3,4,1,2,3,9
"COG1937",2,0,4,7,1,3,3,1,0,4
"COG1938",0,9,7,0,16,13,5,1,4,24
"COG1939",2,0,0,0,8,1,8,1,5,0
"COG1940",28,53,68,9,26,48,28,53,36,60
"COG1942",4,3,0,2,2,3,1,2,1,1
"COG1943",2,2,17,45,1,3,0,2,1,3
"COG1944",0,1,2,47,3,1,0,0,1,1
"COG1945",0,0,10,0,0,1,1,0,1,4
"COG1946",15,16,5,34,12,15,12,12,9,12
"COG1947",41,35,21,43,62,42,36,41,35,43
"COG1948",6,4,5,2,13,7,0,2,1,12
"COG1949",7,10,2,27,5,13,10,7,12,8
"COG1950",1,0,0,0,1,2,0,0,0,0
"COG1951",6,5,30,55,13,18,11,3,2,21
"COG1952",3,4,3,14,2,10,6,3,4,7
"COG1953",38,55,20,102,13,20,13,45,57,16
"COG1955",1,1,1,0,4,8,0,2,2,2
"COG1956",2,3,2,15,6,2,2,1,2,5
"COG1957",16,22,13,1,6,25,8,18,20,21
"COG1958",2,0,6,0,1,4,0,0,0,13
"COG1959",20,36,36,52,15,21,14,20,24,30
"COG1960",460,505,513,523,364,659,418,448,424,555
"COG1961",19,21,68,88,57,30,27,25,26,14
"COG1963",9,3,2,0,11,3,9,7,1,0
"COG1964",0,1,12,1,2,3,2,2,1,14
"COG1965",2,0,0,1,1,0,2,0,0,1
"COG1966",0,11,42,46,7,10,2,6,2,15
"COG1967",2,3,1,0,3,8,2,1,4,4
"COG1968",58,71,35,35,44,40,58,63,74,45
"COG1969",0,1,1,0,0,0,0,0,0,1
"COG1970",4,1,1,20,2,1,1,2,1,1
"COG1971",0,0,1,0,1,0,0,0,0,0
"COG1972",17,29,30,38,24,19,13,22,29,22
"COG1974",63,60,51,42,76,43,62,62,73,34
"COG1975",25,46,57,36,20,41,27,26,37,46
"COG1976",0,2,10,0,3,11,2,3,1,16
"COG1977",3,9,8,25,5,20,6,5,2,12
"COG1978",2,1,0,0,1,0,2,1,0,0
"COG1979",2,0,2,1,0,0,0,0,0,1
"COG1980",0,1,6,0,0,8,0,1,0,11
"COG1981",38,22,14,6,8,13,35,18,17,14
"COG1982",19,6,1,2,37,2,41,18,15,3
"COG1983",0,1,2,0,0,0,0,0,0,3
"COG1984",34,39,26,95,15,20,21,36,35,28
"COG1985",80,62,35,28,76,58,71,77,79,44
"COG1986",1,2,0,0,1,1,0,0,1,1
"COG1987",4,3,1,6,3,2,2,2,0,2
"COG1988",4,3,1,5,1,7,8,9,6,1
"COG1989",17,19,24,25,19,2,10,14,8,11
"COG1990",0,2,2,0,2,3,0,3,0,7
"COG1992",1,0,7,0,1,9,0,1,1,12
"COG1994",20,12,29,1,48,19,29,19,21,20
"COG1995",78,65,36,27,49,39,59,79,58,50
"COG1997",0,0,3,0,1,0,4,1,1,4
"COG1998",0,0,0,0,0,1,0,0,0,4
"COG1999",26,34,37,30,46,34,31,39,44,44
"COG2001",29,31,25,4,25,15,27,32,26,30
"COG2002",0,0,0,3,0,0,0,2,0,0
"COG2003",2,2,14,36,8,0,0,0,0,3
"COG2004",0,0,0,0,0,1,1,0,1,2
"COG2005",3,2,2,4,0,2,1,0,0,1
"COG2006",0,2,16,0,0,10,0,3,1,4
"COG2007",1,0,5,0,0,6,2,0,0,4
"COG2008",6,9,4,13,10,50,26,29,26,29
"COG2009",24,19,11,16,4,14,21,21,20,23
"COG2010",26,21,21,64,22,23,29,28,23,19
"COG2011",0,0,0,18,2,0,0,0,0,0
"COG2012",3,6,4,0,2,6,1,3,8,8
"COG2013",1,6,5,0,7,9,3,3,2,9
"COG2014",0,1,7,0,1,1,0,0,0,1
"COG2015",16,28,30,2,11,29,25,16,17,17
"COG2016",0,1,6,0,3,2,1,0,4,2
"COG2017",25,12,10,2,38,18,32,25,14,20
"COG2019",0,0,6,1,0,4,0,0,0,6
"COG2020",21,15,32,2,20,11,16,15,10,13
"COG2021",57,83,40,46,28,62,53,85,72,57
"COG2022",34,30,34,24,35,27,56,55,36,22
"COG2023",0,0,0,1,0,1,0,0,0,4
"COG2025",66,71,86,65,48,50,50,60,67,93
"COG2026",0,0,1,14,0,0,0,0,0,0
"COG2027",28,23,17,46,60,16,29,19,26,29
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",42,60,59,12,46,60,49,34,47,51
"COG2031",7,6,1,89,11,5,2,3,5,4
"COG2032",7,5,2,20,4,3,3,0,0,3
"COG2035",17,24,9,15,14,16,14,22,20,13
"COG2036",1,0,6,0,0,0,4,1,1,2
"COG2037",3,1,0,0,1,2,1,3,2,4
"COG2038",26,6,16,43,36,21,37,16,22,23
"COG2039",0,0,2,0,5,3,2,0,0,2
"COG2040",36,31,45,0,18,33,32,31,34,43
"COG2041",41,31,32,9,29,70,26,29,33,41
"COG2042",0,1,4,0,5,3,1,0,3,8
"COG2043",1,0,4,0,1,0,0,0,0,0
"COG2044",0,0,2,0,0,1,0,0,1,2
"COG2045",15,9,4,1,27,5,16,8,2,4
"COG2046",41,23,54,2,52,33,43,24,20,52
"COG2047",0,4,4,0,8,10,4,0,5,8
"COG2048",0,6,26,0,2,18,0,6,2,9
"COG2049",26,22,20,92,10,13,13,18,24,31
"COG2050",36,46,43,38,35,47,37,44,39,43
"COG2051",0,0,1,0,0,1,0,0,0,4
"COG2053",0,0,2,0,1,2,0,0,1,7
"COG2054",0,0,0,0,0,0,2,0,0,0
"COG2055",15,23,15,0,6,102,55,66,68,67
"COG2056",1,0,1,38,2,1,1,0,0,0
"COG2057",11,5,17,36,10,23,5,9,6,5
"COG2058",0,0,1,0,1,1,0,2,2,11
"COG2059",27,4,1,89,11,4,41,5,5,4
"COG2060",0,0,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",9,8,7,14,12,13,15,8,10,10
"COG2063",4,3,9,18,3,7,4,1,3,5
"COG2064",1,0,11,1,14,5,2,10,5,8
"COG2065",14,16,13,0,10,10,16,15,14,8
"COG2066",7,2,3,28,1,2,1,4,2,1
"COG2067",7,2,9,35,7,0,1,4,0,0
"COG2068",6,14,25,2,10,21,17,17,15,11
"COG2070",56,57,51,28,46,63,53,52,53,64
"COG2071",16,18,25,23,16,35,17,19,15,18
"COG2072",107,132,45,75,76,150,107,91,81,83
"COG2073",9,3,9,1,16,23,54,22,12,27
"COG2074",1,0,4,0,4,2,1,3,3,8
"COG2075",2,0,2,0,3,2,0,2,0,0
"COG2076",19,25,7,16,15,11,26,26,36,6
"COG2077",0,4,2,13,5,1,1,1,3,2
"COG2078",2,4,8,0,0,0,1,0,0,11
"COG2079",65,89,45,5,35,120,91,73,69,57
"COG2080",19,31,76,10,16,48,28,31,29,77
"COG2081",36,6,3,38,39,8,37,19,13,3
"COG2082",8,2,7,1,14,2,6,5,2,6
"COG2084",127,125,75,98,60,57,30,40,46,29
"COG2085",0,9,7,1,4,27,3,2,2,20
"COG2086",46,58,69,68,25,51,50,43,63,63
"COG2087",10,3,2,11,15,4,16,7,8,6
"COG2088",0,0,2,0,0,3,0,1,0,0
"COG2089",78,54,88,6,50,44,65,66,76,76
"COG2090",0,0,2,0,0,2,0,0,0,5
"COG2091",0,0,0,26,3,2,1,0,1,3
"COG2092",0,0,1,0,0,0,0,0,0,2
"COG2093",0,0,0,0,2,2,0,0,0,2
"COG2094",12,6,6,1,13,7,18,12,8,3
"COG2095",3,9,9,4,6,7,3,5,8,21
"COG2096",12,19,16,2,11,26,6,15,14,16
"COG2097",0,0,3,0,2,7,0,1,2,7
"COG2099",15,2,7,0,15,8,21,16,11,3
"COG2101",1,1,11,0,7,5,0,2,3,24
"COG2102",1,0,13,0,8,6,1,4,1,12
"COG2103",11,14,21,1,14,8,6,13,13,7
"COG2104",1,4,3,6,1,1,1,2,2,3
"COG2105",1,0,1,0,1,0,0,1,0,1
"COG2106",1,0,6,0,0,0,0,0,0,8
"COG2107",1,3,5,0,13,8,9,1,2,23
"COG2108",1,4,2,0,5,4,3,6,3,4
"COG2109",44,10,16,31,74,17,52,38,33,28
"COG2110",2,3,5,0,8,5,3,1,3,10
"COG2111",8,6,17,109,6,11,4,2,2,10
"COG2112",0,1,5,0,0,6,0,0,0,9
"COG2113",72,93,52,112,11,47,65,69,71,72
"COG2114",131,100,162,19,132,171,139,140,114,193
"COG2115",7,10,4,0,7,10,5,7,13,4
"COG2116",6,4,34,29,2,0,1,13,10,4
"COG2118",0,0,0,0,1,2,0,0,0,2
"COG2119",10,2,0,3,14,1,14,9,3,0
"COG2120",14,40,38,4,21,33,10,36,15,39
"COG2121",8,14,32,0,10,11,6,6,5,11
"COG2122",2,0,5,0,0,2,4,1,2,5
"COG2123",1,5,12,0,3,18,3,2,4,19
"COG2124",54,84,41,17,45,97,82,78,81,76
"COG2125",1,2,4,0,3,9,1,3,1,7
"COG2127",14,12,8,8,27,7,19,14,11,1
"COG2128",26,28,33,24,18,41,18,23,26,39
"COG2129",0,0,3,0,0,0,0,0,1,1
"COG2130",23,43,19,39,28,42,28,43,25,23
"COG2131",8,7,11,5,8,17,8,6,10,20
"COG2132",9,8,30,58,11,5,0,3,0,16
"COG2133",70,111,98,138,77,126,55,126,116,99
"COG2135",10,6,5,6,9,25,47,30,30,18
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",2,2,8,11,5,8,4,6,6,13
"COG2138",24,4,13,2,27,12,27,16,12,13
"COG2139",0,2,0,0,3,0,1,1,1,0
"COG2140",1,1,1,0,0,2,0,1,1,0
"COG2141",109,187,238,77,71,498,116,170,164,355
"COG2142",7,4,1,9,6,3,3,4,2,1
"COG2143",7,1,4,1,0,2,2,1,5,2
"COG2144",1,0,0,0,0,2,11,1,0,1
"COG2145",0,0,0,12,0,0,0,1,1,1
"COG2146",7,8,13,11,10,9,3,3,1,11
"COG2147",0,1,3,0,2,8,2,1,0,10
"COG2148",35,46,70,59,54,27,29,51,42,27
"COG2151",14,23,26,23,25,4,5,5,9,11
"COG2152",0,0,2,0,0,2,0,0,1,0
"COG2153",9,3,3,2,5,4,7,4,4,1
"COG2154",23,31,14,11,21,22,23,25,15,14
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",18,44,57,4,19,130,25,39,24,64
"COG2160",0,1,1,0,0,0,0,1,0,1
"COG2161",0,0,2,38,2,0,0,0,0,0
"COG2162",0,0,1,0,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,4,0,1,7,0,3,1,2
"COG2165",3,11,10,6,13,6,8,3,2,5
"COG2166",19,13,7,10,24,9,13,22,12,3
"COG2168",1,1,4,1,0,0,0,0,0,3
"COG2169",0,0,3,26,4,3,2,0,1,1
"COG2170",26,13,32,1,36,4,16,27,27,33
"COG2171",39,44,21,42,23,25,45,50,56,37
"COG2172",10,5,5,0,18,5,17,9,4,5
"COG2173",9,10,7,1,17,6,8,7,8,7
"COG2174",1,0,1,0,0,0,0,0,0,0
"COG2175",125,152,63,43,71,245,121,166,145,109
"COG2176",2,18,18,62,7,17,1,7,8,8
"COG2177",11,10,18,34,15,17,12,14,20,15
"COG2178",4,2,5,0,0,4,3,3,3,9
"COG2179",12,1,0,0,19,0,4,4,1,3
"COG2180",0,0,6,1,0,0,0,0,0,17
"COG2181",1,0,36,2,1,2,0,0,1,28
"COG2182",5,4,2,46,4,6,8,4,3,1
"COG2183",2,4,7,51,7,4,4,0,0,6
"COG2184",0,1,0,1,2,0,0,0,0,0
"COG2185",44,43,69,11,65,77,33,35,48,67
"COG2186",9,3,20,81,5,12,17,1,2,25
"COG2187",0,2,3,6,5,1,0,0,0,2
"COG2188",8,6,11,6,7,7,8,1,6,12
"COG2189",6,13,18,89,12,1,5,6,13,4
"COG2190",0,0,2,0,0,0,0,0,0,0
"COG2191",0,0,1,0,1,0,0,0,0,0
"COG2192",100,147,72,16,68,77,119,125,177,72
"COG2193",7,6,8,18,8,9,11,12,5,4
"COG2194",2,2,16,14,2,0,0,1,1,10
"COG2195",6,8,7,63,7,17,5,6,6,7
"COG2197",24,23,45,70,45,20,17,18,25,23
"COG2198",0,2,9,55,9,0,0,0,2,3
"COG2199",10,33,100,475,94,20,4,17,5,45
"COG2200",8,17,25,267,45,15,1,4,2,14
"COG2201",2,4,17,50,10,8,6,0,5,11
"COG2202",15,47,150,867,121,40,17,12,18,55
"COG2203",33,12,19,187,69,19,43,18,13,16
"COG2204",100,123,182,218,119,117,91,75,107,164
"COG2205",2,1,9,6,3,1,0,0,1,8
"COG2206",2,12,62,60,14,12,4,6,6,24
"COG2207",19,27,45,202,66,17,6,12,18,31
"COG2208",57,49,20,44,100,47,68,63,41,30
"COG2209",8,12,7,15,9,12,6,6,10,4
"COG2210",0,1,13,0,1,1,1,0,1,12
"COG2211",71,69,35,8,99,54,80,51,55,31
"COG2212",0,0,0,4,0,0,0,0,0,0
"COG2213",2,8,0,0,1,7,1,8,11,0
"COG2214",62,32,34,6,77,32,59,61,55,25
"COG2215",0,2,0,13,2,1,0,2,1,2
"COG2217",71,68,128,431,149,82,68,60,54,92
"COG2218",4,3,2,0,2,1,0,0,0,1
"COG2219",4,7,17,0,9,15,5,8,5,25
"COG2220",94,58,34,0,87,43,90,77,62,50
"COG2221",0,6,14,0,0,2,4,0,4,10
"COG2222",2,4,7,0,3,5,1,3,3,1
"COG2223",5,3,70,58,9,3,12,2,3,34
"COG2224",13,23,19,18,8,26,39,49,57,52
"COG2225",99,103,66,81,40,71,83,74,119,81
"COG2226",92,72,71,23,76,59,88,80,69,66
"COG2227",61,54,34,25,48,38,40,53,50,32
"COG2230",102,103,37,49,50,102,77,134,101,42
"COG2231",0,0,2,0,0,2,0,0,0,0
"COG2232",2,2,1,1,0,1,0,1,2,3
"COG2233",18,23,30,42,10,4,18,12,24,29
"COG2234",39,74,153,4,81,57,30,45,71,119
"COG2235",0,1,1,2,2,0,1,2,1,4
"COG2236",33,33,14,0,7,14,24,39,46,25
"COG2237",3,3,8,0,8,10,4,0,8,19
"COG2238",0,2,7,0,3,5,1,1,3,11
"COG2239",98,105,67,105,97,52,82,94,103,62
"COG2240",0,1,0,0,1,2,1,0,0,1
"COG2241",18,3,3,2,24,10,20,9,7,10
"COG2242",10,4,6,1,32,9,22,11,13,14
"COG2243",17,2,6,2,24,10,27,12,6,15
"COG2244",18,26,79,10,58,19,15,33,32,46
"COG2246",2,0,1,0,4,1,1,4,0,0
"COG2247",0,0,0,0,0,1,0,0,0,1
"COG2249",12,12,6,21,12,10,13,30,29,2
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2251",30,18,6,0,44,13,44,29,28,10
"COG2252",40,46,24,68,30,42,34,55,56,28
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",36,39,50,40,69,37,48,45,34,35
"COG2256",35,22,42,41,45,30,48,29,29,43
"COG2257",0,1,1,8,1,0,0,1,1,0
"COG2258",4,3,13,6,2,9,5,5,10,9
"COG2259",8,9,1,19,20,5,3,9,20,2
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,3,0,1,0,0,0,0
"COG2262",40,41,49,44,37,51,29,47,38,62
"COG2263",1,0,2,0,1,5,2,0,4,0
"COG2264",32,17,19,21,40,25,37,21,11,14
"COG2265",19,25,41,62,25,32,15,24,16,38
"COG2266",0,1,3,0,0,1,0,0,0,4
"COG2267",18,20,11,26,14,6,18,12,16,5
"COG2268",1,19,15,3,12,19,5,6,11,18
"COG2269",2,2,3,35,5,6,2,5,2,7
"COG2270",34,47,45,41,44,70,43,55,57,59
"COG2271",1,2,6,0,0,7,0,1,2,5
"COG2272",29,36,22,13,27,32,34,31,26,29
"COG2273",16,27,61,2,14,11,16,23,26,20
"COG2274",26,27,40,10,66,30,35,31,40,25
"COG2301",42,35,23,11,18,50,34,34,41,31
"COG2302",19,3,0,0,28,4,15,4,11,0
"COG2303",210,185,145,108,199,228,227,207,205,160
"COG2304",20,37,110,11,61,58,23,29,40,88
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",38,7,9,90,6,10,44,21,14,5
"COG2308",78,23,9,131,14,24,82,64,13,1
"COG2309",9,10,19,0,25,22,14,15,17,15
"COG2310",1,0,1,17,1,0,0,0,0,0
"COG2311",4,8,3,3,13,9,1,5,5,2
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",8,3,15,0,7,10,2,8,2,21
"COG2314",1,1,0,1,2,1,0,0,2,0
"COG2315",0,2,0,1,3,2,0,0,0,2
"COG2316",0,1,6,0,1,3,1,1,2,5
"COG2317",29,18,12,1,68,32,58,47,32,17
"COG2318",2,2,0,2,2,1,2,1,1,2
"COG2319",84,35,51,2,80,101,69,70,51,32
"COG2320",0,0,1,0,0,0,0,0,1,0
"COG2321",0,0,0,6,0,1,3,0,1,0
"COG2322",2,8,9,0,6,1,2,1,2,3
"COG2323",0,0,2,0,0,0,0,0,0,0
"COG2324",0,0,2,0,1,1,1,1,3,0
"COG2326",25,18,12,11,14,5,11,12,15,17
"COG2327",0,0,1,1,0,0,3,1,0,2
"COG2329",5,10,14,10,13,5,3,8,6,6
"COG2331",2,3,6,9,4,3,3,2,5,9
"COG2332",20,33,12,15,8,20,15,12,24,13
"COG2333",0,2,45,66,5,7,0,2,2,10
"COG2334",53,78,56,74,34,65,34,54,58,72
"COG2335",9,11,2,7,38,20,13,14,7,4
"COG2337",0,0,0,5,0,0,0,0,0,2
"COG2339",5,3,8,0,4,4,3,5,6,12
"COG2340",1,11,2,6,4,3,1,2,6,2
"COG2342",0,0,0,0,6,0,0,0,0,1
"COG2343",2,1,0,17,2,6,3,2,0,1
"COG2344",7,3,7,0,1,5,5,3,8,4
"COG2345",0,0,0,0,0,1,1,0,0,0
"COG2346",0,2,1,3,3,1,0,0,0,3
"COG2348",0,0,0,0,1,0,0,1,4,0
"COG2350",9,4,1,15,16,5,8,1,1,3
"COG2351",9,10,5,8,4,7,9,7,10,10
"COG2352",123,81,46,54,119,40,111,97,94,48
"COG2353",9,14,6,22,9,10,8,4,8,9
"COG2354",0,0,3,28,2,1,0,0,0,1
"COG2355",38,53,55,6,30,60,41,47,56,42
"COG2356",7,6,9,0,10,5,6,8,2,8
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",35,27,27,177,21,30,28,35,43,31
"COG2360",13,3,10,26,9,11,9,5,5,6
"COG2361",0,0,1,2,1,0,0,0,0,0
"COG2362",1,3,8,0,0,4,0,2,1,8
"COG2363",0,3,7,9,2,4,1,2,0,4
"COG2364",15,24,10,1,9,15,18,28,30,19
"COG2365",8,7,7,0,9,7,10,4,5,6
"COG2366",37,60,100,17,29,86,23,45,59,107
"COG2367",3,5,5,22,10,10,7,9,6,2
"COG2368",6,13,24,2,4,5,4,8,1,13
"COG2369",0,0,2,28,2,0,0,0,0,0
"COG2370",10,6,0,2,2,1,3,4,3,2
"COG2371",5,5,5,9,2,6,10,4,2,3
"COG2372",0,0,2,0,0,6,1,0,0,0
"COG2373",5,10,17,11,25,7,4,6,3,11
"COG2374",21,30,63,1,33,14,32,25,33,21
"COG2375",2,1,2,39,3,1,1,3,4,2
"COG2376",14,18,6,7,6,12,17,27,16,16
"COG2377",43,62,34,40,37,42,33,76,62,41
"COG2378",0,12,23,26,7,16,7,2,4,18
"COG2379",7,4,18,2,10,16,13,4,6,27
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",0,2,1,1,3,6,1,2,3,0
"COG2385",60,26,15,1,89,25,70,44,39,9
"COG2386",8,11,15,25,8,15,10,10,15,11
"COG2388",0,0,1,2,0,0,0,0,0,1
"COG2390",2,2,3,10,4,0,1,0,0,2
"COG2391",11,3,15,39,5,18,14,6,9,29
"COG2403",0,0,23,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,2,0,0,1,0
"COG2406",0,0,2,1,1,1,0,0,0,7
"COG2407",6,9,9,0,2,5,10,7,4,6
"COG2409",2,14,5,1,23,42,10,9,11,5
"COG2410",0,0,0,0,0,2,0,0,0,0
"COG2412",0,0,2,0,0,2,0,0,0,5
"COG2414",1,4,50,0,4,15,7,2,1,25
"COG2421",4,3,22,44,8,20,6,7,2,16
"COG2423",9,19,45,3,7,29,5,20,18,37
"COG2425",1,0,0,1,1,1,0,0,0,0
"COG2426",0,0,0,0,1,4,0,0,6,0
"COG2429",0,0,2,0,0,2,0,0,0,6
"COG2430",0,0,1,0,0,0,0,0,0,1
"COG2431",0,0,0,23,0,0,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",0,1,0,0,2,2,0,0,1,2
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",2,0,2,0,0,0,0,0,0,0
"COG2452",0,0,1,2,0,1,0,0,1,2
"COG2453",5,4,6,2,5,4,2,2,3,16
"COG2461",0,0,9,0,0,0,0,0,0,2
"COG2501",2,3,0,0,5,2,6,4,2,0
"COG2503",7,2,7,1,5,1,8,4,6,4
"COG2508",0,0,4,2,0,0,0,0,0,0
"COG2509",7,4,2,9,17,3,5,0,5,0
"COG2511",3,4,21,2,26,34,7,9,7,27
"COG2512",0,1,4,0,0,4,1,0,0,15
"COG2513",45,54,36,32,24,67,43,68,52,77
"COG2514",0,1,0,1,0,2,0,0,1,2
"COG2515",8,10,27,0,5,13,10,11,8,37
"COG2516",2,1,11,1,0,1,10,5,1,8
"COG2518",21,18,51,17,23,31,26,22,23,55
"COG2519",5,5,8,1,5,9,7,4,4,16
"COG2520",1,2,10,0,15,20,4,1,8,22
"COG2521",1,0,0,0,0,0,1,0,0,0
"COG2522",2,0,0,0,2,0,0,1,2,1
"COG2602",0,1,0,1,0,0,0,0,0,0
"COG2603",19,10,4,33,38,8,23,17,22,12
"COG2604",1,8,9,0,8,2,3,1,2,4
"COG2605",20,32,24,1,19,18,17,19,19,31
"COG2606",26,29,19,31,12,20,14,27,26,27
"COG2607",5,0,2,20,10,9,7,3,9,1
"COG2608",0,0,3,5,1,0,0,1,0,0
"COG2609",129,124,52,79,72,133,103,119,132,107
"COG2610",4,12,12,37,7,9,3,6,7,16
"COG2703",0,0,7,1,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",2,4,7,1,5,29,1,8,7,7
"COG2710",79,27,0,0,122,18,101,50,43,1
"COG2715",0,0,6,31,3,1,0,0,0,2
"COG2716",2,3,6,2,2,1,1,1,1,6
"COG2717",10,5,6,4,5,0,2,1,1,1
"COG2718",0,0,4,40,5,0,0,1,2,1
"COG2719",2,3,10,33,2,2,3,3,0,2
"COG2720",0,4,1,0,1,3,1,2,0,2
"COG2721",58,59,38,4,27,35,58,41,52,35
"COG2723",24,25,27,2,14,21,21,18,16,11
"COG2730",10,13,42,2,15,15,5,9,19,15
"COG2733",0,1,1,4,1,0,0,0,0,0
"COG2738",5,3,3,13,3,5,5,8,13,1
"COG2740",4,3,2,2,1,3,1,0,3,1
"COG2746",13,3,9,0,3,3,1,4,4,5
"COG2755",50,39,15,20,50,34,49,45,36,43
"COG2759",77,71,69,3,37,67,59,80,79,77
"COG2761",4,9,2,8,10,13,8,5,6,8
"COG2764",0,0,1,2,0,0,0,0,0,1
"COG2766",0,2,11,44,5,6,1,1,1,1
"COG2768",0,2,8,0,0,1,0,1,0,0
"COG2770",0,1,6,45,1,2,0,3,1,5
