"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG1794",9,6,17,22,12,3,9,17,18,17
"COG1795",4,3,3,3,1,1,2,0,2,1
"COG1796",10,4,18,13,8,3,10,7,9,5
"COG1797",27,36,34,16,23,12,24,3,23,27
"COG1798",13,24,5,4,7,0,11,2,1,8
"COG1799",1,3,14,12,0,0,2,6,9,1
"COG1801",3,9,1,2,5,10,4,2,0,2
"COG1802",16,16,5,8,19,135,22,3,9,24
"COG1803",4,1,2,1,2,2,0,0,1,0
"COG1804",232,96,149,170,199,116,414,224,138,166
"COG1805",15,21,20,25,5,20,9,35,23,18
"COG1806",16,16,23,20,21,25,13,29,26,28
"COG1807",38,43,96,79,46,41,27,64,103,70
"COG1808",0,1,10,15,0,10,2,2,3,4
"COG1809",2,4,7,1,1,1,2,2,8,1
"COG1811",0,0,0,1,0,0,1,3,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,0,1,0,1,1,4,2
"COG1814",7,16,2,1,15,7,13,4,0,8
"COG1815",1,6,1,0,2,6,10,2,6,3
"COG1816",41,21,17,11,59,16,45,35,22,37
"COG1817",6,29,1,0,3,0,9,3,0,11
"COG1818",3,17,0,0,0,0,1,0,0,10
"COG1819",6,60,7,10,5,3,13,13,2,17
"COG1820",13,12,17,11,4,10,14,10,6,17
"COG1821",1,2,0,1,2,1,0,2,0,0
"COG1823",0,0,0,1,1,0,3,3,0,2
"COG1824",3,4,2,0,6,0,6,1,0,4
"COG1825",30,33,30,55,38,22,46,52,33,42
"COG1826",6,4,5,5,4,9,3,5,7,4
"COG1828",4,1,6,7,1,4,9,13,18,8
"COG1829",4,28,15,1,1,0,11,4,1,9
"COG1830",34,63,13,10,29,3,31,7,4,32
"COG1831",0,3,2,6,2,0,10,4,0,12
"COG1832",21,21,14,19,21,2,27,16,25,24
"COG1833",14,0,0,0,8,0,0,0,0,3
"COG1834",48,25,28,50,55,13,36,60,59,61
"COG1835",14,32,18,25,15,37,14,41,39,20
"COG1836",14,7,23,10,13,0,4,9,14,4
"COG1837",3,5,3,0,4,0,3,4,0,1
"COG1838",22,30,1,8,34,30,28,3,6,14
"COG1840",38,23,70,78,47,52,48,95,74,73
"COG1841",8,16,5,6,11,4,8,8,7,11
"COG1842",5,12,11,10,3,8,14,4,2,4
"COG1843",0,7,0,1,1,19,5,1,10,5
"COG1845",64,34,71,98,79,31,59,85,67,60
"COG1846",38,28,23,20,38,127,21,26,14,24
"COG1847",3,4,4,6,4,0,5,10,3,5
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,1,0,0,0,0,1,1,1
"COG1850",8,14,41,25,9,3,8,2,39,16
"COG1852",5,0,0,1,1,0,2,0,0,0
"COG1853",24,25,132,79,32,40,40,48,83,41
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,3,10,4,6,0,4,0,1,4
"COG1856",3,0,0,0,12,0,0,1,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",49,36,18,20,35,26,26,22,22,25
"COG1859",0,1,2,1,1,0,2,2,0,5
"COG1861",25,31,8,14,26,6,10,33,15,22
"COG1862",13,7,6,2,11,4,14,10,9,12
"COG1863",4,2,4,2,11,16,8,3,3,2
"COG1864",3,5,5,4,4,4,4,3,3,3
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",67,75,42,44,48,35,66,54,44,67
"COG1867",6,3,5,5,2,0,10,4,7,17
"COG1868",15,21,3,7,11,24,33,5,9,17
"COG1869",1,0,0,1,0,1,0,0,0,0
"COG1871",0,3,1,0,1,3,1,2,0,0
"COG1872",1,6,2,1,2,5,3,1,0,1
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",6,0,3,10,0,2,2,0,0,2
"COG1875",13,45,11,19,18,69,26,19,5,15
"COG1876",1,8,16,13,1,5,2,7,9,4
"COG1877",4,1,4,2,1,9,3,1,6,3
"COG1878",14,15,2,6,15,11,19,8,10,16
"COG1879",8,11,11,16,4,77,44,39,34,38
"COG1881",10,5,1,0,10,8,6,1,4,8
"COG1882",19,0,0,0,16,0,0,0,0,2
"COG1883",18,13,3,8,17,12,22,9,3,11
"COG1884",141,95,82,103,160,73,146,87,52,112
"COG1885",0,0,0,0,0,0,1,1,0,0
"COG1886",9,9,5,4,7,13,14,1,4,7
"COG1887",13,8,0,3,16,10,5,7,0,7
"COG1889",4,24,9,4,2,0,5,3,1,14
"COG1890",9,22,12,2,6,0,8,4,1,7
"COG1891",1,2,1,3,2,1,9,2,4,0
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",47,13,31,23,41,11,21,17,13,7
"COG1894",128,71,48,82,151,43,109,81,77,102
"COG1896",10,14,5,3,8,11,5,4,4,8
"COG1897",11,2,21,20,5,3,17,10,28,18
"COG1898",34,23,17,28,45,22,32,25,25,32
"COG1899",26,54,31,29,30,10,26,33,31,44
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,0,1,0,4,1,0,4
"COG1902",174,102,44,58,135,121,161,62,50,114
"COG1903",12,38,29,9,9,1,19,2,20,25
"COG1904",1,0,0,0,0,4,4,0,7,4
"COG1905",38,16,18,28,39,19,28,22,31,40
"COG1906",1,0,1,0,0,0,0,4,1,0
"COG1907",1,2,2,1,2,3,0,1,0,2
"COG1908",19,1,0,0,27,0,2,0,0,5
"COG1909",2,4,4,0,1,0,1,2,1,2
"COG1910",6,9,3,2,11,7,15,0,2,9
"COG1911",1,1,3,0,0,0,1,1,0,1
"COG1912",12,7,10,4,6,1,6,6,4,11
"COG1913",1,0,0,0,3,0,0,0,0,1
"COG1914",10,25,33,39,6,23,6,21,15,12
"COG1915",9,30,1,1,0,0,3,1,0,3
"COG1916",8,5,9,3,11,0,3,2,0,4
"COG1917",8,21,7,5,8,7,20,7,10,11
"COG1918",2,1,2,0,3,0,2,0,0,2
"COG1920",9,16,1,7,2,2,12,8,1,10
"COG1921",47,11,17,19,38,7,59,39,12,26
"COG1922",4,1,6,7,1,10,0,6,9,5
"COG1923",0,2,0,3,1,2,2,0,0,1
"COG1924",89,1,0,0,96,0,1,0,0,17
"COG1925",6,6,1,5,4,7,7,5,4,4
"COG1926",1,1,0,0,1,3,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,0,1,0,3,1,4,1,2,0
"COG1929",10,13,4,8,5,2,15,13,6,12
"COG1931",0,7,2,0,0,0,2,0,0,2
"COG1932",41,34,35,39,45,37,52,48,27,64
"COG1933",12,2,37,19,15,13,25,7,6,18
"COG1934",8,3,1,6,3,9,3,3,3,5
"COG1936",6,23,3,1,1,0,6,2,0,7
"COG1937",2,7,0,1,1,4,8,1,2,3
"COG1938",2,22,8,7,4,0,15,4,1,22
"COG1939",1,0,9,9,3,0,2,1,4,3
"COG1940",48,66,40,29,58,37,58,57,39,57
"COG1941",0,1,0,0,2,0,0,0,0,0
"COG1942",1,0,0,0,0,2,1,4,5,1
"COG1943",14,18,1,1,28,27,14,3,0,2
"COG1944",1,5,0,0,0,20,3,0,1,1
"COG1945",4,1,1,0,4,0,2,0,0,6
"COG1946",5,19,12,10,4,21,10,18,16,18
"COG1947",35,14,45,40,30,18,42,44,31,33
"COG1948",3,28,3,5,5,12,5,1,7,11
"COG1949",8,10,8,6,6,8,10,15,13,15
"COG1950",1,0,1,0,0,0,0,0,1,0
"COG1951",37,29,9,6,39,28,24,5,9,22
"COG1952",6,2,2,7,6,7,4,5,7,3
"COG1953",8,12,22,43,9,3,27,45,36,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,5,3,1,0,4,8,2,4
"COG1956",0,15,2,3,2,2,6,2,3,2
"COG1957",24,12,15,14,14,11,23,26,12,17
"COG1958",7,8,1,1,3,0,0,0,1,6
"COG1959",44,35,13,19,49,32,25,18,22,28
"COG1960",560,465,379,479,469,597,690,534,447,464
"COG1961",69,23,21,30,76,100,20,21,18,20
"COG1963",0,0,12,5,0,0,0,0,10,1
"COG1964",8,20,1,1,7,3,7,1,1,18
"COG1965",1,2,0,1,0,5,2,0,0,3
"COG1966",47,38,12,6,39,11,22,10,4,13
"COG1967",1,2,4,6,3,0,5,5,1,5
"COG1968",38,23,53,50,52,22,45,57,63,49
"COG1969",3,1,0,1,0,0,0,0,0,1
"COG1970",0,6,2,3,0,12,1,3,3,3
"COG1971",1,4,0,0,0,2,1,0,0,0
"COG1972",36,24,27,29,21,13,26,35,21,33
"COG1974",46,37,53,78,42,19,48,58,78,41
"COG1975",48,24,21,29,41,34,63,29,22,38
"COG1976",7,26,7,3,3,0,9,1,0,3
"COG1977",7,21,2,3,6,2,18,6,2,7
"COG1978",0,1,0,2,0,5,0,0,0,1
"COG1979",2,7,0,0,2,2,0,4,0,0
"COG1980",6,20,3,0,0,0,6,0,0,11
"COG1981",13,11,25,10,11,12,17,12,40,16
"COG1982",6,21,40,12,0,16,1,2,29,4
"COG1983",4,0,0,0,2,2,0,2,0,4
"COG1984",28,36,15,31,15,53,36,40,38,31
"COG1985",51,42,85,91,44,27,35,70,85,51
"COG1986",1,4,3,0,1,0,0,0,0,0
"COG1987",2,3,1,1,0,4,2,0,2,0
"COG1988",2,10,6,12,4,20,1,12,6,6
"COG1989",29,23,18,19,20,15,32,22,16,18
"COG1990",4,8,2,0,4,0,2,1,0,7
"COG1992",7,22,3,1,2,0,7,1,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,18,35,17,27,10,14,13,32,20
"COG1995",36,39,51,60,34,28,50,55,76,58
"COG1997",3,2,2,0,1,0,0,0,1,5
"COG1998",0,3,0,0,1,0,1,0,0,3
"COG1999",47,43,45,40,39,41,33,41,32,51
"COG2001",21,16,22,17,32,20,19,34,29,28
"COG2002",0,0,0,1,0,2,0,2,0,0
"COG2003",17,14,0,3,19,33,10,1,1,9
"COG2004",2,0,0,1,0,0,1,1,0,0
"COG2005",1,2,1,0,0,5,0,0,1,1
"COG2006",29,0,1,2,32,0,6,6,0,4
"COG2007",4,10,1,2,1,0,5,0,3,6
"COG2008",37,22,32,34,37,28,49,32,31,32
"COG2009",18,12,14,23,26,5,12,18,23,13
"COG2010",29,39,34,28,25,75,34,24,20,18
"COG2011",0,2,0,0,0,5,0,0,0,0
"COG2012",2,17,3,3,1,0,4,4,2,5
"COG2013",4,19,14,4,4,3,6,5,2,6
"COG2014",7,0,0,0,4,0,2,0,0,1
"COG2015",32,9,18,24,34,26,30,24,18,16
"COG2016",1,15,6,2,1,0,6,1,2,7
"COG2017",12,6,33,23,8,23,20,16,30,20
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",5,11,3,0,2,1,6,0,1,10
"COG2020",21,27,25,18,24,16,15,19,20,14
"COG2021",41,42,42,65,51,35,43,71,66,67
"COG2022",35,20,27,30,23,17,27,27,40,20
"COG2023",1,10,0,0,1,0,3,0,0,4
"COG2025",78,44,42,59,79,41,62,52,52,64
"COG2026",1,1,0,0,1,1,1,0,1,0
"COG2027",24,33,39,13,24,17,37,18,37,19
"COG2029",0,2,0,0,0,0,0,0,0,0
"COG2030",63,42,32,33,53,54,58,39,39,33
"COG2031",1,13,4,4,0,2,2,0,1,0
"COG2032",3,11,8,3,0,20,2,1,4,2
"COG2035",12,6,18,19,17,5,10,19,15,13
"COG2036",2,9,2,1,0,0,5,0,1,5
"COG2037",5,1,0,0,0,3,0,1,1,0
"COG2038",18,38,32,21,9,18,13,9,23,15
"COG2039",2,3,3,2,0,0,2,1,0,2
"COG2040",37,28,18,20,36,6,33,38,31,39
"COG2041",41,26,21,31,17,32,42,38,46,30
"COG2042",5,25,3,2,0,0,7,2,1,8
"COG2043",2,0,1,0,2,0,3,0,0,1
"COG2044",1,0,1,0,4,0,0,0,0,3
"COG2045",1,0,13,14,1,5,3,4,11,2
"COG2046",48,52,38,28,44,11,49,18,27,40
"COG2047",10,21,1,3,6,0,8,3,1,7
"COG2048",33,4,10,2,32,0,10,0,2,17
"COG2049",17,27,12,19,19,64,24,29,19,28
"COG2050",36,25,31,39,26,59,28,36,30,45
"COG2051",1,1,0,0,0,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",1,6,2,0,2,0,1,1,2,2
"COG2054",2,0,0,0,1,1,0,0,0,0
"COG2055",54,18,34,74,28,21,79,59,45,72
"COG2056",1,5,0,0,0,6,1,0,0,0
"COG2057",11,11,4,8,15,22,14,8,7,5
"COG2058",0,7,0,0,4,0,4,0,0,4
"COG2059",4,11,11,7,0,24,7,5,31,6
"COG2060",1,1,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,14,8,12,13,6,10,15,21
"COG2063",10,9,3,4,4,13,7,5,5,5
"COG2064",6,13,3,1,20,27,12,5,2,7
"COG2065",11,8,17,11,12,4,17,20,11,13
"COG2066",3,4,4,0,1,5,1,3,7,0
"COG2067",8,11,1,2,2,17,6,2,3,6
"COG2068",28,8,12,8,25,12,25,10,8,16
"COG2070",39,55,50,56,43,69,59,73,52,59
"COG2071",28,16,21,11,31,9,21,22,10,19
"COG2072",62,46,77,102,20,152,133,130,121,84
"COG2073",13,37,44,24,12,5,11,4,27,31
"COG2074",2,2,1,3,7,0,8,2,0,10
"COG2075",0,6,2,0,0,0,2,0,0,5
"COG2076",7,10,12,22,4,9,5,29,18,19
"COG2077",0,14,2,0,1,0,1,1,0,0
"COG2078",9,5,0,0,11,4,4,0,1,3
"COG2079",44,32,47,68,52,28,55,68,70,58
"COG2080",74,32,27,14,81,26,66,32,20,42
"COG2081",7,19,37,21,9,39,4,7,22,9
"COG2082",7,28,12,5,7,6,5,4,18,5
"COG2084",91,62,84,112,80,66,128,120,130,106
"COG2085",7,7,1,1,1,4,12,4,1,12
"COG2086",56,45,50,49,72,35,54,66,49,61
"COG2087",8,1,12,7,3,5,3,3,9,4
"COG2088",4,3,1,1,3,0,0,5,0,0
"COG2089",68,76,46,67,94,45,40,75,62,76
"COG2090",1,9,1,0,1,0,4,0,0,5
"COG2091",4,14,0,0,4,7,0,2,2,7
"COG2092",0,6,0,0,0,0,2,0,0,4
"COG2093",2,4,2,0,1,0,4,0,0,3
"COG2094",7,8,20,5,6,2,5,1,5,5
"COG2095",18,18,7,3,14,7,16,10,3,17
"COG2096",19,12,15,16,13,7,3,6,4,6
"COG2097",1,6,3,2,4,0,3,0,0,2
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",6,2,28,7,5,3,3,2,9,6
"COG2101",7,34,12,5,2,0,7,4,1,11
"COG2102",5,13,3,1,4,0,8,4,1,3
"COG2103",18,10,18,14,17,8,17,16,2,11
"COG2104",2,1,3,0,2,7,6,3,2,2
"COG2105",0,1,1,0,0,3,1,2,1,2
"COG2106",0,14,1,0,0,0,2,0,0,2
"COG2107",15,25,6,1,1,1,7,1,0,18
"COG2108",0,1,6,5,0,0,5,1,0,3
"COG2109",11,19,48,28,11,11,10,9,42,22
"COG2110",10,1,7,5,11,0,3,4,0,5
"COG2111",15,22,8,5,20,71,30,5,11,11
"COG2112",4,26,3,0,1,0,7,0,0,5
"COG2113",51,62,44,55,61,36,94,63,78,70
"COG2114",142,161,113,99,187,144,193,134,130,136
"COG2115",8,6,12,12,3,5,7,16,9,14
"COG2116",28,8,10,5,19,19,1,3,3,9
"COG2118",0,2,0,1,0,0,0,0,0,0
"COG2119",2,3,13,2,0,4,1,1,9,2
"COG2120",32,21,21,25,29,44,59,31,19,30
"COG2121",19,11,11,8,25,4,10,20,8,7
"COG2122",1,1,3,0,1,2,1,0,5,3
"COG2123",7,26,4,0,5,0,14,1,1,10
"COG2124",40,47,86,98,32,115,108,96,62,69
"COG2125",12,25,6,0,2,0,3,0,0,7
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",9,14,18,19,5,18,11,6,23,9
"COG2128",29,21,21,16,23,31,54,21,26,21
"COG2129",0,0,1,0,2,1,1,0,0,0
"COG2130",18,18,24,31,8,23,30,33,25,28
"COG2131",16,31,9,9,14,5,20,3,6,25
"COG2132",30,121,10,6,12,128,33,4,9,29
"COG2133",103,130,101,92,66,62,121,100,85,137
"COG2135",29,14,32,34,27,22,24,24,28,21
"COG2136",0,0,4,0,0,0,0,0,0,0
"COG2137",8,12,8,5,15,4,16,8,10,18
"COG2138",7,36,24,12,3,8,9,1,18,16
"COG2139",0,7,2,1,3,0,2,1,1,5
"COG2140",4,1,1,2,0,0,0,1,1,0
"COG2141",258,176,120,155,143,65,572,244,99,202
"COG2142",0,3,2,4,1,9,4,6,6,5
"COG2143",2,0,0,3,0,0,4,0,2,1
"COG2144",0,4,3,0,0,2,3,1,2,0
"COG2145",0,0,2,3,2,2,0,0,1,0
"COG2146",14,24,9,5,3,15,9,9,5,11
"COG2147",2,13,4,1,1,0,4,1,1,9
"COG2148",21,11,12,14,11,50,52,54,19,29
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",30,24,23,18,26,11,29,36,14,26
"COG2152",1,0,0,1,2,2,1,0,2,1
"COG2153",0,4,1,7,1,1,2,9,5,3
"COG2154",3,5,9,10,1,9,16,24,26,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",55,29,32,33,55,41,101,51,30,40
"COG2160",5,6,1,0,1,1,0,4,0,0
"COG2161",5,4,0,0,2,1,0,4,0,0
"COG2162",0,3,0,0,0,1,0,0,0,3
"COG2163",0,0,1,0,2,0,0,0,1,0
"COG2164",7,0,1,0,6,0,3,1,0,2
"COG2165",9,17,2,9,2,15,13,8,7,6
"COG2166",7,11,24,16,3,10,7,18,14,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,1,1,2,0,1,2
"COG2169",10,9,3,2,0,25,1,0,0,0
"COG2170",29,4,23,20,42,2,6,5,9,13
"COG2171",24,20,38,45,23,21,26,55,54,36
"COG2172",3,1,11,3,4,3,8,5,11,2
"COG2173",13,13,21,11,10,5,7,5,12,3
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",69,48,105,114,44,12,109,129,116,86
"COG2176",16,32,10,5,10,5,11,10,1,3
"COG2177",22,14,17,19,22,25,19,24,8,17
"COG2178",3,26,1,3,4,0,7,4,8,14
"COG2179",1,0,11,7,0,0,0,1,5,1
"COG2180",18,1,0,0,33,4,0,0,0,14
"COG2181",41,1,0,1,53,2,6,0,0,22
"COG2182",8,4,2,12,1,7,6,7,4,3
"COG2183",12,43,6,3,4,54,9,5,0,2
"COG2184",0,0,0,1,2,7,0,0,0,0
"COG2185",59,79,51,48,58,62,60,26,36,57
"COG2186",20,16,5,3,25,66,13,4,7,14
"COG2187",5,13,1,0,0,1,7,3,0,1
"COG2188",12,9,5,6,4,26,6,0,6,8
"COG2189",13,11,2,8,17,20,4,8,6,11
"COG2190",0,1,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,5,0,1,0,0,0
"COG2192",72,45,57,68,88,124,63,100,97,86
"COG2193",11,11,9,12,2,29,6,16,11,2
"COG2194",8,7,4,2,6,12,8,6,5,6
"COG2195",13,11,7,8,7,6,23,5,5,9
"COG2197",57,64,41,37,34,75,24,20,18,18
"COG2198",6,21,8,3,2,13,3,11,0,5
"COG2199",143,303,47,22,54,397,75,97,8,45
"COG2200",62,146,24,7,18,168,40,32,0,19
"COG2201",11,57,13,2,11,61,9,7,2,7
"COG2202",180,479,44,43,136,616,76,60,16,50
"COG2203",37,125,42,25,28,138,21,15,34,21
"COG2204",207,306,91,110,191,246,181,97,90,146
"COG2205",2,13,1,13,2,16,8,2,0,9
"COG2206",66,103,10,4,49,61,21,31,4,11
"COG2207",68,125,24,34,15,406,28,27,14,35
"COG2208",11,13,18,15,11,24,37,40,59,34
"COG2209",7,12,11,13,3,5,6,19,6,8
"COG2210",9,4,1,0,11,0,8,0,0,7
"COG2211",43,31,75,76,28,18,25,47,74,40
"COG2212",0,4,1,0,1,6,1,0,0,0
"COG2213",0,0,1,9,0,2,0,5,6,5
"COG2214",37,14,73,55,26,36,30,37,44,26
"COG2215",3,1,1,2,1,11,0,1,2,2
"COG2216",0,2,0,0,0,2,1,0,0,0
"COG2217",124,164,115,58,100,332,99,48,75,86
"COG2218",2,0,5,2,0,1,3,2,0,3
"COG2219",5,16,3,2,1,0,11,4,3,18
"COG2220",45,56,78,69,37,28,49,51,77,56
"COG2221",21,1,2,4,23,0,17,2,3,9
"COG2222",1,4,2,4,2,7,3,7,4,5
"COG2223",79,7,13,7,104,19,7,3,8,48
"COG2224",77,37,26,49,66,28,42,42,43,59
"COG2225",77,43,64,98,77,53,47,112,76,82
"COG2226",70,78,62,68,82,30,58,81,78,89
"COG2227",50,26,47,42,41,22,26,43,61,33
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",41,27,67,105,47,26,18,33,31,23
"COG2231",1,1,0,0,8,0,2,0,0,2
"COG2232",0,0,0,2,0,2,0,0,1,0
"COG2233",34,31,12,10,23,19,36,17,13,29
"COG2234",149,103,93,65,135,45,139,76,28,96
"COG2235",4,3,0,1,0,2,1,7,0,3
"COG2236",12,16,24,30,16,3,19,36,31,33
"COG2237",4,24,7,5,2,0,10,5,1,21
"COG2238",5,6,5,0,4,0,7,2,0,5
"COG2239",58,70,69,92,76,14,20,24,33,20
"COG2240",1,0,0,0,0,2,0,1,1,0
"COG2241",7,16,26,14,7,9,11,3,15,14
"COG2242",7,23,23,17,5,10,9,2,14,12
"COG2243",5,19,16,12,11,1,6,4,22,11
"COG2244",79,45,35,38,94,64,48,42,25,38
"COG2246",3,3,5,0,2,0,4,1,1,0
"COG2247",0,1,0,0,0,0,0,4,0,0
"COG2249",5,16,13,35,1,12,5,29,15,8
"COG2250",0,0,0,0,0,0,1,0,0,1
"COG2251",5,12,41,37,8,1,10,15,31,14
"COG2252",33,17,36,39,31,19,21,44,29,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",66,35,49,50,41,35,51,38,28,47
"COG2256",49,36,33,28,51,14,20,4,14,11
"COG2257",3,0,1,0,2,6,1,1,0,1
"COG2258",10,7,8,4,14,9,17,10,5,8
"COG2259",6,7,18,13,2,20,13,7,7,10
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,1,0,0,0,2,0,0,0,0
"COG2262",46,59,54,51,48,33,56,49,37,63
"COG2263",0,0,8,5,3,0,4,5,1,1
"COG2264",16,20,30,31,14,34,14,20,31,19
"COG2265",35,44,31,24,52,28,34,40,11,40
"COG2266",0,9,1,0,0,0,2,0,0,1
"COG2267",15,35,10,17,8,49,8,21,23,10
"COG2268",4,11,17,12,1,11,20,6,10,21
"COG2269",2,24,4,2,7,6,6,1,3,7
"COG2270",51,29,66,59,55,14,71,59,39,67
"COG2271",2,2,4,0,5,0,8,3,2,3
"COG2272",25,17,39,44,14,67,35,43,39,38
"COG2273",48,22,32,27,42,7,12,28,25,30
"COG2274",34,26,37,51,41,26,19,15,29,30
"COG2301",33,22,28,31,11,32,35,34,29,28
"COG2302",0,0,19,13,0,0,0,0,15,2
"COG2303",142,127,165,220,112,194,250,185,198,181
"COG2304",104,62,43,45,77,59,82,53,23,75
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",8,8,24,0,5,58,1,2,31,2
"COG2308",8,16,36,4,10,43,3,8,74,3
"COG2309",14,4,20,14,13,16,23,18,8,16
"COG2310",0,2,1,1,1,3,0,2,1,1
"COG2311",8,3,6,11,4,9,2,10,5,3
"COG2312",1,1,0,1,6,3,1,2,0,0
"COG2313",29,8,4,9,17,8,16,12,2,21
"COG2314",2,3,0,1,0,3,1,0,1,0
"COG2315",1,4,1,1,1,8,0,2,0,0
"COG2316",10,2,1,0,5,0,9,2,0,4
"COG2317",16,4,56,42,17,19,15,11,41,15
"COG2318",2,2,1,0,0,13,0,1,2,0
"COG2319",52,24,133,66,37,16,42,20,73,49
"COG2320",0,0,2,2,0,1,1,0,0,0
"COG2321",1,1,0,0,1,9,2,2,2,0
"COG2322",8,3,3,4,7,0,7,8,9,9
"COG2323",1,2,0,0,0,7,0,0,0,0
"COG2324",0,0,2,1,0,0,1,1,1,1
"COG2326",9,11,24,22,9,30,16,19,15,13
"COG2327",6,3,5,9,7,10,2,2,3,0
"COG2329",6,3,9,8,2,3,12,9,5,7
"COG2331",9,1,4,0,9,0,6,3,5,6
"COG2332",16,7,13,17,16,10,16,30,23,20
"COG2333",37,23,3,0,51,18,17,4,1,5
"COG2334",51,45,55,65,53,46,49,71,47,62
"COG2335",2,1,31,20,0,18,4,4,13,8
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",1,1,0,0,3,0,2,0,0,2
"COG2339",4,3,5,8,10,0,6,3,8,10
"COG2340",0,4,1,7,2,12,0,2,1,2
"COG2342",0,2,0,0,1,3,1,0,0,0
"COG2343",0,0,2,3,1,4,2,1,1,3
"COG2344",3,1,2,8,0,0,6,6,2,5
"COG2345",0,0,2,6,0,1,0,0,2,0
"COG2346",2,8,0,0,0,8,7,2,0,3
"COG2348",1,2,0,0,1,0,0,2,2,2
"COG2350",1,3,5,4,0,6,2,1,8,4
"COG2351",8,2,5,4,7,4,13,10,10,7
"COG2352",36,73,99,102,65,34,37,66,125,70
"COG2353",5,29,9,11,12,17,14,11,4,7
"COG2354",0,6,1,0,0,13,1,3,2,0
"COG2355",43,29,32,34,42,30,75,65,46,60
"COG2356",5,6,4,2,1,4,3,11,6,9
"COG2357",1,0,0,1,0,3,0,0,0,0
"COG2358",34,38,16,26,46,20,14,6,12,10
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,9,2,1,2,17,16,4,7,11
"COG2361",2,0,0,0,0,2,0,0,0,0
"COG2362",26,2,1,0,17,2,12,3,0,9
"COG2363",12,7,0,3,8,4,6,3,1,3
"COG2364",7,4,11,32,8,1,20,29,25,17
"COG2365",4,6,5,8,1,10,15,8,11,10
"COG2366",88,105,44,46,103,33,108,80,38,76
"COG2367",6,2,10,10,4,16,6,4,4,3
"COG2368",17,15,2,3,2,10,52,12,11,29
"COG2369",1,2,1,0,1,4,1,2,0,0
"COG2370",0,0,1,3,3,4,0,8,2,2
"COG2371",1,0,4,2,2,8,6,5,10,8
"COG2372",1,1,0,0,0,8,2,1,0,0
"COG2373",10,9,7,13,13,61,12,2,2,6
"COG2374",44,22,18,12,32,12,30,26,22,18
"COG2375",2,12,0,9,0,2,2,1,0,4
"COG2376",6,10,7,9,3,15,13,13,17,14
"COG2377",16,16,17,20,13,23,32,60,47,33
"COG2378",28,15,7,4,30,51,10,8,2,7
"COG2379",15,42,4,7,19,14,23,5,7,14
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,0,0,0,2,10,4,2,1,3
"COG2384",0,3,0,1,0,0,0,0,0,0
"COG2385",11,15,79,42,13,0,11,17,46,10
"COG2386",20,12,14,26,19,21,24,13,4,17
"COG2388",2,0,0,0,0,5,0,0,0,3
"COG2389",0,0,3,3,0,0,0,0,0,0
"COG2390",3,7,3,2,0,27,2,3,0,3
"COG2391",22,16,3,7,26,34,22,5,7,16
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",27,0,0,0,18,0,1,0,0,2
"COG2404",1,0,0,0,1,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,9,2,1,0,0,3,0,0,1
"COG2407",2,0,2,1,1,1,4,5,3,4
