"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG1792",24,38,46,38,46,51,60,51,55,43
"COG1793",29,60,48,98,37,19,59,22,73,24
"COG1794",9,20,19,19,12,23,10,30,22,11
"COG1795",2,0,1,1,2,2,5,3,2,0
"COG1796",14,9,3,20,14,12,4,11,9,6
"COG1797",19,31,36,30,13,15,12,7,19,11
"COG1798",5,9,3,1,24,1,0,5,2,5
"COG1799",1,14,7,7,2,0,6,5,6,6
"COG1801",3,1,0,4,3,2,4,0,0,3
"COG1802",18,4,11,11,13,43,11,5,11,10
"COG1803",1,4,2,2,1,1,4,0,4,2
"COG1804",297,147,247,131,319,115,156,218,145,173
"COG1805",18,13,11,24,15,37,33,23,26,20
"COG1806",14,33,22,26,22,26,30,28,27,36
"COG1807",21,106,119,97,53,37,91,67,81,74
"COG1808",9,9,2,5,4,9,7,1,15,1
"COG1809",6,2,6,3,4,0,8,4,2,4
"COG1811",1,3,3,7,2,1,1,8,4,5
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",2,0,1,1,0,1,1,1,2,4
"COG1814",14,6,1,0,4,4,2,0,1,2
"COG1815",7,2,3,5,1,2,6,1,1,5
"COG1816",18,5,8,6,9,26,13,41,16,34
"COG1817",11,5,2,0,9,1,0,1,0,1
"COG1818",2,0,0,0,3,0,0,1,0,1
"COG1819",21,10,14,2,20,6,16,8,3,10
"COG1820",20,18,22,6,10,9,3,13,6,11
"COG1821",0,1,2,2,1,0,0,2,0,1
"COG1823",0,1,3,0,0,0,0,0,0,0
"COG1824",5,0,1,0,3,0,0,2,0,1
"COG1825",42,28,41,29,54,48,55,62,43,45
"COG1826",1,3,12,5,3,1,4,1,5,2
"COG1828",5,12,14,13,9,5,7,22,17,9
"COG1829",8,2,3,4,12,1,0,1,1,2
"COG1830",21,13,14,4,28,6,14,3,3,11
"COG1831",3,1,0,3,6,1,0,3,5,4
"COG1832",18,20,11,20,14,27,14,28,16,16
"COG1833",1,0,0,0,1,0,0,0,1,0
"COG1834",33,57,53,68,52,43,44,94,55,52
"COG1835",7,5,8,7,6,42,27,27,20,31
"COG1836",6,15,13,15,6,0,1,3,5,3
"COG1837",5,1,1,0,0,0,0,3,1,1
"COG1838",14,12,6,2,16,8,7,3,7,8
"COG1840",44,83,64,65,64,93,53,77,92,77
"COG1841",12,4,10,7,12,8,7,3,5,10
"COG1842",9,10,7,0,5,0,4,2,4,11
"COG1843",9,4,10,5,4,7,8,3,4,5
"COG1845",19,22,20,27,15,91,79,67,76,68
"COG1846",18,16,22,20,28,26,24,22,18,28
"COG1847",8,4,8,7,10,0,2,12,11,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,1,0,0,0,0,2,0
"COG1850",10,60,24,37,5,21,6,13,41,16
"COG1852",0,0,0,0,3,0,0,0,0,0
"COG1853",23,114,81,89,38,58,60,44,105,47
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,5,3,1,15,4,0,1,3,3
"COG1856",0,0,1,4,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,14,11,5,18,46,10,16,19,12
"COG1859",2,0,1,1,3,2,0,0,0,3
"COG1861",13,15,8,19,21,18,22,16,12,20
"COG1862",11,12,4,11,12,21,10,11,4,6
"COG1863",0,1,0,0,0,5,7,2,0,2
"COG1864",5,7,3,10,3,5,6,3,4,1
"COG1865",3,0,0,0,1,0,0,0,0,0
"COG1866",61,34,40,35,66,95,52,40,46,35
"COG1867",12,11,5,2,17,1,1,2,0,2
"COG1868",23,7,4,8,8,8,23,5,9,9
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,2
"COG1872",8,0,0,3,0,3,0,0,0,0
"COG1873",1,0,1,0,1,0,0,0,0,1
"COG1874",7,3,5,3,4,20,13,1,1,4
"COG1875",20,13,18,35,13,0,3,3,8,7
"COG1876",5,8,8,13,1,4,10,9,10,6
"COG1877",1,11,3,7,2,2,17,3,2,0
"COG1878",9,10,4,4,17,3,5,4,4,10
"COG1879",16,9,19,13,19,71,66,72,49,50
"COG1881",8,3,3,4,3,0,2,0,2,2
"COG1882",0,1,0,0,0,2,0,0,0,0
"COG1883",26,5,5,5,9,10,2,9,2,12
"COG1884",132,68,61,52,107,99,62,88,64,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,6,7,6,6,0,4,3,2,5
"COG1887",1,6,0,4,0,5,0,0,1,7
"COG1889",9,8,1,2,9,4,0,2,3,7
"COG1890",3,4,0,1,4,5,0,5,5,5
"COG1891",6,0,1,0,2,0,0,1,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,27,32,28,42,19,33,29,29,34
"COG1894",105,76,80,84,77,121,68,109,75,78
"COG1896",3,4,3,2,10,2,1,2,1,0
"COG1897",15,20,16,15,13,12,8,11,28,19
"COG1898",18,21,16,28,22,32,18,33,25,30
"COG1899",37,43,27,33,43,21,38,39,39,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,1,1,2,0,0,2,2
"COG1902",190,57,65,50,69,118,51,43,47,85
"COG1903",12,23,24,12,17,5,5,6,19,9
"COG1904",10,3,8,2,3,5,6,5,4,3
"COG1905",31,29,29,16,32,21,26,40,20,26
"COG1906",0,3,0,0,1,0,0,1,1,1
"COG1907",1,1,4,3,5,0,2,1,2,2
"COG1908",7,0,0,0,0,0,0,0,0,0
"COG1909",4,5,2,1,8,6,1,2,3,2
"COG1910",17,0,2,1,1,0,2,1,3,2
"COG1911",1,2,0,0,1,2,1,1,0,1
"COG1912",8,9,10,7,10,11,10,15,12,3
"COG1913",0,0,1,1,0,0,0,0,0,0
"COG1914",2,13,5,9,10,24,25,12,34,12
"COG1915",8,4,3,0,9,0,0,0,1,0
"COG1916",15,4,6,1,7,3,2,1,4,6
"COG1917",6,2,10,3,11,4,9,4,6,9
"COG1918",0,1,1,1,0,0,0,0,0,0
"COG1920",11,7,10,2,9,1,1,9,7,7
"COG1921",42,15,27,19,35,7,11,36,21,23
"COG1922",1,4,5,3,3,2,3,5,17,13
"COG1923",3,0,6,3,5,4,0,1,0,3
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,7,8,7,4,2,5,4,6
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,1,0,1,1,0,0,3,1,3
"COG1929",14,4,13,4,10,9,8,13,15,11
"COG1931",3,1,1,0,6,1,0,0,0,0
"COG1932",55,33,39,40,38,40,51,52,34,37
"COG1933",19,30,17,10,46,18,0,14,8,27
"COG1934",3,6,2,3,3,10,4,0,4,4
"COG1936",10,5,2,4,10,2,1,0,3,3
"COG1937",6,0,1,2,2,2,7,1,2,0
"COG1938",12,12,4,1,18,10,0,8,3,6
"COG1939",2,7,5,10,1,0,2,2,3,0
"COG1940",41,35,34,32,59,42,35,53,48,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,6,2,0,0,8,2,1,1
"COG1943",14,1,6,4,0,3,2,2,0,2
"COG1944",3,0,0,2,1,1,1,0,2,5
"COG1945",2,0,1,1,6,0,0,0,0,1
"COG1946",9,14,20,10,14,22,19,18,11,17
"COG1947",28,46,50,42,42,31,37,41,39,45
"COG1948",8,4,2,4,6,4,1,2,3,8
"COG1949",14,12,7,10,11,11,11,10,6,18
"COG1950",0,2,0,0,0,0,0,0,0,1
"COG1951",6,2,5,5,7,7,8,13,7,12
"COG1952",6,5,4,9,5,9,7,5,5,4
"COG1953",14,47,25,29,27,39,32,40,30,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,3,0,6,0,0,4,4
"COG1956",3,2,0,3,5,6,3,3,2,4
"COG1957",23,14,18,11,18,9,15,25,18,23
"COG1958",2,6,0,0,5,2,0,0,1,0
"COG1959",21,16,26,18,19,16,23,40,17,32
"COG1960",595,383,537,383,562,586,436,528,372,481
"COG1961",33,21,35,49,11,26,16,21,28,28
"COG1963",0,16,7,4,2,0,5,2,4,4
"COG1964",7,3,5,3,22,0,1,1,5,1
"COG1965",4,0,1,0,0,2,0,0,0,2
"COG1966",16,2,8,4,14,6,2,18,3,13
"COG1967",5,2,0,0,3,0,0,1,3,7
"COG1968",30,66,41,42,52,48,58,66,56,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,6,0,5,5,1,2,2,3,4
"COG1971",0,0,0,2,0,0,0,0,0,2
"COG1972",33,18,15,18,31,29,29,32,17,24
"COG1974",38,53,64,51,46,46,67,58,63,58
"COG1975",48,23,25,23,19,33,12,40,41,48
"COG1976",9,7,0,1,7,3,0,2,2,1
"COG1977",5,0,3,2,11,3,4,6,1,6
"COG1978",0,0,0,2,1,2,4,1,1,1
"COG1979",4,2,0,1,0,1,1,2,1,7
"COG1980",8,2,3,0,4,0,0,0,0,1
"COG1981",5,24,25,31,5,26,37,15,26,10
"COG1982",1,32,22,24,3,1,6,4,27,12
"COG1983",2,1,0,0,0,0,1,1,0,1
"COG1984",17,36,27,33,28,39,41,31,32,42
"COG1985",62,90,72,74,66,64,87,71,68,85
"COG1986",1,1,0,1,3,0,3,3,2,4
"COG1987",2,1,1,3,2,1,2,1,1,3
"COG1988",6,5,11,8,8,12,11,11,6,11
"COG1989",26,16,8,20,20,22,21,19,17,19
"COG1990",1,1,2,0,5,3,0,2,6,0
"COG1992",13,8,3,1,18,2,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,20,24,25,8,8,9,13,32,22
"COG1995",17,32,17,15,13,62,95,69,59,57
"COG1997",2,1,0,0,2,0,0,2,1,1
"COG1998",0,1,0,0,3,0,0,0,0,0
"COG1999",42,38,18,30,27,79,45,45,23,30
"COG2001",21,19,19,23,30,34,31,26,26,27
"COG2002",0,0,0,0,0,0,0,1,1,1
"COG2003",16,1,4,3,1,5,5,4,2,5
"COG2004",0,0,1,1,2,0,1,1,2,3
"COG2005",2,1,1,0,0,2,2,0,2,0
"COG2006",8,0,0,1,11,0,0,2,0,3
"COG2007",5,3,0,0,7,4,1,1,1,0
"COG2008",51,24,21,25,43,19,9,11,5,8
"COG2009",21,8,21,34,16,22,20,27,19,16
"COG2010",28,35,35,23,17,26,25,21,28,24
"COG2011",0,0,0,1,0,0,0,1,0,2
"COG2012",8,7,1,6,1,1,1,0,6,5
"COG2013",3,5,2,0,10,10,2,8,5,1
"COG2014",0,0,0,0,0,0,0,2,0,2
"COG2015",20,16,20,22,29,22,34,17,13,26
"COG2016",2,5,0,0,7,2,0,3,0,1
"COG2017",28,26,26,28,14,28,23,19,26,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,1,1,8,0,0,0,1,0
"COG2020",12,22,19,18,15,7,19,14,14,17
"COG2021",63,59,66,78,69,58,88,88,65,66
"COG2022",24,48,45,38,24,23,38,29,36,31
"COG2023",5,0,0,0,0,0,0,0,0,0
"COG2025",65,42,57,48,60,57,58,62,57,62
"COG2026",0,0,0,0,0,0,0,1,1,2
"COG2027",33,26,20,32,15,6,14,23,20,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",49,27,46,32,55,55,39,58,38,53
"COG2031",2,3,2,4,6,19,6,2,4,9
"COG2032",1,1,3,2,8,5,6,2,6,2
"COG2035",26,11,18,20,11,30,21,17,18,17
"COG2036",3,7,2,1,4,0,0,1,1,1
"COG2037",3,1,2,2,5,1,5,1,1,0
"COG2038",20,23,32,23,27,8,7,5,23,13
"COG2039",0,2,1,0,4,2,2,1,2,1
"COG2040",34,32,25,44,26,17,53,39,23,24
"COG2041",39,30,37,23,70,43,22,39,28,38
"COG2042",4,2,1,0,5,1,0,1,7,2
"COG2043",3,0,0,0,1,0,3,0,1,1
"COG2044",0,0,0,0,1,0,0,0,0,1
"COG2045",5,15,14,7,6,2,4,4,6,11
"COG2046",36,28,44,27,23,22,19,21,23,17
"COG2047",5,7,5,3,4,4,0,1,2,3
"COG2048",5,3,2,3,6,2,1,4,1,6
"COG2049",16,18,24,20,14,33,26,26,25,23
"COG2050",25,22,37,39,23,36,49,50,35,29
"COG2051",4,0,1,0,3,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,0,1,2,0,0,0,1,0
"COG2054",0,0,0,1,1,0,2,1,0,1
"COG2055",68,44,57,43,90,20,30,19,23,23
"COG2056",0,0,0,2,0,0,0,0,1,3
"COG2057",15,7,6,9,19,11,13,8,10,16
"COG2058",9,3,2,3,0,1,1,1,2,2
"COG2059",3,4,34,11,5,17,11,6,15,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,6,24,5,12,15,43,12,13,14
"COG2063",7,0,6,8,5,5,14,5,5,11
"COG2064",7,5,7,3,4,12,2,0,5,1
"COG2065",15,13,8,13,14,10,15,11,12,12
"COG2066",3,2,4,1,2,0,3,2,0,5
"COG2067",2,2,4,4,6,9,2,5,2,4
"COG2068",23,13,14,7,21,9,9,19,17,17
"COG2070",81,55,58,47,63,74,72,56,48,46
"COG2071",17,10,13,19,29,15,15,17,13,23
"COG2072",99,88,116,101,130,115,87,98,75,98
"COG2073",28,41,23,24,20,18,6,10,32,19
"COG2074",8,1,0,1,3,0,0,0,1,4
"COG2075",5,5,1,1,2,0,0,1,0,1
"COG2076",8,16,26,17,18,20,22,33,18,23
"COG2077",3,1,1,2,1,3,3,4,0,2
"COG2078",6,0,1,0,1,0,0,1,0,1
"COG2079",19,22,29,30,24,54,103,72,86,64
"COG2080",70,17,42,30,38,29,18,22,17,34
"COG2081",17,35,34,24,8,72,23,8,25,14
"COG2082",12,18,10,6,15,8,3,5,13,3
"COG2084",121,119,130,100,139,122,118,117,125,125
"COG2085",17,3,8,2,14,3,3,2,0,3
"COG2086",48,33,39,41,46,45,43,61,35,58
"COG2087",6,12,17,6,2,5,5,1,15,6
"COG2088",0,0,1,0,0,0,0,0,0,2
"COG2089",32,66,46,52,83,61,55,65,50,67
"COG2090",2,3,1,0,2,0,0,0,0,0
"COG2091",5,0,2,1,2,0,0,1,1,1
"COG2092",2,3,0,0,2,0,0,0,0,0
"COG2093",1,0,0,0,2,1,0,0,0,0
"COG2094",7,11,8,5,8,0,4,5,8,5
"COG2095",15,8,4,4,10,31,8,7,6,8
"COG2096",13,8,5,2,8,15,14,22,9,20
"COG2097",2,2,0,1,5,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,17,11,10,6,5,6,8,16,3
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",16,7,5,1,10,3,0,3,2,4
"COG2102",11,9,3,2,8,6,0,1,4,1
"COG2103",11,13,13,5,7,13,7,12,16,8
"COG2104",1,3,3,0,4,0,2,1,0,4
"COG2105",1,1,0,1,2,1,1,0,1,1
"COG2106",7,6,1,0,5,0,0,1,0,1
"COG2107",16,3,3,1,13,9,2,1,3,2
"COG2108",3,4,1,2,4,7,0,3,3,3
"COG2109",21,49,51,22,17,10,15,17,40,22
"COG2110",7,5,5,3,3,3,0,8,4,5
"COG2111",10,10,1,11,8,9,12,4,4,9
"COG2112",14,5,1,0,21,0,0,1,0,0
"COG2113",59,59,70,44,60,21,24,28,22,34
"COG2114",149,88,141,177,132,34,149,115,108,101
"COG2115",6,15,8,9,12,5,7,0,0,3
"COG2116",3,15,17,1,1,0,4,4,13,12
"COG2118",2,2,0,0,2,0,0,1,0,1
"COG2119",0,19,10,9,2,2,5,1,5,2
"COG2120",53,16,22,21,37,29,32,33,18,22
"COG2121",10,3,9,15,21,0,8,15,7,12
"COG2122",2,2,0,0,4,5,1,0,0,0
"COG2123",11,5,5,3,7,3,0,5,1,2
"COG2124",96,92,88,55,90,78,61,86,85,74
"COG2125",6,4,3,1,3,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",8,17,17,11,5,13,16,3,15,9
"COG2128",57,24,30,21,33,17,18,23,19,29
"COG2129",0,2,0,0,1,0,0,0,0,0
"COG2130",23,29,44,34,36,39,26,51,39,31
"COG2131",16,7,12,11,13,14,7,8,10,10
"COG2132",38,18,12,12,24,8,16,9,8,16
"COG2133",118,87,90,86,124,86,113,114,90,112
"COG2135",21,18,33,26,25,12,36,31,30,28
"COG2136",0,2,0,0,0,2,0,0,0,0
"COG2137",15,6,1,9,13,5,5,6,7,10
"COG2138",11,28,31,16,19,5,5,2,6,2
"COG2139",2,5,1,0,5,0,0,2,0,3
"COG2140",1,1,0,0,1,0,0,0,2,1
"COG2141",400,138,226,94,306,97,83,181,107,215
"COG2142",2,1,2,1,3,3,10,4,5,7
"COG2143",2,4,2,1,3,14,7,3,2,0
"COG2144",1,0,1,2,0,0,1,0,5,0
"COG2145",2,1,0,3,0,2,4,0,0,2
"COG2146",22,10,14,10,22,9,3,11,10,9
"COG2147",7,4,2,1,8,2,0,0,3,3
"COG2148",50,38,34,29,36,36,28,36,35,48
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",30,13,18,22,16,30,25,23,19,30
"COG2152",4,0,0,0,0,4,1,0,0,2
"COG2153",3,4,6,2,9,13,16,4,8,4
"COG2154",19,24,21,20,17,16,28,16,24,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",106,32,69,13,65,25,12,49,23,58
"COG2160",1,0,0,1,0,1,4,2,0,2
"COG2161",3,0,0,3,1,0,0,0,0,1
"COG2162",0,1,1,1,0,0,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",4,1,2,0,3,0,2,0,1,1
"COG2165",11,3,8,6,4,4,7,7,8,9
"COG2166",7,19,25,14,15,11,20,14,19,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,0,1,0,0,1,0,1
"COG2169",5,2,2,1,3,0,0,2,0,2
"COG2170",2,10,10,6,2,0,4,11,30,14
"COG2171",32,33,37,39,39,68,55,61,40,48
"COG2172",2,12,9,5,2,0,2,2,11,2
"COG2173",9,13,13,11,5,2,13,9,7,8
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",99,106,191,114,167,56,113,138,115,133
"COG2176",13,2,4,2,8,0,0,7,4,13
"COG2177",16,9,11,11,15,23,22,17,16,20
"COG2178",10,3,2,1,0,0,2,3,0,2
"COG2179",2,6,8,6,2,0,3,1,9,3
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",3,0,3,0,1,0,3,2,1,1
"COG2182",7,0,4,2,3,4,4,3,7,2
"COG2183",12,5,5,9,2,3,1,0,2,3
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",90,35,40,34,53,75,49,50,40,39
"COG2186",21,2,7,13,4,4,3,1,1,2
"COG2187",7,0,1,4,0,0,0,0,1,3
"COG2188",7,1,17,7,4,29,16,5,3,3
"COG2189",0,8,2,12,12,7,4,10,4,13
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",57,90,128,163,95,37,82,131,102,91
"COG2193",8,9,7,7,11,6,11,11,6,13
"COG2194",6,2,2,4,0,26,0,3,2,8
"COG2195",14,2,1,7,5,29,8,3,2,9
"COG2197",27,35,22,29,16,34,29,21,27,33
"COG2198",1,7,0,6,3,3,0,2,0,18
"COG2199",32,34,14,77,27,31,21,44,6,154
"COG2200",18,25,7,33,12,9,15,23,6,61
"COG2201",5,6,4,10,3,1,2,7,1,9
"COG2202",41,57,30,81,51,35,60,51,8,184
"COG2203",22,31,17,34,23,10,19,19,22,48
"COG2204",151,94,91,94,122,150,151,96,90,126
"COG2205",13,1,0,0,1,2,0,0,7,5
"COG2206",17,12,3,15,11,3,2,18,4,32
"COG2207",43,15,8,42,16,76,34,21,11,44
"COG2208",40,61,48,61,40,39,54,65,89,53
"COG2209",8,7,9,8,10,17,17,8,16,11
"COG2210",2,0,2,1,0,1,0,1,1,0
"COG2211",31,76,69,67,46,79,80,74,80,45
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,3,2,9,7,0,2,12,12,11
"COG2214",25,76,66,57,35,31,57,39,66,40
"COG2215",1,0,4,3,1,4,0,1,1,4
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",67,87,70,66,54,45,40,58,72,72
"COG2218",1,1,1,0,1,1,4,2,0,0
"COG2219",21,5,7,3,12,6,1,4,7,2
"COG2220",78,69,66,86,50,57,54,77,70,53
"COG2221",3,5,6,4,0,0,4,4,1,4
"COG2222",6,4,3,3,3,3,2,1,3,3
"COG2223",6,15,1,16,1,3,3,4,18,4
"COG2224",58,46,58,52,35,60,61,47,45,52
"COG2225",74,91,88,91,82,95,112,97,89,117
"COG2226",70,58,64,74,68,52,80,73,65,59
"COG2227",31,49,42,56,26,52,48,54,44,47
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",29,98,78,98,102,96,108,126,85,105
"COG2231",1,0,0,0,0,0,0,1,0,0
"COG2232",0,1,0,0,4,0,2,0,1,2
"COG2233",28,12,9,15,9,14,2,17,19,23
"COG2234",120,48,39,42,76,42,21,24,13,20
"COG2235",0,3,0,0,4,0,0,3,1,1
"COG2236",10,19,26,28,24,22,24,30,17,29
"COG2237",9,9,2,3,12,5,0,4,4,4
"COG2238",5,2,1,2,10,1,0,0,0,0
"COG2239",59,92,79,84,67,84,117,97,82,78
"COG2240",0,0,2,1,0,0,4,3,3,0
"COG2241",13,13,25,19,7,8,13,8,21,4
"COG2242",20,23,18,18,13,8,8,0,18,6
"COG2243",8,12,14,12,7,14,7,4,13,2
"COG2244",40,24,16,20,22,23,10,12,3,16
"COG2246",4,3,0,1,2,0,0,5,0,1
"COG2247",1,0,0,0,3,0,0,0,0,2
"COG2249",7,16,20,19,24,26,25,16,12,37
"COG2250",2,0,1,0,1,0,0,0,0,0
"COG2251",10,37,47,32,15,13,12,14,46,21
"COG2252",18,38,53,45,40,41,63,50,50,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,47,44,44,36,38,44,31,37,31
"COG2256",12,12,17,12,9,45,19,17,34,24
"COG2257",0,1,1,2,2,2,0,1,0,4
"COG2258",13,8,9,4,8,4,4,5,9,7
"COG2259",8,17,7,8,6,3,3,9,7,18
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",78,45,39,39,62,83,42,47,49,48
"COG2263",2,4,0,2,4,4,0,2,1,8
"COG2264",28,25,26,21,24,23,25,22,30,34
"COG2265",38,24,20,30,30,60,27,29,30,30
"COG2266",4,2,1,0,3,0,0,0,0,0
"COG2267",9,18,10,19,12,26,23,17,13,21
"COG2268",16,22,4,1,13,14,6,16,12,17
"COG2269",8,2,5,3,5,10,3,3,2,6
"COG2270",54,45,38,53,58,56,61,75,51,50
"COG2271",12,4,0,3,6,0,0,0,1,3
"COG2272",31,26,44,41,40,39,44,46,34,35
"COG2273",23,20,7,24,26,33,35,22,21,15
"COG2274",35,48,43,31,25,20,33,33,44,30
"COG2301",28,38,32,38,45,18,46,39,27,25
"COG2302",0,19,13,17,2,0,3,5,22,8
"COG2303",160,198,223,182,211,230,232,194,199,221
"COG2304",88,37,24,31,55,62,32,50,25,54
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,29,30,57,4,0,37,12,38,4
"COG2308",4,43,63,61,3,1,70,31,52,14
"COG2309",26,11,11,13,15,9,8,18,16,12
"COG2310",0,2,0,1,0,0,0,0,1,1
"COG2311",2,4,10,5,6,4,4,12,8,6
"COG2312",8,0,0,0,0,0,0,0,0,0
"COG2313",10,6,4,4,10,12,3,7,3,7
"COG2314",0,0,1,2,0,0,1,0,0,2
"COG2315",1,0,0,1,2,1,1,5,0,1
"COG2316",5,1,0,0,1,0,0,1,0,0
"COG2317",19,49,36,30,32,4,14,6,8,9
"COG2318",1,0,0,1,4,0,1,0,0,0
"COG2319",79,191,41,53,68,56,21,35,70,61
"COG2320",0,1,0,0,0,0,0,1,0,1
"COG2321",1,0,3,2,1,2,1,0,3,3
"COG2322",14,5,5,6,10,6,12,4,2,6
"COG2323",2,1,0,0,0,0,0,0,0,1
"COG2324",1,1,1,1,0,1,0,0,0,1
"COG2326",14,15,26,25,10,15,20,19,20,18
"COG2327",1,8,2,1,0,1,1,1,10,1
"COG2329",17,7,2,4,7,10,6,4,3,8
"COG2331",13,3,6,3,6,7,5,5,6,5
"COG2332",10,22,21,18,18,12,5,5,9,11
"COG2333",17,1,4,3,2,1,1,4,1,9
"COG2334",68,60,35,49,79,80,55,57,45,52
"COG2335",13,22,13,10,14,37,11,5,13,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,1,0,1,0,0
"COG2339",9,4,4,0,5,6,3,4,1,9
"COG2340",3,3,6,6,7,1,3,7,6,5
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",0,3,7,2,11,1,6,1,3,2
"COG2344",6,2,3,4,5,0,4,1,8,6
"COG2345",0,3,2,0,3,0,0,0,6,1
"COG2346",2,0,0,0,3,1,0,5,1,3
"COG2348",2,1,0,1,1,0,0,1,0,3
"COG2350",2,2,6,3,4,3,1,4,4,9
"COG2351",5,6,5,6,10,15,6,9,8,9
"COG2352",41,114,117,108,69,66,95,77,124,66
"COG2353",11,3,5,7,6,20,12,10,13,11
"COG2354",2,2,0,0,0,5,1,1,1,2
"COG2355",73,46,42,44,50,57,66,46,46,72
"COG2356",14,5,6,8,4,27,7,10,9,10
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",28,35,40,35,23,44,28,35,22,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,6,2,11,8,20,15,5,9,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,2,1,0,2,2,0,2
"COG2363",8,3,2,2,5,11,3,5,1,9
"COG2364",26,14,25,21,19,28,24,27,23,24
"COG2365",9,9,15,4,2,11,7,7,5,12
"COG2366",87,37,26,35,63,64,53,65,41,54
"COG2367",3,15,9,3,5,0,4,8,3,16
"COG2368",47,15,22,8,25,1,2,4,5,3
"COG2369",0,0,0,1,0,3,0,1,0,3
"COG2370",1,4,2,3,3,6,1,5,1,4
"COG2371",0,12,10,6,1,0,9,9,5,3
"COG2372",0,0,0,0,2,0,0,0,0,1
"COG2373",26,8,4,10,10,12,9,5,6,7
"COG2374",15,16,19,17,27,5,8,8,8,10
"COG2375",1,5,0,6,11,13,2,4,2,5
"COG2376",13,10,20,20,16,6,10,16,21,16
"COG2377",40,48,54,59,51,54,81,62,46,47
"COG2378",9,8,5,6,12,2,2,9,7,9
"COG2379",14,11,16,11,22,15,16,4,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,0,5,0,2,1,0,0,3,0
"COG2384",1,1,0,0,0,1,0,0,0,1
"COG2385",5,65,45,43,8,7,13,20,54,34
"COG2386",20,7,9,7,25,18,15,6,11,14
"COG2388",1,1,0,0,0,0,1,0,0,1
"COG2389",0,0,0,0,1,0,1,0,3,1
"COG2390",1,0,1,1,0,6,6,1,4,4
"COG2391",28,5,11,5,5,19,8,1,11,8
"COG2401",0,0,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",3,0,1,0,1,0,0,0,0,2
