"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG1794",9,17,16,25,12,15,14,11,11,8
"COG1795",0,2,2,3,0,0,0,0,3,0
"COG1796",13,16,9,8,4,15,6,7,9,8
"COG1797",17,13,30,13,15,13,33,8,31,14
"COG1798",6,3,15,5,0,6,2,1,22,0
"COG1799",0,0,0,1,2,4,8,1,0,0
"COG1801",4,1,4,0,8,2,0,2,2,3
"COG1802",6,14,14,6,30,6,12,11,9,110
"COG1803",0,0,2,0,1,4,0,0,0,2
"COG1804",238,131,173,178,187,152,136,31,387,185
"COG1805",7,22,20,17,9,21,18,10,10,16
"COG1806",16,18,26,20,26,34,19,14,20,20
"COG1807",39,69,49,67,65,70,76,56,39,68
"COG1808",4,5,7,0,2,6,2,17,3,5
"COG1809",2,4,0,1,2,3,3,0,3,0
"COG1811",0,8,1,6,0,0,9,4,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,4,4,4,0,4,1,3,0,0
"COG1814",9,1,7,3,8,1,1,0,22,8
"COG1815",3,5,3,3,3,0,1,1,1,2
"COG1816",43,35,37,28,44,22,16,24,39,8
"COG1817",11,1,8,1,7,1,2,2,17,0
"COG1818",3,0,5,2,0,0,0,2,9,0
"COG1819",22,8,28,4,6,3,7,8,44,4
"COG1820",14,17,15,4,9,14,5,11,11,2
"COG1821",0,0,1,0,1,1,1,0,1,0
"COG1823",0,2,0,0,0,0,1,0,0,0
"COG1824",1,0,0,5,4,1,0,0,0,0
"COG1825",49,34,29,55,42,14,10,4,12,8
"COG1826",4,4,1,7,3,3,8,6,3,6
"COG1828",5,9,4,18,5,5,5,7,2,1
"COG1829",1,0,3,3,0,3,6,0,17,0
"COG1830",38,10,28,11,24,3,9,4,54,11
"COG1831",2,4,6,8,0,3,6,0,1,0
"COG1832",2,7,10,6,6,29,15,9,22,19
"COG1833",8,0,3,0,10,0,0,0,1,0
"COG1834",23,24,19,21,17,79,78,69,30,91
"COG1835",21,31,19,21,16,25,20,17,9,48
"COG1836",4,0,2,1,6,10,15,6,21,0
"COG1837",4,0,2,2,4,0,1,0,2,0
"COG1838",19,7,7,11,22,7,5,10,15,20
"COG1840",41,79,64,70,52,92,73,34,34,53
"COG1841",11,6,12,5,4,5,5,3,11,3
"COG1842",5,6,9,1,7,8,4,15,10,14
"COG1843",4,2,6,2,4,1,9,9,4,10
"COG1845",67,79,57,81,95,65,68,39,67,27
"COG1846",40,19,17,14,34,16,23,29,17,97
"COG1847",1,12,4,10,7,6,9,9,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,1,2,0,1,1,0,0,0
"COG1850",6,18,16,16,4,31,30,16,13,8
"COG1852",1,0,1,0,0,0,0,1,3,0
"COG1853",37,67,38,71,30,78,67,45,36,34
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",4,3,5,5,3,8,3,1,4,0
"COG1856",5,0,1,0,10,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,17,36,19,26,15,17,11,21,35
"COG1859",2,2,3,2,1,4,2,3,5,0
"COG1861",37,9,24,13,23,14,17,9,27,4
"COG1862",8,4,13,4,11,10,9,1,5,9
"COG1863",6,2,6,0,6,1,3,2,6,6
"COG1864",4,3,7,10,6,4,4,6,1,15
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,47,52,56,56,45,37,47,70,33
"COG1867",7,5,14,11,4,10,8,5,30,0
"COG1868",8,5,16,7,11,2,14,6,16,10
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,1,0,0,2,0,0
"COG1872",3,0,1,0,3,0,0,1,4,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,8,0,5,0,1,2,1,0,12
"COG1875",23,17,15,50,17,16,22,196,16,41
"COG1876",2,10,2,9,1,10,6,29,2,1
"COG1877",4,1,3,1,0,6,2,0,1,12
"COG1878",18,5,10,2,14,4,3,2,26,6
"COG1879",35,46,28,55,32,59,53,16,44,60
"COG1881",6,2,4,1,10,1,4,0,5,0
"COG1882",21,0,1,0,11,0,0,0,0,0
"COG1883",26,5,14,6,16,1,5,5,16,4
"COG1884",148,71,126,79,150,69,57,15,107,95
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,0,8,2,13,1,3,5,16,5
"COG1887",20,6,4,2,16,3,2,11,2,0
"COG1889",12,4,8,3,3,8,1,2,17,0
"COG1890",7,3,12,12,3,7,3,0,14,0
"COG1891",2,1,0,0,1,3,0,0,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,21,33,29,26,28,30,10,48,14
"COG1894",115,111,111,106,133,105,97,36,128,57
"COG1896",12,5,4,1,3,5,4,5,12,10
"COG1897",10,12,9,8,4,14,20,11,14,10
"COG1898",39,27,34,37,39,26,29,69,35,20
"COG1899",32,34,55,41,40,37,41,17,61,11
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,2,2,1,2,4,0,1,0
"COG1902",114,61,136,61,143,54,53,37,117,107
"COG1903",9,6,20,7,7,14,18,7,19,11
"COG1904",3,3,5,2,2,3,1,0,5,2
"COG1905",38,25,21,26,39,29,24,10,42,24
"COG1906",1,3,0,1,0,0,1,2,0,0
"COG1907",2,1,2,1,0,4,1,0,2,0
"COG1908",14,0,4,0,16,0,0,0,4,0
"COG1909",1,5,2,5,1,4,2,2,2,0
"COG1910",9,0,10,0,9,3,1,0,14,10
"COG1911",1,0,0,1,0,3,1,0,1,0
"COG1912",6,13,8,4,12,18,4,7,4,6
"COG1913",1,0,0,0,3,0,0,0,0,0
"COG1914",9,20,10,19,7,19,25,17,9,15
"COG1915",11,0,8,2,2,0,0,1,21,0
"COG1916",8,4,4,17,7,3,2,1,10,1
"COG1917",9,7,11,6,7,6,4,0,14,9
"COG1918",3,0,0,1,1,0,1,0,0,0
"COG1920",5,1,6,4,3,5,2,4,15,0
"COG1921",43,14,22,42,40,18,23,9,51,1
"COG1922",1,7,1,4,1,6,9,3,0,22
"COG1923",3,3,1,0,2,3,2,2,0,4
"COG1924",70,0,14,0,67,1,0,0,4,0
"COG1925",7,6,2,3,3,4,3,4,4,7
"COG1926",2,0,0,0,3,0,0,0,1,3
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",3,0,0,1,1,1,0,0,2,0
"COG1929",11,11,17,14,8,10,14,10,15,7
"COG1931",0,2,2,3,1,1,0,1,10,0
"COG1932",55,48,70,42,77,38,39,13,61,22
"COG1933",15,16,22,39,16,22,19,13,23,1
"COG1934",5,6,6,2,3,3,2,4,5,7
"COG1936",5,2,12,5,2,2,5,0,16,0
"COG1937",0,3,2,0,2,0,1,0,0,1
"COG1938",9,5,11,15,4,11,5,0,19,0
"COG1939",1,4,3,0,1,5,4,3,2,0
"COG1940",66,52,40,55,56,37,40,24,53,32
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,1,1,0
"COG1943",20,0,4,0,18,1,0,10,6,9
"COG1944",3,1,2,0,1,0,0,7,0,1
"COG1945",7,1,2,0,3,0,0,0,1,0
"COG1946",9,16,12,16,4,17,10,5,8,12
"COG1947",40,32,31,42,37,32,38,19,34,22
"COG1948",8,1,7,6,3,2,2,52,14,5
"COG1949",7,16,10,6,10,8,17,8,11,0
"COG1950",0,2,0,0,0,0,0,0,0,0
"COG1951",19,6,23,11,35,3,10,7,11,25
"COG1952",3,5,5,2,2,1,0,2,6,13
"COG1953",18,52,38,35,12,41,32,15,18,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,5,0,6,8,0,3,0
"COG1956",1,5,3,1,0,3,4,3,0,14
"COG1957",11,26,18,38,5,37,17,6,25,13
"COG1958",4,1,6,1,2,0,0,0,11,0
"COG1959",48,20,24,26,51,18,26,6,22,38
"COG1960",521,526,507,520,417,464,394,203,576,534
"COG1961",59,15,26,31,66,14,35,196,19,130
"COG1963",0,1,1,5,1,3,0,2,0,0
"COG1964",16,8,16,3,6,3,1,6,17,8
"COG1965",2,0,0,1,1,0,1,1,1,1
"COG1966",35,5,14,5,22,7,2,12,11,7
"COG1967",2,2,7,9,3,6,3,2,4,0
"COG1968",43,59,44,55,59,71,62,23,32,26
"COG1969",2,1,0,0,3,0,0,0,0,0
"COG1970",1,4,2,6,0,7,4,7,1,10
"COG1971",1,0,0,0,0,0,0,1,0,0
"COG1972",29,29,26,18,18,22,26,10,22,13
"COG1974",43,61,49,56,42,12,19,22,17,5
"COG1975",62,32,43,45,51,21,32,15,65,31
"COG1976",8,0,9,6,2,3,1,0,17,0
"COG1977",8,4,7,3,7,3,1,0,11,3
"COG1978",0,0,0,1,0,0,1,12,0,1
"COG1979",3,0,1,1,2,0,0,7,0,1
"COG1980",4,0,11,1,1,1,0,1,23,0
"COG1981",7,11,15,19,17,32,31,6,7,15
"COG1982",1,7,3,9,0,7,18,16,0,22
"COG1983",2,0,0,0,0,0,0,1,1,3
"COG1984",11,29,26,48,31,38,24,23,30,10
"COG1985",49,83,58,70,47,83,78,24,48,26
"COG1986",1,2,1,0,0,1,1,4,1,0
"COG1987",2,3,1,0,3,0,2,1,2,1
"COG1988",1,6,5,1,2,9,9,5,5,6
"COG1989",19,14,20,14,33,14,21,13,19,9
"COG1990",8,2,3,6,1,3,1,0,7,0
"COG1992",6,0,8,2,1,2,3,0,20,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,9,18,17,22,5,11,3,8,4
"COG1995",31,68,67,48,42,71,87,26,52,23
"COG1997",2,0,1,2,0,1,0,0,1,0
"COG1998",1,0,1,0,0,2,0,0,1,0
"COG1999",38,33,47,42,45,36,25,12,31,46
"COG2001",28,29,22,33,34,30,37,10,21,11
"COG2002",0,1,1,0,0,2,1,0,0,1
"COG2003",28,2,11,0,19,2,1,6,7,24
"COG2004",0,0,0,1,0,1,2,0,0,0
"COG2005",1,1,0,1,1,0,0,0,0,8
"COG2006",23,2,2,0,18,1,0,0,5,0
"COG2007",4,1,6,1,1,0,2,3,12,0
"COG2008",17,33,33,35,35,23,45,8,34,28
"COG2009",17,27,17,18,25,17,21,12,12,9
"COG2010",36,31,28,18,22,17,26,23,18,48
"COG2011",0,0,0,0,0,0,0,0,0,2
"COG2012",1,1,0,5,1,2,3,3,6,0
"COG2013",4,5,5,7,3,7,3,2,5,6
"COG2014",6,0,0,0,9,0,0,0,1,2
"COG2015",25,29,26,35,21,25,14,10,17,13
"COG2016",3,5,5,6,1,5,0,0,5,0
"COG2017",15,22,21,22,8,47,24,15,16,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,4,0,1,2,0,0,12,0
"COG2020",17,10,14,13,19,15,12,8,18,22
"COG2021",9,23,25,18,23,76,74,22,63,13
"COG2022",22,32,32,23,32,39,28,11,16,13
"COG2023",2,0,3,0,0,0,0,0,4,0
"COG2025",87,77,52,64,97,50,61,23,73,23
"COG2026",1,0,0,0,1,0,0,0,0,0
"COG2027",17,11,19,19,17,23,17,11,32,12
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",53,42,46,44,51,30,40,20,54,43
"COG2031",2,1,3,3,0,5,1,12,4,8
"COG2032",0,5,4,6,0,4,0,16,1,17
"COG2035",13,24,15,7,9,6,7,4,6,3
"COG2036",2,0,3,0,1,3,1,0,6,0
"COG2037",3,0,1,2,3,0,2,1,1,0
"COG2038",17,17,20,9,11,17,21,10,30,18
"COG2039",1,1,0,2,0,1,0,0,1,0
"COG2040",40,32,31,29,36,26,39,17,48,5
"COG2041",43,38,38,40,28,32,30,17,50,27
"COG2042",4,1,9,3,2,3,1,0,12,0
"COG2043",2,1,4,1,2,1,1,0,7,0
"COG2044",6,0,1,0,10,0,1,0,1,0
"COG2045",4,9,3,4,1,9,7,5,7,5
"COG2046",62,21,39,26,39,19,29,17,50,15
"COG2047",4,4,13,3,3,0,0,0,5,0
"COG2048",28,2,6,3,26,4,3,0,10,0
"COG2049",12,6,9,1,5,24,16,15,23,17
"COG2050",22,38,27,26,26,62,36,7,39,56
"COG2051",0,0,4,0,1,0,0,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,5,1,0,1,0,0,5,0
"COG2054",0,0,1,0,2,0,0,0,1,0
"COG2055",28,57,51,42,48,68,53,18,73,35
"COG2056",2,0,0,0,0,0,0,1,0,3
"COG2057",12,8,7,4,11,7,2,1,15,35
"COG2058",4,0,2,4,3,4,0,0,5,0
"COG2059",6,7,2,6,1,14,10,13,4,8
"COG2060",0,0,0,0,0,0,0,3,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",6,9,7,11,12,14,11,10,9,11
"COG2063",8,4,6,3,1,4,1,12,5,11
"COG2064",8,3,8,3,7,11,12,2,2,8
"COG2065",16,19,16,15,8,18,15,5,7,6
"COG2066",2,0,1,1,0,5,1,4,1,16
"COG2067",6,7,6,3,4,4,2,9,2,15
"COG2068",17,16,11,21,25,18,20,6,11,7
"COG2070",46,79,59,48,53,58,54,15,59,79
"COG2071",30,23,15,30,19,8,24,9,26,12
"COG2072",54,90,83,89,36,96,76,49,118,66
"COG2073",17,18,18,18,6,13,23,17,39,14
"COG2074",18,2,12,1,3,2,3,0,7,0
"COG2075",1,1,1,1,1,2,3,1,6,0
"COG2076",5,21,15,10,11,25,22,9,7,9
"COG2077",3,2,5,0,0,1,1,2,4,0
"COG2078",3,0,5,0,4,0,0,0,0,2
"COG2079",39,63,54,72,57,65,87,16,78,36
"COG2080",84,19,58,51,85,21,16,6,73,21
"COG2081",7,25,10,13,3,20,20,9,2,41
"COG2082",9,5,9,8,8,8,9,4,19,6
"COG2084",67,96,106,96,83,47,34,21,54,26
"COG2085",10,2,13,5,5,2,1,0,11,1
"COG2086",60,57,50,58,65,51,48,13,60,27
"COG2087",3,3,4,5,5,11,7,7,2,11
"COG2088",1,0,0,0,3,0,1,2,0,0
"COG2089",80,54,60,59,95,49,76,130,78,47
"COG2090",3,0,3,0,0,0,0,0,10,0
"COG2091",2,1,2,1,5,0,1,0,4,4
"COG2092",1,0,0,1,3,1,0,0,5,0
"COG2093",4,1,6,1,0,2,1,0,4,0
"COG2094",5,3,9,5,2,7,7,5,5,3
"COG2095",17,12,14,10,24,3,6,6,18,12
"COG2096",19,19,15,27,9,16,13,5,30,8
"COG2097",5,1,5,4,4,1,1,3,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,8,6,8,3,10,6,2,7
"COG2101",14,5,10,6,2,5,5,3,23,0
"COG2102",7,3,6,6,1,4,6,2,18,1
"COG2103",27,13,8,10,12,10,9,7,14,6
"COG2104",2,1,3,2,2,0,2,0,1,6
"COG2105",0,0,0,0,1,1,1,15,0,1
"COG2106",5,0,8,0,1,1,0,2,14,0
"COG2107",4,3,7,3,2,2,3,1,5,1
"COG2108",0,4,4,5,0,5,6,0,2,0
"COG2109",18,26,18,19,20,25,27,13,19,8
"COG2110",6,0,12,5,8,6,1,8,1,1
"COG2111",12,4,11,2,14,1,3,3,2,11
"COG2112",8,0,8,2,0,2,0,0,25,0
"COG2113",45,66,83,85,74,92,85,27,74,24
"COG2114",148,132,130,126,198,84,136,289,145,397
"COG2115",4,13,9,8,1,12,11,1,4,5
"COG2116",23,3,3,0,12,1,1,14,2,15
"COG2118",0,0,0,1,0,1,0,0,8,0
"COG2119",2,3,2,4,1,6,5,6,1,2
"COG2120",34,24,21,33,40,16,16,45,38,30
"COG2121",21,6,9,10,22,6,9,0,8,15
"COG2122",2,2,1,0,0,1,1,0,1,1
"COG2123",12,3,16,3,7,2,4,0,16,0
"COG2124",8,33,25,39,11,102,75,22,72,52
"COG2125",0,0,6,0,0,5,1,0,21,0
"COG2126",1,1,1,0,0,0,0,0,0,0
"COG2127",4,13,7,13,10,12,15,16,9,24
"COG2128",30,27,22,22,27,15,14,8,40,43
"COG2129",5,0,0,0,4,0,0,0,1,4
"COG2130",16,37,28,41,10,50,34,9,35,18
"COG2131",22,7,22,14,14,13,6,67,20,23
"COG2132",48,7,36,3,15,5,9,25,63,148
"COG2133",108,104,101,94,80,105,108,40,133,48
"COG2135",23,27,20,22,27,16,19,17,19,15
"COG2136",0,0,0,1,0,0,0,1,0,0
"COG2137",19,6,13,2,16,9,5,3,10,3
"COG2138",11,6,17,9,14,10,19,9,32,5
"COG2139",3,1,6,0,2,2,0,3,4,0
"COG2140",2,0,0,0,1,1,0,0,1,0
"COG2141",266,145,237,218,156,126,104,47,566,43
"COG2142",1,5,3,6,3,5,6,1,2,3
"COG2143",5,5,2,2,2,1,0,0,1,0
"COG2144",0,0,0,0,1,2,3,0,2,0
"COG2145",1,0,0,0,1,0,2,1,1,10
"COG2146",8,5,16,12,14,10,7,4,31,11
"COG2147",4,2,7,0,3,1,1,0,4,0
"COG2148",48,30,36,23,34,19,37,29,26,35
"COG2149",0,1,0,1,0,1,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",27,25,26,24,25,26,21,20,25,12
"COG2152",1,0,4,0,4,0,0,0,1,2
"COG2153",2,9,7,4,1,9,7,2,2,11
"COG2154",13,27,15,23,10,22,20,17,29,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",58,18,55,40,42,42,28,8,100,10
"COG2160",1,1,3,1,0,0,0,2,0,3
"COG2161",1,0,1,0,0,0,0,3,1,5
"COG2162",1,1,0,0,1,0,0,0,1,5
"COG2163",1,0,0,0,0,1,0,0,0,0
"COG2164",3,2,3,2,5,0,0,1,5,0
"COG2165",9,10,7,5,3,4,5,8,6,4
"COG2166",11,19,12,15,1,24,19,27,11,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,2,0,0,0,0,0
"COG2169",10,0,1,0,1,2,1,2,3,13
"COG2170",37,13,19,19,41,13,14,9,19,6
"COG2171",23,47,31,51,22,35,53,21,24,21
"COG2172",3,1,2,6,4,7,5,2,6,7
"COG2173",9,8,5,6,5,11,9,5,4,1
"COG2174",1,0,0,0,0,1,0,1,0,0
"COG2175",20,31,31,49,22,122,127,41,132,42
"COG2176",16,9,8,13,20,2,11,11,16,8
"COG2177",19,21,15,17,26,24,13,7,17,18
"COG2178",7,2,5,4,6,2,4,3,19,0
"COG2179",1,5,2,2,0,4,3,1,2,0
"COG2180",22,0,9,0,34,0,0,0,0,1
"COG2181",28,1,26,1,38,3,1,0,3,0
"COG2182",2,5,6,8,5,4,10,4,5,0
"COG2183",7,5,5,2,7,5,1,16,4,25
"COG2184",1,0,1,1,0,0,0,2,0,4
"COG2185",46,43,45,68,61,41,49,6,58,52
"COG2186",20,3,21,6,21,1,4,14,12,34
"COG2187",6,0,3,1,8,0,0,3,5,11
"COG2188",5,9,7,2,13,8,2,9,7,52
"COG2189",20,4,5,16,14,4,2,33,2,56
"COG2190",2,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,4,0,0,0,0,0
"COG2192",21,81,31,97,27,96,93,335,81,325
"COG2193",5,15,6,9,3,7,5,7,1,16
"COG2194",10,1,6,1,6,2,1,9,8,9
"COG2195",5,9,12,3,7,3,7,6,6,11
"COG2197",43,23,27,12,23,16,24,47,15,50
"COG2198",14,2,1,1,6,1,1,28,4,29
"COG2199",38,5,19,6,17,7,3,213,42,199
"COG2200",37,13,15,4,17,6,2,102,21,172
"COG2201",13,4,2,1,6,2,4,20,7,26
"COG2202",145,29,54,16,102,15,12,204,35,514
"COG2203",25,21,16,10,10,20,19,53,15,52
"COG2204",167,112,126,87,191,31,38,38,39,40
"COG2205",4,0,5,1,1,0,0,7,8,3
"COG2206",37,6,21,11,41,5,5,21,7,27
"COG2207",55,32,33,9,12,16,9,83,16,267
"COG2208",27,38,40,51,19,66,54,24,27,49
"COG2209",3,10,11,8,3,13,13,6,2,2
"COG2210",14,0,3,0,18,3,1,0,6,1
"COG2211",34,72,38,44,15,21,20,6,9,8
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",3,19,3,11,0,6,7,5,0,0
"COG2214",47,40,35,36,32,63,63,32,28,66
"COG2215",2,0,2,5,3,1,0,1,0,2
"COG2216",0,0,0,0,0,0,0,3,0,0
"COG2217",116,67,84,91,110,60,57,83,60,270
"COG2218",1,3,3,3,1,5,2,0,5,0
"COG2219",6,4,14,13,2,10,7,3,35,0
"COG2220",48,42,56,49,46,69,75,40,65,22
"COG2221",16,3,13,5,26,3,1,4,4,3
"COG2222",6,4,1,2,2,0,1,1,0,2
"COG2223",84,2,55,1,126,1,5,17,3,15
"COG2224",78,61,53,48,66,50,50,21,37,17
"COG2225",63,72,69,72,85,112,96,45,67,34
"COG2226",16,20,25,21,32,89,93,20,83,14
"COG2227",33,38,45,47,34,40,60,46,29,30
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",34,78,67,102,50,101,103,38,51,44
"COG2231",3,1,0,0,6,1,0,0,2,0
"COG2232",0,0,0,0,0,4,1,0,5,0
"COG2233",34,21,36,15,26,10,10,13,26,13
"COG2234",128,73,115,68,114,72,35,39,112,81
"COG2235",1,0,2,1,0,0,0,1,2,0
"COG2236",16,27,29,33,21,38,34,20,18,28
"COG2237",7,5,14,11,3,8,2,5,29,0
"COG2238",2,3,10,3,5,0,5,0,9,0
"COG2239",60,78,61,67,67,92,78,44,53,28
"COG2240",0,2,1,1,0,0,2,1,0,11
"COG2241",5,7,7,4,6,11,17,6,12,8
"COG2242",10,4,7,4,5,7,16,10,23,8
"COG2243",7,10,9,8,5,4,2,1,7,3
"COG2244",94,21,39,23,59,22,26,27,33,45
"COG2246",3,3,2,5,2,2,0,1,5,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,12,9,17,7,17,26,17,5,28
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",9,17,17,25,15,16,32,13,10,0
"COG2252",31,39,42,32,41,40,54,24,28,12
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,34,44,45,50,42,22,109,40,33
"COG2256",49,24,30,21,55,22,18,13,48,47
"COG2257",0,1,1,0,0,0,0,2,0,1
"COG2258",10,9,11,5,12,8,9,9,15,4
"COG2259",4,12,6,10,4,9,6,10,8,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",58,57,63,50,45,41,40,24,58,36
"COG2263",1,2,4,3,1,3,0,0,3,0
"COG2264",13,18,22,14,18,22,28,36,18,15
"COG2265",46,26,30,25,33,16,13,21,32,12
"COG2266",0,0,3,0,0,1,0,0,15,0
"COG2267",12,17,15,20,7,21,14,17,6,26
"COG2268",10,20,15,11,5,15,5,10,23,11
"COG2269",6,3,5,1,5,5,1,5,9,1
"COG2270",55,63,58,58,39,55,50,15,61,26
"COG2271",5,3,6,2,5,1,2,1,6,0
"COG2272",13,37,32,30,13,36,33,8,19,41
"COG2273",50,20,36,30,49,20,31,11,22,14
"COG2274",32,32,27,22,38,32,29,31,15,84
"COG2301",19,34,24,31,19,28,21,13,44,43
"COG2302",0,5,2,9,0,16,9,1,0,0
"COG2303",141,214,151,154,140,180,205,101,228,132
"COG2304",43,16,24,5,30,32,25,30,66,49
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,2,7,4,16,33,6,0,17
"COG2308",14,3,6,10,5,54,55,15,2,29
"COG2309",17,13,14,17,14,12,7,1,14,10
"COG2310",0,1,0,1,0,1,0,2,0,0
"COG2311",3,4,6,18,1,6,6,2,3,16
"COG2312",0,0,1,1,1,0,0,2,1,2
"COG2313",22,5,11,9,11,3,6,0,3,3
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,0,0,0,3,1,0,1,0,1
"COG2316",10,0,0,2,9,0,2,0,6,0
"COG2317",11,28,17,33,12,30,42,19,12,16
"COG2318",0,0,0,0,0,0,0,4,1,12
"COG2319",43,38,44,55,31,95,57,45,35,11
"COG2320",0,1,1,0,1,2,0,0,0,4
"COG2321",0,1,0,2,1,0,3,2,1,2
"COG2322",9,7,7,1,6,6,4,0,11,2
"COG2323",0,0,0,0,1,0,0,1,0,2
"COG2324",1,2,2,1,0,4,0,0,1,0
"COG2326",18,18,14,17,10,17,13,20,7,23
"COG2327",1,2,2,8,3,1,0,6,0,1
"COG2329",6,12,9,5,9,5,5,4,19,17
"COG2331",7,6,8,1,12,5,5,2,5,1
"COG2332",12,25,21,24,15,22,25,9,17,6
"COG2333",46,1,12,2,59,2,0,7,4,10
"COG2334",55,71,61,62,42,84,54,23,72,26
"COG2335",0,24,13,7,2,18,16,4,2,18
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,1,0,1,1,0,1
"COG2339",9,5,3,6,6,3,4,1,8,0
"COG2340",0,16,5,11,0,8,13,4,2,12
"COG2342",1,0,0,0,0,0,0,0,0,2
"COG2343",0,3,2,0,1,1,0,3,3,8
"COG2344",6,6,4,7,7,3,5,2,6,0
"COG2345",1,2,0,1,0,0,2,5,5,4
"COG2346",3,3,0,2,0,0,2,2,2,12
"COG2348",2,0,0,1,3,3,0,0,0,0
"COG2350",2,5,2,4,1,2,1,2,0,3
"COG2351",1,9,9,11,8,8,9,4,10,2
"COG2352",57,119,78,83,79,35,39,16,15,10
"COG2353",11,14,11,10,6,8,8,4,7,16
"COG2354",1,1,2,0,1,1,0,5,0,1
"COG2355",50,55,53,36,42,52,44,134,72,24
"COG2356",13,7,9,12,4,7,4,10,9,7
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",25,34,38,25,48,36,28,15,49,100
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,10,12,7,8,4,5,2,14,14
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2362",24,2,4,2,13,1,1,0,5,0
"COG2363",6,2,3,3,12,2,3,1,8,1
"COG2364",6,32,16,26,11,32,21,9,10,0
"COG2365",5,10,3,14,0,8,7,2,7,10
"COG2366",85,71,69,64,85,41,41,28,107,27
"COG2367",5,5,11,2,3,0,4,8,2,13
"COG2368",28,8,31,19,12,14,14,3,75,4
"COG2369",0,1,2,0,1,1,0,6,1,2
"COG2370",2,7,2,5,2,3,2,0,1,7
"COG2371",7,3,5,5,5,4,12,4,2,4
"COG2372",0,0,3,0,0,0,0,0,2,0
"COG2373",12,14,14,10,16,4,4,7,11,35
"COG2374",49,25,23,31,30,13,30,15,17,4
"COG2375",0,6,6,2,1,3,0,5,2,20
"COG2376",12,8,18,15,5,18,14,3,10,4
"COG2377",29,47,49,36,37,59,69,24,31,23
"COG2378",19,4,13,5,12,1,4,10,12,13
"COG2379",22,10,16,8,18,14,7,2,21,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,4,1,2,1,4,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",11,34,8,31,7,32,46,26,7,1
"COG2386",20,9,15,10,15,12,5,7,19,7
"COG2388",0,0,1,0,0,0,0,1,1,1
"COG2389",0,2,1,0,0,0,0,5,0,0
"COG2390",8,4,3,0,1,1,1,2,3,8
"COG2391",23,6,25,5,29,4,13,2,19,25
"COG2401",0,0,0,0,0,0,0,5,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",29,0,1,0,21,0,0,0,3,0
"COG2404",0,1,0,2,0,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,2,0,0,0,0,1,7,0
"COG2407",9,3,10,8,3,8,6,0,5,0
