"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG1795",0,2,0,1,1,1,0,2,1,0
"COG1796",30,12,0,8,4,13,19,8,17,9
"COG1797",10,27,5,20,26,20,13,13,19,30
"COG1798",15,1,0,3,5,7,8,7,22,14
"COG1799",0,7,0,2,9,5,2,9,0,2
"COG1801",0,2,18,1,0,1,1,0,7,5
"COG1802",9,19,52,29,10,2,2,7,5,11
"COG1803",3,0,1,1,1,0,1,2,2,1
"COG1804",166,162,74,261,160,110,159,160,115,260
"COG1805",21,21,12,9,20,17,24,26,15,15
"COG1806",27,23,12,17,20,31,31,25,13,20
"COG1807",48,86,12,39,97,61,47,71,33,54
"COG1808",5,12,4,1,2,0,1,2,0,4
"COG1809",2,4,0,1,3,1,1,7,1,1
"COG1811",2,8,0,0,4,1,4,5,0,1
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",3,4,0,1,2,1,3,4,7,1
"COG1814",4,1,5,11,1,2,3,2,17,13
"COG1815",1,5,4,3,2,0,0,0,3,2
"COG1816",29,22,24,40,19,30,20,22,32,35
"COG1817",7,0,0,9,2,5,2,5,18,18
"COG1818",2,0,0,3,0,0,1,1,5,13
"COG1819",23,3,12,20,2,18,13,14,32,36
"COG1820",9,10,0,7,11,4,4,3,2,3
"COG1821",0,1,0,0,0,2,1,0,1,0
"COG1823",1,0,16,0,0,0,1,0,0,1
"COG1824",0,0,0,1,0,1,1,0,1,3
"COG1825",37,32,7,31,43,19,25,18,8,14
"COG1826",2,6,10,4,16,4,2,5,10,2
"COG1828",11,8,15,5,13,11,4,8,1,7
"COG1829",12,3,0,5,3,4,3,5,12,8
"COG1830",18,2,1,25,9,8,7,6,27,55
"COG1831",2,1,0,0,2,3,3,7,2,2
"COG1832",21,18,1,14,23,31,21,25,17,15
"COG1833",1,0,0,13,0,0,0,2,6,1
"COG1834",72,48,11,36,59,73,57,69,38,46
"COG1835",13,24,77,9,13,35,20,27,34,20
"COG1836",11,18,0,15,25,13,9,16,13,5
"COG1837",1,0,0,1,0,0,1,0,6,1
"COG1838",6,11,33,29,9,4,9,7,17,17
"COG1840",83,78,14,50,89,88,79,80,23,54
"COG1841",13,8,6,5,5,9,6,5,14,9
"COG1842",6,10,0,3,0,1,2,4,27,10
"COG1843",0,8,7,7,5,0,2,1,2,4
"COG1845",81,80,27,61,67,76,73,74,47,50
"COG1846",10,10,11,13,5,35,24,28,36,43
"COG1847",5,5,0,1,3,6,5,9,1,10
"COG1848",0,1,0,1,0,0,0,0,0,0
"COG1849",1,1,0,0,1,3,3,3,3,2
"COG1850",18,26,0,4,39,4,11,19,3,15
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",44,76,34,45,80,50,34,63,29,52
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",14,5,0,1,2,12,12,11,11,1
"COG1856",2,1,0,6,0,0,0,1,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,19,10,52,14,17,22,12,38,19
"COG1859",7,5,1,1,1,1,6,9,1,3
"COG1861",20,13,8,28,23,25,14,21,17,22
"COG1862",7,10,8,16,8,13,13,4,6,13
"COG1863",4,1,5,4,4,3,0,2,7,11
"COG1864",2,1,13,7,0,1,2,0,9,1
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",65,52,24,49,43,52,61,56,56,72
"COG1867",16,13,0,9,4,3,8,13,19,18
"COG1868",2,8,1,5,4,0,5,8,10,18
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,8,0
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",0,0,0,1,0,0,0,1,0,0
"COG1874",2,7,2,4,4,0,3,2,2,9
"COG1875",8,18,87,15,29,10,7,18,45,19
"COG1876",5,13,81,0,10,4,1,10,5,3
"COG1877",9,6,11,3,3,0,1,0,0,1
"COG1878",5,4,0,17,3,4,2,6,10,6
"COG1879",45,65,1,26,54,51,67,51,13,49
"COG1881",1,1,0,10,1,3,2,2,16,13
"COG1882",2,0,0,21,0,0,0,0,8,0
"COG1883",7,9,8,19,4,4,7,8,16,10
"COG1884",98,72,11,139,52,60,97,96,91,114
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,7,7,11,2,3,0,4,5,11
"COG1887",5,4,1,16,0,4,0,1,22,2
"COG1889",3,3,0,5,3,4,7,9,18,14
"COG1890",0,1,0,0,0,8,6,4,19,13
"COG1891",0,3,0,4,1,4,2,2,1,3
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",38,38,16,51,29,14,32,41,50,34
"COG1894",33,37,5,42,20,101,97,116,43,102
"COG1896",3,4,2,6,1,3,2,0,25,8
"COG1897",13,30,0,8,30,3,11,12,13,10
"COG1898",25,14,51,29,23,34,23,23,23,17
"COG1899",57,36,1,27,43,66,46,59,52,50
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",3,0,0,1,3,4,1,3,6,2
"COG1902",65,63,137,161,43,58,85,51,113,141
"COG1903",8,7,0,8,17,7,4,14,14,23
"COG1904",6,3,2,3,1,0,2,1,13,1
"COG1905",28,27,6,33,37,42,30,38,17,35
"COG1906",0,0,2,0,2,0,0,0,0,0
"COG1907",3,3,0,4,2,3,1,2,0,0
"COG1908",0,0,0,12,0,0,0,0,15,7
"COG1909",7,3,0,3,0,3,5,5,3,0
"COG1910",2,1,1,7,1,0,0,1,3,4
"COG1911",0,1,0,2,0,3,1,1,3,0
"COG1912",10,8,1,9,11,6,10,16,1,6
"COG1913",0,0,0,2,0,0,1,0,0,0
"COG1914",16,23,13,14,26,22,17,20,29,17
"COG1915",5,1,0,9,0,3,1,0,27,16
"COG1916",14,5,0,8,5,2,6,9,7,15
"COG1917",1,0,1,4,0,10,2,12,11,15
"COG1918",0,0,1,2,0,0,0,0,2,1
"COG1920",5,1,0,6,1,8,5,7,6,11
"COG1921",29,28,10,37,16,22,19,29,28,41
"COG1922",3,10,9,0,8,7,10,5,2,4
"COG1923",0,2,3,2,2,0,1,1,2,2
"COG1924",0,0,3,86,0,0,0,0,23,3
"COG1925",3,4,53,3,2,3,4,3,2,4
"COG1926",0,0,11,1,0,0,0,0,4,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,7,0,1,4,1,2,3
"COG1929",14,4,10,8,11,15,16,9,8,7
"COG1931",0,1,0,0,0,1,2,0,3,9
"COG1932",60,44,22,45,27,35,45,34,17,49
"COG1933",39,21,0,14,13,34,31,46,69,9
"COG1934",5,5,5,3,1,2,3,1,6,4
"COG1936",7,3,0,5,1,10,3,2,14,11
"COG1937",2,2,15,4,2,0,0,1,0,1
"COG1938",19,13,0,13,3,6,13,6,14,27
"COG1939",1,7,0,1,2,2,1,4,0,3
"COG1940",49,54,5,48,41,38,56,48,62,40
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",4,1,4,0,1,5,2,2,0,2
"COG1943",0,0,11,14,1,1,1,3,29,5
"COG1944",1,0,3,5,1,0,0,0,5,1
"COG1945",1,0,0,4,1,0,0,1,3,3
"COG1946",12,14,24,9,17,18,16,16,15,16
"COG1947",33,36,9,27,46,39,41,35,33,31
"COG1948",10,4,53,9,1,10,6,9,32,20
"COG1949",5,7,13,10,5,14,13,11,10,9
"COG1950",1,0,0,0,0,0,0,1,1,0
"COG1951",8,7,19,33,7,2,9,9,23,15
"COG1952",4,3,10,2,3,3,5,8,8,8
"COG1953",36,38,18,9,32,55,51,44,18,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,0,1,2,1,4,4,1,0
"COG1956",3,3,0,0,2,3,3,1,12,2
"COG1957",18,25,7,15,19,4,7,4,2,8
"COG1958",6,4,0,4,0,3,3,0,15,6
"COG1959",14,17,14,51,21,20,29,24,38,21
"COG1960",489,465,484,510,390,404,558,498,372,561
"COG1961",4,8,62,24,8,7,4,19,94,30
"COG1963",2,8,0,0,4,2,2,5,1,1
"COG1964",4,2,3,7,2,11,1,0,8,20
"COG1965",0,1,1,2,0,0,0,0,2,3
"COG1966",3,0,27,31,1,13,4,7,49,13
"COG1967",7,1,0,2,6,3,5,7,0,2
"COG1968",57,64,49,44,58,81,64,67,22,48
"COG1969",0,0,0,0,0,0,0,0,2,0
"COG1970",5,7,9,0,3,4,2,3,0,1
"COG1971",0,0,0,0,0,0,0,1,5,1
"COG1972",27,11,12,37,19,26,30,23,21,37
"COG1974",55,63,31,50,64,71,69,57,51,43
"COG1975",29,34,18,56,20,33,39,27,33,43
"COG1976",9,3,0,3,0,6,4,3,7,11
"COG1977",6,4,5,11,3,3,2,0,15,8
"COG1978",0,1,6,1,0,1,2,0,3,0
"COG1979",0,0,2,1,0,0,0,0,7,0
"COG1980",0,0,0,2,0,7,4,0,17,18
"COG1981",15,22,10,10,27,32,20,26,11,10
"COG1982",9,13,38,3,25,5,3,10,18,3
"COG1983",0,0,2,2,3,0,0,0,5,1
"COG1984",41,34,48,35,22,48,33,51,15,26
"COG1985",69,71,21,40,73,71,70,69,26,53
"COG1986",2,0,0,0,2,2,0,0,5,0
"COG1987",0,1,2,2,0,0,0,3,2,1
"COG1988",12,10,7,3,7,4,15,8,1,6
"COG1989",18,20,13,23,22,12,16,20,24,22
"COG1990",7,1,0,4,6,1,1,2,9,9
"COG1992",6,4,0,7,1,8,2,7,12,12
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",12,22,2,20,17,18,13,20,27,28
"COG1995",55,63,21,36,64,92,77,63,18,44
"COG1997",0,0,0,0,3,1,3,1,6,2
"COG1998",3,0,0,1,0,1,0,0,5,2
"COG1999",49,31,22,24,41,34,39,38,26,32
"COG2001",34,34,7,16,29,38,39,26,17,23
"COG2002",0,1,0,0,3,0,3,0,0,0
"COG2003",1,2,12,21,1,1,0,2,40,7
"COG2004",3,1,0,0,0,1,1,0,4,0
"COG2005",2,0,9,1,1,0,1,2,1,2
"COG2006",2,0,0,15,1,2,3,1,12,2
"COG2007",6,6,0,2,3,7,4,1,16,5
"COG2008",29,42,15,30,31,33,38,44,12,34
"COG2009",27,29,7,13,18,28,16,24,10,18
"COG2010",21,29,86,42,26,17,31,24,20,18
"COG2011",1,0,13,2,0,0,0,1,0,0
"COG2012",4,0,0,2,0,1,2,0,2,0
"COG2013",3,4,13,2,4,3,8,12,3,4
"COG2014",0,1,0,13,0,0,0,0,0,1
"COG2015",16,24,2,23,28,16,28,15,6,36
"COG2016",5,1,0,5,4,1,1,3,3,0
"COG2017",24,32,4,19,31,21,27,16,21,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,1,1,1,6,4
"COG2020",1,2,3,7,1,23,15,18,27,16
"COG2021",76,78,23,43,90,95,98,61,24,42
"COG2022",25,40,12,17,43,47,23,39,14,20
"COG2023",0,0,0,7,0,0,0,0,7,6
"COG2025",59,58,25,75,52,67,65,67,66,78
"COG2026",0,0,0,0,0,0,0,0,7,0
"COG2027",13,21,14,26,38,13,16,13,18,19
"COG2029",0,0,3,0,0,0,0,0,0,0
"COG2030",48,45,26,57,47,28,38,43,32,55
"COG2031",3,2,21,3,4,3,5,0,6,4
"COG2032",2,8,10,3,1,0,4,7,7,2
"COG2035",20,22,14,15,17,18,18,16,9,17
"COG2036",6,1,0,3,1,0,0,1,2,1
"COG2037",3,1,0,2,3,2,0,2,0,1
"COG2038",15,25,6,13,20,9,3,19,11,29
"COG2039",1,0,0,1,0,1,1,1,1,3
"COG2040",40,44,4,43,32,40,35,39,42,34
"COG2041",37,33,6,41,24,30,29,26,14,38
"COG2042",4,1,0,4,4,4,3,3,10,9
"COG2043",1,0,0,2,0,0,0,1,2,5
"COG2044",1,0,8,4,0,0,0,0,2,0
"COG2045",3,9,0,2,18,1,0,2,0,3
"COG2046",17,25,1,47,20,11,5,12,22,15
"COG2047",9,3,0,8,3,7,2,8,18,9
"COG2048",12,1,0,26,2,1,6,8,15,4
"COG2049",28,24,39,21,19,38,36,21,10,23
"COG2050",44,30,33,27,39,38,45,44,17,41
"COG2051",1,0,0,0,0,1,1,0,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,0,1,0,1,1,4,5,4
"COG2054",0,2,0,0,1,1,0,0,1,0
"COG2055",59,72,3,44,44,58,65,43,17,51
"COG2056",0,0,15,3,0,0,0,0,1,1
"COG2057",10,7,33,15,5,6,7,3,6,14
"COG2058",4,0,0,7,0,1,0,3,9,9
"COG2059",6,12,22,3,12,2,3,14,11,8
"COG2060",0,0,8,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",23,16,7,15,6,12,10,26,10,10
"COG2063",2,3,10,6,2,3,1,5,10,9
"COG2064",4,3,11,15,6,0,1,0,12,2
"COG2065",16,18,7,9,19,12,15,13,13,12
"COG2066",3,1,17,4,3,7,2,6,6,4
"COG2067",1,0,39,5,0,2,2,2,21,3
"COG2068",7,11,7,27,8,11,17,16,20,21
"COG2070",47,51,29,51,42,44,78,48,23,63
"COG2071",15,12,6,24,18,10,11,20,18,14
"COG2072",103,92,73,52,94,87,144,109,34,112
"COG2073",9,30,0,21,31,18,6,15,12,32
"COG2074",4,1,0,7,1,1,1,2,1,4
"COG2075",4,3,0,1,0,0,0,0,2,2
"COG2076",19,30,13,5,21,37,30,13,14,13
"COG2077",0,0,5,1,2,1,2,2,1,2
"COG2078",0,1,0,6,1,0,0,1,14,7
"COG2079",70,91,8,51,76,80,70,78,22,73
"COG2080",40,29,5,87,21,22,22,30,52,66
"COG2081",7,21,21,7,24,11,21,18,14,13
"COG2082",6,7,1,9,18,8,3,5,8,18
"COG2084",113,136,50,73,98,129,131,106,41,107
"COG2085",7,2,5,8,2,9,11,7,16,16
"COG2086",76,51,21,65,41,57,50,46,40,75
"COG2087",2,9,2,4,9,0,2,6,1,6
"COG2088",0,0,4,2,1,0,0,0,0,0
"COG2089",70,61,59,75,46,71,62,79,139,72
"COG2090",2,1,0,2,0,1,1,0,6,7
"COG2091",3,0,11,3,0,3,1,1,1,4
"COG2092",1,0,0,5,0,0,0,1,2,2
"COG2093",0,0,0,2,0,0,1,0,2,3
"COG2094",5,14,1,5,9,6,1,6,16,9
"COG2095",6,6,1,19,6,9,6,4,20,18
"COG2096",23,14,10,13,9,21,27,25,16,20
"COG2097",5,3,0,3,1,4,0,1,8,8
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",2,17,0,4,19,6,3,9,2,3
"COG2101",8,2,0,9,2,6,7,6,22,22
"COG2102",7,1,0,9,0,3,1,4,12,4
"COG2103",7,10,0,21,4,10,13,12,23,12
"COG2104",2,2,2,2,3,0,1,0,4,7
"COG2105",0,0,8,3,0,0,0,0,3,1
"COG2106",3,1,0,9,0,1,1,0,8,11
"COG2107",8,4,0,5,5,4,4,8,6,13
"COG2108",7,5,0,0,5,0,5,5,2,4
"COG2109",10,25,9,18,41,12,4,20,17,21
"COG2110",2,1,1,2,1,4,1,5,8,8
"COG2111",5,8,52,23,8,3,0,5,11,15
"COG2112",3,0,0,4,0,16,4,0,14,14
"COG2113",96,70,2,54,51,92,82,90,16,72
"COG2114",90,143,170,180,109,90,89,194,139,127
"COG2115",17,9,0,6,12,16,14,11,1,7
"COG2116",2,5,22,25,1,2,0,3,18,3
"COG2118",4,1,0,1,0,0,0,1,0,1
"COG2119",2,1,17,2,8,0,4,2,0,2
"COG2120",21,18,27,29,22,35,25,39,31,43
"COG2121",6,6,0,30,14,20,9,9,10,8
"COG2122",0,1,0,1,0,0,2,0,0,3
"COG2123",10,2,0,5,0,4,3,1,25,15
"COG2124",40,29,7,27,20,71,111,82,12,91
"COG2125",3,0,0,2,0,7,0,3,16,9
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,15,13,5,18,5,10,6,6,11
"COG2128",19,20,6,25,22,16,24,25,24,44
"COG2129",2,1,0,2,0,0,1,2,17,0
"COG2130",27,39,12,26,37,36,50,40,10,31
"COG2131",16,10,39,12,8,9,7,5,45,21
"COG2132",18,2,99,28,2,11,3,18,53,63
"COG2133",112,77,55,117,92,146,127,108,91,123
"COG2135",29,28,24,33,24,23,33,33,16,24
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,3,3,9,4,10,13,7,10,8
"COG2138",5,11,2,13,21,7,6,12,14,24
"COG2139",5,1,0,1,0,3,2,4,4,7
"COG2140",0,1,0,2,0,0,0,0,0,2
"COG2141",184,131,100,243,121,151,133,145,89,363
"COG2142",5,4,1,3,8,2,10,6,3,4
"COG2143",2,4,0,5,0,1,1,3,1,2
"COG2144",2,1,0,0,5,0,0,3,0,2
"COG2145",1,1,5,0,2,0,1,2,0,1
"COG2146",15,5,15,8,2,11,6,8,22,17
"COG2147",5,3,0,2,0,1,3,2,3,4
"COG2148",44,31,46,53,32,34,29,36,54,53
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,18,7,33,16,37,25,15,32,29
"COG2152",1,1,2,2,0,0,0,1,3,5
"COG2153",10,8,2,4,2,8,9,2,5,5
"COG2154",30,24,3,14,28,20,23,30,6,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",41,27,1,61,20,23,34,41,15,81
"COG2160",1,0,0,2,0,0,0,0,2,2
"COG2161",0,0,0,1,0,1,0,0,6,0
"COG2162",0,0,0,2,0,0,0,0,1,2
"COG2163",0,0,0,2,0,0,0,0,6,0
"COG2164",1,2,0,7,1,0,1,1,6,1
"COG2165",4,5,15,4,6,1,2,5,7,3
"COG2166",10,19,15,6,20,18,8,19,11,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,4,0,0,1,0,0,0,2
"COG2169",1,3,9,10,0,0,0,1,12,6
"COG2170",4,11,0,30,23,9,6,17,23,19
"COG2171",47,39,22,25,47,59,51,62,23,30
"COG2172",2,11,11,2,11,4,2,7,4,5
"COG2173",6,9,0,13,17,11,6,14,10,8
"COG2174",0,0,0,0,0,0,1,0,2,0
"COG2175",139,124,14,60,117,155,167,135,18,100
"COG2176",8,7,4,14,8,9,6,3,25,11
"COG2177",14,13,10,21,10,19,17,11,18,17
"COG2178",4,3,0,11,3,7,3,2,18,18
"COG2179",0,6,0,0,6,0,1,2,0,3
"COG2180",0,0,8,19,0,0,0,0,17,0
"COG2181",1,2,7,43,1,2,2,2,18,8
"COG2182",4,7,23,7,3,5,4,3,0,6
"COG2183",6,6,37,13,4,3,2,3,19,5
"COG2184",0,0,6,1,0,0,0,1,1,1
"COG2185",55,53,3,54,37,22,55,55,27,57
"COG2186",3,7,42,24,3,2,5,5,19,20
"COG2187",2,1,20,3,2,1,0,6,0,6
"COG2188",10,9,4,11,4,6,14,3,10,8
"COG2189",11,8,8,9,5,9,1,7,32,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",87,92,215,81,94,91,64,70,105,73
"COG2193",9,5,23,7,15,17,11,4,14,3
"COG2194",1,0,10,11,0,5,4,2,27,6
"COG2195",4,2,16,7,3,9,4,4,10,11
"COG2197",7,19,89,53,16,14,10,24,78,25
"COG2198",0,0,33,17,0,6,0,1,38,4
"COG2199",8,7,361,146,6,39,4,31,397,76
"COG2200",1,2,116,53,3,15,0,13,171,34
"COG2201",2,3,34,12,3,5,2,9,22,19
"COG2202",16,11,511,176,15,41,6,47,348,80
"COG2203",8,16,137,34,24,11,4,31,105,37
"COG2204",30,44,79,67,40,102,96,107,158,125
"COG2205",0,1,2,0,0,1,0,3,9,8
"COG2206",15,9,29,52,8,19,6,10,73,19
"COG2207",5,2,113,21,4,9,6,25,74,64
"COG2208",47,69,55,25,76,47,52,90,26,34
"COG2209",14,8,7,7,9,15,14,7,6,6
"COG2210",0,2,0,7,0,0,0,1,8,2
"COG2211",49,70,10,43,55,49,72,59,41,45
"COG2212",0,0,4,0,0,0,0,0,0,0
"COG2213",10,9,0,0,6,5,10,15,1,1
"COG2214",43,72,20,43,55,45,39,52,26,35
"COG2215",1,2,8,1,0,0,1,2,0,3
"COG2216",0,0,12,0,0,0,0,0,0,1
"COG2217",54,78,114,149,61,36,40,92,147,118
"COG2218",6,1,0,4,1,0,2,2,1,2
"COG2219",15,5,0,5,5,11,13,11,10,26
"COG2220",73,50,12,42,101,55,64,51,47,49
"COG2221",3,4,5,25,5,3,6,3,3,3
"COG2222",3,0,1,2,4,3,4,1,0,1
"COG2223",4,11,39,87,5,2,2,9,49,4
"COG2224",50,60,26,55,45,75,57,48,61,46
"COG2225",35,33,18,27,29,126,125,103,51,69
"COG2226",71,64,13,68,96,81,65,64,55,74
"COG2227",43,47,21,36,50,51,46,42,36,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",116,98,32,46,102,48,48,48,11,21
"COG2231",0,0,0,7,0,0,0,0,7,2
"COG2232",2,0,0,2,1,3,2,0,1,0
"COG2233",16,17,100,36,19,18,13,16,27,26
"COG2234",66,39,28,155,34,65,69,70,216,123
"COG2235",0,0,15,5,0,3,1,4,0,5
"COG2236",11,8,5,4,9,34,38,33,17,18
"COG2237",5,1,0,3,1,6,11,8,10,28
"COG2238",10,0,0,11,3,2,5,4,6,6
"COG2239",73,66,28,68,83,109,86,79,74,53
"COG2240",1,1,1,0,4,0,0,1,0,2
"COG2241",2,7,1,9,20,8,5,12,6,14
"COG2242",8,13,1,5,14,11,6,12,6,16
"COG2243",9,12,1,9,14,7,2,4,7,12
"COG2244",30,20,9,79,13,39,40,30,98,49
"COG2246",1,0,0,0,0,3,2,0,4,3
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",22,13,10,4,13,21,25,10,5,17
"COG2250",0,1,0,3,0,0,1,2,1,0
"COG2251",17,24,0,5,45,19,11,31,6,19
"COG2252",44,50,44,31,71,46,45,52,26,31
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",26,24,39,31,42,19,30,39,39,45
"COG2256",17,29,30,38,27,14,16,23,26,39
"COG2257",0,0,2,0,0,0,0,0,4,0
"COG2258",4,8,13,17,8,12,12,9,12,17
"COG2259",13,6,13,8,12,7,10,5,22,8
"COG2260",3,0,0,1,0,0,1,0,0,1
"COG2261",0,0,4,0,0,0,0,0,1,0
"COG2262",41,44,18,45,37,34,63,49,50,64
"COG2263",7,4,1,3,1,4,5,5,3,3
"COG2264",25,30,17,18,30,14,18,20,15,11
"COG2265",32,31,47,51,11,32,28,24,45,27
"COG2266",1,0,0,2,0,3,2,0,6,4
"COG2267",14,22,45,12,18,10,21,17,21,10
"COG2268",13,8,0,8,11,10,19,12,17,25
"COG2269",2,0,1,4,1,2,5,2,18,5
"COG2270",70,59,4,57,48,62,58,64,34,58
"COG2271",0,1,0,0,0,1,5,1,2,3
"COG2272",39,27,1,30,34,38,49,23,11,50
"COG2273",24,21,5,50,29,27,34,40,57,22
"COG2274",19,28,32,29,31,10,14,38,45,34
"COG2301",36,29,12,31,34,45,30,28,11,54
"COG2302",3,7,0,0,23,1,0,6,1,0
"COG2303",151,176,60,161,211,171,206,176,105,177
"COG2304",36,25,29,105,27,55,41,26,87,71
"COG2306",0,0,0,0,0,0,0,0,0,3
"COG2307",11,16,2,8,38,12,6,15,10,11
"COG2308",30,40,17,16,64,29,24,49,12,15
"COG2309",21,11,0,23,9,18,13,17,26,18
"COG2310",0,0,28,0,0,0,0,0,0,0
"COG2311",4,9,1,1,9,5,7,4,9,7
"COG2312",0,1,13,3,0,0,1,0,3,2
"COG2313",6,9,1,16,8,14,5,7,2,14
"COG2314",0,2,6,0,0,1,0,3,0,1
"COG2315",3,0,4,1,1,0,1,0,2,1
"COG2316",1,0,0,8,0,0,1,1,1,2
"COG2317",30,38,1,20,47,15,13,43,4,17
"COG2318",0,0,5,2,0,0,0,0,3,1
"COG2319",117,59,2,49,45,21,91,56,42,29
"COG2320",1,0,0,2,0,0,1,1,2,0
"COG2321",0,2,13,0,2,0,0,0,0,2
"COG2322",3,6,0,11,3,7,8,7,9,8
"COG2323",0,0,9,0,0,1,0,1,1,4
"COG2324",1,0,0,2,2,1,4,0,0,1
"COG2326",28,24,37,16,12,27,24,31,12,19
"COG2327",6,2,10,3,1,1,1,3,9,4
"COG2329",5,2,1,8,9,5,2,2,0,15
"COG2331",0,0,2,2,0,4,8,3,14,8
"COG2332",24,26,3,15,25,24,26,21,4,14
"COG2333",0,1,23,37,1,4,0,1,50,7
"COG2334",48,41,34,53,64,22,26,10,14,21
"COG2335",24,10,2,1,12,6,30,12,6,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,3
"COG2339",2,3,0,4,5,10,7,2,1,2
"COG2340",4,7,14,2,4,1,2,3,2,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,1,0,2,2,3,2,4,1,3
"COG2344",1,4,0,7,6,3,4,5,0,6
"COG2345",3,2,0,2,1,0,0,3,0,0
"COG2346",1,1,8,2,0,1,2,3,6,3
"COG2348",1,1,0,0,2,0,0,0,1,0
"COG2350",0,3,8,2,3,5,3,4,2,2
"COG2351",8,12,12,7,5,9,2,13,7,6
"COG2352",76,104,43,52,104,107,70,89,40,51
"COG2353",10,8,20,10,2,11,11,12,7,18
"COG2354",2,0,19,2,0,0,1,2,9,3
"COG2355",52,48,12,55,47,70,65,37,44,75
"COG2356",7,3,6,13,7,1,8,8,27,12
"COG2357",0,0,0,0,0,0,0,0,2,0
"COG2358",40,27,16,38,25,33,34,36,10,42
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,11,9,13,6,0,1,1,0,3
"COG2361",0,0,0,1,0,0,0,0,1,0
"COG2362",4,1,0,23,1,1,0,3,12,7
"COG2363",2,1,3,2,1,2,3,2,6,5
"COG2364",35,24,1,5,28,32,33,42,0,13
"COG2365",5,13,2,8,5,7,12,4,1,8
"COG2366",46,37,28,97,32,75,60,59,94,69
"COG2367",7,8,14,10,0,3,1,5,9,16
"COG2368",14,15,0,36,7,18,17,11,20,42
"COG2369",0,0,4,0,0,0,0,0,4,3
"COG2370",4,3,5,2,1,3,8,7,0,3
"COG2371",3,7,2,3,11,4,3,8,0,3
"COG2372",0,0,0,3,0,0,0,0,0,1
"COG2373",5,7,2,8,4,0,2,9,3,16
"COG2374",22,43,15,46,10,6,10,12,21,9
"COG2375",1,0,0,2,3,1,1,1,7,8
"COG2376",17,14,2,10,17,7,2,6,0,4
"COG2377",61,57,21,40,49,77,58,48,27,28
"COG2378",5,2,18,20,3,2,3,7,21,15
"COG2379",12,8,17,19,8,14,8,10,13,25
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,1,4,0,1,1,0,3
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",17,35,0,20,56,28,9,28,10,7
"COG2386",9,9,2,26,13,9,12,9,14,17
"COG2388",0,0,1,0,0,0,0,0,0,1
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",1,4,0,2,2,0,3,3,7,4
"COG2391",12,24,20,8,6,5,7,15,8,13
"COG2401",0,0,2,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,0,0,0,19,3
"COG2404",0,0,4,3,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,4,2,0,4,4
"COG2407",7,12,3,12,5,5,12,7,2,6
"COG2409",28,13,1,3,16,9,16,24,0,10
