"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1854",0,15,0,0,0,0,0,3,0,0
"COG1855",3,0,25,3,3,0,0,1,4,2
"COG1856",0,0,2,0,0,0,0,0,0,0
"COG1858",9,23,19,15,10,20,36,13,10,9
"COG1859",0,0,3,1,1,0,1,1,1,1
"COG1861",11,2,46,12,15,15,2,28,11,17
"COG1862",13,11,11,9,10,8,10,7,10,13
"COG1863",2,25,2,5,3,1,8,5,4,2
"COG1864",1,36,1,2,2,1,3,6,1,7
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",25,16,27,17,14,41,21,32,39,69
"COG1867",4,0,14,5,8,3,0,1,3,5
"COG1868",4,42,9,9,7,2,14,9,3,5
"COG1871",0,1,0,0,0,0,1,7,0,0
"COG1872",0,1,1,0,0,0,3,0,0,0
"COG1874",1,1,4,2,2,2,1,1,0,4
"COG1875",17,46,12,14,14,10,73,159,19,9
"COG1876",4,0,1,12,3,7,2,25,13,4
"COG1877",2,3,0,1,1,5,2,0,2,9
"COG1878",7,1,16,2,2,4,7,4,1,2
"COG1879",40,10,46,38,49,49,41,22,58,45
"COG1881",0,21,7,0,1,0,1,5,3,1
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",11,23,16,2,3,3,8,12,3,4
"COG1884",86,4,106,82,71,51,107,26,92,91
"COG1886",5,17,7,6,2,2,11,5,2,2
"COG1887",4,2,0,3,3,6,12,14,3,5
"COG1889",2,0,12,3,9,1,0,1,4,1
"COG1890",4,0,9,2,8,0,0,2,0,3
"COG1891",1,0,4,0,0,2,0,1,0,1
"COG1893",34,13,47,17,28,26,10,21,23,24
"COG1894",90,64,115,88,95,108,38,24,90,98
"COG1896",1,1,4,5,1,1,11,14,2,4
"COG1897",3,0,1,17,5,6,14,4,9,10
"COG1898",36,31,24,21,22,31,26,65,26,25
"COG1899",32,0,49,44,34,54,4,9,46,32
"COG1901",1,0,0,2,4,0,0,0,1,0
"COG1902",46,150,80,50,47,58,146,53,64,67
"COG1903",1,0,19,12,2,3,2,3,16,8
"COG1904",2,3,0,3,0,0,3,6,2,2
"COG1905",37,2,38,28,34,42,20,8,25,30
"COG1906",0,0,0,1,0,1,0,3,2,0
"COG1907",2,1,1,1,0,3,4,1,2,2
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",1,0,5,0,8,0,0,0,3,1
"COG1910",0,34,12,1,1,1,2,0,0,0
"COG1911",0,0,1,0,3,0,0,0,0,1
"COG1912",22,0,10,10,8,7,3,2,7,16
"COG1914",14,8,15,34,18,8,15,20,21,20
"COG1915",0,0,9,0,0,0,4,2,0,2
"COG1916",3,32,12,6,11,3,0,3,1,2
"COG1917",6,0,14,3,5,6,6,2,5,13
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",6,0,12,3,8,6,0,3,4,4
"COG1921",27,0,52,25,28,15,2,10,19,18
"COG1922",10,6,3,8,7,9,9,3,6,5
"COG1923",0,10,4,1,0,0,5,7,1,2
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",2,23,3,0,3,5,8,6,1,4
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1928",0,1,2,0,1,1,0,0,2,3
"COG1929",10,17,5,5,8,6,0,2,13,9
"COG1931",0,0,5,1,1,0,0,1,0,3
"COG1932",51,30,66,44,40,53,22,15,33,42
"COG1933",13,0,52,12,31,5,2,12,21,23
"COG1934",2,16,3,2,1,0,3,2,1,0
"COG1936",2,0,7,3,5,0,0,1,3,1
"COG1937",0,16,0,0,0,0,2,2,2,0
"COG1938",5,0,20,4,9,2,0,1,8,6
"COG1939",0,0,0,5,0,0,0,0,3,1
"COG1940",65,4,40,44,43,48,37,23,37,39
"COG1941",0,0,0,0,0,1,1,0,0,0
"COG1942",1,0,1,2,3,4,1,1,3,2
"COG1943",1,38,3,0,1,0,24,12,0,0
"COG1944",0,57,0,0,1,0,8,11,0,0
"COG1945",0,0,5,0,1,0,0,0,0,0
"COG1946",20,37,12,19,14,15,34,20,16,12
"COG1947",48,26,36,27,35,28,14,16,37,34
"COG1948",2,2,13,1,11,2,6,25,3,6
"COG1949",9,16,17,7,13,8,0,5,10,10
"COG1951",0,16,3,4,0,6,16,10,3,13
"COG1952",3,17,6,5,2,2,14,5,2,3
"COG1953",41,107,37,49,57,43,0,29,44,24
"COG1955",0,0,3,3,3,1,0,0,2,1
"COG1956",1,7,1,2,2,2,10,5,2,4
"COG1957",36,0,24,16,25,16,15,6,13,25
"COG1958",0,0,5,0,0,0,0,0,0,2
"COG1959",27,35,22,14,23,20,23,15,25,23
"COG1960",585,522,505,505,554,449,675,240,517,574
"COG1961",9,109,19,19,12,14,128,179,31,17
"COG1963",0,0,1,1,0,2,0,0,3,2
"COG1964",2,0,19,4,0,0,4,7,3,2
"COG1965",0,0,0,1,1,0,2,1,0,0
"COG1966",12,41,23,4,4,2,12,8,3,2
"COG1967",1,0,12,1,4,1,0,0,6,6
"COG1968",53,36,46,59,57,70,33,22,46,62
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",7,19,0,3,9,3,8,1,2,5
"COG1971",0,1,0,0,0,0,0,2,0,0
"COG1972",29,42,29,38,24,18,18,11,20,27
"COG1974",80,46,44,64,70,68,31,49,70,56
"COG1975",22,34,39,36,44,11,23,19,35,29
"COG1976",0,0,11,3,6,0,0,1,1,4
"COG1977",4,16,17,1,4,3,4,4,1,5
"COG1978",2,0,1,6,2,1,5,14,5,5
"COG1979",0,2,0,0,0,0,0,6,0,1
"COG1980",0,0,19,0,0,0,0,0,0,2
"COG1981",10,15,14,9,8,30,12,11,15,19
"COG1982",0,1,0,5,0,7,14,8,14,5
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",41,109,29,35,34,15,9,5,12,11
"COG1985",84,42,64,81,83,93,34,23,86,82
"COG1986",7,0,2,1,2,0,0,3,0,3
"COG1987",1,5,3,0,0,2,2,1,1,0
"COG1988",12,30,2,12,5,3,16,6,5,10
"COG1989",27,26,20,17,24,23,23,13,26,20
"COG1990",2,0,3,1,1,1,0,0,4,1
"COG1992",1,0,13,0,3,1,0,1,1,4
"COG1994",9,1,16,20,9,6,12,7,18,15
"COG1995",73,25,51,57,69,82,23,17,53,70
"COG1997",0,0,1,0,1,0,0,0,1,0
"COG1998",0,0,1,0,1,0,0,0,0,0
"COG1999",36,23,31,33,44,34,24,20,34,62
"COG2001",41,4,25,37,27,37,16,9,30,32
"COG2002",1,16,1,2,0,2,2,0,0,0
"COG2003",0,31,2,1,1,0,25,14,2,3
"COG2004",2,0,1,0,1,0,0,0,0,1
"COG2005",0,1,2,0,0,0,5,4,1,0
"COG2006",0,0,5,0,1,0,0,0,0,1
"COG2007",1,0,4,2,1,0,0,0,0,2
"COG2008",31,71,32,31,29,21,21,9,28,32
"COG2009",25,15,17,18,29,32,12,6,30,21
"COG2010",15,81,21,16,20,24,58,32,20,29
"COG2011",0,13,0,0,0,0,4,0,0,0
"COG2012",1,0,5,1,5,4,0,1,1,4
"COG2013",3,2,6,10,1,1,3,0,5,4
"COG2014",0,0,3,0,3,0,0,0,0,0
"COG2015",41,6,14,29,34,27,39,11,26,37
"COG2016",1,0,6,1,1,1,0,0,1,4
"COG2017",16,1,23,33,14,8,8,2,10,10
"COG2019",0,0,1,0,0,0,0,3,0,0
"COG2020",26,7,8,9,5,13,21,9,17,25
"COG2021",71,68,49,83,83,102,30,21,70,61
"COG2022",41,23,27,35,33,38,22,17,35,22
"COG2023",0,0,2,0,0,0,0,0,0,0
"COG2025",72,60,62,78,62,75,14,25,65,59
"COG2026",0,13,0,1,0,0,1,1,0,0
"COG2027",8,49,22,18,16,5,8,4,18,20
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",46,7,51,51,34,42,42,23,36,51
"COG2031",3,84,2,2,3,6,3,10,3,4
"COG2032",5,19,2,6,5,2,14,13,5,6
"COG2035",25,18,13,25,24,11,16,7,20,20
"COG2036",2,0,0,0,0,0,0,1,1,0
"COG2037",3,0,0,0,3,1,5,1,3,4
"COG2038",4,35,21,16,5,12,35,11,16,16
"COG2039",1,0,1,3,3,0,1,0,0,2
"COG2040",41,0,34,35,35,43,5,6,26,34
"COG2041",25,7,71,44,22,29,25,6,26,34
"COG2042",0,0,8,2,2,0,0,0,1,1
"COG2043",0,0,3,0,0,0,0,0,1,0
"COG2044",0,0,1,0,1,0,0,0,0,0
"COG2045",0,0,2,3,0,4,3,1,5,4
"COG2046",18,1,36,23,18,12,25,5,40,20
"COG2047",2,0,10,1,5,1,0,0,0,2
"COG2048",0,0,16,2,2,0,0,2,6,1
"COG2049",31,95,31,25,36,26,17,17,25,16
"COG2050",56,43,28,36,39,56,45,20,44,29
"COG2051",0,0,2,0,2,0,0,0,0,2
"COG2053",1,0,5,1,1,0,0,0,2,1
"COG2054",0,1,0,0,0,0,0,1,0,1
"COG2055",56,5,89,50,51,73,29,10,77,57
"COG2056",0,36,0,0,0,0,0,2,0,0
"COG2057",3,41,13,7,9,3,19,10,10,11
"COG2058",1,0,1,0,3,0,0,0,0,3
"COG2059",9,99,4,6,7,3,20,14,2,13
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2062",8,19,7,11,11,10,12,5,13,9
"COG2063",4,24,2,2,2,1,18,5,2,3
"COG2064",3,1,4,0,7,0,4,0,1,0
"COG2065",13,1,15,19,17,10,3,3,11,17
"COG2066",0,33,2,1,4,5,0,2,2,1
"COG2067",2,23,1,2,1,6,23,12,4,2
"COG2068",15,5,29,11,11,14,12,7,14,17
"COG2070",52,23,43,59,58,61,88,23,55,63
"COG2071",23,14,27,20,10,13,15,7,12,26
"COG2072",96,87,99,98,95,108,184,52,104,103
"COG2073",2,0,12,11,1,6,6,1,29,20
"COG2074",1,0,10,4,4,0,0,0,4,3
"COG2075",0,0,5,1,0,1,0,0,1,0
"COG2076",34,13,14,17,34,10,2,2,8,4
"COG2077",0,18,11,0,2,3,1,6,0,3
"COG2078",0,1,6,0,0,0,4,0,1,1
"COG2079",74,4,80,89,83,96,19,24,98,68
"COG2080",36,11,41,13,10,16,20,15,13,17
"COG2081",0,39,2,21,2,8,20,7,5,7
"COG2082",0,0,10,10,1,2,1,0,8,9
"COG2084",98,116,132,107,87,125,64,28,103,104
"COG2085",4,1,9,1,4,1,3,1,6,7
"COG2086",71,55,45,63,71,60,28,26,59,47
"COG2087",1,18,1,8,1,6,11,4,5,3
"COG2088",1,0,1,0,0,0,2,2,0,0
"COG2089",56,5,102,53,77,88,36,139,62,58
"COG2090",0,0,4,0,0,0,0,0,0,0
"COG2091",0,25,1,0,0,0,10,3,1,2
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,2,0
"COG2094",2,2,6,8,5,2,0,3,6,4
"COG2095",12,5,7,5,6,4,13,3,7,8
"COG2096",26,5,29,13,17,9,11,9,15,14
"COG2097",0,0,4,1,0,0,0,0,0,1
"COG2099",2,1,1,8,1,3,5,1,14,5
"COG2101",3,0,13,2,5,0,0,2,3,3
"COG2102",1,1,10,2,7,0,0,0,3,3
"COG2103",20,0,8,11,8,6,6,6,10,17
"COG2104",2,9,2,0,1,3,2,0,0,4
"COG2105",1,0,0,2,2,1,2,20,0,0
"COG2106",0,1,8,0,0,0,0,1,0,1
"COG2107",1,0,15,1,7,0,1,2,6,6
"COG2108",2,0,5,1,6,1,0,0,2,1
"COG2109",1,53,14,30,1,14,7,8,45,21
"COG2110",1,3,7,2,6,1,1,4,4,3
"COG2111",2,132,5,3,6,7,33,19,5,3
"COG2112",0,1,16,0,0,0,0,1,0,0
"COG2113",74,109,72,61,69,104,11,21,77,77
"COG2114",105,20,115,94,115,94,220,193,110,72
"COG2115",12,1,3,17,17,11,15,2,14,17
"COG2116",0,31,8,2,0,0,19,16,5,6
"COG2118",0,0,5,0,1,0,0,0,0,1
"COG2119",0,0,0,6,0,2,10,0,5,5
"COG2120",50,4,43,29,35,18,24,48,19,21
"COG2121",13,1,12,12,9,8,15,1,9,8
"COG2122",2,0,2,0,0,3,2,0,0,2
"COG2123",1,0,10,1,3,1,0,1,6,5
"COG2124",167,22,65,71,105,64,198,25,71,100
"COG2125",0,0,3,1,2,1,0,1,3,4
"COG2127",7,7,9,19,4,9,9,14,15,12
"COG2128",20,30,29,10,27,14,42,14,20,22
"COG2129",0,0,1,0,0,0,0,1,0,0
"COG2130",40,42,39,38,34,38,41,8,51,37
"COG2131",9,3,16,7,10,7,23,49,6,6
"COG2132",2,42,42,1,7,7,137,40,6,4
"COG2133",114,118,131,109,109,103,90,39,94,111
"COG2135",32,17,16,32,42,27,15,15,34,28
"COG2137",12,28,6,5,3,5,5,6,6,9
"COG2138",0,2,17,13,1,8,9,0,10,10
"COG2139",0,0,5,0,3,0,0,0,3,4
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",245,63,376,114,188,108,97,64,103,157
"COG2142",6,13,2,8,7,3,4,2,4,4
"COG2143",2,0,1,2,3,0,1,2,1,3
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,34,1,0,3,0,2,3,0,0
"COG2146",8,9,17,5,13,7,21,7,3,8
"COG2147",2,0,5,1,3,0,0,0,0,3
"COG2148",33,45,32,33,31,29,52,38,39,40
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",18,17,35,19,25,22,16,34,24,21
"COG2152",1,3,0,0,0,0,3,0,0,1
"COG2153",6,1,4,8,3,13,7,8,12,10
"COG2154",21,3,20,19,32,31,9,5,22,32
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",36,4,74,12,8,10,49,7,25,21
"COG2160",0,0,0,0,0,0,1,3,0,0
"COG2161",0,24,0,0,0,0,5,3,0,0
"COG2162",2,1,0,0,0,0,2,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,0,7,0,2,1,0,0,0,0
"COG2165",4,3,3,5,6,5,8,13,7,3
"COG2166",18,8,10,18,12,7,23,17,30,19
"COG2168",3,0,0,0,0,0,0,1,0,1
"COG2169",0,29,0,1,0,1,14,13,0,0
"COG2170",8,1,11,19,4,0,7,2,12,13
"COG2171",57,31,31,58,52,48,18,16,43,49
"COG2172",7,0,2,5,4,3,2,0,7,1
"COG2173",2,0,7,10,3,5,0,3,12,7
"COG2175",128,35,155,120,138,167,39,38,136,135
"COG2176",5,57,9,6,8,3,4,16,7,3
"COG2177",26,34,12,28,9,13,15,16,11,17
"COG2178",6,0,5,6,7,2,0,1,2,2
"COG2179",0,0,3,5,0,1,0,0,4,1
"COG2180",0,7,1,0,0,0,0,1,1,0
"COG2181",1,5,2,1,2,4,2,2,0,1
"COG2182",14,31,1,10,17,14,0,0,5,5
"COG2183",1,54,9,1,2,0,47,30,1,3
"COG2184",0,1,2,0,0,0,3,3,0,0
"COG2185",34,11,42,38,54,38,56,8,42,57
"COG2186",1,14,2,1,1,4,55,15,5,4
"COG2187",0,6,6,0,0,2,10,3,0,1
"COG2188",1,9,0,4,1,1,25,6,3,7
"COG2189",4,93,15,5,10,6,23,55,7,3
"COG2192",77,15,99,103,87,117,239,403,93,128
"COG2193",9,18,19,8,15,13,18,6,7,13
"COG2194",1,14,3,0,0,1,10,18,0,4
"COG2195",1,5,6,2,2,4,19,5,5,9
"COG2197",6,79,20,16,5,9,75,57,16,20
"COG2198",0,61,16,1,2,0,37,17,0,2
"COG2199",4,502,31,7,21,3,297,342,11,3
"COG2200",3,268,17,2,5,2,216,148,3,5
"COG2201",0,49,5,3,3,1,16,3,3,1
"COG2202",5,821,59,11,19,2,200,135,2,5
"COG2203",2,185,17,26,5,14,71,73,18,20
"COG2204",118,210,143,105,115,94,291,121,89,102
"COG2205",0,7,5,0,0,0,3,14,0,0
"COG2206",8,80,22,7,8,4,65,51,3,3
"COG2207",7,185,23,19,13,11,272,167,9,20
"COG2208",57,39,33,58,45,66,56,29,51,36
"COG2209",21,20,4,13,20,9,2,3,13,12
"COG2210",0,0,0,1,0,0,1,0,0,3
"COG2211",43,7,41,77,48,51,41,24,80,74
"COG2212",0,10,0,0,0,0,3,1,0,0
"COG2213",10,0,6,10,13,8,0,3,11,7
"COG2214",36,9,39,54,35,52,54,30,53,35
"COG2215",0,14,1,1,0,2,5,4,2,4
"COG2216",0,0,1,0,1,0,0,1,0,0
"COG2217",15,155,24,23,23,45,310,135,72,50
"COG2218",2,0,5,3,0,1,3,0,0,5
"COG2219",0,0,9,0,4,0,0,0,7,5
"COG2220",50,4,56,55,72,75,12,31,57,63
"COG2221",1,0,0,1,3,8,3,3,3,6
"COG2222",0,1,5,2,1,1,4,4,3,0
"COG2223",0,55,8,1,0,1,15,10,12,1
"COG2224",74,49,39,79,69,80,18,29,64,60
"COG2225",101,66,68,107,94,134,25,36,96,117
"COG2226",66,29,83,76,86,89,39,23,78,73
"COG2227",56,19,44,59,46,51,29,66,52,42
"COG2230",101,62,96,107,114,41,23,15,29,31
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2232",2,1,0,2,2,4,4,0,0,3
"COG2233",17,47,24,18,16,12,2,22,18,12
"COG2234",77,5,66,56,67,34,85,68,56,73
"COG2235",0,0,0,0,0,1,1,4,1,0
"COG2236",37,1,18,27,55,37,13,32,30,27
"COG2237",3,0,19,3,4,1,0,1,2,0
"COG2238",3,0,7,1,4,0,0,0,2,2
"COG2239",103,80,58,83,92,104,35,43,97,86
"COG2240",0,0,0,1,1,2,1,0,1,2
"COG2241",1,0,13,13,0,3,5,1,11,6
"COG2242",2,0,15,15,1,8,2,1,12,5
"COG2243",0,0,11,16,2,10,2,2,5,10
"COG2244",33,11,41,39,32,17,65,33,15,36
"COG2246",0,0,2,0,0,0,0,0,2,1
"COG2247",0,0,6,0,0,0,0,0,0,2
"COG2249",40,21,19,24,37,26,23,14,14,21
"COG2251",19,1,18,29,10,25,10,1,34,22
"COG2252",55,57,39,30,70,64,12,26,53,38
"COG2255",28,33,36,43,21,26,45,76,29,51
"COG2256",5,41,28,23,1,9,29,19,37,27
"COG2257",0,7,1,1,0,0,2,1,0,1
"COG2258",7,3,16,7,9,6,6,7,5,6
"COG2259",12,10,6,9,9,14,15,18,11,5
"COG2261",0,3,0,0,0,0,0,0,0,0
"COG2262",54,50,53,43,46,14,10,3,12,17
"COG2263",0,0,0,2,1,0,1,0,6,1
"COG2264",12,19,25,35,12,18,24,17,18,24
"COG2265",26,65,32,25,16,13,29,25,15,30
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",37,37,16,24,17,16,49,29,24,28
"COG2268",7,2,20,9,14,16,12,14,10,15
"COG2269",1,28,5,0,0,1,9,8,1,3
"COG2270",80,22,74,51,68,33,20,14,66,55
"COG2271",3,0,1,0,3,1,3,0,1,1
"COG2272",47,13,29,44,46,47,64,20,41,39
"COG2273",54,0,8,32,44,29,16,19,21,31
"COG2274",8,5,21,25,18,14,93,21,31,29
"COG2301",37,12,34,43,36,29,33,9,39,36
"COG2302",0,0,0,11,2,8,0,0,12,4
"COG2303",173,124,181,199,192,213,124,75,199,206
"COG2304",45,4,60,42,29,14,81,42,24,42
"COG2307",0,90,0,5,1,15,30,16,23,20
"COG2308",5,109,5,16,3,81,44,9,50,40
"COG2309",17,0,11,10,9,5,9,1,21,20
"COG2310",0,3,0,0,0,0,0,9,0,0
"COG2311",20,2,9,10,21,4,15,7,5,15
"COG2312",0,1,3,0,2,0,4,2,0,0
"COG2313",10,0,6,7,8,4,3,0,3,6
"COG2314",0,0,0,0,1,0,5,2,0,0
"COG2315",0,0,0,0,0,1,11,4,1,1
"COG2316",2,0,2,1,0,0,0,0,0,1
"COG2317",14,0,22,32,12,19,11,1,38,26
"COG2318",0,0,0,0,0,1,5,2,0,1
"COG2319",9,1,42,38,17,31,84,25,31,68
"COG2320",0,0,0,0,0,0,3,3,0,0
"COG2321",0,6,0,0,0,1,12,2,1,0
"COG2322",4,0,9,5,6,3,2,0,5,2
"COG2323",0,2,1,0,0,0,4,0,0,0
"COG2324",0,0,0,2,2,1,0,1,2,2
"COG2326",8,6,6,9,6,19,38,25,10,31
"COG2327",1,0,1,0,0,0,1,4,0,1
"COG2329",22,13,4,11,17,2,2,1,1,0
"COG2331",2,12,8,3,4,7,3,5,6,6
"COG2332",39,7,19,16,18,48,16,12,33,23
"COG2333",1,57,8,1,2,0,25,14,2,0
"COG2334",95,81,44,40,63,66,23,16,61,52
"COG2335",15,8,8,22,27,5,25,5,6,25
"COG2337",0,3,0,0,0,0,2,1,0,0
"COG2339",8,0,6,6,6,3,0,0,4,3
"COG2340",10,9,7,8,13,8,11,8,6,7
"COG2342",0,0,1,0,0,0,2,0,0,0
"COG2343",2,13,1,0,1,0,4,2,0,4
"COG2344",7,0,4,9,12,6,0,1,4,1
"COG2345",0,0,1,0,0,0,6,0,0,0
"COG2346",3,3,1,0,1,0,17,8,2,0
"COG2348",0,0,3,0,0,1,0,1,1,4
"COG2350",0,15,0,3,2,2,8,3,3,6
"COG2351",9,7,8,7,8,10,4,7,3,5
"COG2352",103,59,40,125,144,109,40,36,113,94
"COG2353",14,24,6,8,4,6,27,7,4,15
"COG2354",0,23,1,0,0,1,10,6,0,0
"COG2355",57,8,45,53,61,15,6,25,11,16
"COG2356",8,4,2,10,3,1,0,8,1,1
"COG2358",18,192,25,29,35,50,59,27,29,34
"COG2360",4,21,3,6,11,3,12,8,6,4
"COG2362",4,0,7,0,3,0,0,0,0,4
"COG2363",2,12,7,2,4,2,3,3,1,3
"COG2364",36,0,18,31,41,26,0,5,15,24
"COG2365",10,2,6,5,7,8,25,3,9,7
"COG2366",97,14,86,40,56,40,56,59,30,69
"COG2367",2,34,8,1,3,0,8,2,3,3
"COG2368",8,0,32,7,5,8,5,4,10,13
"COG2369",0,28,1,0,0,0,1,6,0,0
"COG2370",0,1,0,3,2,1,10,1,3,4
"COG2371",1,13,5,5,1,6,9,1,6,4
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",2,7,12,11,2,1,63,9,1,1
"COG2374",36,1,21,13,37,7,2,22,4,23
"COG2375",8,30,3,4,9,1,12,7,3,1
"COG2376",5,5,15,10,11,16,5,4,19,10
"COG2377",62,33,40,53,55,59,27,31,50,68
"COG2378",4,36,5,3,3,1,18,27,4,3
"COG2379",5,3,25,8,3,5,22,1,5,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,3,0,0,7,3,0,0
"COG2385",8,0,14,30,10,30,0,2,46,30
"COG2386",9,20,22,7,9,8,10,3,13,17
"COG2388",0,1,0,0,0,0,3,3,0,0
"COG2389",0,0,1,0,1,0,0,0,0,0
"COG2390",0,23,0,4,0,1,7,3,0,2
"COG2391",3,37,15,7,3,2,20,6,4,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,2,0,1,0,4,3,1,0
"COG2406",0,0,2,0,0,0,0,0,0,2
"COG2407",4,0,2,7,4,4,4,1,8,11
"COG2409",6,0,23,16,27,2,9,1,10,8
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,5,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,1,0,1,1
"COG2414",1,0,12,2,0,1,1,2,2,1
"COG2421",4,37,25,4,5,2,46,10,5,5
"COG2423",15,8,27,7,12,10,7,15,15,22
"COG2425",0,1,1,0,0,1,2,20,0,0
"COG2426",1,0,4,0,2,1,0,0,1,2
"COG2429",0,0,3,0,0,0,0,0,0,1
"COG2431",0,18,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,0,0,1,4
"COG2450",0,0,1,0,0,0,0,0,0,1
"COG2452",0,2,0,0,0,0,0,2,0,0
"COG2453",0,2,10,6,1,5,1,4,3,6
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,2,0,0,1,0,0,3
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",10,0,4,9,8,7,13,3,10,9
"COG2508",0,5,1,0,0,0,2,0,0,0
"COG2509",2,2,1,4,1,1,11,23,2,3
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",3,0,35,8,9,3,0,4,11,10
"COG2512",0,0,11,0,0,0,0,0,0,0
"COG2513",51,34,73,51,62,61,24,29,60,33
"COG2514",0,1,2,0,1,0,0,1,0,0
"COG2515",7,3,21,9,9,5,15,4,10,12
"COG2516",0,0,1,0,1,2,0,0,0,0
"COG2518",24,18,36,25,27,13,35,9,34,32
"COG2519",12,0,9,13,12,6,0,2,4,11
"COG2520",2,0,12,9,15,0,0,1,6,9
"COG2522",0,0,0,0,0,1,0,0,1,2
"COG2602",0,0,0,1,0,0,9,0,0,0
"COG2603",12,42,7,20,11,9,19,7,14,18
"COG2604",1,0,10,1,1,0,11,21,1,0
"COG2605",12,0,34,14,24,20,13,116,18,28
"COG2606",28,27,21,12,32,28,5,21,19,22
"COG2607",5,19,3,3,3,3,14,5,13,4
"COG2608",0,4,2,0,0,0,1,1,0,0
"COG2609",159,83,125,117,194,58,22,21,51,43
"COG2610",10,32,4,6,4,6,20,23,11,9
"COG2703",0,0,0,0,1,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",1,0,11,1,2,2,11,1,5,1
"COG2710",1,0,9,52,7,23,1,1,50,34
"COG2715",0,11,1,1,0,0,6,6,1,0
"COG2716",0,1,0,1,0,0,5,11,0,1
"COG2717",9,5,11,10,17,19,8,3,8,11
"COG2718",1,37,1,0,3,1,13,34,3,1
"COG2719",0,28,1,1,2,1,11,39,3,0
"COG2720",3,0,1,0,3,1,0,0,0,3
"COG2721",59,6,35,56,52,80,10,20,62,53
"COG2723",13,1,13,30,17,28,5,12,32,20
"COG2730",37,3,4,17,15,25,0,6,11,22
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,3,1,0,0,0,0,4,0,0
"COG2738",4,25,5,9,8,9,1,2,4,10
"COG2740",0,2,1,2,0,0,10,0,4,2
"COG2746",3,0,6,1,2,4,0,3,1,4
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",32,13,29,41,34,42,25,12,56,31
"COG2759",73,3,57,66,87,97,32,10,80,72
"COG2761",5,7,7,5,9,5,8,4,3,9
"COG2764",0,0,1,0,0,0,4,0,0,0
"COG2766",1,41,6,0,3,3,24,61,5,0
"COG2768",2,0,3,0,0,1,0,1,0,0
"COG2770",0,38,1,0,0,0,3,2,3,0
"COG2771",0,41,4,6,2,1,74,24,1,2
"COG2801",5,390,51,5,6,5,218,146,10,7
"COG2802",52,3,35,37,42,42,14,12,42,30
"COG2804",42,71,70,46,59,54,103,61,37,40
"COG2805",17,35,22,19,18,22,16,13,20,10
"COG2807",0,39,0,0,0,1,8,1,0,0
"COG2808",0,3,2,0,0,0,11,4,1,0
"COG2812",166,59,112,152,123,163,53,46,150,123
"COG2813",3,34,3,7,3,2,19,16,2,2
"COG2814",0,64,3,0,0,0,9,23,1,0
"COG2815",32,0,6,19,31,13,0,1,11,14
"COG2816",11,20,9,17,15,13,22,6,19,20
"COG2818",5,22,1,4,4,3,29,12,4,2
"COG2819",13,3,2,8,14,5,3,20,9,12
"COG2820",20,1,10,12,11,7,0,2,10,10
"COG2821",2,2,8,3,2,0,8,2,1,1
"COG2822",0,0,0,0,0,0,0,5,0,1
"COG2823",25,25,13,23,22,36,18,10,19,18
"COG2824",0,26,2,0,0,0,11,2,0,0
"COG2825",5,15,3,2,3,3,2,5,1,4
"COG2826",1,19,10,0,2,1,10,38,0,1
