"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG1792",13,17,11,13,18,53,60,44,50,36
"COG1793",33,54,47,61,70,51,8,48,80,50
"COG1794",12,24,15,14,20,21,26,19,25,11
"COG1795",2,4,4,6,1,1,1,3,2,0
"COG1796",12,5,17,13,8,3,0,20,8,6
"COG1797",34,12,15,15,23,14,7,17,24,42
"COG1798",15,1,1,4,2,1,0,10,3,28
"COG1799",1,3,9,6,9,9,0,3,10,0
"COG1801",3,2,0,0,1,0,1,4,1,2
"COG1802",18,11,11,9,9,8,30,8,12,16
"COG1803",0,1,1,1,0,7,0,3,0,0
"COG1804",163,183,155,147,135,157,97,163,142,180
"COG1805",12,36,24,16,21,22,39,20,13,8
"COG1806",23,21,20,16,24,24,36,35,22,23
"COG1807",51,71,84,62,95,76,45,50,78,26
"COG1808",6,8,14,1,3,2,8,5,3,2
"COG1809",0,9,4,4,6,5,0,4,0,1
"COG1811",3,1,5,5,4,4,0,6,3,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",3,1,1,7,2,1,0,3,2,1
"COG1814",8,0,1,1,0,0,5,1,1,16
"COG1815",0,2,0,0,0,4,4,2,2,2
"COG1816",41,17,15,25,10,17,24,18,21,41
"COG1817",3,0,0,1,0,2,0,0,1,24
"COG1818",6,0,0,0,0,0,0,0,0,8
"COG1819",20,4,5,10,0,11,4,5,3,40
"COG1820",19,4,21,5,6,4,14,11,8,25
"COG1821",1,0,3,2,0,1,5,1,1,1
"COG1823",0,1,1,3,0,1,0,0,1,2
"COG1824",0,0,0,1,0,0,0,0,0,3
"COG1825",37,51,41,57,41,46,59,42,54,37
"COG1826",0,2,7,5,8,10,2,1,10,4
"COG1828",14,8,6,13,13,8,7,10,6,7
"COG1829",8,0,1,7,0,1,0,4,0,9
"COG1830",35,9,11,14,5,9,0,15,6,41
"COG1831",4,3,1,8,1,2,0,9,5,5
"COG1832",18,17,19,24,17,19,16,25,9,24
"COG1833",2,0,0,1,1,0,0,0,0,1
"COG1834",60,52,51,64,47,46,52,71,53,45
"COG1835",19,33,23,18,18,21,62,17,31,19
"COG1836",11,9,8,16,17,1,0,5,6,2
"COG1837",0,0,0,1,0,2,0,2,1,0
"COG1838",11,5,6,8,6,8,12,11,6,24
"COG1840",58,79,81,80,92,68,96,72,89,41
"COG1841",8,0,3,4,5,2,3,2,0,4
"COG1842",6,1,9,3,2,1,0,2,3,7
"COG1843",2,8,4,2,7,3,7,5,2,4
"COG1845",91,78,74,61,82,76,125,79,75,57
"COG1846",23,28,27,26,26,27,20,27,21,24
"COG1847",4,1,7,14,4,11,0,9,5,4
"COG1848",0,1,0,0,0,0,0,0,1,0
"COG1849",0,0,1,1,0,1,0,1,0,1
"COG1850",16,18,27,28,37,27,27,30,33,11
"COG1852",1,0,3,1,0,0,0,2,1,0
"COG1853",40,49,67,52,86,86,56,62,89,33
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",3,1,1,6,1,3,0,12,0,0
"COG1856",2,0,0,0,0,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,7,25,17,7,2,19,2,5,2
"COG1859",2,4,2,8,1,2,0,3,2,0
"COG1861",19,24,17,8,13,16,29,16,15,33
"COG1862",11,9,15,7,13,9,15,15,6,10
"COG1863",4,3,1,3,3,2,1,3,1,3
"COG1864",6,4,3,6,1,6,0,3,3,7
"COG1865",0,0,1,0,0,0,6,1,0,0
"COG1866",62,38,62,48,44,52,87,48,48,75
"COG1867",13,1,17,12,4,3,1,14,12,23
"COG1868",15,7,7,7,8,1,12,10,7,13
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,1,0,0,3,1,0,2
"COG1872",2,1,0,0,1,0,0,0,0,5
"COG1873",1,0,0,0,0,0,0,0,1,1
"COG1874",1,4,5,2,4,5,23,6,0,3
"COG1875",13,5,31,40,15,11,4,19,27,15
"COG1876",1,10,6,9,17,11,9,3,16,2
"COG1877",1,8,2,5,11,12,1,10,3,3
"COG1878",9,7,8,6,8,5,1,4,7,27
"COG1879",42,59,55,36,62,36,76,44,49,24
"COG1881",6,0,2,2,3,3,3,2,0,6
"COG1882",6,0,2,2,0,0,1,2,0,0
"COG1883",15,1,5,6,6,7,17,8,2,21
"COG1884",110,43,69,118,68,55,122,124,66,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,3,1,3,6,1,9,6,6,10
"COG1887",5,0,3,3,1,4,5,3,2,8
"COG1889",11,0,2,9,2,1,0,6,1,16
"COG1890",7,1,4,7,1,2,0,5,4,17
"COG1891",2,1,2,2,3,0,1,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,50,25,24,37,23,22,33,36,27
"COG1894",94,91,60,94,74,93,199,73,107,126
"COG1896",4,2,2,0,4,4,4,6,3,18
"COG1897",14,10,18,9,16,11,15,8,18,23
"COG1898",34,23,24,38,23,26,38,18,29,20
"COG1899",53,32,29,40,46,27,28,47,41,72
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",2,0,6,4,3,0,0,1,2,2
"COG1902",118,73,60,51,43,59,128,57,59,163
"COG1903",13,5,24,5,12,12,1,6,17,24
"COG1904",5,1,1,0,5,5,8,1,2,3
"COG1905",31,24,34,26,29,27,33,15,31,37
"COG1906",1,0,0,1,1,0,0,0,1,0
"COG1907",3,0,4,2,2,2,4,1,2,0
"COG1908",12,0,0,0,0,0,0,0,0,2
"COG1909",5,0,6,5,0,0,0,5,4,7
"COG1910",9,0,0,1,0,0,1,1,1,5
"COG1911",1,2,1,2,1,0,0,0,0,2
"COG1912",3,4,4,5,2,9,19,12,10,7
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",21,9,35,13,16,12,33,28,20,12
"COG1915",13,0,0,0,0,1,0,0,0,26
"COG1916",13,3,6,12,3,1,0,8,6,3
"COG1917",8,4,4,4,5,12,1,4,4,17
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",15,3,6,5,2,7,0,5,4,22
"COG1921",28,6,21,26,17,26,3,16,10,31
"COG1922",7,5,6,4,3,5,8,7,7,2
"COG1923",1,1,2,2,0,4,5,4,0,2
"COG1924",10,0,0,0,0,0,0,0,0,4
"COG1925",4,2,5,4,4,3,5,3,2,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,2,2,1,2,3,0,4
"COG1929",4,2,5,5,2,7,8,13,7,12
"COG1931",7,0,1,1,0,0,0,2,0,13
"COG1932",62,55,33,37,37,44,57,42,32,65
"COG1933",18,5,14,46,13,12,0,27,18,7
"COG1934",1,0,1,2,0,3,14,4,4,8
"COG1936",13,2,2,6,3,0,0,4,0,21
"COG1937",3,2,1,1,1,4,0,2,2,3
"COG1938",20,1,5,24,1,1,0,9,4,34
"COG1939",0,3,6,3,6,2,0,3,5,2
"COG1940",56,41,43,49,35,37,34,54,50,77
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,10,1,0,5,8,2,2,1,0
"COG1943",6,0,1,0,1,3,1,3,1,3
"COG1944",1,0,3,1,0,0,5,0,0,0
"COG1945",3,0,0,1,1,0,0,0,1,4
"COG1946",17,13,21,12,17,14,38,12,16,16
"COG1947",41,38,58,31,40,31,30,35,33,36
"COG1948",8,0,3,9,2,2,0,14,5,23
"COG1949",15,8,8,9,8,8,17,8,9,9
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",18,7,4,8,12,4,21,7,5,22
"COG1952",4,4,5,6,2,4,11,6,7,4
"COG1953",33,45,23,57,28,38,17,34,26,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,0,3,13,1,3,0,20,3,1
"COG1956",1,0,2,4,2,3,10,9,1,2
"COG1957",16,10,16,28,16,24,5,22,17,16
"COG1958",5,0,0,0,0,1,0,0,0,19
"COG1959",36,19,20,28,25,24,14,20,17,22
"COG1960",174,163,156,163,155,478,639,558,419,563
"COG1961",20,16,27,32,24,32,12,23,27,14
"COG1963",0,2,8,2,7,3,0,3,6,0
"COG1964",17,1,6,4,2,6,0,6,2,28
"COG1965",2,0,0,1,0,0,1,0,0,1
"COG1966",14,2,12,5,6,4,0,5,4,16
"COG1967",1,0,1,6,1,4,0,4,1,3
"COG1968",55,61,56,62,60,71,46,50,61,42
"COG1969",0,0,1,0,0,0,0,0,0,1
"COG1970",4,0,4,5,2,2,5,7,2,1
"COG1971",2,0,0,0,0,0,0,0,0,1
"COG1972",20,26,14,24,24,24,39,26,19,25
"COG1974",50,74,67,48,57,64,52,56,68,45
"COG1975",44,15,14,34,14,9,32,37,23,41
"COG1976",13,3,4,5,1,2,0,6,3,19
"COG1977",15,1,8,3,9,0,3,1,2,19
"COG1978",0,2,1,4,3,1,1,3,3,0
"COG1979",0,0,0,0,0,0,4,0,0,0
"COG1980",11,0,0,2,0,0,0,0,0,22
"COG1981",11,20,12,26,13,25,23,5,36,9
"COG1982",2,0,10,5,5,12,0,7,13,4
"COG1983",3,1,0,0,0,0,0,0,0,0
"COG1984",37,44,34,37,27,34,40,25,35,29
"COG1985",20,16,22,23,27,85,43,71,86,66
"COG1986",0,1,1,1,0,2,0,4,1,2
"COG1987",1,4,1,0,1,0,1,0,3,2
"COG1988",2,7,14,10,11,9,27,12,4,2
"COG1989",5,9,8,6,3,20,14,15,22,23
"COG1990",4,1,2,5,1,1,0,4,4,6
"COG1992",10,0,0,1,2,3,0,2,1,19
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",37,5,17,19,27,12,10,21,15,22
"COG1995",56,87,64,58,71,67,81,61,71,40
"COG1997",3,0,0,6,0,0,0,3,2,0
"COG1998",2,0,0,2,0,0,0,1,0,2
"COG1999",51,37,34,34,35,42,97,56,23,44
"COG2001",27,31,36,29,35,32,33,42,37,28
"COG2002",0,0,1,3,1,0,0,1,2,0
"COG2003",10,2,3,2,7,0,12,2,2,11
"COG2004",2,0,2,1,1,1,0,1,0,0
"COG2005",2,1,1,0,3,1,0,1,1,0
"COG2006",4,0,1,0,1,0,0,0,0,1
"COG2007",3,1,0,3,0,0,0,0,3,10
"COG2008",27,29,31,39,27,31,70,44,28,29
"COG2009",17,23,19,18,18,23,19,21,18,9
"COG2010",28,33,30,14,24,22,35,27,22,31
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",3,1,2,3,3,3,0,4,0,4
"COG2013",3,3,5,6,2,1,1,8,6,5
"COG2014",1,0,0,0,0,1,0,0,0,1
"COG2015",25,38,29,25,20,29,20,21,25,28
"COG2016",2,1,0,5,1,0,0,4,1,8
"COG2017",23,24,32,22,24,30,28,25,19,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,0,2,0,0,0,8
"COG2020",19,12,11,6,27,14,0,9,14,16
"COG2021",62,115,61,70,64,89,84,68,69,55
"COG2022",29,41,32,25,41,34,28,23,32,33
"COG2023",0,0,0,0,0,0,0,0,0,10
"COG2025",57,68,53,69,66,56,41,59,43,73
"COG2026",0,0,0,1,0,0,0,0,0,1
"COG2027",15,8,17,17,17,19,2,17,19,14
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",31,40,45,40,38,44,55,43,45,59
"COG2031",3,3,6,1,3,3,2,7,1,2
"COG2032",3,2,10,2,3,3,9,10,3,3
"COG2035",12,11,15,17,19,17,33,32,23,12
"COG2036",0,0,0,4,1,1,2,3,1,6
"COG2037",1,9,2,2,0,2,4,5,2,1
"COG2038",15,18,23,9,27,13,17,18,17,33
"COG2039",2,0,3,4,0,3,0,6,0,1
"COG2040",41,51,30,39,42,44,23,37,27,33
"COG2041",37,25,31,34,14,25,28,27,35,39
"COG2042",8,0,0,8,1,1,0,5,1,16
"COG2043",0,0,0,0,0,1,0,2,1,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",2,7,14,3,7,10,0,4,9,2
"COG2046",22,4,8,9,9,23,23,15,29,61
"COG2047",13,0,6,6,1,2,0,4,1,17
"COG2048",12,2,5,8,2,3,0,4,4,11
"COG2049",20,35,26,20,25,29,20,22,27,37
"COG2050",33,54,50,47,44,42,54,33,45,24
"COG2051",2,0,0,0,0,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,0,4,0,1,0,0,2,7
"COG2054",0,3,1,1,0,0,4,1,2,0
"COG2055",51,63,71,60,46,60,60,45,65,52
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",4,9,10,3,7,3,9,1,1,1
"COG2058",3,1,1,4,1,4,0,0,1,6
"COG2059",2,5,6,3,8,13,3,7,16,6
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,17,14,16,11,24,14,18,12,10
"COG2063",6,2,3,2,2,2,9,7,8,3
"COG2064",5,2,6,5,2,6,0,15,9,2
"COG2065",17,16,9,11,11,24,21,12,11,8
"COG2066",0,14,2,2,23,12,9,1,0,4
"COG2067",5,5,6,4,1,1,10,6,2,4
"COG2068",14,9,11,13,8,10,12,15,8,12
"COG2070",62,72,69,54,58,58,77,58,53,66
"COG2071",21,15,21,29,7,17,11,18,24,19
"COG2072",60,111,108,100,90,113,99,97,75,114
"COG2073",27,7,22,13,25,30,9,11,27,36
"COG2074",9,0,2,4,2,2,1,3,2,3
"COG2075",2,0,0,1,0,2,0,2,1,3
"COG2076",14,30,28,21,25,27,23,16,21,11
"COG2077",0,1,0,0,0,2,5,4,0,1
"COG2078",7,0,0,0,0,0,0,1,0,8
"COG2079",22,40,30,21,27,80,50,69,76,34
"COG2080",68,9,9,33,15,23,13,25,36,52
"COG2081",11,16,20,17,18,32,96,10,28,9
"COG2082",10,6,10,5,13,15,2,5,7,16
"COG2084",100,124,117,104,109,98,78,100,107,121
"COG2085",11,4,3,2,1,5,0,7,4,22
"COG2086",60,51,49,57,51,63,42,50,52,71
"COG2087",3,5,8,2,6,3,8,7,7,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",59,88,77,66,65,72,107,53,61,85
"COG2090",8,0,0,0,0,0,0,0,0,6
"COG2091",2,0,1,1,1,0,0,2,1,1
"COG2092",2,0,0,0,1,0,0,0,0,6
"COG2093",5,0,0,3,0,0,0,0,0,9
"COG2094",9,7,9,3,8,8,0,5,11,8
"COG2095",14,4,5,3,3,4,44,4,2,14
"COG2096",22,7,19,21,14,11,16,19,27,23
"COG2097",3,0,1,1,1,0,0,1,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,7,7,4,12,14,3,4,11,2
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",19,1,2,8,3,0,2,5,3,27
"COG2102",13,1,1,11,2,3,0,7,2,19
"COG2103",20,6,14,6,6,4,12,22,9,9
"COG2104",2,2,3,0,1,4,0,1,0,2
"COG2105",1,0,1,2,1,1,0,5,2,0
"COG2106",4,1,3,0,0,0,0,0,0,14
"COG2107",12,1,2,9,4,7,0,7,4,15
"COG2108",7,1,3,14,1,2,0,8,3,3
"COG2109",14,24,39,11,39,24,11,15,30,18
"COG2110",3,0,7,11,3,1,1,1,4,4
"COG2111",11,10,1,2,2,7,3,7,4,13
"COG2112",8,0,0,1,0,0,0,1,0,24
"COG2113",78,56,51,69,58,56,92,50,66,81
"COG2114",155,138,125,132,131,109,17,154,153,115
"COG2115",15,21,9,7,7,8,3,21,10,4
"COG2116",5,1,9,2,0,2,0,5,0,8
"COG2118",2,0,0,3,0,1,0,0,0,1
"COG2119",1,4,5,6,10,3,0,5,9,2
"COG2120",37,26,28,27,16,31,35,30,13,25
"COG2121",8,4,8,6,12,10,1,9,7,11
"COG2122",1,1,0,1,0,0,0,2,2,1
"COG2123",10,0,2,8,1,0,1,6,2,19
"COG2124",73,38,99,140,56,77,36,121,70,93
"COG2125",9,0,0,4,0,1,0,6,1,16
"COG2126",0,0,0,1,0,1,0,4,0,0
"COG2127",7,11,16,9,14,22,8,6,16,3
"COG2128",29,21,26,21,16,22,18,24,19,34
"COG2129",1,0,0,0,0,0,0,1,0,0
"COG2130",28,44,43,28,34,35,35,32,26,22
"COG2131",13,5,12,19,9,7,5,20,9,17
"COG2132",38,5,11,8,2,4,9,15,11,52
"COG2133",112,98,119,79,92,88,71,120,91,122
"COG2135",7,9,5,12,8,32,0,21,24,18
"COG2136",0,0,2,0,0,0,0,2,1,0
"COG2137",12,5,5,6,6,5,7,6,3,15
"COG2138",2,0,4,3,5,11,5,3,21,30
"COG2139",4,0,1,5,0,2,0,2,1,3
"COG2140",1,0,0,0,1,0,0,0,0,1
"COG2141",230,87,133,134,101,150,65,156,99,323
"COG2142",4,8,8,4,7,7,3,9,4,3
"COG2143",4,6,3,2,1,3,4,4,1,5
"COG2144",0,10,1,0,12,3,0,0,2,0
"COG2145",1,6,1,1,2,1,4,0,2,1
"COG2146",10,4,4,13,3,7,6,13,4,20
"COG2147",2,0,1,4,1,0,1,1,2,17
"COG2148",30,37,37,26,30,41,41,32,37,35
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,24,20,24,21,16,20,15,24,20
"COG2152",2,3,0,0,2,0,13,1,0,0
"COG2153",10,10,1,5,6,7,13,10,4,2
"COG2154",17,26,22,27,15,22,24,16,19,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",46,13,28,34,9,27,10,29,16,75
"COG2160",0,0,0,0,5,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,0,1,1
"COG2162",0,0,1,0,0,0,0,0,0,1
"COG2163",0,0,1,2,0,0,0,3,1,0
"COG2164",1,0,2,0,2,0,0,0,0,2
"COG2165",4,9,3,4,6,6,8,3,3,5
"COG2166",14,9,22,15,18,18,15,21,13,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,0,2,0,1
"COG2169",2,0,0,0,2,2,0,0,0,2
"COG2170",23,7,18,16,9,9,0,7,13,23
"COG2171",28,59,42,39,56,50,53,36,43,30
"COG2172",4,7,6,3,4,5,0,3,6,3
"COG2173",3,5,10,7,11,7,10,4,8,8
"COG2174",0,0,0,0,0,0,1,0,1,0
"COG2175",95,148,130,120,114,153,63,106,116,102
"COG2176",8,4,7,11,10,4,0,8,6,8
"COG2177",16,13,16,10,14,10,39,11,18,13
"COG2178",7,2,3,2,1,1,0,2,2,21
"COG2179",2,1,9,4,9,4,0,3,3,1
"COG2180",18,0,0,0,0,0,0,0,0,5
"COG2181",24,2,0,2,2,4,7,1,0,17
"COG2182",5,9,7,9,7,4,0,3,4,3
"COG2183",3,2,3,8,3,1,21,12,2,5
"COG2184",1,0,1,0,2,0,0,1,0,0
"COG2185",40,34,60,51,29,41,69,59,47,77
"COG2186",14,3,3,5,4,3,6,4,2,21
"COG2187",0,0,1,0,1,0,0,1,1,1
"COG2188",13,1,7,6,1,8,50,4,7,25
"COG2189",6,7,9,13,9,9,0,10,6,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",104,69,58,245,120,91,79,91,134,75
"COG2193",2,3,5,5,8,5,12,11,10,2
"COG2194",8,1,1,1,0,0,22,0,1,8
"COG2195",11,7,6,2,9,12,29,10,7,4
"COG2197",22,9,28,13,15,10,32,22,10,33
"COG2198",4,0,2,1,1,0,1,1,0,5
"COG2199",40,8,27,19,10,6,17,51,8,109
"COG2200",15,2,9,13,5,0,1,11,2,47
"COG2201",7,1,4,2,5,1,2,1,1,13
"COG2202",63,14,30,32,46,6,66,54,8,108
"COG2203",20,22,26,19,21,21,17,26,26,35
"COG2204",136,127,110,93,118,103,197,115,86,129
"COG2205",5,1,5,0,1,0,0,4,6,3
"COG2206",11,1,6,13,9,3,5,17,4,24
"COG2207",33,13,26,15,19,8,110,35,15,38
"COG2208",44,58,64,71,67,56,29,67,56,31
"COG2209",10,11,15,11,10,9,20,9,8,5
"COG2210",4,1,0,1,0,0,11,0,0,14
"COG2211",34,89,69,47,73,76,57,57,59,24
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",4,2,4,15,5,5,0,11,3,0
"COG2214",8,18,22,13,21,47,27,55,51,24
"COG2215",1,1,2,1,2,0,0,1,1,0
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",88,40,56,84,51,54,6,82,54,98
"COG2218",3,2,2,7,1,0,1,7,3,2
"COG2219",21,1,8,17,6,6,0,7,6,28
"COG2220",62,57,60,66,58,63,58,50,88,55
"COG2221",14,2,1,9,4,5,0,1,2,15
"COG2222",6,3,2,2,2,1,0,2,5,1
"COG2223",38,15,12,1,16,3,0,8,6,39
"COG2224",58,70,50,50,60,63,47,54,42,44
"COG2225",76,126,79,96,102,107,98,87,99,59
"COG2226",81,88,79,76,82,81,61,77,66,79
"COG2227",28,56,40,56,56,57,80,47,49,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",72,135,103,104,97,105,126,82,83,46
"COG2231",1,0,0,1,0,0,0,0,0,0
"COG2232",0,0,2,0,1,1,0,1,0,0
"COG2233",37,4,9,17,6,6,14,13,22,44
"COG2234",102,35,71,74,38,27,54,34,15,33
"COG2235",4,0,1,2,0,2,0,2,3,0
"COG2236",14,3,19,11,16,38,19,14,32,15
"COG2237",14,2,5,10,2,6,0,11,0,32
"COG2238",6,2,0,11,1,2,0,4,2,12
"COG2239",72,111,81,67,93,86,87,68,102,75
"COG2240",0,0,0,0,0,0,1,2,1,0
"COG2241",11,9,18,5,12,11,1,10,17,13
"COG2242",14,14,25,2,18,22,2,13,12,24
"COG2243",5,13,7,6,18,7,3,3,11,22
"COG2244",30,28,29,30,21,13,20,11,8,15
"COG2246",1,0,0,4,0,2,1,0,0,2
"COG2247",0,0,0,1,0,0,0,0,0,1
"COG2249",13,37,29,16,26,16,25,34,18,11
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",9,18,27,18,24,31,20,13,42,11
"COG2252",24,42,51,54,52,54,49,46,47,15
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",44,19,27,30,40,30,35,31,40,38
"COG2256",28,16,22,20,27,17,54,13,23,36
"COG2257",0,0,2,0,0,1,0,0,0,1
"COG2258",16,4,9,13,7,4,3,1,5,3
"COG2259",9,4,18,3,5,5,1,8,8,11
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",64,38,53,48,31,37,68,49,39,71
"COG2263",1,2,1,4,1,4,0,7,1,1
"COG2264",22,21,25,18,14,27,33,14,24,15
"COG2265",44,6,31,35,18,25,65,37,12,34
"COG2266",7,0,0,1,0,0,0,0,0,11
"COG2267",8,14,27,23,13,10,32,23,17,10
"COG2268",16,4,12,15,6,10,14,22,7,18
"COG2269",7,0,6,0,4,1,14,2,4,6
"COG2270",49,49,46,72,46,58,26,69,62,50
"COG2271",3,0,3,8,0,1,0,5,1,2
"COG2272",39,45,43,27,39,54,45,49,39,37
"COG2273",22,30,20,28,26,33,38,38,19,25
"COG2274",38,20,50,18,23,26,4,32,36,22
"COG2301",31,27,30,26,39,38,7,33,25,45
"COG2302",2,7,12,4,10,9,0,5,14,0
"COG2303",184,227,211,146,208,222,208,139,192,152
"COG2304",51,27,41,29,28,25,60,60,33,85
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,33,3,7,49,33,0,1,33,5
"COG2308",10,116,9,13,93,89,0,8,49,9
"COG2309",19,6,12,23,8,6,0,11,9,18
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",7,4,14,14,9,4,5,1,4,1
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",12,6,7,11,4,5,4,6,5,10
"COG2314",0,0,1,2,0,0,0,0,0,1
"COG2315",1,0,1,0,1,0,2,3,0,0
"COG2316",0,1,2,1,1,0,0,1,0,1
"COG2317",15,38,38,34,42,35,3,37,52,7
"COG2318",1,0,0,0,0,0,0,0,0,2
"COG2319",39,28,65,83,53,24,29,181,44,29
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,1,0,0,0,2,0
"COG2322",10,5,3,5,3,5,9,5,3,8
"COG2323",2,0,0,0,0,0,0,0,0,0
"COG2324",1,0,3,3,1,0,4,1,1,0
"COG2326",11,22,17,24,18,27,24,26,19,11
"COG2327",2,0,7,0,2,0,0,4,1,0
"COG2329",6,25,14,3,24,5,5,15,7,6
"COG2331",11,5,2,1,4,3,7,1,1,7
"COG2332",15,30,20,29,23,24,14,19,17,13
"COG2333",13,0,2,0,0,2,9,4,0,11
"COG2334",72,57,62,58,58,49,70,63,62,47
"COG2335",9,18,36,11,20,13,38,53,12,4
"COG2336",0,0,0,1,0,1,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",4,6,5,3,5,4,9,2,8,5
"COG2340",7,1,13,4,6,9,0,9,5,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,2,2,0,5,0,3,2,0
"COG2344",3,1,7,4,4,5,0,4,5,5
"COG2345",0,0,3,0,1,0,0,1,0,2
"COG2346",0,0,1,2,0,0,3,2,1,4
"COG2348",0,0,0,1,1,0,0,0,1,0
"COG2350",1,0,5,2,3,2,6,0,4,2
"COG2351",12,8,11,10,7,4,7,6,9,7
"COG2352",67,124,94,93,118,127,76,86,101,51
"COG2353",6,5,8,8,8,1,24,19,5,11
"COG2354",2,0,0,0,1,1,0,0,0,2
"COG2355",50,45,40,58,34,53,71,44,41,67
"COG2356",11,6,6,4,3,6,46,9,4,11
"COG2357",0,0,0,0,0,0,0,2,0,0
"COG2358",27,25,14,35,25,17,31,29,37,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,2,1,1,1,6,25,4,3,19
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",11,0,1,2,2,0,0,2,1,3
"COG2363",4,3,5,0,2,2,8,3,0,3
"COG2364",14,22,18,33,27,28,25,21,33,12
"COG2365",8,5,5,7,5,9,8,7,6,11
"COG2366",91,35,46,62,44,57,86,50,35,69
"COG2367",5,0,11,2,2,0,0,10,0,3
"COG2368",28,8,9,19,3,12,3,6,10,56
"COG2369",1,0,0,0,0,0,0,0,0,2
"COG2370",1,1,2,2,0,4,0,1,0,2
"COG2371",6,4,8,3,5,10,0,4,8,6
"COG2372",1,0,0,0,0,0,0,0,1,1
"COG2373",19,6,11,4,8,5,1,14,5,17
"COG2374",12,11,17,28,22,13,9,28,31,13
"COG2375",3,0,6,0,4,0,4,9,0,4
"COG2376",7,14,8,10,16,12,6,10,10,13
"COG2377",47,82,51,43,44,52,52,63,63,33
"COG2378",11,2,7,7,4,0,0,6,1,9
"COG2379",12,14,4,5,6,5,0,12,12,32
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,4,1,1,0,1
"COG2384",0,0,0,0,0,0,5,0,0,0
"COG2385",16,37,41,33,43,42,0,17,42,3
"COG2386",19,14,12,11,15,14,12,12,10,18
"COG2388",0,1,0,0,2,0,0,0,0,0
"COG2389",0,0,3,0,0,0,0,1,1,0
"COG2390",0,0,1,0,0,3,5,3,1,4
"COG2391",14,4,3,7,4,9,9,11,13,20
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,1,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
