"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG1793",40,32,31,90,38,47,62,30,297,55
"COG1794",11,23,23,14,12,35,14,14,15,11
"COG1795",2,0,6,1,1,2,3,0,1,1
"COG1796",4,13,11,8,10,5,2,7,9,1
"COG1797",14,11,11,27,16,13,37,14,4,27
"COG1798",2,4,9,2,1,0,9,7,0,17
"COG1799",4,6,4,11,7,3,14,3,0,2
"COG1801",1,1,0,3,3,0,2,1,3,6
"COG1802",8,0,1,5,1,3,7,12,29,18
"COG1803",2,0,2,4,0,0,1,1,5,3
"COG1804",187,124,182,121,114,110,125,160,33,221
"COG1805",37,17,25,22,30,25,19,20,12,13
"COG1806",21,29,21,21,18,38,19,24,8,19
"COG1807",66,91,54,91,99,78,122,47,25,35
"COG1808",7,3,3,2,6,0,7,11,3,9
"COG1809",6,3,0,4,2,1,8,1,0,1
"COG1811",2,3,2,1,10,2,3,7,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,3,0,1,0,2,5,2,1
"COG1814",0,0,1,1,0,0,3,3,1,14
"COG1815",2,1,1,4,2,0,1,2,6,4
"COG1816",18,19,25,9,20,20,16,24,33,42
"COG1817",0,2,4,1,1,4,8,3,1,29
"COG1818",0,0,1,0,0,0,1,3,0,9
"COG1819",6,3,3,3,1,2,11,7,5,44
"COG1820",16,10,17,6,11,3,15,18,5,23
"COG1821",0,0,3,2,2,1,0,1,1,2
"COG1823",0,1,3,0,0,0,0,1,0,0
"COG1824",0,0,3,0,0,0,1,0,0,8
"COG1825",46,28,54,33,45,46,24,46,14,29
"COG1826",5,3,0,23,5,7,9,3,2,3
"COG1828",5,12,6,12,14,11,10,5,3,8
"COG1829",0,0,5,0,0,1,8,6,1,16
"COG1830",10,4,17,3,9,5,4,12,2,48
"COG1831",3,3,4,3,1,1,3,6,0,3
"COG1832",22,21,24,14,22,10,2,6,3,8
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",66,77,47,31,60,20,21,27,29,18
"COG1835",19,22,30,33,28,40,22,19,9,17
"COG1836",7,14,10,14,8,3,24,9,1,7
"COG1837",0,0,2,1,0,1,2,0,0,2
"COG1838",6,3,7,2,4,1,5,3,9,31
"COG1840",85,61,68,77,112,84,61,98,37,42
"COG1841",11,6,11,5,7,1,4,1,2,5
"COG1842",4,3,6,1,1,4,16,5,12,9
"COG1843",1,0,1,1,3,0,4,2,8,7
"COG1845",92,78,69,73,80,62,71,73,27,52
"COG1846",19,34,20,29,23,30,22,23,27,34
"COG1847",7,3,4,3,9,5,2,3,3,4
"COG1848",0,0,0,1,0,0,1,0,0,0
"COG1849",0,0,1,0,0,0,1,1,0,0
"COG1850",6,9,3,18,8,20,56,21,9,14
"COG1852",1,1,1,0,1,0,0,0,0,0
"COG1853",15,22,16,30,13,41,92,63,21,27
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",4,6,8,2,3,0,5,5,1,0
"COG1856",0,0,0,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,9,11,21,13,9,7,7,16,24
"COG1859",0,3,4,0,0,2,0,6,1,1
"COG1861",9,16,11,10,13,31,8,17,16,35
"COG1862",18,7,11,8,9,9,5,12,5,7
"COG1863",6,0,3,3,6,3,4,1,4,6
"COG1864",7,4,5,4,4,5,3,4,8,4
"COG1865",0,0,0,1,0,0,0,0,1,0
"COG1866",48,53,56,43,46,39,50,40,49,84
"COG1867",2,12,8,3,4,2,19,13,0,21
"COG1868",10,4,5,13,5,3,6,3,9,16
"COG1869",1,0,0,0,0,0,0,0,1,1
"COG1871",0,0,0,3,0,0,2,0,2,3
"COG1872",0,0,0,2,0,0,1,0,2,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,4,12,0,12,2,4,4,1,8
"COG1875",6,22,9,11,11,14,14,7,258,17
"COG1876",7,15,4,17,11,6,11,11,6,4
"COG1877",7,2,8,9,2,1,1,4,0,1
"COG1878",7,4,3,2,8,2,7,4,0,16
"COG1879",70,60,37,45,47,40,42,59,12,42
"COG1881",2,0,2,3,0,0,3,4,2,5
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",9,7,12,2,5,4,3,5,10,20
"COG1884",56,56,86,64,69,47,49,99,20,126
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,0,3,4,3,2,1,4,8,14
"COG1887",1,4,3,5,1,5,2,2,16,8
"COG1889",2,3,10,0,1,0,1,4,1,17
"COG1890",1,2,8,2,4,2,11,8,0,15
"COG1891",2,2,0,1,1,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,31,33,27,22,20,32,20,8,38
"COG1894",96,94,120,63,108,96,68,76,24,82
"COG1896",5,3,6,6,6,0,4,6,6,12
"COG1897",13,21,15,27,16,7,22,9,3,18
"COG1898",25,36,28,19,13,25,31,30,41,31
"COG1899",34,37,38,26,30,49,34,48,10,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,2,0,2,0,0,3,0,1
"COG1902",79,54,74,60,49,39,63,67,51,129
"COG1903",9,14,9,16,9,9,21,9,0,23
"COG1904",7,3,2,3,2,1,2,2,5,7
"COG1905",50,24,33,27,25,27,27,28,10,23
"COG1906",0,1,0,1,0,1,0,0,0,0
"COG1907",1,0,0,0,2,0,1,1,1,0
"COG1908",0,0,0,0,0,0,0,0,0,3
"COG1909",1,3,5,0,0,1,2,3,1,0
"COG1910",1,1,1,2,1,1,3,0,0,6
"COG1911",1,1,4,1,0,1,0,2,1,0
"COG1912",12,4,16,5,13,0,1,4,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,21,18,18,41,10,37,27,12,31
"COG1915",0,0,0,0,0,0,3,0,0,23
"COG1916",2,6,4,3,5,3,4,6,1,9
"COG1917",8,7,11,4,3,6,3,4,5,10
"COG1918",0,0,0,0,0,0,0,0,0,2
"COG1920",8,4,11,2,1,2,6,5,0,21
"COG1921",22,25,28,7,17,17,13,25,7,36
"COG1922",3,3,2,4,7,6,4,4,4,4
"COG1923",6,1,4,2,0,0,2,2,1,4
"COG1924",0,0,0,0,0,0,0,0,0,4
"COG1925",4,4,1,3,5,4,2,2,12,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,6,0,0,1,7,0,4
"COG1929",9,13,9,3,14,11,3,7,6,13
"COG1931",0,0,2,0,0,0,0,1,0,1
"COG1932",52,51,52,37,47,41,29,54,15,46
"COG1933",10,27,33,6,13,12,25,45,10,9
"COG1934",4,1,10,2,0,2,5,2,1,2
"COG1936",0,3,3,0,3,0,5,4,0,15
"COG1937",7,1,0,5,0,2,0,1,4,4
"COG1938",3,4,4,1,4,9,5,14,1,14
"COG1939",1,0,0,3,1,0,10,2,0,0
"COG1940",38,47,46,30,51,59,39,35,17,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,1,1,7,3,1,4,0
"COG1943",2,3,3,2,1,0,6,0,7,10
"COG1944",1,0,0,0,0,2,0,0,6,6
"COG1945",1,0,2,0,0,0,2,1,0,5
"COG1946",21,20,23,23,15,9,16,24,11,18
"COG1947",38,48,40,43,44,29,46,27,16,28
"COG1948",0,2,4,3,4,1,3,8,60,14
"COG1949",2,4,7,1,2,6,5,11,9,13
"COG1950",1,0,0,0,1,0,1,0,0,0
"COG1951",12,4,6,10,5,1,10,9,11,24
"COG1952",3,4,5,4,4,3,2,2,8,6
"COG1953",21,25,39,18,40,48,43,40,27,24
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",4,3,8,0,2,0,0,0,2,0
"COG1956",0,1,2,0,4,1,3,1,4,7
"COG1957",25,22,36,15,22,9,15,17,8,21
"COG1958",0,0,2,0,0,0,6,4,0,12
"COG1959",21,24,24,14,21,32,13,15,12,21
"COG1960",602,529,556,408,509,452,373,491,319,578
"COG1961",34,30,20,47,17,18,21,21,153,23
"COG1963",4,6,2,6,3,3,14,2,0,0
"COG1964",12,2,4,1,2,1,4,4,7,13
"COG1965",2,0,1,0,0,0,0,1,1,3
"COG1966",5,6,2,1,2,4,3,4,14,21
"COG1967",3,5,7,1,5,0,3,5,0,3
"COG1968",45,66,59,54,63,75,49,49,20,37
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,3,1,4,2,3,2,5,3
"COG1971",0,0,0,1,0,0,0,0,0,4
"COG1972",27,19,26,21,26,26,13,35,7,29
"COG1974",22,30,11,22,37,67,55,50,28,36
"COG1975",17,36,32,15,30,14,35,23,17,46
"COG1976",0,2,9,2,1,0,7,5,1,12
"COG1977",3,4,4,2,2,1,6,7,2,12
"COG1978",0,2,0,3,2,0,1,3,28,0
"COG1979",0,0,0,1,0,0,3,0,7,7
"COG1980",0,0,6,0,0,0,2,2,0,21
"COG1981",19,20,19,27,7,35,16,23,11,11
"COG1982",5,20,9,39,16,16,23,5,11,5
"COG1983",0,0,0,1,0,0,0,0,1,0
"COG1984",36,35,36,25,45,40,26,37,21,43
"COG1985",19,31,27,32,34,81,71,77,24,53
"COG1986",1,1,0,0,0,1,1,0,1,0
"COG1987",2,1,2,2,3,3,0,2,1,0
"COG1988",4,6,12,7,13,11,6,8,4,5
"COG1989",4,8,4,8,7,23,19,11,12,25
"COG1990",1,2,3,2,0,0,1,1,1,8
"COG1992",0,0,6,1,2,0,5,4,0,24
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,18,16,35,11,17,23,22,4,16
"COG1995",60,86,56,62,69,67,67,75,17,51
"COG1997",0,2,2,1,0,0,3,5,0,4
"COG1998",0,0,0,0,0,0,0,0,0,4
"COG1999",16,12,18,6,12,25,35,60,15,34
"COG2001",31,28,32,19,24,21,23,24,12,22
"COG2002",1,0,1,0,0,1,0,1,1,0
"COG2003",3,0,4,10,1,2,2,0,15,12
"COG2004",0,1,2,1,0,0,0,0,0,0
"COG2005",3,2,0,1,0,1,1,0,2,2
"COG2006",0,1,3,1,0,1,0,0,0,3
"COG2007",0,3,4,0,3,1,6,3,0,8
"COG2008",39,29,34,17,34,25,25,34,10,28
"COG2009",16,29,19,20,21,28,14,22,10,20
"COG2010",54,25,14,29,27,27,29,27,30,37
"COG2011",0,0,0,1,0,1,0,0,4,0
"COG2012",1,3,4,2,2,5,2,5,2,13
"COG2013",6,2,11,1,2,1,5,15,1,7
"COG2014",0,0,0,1,0,0,1,0,0,1
"COG2015",44,17,41,15,24,30,14,26,21,24
"COG2016",4,3,4,2,0,1,3,6,1,10
"COG2017",16,26,14,29,24,19,31,31,7,20
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,0,0,0,0,2,2,0,9
"COG2020",7,11,9,18,9,16,27,9,10,18
"COG2021",116,78,73,43,81,88,72,72,25,61
"COG2022",33,29,35,40,26,40,38,27,15,23
"COG2023",0,0,0,0,0,0,0,0,0,5
"COG2025",73,55,73,39,61,69,56,59,21,67
"COG2026",1,0,0,0,0,0,1,0,2,2
"COG2027",6,14,15,38,13,16,35,13,12,33
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,41,50,42,40,41,25,43,14,44
"COG2031",2,5,0,8,2,0,3,2,6,7
"COG2032",5,3,1,5,1,2,10,2,22,7
"COG2035",11,23,19,24,31,22,14,33,10,26
"COG2036",1,0,2,0,0,1,6,2,2,6
"COG2037",3,1,2,3,3,3,0,0,1,1
"COG2038",11,19,9,30,17,9,30,14,4,24
"COG2039",2,1,2,0,0,0,2,1,0,2
"COG2040",39,40,33,24,41,38,35,43,10,34
"COG2041",29,32,34,27,38,13,37,33,15,42
"COG2042",2,5,5,1,0,0,3,4,0,7
"COG2043",2,0,1,1,0,0,0,0,0,3
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",7,12,3,14,8,2,11,5,1,3
"COG2046",13,16,20,42,27,14,37,22,1,49
"COG2047",3,4,6,2,2,0,6,13,0,19
"COG2048",5,6,3,2,4,1,3,5,0,7
"COG2049",15,21,21,21,20,30,23,27,18,35
"COG2050",39,41,48,41,37,56,36,37,32,26
"COG2051",0,0,0,1,0,0,2,1,0,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,1,0,1,2,0,2
"COG2054",0,0,1,0,1,0,0,0,0,0
"COG2055",99,69,66,38,66,58,47,59,12,60
"COG2056",0,1,0,0,0,0,0,0,10,1
"COG2057",8,6,4,13,8,5,2,9,8,20
"COG2058",0,0,2,0,1,0,1,2,0,6
"COG2059",14,3,9,31,7,9,4,10,29,8
"COG2060",0,0,0,0,0,0,0,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,9,15,8,17,17,7,16,6,5
"COG2063",7,7,5,9,7,2,4,3,4,8
"COG2064",1,2,12,2,6,0,2,4,1,4
"COG2065",6,5,10,20,10,10,14,11,5,16
"COG2066",5,2,4,9,3,10,6,3,11,5
"COG2067",4,4,3,3,4,2,1,1,21,8
"COG2068",10,14,16,9,13,9,5,12,3,18
"COG2070",98,60,66,46,61,56,51,68,26,56
"COG2071",11,20,16,9,13,10,12,12,10,9
"COG2072",131,97,107,89,91,85,83,113,76,102
"COG2073",12,27,9,32,20,7,40,16,6,39
"COG2074",1,2,5,1,2,1,2,0,1,3
"COG2075",0,1,1,1,2,0,1,1,0,3
"COG2076",28,24,26,12,34,49,21,15,11,15
"COG2077",3,0,1,3,0,3,0,1,2,5
"COG2078",0,0,1,1,0,1,3,0,0,10
"COG2079",101,71,75,58,83,91,37,73,17,62
"COG2080",30,24,43,19,11,5,23,26,5,67
"COG2081",18,14,25,41,18,17,36,25,16,6
"COG2082",7,5,4,15,8,3,12,12,0,10
"COG2084",152,125,111,88,112,105,107,107,27,109
"COG2085",6,3,8,1,3,1,4,5,0,23
"COG2086",56,47,65,37,58,58,36,49,15,59
"COG2087",6,6,4,18,3,6,6,5,1,6
"COG2088",0,0,1,0,1,0,0,0,0,1
"COG2089",13,21,20,23,14,88,65,63,140,61
"COG2090",0,0,0,0,0,0,0,2,0,9
"COG2091",1,0,1,0,0,2,3,2,0,2
"COG2092",0,1,2,0,0,0,1,0,0,3
"COG2093",0,2,0,0,0,1,0,1,0,5
"COG2094",7,7,8,9,9,4,11,6,4,8
"COG2095",8,5,8,3,5,1,3,11,10,17
"COG2096",18,18,17,9,20,12,11,24,4,19
"COG2097",0,1,3,0,2,0,2,3,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,16,3,25,11,8,23,8,0,7
"COG2101",4,6,10,1,2,1,4,9,1,29
"COG2102",3,6,3,2,2,1,7,4,1,11
"COG2103",9,14,12,7,8,3,15,13,10,10
"COG2104",2,1,2,1,3,3,3,1,0,2
"COG2105",1,0,0,1,0,0,1,2,21,0
"COG2106",0,0,0,0,1,0,1,1,0,9
"COG2107",5,4,12,2,4,2,4,6,1,15
"COG2108",2,4,2,3,3,1,1,4,3,2
"COG2109",17,35,18,48,27,4,16,2,2,12
"COG2110",2,2,7,2,1,1,5,8,4,6
"COG2111",12,4,3,5,2,4,4,6,18,22
"COG2112",1,0,6,0,0,0,4,3,0,17
"COG2113",85,92,74,48,79,71,56,77,28,87
"COG2114",146,127,132,140,122,104,81,86,274,124
"COG2115",18,11,17,13,15,11,13,18,3,7
"COG2116",7,4,5,1,1,1,11,4,7,12
"COG2118",0,0,1,0,0,0,1,0,0,3
"COG2119",0,2,4,11,5,3,12,2,2,0
"COG2120",21,25,28,25,27,16,13,14,33,50
"COG2121",13,10,12,3,6,11,7,4,0,6
"COG2122",5,0,4,1,0,0,1,1,0,3
"COG2123",3,6,10,1,2,1,4,8,1,18
"COG2124",89,95,131,47,69,45,87,70,33,94
"COG2125",2,2,4,0,1,0,3,2,0,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,10,8,17,23,13,15,6,19,6
"COG2128",22,16,22,18,9,17,18,21,10,29
"COG2129",0,0,0,0,0,0,0,0,0,2
"COG2130",43,43,52,25,27,11,9,11,5,13
"COG2131",0,2,8,9,5,10,3,13,63,20
"COG2132",16,2,11,19,0,4,13,6,30,87
"COG2133",104,108,110,82,109,116,100,102,37,130
"COG2135",37,38,31,31,28,24,21,17,10,17
"COG2136",0,0,0,0,0,0,2,1,0,0
"COG2137",7,12,11,7,3,3,2,3,3,5
"COG2138",9,16,11,30,10,7,23,8,1,24
"COG2139",1,2,2,1,1,0,2,3,0,3
"COG2140",0,0,1,0,0,0,0,0,0,1
"COG2141",162,115,183,77,98,78,122,172,37,332
"COG2142",8,4,5,8,8,9,3,7,3,5
"COG2143",3,0,2,3,4,0,4,3,0,2
"COG2144",0,0,0,8,0,1,4,0,2,2
"COG2145",0,1,0,1,3,0,0,0,0,5
"COG2146",12,6,11,5,8,7,10,11,7,25
"COG2147",0,1,2,0,3,1,2,1,0,13
"COG2148",23,34,38,32,44,31,32,30,14,35
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,13,17,20,24,21,18,19,20,20
"COG2152",1,0,0,0,0,1,1,0,0,5
"COG2153",8,7,12,3,15,5,6,7,3,3
"COG2154",14,19,19,19,20,22,28,17,19,15
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,1
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",35,20,37,17,6,7,27,26,6,87
"COG2160",1,1,2,2,0,2,0,0,1,3
"COG2161",2,1,0,2,0,2,0,0,3,1
"COG2162",0,0,0,0,0,0,0,0,2,1
"COG2163",0,0,0,0,0,0,1,1,0,0
"COG2164",0,0,0,0,0,1,0,0,0,7
"COG2165",14,7,8,8,1,8,2,6,17,12
"COG2166",16,18,18,20,18,12,20,22,24,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,1,1,2,1,0,1,3
"COG2169",1,0,1,2,0,1,3,0,5,7
"COG2170",4,14,7,24,14,1,6,4,0,7
"COG2171",68,51,51,42,65,48,38,47,15,25
"COG2172",10,6,7,11,10,7,10,6,1,1
"COG2173",3,6,7,13,15,7,10,9,4,6
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",134,146,121,119,107,154,137,130,27,85
"COG2176",4,8,10,4,1,7,6,5,9,13
"COG2177",9,8,24,11,23,8,7,20,12,27
"COG2178",1,8,0,1,4,1,2,0,0,2
"COG2179",3,1,2,11,6,3,8,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,1,3,1,3,3,2,1,0,5
"COG2182",4,9,7,3,10,11,1,5,3,5
"COG2183",1,0,0,1,0,2,10,0,21,20
"COG2184",0,0,0,1,0,0,0,0,1,1
"COG2185",33,45,70,33,44,35,35,49,10,59
"COG2186",11,2,3,10,2,4,8,4,18,18
"COG2187",0,0,1,3,1,1,0,0,8,7
"COG2188",16,6,13,5,5,2,3,10,16,13
"COG2189",5,10,4,5,1,13,7,10,26,7
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",79,115,82,83,108,94,85,80,424,63
"COG2193",13,8,14,13,5,17,12,15,8,4
"COG2194",2,1,3,9,0,1,2,0,15,12
"COG2195",8,4,3,5,15,5,2,8,2,14
"COG2197",18,12,17,32,14,13,46,8,60,67
"COG2198",2,1,1,6,0,0,3,1,21,3
"COG2199",21,20,8,91,3,28,34,3,325,202
"COG2200",8,7,7,45,2,11,16,3,136,96
"COG2201",9,5,2,6,1,3,7,5,22,17
"COG2202",36,14,16,98,7,32,55,10,398,204
"COG2203",18,22,11,66,23,10,32,11,63,46
"COG2204",101,94,115,121,96,103,77,121,124,150
"COG2205",0,0,0,0,0,0,1,0,10,4
"COG2206",5,7,15,14,7,7,5,4,36,41
"COG2207",19,11,14,48,13,15,21,24,156,143
"COG2208",28,48,50,68,52,89,55,34,45,28
"COG2209",14,11,9,10,16,16,7,19,4,8
"COG2210",1,0,1,1,0,0,0,1,1,2
"COG2211",110,67,57,72,70,70,75,58,18,37
"COG2212",0,0,0,1,0,0,0,0,1,1
"COG2213",7,13,8,6,10,6,6,6,2,0
"COG2214",37,55,31,63,55,45,81,46,34,22
"COG2215",1,2,0,2,3,1,0,1,3,2
"COG2216",0,0,0,0,0,0,0,0,3,0
"COG2217",53,70,52,131,66,54,80,48,143,136
"COG2218",2,1,2,3,3,2,1,7,0,3
"COG2219",3,7,12,1,6,5,11,11,4,34
"COG2220",51,79,66,78,66,90,56,62,33,67
"COG2221",11,0,3,2,1,6,4,4,3,1
"COG2222",4,2,5,2,3,2,1,2,3,5
"COG2223",4,14,0,21,4,4,18,4,5,11
"COG2224",82,55,71,49,67,62,43,55,33,41
"COG2225",125,108,78,74,88,154,62,96,29,57
"COG2226",61,84,76,96,86,83,56,62,23,78
"COG2227",33,62,42,39,38,65,50,58,34,26
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",73,104,101,82,93,135,94,101,31,48
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",1,0,2,1,1,1,0,2,2,0
"COG2233",10,8,10,10,31,2,22,15,25,35
"COG2234",16,11,25,16,20,41,50,81,37,150
"COG2235",0,0,0,1,1,0,1,0,7,1
"COG2236",34,36,27,23,29,36,23,42,24,12
"COG2237",2,4,11,2,5,2,9,5,1,18
"COG2238",1,1,7,1,1,1,3,8,0,10
"COG2239",105,94,82,84,80,119,88,55,42,74
"COG2240",2,2,2,3,1,0,1,1,1,2
"COG2241",4,9,8,17,14,6,17,12,2,11
"COG2242",8,5,7,19,14,9,10,6,1,14
"COG2243",5,11,11,22,17,7,14,5,2,23
"COG2244",12,21,27,38,35,14,25,42,33,59
"COG2246",3,1,0,2,3,0,1,1,1,3
"COG2247",0,0,1,1,0,1,0,0,0,0
"COG2249",9,10,5,2,9,19,15,21,24,8
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",9,29,28,33,18,16,39,16,3,11
"COG2252",52,46,47,31,41,67,49,54,41,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,35,28,41,31,19,34,28,107,36
"COG2256",25,31,26,37,23,11,32,23,12,40
"COG2257",1,0,0,1,0,0,0,0,2,1
"COG2258",6,6,4,3,3,8,8,9,7,21
"COG2259",3,12,9,4,17,13,12,7,9,8
"COG2260",0,0,1,0,0,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",46,31,62,31,48,26,45,67,20,82
"COG2263",2,4,2,0,4,0,0,0,1,0
"COG2264",13,16,18,34,18,12,34,17,13,21
"COG2265",36,20,34,19,20,12,30,23,28,40
"COG2266",1,0,2,0,0,0,0,2,0,5
"COG2267",24,19,19,17,31,12,15,24,26,20
"COG2268",9,11,16,8,14,3,11,5,7,10
"COG2269",3,1,8,3,1,2,0,3,3,15
"COG2270",50,69,74,27,63,43,29,66,20,46
"COG2271",0,3,2,0,0,0,5,1,1,6
"COG2272",61,43,40,34,44,7,12,18,8,10
"COG2273",20,32,31,27,20,25,25,45,20,28
"COG2274",18,40,27,36,27,11,49,26,28,27
"COG2301",45,40,27,29,43,42,27,35,11,42
"COG2302",4,7,2,18,11,4,14,4,0,0
"COG2303",245,213,190,167,230,211,171,236,91,147
"COG2304",27,28,49,45,36,17,30,48,31,83
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",30,18,16,51,6,30,28,11,20,8
"COG2308",78,34,33,90,15,96,58,28,41,22
"COG2309",8,14,23,10,16,1,9,24,2,21
"COG2310",0,0,0,2,0,0,4,0,11,2
"COG2311",12,3,12,6,8,7,3,10,4,4
"COG2312",0,0,0,1,1,1,0,1,0,1
"COG2313",8,8,5,4,8,4,3,13,0,17
"COG2314",0,1,0,0,0,2,0,0,3,1
"COG2315",0,3,0,1,0,0,1,1,1,6
"COG2316",1,0,2,0,0,0,2,0,1,5
"COG2317",22,35,32,60,36,20,54,27,2,12
"COG2318",3,0,0,1,0,1,1,0,3,4
"COG2319",35,43,55,74,35,32,190,68,22,26
"COG2320",1,0,0,0,1,0,0,0,0,0
"COG2321",0,2,0,4,1,1,0,0,2,1
"COG2322",3,4,11,4,8,1,2,3,0,4
"COG2323",0,0,0,0,0,0,0,0,1,6
"COG2324",2,1,1,0,1,1,1,2,1,0
"COG2326",22,15,24,15,16,17,15,20,34,22
"COG2327",0,0,1,1,1,0,4,4,4,1
"COG2329",3,4,3,2,13,7,6,3,3,13
"COG2331",3,4,2,3,3,3,4,3,1,4
"COG2332",25,24,14,18,19,42,15,28,15,13
"COG2333",6,3,0,4,1,1,5,0,11,9
"COG2334",31,53,72,35,38,52,51,67,27,64
"COG2335",18,11,24,13,25,13,20,26,17,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,2
"COG2339",3,3,8,2,3,6,1,2,3,3
"COG2340",8,5,9,6,4,8,1,4,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",3,2,2,2,2,0,5,1,0,2
"COG2344",6,5,5,1,6,4,1,5,2,2
"COG2345",2,0,0,1,1,1,1,1,0,0
"COG2346",2,0,0,3,0,1,0,0,7,2
"COG2348",1,1,1,1,1,0,2,0,0,0
"COG2350",2,5,5,9,3,1,7,3,6,6
"COG2351",5,10,7,2,9,7,8,9,1,7
"COG2352",87,106,77,122,98,124,100,93,56,57
"COG2353",11,3,9,9,13,3,6,7,13,17
"COG2354",3,0,1,5,0,0,0,0,1,2
"COG2355",48,40,47,33,51,56,39,56,30,62
"COG2356",3,3,2,8,13,3,4,9,15,17
"COG2357",0,0,0,0,1,0,0,0,0,3
"COG2358",8,11,9,11,8,19,30,21,30,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,3,13,7,9,2,4,6,8,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,1,1,1,0,1,0,12
"COG2363",2,2,1,6,2,3,1,2,4,8
"COG2364",26,23,31,17,36,33,19,25,6,11
"COG2365",15,10,18,7,9,4,7,6,0,10
"COG2366",8,15,15,10,21,52,31,60,47,86
"COG2367",2,8,2,3,2,2,10,5,4,9
"COG2368",19,7,12,3,5,5,13,16,1,58
"COG2369",0,0,0,2,1,0,1,0,4,2
"COG2370",0,1,1,3,2,0,4,1,0,0
"COG2371",10,13,10,8,7,5,9,11,2,3
"COG2372",0,0,0,0,0,2,0,0,1,1
"COG2373",2,3,2,15,5,2,10,10,14,22
"COG2374",17,11,31,34,23,3,4,6,5,5
"COG2375",1,2,1,3,3,0,2,2,4,4
"COG2376",13,16,13,8,16,12,9,11,3,14
"COG2377",47,59,52,55,64,33,10,13,7,12
"COG2378",4,3,4,4,2,1,2,1,6,3
"COG2379",11,5,10,5,16,4,9,13,10,23
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,2,1,0,1,3,0,6
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",15,28,17,64,32,23,66,18,0,3
"COG2386",15,11,14,16,11,13,3,11,9,20
"COG2388",0,0,0,0,0,0,1,0,1,3
"COG2389",0,0,0,0,1,0,0,2,0,0
"COG2390",4,2,6,11,5,2,0,5,1,5
"COG2391",6,7,6,6,3,3,3,2,3,6
"COG2401",0,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",0,3,0,0,0,2,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
