"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1795",1,2,0,1,4,3,1,2,1,2
"COG1796",14,18,3,4,3,4,6,9,14,4
"COG1797",2,19,0,15,7,13,4,34,21,33
"COG1798",4,24,1,24,2,0,0,7,4,6
"COG1799",4,1,0,1,8,3,4,15,1,7
"COG1801",0,2,14,2,0,9,5,1,11,2
"COG1802",7,9,32,30,8,24,66,14,21,10
"COG1803",3,0,18,1,1,5,0,3,4,0
"COG1804",196,355,68,202,176,76,112,250,419,133
"COG1805",6,4,8,8,12,30,21,16,21,19
"COG1806",33,9,17,27,23,37,10,19,16,30
"COG1807",75,31,65,29,114,60,15,119,34,77
"COG1808",5,2,1,6,4,17,20,1,2,3
"COG1809",8,2,1,1,3,1,2,4,5,4
"COG1811",2,0,0,1,4,0,0,3,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,1,0,0,0,0,3,1
"COG1814",3,25,2,16,0,0,12,2,9,1
"COG1815",3,8,7,2,5,3,4,3,6,2
"COG1816",20,37,84,44,10,17,36,11,37,12
"COG1817",3,16,0,27,0,0,1,0,3,1
"COG1818",1,6,0,13,0,0,0,0,0,0
"COG1819",15,43,30,49,3,14,5,15,18,7
"COG1820",4,15,33,19,13,19,17,25,26,10
"COG1821",0,2,0,1,5,2,0,2,0,0
"COG1823",0,0,1,1,0,2,0,4,4,0
"COG1824",0,5,0,8,1,0,0,1,1,0
"COG1825",46,40,15,32,32,58,31,46,35,45
"COG1826",3,4,13,5,10,6,1,6,5,5
"COG1828",15,9,1,7,9,6,3,13,8,12
"COG1829",2,20,3,14,1,0,0,3,4,1
"COG1830",16,57,4,46,6,4,2,9,13,6
"COG1831",9,4,2,3,0,0,0,0,4,1
"COG1832",22,17,1,13,28,14,6,26,7,18
"COG1833",0,0,0,2,1,0,1,0,1,0
"COG1834",55,47,6,51,36,46,27,62,35,57
"COG1835",4,1,25,11,10,30,41,12,26,27
"COG1836",4,7,0,5,5,1,1,18,1,13
"COG1837",0,4,1,1,0,0,2,1,2,0
"COG1838",5,23,33,24,5,16,24,14,19,9
"COG1840",76,52,20,39,81,90,64,77,51,92
"COG1841",7,13,6,18,6,2,2,1,9,2
"COG1842",2,6,55,11,0,20,22,19,8,2
"COG1843",4,4,13,2,12,6,15,10,8,8
"COG1845",74,66,28,55,57,70,40,74,42,84
"COG1846",16,22,45,28,20,33,68,25,31,24
"COG1847",3,1,0,0,4,0,7,6,11,9
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",2,0,0,0,1,0,0,0,0,0
"COG1850",18,10,2,13,45,1,0,12,0,17
"COG1852",1,1,1,1,0,0,0,0,3,0
"COG1853",57,30,38,38,103,48,14,92,25,98
"COG1854",0,0,9,0,0,4,0,0,5,0
"COG1855",10,6,2,0,0,0,0,4,1,3
"COG1856",1,2,1,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,22,37,20,4,19,9,11,39,9
"COG1859",5,4,2,1,0,0,0,1,5,1
"COG1861",22,24,0,27,14,23,4,12,19,17
"COG1862",4,9,6,10,5,13,5,10,13,4
"COG1863",3,9,1,7,7,6,5,2,6,0
"COG1864",4,2,13,6,0,6,4,9,9,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,73,52,79,38,16,14,11,21,9
"COG1867",4,6,2,6,0,4,0,6,5,6
"COG1868",9,13,25,11,10,2,7,14,21,7
"COG1869",0,0,1,0,0,1,0,0,1,0
"COG1871",0,1,14,3,0,4,1,0,6,0
"COG1872",0,1,0,2,0,0,1,0,1,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",3,1,10,3,3,10,20,2,3,2
"COG1875",10,14,31,16,6,14,70,17,23,17
"COG1876",11,0,15,3,16,12,21,17,8,23
"COG1877",8,1,1,0,2,6,20,4,4,6
"COG1878",3,21,5,18,10,7,9,6,9,4
"COG1879",51,51,6,35,44,51,67,48,45,40
"COG1881",3,5,1,6,0,2,8,3,10,1
"COG1882",0,0,1,0,0,3,2,0,7,0
"COG1883",6,12,26,29,2,14,3,4,15,4
"COG1884",97,113,16,129,44,45,76,62,91,55
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,14,14,16,5,4,4,7,8,5
"COG1887",0,2,11,3,0,9,32,1,6,5
"COG1889",12,22,1,17,0,0,0,1,0,1
"COG1890",3,21,1,16,1,0,0,2,5,2
"COG1891",0,6,0,3,1,0,0,0,7,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,52,71,30,41,15,16,29,67,30
"COG1894",85,113,3,112,72,89,26,95,62,88
"COG1896",2,15,27,14,3,3,9,2,10,5
"COG1897",19,12,19,15,26,12,3,15,18,20
"COG1898",21,28,22,33,21,36,43,16,13,32
"COG1899",52,64,4,86,35,43,3,26,26,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,3,2,2,0,0,0,1,7,2
"COG1902",40,125,141,141,52,88,83,75,119,56
"COG1903",15,34,0,27,15,4,5,24,8,17
"COG1904",3,3,30,1,1,5,4,1,5,8
"COG1905",24,36,2,33,20,22,14,22,16,29
"COG1906",0,0,0,0,1,0,0,0,0,1
"COG1907",1,3,0,1,0,0,0,2,4,1
"COG1908",0,3,0,4,0,0,0,1,0,0
"COG1909",4,6,0,3,1,0,0,1,2,2
"COG1910",1,20,0,6,0,1,0,7,13,2
"COG1911",0,2,1,2,0,0,0,0,1,3
"COG1912",11,3,2,8,9,6,1,5,7,9
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",14,7,51,14,13,37,16,13,24,39
"COG1915",1,28,0,30,0,0,0,1,2,0
"COG1916",8,15,3,11,1,0,0,0,5,3
"COG1917",3,5,1,5,1,5,3,13,12,3
"COG1918",0,0,0,0,0,1,0,1,0,0
"COG1920",4,25,3,13,5,3,1,9,9,6
"COG1921",22,61,3,24,12,8,0,20,33,21
"COG1922",11,1,7,2,4,6,7,2,2,5
"COG1923",1,0,7,2,1,4,5,1,3,1
"COG1924",0,0,0,1,0,0,0,0,1,0
"COG1925",1,3,12,3,4,5,6,3,8,3
"COG1926",0,1,0,0,0,0,3,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,1,1,0,23,1,0,1
"COG1929",8,12,3,11,9,1,6,7,16,10
"COG1931",2,10,0,6,0,0,0,2,2,0
"COG1932",45,80,21,60,36,42,32,42,37,50
"COG1933",32,10,10,13,2,0,0,14,27,16
"COG1934",0,1,9,7,1,5,1,4,10,1
"COG1936",5,13,1,21,0,0,0,0,6,3
"COG1937",1,2,3,0,2,1,9,6,3,3
"COG1938",11,21,0,18,1,0,0,2,7,4
"COG1939",3,0,0,3,4,3,0,7,0,5
"COG1940",43,60,53,51,39,40,139,36,43,39
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,1,4,2,1,5,0,1
"COG1943",2,10,27,7,0,8,16,4,9,0
"COG1944",2,1,2,0,0,4,3,0,5,0
"COG1945",2,5,0,3,0,1,0,2,1,0
"COG1946",18,8,38,21,10,22,43,11,22,8
"COG1947",37,40,16,24,48,42,29,42,34,34
"COG1948",9,16,1,22,3,1,3,0,1,0
"COG1949",16,6,15,13,12,6,8,11,20,9
"COG1950",0,0,0,0,0,3,7,0,1,0
"COG1951",7,20,39,26,9,13,14,12,21,6
"COG1952",4,4,12,4,4,5,12,4,7,5
"COG1953",27,15,13,17,30,61,0,21,15,53
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",4,2,1,1,0,0,0,0,7,3
"COG1956",3,6,12,1,1,10,6,2,7,3
"COG1957",18,27,27,13,14,15,13,21,24,15
"COG1958",1,16,0,8,0,0,0,1,1,0
"COG1959",24,20,14,13,19,7,7,10,8,0
"COG1960",477,574,442,563,409,415,592,475,594,434
"COG1961",22,14,55,20,29,19,213,36,42,38
"COG1963",4,0,1,0,3,0,0,3,0,2
"COG1964",1,16,1,17,1,0,1,10,8,1
"COG1965",0,0,2,1,1,1,0,0,0,0
"COG1966",10,15,58,18,0,3,2,0,13,0
"COG1967",11,5,1,3,1,0,0,3,7,7
"COG1968",45,29,31,37,59,52,43,58,30,60
"COG1969",0,0,9,0,0,1,0,0,3,0
"COG1970",3,1,1,1,1,1,21,2,5,2
"COG1971",0,0,6,1,0,2,4,0,5,0
"COG1972",26,29,32,25,19,26,27,16,37,18
"COG1974",53,50,65,30,93,61,33,56,31,68
"COG1975",36,49,41,60,17,18,27,18,36,20
"COG1976",0,4,0,6,0,0,0,3,2,1
"COG1977",1,21,8,15,6,2,2,5,8,2
"COG1978",0,0,0,0,3,1,6,0,1,2
"COG1979",0,0,25,2,0,11,6,0,5,0
"COG1980",1,13,1,28,0,0,0,7,2,0
"COG1981",28,9,13,15,25,26,13,25,9,13
"COG1982",16,3,33,0,35,16,1,23,12,19
"COG1983",0,0,10,2,0,0,2,0,3,0
"COG1984",32,38,18,31,37,29,25,28,21,33
"COG1985",74,41,33,74,79,89,36,88,61,89
"COG1986",3,0,17,1,0,1,1,0,6,1
"COG1987",0,6,6,2,1,1,1,2,0,0
"COG1988",9,0,3,3,9,14,7,13,6,7
"COG1989",14,11,21,15,22,10,10,20,24,19
"COG1990",1,2,0,5,0,0,0,3,1,1
"COG1992",2,20,0,34,3,0,0,3,3,0
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",25,27,5,14,27,8,4,33,21,26
"COG1995",69,41,26,45,71,80,28,75,43,72
"COG1997",5,3,0,2,1,0,0,0,1,1
"COG1998",0,3,0,4,0,0,0,3,0,1
"COG1999",52,35,20,45,20,33,25,29,37,37
"COG2001",21,10,12,23,28,9,5,8,2,8
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",3,6,31,9,1,11,19,1,14,1
"COG2004",2,0,0,0,0,0,0,0,0,0
"COG2005",0,2,0,1,0,2,3,1,4,1
"COG2006",0,8,0,5,0,0,0,3,12,0
"COG2007",2,8,0,9,0,0,0,1,5,0
"COG2008",30,37,6,23,19,38,40,31,40,21
"COG2009",20,15,15,12,34,20,9,19,13,26
"COG2010",22,14,52,31,23,36,43,39,51,19
"COG2011",0,0,1,0,0,2,12,0,1,0
"COG2012",2,9,0,10,1,0,0,5,4,1
"COG2013",4,4,3,3,0,2,1,1,4,1
"COG2014",1,2,0,2,0,0,0,4,1,0
"COG2015",19,11,5,20,29,20,7,31,14,22
"COG2016",5,12,1,7,0,0,0,1,2,1
"COG2017",18,15,42,11,30,8,12,5,10,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,12,0,6,0,0,0,1,2,1
"COG2020",13,20,26,17,21,9,14,10,9,16
"COG2021",68,44,38,56,75,65,34,73,34,71
"COG2022",35,22,23,25,52,30,27,40,13,28
"COG2023",0,10,0,16,0,0,0,0,0,0
"COG2025",53,80,44,85,51,51,26,54,46,53
"COG2026",1,0,6,1,0,1,3,0,3,0
"COG2027",23,23,4,23,25,14,31,27,16,27
"COG2029",0,0,0,0,0,0,2,0,0,0
"COG2030",55,55,41,56,50,39,52,48,64,54
"COG2031",5,2,21,2,4,6,1,7,8,2
"COG2032",3,2,3,0,2,6,10,4,6,1
"COG2035",22,18,4,10,6,22,8,10,15,18
"COG2036",1,5,0,5,0,0,0,0,0,0
"COG2037",3,1,0,1,4,0,0,1,2,4
"COG2038",15,22,2,23,25,9,13,34,14,14
"COG2039",3,3,0,0,0,0,1,0,1,0
"COG2040",34,52,9,37,38,44,1,29,19,30
"COG2041",35,45,40,42,29,32,38,40,56,31
"COG2042",2,13,0,20,0,0,0,0,3,0
"COG2043",1,2,0,3,0,0,0,5,3,0
"COG2044",1,1,0,2,0,0,0,1,0,0
"COG2045",10,7,0,0,11,4,0,9,10,12
"COG2046",28,40,2,67,25,7,2,25,22,29
"COG2047",8,10,1,14,0,0,0,5,4,0
"COG2048",2,12,7,7,1,0,0,1,13,0
"COG2049",19,34,16,22,19,36,32,16,25,24
"COG2050",53,24,37,22,38,39,58,39,31,42
"COG2051",1,7,0,3,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,6,0,8,1,0,0,0,1,1
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",60,78,6,64,53,58,3,69,82,55
"COG2056",0,0,2,0,0,5,2,0,4,0
"COG2057",6,7,17,3,5,12,21,6,24,7
"COG2058",3,8,0,7,0,0,0,1,1,0
"COG2059",20,6,19,4,14,6,11,5,3,2
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",28,5,15,8,9,13,7,28,11,3
"COG2063",7,3,21,5,4,7,11,7,17,5
"COG2064",7,3,6,3,3,1,15,3,8,6
"COG2065",14,13,6,4,24,17,10,11,13,18
"COG2066",6,2,15,0,4,2,9,5,1,1
"COG2067",5,2,23,8,4,14,15,2,17,1
"COG2068",15,21,19,18,15,4,10,9,16,10
"COG2070",55,49,12,47,56,49,105,61,50,50
"COG2071",19,15,2,16,21,10,7,17,22,20
"COG2072",94,101,26,89,109,111,113,136,124,102
"COG2073",16,29,1,33,33,4,4,28,4,22
"COG2074",3,12,1,6,0,0,0,0,3,0
"COG2075",2,3,0,2,0,0,0,0,1,0
"COG2076",21,9,9,10,22,25,2,19,8,25
"COG2077",3,3,4,5,0,6,1,1,6,0
"COG2078",1,6,0,11,0,0,1,0,0,0
"COG2079",73,86,6,43,88,56,24,68,60,96
"COG2080",29,71,27,60,21,14,35,30,45,14
"COG2081",21,5,27,3,35,48,34,35,14,28
"COG2082",5,9,0,14,12,3,2,16,2,13
"COG2084",116,133,57,98,95,121,49,120,132,101
"COG2085",2,27,4,19,4,2,21,8,9,1
"COG2086",46,60,38,58,52,14,6,16,10,12
"COG2087",2,0,2,3,11,4,3,13,7,13
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",62,69,31,78,61,71,26,50,64,63
"COG2090",0,9,0,11,0,0,0,0,1,0
"COG2091",1,4,3,0,0,4,1,1,1,0
"COG2092",0,7,0,7,0,0,0,0,1,0
"COG2093",0,4,0,5,0,0,0,1,1,0
"COG2094",5,4,9,11,6,1,2,12,2,13
"COG2095",14,14,22,22,1,27,14,3,22,2
"COG2096",19,21,14,20,19,11,11,14,23,16
"COG2097",3,4,0,16,1,0,0,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,6,1,1,20,1,1,10,1,6
"COG2101",15,26,1,24,2,0,0,2,4,2
"COG2102",6,21,0,16,1,0,0,2,6,0
"COG2103",17,15,26,12,5,20,6,22,11,7
"COG2104",1,1,0,0,0,2,14,1,3,2
"COG2105",0,0,8,0,1,2,2,1,5,0
"COG2106",1,14,0,12,0,0,0,1,2,0
"COG2107",9,20,1,20,2,1,0,0,9,1
"COG2108",10,4,2,1,1,0,0,0,1,5
"COG2109",25,18,4,27,43,10,8,57,5,40
"COG2110",8,6,19,5,3,0,4,3,10,3
"COG2111",5,13,6,19,6,19,51,4,20,8
"COG2112",3,22,1,17,0,0,0,2,4,0
"COG2113",59,71,3,74,40,67,24,66,42,35
"COG2114",134,164,65,116,139,60,167,145,120,120
"COG2115",7,2,8,2,3,17,19,9,16,12
"COG2116",5,1,28,7,0,9,8,19,10,1
"COG2118",1,3,0,3,0,0,0,1,0,2
"COG2119",6,0,6,0,12,5,10,3,7,8
"COG2120",21,47,2,30,16,18,27,22,42,16
"COG2121",10,10,1,10,11,4,4,4,8,2
"COG2122",1,1,0,1,2,1,1,2,2,0
"COG2123",4,18,2,25,0,0,0,3,3,2
"COG2124",90,75,11,105,68,48,104,87,46,72
"COG2125",2,3,0,4,0,0,0,2,4,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,5,9,9,14,12,14,25,12,12
"COG2128",16,56,18,32,26,15,20,23,30,24
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",35,33,32,27,35,45,18,43,18,33
"COG2131",6,23,5,25,6,7,3,4,10,10
"COG2132",8,56,58,64,7,11,53,2,9,3
"COG2133",33,34,29,51,37,98,71,89,116,102
"COG2135",21,15,19,17,42,16,29,30,20,39
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",4,12,20,10,4,7,1,1,13,5
"COG2138",10,20,2,19,25,9,3,24,10,16
"COG2139",1,3,2,6,0,0,0,1,5,1
"COG2140",1,2,0,0,1,0,0,2,1,1
"COG2141",142,533,60,296,78,67,255,244,479,71
"COG2142",5,3,7,5,7,5,5,5,5,7
"COG2143",1,2,1,4,0,5,4,8,2,2
"COG2144",3,1,0,0,12,0,2,0,1,1
"COG2145",0,1,1,3,11,2,3,1,1,2
"COG2146",11,26,11,27,7,3,1,5,5,2
"COG2147",4,11,1,14,0,0,0,2,1,0
"COG2148",13,13,31,8,15,40,31,32,52,29
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,28,10,17,19,20,16,20,33,25
"COG2152",0,1,0,1,3,1,14,1,2,0
"COG2153",4,2,10,3,6,13,0,5,2,6
"COG2154",26,19,10,15,32,24,2,29,16,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,0,1,0
"COG2159",35,119,20,88,18,19,32,46,88,10
"COG2160",1,0,18,1,0,0,12,1,3,0
"COG2161",1,0,17,0,0,2,4,1,7,0
"COG2162",0,2,0,2,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,4,2,2,3,0,0,0,2,2
"COG2165",5,3,49,8,5,5,4,1,22,7
"COG2166",4,2,5,5,11,13,10,18,12,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,1,1,1
"COG2169",3,7,43,6,1,7,28,5,9,0
"COG2170",10,23,0,23,14,8,5,27,8,21
"COG2171",34,26,22,23,59,43,30,44,19,52
"COG2172",6,3,0,4,10,2,3,11,3,6
"COG2173",14,8,0,7,15,7,3,13,2,9
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",112,128,15,104,94,86,23,179,147,111
"COG2176",8,11,0,9,3,3,2,3,12,4
"COG2177",15,16,23,18,8,22,28,11,17,9
"COG2178",2,14,1,24,1,0,0,4,3,2
"COG2179",4,1,2,0,12,0,0,11,1,11
"COG2180",0,0,9,14,0,0,0,0,2,0
"COG2181",1,2,4,24,1,1,1,2,5,1
"COG2182",8,1,2,2,6,0,5,3,7,11
"COG2183",3,6,64,7,1,28,27,4,20,2
"COG2184",1,0,7,0,0,0,2,0,5,0
"COG2185",58,51,6,53,28,41,63,34,35,44
"COG2186",7,15,59,26,2,16,48,2,29,3
"COG2187",1,6,1,5,0,1,4,2,5,1
"COG2188",4,7,15,15,5,18,15,15,15,5
"COG2189",9,5,11,11,6,4,80,2,19,7
"COG2190",0,0,3,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,70,8,74,69,45,155,140,51,107
"COG2193",13,2,20,5,7,8,13,9,18,8
"COG2194",1,5,69,12,0,10,8,1,8,0
"COG2195",11,9,5,6,5,14,5,2,22,4
"COG2197",30,14,167,28,25,39,105,25,67,21
"COG2198",0,1,118,11,0,13,2,0,28,1
"COG2199",19,31,950,105,4,153,297,19,329,23
"COG2200",5,15,345,54,0,95,130,6,143,11
"COG2201",7,2,80,9,3,7,29,4,29,5
"COG2202",24,31,940,116,16,209,427,28,279,41
"COG2203",22,18,151,23,32,43,133,26,60,31
"COG2204",122,137,262,101,121,156,186,95,178,99
"COG2205",1,12,29,5,0,3,5,0,10,2
"COG2206",12,22,123,29,3,8,8,3,19,7
"COG2207",27,18,323,43,7,116,144,13,152,16
"COG2208",57,26,61,41,79,10,12,22,15,23
"COG2209",12,6,11,4,12,12,2,9,5,12
"COG2210",0,5,0,2,0,1,1,3,3,0
"COG2211",19,14,21,15,26,70,101,84,38,82
"COG2212",0,1,0,0,0,1,1,0,1,0
"COG2213",9,0,3,0,8,0,26,4,0,10
"COG2214",41,22,29,26,68,51,34,59,30,45
"COG2215",1,1,0,2,0,0,0,0,2,1
"COG2216",0,0,1,0,0,0,3,0,0,0
"COG2217",76,72,258,72,48,60,472,57,127,78
"COG2218",2,5,1,3,0,0,0,2,4,0
"COG2219",19,19,2,35,2,0,0,4,8,3
"COG2220",52,59,80,58,85,57,23,62,54,71
"COG2221",2,6,0,6,3,4,2,12,4,1
"COG2222",4,1,24,2,1,3,6,1,6,5
"COG2223",4,8,30,40,25,14,2,2,18,9
"COG2224",39,40,28,57,53,50,32,51,31,41
"COG2225",71,53,65,58,86,93,44,60,48,72
"COG2226",95,76,22,81,85,65,23,69,53,75
"COG2227",12,16,18,10,13,52,25,35,48,54
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",100,56,41,43,95,108,51,93,80,87
"COG2231",0,2,0,0,0,1,0,1,2,0
"COG2232",0,2,0,0,0,2,0,4,2,1
"COG2233",12,23,43,36,6,17,5,11,16,10
"COG2234",81,126,207,107,21,74,105,41,113,35
"COG2235",1,2,0,0,0,0,9,0,6,3
"COG2236",37,21,26,20,30,32,8,28,7,31
"COG2237",9,23,2,33,1,0,0,3,5,5
"COG2238",4,4,0,10,2,0,0,1,3,2
"COG2239",89,61,91,65,109,90,51,86,52,95
"COG2240",0,0,0,1,0,1,3,3,2,2
"COG2241",11,15,1,6,22,6,2,22,5,17
"COG2242",8,19,2,18,20,8,2,17,4,20
"COG2243",8,19,0,13,19,4,0,16,3,11
"COG2244",47,39,92,50,13,45,67,18,45,24
"COG2246",0,3,1,4,0,0,7,1,2,0
"COG2247",1,0,0,0,0,0,28,0,6,0
"COG2249",17,5,19,3,14,21,15,18,19,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",10,3,9,7,18,7,38,39,15,31
"COG2252",38,20,33,24,39,56,4,49,40,48
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",33,33,29,27,30,35,52,31,34,30
"COG2256",25,38,28,50,24,31,44,45,45,21
"COG2257",0,0,12,1,0,2,0,1,3,0
"COG2258",5,19,18,11,1,8,15,5,5,4
"COG2259",0,5,6,3,1,16,7,11,19,9
"COG2260",0,2,0,1,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,5,0,0,0
"COG2262",46,64,40,71,36,49,54,42,53,45
"COG2263",3,2,1,3,1,0,0,1,2,1
"COG2264",22,19,30,14,25,15,20,30,30,22
"COG2265",26,37,62,28,12,40,52,24,46,14
"COG2266",1,5,0,10,0,0,0,0,0,0
"COG2267",16,6,86,17,22,14,48,14,27,26
"COG2268",22,27,42,24,6,11,26,2,40,7
"COG2269",4,8,33,6,0,13,4,5,9,3
"COG2270",73,65,14,45,46,40,39,33,62,47
"COG2271",2,10,3,5,0,0,0,0,10,4
"COG2272",36,19,22,28,46,24,72,46,32,32
"COG2273",27,16,57,17,16,5,5,6,7,9
"COG2274",37,16,90,38,39,32,33,28,52,41
"COG2301",28,52,8,49,48,21,26,35,27,27
"COG2302",5,0,0,0,16,2,0,16,0,13
"COG2303",186,213,162,148,220,182,95,243,215,243
"COG2304",38,73,124,75,14,64,60,28,112,33
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",21,0,38,3,37,4,28,31,7,33
"COG2308",51,1,40,8,78,6,19,29,3,20
"COG2309",15,19,0,7,7,6,4,13,17,17
"COG2310",0,0,2,0,0,0,0,0,2,0
"COG2311",7,1,24,5,4,6,29,10,6,8
"COG2312",0,0,0,1,0,1,1,0,1,0
"COG2313",9,20,0,14,3,5,9,4,5,7
"COG2314",1,1,1,0,1,0,2,1,4,1
"COG2315",0,2,8,1,0,1,1,1,0,0
"COG2316",0,1,0,1,0,0,7,1,1,0
"COG2317",42,9,5,9,58,27,1,37,26,48
"COG2318",0,2,1,1,0,2,2,1,3,0
"COG2319",64,33,52,26,29,12,6,44,87,49
"COG2320",0,0,2,1,0,1,0,0,6,0
"COG2321",0,0,1,1,1,0,10,0,1,2
"COG2322",5,6,2,5,3,2,0,0,3,2
"COG2323",2,0,0,1,0,0,6,0,1,0
"COG2324",2,0,0,0,0,0,0,0,3,1
"COG2326",34,15,35,13,9,15,31,19,18,15
"COG2327",1,2,1,2,0,6,17,0,1,1
"COG2329",2,22,5,3,9,5,2,5,7,13
"COG2331",4,3,2,7,7,3,3,6,4,2
"COG2332",24,20,13,17,31,32,9,26,17,25
"COG2333",2,6,40,9,1,5,36,10,20,0
"COG2334",19,20,9,23,24,65,30,38,43,53
"COG2335",15,0,8,5,18,17,30,11,11,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,1,0,0,0,0,0,0
"COG2339",11,10,0,9,3,4,0,5,5,5
"COG2340",6,7,0,2,6,9,10,4,6,13
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",3,0,0,0,1,1,8,4,1,1
"COG2344",4,6,4,3,3,0,0,2,4,7
"COG2345",3,2,1,0,0,2,1,0,3,0
"COG2346",2,0,21,2,0,7,4,3,5,1
"COG2348",0,1,0,1,3,0,0,0,1,0
"COG2350",4,1,8,1,10,0,7,3,3,9
"COG2351",14,6,5,6,3,9,4,5,2,3
"COG2352",88,46,69,63,123,108,16,117,34,116
"COG2353",6,10,16,13,4,11,35,14,16,11
"COG2354",0,1,34,2,0,7,10,0,7,0
"COG2355",12,25,20,22,20,67,44,41,68,48
"COG2356",10,4,70,7,2,29,14,3,32,7
"COG2357",0,0,0,0,0,0,1,0,0,1
"COG2358",27,37,10,27,36,38,18,29,27,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,9,12,18,8,9,15,3,7,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,4,2,8,0,0,0,1,4,0
"COG2363",4,3,3,5,3,4,4,1,7,1
"COG2364",26,12,0,10,14,17,4,16,5,27
"COG2365",11,10,0,4,5,6,16,13,7,10
"COG2366",64,104,84,65,23,47,65,36,92,31
"COG2367",5,11,2,0,0,9,34,14,10,0
"COG2368",1,22,0,20,5,3,3,17,23,7
"COG2369",1,0,3,1,0,1,4,0,1,0
"COG2370",3,2,9,1,1,0,1,3,3,3
"COG2371",7,2,1,3,5,6,4,14,4,10
"COG2372",1,1,0,0,0,0,7,0,6,0
"COG2373",10,21,9,15,4,13,35,6,19,11
"COG2374",19,20,73,14,5,20,7,30,41,26
"COG2375",3,1,31,2,2,4,21,0,12,7
"COG2376",21,17,2,17,12,12,24,19,6,11
"COG2377",52,31,30,15,47,63,13,65,25,54
"COG2378",3,9,75,12,1,3,61,5,35,6
"COG2379",3,39,1,33,8,9,8,11,16,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,14,3,0,0,1,1,5,1
"COG2384",0,1,0,0,0,4,0,1,0,0
"COG2385",31,1,0,1,70,16,0,42,5,58
"COG2386",15,17,20,21,10,10,5,12,11,12
"COG2388",1,0,1,1,0,0,13,0,0,0
"COG2389",1,0,0,0,0,3,0,1,0,0
"COG2390",0,2,8,1,3,7,17,3,3,0
"COG2391",9,27,4,25,4,18,21,8,12,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,1,0,0,0,0,2,0
"COG2404",0,2,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,1,10,0,0,0,0,1,0
"COG2407",4,5,0,9,7,7,0,6,2,5
"COG2409",30,16,2,4,7,1,59,11,28,5
