"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1787",0,0,13,0,1,8,6,0,16,29
"COG1788",5,2,12,21,9,7,6,6,11,4
"COG1791",5,6,0,2,0,0,0,0,0,1
"COG1792",13,21,57,37,45,42,46,14,55,59
"COG1793",225,278,82,59,53,53,50,257,78,100
"COG1794",5,10,23,7,18,19,18,9,18,10
"COG1795",1,1,3,1,5,1,2,0,5,2
"COG1796",15,18,4,2,6,6,4,13,13,10
"COG1797",5,11,35,19,14,24,6,2,23,54
"COG1798",1,0,3,9,1,3,4,3,1,6
"COG1799",0,4,7,4,10,4,14,0,9,30
"COG1801",6,2,1,8,2,0,0,1,1,2
"COG1802",21,9,6,62,17,11,2,12,13,5
"COG1803",5,5,0,2,2,1,0,3,2,2
"COG1804",28,29,140,257,163,118,142,55,181,74
"COG1805",18,8,27,12,40,17,19,8,25,18
"COG1806",9,10,35,19,32,29,22,8,22,7
"COG1807",28,48,83,49,82,82,93,20,73,164
"COG1808",6,9,4,11,3,3,1,2,5,7
"COG1809",0,0,7,1,11,5,2,0,4,8
"COG1811",6,4,5,0,4,11,6,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,1,3,2,0,2
"COG1814",0,1,0,12,3,1,0,5,2,0
"COG1815",9,2,3,7,3,5,0,1,1,3
"COG1816",17,16,11,52,18,18,24,17,12,11
"COG1817",0,0,1,9,1,0,0,1,2,1
"COG1818",0,1,0,7,0,0,0,0,0,0
"COG1819",6,7,3,22,14,7,5,4,7,2
"COG1820",6,8,7,13,10,7,14,3,5,7
"COG1821",0,0,1,0,2,1,2,1,1,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",19,18,50,28,52,51,35,23,36,18
"COG1826",5,8,7,10,4,2,5,4,8,17
"COG1828",9,13,7,6,12,14,8,5,16,18
"COG1829",0,0,2,8,0,0,2,0,6,4
"COG1830",3,5,8,13,3,7,7,1,5,8
"COG1831",1,1,4,0,0,4,4,1,0,1
"COG1832",3,5,24,10,12,29,17,9,23,14
"COG1833",0,0,1,2,0,0,0,1,0,0
"COG1834",118,77,52,22,43,51,54,102,46,27
"COG1835",15,24,21,31,23,32,27,11,38,22
"COG1836",1,3,16,4,5,19,8,5,9,27
"COG1837",1,0,1,1,0,0,0,0,2,2
"COG1838",20,9,4,28,15,5,5,7,6,4
"COG1840",15,25,88,48,75,89,97,17,87,88
"COG1841",5,3,6,8,4,5,4,3,3,4
"COG1842",4,17,1,19,1,2,3,1,5,1
"COG1843",11,2,7,10,6,2,4,4,12,8
"COG1845",20,23,89,59,74,79,92,12,82,92
"COG1846",15,15,23,52,21,19,23,4,18,9
"COG1847",3,4,5,5,4,13,9,2,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,1,0,1,1
"COG1850",10,22,31,9,16,35,33,9,38,84
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",14,40,69,35,52,69,71,16,91,128
"COG1854",2,2,0,0,0,0,0,0,0,0
"COG1855",1,1,2,0,0,4,6,12,1,3
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,19,9,26,12,17,13,4,20,8
"COG1859",2,0,0,0,0,1,4,0,0,3
"COG1861",14,20,12,11,22,22,17,9,11,13
"COG1862",3,4,7,10,21,2,7,1,8,4
"COG1863",1,3,1,11,1,5,3,1,5,2
"COG1864",5,9,3,2,4,1,0,23,2,5
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",48,45,34,52,32,38,44,34,57,40
"COG1867",1,3,1,7,7,13,3,12,4,6
"COG1868",11,4,6,21,19,7,8,2,10,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,4,1,1,0,1,0,0
"COG1872",3,0,0,4,0,0,0,0,1,0
"COG1873",1,0,0,0,0,0,0,0,0,1
"COG1874",4,1,5,12,7,2,3,2,4,2
"COG1875",160,184,7,19,10,29,22,129,8,59
"COG1876",4,20,9,5,13,10,13,9,12,37
"COG1877",9,3,8,11,19,3,2,4,8,0
"COG1878",0,1,5,22,2,6,0,0,4,7
"COG1879",12,18,56,63,59,37,49,19,54,22
"COG1881",4,2,1,8,2,0,1,1,3,0
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",7,5,4,15,2,2,3,3,3,1
"COG1884",28,13,54,98,65,64,87,22,61,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,4,9,5,3,2,0,3,4
"COG1887",16,6,3,8,0,2,2,0,4,3
"COG1889",1,0,3,7,0,3,2,0,3,3
"COG1890",1,6,1,8,0,3,4,8,2,3
"COG1891",0,0,0,6,0,2,0,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,11,46,58,40,34,29,6,30,27
"COG1894",26,31,67,60,98,91,88,31,82,42
"COG1896",2,7,4,12,7,1,3,6,0,2
"COG1897",3,13,15,14,8,15,15,3,22,41
"COG1898",55,53,27,26,24,25,14,77,20,18
"COG1899",7,12,37,27,28,48,40,8,35,21
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,2,0,2,1
"COG1902",55,41,50,166,61,52,52,23,57,27
"COG1903",0,5,13,9,4,13,16,1,11,48
"COG1904",4,7,2,12,9,5,4,1,5,3
"COG1905",7,8,26,21,32,30,34,8,18,6
"COG1906",0,7,1,0,0,3,3,4,0,1
"COG1907",0,1,1,0,2,2,1,0,2,0
"COG1908",0,0,0,1,0,0,0,0,0,1
"COG1909",0,0,0,0,0,1,1,1,1,3
"COG1910",0,2,1,15,1,2,0,2,0,1
"COG1911",1,0,1,2,0,0,1,0,1,0
"COG1912",2,7,9,0,14,9,9,8,10,6
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",14,28,19,21,21,38,26,8,19,67
"COG1915",0,1,0,13,0,0,0,0,0,0
"COG1916",5,0,4,4,1,7,7,6,4,5
"COG1917",4,4,8,13,13,4,7,0,1,3
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",0,3,5,11,1,2,6,0,3,6
"COG1921",4,6,24,26,11,18,15,9,10,9
"COG1922",2,7,5,10,8,8,8,1,3,3
"COG1923",5,4,3,4,4,0,3,1,1,0
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",9,8,3,11,2,2,4,6,3,4
"COG1926",0,0,1,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,6,2,3,3,0,2,0
"COG1929",8,5,8,11,18,9,9,10,5,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",20,10,37,36,47,43,52,16,43,19
"COG1933",16,22,7,3,0,16,23,32,9,12
"COG1934",2,4,0,8,3,0,3,0,3,0
"COG1936",0,1,0,4,0,1,4,1,0,5
"COG1937",4,1,2,13,5,0,1,1,4,0
"COG1938",1,2,3,6,0,4,9,4,2,5
"COG1939",0,7,7,1,0,1,2,0,1,11
"COG1940",28,26,42,66,48,48,30,13,43,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,7,1,6,4,4,2,4,1
"COG1943",7,5,3,11,0,1,3,0,1,4
"COG1944",13,6,1,13,0,0,0,2,0,2
"COG1945",0,1,0,3,0,1,0,1,1,1
"COG1946",13,13,13,22,27,10,17,8,24,17
"COG1947",14,14,41,16,42,31,36,10,38,52
"COG1948",46,36,1,3,2,5,3,56,1,5
"COG1949",3,3,9,10,8,5,15,8,13,10
"COG1950",0,0,0,0,0,0,0,0,2,1
"COG1951",10,5,6,40,9,1,6,5,12,3
"COG1952",8,8,1,11,3,4,0,2,3,4
"COG1953",15,26,31,19,26,38,40,8,26,6
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",6,0,0,2,0,1,7,1,1,5
"COG1956",3,5,1,4,7,5,1,1,2,2
"COG1957",9,11,20,30,13,16,20,5,12,4
"COG1958",1,1,0,3,0,1,0,1,2,0
"COG1959",16,10,22,30,27,22,21,9,25,9
"COG1960",292,220,426,648,474,445,477,151,475,275
"COG1961",150,188,25,89,27,25,30,145,31,79
"COG1963",1,2,5,0,2,5,3,3,1,19
"COG1964",8,6,5,9,4,1,5,4,0,2
"COG1965",2,0,0,2,2,0,0,1,0,0
"COG1966",10,16,2,33,3,4,4,2,1,3
"COG1967",0,1,4,0,0,0,6,3,1,4
"COG1968",18,26,57,37,73,53,42,14,53,57
"COG1969",1,0,1,0,0,0,0,0,2,0
"COG1970",4,5,2,8,3,6,0,1,1,0
"COG1971",3,0,0,0,1,0,0,0,0,1
"COG1972",15,6,17,29,44,20,22,8,17,21
"COG1974",22,40,75,32,72,58,76,31,76,70
"COG1975",15,19,17,43,17,25,34,7,21,17
"COG1976",1,1,1,8,0,0,6,7,1,1
"COG1977",1,2,1,12,3,2,3,0,1,3
"COG1978",7,13,2,0,3,1,1,5,3,3
"COG1979",5,4,0,6,0,0,0,0,1,0
"COG1980",0,0,0,3,0,1,0,0,0,0
"COG1981",8,9,16,8,25,38,16,15,27,4
"COG1982",11,14,15,12,7,15,15,5,16,47
"COG1983",0,0,0,3,0,0,0,0,0,0
"COG1984",22,16,38,40,34,19,48,15,36,17
"COG1985",19,34,86,36,65,78,76,36,75,101
"COG1986",3,1,1,1,0,1,0,0,5,4
"COG1987",4,0,0,2,1,3,0,0,4,1
"COG1988",9,4,9,5,9,6,5,2,6,4
"COG1989",8,16,16,12,20,19,17,6,17,29
"COG1990",0,2,1,3,0,3,3,4,1,4
"COG1992",0,0,2,8,1,0,0,1,0,3
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",5,12,20,15,7,21,27,7,14,65
"COG1995",17,23,78,25,84,69,80,22,78,66
"COG1997",0,0,1,1,0,0,1,1,1,0
"COG1998",1,0,0,2,0,0,0,0,0,1
"COG1999",18,14,30,33,41,37,54,11,34,41
"COG2001",7,10,17,22,28,30,32,14,25,16
"COG2002",0,2,0,1,0,2,0,1,0,0
"COG2003",14,9,1,27,6,1,1,4,5,3
"COG2004",1,0,0,0,0,1,1,1,0,0
"COG2005",3,2,1,7,0,1,0,3,2,1
"COG2006",2,1,1,3,0,0,2,0,0,2
"COG2007",0,0,0,5,0,4,4,2,2,1
"COG2008",10,9,18,36,20,26,29,13,20,17
"COG2009",10,6,19,10,16,19,28,7,22,9
"COG2010",33,33,28,48,35,28,28,17,36,15
"COG2011",1,0,0,7,0,0,0,3,0,0
"COG2012",8,2,3,3,1,0,8,2,1,1
"COG2013",4,3,3,2,1,4,5,0,2,4
"COG2014",2,0,0,0,0,1,1,0,0,0
"COG2015",14,4,20,20,25,26,26,15,20,13
"COG2016",1,0,2,3,0,2,3,2,1,3
"COG2017",13,6,21,24,27,25,22,4,30,40
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,5,0,0,1,0,0,0
"COG2020",8,11,11,26,11,15,21,1,23,13
"COG2021",24,34,68,42,86,58,67,28,61,28
"COG2022",19,12,40,22,36,36,34,2,34,34
"COG2023",0,0,0,6,0,0,0,2,0,0
"COG2025",22,25,50,50,60,57,63,14,31,34
"COG2026",3,1,1,1,0,0,0,0,0,1
"COG2027",7,9,21,14,13,19,26,3,30,45
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",15,19,34,58,51,34,37,17,38,31
"COG2031",6,8,7,9,4,4,4,3,4,6
"COG2032",24,11,1,5,4,1,2,2,2,3
"COG2035",15,4,15,9,24,21,13,8,12,14
"COG2036",1,0,0,1,1,1,0,1,4,0
"COG2037",1,1,1,2,4,1,1,1,4,1
"COG2038",6,10,20,12,10,22,17,2,22,51
"COG2039",1,0,0,1,2,1,0,0,3,1
"COG2040",5,9,40,31,41,29,39,12,53,16
"COG2041",5,9,16,52,17,28,34,9,25,13
"COG2042",1,0,1,10,0,5,4,1,0,3
"COG2043",0,0,0,0,2,1,0,0,1,0
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",3,5,11,6,8,5,20,2,7,28
"COG2046",3,7,28,28,10,31,32,3,35,55
"COG2047",1,1,0,7,0,0,4,4,4,3
"COG2048",1,0,2,2,2,4,6,1,3,3
"COG2049",11,12,19,25,29,16,25,12,19,14
"COG2050",20,14,38,46,51,37,36,10,39,16
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,0,0,3,0,0
"COG2054",0,0,0,0,0,0,0,0,0,2
"COG2055",8,22,59,46,67,59,71,15,44,25
"COG2056",0,2,0,7,0,0,0,1,0,0
"COG2057",7,7,8,20,9,5,3,5,7,5
"COG2058",0,0,0,4,0,0,0,1,0,3
"COG2059",14,14,3,15,23,15,2,6,19,12
"COG2060",6,1,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,7,11,17,37,11,11,7,12,14
"COG2063",9,6,4,14,13,3,4,1,6,3
"COG2064",3,1,4,10,1,6,2,10,1,3
"COG2065",9,9,14,12,11,16,11,8,8,12
"COG2066",8,4,18,16,7,0,2,1,5,1
"COG2067",16,16,3,26,3,1,3,2,7,4
"COG2068",3,5,12,15,12,17,18,3,10,8
"COG2070",19,23,60,54,70,41,89,21,75,47
"COG2071",14,7,14,19,20,15,19,5,15,9
"COG2072",56,32,101,133,85,91,94,32,118,61
"COG2073",11,15,18,17,16,21,16,3,27,70
"COG2074",1,0,0,4,0,5,1,2,0,5
"COG2075",0,1,0,1,0,1,1,1,0,1
"COG2076",5,12,14,10,25,23,22,7,30,11
"COG2077",2,3,1,5,1,0,0,1,0,1
"COG2078",0,0,0,6,0,0,1,0,0,0
"COG2079",17,28,78,49,99,88,75,16,88,37
"COG2080",7,9,17,67,19,27,26,10,23,10
"COG2081",13,17,24,22,18,25,21,9,33,50
"COG2082",1,3,7,6,8,6,10,1,18,26
"COG2084",28,47,97,99,123,103,141,41,120,69
"COG2085",2,4,3,18,2,2,4,0,4,0
"COG2086",24,20,44,49,57,40,58,15,40,26
"COG2087",0,5,11,2,6,7,5,0,13,26
"COG2088",0,1,0,0,0,1,0,0,0,0
"COG2089",92,118,52,40,82,55,59,134,59,58
"COG2090",0,0,0,5,0,0,0,0,0,0
"COG2091",1,0,1,3,0,0,1,3,2,1
"COG2092",0,0,1,1,0,0,0,1,0,0
"COG2093",0,0,0,1,0,0,2,0,0,1
"COG2094",2,11,10,7,3,6,5,1,12,17
"COG2095",11,3,1,8,10,2,5,2,2,6
"COG2096",9,7,15,12,13,28,11,9,13,20
"COG2097",0,0,0,2,0,3,4,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,8,16,5,6,16,7,0,14,29
"COG2101",0,5,5,8,0,5,3,4,0,4
"COG2102",0,4,1,4,0,5,3,5,4,2
"COG2103",8,12,5,16,7,12,11,4,7,8
"COG2104",2,1,2,5,2,1,2,1,1,2
"COG2105",21,8,0,1,0,0,0,16,1,0
"COG2106",0,0,0,3,0,0,0,0,0,0
"COG2107",1,1,0,7,0,3,5,1,1,4
"COG2108",0,0,1,0,1,8,11,1,1,1
"COG2109",7,21,40,16,11,24,43,2,33,89
"COG2110",2,3,3,9,0,1,1,2,3,6
"COG2111",13,12,3,45,10,2,8,0,4,4
"COG2112",0,0,0,4,0,0,0,0,0,0
"COG2113",35,29,52,51,53,56,70,21,70,17
"COG2114",653,269,148,93,168,138,130,148,145,104
"COG2115",7,4,16,4,26,14,15,3,10,8
"COG2116",7,16,1,12,1,2,5,1,2,5
"COG2118",0,0,0,1,0,0,1,0,0,1
"COG2119",3,2,5,6,2,9,4,0,6,9
"COG2120",35,42,19,24,29,21,15,49,11,17
"COG2121",3,1,5,4,11,12,8,0,11,4
"COG2122",0,0,1,1,1,2,0,0,0,0
"COG2123",0,1,2,4,0,4,4,2,1,5
"COG2124",29,28,41,82,56,85,75,33,50,33
"COG2125",0,0,5,3,2,1,4,1,2,1
"COG2126",0,0,0,0,0,0,0,2,0,0
"COG2127",21,18,11,10,25,14,19,8,17,43
"COG2128",13,9,16,32,15,28,16,8,21,12
"COG2129",1,2,0,0,0,0,0,2,0,0
"COG2130",17,9,38,30,26,26,43,9,38,19
"COG2131",53,68,8,8,7,13,11,71,10,4
"COG2132",31,12,7,98,12,8,7,11,10,7
"COG2133",31,36,104,114,88,93,92,30,84,70
"COG2135",6,11,38,14,31,30,34,4,17,49
"COG2136",0,1,0,0,0,1,0,0,0,0
"COG2137",7,3,5,11,4,8,5,6,8,6
"COG2138",0,9,27,12,7,16,11,2,21,52
"COG2139",0,0,2,0,0,1,1,0,0,2
"COG2140",0,0,1,0,0,0,1,0,0,2
"COG2141",39,58,107,396,110,123,99,45,116,42
"COG2142",2,2,6,2,3,10,5,1,3,5
"COG2143",0,1,2,4,6,2,0,2,1,1
"COG2144",0,0,14,2,1,4,0,1,1,0
"COG2145",2,3,3,1,7,1,1,1,5,1
"COG2146",13,5,7,15,7,2,10,2,6,5
"COG2147",0,2,1,2,0,2,2,2,0,3
"COG2148",17,26,32,53,22,33,26,12,27,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,24,16,19,17,21,21,14,25,19
"COG2152",2,0,3,5,2,0,0,0,0,0
"COG2153",6,0,6,2,8,4,5,2,4,5
"COG2154",16,13,18,13,24,23,27,9,34,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",4,5,15,59,13,16,20,4,18,7
"COG2160",2,0,3,7,1,0,0,0,1,0
"COG2161",5,2,0,1,0,0,0,1,0,0
"COG2162",0,2,0,2,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",0,0,2,0,1,1,0,0,1,2
"COG2165",10,11,5,14,6,7,8,5,5,10
"COG2166",29,23,13,17,15,17,12,13,19,32
"COG2167",0,0,1,0,0,1,0,0,0,0
"COG2168",2,0,0,1,0,1,0,0,0,0
"COG2169",13,7,1,18,4,1,1,0,0,2
"COG2170",1,9,12,5,6,24,19,2,12,41
"COG2171",13,18,52,23,63,39,55,24,40,28
"COG2172",2,1,9,5,4,4,12,5,10,12
"COG2173",7,5,8,0,15,11,6,1,6,28
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,37,130,71,90,120,107,49,146,64
"COG2176",4,4,11,9,1,4,6,39,1,2
"COG2177",9,10,11,21,17,7,7,12,8,11
"COG2178",1,2,0,4,2,2,6,4,2,0
"COG2179",0,1,8,0,1,7,3,0,7,27
"COG2180",1,1,1,0,0,0,0,0,0,0
"COG2181",0,0,0,2,0,2,0,0,2,1
"COG2182",3,6,5,10,5,14,9,9,3,4
"COG2183",21,15,1,29,2,2,1,6,6,0
"COG2184",1,2,0,3,0,0,0,0,0,1
"COG2185",34,6,28,43,33,38,45,13,52,42
"COG2186",13,12,1,56,4,3,1,4,13,5
"COG2187",11,4,0,7,1,1,0,2,1,2
"COG2188",7,6,4,17,15,2,2,0,8,5
"COG2189",20,28,7,34,4,3,7,56,16,9
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",411,356,114,40,85,101,114,847,103,88
"COG2193",13,4,8,16,8,7,13,4,11,5
"COG2194",12,12,0,13,1,2,2,2,5,1
"COG2195",5,3,3,11,9,5,5,4,9,6
"COG2197",51,48,18,91,26,11,28,14,25,35
"COG2198",26,16,2,36,3,0,1,4,1,4
"COG2199",310,201,8,370,27,4,15,39,39,18
"COG2200",143,91,5,189,13,3,10,15,15,10
"COG2201",32,14,2,37,10,2,1,1,6,6
"COG2202",413,206,36,476,33,7,24,50,63,60
"COG2203",76,46,36,123,18,20,20,9,39,48
"COG2204",150,84,132,196,164,113,91,34,108,65
"COG2205",15,9,0,13,1,2,0,3,2,2
"COG2206",40,29,10,44,2,7,2,8,11,8
"COG2207",197,77,22,170,41,8,16,30,27,18
"COG2208",94,32,85,36,46,59,47,13,75,79
"COG2209",5,7,18,6,23,12,11,5,8,12
"COG2210",0,1,0,2,0,0,0,0,0,0
"COG2211",32,20,81,27,94,62,77,11,105,109
"COG2212",2,0,0,3,0,0,0,0,0,1
"COG2213",2,4,6,7,5,6,10,1,5,0
"COG2214",37,35,62,49,55,61,59,19,65,77
"COG2215",7,1,1,6,1,1,0,1,2,1
"COG2216",5,1,0,3,0,0,0,1,1,0
"COG2217",104,79,44,260,28,56,56,39,74,106
"COG2218",0,0,0,0,5,0,2,1,3,5
"COG2219",2,2,2,8,0,5,7,2,1,7
"COG2220",30,36,81,57,78,80,73,33,62,92
"COG2221",2,3,3,3,4,5,3,10,6,2
"COG2222",6,3,3,5,0,6,3,0,2,1
"COG2223",5,10,12,20,1,12,11,1,10,3
"COG2224",18,20,53,33,54,55,61,20,48,23
"COG2225",33,36,126,71,87,101,101,30,104,31
"COG2226",29,29,99,51,57,81,69,22,79,85
"COG2227",22,44,66,30,52,58,58,82,48,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",39,30,101,53,106,105,104,29,109,45
"COG2231",1,0,0,1,0,0,0,0,0,0
"COG2232",0,0,2,0,1,0,2,0,1,0
"COG2233",19,13,3,23,9,22,22,1,9,6
"COG2234",33,33,52,88,66,45,58,17,45,41
"COG2235",4,0,0,3,0,1,1,1,1,0
"COG2236",26,28,33,9,31,30,35,38,24,13
"COG2237",1,1,3,12,0,8,6,1,1,3
"COG2238",3,0,1,4,0,3,1,0,0,3
"COG2239",36,51,105,59,102,81,104,23,92,92
"COG2240",0,0,1,1,6,1,1,0,3,0
"COG2241",0,9,11,4,9,12,13,2,11,38
"COG2242",3,5,14,5,11,12,13,2,18,44
"COG2243",5,5,7,11,10,14,10,1,20,28
"COG2244",25,16,19,61,28,30,15,9,38,44
"COG2246",2,0,0,7,1,0,1,0,0,2
"COG2247",0,0,0,6,0,0,0,0,1,0
"COG2249",32,23,18,15,27,20,25,6,21,6
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",6,10,34,14,13,36,17,10,35,87
"COG2252",38,28,50,22,44,34,43,18,43,17
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",71,130,39,36,49,32,40,111,35,63
"COG2256",12,20,32,34,16,16,28,3,30,50
"COG2257",2,2,0,4,1,0,0,1,1,1
"COG2258",3,8,1,18,3,6,8,4,10,3
"COG2259",10,17,8,16,6,9,9,5,6,15
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",22,31,26,50,47,50,35,16,40,30
"COG2263",0,3,2,1,0,3,3,2,0,4
"COG2264",9,50,18,21,25,23,18,6,36,58
"COG2265",34,25,12,47,23,24,16,4,18,23
"COG2266",0,0,0,2,0,0,0,0,0,0
"COG2267",21,16,12,31,22,19,19,6,15,14
"COG2268",15,9,5,28,6,8,6,3,10,10
"COG2269",7,3,1,6,2,1,2,0,2,1
"COG2270",20,14,48,44,73,62,54,18,53,42
"COG2271",3,1,1,11,0,2,1,0,1,1
"COG2272",12,5,35,26,44,38,40,12,35,31
"COG2273",18,11,26,29,39,29,15,9,29,30
"COG2274",24,45,38,41,32,38,37,11,34,78
"COG2301",12,7,34,34,42,29,35,4,33,14
"COG2302",0,6,16,0,6,13,7,1,13,31
"COG2303",68,82,197,217,204,196,224,64,192,226
"COG2304",37,19,29,76,45,25,25,11,33,36
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",22,10,40,32,45,22,22,3,45,2
"COG2308",18,15,105,39,77,36,37,8,87,7
"COG2309",2,2,16,9,7,11,12,2,11,9
"COG2310",12,1,0,4,1,1,0,0,1,0
"COG2311",6,7,6,9,5,10,10,7,3,4
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",0,1,4,8,12,7,6,1,5,6
"COG2314",2,2,0,2,0,3,1,0,2,0
"COG2315",1,1,2,1,2,0,0,0,2,1
"COG2316",0,1,0,4,0,2,0,0,0,0
"COG2317",8,6,39,7,30,48,34,5,33,79
"COG2318",1,1,0,1,0,0,0,0,1,0
"COG2319",24,60,63,50,21,38,33,29,94,86
"COG2320",2,0,0,0,0,0,0,0,0,1
"COG2321",6,1,0,4,0,0,0,1,1,1
"COG2322",1,0,5,2,8,9,3,0,4,2
"COG2323",0,0,0,2,0,0,0,1,0,0
"COG2324",0,0,1,1,2,1,0,0,1,1
"COG2326",39,24,18,24,25,21,17,15,24,13
"COG2327",4,5,0,11,1,0,1,0,1,1
"COG2329",3,6,14,12,1,4,8,0,8,11
"COG2331",3,3,3,3,4,3,3,4,3,1
"COG2332",10,8,26,15,22,25,30,4,20,10
"COG2333",8,10,1,30,2,0,0,5,1,1
"COG2334",20,19,59,33,57,44,58,17,44,34
"COG2335",9,4,17,10,20,11,7,1,14,27
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,0,0,1,0
"COG2339",1,2,5,3,5,3,5,2,5,5
"COG2340",6,9,1,4,5,2,10,8,7,4
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,1,3,5,3,1,0,0,4,1
"COG2344",0,0,3,2,2,4,7,4,1,1
"COG2345",0,6,1,2,1,1,0,0,0,1
"COG2346",4,4,0,9,1,0,0,1,3,0
"COG2348",1,0,0,0,0,0,0,0,0,1
"COG2350",1,2,4,5,3,4,6,4,2,12
"COG2351",1,3,4,10,5,4,9,2,6,2
"COG2352",31,61,111,42,77,114,94,31,90,124
"COG2353",6,6,9,18,7,11,7,4,6,3
"COG2354",6,3,0,5,0,0,0,2,2,4
"COG2355",29,153,45,47,62,42,35,64,41,31
"COG2356",24,11,4,22,9,4,5,3,9,17
"COG2357",2,0,0,0,1,1,0,0,0,0
"COG2358",21,18,23,35,24,29,25,8,26,18
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,1,11,13,5,9,3,7,4
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,0,4,0,2,1,0,1,0
"COG2363",1,2,3,3,4,1,4,1,3,3
"COG2364",6,1,13,8,17,24,24,11,16,12
"COG2365",4,2,7,9,15,4,11,1,17,7
"COG2366",56,27,35,84,36,47,56,23,30,34
"COG2367",1,9,2,12,2,4,7,3,4,3
"COG2368",0,2,6,48,5,13,10,7,6,5
"COG2369",3,3,0,4,3,1,0,2,0,2
"COG2370",0,2,0,2,2,1,2,1,3,0
"COG2371",2,4,12,5,7,12,6,1,9,5
"COG2372",0,0,1,2,0,0,0,3,0,0
"COG2373",27,11,13,31,7,3,2,1,8,12
"COG2374",23,15,22,39,27,34,7,6,26,20
"COG2375",10,4,4,8,3,0,7,3,5,1
"COG2376",4,7,16,19,10,16,13,4,16,7
"COG2377",13,31,62,32,75,50,59,12,36,27
"COG2378",25,17,1,32,6,3,4,7,5,4
"COG2379",1,1,11,15,12,8,2,3,7,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,2,4,1,1,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,19,51,2,25,34,38,11,33,112
"COG2386",5,5,15,16,17,16,13,2,9,5
"COG2388",2,2,0,4,0,0,0,0,0,0
"COG2389",0,6,0,0,1,2,1,1,1,0
"COG2390",1,0,4,18,2,2,1,2,2,0
"COG2391",5,4,7,31,8,2,5,4,8,2
