"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG1793",64,47,49,77,51,18,41,17,25,61
"COG1794",15,25,6,12,27,20,7,30,11,15
"COG1795",4,13,2,1,3,0,1,4,2,2
"COG1796",8,8,6,6,5,8,19,10,5,13
"COG1797",21,14,30,33,12,21,37,7,21,47
"COG1798",1,1,1,9,0,9,20,4,3,5
"COG1799",8,4,10,14,7,1,1,3,1,20
"COG1801",2,2,4,3,0,1,1,1,6,2
"COG1802",8,18,15,6,18,24,25,10,16,10
"COG1803",0,2,1,3,2,0,1,2,1,2
"COG1804",165,173,257,192,165,187,334,174,170,145
"COG1805",26,39,8,19,30,23,13,24,5,19
"COG1806",25,26,19,19,28,36,18,26,26,17
"COG1807",88,104,131,112,95,55,42,80,56,102
"COG1808",5,2,2,10,5,2,1,2,0,15
"COG1809",5,7,4,5,9,0,3,4,0,0
"COG1811",3,1,1,6,4,0,0,7,0,4
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",2,0,0,4,1,1,1,2,2,1
"COG1814",1,1,0,2,1,9,17,2,5,2
"COG1815",2,6,3,0,3,1,0,0,0,0
"COG1816",9,16,12,17,18,46,45,41,48,24
"COG1817",0,1,5,3,0,8,23,2,3,3
"COG1818",0,0,2,2,0,1,9,1,0,1
"COG1819",2,14,17,13,10,17,29,4,7,4
"COG1820",11,4,27,13,11,11,15,13,4,10
"COG1821",0,0,2,0,2,0,1,2,3,0
"COG1823",0,0,4,0,0,0,3,1,0,0
"COG1824",0,0,1,1,0,5,5,1,3,0
"COG1825",51,48,31,31,65,42,43,45,40,38
"COG1826",5,6,8,6,10,3,6,2,0,8
"COG1828",12,13,18,8,9,8,7,13,3,9
"COG1829",3,0,3,11,0,1,6,0,2,3
"COG1830",11,4,8,11,5,17,31,4,18,11
"COG1831",3,0,0,6,1,0,1,4,1,7
"COG1832",15,14,16,14,16,24,20,24,21,22
"COG1833",0,0,0,0,0,7,0,1,12,0
"COG1834",53,58,49,41,60,44,40,86,62,38
"COG1835",27,39,18,17,31,16,15,25,16,20
"COG1836",10,3,14,30,11,14,9,10,22,27
"COG1837",1,0,1,0,0,6,4,0,7,3
"COG1838",1,4,8,9,10,16,19,5,23,7
"COG1840",83,69,76,69,99,42,48,83,58,80
"COG1841",0,2,0,1,1,3,9,9,8,6
"COG1842",2,5,15,4,3,11,9,9,6,7
"COG1843",4,9,11,3,9,6,5,0,3,4
"COG1845",91,92,58,65,79,83,76,67,89,85
"COG1846",21,27,18,19,22,31,23,26,32,14
"COG1847",8,6,7,2,1,5,8,16,8,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,5,0,0,1,0,3,0
"COG1850",44,12,30,33,14,17,19,9,7,44
"COG1852",0,0,1,1,0,2,0,0,1,0
"COG1853",71,57,86,108,53,38,38,41,34,137
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,4,12,0,3,2,4,3,4
"COG1856",0,0,0,2,0,5,0,1,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,12,14,9,7,12,5,6,6,4
"COG1859",0,2,0,2,0,5,6,3,1,8
"COG1861",14,27,13,20,14,21,25,17,37,12
"COG1862",11,19,11,9,15,6,7,11,10,5
"COG1863",4,3,3,2,2,3,7,2,5,2
"COG1864",3,4,4,0,1,6,3,4,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,46,29,45,33,65,62,50,54,61
"COG1867",2,1,3,13,0,13,16,2,2,12
"COG1868",9,10,9,6,8,14,15,9,10,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,2,1,1,2,1
"COG1872",1,0,0,0,0,6,3,0,3,1
"COG1873",1,0,0,1,0,0,0,0,0,0
"COG1874",7,6,2,5,2,2,1,0,1,4
"COG1875",11,14,16,9,17,19,19,11,26,12
"COG1876",7,9,8,11,8,2,6,7,0,18
"COG1877",9,19,2,7,18,1,2,2,2,9
"COG1878",5,2,11,11,5,6,28,9,19,11
"COG1879",47,61,47,43,65,29,56,51,17,22
"COG1881",3,3,4,2,4,7,7,2,14,2
"COG1882",0,0,0,0,0,11,0,0,7,3
"COG1883",2,1,7,5,1,26,16,2,18,5
"COG1884",58,69,55,91,46,118,122,83,131,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,3,9,8,4,13,15,2,8,0
"COG1887",0,2,1,5,0,14,3,3,11,3
"COG1889",1,0,0,6,0,2,18,1,2,9
"COG1890",0,0,3,3,0,6,13,3,5,6
"COG1891",1,0,1,2,0,1,1,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,37,27,25,25,35,53,19,35,18
"COG1894",81,97,90,63,88,133,151,100,139,63
"COG1896",1,6,4,2,1,5,11,2,5,6
"COG1897",16,10,21,13,12,15,9,7,5,31
"COG1898",33,26,23,20,29,31,38,28,57,21
"COG1899",48,36,29,30,40,38,63,42,33,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,2,3,0,0,4,2,0,4
"COG1902",40,69,73,68,50,157,166,53,135,65
"COG1903",18,4,30,39,12,13,25,10,8,21
"COG1904",5,6,3,1,9,4,3,3,0,2
"COG1905",26,32,27,18,30,50,32,25,49,17
"COG1906",1,1,0,0,0,0,0,0,0,0
"COG1907",1,3,2,0,0,5,1,1,1,2
"COG1908",0,0,1,0,0,15,4,0,16,0
"COG1909",1,0,1,11,0,2,4,0,2,8
"COG1910",1,0,0,1,1,3,11,2,13,1
"COG1911",0,1,0,2,0,0,2,0,0,1
"COG1912",11,6,6,7,14,7,5,12,7,8
"COG1913",0,0,0,0,0,0,0,0,4,0
"COG1914",21,18,23,25,16,10,8,15,4,34
"COG1915",0,0,1,2,0,11,12,1,4,0
"COG1916",5,1,3,11,0,10,14,5,11,12
"COG1917",5,7,14,4,14,5,13,5,9,10
"COG1918",0,0,3,0,0,1,1,0,0,1
"COG1920",7,1,6,5,4,7,21,4,3,0
"COG1921",12,13,33,14,14,29,54,39,33,14
"COG1922",6,11,6,3,8,5,0,9,2,6
"COG1923",1,2,2,1,2,5,3,2,1,4
"COG1924",0,0,0,0,0,60,2,0,82,0
"COG1925",3,2,6,3,0,7,3,4,5,3
"COG1926",0,0,0,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,2,0,1,1,1,4,2,0
"COG1929",8,7,10,7,4,14,10,13,8,7
"COG1931",0,0,0,2,0,2,1,0,0,0
"COG1932",40,61,34,33,47,45,63,51,60,31
"COG1933",7,4,13,38,0,11,17,9,10,37
"COG1934",0,1,2,4,1,4,5,2,3,1
"COG1936",1,0,1,2,0,1,16,1,2,3
"COG1937",0,3,2,1,1,1,6,0,0,0
"COG1938",5,0,1,13,0,9,22,6,6,13
"COG1939",3,2,12,5,3,1,1,3,0,8
"COG1940",35,41,32,28,36,18,12,15,21,17
"COG1941",0,0,0,0,0,0,0,0,4,0
"COG1942",5,1,1,1,2,0,0,4,0,0
"COG1943",1,0,0,1,0,6,5,0,13,1
"COG1944",2,0,1,2,0,1,1,0,0,2
"COG1945",0,0,2,4,0,2,3,1,7,2
"COG1946",13,25,14,19,19,10,16,17,7,12
"COG1947",33,33,40,47,34,39,32,45,32,40
"COG1948",3,1,4,4,0,1,13,0,4,0
"COG1949",6,8,8,9,4,10,15,8,5,6
"COG1950",0,0,0,1,0,0,0,0,0,1
"COG1951",3,11,15,9,4,36,23,9,40,5
"COG1952",1,2,1,0,4,2,2,7,5,7
"COG1953",27,34,18,33,29,22,27,54,10,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,2,1,0,3,0,1,0,9
"COG1956",1,1,2,1,1,0,0,2,3,0
"COG1957",9,19,17,10,20,9,11,8,7,5
"COG1958",0,0,3,2,0,3,7,0,2,1
"COG1959",37,27,15,18,19,50,26,26,45,9
"COG1960",437,429,487,479,467,501,594,551,456,404
"COG1961",24,16,41,25,16,36,19,21,63,29
"COG1963",3,1,6,9,5,0,0,2,0,8
"COG1964",1,3,7,7,3,10,17,0,6,5
"COG1965",0,0,0,0,1,1,2,0,0,1
"COG1966",6,2,10,12,0,9,4,0,7,6
"COG1967",3,0,1,7,0,3,3,3,0,6
"COG1968",60,55,45,42,53,46,39,74,50,51
"COG1969",0,0,0,0,0,1,0,0,3,0
"COG1970",1,3,1,0,4,1,1,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",17,22,17,25,26,27,23,34,22,31
"COG1974",85,60,57,65,62,42,49,58,62,51
"COG1975",9,19,27,34,20,56,56,36,67,24
"COG1976",3,0,2,4,0,3,13,4,1,11
"COG1977",1,5,4,4,3,14,17,6,4,4
"COG1978",0,3,1,1,3,0,0,3,0,0
"COG1979",0,0,0,0,0,2,3,1,1,1
"COG1980",0,0,2,5,0,3,16,0,5,4
"COG1981",15,20,23,25,22,15,14,31,17,19
"COG1982",17,6,21,19,16,3,2,8,0,27
"COG1983",0,0,0,0,0,4,1,0,2,1
"COG1984",27,32,42,31,26,35,47,40,28,18
"COG1985",71,80,83,83,79,56,50,54,44,98
"COG1986",0,1,0,1,1,1,1,2,0,2
"COG1987",1,4,1,2,0,1,1,2,0,0
"COG1988",4,8,9,12,7,4,1,8,2,6
"COG1989",19,16,12,13,16,18,17,19,24,17
"COG1990",0,0,2,4,0,5,7,2,1,5
"COG1992",0,0,3,6,0,6,16,0,2,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",15,7,25,22,13,33,21,11,19,33
"COG1995",13,42,30,19,22,55,47,66,36,55
"COG1997",1,0,2,6,0,0,3,0,0,2
"COG1998",0,0,0,1,0,2,2,0,1,3
"COG1999",38,44,14,45,33,48,31,42,34,61
"COG2001",29,30,21,21,37,33,24,35,31,21
"COG2002",1,0,0,0,1,2,0,0,0,0
"COG2003",1,4,1,2,2,20,6,2,14,3
"COG2004",0,0,1,2,0,0,0,0,0,1
"COG2005",0,4,2,1,0,1,4,0,1,0
"COG2006",2,0,2,1,0,9,5,1,15,2
"COG2007",1,0,0,4,0,3,7,1,0,2
"COG2008",15,21,26,36,23,27,28,19,36,18
"COG2009",29,28,20,14,22,20,16,25,18,15
"COG2010",27,37,28,24,23,45,29,28,21,36
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,1,2,1,0,2,5,3,4,4
"COG2013",1,1,1,7,1,3,2,7,6,10
"COG2014",1,0,1,0,0,3,0,3,8,1
"COG2015",13,32,30,24,30,34,21,17,24,24
"COG2016",0,0,0,5,0,2,11,3,0,3
"COG2017",23,32,29,28,23,10,13,17,8,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,3,0,3,6,1,2,0
"COG2020",10,11,15,22,13,11,13,13,29,16
"COG2021",86,79,84,51,78,56,53,67,54,43
"COG2022",37,48,35,36,33,23,23,30,32,32
"COG2023",0,0,0,0,0,2,6,0,1,0
"COG2025",58,59,62,48,66,56,73,76,82,42
"COG2026",0,0,0,1,0,1,0,0,0,0
"COG2027",23,17,35,31,13,24,21,11,23,36
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",29,36,43,37,32,49,58,61,48,36
"COG2031",4,4,5,4,4,1,1,3,1,3
"COG2032",2,6,3,0,5,1,7,1,0,1
"COG2035",19,13,14,17,28,15,20,26,10,14
"COG2036",0,0,0,0,0,1,3,0,0,0
"COG2037",4,5,0,0,3,3,2,1,1,0
"COG2038",21,8,36,38,10,12,20,4,8,24
"COG2039",0,0,1,4,1,2,3,0,1,0
"COG2040",42,42,25,28,48,37,28,37,32,27
"COG2041",19,21,36,34,22,31,61,43,15,25
"COG2042",2,0,1,4,0,2,12,1,4,5
"COG2043",0,1,3,2,1,3,3,3,2,0
"COG2044",0,0,0,0,1,4,1,0,2,0
"COG2045",12,10,15,16,4,4,1,2,2,18
"COG2046",21,14,23,30,19,45,44,21,49,50
"COG2047",1,1,2,8,1,5,11,4,2,6
"COG2048",1,0,3,8,1,13,11,4,24,10
"COG2049",20,16,13,20,28,22,24,24,26,14
"COG2050",34,47,32,35,50,33,36,36,24,30
"COG2051",0,0,0,1,0,0,3,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,2,0,1,5,0,0,1
"COG2054",0,1,0,0,0,1,0,0,1,0
"COG2055",54,66,84,50,81,56,74,55,31,52
"COG2056",1,0,0,0,0,2,2,0,0,1
"COG2057",3,0,4,3,2,10,8,7,9,12
"COG2058",2,0,1,2,0,3,8,0,2,4
"COG2059",6,12,32,6,10,1,2,9,0,7
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,11,5,5,11,12,18,11,2,15
"COG2063",3,10,5,3,5,5,7,3,5,7
"COG2064",0,0,3,9,0,6,6,1,6,6
"COG2065",16,14,6,18,13,22,8,6,19,25
"COG2066",18,5,7,2,11,0,1,5,1,2
"COG2067",4,1,2,3,2,7,3,5,2,4
"COG2068",6,12,10,17,9,13,19,19,23,7
"COG2070",64,83,60,47,71,68,60,59,53,51
"COG2071",13,23,17,16,17,21,10,15,19,11
"COG2072",112,91,123,95,99,83,110,129,46,95
"COG2073",22,13,26,31,17,11,31,9,11,37
"COG2074",1,0,2,2,1,14,8,3,6,2
"COG2075",2,0,0,1,0,0,1,0,1,1
"COG2076",17,21,13,16,24,15,11,40,10,17
"COG2077",1,2,0,2,3,3,5,1,1,0
"COG2078",0,1,1,0,0,2,5,0,9,1
"COG2079",70,111,79,35,77,55,75,83,61,56
"COG2080",15,18,46,19,9,71,72,39,91,30
"COG2081",22,23,36,35,21,5,7,11,2,37
"COG2082",14,4,13,20,5,7,19,3,6,15
"COG2084",95,126,125,95,124,78,129,124,71,88
"COG2085",4,3,9,4,1,8,16,7,8,6
"COG2086",47,51,37,51,56,74,55,59,68,52
"COG2087",10,6,15,11,8,2,4,0,3,17
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",64,66,44,45,72,45,55,76,100,51
"COG2090",0,0,1,1,0,2,3,0,0,0
"COG2091",0,0,2,3,2,3,2,2,1,2
"COG2092",0,0,0,0,0,1,9,0,2,0
"COG2093",0,0,0,1,1,1,2,0,0,1
"COG2094",6,4,11,9,5,4,6,4,1,14
"COG2095",7,6,3,7,3,19,14,11,12,6
"COG2096",7,14,12,23,11,13,18,13,13,19
"COG2097",2,0,0,5,0,4,6,1,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,8,18,19,5,5,2,2,5,16
"COG2101",3,0,2,16,0,7,16,3,6,7
"COG2102",2,0,5,13,1,11,16,3,4,4
"COG2103",9,13,20,12,2,18,8,14,13,15
"COG2104",0,0,1,1,1,0,5,0,6,3
"COG2105",1,0,1,2,2,1,0,0,0,0
"COG2106",0,0,0,1,0,4,11,0,0,0
"COG2107",2,0,7,14,1,9,10,5,3,6
"COG2108",0,0,1,1,0,2,1,0,1,11
"COG2109",36,13,55,60,19,18,18,10,13,56
"COG2110",4,4,2,6,0,6,7,5,11,7
"COG2111",3,7,1,1,1,11,24,5,18,4
"COG2112",0,0,0,1,0,5,11,1,0,1
"COG2113",57,56,69,41,75,55,92,75,62,39
"COG2114",154,133,148,89,159,176,159,106,193,120
"COG2115",14,15,9,11,14,1,4,10,5,10
"COG2116",1,3,5,3,1,8,1,3,9,8
"COG2118",0,0,0,1,0,0,3,0,1,2
"COG2119",4,3,5,9,5,0,0,0,0,13
"COG2120",22,36,21,18,28,29,51,30,32,25
"COG2121",11,12,4,9,10,20,12,13,24,11
"COG2122",3,3,5,1,0,2,1,2,2,1
"COG2123",2,0,2,10,0,4,13,1,3,0
"COG2124",46,45,84,94,60,52,96,99,24,66
"COG2125",0,0,4,8,0,3,14,2,1,6
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",13,12,16,13,14,5,11,13,10,24
"COG2128",15,11,26,19,21,22,40,20,15,22
"COG2129",1,0,0,1,0,2,0,0,4,0
"COG2130",35,31,38,31,36,20,27,46,9,32
"COG2131",4,11,9,12,6,15,20,4,20,15
"COG2132",4,20,9,9,8,35,45,5,12,12
"COG2133",105,101,88,105,119,97,127,116,66,97
"COG2135",28,44,30,35,57,24,26,16,18,36
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",6,12,5,10,8,9,8,10,15,7
"COG2138",11,7,25,28,12,16,13,5,5,20
"COG2139",0,0,1,1,0,3,6,3,0,0
"COG2140",0,0,0,0,0,3,2,0,1,1
"COG2141",89,116,221,134,99,210,494,184,168,140
"COG2142",5,9,7,4,6,3,1,3,1,3
"COG2143",1,6,4,0,3,8,5,3,6,1
"COG2144",15,3,0,0,1,0,1,3,0,3
"COG2145",2,2,1,2,0,0,1,0,2,0
"COG2146",7,3,10,12,5,4,14,4,1,5
"COG2147",2,0,0,3,0,1,8,2,3,3
"COG2148",35,32,35,28,28,49,36,40,45,34
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,19,28,27,22,21,22,28,21,23
"COG2152",1,1,1,0,2,1,2,0,0,1
"COG2153",7,18,5,4,10,3,3,3,2,12
"COG2154",18,24,26,26,19,16,17,20,10,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,2,0,0,0,0,0,0
"COG2159",14,23,48,24,10,33,109,34,43,44
"COG2160",1,2,0,0,0,0,1,0,0,1
"COG2161",0,1,0,0,0,2,1,0,1,0
"COG2162",1,0,1,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,1,1,0,0,2,4,2,3,1
"COG2165",5,9,5,6,4,8,8,5,3,4
"COG2166",1,5,8,2,6,12,6,12,2,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,0,1,0,1
"COG2169",0,0,0,1,0,6,4,1,5,2
"COG2170",15,1,19,33,10,41,10,14,44,25
"COG2171",49,62,40,44,59,9,17,21,7,13
"COG2172",7,7,12,8,6,5,5,5,4,14
"COG2173",15,10,11,7,9,9,6,9,3,16
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",148,107,181,118,148,21,59,42,22,33
"COG2176",7,2,6,2,1,16,10,14,21,9
"COG2177",16,13,9,8,12,17,14,20,22,17
"COG2178",2,0,1,0,3,5,11,2,7,3
"COG2179",7,1,5,11,4,3,1,1,1,15
"COG2180",0,0,0,0,0,15,0,0,40,0
"COG2181",0,0,2,1,1,46,3,1,45,3
"COG2182",9,2,5,2,4,11,10,1,2,1
"COG2183",8,5,8,4,1,11,9,2,6,3
"COG2184",0,0,0,0,0,0,0,1,2,0
"COG2185",32,56,50,39,39,66,62,46,51,38
"COG2186",5,4,9,3,6,20,12,4,19,4
"COG2187",2,0,1,2,1,4,6,0,5,1
"COG2188",5,23,16,4,19,17,12,2,9,3
"COG2189",12,5,3,5,3,3,2,8,13,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,4,0
"COG2192",115,73,111,57,75,77,51,134,82,63
"COG2193",6,12,5,11,8,5,2,11,4,12
"COG2194",0,0,0,0,1,4,8,1,6,3
"COG2195",2,13,7,6,8,7,14,2,1,9
"COG2197",24,19,28,28,12,32,21,17,31,30
"COG2198",0,0,0,2,0,11,1,7,5,3
"COG2199",5,20,16,31,4,78,71,46,51,39
"COG2200",4,18,7,18,3,34,35,18,9,23
"COG2201",2,4,7,1,3,6,17,5,8,4
"COG2202",45,33,28,42,9,101,80,49,111,51
"COG2203",25,32,20,34,15,13,24,16,14,40
"COG2204",113,172,112,95,123,157,131,138,165,101
"COG2205",3,0,0,1,0,0,0,1,1,0
"COG2206",5,2,9,16,2,41,24,13,44,13
"COG2207",24,32,13,26,15,44,32,23,7,29
"COG2208",65,36,41,70,39,49,31,55,23,46
"COG2209",10,25,7,11,14,10,6,16,4,12
"COG2210",1,1,0,0,0,7,6,0,22,0
"COG2211",80,76,90,76,66,25,29,55,14,79
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",4,4,3,4,1,0,0,5,0,2
"COG2214",74,42,68,47,59,33,26,44,40,84
"COG2215",0,0,0,1,2,1,0,1,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",77,38,73,96,43,105,72,66,102,107
"COG2218",1,6,1,4,1,3,2,2,3,3
"COG2219",1,0,7,16,0,8,28,4,3,15
"COG2220",83,61,68,69,77,46,45,58,36,61
"COG2221",2,3,8,0,8,24,14,5,14,3
"COG2222",0,0,1,1,0,1,6,5,0,4
"COG2223",14,8,3,23,4,82,2,4,109,6
"COG2224",56,52,39,37,64,70,52,65,76,53
"COG2225",92,103,82,83,120,82,59,100,69,65
"COG2226",87,53,78,58,77,64,66,72,69,61
"COG2227",48,67,51,49,42,40,31,50,52,36
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,120,73,79,132,55,51,111,48,68
"COG2231",0,0,0,2,0,1,3,0,2,0
"COG2232",2,2,0,0,4,0,1,0,0,1
"COG2233",4,7,10,16,5,31,35,15,32,11
"COG2234",39,58,33,71,41,107,98,74,105,86
"COG2235",1,1,0,1,1,5,0,2,0,1
"COG2236",28,32,25,24,29,27,23,15,19,23
"COG2237",1,0,4,10,0,8,23,2,1,13
"COG2238",4,0,2,3,0,2,6,1,3,3
"COG2239",91,92,89,77,90,73,55,97,85,93
"COG2240",2,5,2,0,0,0,0,1,0,1
"COG2241",25,12,23,19,13,4,2,0,1,6
"COG2242",14,5,28,25,12,14,26,4,4,10
"COG2243",4,4,21,16,5,9,13,1,8,18
"COG2244",24,29,25,33,14,51,38,24,66,47
"COG2246",0,2,3,6,1,2,4,1,2,4
"COG2247",1,0,0,1,0,0,0,0,0,0
"COG2249",29,28,15,10,22,2,5,24,1,11
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",22,11,36,25,22,8,9,22,18,34
"COG2252",55,53,46,40,54,39,31,50,41,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,34,40,32,28,53,28,46,53,56
"COG2256",29,16,49,42,22,51,40,18,36,47
"COG2257",1,1,1,0,0,0,0,0,1,1
"COG2258",0,0,1,3,0,10,10,5,13,9
"COG2259",7,1,7,14,8,6,14,7,2,18
"COG2260",0,0,0,1,0,2,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",26,47,40,36,41,59,69,43,43,55
"COG2263",0,0,0,3,0,0,1,2,4,3
"COG2264",23,28,33,31,17,24,21,20,14,47
"COG2265",22,24,13,35,23,40,24,23,48,33
"COG2266",0,0,3,1,0,1,2,0,0,0
"COG2267",18,24,23,19,22,6,7,19,7,10
"COG2268",1,10,5,19,9,20,24,15,2,28
"COG2269",3,7,8,3,3,6,9,1,6,3
"COG2270",50,75,41,57,56,51,56,53,53,58
"COG2271",1,0,3,4,0,7,13,1,8,2
"COG2272",37,62,42,32,38,25,31,44,15,19
"COG2273",20,24,11,25,37,47,15,20,46,34
"COG2274",19,32,27,34,27,49,24,25,34,48
"COG2301",40,32,39,19,28,34,35,38,12,26
"COG2302",6,10,18,21,6,0,0,6,0,22
"COG2303",204,237,239,154,215,147,226,188,152,169
"COG2304",16,58,27,56,34,104,59,46,109,45
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",41,30,26,20,29,6,1,12,8,35
"COG2308",107,84,67,42,86,14,2,25,10,53
"COG2309",12,10,7,17,9,13,23,4,16,26
"COG2310",0,1,0,0,0,0,1,0,0,0
"COG2311",5,2,8,7,7,2,4,7,1,4
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,12,4,4,7,16,18,4,12,1
"COG2314",2,0,0,1,0,2,0,2,1,0
"COG2315",0,0,2,2,0,2,1,1,0,3
"COG2316",0,0,0,1,0,11,4,1,12,1
"COG2317",32,25,55,59,31,17,9,28,16,58
"COG2318",0,1,3,1,1,0,2,2,0,1
"COG2319",59,19,38,114,37,48,41,33,38,121
"COG2320",0,0,1,0,0,2,1,0,0,0
"COG2321",1,0,0,0,0,1,1,1,1,2
"COG2322",3,5,4,3,3,7,5,4,9,3
"COG2323",0,0,0,0,0,0,1,1,0,0
"COG2324",1,3,1,1,0,2,0,1,0,0
"COG2326",20,13,16,17,19,10,6,15,8,20
"COG2327",0,4,1,1,1,2,1,1,5,4
"COG2329",19,5,4,8,3,5,8,5,2,5
"COG2331",2,1,2,2,6,7,8,2,4,5
"COG2332",30,21,16,8,24,22,14,25,17,12
"COG2333",0,3,5,2,3,28,7,5,34,2
"COG2334",54,50,48,43,51,63,60,52,58,36
"COG2335",8,4,2,8,2,1,7,8,2,25
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,2,1,2,3,0,0,0
"COG2339",9,2,4,1,5,6,6,5,6,1
"COG2340",5,4,3,1,7,2,1,7,1,4
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",2,3,4,3,0,4,2,0,0,9
"COG2344",5,1,3,1,4,8,6,6,2,3
"COG2345",0,0,2,2,0,3,0,0,0,2
"COG2346",0,1,1,1,0,3,4,1,1,2
"COG2348",0,1,0,0,0,1,0,1,0,2
"COG2350",3,3,4,6,1,2,3,4,1,13
"COG2351",8,9,3,9,7,9,7,11,10,7
"COG2352",120,83,114,108,132,67,59,60,87,107
"COG2353",9,16,9,6,7,7,10,6,5,3
"COG2354",0,0,0,0,0,3,4,1,1,3
"COG2355",40,60,36,38,51,56,53,46,38,28
"COG2356",3,9,3,10,8,9,7,8,6,10
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",27,28,40,32,47,29,39,39,49,17
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,8,8,9,8,12,24,7,12,7
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2362",0,0,0,1,0,9,15,1,17,4
"COG2363",3,7,1,2,0,5,6,4,1,4
"COG2364",15,23,18,15,20,24,20,20,10,13
"COG2365",1,7,12,11,10,9,8,4,1,7
"COG2366",39,35,42,53,34,92,78,68,88,47
"COG2367",4,3,21,1,3,7,5,5,6,14
"COG2368",8,5,21,12,11,16,59,10,15,10
"COG2369",0,0,0,0,0,1,0,1,0,0
"COG2370",1,2,2,6,2,2,3,4,2,2
"COG2371",11,12,15,10,7,7,3,4,4,8
"COG2372",0,0,0,0,0,0,3,0,1,0
"COG2373",12,1,2,3,1,13,15,11,13,6
"COG2374",20,20,25,21,24,33,13,19,32,19
"COG2375",0,1,1,1,0,0,2,0,1,4
"COG2376",14,13,18,10,17,12,17,18,6,11
"COG2377",56,79,51,57,67,41,36,63,48,45
"COG2378",4,5,4,10,3,21,12,6,20,5
"COG2379",7,13,10,8,5,3,10,4,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,2,3,1,1,0,2,0,1
"COG2384",0,0,0,0,0,0,2,0,0,2
"COG2385",40,30,47,65,31,10,6,18,9,73
"COG2386",13,22,16,12,12,23,14,7,20,9
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",1,0,0,1,0,0,0,0,0,0
"COG2390",3,3,6,1,2,3,3,2,1,0
"COG2391",1,16,11,4,4,24,24,6,22,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,8,2,0,20,0
"COG2404",0,1,1,0,1,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
