"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG1795",1,2,3,2,0,1,0,0,2,3
"COG1796",10,13,13,8,17,7,5,14,6,6
"COG1797",13,11,22,45,32,9,8,0,6,6
"COG1798",12,9,1,22,17,2,5,0,17,0
"COG1799",3,7,10,3,1,11,1,4,1,8
"COG1801",1,1,0,2,5,4,9,7,1,2
"COG1802",15,22,11,30,13,6,16,20,2,7
"COG1803",0,1,0,1,2,4,2,3,0,1
"COG1804",198,176,154,251,290,122,266,102,356,150
"COG1805",25,14,38,9,11,25,10,17,11,25
"COG1806",33,25,16,11,12,14,21,16,25,26
"COG1807",51,79,73,44,36,112,51,24,61,91
"COG1808",1,6,7,10,5,5,6,13,10,4
"COG1809",1,4,1,0,2,7,3,4,4,3
"COG1811",5,3,6,1,1,1,1,0,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,4,0,0,2,1,1,0,5,0
"COG1814",1,0,0,7,18,3,9,15,5,0
"COG1815",6,3,5,3,1,1,10,13,2,6
"COG1816",28,17,13,37,34,10,39,39,26,14
"COG1817",4,3,1,20,18,1,6,3,12,0
"COG1818",2,0,0,4,8,0,3,0,5,0
"COG1819",9,4,3,34,27,2,27,10,45,11
"COG1820",12,8,10,16,11,10,17,8,7,9
"COG1821",5,3,1,1,1,0,0,0,2,1
"COG1823",1,0,0,3,0,0,0,0,0,0
"COG1824",3,1,0,5,0,1,0,0,0,0
"COG1825",63,44,42,41,39,32,25,27,59,49
"COG1826",2,5,8,7,3,10,9,3,4,6
"COG1828",3,3,3,2,1,12,8,4,12,10
"COG1829",6,9,1,9,31,0,4,0,4,0
"COG1830",15,8,8,38,33,2,24,5,26,8
"COG1831",2,7,2,4,9,2,1,0,7,0
"COG1832",19,38,19,27,23,17,14,6,29,18
"COG1833",0,1,0,1,0,0,1,1,0,0
"COG1834",17,14,25,18,11,49,18,24,45,62
"COG1835",32,21,23,19,22,24,38,22,21,46
"COG1836",10,8,8,6,18,12,1,3,8,9
"COG1837",1,0,0,1,4,1,2,3,2,0
"COG1838",10,8,4,17,10,9,31,29,12,4
"COG1840",95,102,95,48,58,76,39,55,68,85
"COG1841",8,7,4,10,14,5,9,3,12,5
"COG1842",8,6,0,15,4,6,21,19,4,1
"COG1843",7,9,7,9,6,11,16,8,10,0
"COG1845",75,51,82,66,67,81,55,28,63,87
"COG1846",8,6,8,18,9,29,52,80,24,34
"COG1847",8,8,2,4,13,2,4,8,12,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,2,0,1,0,0,0
"COG1850",6,17,17,18,1,49,9,0,5,14
"COG1852",0,0,0,1,1,0,1,0,0,0
"COG1853",39,37,50,39,38,119,43,21,31,59
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",17,6,2,0,20,0,0,0,16,0
"COG1856",0,1,0,0,2,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,20,11,15,31,16,31,10,22,11
"COG1859",2,6,1,1,6,1,1,0,1,0
"COG1861",8,8,10,29,23,17,15,3,22,15
"COG1862",10,11,12,11,7,8,7,5,6,7
"COG1863",4,2,4,3,3,1,10,12,1,4
"COG1864",3,2,10,3,4,3,1,1,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,43,62,66,74,48,51,48,70,51
"COG1867",10,10,1,23,15,4,9,0,13,0
"COG1868",5,14,8,14,24,12,28,14,4,11
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,4,0,1,0
"COG1872",3,0,0,3,0,1,1,5,2,0
"COG1873",1,0,0,0,1,0,0,0,0,0
"COG1874",5,2,14,7,3,4,7,21,3,6
"COG1875",7,17,26,19,10,12,14,86,9,11
"COG1876",0,3,1,1,0,15,8,13,5,12
"COG1877",4,2,2,7,4,0,4,3,0,3
"COG1878",5,6,3,13,18,1,6,0,2,3
"COG1879",54,68,62,45,40,47,50,45,34,48
"COG1881",7,0,0,12,9,3,3,2,0,1
"COG1882",1,3,0,1,0,0,0,2,0,0
"COG1883",12,4,4,18,11,2,12,5,11,5
"COG1884",98,76,79,128,146,70,90,80,129,58
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,3,12,11,7,12,6,9,6
"COG1887",1,3,1,4,7,4,17,36,1,0
"COG1889",2,1,1,2,5,4,8,0,11,0
"COG1890",7,3,2,9,12,0,4,0,7,0
"COG1891",0,0,2,1,7,0,7,0,8,2
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",39,38,26,31,38,26,35,17,46,32
"COG1894",100,105,93,105,121,58,71,37,106,62
"COG1896",4,7,4,10,3,3,7,8,5,5
"COG1897",17,12,6,11,10,21,11,3,5,8
"COG1898",26,24,20,24,28,19,27,26,25,33
"COG1899",38,48,25,48,73,18,25,1,58,43
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,1,2,3,1,0,0,1,0
"COG1902",30,33,19,39,35,66,146,84,88,55
"COG1903",10,10,11,21,17,21,11,1,20,13
"COG1904",2,5,4,4,4,4,9,6,1,3
"COG1905",22,38,18,38,30,16,17,9,33,27
"COG1906",0,0,0,0,0,0,0,0,2,2
"COG1907",0,1,0,0,2,2,1,0,2,2
"COG1908",1,0,0,1,5,0,1,0,2,0
"COG1909",2,5,4,4,3,1,2,0,11,0
"COG1910",0,6,0,9,5,1,8,0,3,0
"COG1911",0,2,0,0,0,3,0,0,0,0
"COG1912",5,11,16,9,6,5,5,3,14,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,17,30,16,12,26,14,21,20,33
"COG1915",2,0,0,20,22,0,9,0,11,0
"COG1916",8,9,6,12,14,0,0,0,1,0
"COG1917",6,4,2,13,16,6,10,2,13,4
"COG1918",0,0,0,0,1,0,0,0,0,0
"COG1920",6,6,3,22,13,0,1,1,4,1
"COG1921",36,31,16,35,48,10,31,2,46,6
"COG1922",7,8,10,4,1,1,9,8,4,11
"COG1923",1,0,3,7,1,2,7,11,4,2
"COG1924",0,0,0,4,4,0,0,0,1,0
"COG1925",5,3,7,1,1,4,11,8,4,0
"COG1926",0,0,0,0,0,0,4,2,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",0,1,0,6,3,3,8,25,1,1
"COG1929",15,8,10,12,10,4,15,10,10,9
"COG1931",2,1,1,6,6,0,1,0,4,0
"COG1932",56,42,49,57,58,43,39,37,47,41
"COG1933",41,33,12,16,47,6,7,2,38,0
"COG1934",8,9,4,3,1,0,1,2,0,1
"COG1936",7,2,4,12,17,0,7,0,7,0
"COG1937",2,1,0,4,4,1,8,19,2,0
"COG1938",15,10,4,26,34,4,8,0,16,0
"COG1939",2,6,1,3,0,11,0,0,0,0
"COG1940",51,65,54,57,43,25,75,135,60,37
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,2,1,1,2,3,2,5
"COG1943",1,4,0,4,2,0,8,12,3,2
"COG1944",0,0,0,4,1,2,11,3,0,1
"COG1945",3,0,0,5,8,0,2,1,4,0
"COG1946",18,10,18,24,6,15,32,53,13,21
"COG1947",36,45,43,43,19,52,22,24,40,31
"COG1948",0,1,0,8,2,2,6,7,10,1
"COG1949",11,6,10,12,17,2,4,2,4,2
"COG1950",0,0,1,0,0,1,2,5,0,0
"COG1951",12,10,4,16,13,17,29,20,9,6
"COG1952",3,3,8,5,4,7,11,10,6,1
"COG1953",35,46,45,18,36,28,23,1,36,49
"COG1954",0,0,0,0,0,1,2,5,0,0
"COG1955",2,5,3,0,3,2,0,0,8,0
"COG1956",4,3,3,9,3,2,12,8,6,5
"COG1957",33,26,16,26,27,8,19,17,16,18
"COG1958",7,1,0,7,4,0,1,0,6,0
"COG1959",19,25,18,18,22,14,28,12,15,24
"COG1960",551,498,510,521,561,410,615,586,495,523
"COG1961",15,16,17,38,26,46,72,265,22,31
"COG1963",1,2,1,1,0,13,0,0,0,4
"COG1964",7,2,1,18,28,0,9,1,23,2
"COG1965",0,2,0,2,1,3,0,1,0,2
"COG1966",6,2,8,23,19,8,18,4,16,2
"COG1967",5,7,2,3,6,1,2,0,3,0
"COG1968",52,61,43,26,42,58,41,34,51,72
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",2,3,2,1,2,3,12,22,0,0
"COG1971",0,0,0,0,0,1,1,2,0,0
"COG1972",27,12,33,24,27,16,26,23,39,21
"COG1974",64,62,73,45,39,66,38,23,52,75
"COG1975",35,34,37,48,62,20,36,26,51,18
"COG1976",3,2,3,19,12,1,4,0,12,0
"COG1977",5,9,2,11,11,2,7,1,15,4
"COG1978",0,0,0,0,0,1,0,7,0,2
"COG1979",1,0,1,0,1,1,7,4,1,1
"COG1980",5,0,0,11,12,0,2,0,8,0
"COG1981",30,21,10,8,13,38,16,9,10,16
"COG1982",0,2,4,1,1,39,14,3,1,19
"COG1983",0,0,0,0,0,0,2,1,0,0
"COG1984",17,25,33,19,37,31,35,19,52,36
"COG1985",107,73,84,64,63,76,43,34,61,70
"COG1986",0,0,1,0,0,1,1,0,2,2
"COG1987",2,2,1,2,0,2,3,1,1,1
"COG1988",9,2,11,5,5,13,7,14,6,13
"COG1989",17,15,17,17,15,13,20,12,25,21
"COG1990",1,0,1,9,8,1,1,0,3,0
"COG1992",3,3,1,20,19,0,4,0,10,0
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",15,30,14,11,23,31,9,9,19,11
"COG1995",56,59,73,39,42,53,25,25,46,82
"COG1997",1,1,0,2,5,1,1,0,5,0
"COG1998",1,0,0,4,2,0,2,0,3,0
"COG1999",12,8,13,18,17,29,24,23,38,25
"COG2001",14,14,12,10,9,22,14,9,30,31
"COG2002",0,0,1,1,0,0,1,0,0,0
"COG2003",0,5,1,6,10,5,24,8,3,6
"COG2004",3,0,1,0,1,1,0,0,0,0
"COG2005",1,1,1,1,1,1,3,0,4,2
"COG2006",2,0,0,2,0,1,3,0,9,0
"COG2007",3,1,2,6,12,0,6,0,5,0
"COG2008",40,45,44,27,35,18,28,34,34,26
"COG2009",25,20,30,20,18,22,14,8,17,29
"COG2010",24,15,28,30,23,37,34,40,24,23
"COG2011",0,0,0,0,1,0,3,5,0,0
"COG2012",6,2,4,4,5,1,1,0,8,3
"COG2013",9,3,8,4,12,0,5,2,7,2
"COG2014",0,0,0,1,1,0,0,0,1,0
"COG2015",41,23,27,18,25,14,11,8,23,33
"COG2016",3,2,0,10,5,2,2,0,2,0
"COG2017",21,23,29,18,20,9,10,16,5,7
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,0,8,7,0,0,0,5,0
"COG2020",8,11,17,21,3,26,20,18,18,24
"COG2021",72,79,68,47,45,61,47,40,53,82
"COG2022",29,25,24,29,22,31,23,16,24,28
"COG2023",0,0,0,4,9,0,4,0,0,0
"COG2025",62,67,52,71,54,59,48,25,65,60
"COG2026",0,0,0,0,1,1,1,3,0,0
"COG2027",15,12,17,14,16,32,21,21,27,17
"COG2029",0,0,0,0,0,0,0,3,0,0
"COG2030",37,64,43,72,52,39,68,55,40,37
"COG2031",2,2,5,3,6,4,9,1,4,0
"COG2032",0,3,6,3,5,3,7,15,4,3
"COG2035",23,19,15,12,19,8,18,7,18,18
"COG2036",0,0,1,4,5,0,1,0,4,0
"COG2037",1,0,1,1,1,2,0,0,6,3
"COG2038",10,16,12,25,20,47,16,19,22,19
"COG2039",2,1,0,0,1,0,1,1,0,0
"COG2040",36,41,28,57,38,30,27,3,35,48
"COG2041",36,43,43,48,36,26,50,34,62,37
"COG2042",2,2,1,12,11,3,1,0,2,0
"COG2043",0,0,0,1,9,0,4,0,1,0
"COG2044",0,2,0,0,1,0,0,0,0,0
"COG2045",4,5,8,2,5,12,1,2,7,5
"COG2046",20,15,27,40,34,34,22,3,28,22
"COG2047",6,3,1,9,15,1,2,0,6,0
"COG2048",3,4,4,11,13,2,2,0,12,0
"COG2049",16,19,21,29,27,24,29,23,31,40
"COG2050",46,40,43,27,35,44,48,57,22,36
"COG2051",0,0,0,3,3,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,6,4,0,2,0,5,0
"COG2054",0,0,0,1,0,2,0,0,0,0
"COG2055",27,28,13,17,26,53,38,4,86,66
"COG2056",0,0,0,1,2,0,3,0,0,1
"COG2057",7,8,2,7,6,9,18,19,10,14
"COG2058",1,0,0,7,6,2,3,0,2,0
"COG2059",9,4,4,6,6,23,20,18,6,9
"COG2060",0,0,1,1,0,0,4,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",29,11,17,9,10,18,14,10,9,10
"COG2063",3,7,10,13,4,7,15,6,5,8
"COG2064",6,14,5,14,8,4,9,15,8,2
"COG2065",17,13,20,11,13,21,11,9,14,8
"COG2066",3,1,3,2,2,6,8,6,5,3
"COG2067",2,1,9,9,5,4,25,23,2,6
"COG2068",19,12,13,14,19,10,11,11,8,10
"COG2070",46,60,53,65,52,58,59,81,39,69
"COG2071",19,11,21,21,16,16,15,9,21,14
"COG2072",119,94,95,119,89,93,115,121,118,101
"COG2073",4,7,6,11,11,27,19,6,26,12
"COG2074",6,7,2,10,9,2,9,0,3,0
"COG2075",1,1,1,2,2,0,5,0,4,0
"COG2076",21,23,21,14,19,13,10,1,18,23
"COG2077",2,1,0,0,2,2,5,1,8,1
"COG2078",1,0,0,6,7,0,2,1,3,0
"COG2079",64,90,87,43,73,70,46,25,76,78
"COG2080",40,45,15,70,49,19,58,50,33,18
"COG2081",21,23,22,14,2,45,24,29,5,28
"COG2082",7,3,4,15,9,16,9,1,16,9
"COG2084",132,134,110,92,118,82,87,49,134,109
"COG2085",5,1,3,13,22,7,10,18,18,0
"COG2086",44,43,47,57,55,39,51,23,54,57
"COG2087",4,7,7,4,4,15,1,8,2,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",51,46,54,65,81,56,32,31,87,53
"COG2090",1,0,0,7,8,0,3,0,3,0
"COG2091",0,0,1,1,2,2,3,5,1,1
"COG2092",0,0,0,4,4,0,4,0,2,0
"COG2093",1,0,0,9,0,0,1,0,0,0
"COG2094",5,4,11,7,8,14,8,1,14,4
"COG2095",10,6,11,18,6,7,16,11,12,6
"COG2096",13,14,14,14,33,13,17,8,21,6
"COG2097",2,2,0,7,11,0,4,0,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,6,5,6,19,3,4,3,5
"COG2101",7,5,1,40,27,0,12,0,9,0
"COG2102",6,4,0,17,8,2,7,0,11,1
"COG2103",9,15,14,16,11,9,9,2,8,9
"COG2104",4,2,0,3,4,1,5,4,1,1
"COG2105",0,3,1,1,0,0,0,1,0,2
"COG2106",0,1,0,8,7,0,7,0,6,0
"COG2107",8,5,1,16,16,1,2,0,20,1
"COG2108",5,3,2,0,12,1,0,0,5,0
"COG2109",16,17,26,16,16,51,15,16,12,24
"COG2110",5,6,4,9,8,1,4,1,9,2
"COG2111",6,3,9,19,8,11,34,49,11,16
"COG2112",0,1,0,13,11,0,6,0,19,0
"COG2113",76,71,71,73,69,54,51,13,68,67
"COG2114",147,139,128,122,163,141,81,153,126,129
"COG2115",14,7,14,9,12,7,12,12,4,17
"COG2116",4,5,0,10,1,2,8,2,1,0
"COG2118",0,0,0,3,2,0,1,0,5,0
"COG2119",3,9,3,4,0,10,1,9,0,4
"COG2120",36,17,20,43,55,10,28,17,46,20
"COG2121",8,6,8,9,10,5,7,3,11,17
"COG2122",1,2,1,1,1,0,5,0,1,0
"COG2123",9,3,3,15,16,3,8,0,10,0
"COG2124",114,95,75,87,49,43,93,111,61,67
"COG2125",5,8,0,12,14,1,7,0,7,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,9,10,10,6,18,14,11,4,10
"COG2128",25,24,22,41,40,19,37,21,21,20
"COG2129",1,0,0,0,0,0,2,0,0,0
"COG2130",53,28,24,32,34,26,18,17,35,29
"COG2131",26,4,7,23,20,6,5,11,14,5
"COG2132",11,5,6,66,56,24,119,195,45,8
"COG2133",110,92,122,120,136,83,84,71,118,135
"COG2135",26,34,26,22,14,30,19,24,20,38
"COG2136",0,1,0,0,0,0,0,0,0,1
"COG2137",7,6,11,8,16,6,11,5,9,8
"COG2138",8,9,8,30,19,26,15,4,5,3
"COG2139",2,2,2,3,4,0,2,0,2,0
"COG2140",0,1,0,3,3,0,0,0,0,0
"COG2141",226,145,111,350,391,101,400,252,382,120
"COG2142",4,4,5,12,1,1,6,14,4,8
"COG2143",3,4,4,1,0,1,7,4,0,3
"COG2144",0,1,0,0,2,7,0,0,1,0
"COG2145",0,0,4,0,1,2,3,3,0,7
"COG2146",10,7,9,20,14,6,19,1,10,10
"COG2147",4,4,0,11,17,0,0,0,7,0
"COG2148",30,24,38,42,23,33,49,40,37,25
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,20,20,23,31,13,30,12,36,24
"COG2152",0,1,0,2,3,1,8,9,1,0
"COG2153",7,11,9,4,0,3,3,0,0,8
"COG2154",21,12,26,16,21,26,17,7,13,35
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,2,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",42,34,14,79,81,22,79,21,78,9
"COG2160",1,0,1,0,2,1,4,21,1,2
"COG2161",0,0,0,1,1,1,0,1,0,0
"COG2162",0,0,0,0,0,0,2,3,1,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,4,3,1,1,0,12,4
"COG2165",8,1,4,12,3,8,13,6,11,8
"COG2166",16,17,16,14,10,7,4,8,4,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,1,0
"COG2169",0,1,3,4,1,0,8,12,1,2
"COG2170",12,13,13,27,11,9,0,0,1,2
"COG2171",45,53,49,37,28,35,30,28,36,57
"COG2172",2,3,4,6,3,6,4,2,1,2
"COG2173",7,9,5,9,11,15,8,0,3,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",131,127,125,103,114,96,53,25,139,119
"COG2176",5,9,2,5,11,1,6,4,10,3
"COG2177",20,18,18,16,19,8,25,26,12,9
"COG2178",3,9,6,10,11,0,6,0,4,1
"COG2179",2,1,6,1,0,10,1,0,2,3
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",2,1,2,5,3,3,6,1,2,1
"COG2182",6,15,8,13,4,1,6,6,1,3
"COG2183",5,7,2,8,8,2,19,21,3,3
"COG2184",0,0,0,1,0,0,4,2,2,0
"COG2185",59,67,60,68,48,48,41,59,44,37
"COG2186",8,9,2,14,7,7,36,54,5,3
"COG2187",0,1,0,7,6,2,7,4,3,1
"COG2188",16,7,6,9,3,3,16,12,3,7
"COG2189",5,7,3,9,4,13,24,54,12,4
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,113,116,69,71,82,31,122,109,76
"COG2193",20,4,7,6,4,12,16,12,18,10
"COG2194",3,0,0,3,2,5,19,6,0,5
"COG2195",9,4,8,5,16,6,8,1,13,6
"COG2197",8,20,20,43,19,14,46,45,8,12
"COG2198",0,1,4,3,2,6,34,3,10,7
"COG2199",14,6,30,72,60,91,392,321,35,48
"COG2200",10,3,9,29,12,46,177,129,24,29
"COG2201",3,6,2,17,11,6,42,21,9,4
"COG2202",18,21,22,112,59,120,490,419,64,65
"COG2203",9,11,16,27,30,53,122,119,24,24
"COG2204",116,118,124,137,131,115,219,161,131,137
"COG2205",1,5,1,12,6,1,14,4,0,2
"COG2206",8,4,2,16,18,14,51,22,23,4
"COG2207",16,11,25,53,48,58,168,156,14,31
"COG2208",42,60,50,32,28,75,31,37,39,58
"COG2209",10,11,16,5,3,12,9,3,4,16
"COG2210",2,3,0,5,4,2,1,2,2,0
"COG2211",60,55,69,25,32,85,41,87,41,69
"COG2212",0,0,1,1,0,2,2,2,0,1
"COG2213",3,7,12,0,2,2,3,23,3,5
"COG2214",39,57,48,35,29,63,44,34,46,46
"COG2215",2,4,1,0,5,0,1,7,0,1
"COG2216",0,0,0,0,2,0,2,2,0,0
"COG2217",68,81,66,125,120,110,245,448,62,40
"COG2218",5,2,1,1,9,0,0,1,2,1
"COG2219",1,3,2,4,8,1,10,0,17,0
"COG2220",74,80,59,54,44,72,57,27,35,66
"COG2221",3,0,2,1,2,2,2,1,4,1
"COG2222",0,7,1,5,2,1,5,10,1,1
"COG2223",3,7,3,4,2,20,12,7,5,6
"COG2224",56,60,48,42,42,45,45,37,43,56
"COG2225",105,92,91,58,79,74,67,51,100,121
"COG2226",67,72,82,70,65,81,37,47,69,69
"COG2227",49,41,45,27,29,47,19,37,32,63
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",99,86,96,53,91,76,39,36,89,100
"COG2231",0,0,0,2,4,0,2,0,1,0
"COG2232",2,2,2,0,0,0,0,0,1,1
"COG2233",19,23,19,23,18,2,8,0,6,3
"COG2234",80,54,86,123,113,49,108,110,77,53
"COG2235",2,2,1,4,5,2,3,5,2,0
"COG2236",25,18,22,21,16,22,17,12,14,45
"COG2237",9,10,4,27,23,3,4,0,13,0
"COG2238",3,2,1,5,15,1,2,0,4,0
"COG2239",75,64,89,58,50,67,59,47,70,88
"COG2240",2,0,2,1,0,1,4,1,0,2
"COG2241",9,9,13,8,10,22,2,5,8,17
"COG2242",10,12,11,19,10,23,11,4,14,15
"COG2243",5,8,10,24,14,17,7,2,11,14
"COG2244",26,22,45,47,30,37,64,58,35,19
"COG2246",2,0,0,4,4,0,1,8,1,0
"COG2247",1,0,0,0,3,0,7,26,3,0
"COG2249",20,19,24,9,7,15,17,5,10,42
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",28,30,18,15,8,44,15,44,13,20
"COG2252",35,48,51,28,37,26,15,3,38,57
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,36,38,36,35,56,34,43,48,24
"COG2256",20,18,27,44,24,50,45,41,32,15
"COG2257",0,0,0,2,0,2,5,2,1,2
"COG2258",3,10,8,19,14,10,20,12,18,6
"COG2259",11,11,7,16,6,7,23,7,9,16
"COG2260",2,0,0,1,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,5,4,0,0
"COG2262",62,60,39,67,84,29,50,48,64,40
"COG2263",2,5,0,2,5,5,0,0,1,0
"COG2264",19,24,26,20,23,36,20,22,20,28
"COG2265",29,32,18,50,42,15,53,45,30,38
"COG2266",3,0,0,3,6,0,6,0,4,0
"COG2267",9,21,19,11,7,30,30,35,16,16
"COG2268",8,14,8,12,27,10,25,30,24,5
"COG2269",6,2,1,5,4,2,12,2,3,2
"COG2270",72,68,67,64,75,23,43,38,71,56
"COG2271",1,5,4,6,4,0,5,0,5,0
"COG2272",7,21,15,17,8,35,26,80,20,47
"COG2273",33,25,30,23,25,30,23,13,7,21
"COG2274",26,18,27,18,23,36,31,36,16,30
"COG2301",41,26,37,40,48,32,27,31,34,38
"COG2302",4,7,8,1,0,27,0,0,0,6
"COG2303",201,194,239,166,172,194,179,104,185,227
"COG2304",46,25,44,84,63,39,79,62,65,49
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",8,21,1,6,9,62,27,35,1,15
"COG2308",34,30,7,7,6,99,44,53,3,22
"COG2309",18,25,19,19,23,5,8,2,21,8
"COG2310",0,0,0,1,3,0,6,0,0,0
"COG2311",14,9,8,14,7,9,12,29,3,4
"COG2312",0,0,0,2,1,1,1,5,0,0
"COG2313",10,15,9,14,6,5,11,17,5,10
"COG2314",0,0,1,3,1,2,3,3,0,1
"COG2315",0,3,1,2,4,0,4,1,0,1
"COG2316",1,0,0,6,3,0,1,3,4,0
"COG2317",32,32,29,16,26,45,5,2,28,25
"COG2318",1,0,2,1,3,1,6,1,0,0
"COG2319",54,111,54,33,48,53,42,4,59,36
"COG2320",0,0,0,2,0,2,0,2,1,0
"COG2321",0,0,0,3,0,1,11,9,1,1
"COG2322",4,8,7,6,3,4,4,2,7,5
"COG2323",0,0,0,2,2,2,7,9,2,3
"COG2324",1,0,0,1,1,0,0,0,0,0
"COG2326",22,21,14,11,16,20,33,28,15,21
"COG2327",1,3,0,1,2,5,1,22,0,3
"COG2329",4,4,7,7,4,1,3,1,2,9
"COG2331",2,5,5,8,8,5,2,7,7,5
"COG2332",30,25,31,10,21,16,15,7,15,33
"COG2333",3,0,2,8,3,2,24,34,6,4
"COG2334",71,65,50,75,45,48,42,29,60,55
"COG2335",21,16,16,15,8,11,14,22,4,26
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,1,0,1,1,0,1,1
"COG2339",4,6,5,5,3,1,4,0,4,5
"COG2340",2,3,3,5,0,2,3,6,7,3
"COG2342",0,1,0,0,0,0,1,2,0,0
"COG2343",2,2,0,1,3,1,2,8,6,1
"COG2344",3,2,1,3,5,0,0,0,0,1
"COG2345",0,6,2,1,0,1,0,0,2,3
"COG2346",3,1,1,3,1,9,5,9,2,2
"COG2348",0,0,0,1,1,0,0,0,3,0
"COG2350",3,3,3,1,1,8,9,2,1,2
"COG2351",10,12,11,8,8,10,7,2,7,5
"COG2352",85,87,112,46,32,94,57,21,25,88
"COG2353",15,10,11,9,6,9,23,25,5,9
"COG2354",0,0,1,7,2,2,7,13,0,0
"COG2355",57,53,64,68,76,32,52,41,64,62
"COG2356",3,8,6,9,9,6,29,22,9,7
"COG2357",0,0,0,1,0,2,2,5,0,0
"COG2358",30,27,31,26,32,20,30,26,22,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,9,19,5,2,5,2,2,1
"COG2361",0,0,0,0,0,0,1,1,0,0
"COG2362",2,0,2,10,12,0,3,0,12,0
"COG2363",0,0,0,2,4,1,7,2,7,3
"COG2364",31,33,36,16,19,15,10,9,15,30
"COG2365",12,6,8,6,7,9,8,15,9,7
"COG2366",69,53,58,108,88,40,96,82,86,41
"COG2367",6,2,0,10,10,4,12,30,9,1
"COG2368",16,17,3,42,43,6,38,7,39,3
"COG2369",0,0,0,2,1,1,2,2,0,0
"COG2370",1,1,4,1,2,5,2,3,6,3
"COG2371",6,4,3,3,5,12,2,1,5,6
"COG2372",0,1,0,0,0,1,5,4,0,1
"COG2373",2,5,13,18,13,17,19,35,12,10
"COG2374",27,51,18,17,17,27,33,2,28,15
"COG2375",0,1,4,6,1,4,11,27,5,8
"COG2376",11,12,17,15,10,13,10,23,19,11
"COG2377",48,37,50,45,31,46,24,17,41,51
"COG2378",6,5,4,14,15,10,37,64,8,5
"COG2379",3,5,1,1,10,10,12,9,20,8
"COG2380",1,0,0,0,0,0,0,0,1,0
"COG2382",0,1,8,1,3,0,0,5,4,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",21,31,21,13,12,66,2,0,10,22
"COG2386",9,5,6,1,7,10,18,4,16,9
"COG2388",0,0,0,1,0,1,5,6,0,0
"COG2389",0,2,1,0,0,1,0,0,0,0
"COG2390",4,6,4,4,3,3,8,12,0,3
"COG2391",12,25,6,16,21,4,14,21,10,6
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,3,0,0,0,0,0
"COG2404",0,0,0,1,1,0,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,8,2,0,3,0,3,0
"COG2407",7,9,5,4,4,3,3,0,3,4
"COG2409",19,19,8,19,22,2,22,58,22,2
