"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1794",13,41,27,6,9,4,25,11,11,6
"COG1795",0,2,2,1,1,1,3,1,1,2
"COG1796",6,14,1,3,18,12,2,3,5,25
"COG1797",6,15,25,18,46,31,12,17,39,26
"COG1798",0,1,0,0,9,8,0,1,19,6
"COG1799",1,5,8,0,14,4,6,9,2,2
"COG1801",5,0,0,1,3,4,1,2,11,3
"COG1802",15,5,12,112,8,9,11,13,40,14
"COG1803",3,1,2,2,3,1,0,1,3,3
"COG1804",44,115,154,122,148,225,141,126,182,186
"COG1805",10,29,29,25,14,11,35,45,6,34
"COG1806",6,37,32,20,7,8,9,5,5,9
"COG1807",35,58,74,53,127,41,98,69,53,80
"COG1808",7,3,5,5,2,3,8,5,17,8
"COG1809",0,3,12,3,2,0,6,3,1,5
"COG1811",0,5,1,0,1,1,2,5,2,5
"COG1812",2,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,4,3,0,0,1,6
"COG1814",3,0,0,30,5,12,1,0,21,1
"COG1815",9,0,2,18,1,3,4,6,3,0
"COG1816",26,14,12,11,19,51,20,15,33,14
"COG1817",0,2,1,0,0,7,0,2,16,6
"COG1818",0,0,0,0,0,6,0,0,13,0
"COG1819",9,4,11,4,4,15,16,3,43,6
"COG1820",6,5,3,16,6,14,3,14,7,7
"COG1821",0,1,3,2,0,1,2,0,1,3
"COG1823",0,0,0,2,2,0,0,0,0,1
"COG1824",0,0,0,0,0,5,0,0,3,0
"COG1825",12,55,48,18,20,39,54,46,34,47
"COG1826",7,3,10,13,13,3,5,3,3,2
"COG1828",2,12,6,2,11,3,8,14,9,5
"COG1829",1,0,0,0,6,3,0,2,10,5
"COG1830",0,3,6,4,14,32,11,10,31,15
"COG1831",1,2,0,0,3,2,0,0,0,2
"COG1832",1,24,17,7,8,7,21,16,14,17
"COG1833",0,0,0,0,1,12,0,0,0,0
"COG1834",30,19,25,1,8,55,49,43,37,46
"COG1835",31,33,21,52,28,17,29,29,25,23
"COG1836",4,8,3,0,27,24,6,5,8,8
"COG1837",1,1,1,0,0,3,1,0,5,0
"COG1838",6,3,6,21,8,25,6,2,4,7
"COG1840",19,85,82,53,66,45,69,93,41,62
"COG1841",5,9,4,6,9,5,2,7,6,8
"COG1842",11,1,1,2,2,7,7,1,14,6
"COG1843",6,1,5,13,9,3,11,8,5,9
"COG1845",25,93,75,39,104,96,54,99,56,87
"COG1846",43,36,21,90,14,43,15,25,50,17
"COG1847",3,4,11,0,2,0,3,0,3,3
"COG1848",2,0,1,0,0,0,0,0,2,0
"COG1849",0,0,0,0,3,0,0,1,0,1
"COG1850",21,10,20,3,55,13,8,27,14,22
"COG1852",0,0,0,0,0,2,0,0,0,0
"COG1853",30,42,55,37,91,27,49,53,34,75
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",1,0,0,0,8,3,0,1,0,8
"COG1856",0,0,0,0,0,4,0,0,0,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",8,11,16,36,20,43,4,15,12,14
"COG1859",0,2,0,0,4,0,0,1,0,0
"COG1861",4,19,19,1,13,25,13,22,15,8
"COG1862",6,12,14,5,9,11,10,8,11,8
"COG1863",1,1,2,22,2,2,2,5,2,3
"COG1864",7,2,6,3,4,1,4,9,4,4
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",27,36,34,66,36,62,37,76,70,73
"COG1867",0,0,0,0,3,9,0,0,17,16
"COG1868",14,2,7,30,17,12,14,10,7,16
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",7,0,0,0,0,1,1,0,0,1
"COG1872",0,1,0,0,2,5,0,0,2,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,2,4,16,5,1,11,3,57,6
"COG1875",136,13,15,28,63,18,12,17,21,20
"COG1876",16,5,8,1,22,2,9,11,11,8
"COG1877",6,3,23,4,1,6,24,2,20,10
"COG1878",1,1,2,10,7,17,4,6,20,8
"COG1879",14,50,50,17,24,14,23,19,24,12
"COG1881",5,1,3,7,0,11,3,0,7,2
"COG1882",2,0,0,0,0,16,0,0,2,3
"COG1883",7,4,1,14,6,18,2,8,4,13
"COG1884",29,53,63,71,115,158,71,73,121,120
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,3,11,4,11,3,4,7,4
"COG1887",5,2,2,10,5,16,1,4,9,0
"COG1889",0,2,0,0,7,5,0,1,12,4
"COG1890",1,1,0,0,6,3,2,2,10,11
"COG1891",0,1,0,1,1,2,2,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,35,32,40,36,43,47,37,28,36
"COG1894",15,110,88,60,28,98,86,68,71,70
"COG1896",6,0,6,14,5,14,0,5,12,9
"COG1897",3,8,6,6,33,16,13,15,18,13
"COG1898",41,33,23,15,23,40,25,23,23,22
"COG1899",6,46,33,0,19,43,23,32,64,30
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,4,1,0,1,1,1
"COG1902",64,53,64,141,54,146,58,51,93,61
"COG1903",4,5,12,0,30,22,4,5,19,7
"COG1904",7,2,8,2,2,5,7,4,17,6
"COG1905",4,28,38,32,12,43,28,26,26,20
"COG1906",5,0,0,0,1,0,0,0,1,0
"COG1907",0,1,3,2,1,1,1,0,0,2
"COG1908",0,0,0,0,0,18,0,0,1,0
"COG1909",0,1,0,0,9,4,1,1,2,2
"COG1910",0,0,0,6,2,10,2,0,3,1
"COG1911",0,1,0,0,0,1,0,0,0,7
"COG1912",3,7,8,2,4,6,11,20,12,13
"COG1913",1,0,0,0,0,2,0,0,0,0
"COG1914",16,14,15,9,58,15,33,38,23,36
"COG1915",0,1,0,0,0,8,0,0,24,0
"COG1916",4,1,2,1,7,5,0,0,4,11
"COG1917",1,2,13,6,4,8,9,3,10,22
"COG1918",0,0,0,0,1,3,0,0,1,1
"COG1920",3,1,3,0,3,7,2,3,11,1
"COG1921",5,23,19,18,9,48,12,16,33,24
"COG1922",3,7,12,4,2,6,3,3,3,5
"COG1923",4,0,2,9,2,4,0,2,8,1
"COG1924",0,0,0,0,0,75,0,0,0,0
"COG1925",4,2,2,16,3,2,1,1,5,6
"COG1926",1,0,0,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,2,1,0,1,0,0,0,2,0
"COG1929",3,7,10,5,6,6,4,5,8,10
"COG1931",0,0,0,0,2,9,0,0,7,0
"COG1932",9,36,40,37,34,50,40,74,39,55
"COG1933",5,6,0,1,37,13,1,7,8,21
"COG1934",5,2,2,11,2,3,6,4,3,2
"COG1936",0,0,0,0,4,5,0,0,19,6
"COG1937",13,1,4,6,0,4,8,0,9,1
"COG1938",0,5,0,0,11,7,2,3,21,9
"COG1939",1,2,2,0,11,1,2,0,0,3
"COG1940",17,31,40,25,29,60,40,33,73,48
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,3,3,0,0,0,12,0,1,3
"COG1943",5,1,0,49,1,14,0,1,3,3
"COG1944",5,0,0,37,4,3,0,1,2,3
"COG1945",0,0,0,0,0,9,0,0,4,0
"COG1946",14,7,17,51,8,9,20,26,19,16
"COG1947",21,36,41,11,41,38,43,49,16,35
"COG1948",11,0,0,2,13,10,2,2,10,10
"COG1949",5,17,11,9,8,3,4,4,7,4
"COG1950",2,0,0,0,2,0,0,0,1,0
"COG1951",9,6,4,28,9,10,3,2,8,3
"COG1952",5,2,3,10,6,6,9,8,3,6
"COG1953",6,51,32,7,13,17,25,25,20,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,0,0,6,1,0,1,0,11
"COG1956",6,6,2,12,5,1,3,4,7,6
"COG1957",5,11,19,17,5,17,17,16,23,22
"COG1958",0,0,0,0,0,2,0,0,14,3
"COG1959",8,29,26,32,12,56,19,16,17,24
"COG1960",270,438,439,871,350,506,448,514,473,550
"COG1961",219,30,28,59,55,77,17,25,75,21
"COG1963",2,7,3,0,11,1,3,6,2,3
"COG1964",6,1,1,0,0,8,2,2,16,2
"COG1965",0,0,0,1,0,1,0,0,1,1
"COG1966",9,2,2,21,9,28,0,1,22,10
"COG1967",1,0,0,0,6,4,0,3,4,4
"COG1968",12,59,55,25,37,42,61,56,36,71
"COG1969",0,0,0,0,0,1,1,0,0,0
"COG1970",4,2,6,12,5,0,2,3,6,3
"COG1971",1,0,0,3,1,5,0,0,1,0
"COG1972",15,28,38,10,23,27,27,42,21,34
"COG1974",18,83,64,32,60,46,63,73,40,59
"COG1975",22,15,14,24,27,46,28,21,41,28
"COG1976",1,1,0,0,7,5,0,0,19,8
"COG1977",2,3,6,2,2,16,6,5,7,2
"COG1978",2,0,0,0,0,0,4,7,0,1
"COG1979",11,0,0,5,1,5,0,1,0,0
"COG1980",0,0,0,0,0,8,0,0,11,0
"COG1981",10,27,32,8,8,9,27,6,21,6
"COG1982",15,17,17,32,39,1,10,15,4,8
"COG1983",0,0,0,4,0,1,2,1,0,1
"COG1984",19,44,34,102,14,27,27,32,25,14
"COG1985",14,77,70,39,95,15,38,18,16,32
"COG1986",1,0,0,0,0,1,1,1,0,3
"COG1987",1,0,2,4,1,0,1,1,2,1
"COG1988",3,2,9,13,12,6,17,12,7,25
"COG1989",9,31,15,18,14,7,3,9,1,6
"COG1990",0,0,0,0,2,1,0,3,2,5
"COG1992",0,0,0,0,0,8,0,0,24,3
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",8,9,12,0,36,27,15,16,17,19
"COG1995",17,83,88,34,68,25,75,62,48,62
"COG1997",0,0,0,1,1,3,0,0,0,0
"COG1998",0,0,1,0,0,1,0,0,2,1
"COG1999",12,36,33,70,47,38,40,39,28,48
"COG2001",11,33,40,9,11,11,5,11,2,8
"COG2002",1,1,0,9,0,0,0,0,0,0
"COG2003",16,0,5,35,7,22,9,2,19,1
"COG2004",0,2,0,0,0,1,0,0,1,3
"COG2005",1,0,1,3,1,1,5,0,1,0
"COG2006",0,0,0,0,0,16,1,0,1,2
"COG2007",0,2,0,0,2,7,0,0,11,5
"COG2008",5,27,27,25,24,35,19,15,30,42
"COG2009",4,28,28,8,11,14,30,19,17,13
"COG2010",34,27,29,70,30,29,43,19,13,29
"COG2011",0,2,0,12,0,0,0,0,1,0
"COG2012",1,5,2,0,1,3,1,2,3,1
"COG2013",0,1,2,0,9,5,4,2,5,4
"COG2014",0,0,0,0,1,3,1,0,0,0
"COG2015",7,31,28,30,9,21,28,26,15,18
"COG2016",0,1,0,0,3,3,0,0,6,1
"COG2017",17,25,21,14,35,7,30,36,36,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,0,0,7,0
"COG2020",15,17,11,13,21,17,13,15,15,12
"COG2021",18,81,93,47,27,47,79,65,62,50
"COG2022",11,39,37,29,34,22,37,27,22,20
"COG2023",0,0,0,0,0,4,0,0,6,0
"COG2025",16,70,70,47,49,87,63,66,50,55
"COG2026",0,0,0,6,1,0,0,0,0,2
"COG2027",11,20,13,42,31,26,9,16,27,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",23,53,38,101,38,53,37,46,52,47
"COG2031",7,0,7,6,9,1,0,5,1,3
"COG2032",17,3,7,19,4,2,8,3,4,4
"COG2035",6,21,22,14,14,4,24,38,11,32
"COG2036",0,0,0,0,0,2,2,1,6,5
"COG2037",0,3,3,3,0,2,8,0,1,4
"COG2038",4,6,9,21,33,15,12,15,20,12
"COG2039",2,0,0,0,4,2,0,1,4,2
"COG2040",3,43,47,5,10,51,55,40,28,35
"COG2041",12,13,15,61,26,27,19,28,43,39
"COG2042",0,0,1,1,2,4,0,0,14,2
"COG2043",0,0,0,0,0,2,2,0,4,0
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",3,5,5,6,28,3,7,13,4,7
"COG2046",4,26,18,31,30,33,14,19,43,27
"COG2047",0,1,0,0,3,4,0,0,12,9
"COG2048",0,0,1,0,4,29,0,1,3,6
"COG2049",17,43,24,80,15,28,31,31,28,25
"COG2050",32,43,47,94,29,18,46,33,39,35
"COG2051",0,0,0,0,0,2,0,0,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,4,0,0,4,2
"COG2054",0,0,0,0,0,0,0,0,1,1
"COG2055",4,56,66,20,25,39,69,57,37,56
"COG2056",1,0,0,1,2,0,0,0,0,0
"COG2057",9,4,6,20,6,10,5,11,13,6
"COG2058",1,0,0,0,2,2,0,0,10,4
"COG2059",15,14,20,56,11,5,11,8,20,16
"COG2060",1,0,0,0,0,0,0,0,6,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",2,12,26,20,6,18,33,16,9,21
"COG2063",10,3,6,21,6,3,5,10,4,14
"COG2064",7,1,0,27,7,12,1,2,7,11
"COG2065",5,10,17,8,10,13,12,13,14,20
"COG2066",5,4,10,12,2,3,4,0,7,0
"COG2067",17,3,1,42,14,5,6,6,14,5
"COG2068",5,8,5,13,11,20,15,9,15,16
"COG2070",30,36,65,67,45,52,71,81,60,68
"COG2071",1,2,9,1,8,23,25,22,16,13
"COG2072",64,97,86,212,63,54,100,82,114,95
"COG2073",8,11,10,0,60,16,16,16,32,12
"COG2074",0,0,1,0,3,4,1,1,1,2
"COG2075",0,0,0,0,0,4,0,0,3,1
"COG2076",7,29,15,34,10,8,27,17,15,15
"COG2077",6,1,5,3,5,1,1,1,2,2
"COG2078",0,0,1,1,1,9,0,0,6,0
"COG2079",12,97,86,30,51,34,107,93,58,44
"COG2080",17,9,14,58,16,60,21,14,46,23
"COG2081",15,11,22,66,47,8,22,13,13,20
"COG2082",6,7,8,5,16,7,8,5,9,11
"COG2084",26,94,108,83,55,82,127,87,101,100
"COG2085",7,0,2,3,2,3,0,0,5,0
"COG2086",12,54,63,45,33,66,40,39,44,36
"COG2087",4,3,1,9,13,2,7,4,5,6
"COG2088",0,0,0,0,0,2,0,0,0,1
"COG2089",17,35,34,2,21,62,58,82,79,42
"COG2090",0,0,0,0,0,1,0,0,10,0
"COG2091",0,0,1,4,2,2,2,0,0,1
"COG2092",0,0,0,0,0,1,0,0,7,0
"COG2093",0,0,0,0,0,1,0,0,3,0
"COG2094",5,4,10,1,14,5,5,7,5,10
"COG2095",4,12,6,24,9,14,7,5,10,8
"COG2096",8,8,13,15,17,27,10,17,11,31
"COG2097",1,0,0,0,0,5,0,0,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,6,12,11,24,2,7,11,2,6
"COG2101",1,0,0,1,3,6,0,2,17,4
"COG2102",4,0,0,0,6,11,1,1,17,3
"COG2103",10,5,9,3,15,21,11,18,9,18
"COG2104",3,7,0,3,0,1,1,3,6,2
"COG2105",16,0,3,4,0,1,0,0,0,2
"COG2106",0,0,0,0,0,9,0,0,9,0
"COG2107",0,2,0,0,10,2,0,1,10,8
"COG2108",1,3,0,0,8,3,0,0,3,4
"COG2109",10,10,19,9,75,14,18,21,28,16
"COG2110",1,3,3,15,7,9,1,4,4,7
"COG2111",7,5,6,96,5,15,9,6,26,9
"COG2112",0,0,0,2,0,11,0,0,11,0
"COG2113",9,83,86,17,17,49,71,51,58,39
"COG2114",345,115,168,51,115,171,165,106,85,158
"COG2115",0,11,15,20,9,5,24,29,10,11
"COG2116",17,1,0,19,3,26,2,0,9,3
"COG2118",0,0,0,0,0,0,0,1,9,1
"COG2119",5,8,5,9,10,1,3,1,1,8
"COG2120",34,18,20,10,22,45,18,28,41,41
"COG2121",0,14,5,2,10,28,9,11,12,5
"COG2122",0,0,1,2,3,2,4,0,1,1
"COG2123",0,1,0,0,7,9,0,1,12,7
"COG2124",40,54,63,146,47,38,75,64,79,105
"COG2125",0,0,0,0,3,2,1,1,15,1
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",22,7,23,19,21,5,19,12,6,11
"COG2128",16,15,22,46,16,26,20,18,26,25
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",18,36,28,42,20,18,35,44,21,34
"COG2131",28,3,3,9,11,21,8,14,9,14
"COG2132",62,7,4,218,15,34,19,5,107,10
"COG2133",48,104,103,83,85,102,133,105,127,132
"COG2135",8,31,33,19,36,23,33,26,34,32
"COG2136",0,0,0,0,0,0,0,0,0,3
"COG2137",11,13,6,8,6,12,4,5,2,7
"COG2138",6,8,7,5,43,4,5,5,7,2
"COG2139",0,0,0,0,0,3,0,0,5,0
"COG2140",0,0,1,0,0,0,0,1,4,1
"COG2141",55,91,130,48,85,249,94,104,307,125
"COG2142",6,7,5,10,2,1,4,4,8,5
"COG2143",0,1,4,14,4,4,4,8,4,6
"COG2144",0,0,2,5,0,0,4,0,2,0
"COG2145",0,2,1,5,0,1,4,1,5,4
"COG2146",11,4,7,11,7,11,1,3,17,13
"COG2147",0,0,0,0,7,2,0,0,10,2
"COG2148",46,24,24,31,47,46,35,44,48,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,24,15,20,21,30,25,30,22,23
"COG2152",1,0,1,1,0,3,2,0,10,1
"COG2153",4,8,6,1,7,3,9,15,4,9
"COG2154",16,20,26,8,28,8,21,24,20,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",10,11,5,6,23,50,14,9,54,34
"COG2160",2,0,0,0,1,0,2,0,12,0
"COG2161",0,0,1,4,0,0,0,0,3,1
"COG2162",1,0,0,2,2,0,1,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,2
"COG2164",0,0,0,0,0,4,1,0,3,1
"COG2165",9,9,6,8,12,6,5,5,7,9
"COG2166",23,12,13,4,24,10,19,21,9,20
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,2,0,1,1,0,0,1,1
"COG2169",13,3,2,22,2,8,5,4,10,0
"COG2170",6,8,8,2,24,36,6,11,21,7
"COG2171",19,45,51,32,20,27,56,39,32,29
"COG2172",2,5,5,6,13,3,2,3,2,3
"COG2173",5,11,5,4,25,10,10,9,4,18
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",11,160,144,14,58,45,102,98,75,107
"COG2176",3,2,4,7,1,21,1,2,7,2
"COG2177",14,9,16,34,16,21,15,24,13,21
"COG2178",0,0,0,0,0,6,4,3,16,3
"COG2179",0,1,3,0,23,0,2,3,3,0
"COG2180",1,0,0,1,0,19,0,0,2,0
"COG2181",0,2,1,2,0,37,2,0,1,1
"COG2182",5,7,4,10,4,7,5,2,7,7
"COG2183",20,0,3,48,9,8,7,2,10,9
"COG2184",1,0,0,3,0,3,0,0,9,0
"COG2185",19,33,34,62,69,45,45,46,45,72
"COG2186",23,3,5,61,4,14,6,3,31,7
"COG2187",4,1,0,4,4,9,0,1,1,0
"COG2188",12,1,17,23,5,12,17,3,17,10
"COG2189",22,16,5,46,11,10,8,7,11,8
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",391,89,79,16,59,82,81,78,73,60
"COG2193",9,9,10,26,13,6,2,11,5,10
"COG2194",20,2,0,28,5,8,0,1,2,0
"COG2195",1,3,8,10,13,9,7,12,22,16
"COG2197",45,11,22,113,53,41,34,19,93,19
"COG2198",26,2,0,10,10,12,2,8,0,3
"COG2199",280,19,3,338,94,104,13,24,60,64
"COG2200",136,16,0,135,46,34,16,14,25,17
"COG2201",30,2,8,54,11,15,6,2,16,5
"COG2202",339,34,12,557,128,150,31,28,130,61
"COG2203",68,19,17,152,70,28,26,21,50,36
"COG2204",112,108,124,237,133,72,55,46,34,52
"COG2205",7,0,0,7,1,1,1,1,11,3
"COG2206",19,10,7,91,19,38,6,5,12,20
"COG2207",107,24,21,404,67,43,36,18,256,48
"COG2208",23,82,51,33,112,25,63,79,24,76
"COG2209",3,9,10,6,11,7,20,23,6,23
"COG2210",0,0,0,1,1,7,0,0,2,1
"COG2211",32,53,67,12,80,15,19,22,10,19
"COG2212",4,0,0,9,0,0,0,0,0,1
"COG2213",2,12,3,0,1,0,4,1,4,3
"COG2214",24,10,20,7,19,30,62,53,49,50
"COG2215",1,0,0,16,3,0,0,1,0,4
"COG2216",0,0,0,1,0,0,0,0,1,0
"COG2217",176,68,35,407,132,124,34,42,217,82
"COG2218",0,1,0,0,4,2,5,2,1,8
"COG2219",2,2,1,0,13,12,0,2,19,13
"COG2220",29,92,61,31,75,39,49,55,62,55
"COG2221",8,6,10,0,1,16,8,0,3,3
"COG2222",1,1,5,1,1,3,3,2,3,4
"COG2223",9,6,3,17,4,80,5,0,8,8
"COG2224",19,68,79,24,20,59,57,61,51,33
"COG2225",34,139,101,66,45,82,108,75,65,53
"COG2226",21,104,73,32,79,90,78,74,85,72
"COG2227",35,48,56,26,36,37,51,47,33,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",32,146,113,83,42,34,112,81,44,83
"COG2231",0,0,0,0,2,5,0,0,1,2
"COG2232",0,1,1,1,0,2,4,1,1,0
"COG2233",9,4,1,39,9,37,9,17,24,12
"COG2234",59,34,49,27,68,147,54,76,127,111
"COG2235",11,1,0,2,0,2,0,0,2,2
"COG2236",10,17,9,0,5,15,30,32,13,21
"COG2237",1,1,0,0,5,14,0,3,21,6
"COG2238",1,1,0,0,2,1,0,0,1,1
"COG2239",41,104,93,43,80,68,111,92,53,86
"COG2240",2,0,6,0,2,0,4,0,5,3
"COG2241",1,3,13,9,34,7,11,10,13,10
"COG2242",1,3,11,8,31,8,4,23,21,11
"COG2243",3,5,14,21,26,12,8,19,18,6
"COG2244",43,14,24,49,75,71,27,49,62,79
"COG2246",0,0,0,0,0,2,1,1,1,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",13,23,29,10,14,6,22,35,6,26
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",11,14,17,2,54,11,20,26,37,15
"COG2252",28,54,56,10,28,26,53,62,14,32
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",25,17,32,32,53,38,18,39,36,53
"COG2256",24,15,17,37,53,46,23,22,40,29
"COG2257",3,0,0,6,0,1,2,0,0,0
"COG2258",6,6,3,4,6,8,4,4,13,8
"COG2259",5,8,7,15,21,8,8,19,9,12
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",3,0,0,1,0,0,0,0,2,0
"COG2262",19,35,39,45,33,46,49,51,62,64
"COG2263",0,1,0,0,3,3,0,1,0,4
"COG2264",15,17,16,32,49,17,22,17,20,23
"COG2265",20,10,28,30,24,31,22,32,36,31
"COG2266",0,0,0,0,0,0,0,0,3,0
"COG2267",24,19,19,63,17,10,21,20,19,23
"COG2268",14,6,9,3,17,23,12,11,30,18
"COG2269",6,0,2,12,7,6,4,3,1,3
"COG2270",10,58,54,23,42,40,65,46,58,79
"COG2271",0,0,0,0,0,4,0,0,1,2
"COG2272",34,35,41,44,25,16,48,70,51,32
"COG2273",13,38,33,9,24,52,35,36,22,59
"COG2274",35,21,28,47,58,26,30,31,36,46
"COG2301",9,33,39,27,24,25,45,43,41,26
"COG2302",2,7,9,0,31,0,9,10,1,14
"COG2303",64,199,224,228,211,155,201,262,160,133
"COG2304",43,27,36,27,47,114,41,59,40,63
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",18,19,34,22,6,7,27,0,22,4
"COG2308",29,85,102,45,7,14,90,2,34,6
"COG2309",4,4,10,3,20,8,6,12,9,23
"COG2310",0,0,0,0,1,1,0,0,1,0
"COG2311",13,9,9,4,10,5,10,7,6,2
"COG2312",3,1,0,5,2,1,0,0,0,2
"COG2313",1,5,3,14,2,14,5,4,5,15
"COG2314",3,0,0,7,1,0,1,1,0,2
"COG2315",3,0,0,3,4,1,0,2,0,0
"COG2316",0,1,0,0,0,9,0,0,4,1
"COG2317",6,27,36,15,94,13,22,20,17,28
"COG2318",0,0,0,12,6,3,0,0,5,2
"COG2319",22,40,22,9,87,47,16,23,25,179
"COG2320",1,0,0,0,1,0,0,0,4,2
"COG2321",7,0,0,13,3,1,1,0,5,0
"COG2322",1,5,2,1,10,12,4,12,4,6
"COG2323",2,0,0,8,0,0,0,0,13,0
"COG2324",0,0,0,0,0,4,1,1,1,1
"COG2326",41,22,26,21,22,12,22,10,21,23
"COG2327",1,1,0,2,1,1,2,0,10,2
"COG2329",1,8,2,2,7,5,8,21,7,10
"COG2331",0,4,2,1,2,8,5,1,3,1
"COG2332",5,30,15,13,7,17,23,19,15,12
"COG2333",16,2,0,34,2,39,2,0,8,2
"COG2334",24,62,55,46,30,53,57,64,52,70
"COG2335",9,5,9,19,37,4,13,20,16,49
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,3,1,1,0,1,0,0
"COG2339",0,6,3,0,1,11,4,11,5,2
"COG2340",0,6,10,4,9,1,6,7,4,3
"COG2342",0,0,0,1,2,0,0,0,0,0
"COG2343",1,1,1,3,1,2,1,2,5,3
"COG2344",0,5,2,0,1,6,2,2,6,3
"COG2345",1,0,0,0,1,1,3,1,1,1
"COG2346",5,0,2,1,4,1,2,0,2,1
"COG2348",1,0,0,0,0,6,0,0,1,2
"COG2350",3,2,3,4,9,4,3,2,1,1
"COG2351",5,8,8,6,3,8,7,9,3,10
"COG2352",38,128,88,45,96,16,28,31,14,16
"COG2353",17,7,8,38,13,9,16,17,13,11
"COG2354",12,0,2,18,2,5,1,0,10,1
"COG2355",21,56,45,13,32,50,53,64,51,41
"COG2356",8,4,8,7,17,5,8,13,13,20
"COG2357",1,1,0,0,0,0,0,0,6,0
"COG2358",9,18,32,74,18,35,23,24,22,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,4,6,20,11,8,6,5,3,4
"COG2361",0,0,0,0,2,0,0,0,1,0
"COG2362",0,2,2,0,1,9,0,1,2,2
"COG2363",5,1,3,7,1,0,2,1,1,1
"COG2364",0,7,6,0,3,11,27,16,11,24
"COG2365",5,6,6,2,3,10,8,8,14,9
"COG2366",40,38,43,109,27,120,48,71,67,69
"COG2367",13,2,5,3,2,8,5,3,12,5
"COG2368",1,7,12,13,2,23,5,3,50,3
"COG2369",2,1,0,1,1,0,1,0,4,1
"COG2370",0,3,1,2,3,4,2,6,0,3
"COG2371",2,10,3,4,2,7,4,0,4,3
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",21,0,1,77,30,6,6,6,31,11
"COG2374",23,12,15,11,32,61,14,27,19,34
"COG2375",8,1,0,17,11,1,1,9,14,11
"COG2376",3,13,17,3,7,8,7,13,27,11
"COG2377",16,68,62,37,23,39,65,56,31,45
"COG2378",20,3,5,38,8,21,1,5,21,7
"COG2379",2,7,13,25,7,18,12,11,30,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,3,1,0,4,13,0
"COG2384",0,0,1,0,0,1,0,0,0,0
"COG2385",9,31,23,0,59,15,19,23,12,22
"COG2386",2,14,11,15,8,21,17,15,12,16
"COG2388",2,0,0,5,0,0,0,0,0,0
"COG2389",0,1,1,0,0,0,0,0,0,1
"COG2390",8,3,0,4,2,2,3,3,4,3
"COG2391",6,5,4,36,4,19,14,3,15,6
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,19,0,0,0,0
"COG2404",0,0,1,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,0,5,1
"COG2407",0,2,10,0,3,5,11,8,7,2
