"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG1793",284,32,56,56,51,55,80,53,40,216
"COG1794",11,37,12,20,18,8,11,25,7,4
"COG1795",0,4,0,1,1,0,4,6,1,0
"COG1796",12,10,6,1,7,15,12,79,24,30
"COG1797",16,18,40,1,17,50,20,9,24,12
"COG1798",0,10,28,2,0,5,6,2,21,0
"COG1799",5,5,2,0,5,17,8,1,0,0
"COG1801",3,0,6,14,1,2,0,2,5,39
"COG1802",18,3,18,41,13,19,21,13,15,45
"COG1803",1,0,5,15,0,3,2,0,2,8
"COG1804",34,121,84,58,124,124,147,55,311,61
"COG1805",15,25,23,27,31,18,9,16,13,12
"COG1806",8,38,21,14,18,16,9,25,17,11
"COG1807",49,67,34,71,77,141,83,52,36,14
"COG1808",13,2,0,1,6,8,9,1,7,10
"COG1809",0,2,1,0,4,5,1,1,1,7
"COG1811",1,3,1,1,1,2,7,15,3,0
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",2,0,1,0,0,1,1,7,2,2
"COG1814",0,1,14,2,0,8,0,0,22,5
"COG1815",2,2,7,6,6,1,7,0,1,5
"COG1816",26,24,29,77,17,8,23,46,41,34
"COG1817",0,2,12,0,0,3,1,1,11,0
"COG1818",1,0,18,0,0,0,0,0,5,0
"COG1819",12,17,62,23,5,8,6,9,30,22
"COG1820",5,10,11,35,11,4,13,1,7,1
"COG1821",1,3,0,0,1,0,0,0,0,0
"COG1823",0,0,0,4,1,0,0,1,0,0
"COG1824",0,0,2,0,0,0,0,0,2,0
"COG1825",22,46,24,19,42,27,40,56,45,23
"COG1826",1,1,8,17,10,13,6,0,3,3
"COG1828",28,10,2,0,12,13,9,6,6,11
"COG1829",2,4,29,2,1,6,3,0,30,0
"COG1830",0,11,55,0,6,21,14,2,25,18
"COG1831",0,2,1,0,0,3,2,0,6,0
"COG1832",4,26,24,3,21,18,25,33,25,9
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",75,78,23,5,50,23,59,68,43,40
"COG1835",20,31,26,64,25,30,16,56,13,56
"COG1836",5,12,6,0,7,21,9,0,18,9
"COG1837",1,0,0,0,0,0,1,0,3,0
"COG1838",2,0,13,9,0,5,12,5,9,7
"COG1840",31,82,46,23,96,21,27,26,23,20
"COG1841",2,8,18,1,5,7,5,9,12,1
"COG1842",18,1,14,53,0,8,7,0,8,4
"COG1843",6,1,10,17,6,12,4,2,1,19
"COG1845",37,68,48,38,79,80,56,75,72,27
"COG1846",20,22,35,34,17,21,16,25,31,32
"COG1847",7,5,8,1,4,0,4,13,6,0
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,0,0,0,0,3,1,0,1,0
"COG1850",14,6,8,0,25,57,47,7,4,7
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",37,42,17,39,55,108,97,21,35,21
"COG1854",0,0,0,8,1,1,0,0,0,0
"COG1855",1,11,0,0,1,1,2,1,6,0
"COG1856",0,0,0,0,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,37,37,13,20,18,11,30,6
"COG1859",1,1,1,1,1,5,1,0,3,0
"COG1861",17,20,23,2,16,12,8,18,16,4
"COG1862",3,12,5,7,16,3,9,12,5,9
"COG1863",3,3,5,0,3,2,3,3,3,13
"COG1864",4,0,2,8,12,3,6,7,4,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,52,70,51,60,55,37,28,69,78
"COG1867",8,8,32,1,3,15,9,0,22,0
"COG1868",6,8,19,21,5,16,12,0,21,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,1,4,11,0,1,0,0,0,6
"COG1872",0,0,5,1,0,0,0,0,2,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",1,1,2,13,9,4,5,6,2,3
"COG1875",195,8,27,17,32,62,28,13,16,83
"COG1876",22,2,4,14,9,25,12,1,2,2
"COG1877",3,3,7,0,2,1,12,2,1,3
"COG1878",1,8,17,1,8,8,1,1,15,3
"COG1879",13,57,23,6,61,19,59,23,28,15
"COG1881",2,4,10,3,0,1,2,0,10,6
"COG1882",0,0,0,5,0,3,0,0,1,10
"COG1883",2,8,9,29,0,5,4,7,18,9
"COG1884",12,75,123,13,72,116,60,23,134,134
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,11,10,1,9,8,0,11,8
"COG1887",10,5,6,26,4,4,2,4,8,4
"COG1889",2,7,24,1,1,9,4,2,18,0
"COG1890",2,7,26,3,0,9,4,1,8,0
"COG1891",0,0,0,0,0,0,1,2,5,0
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",15,17,20,58,28,29,39,19,55,13
"COG1894",22,92,52,10,71,31,92,151,97,44
"COG1896",4,2,25,31,6,3,2,0,10,2
"COG1897",11,7,7,18,15,33,18,1,9,4
"COG1898",16,10,5,3,11,30,13,23,26,36
"COG1899",11,48,67,4,29,24,34,44,62,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,3,1,0,2,0
"COG1902",46,56,105,171,46,42,67,30,91,75
"COG1903",7,6,33,0,11,36,16,4,29,0
"COG1904",6,3,3,40,9,3,5,1,3,29
"COG1905",5,36,23,3,23,13,21,47,31,15
"COG1906",2,0,0,0,0,0,2,0,0,0
"COG1907",1,3,0,0,1,1,0,4,1,0
"COG1908",0,0,1,0,0,0,0,0,8,0
"COG1909",0,5,3,1,0,7,0,0,7,0
"COG1910",1,0,10,0,1,0,2,3,6,0
"COG1911",0,0,0,0,1,1,0,0,0,0
"COG1912",4,12,4,0,9,6,9,19,4,10
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",22,34,23,44,35,56,29,12,18,74
"COG1915",2,5,20,1,0,0,0,1,13,0
"COG1916",2,7,6,3,1,6,3,0,17,1
"COG1917",5,11,7,7,5,4,4,2,10,18
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",3,6,15,1,6,1,3,8,16,0
"COG1921",12,22,15,8,17,4,21,22,41,4
"COG1922",5,11,3,14,2,8,7,11,5,7
"COG1923",2,1,5,7,4,1,2,1,0,1
"COG1924",0,0,1,0,0,0,0,0,1,0
"COG1925",8,3,5,7,5,3,5,10,3,9
"COG1926",0,0,3,0,0,0,0,0,0,2
"COG1927",0,0,1,0,0,0,0,0,3,0
"COG1928",0,3,2,0,1,1,0,1,5,0
"COG1929",4,17,11,4,8,5,9,23,18,3
"COG1931",0,2,7,0,0,3,1,2,7,0
"COG1932",20,49,29,23,47,30,34,31,39,28
"COG1933",11,33,4,5,4,40,14,15,64,45
"COG1934",3,1,2,8,3,1,4,3,1,6
"COG1936",3,9,21,1,0,3,2,1,16,0
"COG1937",1,0,6,1,0,0,2,0,3,2
"COG1938",1,12,27,4,1,9,7,1,21,0
"COG1939",1,1,0,1,4,11,2,0,0,0
"COG1940",15,46,59,48,31,26,53,93,52,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,2,2,0,0,2,1,0,0
"COG1943",6,3,14,26,2,1,2,2,5,35
"COG1944",7,1,15,1,1,7,0,1,1,9
"COG1945",0,0,9,0,0,0,0,0,6,8
"COG1946",2,4,0,16,8,9,5,10,19,22
"COG1947",19,54,15,21,41,50,39,22,24,30
"COG1948",52,7,29,2,4,13,7,18,17,38
"COG1949",5,10,11,22,12,2,5,6,11,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,26,28,4,12,12,9,8,14
"COG1952",9,2,6,9,5,8,4,4,1,6
"COG1953",17,63,8,17,35,14,31,93,30,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,0,2,0,9,2,0,6,0
"COG1956",3,3,7,8,6,4,2,5,0,7
"COG1957",16,16,13,31,13,6,25,69,28,8
"COG1958",0,4,16,0,0,0,1,1,5,0
"COG1959",8,22,16,14,22,9,16,26,27,27
"COG1960",226,430,462,464,525,357,425,439,498,499
"COG1961",183,7,24,55,23,48,35,16,21,72
"COG1963",3,3,0,0,4,15,6,0,0,0
"COG1964",5,4,21,1,0,0,1,2,7,0
"COG1965",0,0,3,0,0,0,2,0,0,1
"COG1966",15,9,42,60,6,8,2,10,21,33
"COG1967",0,3,0,1,1,11,0,1,4,0
"COG1968",32,69,31,28,65,48,53,60,53,30
"COG1969",1,0,1,17,0,0,0,0,0,1
"COG1970",1,3,6,0,2,2,1,6,2,18
"COG1971",5,0,5,12,1,1,0,0,0,1
"COG1972",2,26,27,38,38,27,14,24,42,32
"COG1974",33,63,28,37,56,55,59,83,40,18
"COG1975",6,39,24,32,24,22,31,16,50,9
"COG1976",3,6,18,2,0,3,2,0,16,0
"COG1977",4,3,21,14,2,3,1,3,16,0
"COG1978",10,0,0,0,4,2,0,3,0,6
"COG1979",6,1,7,24,1,1,0,0,0,0
"COG1980",0,8,22,1,0,0,0,0,16,0
"COG1981",10,28,9,16,6,2,26,23,12,6
"COG1982",22,9,21,38,10,14,5,0,0,8
"COG1983",2,0,1,5,0,0,0,0,1,13
"COG1984",20,50,26,15,28,16,25,43,50,47
"COG1985",31,79,52,20,82,81,67,76,50,36
"COG1986",1,0,1,5,0,3,1,3,0,1
"COG1987",3,0,6,7,1,4,2,0,2,4
"COG1988",2,6,7,2,9,13,3,7,6,21
"COG1989",12,16,22,28,22,14,13,21,17,11
"COG1990",1,2,7,0,0,1,3,0,7,0
"COG1992",0,7,20,0,0,0,0,2,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,8,10,5,12,47,18,5,21,9
"COG1995",30,68,35,25,79,49,44,68,57,17
"COG1997",2,1,0,0,0,3,0,0,4,0
"COG1998",1,0,6,0,0,1,1,1,5,0
"COG1999",8,48,44,21,53,39,30,37,51,59
"COG2001",11,44,12,14,40,15,13,36,25,9
"COG2002",0,1,1,0,1,2,1,0,0,1
"COG2003",7,0,12,35,2,8,1,1,3,43
"COG2004",0,0,0,0,0,0,0,0,3,0
"COG2005",1,2,1,1,0,2,0,0,2,1
"COG2006",0,1,0,2,0,1,0,0,8,0
"COG2007",0,1,1,1,0,0,0,0,8,0
"COG2008",8,25,25,3,30,31,35,53,45,34
"COG2009",9,19,8,10,20,11,26,34,17,4
"COG2010",25,13,33,56,26,24,34,23,32,47
"COG2011",1,0,0,1,0,0,0,0,0,2
"COG2012",3,6,6,1,0,1,3,36,2,0
"COG2013",1,4,17,1,3,12,7,2,14,0
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",5,22,9,6,33,13,14,18,28,9
"COG2016",0,6,14,1,2,1,1,1,11,0
"COG2017",15,21,14,38,35,28,32,21,13,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,16,1,0,0,0,3,10,0
"COG2020",9,22,18,33,16,12,13,6,9,19
"COG2021",20,102,32,34,53,29,63,105,49,21
"COG2022",17,24,21,25,28,35,22,47,21,9
"COG2023",0,0,17,1,0,0,0,0,3,0
"COG2025",20,70,72,44,49,42,42,60,57,36
"COG2026",2,0,2,4,0,1,0,0,0,1
"COG2027",8,20,15,6,21,25,16,14,23,36
"COG2029",0,1,5,0,0,0,0,0,0,1
"COG2030",18,44,39,59,36,34,29,28,59,59
"COG2031",4,1,5,32,7,17,3,1,4,0
"COG2032",13,5,15,9,3,8,7,20,5,23
"COG2035",11,20,11,3,26,14,10,18,12,20
"COG2036",0,3,10,0,0,0,2,8,2,0
"COG2037",1,4,0,0,1,1,3,2,3,1
"COG2038",11,5,35,6,20,35,24,1,18,16
"COG2039",2,0,2,2,0,2,0,0,2,0
"COG2040",8,35,17,10,35,20,31,53,41,1
"COG2041",13,29,23,33,26,22,38,30,33,15
"COG2042",1,3,14,1,1,3,1,1,11,0
"COG2043",0,0,1,0,0,1,0,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,1,3,10,23,6,1,3,13
"COG2046",13,19,33,2,23,42,24,23,31,9
"COG2047",2,8,16,1,0,3,2,1,16,0
"COG2048",2,4,3,0,1,2,5,0,17,0
"COG2049",20,29,14,14,14,10,24,32,20,42
"COG2050",15,39,33,29,48,28,34,34,23,56
"COG2051",0,1,5,0,0,0,0,0,4,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,1,13,0,0,0,1,0,4,0
"COG2054",1,0,0,0,0,1,0,1,1,0
"COG2055",24,54,18,4,67,36,60,59,83,10
"COG2056",1,0,0,3,0,1,0,0,0,5
"COG2057",14,4,11,13,6,12,1,5,12,18
"COG2058",0,1,3,0,0,1,0,0,3,0
"COG2059",9,4,6,5,7,7,8,5,11,19
"COG2060",0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,6,6,18,19,7,10,3,6,11
"COG2063",7,4,12,30,7,9,6,1,4,20
"COG2064",1,4,13,1,1,8,6,0,13,16
"COG2065",9,16,5,4,16,14,16,9,8,23
"COG2066",2,7,5,9,2,0,0,2,1,3
"COG2067",11,5,10,29,3,12,3,3,3,12
"COG2068",5,11,13,15,9,7,12,18,16,2
"COG2070",10,46,48,9,71,47,47,43,56,36
"COG2071",15,18,16,4,19,20,18,26,21,15
"COG2072",44,84,58,25,70,83,83,95,89,99
"COG2073",10,18,38,1,16,59,25,4,23,1
"COG2074",0,4,4,0,1,2,4,0,8,0
"COG2075",1,1,7,1,0,1,1,0,4,0
"COG2076",11,33,9,12,34,6,20,27,16,5
"COG2077",3,3,11,9,2,2,1,1,7,1
"COG2078",1,1,5,1,1,1,1,1,6,0
"COG2079",27,77,39,10,88,43,68,76,59,8
"COG2080",18,23,25,41,8,21,25,5,65,12
"COG2081",10,8,38,21,24,12,14,18,2,15
"COG2082",1,7,16,0,4,13,9,5,11,1
"COG2084",41,121,61,41,92,66,113,121,118,33
"COG2085",2,4,23,5,4,1,6,1,22,1
"COG2086",16,65,51,22,45,34,41,60,51,30
"COG2087",4,5,2,0,7,20,5,2,7,3
"COG2088",2,0,4,0,0,0,0,0,1,0
"COG2089",135,73,71,30,53,57,49,76,76,67
"COG2090",0,0,2,0,0,0,0,0,3,0
"COG2091",1,1,12,1,0,0,1,0,1,3
"COG2092",0,4,9,0,0,0,0,0,1,0
"COG2093",0,1,7,0,0,0,1,0,3,0
"COG2094",3,6,11,3,4,21,19,8,10,7
"COG2095",5,8,20,33,5,8,4,23,12,16
"COG2096",7,6,13,19,12,23,7,18,33,10
"COG2097",0,4,13,0,0,1,0,1,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,2,0,6,19,12,0,3,4
"COG2101",0,7,32,2,2,0,3,3,20,2
"COG2102",1,8,29,0,0,6,3,0,16,0
"COG2103",18,7,16,22,9,13,9,9,14,10
"COG2104",0,0,2,2,3,1,0,2,2,5
"COG2105",17,1,5,9,1,2,1,0,1,3
"COG2106",0,3,19,0,0,0,0,2,7,0
"COG2107",3,9,23,2,1,5,1,2,14,0
"COG2108",1,2,0,1,1,7,2,0,12,0
"COG2109",23,6,22,4,27,69,42,4,12,4
"COG2110",4,1,2,11,1,8,3,0,14,3
"COG2111",6,6,23,6,5,7,4,3,18,43
"COG2112",2,14,17,2,0,0,0,2,17,0
"COG2113",18,88,39,7,56,18,53,73,74,15
"COG2114",307,88,140,76,128,102,154,49,146,317
"COG2115",3,5,4,19,22,13,22,5,11,30
"COG2116",12,2,7,41,1,3,8,0,4,8
"COG2118",1,1,5,0,0,2,0,1,3,0
"COG2119",1,1,2,4,2,11,3,0,1,3
"COG2120",33,36,31,3,21,23,28,16,55,42
"COG2121",0,9,14,2,7,4,8,2,5,2
"COG2122",0,0,0,0,3,0,1,0,2,0
"COG2123",0,5,23,1,0,3,1,3,22,0
"COG2124",25,70,42,6,61,43,99,80,60,56
"COG2125",0,5,14,2,0,6,5,2,11,0
"COG2126",0,0,0,0,0,0,0,0,2,0
"COG2127",20,12,12,7,14,18,19,2,7,10
"COG2128",6,22,23,31,17,18,13,15,22,17
"COG2129",2,0,1,0,0,0,0,0,1,2
"COG2130",6,32,16,35,28,25,30,18,36,23
"COG2131",65,8,22,3,9,8,17,23,26,14
"COG2132",26,16,124,58,2,16,7,14,57,151
"COG2133",12,52,44,28,36,66,83,92,158,139
"COG2135",13,29,9,24,39,35,32,31,26,30
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",5,9,3,12,6,4,2,6,9,10
"COG2138",1,2,14,0,5,32,17,4,17,2
"COG2139",0,4,6,0,0,2,2,1,10,0
"COG2140",0,0,0,1,1,0,0,0,0,0
"COG2141",56,144,168,62,102,87,146,163,377,53
"COG2142",3,2,0,7,6,3,7,7,4,4
"COG2143",0,1,1,0,0,4,3,2,3,15
"COG2144",0,0,2,0,0,0,0,0,2,0
"COG2145",0,1,0,0,4,3,3,0,3,1
"COG2146",14,7,21,12,6,9,6,12,24,10
"COG2147",2,3,12,2,1,4,3,1,8,0
"COG2148",33,33,52,67,41,72,29,57,36,28
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,26,23,13,23,19,20,17,39,23
"COG2152",1,1,3,0,0,1,0,0,4,1
"COG2153",1,5,3,15,9,6,5,4,5,2
"COG2154",13,32,14,12,25,22,21,15,20,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,27,32,23,5,31,41,13,90,16
"COG2160",0,1,1,31,0,1,0,0,2,28
"COG2161",0,0,2,10,0,0,1,0,0,7
"COG2162",0,0,0,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,3,0
"COG2165",9,4,22,48,11,7,5,2,7,9
"COG2166",26,15,14,24,10,17,22,10,15,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,1,2,0,0
"COG2169",6,0,9,43,4,0,0,1,1,2
"COG2170",12,8,4,0,10,36,23,2,9,5
"COG2171",14,63,15,13,64,30,40,61,28,20
"COG2172",0,1,0,0,0,13,3,2,11,9
"COG2173",5,8,5,0,8,21,8,2,6,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",35,142,33,8,91,57,121,93,100,10
"COG2176",9,3,24,1,3,0,6,19,14,4
"COG2177",11,14,24,24,16,16,11,25,11,24
"COG2178",3,4,24,0,0,0,6,1,14,0
"COG2179",2,1,1,0,6,9,3,0,1,0
"COG2180",0,0,0,11,0,1,0,0,0,2
"COG2181",1,1,2,2,0,0,2,4,1,0
"COG2182",3,5,2,2,6,4,4,4,4,3
"COG2183",14,2,51,78,1,6,5,0,4,51
"COG2184",0,0,0,8,0,0,0,0,2,4
"COG2185",12,31,90,5,50,103,54,15,51,127
"COG2186",13,2,23,71,3,3,10,5,5,28
"COG2187",6,0,15,3,0,0,2,0,8,3
"COG2188",8,1,3,12,1,13,8,13,2,38
"COG2189",25,7,8,15,11,9,14,29,6,39
"COG2190",0,0,2,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",366,77,52,16,81,57,236,58,98,217
"COG2193",5,12,17,24,6,11,5,6,9,7
"COG2194",6,3,13,56,2,4,0,0,0,15
"COG2195",2,2,10,5,7,5,5,5,17,6
"COG2197",57,9,62,198,16,66,30,10,24,115
"COG2198",22,5,28,147,5,9,1,2,3,10
"COG2199",208,38,313,933,25,84,4,23,47,220
"COG2200",100,13,126,337,12,47,2,5,21,107
"COG2201",22,5,58,78,8,6,4,0,14,52
"COG2202",205,42,477,946,42,135,15,14,61,845
"COG2203",43,15,125,164,22,52,21,3,21,195
"COG2204",121,117,326,276,140,111,84,91,123,203
"COG2205",9,0,11,33,1,6,7,0,3,7
"COG2206",29,14,107,113,6,23,8,4,22,39
"COG2207",73,15,112,340,26,85,20,17,52,184
"COG2208",33,51,39,57,77,113,57,48,24,230
"COG2209",5,14,10,17,17,7,7,0,2,4
"COG2210",0,0,2,0,0,0,1,0,4,5
"COG2211",24,61,34,74,71,89,58,48,35,40
"COG2212",0,1,1,0,0,0,0,0,0,3
"COG2213",3,5,0,3,3,0,4,18,0,0
"COG2214",38,50,16,27,41,62,47,29,38,27
"COG2215",4,1,3,2,1,0,2,2,2,4
"COG2216",2,0,0,0,0,0,0,0,0,0
"COG2217",73,44,170,230,41,164,92,65,107,375
"COG2218",0,5,1,0,2,3,3,4,5,0
"COG2219",1,9,33,3,1,8,4,3,31,0
"COG2220",40,86,72,61,59,72,69,51,56,68
"COG2221",1,6,0,0,0,0,3,11,4,1
"COG2222",3,4,2,11,3,3,3,2,3,0
"COG2223",17,1,8,41,1,4,18,4,1,10
"COG2224",22,61,35,44,43,26,48,95,39,13
"COG2225",35,142,44,44,94,42,82,118,66,24
"COG2226",28,65,60,37,85,95,53,69,80,62
"COG2227",12,18,12,11,13,45,48,54,25,29
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",38,123,32,25,100,14,25,34,27,18
"COG2231",0,1,0,1,0,0,0,0,6,0
"COG2232",1,0,0,0,0,0,0,6,0,0
"COG2233",10,19,26,42,22,6,14,7,23,16
"COG2234",29,59,88,179,82,63,43,40,128,220
"COG2235",0,0,4,4,0,0,1,1,2,26
"COG2236",23,30,12,21,31,15,31,40,12,14
"COG2237",1,12,29,1,1,5,8,1,18,0
"COG2238",0,3,12,2,0,1,1,1,6,0
"COG2239",21,35,17,37,31,102,82,140,54,46
"COG2240",0,0,0,0,1,1,4,0,0,0
"COG2241",9,11,12,2,15,33,17,2,16,2
"COG2242",4,3,23,2,12,32,20,1,13,3
"COG2243",8,5,16,4,12,28,13,3,15,2
"COG2244",18,42,55,85,46,60,13,11,51,143
"COG2246",0,2,5,0,0,0,0,0,5,0
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",14,18,16,31,34,11,15,25,12,6
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",15,14,18,25,24,54,39,22,8,3
"COG2252",30,40,20,28,46,29,35,59,42,8
"COG2253",0,0,0,0,0,0,0,0,0,3
"COG2255",125,25,40,34,43,52,37,17,32,56
"COG2256",12,9,42,23,17,45,40,11,25,36
"COG2257",1,0,2,5,0,3,1,0,2,2
"COG2258",5,9,7,13,6,6,6,9,10,2
"COG2259",7,10,15,24,12,17,5,10,10,10
"COG2260",0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",24,57,77,39,58,43,50,60,61,38
"COG2263",0,3,1,0,2,7,1,0,1,1
"COG2264",44,21,30,34,16,37,27,15,14,16
"COG2265",6,7,17,26,12,23,16,13,23,39
"COG2266",0,4,11,0,0,0,0,2,4,0
"COG2267",18,19,53,55,31,13,17,25,13,34
"COG2268",16,18,9,53,10,21,17,15,19,0
"COG2269",5,3,16,15,1,1,3,3,4,7
"COG2270",16,68,35,11,55,37,61,66,84,26
"COG2271",1,3,2,2,1,1,2,1,5,0
"COG2272",13,30,16,33,63,37,31,7,36,37
"COG2273",13,27,16,63,36,20,18,14,26,33
"COG2274",56,11,21,94,23,62,36,6,20,21
"COG2301",14,36,25,4,28,15,33,31,49,15
"COG2302",4,2,1,0,7,21,10,0,1,0
"COG2303",83,179,119,187,249,212,181,196,165,158
"COG2304",24,26,80,114,41,50,28,45,68,54
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",13,17,5,35,1,7,11,11,4,14
"COG2308",8,28,16,45,0,6,32,28,8,20
"COG2309",0,5,6,1,15,13,19,0,27,21
"COG2310",2,0,0,5,0,1,0,0,1,1
"COG2311",4,9,1,16,11,2,9,8,6,7
"COG2312",0,0,2,0,0,1,0,1,2,1
"COG2313",0,8,12,0,6,9,14,6,13,3
"COG2314",3,0,1,1,0,2,0,0,0,2
"COG2315",2,1,3,11,0,1,0,1,2,8
"COG2316",0,0,3,0,2,0,0,0,5,4
"COG2317",9,25,6,0,20,71,42,7,22,6
"COG2318",0,0,2,3,0,2,1,0,1,3
"COG2319",51,19,21,57,37,71,92,10,52,102
"COG2320",0,0,0,1,0,1,0,0,1,0
"COG2321",3,0,0,2,1,2,1,0,1,7
"COG2322",0,10,4,0,7,9,3,4,6,11
"COG2323",0,1,1,0,0,1,0,0,3,4
"COG2324",1,3,1,1,1,0,0,1,4,0
"COG2326",13,5,1,5,6,20,27,17,14,26
"COG2327",5,1,3,2,1,3,5,0,1,1
"COG2329",8,8,3,9,14,2,1,1,2,0
"COG2331",2,3,2,0,2,3,5,6,5,2
"COG2332",8,35,6,12,21,8,21,37,14,5
"COG2333",5,6,24,40,0,8,0,1,7,41
"COG2334",7,24,10,5,18,40,53,61,47,18
"COG2335",6,14,2,5,32,31,12,6,13,31
"COG2336",0,1,0,3,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,0,0,0,3
"COG2339",3,6,2,1,2,2,2,3,6,0
"COG2340",12,6,1,1,8,5,10,21,3,15
"COG2342",0,0,4,0,0,3,0,0,0,15
"COG2343",1,5,2,1,3,1,1,0,2,8
"COG2344",1,3,2,0,2,4,5,19,2,0
"COG2345",5,0,0,2,1,1,2,0,2,0
"COG2346",3,1,9,25,0,1,0,1,2,5
"COG2348",0,2,0,0,0,0,0,0,0,0
"COG2350",4,1,3,6,1,12,2,0,0,3
"COG2351",1,19,3,7,7,5,16,6,6,1
"COG2352",51,95,60,59,96,104,119,122,40,57
"COG2353",6,10,23,18,10,12,7,7,7,36
"COG2354",3,0,2,11,0,3,1,1,2,7
"COG2355",145,65,48,69,66,24,46,55,76,32
"COG2356",15,1,13,62,8,20,6,11,6,79
"COG2357",1,0,0,1,0,0,0,0,1,0
"COG2358",19,28,30,9,22,19,38,43,28,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,4,26,15,8,2,4,1,6,19
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,1,3,1,1,1,2,0,9,0
"COG2363",4,3,6,5,6,2,4,2,6,9
"COG2364",2,6,7,0,10,12,12,42,12,0
"COG2365",2,5,9,3,8,8,6,7,5,3
"COG2366",22,71,89,87,63,26,44,73,70,92
"COG2367",9,3,4,4,0,5,9,0,8,6
"COG2368",5,14,38,1,1,1,15,30,55,4
"COG2369",5,0,2,6,0,1,0,0,1,2
"COG2370",0,5,0,14,3,1,3,5,4,1
"COG2371",4,3,0,3,1,6,12,0,8,1
"COG2372",0,0,1,0,0,1,0,0,1,0
"COG2373",8,1,10,4,13,20,8,2,7,40
"COG2374",18,19,24,85,21,31,26,7,26,47
"COG2375",7,1,25,21,11,7,2,0,3,9
"COG2376",9,22,6,1,14,6,11,14,19,0
"COG2377",19,65,31,26,67,27,47,64,30,37
"COG2378",9,4,9,69,2,11,1,0,9,30
"COG2379",3,8,35,2,11,7,13,6,29,23
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,9,4,4,0,0,2,6
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",26,28,22,1,28,72,60,28,8,0
"COG2386",3,18,8,20,15,10,7,7,15,7
"COG2388",0,0,0,0,0,0,0,0,3,2
"COG2389",4,1,0,0,0,1,1,0,1,0
"COG2390",3,4,6,6,1,1,3,3,4,1
"COG2391",5,1,19,4,9,7,23,22,16,13
"COG2401",11,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,5
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",5,1,0,0,0,1,0,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,2
