"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1793",61,34,61,25,123,41,68,52,63,103
"COG1794",13,12,7,12,8,12,34,19,15,21
"COG1795",3,1,2,1,0,5,2,4,1,4
"COG1796",13,8,2,3,7,8,5,24,4,8
"COG1797",19,21,19,18,6,22,11,25,24,31
"COG1798",0,12,4,3,3,7,0,5,20,1
"COG1799",3,1,0,3,0,8,4,7,3,6
"COG1801",1,6,6,5,14,1,2,0,3,1
"COG1802",14,7,48,23,54,18,27,14,13,14
"COG1803",0,0,3,0,1,0,1,2,1,0
"COG1804",162,291,240,287,72,156,162,123,361,140
"COG1805",38,13,21,13,27,14,14,10,3,3
"COG1806",30,20,18,12,19,20,36,24,25,16
"COG1807",66,53,44,43,43,76,120,47,54,93
"COG1808",11,7,5,4,6,10,3,5,8,7
"COG1809",4,5,1,1,0,10,6,4,2,11
"COG1811",0,0,0,0,0,0,1,4,0,0
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",1,1,0,2,0,2,0,3,1,2
"COG1814",1,8,16,9,8,0,1,2,11,5
"COG1815",2,8,6,1,5,8,5,2,7,2
"COG1816",11,25,42,58,42,12,8,23,47,16
"COG1817",0,20,8,5,1,1,0,5,19,0
"COG1818",0,9,3,6,4,0,0,1,13,0
"COG1819",2,34,19,20,20,8,10,6,47,1
"COG1820",7,12,14,5,16,14,11,15,15,10
"COG1821",2,1,0,1,0,1,6,4,2,1
"COG1823",1,0,0,2,0,2,1,0,3,1
"COG1824",0,3,1,4,0,0,0,0,0,0
"COG1825",47,37,28,41,12,36,46,52,40,35
"COG1826",5,4,8,4,14,8,8,2,7,12
"COG1828",12,6,4,4,4,9,14,19,12,10
"COG1829",1,13,8,5,3,11,0,4,14,0
"COG1830",9,29,21,29,7,13,13,5,37,3
"COG1831",2,2,1,1,0,7,0,2,2,4
"COG1832",18,19,17,13,1,13,18,17,33,14
"COG1833",0,1,0,9,0,1,0,0,0,0
"COG1834",66,54,32,38,22,21,18,25,10,13
"COG1835",33,23,43,12,53,28,24,29,17,22
"COG1836",5,7,4,13,1,9,5,7,6,22
"COG1837",0,6,0,4,0,1,0,1,0,0
"COG1838",13,13,33,27,37,6,12,5,15,7
"COG1840",80,52,52,51,25,66,69,83,58,77
"COG1841",5,13,11,10,7,8,4,9,13,6
"COG1842",5,10,15,7,24,11,8,7,3,12
"COG1843",7,6,12,2,13,11,13,3,11,4
"COG1845",61,40,42,74,34,57,72,63,71,70
"COG1846",25,36,54,33,56,18,26,22,33,19
"COG1847",0,2,0,1,0,0,2,5,10,4
"COG1848",0,0,0,1,2,0,1,0,0,0
"COG1849",0,1,0,1,0,2,0,2,1,0
"COG1850",15,0,4,2,1,18,17,12,9,47
"COG1852",0,1,2,1,0,1,0,0,0,0
"COG1853",63,34,33,39,37,74,57,52,43,123
"COG1854",0,1,0,2,0,0,0,0,0,0
"COG1855",3,9,0,3,1,9,0,1,4,0
"COG1856",0,2,0,8,0,1,0,0,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",10,27,41,47,29,15,16,15,12,22
"COG1859",0,2,1,1,0,2,0,4,0,0
"COG1861",12,22,12,27,15,9,19,16,23,16
"COG1862",13,15,9,14,10,5,12,13,8,5
"COG1863",3,2,8,12,13,2,8,2,2,3
"COG1864",2,2,4,4,5,2,4,8,3,3
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",53,62,64,70,47,16,21,21,23,9
"COG1867",1,13,3,9,2,16,6,7,18,1
"COG1868",22,12,22,16,21,14,20,10,17,13
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,2,3,3,12,0,1,0,0,2
"COG1872",0,2,5,10,1,0,0,0,4,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",12,3,9,3,2,7,10,6,2,4
"COG1875",24,13,18,21,68,12,18,33,14,22
"COG1876",17,4,9,2,13,6,7,5,2,12
"COG1877",11,1,11,0,5,2,11,10,2,3
"COG1878",14,18,14,21,7,3,9,3,17,3
"COG1879",39,29,48,26,15,51,75,54,32,47
"COG1881",3,3,8,11,9,5,0,2,5,4
"COG1882",0,2,0,24,1,0,0,0,2,0
"COG1883",6,19,17,25,17,2,8,3,15,3
"COG1884",59,83,81,146,27,102,54,67,114,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,15,6,11,8,6,4,10,6
"COG1887",0,9,15,22,20,4,1,5,5,7
"COG1889",2,7,7,4,4,4,0,3,19,0
"COG1890",0,10,5,6,2,6,0,6,9,3
"COG1891",1,6,2,2,0,1,0,1,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,42,47,54,36,35,35,22,34,33
"COG1894",97,76,63,125,14,68,84,100,93,48
"COG1896",6,6,11,8,26,5,9,7,17,5
"COG1897",13,4,9,9,7,18,12,10,12,26
"COG1898",28,32,23,34,30,22,21,26,36,24
"COG1899",34,48,15,37,10,31,34,34,69,19
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,2,0,4,0,0,0,0
"COG1902",64,78,182,141,148,81,70,68,106,46
"COG1903",0,4,4,3,1,15,6,4,20,24
"COG1904",5,6,5,2,13,8,3,8,0,3
"COG1905",31,24,13,29,3,24,21,29,31,22
"COG1906",3,1,0,0,3,0,0,3,0,0
"COG1907",2,4,0,4,0,1,4,2,3,0
"COG1908",0,1,1,15,0,0,0,0,4,0
"COG1909",3,3,1,2,1,4,0,1,4,0
"COG1910",2,8,6,7,1,1,1,0,12,2
"COG1911",0,0,0,2,0,3,0,0,4,0
"COG1912",8,10,8,12,0,11,2,15,8,10
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",21,21,32,12,35,8,6,3,2,6
"COG1915",0,8,5,15,7,0,0,0,22,0
"COG1916",3,6,10,3,1,11,3,7,4,3
"COG1917",6,7,11,14,10,10,5,4,13,3
"COG1918",0,0,1,1,0,0,0,1,2,0
"COG1920",2,11,8,11,4,1,6,9,14,0
"COG1921",14,35,23,38,7,17,15,20,37,9
"COG1922",6,3,7,3,11,7,3,7,4,6
"COG1923",0,6,5,3,7,2,8,0,0,1
"COG1924",0,2,3,85,0,0,0,0,1,0
"COG1925",1,2,11,12,13,3,3,6,6,4
"COG1926",0,0,1,0,2,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",1,1,10,2,2,1,0,0,1,0
"COG1929",4,4,5,0,3,9,4,8,8,4
"COG1931",0,6,2,1,0,1,0,0,5,0
"COG1932",46,47,42,45,28,43,45,57,42,36
"COG1933",4,41,7,11,3,40,0,17,9,5
"COG1934",2,3,7,7,6,0,0,2,1,1
"COG1936",2,1,2,2,0,3,0,4,18,2
"COG1937",3,2,5,3,11,4,0,0,2,4
"COG1938",4,20,6,3,5,15,0,7,16,1
"COG1939",4,0,0,0,0,1,2,1,1,5
"COG1940",35,42,49,58,15,35,58,41,39,25
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,3,0,4,1,7,5,2,2
"COG1943",4,4,4,18,11,6,1,1,12,3
"COG1944",0,3,10,6,15,3,1,0,1,4
"COG1945",0,5,2,2,0,0,0,2,4,1
"COG1946",29,13,30,14,28,19,17,12,16,17
"COG1947",38,46,23,32,14,34,50,36,28,41
"COG1948",9,4,6,4,15,5,0,3,16,1
"COG1949",16,19,15,11,13,8,8,9,5,9
"COG1950",0,0,1,1,0,0,0,0,0,0
"COG1951",18,11,26,32,28,7,19,13,15,10
"COG1952",12,9,16,5,13,3,10,3,8,3
"COG1953",42,21,20,13,18,34,46,31,23,13
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,5,1,1,0,14,0,3,2,3
"COG1956",1,6,7,3,10,4,2,2,1,2
"COG1957",2,5,9,6,1,13,17,36,19,6
"COG1958",0,3,1,4,0,0,0,0,11,0
"COG1959",20,21,26,45,15,28,21,26,29,20
"COG1960",490,456,670,563,530,571,417,490,519,421
"COG1961",40,34,82,49,101,23,13,20,38,38
"COG1963",5,1,0,0,0,9,5,3,1,9
"COG1964",2,14,7,15,4,1,1,3,21,0
"COG1965",0,0,2,0,1,1,2,0,1,0
"COG1966",6,20,22,34,46,8,4,3,13,4
"COG1967",1,4,0,2,0,6,0,3,2,4
"COG1968",63,47,30,33,28,56,58,57,19,57
"COG1969",0,0,0,0,1,0,0,0,0,1
"COG1970",1,1,5,2,2,0,1,5,1,1
"COG1971",0,2,0,0,2,1,0,0,0,0
"COG1972",34,28,21,43,29,35,18,33,22,19
"COG1974",66,67,34,49,34,44,69,61,44,39
"COG1975",22,38,41,52,40,51,23,31,57,21
"COG1976",1,7,8,5,3,8,0,1,14,1
"COG1977",2,17,10,9,3,4,1,4,11,4
"COG1978",3,0,0,0,1,1,2,2,0,4
"COG1979",1,4,5,4,8,3,0,1,1,2
"COG1980",0,17,5,7,3,1,0,0,22,0
"COG1981",24,5,12,9,12,18,28,23,13,37
"COG1982",9,5,21,2,39,16,13,7,9,26
"COG1983",0,0,2,6,4,1,0,1,0,1
"COG1984",27,41,32,23,36,34,29,23,42,16
"COG1985",69,57,36,43,24,84,67,73,56,63
"COG1986",0,1,1,1,7,1,0,1,1,0
"COG1987",0,2,4,3,3,3,2,2,0,2
"COG1988",6,6,5,0,7,14,13,7,5,6
"COG1989",22,15,30,27,18,17,19,25,22,24
"COG1990",0,1,1,3,1,6,0,3,5,1
"COG1992",0,18,4,7,6,2,0,2,16,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,17,13,28,0,20,8,13,21,25
"COG1995",97,34,15,42,19,61,72,66,44,58
"COG1997",0,0,1,0,0,2,0,1,1,1
"COG1998",1,0,0,0,1,0,0,1,5,0
"COG1999",45,37,51,40,24,49,28,44,30,36
"COG2001",32,17,15,30,14,22,36,32,23,16
"COG2002",0,1,2,0,1,0,0,0,1,0
"COG2003",5,4,19,24,37,3,7,0,10,5
"COG2004",0,0,0,0,0,1,0,2,0,1
"COG2005",0,4,4,4,7,0,0,0,2,2
"COG2006",0,11,1,20,0,3,1,0,7,0
"COG2007",0,2,0,3,0,5,0,1,13,2
"COG2008",31,44,29,30,15,48,20,50,36,22
"COG2009",21,7,6,18,9,25,33,23,16,21
"COG2010",14,6,8,12,23,28,33,35,19,40
"COG2011",0,1,7,1,3,2,1,0,1,0
"COG2012",6,6,2,2,2,4,2,11,8,2
"COG2013",4,5,6,5,7,5,2,8,3,2
"COG2014",1,0,1,2,1,1,0,0,1,0
"COG2015",35,13,13,41,13,22,23,25,21,16
"COG2016",0,7,0,3,5,3,0,3,4,1
"COG2017",38,23,18,14,16,30,24,15,15,17
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,3,3,2,1,1,0,2,2,0
"COG2020",13,16,15,33,24,20,9,10,12,24
"COG2021",83,45,43,44,36,86,71,79,66,53
"COG2022",28,26,19,21,22,29,33,18,29,46
"COG2023",0,0,6,3,0,0,0,0,4,0
"COG2025",59,51,45,82,39,63,43,53,58,41
"COG2026",0,4,0,1,0,0,1,0,0,0
"COG2027",19,16,26,20,12,19,15,14,22,33
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",44,56,76,41,42,60,39,40,55,28
"COG2031",3,7,8,3,14,5,4,9,2,7
"COG2032",2,1,10,5,17,2,3,6,3,5
"COG2035",14,21,6,11,10,8,3,6,3,2
"COG2036",0,0,2,0,1,0,0,2,0,0
"COG2037",0,1,1,2,0,1,4,2,0,0
"COG2038",14,20,24,11,12,19,15,8,27,35
"COG2039",0,0,3,0,0,0,0,0,0,0
"COG2040",35,31,33,48,4,29,47,33,34,23
"COG2041",27,50,55,47,40,28,27,34,47,21
"COG2042",1,8,2,3,0,2,0,1,17,0
"COG2043",0,1,3,3,0,1,0,1,3,0
"COG2044",0,0,0,3,3,0,0,0,0,0
"COG2045",1,9,3,1,1,10,6,3,5,10
"COG2046",18,25,23,40,14,18,14,25,54,34
"COG2047",1,12,6,4,1,3,0,0,16,2
"COG2048",1,17,5,22,0,9,0,5,8,2
"COG2049",26,22,34,20,33,25,39,25,30,17
"COG2050",37,35,53,25,42,41,44,32,21,27
"COG2051",0,2,1,1,1,1,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,0,1,0,3,8,1
"COG2054",0,1,0,0,0,1,2,0,1,1
"COG2055",51,86,43,36,7,49,84,48,83,39
"COG2056",0,2,7,2,6,1,1,0,0,1
"COG2057",8,18,16,12,22,4,9,10,14,8
"COG2058",0,7,3,1,1,4,0,0,4,1
"COG2059",11,9,21,4,25,11,19,2,6,37
"COG2060",0,0,2,0,5,0,0,0,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",9,9,20,16,9,16,34,9,8,14
"COG2063",7,2,9,5,23,6,10,2,8,11
"COG2064",2,4,7,11,13,13,0,9,3,3
"COG2065",19,10,13,12,4,16,4,16,11,14
"COG2066",0,2,10,1,19,7,6,3,1,9
"COG2067",2,7,24,15,34,7,4,4,7,6
"COG2068",9,18,20,26,14,9,14,14,19,16
"COG2070",82,34,67,44,34,70,48,76,61,54
"COG2071",12,19,13,16,8,11,16,18,24,17
"COG2072",100,104,116,55,111,83,95,101,133,92
"COG2073",12,13,17,23,11,14,14,8,37,43
"COG2074",0,3,1,12,0,1,2,1,5,1
"COG2075",0,2,1,0,0,0,0,1,1,2
"COG2076",23,15,7,8,8,21,21,17,12,19
"COG2077",1,10,3,2,9,1,5,1,4,5
"COG2078",0,1,5,7,0,0,2,0,5,1
"COG2079",68,58,45,51,11,70,89,68,97,71
"COG2080",16,40,65,86,35,30,25,25,74,21
"COG2081",43,13,24,6,35,18,29,42,10,33
"COG2082",8,3,3,13,2,2,6,8,15,15
"COG2084",122,116,97,96,53,115,152,116,120,82
"COG2085",3,13,13,13,3,4,3,5,24,3
"COG2086",46,54,39,78,22,42,42,50,68,30
"COG2087",17,3,8,9,5,5,6,2,3,12
"COG2088",0,0,0,1,1,0,0,0,1,0
"COG2089",57,88,47,80,44,71,71,60,78,51
"COG2090",0,7,3,4,1,0,0,0,7,0
"COG2091",1,0,1,4,2,5,2,1,4,1
"COG2092",0,1,2,4,1,0,0,1,5,0
"COG2093",0,3,3,3,0,0,0,0,3,0
"COG2094",2,7,2,6,7,5,4,4,10,13
"COG2095",11,16,18,14,12,12,8,16,15,4
"COG2096",14,18,13,19,11,22,11,19,13,11
"COG2097",2,8,2,6,0,0,0,2,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,2,3,5,4,9,10,7,1,20
"COG2101",1,7,10,7,3,5,1,1,24,0
"COG2102",0,12,7,9,4,7,0,0,15,1
"COG2103",10,7,8,21,8,18,9,13,9,3
"COG2104",6,0,7,2,4,1,1,1,3,3
"COG2105",0,1,2,1,5,0,6,0,0,0
"COG2106",0,7,6,3,3,1,0,0,16,0
"COG2107",3,11,5,5,2,9,0,3,19,2
"COG2108",3,5,1,0,0,7,0,1,3,2
"COG2109",22,14,12,16,9,8,10,2,10,18
"COG2110",3,7,7,9,9,4,3,3,6,3
"COG2111",5,11,36,12,29,6,10,5,9,17
"COG2112",0,7,3,2,0,1,0,1,18,0
"COG2113",70,47,64,58,17,46,82,74,91,60
"COG2114",140,107,92,148,154,107,186,153,142,132
"COG2115",21,7,11,7,4,22,17,13,3,7
"COG2116",0,7,19,24,23,5,4,7,1,7
"COG2118",0,5,0,2,0,2,0,1,4,0
"COG2119",2,1,4,1,4,4,3,3,1,13
"COG2120",30,43,29,35,15,21,23,35,36,15
"COG2121",13,13,6,30,2,8,12,12,14,9
"COG2122",0,0,0,0,1,0,1,4,0,2
"COG2123",0,9,6,12,1,7,0,3,16,2
"COG2124",77,44,107,44,75,33,20,24,17,16
"COG2125",1,5,3,6,1,3,0,1,16,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",19,10,16,14,11,22,13,13,4,23
"COG2128",17,15,28,31,20,30,24,15,45,15
"COG2129",0,0,0,4,0,0,0,0,1,0
"COG2130",38,38,39,20,24,50,26,43,20,25
"COG2131",19,11,11,14,23,6,9,27,21,10
"COG2132",8,36,99,54,94,16,18,12,56,22
"COG2133",100,126,91,89,79,117,123,84,129,64
"COG2135",24,25,25,20,10,27,30,13,18,34
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,14,4,19,8,5,8,3,6,3
"COG2138",10,18,8,11,7,15,12,9,25,29
"COG2139",1,1,0,1,1,2,0,2,3,0
"COG2140",0,1,0,1,0,0,0,3,0,0
"COG2141",112,325,404,232,110,126,98,132,522,79
"COG2142",5,5,8,3,7,3,4,8,2,8
"COG2143",3,3,7,3,1,9,3,3,1,1
"COG2144",1,0,3,1,1,0,2,0,1,9
"COG2145",4,0,3,2,1,2,2,1,0,4
"COG2146",4,17,24,11,12,11,2,5,20,10
"COG2147",0,7,3,1,1,2,0,4,8,0
"COG2148",36,49,50,50,41,39,22,32,29,31
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",19,22,30,22,9,20,29,28,25,13
"COG2152",0,0,5,1,1,0,0,0,0,1
"COG2153",7,5,4,2,8,13,7,8,3,5
"COG2154",20,17,14,9,8,17,28,29,19,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",24,79,74,57,8,22,22,37,97,24
"COG2160",1,6,5,3,1,1,0,1,1,1
"COG2161",0,1,3,1,5,0,5,1,2,3
"COG2162",0,1,0,1,1,0,0,1,2,1
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2164",1,5,3,2,0,0,3,0,4,0
"COG2165",1,4,3,1,11,11,4,6,6,10
"COG2166",25,12,7,11,15,16,14,28,11,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,4,1,2,2,0,0,1,0
"COG2169",1,8,19,5,20,3,3,1,5,3
"COG2170",10,10,5,29,1,13,8,10,12,24
"COG2171",57,14,34,22,27,39,53,51,33,48
"COG2172",2,2,2,8,8,6,4,2,3,13
"COG2173",8,7,10,5,3,5,3,0,4,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",136,124,60,68,12,116,118,119,138,129
"COG2176",0,19,16,18,2,1,4,7,11,2
"COG2177",13,17,31,17,25,19,13,17,16,9
"COG2178",0,5,2,6,1,1,0,0,15,1
"COG2179",3,1,0,1,0,1,0,0,0,2
"COG2180",0,0,0,17,2,0,0,0,0,0
"COG2181",0,1,5,34,2,3,1,2,4,2
"COG2182",0,1,6,2,4,7,8,7,10,0
"COG2183",1,10,21,10,47,6,5,5,8,8
"COG2184",0,1,0,0,9,0,1,0,1,0
"COG2185",49,55,48,59,27,65,34,42,65,40
"COG2186",3,2,12,11,16,13,12,2,14,17
"COG2187",1,4,10,7,8,0,2,1,4,3
"COG2188",6,8,8,8,27,7,25,15,14,5
"COG2189",4,15,23,13,22,2,3,7,6,10
"COG2190",0,1,0,1,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",147,89,38,83,138,70,80,233,89,95
"COG2193",11,11,7,10,15,10,14,9,3,11
"COG2194",4,5,18,8,28,2,3,6,5,4
"COG2195",11,15,10,14,4,10,3,11,12,8
"COG2197",20,28,100,50,142,45,34,16,33,46
"COG2198",2,21,38,12,64,8,0,1,1,16
"COG2199",8,171,379,140,606,73,16,21,47,95
"COG2200",4,84,192,63,254,35,6,11,25,50
"COG2201",2,16,31,14,66,11,7,5,8,9
"COG2202",18,190,514,181,742,90,41,24,79,108
"COG2203",19,38,117,39,160,48,23,9,24,43
"COG2204",108,149,200,180,234,148,149,129,122,120
"COG2205",0,2,13,2,18,0,1,0,13,3
"COG2206",1,42,53,66,73,8,3,4,14,13
"COG2207",25,65,159,55,297,47,24,30,28,53
"COG2208",46,29,41,33,51,46,33,46,21,68
"COG2209",19,5,3,7,9,19,12,9,3,15
"COG2210",0,0,1,8,0,0,0,3,1,1
"COG2211",107,26,36,45,35,72,73,75,22,89
"COG2212",0,1,2,0,3,0,0,0,0,1
"COG2213",2,4,4,1,2,2,1,10,1,3
"COG2214",59,37,39,43,14,48,57,56,27,62
"COG2215",0,7,3,0,0,2,0,0,1,0
"COG2216",0,0,2,0,0,0,0,0,0,0
"COG2217",42,89,278,149,215,102,34,49,92,96
"COG2218",2,4,1,2,0,2,1,1,2,0
"COG2219",0,20,9,6,4,10,0,5,35,4
"COG2220",72,51,52,41,36,67,67,61,53,78
"COG2221",5,3,1,20,0,3,2,4,5,3
"COG2222",2,2,4,5,6,5,2,6,1,1
"COG2223",5,7,14,88,15,4,9,3,5,19
"COG2224",52,42,37,57,69,34,57,48,51,38
"COG2225",100,82,63,58,43,86,115,101,70,74
"COG2226",31,28,25,22,5,58,73,67,85,61
"COG2227",46,41,18,41,36,47,62,53,29,60
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",94,107,49,38,42,85,105,78,60,82
"COG2231",0,3,1,10,0,0,0,0,3,0
"COG2232",2,1,1,1,0,1,3,2,2,1
"COG2233",14,19,24,36,37,16,10,11,40,11
"COG2234",60,78,104,129,99,101,25,82,61,31
"COG2235",1,9,4,1,4,0,0,0,3,2
"COG2236",33,15,11,7,31,26,33,24,15,18
"COG2237",2,18,13,9,6,2,0,3,11,0
"COG2238",0,8,1,3,0,0,0,0,6,1
"COG2239",100,55,54,63,49,96,89,100,69,74
"COG2240",2,0,3,0,3,0,3,3,0,1
"COG2241",11,9,7,4,6,17,7,10,15,20
"COG2242",7,10,6,11,6,9,15,12,21,24
"COG2243",16,6,5,13,12,10,15,7,11,23
"COG2244",19,54,53,64,45,57,16,30,43,33
"COG2246",0,2,1,2,1,0,0,2,4,2
"COG2247",0,0,8,0,0,0,0,0,0,1
"COG2249",19,14,9,7,17,23,25,16,8,11
"COG2250",0,1,2,1,0,0,0,0,0,1
"COG2251",24,26,27,6,6,17,26,18,13,45
"COG2252",48,21,24,27,26,9,19,19,9,13
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,44,40,45,36,44,22,42,45,44
"COG2256",16,23,35,40,26,27,29,21,38,28
"COG2257",2,3,3,0,4,0,2,1,0,1
"COG2258",12,20,17,9,14,4,2,9,15,6
"COG2259",6,17,15,4,14,13,6,4,10,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,0,1,0
"COG2262",46,63,46,53,27,49,47,45,59,33
"COG2263",0,2,0,0,0,3,0,2,0,0
"COG2264",25,21,11,21,27,12,9,8,7,6
"COG2265",41,42,45,42,45,33,26,27,30,32
"COG2266",0,5,2,1,1,0,0,0,4,0
"COG2267",20,36,34,16,39,19,23,24,9,25
"COG2268",10,22,21,6,28,21,12,19,20,6
"COG2269",3,3,14,7,14,7,10,1,3,3
"COG2270",44,57,43,57,6,63,47,63,49,29
"COG2271",1,4,2,2,1,1,0,3,5,1
"COG2272",46,28,26,22,24,39,44,39,16,46
"COG2273",32,13,20,43,20,10,7,11,2,12
"COG2274",28,29,49,30,52,44,38,22,27,33
"COG2301",35,41,36,24,16,40,41,31,38,26
"COG2302",14,0,0,0,0,2,4,4,2,13
"COG2303",205,174,221,154,129,68,89,63,63,36
"COG2304",41,72,64,111,57,59,27,49,51,31
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",18,5,27,7,45,6,29,10,4,46
"COG2308",35,7,39,11,53,33,68,18,15,83
"COG2309",15,23,10,14,2,30,7,12,15,8
"COG2310",0,0,3,1,7,0,0,1,0,1
"COG2311",10,4,16,6,10,11,3,5,3,5
"COG2312",0,1,3,3,3,0,1,0,4,1
"COG2313",4,7,16,19,1,12,2,11,12,6
"COG2314",0,1,1,1,3,0,1,0,1,3
"COG2315",3,5,1,1,6,1,0,0,1,1
"COG2316",0,2,3,9,1,0,0,1,4,0
"COG2317",32,25,13,15,5,45,29,18,11,46
"COG2318",0,2,5,1,3,1,1,0,1,0
"COG2319",35,58,44,58,27,53,24,74,31,70
"COG2320",0,0,1,2,0,0,0,2,2,1
"COG2321",0,2,10,0,7,1,0,0,0,9
"COG2322",12,5,3,11,1,10,1,3,9,6
"COG2323",0,0,3,1,6,0,0,0,0,1
"COG2324",6,1,1,5,0,0,0,4,0,1
"COG2326",20,16,16,13,24,22,21,29,4,17
"COG2327",1,2,6,1,5,2,4,3,4,0
"COG2329",5,4,5,8,5,3,5,5,12,3
"COG2331",5,10,7,8,2,2,4,3,10,2
"COG2332",19,21,17,15,10,16,25,21,21,14
"COG2333",3,20,18,42,31,4,5,1,11,5
"COG2334",45,62,45,48,35,61,84,49,77,49
"COG2335",9,6,19,2,11,26,8,16,8,15
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,2,1,1,2,0,0,1,1,0
"COG2339",7,3,0,8,0,4,5,4,4,3
"COG2340",4,4,6,1,3,6,0,7,4,9
"COG2342",0,0,1,0,0,0,0,0,1,0
"COG2343",2,5,3,1,6,1,6,1,2,1
"COG2344",2,5,6,3,0,6,1,5,5,3
"COG2345",1,2,2,2,4,3,6,2,1,0
"COG2346",1,2,14,5,11,2,1,1,7,3
"COG2348",0,1,1,2,0,0,0,1,0,0
"COG2350",4,2,3,2,6,5,1,5,3,7
"COG2351",9,7,10,3,11,8,4,3,7,5
"COG2352",88,37,48,38,65,86,82,85,63,93
"COG2353",9,11,24,8,25,5,8,10,6,12
"COG2354",0,2,16,6,15,2,3,1,1,3
"COG2355",40,57,38,73,26,16,28,11,24,17
"COG2356",6,23,18,17,31,12,7,12,5,9
"COG2357",0,0,3,1,1,0,0,0,0,0
"COG2358",42,24,42,30,32,19,43,42,39,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,13,13,16,14,6,16,3,16,7
"COG2361",0,0,0,1,1,0,0,0,1,0
"COG2362",0,3,3,15,0,0,1,1,5,0
"COG2363",0,5,7,9,6,1,2,6,4,2
"COG2364",24,18,7,10,2,25,20,29,15,12
"COG2365",6,6,24,8,2,8,15,5,14,4
"COG2366",51,68,95,97,60,52,33,60,88,47
"COG2367",2,6,15,11,16,7,3,10,4,0
"COG2368",10,19,41,21,4,6,11,11,67,6
"COG2369",0,1,6,0,8,1,0,1,0,0
"COG2370",3,6,3,6,6,4,2,1,1,9
"COG2371",9,6,5,7,7,6,13,4,4,8
"COG2372",0,5,4,0,1,0,0,0,1,0
"COG2373",8,12,27,19,13,12,2,10,12,12
"COG2374",11,33,20,47,27,16,14,19,16,30
"COG2375",4,6,10,3,7,7,1,2,1,2
"COG2376",4,5,6,5,1,9,8,5,17,14
"COG2377",53,33,31,40,30,51,71,68,32,36
"COG2378",1,16,36,18,26,7,4,4,17,8
"COG2379",10,19,20,20,12,14,10,4,25,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,6,2,1,1,2,0,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",34,11,4,19,0,32,11,26,10,65
"COG2386",19,20,25,20,19,16,11,18,17,12
"COG2388",0,3,3,2,1,0,0,0,1,0
"COG2389",2,0,0,0,0,0,0,1,0,0
"COG2390",7,2,13,1,9,7,4,5,3,1
"COG2391",12,8,28,18,14,6,19,11,15,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,3,20,0,0,0,0,0,0
"COG2404",0,0,0,1,2,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,3,2,0,0,0,9,0
