"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG1795",3,2,0,2,1,1,0,0,1,3
"COG1796",6,6,8,18,10,3,8,12,8,14
"COG1797",20,15,21,40,26,32,15,38,18,22
"COG1798",2,0,4,8,1,36,8,11,3,3
"COG1799",12,4,4,13,5,0,11,11,9,8
"COG1801",1,0,0,1,5,4,1,0,1,0
"COG1802",5,14,4,12,17,20,6,5,7,16
"COG1803",2,1,1,2,0,1,1,4,0,1
"COG1804",163,144,182,138,118,80,145,170,155,135
"COG1805",8,11,6,6,12,27,30,23,23,20
"COG1806",21,27,32,5,26,23,35,21,24,23
"COG1807",113,83,100,151,94,35,65,100,120,86
"COG1808",4,6,0,9,4,5,7,7,2,21
"COG1809",7,1,5,3,2,0,2,1,1,0
"COG1811",0,2,2,4,1,0,2,1,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,4,1,0,0,0,2,0,1
"COG1814",0,0,2,1,2,19,3,5,5,1
"COG1815",3,1,4,4,5,6,3,2,3,6
"COG1816",11,15,14,12,43,34,16,17,37,13
"COG1817",1,1,0,4,0,22,5,5,1,1
"COG1818",0,0,0,0,0,11,2,0,0,0
"COG1819",14,4,9,7,13,65,9,9,10,3
"COG1820",11,21,15,13,26,1,3,4,9,5
"COG1821",0,0,0,0,0,0,0,0,1,1
"COG1823",2,0,0,1,3,0,1,0,0,0
"COG1824",0,0,2,0,0,3,1,2,0,0
"COG1825",51,58,47,23,52,30,39,32,46,39
"COG1826",7,12,2,18,8,2,1,4,3,0
"COG1828",9,10,20,11,17,9,8,11,17,13
"COG1829",3,0,2,8,2,25,6,8,5,1
"COG1830",4,4,7,12,3,58,10,17,11,8
"COG1831",0,0,2,12,3,3,0,3,2,3
"COG1832",17,15,18,13,19,17,20,14,21,20
"COG1833",0,0,0,0,1,0,0,0,1,0
"COG1834",44,47,48,35,57,21,72,59,38,41
"COG1835",32,39,20,34,21,41,26,20,19,26
"COG1836",10,8,16,28,17,5,15,16,12,14
"COG1837",1,0,0,0,0,6,0,1,0,0
"COG1838",6,5,4,9,8,32,6,6,5,8
"COG1840",25,18,29,22,33,37,80,62,66,75
"COG1841",4,0,1,0,0,12,4,17,6,7
"COG1842",1,3,6,7,14,8,2,6,10,6
"COG1843",3,9,7,7,8,14,4,3,2,4
"COG1845",82,85,78,86,80,41,73,75,85,83
"COG1846",35,24,21,19,40,27,23,18,26,21
"COG1847",3,3,5,2,4,7,6,7,9,3
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",2,0,0,2,2,0,2,0,1,0
"COG1850",19,12,29,61,19,9,22,27,25,46
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",78,46,62,114,69,15,67,122,73,95
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,8,0,0,5,9,0,0
"COG1856",0,0,0,0,0,0,0,1,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,3,4,7,4,28,16,12,25,24
"COG1859",2,0,2,2,1,1,3,5,3,2
"COG1861",21,9,24,14,25,29,15,16,16,10
"COG1862",6,8,10,5,11,6,9,10,11,9
"COG1863",3,2,3,5,4,1,0,4,3,3
"COG1864",1,6,4,2,2,1,2,0,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,41,38,58,41,69,42,45,43,47
"COG1867",4,1,2,17,7,32,8,14,7,16
"COG1868",7,13,4,10,7,27,1,6,8,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,3,6,4,1,0,0,0
"COG1872",1,0,0,0,1,4,0,0,1,1
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",4,5,1,8,5,2,2,5,6,7
"COG1875",11,10,8,50,17,28,7,9,13,18
"COG1876",17,8,10,26,11,5,9,12,8,17
"COG1877",12,8,0,3,2,3,6,5,0,1
"COG1878",5,8,4,2,6,21,3,4,3,2
"COG1879",30,50,38,21,41,22,32,39,46,57
"COG1881",3,5,2,2,0,9,1,1,1,0
"COG1882",0,0,0,2,1,1,0,1,0,0
"COG1883",10,1,4,7,5,10,5,6,13,5
"COG1884",79,67,51,119,79,109,57,97,106,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,4,7,4,12,3,2,3,2
"COG1887",3,2,4,3,3,5,1,3,2,3
"COG1889",3,0,1,5,1,26,4,6,3,0
"COG1890",1,0,2,8,0,9,8,10,2,3
"COG1891",0,1,0,1,2,2,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,25,27,34,27,13,37,34,26,37
"COG1894",62,70,81,27,80,58,87,60,59,109
"COG1896",2,4,0,4,4,24,5,4,2,4
"COG1897",7,14,19,22,15,8,13,17,14,20
"COG1898",29,18,34,24,24,9,7,5,5,5
"COG1899",36,30,39,18,40,58,45,42,39,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,0,4,3,1,1,5,0,1
"COG1902",17,17,22,20,23,101,68,74,41,51
"COG1903",23,11,11,23,11,34,21,36,22,19
"COG1904",3,7,4,6,2,8,2,1,6,5
"COG1905",26,30,28,9,22,24,33,16,23,24
"COG1906",1,0,0,0,0,0,0,0,0,1
"COG1907",3,3,2,2,1,1,2,2,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,2,5,1,11,2,5,1,2
"COG1910",3,3,1,0,1,1,0,0,2,1
"COG1911",0,0,0,1,0,0,2,4,0,2
"COG1912",9,8,6,6,6,1,8,10,14,18
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,25,14,54,16,38,10,32,35,36
"COG1915",0,0,0,0,0,38,1,0,0,0
"COG1916",3,0,2,9,3,3,2,5,3,3
"COG1917",4,6,5,6,9,7,2,3,4,3
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",4,2,6,1,2,5,0,0,2,1
"COG1921",18,17,24,7,17,22,14,18,22,26
"COG1922",7,8,5,6,11,3,5,2,3,13
"COG1923",3,3,0,3,3,2,0,4,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,6,5,7,1,4,2,2,1,2
"COG1926",0,0,0,0,0,3,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",1,0,3,0,0,0,1,5,0,0
"COG1929",7,11,13,2,9,11,8,9,12,8
"COG1931",0,0,1,3,0,12,3,2,0,0
"COG1932",40,42,39,28,47,15,14,18,12,14
"COG1933",14,1,8,41,20,1,19,45,9,14
"COG1934",3,5,2,1,2,2,2,3,1,3
"COG1936",1,0,2,3,2,15,4,10,0,0
"COG1937",1,0,0,0,1,8,0,2,3,1
"COG1938",4,0,3,15,6,28,8,19,3,4
"COG1939",10,2,7,11,7,0,1,1,0,2
"COG1940",31,32,40,31,38,51,37,30,32,46
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",3,3,0,0,1,1,2,2,6,3
"COG1943",2,2,3,3,6,11,0,0,5,0
"COG1944",0,3,1,3,1,14,0,4,1,1
"COG1945",2,0,2,1,0,7,0,1,0,1
"COG1946",12,19,16,9,24,23,10,21,13,12
"COG1947",47,45,49,49,49,25,43,47,45,37
"COG1948",1,0,2,16,3,25,9,7,2,7
"COG1949",11,7,7,10,13,10,6,13,11,9
"COG1950",0,0,0,1,0,0,0,1,0,0
"COG1951",6,7,4,8,13,27,9,10,4,14
"COG1952",3,4,4,2,5,5,5,3,3,5
"COG1953",7,11,20,1,15,16,57,32,29,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,1,7,4,0,4,5,1,4
"COG1956",1,5,2,5,7,10,2,3,2,2
"COG1957",20,11,24,8,14,6,22,13,19,18
"COG1958",0,0,0,0,0,12,0,2,1,0
"COG1959",18,18,31,12,25,17,19,23,24,13
"COG1960",473,516,473,365,490,461,445,470,425,408
"COG1961",27,28,27,59,46,25,17,15,34,31
"COG1963",5,2,7,10,6,0,5,10,4,2
"COG1964",7,1,0,1,2,20,4,7,1,3
"COG1965",0,1,0,0,0,3,0,1,1,0
"COG1966",6,6,4,7,15,42,2,10,8,4
"COG1967",4,0,2,9,4,2,4,5,3,4
"COG1968",52,69,57,51,58,42,66,42,57,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,3,1,1,4,4,6,0,1,3
"COG1971",0,0,0,0,0,5,0,0,1,0
"COG1972",23,26,22,23,39,9,9,14,3,3
"COG1974",61,56,75,63,75,28,66,51,54,68
"COG1975",17,14,24,23,31,25,27,37,38,36
"COG1976",3,0,3,7,2,18,5,1,2,2
"COG1977",1,3,5,0,3,14,5,2,7,1
"COG1978",0,0,1,0,1,0,1,0,1,0
"COG1979",0,0,0,0,3,4,0,0,0,0
"COG1980",0,0,0,0,0,27,0,1,2,0
"COG1981",26,10,20,3,14,11,33,29,23,32
"COG1982",16,20,23,40,15,18,18,30,9,25
"COG1983",0,0,0,0,4,3,0,0,0,1
"COG1984",30,36,52,17,34,28,36,27,35,31
"COG1985",34,20,27,40,30,52,77,73,63,80
"COG1986",0,3,0,2,4,1,1,0,1,2
"COG1987",0,1,2,1,2,3,0,1,1,1
"COG1988",7,11,4,11,5,5,7,9,4,8
"COG1989",18,19,19,24,19,19,22,16,25,22
"COG1990",1,0,1,2,0,6,4,4,4,2
"COG1992",2,0,1,2,1,32,3,7,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,10,18,44,22,19,12,30,21,17
"COG1995",71,60,61,55,66,43,62,58,83,79
"COG1997",2,0,0,1,0,1,0,2,1,0
"COG1998",0,0,1,0,1,8,0,0,0,1
"COG1999",39,41,46,36,46,37,43,54,38,30
"COG2001",26,21,26,12,30,16,33,16,33,25
"COG2002",1,1,0,0,0,1,0,0,0,2
"COG2003",1,9,2,5,6,9,1,1,3,4
"COG2004",0,0,1,0,0,0,1,2,1,0
"COG2005",2,0,3,0,3,2,4,0,0,2
"COG2006",2,0,4,0,0,0,1,3,2,0
"COG2007",0,0,1,4,0,9,4,6,5,1
"COG2008",29,16,27,35,32,22,29,23,32,27
"COG2009",17,28,19,9,20,3,25,15,19,21
"COG2010",25,30,24,27,30,36,25,24,15,25
"COG2011",0,1,0,1,0,1,0,0,0,0
"COG2012",0,0,1,1,2,9,5,3,1,4
"COG2013",5,2,3,10,8,24,5,11,8,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",31,38,20,13,21,17,22,23,15,25
"COG2016",2,0,1,4,0,5,1,8,3,2
"COG2017",29,23,19,43,29,5,27,24,20,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,1,12,2,1,0,0
"COG2020",8,10,4,4,3,24,18,13,13,21
"COG2021",65,98,78,22,75,39,83,52,78,51
"COG2022",46,37,33,43,36,3,13,19,16,12
"COG2023",0,0,0,0,0,9,0,0,0,0
"COG2025",52,71,56,32,63,61,59,57,57,52
"COG2026",0,0,0,0,0,4,0,1,0,0
"COG2027",25,12,22,34,18,26,21,44,17,15
"COG2029",0,0,0,0,0,4,0,0,0,0
"COG2030",61,37,42,28,41,39,55,39,44,40
"COG2031",2,2,2,19,6,6,3,1,2,4
"COG2032",1,4,2,2,8,9,4,5,2,3
"COG2035",17,26,17,20,13,6,20,27,14,25
"COG2036",0,0,0,0,0,8,0,3,2,2
"COG2037",1,0,3,1,2,0,5,2,1,1
"COG2038",16,15,20,41,10,34,18,30,23,26
"COG2039",1,0,0,1,0,2,1,3,0,1
"COG2040",39,39,32,13,32,31,36,30,36,36
"COG2041",23,28,36,20,22,16,35,26,29,19
"COG2042",0,0,4,3,3,13,1,6,2,2
"COG2043",3,1,1,2,0,1,2,1,0,1
"COG2044",0,0,1,1,0,0,0,1,1,0
"COG2045",9,6,16,24,9,0,8,17,9,11
"COG2046",32,16,20,62,23,45,24,45,25,36
"COG2047",2,0,4,7,1,15,0,9,3,0
"COG2048",2,0,3,3,2,4,7,6,7,1
"COG2049",19,33,24,10,27,16,14,15,28,20
"COG2050",39,41,22,27,40,28,37,34,34,31
"COG2051",0,0,0,1,0,7,0,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,0,0,0,4,1,1,0,0
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",28,26,17,12,18,21,58,58,66,45
"COG2056",0,0,0,2,0,4,0,0,0,0
"COG2057",7,6,5,9,8,17,7,5,2,6
"COG2058",1,0,2,1,0,8,0,2,1,0
"COG2059",19,7,3,8,9,17,11,6,5,6
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",22,8,10,13,8,11,17,13,15,10
"COG2063",5,7,1,12,6,9,0,3,3,5
"COG2064",4,0,0,13,8,16,3,15,8,1
"COG2065",19,12,22,14,14,7,14,12,23,23
"COG2066",7,4,6,1,3,9,4,3,13,0
"COG2067",6,9,3,9,11,10,1,1,3,4
"COG2068",10,8,18,8,16,11,10,8,8,16
"COG2070",72,71,47,46,51,47,60,54,49,60
"COG2071",17,20,14,11,22,6,4,8,6,5
"COG2072",105,87,105,72,97,45,92,93,92,67
"COG2073",33,23,24,60,14,40,21,35,24,32
"COG2074",1,0,2,1,1,1,2,3,4,0
"COG2075",0,0,0,1,0,7,1,1,1,1
"COG2076",16,29,24,9,21,8,26,17,16,16
"COG2077",4,0,2,2,3,6,1,1,0,0
"COG2078",0,0,0,0,0,8,0,0,0,0
"COG2079",15,33,22,17,22,22,85,56,61,87
"COG2080",18,11,29,19,25,31,25,25,28,21
"COG2081",19,24,18,45,15,28,19,26,26,25
"COG2082",5,3,5,8,3,12,4,15,10,10
"COG2084",98,111,119,74,93,63,108,106,94,101
"COG2085",2,3,3,5,2,20,2,1,4,3
"COG2086",58,47,59,27,52,60,61,44,49,43
"COG2087",9,10,9,16,7,0,4,18,9,4
"COG2088",0,0,0,0,2,6,0,0,1,1
"COG2089",62,56,66,48,79,74,66,51,55,64
"COG2090",0,0,0,0,0,8,0,0,0,0
"COG2091",1,0,1,1,0,17,2,4,1,0
"COG2092",0,0,0,0,0,12,0,0,0,0
"COG2093",0,0,0,0,1,11,0,2,0,0
"COG2094",2,4,2,2,3,13,3,12,10,11
"COG2095",2,4,1,2,2,13,3,4,5,3
"COG2096",14,10,15,17,23,12,17,11,24,11
"COG2097",3,0,2,1,3,12,1,4,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,14,9,20,12,3,13,23,12,17
"COG2101",1,0,1,6,1,33,2,17,1,2
"COG2102",2,0,3,5,4,19,3,4,1,1
"COG2103",7,10,16,16,23,10,7,10,17,14
"COG2104",1,2,2,4,4,2,1,1,1,0
"COG2105",0,3,1,1,1,2,2,0,1,1
"COG2106",0,0,0,0,2,11,0,1,0,0
"COG2107",3,0,8,9,3,9,1,0,2,2
"COG2108",3,0,2,4,1,0,3,8,4,0
"COG2109",33,24,32,94,28,21,23,46,38,31
"COG2110",2,0,3,8,4,1,4,1,2,3
"COG2111",5,8,2,7,8,18,3,8,3,6
"COG2112",0,0,0,0,1,30,1,2,0,0
"COG2113",62,70,72,19,78,42,80,51,53,46
"COG2114",117,107,108,105,90,136,93,108,106,111
"COG2115",13,25,10,5,16,4,15,9,15,6
"COG2116",1,2,9,9,9,5,1,8,16,7
"COG2118",0,0,0,0,0,3,1,0,0,0
"COG2119",1,6,3,12,6,2,4,14,4,2
"COG2120",5,6,8,6,8,23,24,26,28,16
"COG2121",8,11,7,8,8,6,6,2,3,2
"COG2122",0,0,0,0,0,1,1,0,1,2
"COG2123",2,0,2,5,2,21,0,7,2,1
"COG2124",61,65,64,48,75,44,87,91,69,68
"COG2125",1,0,1,2,2,15,2,7,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",20,11,14,29,19,14,16,17,11,18
"COG2128",21,14,19,15,22,31,22,23,14,20
"COG2129",0,0,0,0,0,2,0,0,0,0
"COG2130",42,26,30,16,41,5,7,17,10,8
"COG2131",8,6,12,11,7,20,12,9,11,11
"COG2132",4,6,3,13,16,103,6,11,7,11
"COG2133",86,98,94,90,108,105,112,92,115,108
"COG2135",39,20,30,26,27,12,31,24,23,27
"COG2136",0,0,0,0,1,0,3,0,0,0
"COG2137",6,9,6,5,5,4,6,9,2,2
"COG2138",11,9,15,31,10,31,9,23,15,16
"COG2139",1,0,0,0,0,2,0,1,0,0
"COG2140",0,0,1,0,0,0,0,0,2,0
"COG2141",163,109,183,82,102,167,132,160,134,101
"COG2142",1,4,2,0,9,2,4,3,5,4
"COG2143",4,4,2,1,3,0,6,1,1,2
"COG2144",0,1,0,0,0,1,0,0,0,1
"COG2145",0,1,0,1,0,2,0,0,0,3
"COG2146",11,2,8,9,8,20,15,10,5,12
"COG2147",1,0,2,5,1,14,0,2,4,1
"COG2148",41,28,48,63,45,55,35,39,41,36
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,24,21,17,18,23,25,20,24,24
"COG2152",1,1,0,0,1,3,0,1,4,0
"COG2153",11,5,5,8,6,2,8,7,1,5
"COG2154",30,32,25,22,21,15,34,30,26,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",24,15,45,18,18,23,23,47,21,24
"COG2160",0,0,0,0,0,1,0,2,0,0
"COG2161",0,0,0,0,4,4,0,0,5,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,0,2,0,4,0,1,0,0
"COG2165",8,9,4,13,16,28,3,7,9,3
"COG2166",13,23,22,17,11,8,21,20,20,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,1,0,1
"COG2169",1,1,0,0,3,11,1,1,0,0
"COG2170",19,6,30,27,12,7,17,25,21,18
"COG2171",36,76,60,22,49,29,50,46,43,42
"COG2172",2,3,3,8,4,4,7,11,6,5
"COG2173",13,7,8,24,8,12,12,14,9,10
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",151,127,166,84,148,45,120,142,115,103
"COG2176",7,3,8,2,9,24,6,6,8,4
"COG2177",20,15,12,19,16,24,11,13,11,15
"COG2178",5,2,0,0,5,13,7,4,2,6
"COG2179",2,3,4,15,3,0,2,8,4,5
"COG2180",0,0,0,0,1,1,0,1,0,0
"COG2181",1,1,0,1,3,0,2,0,0,0
"COG2182",4,2,3,2,1,4,5,4,3,10
"COG2183",4,4,0,6,13,44,2,5,5,1
"COG2184",0,0,0,1,2,0,0,0,1,0
"COG2185",40,33,28,64,48,70,35,34,44,34
"COG2186",2,8,2,1,11,25,4,5,2,7
"COG2187",0,0,0,2,2,16,0,0,0,0
"COG2188",3,9,0,4,6,5,4,8,2,3
"COG2189",8,5,9,8,20,16,4,6,7,8
"COG2190",0,0,0,0,0,2,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",86,103,160,65,148,63,98,64,130,83
"COG2193",10,13,6,6,8,14,12,6,6,11
"COG2194",0,0,1,5,5,8,1,4,2,0
"COG2195",8,13,4,6,4,4,7,6,12,5
"COG2197",12,21,20,50,37,48,20,25,34,31
"COG2198",0,4,0,10,11,35,1,3,4,1
"COG2199",9,45,7,95,127,268,5,28,23,6
"COG2200",5,19,2,64,45,135,3,16,16,3
"COG2201",0,4,2,6,17,65,3,1,7,0
"COG2202",19,38,6,138,134,475,14,36,36,11
"COG2203",9,33,19,63,52,122,20,24,29,25
"COG2204",89,157,103,108,118,335,102,91,114,82
"COG2205",0,1,0,1,1,14,0,1,0,13
"COG2206",9,11,8,31,15,89,5,4,5,2
"COG2207",18,33,6,74,63,115,14,29,36,24
"COG2208",43,45,49,110,65,18,13,25,15,25
"COG2209",16,14,13,9,10,10,16,11,13,8
"COG2210",1,0,0,0,0,2,0,1,1,0
"COG2211",79,73,73,62,58,14,67,72,67,72
"COG2212",0,0,0,0,2,1,0,1,0,0
"COG2213",1,5,5,2,8,1,6,1,4,7
"COG2214",60,38,65,70,54,19,51,51,54,55
"COG2215",0,2,0,3,1,2,2,0,1,1
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",65,34,58,143,121,178,76,72,100,86
"COG2218",2,0,0,1,1,3,5,5,0,0
"COG2219",1,0,2,9,4,48,6,9,5,1
"COG2220",78,82,86,76,62,75,66,60,63,76
"COG2221",3,7,1,0,0,1,5,1,2,3
"COG2222",3,7,2,4,2,2,3,4,4,2
"COG2223",2,7,5,8,12,10,3,13,7,19
"COG2224",49,74,45,20,54,41,48,36,50,47
"COG2225",114,124,102,43,95,31,126,61,78,97
"COG2226",81,78,64,83,63,75,70,77,52,70
"COG2227",52,54,49,51,70,17,53,43,46,58
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",93,107,91,51,90,30,73,68,91,112
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2232",1,1,1,0,3,0,0,1,0,0
"COG2233",9,4,14,8,30,20,18,17,13,13
"COG2234",49,41,63,67,86,91,57,97,60,55
"COG2235",1,0,0,0,0,4,0,1,6,1
"COG2236",23,36,25,8,32,13,37,27,20,35
"COG2237",3,0,1,4,5,28,5,15,6,3
"COG2238",0,0,1,4,1,11,3,4,4,1
"COG2239",91,106,105,74,82,75,76,79,71,94
"COG2240",2,1,1,0,1,0,0,2,0,0
"COG2241",15,7,9,41,17,6,7,16,16,23
"COG2242",12,10,16,40,7,5,5,5,3,4
"COG2243",12,13,11,27,6,20,13,19,9,20
"COG2244",32,31,31,71,41,48,25,35,42,40
"COG2246",2,1,2,3,0,5,0,2,0,1
"COG2247",0,0,0,0,0,0,0,1,1,0
"COG2249",18,50,13,13,23,4,3,6,7,6
"COG2250",0,0,0,0,0,0,0,2,1,0
"COG2251",26,14,24,51,21,12,26,37,38,52
"COG2252",49,71,47,23,65,13,42,38,51,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",60,32,28,52,35,35,27,49,50,37
"COG2256",31,20,50,42,24,40,19,44,32,42
"COG2257",1,0,0,0,0,7,0,1,2,0
"COG2258",7,4,3,3,6,7,3,11,6,12
"COG2259",9,11,13,12,18,8,11,14,15,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",40,40,35,38,47,67,47,53,43,56
"COG2263",1,0,2,2,1,1,3,4,6,0
"COG2264",30,21,26,39,23,22,16,29,27,29
"COG2265",31,26,22,23,35,60,32,24,22,31
"COG2266",0,0,0,0,0,11,0,2,0,0
"COG2267",11,18,17,23,25,48,21,14,19,20
"COG2268",6,13,12,26,23,4,10,20,13,13
"COG2269",2,1,1,2,2,20,1,2,1,2
"COG2270",58,47,63,54,60,3,18,21,23,17
"COG2271",0,1,3,0,2,1,0,0,1,0
"COG2272",54,36,45,28,44,14,42,35,17,32
"COG2273",48,15,10,23,19,23,25,31,20,27
"COG2274",25,33,22,50,48,33,18,29,40,40
"COG2301",31,34,30,16,36,21,38,24,29,25
"COG2302",4,0,2,10,0,0,8,18,17,11
"COG2303",179,242,205,217,209,134,197,187,176,213
"COG2304",32,39,39,50,29,65,39,41,34,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",31,17,25,8,14,3,24,23,27,19
"COG2308",105,36,46,11,15,16,52,39,77,52
"COG2309",10,13,10,20,15,2,13,17,15,10
"COG2310",0,0,0,1,0,0,1,0,0,1
"COG2311",8,2,11,5,9,6,6,5,6,8
"COG2312",0,1,0,2,1,4,0,0,1,0
"COG2313",6,7,5,3,8,6,11,6,6,4
"COG2314",1,2,1,4,0,4,0,3,1,1
"COG2315",1,2,2,1,2,2,1,0,4,0
"COG2316",0,0,1,1,0,2,0,0,0,0
"COG2317",25,23,40,65,21,2,11,21,10,17
"COG2318",2,1,1,5,1,1,0,0,1,0
"COG2319",34,24,62,75,31,18,79,92,78,88
"COG2320",0,0,2,0,1,0,1,1,1,1
"COG2321",0,1,0,1,1,1,1,0,1,3
"COG2322",7,7,3,3,5,4,10,7,4,1
"COG2323",0,0,0,0,0,4,0,1,1,0
"COG2324",3,2,2,3,3,1,1,1,3,0
"COG2326",24,15,18,19,15,13,24,23,18,7
"COG2327",0,3,2,0,1,6,3,0,1,8
"COG2329",1,10,3,0,2,10,2,6,8,6
"COG2331",6,3,3,2,5,0,1,0,2,0
"COG2332",23,32,23,13,25,12,17,18,18,13
"COG2333",2,2,0,5,4,19,0,2,4,1
"COG2334",52,74,57,39,52,61,55,58,52,60
"COG2335",19,25,6,35,16,3,16,13,13,14
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",0,0,0,0,0,4,0,0,0,0
"COG2339",3,8,6,3,4,4,5,3,5,2
"COG2340",3,4,7,4,4,3,4,2,5,7
"COG2342",0,0,0,7,2,3,0,0,1,0
"COG2343",1,1,4,5,0,0,1,2,1,1
"COG2344",4,0,4,3,3,2,5,4,7,4
"COG2345",2,2,0,2,2,0,0,1,0,3
"COG2346",0,0,0,1,3,7,0,2,1,1
"COG2348",2,0,3,0,0,0,2,1,0,0
"COG2350",6,3,2,9,6,2,3,6,2,6
"COG2351",15,2,5,4,14,6,10,12,4,11
"COG2352",106,122,97,110,108,59,105,87,97,120
"COG2353",10,7,5,15,12,20,11,8,10,7
"COG2354",1,0,0,1,6,10,0,2,2,0
"COG2355",52,61,43,34,51,37,57,26,46,38
"COG2356",7,5,4,10,11,22,7,15,9,9
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",31,27,39,14,41,32,28,26,34,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,2,3,2,23,5,6,6,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,1,6,0,0,2,2
"COG2363",3,1,2,2,2,9,3,4,2,3
"COG2364",22,25,24,5,18,4,31,19,20,28
"COG2365",6,11,6,5,6,10,4,8,7,9
"COG2366",46,40,41,30,48,92,40,57,51,34
"COG2367",3,3,10,4,12,2,6,7,8,10
"COG2368",11,3,11,3,12,42,17,9,11,11
"COG2369",0,1,0,0,1,4,0,0,0,0
"COG2370",0,3,6,2,3,0,1,4,4,1
"COG2371",3,4,9,6,4,3,9,10,6,11
"COG2372",0,0,0,0,0,1,0,2,0,0
"COG2373",5,6,2,19,18,1,8,4,13,5
"COG2374",18,15,27,25,22,21,15,18,39,26
"COG2375",0,14,2,2,8,17,1,0,2,5
"COG2376",8,9,23,4,15,5,16,8,16,12
"COG2377",72,62,61,37,53,36,61,45,56,59
"COG2378",6,0,3,11,15,18,3,5,8,1
"COG2379",11,15,11,12,7,44,6,11,12,12
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",3,0,2,1,4,1,0,1,4,2
"COG2384",0,0,0,0,0,1,0,1,0,0
"COG2385",46,22,55,93,34,25,30,51,51,60
"COG2386",8,19,8,6,9,13,10,14,10,9
"COG2388",0,1,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,1,0,5
"COG2390",1,4,2,0,3,9,1,0,1,2
"COG2391",4,4,5,4,3,20,10,12,14,12
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,13,0,2,0,0
"COG2407",4,12,7,2,6,2,3,7,4,7
"COG2409",10,1,11,12,7,3,6,21,19,9
