"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG1793",49,51,28,24,29,38,82,81,157,25
"COG1794",19,30,11,28,10,8,9,13,11,25
"COG1795",0,1,0,1,0,5,3,3,5,4
"COG1796",7,69,21,8,24,10,4,3,4,3
"COG1797",17,8,15,8,10,43,36,27,14,15
"COG1798",3,1,3,3,16,18,0,0,0,2
"COG1799",6,1,8,0,2,0,12,5,0,11
"COG1801",2,0,1,0,1,2,2,0,4,0
"COG1802",10,8,10,7,11,17,14,10,66,7
"COG1803",2,1,2,2,0,0,1,1,0,0
"COG1804",45,13,54,48,173,373,164,164,129,125
"COG1805",24,14,26,43,15,6,19,24,17,19
"COG1806",25,30,19,44,15,16,8,24,14,34
"COG1807",81,58,62,51,48,31,121,94,45,99
"COG1808",6,0,3,2,3,1,6,6,17,2
"COG1809",3,1,2,2,2,1,2,5,2,2
"COG1811",1,11,6,3,3,0,2,2,0,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,4,0,3,0,0,0,0,3
"COG1814",0,1,2,1,14,19,1,0,11,1
"COG1815",3,2,2,2,3,5,5,4,6,4
"COG1816",5,15,14,4,5,36,10,8,20,25
"COG1817",1,3,3,1,7,26,1,1,2,0
"COG1818",0,1,1,0,2,10,1,0,0,0
"COG1819",7,10,9,10,19,41,5,5,16,5
"COG1820",5,2,4,2,5,12,8,1,10,21
"COG1821",0,5,0,2,1,0,0,1,0,2
"COG1823",0,1,0,2,1,3,0,0,0,1
"COG1824",0,0,0,0,1,2,1,0,0,0
"COG1825",42,56,52,60,48,27,23,47,22,51
"COG1826",7,3,7,4,5,3,15,9,9,7
"COG1828",9,5,17,5,2,11,12,8,8,10
"COG1829",2,3,2,3,8,12,2,4,0,1
"COG1830",6,5,13,9,15,55,6,6,2,8
"COG1831",3,0,1,2,2,1,3,4,0,2
"COG1832",26,22,20,27,23,6,8,4,0,2
"COG1833",0,0,0,1,2,0,0,0,1,0
"COG1834",54,62,53,59,52,47,31,42,16,76
"COG1835",20,65,24,26,16,10,20,22,55,19
"COG1836",1,0,0,4,3,7,32,8,0,23
"COG1837",0,0,0,1,1,0,0,0,0,0
"COG1838",6,4,8,6,15,22,11,2,36,4
"COG1840",94,91,87,101,70,58,69,90,37,77
"COG1841",7,0,6,5,22,12,3,7,4,5
"COG1842",3,0,6,0,6,2,2,0,6,3
"COG1843",6,1,2,3,6,4,10,5,13,3
"COG1845",87,79,60,66,56,65,68,73,25,81
"COG1846",16,23,26,39,22,22,8,24,89,18
"COG1847",5,17,7,4,5,4,0,2,0,4
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",2,0,2,1,2,0,1,0,0,1
"COG1850",17,4,14,1,18,11,64,31,3,19
"COG1852",0,0,0,0,1,0,1,0,0,0
"COG1853",54,23,67,36,37,34,147,97,27,70
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,7,3,18,3,3,0,0,1
"COG1856",0,0,0,0,0,0,0,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,11,11,15,12,17,19,9,14,14
"COG1859",2,0,1,1,4,4,2,4,1,6
"COG1861",14,9,15,12,13,32,11,12,7,22
"COG1862",11,9,7,16,11,16,10,5,10,7
"COG1863",0,0,0,0,5,3,5,4,12,1
"COG1864",1,0,0,1,0,2,4,1,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,32,45,64,67,22,14,16,10,12
"COG1867",4,3,6,0,20,32,3,4,0,6
"COG1868",14,0,6,8,11,12,16,8,12,9
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,1,0
"COG1872",1,0,0,0,0,2,0,0,0,0
"COG1873",0,0,0,0,2,0,0,0,0,0
"COG1874",9,4,7,3,1,1,4,1,6,4
"COG1875",19,13,14,7,12,18,23,10,74,10
"COG1876",8,1,6,2,6,1,26,24,8,12
"COG1877",0,5,8,2,4,1,7,5,10,0
"COG1878",5,2,5,3,14,23,9,6,6,3
"COG1879",52,37,45,54,60,46,42,44,24,36
"COG1881",1,2,3,0,4,2,1,3,12,0
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",3,7,4,6,14,12,6,5,8,7
"COG1884",82,26,86,73,118,121,85,58,78,75
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,2,5,6,17,11,7,7,3
"COG1887",4,3,2,3,2,7,4,1,4,2
"COG1889",2,1,2,1,11,13,1,1,0,0
"COG1890",2,1,4,1,14,17,3,0,0,6
"COG1891",0,2,1,0,10,5,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,17,14,30,57,56,37,33,13,20
"COG1894",83,168,96,75,109,119,48,83,33,108
"COG1896",5,0,5,1,5,18,9,3,6,2
"COG1897",1,1,2,1,6,11,28,23,10,6
"COG1898",30,27,18,19,16,27,18,20,36,29
"COG1899",20,35,35,32,36,71,13,36,5,43
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,3,2,0,0,0,6
"COG1902",63,30,71,60,105,133,68,49,113,63
"COG1903",4,1,21,0,12,26,28,18,3,13
"COG1904",9,1,0,3,2,2,7,3,5,1
"COG1905",30,51,24,23,23,37,15,22,27,29
"COG1906",2,0,0,0,0,0,0,0,0,1
"COG1907",1,4,2,1,4,4,0,1,0,0
"COG1908",0,0,0,0,0,7,0,0,0,0
"COG1909",0,1,2,2,14,4,3,2,0,2
"COG1910",0,2,0,0,11,22,3,1,8,1
"COG1911",1,0,1,1,1,1,1,0,0,0
"COG1912",12,21,12,13,7,4,4,2,0,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,5,22,27,16,7,24,11,14,26
"COG1915",0,1,2,0,2,18,0,0,0,0
"COG1916",2,1,3,4,10,10,4,0,0,5
"COG1917",6,3,13,3,14,15,2,4,1,9
"COG1918",0,0,0,1,1,5,0,1,0,0
"COG1920",6,5,4,5,16,29,1,4,0,4
"COG1921",17,18,17,20,61,42,19,4,2,23
"COG1922",4,12,6,7,1,0,1,2,17,4
"COG1923",1,0,0,0,1,0,2,1,5,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",6,7,5,4,2,1,3,1,10,2
"COG1926",0,0,0,0,0,1,0,1,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",1,1,3,1,0,1,0,1,2,2
"COG1929",9,22,12,17,13,14,1,4,1,9
"COG1931",0,0,0,0,5,6,0,0,0,0
"COG1932",49,38,42,53,42,54,33,41,38,42
"COG1933",19,9,17,7,42,16,9,6,4,8
"COG1934",1,3,2,3,6,4,2,0,9,2
"COG1936",0,0,4,1,1,17,1,0,0,3
"COG1937",1,1,1,1,2,2,0,1,6,0
"COG1938",8,2,7,4,20,13,4,2,0,3
"COG1939",1,0,3,0,2,1,3,4,0,8
"COG1940",43,68,37,38,39,66,24,36,39,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,2,2,0,1,1,2,1
"COG1943",0,1,3,1,6,3,3,2,14,1
"COG1944",0,2,0,0,0,0,2,2,12,0
"COG1945",0,0,1,0,3,7,0,0,0,0
"COG1946",20,12,29,24,17,12,22,12,48,10
"COG1947",13,13,7,15,6,23,52,40,28,26
"COG1948",6,21,2,6,6,13,3,0,18,4
"COG1949",12,14,22,14,16,7,5,6,6,7
"COG1950",1,0,0,0,0,1,0,0,0,0
"COG1951",6,6,11,3,22,17,10,9,27,5
"COG1952",4,6,5,1,6,4,8,4,10,5
"COG1953",55,81,34,35,20,22,14,20,5,53
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,0,0,0,2,3,2,1,0,4
"COG1956",6,1,0,10,1,1,6,2,11,1
"COG1957",31,72,19,25,26,20,11,18,11,17
"COG1958",0,0,2,0,4,5,0,0,0,0
"COG1959",20,26,23,26,21,17,16,18,19,22
"COG1960",518,440,577,603,628,552,438,478,688,450
"COG1961",14,5,13,11,29,17,33,22,178,28
"COG1963",3,0,5,2,3,0,14,5,0,7
"COG1964",1,5,0,1,5,24,0,2,0,2
"COG1965",0,0,1,0,0,1,1,1,1,0
"COG1966",2,10,0,4,14,27,2,0,7,10
"COG1967",1,0,2,3,7,2,4,0,0,4
"COG1968",46,61,69,55,40,38,51,54,17,71
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,4,4,6,1,0,7,5,10,2
"COG1971",0,0,0,0,0,1,0,0,3,0
"COG1972",30,14,31,42,26,26,18,28,25,29
"COG1974",71,93,64,65,41,12,18,20,15,27
"COG1975",33,9,27,32,52,55,18,13,21,34
"COG1976",3,0,6,4,9,13,1,3,0,1
"COG1977",0,5,6,2,7,18,4,0,4,3
"COG1978",1,6,2,2,1,0,3,2,5,1
"COG1979",2,0,1,0,1,0,1,0,3,0
"COG1980",0,3,1,0,7,20,0,0,0,0
"COG1981",7,27,32,6,17,5,9,11,1,5
"COG1982",10,0,12,0,2,0,14,3,4,4
"COG1983",1,0,0,0,0,0,0,0,6,0
"COG1984",35,39,34,42,22,40,26,23,41,35
"COG1985",85,73,77,79,70,37,94,83,29,73
"COG1986",0,0,4,2,0,0,1,0,0,1
"COG1987",0,0,0,2,2,2,2,1,0,1
"COG1988",4,3,8,1,3,1,9,9,15,9
"COG1989",13,24,12,23,15,21,12,19,5,26
"COG1990",3,3,4,1,5,12,0,0,0,2
"COG1992",0,0,4,0,6,9,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,3,18,10,19,21,45,20,4,11
"COG1995",55,58,64,80,52,35,66,72,27,72
"COG1997",0,0,2,1,3,4,0,0,0,0
"COG1998",1,0,0,0,0,4,0,0,0,1
"COG1999",52,37,47,56,33,22,38,28,33,33
"COG2001",30,31,28,36,28,20,14,28,12,19
"COG2002",1,1,1,0,2,0,1,0,2,0
"COG2003",3,1,1,0,4,12,2,3,17,0
"COG2004",2,0,1,0,3,0,0,2,0,1
"COG2005",3,0,2,1,0,1,2,0,1,0
"COG2006",0,0,0,3,8,7,0,0,0,7
"COG2007",1,0,4,1,8,9,0,1,0,2
"COG2008",30,42,33,22,57,29,23,25,34,23
"COG2009",22,21,15,22,14,20,10,29,9,16
"COG2010",17,18,26,24,18,6,16,10,16,10
"COG2011",0,0,0,0,0,0,0,0,5,0
"COG2012",4,33,1,1,3,8,4,2,0,0
"COG2013",4,0,3,2,3,3,3,5,0,12
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",17,16,34,40,24,1,8,5,6,9
"COG2016",1,0,1,0,14,4,0,1,0,1
"COG2017",20,24,29,22,32,13,39,29,15,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,5,6,0,0,0,2
"COG2020",23,4,11,26,8,14,21,29,24,14
"COG2021",69,110,85,96,62,56,44,71,31,93
"COG2022",22,30,21,33,20,19,31,40,19,46
"COG2023",0,0,0,0,6,10,0,0,0,0
"COG2025",63,64,70,80,63,83,45,44,35,77
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",15,14,17,9,12,8,11,7,3,4
"COG2029",0,0,0,0,0,0,0,0,4,0
"COG2030",45,22,50,52,67,57,47,33,51,44
"COG2031",4,2,5,1,7,1,3,1,1,0
"COG2032",2,24,4,5,3,2,4,2,9,5
"COG2035",23,20,22,36,11,13,17,23,7,22
"COG2036",0,6,2,0,2,2,0,1,0,3
"COG2037",0,5,3,2,3,1,3,3,0,3
"COG2038",12,1,14,4,25,29,41,23,33,25
"COG2039",0,0,0,0,2,3,1,0,0,4
"COG2040",44,44,34,39,32,47,22,45,4,36
"COG2041",41,38,25,45,49,16,7,7,7,14
"COG2042",1,0,4,0,8,8,1,0,0,1
"COG2043",0,0,0,1,4,4,3,2,0,1
"COG2044",0,0,0,0,0,1,1,0,0,0
"COG2045",6,2,7,8,7,5,18,4,2,13
"COG2046",13,12,25,13,22,15,13,17,5,2
"COG2047",0,0,6,3,12,13,1,2,0,4
"COG2048",2,0,4,1,21,10,3,2,0,7
"COG2049",29,32,28,23,20,25,17,18,41,27
"COG2050",18,12,15,16,8,28,25,35,56,38
"COG2051",0,0,0,0,0,7,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,4,7,0,0,0,1
"COG2054",0,1,1,0,1,0,0,0,0,1
"COG2055",53,46,51,49,100,63,27,37,13,66
"COG2056",0,0,0,0,0,1,0,0,2,0
"COG2057",7,5,7,8,14,13,9,9,16,7
"COG2058",1,2,0,0,5,2,0,0,0,0
"COG2059",3,4,12,2,8,2,45,31,23,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,5,12,20,12,7,8,13,20,12
"COG2063",5,3,4,2,10,3,11,5,11,1
"COG2064",5,0,1,2,11,2,4,1,32,8
"COG2065",23,14,18,14,8,9,24,14,4,16
"COG2066",0,6,2,0,2,0,9,22,9,0
"COG2067",3,2,7,6,4,0,3,3,23,4
"COG2068",10,20,16,12,15,22,13,10,5,16
"COG2070",64,37,64,83,46,56,47,63,103,52
"COG2071",13,23,18,20,30,27,16,14,6,15
"COG2072",109,86,99,107,140,100,98,115,124,89
"COG2073",14,2,8,6,9,27,46,23,6,24
"COG2074",0,0,1,1,10,8,1,1,0,3
"COG2075",1,2,0,0,3,3,0,0,0,0
"COG2076",26,26,12,28,12,14,9,21,6,20
"COG2077",2,3,5,4,3,3,2,0,1,2
"COG2078",0,0,0,0,0,4,1,2,2,2
"COG2079",86,89,81,85,100,65,51,82,32,68
"COG2080",15,6,23,13,59,61,13,16,23,28
"COG2081",14,53,20,9,12,5,51,27,38,15
"COG2082",6,2,10,3,5,22,19,7,1,3
"COG2084",127,120,97,128,159,130,89,97,71,100
"COG2085",4,1,5,4,14,29,3,2,1,2
"COG2086",50,53,50,53,48,61,21,45,20,55
"COG2087",6,0,6,0,6,4,14,13,4,7
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",62,59,52,77,55,61,51,65,48,65
"COG2090",0,0,0,0,2,12,0,0,0,0
"COG2091",1,1,0,0,3,2,3,1,7,0
"COG2092",0,1,0,0,0,8,0,0,0,0
"COG2093",0,0,0,0,4,1,1,0,0,0
"COG2094",7,6,11,3,5,9,13,10,0,15
"COG2095",6,20,5,5,10,11,7,4,13,6
"COG2096",13,14,20,17,23,18,15,12,10,19
"COG2097",1,0,3,0,2,11,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,1,7,3,2,4,19,20,2,12
"COG2101",5,3,4,3,16,23,1,1,1,2
"COG2102",1,2,8,3,15,20,3,0,0,7
"COG2103",11,8,11,10,11,10,12,8,1,16
"COG2104",2,2,0,3,2,1,3,0,13,6
"COG2105",2,0,0,1,0,0,0,1,7,0
"COG2106",0,2,0,0,2,10,0,0,0,0
"COG2107",3,2,5,3,7,24,2,1,0,2
"COG2108",1,0,3,3,8,0,5,3,0,2
"COG2109",28,3,19,5,9,16,62,29,9,28
"COG2110",5,1,2,1,13,5,1,0,3,4
"COG2111",3,3,2,5,11,13,8,10,44,6
"COG2112",0,1,1,0,5,20,0,0,0,0
"COG2113",83,91,62,65,52,89,41,64,15,86
"COG2114",107,46,88,142,161,154,171,122,189,114
"COG2115",30,8,12,17,13,2,7,15,14,10
"COG2116",3,0,5,0,0,0,5,0,14,8
"COG2118",0,0,2,0,2,7,0,0,0,0
"COG2119",6,1,4,1,5,0,10,9,12,2
"COG2120",9,6,14,10,13,47,12,13,24,26
"COG2121",9,4,9,22,12,19,4,8,5,7
"COG2122",1,1,0,1,1,1,5,3,0,3
"COG2123",1,1,0,2,2,15,1,3,0,2
"COG2124",64,80,88,105,111,65,56,59,108,70
"COG2125",0,1,2,1,4,14,2,2,0,3
"COG2126",0,0,0,0,0,0,1,1,0,1
"COG2127",11,8,13,6,7,10,19,19,15,7
"COG2128",17,12,26,23,26,45,19,20,22,20
"COG2129",0,0,0,0,0,1,0,1,0,0
"COG2130",36,22,43,52,50,26,39,34,30,28
"COG2131",11,38,10,11,21,19,6,10,12,6
"COG2132",6,6,4,3,23,49,18,3,167,2
"COG2133",116,81,105,123,134,124,69,100,84,132
"COG2135",28,30,22,40,22,23,40,32,23,24
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",3,2,1,1,5,11,6,3,5,8
"COG2138",9,1,6,1,8,23,41,23,3,14
"COG2139",1,0,2,0,6,5,1,0,0,4
"COG2140",1,0,0,1,1,0,0,0,0,0
"COG2141",113,164,151,165,488,559,92,102,89,148
"COG2142",6,9,5,5,8,1,5,7,7,7
"COG2143",5,2,2,1,3,1,3,1,4,2
"COG2144",0,0,0,0,0,2,7,12,3,0
"COG2145",1,1,2,2,1,0,1,6,1,0
"COG2146",5,9,8,10,22,21,3,8,7,12
"COG2147",2,1,2,1,9,9,0,1,0,1
"COG2148",24,51,33,43,38,8,8,8,20,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",22,22,20,25,21,34,10,22,22,17
"COG2152",0,2,0,2,1,1,0,0,1,0
"COG2153",10,11,9,8,2,0,7,8,1,3
"COG2154",7,8,8,10,8,21,13,26,9,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,0,0,2,0,0
"COG2159",8,5,27,29,128,97,17,11,21,27
"COG2160",0,0,0,0,0,0,0,1,2,1
"COG2161",0,0,0,0,2,1,0,0,4,0
"COG2162",0,0,0,0,1,1,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,2,4,2,1,2,0,0
"COG2165",11,4,3,2,2,4,10,9,5,4
"COG2166",12,6,11,15,13,2,7,5,7,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,4,1,0,1,0,1
"COG2169",0,0,0,0,0,1,4,0,18,1
"COG2170",10,1,13,5,13,15,22,20,2,27
"COG2171",68,57,45,61,32,28,29,51,25,36
"COG2172",4,0,4,2,0,1,9,17,4,4
"COG2173",8,1,9,2,6,10,24,12,4,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",94,91,132,138,240,131,94,106,41,133
"COG2176",2,13,4,10,13,10,1,2,9,4
"COG2177",18,26,9,26,17,11,20,15,20,11
"COG2178",3,1,3,4,7,18,0,1,0,0
"COG2179",4,0,2,2,1,0,15,7,0,2
"COG2180",0,1,0,0,0,0,1,0,1,0
"COG2181",1,2,1,0,1,7,0,1,2,0
"COG2182",9,4,3,11,1,4,1,5,5,2
"COG2183",3,4,3,0,4,9,4,1,25,2
"COG2184",1,0,0,0,0,1,0,0,3,1
"COG2185",41,13,58,44,77,67,54,44,62,48
"COG2186",3,3,8,2,8,9,19,1,46,1
"COG2187",0,0,1,0,4,3,0,3,5,0
"COG2188",9,12,9,3,4,4,9,2,25,2
"COG2189",6,29,2,7,7,7,4,3,33,18
"COG2190",0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",118,69,106,85,65,72,71,87,188,137
"COG2193",11,12,12,15,6,1,7,8,12,7
"COG2194",1,3,4,0,0,3,3,0,2,0
"COG2195",10,4,5,8,7,8,13,4,2,5
"COG2197",17,12,6,9,15,19,40,17,91,21
"COG2198",5,0,0,1,0,4,2,0,11,3
"COG2199",28,17,17,9,21,43,30,7,392,11
"COG2200",14,5,8,4,6,14,13,3,195,3
"COG2201",1,1,2,0,8,9,5,2,30,4
"COG2202",53,12,15,24,50,32,41,18,524,14
"COG2203",6,1,7,1,2,6,77,24,111,14
"COG2204",112,91,112,121,138,139,86,92,222,108
"COG2205",2,0,1,0,2,9,4,0,3,1
"COG2206",10,2,7,8,16,23,6,0,42,6
"COG2207",31,10,18,20,22,17,31,18,177,9
"COG2208",43,67,34,50,36,39,83,70,31,38
"COG2209",15,6,13,12,6,3,14,11,1,8
"COG2210",0,1,2,2,2,5,0,2,0,0
"COG2211",83,34,82,75,61,24,96,83,68,67
"COG2212",0,0,0,0,0,0,0,0,4,0
"COG2213",8,28,11,5,3,0,0,3,1,3
"COG2214",48,39,44,41,29,24,72,60,40,54
"COG2215",1,2,0,2,1,2,0,0,1,1
"COG2216",0,0,0,0,0,0,0,0,5,0
"COG2217",71,43,59,34,89,75,112,74,313,57
"COG2218",2,4,3,1,2,5,0,0,3,1
"COG2219",2,3,7,1,19,36,0,5,0,8
"COG2220",72,57,52,53,49,60,84,68,36,56
"COG2221",3,6,2,6,5,6,0,2,1,1
"COG2222",4,1,2,4,7,0,1,1,1,2
"COG2223",2,2,5,1,6,2,14,11,6,3
"COG2224",53,74,54,57,29,35,19,45,32,56
"COG2225",86,140,99,116,86,71,42,104,45,94
"COG2226",74,76,69,79,63,79,80,90,23,73
"COG2227",44,57,51,46,35,33,58,57,34,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",86,115,90,109,96,39,57,103,66,93
"COG2231",0,0,0,0,1,2,0,0,0,0
"COG2232",2,3,0,5,2,2,3,0,0,1
"COG2233",22,4,15,14,17,27,12,7,11,27
"COG2234",76,46,60,94,58,100,55,28,86,71
"COG2235",0,0,1,1,0,4,1,0,5,3
"COG2236",37,42,32,40,30,23,15,32,14,46
"COG2237",4,2,4,2,13,20,4,2,0,1
"COG2238",1,0,2,2,11,10,2,0,0,2
"COG2239",69,124,94,87,50,52,69,85,42,87
"COG2240",2,1,0,0,2,0,2,1,0,0
"COG2241",9,2,10,1,18,14,29,18,7,9
"COG2242",9,1,13,4,14,17,34,24,7,13
"COG2243",17,0,5,8,9,18,24,20,3,8
"COG2244",33,10,19,35,30,47,43,27,98,25
"COG2246",1,0,1,0,2,2,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",26,22,16,38,11,7,10,19,13,23
"COG2250",0,0,0,0,0,1,2,0,0,0
"COG2251",20,22,19,12,18,12,50,39,21,29
"COG2252",43,57,41,52,47,22,27,47,7,50
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",23,17,38,34,37,35,50,41,59,34
"COG2256",16,12,31,10,24,36,57,20,38,28
"COG2257",0,0,0,0,2,2,0,0,0,0
"COG2258",8,15,9,2,7,12,3,6,10,9
"COG2259",13,7,10,10,6,9,3,7,12,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,5,0
"COG2262",42,42,70,46,56,70,25,34,33,40
"COG2263",1,0,0,1,9,3,0,2,0,1
"COG2264",20,11,21,21,28,27,45,33,23,24
"COG2265",27,20,19,21,43,8,13,8,11,12
"COG2266",0,1,1,0,1,5,0,0,0,0
"COG2267",27,26,21,27,15,14,18,16,47,17
"COG2268",8,9,10,4,15,21,8,7,16,7
"COG2269",4,1,4,3,4,4,4,1,9,1
"COG2270",54,67,76,77,74,62,31,38,29,60
"COG2271",3,0,4,2,10,8,0,0,0,0
"COG2272",53,16,45,56,30,25,37,51,69,31
"COG2273",29,15,27,49,14,19,31,20,18,25
"COG2274",22,12,29,20,26,19,49,22,63,38
"COG2301",31,36,27,39,39,21,10,11,10,9
"COG2302",5,1,7,2,0,0,30,8,0,10
"COG2303",221,197,208,194,194,214,216,208,156,208
"COG2304",38,45,36,40,53,62,40,22,57,27
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",2,12,13,0,12,0,46,50,17,11
"COG2308",0,11,19,1,8,2,87,111,33,21
"COG2309",14,0,16,9,30,15,12,8,0,15
"COG2310",0,0,1,0,0,1,0,0,0,1
"COG2311",4,6,16,14,10,3,5,1,28,7
"COG2312",0,0,0,0,2,4,0,0,4,0
"COG2313",11,4,13,10,9,11,6,2,1,5
"COG2314",0,0,0,0,0,1,1,0,1,3
"COG2315",0,1,3,4,0,0,1,1,4,3
"COG2316",1,0,0,3,0,3,0,0,1,1
"COG2317",30,1,21,15,33,19,72,45,4,26
"COG2318",0,0,1,0,1,1,2,0,6,1
"COG2319",42,6,45,12,98,46,82,63,7,59
"COG2320",0,0,2,1,1,0,0,1,0,1
"COG2321",0,0,0,0,0,0,6,1,17,0
"COG2322",8,2,6,4,6,7,9,2,1,1
"COG2323",0,0,0,0,0,0,0,0,9,1
"COG2324",0,0,2,1,1,0,3,0,1,3
"COG2326",20,13,20,21,11,5,19,16,31,15
"COG2327",1,1,2,0,2,1,4,0,9,1
"COG2329",9,2,5,14,2,10,5,5,1,12
"COG2331",3,6,8,4,7,7,1,3,6,2
"COG2332",27,26,23,27,23,16,8,27,10,15
"COG2333",1,1,1,0,0,11,1,1,23,2
"COG2334",67,50,71,73,71,66,32,39,34,68
"COG2335",20,4,17,22,16,0,10,8,39,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",4,5,4,5,5,8,4,7,0,6
"COG2340",15,37,11,3,2,1,3,3,16,9
"COG2342",0,0,0,1,0,0,0,0,5,0
"COG2343",0,0,2,1,4,3,1,1,6,1
"COG2344",4,9,8,3,7,3,1,6,0,5
"COG2345",1,0,0,0,1,1,0,0,0,0
"COG2346",2,1,0,0,2,0,2,0,7,3
"COG2348",1,0,2,0,1,2,0,0,0,0
"COG2350",4,1,5,3,5,1,10,6,3,3
"COG2351",11,4,11,7,5,19,7,5,0,18
"COG2352",110,172,66,103,52,66,124,100,31,104
"COG2353",8,8,8,12,10,8,14,8,33,3
"COG2354",1,0,1,0,0,3,0,0,9,0
"COG2355",64,51,51,51,62,83,31,45,72,74
"COG2356",8,9,7,10,3,9,12,3,7,6
"COG2357",0,0,0,0,1,1,0,0,0,1
"COG2358",29,42,27,23,44,41,26,28,44,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,3,7,9,12,14,9,9,19,6
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,1,7,8,0,2,0,4
"COG2363",0,0,2,1,1,7,1,0,0,4
"COG2364",27,41,27,23,17,13,8,24,0,23
"COG2365",12,9,10,13,9,6,12,5,18,9
"COG2366",53,56,63,71,65,109,42,32,67,57
"COG2367",2,0,4,0,15,3,4,0,22,15
"COG2368",6,20,16,11,22,90,6,9,4,10
"COG2369",0,0,0,0,0,0,0,0,7,0
"COG2370",3,4,3,5,1,4,7,0,5,5
"COG2371",2,0,8,1,3,2,10,9,6,8
"COG2372",1,0,0,0,6,2,0,0,1,0
"COG2373",15,2,0,6,14,3,8,1,42,9
"COG2374",20,6,20,21,29,11,26,29,10,23
"COG2375",5,0,1,8,2,3,1,0,13,8
"COG2376",19,18,19,12,10,11,12,13,10,20
"COG2377",60,73,47,76,29,31,45,54,29,69
"COG2378",5,1,3,3,6,19,3,2,19,4
"COG2379",12,10,11,9,24,9,2,1,6,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,3,6,3,2,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",24,23,18,12,12,6,63,57,0,45
"COG2386",10,3,12,13,24,25,7,10,15,9
"COG2388",0,0,0,0,0,0,0,0,6,0
"COG2389",2,0,0,0,1,0,0,0,0,0
"COG2390",2,0,0,1,0,6,5,2,5,1
"COG2391",4,22,5,3,11,14,15,9,22,9
"COG2401",0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,9,0,0,0,0
