"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG1796",6,10,2,0,0,13,7,8,15,14
"COG1797",4,10,7,17,35,7,14,3,5,4
"COG1798",1,1,0,0,0,5,23,5,10,7
"COG1799",2,0,0,8,0,2,3,0,1,1
"COG1801",2,1,0,0,22,0,4,1,2,2
"COG1802",4,20,27,12,100,10,15,44,10,16
"COG1803",2,2,0,0,8,1,0,3,0,2
"COG1804",214,131,117,203,96,206,304,121,353,238
"COG1805",30,22,35,32,38,15,11,26,16,25
"COG1806",17,35,33,38,31,34,12,23,19,20
"COG1807",66,92,57,67,12,66,34,39,46,61
"COG1808",1,13,21,2,3,10,8,14,2,10
"COG1809",2,5,0,9,0,2,1,2,0,1
"COG1811",3,0,0,1,0,9,0,1,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,1,0,2,0,1,1,3
"COG1814",3,0,3,0,18,5,18,3,11,2
"COG1815",1,4,12,5,10,5,5,1,3,2
"COG1816",35,24,36,11,32,25,45,12,38,21
"COG1817",2,2,0,1,0,8,19,0,10,1
"COG1818",0,0,0,0,0,1,12,0,5,2
"COG1819",11,6,6,4,1,21,38,8,26,6
"COG1820",11,8,17,9,0,10,13,14,3,10
"COG1821",1,0,4,2,1,0,3,1,2,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,3,0,2,2
"COG1825",55,42,48,61,30,58,38,50,56,43
"COG1826",2,2,7,3,15,6,3,6,8,3
"COG1828",8,7,3,10,2,9,9,4,4,8
"COG1829",2,2,0,1,0,11,14,0,12,6
"COG1830",9,8,1,16,0,16,42,14,31,10
"COG1831",2,2,0,0,0,5,1,4,4,7
"COG1832",16,21,21,19,0,23,24,21,18,20
"COG1833",0,1,0,0,0,0,0,0,1,0
"COG1834",70,77,55,58,3,67,33,64,47,56
"COG1835",37,27,70,30,15,26,20,48,20,21
"COG1836",9,5,0,4,0,10,9,5,6,10
"COG1837",1,1,0,1,0,1,2,0,2,1
"COG1838",5,12,14,4,45,8,12,5,3,9
"COG1840",78,86,93,94,43,68,39,110,63,72
"COG1841",6,1,12,8,5,4,20,8,16,10
"COG1842",6,10,1,0,3,1,12,1,12,4
"COG1843",1,6,6,5,15,5,4,7,5,4
"COG1845",58,68,120,75,39,81,78,98,52,79
"COG1846",28,19,19,23,37,30,23,37,27,12
"COG1847",8,3,0,0,0,7,4,0,9,9
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",5,11,13,13,0,11,9,24,1,17
"COG1852",0,0,0,0,0,0,1,0,2,0
"COG1853",51,50,53,32,32,13,11,15,13,16
"COG1854",1,0,0,0,11,0,0,0,0,0
"COG1855",1,3,0,0,1,6,1,9,12,9
"COG1856",0,0,0,0,0,1,1,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,27,61,3,19,17,22,47,18,22
"COG1859",3,3,0,0,1,0,5,0,2,5
"COG1861",23,17,31,16,5,15,34,29,30,14
"COG1862",6,6,12,14,9,12,12,16,11,8
"COG1863",2,7,1,5,23,3,5,5,2,2
"COG1864",3,4,0,7,30,3,1,3,3,2
"COG1865",0,0,7,0,0,0,0,1,0,0
"COG1866",62,40,77,41,50,49,53,108,54,52
"COG1867",4,12,0,1,1,3,7,3,8,8
"COG1868",4,12,12,11,36,2,14,5,8,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,3,0,0,0,0,0,1,0
"COG1872",0,0,0,0,2,2,4,1,0,0
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",2,8,24,4,0,2,11,18,5,3
"COG1875",15,38,2,4,48,7,12,8,13,10
"COG1876",3,6,7,7,0,5,2,9,2,12
"COG1877",0,0,1,13,3,3,2,2,4,4
"COG1878",5,3,4,2,1,6,23,5,18,7
"COG1879",41,52,68,63,13,60,34,63,44,55
"COG1881",1,2,1,0,11,3,6,0,11,3
"COG1882",0,1,0,0,0,1,0,1,0,2
"COG1883",11,4,19,0,39,9,22,18,7,5
"COG1884",89,70,124,56,6,87,146,120,105,114
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",4,5,6,5,16,0,13,1,5,4
"COG1887",8,6,7,2,4,2,7,4,4,1
"COG1889",1,2,0,1,0,4,19,2,5,8
"COG1890",0,0,0,1,0,3,18,4,8,8
"COG1891",0,0,0,0,0,2,0,0,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,50,20,47,20,29,36,19,51,43
"COG1894",92,128,178,72,62,112,124,102,110,121
"COG1896",3,6,4,0,2,1,14,12,11,4
"COG1897",6,9,9,8,2,15,14,11,12,10
"COG1898",33,26,40,39,20,19,29,34,28,25
"COG1899",35,42,27,36,1,54,59,33,61,59
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,0,0,3,1,3,2,4
"COG1902",64,84,145,67,166,52,104,114,83,72
"COG1903",2,1,6,8,0,8,29,4,22,8
"COG1904",3,7,2,3,2,1,7,7,5,5
"COG1905",32,25,34,30,2,29,35,29,42,31
"COG1906",5,0,0,0,0,0,0,0,0,0
"COG1907",1,4,2,3,1,5,2,1,6,0
"COG1908",0,0,0,0,0,0,2,0,1,0
"COG1909",1,4,0,1,0,2,10,10,12,4
"COG1910",0,2,0,0,27,2,10,1,2,1
"COG1911",2,0,0,0,0,3,1,3,0,2
"COG1912",10,10,20,9,0,9,5,17,14,9
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",17,23,40,14,2,16,16,22,30,22
"COG1915",0,0,0,0,1,3,23,0,8,0
"COG1916",2,5,0,1,28,6,5,5,8,11
"COG1917",3,2,2,7,1,5,21,6,22,9
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",11,1,0,0,0,6,23,1,11,2
"COG1921",40,19,4,4,1,27,43,6,55,27
"COG1922",8,6,7,9,6,7,1,1,3,11
"COG1923",2,0,4,4,11,1,1,3,2,0
"COG1924",0,2,0,0,0,0,2,0,0,1
"COG1925",2,2,2,1,102,0,5,4,4,1
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,1,1,0,1,4,0,1,3
"COG1929",16,7,11,7,46,4,3,1,4,5
"COG1931",1,0,0,0,0,0,8,0,4,1
"COG1932",53,39,48,40,41,38,54,54,31,43
"COG1933",7,12,0,2,2,37,21,15,44,32
"COG1934",3,4,13,1,11,1,6,8,6,3
"COG1936",1,2,0,0,0,5,16,3,5,9
"COG1937",0,0,2,2,5,2,6,2,2,1
"COG1938",6,5,0,1,0,13,19,4,18,17
"COG1939",0,1,0,0,0,2,0,0,0,3
"COG1940",42,64,37,40,7,51,60,48,49,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,7,0,5,0,0,0,0
"COG1943",1,1,0,0,52,2,5,0,3,1
"COG1944",2,0,7,3,32,1,3,1,1,0
"COG1945",0,0,0,0,0,1,10,0,9,2
"COG1946",19,16,45,18,23,14,11,20,11,25
"COG1947",50,34,28,38,37,48,29,34,22,31
"COG1948",2,8,0,0,3,10,21,4,8,10
"COG1949",14,18,19,14,13,18,11,16,14,10
"COG1950",0,0,0,0,0,0,1,2,1,0
"COG1951",3,5,15,13,61,9,23,7,18,7
"COG1952",2,7,8,5,10,3,2,10,6,7
"COG1953",34,62,17,39,130,55,32,33,39,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,0,0,2,1,10,3,1
"COG1956",6,4,10,2,14,3,1,4,2,2
"COG1957",20,13,4,11,1,24,24,9,21,23
"COG1958",0,0,1,0,1,8,10,2,6,1
"COG1959",24,23,21,13,29,23,30,19,26,17
"COG1960",600,491,586,500,508,489,558,570,492,545
"COG1961",24,15,20,18,91,12,37,41,26,12
"COG1963",0,3,0,3,0,2,1,1,1,4
"COG1964",1,9,0,0,0,5,30,0,26,0
"COG1965",0,0,5,0,1,1,1,1,0,2
"COG1966",3,0,0,0,18,7,26,1,12,6
"COG1967",4,3,0,0,0,6,3,1,4,8
"COG1968",65,57,48,65,31,58,39,54,45,57
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,4,1,1,12,0,1,5,1,3
"COG1971",2,0,0,0,4,0,0,0,2,0
"COG1972",25,15,23,15,31,22,25,42,16,22
"COG1974",47,57,54,65,50,74,52,45,55,51
"COG1975",11,15,15,9,8,35,52,44,55,46
"COG1976",2,3,0,1,0,7,21,2,10,6
"COG1977",7,7,3,1,17,6,17,4,8,4
"COG1978",0,1,0,1,2,2,0,4,1,1
"COG1979",1,1,7,0,2,0,3,1,4,0
"COG1980",0,0,0,0,0,0,4,0,4,0
"COG1981",11,23,30,10,10,28,11,21,18,9
"COG1982",5,12,1,15,4,6,1,2,4,4
"COG1983",0,0,0,2,1,0,0,0,3,0
"COG1984",18,8,8,14,34,45,34,52,41,33
"COG1985",73,79,47,80,33,75,58,67,67,73
"COG1986",3,1,0,0,0,0,0,0,0,0
"COG1987",0,0,8,1,6,2,4,3,0,0
"COG1988",3,7,18,7,27,9,4,15,1,13
"COG1989",19,17,16,25,29,18,19,9,14,24
"COG1990",2,1,0,0,0,5,7,5,1,1
"COG1992",1,1,0,0,0,6,15,3,14,4
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",15,14,5,13,3,18,17,7,26,24
"COG1995",62,69,70,98,33,79,43,91,45,66
"COG1997",0,0,0,0,0,0,4,1,6,2
"COG1998",0,0,0,1,0,1,0,0,1,0
"COG1999",39,32,83,39,27,39,26,66,58,42
"COG2001",29,31,27,39,4,29,18,24,17,30
"COG2002",0,0,0,0,15,0,0,0,0,0
"COG2003",1,2,20,1,26,1,7,7,8,5
"COG2004",1,1,0,0,0,4,1,0,0,3
"COG2005",4,3,0,2,1,1,3,0,0,0
"COG2006",4,2,0,0,0,0,2,0,3,0
"COG2007",2,1,0,1,0,5,7,3,4,7
"COG2008",30,28,70,16,54,39,32,63,28,43
"COG2009",18,32,22,23,9,22,10,15,19,23
"COG2010",23,27,29,32,59,21,22,38,20,26
"COG2011",0,0,0,0,12,0,0,0,1,0
"COG2012",2,3,3,1,0,4,7,0,2,1
"COG2013",5,5,7,2,1,6,5,5,4,6
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",31,25,26,23,4,21,17,32,17,26
"COG2016",0,2,0,1,0,2,5,1,7,1
"COG2017",20,26,29,24,2,21,20,32,15,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,8,0,7,1
"COG2020",23,14,1,14,2,14,12,4,11,3
"COG2021",73,81,92,108,60,67,50,57,64,72
"COG2022",33,20,25,38,28,25,25,17,37,33
"COG2023",0,0,0,0,0,1,12,0,1,0
"COG2025",54,60,48,62,71,75,68,67,65,53
"COG2026",2,0,0,0,20,0,0,0,0,0
"COG2027",11,12,2,16,47,12,15,7,20,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",48,42,41,44,18,49,57,62,56,53
"COG2031",0,5,6,8,84,5,1,10,10,3
"COG2032",4,4,6,1,19,0,5,3,7,4
"COG2035",15,20,36,15,16,21,11,24,16,17
"COG2036",0,0,2,0,0,1,8,1,4,2
"COG2037",0,1,3,3,1,2,0,1,2,1
"COG2038",9,15,23,18,29,14,14,12,16,15
"COG2039",1,2,0,0,0,1,2,2,2,1
"COG2040",39,44,29,46,0,40,55,27,38,33
"COG2041",44,39,33,17,8,33,52,39,38,41
"COG2042",0,1,0,0,0,6,18,0,8,5
"COG2043",1,0,0,0,0,4,5,0,2,0
"COG2044",0,2,0,0,1,0,0,0,0,1
"COG2045",2,4,1,4,0,6,2,2,2,5
"COG2046",32,29,27,19,2,27,49,24,45,19
"COG2047",6,2,0,2,0,5,12,2,15,5
"COG2048",2,3,0,2,0,4,7,3,8,9
"COG2049",8,10,11,4,36,19,29,19,29,21
"COG2050",31,45,41,60,54,40,27,40,33,43
"COG2051",0,0,1,0,0,0,0,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,6,0,2,2
"COG2054",1,1,3,0,1,0,0,0,0,0
"COG2055",69,86,58,80,3,62,64,56,89,66
"COG2056",0,0,0,0,32,0,0,0,0,0
"COG2057",6,4,18,5,49,13,15,20,20,6
"COG2058",0,1,0,0,0,4,8,1,3,3
"COG2059",3,7,3,10,93,12,7,8,6,6
"COG2060",0,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,12,9,14,17,17,5,12,2,7
"COG2063",3,6,6,9,22,2,4,5,3,5
"COG2064",0,6,0,2,1,12,8,6,8,8
"COG2065",10,9,25,12,2,21,11,11,12,12
"COG2066",0,0,3,8,8,4,3,0,2,3
"COG2067",1,3,9,1,15,3,6,4,2,5
"COG2068",20,20,17,5,1,11,26,6,21,15
"COG2070",69,58,81,99,19,67,45,81,37,62
"COG2071",15,15,12,23,19,20,14,15,25,16
"COG2072",133,125,113,106,77,103,105,106,112,116
"COG2073",5,9,4,8,1,12,32,20,14,12
"COG2074",2,3,0,1,0,1,3,0,1,2
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",22,26,18,23,15,24,10,23,17,17
"COG2077",1,1,8,1,10,1,6,4,4,1
"COG2078",0,0,0,0,0,0,6,0,2,0
"COG2079",75,79,40,115,2,69,71,56,78,82
"COG2080",30,30,9,8,6,33,74,23,67,40
"COG2081",5,13,73,13,27,12,9,98,8,12
"COG2082",1,2,3,9,0,10,18,7,10,5
"COG2084",106,154,82,114,113,137,123,120,147,141
"COG2085",4,5,0,1,0,5,29,1,18,11
"COG2086",48,55,57,44,68,61,51,64,55,52
"COG2087",1,4,8,5,8,2,5,3,1,5
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",78,61,97,78,0,78,67,57,102,59
"COG2090",0,0,0,0,0,0,6,0,3,0
"COG2091",0,0,0,1,21,1,0,1,1,0
"COG2092",0,0,0,0,0,1,3,0,0,0
"COG2093",0,0,0,0,0,1,4,0,1,0
"COG2094",6,2,0,4,0,8,4,0,4,3
"COG2095",9,13,31,4,4,10,10,36,11,7
"COG2096",32,18,13,6,4,18,17,21,30,21
"COG2097",0,2,0,0,0,3,6,1,2,5
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",4,5,3,11,0,4,1,5,2,3
"COG2101",0,2,1,3,0,5,19,3,13,3
"COG2102",1,4,0,0,0,5,20,1,8,3
"COG2103",3,6,5,2,0,12,9,16,5,18
"COG2104",5,2,0,4,7,0,3,0,3,1
"COG2105",0,3,0,1,0,1,1,1,0,0
"COG2106",1,0,2,0,0,4,16,0,5,2
"COG2107",4,2,0,1,0,10,18,4,12,6
"COG2108",2,3,0,0,0,5,1,4,3,5
"COG2109",6,8,19,27,42,13,17,9,14,10
"COG2110",6,5,0,1,2,5,8,5,8,2
"COG2111",5,7,5,8,111,7,23,6,11,4
"COG2112",0,0,0,0,0,3,17,0,15,2
"COG2113",75,100,72,50,112,96,78,88,66,78
"COG2114",140,127,21,120,15,121,153,27,114,132
"COG2115",18,14,3,29,2,16,9,16,9,13
"COG2116",1,10,0,0,31,2,7,1,5,11
"COG2118",2,0,0,1,0,3,4,1,7,0
"COG2119",0,0,0,1,1,1,0,0,0,2
"COG2120",25,21,38,13,1,26,55,35,44,20
"COG2121",17,13,3,14,1,2,3,0,5,4
"COG2122",0,1,0,1,0,1,3,1,0,2
"COG2123",5,2,0,0,0,5,13,4,11,2
"COG2124",96,120,53,44,17,84,90,85,49,125
"COG2125",3,2,0,2,0,3,17,1,7,3
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",9,21,5,13,17,10,11,9,5,13
"COG2128",23,18,19,14,32,26,46,14,28,21
"COG2129",0,0,0,0,0,0,1,0,2,0
"COG2130",48,32,38,40,36,53,32,32,26,49
"COG2131",7,8,6,10,0,8,27,16,11,16
"COG2132",5,7,6,5,47,11,67,9,40,11
"COG2133",116,98,63,108,136,119,117,86,142,116
"COG2135",23,21,2,27,18,28,20,8,18,24
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,5,6,11,15,9,14,7,7,7
"COG2138",1,4,2,1,1,10,35,6,9,8
"COG2139",0,2,0,0,0,3,5,2,4,2
"COG2140",0,0,0,0,0,1,1,0,2,1
"COG2141",219,125,82,84,71,163,462,94,448,203
"COG2142",7,7,2,5,14,3,4,10,3,3
"COG2143",0,3,2,1,0,3,1,8,3,3
"COG2144",0,0,0,6,0,0,0,0,0,0
"COG2145",0,2,5,3,30,1,0,0,0,1
"COG2146",13,6,3,3,11,8,20,2,14,13
"COG2147",2,1,0,0,0,8,5,3,8,5
"COG2148",33,24,47,20,48,39,35,43,28,27
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,22,28,17,14,33,29,22,26,26
"COG2152",0,0,9,4,1,0,1,6,5,1
"COG2153",6,6,18,9,0,8,2,6,1,7
"COG2154",16,23,19,22,9,25,32,24,23,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,2
"COG2159",58,25,16,12,3,47,77,10,102,47
"COG2160",0,1,0,0,2,0,1,0,3,0
"COG2161",0,0,0,0,25,0,0,1,3,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2164",0,2,0,2,0,0,5,0,5,0
"COG2165",5,6,7,9,6,5,8,13,7,5
"COG2166",18,14,5,17,16,13,8,14,9,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,0,0,0,1,0
"COG2169",2,1,0,1,35,2,4,4,1,1
"COG2170",10,9,0,6,1,6,14,0,13,9
"COG2171",45,48,59,60,40,52,23,62,43,54
"COG2172",3,4,0,4,1,4,4,1,2,2
"COG2173",4,8,7,4,1,6,7,5,3,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",135,114,75,134,36,146,115,60,121,150
"COG2176",14,3,0,0,60,4,4,0,7,5
"COG2177",17,12,35,6,47,20,12,16,12,14
"COG2178",3,3,0,1,1,0,16,0,8,5
"COG2179",0,0,0,3,0,3,1,0,1,2
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",2,4,6,1,1,2,4,1,1,2
"COG2182",8,7,1,3,37,4,6,2,3,9
"COG2183",8,3,29,1,64,5,7,6,9,4
"COG2184",0,1,0,0,1,0,1,0,0,1
"COG2185",37,31,77,34,9,45,62,68,35,42
"COG2186",7,9,18,1,62,3,17,12,12,7
"COG2187",1,1,0,0,0,4,2,0,2,3
"COG2188",1,9,56,5,4,6,10,16,2,4
"COG2189",6,2,0,1,32,3,9,3,14,4
"COG2190",0,0,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",96,197,102,49,18,85,64,43,98,64
"COG2193",9,7,13,10,14,7,5,9,17,8
"COG2194",4,0,21,0,9,0,4,28,5,0
"COG2195",3,3,49,6,48,5,12,30,22,5
"COG2197",14,13,38,15,89,9,13,22,9,8
"COG2198",9,0,0,0,56,0,12,1,15,0
"COG2199",70,2,20,7,497,11,80,21,84,17
"COG2200",34,3,3,6,263,3,32,13,35,10
"COG2201",8,0,0,3,51,2,15,1,12,3
"COG2202",74,14,62,34,786,20,71,37,117,25
"COG2203",16,20,19,27,197,10,32,5,16,22
"COG2204",116,116,165,131,217,105,152,173,140,105
"COG2205",3,6,0,1,4,3,12,0,5,3
"COG2206",29,7,7,2,65,5,20,5,20,6
"COG2207",31,24,154,20,208,10,51,75,54,13
"COG2208",33,42,26,49,33,55,33,38,33,49
"COG2209",17,8,18,16,9,10,5,11,6,11
"COG2210",0,2,10,0,0,0,5,2,1,0
"COG2211",49,61,58,91,13,61,29,71,24,66
"COG2212",0,0,0,0,5,0,0,0,1,0
"COG2213",4,8,0,2,0,4,0,0,3,6
"COG2214",32,52,33,42,8,59,25,36,42,52
"COG2215",1,0,0,1,12,0,1,1,0,2
"COG2216",0,0,0,1,1,0,0,0,0,0
"COG2217",48,47,10,32,414,55,121,36,59,66
"COG2218",3,5,3,2,0,2,1,0,5,2
"COG2219",4,4,0,0,0,8,40,3,16,8
"COG2220",50,84,58,63,5,83,56,52,40,76
"COG2221",1,4,0,2,1,2,8,2,8,3
"COG2222",6,1,2,3,0,2,5,1,5,4
"COG2223",2,13,1,7,67,3,5,1,12,8
"COG2224",60,46,35,80,58,56,35,42,35,56
"COG2225",97,110,103,122,63,102,59,90,96,100
"COG2226",71,60,79,87,24,89,75,75,63,79
"COG2227",53,56,77,69,25,44,25,42,46,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",98,120,119,132,48,126,58,91,92,86
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2232",1,3,2,3,0,1,1,0,3,0
"COG2233",19,27,13,3,31,18,26,18,25,19
"COG2234",74,41,144,37,11,66,109,116,100,66
"COG2235",5,1,0,0,0,0,1,0,2,1
"COG2236",24,32,25,31,4,30,16,19,22,37
"COG2237",3,5,0,2,0,9,25,5,12,5
"COG2238",3,0,1,0,0,2,8,1,7,5
"COG2239",87,76,78,102,88,73,59,79,49,61
"COG2240",1,5,0,11,1,0,1,0,0,0
"COG2241",4,5,8,11,2,2,10,10,8,12
"COG2242",2,6,7,7,0,2,21,8,12,7
"COG2243",1,1,3,4,0,12,27,13,11,7
"COG2244",43,11,36,33,18,8,18,14,15,7
"COG2246",0,0,1,0,0,1,2,0,0,1
"COG2247",1,0,0,0,0,1,1,0,2,0
"COG2249",29,23,12,34,20,13,5,22,10,22
"COG2250",0,1,0,0,0,0,1,0,1,0
"COG2251",21,33,20,10,1,23,11,15,15,22
"COG2252",49,43,42,48,69,52,31,39,40,57
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",43,26,35,22,31,36,33,39,42,23
"COG2256",12,22,43,10,30,18,49,46,24,16
"COG2257",1,1,0,0,5,1,0,0,4,0
"COG2258",12,14,18,2,2,5,10,5,11,9
"COG2259",10,3,0,7,20,9,16,1,10,10
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,2,1,1,0,0,0
"COG2262",52,50,62,57,39,40,59,81,56,54
"COG2263",2,1,0,0,0,3,3,4,0,5
"COG2264",20,22,48,18,14,24,13,19,17,20
"COG2265",30,14,61,17,67,30,26,48,35,17
"COG2266",0,0,0,0,0,2,4,0,2,0
"COG2267",22,20,35,12,35,17,6,30,15,20
"COG2268",7,14,4,0,1,10,23,15,30,19
"COG2269",2,2,17,3,27,0,8,8,5,3
"COG2270",69,55,31,48,34,49,41,37,64,66
"COG2271",2,1,0,0,0,1,6,1,5,6
"COG2272",46,39,53,52,14,35,29,39,29,31
"COG2273",22,27,42,24,4,26,23,46,15,30
"COG2274",16,23,4,21,4,32,22,21,15,33
"COG2301",33,28,8,40,13,36,36,19,42,40
"COG2302",1,5,0,5,0,8,0,0,0,5
"COG2303",183,194,232,216,138,202,165,238,237,179
"COG2304",35,31,72,30,4,39,57,70,64,29
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",3,9,0,43,86,20,6,0,4,16
"COG2308",11,14,0,114,109,46,4,1,6,21
"COG2309",9,6,0,4,0,13,16,10,16,19
"COG2310",0,0,1,0,10,0,0,0,1,0
"COG2311",14,5,5,0,9,11,6,9,12,11
"COG2312",0,0,0,0,3,0,0,0,0,0
"COG2313",14,11,8,7,0,8,18,10,5,8
"COG2314",0,0,0,0,2,0,1,0,0,3
"COG2315",1,1,2,0,1,1,1,0,2,1
"COG2316",0,0,0,0,0,1,6,0,2,1
"COG2317",15,23,5,27,2,26,14,27,16,36
"COG2318",0,0,0,0,1,0,2,0,1,1
"COG2319",22,31,23,40,2,87,37,50,69,80
"COG2320",1,1,0,0,0,1,1,1,0,0
"COG2321",1,0,0,1,1,0,2,1,2,1
"COG2322",8,5,9,3,0,6,8,8,8,5
"COG2323",0,0,0,0,0,0,5,0,1,0
"COG2324",5,3,10,0,0,2,0,2,2,2
"COG2326",17,28,18,25,13,10,2,10,5,5
"COG2327",1,2,2,0,2,2,4,0,1,8
"COG2329",13,3,10,16,10,2,8,7,6,4
"COG2331",10,1,9,8,7,3,8,5,8,2
"COG2332",28,25,15,30,5,19,15,21,18,29
"COG2333",5,0,16,1,59,1,12,2,10,3
"COG2334",64,71,73,62,81,59,57,61,61,74
"COG2335",5,16,48,15,6,16,5,41,5,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,2,0,3,3,0,0
"COG2339",1,8,14,6,0,5,5,3,6,5
"COG2340",5,9,4,3,6,3,4,1,2,8
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",0,1,0,1,12,2,1,2,4,1
"COG2344",6,3,0,1,0,2,8,0,12,5
"COG2345",0,3,0,0,3,0,1,0,3,5
"COG2346",4,0,0,1,2,0,2,2,3,1
"COG2348",1,1,0,2,0,0,0,0,1,0
"COG2350",1,2,6,4,12,2,0,3,2,1
"COG2351",7,10,9,7,11,7,7,9,7,8
"COG2352",76,103,73,106,70,92,63,82,21,74
"COG2353",8,13,23,7,26,8,4,20,7,9
"COG2354",2,0,0,0,24,0,3,3,3,1
"COG2355",56,47,72,61,5,55,68,48,70,43
"COG2356",12,7,36,6,1,9,11,23,12,6
"COG2357",0,0,0,1,0,0,0,3,0,0
"COG2358",19,43,27,16,171,43,24,31,38,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,11,21,12,25,7,11,15,6,8
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",1,1,0,1,1,2,9,1,7,0
"COG2363",4,2,12,1,14,1,6,7,2,1
"COG2364",16,26,27,28,1,17,12,31,15,29
"COG2365",9,11,11,8,2,8,11,5,2,10
"COG2366",102,55,85,28,8,55,102,74,76,57
"COG2367",5,8,0,0,29,6,4,0,16,6
"COG2368",5,6,2,7,2,25,64,3,21,9
"COG2369",0,0,0,0,28,0,0,0,1,2
"COG2370",2,1,0,1,4,7,0,4,7,6
"COG2371",1,4,2,8,15,5,1,0,1,4
"COG2372",0,0,0,0,0,1,3,0,4,1
"COG2373",2,3,2,9,8,3,6,7,19,13
"COG2374",34,45,12,15,0,38,28,19,29,31
"COG2375",7,1,2,2,32,2,5,9,2,1
"COG2376",13,10,7,15,5,22,21,13,18,18
"COG2377",64,69,43,80,32,62,30,55,45,55
"COG2378",9,3,0,3,30,8,9,2,8,5
"COG2379",5,16,3,9,1,7,33,14,22,15
"COG2380",1,0,0,0,0,0,0,0,1,0
"COG2382",1,1,2,6,0,0,3,0,3,4
"COG2384",0,0,4,0,0,0,0,3,0,1
"COG2385",12,23,2,18,0,22,6,5,3,19
"COG2386",19,12,16,20,22,6,22,12,16,12
"COG2388",0,0,0,0,1,0,1,0,0,0
"COG2389",1,2,0,0,0,4,0,0,0,0
"COG2390",0,1,2,0,8,0,7,5,2,3
"COG2391",4,17,6,1,44,2,24,21,8,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,5,0,0,0
"COG2404",1,0,0,0,1,0,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,7,0,4,2
"COG2407",4,9,4,11,0,4,4,9,4,6
"COG2409",16,5,0,6,0,17,13,8,19,22
"COG2410",0,0,0,0,0,1,1,0,1,1
